datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-10-10 21:35:00.000000000,1696944900000000000,5896,5896,5889,5892,6195,961871,962380
2023-10-10 21:36:00.000000000,1696944960000000000,5892,5894,5891,5891,2733,962380,962263
2023-10-10 21:37:00.000000000,1696945020000000000,5891,5895,5891,5894,1684,962263,962601
2023-10-10 21:38:00.000000000,1696945080000000000,5894,5894,5890,5891,2347,962601,962708
2023-10-10 21:39:00.000000000,1696945140000000000,5891,5892,5889,5891,2668,962708,962960
2023-10-10 21:40:00.000000000,1696945200000000000,5891,5893,5889,5892,1779,962960,963077
2023-10-10 21:41:00.000000000,1696945260000000000,5892,5898,5892,5895,3719,963077,962834
2023-10-10 21:42:00.000000000,1696945320000000000,5895,5897,5893,5896,2497,962834,962684
2023-10-10 21:43:00.000000000,1696945380000000000,5896,5903,5896,5900,4461,962684,962662
2023-10-10 21:44:00.000000000,1696945440000000000,5900,5901,5897,5898,1876,962662,962907
2023-10-10 21:45:00.000000000,1696945500000000000,5898,5901,5896,5898,2216,962907,962781
2023-10-10 21:46:00.000000000,1696945560000000000,5898,5899,5896,5897,1123,962781,962831
2023-10-10 21:47:00.000000000,1696945620000000000,5897,5901,5895,5899,2478,962831,962890
2023-10-10 21:48:00.000000000,1696945680000000000,5899,5900,5895,5895,1351,962890,963337
2023-10-10 21:49:00.000000000,1696945740000000000,5895,5898,5894,5897,2102,963337,963341
2023-10-10 21:50:00.000000000,1696945800000000000,5897,5898,5894,5894,1506,963341,963059
2023-10-10 21:51:00.000000000,1696945860000000000,5894,5896,5893,5894,1734,963059,962837
2023-10-10 21:52:00.000000000,1696945920000000000,5894,5896,5893,5895,1507,962837,962858
2023-10-10 21:53:00.000000000,1696945980000000000,5895,5901,5894,5899,3164,962858,962456
2023-10-10 21:54:00.000000000,1696946040000000000,5899,5903,5897,5901,4902,962456,961239
2023-10-10 21:55:00.000000000,1696946100000000000,5901,5903,5897,5898,4227,961239,960173
2023-10-10 21:56:00.000000000,1696946160000000000,5898,5898,5892,5895,5258,960173,959508
2023-10-10 21:57:00.000000000,1696946220000000000,5895,5899,5895,5898,2437,959508,959166
2023-10-10 21:58:00.000000000,1696946280000000000,5898,5902,5898,5900,2841,959166,959286
2023-10-10 21:59:00.000000000,1696946340000000000,5900,5901,5897,5899,2706,959286,959069
2023-10-10 22:00:00.000000000,1696946400000000000,5899,5904,5898,5902,4426,959069,958398
2023-10-10 22:01:00.000000000,1696946460000000000,5902,5906,5902,5905,5975,958398,957495
2023-10-10 22:02:00.000000000,1696946520000000000,5905,5917,5905,5914,18306,957495,955220
2023-10-10 22:03:00.000000000,1696946580000000000,5914,5918,5912,5917,7404,955220,955061
2023-10-10 22:04:00.000000000,1696946640000000000,5917,5918,5913,5915,7767,955061,955573
2023-10-10 22:05:00.000000000,1696946700000000000,5915,5918,5914,5915,3900,955573,955626
2023-10-10 22:06:00.000000000,1696946760000000000,5915,5918,5915,5916,2784,955626,955565
2023-10-10 22:07:00.000000000,1696946820000000000,5916,5917,5912,5916,3567,955565,955304
2023-10-10 22:08:00.000000000,1696946880000000000,5916,5916,5913,5915,2234,955304,955734
2023-10-10 22:09:00.000000000,1696946940000000000,5915,5917,5914,5915,3104,955734,954958
2023-10-10 22:10:00.000000000,1696947000000000000,5915,5916,5913,5914,2277,954958,954815
2023-10-10 22:11:00.000000000,1696947060000000000,5914,5922,5914,5919,6017,954815,954123
2023-10-10 22:12:00.000000000,1696947120000000000,5919,5923,5918,5918,3826,954123,953945
2023-10-10 22:13:00.000000000,1696947180000000000,5918,5924,5917,5923,6805,953945,952569
2023-10-10 22:14:00.000000000,1696947240000000000,5923,5924,5920,5922,3957,952569,952978
2023-10-10 22:15:00.000000000,1696947300000000000,5922,5924,5918,5918,5597,952978,954991
2023-10-10 22:16:00.000000000,1696947360000000000,5918,5920,5917,5919,2944,954991,955204
2023-10-10 22:17:00.000000000,1696947420000000000,5919,5921,5919,5921,809,955204,955072
2023-10-10 22:18:00.000000000,1696947480000000000,5921,5922,5918,5919,2749,955072,955294
2023-10-10 22:19:00.000000000,1696947540000000000,5919,5920,5917,5918,2079,955294,955574
2023-10-10 22:20:00.000000000,1696947600000000000,5918,5919,5917,5917,1047,955574,955650
2023-10-10 22:21:00.000000000,1696947660000000000,5917,5921,5917,5920,3568,955650,955735
2023-10-10 22:22:00.000000000,1696947720000000000,5920,5921,5914,5915,2870,955735,955262
2023-10-10 22:23:00.000000000,1696947780000000000,5915,5916,5914,5915,1974,955262,955322
2023-10-10 22:24:00.000000000,1696947840000000000,5915,5918,5915,5917,1512,955322,955321
2023-10-10 22:25:00.000000000,1696947900000000000,5917,5918,5916,5916,963,955321,955242
2023-10-10 22:26:00.000000000,1696947960000000000,5916,5917,5915,5915,658,955242,955355
2023-10-10 22:27:00.000000000,1696948020000000000,5915,5916,5914,5914,1139,955355,955603
2023-10-10 22:28:00.000000000,1696948080000000000,5914,5914,5909,5910,4707,955603,954846
2023-10-10 22:29:00.000000000,1696948140000000000,5910,5911,5909,5910,2752,954846,954785
2023-10-10 22:30:00.000000000,1696948200000000000,5910,5911,5906,5908,4496,954785,954474
2023-10-10 22:31:00.000000000,1696948260000000000,5908,5909,5904,5906,2526,954474,954701
2023-10-10 22:32:00.000000000,1696948320000000000,5906,5906,5904,5906,1469,954701,954953
2023-10-10 22:33:00.000000000,1696948380000000000,5906,5908,5905,5908,1858,954953,955327
2023-10-10 22:34:00.000000000,1696948440000000000,5908,5908,5905,5906,1978,955327,955256
2023-10-10 22:35:00.000000000,1696948500000000000,5906,5910,5905,5909,2855,955256,955161
2023-10-10 22:36:00.000000000,1696948560000000000,5909,5910,5908,5910,779,955161,955206
2023-10-10 22:37:00.000000000,1696948620000000000,5910,5911,5908,5909,1959,955206,955257
2023-10-10 22:38:00.000000000,1696948680000000000,5909,5910,5908,5908,824,955257,955263
2023-10-10 22:39:00.000000000,1696948740000000000,5908,5910,5908,5909,1089,955263,955328
2023-10-10 22:40:00.000000000,1696948800000000000,5909,5913,5908,5913,1877,955328,955257
2023-10-10 22:41:00.000000000,1696948860000000000,5913,5916,5912,5915,3678,955257,954865
2023-10-10 22:42:00.000000000,1696948920000000000,5915,5921,5914,5921,3763,954865,954147
2023-10-10 22:43:00.000000000,1696948980000000000,5921,5927,5920,5923,6918,954147,953432
2023-10-10 22:44:00.000000000,1696949040000000000,5923,5923,5921,5923,1566,953432,953565
2023-10-10 22:45:00.000000000,1696949100000000000,5923,5923,5921,5922,1815,953565,953465
2023-10-10 22:46:00.000000000,1696949160000000000,5922,5925,5921,5925,3370,953465,953027
2023-10-10 22:47:00.000000000,1696949220000000000,5925,5926,5920,5920,3340,953027,953157
2023-10-10 22:48:00.000000000,1696949280000000000,5920,5922,5918,5919,2406,953157,952773
2023-10-10 22:49:00.000000000,1696949340000000000,5919,5922,5919,5922,1264,952773,952454
2023-10-10 22:50:00.000000000,1696949400000000000,5922,5922,5917,5918,1555,952454,952429
2023-10-10 22:51:00.000000000,1696949460000000000,5918,5920,5918,5919,1787,952429,951947
2023-10-10 22:52:00.000000000,1696949520000000000,5919,5921,5918,5920,1999,951947,951470
2023-10-10 22:53:00.000000000,1696949580000000000,5920,5920,5917,5918,812,951470,951399
2023-10-10 22:54:00.000000000,1696949640000000000,5918,5919,5916,5917,1315,951399,951210
2023-10-10 22:55:00.000000000,1696949700000000000,5917,5919,5917,5917,1304,951210,951143
2023-10-10 22:56:00.000000000,1696949760000000000,5917,5919,5916,5918,1202,951143,951019
2023-10-10 22:57:00.000000000,1696949820000000000,5918,5918,5915,5917,1609,951019,950792
2023-10-10 22:58:00.000000000,1696949880000000000,5917,5917,5914,5916,1947,950792,950493
2023-10-10 22:59:00.000000000,1696949940000000000,5916,5917,5914,5915,4216,950493,949059
2023-10-11 09:00:00.000000000,1696986000000000000,5922,5937,5922,5934,15727,949059,948350
2023-10-11 09:01:00.000000000,1696986060000000000,5934,5936,5929,5935,7243,948350,947671
2023-10-11 09:02:00.000000000,1696986120000000000,5935,5937,5931,5934,3960,947671,947889
2023-10-11 09:03:00.000000000,1696986180000000000,5934,5937,5932,5934,3698,947889,948140
2023-10-11 09:04:00.000000000,1696986240000000000,5934,5936,5930,5930,3481,948140,948208
2023-10-11 09:05:00.000000000,1696986300000000000,5930,5936,5930,5934,4563,948208,948827
2023-10-11 09:06:00.000000000,1696986360000000000,5934,5941,5934,5939,5966,948827,948392
2023-10-11 09:07:00.000000000,1696986420000000000,5939,5942,5937,5939,5298,948392,947950
2023-10-11 09:08:00.000000000,1696986480000000000,5939,5940,5935,5937,3134,947950,947939
2023-10-11 09:09:00.000000000,1696986540000000000,5937,5937,5931,5931,3150,947939,948336
2023-10-11 09:10:00.000000000,1696986600000000000,5931,5938,5930,5938,3040,948336,948265
2023-10-11 09:11:00.000000000,1696986660000000000,5938,5938,5932,5933,3124,948265,948833
2023-10-11 09:12:00.000000000,1696986720000000000,5933,5936,5930,5934,2465,948833,949241
2023-10-11 09:13:00.000000000,1696986780000000000,5934,5937,5934,5935,2383,949241,949438
2023-10-11 09:14:00.000000000,1696986840000000000,5935,5939,5935,5936,2314,949438,949363
2023-10-11 09:15:00.000000000,1696986900000000000,5936,5937,5933,5937,2218,949363,949213
2023-10-11 09:16:00.000000000,1696986960000000000,5937,5943,5937,5941,4117,949213,948879
2023-10-11 09:17:00.000000000,1696987020000000000,5941,5942,5937,5938,2696,948879,948690
2023-10-11 09:18:00.000000000,1696987080000000000,5938,5939,5934,5936,2419,948690,948832
2023-10-11 09:19:00.000000000,1696987140000000000,5936,5937,5932,5932,1907,948832,949295
2023-10-11 09:20:00.000000000,1696987200000000000,5932,5935,5932,5933,1627,949295,949395
2023-10-11 09:21:00.000000000,1696987260000000000,5933,5938,5933,5935,1796,949395,949180
2023-10-11 09:22:00.000000000,1696987320000000000,5935,5936,5930,5931,3170,949180,950174
2023-10-11 09:23:00.000000000,1696987380000000000,5931,5932,5927,5930,4462,950174,950425
2023-10-11 09:24:00.000000000,1696987440000000000,5930,5931,5928,5929,1623,950425,950538
2023-10-11 09:25:00.000000000,1696987500000000000,5929,5930,5924,5927,3595,950538,951140
2023-10-11 09:26:00.000000000,1696987560000000000,5927,5928,5925,5926,2143,951140,951460
2023-10-11 09:27:00.000000000,1696987620000000000,5926,5928,5925,5927,2261,951460,951284
2023-10-11 09:28:00.000000000,1696987680000000000,5927,5930,5927,5929,1610,951284,951527
2023-10-11 09:29:00.000000000,1696987740000000000,5929,5930,5927,5927,806,951527,951713
2023-10-11 09:30:00.000000000,1696987800000000000,5927,5927,5923,5923,2857,951713,952070
2023-10-11 09:31:00.000000000,1696987860000000000,5923,5925,5919,5919,4555,952070,951801
2023-10-11 09:32:00.000000000,1696987920000000000,5919,5922,5919,5921,2016,951801,951907
2023-10-11 09:33:00.000000000,1696987980000000000,5921,5921,5919,5919,1460,951907,952314
2023-10-11 09:34:00.000000000,1696988040000000000,5919,5925,5919,5924,2184,952314,952327
2023-10-11 09:35:00.000000000,1696988100000000000,5924,5924,5919,5921,2046,952327,953047
2023-10-11 09:36:00.000000000,1696988160000000000,5921,5922,5915,5918,2772,953047,953436
2023-10-11 09:37:00.000000000,1696988220000000000,5918,5919,5913,5916,2714,953436,953283
2023-10-11 09:38:00.000000000,1696988280000000000,5916,5917,5915,5916,1275,953283,953155
2023-10-11 09:39:00.000000000,1696988340000000000,5916,5919,5916,5918,1340,953155,953275
2023-10-11 09:40:00.000000000,1696988400000000000,5918,5921,5918,5921,1575,953275,953712
2023-10-11 09:41:00.000000000,1696988460000000000,5921,5924,5919,5921,3224,953712,954026
2023-10-11 09:42:00.000000000,1696988520000000000,5921,5925,5921,5921,1717,954026,954078
2023-10-11 09:43:00.000000000,1696988580000000000,5921,5925,5921,5923,1994,954078,954691
2023-10-11 09:44:00.000000000,1696988640000000000,5923,5923,5916,5916,2154,954691,954915
2023-10-11 09:45:00.000000000,1696988700000000000,5916,5921,5916,5921,2322,954915,955447
2023-10-11 09:46:00.000000000,1696988760000000000,5921,5926,5921,5922,2938,955447,954880
2023-10-11 09:47:00.000000000,1696988820000000000,5922,5926,5922,5924,1734,954880,954875
2023-10-11 09:48:00.000000000,1696988880000000000,5924,5926,5924,5925,911,954875,954852
2023-10-11 09:49:00.000000000,1696988940000000000,5925,5928,5924,5927,2205,954852,955179
2023-10-11 09:50:00.000000000,1696989000000000000,5927,5931,5925,5931,2966,955179,955100
2023-10-11 09:51:00.000000000,1696989060000000000,5931,5931,5926,5926,1411,955100,955129
2023-10-11 09:52:00.000000000,1696989120000000000,5926,5928,5923,5923,1461,955129,955187
2023-10-11 09:53:00.000000000,1696989180000000000,5923,5924,5921,5922,1979,955187,955436
2023-10-11 09:54:00.000000000,1696989240000000000,5922,5924,5920,5920,1539,955436,955768
2023-10-11 09:55:00.000000000,1696989300000000000,5920,5921,5916,5917,2466,955768,955886
2023-10-11 09:56:00.000000000,1696989360000000000,5917,5917,5907,5911,7297,955886,955351
2023-10-11 09:57:00.000000000,1696989420000000000,5911,5914,5911,5914,1813,955351,955750
2023-10-11 09:58:00.000000000,1696989480000000000,5914,5914,5909,5909,2659,955750,956885
2023-10-11 09:59:00.000000000,1696989540000000000,5909,5913,5908,5912,1950,956885,957341
2023-10-11 10:00:00.000000000,1696989600000000000,5912,5914,5910,5911,2346,957341,957983
2023-10-11 10:01:00.000000000,1696989660000000000,5911,5916,5911,5913,2212,957983,957891
2023-10-11 10:02:00.000000000,1696989720000000000,5913,5917,5912,5916,1982,957891,957521
2023-10-11 10:03:00.000000000,1696989780000000000,5916,5920,5915,5917,2309,957521,957647
2023-10-11 10:04:00.000000000,1696989840000000000,5917,5919,5916,5916,1159,957647,957758
2023-10-11 10:05:00.000000000,1696989900000000000,5916,5918,5912,5913,2550,957758,958083
2023-10-11 10:06:00.000000000,1696989960000000000,5913,5916,5911,5913,2382,958083,959029
2023-10-11 10:07:00.000000000,1696990020000000000,5913,5913,5911,5911,1408,959029,959146
2023-10-11 10:08:00.000000000,1696990080000000000,5911,5912,5908,5910,2118,959146,959554
2023-10-11 10:09:00.000000000,1696990140000000000,5910,5914,5910,5913,934,959554,959504
2023-10-11 10:10:00.000000000,1696990200000000000,5913,5917,5913,5915,1621,959504,959463
2023-10-11 10:11:00.000000000,1696990260000000000,5915,5918,5914,5918,1215,959463,959361
2023-10-11 10:12:00.000000000,1696990320000000000,5918,5920,5915,5917,1927,959361,959470
2023-10-11 10:13:00.000000000,1696990380000000000,5917,5920,5914,5914,1885,959470,960062
2023-10-11 10:14:00.000000000,1696990440000000000,5914,5917,5914,5916,956,960062,959979
2023-10-11 10:30:00.000000000,1696991400000000000,5916,5920,5915,5919,3161,959979,960059
2023-10-11 10:31:00.000000000,1696991460000000000,5919,5923,5919,5920,2711,960059,960041
2023-10-11 10:32:00.000000000,1696991520000000000,5920,5920,5918,5920,1122,960041,960386
2023-10-11 10:33:00.000000000,1696991580000000000,5920,5920,5916,5917,1057,960386,960595
2023-10-11 10:34:00.000000000,1696991640000000000,5917,5918,5915,5915,1200,960595,960882
2023-10-11 10:35:00.000000000,1696991700000000000,5915,5916,5911,5912,2193,960882,960839
2023-10-11 10:36:00.000000000,1696991760000000000,5912,5913,5910,5911,3002,960839,961462
2023-10-11 10:37:00.000000000,1696991820000000000,5911,5912,5910,5912,2071,961462,962150
2023-10-11 10:38:00.000000000,1696991880000000000,5912,5917,5912,5917,2172,962150,962194
2023-10-11 10:39:00.000000000,1696991940000000000,5917,5919,5916,5918,1797,962194,962320
2023-10-11 10:40:00.000000000,1696992000000000000,5918,5919,5914,5915,1722,962320,962825
2023-10-11 10:41:00.000000000,1696992060000000000,5915,5916,5913,5913,895,962825,963066
2023-10-11 10:42:00.000000000,1696992120000000000,5913,5917,5913,5915,816,963066,963184
2023-10-11 10:43:00.000000000,1696992180000000000,5915,5916,5914,5915,587,963184,963226
2023-10-11 10:44:00.000000000,1696992240000000000,5915,5917,5914,5917,1144,963226,963041
2023-10-11 10:45:00.000000000,1696992300000000000,5917,5920,5916,5920,1532,963041,962989
2023-10-11 10:46:00.000000000,1696992360000000000,5920,5925,5920,5924,3232,962989,962674
2023-10-11 10:47:00.000000000,1696992420000000000,5924,5925,5921,5923,1753,962674,962799
2023-10-11 10:48:00.000000000,1696992480000000000,5923,5925,5922,5922,1434,962799,963043
2023-10-11 10:49:00.000000000,1696992540000000000,5922,5923,5919,5920,1203,963043,963409
2023-10-11 10:50:00.000000000,1696992600000000000,5920,5923,5920,5921,1247,963409,963283
2023-10-11 10:51:00.000000000,1696992660000000000,5921,5923,5915,5915,2672,963283,963561
2023-10-11 10:52:00.000000000,1696992720000000000,5915,5916,5915,5915,1374,963561,963665
2023-10-11 10:53:00.000000000,1696992780000000000,5915,5917,5915,5916,874,963665,963656
2023-10-11 10:54:00.000000000,1696992840000000000,5916,5919,5916,5918,997,963656,963409
2023-10-11 10:55:00.000000000,1696992900000000000,5918,5919,5910,5910,2990,963409,963499
2023-10-11 10:56:00.000000000,1696992960000000000,5910,5913,5910,5910,2325,963499,963624
2023-10-11 10:57:00.000000000,1696993020000000000,5910,5912,5909,5909,2909,963624,963644
2023-10-11 10:58:00.000000000,1696993080000000000,5909,5912,5908,5910,2205,963644,963817
2023-10-11 10:59:00.000000000,1696993140000000000,5910,5913,5910,5911,1815,963817,964177
2023-10-11 11:00:00.000000000,1696993200000000000,5911,5912,5909,5910,1726,964177,964532
2023-10-11 11:01:00.000000000,1696993260000000000,5910,5913,5910,5910,1146,964532,964591
2023-10-11 11:02:00.000000000,1696993320000000000,5910,5912,5906,5906,3696,964591,964948
2023-10-11 11:03:00.000000000,1696993380000000000,5906,5907,5902,5902,7297,964948,964435
2023-10-11 11:04:00.000000000,1696993440000000000,5902,5904,5901,5903,3299,964435,964548
2023-10-11 11:05:00.000000000,1696993500000000000,5903,5904,5896,5897,8974,964548,964633
2023-10-11 11:06:00.000000000,1696993560000000000,5897,5901,5896,5897,3583,964633,964410
2023-10-11 11:07:00.000000000,1696993620000000000,5897,5899,5894,5895,2853,964410,964921
2023-10-11 11:08:00.000000000,1696993680000000000,5895,5898,5895,5896,3087,964921,965219
2023-10-11 11:09:00.000000000,1696993740000000000,5896,5901,5896,5899,2829,965219,965159
2023-10-11 11:10:00.000000000,1696993800000000000,5899,5902,5899,5900,1351,965159,965295
2023-10-11 11:11:00.000000000,1696993860000000000,5900,5901,5891,5894,5761,965295,965255
2023-10-11 11:12:00.000000000,1696993920000000000,5894,5899,5894,5898,2768,965255,965308
2023-10-11 11:13:00.000000000,1696993980000000000,5898,5901,5898,5899,2188,965308,965452
2023-10-11 11:14:00.000000000,1696994040000000000,5899,5902,5899,5901,2029,965452,965514
2023-10-11 11:15:00.000000000,1696994100000000000,5901,5905,5900,5902,3251,965514,965352
2023-10-11 11:16:00.000000000,1696994160000000000,5902,5903,5896,5896,3486,965352,965341
2023-10-11 11:17:00.000000000,1696994220000000000,5896,5899,5896,5898,1069,965341,965282
2023-10-11 11:18:00.000000000,1696994280000000000,5898,5898,5895,5896,1187,965282,965513
2023-10-11 11:19:00.000000000,1696994340000000000,5896,5899,5895,5897,1381,965513,965679
2023-10-11 11:20:00.000000000,1696994400000000000,5897,5902,5897,5900,1561,965679,965803
2023-10-11 11:21:00.000000000,1696994460000000000,5900,5904,5900,5903,1681,965803,965289
2023-10-11 11:22:00.000000000,1696994520000000000,5903,5905,5903,5904,1428,965289,965040
2023-10-11 11:23:00.000000000,1696994580000000000,5904,5908,5904,5908,2014,965040,964838
2023-10-11 11:24:00.000000000,1696994640000000000,5908,5908,5903,5904,1746,964838,965356
2023-10-11 11:25:00.000000000,1696994700000000000,5904,5907,5903,5907,941,965356,965360
2023-10-11 11:26:00.000000000,1696994760000000000,5907,5907,5904,5904,699,965360,965395
2023-10-11 11:27:00.000000000,1696994820000000000,5904,5908,5904,5906,1140,965395,965215
2023-10-11 11:28:00.000000000,1696994880000000000,5906,5908,5905,5906,842,965215,965124
2023-10-11 11:29:00.000000000,1696994940000000000,5906,5911,5906,5910,1947,965124,964416
2023-10-11 13:30:00.000000000,1697002200000000000,5913,5918,5913,5916,5316,964416,963618
2023-10-11 13:31:00.000000000,1697002260000000000,5916,5917,5911,5914,3703,963618,964121
2023-10-11 13:32:00.000000000,1697002320000000000,5914,5915,5911,5913,2144,964121,964303
2023-10-11 13:33:00.000000000,1697002380000000000,5913,5913,5908,5910,2174,964303,964514
2023-10-11 13:34:00.000000000,1697002440000000000,5910,5911,5908,5909,1692,964514,964462
2023-10-11 13:35:00.000000000,1697002500000000000,5909,5909,5905,5905,2242,964462,964730
2023-10-11 13:36:00.000000000,1697002560000000000,5905,5908,5904,5906,1683,964730,964723
2023-10-11 13:37:00.000000000,1697002620000000000,5906,5907,5904,5906,1208,964723,964958
2023-10-11 13:38:00.000000000,1697002680000000000,5906,5906,5901,5903,2267,964958,964976
2023-10-11 13:39:00.000000000,1697002740000000000,5903,5903,5899,5900,2346,964976,964866
2023-10-11 13:40:00.000000000,1697002800000000000,5900,5903,5900,5902,1571,964866,964950
2023-10-11 13:41:00.000000000,1697002860000000000,5902,5904,5901,5904,1106,964950,965129
2023-10-11 13:42:00.000000000,1697002920000000000,5904,5907,5903,5906,2122,965129,965339
2023-10-11 13:43:00.000000000,1697002980000000000,5906,5907,5904,5904,921,965339,965376
2023-10-11 13:44:00.000000000,1697003040000000000,5904,5906,5904,5905,575,965376,965441
2023-10-11 13:45:00.000000000,1697003100000000000,5905,5909,5905,5909,3036,965441,965158
2023-10-11 13:46:00.000000000,1697003160000000000,5909,5913,5907,5911,2511,965158,964578
2023-10-11 13:47:00.000000000,1697003220000000000,5911,5914,5909,5911,2404,964578,964513
2023-10-11 13:48:00.000000000,1697003280000000000,5911,5913,5911,5913,1058,964513,964476
2023-10-11 13:49:00.000000000,1697003340000000000,5913,5913,5908,5910,1237,964476,964350
2023-10-11 13:50:00.000000000,1697003400000000000,5910,5910,5907,5907,1725,964350,964617
2023-10-11 13:51:00.000000000,1697003460000000000,5907,5908,5905,5906,1434,964617,964649
2023-10-11 13:52:00.000000000,1697003520000000000,5906,5909,5905,5906,1732,964649,964456
2023-10-11 13:53:00.000000000,1697003580000000000,5906,5906,5903,5904,1163,964456,964456
2023-10-11 13:54:00.000000000,1697003640000000000,5904,5906,5901,5903,1723,964456,964499
2023-10-11 13:55:00.000000000,1697003700000000000,5903,5905,5901,5902,1382,964499,964319
2023-10-11 13:56:00.000000000,1697003760000000000,5902,5904,5900,5900,2453,964319,963975
2023-10-11 13:57:00.000000000,1697003820000000000,5900,5900,5898,5899,2742,963975,963682
2023-10-11 13:58:00.000000000,1697003880000000000,5899,5900,5897,5900,2533,963682,963510
2023-10-11 13:59:00.000000000,1697003940000000000,5900,5900,5897,5899,1656,963510,963803
2023-10-11 14:00:00.000000000,1697004000000000000,5899,5900,5896,5896,3840,963803,963320
2023-10-11 14:01:00.000000000,1697004060000000000,5896,5899,5895,5899,1610,963320,963463
2023-10-11 14:02:00.000000000,1697004120000000000,5899,5900,5895,5897,2048,963463,963517
2023-10-11 14:03:00.000000000,1697004180000000000,5897,5898,5895,5896,1516,963517,963561
2023-10-11 14:04:00.000000000,1697004240000000000,5896,5898,5896,5898,1698,963561,963532
2023-10-11 14:05:00.000000000,1697004300000000000,5898,5900,5897,5899,1698,963532,963470
2023-10-11 14:06:00.000000000,1697004360000000000,5899,5899,5897,5898,854,963470,963394
2023-10-11 14:07:00.000000000,1697004420000000000,5898,5900,5898,5899,1720,963394,963513
2023-10-11 14:08:00.000000000,1697004480000000000,5899,5899,5896,5896,1746,963513,963854
2023-10-11 14:09:00.000000000,1697004540000000000,5896,5898,5888,5889,7291,963854,964436
2023-10-11 14:10:00.000000000,1697004600000000000,5889,5893,5889,5893,2806,964436,964442
2023-10-11 14:11:00.000000000,1697004660000000000,5893,5896,5892,5896,2871,964442,964437
2023-10-11 14:12:00.000000000,1697004720000000000,5896,5900,5895,5899,3275,964437,964921
2023-10-11 14:13:00.000000000,1697004780000000000,5899,5902,5898,5901,2518,964921,965269
2023-10-11 14:14:00.000000000,1697004840000000000,5901,5902,5899,5900,1752,965269,965503
2023-10-11 14:15:00.000000000,1697004900000000000,5900,5906,5900,5906,3601,965503,965428
2023-10-11 14:16:00.000000000,1697004960000000000,5906,5906,5903,5904,1326,965428,965721
2023-10-11 14:17:00.000000000,1697005020000000000,5904,5905,5901,5904,2226,965721,965465
2023-10-11 14:18:00.000000000,1697005080000000000,5904,5905,5899,5900,1440,965465,965235
2023-10-11 14:19:00.000000000,1697005140000000000,5900,5904,5900,5903,1298,965235,965151
2023-10-11 14:20:00.000000000,1697005200000000000,5903,5905,5902,5905,744,965151,965002
2023-10-11 14:21:00.000000000,1697005260000000000,5905,5909,5904,5906,3183,965002,964423
2023-10-11 14:22:00.000000000,1697005320000000000,5906,5913,5906,5909,4634,964423,964464
2023-10-11 14:23:00.000000000,1697005380000000000,5909,5909,5904,5905,3036,964464,965018
2023-10-11 14:24:00.000000000,1697005440000000000,5905,5905,5898,5900,4395,965018,964930
2023-10-11 14:25:00.000000000,1697005500000000000,5900,5903,5898,5902,2005,964930,964859
2023-10-11 14:26:00.000000000,1697005560000000000,5902,5909,5902,5908,3053,964859,964639
2023-10-11 14:27:00.000000000,1697005620000000000,5908,5911,5908,5909,2955,964639,964360
2023-10-11 14:28:00.000000000,1697005680000000000,5909,5910,5907,5907,1395,964360,964193
2023-10-11 14:29:00.000000000,1697005740000000000,5907,5908,5905,5908,1216,964193,964351
2023-10-11 14:30:00.000000000,1697005800000000000,5908,5909,5903,5906,2620,964351,964251
2023-10-11 14:31:00.000000000,1697005860000000000,5906,5911,5906,5908,2671,964251,963908
2023-10-11 14:32:00.000000000,1697005920000000000,5908,5909,5905,5909,2053,963908,963568
2023-10-11 14:33:00.000000000,1697005980000000000,5909,5910,5907,5909,1361,963568,963353
2023-10-11 14:34:00.000000000,1697006040000000000,5909,5910,5908,5910,1090,963353,963038
2023-10-11 14:35:00.000000000,1697006100000000000,5910,5914,5910,5913,3968,963038,962261
2023-10-11 14:36:00.000000000,1697006160000000000,5913,5920,5912,5920,6197,962261,960858
2023-10-11 14:37:00.000000000,1697006220000000000,5920,5922,5918,5918,4920,960858,960193
2023-10-11 14:38:00.000000000,1697006280000000000,5918,5920,5916,5918,2850,960193,960213
2023-10-11 14:39:00.000000000,1697006340000000000,5918,5921,5917,5918,3607,960213,959822
2023-10-11 14:40:00.000000000,1697006400000000000,5918,5920,5916,5920,2931,959822,959663
2023-10-11 14:41:00.000000000,1697006460000000000,5920,5921,5912,5916,4729,959663,960471
2023-10-11 14:42:00.000000000,1697006520000000000,5916,5918,5915,5916,1347,960471,960313
2023-10-11 14:43:00.000000000,1697006580000000000,5916,5917,5914,5916,1616,960313,960150
2023-10-11 14:44:00.000000000,1697006640000000000,5916,5919,5916,5918,1886,960150,959985
2023-10-11 14:45:00.000000000,1697006700000000000,5918,5920,5914,5917,2723,959985,960278
2023-10-11 14:46:00.000000000,1697006760000000000,5917,5920,5916,5919,2285,960278,959829
2023-10-11 14:47:00.000000000,1697006820000000000,5919,5920,5917,5920,1364,959829,959542
2023-10-11 14:48:00.000000000,1697006880000000000,5920,5925,5920,5924,3635,959542,958863
2023-10-11 14:49:00.000000000,1697006940000000000,5924,5925,5922,5925,2812,958863,958527
2023-10-11 14:50:00.000000000,1697007000000000000,5925,5928,5923,5927,5537,958527,957578
2023-10-11 14:51:00.000000000,1697007060000000000,5927,5927,5923,5926,3422,957578,957275
