datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-03-08 13:55:00.000000000,1709877300000000000,3245,3246,3244,3244,643,277732,277812
2024-03-08 13:56:00.000000000,1709877360000000000,3244,3245,3244,3245,207,277812,277765
2024-03-08 13:57:00.000000000,1709877420000000000,3245,3245,3243,3243,721,277765,277719
2024-03-08 13:58:00.000000000,1709877480000000000,3243,3245,3243,3243,629,277719,277623
2024-03-08 13:59:00.000000000,1709877540000000000,3243,3244,3243,3244,176,277623,277586
2024-03-08 14:00:00.000000000,1709877600000000000,3244,3244,3242,3243,486,277586,277555
2024-03-08 14:01:00.000000000,1709877660000000000,3243,3244,3242,3242,303,277555,277581
2024-03-08 14:02:00.000000000,1709877720000000000,3242,3243,3242,3243,203,277581,277580
2024-03-08 14:03:00.000000000,1709877780000000000,3243,3243,3242,3243,123,277580,277609
2024-03-08 14:04:00.000000000,1709877840000000000,3243,3243,3242,3243,108,277609,277587
2024-03-08 14:05:00.000000000,1709877900000000000,3243,3243,3241,3243,722,277587,277574
2024-03-08 14:06:00.000000000,1709877960000000000,3243,3243,3241,3242,453,277574,277418
2024-03-08 14:07:00.000000000,1709878020000000000,3242,3242,3241,3241,314,277418,277363
2024-03-08 14:08:00.000000000,1709878080000000000,3241,3242,3240,3241,575,277363,277331
2024-03-08 14:09:00.000000000,1709878140000000000,3241,3242,3240,3242,772,277331,277183
2024-03-08 14:10:00.000000000,1709878200000000000,3242,3243,3242,3243,433,277183,277303
2024-03-08 14:11:00.000000000,1709878260000000000,3243,3243,3242,3242,532,277303,277304
2024-03-08 14:12:00.000000000,1709878320000000000,3242,3243,3241,3241,458,277304,277308
2024-03-08 14:13:00.000000000,1709878380000000000,3241,3243,3241,3243,222,277308,277241
2024-03-08 14:14:00.000000000,1709878440000000000,3243,3243,3242,3242,292,277241,277194
2024-03-08 14:15:00.000000000,1709878500000000000,3242,3243,3242,3242,121,277194,277152
2024-03-08 14:16:00.000000000,1709878560000000000,3242,3243,3242,3243,255,277152,277148
2024-03-08 14:17:00.000000000,1709878620000000000,3243,3243,3242,3242,631,277148,277085
2024-03-08 14:18:00.000000000,1709878680000000000,3242,3243,3240,3241,710,277085,276957
2024-03-08 14:19:00.000000000,1709878740000000000,3241,3242,3241,3242,367,276957,276969
2024-03-08 14:20:00.000000000,1709878800000000000,3242,3242,3241,3242,255,276969,276954
2024-03-08 14:21:00.000000000,1709878860000000000,3242,3242,3241,3241,157,276954,276922
2024-03-08 14:22:00.000000000,1709878920000000000,3241,3242,3241,3242,110,276922,276939
2024-03-08 14:23:00.000000000,1709878980000000000,3242,3243,3242,3243,315,276939,276903
2024-03-08 14:24:00.000000000,1709879040000000000,3243,3244,3243,3243,545,276903,276998
2024-03-08 14:25:00.000000000,1709879100000000000,3243,3244,3242,3243,438,276998,276883
2024-03-08 14:26:00.000000000,1709879160000000000,3243,3243,3242,3242,93,276883,276865
2024-03-08 14:27:00.000000000,1709879220000000000,3242,3243,3242,3243,92,276865,276834
2024-03-08 14:28:00.000000000,1709879280000000000,3243,3244,3242,3244,344,276834,276887
2024-03-08 14:29:00.000000000,1709879340000000000,3244,3245,3243,3244,598,276887,276647
2024-03-08 14:30:00.000000000,1709879400000000000,3244,3244,3243,3244,630,276647,276561
2024-03-08 14:31:00.000000000,1709879460000000000,3244,3244,3243,3244,640,276561,276447
2024-03-08 14:32:00.000000000,1709879520000000000,3244,3245,3243,3244,564,276447,276158
2024-03-08 14:33:00.000000000,1709879580000000000,3244,3245,3243,3244,1020,276158,276118
2024-03-08 14:34:00.000000000,1709879640000000000,3244,3244,3243,3244,124,276118,276084
2024-03-08 14:35:00.000000000,1709879700000000000,3244,3245,3243,3245,779,276084,276163
2024-03-08 14:36:00.000000000,1709879760000000000,3245,3245,3244,3245,332,276163,276230
2024-03-08 14:37:00.000000000,1709879820000000000,3245,3245,3243,3243,432,276230,276269
2024-03-08 14:38:00.000000000,1709879880000000000,3243,3244,3243,3243,257,276269,276190
2024-03-08 14:39:00.000000000,1709879940000000000,3243,3243,3242,3242,824,276190,276118
2024-03-08 14:40:00.000000000,1709880000000000000,3242,3243,3241,3241,799,276118,276031
2024-03-08 14:41:00.000000000,1709880060000000000,3241,3243,3241,3242,686,276031,276019
2024-03-08 14:42:00.000000000,1709880120000000000,3242,3243,3241,3243,309,276019,276117
2024-03-08 14:43:00.000000000,1709880180000000000,3243,3243,3242,3243,148,276117,276130
2024-03-08 14:44:00.000000000,1709880240000000000,3243,3243,3241,3242,453,276130,276035
2024-03-08 14:45:00.000000000,1709880300000000000,3242,3243,3241,3242,678,276035,275821
2024-03-08 14:46:00.000000000,1709880360000000000,3242,3242,3240,3240,1638,275821,275336
2024-03-08 14:47:00.000000000,1709880420000000000,3240,3241,3240,3241,978,275336,275346
2024-03-08 14:48:00.000000000,1709880480000000000,3241,3241,3239,3241,1449,275346,275285
2024-03-08 14:49:00.000000000,1709880540000000000,3241,3241,3239,3240,1276,275285,275191
2024-03-08 14:50:00.000000000,1709880600000000000,3240,3241,3239,3240,1173,275191,275220
2024-03-08 14:51:00.000000000,1709880660000000000,3240,3241,3239,3240,604,275220,274905
2024-03-08 14:52:00.000000000,1709880720000000000,3240,3241,3240,3241,680,274905,274704
2024-03-08 14:53:00.000000000,1709880780000000000,3241,3241,3240,3241,383,274704,274758
2024-03-08 14:54:00.000000000,1709880840000000000,3241,3243,3240,3242,1159,274758,274722
2024-03-08 14:55:00.000000000,1709880900000000000,3242,3244,3242,3244,1319,274722,274448
2024-03-08 14:56:00.000000000,1709880960000000000,3244,3245,3243,3244,1387,274448,274368
2024-03-08 14:57:00.000000000,1709881020000000000,3244,3246,3244,3245,1627,274368,274253
2024-03-08 14:58:00.000000000,1709881080000000000,3245,3246,3244,3244,2463,274253,274053
2024-03-08 14:59:00.000000000,1709881140000000000,3244,3247,3244,3246,4641,274053,274563
2024-03-08 21:00:00.000000000,1709902800000000000,3200,3209,3194,3197,39452,274563,269544
2024-03-08 21:01:00.000000000,1709902860000000000,3197,3197,3184,3188,25734,269544,263538
2024-03-08 21:02:00.000000000,1709902920000000000,3188,3188,3178,3181,20101,263538,262839
2024-03-08 21:03:00.000000000,1709902980000000000,3181,3183,3178,3182,12759,262839,262839
2024-03-08 21:04:00.000000000,1709903040000000000,3182,3182,3179,3182,6201,262839,262225
2024-03-08 21:05:00.000000000,1709903100000000000,3182,3187,3181,3182,9682,262225,260847
2024-03-08 21:06:00.000000000,1709903160000000000,3182,3185,3182,3184,5377,260847,260532
2024-03-08 21:07:00.000000000,1709903220000000000,3184,3185,3181,3183,5316,260532,260400
2024-03-08 21:08:00.000000000,1709903280000000000,3183,3183,3181,3181,3454,260400,260084
2024-03-08 21:09:00.000000000,1709903340000000000,3181,3183,3179,3183,5700,260084,259748
2024-03-08 21:10:00.000000000,1709903400000000000,3183,3186,3181,3186,5640,259748,259141
2024-03-08 21:11:00.000000000,1709903460000000000,3186,3186,3181,3182,3866,259141,259289
2024-03-08 21:12:00.000000000,1709903520000000000,3182,3183,3180,3181,4161,259289,259057
2024-03-08 21:13:00.000000000,1709903580000000000,3181,3181,3179,3179,2231,259057,259481
2024-03-08 21:14:00.000000000,1709903640000000000,3179,3182,3179,3182,3030,259481,259436
2024-03-08 21:15:00.000000000,1709903700000000000,3182,3184,3181,3183,2842,259436,258580
2024-03-08 21:16:00.000000000,1709903760000000000,3183,3186,3182,3185,3110,258580,257922
2024-03-08 21:17:00.000000000,1709903820000000000,3185,3186,3184,3185,2293,257922,257584
2024-03-08 21:18:00.000000000,1709903880000000000,3185,3186,3184,3185,1400,257584,257454
2024-03-08 21:19:00.000000000,1709903940000000000,3185,3189,3185,3187,5273,257454,256576
2024-03-08 21:20:00.000000000,1709904000000000000,3187,3187,3186,3186,1781,256576,256478
2024-03-08 21:21:00.000000000,1709904060000000000,3186,3189,3186,3188,2203,256478,256409
2024-03-08 21:22:00.000000000,1709904120000000000,3188,3189,3187,3189,2825,256409,256737
2024-03-08 21:23:00.000000000,1709904180000000000,3189,3189,3186,3187,2131,256737,256460
2024-03-08 21:24:00.000000000,1709904240000000000,3187,3188,3185,3185,2965,256460,256633
2024-03-08 21:25:00.000000000,1709904300000000000,3185,3188,3185,3187,1306,256633,256508
2024-03-08 21:26:00.000000000,1709904360000000000,3187,3188,3186,3186,951,256508,256330
2024-03-08 21:27:00.000000000,1709904420000000000,3186,3187,3185,3186,1602,256330,256253
2024-03-08 21:28:00.000000000,1709904480000000000,3186,3186,3185,3185,681,256253,256058
2024-03-08 21:29:00.000000000,1709904540000000000,3185,3187,3184,3186,1385,256058,255707
2024-03-08 21:30:00.000000000,1709904600000000000,3186,3192,3185,3192,5922,255707,255853
2024-03-08 21:31:00.000000000,1709904660000000000,3192,3192,3190,3191,2456,255853,255600
2024-03-08 21:32:00.000000000,1709904720000000000,3191,3192,3190,3190,2262,255600,255475
2024-03-08 21:33:00.000000000,1709904780000000000,3190,3193,3190,3192,2964,255475,255150
2024-03-08 21:34:00.000000000,1709904840000000000,3192,3193,3191,3192,1004,255150,255103
2024-03-08 21:35:00.000000000,1709904900000000000,3192,3196,3191,3195,4883,255103,254988
2024-03-08 21:36:00.000000000,1709904960000000000,3195,3195,3194,3194,1604,254988,255249
2024-03-08 21:37:00.000000000,1709905020000000000,3194,3199,3194,3199,2883,255249,255058
2024-03-08 21:38:00.000000000,1709905080000000000,3199,3199,3197,3197,1825,255058,255084
2024-03-08 21:39:00.000000000,1709905140000000000,3197,3199,3196,3198,1805,255084,255061
2024-03-08 21:40:00.000000000,1709905200000000000,3198,3200,3197,3198,1637,255061,254972
2024-03-08 21:41:00.000000000,1709905260000000000,3198,3198,3195,3197,2199,254972,254940
2024-03-08 21:42:00.000000000,1709905320000000000,3197,3197,3195,3196,1628,254940,255008
2024-03-08 21:43:00.000000000,1709905380000000000,3196,3196,3193,3193,2545,255008,254706
2024-03-08 21:44:00.000000000,1709905440000000000,3193,3195,3192,3194,2015,254706,254774
2024-03-08 21:45:00.000000000,1709905500000000000,3194,3194,3192,3194,1146,254774,254945
2024-03-08 21:46:00.000000000,1709905560000000000,3194,3195,3192,3194,1375,254945,254829
2024-03-08 21:47:00.000000000,1709905620000000000,3194,3199,3194,3198,2151,254829,254790
2024-03-08 21:48:00.000000000,1709905680000000000,3198,3199,3196,3197,1840,254790,254673
2024-03-08 21:49:00.000000000,1709905740000000000,3197,3198,3196,3196,973,254673,254465
2024-03-08 21:50:00.000000000,1709905800000000000,3196,3197,3195,3195,925,254465,254311
2024-03-08 21:51:00.000000000,1709905860000000000,3195,3196,3195,3196,959,254311,254321
2024-03-08 21:52:00.000000000,1709905920000000000,3196,3197,3191,3192,2934,254321,254697
2024-03-08 21:53:00.000000000,1709905980000000000,3192,3192,3191,3191,757,254697,254889
2024-03-08 21:54:00.000000000,1709906040000000000,3191,3192,3191,3191,1610,254889,255105
2024-03-08 21:55:00.000000000,1709906100000000000,3191,3191,3189,3189,1981,255105,255123
2024-03-08 21:56:00.000000000,1709906160000000000,3189,3190,3188,3188,1484,255123,255503
2024-03-08 21:57:00.000000000,1709906220000000000,3188,3191,3188,3190,2062,255503,255422
2024-03-08 21:58:00.000000000,1709906280000000000,3190,3191,3188,3188,2368,255422,255471
2024-03-08 21:59:00.000000000,1709906340000000000,3188,3190,3188,3189,1449,255471,255605
2024-03-08 22:00:00.000000000,1709906400000000000,3189,3189,3184,3185,5331,255605,255350
2024-03-08 22:01:00.000000000,1709906460000000000,3185,3187,3184,3185,2649,255350,255403
2024-03-08 22:02:00.000000000,1709906520000000000,3185,3190,3185,3189,2200,255403,255390
2024-03-08 22:03:00.000000000,1709906580000000000,3189,3192,3188,3192,2092,255390,255639
2024-03-08 22:04:00.000000000,1709906640000000000,3192,3193,3190,3192,2048,255639,255764
2024-03-08 22:05:00.000000000,1709906700000000000,3192,3193,3190,3193,1571,255764,256163
2024-03-08 22:06:00.000000000,1709906760000000000,3193,3194,3192,3193,1969,256163,255960
2024-03-08 22:07:00.000000000,1709906820000000000,3193,3194,3191,3191,980,255960,256017
2024-03-08 22:08:00.000000000,1709906880000000000,3191,3193,3189,3190,2298,256017,255821
2024-03-08 22:09:00.000000000,1709906940000000000,3190,3191,3190,3190,291,255821,255686
2024-03-08 22:10:00.000000000,1709907000000000000,3190,3192,3190,3191,1021,255686,255620
2024-03-08 22:11:00.000000000,1709907060000000000,3191,3191,3189,3189,1791,255620,255441
2024-03-08 22:12:00.000000000,1709907120000000000,3189,3192,3189,3192,1437,255441,254895
2024-03-08 22:13:00.000000000,1709907180000000000,3192,3192,3189,3190,1296,254895,254693
2024-03-08 22:14:00.000000000,1709907240000000000,3190,3190,3188,3190,1094,254693,254742
2024-03-08 22:15:00.000000000,1709907300000000000,3190,3190,3187,3187,967,254742,254813
2024-03-08 22:16:00.000000000,1709907360000000000,3187,3189,3186,3188,2131,254813,254523
2024-03-08 22:17:00.000000000,1709907420000000000,3188,3190,3188,3190,909,254523,254444
2024-03-08 22:18:00.000000000,1709907480000000000,3190,3191,3188,3189,931,254444,254326
2024-03-08 22:19:00.000000000,1709907540000000000,3189,3190,3188,3189,343,254326,254278
2024-03-08 22:20:00.000000000,1709907600000000000,3189,3191,3189,3190,1662,254278,253986
2024-03-08 22:21:00.000000000,1709907660000000000,3190,3192,3189,3192,846,253986,253824
2024-03-08 22:22:00.000000000,1709907720000000000,3192,3192,3191,3192,167,253824,253791
2024-03-08 22:23:00.000000000,1709907780000000000,3192,3193,3190,3190,1595,253791,253553
2024-03-08 22:24:00.000000000,1709907840000000000,3190,3192,3190,3191,1191,253553,253599
2024-03-08 22:25:00.000000000,1709907900000000000,3191,3191,3189,3190,875,253599,253785
2024-03-08 22:26:00.000000000,1709907960000000000,3190,3191,3189,3191,1114,253785,253942
2024-03-08 22:27:00.000000000,1709908020000000000,3191,3191,3189,3191,788,253942,253961
2024-03-08 22:28:00.000000000,1709908080000000000,3191,3192,3189,3191,1663,253961,253927
2024-03-08 22:29:00.000000000,1709908140000000000,3191,3192,3190,3191,363,253927,253867
2024-03-08 22:30:00.000000000,1709908200000000000,3191,3191,3185,3185,2991,253867,253973
2024-03-08 22:31:00.000000000,1709908260000000000,3185,3187,3185,3186,2703,253973,253686
2024-03-08 22:32:00.000000000,1709908320000000000,3186,3187,3185,3186,2687,253686,253552
2024-03-08 22:33:00.000000000,1709908380000000000,3186,3187,3184,3184,1924,253552,253936
2024-03-08 22:34:00.000000000,1709908440000000000,3184,3185,3183,3183,2118,253936,253921
2024-03-08 22:35:00.000000000,1709908500000000000,3183,3185,3183,3184,2298,253921,253392
2024-03-08 22:36:00.000000000,1709908560000000000,3184,3189,3184,3187,3518,253392,253544
2024-03-08 22:37:00.000000000,1709908620000000000,3187,3189,3187,3189,1555,253544,253236
2024-03-08 22:38:00.000000000,1709908680000000000,3189,3189,3187,3187,1033,253236,253155
2024-03-08 22:39:00.000000000,1709908740000000000,3187,3188,3186,3186,336,253155,253157
2024-03-08 22:40:00.000000000,1709908800000000000,3186,3188,3186,3186,485,253157,253172
2024-03-08 22:41:00.000000000,1709908860000000000,3186,3188,3186,3188,630,253172,253096
2024-03-08 22:42:00.000000000,1709908920000000000,3188,3188,3186,3187,634,253096,253056
2024-03-08 22:43:00.000000000,1709908980000000000,3187,3188,3186,3188,819,253056,252955
2024-03-08 22:44:00.000000000,1709909040000000000,3188,3188,3186,3187,982,252955,252936
2024-03-08 22:45:00.000000000,1709909100000000000,3187,3188,3186,3187,338,252936,252905
2024-03-08 22:46:00.000000000,1709909160000000000,3187,3189,3186,3187,1323,252905,252689
2024-03-08 22:47:00.000000000,1709909220000000000,3187,3188,3186,3186,778,252689,252695
2024-03-08 22:48:00.000000000,1709909280000000000,3186,3188,3186,3186,782,252695,252549
2024-03-08 22:49:00.000000000,1709909340000000000,3186,3188,3186,3187,704,252549,252239
2024-03-08 22:50:00.000000000,1709909400000000000,3187,3188,3186,3188,1234,252239,251830
2024-03-08 22:51:00.000000000,1709909460000000000,3188,3188,3186,3187,731,251830,251468
2024-03-08 22:52:00.000000000,1709909520000000000,3187,3188,3186,3187,818,251468,251475
2024-03-08 22:53:00.000000000,1709909580000000000,3187,3190,3187,3190,2782,251475,250979
2024-03-08 22:54:00.000000000,1709909640000000000,3190,3193,3190,3193,2807,250979,250613
2024-03-08 22:55:00.000000000,1709909700000000000,3193,3193,3190,3191,1266,250613,250475
2024-03-08 22:56:00.000000000,1709909760000000000,3191,3191,3189,3189,1166,250475,250302
2024-03-08 22:57:00.000000000,1709909820000000000,3189,3190,3187,3188,1302,250302,250044
2024-03-08 22:58:00.000000000,1709909880000000000,3188,3190,3187,3190,1945,250044,249069
2024-03-08 22:59:00.000000000,1709909940000000000,3190,3193,3188,3191,4915,249069,248515
2024-03-11 09:00:00.000000000,1710118800000000000,3176,3176,3161,3161,18627,248515,246446
2024-03-11 09:01:00.000000000,1710118860000000000,3161,3165,3160,3163,8959,246446,246053
2024-03-11 09:02:00.000000000,1710118920000000000,3163,3167,3161,3163,5958,246053,245806
2024-03-11 09:03:00.000000000,1710118980000000000,3163,3170,3163,3167,5626,245806,245599
2024-03-11 09:04:00.000000000,1710119040000000000,3167,3167,3163,3166,5074,245599,245849
2024-03-11 09:05:00.000000000,1710119100000000000,3166,3168,3163,3163,5231,245849,246168
2024-03-11 09:06:00.000000000,1710119160000000000,3163,3164,3158,3160,6367,246168,245414
2024-03-11 09:07:00.000000000,1710119220000000000,3160,3163,3160,3163,2857,245414,245413
2024-03-11 09:08:00.000000000,1710119280000000000,3163,3163,3158,3160,3558,245413,245434
2024-03-11 09:09:00.000000000,1710119340000000000,3160,3160,3158,3159,3883,245434,245213
2024-03-11 09:10:00.000000000,1710119400000000000,3159,3161,3159,3159,2468,245213,244959
2024-03-11 09:11:00.000000000,1710119460000000000,3159,3163,3159,3161,2396,244959,244634
2024-03-11 09:12:00.000000000,1710119520000000000,3161,3163,3160,3162,2602,244634,244602
2024-03-11 09:13:00.000000000,1710119580000000000,3162,3162,3160,3161,1818,244602,244886
2024-03-11 09:14:00.000000000,1710119640000000000,3161,3161,3158,3161,1928,244886,244866
2024-03-11 09:15:00.000000000,1710119700000000000,3161,3164,3160,3161,2675,244866,244758
2024-03-11 09:16:00.000000000,1710119760000000000,3161,3163,3160,3162,1561,244758,244465
2024-03-11 09:17:00.000000000,1710119820000000000,3162,3163,3161,3161,1229,244465,244408
2024-03-11 09:18:00.000000000,1710119880000000000,3161,3162,3160,3162,1195,244408,244264
2024-03-11 09:19:00.000000000,1710119940000000000,3162,3162,3160,3161,1080,244264,244242
2024-03-11 09:20:00.000000000,1710120000000000000,3161,3162,3159,3160,1767,244242,244428
2024-03-11 09:21:00.000000000,1710120060000000000,3160,3163,3159,3161,1381,244428,244287
2024-03-11 09:22:00.000000000,1710120120000000000,3161,3164,3161,3164,1354,244287,243947
2024-03-11 09:23:00.000000000,1710120180000000000,3164,3164,3161,3163,923,243947,243769
2024-03-11 09:24:00.000000000,1710120240000000000,3163,3163,3162,3162,578,243769,243740
2024-03-11 09:25:00.000000000,1710120300000000000,3162,3165,3162,3163,1917,243740,243927
2024-03-11 09:26:00.000000000,1710120360000000000,3163,3165,3163,3165,1383,243927,243809
2024-03-11 09:27:00.000000000,1710120420000000000,3165,3166,3164,3165,1755,243809,243776
2024-03-11 09:28:00.000000000,1710120480000000000,3165,3166,3163,3164,1127,243776,243736
2024-03-11 09:29:00.000000000,1710120540000000000,3164,3165,3163,3164,1449,243736,243700
2024-03-11 09:30:00.000000000,1710120600000000000,3164,3169,3164,3168,3384,243700,243116
2024-03-11 09:31:00.000000000,1710120660000000000,3168,3168,3165,3165,1497,243116,242717
2024-03-11 09:32:00.000000000,1710120720000000000,3165,3167,3165,3166,590,242717,242603
2024-03-11 09:33:00.000000000,1710120780000000000,3166,3167,3165,3167,1257,242603,242624
2024-03-11 09:34:00.000000000,1710120840000000000,3167,3169,3166,3168,924,242624,242657
2024-03-11 09:35:00.000000000,1710120900000000000,3168,3169,3167,3168,594,242657,242661
2024-03-11 09:36:00.000000000,1710120960000000000,3168,3168,3166,3167,563,242661,242682
2024-03-11 09:37:00.000000000,1710121020000000000,3167,3168,3165,3166,1375,242682,242915
2024-03-11 09:38:00.000000000,1710121080000000000,3166,3166,3162,3163,1621,242915,242946
2024-03-11 09:39:00.000000000,1710121140000000000,3163,3163,3162,3162,294,242946,242884
2024-03-11 09:40:00.000000000,1710121200000000000,3162,3164,3162,3162,872,242884,242794
2024-03-11 09:41:00.000000000,1710121260000000000,3162,3164,3162,3164,357,242794,242562
2024-03-11 09:42:00.000000000,1710121320000000000,3164,3164,3162,3162,551,242562,242683
2024-03-11 09:43:00.000000000,1710121380000000000,3162,3163,3162,3162,251,242683,242691
2024-03-11 09:44:00.000000000,1710121440000000000,3162,3163,3161,3162,2527,242691,243111
2024-03-11 09:45:00.000000000,1710121500000000000,3162,3163,3161,3163,1201,243111,242649
2024-03-11 09:46:00.000000000,1710121560000000000,3163,3163,3160,3160,1858,242649,242547
2024-03-11 09:47:00.000000000,1710121620000000000,3160,3161,3159,3160,3482,242547,242217
2024-03-11 09:48:00.000000000,1710121680000000000,3160,3160,3158,3159,2237,242217,242176
2024-03-11 09:49:00.000000000,1710121740000000000,3159,3160,3157,3159,2276,242176,242005
2024-03-11 09:50:00.000000000,1710121800000000000,3159,3159,3158,3158,936,242005,241872
2024-03-11 09:51:00.000000000,1710121860000000000,3158,3159,3156,3156,1276,241872,241892
2024-03-11 09:52:00.000000000,1710121920000000000,3156,3158,3156,3157,1474,241892,241644
2024-03-11 09:53:00.000000000,1710121980000000000,3157,3158,3157,3158,450,241644,241681
2024-03-11 09:54:00.000000000,1710122040000000000,3158,3159,3157,3159,1943,241681,242302
2024-03-11 09:55:00.000000000,1710122100000000000,3159,3159,3157,3157,789,242302,242367
2024-03-11 09:56:00.000000000,1710122160000000000,3157,3159,3157,3159,468,242367,242302
2024-03-11 09:57:00.000000000,1710122220000000000,3159,3160,3158,3160,471,242302,242114
2024-03-11 09:58:00.000000000,1710122280000000000,3160,3160,3159,3160,256,242114,242129
2024-03-11 09:59:00.000000000,1710122340000000000,3160,3161,3160,3160,842,242129,241872
2024-03-11 10:00:00.000000000,1710122400000000000,3160,3161,3159,3159,2007,241872,241646
2024-03-11 10:01:00.000000000,1710122460000000000,3159,3161,3158,3160,763,241646,241576
2024-03-11 10:02:00.000000000,1710122520000000000,3160,3162,3159,3161,787,241576,241504
2024-03-11 10:03:00.000000000,1710122580000000000,3161,3164,3161,3163,1495,241504,241552
2024-03-11 10:04:00.000000000,1710122640000000000,3163,3164,3162,3162,523,241552,241393
2024-03-11 10:05:00.000000000,1710122700000000000,3162,3164,3162,3163,658,241393,241352
2024-03-11 10:06:00.000000000,1710122760000000000,3163,3163,3161,3162,718,241352,241084
2024-03-11 10:07:00.000000000,1710122820000000000,3162,3162,3161,3162,131,241084,241041
2024-03-11 10:08:00.000000000,1710122880000000000,3162,3163,3161,3162,944,241041,240971
2024-03-11 10:09:00.000000000,1710122940000000000,3162,3163,3161,3162,384,240971,240961
2024-03-11 10:10:00.000000000,1710123000000000000,3162,3163,3161,3161,581,240961,240791
2024-03-11 10:11:00.000000000,1710123060000000000,3161,3162,3160,3160,309,240791,240668
2024-03-11 10:12:00.000000000,1710123120000000000,3160,3162,3160,3161,861,240668,240725
2024-03-11 10:13:00.000000000,1710123180000000000,3161,3161,3159,3160,513,240725,240856
2024-03-11 10:14:00.000000000,1710123240000000000,3160,3160,3159,3159,351,240856,240847
2024-03-11 10:30:00.000000000,1710124200000000000,3160,3161,3158,3158,1222,240847,240704
2024-03-11 10:31:00.000000000,1710124260000000000,3158,3159,3157,3158,872,240704,241082
2024-03-11 10:32:00.000000000,1710124320000000000,3158,3158,3157,3157,316,241082,241041
2024-03-11 10:33:00.000000000,1710124380000000000,3157,3158,3157,3158,161,241041,241038
2024-03-11 10:34:00.000000000,1710124440000000000,3158,3158,3156,3157,884,241038,241346
2024-03-11 10:35:00.000000000,1710124500000000000,3157,3158,3156,3158,838,241346,241001
2024-03-11 10:36:00.000000000,1710124560000000000,3158,3158,3157,3158,237,241001,240964
2024-03-11 10:37:00.000000000,1710124620000000000,3158,3159,3157,3158,1174,240964,240792
2024-03-11 10:38:00.000000000,1710124680000000000,3158,3158,3157,3157,126,240792,240853
2024-03-11 10:39:00.000000000,1710124740000000000,3157,3159,3157,3158,922,240853,240337
2024-03-11 10:40:00.000000000,1710124800000000000,3158,3159,3158,3159,231,240337,240342
2024-03-11 10:41:00.000000000,1710124860000000000,3159,3160,3159,3160,604,240342,240162
2024-03-11 10:42:00.000000000,1710124920000000000,3160,3160,3159,3160,501,240162,239959
2024-03-11 10:43:00.000000000,1710124980000000000,3160,3161,3159,3160,644,239959,239778
2024-03-11 10:44:00.000000000,1710125040000000000,3160,3160,3159,3160,280,239778,239760
2024-03-11 10:45:00.000000000,1710125100000000000,3160,3161,3159,3160,541,239760,239652
2024-03-11 10:46:00.000000000,1710125160000000000,3160,3161,3160,3160,165,239652,239625
2024-03-11 10:47:00.000000000,1710125220000000000,3160,3162,3160,3161,906,239625,239542
2024-03-11 10:48:00.000000000,1710125280000000000,3161,3162,3160,3160,277,239542,239524
2024-03-11 10:49:00.000000000,1710125340000000000,3160,3161,3160,3160,356,239524,239389
2024-03-11 10:50:00.000000000,1710125400000000000,3160,3160,3159,3159,394,239389,239451
2024-03-11 10:51:00.000000000,1710125460000000000,3159,3161,3159,3160,301,239451,239501
2024-03-11 10:52:00.000000000,1710125520000000000,3160,3161,3160,3160,146,239501,239460
2024-03-11 10:53:00.000000000,1710125580000000000,3160,3161,3160,3161,169,239460,239385
2024-03-11 10:54:00.000000000,1710125640000000000,3161,3161,3159,3160,1375,239385,239088
2024-03-11 10:55:00.000000000,1710125700000000000,3160,3160,3159,3160,113,239088,239136
2024-03-11 10:56:00.000000000,1710125760000000000,3160,3161,3159,3160,509,239136,239166
2024-03-11 10:57:00.000000000,1710125820000000000,3160,3161,3159,3159,880,239166,239298
2024-03-11 10:58:00.000000000,1710125880000000000,3159,3160,3159,3160,266,239298,239184
2024-03-11 10:59:00.000000000,1710125940000000000,3160,3160,3159,3160,145,239184,239191
2024-03-11 11:00:00.000000000,1710126000000000000,3160,3160,3159,3159,277,239191,239119
2024-03-11 11:01:00.000000000,1710126060000000000,3159,3161,3159,3160,466,239119,238933
2024-03-11 11:02:00.000000000,1710126120000000000,3160,3162,3160,3162,854,238933,238629
2024-03-11 11:03:00.000000000,1710126180000000000,3162,3162,3160,3161,740,238629,238894
2024-03-11 11:04:00.000000000,1710126240000000000,3161,3162,3161,3162,535,238894,238779
2024-03-11 11:05:00.000000000,1710126300000000000,3162,3162,3161,3161,242,238779,238636
2024-03-11 11:06:00.000000000,1710126360000000000,3161,3163,3161,3162,487,238636,238422
2024-03-11 11:07:00.000000000,1710126420000000000,3162,3163,3161,3162,467,238422,238376
2024-03-11 11:08:00.000000000,1710126480000000000,3162,3163,3161,3162,579,238376,238024
2024-03-11 11:09:00.000000000,1710126540000000000,3162,3164,3161,3163,660,238024,237816
2024-03-11 11:10:00.000000000,1710126600000000000,3163,3165,3163,3165,696,237816,237663
2024-03-11 11:11:00.000000000,1710126660000000000,3165,3165,3163,3163,523,237663,237801
2024-03-11 11:12:00.000000000,1710126720000000000,3163,3165,3163,3164,660,237801,237831
2024-03-11 11:13:00.000000000,1710126780000000000,3164,3165,3164,3164,198,237831,237855
2024-03-11 11:14:00.000000000,1710126840000000000,3164,3166,3164,3165,644,237855,237946
