datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-01-08 21:57:00.000000000,1736344620000000000,1692.0,1693.0,1692.0,1693.0,12,35960,35954
2025-01-08 21:58:00.000000000,1736344680000000000,1693.0,1694.0,1693.0,1693.5,22,35954,35945
2025-01-08 21:59:00.000000000,1736344740000000000,1693.5,1693.5,1693.0,1693.0,7,35945,35945
2025-01-08 22:00:00.000000000,1736344800000000000,1693.0,1695.0,1693.0,1694.5,32,35945,35953
2025-01-08 22:01:00.000000000,1736344860000000000,1694.5,1698.0,1694.5,1696.5,98,35953,35907
2025-01-08 22:02:00.000000000,1736344920000000000,1696.5,1696.5,1694.0,1695.5,23,35907,35906
2025-01-08 22:03:00.000000000,1736344980000000000,1695.5,1697.0,1695.0,1696.5,33,35906,35909
2025-01-08 22:04:00.000000000,1736345040000000000,1696.5,1697.0,1695.5,1697.0,46,35909,35911
2025-01-08 22:05:00.000000000,1736345100000000000,1697.0,1699.0,1696.5,1699.0,89,35911,35907
2025-01-08 22:06:00.000000000,1736345160000000000,1699.0,1700.5,1698.5,1699.5,124,35907,35875
2025-01-08 22:07:00.000000000,1736345220000000000,1699.5,1702.0,1698.5,1701.0,145,35875,35842
2025-01-08 22:08:00.000000000,1736345280000000000,1701.0,1702.0,1700.0,1701.0,72,35842,35812
2025-01-08 22:09:00.000000000,1736345340000000000,1701.0,1702.0,1700.0,1700.0,59,35812,35819
2025-01-08 22:10:00.000000000,1736345400000000000,1700.0,1700.5,1697.5,1699.0,68,35819,35824
2025-01-08 22:11:00.000000000,1736345460000000000,1699.0,1700.0,1699.0,1699.0,51,35824,35804
2025-01-08 22:12:00.000000000,1736345520000000000,1699.0,1699.5,1697.5,1699.0,41,35804,35803
2025-01-08 22:13:00.000000000,1736345580000000000,1699.0,1699.5,1698.0,1698.0,26,35803,35803
2025-01-08 22:14:00.000000000,1736345640000000000,1698.0,1698.5,1697.0,1697.5,27,35803,35787
2025-01-08 22:15:00.000000000,1736345700000000000,1697.5,1699.0,1696.0,1699.0,40,35787,35793
2025-01-08 22:16:00.000000000,1736345760000000000,1699.0,1699.0,1695.5,1696.0,138,35793,35850
2025-01-08 22:17:00.000000000,1736345820000000000,1696.0,1697.0,1696.0,1696.5,35,35850,35848
2025-01-08 22:18:00.000000000,1736345880000000000,1696.5,1697.0,1696.5,1696.5,14,35848,35849
2025-01-08 22:19:00.000000000,1736345940000000000,1696.5,1698.0,1696.5,1697.5,27,35849,35850
2025-01-08 22:20:00.000000000,1736346000000000000,1697.5,1700.0,1697.0,1700.0,17,35850,35852
2025-01-08 22:21:00.000000000,1736346060000000000,1700.0,1700.0,1699.0,1699.5,29,35852,35847
2025-01-08 22:22:00.000000000,1736346120000000000,1699.5,1700.0,1698.5,1699.0,8,35847,35848
2025-01-08 22:23:00.000000000,1736346180000000000,1699.0,1699.0,1697.5,1697.5,14,35848,35851
2025-01-08 22:24:00.000000000,1736346240000000000,1697.5,1698.5,1697.5,1698.5,6,35851,35851
2025-01-08 22:25:00.000000000,1736346300000000000,1698.5,1698.5,1697.5,1698.5,10,35851,35849
2025-01-08 22:26:00.000000000,1736346360000000000,1698.5,1700.0,1698.5,1700.0,13,35849,35856
2025-01-08 22:27:00.000000000,1736346420000000000,1700.0,1700.0,1698.5,1698.5,17,35856,35863
2025-01-08 22:28:00.000000000,1736346480000000000,1698.5,1699.5,1698.0,1699.5,15,35863,35863
2025-01-08 22:29:00.000000000,1736346540000000000,1699.5,1699.5,1697.5,1698.0,32,35863,35871
2025-01-08 22:30:00.000000000,1736346600000000000,1698.0,1698.0,1697.0,1697.5,13,35871,35876
2025-01-08 22:31:00.000000000,1736346660000000000,1697.5,1698.5,1697.5,1697.5,8,35876,35875
2025-01-08 22:32:00.000000000,1736346720000000000,1697.5,1698.0,1695.5,1696.0,39,35875,35884
2025-01-08 22:33:00.000000000,1736346780000000000,1696.0,1696.5,1694.5,1694.5,38,35884,35875
2025-01-08 22:34:00.000000000,1736346840000000000,1694.5,1696.0,1694.5,1696.0,16,35875,35871
2025-01-08 22:35:00.000000000,1736346900000000000,1696.0,1696.5,1695.0,1696.5,11,35871,35866
2025-01-08 22:36:00.000000000,1736346960000000000,1696.5,1698.0,1696.5,1698.0,13,35866,35864
2025-01-08 22:37:00.000000000,1736347020000000000,1698.0,1698.5,1697.5,1698.5,7,35864,35865
2025-01-08 22:38:00.000000000,1736347080000000000,1698.5,1698.5,1696.0,1697.5,19,35865,35868
2025-01-08 22:39:00.000000000,1736347140000000000,1697.5,1697.5,1696.5,1696.5,4,35868,35866
2025-01-08 22:40:00.000000000,1736347200000000000,1696.5,1696.5,1693.0,1693.0,29,35866,35862
2025-01-08 22:41:00.000000000,1736347260000000000,1693.0,1694.0,1693.0,1693.5,38,35862,35862
2025-01-08 22:42:00.000000000,1736347320000000000,1693.5,1695.0,1693.5,1694.0,25,35862,35867
2025-01-08 22:43:00.000000000,1736347380000000000,1694.0,1695.0,1692.5,1693.0,36,35867,35865
2025-01-08 22:44:00.000000000,1736347440000000000,1693.0,1693.5,1692.0,1692.0,32,35865,35865
2025-01-08 22:45:00.000000000,1736347500000000000,1692.0,1695.0,1692.0,1694.5,29,35865,35866
2025-01-08 22:46:00.000000000,1736347560000000000,1694.5,1695.0,1694.0,1694.5,13,35866,35860
2025-01-08 22:47:00.000000000,1736347620000000000,1694.5,1695.5,1694.0,1695.5,12,35860,35856
2025-01-08 22:48:00.000000000,1736347680000000000,1695.5,1696.5,1695.5,1696.5,19,35856,35850
2025-01-08 22:49:00.000000000,1736347740000000000,1696.5,1697.0,1696.5,1697.0,10,35850,35851
2025-01-08 22:50:00.000000000,1736347800000000000,1697.0,1697.0,1695.0,1696.0,12,35851,35853
2025-01-08 22:51:00.000000000,1736347860000000000,1696.0,1696.5,1695.5,1696.5,8,35853,35853
2025-01-08 22:52:00.000000000,1736347920000000000,1696.5,1696.5,1695.0,1696.0,13,35853,35849
2025-01-08 22:53:00.000000000,1736347980000000000,1696.0,1697.0,1696.0,1696.0,14,35849,35847
2025-01-08 22:54:00.000000000,1736348040000000000,1696.0,1696.0,1694.5,1694.5,13,35847,35852
2025-01-08 22:55:00.000000000,1736348100000000000,1694.5,1695.0,1693.0,1695.0,20,35852,35849
2025-01-08 22:56:00.000000000,1736348160000000000,1695.0,1695.0,1694.0,1694.0,8,35849,35851
2025-01-08 22:57:00.000000000,1736348220000000000,1694.0,1694.0,1693.0,1694.0,14,35851,35853
2025-01-08 22:58:00.000000000,1736348280000000000,1694.0,1694.0,1692.0,1692.0,44,35853,35831
2025-01-08 22:59:00.000000000,1736348340000000000,1692.0,1695.0,1692.0,1692.5,46,35831,35810
2025-01-09 09:00:00.000000000,1736384400000000000,1694.0,1695.0,1691.0,1694.0,121,35810,35790
2025-01-09 09:01:00.000000000,1736384460000000000,1694.0,1695.0,1692.5,1693.5,83,35790,35778
2025-01-09 09:02:00.000000000,1736384520000000000,1693.5,1695.0,1693.0,1694.5,40,35778,35767
2025-01-09 09:03:00.000000000,1736384580000000000,1694.5,1695.0,1693.5,1695.0,48,35767,35754
2025-01-09 09:04:00.000000000,1736384640000000000,1695.0,1695.0,1693.0,1694.5,43,35754,35744
2025-01-09 09:05:00.000000000,1736384700000000000,1694.5,1694.5,1693.0,1693.0,33,35744,35738
2025-01-09 09:06:00.000000000,1736384760000000000,1693.0,1693.5,1692.0,1692.0,32,35738,35737
2025-01-09 09:07:00.000000000,1736384820000000000,1692.0,1692.5,1690.0,1691.0,86,35737,35734
2025-01-09 09:08:00.000000000,1736384880000000000,1691.0,1692.5,1690.5,1692.5,63,35734,35724
2025-01-09 09:09:00.000000000,1736384940000000000,1692.5,1693.5,1691.0,1693.0,27,35724,35725
2025-01-09 09:10:00.000000000,1736385000000000000,1693.0,1693.5,1691.0,1691.5,31,35725,35731
2025-01-09 09:11:00.000000000,1736385060000000000,1691.5,1693.5,1691.5,1692.5,46,35731,35707
2025-01-09 09:12:00.000000000,1736385120000000000,1692.5,1693.5,1692.0,1692.0,36,35707,35708
2025-01-09 09:13:00.000000000,1736385180000000000,1692.0,1692.5,1691.5,1692.5,20,35708,35704
2025-01-09 09:14:00.000000000,1736385240000000000,1692.5,1694.5,1692.5,1694.5,19,35704,35695
2025-01-09 09:15:00.000000000,1736385300000000000,1694.5,1694.5,1693.0,1694.0,23,35695,35696
2025-01-09 09:16:00.000000000,1736385360000000000,1694.0,1694.5,1693.0,1694.0,9,35696,35696
2025-01-09 09:17:00.000000000,1736385420000000000,1694.0,1694.5,1693.0,1694.5,14,35696,35694
2025-01-09 09:18:00.000000000,1736385480000000000,1694.5,1694.5,1693.5,1694.5,8,35694,35693
2025-01-09 09:19:00.000000000,1736385540000000000,1694.5,1694.5,1694.0,1694.5,6,35693,35694
2025-01-09 09:20:00.000000000,1736385600000000000,1694.5,1695.0,1694.0,1694.0,21,35694,35689
2025-01-09 09:21:00.000000000,1736385660000000000,1694.0,1694.5,1693.5,1693.5,24,35689,35682
2025-01-09 09:22:00.000000000,1736385720000000000,1693.5,1694.0,1693.0,1693.0,3,35682,35682
2025-01-09 09:23:00.000000000,1736385780000000000,1693.0,1695.5,1693.0,1695.5,22,35682,35676
2025-01-09 09:24:00.000000000,1736385840000000000,1695.5,1695.5,1693.0,1693.0,14,35676,35678
2025-01-09 09:25:00.000000000,1736385900000000000,1693.0,1693.0,1692.0,1692.0,23,35678,35682
2025-01-09 09:26:00.000000000,1736385960000000000,1692.0,1692.5,1692.0,1692.5,18,35682,35678
2025-01-09 09:27:00.000000000,1736386020000000000,1692.5,1694.0,1692.5,1694.0,26,35678,35665
2025-01-09 09:28:00.000000000,1736386080000000000,1694.0,1695.0,1693.0,1693.0,33,35665,35656
2025-01-09 09:29:00.000000000,1736386140000000000,1693.0,1694.0,1693.0,1693.0,24,35656,35663
2025-01-09 09:30:00.000000000,1736386200000000000,1693.0,1693.5,1692.5,1692.5,19,35663,35654
2025-01-09 09:31:00.000000000,1736386260000000000,1692.5,1692.5,1688.5,1689.5,104,35654,35655
2025-01-09 09:32:00.000000000,1736386320000000000,1689.5,1691.5,1689.5,1691.0,23,35655,35650
2025-01-09 09:33:00.000000000,1736386380000000000,1691.0,1692.5,1691.0,1692.5,40,35650,35630
2025-01-09 09:34:00.000000000,1736386440000000000,1692.5,1692.5,1690.0,1690.0,14,35630,35628
2025-01-09 09:35:00.000000000,1736386500000000000,1690.0,1691.5,1690.0,1691.0,20,35628,35626
2025-01-09 09:36:00.000000000,1736386560000000000,1691.0,1691.0,1688.5,1689.0,63,35626,35643
2025-01-09 09:37:00.000000000,1736386620000000000,1689.0,1689.5,1688.0,1689.0,112,35643,35641
2025-01-09 09:38:00.000000000,1736386680000000000,1689.0,1690.5,1688.5,1690.0,19,35641,35641
2025-01-09 09:39:00.000000000,1736386740000000000,1690.0,1691.5,1690.0,1690.5,23,35641,35631
2025-01-09 09:40:00.000000000,1736386800000000000,1690.5,1692.5,1689.5,1691.5,21,35631,35622
2025-01-09 09:41:00.000000000,1736386860000000000,1691.5,1693.0,1690.5,1690.5,36,35622,35616
2025-01-09 09:42:00.000000000,1736386920000000000,1690.5,1692.0,1689.0,1690.0,60,35616,35596
2025-01-09 09:43:00.000000000,1736386980000000000,1690.0,1690.5,1689.5,1690.5,13,35596,35592
2025-01-09 09:44:00.000000000,1736387040000000000,1690.5,1691.0,1690.0,1691.0,4,35592,35591
2025-01-09 09:45:00.000000000,1736387100000000000,1691.0,1691.0,1690.0,1690.0,19,35591,35585
2025-01-09 09:46:00.000000000,1736387160000000000,1690.0,1690.0,1687.5,1688.0,75,35585,35599
2025-01-09 09:47:00.000000000,1736387220000000000,1688.0,1688.0,1685.5,1687.0,272,35599,35666
2025-01-09 09:48:00.000000000,1736387280000000000,1687.0,1688.5,1686.5,1687.0,61,35666,35672
2025-01-09 09:49:00.000000000,1736387340000000000,1687.0,1690.5,1687.0,1690.0,120,35672,35694
2025-01-09 09:50:00.000000000,1736387400000000000,1690.0,1690.0,1686.5,1689.0,73,35694,35719
2025-01-09 09:51:00.000000000,1736387460000000000,1689.0,1689.5,1687.5,1688.5,41,35719,35728
2025-01-09 09:52:00.000000000,1736387520000000000,1688.5,1690.0,1688.0,1688.5,19,35728,35734
2025-01-09 09:53:00.000000000,1736387580000000000,1688.5,1688.5,1687.5,1688.5,16,35734,35735
2025-01-09 09:54:00.000000000,1736387640000000000,1688.5,1688.5,1687.0,1688.0,34,35735,35725
2025-01-09 09:55:00.000000000,1736387700000000000,1688.0,1689.0,1687.0,1688.5,16,35725,35724
2025-01-09 09:56:00.000000000,1736387760000000000,1688.5,1689.5,1688.0,1688.0,37,35724,35726
2025-01-09 09:57:00.000000000,1736387820000000000,1688.0,1688.5,1687.0,1687.5,18,35726,35728
2025-01-09 09:58:00.000000000,1736387880000000000,1687.5,1688.5,1687.0,1687.0,17,35728,35739
2025-01-09 09:59:00.000000000,1736387940000000000,1687.0,1687.5,1686.0,1687.0,21,35739,35733
2025-01-09 10:00:00.000000000,1736388000000000000,1687.0,1688.0,1686.5,1686.5,44,35733,35723
2025-01-09 10:01:00.000000000,1736388060000000000,1686.5,1689.5,1686.5,1688.5,58,35723,35715
2025-01-09 10:02:00.000000000,1736388120000000000,1688.5,1689.0,1687.5,1688.0,8,35715,35722
2025-01-09 10:03:00.000000000,1736388180000000000,1688.0,1688.0,1687.5,1687.5,17,35722,35715
2025-01-09 10:04:00.000000000,1736388240000000000,1687.5,1688.0,1686.5,1688.0,28,35715,35721
2025-01-09 10:05:00.000000000,1736388300000000000,1688.0,1688.0,1687.0,1688.0,17,35721,35727
2025-01-09 10:06:00.000000000,1736388360000000000,1688.0,1688.5,1687.5,1688.0,19,35727,35726
2025-01-09 10:07:00.000000000,1736388420000000000,1688.0,1691.5,1688.0,1691.5,36,35726,35710
2025-01-09 10:08:00.000000000,1736388480000000000,1691.5,1691.5,1689.0,1689.0,27,35710,35710
2025-01-09 10:09:00.000000000,1736388540000000000,1689.0,1689.5,1687.0,1687.5,32,35710,35724
2025-01-09 10:10:00.000000000,1736388600000000000,1687.5,1688.0,1687.0,1687.5,16,35724,35732
2025-01-09 10:11:00.000000000,1736388660000000000,1687.5,1687.5,1683.0,1684.0,147,35732,35779
2025-01-09 10:12:00.000000000,1736388720000000000,1684.0,1684.5,1682.5,1682.5,82,35779,35807
2025-01-09 10:13:00.000000000,1736388780000000000,1682.5,1682.5,1681.0,1682.0,116,35807,35849
2025-01-09 10:14:00.000000000,1736388840000000000,1682.0,1683.5,1682.0,1682.5,92,35849,35878
2025-01-09 10:30:00.000000000,1736389800000000000,1682.0,1685.0,1682.0,1683.5,87,35878,35869
2025-01-09 10:31:00.000000000,1736389860000000000,1683.5,1684.0,1682.5,1684.0,53,35869,35881
2025-01-09 10:32:00.000000000,1736389920000000000,1684.0,1684.0,1681.5,1682.5,33,35881,35893
2025-01-09 10:33:00.000000000,1736389980000000000,1682.5,1682.5,1681.5,1682.0,57,35893,35916
2025-01-09 10:34:00.000000000,1736390040000000000,1682.0,1683.0,1682.0,1683.0,15,35916,35918
2025-01-09 10:35:00.000000000,1736390100000000000,1683.0,1683.5,1682.5,1683.0,11,35918,35918
2025-01-09 10:36:00.000000000,1736390160000000000,1683.0,1685.0,1683.0,1685.0,23,35918,35914
2025-01-09 10:37:00.000000000,1736390220000000000,1685.0,1686.0,1684.0,1686.0,54,35914,35898
2025-01-09 10:38:00.000000000,1736390280000000000,1686.0,1686.0,1684.5,1685.0,23,35898,35896
2025-01-09 10:39:00.000000000,1736390340000000000,1685.0,1689.0,1685.0,1689.0,68,35896,35867
2025-01-09 10:40:00.000000000,1736390400000000000,1689.0,1689.5,1687.0,1688.0,35,35867,35866
2025-01-09 10:41:00.000000000,1736390460000000000,1688.0,1689.0,1688.0,1689.0,25,35866,35870
2025-01-09 10:42:00.000000000,1736390520000000000,1689.0,1690.5,1688.5,1689.0,53,35870,35877
2025-01-09 10:43:00.000000000,1736390580000000000,1689.0,1690.0,1688.5,1689.0,34,35877,35864
2025-01-09 10:44:00.000000000,1736390640000000000,1689.0,1689.0,1687.0,1687.0,33,35864,35863
2025-01-09 10:45:00.000000000,1736390700000000000,1687.0,1688.0,1687.0,1687.5,17,35863,35863
2025-01-09 10:46:00.000000000,1736390760000000000,1687.5,1689.5,1687.5,1689.0,15,35863,35857
2025-01-09 10:47:00.000000000,1736390820000000000,1689.0,1689.0,1687.5,1688.5,30,35857,35860
2025-01-09 10:48:00.000000000,1736390880000000000,1688.5,1688.5,1686.0,1686.0,33,35860,35870
2025-01-09 10:49:00.000000000,1736390940000000000,1686.0,1687.0,1685.0,1685.5,25,35870,35884
2025-01-09 10:50:00.000000000,1736391000000000000,1685.5,1685.5,1684.5,1684.5,11,35884,35888
2025-01-09 10:51:00.000000000,1736391060000000000,1684.5,1685.0,1684.0,1684.5,17,35888,35889
2025-01-09 10:52:00.000000000,1736391120000000000,1684.5,1684.5,1684.0,1684.5,23,35889,35890
2025-01-09 10:53:00.000000000,1736391180000000000,1684.5,1685.5,1684.0,1684.5,21,35890,35890
2025-01-09 10:54:00.000000000,1736391240000000000,1684.5,1684.5,1683.5,1684.0,22,35890,35897
2025-01-09 10:55:00.000000000,1736391300000000000,1684.0,1688.0,1684.0,1688.0,35,35897,35893
2025-01-09 10:56:00.000000000,1736391360000000000,1688.0,1688.0,1687.0,1687.5,16,35893,35888
2025-01-09 10:57:00.000000000,1736391420000000000,1687.5,1687.5,1685.5,1686.5,26,35888,35901
2025-01-09 10:58:00.000000000,1736391480000000000,1686.5,1687.5,1686.0,1687.0,9,35901,35900
2025-01-09 10:59:00.000000000,1736391540000000000,1687.0,1687.0,1686.0,1687.0,18,35900,35902
2025-01-09 11:00:00.000000000,1736391600000000000,1687.0,1687.5,1686.0,1686.5,12,35902,35910
2025-01-09 11:01:00.000000000,1736391660000000000,1686.5,1688.0,1686.0,1687.5,43,35910,35937
2025-01-09 11:02:00.000000000,1736391720000000000,1687.5,1691.0,1687.5,1691.0,85,35937,35953
2025-01-09 11:03:00.000000000,1736391780000000000,1691.0,1694.0,1690.0,1693.0,151,35953,35951
2025-01-09 11:04:00.000000000,1736391840000000000,1693.0,1693.5,1690.5,1693.0,102,35951,35968
2025-01-09 11:05:00.000000000,1736391900000000000,1693.0,1694.0,1691.5,1694.0,87,35968,35951
2025-01-09 11:06:00.000000000,1736391960000000000,1694.0,1696.0,1694.0,1694.5,94,35951,35933
2025-01-09 11:07:00.000000000,1736392020000000000,1694.5,1695.0,1692.0,1693.5,49,35933,35932
2025-01-09 11:08:00.000000000,1736392080000000000,1693.5,1694.5,1691.5,1691.5,31,35932,35930
2025-01-09 11:09:00.000000000,1736392140000000000,1691.5,1692.0,1691.0,1692.0,22,35930,35921
2025-01-09 11:10:00.000000000,1736392200000000000,1692.0,1692.0,1690.0,1690.5,24,35921,35923
2025-01-09 11:11:00.000000000,1736392260000000000,1690.5,1693.0,1690.5,1693.0,52,35923,35936
2025-01-09 11:12:00.000000000,1736392320000000000,1693.0,1693.0,1691.5,1691.5,22,35936,35943
2025-01-09 11:13:00.000000000,1736392380000000000,1691.5,1692.0,1691.0,1691.0,15,35943,35952
2025-01-09 11:14:00.000000000,1736392440000000000,1691.0,1693.0,1691.0,1693.0,27,35952,35958
2025-01-09 11:15:00.000000000,1736392500000000000,1693.0,1693.0,1690.5,1691.5,33,35958,35962
2025-01-09 11:16:00.000000000,1736392560000000000,1691.5,1691.5,1690.5,1690.5,13,35962,35967
2025-01-09 11:17:00.000000000,1736392620000000000,1690.5,1690.5,1688.5,1690.5,31,35967,35975
2025-01-09 11:18:00.000000000,1736392680000000000,1690.5,1691.0,1688.5,1688.5,31,35975,35978
2025-01-09 11:19:00.000000000,1736392740000000000,1688.5,1689.5,1688.0,1688.5,16,35978,35985
2025-01-09 11:20:00.000000000,1736392800000000000,1688.5,1690.5,1688.5,1689.5,14,35985,35991
2025-01-09 11:21:00.000000000,1736392860000000000,1689.5,1690.0,1688.0,1688.5,12,35991,35995
2025-01-09 11:22:00.000000000,1736392920000000000,1688.5,1689.0,1685.0,1686.0,83,35995,36024
2025-01-09 11:23:00.000000000,1736392980000000000,1686.0,1687.5,1685.5,1687.0,25,36024,36029
2025-01-09 11:24:00.000000000,1736393040000000000,1687.0,1688.0,1686.0,1687.0,41,36029,36020
2025-01-09 11:25:00.000000000,1736393100000000000,1687.0,1688.5,1687.0,1688.0,20,36020,36015
2025-01-09 11:26:00.000000000,1736393160000000000,1688.0,1688.0,1687.0,1687.5,7,36015,36013
2025-01-09 11:27:00.000000000,1736393220000000000,1687.5,1690.0,1687.0,1689.0,26,36013,36016
2025-01-09 11:28:00.000000000,1736393280000000000,1689.0,1689.0,1687.5,1687.5,21,36016,36024
2025-01-09 11:29:00.000000000,1736393340000000000,1687.5,1688.5,1685.5,1688.5,48,36024,36037
2025-01-09 13:30:00.000000000,1736400600000000000,1688.5,1688.5,1684.0,1684.0,83,36037,36089
2025-01-09 13:31:00.000000000,1736400660000000000,1684.0,1687.5,1684.0,1685.5,37,36089,36097
2025-01-09 13:32:00.000000000,1736400720000000000,1685.5,1686.5,1684.0,1685.0,27,36097,36106
2025-01-09 13:33:00.000000000,1736400780000000000,1685.0,1685.5,1684.0,1684.5,26,36106,36105
2025-01-09 13:34:00.000000000,1736400840000000000,1684.5,1686.5,1684.0,1686.5,15,36105,36114
2025-01-09 13:35:00.000000000,1736400900000000000,1686.5,1686.5,1685.0,1686.0,29,36114,36122
2025-01-09 13:36:00.000000000,1736400960000000000,1686.0,1687.0,1685.0,1685.0,25,36122,36121
2025-01-09 13:37:00.000000000,1736401020000000000,1685.0,1685.5,1684.0,1684.5,16,36121,36127
2025-01-09 13:38:00.000000000,1736401080000000000,1684.5,1685.5,1684.0,1685.0,28,36127,36137
2025-01-09 13:39:00.000000000,1736401140000000000,1685.0,1685.5,1683.5,1685.0,21,36137,36143
2025-01-09 13:40:00.000000000,1736401200000000000,1685.0,1685.5,1684.5,1685.0,36,36143,36150
2025-01-09 13:41:00.000000000,1736401260000000000,1685.0,1685.5,1684.5,1684.5,18,36150,36157
2025-01-09 13:42:00.000000000,1736401320000000000,1684.5,1686.0,1684.5,1685.5,28,36157,36169
2025-01-09 13:43:00.000000000,1736401380000000000,1685.5,1685.5,1685.0,1685.5,10,36169,36171
2025-01-09 13:44:00.000000000,1736401440000000000,1685.5,1685.5,1684.0,1685.0,28,36171,36186
2025-01-09 13:45:00.000000000,1736401500000000000,1685.0,1685.5,1685.0,1685.0,11,36186,36189
2025-01-09 13:46:00.000000000,1736401560000000000,1685.0,1685.0,1683.5,1683.5,39,36189,36202
2025-01-09 13:47:00.000000000,1736401620000000000,1683.5,1685.0,1683.5,1685.0,12,36202,36205
2025-01-09 13:48:00.000000000,1736401680000000000,1685.0,1685.5,1684.5,1685.5,12,36205,36210
2025-01-09 13:49:00.000000000,1736401740000000000,1685.5,1685.5,1685.0,1685.5,6,36210,36213
2025-01-09 13:50:00.000000000,1736401800000000000,1685.5,1685.5,1684.5,1685.5,7,36213,36214
2025-01-09 13:51:00.000000000,1736401860000000000,1685.5,1685.5,1685.0,1685.0,8,36214,36218
2025-01-09 13:52:00.000000000,1736401920000000000,1685.0,1686.0,1684.5,1685.0,17,36218,36224
2025-01-09 13:53:00.000000000,1736401980000000000,1685.0,1686.0,1685.0,1685.5,14,36224,36233
2025-01-09 13:54:00.000000000,1736402040000000000,1685.5,1687.5,1685.5,1686.5,20,36233,36239
2025-01-09 13:55:00.000000000,1736402100000000000,1686.5,1687.5,1685.0,1685.0,18,36239,36249
2025-01-09 13:56:00.000000000,1736402160000000000,1685.0,1686.0,1685.0,1685.5,14,36249,36253
2025-01-09 13:57:00.000000000,1736402220000000000,1685.5,1686.5,1685.0,1686.5,9,36253,36257
2025-01-09 13:58:00.000000000,1736402280000000000,1686.5,1686.5,1686.0,1686.5,3,36257,36258
2025-01-09 13:59:00.000000000,1736402340000000000,1686.5,1689.5,1686.5,1689.5,62,36258,36289
2025-01-09 14:00:00.000000000,1736402400000000000,1689.5,1690.5,1688.0,1688.5,40,36289,36290
2025-01-09 14:01:00.000000000,1736402460000000000,1688.5,1689.5,1688.0,1688.0,27,36290,36288
2025-01-09 14:02:00.000000000,1736402520000000000,1688.0,1688.5,1686.5,1688.0,15,36288,36289
2025-01-09 14:03:00.000000000,1736402580000000000,1688.0,1688.0,1686.5,1688.0,17,36289,36290
2025-01-09 14:04:00.000000000,1736402640000000000,1688.0,1688.0,1687.5,1687.5,7,36290,36294
2025-01-09 14:05:00.000000000,1736402700000000000,1687.5,1688.0,1685.5,1688.0,17,36294,36296
2025-01-09 14:06:00.000000000,1736402760000000000,1688.0,1688.0,1686.0,1687.5,35,36296,36318
2025-01-09 14:07:00.000000000,1736402820000000000,1687.5,1688.0,1687.5,1688.0,12,36318,36319
2025-01-09 14:08:00.000000000,1736402880000000000,1688.0,1689.5,1688.0,1689.0,27,36319,36317
2025-01-09 14:09:00.000000000,1736402940000000000,1689.0,1690.0,1689.0,1690.0,20,36317,36318
2025-01-09 14:10:00.000000000,1736403000000000000,1690.0,1692.0,1689.5,1690.5,35,36318,36310
2025-01-09 14:11:00.000000000,1736403060000000000,1690.5,1692.0,1690.0,1692.0,80,36310,36330
2025-01-09 14:12:00.000000000,1736403120000000000,1692.0,1693.0,1691.0,1692.5,60,36330,36330
2025-01-09 14:13:00.000000000,1736403180000000000,1692.5,1693.0,1691.0,1692.0,28,36330,36339
2025-01-09 14:14:00.000000000,1736403240000000000,1692.0,1693.0,1691.5,1693.0,39,36339,36336
2025-01-09 14:15:00.000000000,1736403300000000000,1693.0,1694.5,1692.0,1693.5,78,36336,36331
2025-01-09 14:16:00.000000000,1736403360000000000,1693.5,1694.5,1693.5,1694.0,29,36331,36325
2025-01-09 14:17:00.000000000,1736403420000000000,1694.0,1694.0,1691.5,1692.5,32,36325,36332
2025-01-09 14:18:00.000000000,1736403480000000000,1692.5,1694.0,1692.0,1692.5,13,36332,36337
2025-01-09 14:19:00.000000000,1736403540000000000,1692.5,1692.5,1691.5,1691.5,17,36337,36336
2025-01-09 14:20:00.000000000,1736403600000000000,1691.5,1694.0,1691.5,1693.0,62,36336,36343
2025-01-09 14:21:00.000000000,1736403660000000000,1693.0,1694.5,1692.5,1692.5,38,36343,36339
2025-01-09 14:22:00.000000000,1736403720000000000,1692.5,1694.5,1692.5,1694.0,21,36339,36341
2025-01-09 14:23:00.000000000,1736403780000000000,1694.0,1694.0,1693.0,1693.0,13,36341,36339
2025-01-09 14:24:00.000000000,1736403840000000000,1693.0,1693.0,1690.5,1690.5,27,36339,36347
2025-01-09 14:25:00.000000000,1736403900000000000,1690.5,1691.0,1690.0,1691.0,19,36347,36345
2025-01-09 14:26:00.000000000,1736403960000000000,1691.0,1692.5,1691.0,1691.5,18,36345,36347
2025-01-09 14:27:00.000000000,1736404020000000000,1691.5,1693.0,1691.5,1692.0,12,36347,36344
2025-01-09 14:28:00.000000000,1736404080000000000,1692.0,1692.5,1691.5,1691.5,6,36344,36342
2025-01-09 14:29:00.000000000,1736404140000000000,1691.5,1693.0,1691.5,1693.0,13,36342,36344
2025-01-09 14:30:00.000000000,1736404200000000000,1693.0,1694.0,1692.5,1694.0,26,36344,36345
2025-01-09 14:31:00.000000000,1736404260000000000,1694.0,1698.5,1694.0,1697.0,182,36345,36350
2025-01-09 14:32:00.000000000,1736404320000000000,1697.0,1698.0,1696.5,1698.0,91,36350,36370
