datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-08-05 09:25:00.000000000,1754357100000000000,3041,3042,3040,3041,1992,1331813,1331927
2025-08-05 09:26:00.000000000,1754357160000000000,3041,3041,3039,3039,1019,1331927,1331765
2025-08-05 09:27:00.000000000,1754357220000000000,3039,3041,3039,3040,1003,1331765,1331798
2025-08-05 09:28:00.000000000,1754357280000000000,3040,3042,3040,3042,2873,1331798,1331739
2025-08-05 09:29:00.000000000,1754357340000000000,3042,3044,3042,3043,3679,1331739,1331962
2025-08-05 09:30:00.000000000,1754357400000000000,3043,3044,3042,3042,1377,1331962,1332333
2025-08-05 09:31:00.000000000,1754357460000000000,3042,3043,3040,3042,4763,1332333,1332283
2025-08-05 09:32:00.000000000,1754357520000000000,3042,3044,3041,3043,2432,1332283,1332326
2025-08-05 09:33:00.000000000,1754357580000000000,3043,3044,3042,3042,2043,1332326,1332172
2025-08-05 09:34:00.000000000,1754357640000000000,3042,3043,3040,3040,2695,1332172,1331831
2025-08-05 09:35:00.000000000,1754357700000000000,3040,3041,3039,3040,2067,1331831,1331255
2025-08-05 09:36:00.000000000,1754357760000000000,3040,3041,3039,3040,2302,1331255,1330674
2025-08-05 09:37:00.000000000,1754357820000000000,3040,3040,3038,3040,1696,1330674,1330264
2025-08-05 09:38:00.000000000,1754357880000000000,3040,3040,3038,3039,720,1330264,1330273
2025-08-05 09:39:00.000000000,1754357940000000000,3039,3039,3036,3037,2037,1330273,1330196
2025-08-05 09:40:00.000000000,1754358000000000000,3037,3038,3036,3037,2575,1330196,1330102
2025-08-05 09:41:00.000000000,1754358060000000000,3037,3039,3036,3038,1289,1330102,1329429
2025-08-05 09:42:00.000000000,1754358120000000000,3038,3039,3038,3038,545,1329429,1329429
2025-08-05 09:43:00.000000000,1754358180000000000,3038,3040,3038,3040,1176,1329429,1329091
2025-08-05 09:44:00.000000000,1754358240000000000,3040,3040,3038,3038,875,1329091,1328831
2025-08-05 09:45:00.000000000,1754358300000000000,3038,3040,3037,3040,1392,1328831,1328776
2025-08-05 09:46:00.000000000,1754358360000000000,3040,3040,3038,3038,1103,1328776,1328435
2025-08-05 09:47:00.000000000,1754358420000000000,3038,3041,3038,3040,1838,1328435,1328705
2025-08-05 09:48:00.000000000,1754358480000000000,3040,3043,3040,3043,3530,1328705,1328643
2025-08-05 09:49:00.000000000,1754358540000000000,3043,3045,3042,3043,4888,1328643,1329292
2025-08-05 09:50:00.000000000,1754358600000000000,3043,3044,3042,3043,1771,1329292,1329649
2025-08-05 09:51:00.000000000,1754358660000000000,3043,3044,3042,3043,1382,1329649,1329488
2025-08-05 09:52:00.000000000,1754358720000000000,3043,3044,3042,3042,2577,1329488,1329514
2025-08-05 09:53:00.000000000,1754358780000000000,3042,3043,3041,3043,1082,1329514,1329406
2025-08-05 09:54:00.000000000,1754358840000000000,3043,3044,3042,3043,3040,1329406,1329598
2025-08-05 09:55:00.000000000,1754358900000000000,3043,3044,3041,3042,4972,1329598,1329157
2025-08-05 09:56:00.000000000,1754358960000000000,3042,3044,3042,3044,2356,1329157,1328571
2025-08-05 09:57:00.000000000,1754359020000000000,3044,3044,3043,3043,488,1328571,1328421
2025-08-05 09:58:00.000000000,1754359080000000000,3043,3045,3043,3044,1796,1328421,1328522
2025-08-05 09:59:00.000000000,1754359140000000000,3044,3044,3043,3043,709,1328522,1328468
2025-08-05 10:00:00.000000000,1754359200000000000,3043,3046,3043,3045,5232,1328468,1330014
2025-08-05 10:01:00.000000000,1754359260000000000,3045,3045,3043,3044,2690,1330014,1329856
2025-08-05 10:02:00.000000000,1754359320000000000,3044,3044,3039,3039,3355,1329856,1329627
2025-08-05 10:03:00.000000000,1754359380000000000,3039,3040,3038,3040,2024,1329627,1329159
2025-08-05 10:04:00.000000000,1754359440000000000,3040,3041,3039,3039,1438,1329159,1329114
2025-08-05 10:05:00.000000000,1754359500000000000,3039,3040,3039,3040,1090,1329114,1328861
2025-08-05 10:06:00.000000000,1754359560000000000,3040,3040,3039,3039,397,1328861,1328964
2025-08-05 10:07:00.000000000,1754359620000000000,3039,3040,3037,3038,5099,1328964,1328232
2025-08-05 10:08:00.000000000,1754359680000000000,3038,3038,3036,3037,3658,1328232,1327900
2025-08-05 10:09:00.000000000,1754359740000000000,3037,3039,3037,3037,1771,1327900,1327760
2025-08-05 10:10:00.000000000,1754359800000000000,3037,3040,3037,3039,2166,1327760,1327477
2025-08-05 10:11:00.000000000,1754359860000000000,3039,3039,3036,3036,2993,1327477,1327454
2025-08-05 10:12:00.000000000,1754359920000000000,3036,3037,3035,3035,5013,1327454,1325832
2025-08-05 10:13:00.000000000,1754359980000000000,3035,3037,3034,3036,2187,1325832,1325298
2025-08-05 10:14:00.000000000,1754360040000000000,3036,3037,3032,3033,7788,1325298,1323986
2025-08-05 10:30:00.000000000,1754361000000000000,3033,3033,3030,3032,22122,1323986,1313939
2025-08-05 10:31:00.000000000,1754361060000000000,3032,3033,3030,3032,6959,1313939,1311809
2025-08-05 10:32:00.000000000,1754361120000000000,3032,3032,3026,3028,19102,1311809,1309083
2025-08-05 10:33:00.000000000,1754361180000000000,3028,3030,3027,3028,5344,1309083,1306911
2025-08-05 10:34:00.000000000,1754361240000000000,3028,3028,3025,3027,6696,1306911,1305531
2025-08-05 10:35:00.000000000,1754361300000000000,3027,3028,3025,3026,5685,1305531,1305038
2025-08-05 10:36:00.000000000,1754361360000000000,3026,3030,3025,3028,7666,1305038,1304688
2025-08-05 10:37:00.000000000,1754361420000000000,3028,3030,3027,3029,5606,1304688,1303684
2025-08-05 10:38:00.000000000,1754361480000000000,3029,3029,3026,3027,4098,1303684,1303301
2025-08-05 10:39:00.000000000,1754361540000000000,3027,3029,3026,3027,4962,1303301,1300918
2025-08-05 10:40:00.000000000,1754361600000000000,3027,3029,3027,3029,3539,1300918,1300497
2025-08-05 10:41:00.000000000,1754361660000000000,3029,3029,3026,3028,5513,1300497,1301442
2025-08-05 10:42:00.000000000,1754361720000000000,3028,3029,3027,3028,3652,1301442,1300715
2025-08-05 10:43:00.000000000,1754361780000000000,3028,3029,3027,3029,1294,1300715,1300505
2025-08-05 10:44:00.000000000,1754361840000000000,3029,3029,3028,3029,468,1300505,1300329
2025-08-05 10:45:00.000000000,1754361900000000000,3029,3030,3028,3029,4158,1300329,1300154
2025-08-05 10:46:00.000000000,1754361960000000000,3029,3029,3026,3027,5165,1300154,1299001
2025-08-05 10:47:00.000000000,1754362020000000000,3027,3028,3027,3027,1496,1299001,1298420
2025-08-05 10:48:00.000000000,1754362080000000000,3027,3028,3026,3026,1445,1298420,1298055
2025-08-05 10:49:00.000000000,1754362140000000000,3026,3028,3026,3028,862,1298055,1297835
2025-08-05 10:50:00.000000000,1754362200000000000,3028,3028,3027,3028,1159,1297835,1297710
2025-08-05 10:51:00.000000000,1754362260000000000,3028,3029,3026,3026,2877,1297710,1297175
2025-08-05 10:52:00.000000000,1754362320000000000,3026,3026,3023,3023,7202,1297175,1295759
2025-08-05 10:53:00.000000000,1754362380000000000,3023,3024,3021,3022,5737,1295759,1294985
2025-08-05 10:54:00.000000000,1754362440000000000,3022,3024,3020,3023,5132,1294985,1295557
2025-08-05 10:55:00.000000000,1754362500000000000,3023,3024,3021,3022,7275,1295557,1294520
2025-08-05 10:56:00.000000000,1754362560000000000,3022,3023,3021,3022,3706,1294520,1294973
2025-08-05 10:57:00.000000000,1754362620000000000,3022,3023,3021,3022,1242,1294973,1294806
2025-08-05 10:58:00.000000000,1754362680000000000,3022,3023,3021,3023,3193,1294806,1294160
2025-08-05 10:59:00.000000000,1754362740000000000,3023,3023,3020,3022,2349,1294160,1294608
2025-08-05 11:00:00.000000000,1754362800000000000,3022,3022,3021,3021,1297,1294608,1294280
2025-08-05 11:01:00.000000000,1754362860000000000,3021,3022,3021,3022,714,1294280,1294346
2025-08-05 11:02:00.000000000,1754362920000000000,3022,3023,3021,3023,1165,1294346,1293819
2025-08-05 11:03:00.000000000,1754362980000000000,3023,3023,3022,3022,256,1293819,1293682
2025-08-05 11:04:00.000000000,1754363040000000000,3022,3022,3021,3022,1749,1293682,1293490
2025-08-05 11:05:00.000000000,1754363100000000000,3022,3023,3021,3021,718,1293490,1293427
2025-08-05 11:06:00.000000000,1754363160000000000,3021,3023,3021,3021,1250,1293427,1293569
2025-08-05 11:07:00.000000000,1754363220000000000,3021,3022,3021,3022,422,1293569,1293466
2025-08-05 11:08:00.000000000,1754363280000000000,3022,3022,3020,3022,1652,1293466,1293404
2025-08-05 11:09:00.000000000,1754363340000000000,3022,3023,3021,3022,960,1293404,1292995
2025-08-05 11:10:00.000000000,1754363400000000000,3022,3024,3022,3024,1547,1292995,1292625
2025-08-05 11:11:00.000000000,1754363460000000000,3024,3025,3023,3024,2740,1292625,1292426
2025-08-05 11:12:00.000000000,1754363520000000000,3024,3024,3023,3023,852,1292426,1292362
2025-08-05 11:13:00.000000000,1754363580000000000,3023,3024,3023,3024,995,1292362,1292659
2025-08-05 11:14:00.000000000,1754363640000000000,3024,3025,3023,3025,2719,1292659,1292316
2025-08-05 11:15:00.000000000,1754363700000000000,3025,3025,3023,3024,1083,1292316,1292244
2025-08-05 11:16:00.000000000,1754363760000000000,3024,3024,3023,3024,997,1292244,1292502
2025-08-05 11:17:00.000000000,1754363820000000000,3024,3025,3023,3025,746,1292502,1292330
2025-08-05 11:18:00.000000000,1754363880000000000,3025,3025,3022,3023,2855,1292330,1291821
2025-08-05 11:19:00.000000000,1754363940000000000,3023,3025,3023,3024,1277,1291821,1291916
2025-08-05 11:20:00.000000000,1754364000000000000,3024,3026,3024,3025,1047,1291916,1291825
2025-08-05 11:21:00.000000000,1754364060000000000,3025,3026,3025,3026,2495,1291825,1291194
2025-08-05 11:22:00.000000000,1754364120000000000,3026,3026,3024,3026,2496,1291194,1290781
2025-08-05 11:23:00.000000000,1754364180000000000,3026,3026,3024,3024,722,1290781,1290590
2025-08-05 11:24:00.000000000,1754364240000000000,3024,3025,3023,3023,516,1290590,1290642
2025-08-05 11:25:00.000000000,1754364300000000000,3023,3025,3023,3025,952,1290642,1290270
2025-08-05 11:26:00.000000000,1754364360000000000,3025,3026,3024,3025,850,1290270,1290165
2025-08-05 11:27:00.000000000,1754364420000000000,3025,3026,3024,3025,735,1290165,1290052
2025-08-05 11:28:00.000000000,1754364480000000000,3025,3026,3025,3025,980,1290052,1289943
2025-08-05 11:29:00.000000000,1754364540000000000,3025,3027,3025,3026,2495,1289943,1289504
2025-08-05 13:30:00.000000000,1754371800000000000,3027,3028,3023,3024,4609,1289504,1289080
2025-08-05 13:31:00.000000000,1754371860000000000,3024,3024,3021,3021,2886,1289080,1288776
2025-08-05 13:32:00.000000000,1754371920000000000,3021,3022,3020,3022,2479,1288776,1289110
2025-08-05 13:33:00.000000000,1754371980000000000,3022,3022,3021,3022,633,1289110,1288981
2025-08-05 13:34:00.000000000,1754372040000000000,3022,3024,3021,3024,3272,1288981,1287923
2025-08-05 13:35:00.000000000,1754372100000000000,3024,3025,3023,3025,1849,1287923,1287448
2025-08-05 13:36:00.000000000,1754372160000000000,3025,3025,3024,3024,400,1287448,1287430
2025-08-05 13:37:00.000000000,1754372220000000000,3024,3025,3023,3023,983,1287430,1287320
2025-08-05 13:38:00.000000000,1754372280000000000,3023,3025,3023,3025,870,1287320,1287532
2025-08-05 13:39:00.000000000,1754372340000000000,3025,3026,3024,3024,2219,1287532,1287840
2025-08-05 13:40:00.000000000,1754372400000000000,3024,3026,3023,3025,2276,1287840,1287519
2025-08-05 13:41:00.000000000,1754372460000000000,3025,3026,3024,3024,839,1287519,1287226
2025-08-05 13:42:00.000000000,1754372520000000000,3024,3025,3024,3024,336,1287226,1287093
2025-08-05 13:43:00.000000000,1754372580000000000,3024,3026,3024,3025,1820,1287093,1286993
2025-08-05 13:44:00.000000000,1754372640000000000,3025,3025,3024,3024,547,1286993,1286817
2025-08-05 13:45:00.000000000,1754372700000000000,3024,3026,3022,3023,3612,1286817,1287544
2025-08-05 13:46:00.000000000,1754372760000000000,3023,3024,3022,3023,3849,1287544,1286563
2025-08-05 13:47:00.000000000,1754372820000000000,3023,3024,3023,3023,1160,1286563,1286624
2025-08-05 13:48:00.000000000,1754372880000000000,3023,3024,3023,3023,2009,1286624,1286615
2025-08-05 13:49:00.000000000,1754372940000000000,3023,3024,3023,3024,971,1286615,1286133
2025-08-05 13:50:00.000000000,1754373000000000000,3024,3024,3023,3024,566,1286133,1286104
2025-08-05 13:51:00.000000000,1754373060000000000,3024,3025,3023,3025,1171,1286104,1286028
2025-08-05 13:52:00.000000000,1754373120000000000,3025,3026,3024,3026,2515,1286028,1285916
2025-08-05 13:53:00.000000000,1754373180000000000,3026,3026,3023,3024,1556,1285916,1285940
2025-08-05 13:54:00.000000000,1754373240000000000,3024,3024,3022,3023,2050,1285940,1285999
2025-08-05 13:55:00.000000000,1754373300000000000,3023,3023,3022,3023,1348,1285999,1285848
2025-08-05 13:56:00.000000000,1754373360000000000,3023,3024,3021,3023,1831,1285848,1286130
2025-08-05 13:57:00.000000000,1754373420000000000,3023,3024,3023,3023,1808,1286130,1284824
2025-08-05 13:58:00.000000000,1754373480000000000,3023,3025,3022,3024,1613,1284824,1284232
2025-08-05 13:59:00.000000000,1754373540000000000,3024,3025,3024,3024,223,1284232,1284213
2025-08-05 14:00:00.000000000,1754373600000000000,3024,3024,3022,3023,1710,1284213,1284262
2025-08-05 14:01:00.000000000,1754373660000000000,3023,3024,3022,3023,699,1284262,1284131
2025-08-05 14:02:00.000000000,1754373720000000000,3023,3024,3023,3023,118,1284131,1284025
2025-08-05 14:03:00.000000000,1754373780000000000,3023,3024,3023,3023,687,1284025,1283767
2025-08-05 14:04:00.000000000,1754373840000000000,3023,3025,3023,3025,1494,1283767,1283694
2025-08-05 14:05:00.000000000,1754373900000000000,3025,3025,3024,3025,1528,1283694,1283224
2025-08-05 14:06:00.000000000,1754373960000000000,3025,3026,3024,3025,1469,1283224,1283225
2025-08-05 14:07:00.000000000,1754374020000000000,3025,3025,3023,3024,1883,1283225,1282842
2025-08-05 14:08:00.000000000,1754374080000000000,3024,3026,3024,3024,2631,1282842,1282469
2025-08-05 14:09:00.000000000,1754374140000000000,3024,3025,3022,3023,2077,1282469,1283489
2025-08-05 14:10:00.000000000,1754374200000000000,3023,3025,3023,3024,581,1283489,1283571
2025-08-05 14:11:00.000000000,1754374260000000000,3024,3026,3023,3025,1367,1283571,1283239
2025-08-05 14:12:00.000000000,1754374320000000000,3025,3026,3023,3024,2127,1283239,1283298
2025-08-05 14:13:00.000000000,1754374380000000000,3024,3024,3022,3022,1558,1283298,1283211
2025-08-05 14:14:00.000000000,1754374440000000000,3022,3024,3022,3023,1268,1283211,1283485
2025-08-05 14:15:00.000000000,1754374500000000000,3023,3023,3021,3022,1693,1283485,1283743
2025-08-05 14:16:00.000000000,1754374560000000000,3022,3022,3021,3021,1644,1283743,1283232
2025-08-05 14:17:00.000000000,1754374620000000000,3021,3022,3020,3021,3477,1283232,1283293
2025-08-05 14:18:00.000000000,1754374680000000000,3021,3022,3020,3022,2505,1283293,1283560
2025-08-05 14:19:00.000000000,1754374740000000000,3022,3022,3021,3021,669,1283560,1283356
2025-08-05 14:20:00.000000000,1754374800000000000,3021,3023,3021,3022,1003,1283356,1283348
2025-08-05 14:21:00.000000000,1754374860000000000,3022,3023,3022,3022,1699,1283348,1283399
2025-08-05 14:22:00.000000000,1754374920000000000,3022,3023,3022,3023,1432,1283399,1282820
2025-08-05 14:23:00.000000000,1754374980000000000,3023,3024,3022,3023,1224,1282820,1282602
2025-08-05 14:24:00.000000000,1754375040000000000,3023,3024,3023,3024,484,1282602,1282608
2025-08-05 14:25:00.000000000,1754375100000000000,3024,3024,3023,3024,403,1282608,1282491
2025-08-05 14:26:00.000000000,1754375160000000000,3024,3024,3023,3024,2009,1282491,1281203
2025-08-05 14:27:00.000000000,1754375220000000000,3024,3026,3024,3026,2109,1281203,1281124
2025-08-05 14:28:00.000000000,1754375280000000000,3026,3027,3025,3026,3374,1281124,1280696
2025-08-05 14:29:00.000000000,1754375340000000000,3026,3026,3024,3024,1383,1280696,1281030
2025-08-05 14:30:00.000000000,1754375400000000000,3024,3025,3023,3024,1902,1281030,1280983
2025-08-05 14:31:00.000000000,1754375460000000000,3024,3025,3023,3025,1486,1280983,1280679
2025-08-05 14:32:00.000000000,1754375520000000000,3025,3026,3024,3025,2318,1280679,1279942
2025-08-05 14:33:00.000000000,1754375580000000000,3025,3025,3024,3025,1282,1279942,1279672
2025-08-05 14:34:00.000000000,1754375640000000000,3025,3025,3022,3023,1435,1279672,1279779
2025-08-05 14:35:00.000000000,1754375700000000000,3023,3023,3021,3021,2774,1279779,1280847
2025-08-05 14:36:00.000000000,1754375760000000000,3021,3022,3020,3021,3070,1280847,1281928
2025-08-05 14:37:00.000000000,1754375820000000000,3021,3021,3018,3019,8063,1281928,1282041
2025-08-05 14:38:00.000000000,1754375880000000000,3019,3021,3018,3020,2441,1282041,1281961
2025-08-05 14:39:00.000000000,1754375940000000000,3020,3020,3019,3019,615,1281961,1282085
2025-08-05 14:40:00.000000000,1754376000000000000,3019,3021,3019,3020,2065,1282085,1281693
2025-08-05 14:41:00.000000000,1754376060000000000,3020,3022,3020,3022,1975,1281693,1281472
2025-08-05 14:42:00.000000000,1754376120000000000,3022,3022,3020,3020,1962,1281472,1281864
2025-08-05 14:43:00.000000000,1754376180000000000,3020,3022,3020,3021,1986,1281864,1280838
2025-08-05 14:44:00.000000000,1754376240000000000,3021,3023,3021,3022,1742,1280838,1281589
2025-08-05 14:45:00.000000000,1754376300000000000,3022,3022,3021,3022,297,1281589,1281456
2025-08-05 14:46:00.000000000,1754376360000000000,3022,3022,3021,3022,606,1281456,1281138
2025-08-05 14:47:00.000000000,1754376420000000000,3022,3022,3021,3022,1521,1281138,1281137
2025-08-05 14:48:00.000000000,1754376480000000000,3022,3023,3021,3022,1624,1281137,1281217
2025-08-05 14:49:00.000000000,1754376540000000000,3022,3023,3022,3023,1652,1281217,1281174
2025-08-05 14:50:00.000000000,1754376600000000000,3023,3023,3021,3023,1836,1281174,1280540
2025-08-05 14:51:00.000000000,1754376660000000000,3023,3024,3022,3024,1910,1280540,1280057
2025-08-05 14:52:00.000000000,1754376720000000000,3024,3025,3023,3025,2904,1280057,1278993
2025-08-05 14:53:00.000000000,1754376780000000000,3025,3025,3024,3025,997,1278993,1278829
2025-08-05 14:54:00.000000000,1754376840000000000,3025,3025,3023,3024,2543,1278829,1278448
2025-08-05 14:55:00.000000000,1754376900000000000,3024,3026,3024,3025,1967,1278448,1277580
2025-08-05 14:56:00.000000000,1754376960000000000,3025,3026,3025,3026,1299,1277580,1277026
2025-08-05 14:57:00.000000000,1754377020000000000,3026,3026,3025,3025,1373,1277026,1276466
2025-08-05 14:58:00.000000000,1754377080000000000,3025,3025,3023,3023,3205,1276466,1276136
2025-08-05 14:59:00.000000000,1754377140000000000,3023,3024,3022,3023,4151,1276136,1275203
2025-08-05 21:00:00.000000000,1754398800000000000,3035,3041,3032,3040,33573,1275203,1264103
2025-08-05 21:01:00.000000000,1754398860000000000,3040,3042,3038,3039,8981,1264103,1264604
2025-08-05 21:02:00.000000000,1754398920000000000,3039,3040,3034,3035,11702,1264604,1264497
2025-08-05 21:03:00.000000000,1754398980000000000,3035,3036,3033,3034,7563,1264497,1264017
2025-08-05 21:04:00.000000000,1754399040000000000,3034,3034,3031,3033,4372,1264017,1263252
2025-08-05 21:05:00.000000000,1754399100000000000,3033,3035,3031,3034,5370,1263252,1264003
2025-08-05 21:06:00.000000000,1754399160000000000,3034,3034,3032,3034,2666,1264003,1263341
2025-08-05 21:07:00.000000000,1754399220000000000,3034,3035,3033,3033,4258,1263341,1262856
2025-08-05 21:08:00.000000000,1754399280000000000,3033,3033,3031,3032,3920,1262856,1262523
2025-08-05 21:09:00.000000000,1754399340000000000,3032,3035,3032,3035,3598,1262523,1261712
2025-08-05 21:10:00.000000000,1754399400000000000,3035,3037,3034,3036,3420,1261712,1261686
2025-08-05 21:11:00.000000000,1754399460000000000,3036,3037,3035,3036,1632,1261686,1261641
2025-08-05 21:12:00.000000000,1754399520000000000,3036,3037,3034,3035,3253,1261641,1261707
2025-08-05 21:13:00.000000000,1754399580000000000,3035,3035,3034,3034,1025,1261707,1261611
2025-08-05 21:14:00.000000000,1754399640000000000,3034,3036,3034,3034,1603,1261611,1261491
2025-08-05 21:15:00.000000000,1754399700000000000,3034,3036,3034,3036,1160,1261491,1261132
2025-08-05 21:16:00.000000000,1754399760000000000,3036,3036,3035,3036,1756,1261132,1260502
2025-08-05 21:17:00.000000000,1754399820000000000,3036,3036,3033,3033,3893,1260502,1260609
2025-08-05 21:18:00.000000000,1754399880000000000,3033,3034,3032,3032,3482,1260609,1260287
2025-08-05 21:19:00.000000000,1754399940000000000,3032,3034,3032,3033,2030,1260287,1260374
2025-08-05 21:20:00.000000000,1754400000000000000,3033,3033,3031,3032,2868,1260374,1261105
2025-08-05 21:21:00.000000000,1754400060000000000,3032,3035,3031,3035,3450,1261105,1260868
2025-08-05 21:22:00.000000000,1754400120000000000,3035,3036,3034,3036,1437,1260868,1260981
2025-08-05 21:23:00.000000000,1754400180000000000,3036,3037,3035,3037,2163,1260981,1260414
2025-08-05 21:24:00.000000000,1754400240000000000,3037,3037,3036,3036,2084,1260414,1260431
2025-08-05 21:25:00.000000000,1754400300000000000,3036,3039,3036,3039,4510,1260431,1260613
2025-08-05 21:26:00.000000000,1754400360000000000,3039,3039,3038,3039,1564,1260613,1260239
2025-08-05 21:27:00.000000000,1754400420000000000,3039,3040,3038,3039,1428,1260239,1260423
2025-08-05 21:28:00.000000000,1754400480000000000,3039,3040,3038,3040,1999,1260423,1260927
2025-08-05 21:29:00.000000000,1754400540000000000,3040,3040,3038,3038,2507,1260927,1261032
2025-08-05 21:30:00.000000000,1754400600000000000,3038,3039,3037,3039,3523,1261032,1260438
2025-08-05 21:31:00.000000000,1754400660000000000,3039,3039,3035,3036,3473,1260438,1261714
2025-08-05 21:32:00.000000000,1754400720000000000,3036,3038,3036,3038,2481,1261714,1261926
2025-08-05 21:33:00.000000000,1754400780000000000,3038,3039,3037,3038,2280,1261926,1262339
2025-08-05 21:34:00.000000000,1754400840000000000,3038,3039,3037,3038,2343,1262339,1262493
2025-08-05 21:35:00.000000000,1754400900000000000,3038,3039,3036,3037,1574,1262493,1262945
2025-08-05 21:36:00.000000000,1754400960000000000,3037,3037,3034,3034,3013,1262945,1262721
2025-08-05 21:37:00.000000000,1754401020000000000,3034,3037,3034,3036,2920,1262721,1262209
2025-08-05 21:38:00.000000000,1754401080000000000,3036,3036,3034,3035,2380,1262209,1261899
2025-08-05 21:39:00.000000000,1754401140000000000,3035,3036,3034,3036,2313,1261899,1262187
2025-08-05 21:40:00.000000000,1754401200000000000,3036,3037,3035,3037,1830,1262187,1261899
2025-08-05 21:41:00.000000000,1754401260000000000,3037,3039,3037,3037,1701,1261899,1262252
2025-08-05 21:42:00.000000000,1754401320000000000,3037,3040,3036,3039,2565,1262252,1262314
2025-08-05 21:43:00.000000000,1754401380000000000,3039,3040,3036,3037,2635,1262314,1262023
2025-08-05 21:44:00.000000000,1754401440000000000,3037,3039,3037,3038,4068,1262023,1261150
2025-08-05 21:45:00.000000000,1754401500000000000,3038,3040,3038,3039,1421,1261150,1261053
2025-08-05 21:46:00.000000000,1754401560000000000,3039,3039,3036,3037,1664,1261053,1261161
2025-08-05 21:47:00.000000000,1754401620000000000,3037,3039,3037,3039,1597,1261161,1260967
2025-08-05 21:48:00.000000000,1754401680000000000,3039,3043,3039,3042,9492,1260967,1258139
2025-08-05 21:49:00.000000000,1754401740000000000,3042,3045,3042,3043,6225,1258139,1257490
2025-08-05 21:50:00.000000000,1754401800000000000,3043,3044,3042,3043,4351,1257490,1256510
2025-08-05 21:51:00.000000000,1754401860000000000,3043,3044,3042,3044,3735,1256510,1255582
2025-08-05 21:52:00.000000000,1754401920000000000,3044,3044,3043,3044,966,1255582,1255625
2025-08-05 21:53:00.000000000,1754401980000000000,3044,3045,3043,3044,2565,1255625,1256011
2025-08-05 21:54:00.000000000,1754402040000000000,3044,3044,3041,3042,1019,1256011,1256310
2025-08-05 21:55:00.000000000,1754402100000000000,3042,3043,3041,3042,2712,1256310,1256478
2025-08-05 21:56:00.000000000,1754402160000000000,3042,3043,3042,3042,477,1256478,1256388
2025-08-05 21:57:00.000000000,1754402220000000000,3042,3045,3042,3044,2632,1256388,1256639
2025-08-05 21:58:00.000000000,1754402280000000000,3044,3045,3043,3045,2126,1256639,1256882
2025-08-05 21:59:00.000000000,1754402340000000000,3045,3046,3042,3043,3792,1256882,1256931
2025-08-05 22:00:00.000000000,1754402400000000000,3043,3045,3042,3044,2291,1256931,1257190
2025-08-05 22:01:00.000000000,1754402460000000000,3044,3045,3043,3044,1347,1257190,1257204
2025-08-05 22:02:00.000000000,1754402520000000000,3044,3044,3042,3043,1734,1257204,1257395
2025-08-05 22:03:00.000000000,1754402580000000000,3043,3044,3041,3041,1708,1257395,1256620
2025-08-05 22:04:00.000000000,1754402640000000000,3041,3044,3041,3044,1873,1256620,1257340
2025-08-05 22:05:00.000000000,1754402700000000000,3044,3046,3043,3046,3465,1257340,1257856
2025-08-05 22:06:00.000000000,1754402760000000000,3046,3046,3044,3045,3499,1257856,1257864
2025-08-05 22:07:00.000000000,1754402820000000000,3045,3045,3043,3045,1175,1257864,1257765
2025-08-05 22:08:00.000000000,1754402880000000000,3045,3045,3044,3045,677,1257765,1257784
2025-08-05 22:09:00.000000000,1754402940000000000,3045,3046,3043,3045,2186,1257784,1257748
2025-08-05 22:10:00.000000000,1754403000000000000,3045,3045,3043,3043,1778,1257748,1257529
2025-08-05 22:11:00.000000000,1754403060000000000,3043,3044,3042,3043,1891,1257529,1257707
2025-08-05 22:12:00.000000000,1754403120000000000,3043,3044,3043,3043,1458,1257707,1257514
2025-08-05 22:13:00.000000000,1754403180000000000,3043,3044,3042,3043,1283,1257514,1257600
2025-08-05 22:14:00.000000000,1754403240000000000,3043,3043,3041,3042,2495,1257600,1257583
2025-08-05 22:15:00.000000000,1754403300000000000,3042,3043,3041,3042,1805,1257583,1256949
2025-08-05 22:16:00.000000000,1754403360000000000,3042,3042,3041,3041,1129,1256949,1256759
2025-08-05 22:17:00.000000000,1754403420000000000,3041,3041,3038,3039,4361,1256759,1256226
2025-08-05 22:18:00.000000000,1754403480000000000,3039,3040,3038,3038,1486,1256226,1256198
2025-08-05 22:19:00.000000000,1754403540000000000,3038,3039,3035,3035,5248,1256198,1255561
2025-08-05 22:20:00.000000000,1754403600000000000,3035,3037,3035,3036,3237,1255561,1255280
2025-08-05 22:21:00.000000000,1754403660000000000,3036,3037,3033,3034,3826,1255280,1255980
2025-08-05 22:22:00.000000000,1754403720000000000,3034,3035,3032,3033,3421,1255980,1256522
2025-08-05 22:23:00.000000000,1754403780000000000,3033,3035,3033,3034,1439,1256522,1256521
2025-08-05 22:24:00.000000000,1754403840000000000,3034,3034,3032,3034,1635,1256521,1256574
2025-08-05 22:25:00.000000000,1754403900000000000,3034,3034,3033,3034,1210,1256574,1256431
2025-08-05 22:26:00.000000000,1754403960000000000,3034,3034,3032,3033,2318,1256431,1255984
2025-08-05 22:27:00.000000000,1754404020000000000,3033,3034,3031,3031,3336,1255984,1255249
2025-08-05 22:28:00.000000000,1754404080000000000,3031,3032,3029,3030,5487,1255249,1255039
2025-08-05 22:29:00.000000000,1754404140000000000,3030,3031,3029,3031,2905,1255039,1254632
