datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-12-03 10:58:00.000000000,1638500280000000000,2868,2872,2868,2870,308,300835,300854
2021-12-03 10:59:00.000000000,1638500340000000000,2870,2874,2870,2874,487,300854,300840
2021-12-03 11:00:00.000000000,1638500400000000000,2874,2876,2872,2874,1042,300840,300490
2021-12-03 11:01:00.000000000,1638500460000000000,2874,2876,2872,2872,377,300490,300572
2021-12-03 11:02:00.000000000,1638500520000000000,2872,2876,2872,2876,490,300572,300668
2021-12-03 11:03:00.000000000,1638500580000000000,2876,2876,2872,2872,642,300668,300657
2021-12-03 11:04:00.000000000,1638500640000000000,2872,2878,2872,2874,2084,300657,300429
2021-12-03 11:05:00.000000000,1638500700000000000,2874,2876,2870,2870,583,300429,300245
2021-12-03 11:06:00.000000000,1638500760000000000,2870,2874,2870,2874,415,300245,300368
2021-12-03 11:07:00.000000000,1638500820000000000,2874,2876,2872,2876,457,300368,300182
2021-12-03 11:08:00.000000000,1638500880000000000,2876,2876,2872,2876,588,300182,299972
2021-12-03 11:09:00.000000000,1638500940000000000,2876,2880,2874,2878,1632,299972,299934
2021-12-03 11:10:00.000000000,1638501000000000000,2878,2880,2876,2878,605,299934,299949
2021-12-03 11:11:00.000000000,1638501060000000000,2878,2880,2876,2880,549,299949,299883
2021-12-03 11:12:00.000000000,1638501120000000000,2880,2880,2878,2878,1147,299883,299997
2021-12-03 11:13:00.000000000,1638501180000000000,2878,2882,2878,2880,1524,299997,299601
2021-12-03 11:14:00.000000000,1638501240000000000,2880,2880,2878,2878,373,299601,299483
2021-12-03 11:15:00.000000000,1638501300000000000,2878,2886,2878,2882,1704,299483,299360
2021-12-03 11:16:00.000000000,1638501360000000000,2882,2884,2880,2880,670,299360,299137
2021-12-03 11:17:00.000000000,1638501420000000000,2880,2882,2874,2874,1822,299137,298819
2021-12-03 11:18:00.000000000,1638501480000000000,2874,2878,2874,2874,682,298819,298811
2021-12-03 11:19:00.000000000,1638501540000000000,2874,2876,2870,2870,1728,298811,298620
2021-12-03 11:20:00.000000000,1638501600000000000,2870,2878,2870,2878,1373,298620,298399
2021-12-03 11:21:00.000000000,1638501660000000000,2878,2882,2878,2882,1314,298399,298756
2021-12-03 11:22:00.000000000,1638501720000000000,2882,2882,2874,2874,1054,298756,298576
2021-12-03 11:23:00.000000000,1638501780000000000,2874,2876,2870,2876,1411,298576,298494
2021-12-03 11:24:00.000000000,1638501840000000000,2876,2880,2874,2880,403,298494,298531
2021-12-03 11:25:00.000000000,1638501900000000000,2880,2880,2876,2876,914,298531,298397
2021-12-03 11:26:00.000000000,1638501960000000000,2876,2876,2874,2876,580,298397,298315
2021-12-03 11:27:00.000000000,1638502020000000000,2876,2878,2876,2876,704,298315,297917
2021-12-03 11:28:00.000000000,1638502080000000000,2876,2876,2872,2874,392,297917,297923
2021-12-03 11:29:00.000000000,1638502140000000000,2874,2874,2868,2870,1150,297923,297504
2021-12-03 13:30:00.000000000,1638509400000000000,2880,2884,2876,2876,3922,297504,297243
2021-12-03 13:31:00.000000000,1638509460000000000,2876,2882,2876,2880,1749,297243,296548
2021-12-03 13:32:00.000000000,1638509520000000000,2880,2880,2874,2874,1052,296548,296340
2021-12-03 13:33:00.000000000,1638509580000000000,2874,2878,2872,2872,1229,296340,296491
2021-12-03 13:34:00.000000000,1638509640000000000,2872,2874,2870,2872,522,296491,296282
2021-12-03 13:35:00.000000000,1638509700000000000,2872,2876,2872,2872,756,296282,296461
2021-12-03 13:36:00.000000000,1638509760000000000,2872,2876,2872,2874,248,296461,296492
2021-12-03 13:37:00.000000000,1638509820000000000,2874,2876,2872,2876,567,296492,296470
2021-12-03 13:38:00.000000000,1638509880000000000,2876,2878,2874,2878,603,296470,296540
2021-12-03 13:39:00.000000000,1638509940000000000,2878,2878,2874,2876,469,296540,296372
2021-12-03 13:40:00.000000000,1638510000000000000,2876,2878,2876,2876,1559,296372,296902
2021-12-03 13:41:00.000000000,1638510060000000000,2876,2878,2876,2876,167,296902,296908
2021-12-03 13:42:00.000000000,1638510120000000000,2876,2880,2876,2878,540,296908,296992
2021-12-03 13:43:00.000000000,1638510180000000000,2878,2880,2876,2878,693,296992,296967
2021-12-03 13:44:00.000000000,1638510240000000000,2878,2880,2876,2880,479,296967,296980
2021-12-03 13:45:00.000000000,1638510300000000000,2880,2888,2878,2888,4582,296980,296153
2021-12-03 13:46:00.000000000,1638510360000000000,2888,2894,2886,2888,4643,296153,294857
2021-12-03 13:47:00.000000000,1638510420000000000,2888,2890,2886,2888,1124,294857,294518
2021-12-03 13:48:00.000000000,1638510480000000000,2888,2890,2886,2886,458,294518,294443
2021-12-03 13:49:00.000000000,1638510540000000000,2886,2888,2884,2886,1124,294443,294621
2021-12-03 13:50:00.000000000,1638510600000000000,2886,2890,2886,2888,1139,294621,294925
2021-12-03 13:51:00.000000000,1638510660000000000,2888,2890,2884,2886,781,294925,294653
2021-12-03 13:52:00.000000000,1638510720000000000,2886,2886,2884,2884,525,294653,294459
2021-12-03 13:53:00.000000000,1638510780000000000,2884,2886,2882,2884,635,294459,294771
2021-12-03 13:54:00.000000000,1638510840000000000,2884,2884,2882,2882,103,294771,294768
2021-12-03 13:55:00.000000000,1638510900000000000,2882,2896,2882,2890,3327,294768,293770
2021-12-03 13:56:00.000000000,1638510960000000000,2890,2892,2884,2884,1414,293770,293487
2021-12-03 13:57:00.000000000,1638511020000000000,2884,2886,2878,2880,2069,293487,293521
2021-12-03 13:58:00.000000000,1638511080000000000,2880,2882,2878,2880,1458,293521,293677
2021-12-03 13:59:00.000000000,1638511140000000000,2880,2882,2878,2880,809,293677,293676
2021-12-03 14:00:00.000000000,1638511200000000000,2880,2882,2878,2878,1112,293676,293733
2021-12-03 14:01:00.000000000,1638511260000000000,2878,2884,2878,2884,586,293733,293832
2021-12-03 14:02:00.000000000,1638511320000000000,2884,2884,2882,2882,331,293832,293896
2021-12-03 14:03:00.000000000,1638511380000000000,2882,2882,2878,2880,627,293896,294193
2021-12-03 14:04:00.000000000,1638511440000000000,2880,2880,2872,2874,2123,294193,294275
2021-12-03 14:05:00.000000000,1638511500000000000,2874,2876,2872,2874,429,294275,294223
2021-12-03 14:06:00.000000000,1638511560000000000,2874,2876,2872,2874,743,294223,294228
2021-12-03 14:07:00.000000000,1638511620000000000,2874,2874,2872,2874,914,294228,294513
2021-12-03 14:08:00.000000000,1638511680000000000,2874,2876,2872,2874,657,294513,294512
2021-12-03 14:09:00.000000000,1638511740000000000,2874,2874,2872,2872,138,294512,294512
2021-12-03 14:10:00.000000000,1638511800000000000,2872,2878,2872,2876,871,294512,294530
2021-12-03 14:11:00.000000000,1638511860000000000,2876,2880,2876,2880,1194,294530,294298
2021-12-03 14:12:00.000000000,1638511920000000000,2880,2880,2878,2880,99,294298,294301
2021-12-03 14:13:00.000000000,1638511980000000000,2880,2880,2876,2878,442,294301,294346
2021-12-03 14:14:00.000000000,1638512040000000000,2878,2882,2876,2880,816,294346,294253
2021-12-03 14:15:00.000000000,1638512100000000000,2880,2882,2880,2880,598,294253,294216
2021-12-03 14:16:00.000000000,1638512160000000000,2880,2882,2878,2880,256,294216,294320
2021-12-03 14:17:00.000000000,1638512220000000000,2880,2880,2876,2876,379,294320,294241
2021-12-03 14:18:00.000000000,1638512280000000000,2876,2878,2874,2876,620,294241,294178
2021-12-03 14:19:00.000000000,1638512340000000000,2876,2878,2876,2876,59,294178,294166
2021-12-03 14:20:00.000000000,1638512400000000000,2876,2878,2872,2874,514,294166,294284
2021-12-03 14:21:00.000000000,1638512460000000000,2874,2878,2874,2876,353,294284,294195
2021-12-03 14:22:00.000000000,1638512520000000000,2876,2878,2876,2876,290,294195,294189
2021-12-03 14:23:00.000000000,1638512580000000000,2876,2878,2874,2874,219,294189,294097
2021-12-03 14:24:00.000000000,1638512640000000000,2874,2876,2872,2874,841,294097,294041
2021-12-03 14:25:00.000000000,1638512700000000000,2874,2878,2872,2872,797,294041,294153
2021-12-03 14:26:00.000000000,1638512760000000000,2872,2880,2872,2876,1115,294153,294090
2021-12-03 14:27:00.000000000,1638512820000000000,2876,2878,2876,2876,105,294090,294052
2021-12-03 14:28:00.000000000,1638512880000000000,2876,2880,2876,2878,503,294052,294050
2021-12-03 14:29:00.000000000,1638512940000000000,2878,2878,2870,2872,2353,294050,293561
2021-12-03 14:30:00.000000000,1638513000000000000,2872,2874,2872,2872,264,293561,293539
2021-12-03 14:31:00.000000000,1638513060000000000,2872,2874,2870,2874,859,293539,293779
2021-12-03 14:32:00.000000000,1638513120000000000,2874,2874,2868,2872,1062,293779,293994
2021-12-03 14:33:00.000000000,1638513180000000000,2872,2874,2870,2874,453,293994,294058
2021-12-03 14:34:00.000000000,1638513240000000000,2874,2874,2870,2872,442,294058,294029
2021-12-03 14:35:00.000000000,1638513300000000000,2872,2874,2870,2874,259,294029,293905
2021-12-03 14:36:00.000000000,1638513360000000000,2874,2874,2872,2874,163,293905,293849
2021-12-03 14:37:00.000000000,1638513420000000000,2874,2876,2872,2874,379,293849,293887
2021-12-03 14:38:00.000000000,1638513480000000000,2874,2876,2872,2874,342,293887,293861
2021-12-03 14:39:00.000000000,1638513540000000000,2874,2874,2870,2872,605,293861,293795
2021-12-03 14:40:00.000000000,1638513600000000000,2872,2872,2868,2872,1445,293795,293840
2021-12-03 14:41:00.000000000,1638513660000000000,2872,2872,2868,2870,1317,293840,293401
2021-12-03 14:42:00.000000000,1638513720000000000,2870,2872,2868,2870,947,293401,293448
2021-12-03 14:43:00.000000000,1638513780000000000,2870,2872,2870,2870,421,293448,293498
2021-12-03 14:44:00.000000000,1638513840000000000,2870,2874,2870,2872,426,293498,293431
2021-12-03 14:45:00.000000000,1638513900000000000,2872,2872,2870,2870,531,293431,293228
2021-12-03 14:46:00.000000000,1638513960000000000,2870,2872,2868,2870,409,293228,293013
2021-12-03 14:47:00.000000000,1638514020000000000,2870,2872,2866,2868,1289,293013,292648
2021-12-03 14:48:00.000000000,1638514080000000000,2868,2868,2864,2866,1105,292648,292220
2021-12-03 14:49:00.000000000,1638514140000000000,2866,2868,2864,2866,675,292220,291901
2021-12-03 14:50:00.000000000,1638514200000000000,2866,2868,2866,2866,1352,291901,291665
2021-12-03 14:51:00.000000000,1638514260000000000,2866,2868,2864,2868,801,291665,291712
2021-12-03 14:52:00.000000000,1638514320000000000,2868,2868,2866,2868,916,291712,291731
2021-12-03 14:53:00.000000000,1638514380000000000,2868,2870,2866,2868,471,291731,291786
2021-12-03 14:54:00.000000000,1638514440000000000,2868,2872,2866,2870,1335,291786,291841
2021-12-03 14:55:00.000000000,1638514500000000000,2870,2874,2870,2872,1211,291841,291521
2021-12-03 14:56:00.000000000,1638514560000000000,2872,2872,2868,2870,1273,291521,291410
2021-12-03 14:57:00.000000000,1638514620000000000,2870,2870,2868,2870,319,291410,291492
2021-12-03 14:58:00.000000000,1638514680000000000,2870,2870,2868,2868,1137,291492,291149
2021-12-03 14:59:00.000000000,1638514740000000000,2868,2870,2866,2868,1671,291149,291045
2021-12-03 21:00:00.000000000,1638536400000000000,2884,2892,2876,2888,11939,291045,290700
2021-12-03 21:01:00.000000000,1638536460000000000,2888,2892,2878,2878,3699,290700,290540
2021-12-03 21:02:00.000000000,1638536520000000000,2878,2882,2876,2876,2513,290540,290902
2021-12-03 21:03:00.000000000,1638536580000000000,2876,2878,2872,2876,1569,290902,291038
2021-12-03 21:04:00.000000000,1638536640000000000,2876,2884,2874,2884,2746,291038,291599
2021-12-03 21:05:00.000000000,1638536700000000000,2884,2890,2882,2884,4760,291599,291337
2021-12-03 21:06:00.000000000,1638536760000000000,2884,2888,2884,2886,1811,291337,291278
2021-12-03 21:07:00.000000000,1638536820000000000,2886,2890,2886,2890,2530,291278,290991
2021-12-03 21:08:00.000000000,1638536880000000000,2890,2890,2886,2890,1615,290991,290645
2021-12-03 21:09:00.000000000,1638536940000000000,2890,2892,2886,2892,2106,290645,290807
2021-12-03 21:10:00.000000000,1638537000000000000,2892,2894,2888,2892,2155,290807,290947
2021-12-03 21:11:00.000000000,1638537060000000000,2892,2894,2886,2888,1787,290947,290717
2021-12-03 21:12:00.000000000,1638537120000000000,2888,2890,2886,2886,804,290717,290625
2021-12-03 21:13:00.000000000,1638537180000000000,2886,2890,2880,2882,2364,290625,290903
2021-12-03 21:14:00.000000000,1638537240000000000,2882,2884,2880,2882,1322,290903,290918
2021-12-03 21:15:00.000000000,1638537300000000000,2882,2882,2878,2880,1694,290918,290844
2021-12-03 21:16:00.000000000,1638537360000000000,2880,2880,2876,2878,686,290844,290877
2021-12-03 21:17:00.000000000,1638537420000000000,2878,2882,2878,2878,1292,290877,291057
2021-12-03 21:18:00.000000000,1638537480000000000,2878,2880,2876,2880,1158,291057,291080
2021-12-03 21:19:00.000000000,1638537540000000000,2880,2880,2876,2878,835,291080,291132
2021-12-03 21:20:00.000000000,1638537600000000000,2878,2880,2876,2876,1037,291132,291289
2021-12-03 21:21:00.000000000,1638537660000000000,2876,2880,2876,2878,647,291289,291188
2021-12-03 21:22:00.000000000,1638537720000000000,2878,2882,2878,2882,691,291188,291268
2021-12-03 21:23:00.000000000,1638537780000000000,2882,2882,2880,2880,670,291268,291068
2021-12-03 21:24:00.000000000,1638537840000000000,2880,2880,2876,2878,847,291068,291182
2021-12-03 21:25:00.000000000,1638537900000000000,2878,2880,2876,2878,298,291182,291219
2021-12-03 21:26:00.000000000,1638537960000000000,2878,2884,2878,2884,1153,291219,291299
2021-12-03 21:27:00.000000000,1638538020000000000,2884,2888,2882,2882,2111,291299,291097
2021-12-03 21:28:00.000000000,1638538080000000000,2882,2884,2880,2880,708,291097,291027
2021-12-03 21:29:00.000000000,1638538140000000000,2880,2884,2878,2882,1364,291027,291271
2021-12-03 21:30:00.000000000,1638538200000000000,2882,2884,2878,2880,1685,291271,291499
2021-12-03 21:31:00.000000000,1638538260000000000,2880,2882,2880,2882,1163,291499,291348
2021-12-03 21:32:00.000000000,1638538320000000000,2882,2884,2882,2884,241,291348,291333
2021-12-03 21:33:00.000000000,1638538380000000000,2884,2888,2880,2888,1896,291333,291260
2021-12-03 21:34:00.000000000,1638538440000000000,2888,2888,2884,2888,867,291260,291236
2021-12-03 21:35:00.000000000,1638538500000000000,2888,2894,2884,2892,2443,291236,291560
2021-12-03 21:36:00.000000000,1638538560000000000,2892,2892,2890,2890,756,291560,291586
2021-12-03 21:37:00.000000000,1638538620000000000,2890,2892,2888,2888,877,291586,291433
2021-12-03 21:38:00.000000000,1638538680000000000,2888,2890,2886,2888,1150,291433,291325
2021-12-03 21:39:00.000000000,1638538740000000000,2888,2888,2886,2888,209,291325,291318
2021-12-03 21:40:00.000000000,1638538800000000000,2888,2890,2886,2888,463,291318,291373
2021-12-03 21:41:00.000000000,1638538860000000000,2888,2890,2886,2886,381,291373,291165
2021-12-03 21:42:00.000000000,1638538920000000000,2886,2888,2884,2886,391,291165,291174
2021-12-03 21:43:00.000000000,1638538980000000000,2886,2888,2886,2888,216,291174,291231
2021-12-03 21:44:00.000000000,1638539040000000000,2888,2890,2886,2886,253,291231,291226
2021-12-03 21:45:00.000000000,1638539100000000000,2886,2888,2886,2888,115,291226,291217
2021-12-03 21:46:00.000000000,1638539160000000000,2888,2888,2884,2886,734,291217,291358
2021-12-03 21:47:00.000000000,1638539220000000000,2886,2888,2884,2888,442,291358,291311
2021-12-03 21:48:00.000000000,1638539280000000000,2888,2888,2884,2886,297,291311,291350
2021-12-03 21:49:00.000000000,1638539340000000000,2886,2886,2884,2886,371,291350,291279
2021-12-03 21:50:00.000000000,1638539400000000000,2886,2886,2884,2886,354,291279,291243
2021-12-03 21:51:00.000000000,1638539460000000000,2886,2886,2882,2884,802,291243,291431
2021-12-03 21:52:00.000000000,1638539520000000000,2884,2884,2880,2882,536,291431,291468
2021-12-03 21:53:00.000000000,1638539580000000000,2882,2882,2878,2882,1015,291468,291582
2021-12-03 21:54:00.000000000,1638539640000000000,2882,2882,2878,2878,516,291582,291564
2021-12-03 21:55:00.000000000,1638539700000000000,2878,2880,2878,2878,469,291564,291669
2021-12-03 21:56:00.000000000,1638539760000000000,2878,2880,2878,2880,258,291669,291786
2021-12-03 21:57:00.000000000,1638539820000000000,2880,2884,2878,2884,1784,291786,291285
2021-12-03 21:58:00.000000000,1638539880000000000,2884,2884,2882,2882,294,291285,291386
2021-12-03 21:59:00.000000000,1638539940000000000,2882,2884,2882,2882,200,291386,291495
2021-12-03 22:00:00.000000000,1638540000000000000,2882,2882,2874,2874,2620,291495,291855
2021-12-03 22:01:00.000000000,1638540060000000000,2874,2878,2874,2876,1510,291855,292077
2021-12-03 22:02:00.000000000,1638540120000000000,2876,2878,2876,2878,381,292077,292058
2021-12-03 22:03:00.000000000,1638540180000000000,2878,2880,2878,2880,765,292058,292054
2021-12-03 22:04:00.000000000,1638540240000000000,2880,2882,2876,2878,1068,292054,292015
2021-12-03 22:05:00.000000000,1638540300000000000,2878,2878,2876,2878,1031,292015,292011
2021-12-03 22:06:00.000000000,1638540360000000000,2878,2880,2878,2878,450,292011,291935
2021-12-03 22:07:00.000000000,1638540420000000000,2878,2882,2878,2882,534,291935,292013
2021-12-03 22:08:00.000000000,1638540480000000000,2882,2882,2878,2882,444,292013,291929
2021-12-03 22:09:00.000000000,1638540540000000000,2882,2882,2880,2880,488,291929,291908
2021-12-03 22:10:00.000000000,1638540600000000000,2880,2884,2880,2884,602,291908,291946
2021-12-03 22:11:00.000000000,1638540660000000000,2884,2886,2882,2884,417,291946,291846
2021-12-03 22:12:00.000000000,1638540720000000000,2884,2888,2884,2888,1822,291846,291598
2021-12-03 22:13:00.000000000,1638540780000000000,2888,2892,2886,2890,2360,291598,291723
2021-12-03 22:14:00.000000000,1638540840000000000,2890,2892,2888,2890,1406,291723,291830
2021-12-03 22:15:00.000000000,1638540900000000000,2890,2892,2888,2888,565,291830,291811
2021-12-03 22:16:00.000000000,1638540960000000000,2888,2890,2888,2890,210,291811,291770
2021-12-03 22:17:00.000000000,1638541020000000000,2890,2892,2888,2890,602,291770,291850
2021-12-03 22:18:00.000000000,1638541080000000000,2890,2894,2890,2892,1617,291850,291831
2021-12-03 22:19:00.000000000,1638541140000000000,2892,2892,2890,2890,221,291831,291686
2021-12-03 22:20:00.000000000,1638541200000000000,2890,2892,2888,2888,476,291686,291599
2021-12-03 22:21:00.000000000,1638541260000000000,2888,2890,2888,2890,162,291599,291566
2021-12-03 22:22:00.000000000,1638541320000000000,2890,2890,2884,2884,1093,291566,291758
2021-12-03 22:23:00.000000000,1638541380000000000,2884,2886,2884,2884,538,291758,291808
2021-12-03 22:24:00.000000000,1638541440000000000,2884,2888,2884,2884,389,291808,291714
2021-12-03 22:25:00.000000000,1638541500000000000,2884,2888,2884,2888,246,291714,291631
2021-12-03 22:26:00.000000000,1638541560000000000,2888,2888,2886,2888,84,291631,291610
2021-12-03 22:27:00.000000000,1638541620000000000,2888,2890,2888,2888,358,291610,291572
2021-12-03 22:28:00.000000000,1638541680000000000,2888,2890,2888,2888,194,291572,291608
2021-12-03 22:29:00.000000000,1638541740000000000,2888,2890,2886,2888,681,291608,291468
2021-12-03 22:30:00.000000000,1638541800000000000,2888,2890,2886,2888,722,291468,291302
2021-12-03 22:31:00.000000000,1638541860000000000,2888,2888,2886,2886,60,291302,291293
2021-12-03 22:32:00.000000000,1638541920000000000,2886,2892,2886,2890,1043,291293,291330
2021-12-03 22:33:00.000000000,1638541980000000000,2890,2892,2888,2888,615,291330,291264
2021-12-03 22:34:00.000000000,1638542040000000000,2888,2890,2888,2890,249,291264,291288
2021-12-03 22:35:00.000000000,1638542100000000000,2890,2890,2888,2890,569,291288,291114
2021-12-03 22:36:00.000000000,1638542160000000000,2890,2890,2888,2888,117,291114,291078
2021-12-03 22:37:00.000000000,1638542220000000000,2888,2890,2888,2890,867,291078,291028
2021-12-03 22:38:00.000000000,1638542280000000000,2890,2892,2890,2890,246,291028,290964
2021-12-03 22:39:00.000000000,1638542340000000000,2890,2894,2890,2894,657,290964,290710
2021-12-03 22:40:00.000000000,1638542400000000000,2894,2896,2892,2894,1580,290710,290454
2021-12-03 22:41:00.000000000,1638542460000000000,2894,2894,2888,2890,1232,290454,290490
2021-12-03 22:42:00.000000000,1638542520000000000,2890,2890,2884,2886,1278,290490,290722
2021-12-03 22:43:00.000000000,1638542580000000000,2886,2892,2886,2890,949,290722,290687
2021-12-03 22:44:00.000000000,1638542640000000000,2890,2892,2888,2890,1275,290687,290671
2021-12-03 22:45:00.000000000,1638542700000000000,2890,2892,2886,2886,937,290671,290562
2021-12-03 22:46:00.000000000,1638542760000000000,2886,2888,2884,2886,1188,290562,290775
2021-12-03 22:47:00.000000000,1638542820000000000,2886,2888,2886,2886,568,290775,290680
2021-12-03 22:48:00.000000000,1638542880000000000,2886,2888,2886,2888,170,290680,290609
2021-12-03 22:49:00.000000000,1638542940000000000,2888,2888,2884,2884,974,290609,290797
2021-12-03 22:50:00.000000000,1638543000000000000,2884,2886,2880,2882,1578,290797,290823
2021-12-03 22:51:00.000000000,1638543060000000000,2882,2884,2880,2882,1126,290823,290499
2021-12-03 22:52:00.000000000,1638543120000000000,2882,2882,2880,2880,1512,290499,290580
2021-12-03 22:53:00.000000000,1638543180000000000,2880,2884,2880,2880,1027,290580,290451
2021-12-03 22:54:00.000000000,1638543240000000000,2880,2882,2880,2880,174,290451,290436
2021-12-03 22:55:00.000000000,1638543300000000000,2880,2882,2878,2878,1301,290436,290109
2021-12-03 22:56:00.000000000,1638543360000000000,2878,2882,2878,2880,657,290109,290027
2021-12-03 22:57:00.000000000,1638543420000000000,2880,2880,2878,2880,1103,290027,289779
2021-12-03 22:58:00.000000000,1638543480000000000,2880,2880,2876,2876,1373,289779,289744
2021-12-03 22:59:00.000000000,1638543540000000000,2876,2878,2874,2878,1960,289744,289277
2021-12-06 09:00:00.000000000,1638752400000000000,2876,2886,2866,2886,6792,289277,290506
2021-12-06 09:01:00.000000000,1638752460000000000,2886,2886,2878,2880,2191,290506,290225
2021-12-06 09:02:00.000000000,1638752520000000000,2880,2884,2876,2878,1749,290225,289993
2021-12-06 09:03:00.000000000,1638752580000000000,2878,2880,2874,2878,1709,289993,290152
2021-12-06 09:04:00.000000000,1638752640000000000,2878,2878,2868,2868,3397,290152,290863
2021-12-06 09:05:00.000000000,1638752700000000000,2868,2872,2868,2872,1617,290863,291082
2021-12-06 09:06:00.000000000,1638752760000000000,2872,2876,2870,2876,1940,291082,291584
2021-12-06 09:07:00.000000000,1638752820000000000,2876,2876,2870,2874,1934,291584,291605
2021-12-06 09:08:00.000000000,1638752880000000000,2874,2876,2868,2870,2529,291605,292245
2021-12-06 09:09:00.000000000,1638752940000000000,2870,2870,2860,2864,6945,292245,293532
2021-12-06 09:10:00.000000000,1638753000000000000,2864,2866,2860,2864,2348,293532,294039
2021-12-06 09:11:00.000000000,1638753060000000000,2864,2868,2862,2866,1062,294039,294008
2021-12-06 09:12:00.000000000,1638753120000000000,2866,2872,2864,2868,2199,294008,294012
2021-12-06 09:13:00.000000000,1638753180000000000,2868,2868,2862,2866,1710,294012,294193
2021-12-06 09:14:00.000000000,1638753240000000000,2866,2868,2862,2864,1155,294193,294262
2021-12-06 09:15:00.000000000,1638753300000000000,2864,2866,2860,2864,2122,294262,294594
2021-12-06 09:16:00.000000000,1638753360000000000,2864,2870,2864,2868,1157,294594,294627
2021-12-06 09:17:00.000000000,1638753420000000000,2868,2870,2866,2870,740,294627,294752
2021-12-06 09:18:00.000000000,1638753480000000000,2870,2870,2866,2868,509,294752,294697
2021-12-06 09:19:00.000000000,1638753540000000000,2868,2870,2868,2870,236,294697,294710
2021-12-06 09:20:00.000000000,1638753600000000000,2870,2872,2868,2870,750,294710,294778
2021-12-06 09:21:00.000000000,1638753660000000000,2870,2870,2868,2870,881,294778,294938
2021-12-06 09:22:00.000000000,1638753720000000000,2870,2870,2864,2864,990,294938,295165
2021-12-06 09:23:00.000000000,1638753780000000000,2864,2866,2864,2866,328,295165,295052
2021-12-06 09:24:00.000000000,1638753840000000000,2866,2866,2862,2862,1128,295052,295405
2021-12-06 09:25:00.000000000,1638753900000000000,2862,2864,2862,2864,691,295405,295288
2021-12-06 09:26:00.000000000,1638753960000000000,2864,2864,2862,2864,226,295288,295333
2021-12-06 09:27:00.000000000,1638754020000000000,2864,2864,2862,2862,302,295333,295434
2021-12-06 09:28:00.000000000,1638754080000000000,2862,2866,2862,2864,589,295434,295539
2021-12-06 09:29:00.000000000,1638754140000000000,2864,2866,2862,2864,389,295539,295588
2021-12-06 09:30:00.000000000,1638754200000000000,2864,2866,2862,2866,567,295588,295500
2021-12-06 09:31:00.000000000,1638754260000000000,2866,2866,2860,2864,1285,295500,295605
2021-12-06 09:32:00.000000000,1638754320000000000,2864,2864,2860,2862,609,295605,295779
2021-12-06 09:33:00.000000000,1638754380000000000,2862,2862,2860,2862,615,295779,296011
2021-12-06 09:34:00.000000000,1638754440000000000,2862,2864,2860,2862,520,296011,296122
2021-12-06 09:35:00.000000000,1638754500000000000,2862,2866,2862,2864,449,296122,296091
2021-12-06 09:36:00.000000000,1638754560000000000,2864,2864,2858,2862,1093,296091,295938
2021-12-06 09:37:00.000000000,1638754620000000000,2862,2864,2860,2864,477,295938,295853
2021-12-06 09:38:00.000000000,1638754680000000000,2864,2866,2862,2866,349,295853,295806
2021-12-06 09:39:00.000000000,1638754740000000000,2866,2866,2862,2864,558,295806,295855
2021-12-06 09:40:00.000000000,1638754800000000000,2864,2870,2864,2870,1163,295855,295798
2021-12-06 09:41:00.000000000,1638754860000000000,2870,2874,2868,2874,2632,295798,295528
2021-12-06 09:42:00.000000000,1638754920000000000,2874,2878,2872,2874,1823,295528,295718
2021-12-06 09:43:00.000000000,1638754980000000000,2874,2876,2872,2874,733,295718,295766
2021-12-06 09:44:00.000000000,1638755040000000000,2874,2874,2872,2874,262,295766,295825
2021-12-06 09:45:00.000000000,1638755100000000000,2874,2878,2874,2876,1323,295825,295946
2021-12-06 09:46:00.000000000,1638755160000000000,2876,2878,2876,2878,703,295946,296250
2021-12-06 09:47:00.000000000,1638755220000000000,2878,2878,2874,2876,679,296250,296207
2021-12-06 09:48:00.000000000,1638755280000000000,2876,2878,2874,2876,829,296207,296102
2021-12-06 09:49:00.000000000,1638755340000000000,2876,2876,2874,2876,443,296102,296182
2021-12-06 09:50:00.000000000,1638755400000000000,2876,2878,2874,2878,455,296182,296218
2021-12-06 09:51:00.000000000,1638755460000000000,2878,2882,2876,2882,1713,296218,296418
2021-12-06 09:52:00.000000000,1638755520000000000,2882,2886,2882,2884,2021,296418,296047
2021-12-06 09:53:00.000000000,1638755580000000000,2884,2886,2878,2878,1498,296047,295926
2021-12-06 09:54:00.000000000,1638755640000000000,2878,2882,2878,2882,872,295926,296040
2021-12-06 09:55:00.000000000,1638755700000000000,2882,2884,2878,2878,1623,296040,296199
2021-12-06 09:56:00.000000000,1638755760000000000,2878,2880,2876,2880,946,296199,296208
2021-12-06 09:57:00.000000000,1638755820000000000,2880,2880,2878,2878,836,296208,295815
2021-12-06 09:58:00.000000000,1638755880000000000,2878,2878,2876,2878,225,295815,295828
2021-12-06 09:59:00.000000000,1638755940000000000,2878,2880,2876,2878,562,295828,295758
2021-12-06 10:00:00.000000000,1638756000000000000,2878,2882,2878,2878,992,295758,295636
2021-12-06 10:01:00.000000000,1638756060000000000,2878,2882,2878,2878,359,295636,295614
2021-12-06 10:02:00.000000000,1638756120000000000,2878,2882,2878,2882,285,295614,295615
