datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-03-08 14:27:00.000000000,1678256820000000000,8744,8744,8740,8740,507,460053,460254
2023-03-08 14:28:00.000000000,1678256880000000000,8740,8742,8736,8740,2148,460254,460423
2023-03-08 14:29:00.000000000,1678256940000000000,8740,8740,8738,8740,623,460423,460402
2023-03-08 14:30:00.000000000,1678257000000000000,8740,8742,8738,8740,1203,460402,460426
2023-03-08 14:31:00.000000000,1678257060000000000,8740,8740,8738,8738,489,460426,460243
2023-03-08 14:32:00.000000000,1678257120000000000,8738,8742,8738,8742,533,460243,460212
2023-03-08 14:33:00.000000000,1678257180000000000,8742,8742,8740,8742,324,460212,460225
2023-03-08 14:34:00.000000000,1678257240000000000,8742,8742,8740,8742,361,460225,460013
2023-03-08 14:35:00.000000000,1678257300000000000,8742,8742,8738,8738,1088,460013,459925
2023-03-08 14:36:00.000000000,1678257360000000000,8738,8740,8736,8738,384,459925,459942
2023-03-08 14:37:00.000000000,1678257420000000000,8738,8738,8730,8734,1974,459942,459874
2023-03-08 14:38:00.000000000,1678257480000000000,8734,8734,8728,8730,2467,459874,459409
2023-03-08 14:39:00.000000000,1678257540000000000,8730,8736,8728,8736,1859,459409,459543
2023-03-08 14:40:00.000000000,1678257600000000000,8736,8736,8732,8734,573,459543,459499
2023-03-08 14:41:00.000000000,1678257660000000000,8734,8740,8734,8738,868,459499,459621
2023-03-08 14:42:00.000000000,1678257720000000000,8738,8746,8736,8744,1154,459621,459331
2023-03-08 14:43:00.000000000,1678257780000000000,8744,8746,8740,8740,827,459331,459215
2023-03-08 14:44:00.000000000,1678257840000000000,8740,8742,8738,8740,438,459215,459082
2023-03-08 14:45:00.000000000,1678257900000000000,8740,8744,8740,8744,793,459082,459025
2023-03-08 14:46:00.000000000,1678257960000000000,8744,8744,8742,8742,524,459025,458823
2023-03-08 14:47:00.000000000,1678258020000000000,8742,8746,8740,8740,889,458823,458789
2023-03-08 14:48:00.000000000,1678258080000000000,8740,8742,8738,8740,268,458789,458696
2023-03-08 14:49:00.000000000,1678258140000000000,8740,8746,8738,8742,777,458696,458549
2023-03-08 14:50:00.000000000,1678258200000000000,8742,8744,8740,8744,1022,458549,458278
2023-03-08 14:51:00.000000000,1678258260000000000,8744,8746,8742,8742,765,458278,458025
2023-03-08 14:52:00.000000000,1678258320000000000,8742,8746,8742,8744,1242,458025,457637
2023-03-08 14:53:00.000000000,1678258380000000000,8744,8746,8742,8744,837,457637,457587
2023-03-08 14:54:00.000000000,1678258440000000000,8744,8744,8740,8744,968,457587,457332
2023-03-08 14:55:00.000000000,1678258500000000000,8744,8748,8742,8748,1013,457332,457214
2023-03-08 14:56:00.000000000,1678258560000000000,8748,8750,8746,8748,1124,457214,456834
2023-03-08 14:57:00.000000000,1678258620000000000,8748,8750,8746,8748,1453,456834,456343
2023-03-08 14:58:00.000000000,1678258680000000000,8748,8750,8742,8746,2160,456343,455921
2023-03-08 14:59:00.000000000,1678258740000000000,8746,8748,8742,8746,2513,455921,455083
2023-03-08 21:00:00.000000000,1678280400000000000,8732,8740,8730,8740,10430,455083,456165
2023-03-08 21:01:00.000000000,1678280460000000000,8740,8744,8732,8738,3747,456165,455960
2023-03-08 21:02:00.000000000,1678280520000000000,8738,8752,8738,8748,4542,455960,456346
2023-03-08 21:03:00.000000000,1678280580000000000,8748,8752,8744,8752,2334,456346,456836
2023-03-08 21:04:00.000000000,1678280640000000000,8752,8752,8748,8750,1787,456836,457040
2023-03-08 21:05:00.000000000,1678280700000000000,8750,8750,8746,8748,2097,457040,457330
2023-03-08 21:06:00.000000000,1678280760000000000,8748,8748,8740,8746,2129,457330,457491
2023-03-08 21:07:00.000000000,1678280820000000000,8746,8748,8740,8740,947,457491,457677
2023-03-08 21:08:00.000000000,1678280880000000000,8740,8742,8738,8742,1144,457677,457885
2023-03-08 21:09:00.000000000,1678280940000000000,8742,8748,8740,8746,1155,457885,458094
2023-03-08 21:10:00.000000000,1678281000000000000,8746,8750,8744,8746,1328,458094,458167
2023-03-08 21:11:00.000000000,1678281060000000000,8746,8748,8744,8748,835,458167,458345
2023-03-08 21:12:00.000000000,1678281120000000000,8748,8748,8740,8742,1120,458345,458404
2023-03-08 21:13:00.000000000,1678281180000000000,8742,8744,8738,8742,1074,458404,458319
2023-03-08 21:14:00.000000000,1678281240000000000,8742,8746,8742,8746,524,458319,458243
2023-03-08 21:15:00.000000000,1678281300000000000,8746,8746,8738,8740,1267,458243,458200
2023-03-08 21:16:00.000000000,1678281360000000000,8740,8742,8738,8738,517,458200,458259
2023-03-08 21:17:00.000000000,1678281420000000000,8738,8742,8736,8742,1453,458259,458380
2023-03-08 21:18:00.000000000,1678281480000000000,8742,8742,8736,8736,760,458380,458298
2023-03-08 21:19:00.000000000,1678281540000000000,8736,8740,8736,8738,805,458298,458305
2023-03-08 21:20:00.000000000,1678281600000000000,8738,8742,8736,8742,813,458305,458466
2023-03-08 21:21:00.000000000,1678281660000000000,8742,8746,8740,8742,1838,458466,459158
2023-03-08 21:22:00.000000000,1678281720000000000,8742,8752,8738,8752,2120,459158,459573
2023-03-08 21:23:00.000000000,1678281780000000000,8752,8752,8746,8750,1278,459573,459706
2023-03-08 21:24:00.000000000,1678281840000000000,8750,8750,8744,8744,630,459706,459920
2023-03-08 21:25:00.000000000,1678281900000000000,8744,8748,8742,8746,902,459920,459762
2023-03-08 21:26:00.000000000,1678281960000000000,8746,8748,8744,8746,354,459762,459759
2023-03-08 21:27:00.000000000,1678282020000000000,8746,8748,8740,8740,786,459759,459912
2023-03-08 21:28:00.000000000,1678282080000000000,8740,8744,8740,8744,409,459912,459923
2023-03-08 21:29:00.000000000,1678282140000000000,8744,8744,8740,8740,612,459923,460041
2023-03-08 21:30:00.000000000,1678282200000000000,8740,8744,8740,8744,897,460041,460032
2023-03-08 21:31:00.000000000,1678282260000000000,8744,8748,8742,8746,1035,460032,460163
2023-03-08 21:32:00.000000000,1678282320000000000,8746,8748,8744,8748,290,460163,460063
2023-03-08 21:33:00.000000000,1678282380000000000,8748,8750,8746,8748,711,460063,460186
2023-03-08 21:34:00.000000000,1678282440000000000,8748,8758,8748,8758,2663,460186,460336
2023-03-08 21:35:00.000000000,1678282500000000000,8758,8758,8750,8752,1433,460336,460564
2023-03-08 21:36:00.000000000,1678282560000000000,8752,8754,8750,8752,858,460564,460453
2023-03-08 21:37:00.000000000,1678282620000000000,8752,8756,8752,8752,746,460453,460411
2023-03-08 21:38:00.000000000,1678282680000000000,8752,8756,8750,8756,630,460411,460244
2023-03-08 21:39:00.000000000,1678282740000000000,8756,8758,8754,8758,1136,460244,460167
2023-03-08 21:40:00.000000000,1678282800000000000,8758,8758,8754,8756,826,460167,460063
2023-03-08 21:41:00.000000000,1678282860000000000,8756,8758,8754,8754,789,460063,460098
2023-03-08 21:42:00.000000000,1678282920000000000,8754,8764,8754,8762,2154,460098,460071
2023-03-08 21:43:00.000000000,1678282980000000000,8762,8762,8758,8758,1658,460071,459893
2023-03-08 21:44:00.000000000,1678283040000000000,8758,8760,8756,8760,746,459893,459627
2023-03-08 21:45:00.000000000,1678283100000000000,8760,8760,8754,8756,760,459627,459676
2023-03-08 21:46:00.000000000,1678283160000000000,8756,8756,8750,8750,851,459676,459777
2023-03-08 21:47:00.000000000,1678283220000000000,8750,8752,8750,8750,1057,459777,459764
2023-03-08 21:48:00.000000000,1678283280000000000,8750,8752,8746,8746,642,459764,459676
2023-03-08 21:49:00.000000000,1678283340000000000,8746,8752,8746,8752,792,459676,459622
2023-03-08 21:50:00.000000000,1678283400000000000,8752,8752,8750,8752,125,459622,459640
2023-03-08 21:51:00.000000000,1678283460000000000,8752,8754,8750,8752,283,459640,459592
2023-03-08 21:52:00.000000000,1678283520000000000,8752,8752,8748,8750,819,459592,459666
2023-03-08 21:53:00.000000000,1678283580000000000,8750,8750,8748,8748,726,459666,459690
2023-03-08 21:54:00.000000000,1678283640000000000,8748,8750,8746,8748,492,459690,459652
2023-03-08 21:55:00.000000000,1678283700000000000,8748,8748,8744,8744,669,459652,459478
2023-03-08 21:56:00.000000000,1678283760000000000,8744,8746,8744,8746,495,459478,459240
2023-03-08 21:57:00.000000000,1678283820000000000,8746,8746,8740,8742,1794,459240,459586
2023-03-08 21:58:00.000000000,1678283880000000000,8742,8744,8740,8744,613,459586,459526
2023-03-08 21:59:00.000000000,1678283940000000000,8744,8744,8740,8742,511,459526,459710
2023-03-08 22:00:00.000000000,1678284000000000000,8742,8746,8738,8746,964,459710,459766
2023-03-08 22:01:00.000000000,1678284060000000000,8746,8746,8742,8746,1102,459766,459885
2023-03-08 22:02:00.000000000,1678284120000000000,8746,8746,8738,8738,884,459885,459882
2023-03-08 22:03:00.000000000,1678284180000000000,8738,8740,8738,8740,1125,459882,459890
2023-03-08 22:04:00.000000000,1678284240000000000,8740,8740,8736,8736,739,459890,459728
2023-03-08 22:05:00.000000000,1678284300000000000,8736,8742,8736,8740,781,459728,459948
2023-03-08 22:06:00.000000000,1678284360000000000,8740,8740,8736,8738,401,459948,460039
2023-03-08 22:07:00.000000000,1678284420000000000,8738,8742,8736,8742,751,460039,459980
2023-03-08 22:08:00.000000000,1678284480000000000,8742,8746,8742,8744,1020,459980,459909
2023-03-08 22:09:00.000000000,1678284540000000000,8744,8746,8742,8744,540,459909,460019
2023-03-08 22:10:00.000000000,1678284600000000000,8744,8746,8742,8746,212,460019,459962
2023-03-08 22:11:00.000000000,1678284660000000000,8746,8746,8740,8740,571,459962,460103
2023-03-08 22:12:00.000000000,1678284720000000000,8740,8742,8734,8734,1688,460103,459928
2023-03-08 22:13:00.000000000,1678284780000000000,8734,8736,8722,8726,5216,459928,460313
2023-03-08 22:14:00.000000000,1678284840000000000,8726,8736,8726,8734,1201,460313,460196
2023-03-08 22:15:00.000000000,1678284900000000000,8734,8740,8732,8740,1243,460196,460015
2023-03-08 22:16:00.000000000,1678284960000000000,8740,8740,8738,8740,520,460015,459948
2023-03-08 22:17:00.000000000,1678285020000000000,8740,8740,8738,8738,347,459948,459908
2023-03-08 22:18:00.000000000,1678285080000000000,8738,8742,8738,8742,753,459908,459866
2023-03-08 22:19:00.000000000,1678285140000000000,8742,8746,8742,8744,943,459866,459751
2023-03-08 22:20:00.000000000,1678285200000000000,8744,8746,8744,8744,279,459751,459819
2023-03-08 22:21:00.000000000,1678285260000000000,8744,8746,8740,8740,822,459819,459805
2023-03-08 22:22:00.000000000,1678285320000000000,8740,8744,8740,8742,393,459805,459833
2023-03-08 22:23:00.000000000,1678285380000000000,8742,8744,8740,8744,128,459833,459775
2023-03-08 22:24:00.000000000,1678285440000000000,8744,8744,8742,8744,273,459775,459716
2023-03-08 22:25:00.000000000,1678285500000000000,8744,8744,8738,8740,893,459716,459673
2023-03-08 22:26:00.000000000,1678285560000000000,8740,8742,8738,8740,559,459673,459807
2023-03-08 22:27:00.000000000,1678285620000000000,8740,8742,8738,8740,366,459807,459883
2023-03-08 22:28:00.000000000,1678285680000000000,8740,8740,8736,8736,662,459883,459899
2023-03-08 22:29:00.000000000,1678285740000000000,8736,8740,8734,8736,607,459899,459935
2023-03-08 22:30:00.000000000,1678285800000000000,8736,8740,8732,8738,2253,459935,459935
2023-03-08 22:31:00.000000000,1678285860000000000,8738,8742,8736,8738,1550,459935,459966
2023-03-08 22:32:00.000000000,1678285920000000000,8738,8746,8736,8744,1737,459966,460013
2023-03-08 22:33:00.000000000,1678285980000000000,8744,8746,8740,8742,741,460013,459950
2023-03-08 22:34:00.000000000,1678286040000000000,8742,8746,8738,8740,1367,459950,459888
2023-03-08 22:35:00.000000000,1678286100000000000,8740,8746,8740,8744,760,459888,459885
2023-03-08 22:36:00.000000000,1678286160000000000,8744,8750,8742,8750,1736,459885,460074
2023-03-08 22:37:00.000000000,1678286220000000000,8750,8754,8748,8754,1267,460074,460089
2023-03-08 22:38:00.000000000,1678286280000000000,8754,8754,8748,8750,868,460089,459979
2023-03-08 22:39:00.000000000,1678286340000000000,8750,8750,8740,8742,1050,459979,460026
2023-03-08 22:40:00.000000000,1678286400000000000,8742,8746,8740,8746,781,460026,459866
2023-03-08 22:41:00.000000000,1678286460000000000,8746,8750,8744,8746,705,459866,459850
2023-03-08 22:42:00.000000000,1678286520000000000,8746,8748,8740,8742,890,459850,459850
2023-03-08 22:43:00.000000000,1678286580000000000,8742,8742,8738,8740,1295,459850,459987
2023-03-08 22:44:00.000000000,1678286640000000000,8740,8744,8738,8738,565,459987,459966
2023-03-08 22:45:00.000000000,1678286700000000000,8738,8742,8738,8742,771,459966,459897
2023-03-08 22:46:00.000000000,1678286760000000000,8742,8748,8742,8746,1163,459897,459664
2023-03-08 22:47:00.000000000,1678286820000000000,8746,8752,8746,8750,1503,459664,459192
2023-03-08 22:48:00.000000000,1678286880000000000,8750,8754,8750,8754,1527,459192,458808
2023-03-08 22:49:00.000000000,1678286940000000000,8754,8756,8752,8752,1673,458808,458661
2023-03-08 22:50:00.000000000,1678287000000000000,8752,8754,8750,8752,745,458661,458532
2023-03-08 22:51:00.000000000,1678287060000000000,8752,8754,8746,8750,1748,458532,457966
2023-03-08 22:52:00.000000000,1678287120000000000,8750,8752,8746,8748,1733,457966,457539
2023-03-08 22:53:00.000000000,1678287180000000000,8748,8752,8746,8750,922,457539,457226
2023-03-08 22:54:00.000000000,1678287240000000000,8750,8754,8750,8754,749,457226,457286
2023-03-08 22:55:00.000000000,1678287300000000000,8754,8756,8750,8752,1243,457286,457170
2023-03-08 22:56:00.000000000,1678287360000000000,8752,8754,8748,8748,1046,457170,457161
2023-03-08 22:57:00.000000000,1678287420000000000,8748,8752,8748,8752,650,457161,457103
2023-03-08 22:58:00.000000000,1678287480000000000,8752,8752,8748,8750,1109,457103,457098
2023-03-08 22:59:00.000000000,1678287540000000000,8750,8752,8748,8750,1071,457098,456498
2023-03-09 09:00:00.000000000,1678323600000000000,8758,8768,8744,8762,5309,456498,456097
2023-03-09 09:01:00.000000000,1678323660000000000,8762,8766,8756,8766,2704,456097,456013
2023-03-09 09:02:00.000000000,1678323720000000000,8766,8778,8766,8776,3444,456013,456101
2023-03-09 09:03:00.000000000,1678323780000000000,8776,8780,8768,8770,2302,456101,456288
2023-03-09 09:04:00.000000000,1678323840000000000,8770,8778,8770,8776,1329,456288,456287
2023-03-09 09:05:00.000000000,1678323900000000000,8776,8776,8766,8766,1891,456287,456252
2023-03-09 09:06:00.000000000,1678323960000000000,8766,8770,8764,8770,1220,456252,456491
2023-03-09 09:07:00.000000000,1678324020000000000,8770,8770,8762,8768,1460,456491,456746
2023-03-09 09:08:00.000000000,1678324080000000000,8768,8768,8762,8764,837,456746,457061
2023-03-09 09:09:00.000000000,1678324140000000000,8764,8764,8760,8762,1374,457061,457018
2023-03-09 09:10:00.000000000,1678324200000000000,8762,8766,8760,8762,829,457018,457239
2023-03-09 09:11:00.000000000,1678324260000000000,8762,8766,8760,8766,1060,457239,457185
2023-03-09 09:12:00.000000000,1678324320000000000,8766,8766,8754,8762,2201,457185,457285
2023-03-09 09:13:00.000000000,1678324380000000000,8762,8764,8758,8762,1044,457285,457475
2023-03-09 09:14:00.000000000,1678324440000000000,8762,8770,8762,8768,1277,457475,457307
2023-03-09 09:15:00.000000000,1678324500000000000,8768,8770,8764,8766,821,457307,457305
2023-03-09 09:16:00.000000000,1678324560000000000,8766,8770,8766,8770,980,457305,457515
2023-03-09 09:17:00.000000000,1678324620000000000,8770,8774,8768,8772,961,457515,457676
2023-03-09 09:18:00.000000000,1678324680000000000,8772,8776,8770,8774,1183,457676,457756
2023-03-09 09:19:00.000000000,1678324740000000000,8774,8780,8774,8780,1440,457756,457802
2023-03-09 09:20:00.000000000,1678324800000000000,8780,8780,8770,8770,1951,457802,457666
2023-03-09 09:21:00.000000000,1678324860000000000,8770,8772,8764,8766,815,457666,457653
2023-03-09 09:22:00.000000000,1678324920000000000,8766,8768,8766,8766,1078,457653,457834
2023-03-09 09:23:00.000000000,1678324980000000000,8766,8776,8766,8774,785,457834,457859
2023-03-09 09:24:00.000000000,1678325040000000000,8774,8776,8772,8774,321,457859,457840
2023-03-09 09:25:00.000000000,1678325100000000000,8774,8780,8772,8778,1136,457840,457593
2023-03-09 09:26:00.000000000,1678325160000000000,8778,8782,8776,8778,969,457593,457645
2023-03-09 09:27:00.000000000,1678325220000000000,8778,8778,8774,8776,433,457645,457509
2023-03-09 09:28:00.000000000,1678325280000000000,8776,8776,8770,8770,660,457509,457466
2023-03-09 09:29:00.000000000,1678325340000000000,8770,8776,8770,8776,658,457466,457488
2023-03-09 09:30:00.000000000,1678325400000000000,8776,8776,8774,8776,220,457488,457431
2023-03-09 09:31:00.000000000,1678325460000000000,8776,8780,8774,8780,791,457431,457406
2023-03-09 09:32:00.000000000,1678325520000000000,8780,8780,8770,8772,816,457406,457331
2023-03-09 09:33:00.000000000,1678325580000000000,8772,8772,8770,8770,682,457331,457042
2023-03-09 09:34:00.000000000,1678325640000000000,8770,8772,8766,8772,2102,457042,456919
2023-03-09 09:35:00.000000000,1678325700000000000,8772,8776,8772,8774,885,456919,456892
2023-03-09 09:36:00.000000000,1678325760000000000,8774,8778,8772,8776,670,456892,456764
2023-03-09 09:37:00.000000000,1678325820000000000,8776,8778,8774,8776,927,456764,456517
2023-03-09 09:38:00.000000000,1678325880000000000,8776,8778,8772,8774,597,456517,456316
2023-03-09 09:39:00.000000000,1678325940000000000,8774,8776,8772,8776,376,456316,456337
2023-03-09 09:40:00.000000000,1678326000000000000,8776,8776,8768,8768,959,456337,456138
2023-03-09 09:41:00.000000000,1678326060000000000,8768,8770,8766,8768,778,456138,456157
2023-03-09 09:42:00.000000000,1678326120000000000,8768,8768,8764,8768,993,456157,456200
2023-03-09 09:43:00.000000000,1678326180000000000,8768,8768,8762,8764,1483,456200,456167
2023-03-09 09:44:00.000000000,1678326240000000000,8764,8768,8764,8766,668,456167,456263
2023-03-09 09:45:00.000000000,1678326300000000000,8766,8766,8762,8764,894,456263,456243
2023-03-09 09:46:00.000000000,1678326360000000000,8764,8766,8762,8764,581,456243,456255
2023-03-09 09:47:00.000000000,1678326420000000000,8764,8768,8764,8766,474,456255,456235
2023-03-09 09:48:00.000000000,1678326480000000000,8766,8768,8764,8768,391,456235,456297
2023-03-09 09:49:00.000000000,1678326540000000000,8768,8768,8762,8766,617,456297,456228
2023-03-09 09:50:00.000000000,1678326600000000000,8766,8766,8758,8760,1139,456228,456268
2023-03-09 09:51:00.000000000,1678326660000000000,8760,8764,8756,8764,1216,456268,456335
2023-03-09 09:52:00.000000000,1678326720000000000,8764,8768,8762,8768,1130,456335,456395
2023-03-09 09:53:00.000000000,1678326780000000000,8768,8772,8766,8768,971,456395,456467
2023-03-09 09:54:00.000000000,1678326840000000000,8768,8770,8766,8770,334,456467,456319
2023-03-09 09:55:00.000000000,1678326900000000000,8770,8778,8770,8776,1271,456319,455891
2023-03-09 09:56:00.000000000,1678326960000000000,8776,8776,8772,8772,480,455891,455866
2023-03-09 09:57:00.000000000,1678327020000000000,8772,8774,8770,8770,305,455866,455868
2023-03-09 09:58:00.000000000,1678327080000000000,8770,8770,8764,8766,777,455868,455773
2023-03-09 09:59:00.000000000,1678327140000000000,8766,8766,8762,8762,609,455773,455797
2023-03-09 10:00:00.000000000,1678327200000000000,8762,8764,8760,8762,863,455797,455861
2023-03-09 10:01:00.000000000,1678327260000000000,8762,8764,8758,8764,615,455861,455794
2023-03-09 10:02:00.000000000,1678327320000000000,8764,8764,8760,8760,480,455794,455840
2023-03-09 10:03:00.000000000,1678327380000000000,8760,8762,8760,8760,508,455840,455897
2023-03-09 10:04:00.000000000,1678327440000000000,8760,8760,8756,8758,624,455897,456091
2023-03-09 10:05:00.000000000,1678327500000000000,8758,8758,8756,8756,515,456091,456136
2023-03-09 10:06:00.000000000,1678327560000000000,8756,8758,8756,8758,603,456136,456139
2023-03-09 10:07:00.000000000,1678327620000000000,8758,8764,8756,8764,941,456139,456297
2023-03-09 10:08:00.000000000,1678327680000000000,8764,8766,8762,8764,539,456297,456369
2023-03-09 10:09:00.000000000,1678327740000000000,8764,8768,8764,8766,480,456369,456394
2023-03-09 10:10:00.000000000,1678327800000000000,8766,8770,8764,8764,812,456394,456337
2023-03-09 10:11:00.000000000,1678327860000000000,8764,8770,8764,8768,480,456337,456278
2023-03-09 10:12:00.000000000,1678327920000000000,8768,8772,8768,8768,796,456278,456378
2023-03-09 10:13:00.000000000,1678327980000000000,8768,8772,8768,8770,402,456378,456238
2023-03-09 10:14:00.000000000,1678328040000000000,8770,8772,8768,8772,379,456238,456157
2023-03-09 10:30:00.000000000,1678329000000000000,8772,8772,8766,8766,1292,456157,455964
2023-03-09 10:31:00.000000000,1678329060000000000,8766,8776,8766,8774,1824,455964,455823
2023-03-09 10:32:00.000000000,1678329120000000000,8774,8786,8774,8782,3799,455823,455828
2023-03-09 10:33:00.000000000,1678329180000000000,8782,8784,8764,8764,2343,455828,455921
2023-03-09 10:34:00.000000000,1678329240000000000,8764,8772,8764,8770,1067,455921,455985
2023-03-09 10:35:00.000000000,1678329300000000000,8770,8770,8760,8762,1977,455985,456281
2023-03-09 10:36:00.000000000,1678329360000000000,8762,8768,8760,8766,2049,456281,456493
2023-03-09 10:37:00.000000000,1678329420000000000,8766,8768,8760,8764,1387,456493,456537
2023-03-09 10:38:00.000000000,1678329480000000000,8764,8766,8762,8764,514,456537,456612
2023-03-09 10:39:00.000000000,1678329540000000000,8764,8764,8762,8762,280,456612,456625
2023-03-09 10:40:00.000000000,1678329600000000000,8762,8764,8760,8764,882,456625,456668
2023-03-09 10:41:00.000000000,1678329660000000000,8764,8768,8762,8768,913,456668,456983
2023-03-09 10:42:00.000000000,1678329720000000000,8768,8768,8752,8756,3116,456983,457035
2023-03-09 10:43:00.000000000,1678329780000000000,8756,8758,8750,8756,2997,457035,457084
2023-03-09 10:44:00.000000000,1678329840000000000,8756,8760,8750,8754,1474,457084,457278
2023-03-09 10:45:00.000000000,1678329900000000000,8754,8760,8752,8760,1187,457278,457470
2023-03-09 10:46:00.000000000,1678329960000000000,8760,8760,8758,8760,623,457470,457558
2023-03-09 10:47:00.000000000,1678330020000000000,8760,8764,8758,8762,792,457558,457624
2023-03-09 10:48:00.000000000,1678330080000000000,8762,8764,8758,8760,866,457624,457740
2023-03-09 10:49:00.000000000,1678330140000000000,8760,8768,8760,8768,1306,457740,457658
2023-03-09 10:50:00.000000000,1678330200000000000,8768,8770,8766,8768,1199,457658,457827
2023-03-09 10:51:00.000000000,1678330260000000000,8768,8774,8768,8774,1216,457827,457725
2023-03-09 10:52:00.000000000,1678330320000000000,8774,8774,8770,8770,815,457725,457741
2023-03-09 10:53:00.000000000,1678330380000000000,8770,8776,8770,8774,815,457741,457627
2023-03-09 10:54:00.000000000,1678330440000000000,8774,8776,8772,8772,598,457627,457582
2023-03-09 10:55:00.000000000,1678330500000000000,8772,8774,8770,8770,780,457582,457513
2023-03-09 10:56:00.000000000,1678330560000000000,8770,8770,8766,8768,973,457513,457559
2023-03-09 10:57:00.000000000,1678330620000000000,8768,8768,8764,8766,423,457559,457498
2023-03-09 10:58:00.000000000,1678330680000000000,8766,8768,8762,8764,667,457498,457427
2023-03-09 10:59:00.000000000,1678330740000000000,8764,8770,8764,8770,334,457427,457409
2023-03-09 11:00:00.000000000,1678330800000000000,8770,8772,8764,8766,658,457409,457422
2023-03-09 11:01:00.000000000,1678330860000000000,8766,8766,8762,8764,427,457422,457422
2023-03-09 11:02:00.000000000,1678330920000000000,8764,8766,8762,8764,450,457422,457383
2023-03-09 11:03:00.000000000,1678330980000000000,8764,8764,8760,8760,937,457383,457278
2023-03-09 11:04:00.000000000,1678331040000000000,8760,8768,8760,8766,676,457278,457076
2023-03-09 11:05:00.000000000,1678331100000000000,8766,8770,8764,8766,513,457076,456973
2023-03-09 11:06:00.000000000,1678331160000000000,8766,8770,8764,8764,595,456973,456882
2023-03-09 11:07:00.000000000,1678331220000000000,8764,8766,8762,8764,319,456882,456776
2023-03-09 11:08:00.000000000,1678331280000000000,8764,8768,8764,8764,274,456776,456653
2023-03-09 11:09:00.000000000,1678331340000000000,8764,8768,8764,8766,448,456653,456573
2023-03-09 11:10:00.000000000,1678331400000000000,8766,8766,8764,8764,175,456573,456573
2023-03-09 11:11:00.000000000,1678331460000000000,8764,8766,8760,8762,686,456573,456524
2023-03-09 11:12:00.000000000,1678331520000000000,8762,8762,8756,8758,658,456524,456557
2023-03-09 11:13:00.000000000,1678331580000000000,8758,8762,8758,8760,387,456557,456579
2023-03-09 11:14:00.000000000,1678331640000000000,8760,8762,8758,8758,474,456579,456528
2023-03-09 11:15:00.000000000,1678331700000000000,8758,8764,8758,8764,1346,456528,456452
2023-03-09 11:16:00.000000000,1678331760000000000,8764,8766,8764,8764,446,456452,456442
2023-03-09 11:17:00.000000000,1678331820000000000,8764,8768,8762,8764,629,456442,456494
2023-03-09 11:18:00.000000000,1678331880000000000,8764,8764,8758,8760,896,456494,456630
2023-03-09 11:19:00.000000000,1678331940000000000,8760,8760,8758,8760,330,456630,456544
2023-03-09 11:20:00.000000000,1678332000000000000,8760,8762,8758,8758,874,456544,456346
2023-03-09 11:21:00.000000000,1678332060000000000,8758,8760,8758,8760,174,456346,456291
2023-03-09 11:22:00.000000000,1678332120000000000,8760,8762,8758,8760,581,456291,456413
2023-03-09 11:23:00.000000000,1678332180000000000,8760,8764,8760,8762,412,456413,456439
2023-03-09 11:24:00.000000000,1678332240000000000,8762,8762,8760,8760,281,456439,456426
2023-03-09 11:25:00.000000000,1678332300000000000,8760,8760,8752,8756,1799,456426,456490
2023-03-09 11:26:00.000000000,1678332360000000000,8756,8756,8750,8752,1057,456490,456434
2023-03-09 11:27:00.000000000,1678332420000000000,8752,8752,8742,8748,3023,456434,456408
2023-03-09 11:28:00.000000000,1678332480000000000,8748,8750,8742,8750,1271,456408,456391
2023-03-09 11:29:00.000000000,1678332540000000000,8750,8752,8744,8744,1847,456391,456136
2023-03-09 13:30:00.000000000,1678339800000000000,8756,8760,8752,8754,3056,456136,455864
2023-03-09 13:31:00.000000000,1678339860000000000,8754,8756,8750,8754,1410,455864,455960
2023-03-09 13:32:00.000000000,1678339920000000000,8754,8754,8750,8752,878,455960,455919
2023-03-09 13:33:00.000000000,1678339980000000000,8752,8754,8746,8746,665,455919,456045
2023-03-09 13:34:00.000000000,1678340040000000000,8746,8752,8744,8748,1166,456045,456088
2023-03-09 13:35:00.000000000,1678340100000000000,8748,8758,8746,8758,1406,456088,456286
2023-03-09 13:36:00.000000000,1678340160000000000,8758,8758,8754,8756,509,456286,456374
2023-03-09 13:37:00.000000000,1678340220000000000,8756,8760,8756,8758,842,456374,456418
2023-03-09 13:38:00.000000000,1678340280000000000,8758,8758,8754,8756,793,456418,456404
2023-03-09 13:39:00.000000000,1678340340000000000,8756,8756,8750,8752,625,456404,456511
2023-03-09 13:40:00.000000000,1678340400000000000,8752,8754,8748,8752,550,456511,456414
2023-03-09 13:41:00.000000000,1678340460000000000,8752,8752,8750,8750,521,456414,456470
2023-03-09 13:42:00.000000000,1678340520000000000,8750,8750,8744,8746,1300,456470,456671
2023-03-09 13:43:00.000000000,1678340580000000000,8746,8756,8746,8752,1315,456671,456872
2023-03-09 13:44:00.000000000,1678340640000000000,8752,8756,8752,8756,714,456872,457016
2023-03-09 13:45:00.000000000,1678340700000000000,8756,8762,8754,8760,1136,457016,457113
2023-03-09 13:46:00.000000000,1678340760000000000,8760,8762,8756,8760,1209,457113,457261
