datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2024-04-03 14:02:00.000000000,1712124120000000000,1982.5,1982.5,1979.0,1979.0,101,27068,27068
2024-04-03 14:03:00.000000000,1712124180000000000,1979.0,1984.0,1979.0,1982.0,64,27068,27066
2024-04-03 14:04:00.000000000,1712124240000000000,1982.0,1984.0,1981.5,1981.5,20,27066,27073
2024-04-03 14:05:00.000000000,1712124300000000000,1981.5,1981.5,1978.0,1979.0,55,27073,27088
2024-04-03 14:06:00.000000000,1712124360000000000,1979.0,1981.0,1978.5,1980.0,30,27088,27089
2024-04-03 14:07:00.000000000,1712124420000000000,1980.0,1980.0,1978.5,1978.5,28,27089,27096
2024-04-03 14:08:00.000000000,1712124480000000000,1978.5,1979.5,1972.5,1973.0,217,27096,27121
2024-04-03 14:09:00.000000000,1712124540000000000,1973.0,1976.0,1973.0,1973.0,83,27121,27142
2024-04-03 14:10:00.000000000,1712124600000000000,1973.0,1973.0,1970.5,1971.5,134,27142,27168
2024-04-03 14:11:00.000000000,1712124660000000000,1971.5,1973.0,1971.5,1973.0,60,27168,27167
2024-04-03 14:12:00.000000000,1712124720000000000,1973.0,1974.5,1973.0,1973.0,41,27167,27176
2024-04-03 14:13:00.000000000,1712124780000000000,1973.0,1974.0,1972.5,1974.0,48,27176,27185
2024-04-03 14:14:00.000000000,1712124840000000000,1974.0,1976.0,1973.0,1976.0,57,27185,27206
2024-04-03 14:15:00.000000000,1712124900000000000,1976.0,1976.0,1975.0,1975.5,52,27206,27214
2024-04-03 14:16:00.000000000,1712124960000000000,1975.5,1976.5,1975.0,1976.5,9,27214,27216
2024-04-03 14:17:00.000000000,1712125020000000000,1976.5,1980.5,1975.5,1978.5,67,27216,27215
2024-04-03 14:18:00.000000000,1712125080000000000,1978.5,1978.5,1974.0,1975.5,74,27215,27225
2024-04-03 14:19:00.000000000,1712125140000000000,1975.5,1975.5,1971.0,1971.5,56,27225,27249
2024-04-03 14:20:00.000000000,1712125200000000000,1971.5,1974.0,1971.5,1973.0,36,27249,27256
2024-04-03 14:21:00.000000000,1712125260000000000,1973.0,1977.0,1973.0,1977.0,62,27256,27252
2024-04-03 14:22:00.000000000,1712125320000000000,1977.0,1980.0,1977.0,1978.0,67,27252,27232
2024-04-03 14:23:00.000000000,1712125380000000000,1978.0,1979.5,1977.0,1977.5,27,27232,27227
2024-04-03 14:24:00.000000000,1712125440000000000,1977.5,1978.0,1973.5,1973.5,50,27227,27230
2024-04-03 14:25:00.000000000,1712125500000000000,1973.5,1975.5,1972.0,1973.5,56,27230,27258
2024-04-03 14:26:00.000000000,1712125560000000000,1973.5,1974.0,1967.0,1968.0,170,27258,27291
2024-04-03 14:27:00.000000000,1712125620000000000,1968.0,1971.0,1965.5,1965.5,141,27291,27326
2024-04-03 14:28:00.000000000,1712125680000000000,1965.5,1968.0,1962.5,1966.5,118,27326,27349
2024-04-03 14:29:00.000000000,1712125740000000000,1966.5,1968.5,1966.0,1967.0,67,27349,27374
2024-04-03 14:30:00.000000000,1712125800000000000,1967.0,1976.5,1967.0,1976.5,165,27374,27362
2024-04-03 14:31:00.000000000,1712125860000000000,1976.5,1976.5,1973.0,1974.0,44,27362,27345
2024-04-03 14:32:00.000000000,1712125920000000000,1974.0,1977.5,1974.0,1977.5,33,27345,27346
2024-04-03 14:33:00.000000000,1712125980000000000,1977.5,1978.0,1974.5,1976.0,73,27346,27374
2024-04-03 14:34:00.000000000,1712126040000000000,1976.0,1976.0,1970.0,1971.5,83,27374,27367
2024-04-03 14:35:00.000000000,1712126100000000000,1971.5,1974.5,1971.0,1974.5,30,27367,27371
2024-04-03 14:36:00.000000000,1712126160000000000,1974.5,1976.5,1973.0,1974.5,50,27371,27391
2024-04-03 14:37:00.000000000,1712126220000000000,1974.5,1976.5,1973.5,1975.0,39,27391,27416
2024-04-03 14:38:00.000000000,1712126280000000000,1975.0,1976.0,1972.0,1973.5,45,27416,27402
2024-04-03 14:39:00.000000000,1712126340000000000,1973.5,1974.5,1973.0,1973.0,26,27402,27397
2024-04-03 14:40:00.000000000,1712126400000000000,1973.0,1974.0,1972.5,1973.0,24,27397,27394
2024-04-03 14:41:00.000000000,1712126460000000000,1973.0,1974.5,1973.0,1974.0,12,27394,27403
2024-04-03 14:42:00.000000000,1712126520000000000,1974.0,1976.5,1974.0,1975.5,44,27403,27401
2024-04-03 14:43:00.000000000,1712126580000000000,1975.5,1980.0,1975.5,1977.0,56,27401,27389
2024-04-03 14:44:00.000000000,1712126640000000000,1977.0,1977.0,1975.5,1975.5,22,27389,27389
2024-04-03 14:45:00.000000000,1712126700000000000,1975.5,1982.0,1975.5,1978.5,128,27389,27400
2024-04-03 14:46:00.000000000,1712126760000000000,1978.5,1979.0,1978.0,1979.0,31,27400,27409
2024-04-03 14:47:00.000000000,1712126820000000000,1979.0,1979.0,1977.0,1977.5,79,27409,27383
2024-04-03 14:48:00.000000000,1712126880000000000,1977.5,1978.5,1976.0,1976.5,32,27383,27385
2024-04-03 14:49:00.000000000,1712126940000000000,1976.5,1979.0,1976.5,1979.0,80,27385,27409
2024-04-03 14:50:00.000000000,1712127000000000000,1979.0,1980.0,1977.5,1978.5,57,27409,27404
2024-04-03 14:51:00.000000000,1712127060000000000,1978.5,1979.5,1978.0,1979.0,14,27404,27395
2024-04-03 14:52:00.000000000,1712127120000000000,1979.0,1979.0,1977.0,1977.0,26,27395,27388
2024-04-03 14:53:00.000000000,1712127180000000000,1977.0,1977.5,1971.0,1971.0,167,27388,27338
2024-04-03 14:54:00.000000000,1712127240000000000,1971.0,1972.5,1968.5,1972.0,66,27338,27350
2024-04-03 14:55:00.000000000,1712127300000000000,1972.0,1972.5,1969.0,1970.0,154,27350,27384
2024-04-03 14:56:00.000000000,1712127360000000000,1970.0,1970.5,1965.5,1967.0,143,27384,27360
2024-04-03 14:57:00.000000000,1712127420000000000,1967.0,1970.5,1967.0,1967.0,93,27360,27348
2024-04-03 14:58:00.000000000,1712127480000000000,1967.0,1969.5,1964.5,1964.5,116,27348,27332
2024-04-03 14:59:00.000000000,1712127540000000000,1964.5,1964.5,1960.5,1960.5,236,27332,27313
2024-04-08 09:00:00.000000000,1712538000000000000,1937.5,1937.5,1907.0,1931.0,1527,27313,27296
2024-04-08 09:01:00.000000000,1712538060000000000,1931.0,1931.5,1914.0,1925.5,841,27296,27344
2024-04-08 09:02:00.000000000,1712538120000000000,1925.5,1932.0,1922.0,1929.5,479,27344,27280
2024-04-08 09:03:00.000000000,1712538180000000000,1929.5,1937.5,1927.5,1937.0,437,27280,27253
2024-04-08 09:04:00.000000000,1712538240000000000,1937.0,1947.0,1935.5,1939.5,451,27253,27179
2024-04-08 09:05:00.000000000,1712538300000000000,1939.5,1941.0,1931.5,1932.5,273,27179,27153
2024-04-08 09:06:00.000000000,1712538360000000000,1932.5,1936.0,1927.0,1931.5,296,27153,27179
2024-04-08 09:07:00.000000000,1712538420000000000,1931.5,1932.5,1928.0,1929.5,170,27179,27177
2024-04-08 09:08:00.000000000,1712538480000000000,1929.5,1931.5,1925.5,1931.5,195,27177,27247
2024-04-08 09:09:00.000000000,1712538540000000000,1931.5,1932.5,1929.5,1932.0,125,27247,27266
2024-04-08 09:10:00.000000000,1712538600000000000,1932.0,1933.0,1929.0,1930.0,128,27266,27259
2024-04-08 09:11:00.000000000,1712538660000000000,1930.0,1935.5,1930.0,1935.0,110,27259,27269
2024-04-08 09:12:00.000000000,1712538720000000000,1935.0,1944.0,1933.0,1939.5,231,27269,27245
2024-04-08 09:13:00.000000000,1712538780000000000,1939.5,1942.0,1938.0,1939.5,94,27245,27244
2024-04-08 09:14:00.000000000,1712538840000000000,1939.5,1945.0,1939.0,1945.0,121,27244,27229
2024-04-08 09:15:00.000000000,1712538900000000000,1945.0,1945.0,1938.0,1941.5,119,27229,27239
2024-04-08 09:16:00.000000000,1712538960000000000,1941.5,1941.5,1937.0,1937.5,133,27239,27245
2024-04-08 09:17:00.000000000,1712539020000000000,1937.5,1939.0,1936.0,1938.5,125,27245,27246
2024-04-08 09:18:00.000000000,1712539080000000000,1938.5,1940.5,1938.5,1939.0,69,27246,27239
2024-04-08 09:19:00.000000000,1712539140000000000,1939.0,1942.0,1938.5,1941.0,66,27239,27225
2024-04-08 09:20:00.000000000,1712539200000000000,1941.0,1949.0,1941.0,1947.0,165,27225,27204
2024-04-08 09:21:00.000000000,1712539260000000000,1947.0,1951.5,1947.0,1950.5,333,27204,27236
2024-04-08 09:22:00.000000000,1712539320000000000,1950.5,1953.0,1949.5,1951.5,122,27236,27211
2024-04-08 09:23:00.000000000,1712539380000000000,1951.5,1959.5,1951.5,1957.5,248,27211,27152
2024-04-08 09:24:00.000000000,1712539440000000000,1957.5,1958.0,1955.0,1956.5,154,27152,27155
2024-04-08 09:25:00.000000000,1712539500000000000,1956.5,1966.0,1956.5,1963.0,276,27155,27084
2024-04-08 09:26:00.000000000,1712539560000000000,1963.0,1963.5,1960.0,1961.5,120,27084,27074
2024-04-08 09:27:00.000000000,1712539620000000000,1961.5,1974.5,1961.5,1973.0,381,27074,27053
2024-04-08 09:28:00.000000000,1712539680000000000,1973.0,1974.0,1970.5,1972.0,186,27053,27013
2024-04-08 09:29:00.000000000,1712539740000000000,1972.0,1976.5,1970.5,1971.5,150,27013,26981
2024-04-08 09:30:00.000000000,1712539800000000000,1971.5,1972.5,1967.0,1970.0,192,26981,26935
2024-04-08 09:31:00.000000000,1712539860000000000,1970.0,1970.0,1965.5,1966.0,102,26935,26931
2024-04-08 09:32:00.000000000,1712539920000000000,1966.0,1967.5,1966.0,1966.0,84,26931,26941
2024-04-08 09:33:00.000000000,1712539980000000000,1966.0,1966.5,1961.5,1961.5,91,26941,26907
2024-04-08 09:34:00.000000000,1712540040000000000,1961.5,1964.5,1961.5,1962.0,114,26907,26922
2024-04-08 09:35:00.000000000,1712540100000000000,1962.0,1965.0,1962.0,1965.0,66,26922,26936
2024-04-08 09:36:00.000000000,1712540160000000000,1965.0,1965.0,1959.5,1960.5,79,26936,26948
2024-04-08 09:37:00.000000000,1712540220000000000,1960.5,1961.0,1957.5,1959.5,46,26948,26956
2024-04-08 09:38:00.000000000,1712540280000000000,1959.5,1959.5,1953.5,1955.0,119,26956,26978
2024-04-08 09:39:00.000000000,1712540340000000000,1955.0,1955.0,1951.5,1953.0,112,26978,27009
2024-04-08 09:40:00.000000000,1712540400000000000,1953.0,1954.5,1952.0,1954.5,87,27009,27040
2024-04-08 09:41:00.000000000,1712540460000000000,1954.5,1957.5,1954.5,1956.0,51,27040,27048
2024-04-08 09:42:00.000000000,1712540520000000000,1956.0,1957.0,1955.0,1957.0,21,27048,27046
2024-04-08 09:43:00.000000000,1712540580000000000,1957.0,1957.5,1956.0,1956.5,24,27046,27040
2024-04-08 09:44:00.000000000,1712540640000000000,1956.5,1958.0,1956.5,1956.5,73,27040,27058
2024-04-08 09:45:00.000000000,1712540700000000000,1956.5,1956.5,1956.0,1956.5,20,27058,27062
2024-04-08 09:46:00.000000000,1712540760000000000,1956.5,1958.5,1955.0,1958.0,29,27062,27067
2024-04-08 09:47:00.000000000,1712540820000000000,1958.0,1959.5,1957.0,1958.0,40,27067,27052
2024-04-08 09:48:00.000000000,1712540880000000000,1958.0,1958.0,1954.0,1955.0,53,27052,27059
2024-04-08 09:49:00.000000000,1712540940000000000,1955.0,1955.0,1949.0,1950.0,105,27059,27076
2024-04-08 09:50:00.000000000,1712541000000000000,1950.0,1952.5,1948.5,1952.5,42,27076,27091
2024-04-08 09:51:00.000000000,1712541060000000000,1952.5,1954.0,1952.0,1954.0,43,27091,27101
2024-04-08 09:52:00.000000000,1712541120000000000,1954.0,1956.0,1952.5,1953.0,33,27101,27095
2024-04-08 09:53:00.000000000,1712541180000000000,1953.0,1954.0,1952.5,1952.5,12,27095,27095
2024-04-08 09:54:00.000000000,1712541240000000000,1952.5,1955.0,1952.0,1954.0,31,27095,27101
2024-04-08 09:55:00.000000000,1712541300000000000,1954.0,1954.5,1952.5,1952.5,26,27101,27106
2024-04-08 09:56:00.000000000,1712541360000000000,1952.5,1952.5,1948.0,1950.5,41,27106,27109
2024-04-08 09:57:00.000000000,1712541420000000000,1950.5,1952.5,1950.0,1951.5,40,27109,27113
2024-04-08 09:58:00.000000000,1712541480000000000,1951.5,1951.5,1949.5,1949.5,19,27113,27111
2024-04-08 09:59:00.000000000,1712541540000000000,1949.5,1950.5,1948.0,1948.5,49,27111,27097
2024-04-08 10:00:00.000000000,1712541600000000000,1948.5,1951.0,1947.0,1950.0,59,27097,27086
2024-04-08 10:01:00.000000000,1712541660000000000,1950.0,1950.0,1947.5,1949.0,41,27086,27093
2024-04-08 10:02:00.000000000,1712541720000000000,1949.0,1949.0,1945.5,1947.0,57,27093,27116
2024-04-08 10:03:00.000000000,1712541780000000000,1947.0,1949.0,1947.0,1948.5,34,27116,27133
2024-04-08 10:04:00.000000000,1712541840000000000,1948.5,1948.5,1947.5,1948.0,15,27133,27134
2024-04-08 10:05:00.000000000,1712541900000000000,1948.0,1951.0,1947.5,1950.5,52,27134,27142
2024-04-08 10:06:00.000000000,1712541960000000000,1950.5,1951.0,1948.5,1951.0,39,27142,27141
2024-04-08 10:07:00.000000000,1712542020000000000,1951.0,1954.5,1951.0,1952.5,46,27141,27140
2024-04-08 10:08:00.000000000,1712542080000000000,1952.5,1956.5,1952.5,1956.5,79,27140,27112
2024-04-08 10:09:00.000000000,1712542140000000000,1956.5,1957.5,1955.5,1956.0,47,27112,27100
2024-04-08 10:10:00.000000000,1712542200000000000,1956.0,1960.0,1955.5,1960.0,61,27100,27081
2024-04-08 10:11:00.000000000,1712542260000000000,1960.0,1963.0,1959.0,1961.0,94,27081,27056
2024-04-08 10:12:00.000000000,1712542320000000000,1961.0,1961.5,1959.0,1960.5,38,27056,27054
2024-04-08 10:13:00.000000000,1712542380000000000,1960.5,1964.5,1959.5,1964.5,45,27054,27048
2024-04-08 10:14:00.000000000,1712542440000000000,1964.5,1967.0,1963.5,1967.0,110,27048,27018
2024-04-08 10:30:00.000000000,1712543400000000000,1968.0,1970.0,1966.0,1966.5,89,27018,26995
2024-04-08 10:31:00.000000000,1712543460000000000,1966.5,1967.0,1963.5,1966.5,123,26995,27000
2024-04-08 10:32:00.000000000,1712543520000000000,1966.5,1968.0,1966.5,1967.5,39,27000,27000
2024-04-08 10:33:00.000000000,1712543580000000000,1967.5,1968.5,1966.5,1967.5,42,27000,26984
2024-04-08 10:34:00.000000000,1712543640000000000,1967.5,1969.0,1966.0,1966.5,38,26984,26992
2024-04-08 10:35:00.000000000,1712543700000000000,1966.5,1967.0,1963.0,1964.0,43,26992,26993
2024-04-08 10:36:00.000000000,1712543760000000000,1964.0,1967.0,1963.5,1967.0,66,26993,27006
2024-04-08 10:37:00.000000000,1712543820000000000,1967.0,1968.5,1965.5,1968.5,54,27006,27017
2024-04-08 10:38:00.000000000,1712543880000000000,1968.5,1973.0,1968.0,1970.0,131,27017,27024
2024-04-08 10:39:00.000000000,1712543940000000000,1970.0,1970.0,1966.0,1966.0,49,27024,27015
2024-04-08 10:40:00.000000000,1712544000000000000,1966.0,1966.5,1963.5,1964.5,26,27015,27015
2024-04-08 10:41:00.000000000,1712544060000000000,1964.5,1965.0,1962.5,1963.0,20,27015,27008
2024-04-08 10:42:00.000000000,1712544120000000000,1963.0,1965.5,1963.0,1964.0,58,27008,26999
2024-04-08 10:43:00.000000000,1712544180000000000,1964.0,1965.0,1962.5,1963.5,35,26999,27001
2024-04-08 10:44:00.000000000,1712544240000000000,1963.5,1964.5,1963.5,1964.0,16,27001,27001
2024-04-08 10:45:00.000000000,1712544300000000000,1964.0,1965.0,1957.5,1958.5,154,27001,27032
2024-04-08 10:46:00.000000000,1712544360000000000,1958.5,1964.0,1958.0,1964.0,26,27032,27022
2024-04-08 10:47:00.000000000,1712544420000000000,1964.0,1964.5,1962.0,1962.0,30,27022,27013
2024-04-08 10:48:00.000000000,1712544480000000000,1962.0,1969.0,1962.0,1968.5,39,27013,27011
2024-04-08 10:49:00.000000000,1712544540000000000,1968.5,1970.0,1967.0,1968.0,43,27011,27017
2024-04-08 10:50:00.000000000,1712544600000000000,1968.0,1969.5,1967.5,1969.0,26,27017,27020
2024-04-08 10:51:00.000000000,1712544660000000000,1969.0,1970.0,1968.5,1968.5,31,27020,27024
2024-04-08 10:52:00.000000000,1712544720000000000,1968.5,1970.0,1968.5,1969.0,29,27024,27024
2024-04-08 10:53:00.000000000,1712544780000000000,1969.0,1970.0,1967.0,1970.0,28,27024,27014
2024-04-08 10:54:00.000000000,1712544840000000000,1970.0,1970.5,1968.0,1970.5,36,27014,27009
2024-04-08 10:55:00.000000000,1712544900000000000,1970.5,1972.0,1970.5,1970.5,27,27009,27006
2024-04-08 10:56:00.000000000,1712544960000000000,1970.5,1971.0,1970.0,1970.5,22,27006,26998
2024-04-08 10:57:00.000000000,1712545020000000000,1970.5,1970.5,1967.5,1968.5,26,26998,26992
2024-04-08 10:58:00.000000000,1712545080000000000,1968.5,1968.5,1966.0,1966.5,51,26992,26987
2024-04-08 10:59:00.000000000,1712545140000000000,1966.5,1967.0,1963.5,1965.0,39,26987,26989
2024-04-08 11:00:00.000000000,1712545200000000000,1965.0,1965.5,1962.5,1963.5,54,26989,26980
2024-04-08 11:01:00.000000000,1712545260000000000,1963.5,1964.0,1962.5,1964.0,7,26980,26979
2024-04-08 11:02:00.000000000,1712545320000000000,1964.0,1964.0,1961.5,1961.5,33,26979,26972
2024-04-08 11:03:00.000000000,1712545380000000000,1961.5,1963.5,1961.5,1962.5,46,26972,26972
2024-04-08 11:04:00.000000000,1712545440000000000,1962.5,1963.5,1961.5,1963.0,12,26972,26969
2024-04-08 11:05:00.000000000,1712545500000000000,1963.0,1964.5,1962.5,1963.5,14,26969,26972
2024-04-08 11:06:00.000000000,1712545560000000000,1963.5,1964.0,1962.0,1963.0,27,26972,26978
2024-04-08 11:07:00.000000000,1712545620000000000,1963.0,1964.0,1959.5,1962.5,28,26978,26981
2024-04-08 11:08:00.000000000,1712545680000000000,1962.5,1963.0,1961.0,1961.0,7,26981,26984
2024-04-08 11:09:00.000000000,1712545740000000000,1961.0,1962.0,1959.5,1961.0,19,26984,26983
2024-04-08 11:10:00.000000000,1712545800000000000,1961.0,1963.5,1960.5,1963.0,23,26983,26977
2024-04-08 11:11:00.000000000,1712545860000000000,1963.0,1964.0,1962.5,1963.5,10,26977,26975
2024-04-08 11:12:00.000000000,1712545920000000000,1963.5,1967.5,1963.5,1967.5,42,26975,26969
2024-04-08 11:13:00.000000000,1712545980000000000,1967.5,1967.5,1964.0,1965.5,27,26969,26973
2024-04-08 11:14:00.000000000,1712546040000000000,1965.5,1967.5,1965.5,1966.5,30,26973,26978
2024-04-08 11:15:00.000000000,1712546100000000000,1966.5,1966.5,1965.5,1965.5,17,26978,26979
2024-04-08 11:16:00.000000000,1712546160000000000,1965.5,1965.5,1964.5,1964.5,10,26979,26973
2024-04-08 11:17:00.000000000,1712546220000000000,1964.5,1966.0,1963.5,1965.0,25,26973,26971
2024-04-08 11:18:00.000000000,1712546280000000000,1965.0,1965.5,1964.5,1964.5,7,26971,26976
2024-04-08 11:19:00.000000000,1712546340000000000,1964.5,1968.0,1963.5,1967.5,43,26976,26979
2024-04-08 11:20:00.000000000,1712546400000000000,1967.5,1968.0,1965.5,1967.0,24,26979,26984
2024-04-08 11:21:00.000000000,1712546460000000000,1967.0,1970.0,1965.0,1969.5,40,26984,26984
2024-04-08 11:22:00.000000000,1712546520000000000,1969.5,1970.0,1968.0,1968.0,11,26984,26990
2024-04-08 11:23:00.000000000,1712546580000000000,1968.0,1969.5,1965.5,1968.0,30,26990,27000
2024-04-08 11:24:00.000000000,1712546640000000000,1968.0,1968.0,1965.0,1966.0,12,27000,27002
2024-04-08 11:25:00.000000000,1712546700000000000,1966.0,1967.0,1965.0,1967.0,19,27002,27001
2024-04-08 11:26:00.000000000,1712546760000000000,1967.0,1967.0,1965.0,1965.0,19,27001,26998
2024-04-08 11:27:00.000000000,1712546820000000000,1965.0,1965.5,1962.0,1962.5,26,26998,27001
2024-04-08 11:28:00.000000000,1712546880000000000,1962.5,1963.5,1960.5,1961.0,31,27001,26998
2024-04-08 11:29:00.000000000,1712546940000000000,1961.0,1961.0,1958.5,1958.5,66,26998,26988
2024-04-08 13:30:00.000000000,1712554200000000000,1957.0,1961.0,1950.5,1951.5,123,26988,26993
2024-04-08 13:31:00.000000000,1712554260000000000,1951.5,1952.0,1950.5,1951.5,139,26993,27002
2024-04-08 13:32:00.000000000,1712554320000000000,1951.5,1954.5,1950.5,1954.0,65,27002,27016
2024-04-08 13:33:00.000000000,1712554380000000000,1954.0,1955.0,1953.0,1953.0,40,27016,27008
2024-04-08 13:34:00.000000000,1712554440000000000,1953.0,1954.5,1952.5,1954.0,39,27008,27013
2024-04-08 13:35:00.000000000,1712554500000000000,1954.0,1956.5,1953.5,1956.5,43,27013,27013
2024-04-08 13:36:00.000000000,1712554560000000000,1956.5,1956.5,1954.5,1956.0,34,27013,27011
2024-04-08 13:37:00.000000000,1712554620000000000,1956.0,1957.0,1956.0,1956.5,16,27011,27011
2024-04-08 13:38:00.000000000,1712554680000000000,1956.5,1957.5,1955.0,1957.0,48,27011,27014
2024-04-08 13:39:00.000000000,1712554740000000000,1957.0,1957.5,1956.0,1957.0,36,27014,27021
2024-04-08 13:40:00.000000000,1712554800000000000,1957.0,1958.5,1956.0,1958.5,31,27021,27013
2024-04-08 13:41:00.000000000,1712554860000000000,1958.5,1963.0,1958.0,1963.0,53,27013,27013
2024-04-08 13:42:00.000000000,1712554920000000000,1963.0,1965.0,1961.5,1964.5,48,27013,27003
2024-04-08 13:43:00.000000000,1712554980000000000,1964.5,1966.0,1964.5,1965.0,47,27003,27006
2024-04-08 13:44:00.000000000,1712555040000000000,1965.0,1966.5,1963.5,1965.5,61,27006,27008
2024-04-08 13:45:00.000000000,1712555100000000000,1965.5,1967.0,1965.0,1965.5,34,27008,27009
2024-04-08 13:46:00.000000000,1712555160000000000,1965.5,1965.5,1963.0,1964.0,30,27009,27013
2024-04-08 13:47:00.000000000,1712555220000000000,1964.0,1965.0,1963.5,1964.0,27,27013,27017
2024-04-08 13:48:00.000000000,1712555280000000000,1964.0,1964.5,1963.0,1963.5,23,27017,27017
2024-04-08 13:49:00.000000000,1712555340000000000,1963.5,1964.0,1960.5,1962.0,68,27017,27025
2024-04-08 13:50:00.000000000,1712555400000000000,1962.0,1962.0,1960.0,1960.0,45,27025,27024
2024-04-08 13:51:00.000000000,1712555460000000000,1960.0,1962.5,1960.0,1962.5,20,27024,27024
2024-04-08 13:52:00.000000000,1712555520000000000,1962.5,1964.0,1961.0,1962.5,22,27024,27023
2024-04-08 13:53:00.000000000,1712555580000000000,1962.5,1963.5,1961.5,1961.5,14,27023,27021
2024-04-08 13:54:00.000000000,1712555640000000000,1961.5,1964.5,1961.5,1964.5,28,27021,27022
2024-04-08 13:55:00.000000000,1712555700000000000,1964.5,1967.5,1964.5,1966.0,57,27022,27028
2024-04-08 13:56:00.000000000,1712555760000000000,1966.0,1966.0,1963.0,1964.0,33,27028,27016
2024-04-08 13:57:00.000000000,1712555820000000000,1964.0,1967.5,1964.0,1967.0,58,27016,27017
2024-04-08 13:58:00.000000000,1712555880000000000,1967.0,1968.5,1966.5,1967.5,52,27017,27014
2024-04-08 13:59:00.000000000,1712555940000000000,1967.5,1968.5,1966.0,1968.0,24,27014,27009
2024-04-08 14:00:00.000000000,1712556000000000000,1968.0,1968.5,1967.0,1968.5,26,27009,27001
2024-04-08 14:01:00.000000000,1712556060000000000,1968.5,1972.0,1968.5,1971.5,172,27001,27056
2024-04-08 14:02:00.000000000,1712556120000000000,1971.5,1973.5,1971.5,1972.5,85,27056,27040
2024-04-08 14:03:00.000000000,1712556180000000000,1972.5,1975.5,1972.0,1975.0,90,27040,27060
2024-04-08 14:04:00.000000000,1712556240000000000,1975.0,1975.0,1972.0,1974.0,42,27060,27065
2024-04-08 14:05:00.000000000,1712556300000000000,1974.0,1979.5,1974.0,1976.5,142,27065,27065
2024-04-08 14:06:00.000000000,1712556360000000000,1976.5,1979.0,1976.5,1976.5,60,27065,27077
2024-04-08 14:07:00.000000000,1712556420000000000,1976.5,1976.5,1975.0,1976.5,29,27077,27072
2024-04-08 14:08:00.000000000,1712556480000000000,1976.5,1977.0,1974.0,1974.0,30,27072,27067
2024-04-08 14:09:00.000000000,1712556540000000000,1974.0,1976.0,1974.0,1975.0,42,27067,27080
2024-04-08 14:10:00.000000000,1712556600000000000,1975.0,1978.5,1975.0,1978.0,35,27080,27088
2024-04-08 14:11:00.000000000,1712556660000000000,1978.0,1979.5,1974.5,1975.5,43,27088,27094
2024-04-08 14:12:00.000000000,1712556720000000000,1975.5,1976.0,1973.0,1974.5,36,27094,27088
2024-04-08 14:13:00.000000000,1712556780000000000,1974.5,1976.5,1973.5,1975.5,35,27088,27090
2024-04-08 14:14:00.000000000,1712556840000000000,1975.5,1975.5,1972.5,1972.5,25,27090,27082
2024-04-08 14:15:00.000000000,1712556900000000000,1972.5,1974.5,1972.0,1973.5,29,27082,27081
2024-04-08 14:16:00.000000000,1712556960000000000,1973.5,1974.0,1972.5,1974.0,25,27081,27081
2024-04-08 14:17:00.000000000,1712557020000000000,1974.0,1975.5,1974.0,1974.0,33,27081,27085
2024-04-08 14:18:00.000000000,1712557080000000000,1974.0,1979.5,1974.0,1979.0,71,27085,27082
2024-04-08 14:19:00.000000000,1712557140000000000,1979.0,1979.0,1976.5,1978.0,44,27082,27079
2024-04-08 14:20:00.000000000,1712557200000000000,1978.0,1981.0,1978.0,1980.0,58,27079,27083
2024-04-08 14:21:00.000000000,1712557260000000000,1980.0,1984.0,1980.0,1980.0,109,27083,27067
2024-04-08 14:22:00.000000000,1712557320000000000,1980.0,1982.5,1979.0,1982.0,42,27067,27068
2024-04-08 14:23:00.000000000,1712557380000000000,1982.0,1985.0,1981.5,1984.0,76,27068,27070
2024-04-08 14:24:00.000000000,1712557440000000000,1984.0,1988.5,1984.0,1987.0,148,27070,27025
2024-04-08 14:25:00.000000000,1712557500000000000,1987.0,1987.5,1985.5,1986.5,67,27025,27034
2024-04-08 14:26:00.000000000,1712557560000000000,1986.5,1991.5,1985.5,1991.5,134,27034,27011
2024-04-08 14:27:00.000000000,1712557620000000000,1991.5,1994.0,1990.5,1992.0,120,27011,26981
2024-04-08 14:28:00.000000000,1712557680000000000,1992.0,1995.0,1991.5,1994.5,110,26981,26961
2024-04-08 14:29:00.000000000,1712557740000000000,1994.5,1999.0,1993.5,1996.5,254,26961,26930
2024-04-08 14:30:00.000000000,1712557800000000000,1996.5,1997.0,1991.0,1992.0,240,26930,26910
2024-04-08 14:31:00.000000000,1712557860000000000,1992.0,1992.5,1989.5,1990.0,163,26910,26897
2024-04-08 14:32:00.000000000,1712557920000000000,1990.0,1991.5,1989.5,1991.0,50,26897,26893
2024-04-08 14:33:00.000000000,1712557980000000000,1991.0,1991.0,1987.0,1990.0,104,26893,26911
2024-04-08 14:34:00.000000000,1712558040000000000,1990.0,1992.0,1990.0,1990.0,69,26911,26904
2024-04-08 14:35:00.000000000,1712558100000000000,1990.0,1992.5,1987.5,1987.5,69,26904,26917
2024-04-08 14:36:00.000000000,1712558160000000000,1987.5,1989.0,1986.5,1989.0,65,26917,26919
2024-04-08 14:37:00.000000000,1712558220000000000,1989.0,1993.0,1988.5,1993.0,83,26919,26928
2024-04-08 14:38:00.000000000,1712558280000000000,1993.0,1993.0,1991.0,1993.0,55,26928,26940
