datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-08-07 10:04:00.000000000,1722996240000000000,2462,2464,2462,2463,679,566500,566607
2024-08-07 10:05:00.000000000,1722996300000000000,2463,2464,2462,2463,592,566607,566612
2024-08-07 10:06:00.000000000,1722996360000000000,2463,2463,2462,2462,701,566612,566701
2024-08-07 10:07:00.000000000,1722996420000000000,2462,2464,2462,2463,376,566701,566687
2024-08-07 10:08:00.000000000,1722996480000000000,2463,2464,2463,2464,93,566687,566676
2024-08-07 10:09:00.000000000,1722996540000000000,2464,2466,2463,2466,1539,566676,566608
2024-08-07 10:10:00.000000000,1722996600000000000,2466,2466,2464,2464,168,566608,566542
2024-08-07 10:11:00.000000000,1722996660000000000,2464,2465,2464,2464,135,566542,566490
2024-08-07 10:12:00.000000000,1722996720000000000,2464,2465,2464,2464,310,566490,566455
2024-08-07 10:13:00.000000000,1722996780000000000,2464,2464,2462,2462,1183,566455,566002
2024-08-07 10:14:00.000000000,1722996840000000000,2462,2463,2462,2462,385,566002,565928
2024-08-07 10:30:00.000000000,1722997800000000000,2463,2465,2463,2464,1052,565928,565707
2024-08-07 10:31:00.000000000,1722997860000000000,2464,2467,2464,2467,2399,565707,564599
2024-08-07 10:32:00.000000000,1722997920000000000,2467,2467,2465,2465,1503,564599,564054
2024-08-07 10:33:00.000000000,1722997980000000000,2465,2465,2462,2462,1425,564054,564458
2024-08-07 10:34:00.000000000,1722998040000000000,2462,2464,2462,2463,680,564458,564813
2024-08-07 10:35:00.000000000,1722998100000000000,2463,2465,2463,2463,602,564813,565061
2024-08-07 10:36:00.000000000,1722998160000000000,2463,2465,2463,2464,689,565061,564980
2024-08-07 10:37:00.000000000,1722998220000000000,2464,2464,2463,2463,465,564980,565012
2024-08-07 10:38:00.000000000,1722998280000000000,2463,2465,2463,2464,174,565012,565049
2024-08-07 10:39:00.000000000,1722998340000000000,2464,2465,2463,2465,248,565049,564973
2024-08-07 10:40:00.000000000,1722998400000000000,2465,2466,2464,2465,726,564973,564782
2024-08-07 10:41:00.000000000,1722998460000000000,2465,2466,2464,2464,1672,564782,563925
2024-08-07 10:42:00.000000000,1722998520000000000,2464,2465,2464,2465,317,563925,563827
2024-08-07 10:43:00.000000000,1722998580000000000,2465,2465,2464,2464,138,563827,563762
2024-08-07 10:44:00.000000000,1722998640000000000,2464,2465,2464,2464,251,563762,563779
2024-08-07 10:45:00.000000000,1722998700000000000,2464,2465,2463,2463,329,563779,563770
2024-08-07 10:46:00.000000000,1722998760000000000,2463,2464,2463,2463,121,563770,563820
2024-08-07 10:47:00.000000000,1722998820000000000,2463,2464,2462,2462,1198,563820,564275
2024-08-07 10:48:00.000000000,1722998880000000000,2462,2463,2462,2462,655,564275,564363
2024-08-07 10:49:00.000000000,1722998940000000000,2462,2463,2461,2463,1251,564363,564227
2024-08-07 10:50:00.000000000,1722999000000000000,2463,2463,2462,2463,828,564227,564156
2024-08-07 10:51:00.000000000,1722999060000000000,2463,2463,2462,2462,1028,564156,564283
2024-08-07 10:52:00.000000000,1722999120000000000,2462,2463,2461,2462,2194,564283,564815
2024-08-07 10:53:00.000000000,1722999180000000000,2462,2463,2462,2462,656,564815,564701
2024-08-07 10:54:00.000000000,1722999240000000000,2462,2463,2462,2462,170,564701,564750
2024-08-07 10:55:00.000000000,1722999300000000000,2462,2463,2461,2461,527,564750,564693
2024-08-07 10:56:00.000000000,1722999360000000000,2461,2462,2461,2462,368,564693,564726
2024-08-07 10:57:00.000000000,1722999420000000000,2462,2462,2460,2461,981,564726,565236
2024-08-07 10:58:00.000000000,1722999480000000000,2461,2461,2460,2460,291,565236,565274
2024-08-07 10:59:00.000000000,1722999540000000000,2460,2461,2460,2460,312,565274,565292
2024-08-07 11:00:00.000000000,1722999600000000000,2460,2461,2459,2460,657,565292,565284
2024-08-07 11:01:00.000000000,1722999660000000000,2460,2460,2458,2458,1378,565284,565123
2024-08-07 11:02:00.000000000,1722999720000000000,2458,2460,2458,2458,1853,565123,564863
2024-08-07 11:03:00.000000000,1722999780000000000,2458,2459,2458,2459,394,564863,564805
2024-08-07 11:04:00.000000000,1722999840000000000,2459,2459,2458,2459,311,564805,564860
2024-08-07 11:05:00.000000000,1722999900000000000,2459,2459,2457,2457,1563,564860,564527
2024-08-07 11:06:00.000000000,1722999960000000000,2457,2459,2457,2459,1234,564527,565016
2024-08-07 11:07:00.000000000,1723000020000000000,2459,2459,2457,2458,1189,565016,564928
2024-08-07 11:08:00.000000000,1723000080000000000,2458,2458,2456,2456,1374,564928,564480
2024-08-07 11:09:00.000000000,1723000140000000000,2456,2457,2456,2456,1098,564480,563964
2024-08-07 11:10:00.000000000,1723000200000000000,2456,2457,2455,2457,2169,563964,564287
2024-08-07 11:11:00.000000000,1723000260000000000,2457,2457,2456,2457,701,564287,564252
2024-08-07 11:12:00.000000000,1723000320000000000,2457,2457,2456,2456,2114,564252,565384
2024-08-07 11:13:00.000000000,1723000380000000000,2456,2458,2456,2458,1275,565384,566095
2024-08-07 11:14:00.000000000,1723000440000000000,2458,2459,2457,2459,887,566095,565733
2024-08-07 11:15:00.000000000,1723000500000000000,2459,2459,2456,2457,1179,565733,565646
2024-08-07 11:16:00.000000000,1723000560000000000,2457,2458,2456,2457,632,565646,565636
2024-08-07 11:17:00.000000000,1723000620000000000,2457,2458,2456,2458,1633,565636,565631
2024-08-07 11:18:00.000000000,1723000680000000000,2458,2458,2457,2458,370,565631,565490
2024-08-07 11:19:00.000000000,1723000740000000000,2458,2459,2457,2457,1060,565490,565324
2024-08-07 11:20:00.000000000,1723000800000000000,2457,2458,2456,2457,402,565324,565299
2024-08-07 11:21:00.000000000,1723000860000000000,2457,2458,2457,2457,498,565299,565282
2024-08-07 11:22:00.000000000,1723000920000000000,2457,2457,2456,2457,325,565282,565136
2024-08-07 11:23:00.000000000,1723000980000000000,2457,2457,2456,2456,191,565136,565122
2024-08-07 11:24:00.000000000,1723001040000000000,2456,2457,2456,2457,290,565122,565192
2024-08-07 11:25:00.000000000,1723001100000000000,2457,2457,2456,2456,465,565192,565252
2024-08-07 11:26:00.000000000,1723001160000000000,2456,2456,2455,2455,1306,565252,565746
2024-08-07 11:27:00.000000000,1723001220000000000,2455,2457,2455,2456,1629,565746,566369
2024-08-07 11:28:00.000000000,1723001280000000000,2456,2457,2455,2456,2519,566369,566434
2024-08-07 11:29:00.000000000,1723001340000000000,2456,2457,2455,2456,696,566434,566394
2024-08-07 13:30:00.000000000,1723008600000000000,2457,2462,2457,2459,6500,566394,565476
2024-08-07 13:31:00.000000000,1723008660000000000,2459,2460,2458,2459,1046,565476,565300
2024-08-07 13:32:00.000000000,1723008720000000000,2459,2459,2457,2458,680,565300,565401
2024-08-07 13:33:00.000000000,1723008780000000000,2458,2459,2457,2457,1509,565401,565376
2024-08-07 13:34:00.000000000,1723008840000000000,2457,2458,2456,2456,527,565376,565459
2024-08-07 13:35:00.000000000,1723008900000000000,2456,2457,2455,2456,895,565459,565667
2024-08-07 13:36:00.000000000,1723008960000000000,2456,2456,2455,2455,434,565667,565560
2024-08-07 13:37:00.000000000,1723009020000000000,2455,2456,2455,2456,770,565560,565624
2024-08-07 13:38:00.000000000,1723009080000000000,2456,2458,2455,2456,1398,565624,566114
2024-08-07 13:39:00.000000000,1723009140000000000,2456,2460,2456,2459,2043,566114,566439
2024-08-07 13:40:00.000000000,1723009200000000000,2459,2459,2458,2459,393,566439,566571
2024-08-07 13:41:00.000000000,1723009260000000000,2459,2459,2457,2458,2048,566571,567160
2024-08-07 13:42:00.000000000,1723009320000000000,2458,2459,2457,2458,1555,567160,568144
2024-08-07 13:43:00.000000000,1723009380000000000,2458,2460,2458,2459,1508,568144,567699
2024-08-07 13:44:00.000000000,1723009440000000000,2459,2459,2458,2459,189,567699,567668
2024-08-07 13:45:00.000000000,1723009500000000000,2459,2459,2458,2458,338,567668,567768
2024-08-07 13:46:00.000000000,1723009560000000000,2458,2459,2458,2458,210,567768,567834
2024-08-07 13:47:00.000000000,1723009620000000000,2458,2459,2458,2458,349,567834,567860
2024-08-07 13:48:00.000000000,1723009680000000000,2458,2459,2458,2459,113,567860,567889
2024-08-07 13:49:00.000000000,1723009740000000000,2459,2459,2456,2457,2888,567889,569548
2024-08-07 13:50:00.000000000,1723009800000000000,2457,2459,2457,2458,1066,569548,569750
2024-08-07 13:51:00.000000000,1723009860000000000,2458,2458,2457,2457,205,569750,569741
2024-08-07 13:52:00.000000000,1723009920000000000,2457,2458,2457,2457,165,569741,569811
2024-08-07 13:53:00.000000000,1723009980000000000,2457,2458,2457,2458,211,569811,569959
2024-08-07 13:54:00.000000000,1723010040000000000,2458,2459,2457,2457,1878,569959,569599
2024-08-07 13:55:00.000000000,1723010100000000000,2457,2458,2455,2456,2192,569599,569341
2024-08-07 13:56:00.000000000,1723010160000000000,2456,2457,2456,2456,834,569341,568939
2024-08-07 13:57:00.000000000,1723010220000000000,2456,2457,2455,2455,546,568939,568790
2024-08-07 13:58:00.000000000,1723010280000000000,2455,2456,2454,2454,1810,568790,569302
2024-08-07 13:59:00.000000000,1723010340000000000,2454,2456,2454,2455,759,569302,569431
2024-08-07 14:00:00.000000000,1723010400000000000,2455,2456,2455,2456,465,569431,569425
2024-08-07 14:01:00.000000000,1723010460000000000,2456,2456,2455,2455,184,569425,569374
2024-08-07 14:02:00.000000000,1723010520000000000,2455,2457,2455,2456,2724,569374,569673
2024-08-07 14:03:00.000000000,1723010580000000000,2456,2457,2455,2457,707,569673,569467
2024-08-07 14:04:00.000000000,1723010640000000000,2457,2457,2456,2457,351,569467,569444
2024-08-07 14:05:00.000000000,1723010700000000000,2457,2458,2456,2457,485,569444,569429
2024-08-07 14:06:00.000000000,1723010760000000000,2457,2458,2456,2458,185,569429,569425
2024-08-07 14:07:00.000000000,1723010820000000000,2458,2458,2456,2457,628,569425,569718
2024-08-07 14:08:00.000000000,1723010880000000000,2457,2458,2456,2458,430,569718,569646
2024-08-07 14:09:00.000000000,1723010940000000000,2458,2458,2457,2458,528,569646,569591
2024-08-07 14:10:00.000000000,1723011000000000000,2458,2458,2456,2457,328,569591,569656
2024-08-07 14:11:00.000000000,1723011060000000000,2457,2457,2456,2456,90,569656,569633
2024-08-07 14:12:00.000000000,1723011120000000000,2456,2457,2456,2456,651,569633,569930
2024-08-07 14:13:00.000000000,1723011180000000000,2456,2457,2456,2457,238,569930,569872
2024-08-07 14:14:00.000000000,1723011240000000000,2457,2457,2456,2456,87,569872,569864
2024-08-07 14:15:00.000000000,1723011300000000000,2456,2459,2456,2459,1589,569864,570313
2024-08-07 14:16:00.000000000,1723011360000000000,2459,2460,2458,2460,2936,570313,570299
2024-08-07 14:17:00.000000000,1723011420000000000,2460,2460,2458,2459,451,570299,570282
2024-08-07 14:18:00.000000000,1723011480000000000,2459,2459,2458,2459,187,570282,570336
2024-08-07 14:19:00.000000000,1723011540000000000,2459,2459,2458,2458,339,570336,570200
2024-08-07 14:20:00.000000000,1723011600000000000,2458,2459,2457,2458,758,570200,570125
2024-08-07 14:21:00.000000000,1723011660000000000,2458,2458,2457,2458,284,570125,570120
2024-08-07 14:22:00.000000000,1723011720000000000,2458,2459,2457,2458,330,570120,570099
2024-08-07 14:23:00.000000000,1723011780000000000,2458,2458,2457,2458,314,570099,570135
2024-08-07 14:24:00.000000000,1723011840000000000,2458,2458,2457,2457,231,570135,570019
2024-08-07 14:25:00.000000000,1723011900000000000,2457,2458,2457,2458,601,570019,569709
2024-08-07 14:26:00.000000000,1723011960000000000,2458,2459,2458,2459,251,569709,569572
2024-08-07 14:27:00.000000000,1723012020000000000,2459,2460,2458,2460,589,569572,569332
2024-08-07 14:28:00.000000000,1723012080000000000,2460,2460,2459,2460,322,569332,569288
2024-08-07 14:29:00.000000000,1723012140000000000,2460,2460,2458,2458,514,569288,569227
2024-08-07 14:30:00.000000000,1723012200000000000,2458,2459,2458,2459,660,569227,569086
2024-08-07 14:31:00.000000000,1723012260000000000,2459,2460,2459,2460,192,569086,569004
2024-08-07 14:32:00.000000000,1723012320000000000,2460,2462,2459,2460,3647,569004,567228
2024-08-07 14:33:00.000000000,1723012380000000000,2460,2461,2460,2460,413,567228,567315
2024-08-07 14:34:00.000000000,1723012440000000000,2460,2461,2459,2461,752,567315,566872
2024-08-07 14:35:00.000000000,1723012500000000000,2461,2461,2460,2460,574,566872,566572
2024-08-07 14:36:00.000000000,1723012560000000000,2460,2460,2458,2459,982,566572,566412
2024-08-07 14:37:00.000000000,1723012620000000000,2459,2459,2458,2458,416,566412,566308
2024-08-07 14:38:00.000000000,1723012680000000000,2458,2459,2458,2459,903,566308,565961
2024-08-07 14:39:00.000000000,1723012740000000000,2459,2459,2458,2459,307,565961,565912
2024-08-07 14:40:00.000000000,1723012800000000000,2459,2460,2457,2458,1307,565912,565210
2024-08-07 14:41:00.000000000,1723012860000000000,2458,2459,2457,2457,836,565210,564794
2024-08-07 14:42:00.000000000,1723012920000000000,2457,2459,2457,2458,497,564794,564809
2024-08-07 14:43:00.000000000,1723012980000000000,2458,2459,2458,2458,179,564809,564730
2024-08-07 14:44:00.000000000,1723013040000000000,2458,2459,2458,2459,364,564730,564547
2024-08-07 14:45:00.000000000,1723013100000000000,2459,2460,2458,2459,1139,564547,563944
2024-08-07 14:46:00.000000000,1723013160000000000,2459,2461,2459,2461,868,563944,563981
2024-08-07 14:47:00.000000000,1723013220000000000,2461,2462,2460,2462,974,563981,563664
2024-08-07 14:48:00.000000000,1723013280000000000,2462,2462,2461,2461,581,563664,563544
2024-08-07 14:49:00.000000000,1723013340000000000,2461,2462,2460,2460,745,563544,563342
2024-08-07 14:50:00.000000000,1723013400000000000,2460,2461,2458,2458,1256,563342,563338
2024-08-07 14:51:00.000000000,1723013460000000000,2458,2460,2458,2458,710,563338,563167
2024-08-07 14:52:00.000000000,1723013520000000000,2458,2459,2458,2459,475,563167,563048
2024-08-07 14:53:00.000000000,1723013580000000000,2459,2460,2457,2457,1618,563048,562739
2024-08-07 14:54:00.000000000,1723013640000000000,2457,2461,2457,2460,1800,562739,562643
2024-08-07 14:55:00.000000000,1723013700000000000,2460,2460,2458,2459,928,562643,562307
2024-08-07 14:56:00.000000000,1723013760000000000,2459,2461,2459,2460,1589,562307,561776
2024-08-07 14:57:00.000000000,1723013820000000000,2460,2461,2460,2460,1384,561776,561275
2024-08-07 14:58:00.000000000,1723013880000000000,2460,2462,2460,2460,3081,561275,560551
2024-08-07 14:59:00.000000000,1723013940000000000,2460,2461,2459,2459,1951,560551,560088
2024-08-07 21:00:00.000000000,1723035600000000000,2467,2468,2462,2463,13008,560088,556864
2024-08-07 21:01:00.000000000,1723035660000000000,2463,2464,2462,2462,4852,556864,555684
2024-08-07 21:02:00.000000000,1723035720000000000,2462,2465,2462,2464,3985,555684,555464
2024-08-07 21:03:00.000000000,1723035780000000000,2464,2464,2462,2464,3647,555464,554642
2024-08-07 21:04:00.000000000,1723035840000000000,2464,2465,2463,2464,2201,554642,554359
2024-08-07 21:05:00.000000000,1723035900000000000,2464,2465,2463,2464,2374,554359,554495
2024-08-07 21:06:00.000000000,1723035960000000000,2464,2464,2463,2464,2190,554495,554566
2024-08-07 21:07:00.000000000,1723036020000000000,2464,2464,2463,2464,1089,554566,554559
2024-08-07 21:08:00.000000000,1723036080000000000,2464,2464,2463,2464,1076,554559,554524
2024-08-07 21:09:00.000000000,1723036140000000000,2464,2465,2463,2464,1138,554524,554502
2024-08-07 21:10:00.000000000,1723036200000000000,2464,2464,2463,2463,725,554502,554717
2024-08-07 21:11:00.000000000,1723036260000000000,2463,2464,2463,2463,455,554717,554705
2024-08-07 21:12:00.000000000,1723036320000000000,2463,2464,2462,2463,1482,554705,555171
2024-08-07 21:13:00.000000000,1723036380000000000,2463,2463,2462,2463,1178,555171,554857
2024-08-07 21:14:00.000000000,1723036440000000000,2463,2463,2461,2462,1446,554857,554526
2024-08-07 21:15:00.000000000,1723036500000000000,2462,2463,2461,2462,1329,554526,554059
2024-08-07 21:16:00.000000000,1723036560000000000,2462,2464,2462,2464,1190,554059,554723
2024-08-07 21:17:00.000000000,1723036620000000000,2464,2465,2463,2465,1339,554723,554519
2024-08-07 21:18:00.000000000,1723036680000000000,2465,2465,2463,2463,1092,554519,554591
2024-08-07 21:19:00.000000000,1723036740000000000,2463,2467,2462,2465,5767,554591,553307
2024-08-07 21:20:00.000000000,1723036800000000000,2465,2467,2464,2465,1264,553307,553219
2024-08-07 21:21:00.000000000,1723036860000000000,2465,2466,2462,2462,1015,553219,553145
2024-08-07 21:22:00.000000000,1723036920000000000,2462,2463,2462,2463,495,553145,553259
2024-08-07 21:23:00.000000000,1723036980000000000,2463,2463,2462,2463,234,553259,553278
2024-08-07 21:24:00.000000000,1723037040000000000,2463,2463,2461,2462,1230,553278,552978
2024-08-07 21:25:00.000000000,1723037100000000000,2462,2463,2462,2462,202,552978,553015
2024-08-07 21:26:00.000000000,1723037160000000000,2462,2464,2462,2463,902,553015,552704
2024-08-07 21:27:00.000000000,1723037220000000000,2463,2463,2462,2463,235,552704,552735
2024-08-07 21:28:00.000000000,1723037280000000000,2463,2464,2462,2464,399,552735,552747
2024-08-07 21:29:00.000000000,1723037340000000000,2464,2464,2462,2462,329,552747,552816
2024-08-07 21:30:00.000000000,1723037400000000000,2462,2463,2461,2462,1712,552816,552962
2024-08-07 21:31:00.000000000,1723037460000000000,2462,2463,2462,2462,170,552962,552942
2024-08-07 21:32:00.000000000,1723037520000000000,2462,2465,2462,2463,989,552942,552793
2024-08-07 21:33:00.000000000,1723037580000000000,2463,2464,2463,2463,309,552793,552639
2024-08-07 21:34:00.000000000,1723037640000000000,2463,2465,2463,2464,601,552639,552241
2024-08-07 21:35:00.000000000,1723037700000000000,2464,2465,2463,2464,394,552241,552117
2024-08-07 21:36:00.000000000,1723037760000000000,2464,2465,2463,2464,625,552117,551810
2024-08-07 21:37:00.000000000,1723037820000000000,2464,2464,2463,2463,220,551810,551786
2024-08-07 21:38:00.000000000,1723037880000000000,2463,2464,2463,2464,290,551786,551687
2024-08-07 21:39:00.000000000,1723037940000000000,2464,2464,2463,2463,134,551687,551602
2024-08-07 21:40:00.000000000,1723038000000000000,2463,2464,2463,2463,140,551602,551514
2024-08-07 21:41:00.000000000,1723038060000000000,2463,2463,2462,2462,390,551514,551553
2024-08-07 21:42:00.000000000,1723038120000000000,2462,2464,2462,2463,398,551553,551392
2024-08-07 21:43:00.000000000,1723038180000000000,2463,2463,2462,2463,140,551392,551361
2024-08-07 21:44:00.000000000,1723038240000000000,2463,2464,2462,2464,400,551361,551198
2024-08-07 21:45:00.000000000,1723038300000000000,2464,2464,2463,2464,205,551198,551153
2024-08-07 21:46:00.000000000,1723038360000000000,2464,2464,2463,2464,97,551153,551166
2024-08-07 21:47:00.000000000,1723038420000000000,2464,2464,2463,2464,215,551166,551068
2024-08-07 21:48:00.000000000,1723038480000000000,2464,2464,2463,2464,177,551068,551018
2024-08-07 21:49:00.000000000,1723038540000000000,2464,2464,2463,2464,572,551018,551208
2024-08-07 21:50:00.000000000,1723038600000000000,2464,2464,2463,2463,314,551208,551147
2024-08-07 21:51:00.000000000,1723038660000000000,2463,2464,2463,2464,120,551147,551163
2024-08-07 21:52:00.000000000,1723038720000000000,2464,2464,2463,2464,86,551163,551199
2024-08-07 21:53:00.000000000,1723038780000000000,2464,2465,2462,2465,1709,551199,551521
2024-08-07 21:54:00.000000000,1723038840000000000,2465,2465,2464,2465,240,551521,551481
2024-08-07 21:55:00.000000000,1723038900000000000,2465,2467,2465,2467,3686,551481,550854
2024-08-07 21:56:00.000000000,1723038960000000000,2467,2467,2466,2467,398,550854,550839
2024-08-07 21:57:00.000000000,1723039020000000000,2467,2467,2465,2465,938,550839,551022
2024-08-07 21:58:00.000000000,1723039080000000000,2465,2466,2464,2466,1056,551022,550947
2024-08-07 21:59:00.000000000,1723039140000000000,2466,2467,2466,2467,240,550947,550846
2024-08-07 22:00:00.000000000,1723039200000000000,2467,2467,2466,2466,701,550846,550554
2024-08-07 22:01:00.000000000,1723039260000000000,2466,2469,2466,2467,3570,550554,550467
2024-08-07 22:02:00.000000000,1723039320000000000,2467,2468,2466,2467,898,550467,550373
2024-08-07 22:03:00.000000000,1723039380000000000,2467,2468,2466,2467,504,550373,550072
2024-08-07 22:04:00.000000000,1723039440000000000,2467,2468,2467,2468,213,550072,550003
2024-08-07 22:05:00.000000000,1723039500000000000,2468,2468,2467,2468,276,550003,549922
2024-08-07 22:06:00.000000000,1723039560000000000,2468,2468,2466,2466,500,549922,549783
2024-08-07 22:07:00.000000000,1723039620000000000,2466,2467,2465,2465,852,549783,549886
2024-08-07 22:08:00.000000000,1723039680000000000,2465,2466,2465,2465,203,549886,549896
2024-08-07 22:09:00.000000000,1723039740000000000,2465,2467,2465,2467,749,549896,550071
2024-08-07 22:10:00.000000000,1723039800000000000,2467,2468,2466,2467,865,550071,550367
2024-08-07 22:11:00.000000000,1723039860000000000,2467,2467,2466,2466,379,550367,550176
2024-08-07 22:12:00.000000000,1723039920000000000,2466,2467,2465,2466,841,550176,549848
2024-08-07 22:13:00.000000000,1723039980000000000,2466,2466,2465,2465,102,549848,549796
2024-08-07 22:14:00.000000000,1723040040000000000,2465,2466,2463,2463,1052,549796,549555
2024-08-07 22:15:00.000000000,1723040100000000000,2463,2464,2461,2462,2677,549555,548638
2024-08-07 22:16:00.000000000,1723040160000000000,2462,2463,2462,2463,307,548638,548522
2024-08-07 22:17:00.000000000,1723040220000000000,2463,2463,2462,2462,186,548522,548532
2024-08-07 22:18:00.000000000,1723040280000000000,2462,2463,2460,2461,1946,548532,547997
2024-08-07 22:19:00.000000000,1723040340000000000,2461,2462,2461,2462,740,547997,547776
2024-08-07 22:20:00.000000000,1723040400000000000,2462,2462,2461,2462,185,547776,547750
2024-08-07 22:21:00.000000000,1723040460000000000,2462,2463,2461,2462,575,547750,547556
2024-08-07 22:22:00.000000000,1723040520000000000,2462,2463,2462,2463,227,547556,547502
2024-08-07 22:23:00.000000000,1723040580000000000,2463,2463,2462,2463,109,547502,547441
2024-08-07 22:24:00.000000000,1723040640000000000,2463,2463,2462,2462,92,547441,547380
2024-08-07 22:25:00.000000000,1723040700000000000,2462,2463,2462,2462,633,547380,547304
2024-08-07 22:26:00.000000000,1723040760000000000,2462,2463,2462,2463,137,547304,547235
2024-08-07 22:27:00.000000000,1723040820000000000,2463,2463,2460,2461,3297,547235,547992
2024-08-07 22:28:00.000000000,1723040880000000000,2461,2462,2461,2461,519,547992,547816
2024-08-07 22:29:00.000000000,1723040940000000000,2461,2462,2461,2462,148,547816,547816
2024-08-07 22:30:00.000000000,1723041000000000000,2462,2462,2461,2462,719,547816,547716
2024-08-07 22:31:00.000000000,1723041060000000000,2462,2462,2461,2462,1024,547716,547810
2024-08-07 22:32:00.000000000,1723041120000000000,2462,2463,2461,2462,537,547810,547889
2024-08-07 22:33:00.000000000,1723041180000000000,2462,2463,2461,2461,1152,547889,547474
2024-08-07 22:34:00.000000000,1723041240000000000,2461,2462,2461,2462,1165,547474,547307
2024-08-07 22:35:00.000000000,1723041300000000000,2462,2462,2461,2462,43,547307,547302
2024-08-07 22:36:00.000000000,1723041360000000000,2462,2462,2461,2462,297,547302,547248
2024-08-07 22:37:00.000000000,1723041420000000000,2462,2462,2461,2461,340,547248,547103
2024-08-07 22:38:00.000000000,1723041480000000000,2461,2462,2461,2461,221,547103,547026
2024-08-07 22:39:00.000000000,1723041540000000000,2461,2462,2461,2461,100,547026,546970
2024-08-07 22:40:00.000000000,1723041600000000000,2461,2463,2461,2463,1202,546970,546655
2024-08-07 22:41:00.000000000,1723041660000000000,2463,2463,2460,2461,1123,546655,546323
2024-08-07 22:42:00.000000000,1723041720000000000,2461,2462,2460,2461,800,546323,545961
2024-08-07 22:43:00.000000000,1723041780000000000,2461,2462,2460,2462,1330,545961,545719
2024-08-07 22:44:00.000000000,1723041840000000000,2462,2463,2461,2462,966,545719,545412
2024-08-07 22:45:00.000000000,1723041900000000000,2462,2464,2461,2464,735,545412,545607
2024-08-07 22:46:00.000000000,1723041960000000000,2464,2464,2462,2463,816,545607,545368
2024-08-07 22:47:00.000000000,1723042020000000000,2463,2463,2462,2462,270,545368,545159
2024-08-07 22:48:00.000000000,1723042080000000000,2462,2463,2462,2463,322,545159,545025
2024-08-07 22:49:00.000000000,1723042140000000000,2463,2463,2462,2463,265,545025,544972
2024-08-07 22:50:00.000000000,1723042200000000000,2463,2463,2462,2463,287,544972,544800
2024-08-07 22:51:00.000000000,1723042260000000000,2463,2463,2462,2463,821,544800,544413
2024-08-07 22:52:00.000000000,1723042320000000000,2463,2466,2463,2464,1786,544413,543359
2024-08-07 22:53:00.000000000,1723042380000000000,2464,2465,2464,2465,787,543359,543463
2024-08-07 22:54:00.000000000,1723042440000000000,2465,2465,2463,2463,580,543463,543197
2024-08-07 22:55:00.000000000,1723042500000000000,2463,2464,2463,2464,535,543197,543057
2024-08-07 22:56:00.000000000,1723042560000000000,2464,2464,2463,2463,1019,543057,542869
2024-08-07 22:57:00.000000000,1723042620000000000,2463,2464,2463,2463,110,542869,542785
2024-08-07 22:58:00.000000000,1723042680000000000,2463,2464,2463,2464,602,542785,542465
2024-08-07 22:59:00.000000000,1723042740000000000,2464,2465,2463,2464,1012,542465,541909
2024-08-08 09:00:00.000000000,1723078800000000000,2464,2467,2464,2466,2436,541909,542044
2024-08-08 09:01:00.000000000,1723078860000000000,2466,2467,2465,2466,1557,542044,541809
2024-08-08 09:02:00.000000000,1723078920000000000,2466,2466,2464,2464,1786,541809,542039
2024-08-08 09:03:00.000000000,1723078980000000000,2464,2465,2464,2464,564,542039,542203
2024-08-08 09:04:00.000000000,1723079040000000000,2464,2464,2463,2463,618,542203,541952
2024-08-08 09:05:00.000000000,1723079100000000000,2463,2464,2462,2464,1914,541952,541265
2024-08-08 09:06:00.000000000,1723079160000000000,2464,2464,2462,2463,1296,541265,541429
2024-08-08 09:07:00.000000000,1723079220000000000,2463,2463,2461,2461,2852,541429,541065
2024-08-08 09:08:00.000000000,1723079280000000000,2461,2463,2461,2463,1171,541065,541076
2024-08-08 09:09:00.000000000,1723079340000000000,2463,2463,2462,2462,373,541076,541133
2024-08-08 09:10:00.000000000,1723079400000000000,2462,2463,2461,2463,1097,541133,540717
2024-08-08 09:11:00.000000000,1723079460000000000,2463,2464,2462,2463,941,540717,540509
2024-08-08 09:12:00.000000000,1723079520000000000,2463,2464,2462,2462,564,540509,540571
2024-08-08 09:13:00.000000000,1723079580000000000,2462,2463,2462,2462,670,540571,540345
2024-08-08 09:14:00.000000000,1723079640000000000,2462,2463,2461,2461,1643,540345,539941
2024-08-08 09:15:00.000000000,1723079700000000000,2461,2462,2461,2461,499,539941,539781
2024-08-08 09:16:00.000000000,1723079760000000000,2461,2463,2461,2463,1130,539781,540032
2024-08-08 09:17:00.000000000,1723079820000000000,2463,2463,2462,2462,487,540032,539741
2024-08-08 09:18:00.000000000,1723079880000000000,2462,2465,2462,2464,1719,539741,539721
2024-08-08 09:19:00.000000000,1723079940000000000,2464,2466,2464,2466,759,539721,539814
2024-08-08 09:20:00.000000000,1723080000000000000,2466,2466,2465,2465,1579,539814,539391
2024-08-08 09:21:00.000000000,1723080060000000000,2465,2468,2465,2466,5287,539391,538548
2024-08-08 09:22:00.000000000,1723080120000000000,2466,2468,2466,2467,906,538548,538142
2024-08-08 09:23:00.000000000,1723080180000000000,2467,2467,2465,2466,1448,538142,537441
