datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-03-11 09:12:00.000000000,1741655520000000000,3471,3473,3470,3470,1038,228997,228991
2025-03-11 09:13:00.000000000,1741655580000000000,3470,3472,3469,3470,659,228991,229115
2025-03-11 09:14:00.000000000,1741655640000000000,3470,3471,3468,3470,875,229115,229219
2025-03-11 09:15:00.000000000,1741655700000000000,3470,3473,3468,3473,802,229219,229307
2025-03-11 09:16:00.000000000,1741655760000000000,3473,3473,3471,3471,328,229307,229431
2025-03-11 09:17:00.000000000,1741655820000000000,3471,3472,3470,3471,565,229431,229390
2025-03-11 09:18:00.000000000,1741655880000000000,3471,3473,3468,3469,1806,229390,229627
2025-03-11 09:19:00.000000000,1741655940000000000,3469,3472,3468,3471,493,229627,229620
2025-03-11 09:20:00.000000000,1741656000000000000,3471,3471,3468,3471,693,229620,229713
2025-03-11 09:21:00.000000000,1741656060000000000,3471,3473,3469,3473,909,229713,229732
2025-03-11 09:22:00.000000000,1741656120000000000,3473,3474,3472,3472,567,229732,229719
2025-03-11 09:23:00.000000000,1741656180000000000,3472,3472,3469,3471,1036,229719,229867
2025-03-11 09:24:00.000000000,1741656240000000000,3471,3472,3470,3470,574,229867,229817
2025-03-11 09:25:00.000000000,1741656300000000000,3470,3474,3470,3474,336,229817,229855
2025-03-11 09:26:00.000000000,1741656360000000000,3474,3478,3472,3478,1849,229855,230154
2025-03-11 09:27:00.000000000,1741656420000000000,3478,3482,3476,3481,4772,230154,229827
2025-03-11 09:28:00.000000000,1741656480000000000,3481,3485,3481,3484,2078,229827,229916
2025-03-11 09:29:00.000000000,1741656540000000000,3484,3487,3481,3486,2052,229916,230357
2025-03-11 09:30:00.000000000,1741656600000000000,3486,3488,3484,3487,1651,230357,230273
2025-03-11 09:31:00.000000000,1741656660000000000,3487,3488,3484,3485,1196,230273,230318
2025-03-11 09:32:00.000000000,1741656720000000000,3485,3487,3484,3485,1380,230318,229957
2025-03-11 09:33:00.000000000,1741656780000000000,3485,3485,3481,3481,1347,229957,229947
2025-03-11 09:34:00.000000000,1741656840000000000,3481,3483,3481,3483,417,229947,229980
2025-03-11 09:35:00.000000000,1741656900000000000,3483,3489,3482,3488,1076,229980,229614
2025-03-11 09:36:00.000000000,1741656960000000000,3488,3490,3487,3489,1312,229614,229898
2025-03-11 09:37:00.000000000,1741657020000000000,3489,3491,3489,3490,1017,229898,229815
2025-03-11 09:38:00.000000000,1741657080000000000,3490,3490,3488,3490,643,229815,229741
2025-03-11 09:39:00.000000000,1741657140000000000,3490,3493,3489,3493,790,229741,229916
2025-03-11 09:40:00.000000000,1741657200000000000,3493,3495,3489,3489,1823,229916,229806
2025-03-11 09:41:00.000000000,1741657260000000000,3489,3490,3487,3487,1156,229806,229937
2025-03-11 09:42:00.000000000,1741657320000000000,3487,3489,3486,3488,970,229937,230093
2025-03-11 09:43:00.000000000,1741657380000000000,3488,3488,3485,3486,631,230093,230191
2025-03-11 09:44:00.000000000,1741657440000000000,3486,3488,3486,3487,321,230191,230216
2025-03-11 09:45:00.000000000,1741657500000000000,3487,3488,3486,3487,449,230216,230260
2025-03-11 09:46:00.000000000,1741657560000000000,3487,3487,3485,3486,729,230260,230084
2025-03-11 09:47:00.000000000,1741657620000000000,3486,3487,3484,3487,837,230084,230448
2025-03-11 09:48:00.000000000,1741657680000000000,3487,3488,3486,3486,378,230448,230375
2025-03-11 09:49:00.000000000,1741657740000000000,3486,3489,3486,3487,430,230375,230357
2025-03-11 09:50:00.000000000,1741657800000000000,3487,3487,3485,3486,483,230357,230460
2025-03-11 09:51:00.000000000,1741657860000000000,3486,3486,3484,3484,466,230460,230459
2025-03-11 09:52:00.000000000,1741657920000000000,3484,3487,3484,3486,469,230459,230475
2025-03-11 09:53:00.000000000,1741657980000000000,3486,3486,3484,3486,423,230475,230502
2025-03-11 09:54:00.000000000,1741658040000000000,3486,3487,3485,3486,410,230502,230542
2025-03-11 09:55:00.000000000,1741658100000000000,3486,3489,3485,3489,457,230542,230511
2025-03-11 09:56:00.000000000,1741658160000000000,3489,3490,3487,3490,1393,230511,230345
2025-03-11 09:57:00.000000000,1741658220000000000,3490,3490,3487,3487,845,230345,230280
2025-03-11 09:58:00.000000000,1741658280000000000,3487,3488,3486,3486,238,230280,230280
2025-03-11 09:59:00.000000000,1741658340000000000,3486,3488,3486,3487,471,230280,230342
2025-03-11 10:00:00.000000000,1741658400000000000,3487,3487,3483,3484,946,230342,230284
2025-03-11 10:01:00.000000000,1741658460000000000,3484,3485,3483,3484,409,230284,230383
2025-03-11 10:02:00.000000000,1741658520000000000,3484,3486,3483,3483,370,230383,230482
2025-03-11 10:03:00.000000000,1741658580000000000,3483,3484,3481,3481,444,230482,230380
2025-03-11 10:04:00.000000000,1741658640000000000,3481,3485,3481,3484,473,230380,230268
2025-03-11 10:05:00.000000000,1741658700000000000,3484,3485,3482,3484,387,230268,230328
2025-03-11 10:06:00.000000000,1741658760000000000,3484,3485,3483,3483,187,230328,230346
2025-03-11 10:07:00.000000000,1741658820000000000,3483,3487,3483,3487,329,230346,230396
2025-03-11 10:08:00.000000000,1741658880000000000,3487,3488,3486,3488,460,230396,230431
2025-03-11 10:09:00.000000000,1741658940000000000,3488,3490,3487,3488,791,230431,230409
2025-03-11 10:10:00.000000000,1741659000000000000,3488,3489,3487,3488,338,230409,230423
2025-03-11 10:11:00.000000000,1741659060000000000,3488,3492,3488,3492,767,230423,230568
2025-03-11 10:12:00.000000000,1741659120000000000,3492,3496,3492,3492,2093,230568,230283
2025-03-11 10:13:00.000000000,1741659180000000000,3492,3493,3491,3492,372,230283,230275
2025-03-11 10:14:00.000000000,1741659240000000000,3492,3493,3489,3490,697,230275,230279
2025-03-11 10:30:00.000000000,1741660200000000000,3492,3493,3487,3487,1216,230279,230189
2025-03-11 10:31:00.000000000,1741660260000000000,3487,3487,3485,3486,555,230189,230127
2025-03-11 10:32:00.000000000,1741660320000000000,3486,3487,3485,3486,370,230127,230021
2025-03-11 10:33:00.000000000,1741660380000000000,3486,3487,3485,3486,206,230021,229946
2025-03-11 10:34:00.000000000,1741660440000000000,3486,3489,3486,3486,760,229946,230233
2025-03-11 10:35:00.000000000,1741660500000000000,3486,3489,3485,3489,900,230233,230288
2025-03-11 10:36:00.000000000,1741660560000000000,3489,3489,3488,3489,96,230288,230331
2025-03-11 10:37:00.000000000,1741660620000000000,3489,3489,3486,3487,357,230331,230208
2025-03-11 10:38:00.000000000,1741660680000000000,3487,3490,3487,3490,231,230208,230247
2025-03-11 10:39:00.000000000,1741660740000000000,3490,3490,3489,3490,365,230247,230292
2025-03-11 10:40:00.000000000,1741660800000000000,3490,3490,3487,3488,175,230292,230285
2025-03-11 10:41:00.000000000,1741660860000000000,3488,3489,3487,3488,169,230285,230299
2025-03-11 10:42:00.000000000,1741660920000000000,3488,3488,3486,3488,195,230299,230332
2025-03-11 10:43:00.000000000,1741660980000000000,3488,3488,3486,3487,110,230332,230328
2025-03-11 10:44:00.000000000,1741661040000000000,3487,3487,3485,3487,589,230328,230301
2025-03-11 10:45:00.000000000,1741661100000000000,3487,3487,3485,3485,131,230301,230332
2025-03-11 10:46:00.000000000,1741661160000000000,3485,3486,3484,3484,299,230332,230375
2025-03-11 10:47:00.000000000,1741661220000000000,3484,3485,3484,3485,105,230375,230382
2025-03-11 10:48:00.000000000,1741661280000000000,3485,3486,3484,3485,336,230382,230380
2025-03-11 10:49:00.000000000,1741661340000000000,3485,3485,3483,3483,222,230380,230451
2025-03-11 10:50:00.000000000,1741661400000000000,3483,3485,3483,3485,212,230451,230501
2025-03-11 10:51:00.000000000,1741661460000000000,3485,3488,3485,3487,201,230501,230530
2025-03-11 10:52:00.000000000,1741661520000000000,3487,3489,3486,3486,694,230530,230495
2025-03-11 10:53:00.000000000,1741661580000000000,3486,3492,3486,3492,1059,230495,230659
2025-03-11 10:54:00.000000000,1741661640000000000,3492,3495,3491,3492,1765,230659,230500
2025-03-11 10:55:00.000000000,1741661700000000000,3492,3492,3489,3490,595,230500,230445
2025-03-11 10:56:00.000000000,1741661760000000000,3490,3490,3487,3488,414,230445,230487
2025-03-11 10:57:00.000000000,1741661820000000000,3488,3489,3485,3487,627,230487,230289
2025-03-11 10:58:00.000000000,1741661880000000000,3487,3487,3485,3485,351,230289,230236
2025-03-11 10:59:00.000000000,1741661940000000000,3485,3486,3485,3486,127,230236,230206
2025-03-11 11:00:00.000000000,1741662000000000000,3486,3487,3486,3486,358,230206,230145
2025-03-11 11:01:00.000000000,1741662060000000000,3486,3487,3483,3485,1020,230145,230039
2025-03-11 11:02:00.000000000,1741662120000000000,3485,3486,3484,3485,547,230039,230044
2025-03-11 11:03:00.000000000,1741662180000000000,3485,3486,3484,3485,345,230044,230077
2025-03-11 11:04:00.000000000,1741662240000000000,3485,3485,3484,3484,131,230077,230082
2025-03-11 11:05:00.000000000,1741662300000000000,3484,3487,3484,3487,873,230082,230346
2025-03-11 11:06:00.000000000,1741662360000000000,3487,3487,3486,3487,188,230346,230344
2025-03-11 11:07:00.000000000,1741662420000000000,3487,3488,3487,3487,395,230344,230424
2025-03-11 11:08:00.000000000,1741662480000000000,3487,3488,3485,3485,785,230424,230366
2025-03-11 11:09:00.000000000,1741662540000000000,3485,3487,3485,3485,231,230366,230413
2025-03-11 11:10:00.000000000,1741662600000000000,3485,3486,3485,3486,247,230413,230379
2025-03-11 11:11:00.000000000,1741662660000000000,3486,3486,3484,3485,136,230379,230397
2025-03-11 11:12:00.000000000,1741662720000000000,3485,3485,3483,3483,1206,230397,230019
2025-03-11 11:13:00.000000000,1741662780000000000,3483,3484,3482,3483,555,230019,230064
2025-03-11 11:14:00.000000000,1741662840000000000,3483,3485,3482,3485,300,230064,230099
2025-03-11 11:15:00.000000000,1741662900000000000,3485,3489,3485,3489,535,230099,230244
2025-03-11 11:16:00.000000000,1741662960000000000,3489,3489,3486,3487,531,230244,230089
2025-03-11 11:17:00.000000000,1741663020000000000,3487,3489,3487,3488,336,230089,230035
2025-03-11 11:18:00.000000000,1741663080000000000,3488,3490,3488,3490,210,230035,229936
2025-03-11 11:19:00.000000000,1741663140000000000,3490,3491,3489,3490,273,229936,229997
2025-03-11 11:20:00.000000000,1741663200000000000,3490,3491,3489,3490,198,229997,230022
2025-03-11 11:21:00.000000000,1741663260000000000,3490,3492,3489,3491,474,230022,230075
2025-03-11 11:22:00.000000000,1741663320000000000,3491,3492,3490,3491,473,230075,230029
2025-03-11 11:23:00.000000000,1741663380000000000,3491,3493,3491,3493,856,230029,230454
2025-03-11 11:24:00.000000000,1741663440000000000,3493,3494,3493,3494,215,230454,230402
2025-03-11 11:25:00.000000000,1741663500000000000,3494,3497,3493,3495,1527,230402,230170
2025-03-11 11:26:00.000000000,1741663560000000000,3495,3495,3492,3493,746,230170,230066
2025-03-11 11:27:00.000000000,1741663620000000000,3493,3494,3491,3493,485,230066,230198
2025-03-11 11:28:00.000000000,1741663680000000000,3493,3494,3492,3493,274,230198,230077
2025-03-11 11:29:00.000000000,1741663740000000000,3493,3493,3489,3490,882,230077,230084
2025-03-11 13:30:00.000000000,1741671000000000000,3491,3494,3488,3489,2446,230084,230052
2025-03-11 13:31:00.000000000,1741671060000000000,3489,3492,3489,3491,517,230052,230223
2025-03-11 13:32:00.000000000,1741671120000000000,3491,3491,3489,3490,433,230223,230308
2025-03-11 13:33:00.000000000,1741671180000000000,3490,3492,3489,3492,399,230308,230310
2025-03-11 13:34:00.000000000,1741671240000000000,3492,3494,3491,3494,259,230310,230308
2025-03-11 13:35:00.000000000,1741671300000000000,3494,3496,3493,3494,442,230308,230380
2025-03-11 13:36:00.000000000,1741671360000000000,3494,3495,3494,3495,215,230380,230348
2025-03-11 13:37:00.000000000,1741671420000000000,3495,3499,3495,3499,774,230348,230473
2025-03-11 13:38:00.000000000,1741671480000000000,3499,3499,3497,3498,732,230473,230440
2025-03-11 13:39:00.000000000,1741671540000000000,3498,3499,3495,3496,286,230440,230502
2025-03-11 13:40:00.000000000,1741671600000000000,3496,3497,3494,3495,420,230502,230521
2025-03-11 13:41:00.000000000,1741671660000000000,3495,3495,3493,3494,647,230521,230412
2025-03-11 13:42:00.000000000,1741671720000000000,3494,3494,3491,3493,413,230412,230217
2025-03-11 13:43:00.000000000,1741671780000000000,3493,3494,3493,3494,228,230217,230215
2025-03-11 13:44:00.000000000,1741671840000000000,3494,3494,3491,3492,435,230215,230229
2025-03-11 13:45:00.000000000,1741671900000000000,3492,3493,3492,3492,422,230229,230210
2025-03-11 13:46:00.000000000,1741671960000000000,3492,3493,3492,3493,88,230210,230201
2025-03-11 13:47:00.000000000,1741672020000000000,3493,3494,3492,3494,519,230201,230297
2025-03-11 13:48:00.000000000,1741672080000000000,3494,3494,3493,3493,241,230297,230297
2025-03-11 13:49:00.000000000,1741672140000000000,3493,3494,3492,3492,874,230297,230434
2025-03-11 13:50:00.000000000,1741672200000000000,3492,3493,3490,3490,1191,230434,230844
2025-03-11 13:51:00.000000000,1741672260000000000,3490,3491,3489,3489,462,230844,230938
2025-03-11 13:52:00.000000000,1741672320000000000,3489,3494,3489,3494,693,230938,231192
2025-03-11 13:53:00.000000000,1741672380000000000,3494,3494,3491,3491,348,231192,231186
2025-03-11 13:54:00.000000000,1741672440000000000,3491,3492,3491,3492,113,231186,231229
2025-03-11 13:55:00.000000000,1741672500000000000,3492,3493,3491,3492,308,231229,231118
2025-03-11 13:56:00.000000000,1741672560000000000,3492,3493,3492,3493,82,231118,231111
2025-03-11 13:57:00.000000000,1741672620000000000,3493,3494,3491,3491,267,231111,231025
2025-03-11 13:58:00.000000000,1741672680000000000,3491,3492,3490,3491,413,231025,231058
2025-03-11 13:59:00.000000000,1741672740000000000,3491,3491,3488,3491,690,231058,231135
2025-03-11 14:00:00.000000000,1741672800000000000,3491,3492,3490,3492,308,231135,231182
2025-03-11 14:01:00.000000000,1741672860000000000,3492,3492,3489,3489,281,231182,231194
2025-03-11 14:02:00.000000000,1741672920000000000,3489,3492,3488,3492,622,231194,231253
2025-03-11 14:03:00.000000000,1741672980000000000,3492,3492,3490,3491,134,231253,231263
2025-03-11 14:04:00.000000000,1741673040000000000,3491,3491,3488,3489,597,231263,231135
2025-03-11 14:05:00.000000000,1741673100000000000,3489,3490,3489,3489,234,231135,231123
2025-03-11 14:06:00.000000000,1741673160000000000,3489,3490,3488,3490,413,231123,231199
2025-03-11 14:07:00.000000000,1741673220000000000,3490,3490,3488,3489,482,231199,231154
2025-03-11 14:08:00.000000000,1741673280000000000,3489,3491,3488,3490,295,231154,231271
2025-03-11 14:09:00.000000000,1741673340000000000,3490,3491,3489,3489,264,231271,231180
2025-03-11 14:10:00.000000000,1741673400000000000,3489,3489,3487,3487,420,231180,231220
2025-03-11 14:11:00.000000000,1741673460000000000,3487,3488,3484,3485,1798,231220,231129
2025-03-11 14:12:00.000000000,1741673520000000000,3485,3486,3485,3485,312,231129,231199
2025-03-11 14:13:00.000000000,1741673580000000000,3485,3488,3484,3487,965,231199,231237
2025-03-11 14:14:00.000000000,1741673640000000000,3487,3488,3487,3488,395,231237,231202
2025-03-11 14:15:00.000000000,1741673700000000000,3488,3490,3487,3489,266,231202,231158
2025-03-11 14:16:00.000000000,1741673760000000000,3489,3489,3485,3485,312,231158,231105
2025-03-11 14:17:00.000000000,1741673820000000000,3485,3486,3484,3485,471,231105,230924
2025-03-11 14:18:00.000000000,1741673880000000000,3485,3485,3483,3483,676,230924,230921
2025-03-11 14:19:00.000000000,1741673940000000000,3483,3484,3482,3483,217,230921,230917
2025-03-11 14:20:00.000000000,1741674000000000000,3483,3483,3482,3482,527,230917,230832
2025-03-11 14:21:00.000000000,1741674060000000000,3482,3485,3482,3482,734,230832,230790
2025-03-11 14:22:00.000000000,1741674120000000000,3482,3483,3480,3480,774,230790,230883
2025-03-11 14:23:00.000000000,1741674180000000000,3480,3481,3478,3480,1536,230883,231304
2025-03-11 14:24:00.000000000,1741674240000000000,3480,3483,3480,3482,703,231304,231184
2025-03-11 14:25:00.000000000,1741674300000000000,3482,3482,3480,3480,325,231184,231248
2025-03-11 14:26:00.000000000,1741674360000000000,3480,3483,3480,3482,545,231248,231317
2025-03-11 14:27:00.000000000,1741674420000000000,3482,3483,3481,3483,460,231317,231414
2025-03-11 14:28:00.000000000,1741674480000000000,3483,3484,3482,3483,454,231414,231587
2025-03-11 14:29:00.000000000,1741674540000000000,3483,3484,3482,3484,383,231587,231659
2025-03-11 14:30:00.000000000,1741674600000000000,3484,3485,3483,3484,418,231659,231689
2025-03-11 14:31:00.000000000,1741674660000000000,3484,3486,3484,3485,1233,231689,231394
2025-03-11 14:32:00.000000000,1741674720000000000,3485,3485,3483,3484,764,231394,231448
2025-03-11 14:33:00.000000000,1741674780000000000,3484,3487,3483,3487,764,231448,231349
2025-03-11 14:34:00.000000000,1741674840000000000,3487,3487,3486,3487,454,231349,231396
2025-03-11 14:35:00.000000000,1741674900000000000,3487,3488,3486,3487,358,231396,231449
2025-03-11 14:36:00.000000000,1741674960000000000,3487,3487,3485,3487,224,231449,231507
2025-03-11 14:37:00.000000000,1741675020000000000,3487,3487,3481,3482,506,231507,231453
2025-03-11 14:38:00.000000000,1741675080000000000,3482,3482,3481,3481,312,231453,231534
2025-03-11 14:39:00.000000000,1741675140000000000,3481,3484,3481,3484,301,231534,231658
2025-03-11 14:40:00.000000000,1741675200000000000,3484,3485,3482,3484,367,231658,231651
2025-03-11 14:41:00.000000000,1741675260000000000,3484,3485,3483,3484,171,231651,231685
2025-03-11 14:42:00.000000000,1741675320000000000,3484,3485,3484,3485,169,231685,231721
2025-03-11 14:43:00.000000000,1741675380000000000,3485,3486,3484,3484,265,231721,231715
2025-03-11 14:44:00.000000000,1741675440000000000,3484,3486,3484,3486,217,231715,231688
2025-03-11 14:45:00.000000000,1741675500000000000,3486,3487,3484,3487,529,231688,231825
2025-03-11 14:46:00.000000000,1741675560000000000,3487,3488,3486,3487,523,231825,232098
2025-03-11 14:47:00.000000000,1741675620000000000,3487,3487,3485,3486,410,232098,232185
2025-03-11 14:48:00.000000000,1741675680000000000,3486,3487,3485,3487,413,232185,232307
2025-03-11 14:49:00.000000000,1741675740000000000,3487,3488,3486,3486,325,232307,232351
2025-03-11 14:50:00.000000000,1741675800000000000,3486,3487,3486,3487,245,232351,232404
2025-03-11 14:51:00.000000000,1741675860000000000,3487,3487,3486,3486,231,232404,232397
2025-03-11 14:52:00.000000000,1741675920000000000,3486,3488,3483,3483,920,232397,232362
2025-03-11 14:53:00.000000000,1741675980000000000,3483,3484,3482,3483,513,232362,232260
2025-03-11 14:54:00.000000000,1741676040000000000,3483,3485,3482,3485,341,232260,232165
2025-03-11 14:55:00.000000000,1741676100000000000,3485,3486,3483,3484,535,232165,232030
2025-03-11 14:56:00.000000000,1741676160000000000,3484,3486,3484,3486,656,232030,231928
2025-03-11 14:57:00.000000000,1741676220000000000,3486,3486,3484,3484,453,231928,231812
2025-03-11 14:58:00.000000000,1741676280000000000,3484,3486,3484,3485,848,231812,231554
2025-03-11 14:59:00.000000000,1741676340000000000,3485,3486,3484,3486,1082,231554,231442
2025-03-11 21:00:00.000000000,1741698000000000000,3505,3511,3501,3505,8336,231442,231006
2025-03-11 21:01:00.000000000,1741698060000000000,3505,3514,3502,3513,6603,231006,230958
2025-03-11 21:02:00.000000000,1741698120000000000,3513,3515,3508,3508,4227,230958,231266
2025-03-11 21:03:00.000000000,1741698180000000000,3508,3509,3506,3508,1698,231266,231087
2025-03-11 21:04:00.000000000,1741698240000000000,3508,3510,3505,3506,1547,231087,231103
2025-03-11 21:05:00.000000000,1741698300000000000,3506,3508,3505,3508,839,231103,231369
2025-03-11 21:06:00.000000000,1741698360000000000,3508,3511,3507,3510,1574,231369,231386
2025-03-11 21:07:00.000000000,1741698420000000000,3510,3512,3509,3511,1162,231386,231360
2025-03-11 21:08:00.000000000,1741698480000000000,3511,3512,3510,3512,672,231360,231488
2025-03-11 21:09:00.000000000,1741698540000000000,3512,3513,3511,3513,536,231488,231594
2025-03-11 21:10:00.000000000,1741698600000000000,3513,3513,3512,3512,662,231594,231644
2025-03-11 21:11:00.000000000,1741698660000000000,3512,3513,3512,3512,843,231644,231591
2025-03-11 21:12:00.000000000,1741698720000000000,3512,3514,3512,3513,816,231591,231771
2025-03-11 21:13:00.000000000,1741698780000000000,3513,3521,3513,3521,3736,231771,231140
2025-03-11 21:14:00.000000000,1741698840000000000,3521,3526,3520,3521,3824,231140,230468
2025-03-11 21:15:00.000000000,1741698900000000000,3521,3522,3518,3520,2130,230468,230283
2025-03-11 21:16:00.000000000,1741698960000000000,3520,3520,3516,3518,1978,230283,230700
2025-03-11 21:17:00.000000000,1741699020000000000,3518,3520,3516,3520,1417,230700,230942
2025-03-11 21:18:00.000000000,1741699080000000000,3520,3523,3520,3522,1351,230942,231118
2025-03-11 21:19:00.000000000,1741699140000000000,3522,3523,3520,3521,1094,231118,231065
2025-03-11 21:20:00.000000000,1741699200000000000,3521,3522,3515,3516,1600,231065,231311
2025-03-11 21:21:00.000000000,1741699260000000000,3516,3519,3516,3516,1856,231311,231518
2025-03-11 21:22:00.000000000,1741699320000000000,3516,3520,3516,3519,792,231518,231547
2025-03-11 21:23:00.000000000,1741699380000000000,3519,3520,3518,3519,413,231547,231571
2025-03-11 21:24:00.000000000,1741699440000000000,3519,3520,3518,3519,273,231571,231611
2025-03-11 21:25:00.000000000,1741699500000000000,3519,3520,3519,3519,305,231611,231697
2025-03-11 21:26:00.000000000,1741699560000000000,3519,3521,3519,3520,565,231697,231611
2025-03-11 21:27:00.000000000,1741699620000000000,3520,3521,3519,3521,667,231611,231708
2025-03-11 21:28:00.000000000,1741699680000000000,3521,3523,3521,3523,1256,231708,231702
2025-03-11 21:29:00.000000000,1741699740000000000,3523,3523,3521,3522,915,231702,231555
2025-03-11 21:30:00.000000000,1741699800000000000,3522,3522,3520,3521,405,231555,231545
2025-03-11 21:31:00.000000000,1741699860000000000,3521,3522,3519,3521,1142,231545,231883
2025-03-11 21:32:00.000000000,1741699920000000000,3521,3524,3521,3524,590,231883,231926
2025-03-11 21:33:00.000000000,1741699980000000000,3524,3524,3522,3523,285,231926,231862
2025-03-11 21:34:00.000000000,1741700040000000000,3523,3523,3521,3522,215,231862,231945
2025-03-11 21:35:00.000000000,1741700100000000000,3522,3523,3520,3521,548,231945,231948
2025-03-11 21:36:00.000000000,1741700160000000000,3521,3523,3520,3523,520,231948,232030
2025-03-11 21:37:00.000000000,1741700220000000000,3523,3525,3523,3525,1342,232030,232530
2025-03-11 21:38:00.000000000,1741700280000000000,3525,3528,3525,3525,2474,232530,232704
2025-03-11 21:39:00.000000000,1741700340000000000,3525,3529,3524,3528,1001,232704,232686
2025-03-11 21:40:00.000000000,1741700400000000000,3528,3532,3528,3530,2729,232686,231927
2025-03-11 21:41:00.000000000,1741700460000000000,3530,3532,3529,3531,1811,231927,231795
2025-03-11 21:42:00.000000000,1741700520000000000,3531,3539,3531,3539,3433,231795,231493
2025-03-11 21:43:00.000000000,1741700580000000000,3539,3544,3537,3541,4220,231493,230685
2025-03-11 21:44:00.000000000,1741700640000000000,3541,3544,3541,3542,2439,230685,230761
2025-03-11 21:45:00.000000000,1741700700000000000,3542,3542,3539,3540,2007,230761,230829
2025-03-11 21:46:00.000000000,1741700760000000000,3540,3540,3535,3535,1684,230829,230751
2025-03-11 21:47:00.000000000,1741700820000000000,3535,3537,3535,3536,1814,230751,230584
2025-03-11 21:48:00.000000000,1741700880000000000,3536,3536,3535,3535,565,230584,230526
2025-03-11 21:49:00.000000000,1741700940000000000,3535,3537,3534,3536,836,230526,230467
2025-03-11 21:50:00.000000000,1741701000000000000,3536,3536,3534,3534,748,230467,230387
2025-03-11 21:51:00.000000000,1741701060000000000,3534,3536,3534,3534,451,230387,230335
2025-03-11 21:52:00.000000000,1741701120000000000,3534,3536,3533,3534,581,230335,230386
2025-03-11 21:53:00.000000000,1741701180000000000,3534,3534,3532,3534,859,230386,230264
2025-03-11 21:54:00.000000000,1741701240000000000,3534,3535,3532,3532,555,230264,230334
2025-03-11 21:55:00.000000000,1741701300000000000,3532,3533,3529,3529,950,230334,230305
2025-03-11 21:56:00.000000000,1741701360000000000,3529,3530,3528,3529,976,230305,230485
2025-03-11 21:57:00.000000000,1741701420000000000,3529,3530,3528,3529,524,230485,230358
2025-03-11 21:58:00.000000000,1741701480000000000,3529,3529,3527,3527,896,230358,230597
2025-03-11 21:59:00.000000000,1741701540000000000,3527,3528,3526,3528,432,230597,230613
2025-03-11 22:00:00.000000000,1741701600000000000,3528,3528,3525,3526,1257,230613,230642
2025-03-11 22:01:00.000000000,1741701660000000000,3526,3529,3526,3529,1095,230642,230370
2025-03-11 22:02:00.000000000,1741701720000000000,3529,3529,3525,3526,910,230370,230317
2025-03-11 22:03:00.000000000,1741701780000000000,3526,3526,3522,3524,1600,230317,230509
2025-03-11 22:04:00.000000000,1741701840000000000,3524,3524,3520,3521,1612,230509,230293
2025-03-11 22:05:00.000000000,1741701900000000000,3521,3522,3519,3521,1249,230293,230187
2025-03-11 22:06:00.000000000,1741701960000000000,3521,3524,3521,3523,947,230187,230147
2025-03-11 22:07:00.000000000,1741702020000000000,3523,3523,3520,3521,631,230147,230200
2025-03-11 22:08:00.000000000,1741702080000000000,3521,3522,3520,3521,820,230200,230256
2025-03-11 22:09:00.000000000,1741702140000000000,3521,3522,3521,3522,264,230256,230295
2025-03-11 22:10:00.000000000,1741702200000000000,3522,3524,3522,3524,401,230295,230277
2025-03-11 22:11:00.000000000,1741702260000000000,3524,3524,3521,3522,288,230277,230196
2025-03-11 22:12:00.000000000,1741702320000000000,3522,3523,3522,3523,270,230196,230197
2025-03-11 22:13:00.000000000,1741702380000000000,3523,3523,3522,3522,153,230197,230258
2025-03-11 22:14:00.000000000,1741702440000000000,3522,3523,3519,3519,810,230258,230061
2025-03-11 22:15:00.000000000,1741702500000000000,3519,3520,3518,3519,902,230061,230048
2025-03-11 22:16:00.000000000,1741702560000000000,3519,3521,3518,3520,264,230048,230119
2025-03-11 22:17:00.000000000,1741702620000000000,3520,3521,3517,3518,875,230119,230012
2025-03-11 22:18:00.000000000,1741702680000000000,3518,3520,3518,3519,182,230012,230023
2025-03-11 22:19:00.000000000,1741702740000000000,3519,3521,3519,3520,574,230023,230233
2025-03-11 22:20:00.000000000,1741702800000000000,3520,3520,3518,3519,445,230233,230121
2025-03-11 22:21:00.000000000,1741702860000000000,3519,3519,3516,3517,1389,230121,230129
2025-03-11 22:22:00.000000000,1741702920000000000,3517,3518,3516,3517,326,230129,230099
2025-03-11 22:23:00.000000000,1741702980000000000,3517,3517,3516,3516,157,230099,230168
2025-03-11 22:24:00.000000000,1741703040000000000,3516,3518,3516,3517,308,230168,230192
2025-03-11 22:25:00.000000000,1741703100000000000,3517,3518,3517,3518,325,230192,230021
2025-03-11 22:26:00.000000000,1741703160000000000,3518,3518,3517,3517,344,230021,230013
2025-03-11 22:27:00.000000000,1741703220000000000,3517,3517,3514,3515,653,230013,230003
2025-03-11 22:28:00.000000000,1741703280000000000,3515,3515,3511,3512,920,230003,229939
2025-03-11 22:29:00.000000000,1741703340000000000,3512,3515,3511,3514,491,229939,229892
2025-03-11 22:30:00.000000000,1741703400000000000,3514,3516,3512,3514,875,229892,229934
2025-03-11 22:31:00.000000000,1741703460000000000,3514,3515,3512,3514,456,229934,229829
2025-03-11 22:32:00.000000000,1741703520000000000,3514,3514,3511,3511,579,229829,229897
