datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-03-25 10:32:00.000000000,1711333920000000000,3613,3614,3610,3611,359,799063,799135
2024-03-25 10:33:00.000000000,1711333980000000000,3611,3611,3610,3611,459,799135,799501
2024-03-25 10:34:00.000000000,1711334040000000000,3611,3612,3610,3611,382,799501,799767
2024-03-25 10:35:00.000000000,1711334100000000000,3611,3615,3611,3613,347,799767,799891
2024-03-25 10:36:00.000000000,1711334160000000000,3613,3616,3612,3616,554,799891,799929
2024-03-25 10:37:00.000000000,1711334220000000000,3616,3619,3614,3617,939,799929,799733
2024-03-25 10:38:00.000000000,1711334280000000000,3617,3618,3615,3616,339,799733,799813
2024-03-25 10:39:00.000000000,1711334340000000000,3616,3619,3615,3618,907,799813,800160
2024-03-25 10:40:00.000000000,1711334400000000000,3618,3619,3616,3617,243,800160,800230
2024-03-25 10:41:00.000000000,1711334460000000000,3617,3619,3617,3618,273,800230,800323
2024-03-25 10:42:00.000000000,1711334520000000000,3618,3619,3617,3619,758,800323,800429
2024-03-25 10:43:00.000000000,1711334580000000000,3619,3620,3617,3619,873,800429,800547
2024-03-25 10:44:00.000000000,1711334640000000000,3619,3620,3619,3619,432,800547,800535
2024-03-25 10:45:00.000000000,1711334700000000000,3619,3619,3617,3617,385,800535,800664
2024-03-25 10:46:00.000000000,1711334760000000000,3617,3618,3617,3617,252,800664,800820
2024-03-25 10:47:00.000000000,1711334820000000000,3617,3618,3616,3618,375,800820,800909
2024-03-25 10:48:00.000000000,1711334880000000000,3618,3619,3617,3619,286,800909,800884
2024-03-25 10:49:00.000000000,1711334940000000000,3619,3620,3618,3620,419,800884,800992
2024-03-25 10:50:00.000000000,1711335000000000000,3620,3623,3619,3622,2828,800992,800294
2024-03-25 10:51:00.000000000,1711335060000000000,3622,3623,3619,3620,390,800294,800287
2024-03-25 10:52:00.000000000,1711335120000000000,3620,3620,3615,3616,620,800287,800302
2024-03-25 10:53:00.000000000,1711335180000000000,3616,3617,3615,3616,254,800302,800398
2024-03-25 10:54:00.000000000,1711335240000000000,3616,3618,3615,3616,666,800398,800545
2024-03-25 10:55:00.000000000,1711335300000000000,3616,3616,3615,3615,152,800545,800625
2024-03-25 10:56:00.000000000,1711335360000000000,3615,3616,3613,3613,322,800625,800744
2024-03-25 10:57:00.000000000,1711335420000000000,3613,3616,3613,3616,341,800744,800941
2024-03-25 10:58:00.000000000,1711335480000000000,3616,3616,3615,3615,321,800941,801052
2024-03-25 10:59:00.000000000,1711335540000000000,3615,3616,3615,3615,186,801052,801114
2024-03-25 11:00:00.000000000,1711335600000000000,3615,3615,3613,3615,289,801114,801252
2024-03-25 11:01:00.000000000,1711335660000000000,3615,3616,3613,3613,875,801252,801811
2024-03-25 11:02:00.000000000,1711335720000000000,3613,3616,3613,3614,310,801811,801964
2024-03-25 11:03:00.000000000,1711335780000000000,3614,3616,3614,3616,232,801964,802044
2024-03-25 11:04:00.000000000,1711335840000000000,3616,3616,3614,3615,325,802044,802119
2024-03-25 11:05:00.000000000,1711335900000000000,3615,3615,3612,3612,631,802119,802243
2024-03-25 11:06:00.000000000,1711335960000000000,3612,3615,3611,3614,826,802243,802848
2024-03-25 11:07:00.000000000,1711336020000000000,3614,3614,3611,3613,283,802848,803049
2024-03-25 11:08:00.000000000,1711336080000000000,3613,3615,3613,3614,271,803049,803244
2024-03-25 11:09:00.000000000,1711336140000000000,3614,3616,3612,3612,236,803244,803327
2024-03-25 11:10:00.000000000,1711336200000000000,3612,3614,3611,3612,448,803327,803527
2024-03-25 11:11:00.000000000,1711336260000000000,3612,3616,3612,3616,230,803527,803597
2024-03-25 11:12:00.000000000,1711336320000000000,3616,3616,3614,3614,164,803597,803645
2024-03-25 11:13:00.000000000,1711336380000000000,3614,3617,3614,3617,355,803645,803797
2024-03-25 11:14:00.000000000,1711336440000000000,3617,3617,3614,3617,560,803797,803888
2024-03-25 11:15:00.000000000,1711336500000000000,3617,3617,3615,3616,124,803888,803955
2024-03-25 11:16:00.000000000,1711336560000000000,3616,3619,3615,3619,596,803955,804088
2024-03-25 11:17:00.000000000,1711336620000000000,3619,3619,3617,3618,399,804088,804328
2024-03-25 11:18:00.000000000,1711336680000000000,3618,3623,3618,3623,1467,804328,804710
2024-03-25 11:19:00.000000000,1711336740000000000,3623,3624,3621,3622,2141,804710,805446
2024-03-25 11:20:00.000000000,1711336800000000000,3622,3623,3618,3619,809,805446,805623
2024-03-25 11:21:00.000000000,1711336860000000000,3619,3622,3618,3620,479,805623,805873
2024-03-25 11:22:00.000000000,1711336920000000000,3620,3620,3616,3619,1441,805873,806674
2024-03-25 11:23:00.000000000,1711336980000000000,3619,3622,3619,3622,389,806674,806775
2024-03-25 11:24:00.000000000,1711337040000000000,3622,3623,3621,3622,620,806775,807179
2024-03-25 11:25:00.000000000,1711337100000000000,3622,3622,3621,3621,144,807179,807256
2024-03-25 11:26:00.000000000,1711337160000000000,3621,3621,3620,3620,256,807256,807421
2024-03-25 11:27:00.000000000,1711337220000000000,3620,3621,3618,3618,344,807421,807517
2024-03-25 11:28:00.000000000,1711337280000000000,3618,3619,3617,3617,460,807517,807778
2024-03-25 11:29:00.000000000,1711337340000000000,3617,3618,3616,3618,714,807778,808084
2024-03-25 13:30:00.000000000,1711344600000000000,3617,3619,3614,3617,1578,808084,809023
2024-03-25 13:31:00.000000000,1711344660000000000,3617,3619,3615,3617,536,809023,809057
2024-03-25 13:32:00.000000000,1711344720000000000,3617,3620,3616,3620,978,809057,809637
2024-03-25 13:33:00.000000000,1711344780000000000,3620,3624,3619,3622,1065,809637,809796
2024-03-25 13:34:00.000000000,1711344840000000000,3622,3623,3620,3623,518,809796,809985
2024-03-25 13:35:00.000000000,1711344900000000000,3623,3627,3621,3624,2091,809985,810243
2024-03-25 13:36:00.000000000,1711344960000000000,3624,3626,3623,3625,955,810243,810486
2024-03-25 13:37:00.000000000,1711345020000000000,3625,3625,3622,3622,1335,810486,810724
2024-03-25 13:38:00.000000000,1711345080000000000,3622,3623,3621,3622,470,810724,811041
2024-03-25 13:39:00.000000000,1711345140000000000,3622,3623,3620,3622,842,811041,811735
2024-03-25 13:40:00.000000000,1711345200000000000,3622,3624,3621,3622,1030,811735,812178
2024-03-25 13:41:00.000000000,1711345260000000000,3622,3625,3622,3622,704,812178,812532
2024-03-25 13:42:00.000000000,1711345320000000000,3622,3624,3621,3621,735,812532,812810
2024-03-25 13:43:00.000000000,1711345380000000000,3621,3625,3621,3624,675,812810,813271
2024-03-25 13:44:00.000000000,1711345440000000000,3624,3624,3620,3621,839,813271,813558
2024-03-25 13:45:00.000000000,1711345500000000000,3621,3622,3620,3620,540,813558,813855
2024-03-25 13:46:00.000000000,1711345560000000000,3620,3621,3616,3617,472,813855,814082
2024-03-25 13:47:00.000000000,1711345620000000000,3617,3619,3615,3617,524,814082,814357
2024-03-25 13:48:00.000000000,1711345680000000000,3617,3620,3616,3620,519,814357,814436
2024-03-25 13:49:00.000000000,1711345740000000000,3620,3622,3619,3621,548,814436,814670
2024-03-25 13:50:00.000000000,1711345800000000000,3621,3624,3621,3623,593,814670,814644
2024-03-25 13:51:00.000000000,1711345860000000000,3623,3624,3621,3623,1001,814644,814822
2024-03-25 13:52:00.000000000,1711345920000000000,3623,3623,3618,3618,876,814822,815139
2024-03-25 13:53:00.000000000,1711345980000000000,3618,3622,3617,3621,618,815139,815305
2024-03-25 13:54:00.000000000,1711346040000000000,3621,3623,3619,3622,370,815305,815424
2024-03-25 13:55:00.000000000,1711346100000000000,3622,3623,3618,3618,511,815424,815622
2024-03-25 13:56:00.000000000,1711346160000000000,3618,3621,3618,3620,407,815622,815851
2024-03-25 13:57:00.000000000,1711346220000000000,3620,3621,3619,3621,199,815851,816004
2024-03-25 13:58:00.000000000,1711346280000000000,3621,3621,3619,3620,709,816004,816426
2024-03-25 13:59:00.000000000,1711346340000000000,3620,3620,3619,3619,284,816426,816351
2024-03-25 14:00:00.000000000,1711346400000000000,3619,3620,3618,3620,566,816351,816343
2024-03-25 14:01:00.000000000,1711346460000000000,3620,3620,3619,3619,595,816343,816089
2024-03-25 14:02:00.000000000,1711346520000000000,3619,3620,3616,3616,1197,816089,815753
2024-03-25 14:03:00.000000000,1711346580000000000,3616,3619,3616,3619,460,815753,815753
2024-03-25 14:04:00.000000000,1711346640000000000,3619,3619,3616,3616,147,815753,815786
2024-03-25 14:05:00.000000000,1711346700000000000,3616,3617,3615,3616,300,815786,815876
2024-03-25 14:06:00.000000000,1711346760000000000,3616,3618,3615,3617,451,815876,815945
2024-03-25 14:07:00.000000000,1711346820000000000,3617,3618,3615,3615,954,815945,815928
2024-03-25 14:08:00.000000000,1711346880000000000,3615,3616,3611,3611,1110,815928,815946
2024-03-25 14:09:00.000000000,1711346940000000000,3611,3612,3610,3610,1524,815946,816528
2024-03-25 14:10:00.000000000,1711347000000000000,3610,3611,3608,3609,1013,816528,816871
2024-03-25 14:11:00.000000000,1711347060000000000,3609,3610,3605,3609,1877,816871,817108
2024-03-25 14:12:00.000000000,1711347120000000000,3609,3612,3609,3610,768,817108,817246
2024-03-25 14:13:00.000000000,1711347180000000000,3610,3611,3608,3610,540,817246,817259
2024-03-25 14:14:00.000000000,1711347240000000000,3610,3614,3610,3614,695,817259,817345
2024-03-25 14:15:00.000000000,1711347300000000000,3614,3614,3610,3610,430,817345,817438
2024-03-25 14:16:00.000000000,1711347360000000000,3610,3611,3608,3610,652,817438,817568
2024-03-25 14:17:00.000000000,1711347420000000000,3610,3612,3608,3611,676,817568,817870
2024-03-25 14:18:00.000000000,1711347480000000000,3611,3611,3608,3609,922,817870,818241
2024-03-25 14:19:00.000000000,1711347540000000000,3609,3610,3606,3607,1123,818241,818469
2024-03-25 14:20:00.000000000,1711347600000000000,3607,3608,3605,3606,901,818469,819032
2024-03-25 14:21:00.000000000,1711347660000000000,3606,3608,3606,3607,453,819032,819177
2024-03-25 14:22:00.000000000,1711347720000000000,3607,3612,3606,3612,578,819177,819418
2024-03-25 14:23:00.000000000,1711347780000000000,3612,3613,3608,3609,488,819418,819338
2024-03-25 14:24:00.000000000,1711347840000000000,3609,3610,3608,3610,606,819338,819730
2024-03-25 14:25:00.000000000,1711347900000000000,3610,3611,3609,3610,200,819730,819816
2024-03-25 14:26:00.000000000,1711347960000000000,3610,3611,3609,3611,260,819816,819926
2024-03-25 14:27:00.000000000,1711348020000000000,3611,3614,3610,3614,568,819926,819970
2024-03-25 14:28:00.000000000,1711348080000000000,3614,3615,3613,3614,364,819970,820062
2024-03-25 14:29:00.000000000,1711348140000000000,3614,3614,3612,3614,363,820062,820113
2024-03-25 14:30:00.000000000,1711348200000000000,3614,3615,3611,3614,343,820113,820154
2024-03-25 14:31:00.000000000,1711348260000000000,3614,3616,3613,3613,301,820154,820236
2024-03-25 14:32:00.000000000,1711348320000000000,3613,3614,3612,3614,386,820236,820279
2024-03-25 14:33:00.000000000,1711348380000000000,3614,3614,3612,3614,129,820279,820362
2024-03-25 14:34:00.000000000,1711348440000000000,3614,3614,3612,3613,218,820362,820468
2024-03-25 14:35:00.000000000,1711348500000000000,3613,3615,3612,3614,240,820468,820497
2024-03-25 14:36:00.000000000,1711348560000000000,3614,3615,3613,3615,341,820497,820619
2024-03-25 14:37:00.000000000,1711348620000000000,3615,3615,3614,3615,475,820619,820834
2024-03-25 14:38:00.000000000,1711348680000000000,3615,3615,3614,3614,209,820834,820870
2024-03-25 14:39:00.000000000,1711348740000000000,3614,3617,3614,3617,747,820870,820940
2024-03-25 14:40:00.000000000,1711348800000000000,3617,3618,3615,3618,555,820940,821042
2024-03-25 14:41:00.000000000,1711348860000000000,3618,3618,3615,3615,1451,821042,821748
2024-03-25 14:42:00.000000000,1711348920000000000,3615,3616,3615,3615,846,821748,822238
2024-03-25 14:43:00.000000000,1711348980000000000,3615,3616,3614,3615,468,822238,822467
2024-03-25 14:44:00.000000000,1711349040000000000,3615,3618,3615,3616,445,822467,822605
2024-03-25 14:45:00.000000000,1711349100000000000,3616,3617,3615,3616,284,822605,822668
2024-03-25 14:46:00.000000000,1711349160000000000,3616,3618,3616,3617,1068,822668,822329
2024-03-25 14:47:00.000000000,1711349220000000000,3617,3618,3616,3616,441,822329,822204
2024-03-25 14:48:00.000000000,1711349280000000000,3616,3617,3616,3617,383,822204,822217
2024-03-25 14:49:00.000000000,1711349340000000000,3617,3618,3616,3616,1263,822217,823063
2024-03-25 14:50:00.000000000,1711349400000000000,3616,3617,3615,3615,870,823063,823760
2024-03-25 14:51:00.000000000,1711349460000000000,3615,3616,3615,3616,440,823760,824015
2024-03-25 14:52:00.000000000,1711349520000000000,3616,3616,3614,3614,1045,824015,823684
2024-03-25 14:53:00.000000000,1711349580000000000,3614,3615,3609,3609,4275,823684,825854
2024-03-25 14:54:00.000000000,1711349640000000000,3609,3610,3605,3606,1269,825854,825957
2024-03-25 14:55:00.000000000,1711349700000000000,3606,3608,3605,3606,2626,825957,825843
2024-03-25 14:56:00.000000000,1711349760000000000,3606,3608,3605,3607,1326,825843,826089
2024-03-25 14:57:00.000000000,1711349820000000000,3607,3610,3607,3610,1455,826089,825905
2024-03-25 14:58:00.000000000,1711349880000000000,3610,3615,3609,3612,1889,825905,825336
2024-03-25 14:59:00.000000000,1711349940000000000,3612,3615,3610,3613,1572,825336,824744
2024-03-25 21:00:00.000000000,1711371600000000000,3610,3610,3604,3609,3484,824744,823744
2024-03-25 21:01:00.000000000,1711371660000000000,3609,3610,3608,3610,1057,823744,823710
2024-03-25 21:02:00.000000000,1711371720000000000,3610,3610,3608,3609,1058,823710,823977
2024-03-25 21:03:00.000000000,1711371780000000000,3609,3610,3606,3607,784,823977,823904
2024-03-25 21:04:00.000000000,1711371840000000000,3607,3607,3606,3606,919,823904,823760
2024-03-25 21:05:00.000000000,1711371900000000000,3606,3607,3605,3605,1192,823760,823723
2024-03-25 21:06:00.000000000,1711371960000000000,3605,3607,3604,3606,865,823723,824002
2024-03-25 21:07:00.000000000,1711372020000000000,3606,3606,3604,3604,945,824002,824034
2024-03-25 21:08:00.000000000,1711372080000000000,3604,3609,3604,3608,1479,824034,824874
2024-03-25 21:09:00.000000000,1711372140000000000,3608,3610,3608,3610,1006,824874,825387
2024-03-25 21:10:00.000000000,1711372200000000000,3610,3611,3607,3609,813,825387,825515
2024-03-25 21:11:00.000000000,1711372260000000000,3609,3610,3608,3609,251,825515,825521
2024-03-25 21:12:00.000000000,1711372320000000000,3609,3611,3608,3611,618,825521,825575
2024-03-25 21:13:00.000000000,1711372380000000000,3611,3611,3608,3610,473,825575,825761
2024-03-25 21:14:00.000000000,1711372440000000000,3610,3610,3607,3608,416,825761,825876
2024-03-25 21:15:00.000000000,1711372500000000000,3608,3612,3608,3611,749,825876,826050
2024-03-25 21:16:00.000000000,1711372560000000000,3611,3612,3610,3612,573,826050,826128
2024-03-25 21:17:00.000000000,1711372620000000000,3612,3612,3610,3611,818,826128,826414
2024-03-25 21:18:00.000000000,1711372680000000000,3611,3611,3609,3609,461,826414,826588
2024-03-25 21:19:00.000000000,1711372740000000000,3609,3611,3609,3611,852,826588,826640
2024-03-25 21:20:00.000000000,1711372800000000000,3611,3611,3609,3611,324,826640,826719
2024-03-25 21:21:00.000000000,1711372860000000000,3611,3612,3610,3611,235,826719,826836
2024-03-25 21:22:00.000000000,1711372920000000000,3611,3611,3608,3608,175,826836,826854
2024-03-25 21:23:00.000000000,1711372980000000000,3608,3609,3607,3608,390,826854,826967
2024-03-25 21:24:00.000000000,1711373040000000000,3608,3609,3604,3605,1412,826967,827605
2024-03-25 21:25:00.000000000,1711373100000000000,3605,3607,3604,3606,638,827605,827943
2024-03-25 21:26:00.000000000,1711373160000000000,3606,3607,3604,3606,1230,827943,828633
2024-03-25 21:27:00.000000000,1711373220000000000,3606,3607,3605,3606,534,828633,829040
2024-03-25 21:28:00.000000000,1711373280000000000,3606,3606,3605,3605,392,829040,829253
2024-03-25 21:29:00.000000000,1711373340000000000,3605,3608,3605,3607,242,829253,829324
2024-03-25 21:30:00.000000000,1711373400000000000,3607,3609,3606,3609,611,829324,829836
2024-03-25 21:31:00.000000000,1711373460000000000,3609,3611,3608,3610,379,829836,829923
2024-03-25 21:32:00.000000000,1711373520000000000,3610,3611,3609,3609,521,829923,829993
2024-03-25 21:33:00.000000000,1711373580000000000,3609,3611,3609,3610,321,829993,830217
2024-03-25 21:34:00.000000000,1711373640000000000,3610,3610,3609,3609,126,830217,830199
2024-03-25 21:35:00.000000000,1711373700000000000,3609,3610,3608,3608,273,830199,830300
2024-03-25 21:36:00.000000000,1711373760000000000,3608,3609,3607,3609,233,830300,830328
2024-03-25 21:37:00.000000000,1711373820000000000,3609,3609,3607,3609,110,830328,830370
2024-03-25 21:38:00.000000000,1711373880000000000,3609,3609,3606,3606,162,830370,830424
2024-03-25 21:39:00.000000000,1711373940000000000,3606,3607,3605,3606,314,830424,830505
2024-03-25 21:40:00.000000000,1711374000000000000,3606,3606,3604,3605,715,830505,830923
2024-03-25 21:41:00.000000000,1711374060000000000,3605,3605,3603,3604,872,830923,830868
2024-03-25 21:42:00.000000000,1711374120000000000,3604,3605,3602,3603,748,830868,831240
2024-03-25 21:43:00.000000000,1711374180000000000,3603,3604,3602,3603,995,831240,831844
2024-03-25 21:44:00.000000000,1711374240000000000,3603,3604,3602,3603,572,831844,831954
2024-03-25 21:45:00.000000000,1711374300000000000,3603,3605,3602,3604,461,831954,832181
2024-03-25 21:46:00.000000000,1711374360000000000,3604,3605,3602,3604,429,832181,832487
2024-03-25 21:47:00.000000000,1711374420000000000,3604,3605,3603,3605,517,832487,832676
2024-03-25 21:48:00.000000000,1711374480000000000,3605,3605,3603,3604,337,832676,832735
2024-03-25 21:49:00.000000000,1711374540000000000,3604,3605,3603,3605,402,832735,832776
2024-03-25 21:50:00.000000000,1711374600000000000,3605,3605,3604,3605,349,832776,833039
2024-03-25 21:51:00.000000000,1711374660000000000,3605,3606,3605,3606,456,833039,833320
2024-03-25 21:52:00.000000000,1711374720000000000,3606,3606,3604,3605,212,833320,833418
2024-03-25 21:53:00.000000000,1711374780000000000,3605,3605,3603,3604,107,833418,833491
2024-03-25 21:54:00.000000000,1711374840000000000,3604,3607,3603,3606,421,833491,833607
2024-03-25 21:55:00.000000000,1711374900000000000,3606,3608,3606,3606,304,833607,833658
2024-03-25 21:56:00.000000000,1711374960000000000,3606,3607,3606,3606,200,833658,833690
2024-03-25 21:57:00.000000000,1711375020000000000,3606,3607,3606,3606,99,833690,833697
2024-03-25 21:58:00.000000000,1711375080000000000,3606,3609,3606,3609,218,833697,833667
2024-03-25 21:59:00.000000000,1711375140000000000,3609,3611,3608,3610,994,833667,833262
2024-03-25 22:00:00.000000000,1711375200000000000,3610,3611,3609,3609,458,833262,833329
2024-03-25 22:01:00.000000000,1711375260000000000,3609,3615,3608,3615,2369,833329,832846
2024-03-25 22:02:00.000000000,1711375320000000000,3615,3615,3612,3613,882,832846,832818
2024-03-25 22:03:00.000000000,1711375380000000000,3613,3613,3610,3611,636,832818,833074
2024-03-25 22:04:00.000000000,1711375440000000000,3611,3612,3608,3608,381,833074,833051
2024-03-25 22:05:00.000000000,1711375500000000000,3608,3610,3608,3609,149,833051,833089
2024-03-25 22:06:00.000000000,1711375560000000000,3609,3610,3608,3608,603,833089,832958
2024-03-25 22:07:00.000000000,1711375620000000000,3608,3611,3608,3611,707,832958,832964
2024-03-25 22:08:00.000000000,1711375680000000000,3611,3611,3608,3610,326,832964,832959
2024-03-25 22:09:00.000000000,1711375740000000000,3610,3611,3609,3610,310,832959,833083
2024-03-25 22:10:00.000000000,1711375800000000000,3610,3611,3609,3610,262,833083,833085
2024-03-25 22:11:00.000000000,1711375860000000000,3610,3610,3609,3609,214,833085,833103
2024-03-25 22:12:00.000000000,1711375920000000000,3609,3610,3608,3610,312,833103,833109
2024-03-25 22:13:00.000000000,1711375980000000000,3610,3611,3609,3611,521,833109,833149
2024-03-25 22:14:00.000000000,1711376040000000000,3611,3611,3609,3611,236,833149,833135
2024-03-25 22:15:00.000000000,1711376100000000000,3611,3613,3610,3610,1310,833135,832940
2024-03-25 22:16:00.000000000,1711376160000000000,3610,3611,3609,3610,506,832940,832814
2024-03-25 22:17:00.000000000,1711376220000000000,3610,3613,3609,3613,549,832814,832676
2024-03-25 22:18:00.000000000,1711376280000000000,3613,3613,3609,3612,393,832676,832646
2024-03-25 22:19:00.000000000,1711376340000000000,3612,3612,3609,3611,251,832646,832672
2024-03-25 22:20:00.000000000,1711376400000000000,3611,3611,3609,3610,93,832672,832656
2024-03-25 22:21:00.000000000,1711376460000000000,3610,3611,3609,3610,48,832656,832666
2024-03-25 22:22:00.000000000,1711376520000000000,3610,3610,3608,3610,210,832666,832716
2024-03-25 22:23:00.000000000,1711376580000000000,3610,3610,3608,3608,105,832716,832674
2024-03-25 22:24:00.000000000,1711376640000000000,3608,3610,3608,3610,68,832674,832647
2024-03-25 22:25:00.000000000,1711376700000000000,3610,3612,3610,3611,555,832647,833093
2024-03-25 22:26:00.000000000,1711376760000000000,3611,3612,3610,3612,234,833093,833215
2024-03-25 22:27:00.000000000,1711376820000000000,3612,3612,3611,3612,410,833215,833453
2024-03-25 22:28:00.000000000,1711376880000000000,3612,3615,3611,3614,814,833453,833887
2024-03-25 22:29:00.000000000,1711376940000000000,3614,3615,3612,3613,133,833887,833873
2024-03-25 22:30:00.000000000,1711377000000000000,3613,3614,3612,3613,232,833873,833854
2024-03-25 22:31:00.000000000,1711377060000000000,3613,3614,3612,3612,269,833854,833811
2024-03-25 22:32:00.000000000,1711377120000000000,3612,3613,3612,3612,61,833811,833822
2024-03-25 22:33:00.000000000,1711377180000000000,3612,3612,3611,3611,235,833822,833801
2024-03-25 22:34:00.000000000,1711377240000000000,3611,3612,3611,3611,110,833801,833810
2024-03-25 22:35:00.000000000,1711377300000000000,3611,3611,3610,3611,342,833810,833793
2024-03-25 22:36:00.000000000,1711377360000000000,3611,3611,3610,3610,256,833793,833807
2024-03-25 22:37:00.000000000,1711377420000000000,3610,3612,3610,3611,210,833807,833897
2024-03-25 22:38:00.000000000,1711377480000000000,3611,3612,3610,3611,99,833897,833936
2024-03-25 22:39:00.000000000,1711377540000000000,3611,3615,3611,3614,510,833936,834090
2024-03-25 22:40:00.000000000,1711377600000000000,3614,3615,3612,3614,456,834090,834183
2024-03-25 22:41:00.000000000,1711377660000000000,3614,3614,3612,3613,68,834183,834181
2024-03-25 22:42:00.000000000,1711377720000000000,3613,3614,3612,3614,151,834181,834195
2024-03-25 22:43:00.000000000,1711377780000000000,3614,3614,3612,3613,95,834195,834212
2024-03-25 22:44:00.000000000,1711377840000000000,3613,3614,3613,3613,295,834212,834151
2024-03-25 22:45:00.000000000,1711377900000000000,3613,3615,3613,3615,169,834151,834155
2024-03-25 22:46:00.000000000,1711377960000000000,3615,3615,3613,3614,184,834155,834100
2024-03-25 22:47:00.000000000,1711378020000000000,3614,3614,3612,3613,231,834100,834057
2024-03-25 22:48:00.000000000,1711378080000000000,3613,3614,3612,3614,130,834057,834013
2024-03-25 22:49:00.000000000,1711378140000000000,3614,3614,3612,3613,101,834013,833965
2024-03-25 22:50:00.000000000,1711378200000000000,3613,3613,3612,3612,46,833965,833959
2024-03-25 22:51:00.000000000,1711378260000000000,3612,3614,3612,3614,207,833959,833969
2024-03-25 22:52:00.000000000,1711378320000000000,3614,3615,3613,3615,460,833969,833909
2024-03-25 22:53:00.000000000,1711378380000000000,3615,3615,3613,3614,386,833909,834096
2024-03-25 22:54:00.000000000,1711378440000000000,3614,3615,3613,3614,83,834096,834107
2024-03-25 22:55:00.000000000,1711378500000000000,3614,3614,3612,3612,491,834107,834111
2024-03-25 22:56:00.000000000,1711378560000000000,3612,3613,3610,3610,994,834111,833817
2024-03-25 22:57:00.000000000,1711378620000000000,3610,3610,3608,3609,938,833817,833788
2024-03-25 22:58:00.000000000,1711378680000000000,3609,3610,3608,3608,328,833788,833758
2024-03-25 22:59:00.000000000,1711378740000000000,3608,3608,3605,3608,1219,833758,833747
2024-03-26 09:00:00.000000000,1711414800000000000,3606,3611,3605,3610,1438,833747,833788
2024-03-26 09:01:00.000000000,1711414860000000000,3610,3612,3609,3611,419,833788,833782
2024-03-26 09:02:00.000000000,1711414920000000000,3611,3611,3608,3610,425,833782,833955
2024-03-26 09:03:00.000000000,1711414980000000000,3610,3612,3609,3611,134,833955,833978
2024-03-26 09:04:00.000000000,1711415040000000000,3611,3611,3609,3610,141,833978,834024
2024-03-26 09:05:00.000000000,1711415100000000000,3610,3611,3607,3609,713,834024,834409
2024-03-26 09:06:00.000000000,1711415160000000000,3609,3613,3609,3613,493,834409,834676
2024-03-26 09:07:00.000000000,1711415220000000000,3613,3613,3612,3612,111,834676,834713
2024-03-26 09:08:00.000000000,1711415280000000000,3612,3613,3611,3611,255,834713,834759
2024-03-26 09:09:00.000000000,1711415340000000000,3611,3612,3611,3612,88,834759,834832
2024-03-26 09:10:00.000000000,1711415400000000000,3612,3613,3611,3612,437,834832,835026
2024-03-26 09:11:00.000000000,1711415460000000000,3612,3613,3612,3612,137,835026,835021
2024-03-26 09:12:00.000000000,1711415520000000000,3612,3613,3611,3612,662,835021,835113
2024-03-26 09:13:00.000000000,1711415580000000000,3612,3615,3611,3614,781,835113,834835
2024-03-26 09:14:00.000000000,1711415640000000000,3614,3615,3613,3614,194,834835,834880
2024-03-26 09:15:00.000000000,1711415700000000000,3614,3615,3614,3615,336,834880,835062
2024-03-26 09:16:00.000000000,1711415760000000000,3615,3616,3614,3615,512,835062,835033
2024-03-26 09:17:00.000000000,1711415820000000000,3615,3618,3614,3617,1649,835033,834833
2024-03-26 09:18:00.000000000,1711415880000000000,3617,3619,3616,3619,859,834833,834882
2024-03-26 09:19:00.000000000,1711415940000000000,3619,3619,3615,3615,1154,834882,835348
2024-03-26 09:20:00.000000000,1711416000000000000,3615,3616,3613,3613,792,835348,835600
2024-03-26 09:21:00.000000000,1711416060000000000,3613,3615,3613,3615,385,835600,835841
2024-03-26 09:22:00.000000000,1711416120000000000,3615,3616,3613,3613,300,835841,836003
2024-03-26 09:23:00.000000000,1711416180000000000,3613,3614,3611,3612,627,836003,836206
2024-03-26 09:24:00.000000000,1711416240000000000,3612,3613,3612,3613,210,836206,836274
2024-03-26 09:25:00.000000000,1711416300000000000,3613,3613,3612,3613,288,836274,836435
2024-03-26 09:26:00.000000000,1711416360000000000,3613,3613,3611,3612,328,836435,836544
2024-03-26 09:27:00.000000000,1711416420000000000,3612,3612,3610,3610,668,836544,837022
2024-03-26 09:28:00.000000000,1711416480000000000,3610,3611,3610,3611,412,837022,837263
2024-03-26 09:29:00.000000000,1711416540000000000,3611,3611,3610,3611,466,837263,837545
2024-03-26 09:30:00.000000000,1711416600000000000,3611,3611,3610,3611,397,837545,837710
2024-03-26 09:31:00.000000000,1711416660000000000,3611,3611,3610,3610,177,837710,837842
2024-03-26 09:32:00.000000000,1711416720000000000,3610,3611,3609,3610,343,837842,837952
2024-03-26 09:33:00.000000000,1711416780000000000,3610,3612,3609,3612,826,837952,838480
2024-03-26 09:34:00.000000000,1711416840000000000,3612,3612,3610,3611,249,838480,838663
2024-03-26 09:35:00.000000000,1711416900000000000,3611,3611,3609,3610,297,838663,838876
2024-03-26 09:36:00.000000000,1711416960000000000,3610,3610,3609,3610,439,838876,839161
2024-03-26 09:37:00.000000000,1711417020000000000,3610,3610,3607,3608,1005,839161,839510
2024-03-26 09:38:00.000000000,1711417080000000000,3608,3610,3608,3609,341,839510,839468
