datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-06-07 11:28:00.000000000,1623036480000000000,2466,2466,2461,2463,5101,1142162,1142522
2021-06-07 11:29:00.000000000,1623036540000000000,2463,2464,2460,2460,3026,1142522,1142588
2021-06-07 13:30:00.000000000,1623043800000000000,2461,2465,2460,2461,6682,1142588,1146467
2021-06-07 13:31:00.000000000,1623043860000000000,2461,2464,2458,2464,4790,1146467,1149691
2021-06-07 13:32:00.000000000,1623043920000000000,2464,2466,2462,2465,3806,1149691,1151298
2021-06-07 13:33:00.000000000,1623043980000000000,2465,2467,2462,2462,3243,1151298,1153125
2021-06-07 13:34:00.000000000,1623044040000000000,2462,2466,2460,2461,3563,1153125,1155584
2021-06-07 13:35:00.000000000,1623044100000000000,2461,2466,2461,2464,3053,1155584,1157164
2021-06-07 13:36:00.000000000,1623044160000000000,2464,2465,2462,2462,1410,1157164,1157798
2021-06-07 13:37:00.000000000,1623044220000000000,2462,2463,2461,2463,1954,1157798,1158472
2021-06-07 13:38:00.000000000,1623044280000000000,2463,2467,2463,2465,3059,1158472,1159216
2021-06-07 13:39:00.000000000,1623044340000000000,2465,2466,2462,2463,2114,1159216,1159480
2021-06-07 13:40:00.000000000,1623044400000000000,2463,2467,2462,2467,2212,1159480,1160485
2021-06-07 13:41:00.000000000,1623044460000000000,2467,2470,2467,2468,3140,1160485,1161690
2021-06-07 13:42:00.000000000,1623044520000000000,2468,2468,2466,2467,1292,1161690,1161791
2021-06-07 13:43:00.000000000,1623044580000000000,2467,2469,2466,2467,1605,1161791,1162276
2021-06-07 13:44:00.000000000,1623044640000000000,2467,2468,2466,2466,1175,1162276,1162317
2021-06-07 13:45:00.000000000,1623044700000000000,2466,2467,2463,2463,2814,1162317,1163116
2021-06-07 13:46:00.000000000,1623044760000000000,2463,2465,2461,2462,1967,1163116,1163743
2021-06-07 13:47:00.000000000,1623044820000000000,2462,2463,2462,2463,912,1163743,1163967
2021-06-07 13:48:00.000000000,1623044880000000000,2463,2466,2462,2465,1507,1163967,1164552
2021-06-07 13:49:00.000000000,1623044940000000000,2465,2466,2461,2461,2363,1164552,1165618
2021-06-07 13:50:00.000000000,1623045000000000000,2461,2465,2461,2464,1802,1165618,1166241
2021-06-07 13:51:00.000000000,1623045060000000000,2464,2464,2461,2462,1394,1166241,1166751
2021-06-07 13:52:00.000000000,1623045120000000000,2462,2462,2460,2460,1373,1166751,1167072
2021-06-07 13:53:00.000000000,1623045180000000000,2460,2465,2460,2464,1323,1167072,1167536
2021-06-07 13:54:00.000000000,1623045240000000000,2464,2464,2460,2463,999,1167536,1168023
2021-06-07 13:55:00.000000000,1623045300000000000,2463,2463,2458,2459,3932,1168023,1169692
2021-06-07 13:56:00.000000000,1623045360000000000,2459,2460,2457,2457,3217,1169692,1170592
2021-06-07 13:57:00.000000000,1623045420000000000,2457,2458,2456,2457,2840,1170592,1171637
2021-06-07 13:58:00.000000000,1623045480000000000,2457,2458,2454,2456,3516,1171637,1172264
2021-06-07 13:59:00.000000000,1623045540000000000,2456,2457,2454,2455,2137,1172264,1172258
2021-06-07 14:00:00.000000000,1623045600000000000,2455,2458,2454,2457,2564,1172258,1173322
2021-06-07 14:01:00.000000000,1623045660000000000,2457,2459,2457,2458,1778,1173322,1174325
2021-06-07 14:02:00.000000000,1623045720000000000,2458,2460,2457,2460,1981,1174325,1175151
2021-06-07 14:03:00.000000000,1623045780000000000,2460,2461,2459,2461,1187,1175151,1175498
2021-06-07 14:04:00.000000000,1623045840000000000,2461,2462,2460,2462,1651,1175498,1175742
2021-06-07 14:05:00.000000000,1623045900000000000,2462,2463,2461,2463,1265,1175742,1176043
2021-06-07 14:06:00.000000000,1623045960000000000,2463,2463,2460,2461,1948,1176043,1176578
2021-06-07 14:07:00.000000000,1623046020000000000,2461,2466,2461,2466,2766,1176578,1176447
2021-06-07 14:08:00.000000000,1623046080000000000,2466,2467,2465,2465,2108,1176447,1176912
2021-06-07 14:09:00.000000000,1623046140000000000,2465,2466,2464,2464,1648,1176912,1177288
2021-06-07 14:10:00.000000000,1623046200000000000,2464,2467,2464,2466,2516,1177288,1177108
2021-06-07 14:11:00.000000000,1623046260000000000,2466,2466,2464,2464,1215,1177108,1176910
2021-06-07 14:12:00.000000000,1623046320000000000,2464,2465,2463,2464,939,1176910,1177152
2021-06-07 14:13:00.000000000,1623046380000000000,2464,2464,2463,2463,814,1177152,1177263
2021-06-07 14:14:00.000000000,1623046440000000000,2463,2464,2462,2462,808,1177263,1177327
2021-06-07 14:15:00.000000000,1623046500000000000,2462,2463,2461,2461,1089,1177327,1177926
2021-06-07 14:16:00.000000000,1623046560000000000,2461,2462,2459,2459,1840,1177926,1178649
2021-06-07 14:17:00.000000000,1623046620000000000,2459,2460,2458,2460,1682,1178649,1179330
2021-06-07 14:18:00.000000000,1623046680000000000,2460,2462,2459,2462,1396,1179330,1179688
2021-06-07 14:19:00.000000000,1623046740000000000,2462,2462,2460,2460,836,1179688,1179906
2021-06-07 14:20:00.000000000,1623046800000000000,2460,2461,2458,2459,1138,1179906,1180461
2021-06-07 14:21:00.000000000,1623046860000000000,2459,2460,2457,2457,1577,1180461,1180670
2021-06-07 14:22:00.000000000,1623046920000000000,2457,2459,2456,2456,2041,1180670,1181625
2021-06-07 14:23:00.000000000,1623046980000000000,2456,2457,2456,2456,1273,1181625,1181985
2021-06-07 14:24:00.000000000,1623047040000000000,2456,2457,2456,2456,795,1181985,1182373
2021-06-07 14:25:00.000000000,1623047100000000000,2456,2458,2456,2457,2620,1182373,1183087
2021-06-07 14:26:00.000000000,1623047160000000000,2457,2458,2456,2457,1055,1183087,1183061
2021-06-07 14:27:00.000000000,1623047220000000000,2457,2458,2456,2457,1218,1183061,1183195
2021-06-07 14:28:00.000000000,1623047280000000000,2457,2458,2455,2455,1791,1183195,1183664
2021-06-07 14:29:00.000000000,1623047340000000000,2455,2460,2455,2459,2179,1183664,1183918
2021-06-07 14:30:00.000000000,1623047400000000000,2459,2461,2457,2461,1797,1183918,1184708
2021-06-07 14:31:00.000000000,1623047460000000000,2461,2462,2458,2459,2308,1184708,1185082
2021-06-07 14:32:00.000000000,1623047520000000000,2459,2460,2458,2459,730,1185082,1185537
2021-06-07 14:33:00.000000000,1623047580000000000,2459,2461,2458,2461,1129,1185537,1185807
2021-06-07 14:34:00.000000000,1623047640000000000,2461,2461,2460,2461,352,1185807,1185829
2021-06-07 14:35:00.000000000,1623047700000000000,2461,2461,2458,2459,1445,1185829,1186714
2021-06-07 14:36:00.000000000,1623047760000000000,2459,2460,2458,2458,1115,1186714,1187125
2021-06-07 14:37:00.000000000,1623047820000000000,2458,2458,2453,2455,4871,1187125,1189365
2021-06-07 14:38:00.000000000,1623047880000000000,2455,2457,2455,2456,1694,1189365,1190420
2021-06-07 14:39:00.000000000,1623047940000000000,2456,2457,2455,2457,1072,1190420,1190669
2021-06-07 14:40:00.000000000,1623048000000000000,2457,2458,2456,2457,1204,1190669,1190826
2021-06-07 14:41:00.000000000,1623048060000000000,2457,2458,2456,2456,961,1190826,1190958
2021-06-07 14:42:00.000000000,1623048120000000000,2456,2457,2455,2456,1397,1190958,1191717
2021-06-07 14:43:00.000000000,1623048180000000000,2456,2456,2453,2454,2719,1191717,1192467
2021-06-07 14:44:00.000000000,1623048240000000000,2454,2455,2446,2448,17581,1192467,1192185
2021-06-07 14:45:00.000000000,1623048300000000000,2448,2454,2448,2454,5802,1192185,1192840
2021-06-07 14:46:00.000000000,1623048360000000000,2454,2454,2447,2449,5379,1192840,1194049
2021-06-07 14:47:00.000000000,1623048420000000000,2449,2450,2446,2447,4279,1194049,1193852
2021-06-07 14:48:00.000000000,1623048480000000000,2447,2452,2447,2450,3211,1193852,1193988
2021-06-07 14:49:00.000000000,1623048540000000000,2450,2451,2445,2445,6099,1193988,1193614
2021-06-07 14:50:00.000000000,1623048600000000000,2445,2445,2441,2442,11022,1193614,1192466
2021-06-07 14:51:00.000000000,1623048660000000000,2442,2444,2440,2443,7712,1192466,1191626
2021-06-07 14:52:00.000000000,1623048720000000000,2443,2444,2440,2440,4392,1191626,1192188
2021-06-07 14:53:00.000000000,1623048780000000000,2440,2441,2437,2440,9091,1192188,1192806
2021-06-07 14:54:00.000000000,1623048840000000000,2440,2443,2440,2443,4885,1192806,1193398
2021-06-07 14:55:00.000000000,1623048900000000000,2443,2444,2441,2442,3359,1193398,1194006
2021-06-07 14:56:00.000000000,1623048960000000000,2442,2444,2442,2443,2861,1194006,1193749
2021-06-07 14:57:00.000000000,1623049020000000000,2443,2447,2443,2447,4842,1193749,1193109
2021-06-07 14:58:00.000000000,1623049080000000000,2447,2447,2444,2444,4812,1193109,1192835
2021-06-07 14:59:00.000000000,1623049140000000000,2444,2449,2444,2445,9112,1192835,1192009
2021-06-07 21:00:00.000000000,1623070800000000000,2460,2460,2450,2455,30607,1192009,1177073
2021-06-07 21:01:00.000000000,1623070860000000000,2455,2457,2453,2455,12179,1177073,1172409
2021-06-07 21:02:00.000000000,1623070920000000000,2455,2455,2449,2451,8483,1172409,1169852
2021-06-07 21:03:00.000000000,1623070980000000000,2451,2454,2449,2450,9147,1169852,1167116
2021-06-07 21:04:00.000000000,1623071040000000000,2450,2455,2450,2451,7653,1167116,1164876
2021-06-07 21:05:00.000000000,1623071100000000000,2451,2455,2448,2455,7827,1164876,1161409
2021-06-07 21:06:00.000000000,1623071160000000000,2455,2456,2453,2454,5924,1161409,1159127
2021-06-07 21:07:00.000000000,1623071220000000000,2454,2454,2450,2450,3972,1159127,1157568
2021-06-07 21:08:00.000000000,1623071280000000000,2450,2452,2449,2450,3858,1157568,1156589
2021-06-07 21:09:00.000000000,1623071340000000000,2450,2452,2449,2450,3295,1156589,1155447
2021-06-07 21:10:00.000000000,1623071400000000000,2450,2453,2449,2451,3558,1155447,1154149
2021-06-07 21:11:00.000000000,1623071460000000000,2451,2452,2450,2451,3395,1154149,1152749
2021-06-07 21:12:00.000000000,1623071520000000000,2451,2452,2449,2452,3236,1152749,1151463
2021-06-07 21:13:00.000000000,1623071580000000000,2452,2454,2451,2453,4112,1151463,1149460
2021-06-07 21:14:00.000000000,1623071640000000000,2453,2455,2453,2454,4023,1149460,1147437
2021-06-07 21:15:00.000000000,1623071700000000000,2454,2459,2453,2458,8154,1147437,1142886
2021-06-07 21:16:00.000000000,1623071760000000000,2458,2459,2454,2454,4904,1142886,1140054
2021-06-07 21:17:00.000000000,1623071820000000000,2454,2455,2452,2453,2682,1140054,1138825
2021-06-07 21:18:00.000000000,1623071880000000000,2453,2454,2450,2451,2406,1138825,1138136
2021-06-07 21:19:00.000000000,1623071940000000000,2451,2452,2447,2447,5981,1138136,1136007
2021-06-07 21:20:00.000000000,1623072000000000000,2447,2451,2446,2449,5367,1136007,1133211
2021-06-07 21:21:00.000000000,1623072060000000000,2449,2449,2446,2447,2742,1133211,1133157
2021-06-07 21:22:00.000000000,1623072120000000000,2447,2447,2443,2446,6936,1133157,1131165
2021-06-07 21:23:00.000000000,1623072180000000000,2446,2454,2445,2453,7738,1131165,1127027
2021-06-07 21:24:00.000000000,1623072240000000000,2453,2453,2450,2450,2626,1127027,1125986
2021-06-07 21:25:00.000000000,1623072300000000000,2450,2451,2448,2449,1810,1125986,1125475
2021-06-07 21:26:00.000000000,1623072360000000000,2449,2452,2448,2451,1752,1125475,1125222
2021-06-07 21:27:00.000000000,1623072420000000000,2451,2452,2445,2446,2637,1125222,1123983
2021-06-07 21:28:00.000000000,1623072480000000000,2446,2447,2444,2447,4069,1123983,1122644
2021-06-07 21:29:00.000000000,1623072540000000000,2447,2449,2445,2446,3469,1122644,1121573
2021-06-07 21:30:00.000000000,1623072600000000000,2446,2446,2442,2444,5148,1121573,1119349
2021-06-07 21:31:00.000000000,1623072660000000000,2444,2445,2442,2444,5283,1119349,1116710
2021-06-07 21:32:00.000000000,1623072720000000000,2444,2448,2443,2447,3164,1116710,1115272
2021-06-07 21:33:00.000000000,1623072780000000000,2447,2449,2446,2449,3412,1115272,1114415
2021-06-07 21:34:00.000000000,1623072840000000000,2449,2451,2448,2449,3964,1114415,1112855
2021-06-07 21:35:00.000000000,1623072900000000000,2449,2450,2446,2447,3215,1112855,1111503
2021-06-07 21:36:00.000000000,1623072960000000000,2447,2448,2446,2446,1544,1111503,1111200
2021-06-07 21:37:00.000000000,1623073020000000000,2446,2450,2444,2449,3747,1111200,1109820
2021-06-07 21:38:00.000000000,1623073080000000000,2449,2450,2447,2450,2603,1109820,1108990
2021-06-07 21:39:00.000000000,1623073140000000000,2450,2451,2449,2450,2067,1108990,1108706
2021-06-07 21:40:00.000000000,1623073200000000000,2450,2450,2448,2448,921,1108706,1108467
2021-06-07 21:41:00.000000000,1623073260000000000,2448,2451,2447,2450,2215,1108467,1107900
2021-06-07 21:42:00.000000000,1623073320000000000,2450,2454,2450,2453,3575,1107900,1105867
2021-06-07 21:43:00.000000000,1623073380000000000,2453,2453,2451,2453,1459,1105867,1105205
2021-06-07 21:44:00.000000000,1623073440000000000,2453,2453,2449,2449,2815,1105205,1104009
2021-06-07 21:45:00.000000000,1623073500000000000,2449,2450,2446,2448,2903,1104009,1103073
2021-06-07 21:46:00.000000000,1623073560000000000,2448,2449,2447,2448,1212,1103073,1102577
2021-06-07 21:47:00.000000000,1623073620000000000,2448,2449,2446,2448,1242,1102577,1102418
2021-06-07 21:48:00.000000000,1623073680000000000,2448,2451,2447,2451,1508,1102418,1101640
2021-06-07 21:49:00.000000000,1623073740000000000,2451,2452,2449,2449,1752,1101640,1100804
2021-06-07 21:50:00.000000000,1623073800000000000,2449,2454,2449,2451,3270,1100804,1099502
2021-06-07 21:51:00.000000000,1623073860000000000,2451,2453,2450,2452,2358,1099502,1098453
2021-06-07 21:52:00.000000000,1623073920000000000,2452,2452,2450,2452,2040,1098453,1097506
2021-06-07 21:53:00.000000000,1623073980000000000,2452,2453,2450,2453,2105,1097506,1096184
2021-06-07 21:54:00.000000000,1623074040000000000,2453,2453,2451,2451,2136,1096184,1095473
2021-06-07 21:55:00.000000000,1623074100000000000,2451,2451,2449,2449,2061,1095473,1094780
2021-06-07 21:56:00.000000000,1623074160000000000,2449,2452,2449,2450,1620,1094780,1093882
2021-06-07 21:57:00.000000000,1623074220000000000,2450,2451,2449,2450,652,1093882,1093827
2021-06-07 21:58:00.000000000,1623074280000000000,2450,2450,2447,2447,2482,1093827,1092893
2021-06-07 21:59:00.000000000,1623074340000000000,2447,2448,2447,2448,1015,1092893,1092765
2021-06-07 22:00:00.000000000,1623074400000000000,2448,2449,2447,2448,895,1092765,1092370
2021-06-07 22:01:00.000000000,1623074460000000000,2448,2449,2448,2448,766,1092370,1092162
2021-06-07 22:02:00.000000000,1623074520000000000,2448,2450,2446,2449,1866,1092162,1091357
2021-06-07 22:03:00.000000000,1623074580000000000,2449,2449,2445,2445,1666,1091357,1090703
2021-06-07 22:04:00.000000000,1623074640000000000,2445,2447,2444,2447,2171,1090703,1090123
2021-06-07 22:05:00.000000000,1623074700000000000,2447,2449,2446,2449,1245,1090123,1089797
2021-06-07 22:06:00.000000000,1623074760000000000,2449,2449,2448,2449,301,1089797,1089787
2021-06-07 22:07:00.000000000,1623074820000000000,2449,2449,2447,2447,516,1089787,1089816
2021-06-07 22:08:00.000000000,1623074880000000000,2447,2448,2446,2447,773,1089816,1089772
2021-06-07 22:09:00.000000000,1623074940000000000,2447,2448,2447,2447,655,1089772,1089478
2021-06-07 22:10:00.000000000,1623075000000000000,2447,2449,2447,2449,975,1089478,1088893
2021-06-07 22:11:00.000000000,1623075060000000000,2449,2450,2448,2450,1266,1088893,1089036
2021-06-07 22:12:00.000000000,1623075120000000000,2450,2451,2449,2451,2091,1089036,1088477
2021-06-07 22:13:00.000000000,1623075180000000000,2451,2452,2449,2450,1319,1088477,1087993
2021-06-07 22:14:00.000000000,1623075240000000000,2450,2451,2448,2448,1078,1087993,1087650
2021-06-07 22:15:00.000000000,1623075300000000000,2448,2449,2447,2448,1006,1087650,1087164
2021-06-07 22:16:00.000000000,1623075360000000000,2448,2448,2445,2446,1351,1087164,1086700
2021-06-07 22:17:00.000000000,1623075420000000000,2446,2449,2445,2449,1874,1086700,1085936
2021-06-07 22:18:00.000000000,1623075480000000000,2449,2449,2444,2446,2460,1085936,1084996
2021-06-07 22:19:00.000000000,1623075540000000000,2446,2447,2445,2446,986,1084996,1084576
2021-06-07 22:20:00.000000000,1623075600000000000,2446,2447,2445,2446,1061,1084576,1084283
2021-06-07 22:21:00.000000000,1623075660000000000,2446,2447,2445,2446,593,1084283,1084057
2021-06-07 22:22:00.000000000,1623075720000000000,2446,2446,2442,2443,4516,1084057,1082831
2021-06-07 22:23:00.000000000,1623075780000000000,2443,2444,2442,2442,2575,1082831,1082033
2021-06-07 22:24:00.000000000,1623075840000000000,2442,2445,2442,2445,1716,1082033,1081600
2021-06-07 22:25:00.000000000,1623075900000000000,2445,2445,2442,2444,1777,1081600,1081293
2021-06-07 22:26:00.000000000,1623075960000000000,2444,2445,2443,2445,949,1081293,1081032
2021-06-07 22:27:00.000000000,1623076020000000000,2445,2449,2444,2447,2632,1081032,1080075
2021-06-07 22:28:00.000000000,1623076080000000000,2447,2448,2446,2446,721,1080075,1080031
2021-06-07 22:29:00.000000000,1623076140000000000,2446,2447,2444,2446,1587,1080031,1079767
2021-06-07 22:30:00.000000000,1623076200000000000,2446,2446,2441,2442,2735,1079767,1078751
2021-06-07 22:31:00.000000000,1623076260000000000,2442,2443,2439,2442,4309,1078751,1077496
2021-06-07 22:32:00.000000000,1623076320000000000,2442,2444,2442,2443,1005,1077496,1077343
2021-06-07 22:33:00.000000000,1623076380000000000,2443,2445,2441,2445,2714,1077343,1076322
2021-06-07 22:34:00.000000000,1623076440000000000,2445,2446,2443,2444,1432,1076322,1075885
2021-06-07 22:35:00.000000000,1623076500000000000,2444,2447,2444,2447,1054,1075885,1075547
2021-06-07 22:36:00.000000000,1623076560000000000,2447,2449,2446,2446,2278,1075547,1074584
2021-06-07 22:37:00.000000000,1623076620000000000,2446,2448,2446,2447,880,1074584,1074231
2021-06-07 22:38:00.000000000,1623076680000000000,2447,2447,2444,2445,886,1074231,1074065
2021-06-07 22:39:00.000000000,1623076740000000000,2445,2445,2443,2445,896,1074065,1073916
2021-06-07 22:40:00.000000000,1623076800000000000,2445,2445,2443,2443,356,1073916,1073761
2021-06-07 22:41:00.000000000,1623076860000000000,2443,2444,2443,2444,386,1073761,1073809
2021-06-07 22:42:00.000000000,1623076920000000000,2444,2446,2443,2445,904,1073809,1073575
2021-06-07 22:43:00.000000000,1623076980000000000,2445,2447,2444,2447,1216,1073575,1073348
2021-06-07 22:44:00.000000000,1623077040000000000,2447,2447,2444,2446,1224,1073348,1072720
2021-06-07 22:45:00.000000000,1623077100000000000,2446,2446,2444,2444,1021,1072720,1072099
2021-06-07 22:46:00.000000000,1623077160000000000,2444,2446,2444,2445,1107,1072099,1071558
2021-06-07 22:47:00.000000000,1623077220000000000,2445,2445,2444,2444,153,1071558,1071513
2021-06-07 22:48:00.000000000,1623077280000000000,2444,2446,2444,2446,862,1071513,1071194
2021-06-07 22:49:00.000000000,1623077340000000000,2446,2447,2445,2446,1611,1071194,1070640
2021-06-07 22:50:00.000000000,1623077400000000000,2446,2447,2446,2447,477,1070640,1070332
2021-06-07 22:51:00.000000000,1623077460000000000,2447,2447,2444,2445,856,1070332,1069875
2021-06-07 22:52:00.000000000,1623077520000000000,2445,2445,2443,2443,1069,1069875,1069315
2021-06-07 22:53:00.000000000,1623077580000000000,2443,2444,2443,2444,1168,1069315,1068798
2021-06-07 22:54:00.000000000,1623077640000000000,2444,2444,2443,2443,1313,1068798,1068318
2021-06-07 22:55:00.000000000,1623077700000000000,2443,2444,2442,2443,2830,1068318,1067818
2021-06-07 22:56:00.000000000,1623077760000000000,2443,2444,2442,2443,1267,1067818,1067143
2021-06-07 22:57:00.000000000,1623077820000000000,2443,2446,2443,2446,1677,1067143,1066245
2021-06-07 22:58:00.000000000,1623077880000000000,2446,2447,2443,2444,2398,1066245,1064606
2021-06-07 22:59:00.000000000,1623077940000000000,2444,2446,2443,2445,3598,1064606,1062695
2021-06-08 09:00:00.000000000,1623114000000000000,2445,2445,2433,2435,16778,1062695,1055737
2021-06-08 09:01:00.000000000,1623114060000000000,2435,2439,2433,2437,8535,1055737,1053526
2021-06-08 09:02:00.000000000,1623114120000000000,2437,2437,2431,2432,9979,1053526,1051373
2021-06-08 09:03:00.000000000,1623114180000000000,2432,2432,2429,2429,11971,1051373,1049348
2021-06-08 09:04:00.000000000,1623114240000000000,2429,2431,2428,2430,6850,1049348,1049009
2021-06-08 09:05:00.000000000,1623114300000000000,2430,2432,2428,2432,6840,1049009,1048407
2021-06-08 09:06:00.000000000,1623114360000000000,2432,2437,2431,2436,7767,1048407,1045446
2021-06-08 09:07:00.000000000,1623114420000000000,2436,2437,2433,2434,3911,1045446,1044586
2021-06-08 09:08:00.000000000,1623114480000000000,2434,2442,2434,2440,8336,1044586,1042624
2021-06-08 09:09:00.000000000,1623114540000000000,2440,2441,2438,2439,5527,1042624,1041496
2021-06-08 09:10:00.000000000,1623114600000000000,2439,2439,2435,2436,4982,1041496,1040237
2021-06-08 09:11:00.000000000,1623114660000000000,2436,2437,2433,2435,4338,1040237,1040336
2021-06-08 09:12:00.000000000,1623114720000000000,2435,2435,2431,2431,4975,1040336,1039521
2021-06-08 09:13:00.000000000,1623114780000000000,2431,2433,2430,2431,3850,1039521,1038643
2021-06-08 09:14:00.000000000,1623114840000000000,2431,2433,2430,2432,5945,1038643,1036852
2021-06-08 09:15:00.000000000,1623114900000000000,2432,2435,2431,2434,4503,1036852,1035875
2021-06-08 09:16:00.000000000,1623114960000000000,2434,2436,2432,2433,3961,1035875,1034975
2021-06-08 09:17:00.000000000,1623115020000000000,2433,2433,2428,2429,4571,1034975,1035137
2021-06-08 09:18:00.000000000,1623115080000000000,2429,2432,2429,2430,3189,1035137,1034679
2021-06-08 09:19:00.000000000,1623115140000000000,2430,2431,2427,2428,4345,1034679,1034029
2021-06-08 09:20:00.000000000,1623115200000000000,2428,2430,2426,2428,5065,1034029,1032580
2021-06-08 09:21:00.000000000,1623115260000000000,2428,2430,2427,2428,4405,1032580,1031399
2021-06-08 09:22:00.000000000,1623115320000000000,2428,2429,2425,2426,4775,1031399,1030966
2021-06-08 09:23:00.000000000,1623115380000000000,2426,2428,2424,2427,6098,1030966,1029983
2021-06-08 09:24:00.000000000,1623115440000000000,2427,2428,2425,2427,2688,1029983,1029691
2021-06-08 09:25:00.000000000,1623115500000000000,2427,2429,2426,2428,2609,1029691,1029659
2021-06-08 09:26:00.000000000,1623115560000000000,2428,2430,2426,2430,3293,1029659,1028318
2021-06-08 09:27:00.000000000,1623115620000000000,2430,2430,2426,2427,2585,1028318,1027355
2021-06-08 09:28:00.000000000,1623115680000000000,2427,2428,2426,2426,2258,1027355,1026585
2021-06-08 09:29:00.000000000,1623115740000000000,2426,2427,2425,2425,2757,1026585,1026088
2021-06-08 09:30:00.000000000,1623115800000000000,2425,2427,2424,2424,3592,1026088,1025717
2021-06-08 09:31:00.000000000,1623115860000000000,2424,2425,2423,2424,5710,1025717,1024831
2021-06-08 09:32:00.000000000,1623115920000000000,2424,2427,2423,2427,3747,1024831,1023924
2021-06-08 09:33:00.000000000,1623115980000000000,2427,2427,2422,2425,3653,1023924,1023435
2021-06-08 09:34:00.000000000,1623116040000000000,2425,2425,2421,2422,4521,1023435,1022628
2021-06-08 09:35:00.000000000,1623116100000000000,2422,2423,2420,2421,7731,1022628,1020061
2021-06-08 09:36:00.000000000,1623116160000000000,2421,2425,2420,2423,8108,1020061,1019385
2021-06-08 09:37:00.000000000,1623116220000000000,2423,2426,2423,2425,2746,1019385,1018919
2021-06-08 09:38:00.000000000,1623116280000000000,2425,2427,2423,2424,3391,1018919,1017847
2021-06-08 09:39:00.000000000,1623116340000000000,2424,2427,2423,2424,3345,1017847,1016787
2021-06-08 09:40:00.000000000,1623116400000000000,2424,2424,2420,2424,5694,1016787,1014747
2021-06-08 09:41:00.000000000,1623116460000000000,2424,2427,2423,2427,5528,1014747,1012910
2021-06-08 09:42:00.000000000,1623116520000000000,2427,2430,2426,2429,4899,1012910,1011015
2021-06-08 09:43:00.000000000,1623116580000000000,2429,2430,2428,2430,2720,1011015,1010812
2021-06-08 09:44:00.000000000,1623116640000000000,2430,2434,2429,2432,7355,1010812,1008801
2021-06-08 09:45:00.000000000,1623116700000000000,2432,2436,2432,2435,8152,1008801,1006873
2021-06-08 09:46:00.000000000,1623116760000000000,2435,2438,2435,2435,3408,1006873,1005824
2021-06-08 09:47:00.000000000,1623116820000000000,2435,2437,2435,2436,4307,1005824,1004526
2021-06-08 09:48:00.000000000,1623116880000000000,2436,2438,2435,2435,4380,1004526,1003143
2021-06-08 09:49:00.000000000,1623116940000000000,2435,2437,2434,2436,5088,1003143,1002011
2021-06-08 09:50:00.000000000,1623117000000000000,2436,2439,2436,2436,4359,1002011,1003142
2021-06-08 09:51:00.000000000,1623117060000000000,2436,2440,2436,2438,5354,1003142,1003897
2021-06-08 09:52:00.000000000,1623117120000000000,2438,2439,2436,2438,2959,1003897,1004190
2021-06-08 09:53:00.000000000,1623117180000000000,2438,2439,2436,2436,2809,1004190,1004694
2021-06-08 09:54:00.000000000,1623117240000000000,2436,2437,2435,2435,1660,1004694,1004990
2021-06-08 09:55:00.000000000,1623117300000000000,2435,2437,2433,2434,4514,1004990,1006456
2021-06-08 09:56:00.000000000,1623117360000000000,2434,2436,2433,2436,1832,1006456,1006852
2021-06-08 09:57:00.000000000,1623117420000000000,2436,2436,2432,2432,3409,1006852,1007301
2021-06-08 09:58:00.000000000,1623117480000000000,2432,2434,2430,2430,4122,1007301,1008518
2021-06-08 09:59:00.000000000,1623117540000000000,2430,2433,2429,2430,3016,1008518,1009675
2021-06-08 10:00:00.000000000,1623117600000000000,2430,2433,2429,2432,1870,1009675,1010174
2021-06-08 10:01:00.000000000,1623117660000000000,2432,2435,2432,2434,1876,1010174,1010390
2021-06-08 10:02:00.000000000,1623117720000000000,2434,2436,2431,2433,3427,1010390,1011986
2021-06-08 10:03:00.000000000,1623117780000000000,2433,2436,2433,2436,2833,1011986,1012926
2021-06-08 10:04:00.000000000,1623117840000000000,2436,2437,2434,2434,2654,1012926,1013700
2021-06-08 10:05:00.000000000,1623117900000000000,2434,2437,2433,2436,2514,1013700,1014826
2021-06-08 10:06:00.000000000,1623117960000000000,2436,2438,2436,2437,2009,1014826,1014952
2021-06-08 10:07:00.000000000,1623118020000000000,2437,2439,2436,2438,1765,1014952,1015598
2021-06-08 10:08:00.000000000,1623118080000000000,2438,2440,2437,2438,3050,1015598,1016547
2021-06-08 10:09:00.000000000,1623118140000000000,2438,2439,2437,2439,2394,1016547,1017098
2021-06-08 10:10:00.000000000,1623118200000000000,2439,2439,2437,2437,1615,1017098,1017329
2021-06-08 10:11:00.000000000,1623118260000000000,2437,2438,2435,2435,1493,1017329,1017640
2021-06-08 10:12:00.000000000,1623118320000000000,2435,2437,2434,2435,1417,1017640,1018106
2021-06-08 10:13:00.000000000,1623118380000000000,2435,2437,2434,2436,1067,1018106,1018509
2021-06-08 10:14:00.000000000,1623118440000000000,2436,2437,2434,2436,1213,1018509,1018750
2021-06-08 10:30:00.000000000,1623119400000000000,2435,2436,2432,2433,2179,1018750,1019275
2021-06-08 10:31:00.000000000,1623119460000000000,2433,2434,2431,2433,1666,1019275,1019585
2021-06-08 10:32:00.000000000,1623119520000000000,2433,2434,2430,2431,2227,1019585,1019591
