datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-06-02 13:41:00.000000000,1685684460000000000,4070,4070,4066,4069,858,478123,478083
2023-06-02 13:42:00.000000000,1685684520000000000,4069,4074,4069,4073,2224,478083,477765
2023-06-02 13:43:00.000000000,1685684580000000000,4073,4073,4069,4072,932,477765,477643
2023-06-02 13:44:00.000000000,1685684640000000000,4072,4075,4071,4073,1251,477643,477310
2023-06-02 13:45:00.000000000,1685684700000000000,4073,4075,4070,4074,1251,477310,477292
2023-06-02 13:46:00.000000000,1685684760000000000,4074,4075,4067,4067,891,477292,477326
2023-06-02 13:47:00.000000000,1685684820000000000,4067,4068,4061,4063,1643,477326,477089
2023-06-02 13:48:00.000000000,1685684880000000000,4063,4066,4062,4065,1526,477089,477042
2023-06-02 13:49:00.000000000,1685684940000000000,4065,4068,4064,4067,787,477042,477046
2023-06-02 13:50:00.000000000,1685685000000000000,4067,4071,4067,4069,1043,477046,476836
2023-06-02 13:51:00.000000000,1685685060000000000,4069,4072,4067,4067,1255,476836,476968
2023-06-02 13:52:00.000000000,1685685120000000000,4067,4073,4067,4073,719,476968,476932
2023-06-02 13:53:00.000000000,1685685180000000000,4073,4076,4073,4075,1098,476932,477021
2023-06-02 13:54:00.000000000,1685685240000000000,4075,4076,4073,4076,433,477021,476963
2023-06-02 13:55:00.000000000,1685685300000000000,4076,4077,4074,4075,848,476963,476950
2023-06-02 13:56:00.000000000,1685685360000000000,4075,4076,4074,4074,369,476950,476974
2023-06-02 13:57:00.000000000,1685685420000000000,4074,4078,4074,4076,1102,476974,477012
2023-06-02 13:58:00.000000000,1685685480000000000,4076,4076,4072,4075,719,477012,476893
2023-06-02 13:59:00.000000000,1685685540000000000,4075,4076,4073,4075,509,476893,476897
2023-06-02 14:00:00.000000000,1685685600000000000,4075,4076,4069,4071,1470,476897,476872
2023-06-02 14:01:00.000000000,1685685660000000000,4071,4072,4068,4070,1576,476872,476771
2023-06-02 14:02:00.000000000,1685685720000000000,4070,4072,4070,4071,555,476771,476734
2023-06-02 14:03:00.000000000,1685685780000000000,4071,4072,4068,4070,1078,476734,476955
2023-06-02 14:04:00.000000000,1685685840000000000,4070,4070,4065,4068,994,476955,477069
2023-06-02 14:05:00.000000000,1685685900000000000,4068,4068,4065,4065,901,477069,477113
2023-06-02 14:06:00.000000000,1685685960000000000,4065,4066,4064,4065,524,477113,477067
2023-06-02 14:07:00.000000000,1685686020000000000,4065,4067,4064,4067,833,477067,477075
2023-06-02 14:08:00.000000000,1685686080000000000,4067,4067,4064,4065,263,477075,477083
2023-06-02 14:09:00.000000000,1685686140000000000,4065,4068,4064,4068,409,477083,477065
2023-06-02 14:10:00.000000000,1685686200000000000,4068,4071,4066,4070,824,477065,477186
2023-06-02 14:11:00.000000000,1685686260000000000,4070,4071,4069,4070,362,477186,477158
2023-06-02 14:12:00.000000000,1685686320000000000,4070,4072,4069,4072,384,477158,477167
2023-06-02 14:13:00.000000000,1685686380000000000,4072,4073,4071,4072,363,477167,477144
2023-06-02 14:14:00.000000000,1685686440000000000,4072,4073,4069,4071,483,477144,477123
2023-06-02 14:15:00.000000000,1685686500000000000,4071,4074,4067,4069,789,477123,477218
2023-06-02 14:16:00.000000000,1685686560000000000,4069,4073,4068,4073,321,477218,477232
2023-06-02 14:17:00.000000000,1685686620000000000,4073,4075,4071,4074,591,477232,477222
2023-06-02 14:18:00.000000000,1685686680000000000,4074,4074,4071,4073,267,477222,477182
2023-06-02 14:19:00.000000000,1685686740000000000,4073,4075,4071,4074,430,477182,477111
2023-06-02 14:20:00.000000000,1685686800000000000,4074,4077,4073,4076,1023,477111,476713
2023-06-02 14:21:00.000000000,1685686860000000000,4076,4077,4073,4076,1081,476713,476419
2023-06-02 14:22:00.000000000,1685686920000000000,4076,4080,4076,4078,1207,476419,476099
2023-06-02 14:23:00.000000000,1685686980000000000,4078,4081,4076,4078,1620,476099,476010
2023-06-02 14:24:00.000000000,1685687040000000000,4078,4078,4071,4074,2344,476010,476390
2023-06-02 14:25:00.000000000,1685687100000000000,4074,4079,4074,4075,1598,476390,476674
2023-06-02 14:26:00.000000000,1685687160000000000,4075,4077,4071,4072,594,476674,476460
2023-06-02 14:27:00.000000000,1685687220000000000,4072,4075,4071,4073,532,476460,476567
2023-06-02 14:28:00.000000000,1685687280000000000,4073,4077,4072,4073,594,476567,476596
2023-06-02 14:29:00.000000000,1685687340000000000,4073,4073,4068,4071,1161,476596,476181
2023-06-02 14:30:00.000000000,1685687400000000000,4071,4072,4063,4066,1878,476181,475976
2023-06-02 14:31:00.000000000,1685687460000000000,4066,4067,4064,4065,1274,475976,476023
2023-06-02 14:32:00.000000000,1685687520000000000,4065,4067,4065,4067,440,476023,475936
2023-06-02 14:33:00.000000000,1685687580000000000,4067,4067,4064,4064,284,475936,475919
2023-06-02 14:34:00.000000000,1685687640000000000,4064,4069,4064,4068,783,475919,476035
2023-06-02 14:35:00.000000000,1685687700000000000,4068,4069,4065,4069,491,476035,476003
2023-06-02 14:36:00.000000000,1685687760000000000,4069,4069,4065,4066,465,476003,475971
2023-06-02 14:37:00.000000000,1685687820000000000,4066,4069,4064,4069,700,475971,476127
2023-06-02 14:38:00.000000000,1685687880000000000,4069,4069,4066,4069,388,476127,476133
2023-06-02 14:39:00.000000000,1685687940000000000,4069,4072,4068,4072,515,476133,476055
2023-06-02 14:40:00.000000000,1685688000000000000,4072,4072,4066,4069,770,476055,476098
2023-06-02 14:41:00.000000000,1685688060000000000,4069,4070,4066,4066,358,476098,476067
2023-06-02 14:42:00.000000000,1685688120000000000,4066,4071,4066,4069,370,476067,475943
2023-06-02 14:43:00.000000000,1685688180000000000,4069,4070,4065,4065,349,475943,475902
2023-06-02 14:44:00.000000000,1685688240000000000,4065,4066,4060,4061,1458,475902,475913
2023-06-02 14:45:00.000000000,1685688300000000000,4061,4063,4060,4061,634,475913,475912
2023-06-02 14:46:00.000000000,1685688360000000000,4061,4064,4061,4063,354,475912,475900
2023-06-02 14:47:00.000000000,1685688420000000000,4063,4066,4062,4065,788,475900,475949
2023-06-02 14:48:00.000000000,1685688480000000000,4065,4066,4064,4064,280,475949,475958
2023-06-02 14:49:00.000000000,1685688540000000000,4064,4065,4062,4063,617,475958,475788
2023-06-02 14:50:00.000000000,1685688600000000000,4063,4064,4061,4063,737,475788,475718
2023-06-02 14:51:00.000000000,1685688660000000000,4063,4066,4062,4065,728,475718,475819
2023-06-02 14:52:00.000000000,1685688720000000000,4065,4067,4064,4066,512,475819,475698
2023-06-02 14:53:00.000000000,1685688780000000000,4066,4070,4066,4069,591,475698,475469
2023-06-02 14:54:00.000000000,1685688840000000000,4069,4070,4067,4067,543,475469,475457
2023-06-02 14:55:00.000000000,1685688900000000000,4067,4068,4066,4067,829,475457,475338
2023-06-02 14:56:00.000000000,1685688960000000000,4067,4070,4067,4069,799,475338,475211
2023-06-02 14:57:00.000000000,1685689020000000000,4069,4071,4068,4069,1133,475211,474826
2023-06-02 14:58:00.000000000,1685689080000000000,4069,4070,4066,4069,1202,474826,474175
2023-06-02 14:59:00.000000000,1685689140000000000,4069,4073,4067,4071,1628,474175,473466
2023-06-02 21:00:00.000000000,1685710800000000000,4072,4078,4067,4077,7925,473466,472559
2023-06-02 21:01:00.000000000,1685710860000000000,4077,4078,4072,4072,2083,472559,472625
2023-06-02 21:02:00.000000000,1685710920000000000,4072,4084,4071,4083,3090,472625,472092
2023-06-02 21:03:00.000000000,1685710980000000000,4083,4085,4075,4076,2125,472092,472210
2023-06-02 21:04:00.000000000,1685711040000000000,4076,4078,4073,4077,1000,472210,472255
2023-06-02 21:05:00.000000000,1685711100000000000,4077,4079,4073,4075,1536,472255,471995
2023-06-02 21:06:00.000000000,1685711160000000000,4075,4076,4071,4073,1235,471995,472167
2023-06-02 21:07:00.000000000,1685711220000000000,4073,4073,4069,4073,697,472167,472174
2023-06-02 21:08:00.000000000,1685711280000000000,4073,4079,4072,4079,1391,472174,471730
2023-06-02 21:09:00.000000000,1685711340000000000,4079,4080,4078,4079,565,471730,471725
2023-06-02 21:10:00.000000000,1685711400000000000,4079,4085,4078,4083,2681,471725,472617
2023-06-02 21:11:00.000000000,1685711460000000000,4083,4085,4078,4078,801,472617,472524
2023-06-02 21:12:00.000000000,1685711520000000000,4078,4080,4075,4075,932,472524,472479
2023-06-02 21:13:00.000000000,1685711580000000000,4075,4076,4070,4073,1050,472479,472334
2023-06-02 21:14:00.000000000,1685711640000000000,4073,4073,4069,4070,754,472334,472358
2023-06-02 21:15:00.000000000,1685711700000000000,4070,4072,4066,4068,1601,472358,472504
2023-06-02 21:16:00.000000000,1685711760000000000,4068,4068,4065,4066,954,472504,472389
2023-06-02 21:17:00.000000000,1685711820000000000,4066,4069,4065,4067,713,472389,472401
2023-06-02 21:18:00.000000000,1685711880000000000,4067,4069,4067,4068,834,472401,472455
2023-06-02 21:19:00.000000000,1685711940000000000,4068,4068,4066,4068,446,472455,472538
2023-06-02 21:20:00.000000000,1685712000000000000,4068,4068,4065,4067,873,472538,472797
2023-06-02 21:21:00.000000000,1685712060000000000,4067,4070,4067,4068,525,472797,472806
2023-06-02 21:22:00.000000000,1685712120000000000,4068,4069,4066,4069,380,472806,472812
2023-06-02 21:23:00.000000000,1685712180000000000,4069,4069,4066,4067,243,472812,472845
2023-06-02 21:24:00.000000000,1685712240000000000,4067,4068,4065,4066,510,472845,472719
2023-06-02 21:25:00.000000000,1685712300000000000,4066,4067,4065,4067,343,472719,472769
2023-06-02 21:26:00.000000000,1685712360000000000,4067,4069,4066,4067,211,472769,472781
2023-06-02 21:27:00.000000000,1685712420000000000,4067,4068,4066,4067,384,472781,472806
2023-06-02 21:28:00.000000000,1685712480000000000,4067,4067,4062,4063,980,472806,472931
2023-06-02 21:29:00.000000000,1685712540000000000,4063,4067,4063,4066,381,472931,472841
2023-06-02 21:30:00.000000000,1685712600000000000,4066,4068,4065,4067,548,472841,472735
2023-06-02 21:31:00.000000000,1685712660000000000,4067,4069,4066,4069,535,472735,472829
2023-06-02 21:32:00.000000000,1685712720000000000,4069,4070,4068,4069,381,472829,472782
2023-06-02 21:33:00.000000000,1685712780000000000,4069,4070,4066,4069,446,472782,472875
2023-06-02 21:34:00.000000000,1685712840000000000,4069,4072,4069,4070,835,472875,472722
2023-06-02 21:35:00.000000000,1685712900000000000,4070,4074,4069,4073,936,472722,472633
2023-06-02 21:36:00.000000000,1685712960000000000,4073,4074,4072,4074,707,472633,472756
2023-06-02 21:37:00.000000000,1685713020000000000,4074,4075,4071,4073,467,472756,472722
2023-06-02 21:38:00.000000000,1685713080000000000,4073,4077,4073,4077,664,472722,472550
2023-06-02 21:39:00.000000000,1685713140000000000,4077,4077,4073,4076,528,472550,472494
2023-06-02 21:40:00.000000000,1685713200000000000,4076,4076,4071,4074,866,472494,472458
2023-06-02 21:41:00.000000000,1685713260000000000,4074,4075,4072,4073,470,472458,472437
2023-06-02 21:42:00.000000000,1685713320000000000,4073,4074,4072,4074,202,472437,472418
2023-06-02 21:43:00.000000000,1685713380000000000,4074,4079,4074,4079,681,472418,472394
2023-06-02 21:44:00.000000000,1685713440000000000,4079,4079,4077,4078,439,472394,472367
2023-06-02 21:45:00.000000000,1685713500000000000,4078,4081,4077,4078,1194,472367,472190
2023-06-02 21:46:00.000000000,1685713560000000000,4078,4079,4077,4077,301,472190,472258
2023-06-02 21:47:00.000000000,1685713620000000000,4077,4078,4074,4074,515,472258,472330
2023-06-02 21:48:00.000000000,1685713680000000000,4074,4077,4073,4075,473,472330,472176
2023-06-02 21:49:00.000000000,1685713740000000000,4075,4077,4074,4077,199,472176,472188
2023-06-02 21:50:00.000000000,1685713800000000000,4077,4079,4075,4079,480,472188,472187
2023-06-02 21:51:00.000000000,1685713860000000000,4079,4079,4073,4075,407,472187,472255
2023-06-02 21:52:00.000000000,1685713920000000000,4075,4078,4074,4076,265,472255,472342
2023-06-02 21:53:00.000000000,1685713980000000000,4076,4077,4074,4075,172,472342,472328
2023-06-02 21:54:00.000000000,1685714040000000000,4075,4076,4073,4076,275,472328,472333
2023-06-02 21:55:00.000000000,1685714100000000000,4076,4080,4075,4079,384,472333,472313
2023-06-02 21:56:00.000000000,1685714160000000000,4079,4079,4076,4077,358,472313,472339
2023-06-02 21:57:00.000000000,1685714220000000000,4077,4079,4077,4079,160,472339,472315
2023-06-02 21:58:00.000000000,1685714280000000000,4079,4080,4077,4079,391,472315,472508
2023-06-02 21:59:00.000000000,1685714340000000000,4079,4082,4078,4082,634,472508,472385
2023-06-02 22:00:00.000000000,1685714400000000000,4082,4085,4079,4084,1455,472385,472203
2023-06-02 22:01:00.000000000,1685714460000000000,4084,4084,4081,4082,659,472203,472123
2023-06-02 22:02:00.000000000,1685714520000000000,4082,4084,4081,4082,479,472123,472073
2023-06-02 22:03:00.000000000,1685714580000000000,4082,4084,4081,4082,337,472073,472047
2023-06-02 22:04:00.000000000,1685714640000000000,4082,4083,4079,4082,555,472047,472048
2023-06-02 22:05:00.000000000,1685714700000000000,4082,4088,4082,4086,1898,472048,472173
2023-06-02 22:06:00.000000000,1685714760000000000,4086,4088,4085,4087,1165,472173,471940
2023-06-02 22:07:00.000000000,1685714820000000000,4087,4087,4084,4084,353,471940,471919
2023-06-02 22:08:00.000000000,1685714880000000000,4084,4085,4084,4084,384,471919,471714
2023-06-02 22:09:00.000000000,1685714940000000000,4084,4088,4084,4087,514,471714,471626
2023-06-02 22:10:00.000000000,1685715000000000000,4087,4090,4085,4089,1265,471626,471296
2023-06-02 22:11:00.000000000,1685715060000000000,4089,4089,4086,4088,481,471296,471148
2023-06-02 22:12:00.000000000,1685715120000000000,4088,4088,4085,4087,544,471148,471087
2023-06-02 22:13:00.000000000,1685715180000000000,4087,4087,4084,4085,536,471087,471159
2023-06-02 22:14:00.000000000,1685715240000000000,4085,4088,4085,4087,379,471159,471086
2023-06-02 22:15:00.000000000,1685715300000000000,4087,4088,4081,4083,874,471086,470868
2023-06-02 22:16:00.000000000,1685715360000000000,4083,4084,4082,4082,407,470868,470800
2023-06-02 22:17:00.000000000,1685715420000000000,4082,4083,4079,4080,783,470800,470572
2023-06-02 22:18:00.000000000,1685715480000000000,4080,4083,4080,4082,476,470572,470674
2023-06-02 22:19:00.000000000,1685715540000000000,4082,4084,4081,4083,342,470674,470564
2023-06-02 22:20:00.000000000,1685715600000000000,4083,4086,4081,4086,472,470564,470431
2023-06-02 22:21:00.000000000,1685715660000000000,4086,4086,4083,4084,343,470431,470322
2023-06-02 22:22:00.000000000,1685715720000000000,4084,4085,4081,4082,352,470322,470179
2023-06-02 22:23:00.000000000,1685715780000000000,4082,4082,4076,4078,661,470179,470069
2023-06-02 22:24:00.000000000,1685715840000000000,4078,4079,4076,4077,434,470069,470067
2023-06-02 22:25:00.000000000,1685715900000000000,4077,4078,4076,4078,328,470067,470159
2023-06-02 22:26:00.000000000,1685715960000000000,4078,4079,4077,4078,349,470159,470038
2023-06-02 22:27:00.000000000,1685716020000000000,4078,4079,4077,4078,147,470038,470034
2023-06-02 22:28:00.000000000,1685716080000000000,4078,4081,4078,4078,385,470034,470038
2023-06-02 22:29:00.000000000,1685716140000000000,4078,4079,4076,4079,364,470038,470076
2023-06-02 22:30:00.000000000,1685716200000000000,4079,4079,4076,4077,272,470076,470032
2023-06-02 22:31:00.000000000,1685716260000000000,4077,4077,4072,4072,833,470032,469920
2023-06-02 22:32:00.000000000,1685716320000000000,4072,4074,4068,4074,1244,469920,469886
2023-06-02 22:33:00.000000000,1685716380000000000,4074,4075,4072,4073,469,469886,469865
2023-06-02 22:34:00.000000000,1685716440000000000,4073,4076,4073,4076,278,469865,469756
2023-06-02 22:35:00.000000000,1685716500000000000,4076,4077,4074,4077,297,469756,469689
2023-06-02 22:36:00.000000000,1685716560000000000,4077,4078,4074,4076,395,469689,469640
2023-06-02 22:37:00.000000000,1685716620000000000,4076,4077,4074,4076,196,469640,469614
2023-06-02 22:38:00.000000000,1685716680000000000,4076,4078,4076,4077,166,469614,469538
2023-06-02 22:39:00.000000000,1685716740000000000,4077,4079,4077,4078,280,469538,469608
2023-06-02 22:40:00.000000000,1685716800000000000,4078,4080,4077,4079,251,469608,469565
2023-06-02 22:41:00.000000000,1685716860000000000,4079,4081,4079,4080,309,469565,469599
2023-06-02 22:42:00.000000000,1685716920000000000,4080,4080,4078,4078,187,469599,469561
2023-06-02 22:43:00.000000000,1685716980000000000,4078,4079,4076,4077,275,469561,469674
2023-06-02 22:44:00.000000000,1685717040000000000,4077,4081,4077,4081,358,469674,469629
2023-06-02 22:45:00.000000000,1685717100000000000,4081,4082,4080,4081,349,469629,469532
2023-06-02 22:46:00.000000000,1685717160000000000,4081,4082,4079,4081,245,469532,469523
2023-06-02 22:47:00.000000000,1685717220000000000,4081,4081,4079,4081,254,469523,469475
2023-06-02 22:48:00.000000000,1685717280000000000,4081,4082,4079,4081,332,469475,469424
2023-06-02 22:49:00.000000000,1685717340000000000,4081,4083,4080,4080,472,469424,469459
2023-06-02 22:50:00.000000000,1685717400000000000,4080,4081,4079,4081,360,469459,469466
2023-06-02 22:51:00.000000000,1685717460000000000,4081,4082,4080,4081,269,469466,469307
2023-06-02 22:52:00.000000000,1685717520000000000,4081,4084,4081,4083,321,469307,469351
2023-06-02 22:53:00.000000000,1685717580000000000,4083,4083,4082,4083,121,469351,469340
2023-06-02 22:54:00.000000000,1685717640000000000,4083,4083,4081,4082,366,469340,469324
2023-06-02 22:55:00.000000000,1685717700000000000,4082,4083,4081,4082,307,469324,469296
2023-06-02 22:56:00.000000000,1685717760000000000,4082,4084,4081,4084,477,469296,469020
2023-06-02 22:57:00.000000000,1685717820000000000,4084,4085,4082,4084,511,469020,468858
2023-06-02 22:58:00.000000000,1685717880000000000,4084,4085,4083,4085,540,468858,468573
2023-06-02 22:59:00.000000000,1685717940000000000,4085,4085,4082,4083,800,468573,468184
2023-06-05 09:00:00.000000000,1685926800000000000,4088,4094,4082,4083,5317,468184,468607
2023-06-05 09:01:00.000000000,1685926860000000000,4083,4085,4076,4080,2382,468607,468925
2023-06-05 09:02:00.000000000,1685926920000000000,4080,4080,4077,4078,1489,468925,469297
2023-06-05 09:03:00.000000000,1685926980000000000,4078,4083,4078,4079,954,469297,469464
2023-06-05 09:04:00.000000000,1685927040000000000,4079,4080,4074,4076,1912,469464,469616
2023-06-05 09:05:00.000000000,1685927100000000000,4076,4079,4072,4075,1820,469616,469579
2023-06-05 09:06:00.000000000,1685927160000000000,4075,4078,4068,4072,2515,469579,469249
2023-06-05 09:07:00.000000000,1685927220000000000,4072,4075,4071,4073,1025,469249,469224
2023-06-05 09:08:00.000000000,1685927280000000000,4073,4076,4072,4075,556,469224,469133
2023-06-05 09:09:00.000000000,1685927340000000000,4075,4077,4069,4070,1310,469133,468863
2023-06-05 09:10:00.000000000,1685927400000000000,4070,4070,4066,4069,1612,468863,468951
2023-06-05 09:11:00.000000000,1685927460000000000,4069,4070,4066,4066,659,468951,468853
2023-06-05 09:12:00.000000000,1685927520000000000,4066,4070,4065,4066,988,468853,468750
2023-06-05 09:13:00.000000000,1685927580000000000,4066,4069,4063,4065,1045,468750,468968
2023-06-05 09:14:00.000000000,1685927640000000000,4065,4068,4064,4066,941,468968,468934
2023-06-05 09:15:00.000000000,1685927700000000000,4066,4068,4060,4061,2143,468934,468739
2023-06-05 09:16:00.000000000,1685927760000000000,4061,4063,4061,4062,714,468739,468651
2023-06-05 09:17:00.000000000,1685927820000000000,4062,4065,4060,4063,888,468651,468465
2023-06-05 09:18:00.000000000,1685927880000000000,4063,4066,4063,4065,948,468465,468341
2023-06-05 09:19:00.000000000,1685927940000000000,4065,4066,4062,4064,617,468341,468176
2023-06-05 09:20:00.000000000,1685928000000000000,4064,4065,4060,4061,976,468176,467892
2023-06-05 09:21:00.000000000,1685928060000000000,4061,4062,4057,4060,1914,467892,467825
2023-06-05 09:22:00.000000000,1685928120000000000,4060,4065,4059,4065,938,467825,467866
2023-06-05 09:23:00.000000000,1685928180000000000,4065,4067,4064,4067,1085,467866,467757
2023-06-05 09:24:00.000000000,1685928240000000000,4067,4070,4067,4068,779,467757,467644
2023-06-05 09:25:00.000000000,1685928300000000000,4068,4069,4066,4069,582,467644,467463
2023-06-05 09:26:00.000000000,1685928360000000000,4069,4074,4069,4071,1731,467463,467631
2023-06-05 09:27:00.000000000,1685928420000000000,4071,4071,4066,4067,706,467631,467565
2023-06-05 09:28:00.000000000,1685928480000000000,4067,4069,4066,4067,496,467565,467619
2023-06-05 09:29:00.000000000,1685928540000000000,4067,4073,4067,4069,1013,467619,467795
2023-06-05 09:30:00.000000000,1685928600000000000,4069,4071,4066,4070,907,467795,467738
2023-06-05 09:31:00.000000000,1685928660000000000,4070,4070,4063,4063,915,467738,467826
2023-06-05 09:32:00.000000000,1685928720000000000,4063,4070,4063,4069,1104,467826,467819
2023-06-05 09:33:00.000000000,1685928780000000000,4069,4070,4066,4067,562,467819,467789
2023-06-05 09:34:00.000000000,1685928840000000000,4067,4068,4064,4064,737,467789,467697
2023-06-05 09:35:00.000000000,1685928900000000000,4064,4066,4062,4063,389,467697,467740
2023-06-05 09:36:00.000000000,1685928960000000000,4063,4065,4062,4064,639,467740,467818
2023-06-05 09:37:00.000000000,1685929020000000000,4064,4067,4063,4066,413,467818,467818
2023-06-05 09:38:00.000000000,1685929080000000000,4066,4067,4064,4066,560,467818,467554
2023-06-05 09:39:00.000000000,1685929140000000000,4066,4067,4063,4065,232,467554,467561
2023-06-05 09:40:00.000000000,1685929200000000000,4065,4069,4064,4069,618,467561,467762
2023-06-05 09:41:00.000000000,1685929260000000000,4069,4074,4067,4074,791,467762,467606
2023-06-05 09:42:00.000000000,1685929320000000000,4074,4075,4072,4073,766,467606,467458
2023-06-05 09:43:00.000000000,1685929380000000000,4073,4075,4071,4074,954,467458,467467
2023-06-05 09:44:00.000000000,1685929440000000000,4074,4076,4074,4075,831,467467,467655
2023-06-05 09:45:00.000000000,1685929500000000000,4075,4078,4074,4074,930,467655,467744
2023-06-05 09:46:00.000000000,1685929560000000000,4074,4075,4072,4072,362,467744,467828
2023-06-05 09:47:00.000000000,1685929620000000000,4072,4074,4071,4072,290,467828,467759
2023-06-05 09:48:00.000000000,1685929680000000000,4072,4076,4072,4075,604,467759,467808
2023-06-05 09:49:00.000000000,1685929740000000000,4075,4076,4074,4075,327,467808,467761
2023-06-05 09:50:00.000000000,1685929800000000000,4075,4077,4073,4077,409,467761,467796
2023-06-05 09:51:00.000000000,1685929860000000000,4077,4080,4077,4077,1408,467796,467083
2023-06-05 09:52:00.000000000,1685929920000000000,4077,4077,4073,4073,364,467083,467111
2023-06-05 09:53:00.000000000,1685929980000000000,4073,4074,4070,4073,451,467111,467114
2023-06-05 09:54:00.000000000,1685930040000000000,4073,4073,4070,4072,547,467114,467097
2023-06-05 09:55:00.000000000,1685930100000000000,4072,4074,4071,4072,273,467097,467073
2023-06-05 09:56:00.000000000,1685930160000000000,4072,4072,4069,4071,927,467073,467175
2023-06-05 09:57:00.000000000,1685930220000000000,4071,4076,4071,4076,615,467175,467083
2023-06-05 09:58:00.000000000,1685930280000000000,4076,4078,4075,4078,670,467083,466929
2023-06-05 09:59:00.000000000,1685930340000000000,4078,4078,4072,4074,819,466929,466790
2023-06-05 10:00:00.000000000,1685930400000000000,4074,4074,4070,4071,566,466790,466831
2023-06-05 10:01:00.000000000,1685930460000000000,4071,4074,4070,4070,389,466831,466806
2023-06-05 10:02:00.000000000,1685930520000000000,4070,4071,4067,4067,609,466806,466826
2023-06-05 10:03:00.000000000,1685930580000000000,4067,4068,4065,4066,1379,466826,466502
2023-06-05 10:04:00.000000000,1685930640000000000,4066,4069,4066,4068,303,466502,466418
2023-06-05 10:05:00.000000000,1685930700000000000,4068,4071,4065,4065,487,466418,466413
2023-06-05 10:06:00.000000000,1685930760000000000,4065,4066,4062,4063,906,466413,466598
2023-06-05 10:07:00.000000000,1685930820000000000,4063,4063,4056,4060,2558,466598,466965
2023-06-05 10:08:00.000000000,1685930880000000000,4060,4060,4055,4056,2649,466965,467990
2023-06-05 10:09:00.000000000,1685930940000000000,4056,4059,4055,4056,924,467990,468181
2023-06-05 10:10:00.000000000,1685931000000000000,4056,4059,4056,4058,540,468181,468222
2023-06-05 10:11:00.000000000,1685931060000000000,4058,4060,4057,4059,706,468222,468364
2023-06-05 10:12:00.000000000,1685931120000000000,4059,4061,4058,4060,365,468364,468400
2023-06-05 10:13:00.000000000,1685931180000000000,4060,4062,4059,4059,572,468400,468509
2023-06-05 10:14:00.000000000,1685931240000000000,4059,4060,4057,4060,440,468509,468523
2023-06-05 10:30:00.000000000,1685932200000000000,4060,4061,4059,4060,1304,468523,468612
2023-06-05 10:31:00.000000000,1685932260000000000,4060,4064,4060,4062,636,468612,468532
2023-06-05 10:32:00.000000000,1685932320000000000,4062,4062,4057,4059,517,468532,468575
2023-06-05 10:33:00.000000000,1685932380000000000,4059,4060,4058,4060,265,468575,468569
2023-06-05 10:34:00.000000000,1685932440000000000,4060,4063,4060,4063,320,468569,468459
2023-06-05 10:35:00.000000000,1685932500000000000,4063,4063,4057,4057,480,468459,468393
2023-06-05 10:36:00.000000000,1685932560000000000,4057,4058,4050,4051,2825,468393,467970
2023-06-05 10:37:00.000000000,1685932620000000000,4051,4054,4050,4054,1139,467970,467914
2023-06-05 10:38:00.000000000,1685932680000000000,4054,4056,4053,4055,751,467914,467872
2023-06-05 10:39:00.000000000,1685932740000000000,4055,4055,4047,4052,1933,467872,468398
2023-06-05 10:40:00.000000000,1685932800000000000,4052,4055,4051,4052,472,468398,468419
2023-06-05 10:41:00.000000000,1685932860000000000,4052,4055,4051,4053,558,468419,468340
2023-06-05 10:42:00.000000000,1685932920000000000,4053,4053,4048,4049,644,468340,468452
2023-06-05 10:43:00.000000000,1685932980000000000,4049,4051,4047,4049,637,468452,468402
2023-06-05 10:44:00.000000000,1685933040000000000,4049,4050,4047,4049,487,468402,468489
2023-06-05 10:45:00.000000000,1685933100000000000,4049,4052,4048,4050,776,468489,468494
2023-06-05 10:46:00.000000000,1685933160000000000,4050,4050,4045,4048,1343,468494,468639
2023-06-05 10:47:00.000000000,1685933220000000000,4048,4053,4047,4050,666,468639,468801
2023-06-05 10:48:00.000000000,1685933280000000000,4050,4055,4050,4050,714,468801,468837
2023-06-05 10:49:00.000000000,1685933340000000000,4050,4052,4048,4048,531,468837,468951
2023-06-05 10:50:00.000000000,1685933400000000000,4048,4051,4048,4050,576,468951,469144
2023-06-05 10:51:00.000000000,1685933460000000000,4050,4054,4050,4052,469,469144,469159
2023-06-05 10:52:00.000000000,1685933520000000000,4052,4054,4049,4050,511,469159,469077
2023-06-05 10:53:00.000000000,1685933580000000000,4050,4051,4049,4051,299,469077,469240
2023-06-05 10:54:00.000000000,1685933640000000000,4051,4054,4051,4054,343,469240,469157
2023-06-05 10:55:00.000000000,1685933700000000000,4054,4056,4053,4054,942,469157,468943
2023-06-05 10:56:00.000000000,1685933760000000000,4054,4055,4053,4053,455,468943,468992
2023-06-05 10:57:00.000000000,1685933820000000000,4053,4055,4053,4054,208,468992,468942
2023-06-05 10:58:00.000000000,1685933880000000000,4054,4054,4050,4052,519,468942,469042
2023-06-05 10:59:00.000000000,1685933940000000000,4052,4052,4048,4048,390,469042,469076
2023-06-05 11:00:00.000000000,1685934000000000000,4048,4050,4048,4049,275,469076,469069
2023-06-05 11:01:00.000000000,1685934060000000000,4049,4057,4049,4055,1058,469069,469020
2023-06-05 11:02:00.000000000,1685934120000000000,4055,4056,4053,4056,401,469020,468977
