datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-08-06 21:25:00.000000000,1628256300000000000,8296,8296,8292,8293,235,157270,157250
2021-08-06 21:26:00.000000000,1628256360000000000,8293,8299,8293,8297,130,157250,157248
2021-08-06 21:27:00.000000000,1628256420000000000,8297,8307,8296,8305,301,157248,157218
2021-08-06 21:28:00.000000000,1628256480000000000,8305,8309,8305,8308,232,157218,157227
2021-08-06 21:29:00.000000000,1628256540000000000,8308,8308,8297,8299,373,157227,157188
2021-08-06 21:30:00.000000000,1628256600000000000,8299,8299,8293,8297,338,157188,157268
2021-08-06 21:31:00.000000000,1628256660000000000,8297,8298,8296,8298,240,157268,157326
2021-08-06 21:32:00.000000000,1628256720000000000,8298,8304,8296,8304,172,157326,157246
2021-08-06 21:33:00.000000000,1628256780000000000,8304,8304,8300,8301,70,157246,157240
2021-08-06 21:34:00.000000000,1628256840000000000,8301,8310,8301,8307,437,157240,157244
2021-08-06 21:35:00.000000000,1628256900000000000,8307,8307,8298,8300,426,157244,157263
2021-08-06 21:36:00.000000000,1628256960000000000,8300,8300,8297,8298,178,157263,157219
2021-08-06 21:37:00.000000000,1628257020000000000,8298,8299,8296,8298,132,157219,157252
2021-08-06 21:38:00.000000000,1628257080000000000,8298,8299,8295,8297,113,157252,157265
2021-08-06 21:39:00.000000000,1628257140000000000,8297,8300,8296,8298,72,157265,157263
2021-08-06 21:40:00.000000000,1628257200000000000,8298,8298,8294,8295,217,157263,157330
2021-08-06 21:41:00.000000000,1628257260000000000,8295,8307,8295,8306,395,157330,157215
2021-08-06 21:42:00.000000000,1628257320000000000,8306,8307,8303,8303,146,157215,157178
2021-08-06 21:43:00.000000000,1628257380000000000,8303,8311,8303,8311,349,157178,157046
2021-08-06 21:44:00.000000000,1628257440000000000,8311,8314,8307,8310,253,157046,157035
2021-08-06 21:45:00.000000000,1628257500000000000,8310,8313,8309,8310,184,157035,157082
2021-08-06 21:46:00.000000000,1628257560000000000,8310,8312,8303,8303,269,157082,157113
2021-08-06 21:47:00.000000000,1628257620000000000,8303,8306,8300,8304,162,157113,157144
2021-08-06 21:48:00.000000000,1628257680000000000,8304,8304,8294,8298,242,157144,157055
2021-08-06 21:49:00.000000000,1628257740000000000,8298,8299,8295,8295,261,157055,157128
2021-08-06 21:50:00.000000000,1628257800000000000,8295,8297,8294,8294,165,157128,157120
2021-08-06 21:51:00.000000000,1628257860000000000,8294,8294,8289,8293,408,157120,157173
2021-08-06 21:52:00.000000000,1628257920000000000,8293,8296,8292,8294,287,157173,157266
2021-08-06 21:53:00.000000000,1628257980000000000,8294,8296,8292,8296,147,157266,157281
2021-08-06 21:54:00.000000000,1628258040000000000,8296,8296,8293,8293,40,157281,157293
2021-08-06 21:55:00.000000000,1628258100000000000,8293,8297,8293,8295,98,157293,157289
2021-08-06 21:56:00.000000000,1628258160000000000,8295,8298,8295,8296,114,157289,157280
2021-08-06 21:57:00.000000000,1628258220000000000,8296,8303,8294,8300,243,157280,157268
2021-08-06 21:58:00.000000000,1628258280000000000,8300,8300,8296,8297,116,157268,157266
2021-08-06 21:59:00.000000000,1628258340000000000,8297,8298,8296,8298,48,157266,157260
2021-08-06 22:00:00.000000000,1628258400000000000,8298,8299,8293,8294,148,157260,157280
2021-08-06 22:01:00.000000000,1628258460000000000,8294,8294,8292,8293,204,157280,157273
2021-08-06 22:02:00.000000000,1628258520000000000,8293,8295,8291,8294,194,157273,157262
2021-08-06 22:03:00.000000000,1628258580000000000,8294,8294,8291,8291,43,157262,157249
2021-08-06 22:04:00.000000000,1628258640000000000,8291,8293,8290,8290,107,157249,157253
2021-08-06 22:05:00.000000000,1628258700000000000,8290,8293,8290,8292,150,157253,157236
2021-08-06 22:06:00.000000000,1628258760000000000,8292,8294,8291,8292,177,157236,157243
2021-08-06 22:07:00.000000000,1628258820000000000,8292,8295,8290,8295,70,157243,157240
2021-08-06 22:08:00.000000000,1628258880000000000,8295,8295,8292,8294,62,157240,157236
2021-08-06 22:09:00.000000000,1628258940000000000,8294,8296,8292,8293,72,157236,157226
2021-08-06 22:10:00.000000000,1628259000000000000,8293,8297,8291,8297,181,157226,157198
2021-08-06 22:11:00.000000000,1628259060000000000,8297,8305,8296,8302,269,157198,157103
2021-08-06 22:12:00.000000000,1628259120000000000,8302,8304,8301,8301,80,157103,157117
2021-08-06 22:13:00.000000000,1628259180000000000,8301,8304,8301,8303,115,157117,157126
2021-08-06 22:14:00.000000000,1628259240000000000,8303,8304,8302,8304,69,157126,157125
2021-08-06 22:15:00.000000000,1628259300000000000,8304,8308,8304,8306,165,157125,157137
2021-08-06 22:16:00.000000000,1628259360000000000,8306,8307,8303,8306,113,157137,157143
2021-08-06 22:17:00.000000000,1628259420000000000,8306,8306,8300,8302,74,157143,157154
2021-08-06 22:18:00.000000000,1628259480000000000,8302,8307,8302,8306,76,157154,157116
2021-08-06 22:19:00.000000000,1628259540000000000,8306,8307,8303,8307,161,157116,157124
2021-08-06 22:20:00.000000000,1628259600000000000,8307,8313,8307,8311,442,157124,157186
2021-08-06 22:21:00.000000000,1628259660000000000,8311,8317,8311,8314,376,157186,157129
2021-08-06 22:22:00.000000000,1628259720000000000,8314,8316,8312,8316,216,157129,157111
2021-08-06 22:23:00.000000000,1628259780000000000,8316,8318,8315,8317,289,157111,157114
2021-08-06 22:24:00.000000000,1628259840000000000,8317,8318,8313,8317,565,157114,156789
2021-08-06 22:25:00.000000000,1628259900000000000,8317,8319,8315,8316,455,156789,156652
2021-08-06 22:26:00.000000000,1628259960000000000,8316,8317,8311,8311,212,156652,156693
2021-08-06 22:27:00.000000000,1628260020000000000,8311,8315,8311,8311,130,156693,156689
2021-08-06 22:28:00.000000000,1628260080000000000,8311,8311,8307,8307,134,156689,156700
2021-08-06 22:29:00.000000000,1628260140000000000,8307,8311,8307,8310,157,156700,156717
2021-08-06 22:30:00.000000000,1628260200000000000,8310,8311,8306,8310,117,156717,156712
2021-08-06 22:31:00.000000000,1628260260000000000,8310,8314,8308,8313,209,156712,156750
2021-08-06 22:32:00.000000000,1628260320000000000,8313,8313,8302,8302,260,156750,156708
2021-08-06 22:33:00.000000000,1628260380000000000,8302,8305,8300,8302,146,156708,156685
2021-08-06 22:34:00.000000000,1628260440000000000,8302,8304,8301,8302,54,156685,156677
2021-08-06 22:35:00.000000000,1628260500000000000,8302,8307,8302,8307,144,156677,156688
2021-08-06 22:36:00.000000000,1628260560000000000,8307,8307,8305,8305,58,156688,156693
2021-08-06 22:37:00.000000000,1628260620000000000,8305,8307,8303,8305,81,156693,156691
2021-08-06 22:38:00.000000000,1628260680000000000,8305,8315,8305,8313,293,156691,156712
2021-08-06 22:39:00.000000000,1628260740000000000,8313,8313,8308,8308,46,156712,156718
2021-08-06 22:40:00.000000000,1628260800000000000,8308,8311,8305,8310,93,156718,156712
2021-08-06 22:41:00.000000000,1628260860000000000,8310,8310,8306,8307,98,156712,156736
2021-08-06 22:42:00.000000000,1628260920000000000,8307,8313,8307,8312,174,156736,156706
2021-08-06 22:43:00.000000000,1628260980000000000,8312,8316,8310,8315,271,156706,156668
2021-08-06 22:44:00.000000000,1628261040000000000,8315,8315,8311,8315,172,156668,156697
2021-08-06 22:45:00.000000000,1628261100000000000,8315,8318,8315,8318,265,156697,156616
2021-08-06 22:46:00.000000000,1628261160000000000,8318,8325,8318,8324,872,156616,156444
2021-08-06 22:47:00.000000000,1628261220000000000,8324,8325,8321,8321,690,156444,156234
2021-08-06 22:48:00.000000000,1628261280000000000,8321,8322,8314,8314,257,156234,156198
2021-08-06 22:49:00.000000000,1628261340000000000,8314,8314,8305,8309,288,156198,156177
2021-08-06 22:50:00.000000000,1628261400000000000,8309,8312,8303,8303,244,156177,156197
2021-08-06 22:51:00.000000000,1628261460000000000,8303,8306,8300,8303,360,156197,156045
2021-08-06 22:52:00.000000000,1628261520000000000,8303,8306,8301,8303,119,156045,156020
2021-08-06 22:53:00.000000000,1628261580000000000,8303,8307,8303,8305,110,156020,156044
2021-08-06 22:54:00.000000000,1628261640000000000,8305,8308,8303,8305,316,156044,155901
2021-08-06 22:55:00.000000000,1628261700000000000,8305,8310,8300,8302,644,155901,155694
2021-08-06 22:56:00.000000000,1628261760000000000,8302,8304,8300,8300,349,155694,155664
2021-08-06 22:57:00.000000000,1628261820000000000,8300,8302,8297,8298,165,155664,155700
2021-08-06 22:58:00.000000000,1628261880000000000,8298,8298,8295,8297,260,155700,155670
2021-08-06 22:59:00.000000000,1628261940000000000,8297,8302,8294,8298,289,155670,155614
2021-08-09 09:00:00.000000000,1628470800000000000,8280,8280,8251,8251,3326,155614,156212
2021-08-09 09:01:00.000000000,1628470860000000000,8251,8260,8247,8259,1882,156212,156291
2021-08-09 09:02:00.000000000,1628470920000000000,8259,8260,8251,8256,1618,156291,155971
2021-08-09 09:03:00.000000000,1628470980000000000,8256,8257,8247,8257,1547,155971,156177
2021-08-09 09:04:00.000000000,1628471040000000000,8257,8257,8250,8250,1419,156177,156240
2021-08-09 09:05:00.000000000,1628471100000000000,8250,8250,8240,8242,2528,156240,157030
2021-08-09 09:06:00.000000000,1628471160000000000,8242,8242,8234,8239,1467,157030,157200
2021-08-09 09:07:00.000000000,1628471220000000000,8239,8242,8235,8239,1080,157200,157308
2021-08-09 09:08:00.000000000,1628471280000000000,8239,8241,8230,8231,1138,157308,157331
2021-08-09 09:09:00.000000000,1628471340000000000,8231,8234,8219,8222,2014,157331,157713
2021-08-09 09:10:00.000000000,1628471400000000000,8222,8228,8218,8226,1495,157713,158246
2021-08-09 09:11:00.000000000,1628471460000000000,8226,8228,8221,8222,798,158246,158361
2021-08-09 09:12:00.000000000,1628471520000000000,8222,8222,8206,8207,2422,158361,159419
2021-08-09 09:13:00.000000000,1628471580000000000,8207,8222,8205,8218,1881,159419,159883
2021-08-09 09:14:00.000000000,1628471640000000000,8218,8230,8216,8229,1051,159883,160071
2021-08-09 09:15:00.000000000,1628471700000000000,8229,8231,8219,8224,929,160071,160293
2021-08-09 09:16:00.000000000,1628471760000000000,8224,8229,8221,8227,581,160293,160360
2021-08-09 09:17:00.000000000,1628471820000000000,8227,8234,8223,8231,393,160360,160341
2021-08-09 09:18:00.000000000,1628471880000000000,8231,8239,8228,8234,536,160341,160346
2021-08-09 09:19:00.000000000,1628471940000000000,8234,8236,8230,8231,848,160346,160454
2021-08-09 09:20:00.000000000,1628472000000000000,8231,8232,8217,8224,1551,160454,160948
2021-08-09 09:21:00.000000000,1628472060000000000,8224,8225,8218,8221,1389,160948,160800
2021-08-09 09:22:00.000000000,1628472120000000000,8221,8223,8215,8218,644,160800,160865
2021-08-09 09:23:00.000000000,1628472180000000000,8218,8221,8214,8219,550,160865,161018
2021-08-09 09:24:00.000000000,1628472240000000000,8219,8220,8214,8220,252,161018,161154
2021-08-09 09:25:00.000000000,1628472300000000000,8220,8220,8212,8215,498,161154,161327
2021-08-09 09:26:00.000000000,1628472360000000000,8215,8216,8211,8216,479,161327,161374
2021-08-09 09:27:00.000000000,1628472420000000000,8216,8218,8213,8217,722,161374,161571
2021-08-09 09:28:00.000000000,1628472480000000000,8217,8217,8213,8215,247,161571,161694
2021-08-09 09:29:00.000000000,1628472540000000000,8215,8218,8209,8209,630,161694,161960
2021-08-09 09:30:00.000000000,1628472600000000000,8209,8209,8202,8205,1684,161960,162325
2021-08-09 09:31:00.000000000,1628472660000000000,8205,8211,8204,8208,898,162325,162701
2021-08-09 09:32:00.000000000,1628472720000000000,8208,8209,8204,8205,534,162701,162930
2021-08-09 09:33:00.000000000,1628472780000000000,8205,8206,8201,8201,475,162930,163093
2021-08-09 09:34:00.000000000,1628472840000000000,8201,8202,8195,8195,1837,163093,163867
2021-08-09 09:35:00.000000000,1628472900000000000,8195,8200,8193,8197,1456,163867,164512
2021-08-09 09:36:00.000000000,1628472960000000000,8197,8197,8181,8193,2199,164512,164796
2021-08-09 09:37:00.000000000,1628473020000000000,8193,8197,8188,8195,656,164796,165083
2021-08-09 09:38:00.000000000,1628473080000000000,8195,8198,8192,8197,312,165083,165155
2021-08-09 09:39:00.000000000,1628473140000000000,8197,8203,8192,8201,374,165155,165156
2021-08-09 09:40:00.000000000,1628473200000000000,8201,8201,8189,8191,607,165156,165329
2021-08-09 09:41:00.000000000,1628473260000000000,8191,8196,8185,8196,615,165329,165512
2021-08-09 09:42:00.000000000,1628473320000000000,8196,8199,8190,8199,264,165512,165549
2021-08-09 09:43:00.000000000,1628473380000000000,8199,8202,8195,8199,319,165549,165682
2021-08-09 09:44:00.000000000,1628473440000000000,8199,8203,8193,8200,446,165682,165821
2021-08-09 09:45:00.000000000,1628473500000000000,8200,8204,8196,8204,344,165821,165797
2021-08-09 09:46:00.000000000,1628473560000000000,8204,8212,8200,8212,539,165797,165733
2021-08-09 09:47:00.000000000,1628473620000000000,8212,8215,8209,8211,384,165733,165682
2021-08-09 09:48:00.000000000,1628473680000000000,8211,8225,8211,8221,778,165682,165473
2021-08-09 09:49:00.000000000,1628473740000000000,8221,8225,8221,8223,463,165473,165512
2021-08-09 09:50:00.000000000,1628473800000000000,8223,8233,8222,8232,826,165512,165373
2021-08-09 09:51:00.000000000,1628473860000000000,8232,8236,8228,8230,580,165373,165205
2021-08-09 09:52:00.000000000,1628473920000000000,8230,8240,8229,8238,703,165205,164938
2021-08-09 09:53:00.000000000,1628473980000000000,8238,8249,8238,8246,801,164938,164778
2021-08-09 09:54:00.000000000,1628474040000000000,8246,8247,8242,8244,492,164778,164762
2021-08-09 09:55:00.000000000,1628474100000000000,8244,8257,8244,8254,1421,164762,164417
2021-08-09 09:56:00.000000000,1628474160000000000,8254,8257,8247,8251,996,164417,164034
2021-08-09 09:57:00.000000000,1628474220000000000,8251,8256,8251,8252,514,164034,163789
2021-08-09 09:58:00.000000000,1628474280000000000,8252,8255,8252,8253,809,163789,163520
2021-08-09 09:59:00.000000000,1628474340000000000,8253,8256,8237,8237,861,163520,163562
2021-08-09 10:00:00.000000000,1628474400000000000,8237,8251,8234,8249,1191,163562,163306
2021-08-09 10:01:00.000000000,1628474460000000000,8249,8262,8249,8262,1305,163306,163019
2021-08-09 10:02:00.000000000,1628474520000000000,8262,8263,8256,8258,643,163019,162912
2021-08-09 10:03:00.000000000,1628474580000000000,8258,8260,8249,8250,832,162912,163027
2021-08-09 10:04:00.000000000,1628474640000000000,8250,8254,8243,8244,1064,163027,163191
2021-08-09 10:05:00.000000000,1628474700000000000,8244,8257,8244,8253,895,163191,163041
2021-08-09 10:06:00.000000000,1628474760000000000,8253,8254,8244,8245,1140,163041,163617
2021-08-09 10:07:00.000000000,1628474820000000000,8245,8250,8245,8248,220,163617,163638
2021-08-09 10:08:00.000000000,1628474880000000000,8248,8251,8246,8249,745,163638,163967
2021-08-09 10:09:00.000000000,1628474940000000000,8249,8256,8248,8256,522,163967,164022
2021-08-09 10:10:00.000000000,1628475000000000000,8256,8265,8254,8261,468,164022,163884
2021-08-09 10:11:00.000000000,1628475060000000000,8261,8274,8261,8271,632,163884,163799
2021-08-09 10:12:00.000000000,1628475120000000000,8271,8278,8271,8277,1106,163799,163236
2021-08-09 10:13:00.000000000,1628475180000000000,8277,8277,8268,8268,617,163236,163058
2021-08-09 10:14:00.000000000,1628475240000000000,8268,8275,8267,8272,292,163058,162987
2021-08-09 10:30:00.000000000,1628476200000000000,8272,8279,8270,8273,700,162987,162837
2021-08-09 10:31:00.000000000,1628476260000000000,8273,8276,8269,8271,1109,162837,162469
2021-08-09 10:32:00.000000000,1628476320000000000,8271,8279,8270,8277,798,162469,162200
2021-08-09 10:33:00.000000000,1628476380000000000,8277,8283,8275,8283,938,162200,161890
2021-08-09 10:34:00.000000000,1628476440000000000,8283,8291,8283,8283,1218,161890,161979
2021-08-09 10:35:00.000000000,1628476500000000000,8283,8298,8283,8294,1690,161979,161667
2021-08-09 10:36:00.000000000,1628476560000000000,8294,8297,8288,8290,706,161667,161314
2021-08-09 10:37:00.000000000,1628476620000000000,8290,8294,8289,8292,638,161314,161258
2021-08-09 10:38:00.000000000,1628476680000000000,8292,8297,8283,8294,901,161258,161058
2021-08-09 10:39:00.000000000,1628476740000000000,8294,8295,8288,8290,434,161058,161101
2021-08-09 10:40:00.000000000,1628476800000000000,8290,8296,8290,8292,986,161101,161297
2021-08-09 10:41:00.000000000,1628476860000000000,8292,8294,8279,8280,1165,161297,161240
2021-08-09 10:42:00.000000000,1628476920000000000,8280,8281,8276,8281,427,161240,161253
2021-08-09 10:43:00.000000000,1628476980000000000,8281,8291,8281,8288,444,161253,161218
2021-08-09 10:44:00.000000000,1628477040000000000,8288,8294,8288,8290,413,161218,161183
2021-08-09 10:45:00.000000000,1628477100000000000,8290,8293,8290,8292,330,161183,161217
2021-08-09 10:46:00.000000000,1628477160000000000,8292,8294,8283,8283,501,161217,161101
2021-08-09 10:47:00.000000000,1628477220000000000,8283,8290,8283,8289,426,161101,160982
2021-08-09 10:48:00.000000000,1628477280000000000,8289,8294,8289,8294,268,160982,160873
2021-08-09 10:49:00.000000000,1628477340000000000,8294,8295,8292,8294,207,160873,160763
2021-08-09 10:50:00.000000000,1628477400000000000,8294,8296,8292,8292,801,160763,160863
2021-08-09 10:51:00.000000000,1628477460000000000,8292,8295,8292,8292,716,160863,160815
2021-08-09 10:52:00.000000000,1628477520000000000,8292,8293,8287,8289,341,160815,160845
2021-08-09 10:53:00.000000000,1628477580000000000,8289,8294,8287,8288,506,160845,160772
2021-08-09 10:54:00.000000000,1628477640000000000,8288,8288,8280,8282,262,160772,160749
2021-08-09 10:55:00.000000000,1628477700000000000,8282,8293,8282,8293,546,160749,160926
2021-08-09 10:56:00.000000000,1628477760000000000,8293,8294,8289,8290,224,160926,160926
2021-08-09 10:57:00.000000000,1628477820000000000,8290,8291,8283,8286,242,160926,160981
2021-08-09 10:58:00.000000000,1628477880000000000,8286,8290,8286,8289,430,160981,161100
2021-08-09 10:59:00.000000000,1628477940000000000,8289,8291,8286,8287,263,161100,161119
2021-08-09 11:00:00.000000000,1628478000000000000,8287,8297,8287,8297,655,161119,161009
2021-08-09 11:01:00.000000000,1628478060000000000,8297,8302,8297,8301,1023,161009,160981
2021-08-09 11:02:00.000000000,1628478120000000000,8301,8304,8296,8299,560,160981,160797
2021-08-09 11:03:00.000000000,1628478180000000000,8299,8303,8299,8302,409,160797,160649
2021-08-09 11:04:00.000000000,1628478240000000000,8302,8305,8301,8304,359,160649,160481
2021-08-09 11:05:00.000000000,1628478300000000000,8304,8308,8304,8306,560,160481,160333
2021-08-09 11:06:00.000000000,1628478360000000000,8306,8310,8306,8309,695,160333,160171
2021-08-09 11:07:00.000000000,1628478420000000000,8309,8310,8305,8306,138,160171,160139
2021-08-09 11:08:00.000000000,1628478480000000000,8306,8309,8305,8306,176,160139,160096
2021-08-09 11:09:00.000000000,1628478540000000000,8306,8306,8302,8302,226,160096,160153
2021-08-09 11:10:00.000000000,1628478600000000000,8302,8302,8292,8293,390,160153,160131
2021-08-09 11:11:00.000000000,1628478660000000000,8293,8299,8293,8297,130,160131,160127
2021-08-09 11:12:00.000000000,1628478720000000000,8297,8303,8297,8300,206,160127,160014
2021-08-09 11:13:00.000000000,1628478780000000000,8300,8303,8300,8303,56,160014,160016
2021-08-09 11:14:00.000000000,1628478840000000000,8303,8304,8300,8302,194,160016,160099
2021-08-09 11:15:00.000000000,1628478900000000000,8302,8304,8296,8296,135,160099,160089
2021-08-09 11:16:00.000000000,1628478960000000000,8296,8300,8296,8297,142,160089,160142
2021-08-09 11:17:00.000000000,1628479020000000000,8297,8300,8297,8300,274,160142,160201
2021-08-09 11:18:00.000000000,1628479080000000000,8300,8302,8296,8297,215,160201,160209
2021-08-09 11:19:00.000000000,1628479140000000000,8297,8308,8297,8307,445,160209,160319
2021-08-09 11:20:00.000000000,1628479200000000000,8307,8307,8300,8300,198,160319,160274
2021-08-09 11:21:00.000000000,1628479260000000000,8300,8303,8300,8301,110,160274,160317
2021-08-09 11:22:00.000000000,1628479320000000000,8301,8302,8299,8299,112,160317,160320
2021-08-09 11:23:00.000000000,1628479380000000000,8299,8303,8297,8300,762,160320,160646
2021-08-09 11:24:00.000000000,1628479440000000000,8300,8301,8299,8301,49,160646,160659
2021-08-09 11:25:00.000000000,1628479500000000000,8301,8301,8293,8294,148,160659,160623
2021-08-09 11:26:00.000000000,1628479560000000000,8294,8294,8286,8288,413,160623,160534
2021-08-09 11:27:00.000000000,1628479620000000000,8288,8289,8282,8283,654,160534,160413
2021-08-09 11:28:00.000000000,1628479680000000000,8283,8290,8282,8285,179,160413,160344
2021-08-09 11:29:00.000000000,1628479740000000000,8285,8290,8283,8290,74,160344,160355
2021-08-09 13:30:00.000000000,1628487000000000000,8287,8289,8278,8282,345,160355,160372
2021-08-09 13:31:00.000000000,1628487060000000000,8282,8292,8282,8285,399,160372,160526
2021-08-09 13:32:00.000000000,1628487120000000000,8285,8293,8285,8293,188,160526,160523
2021-08-09 13:33:00.000000000,1628487180000000000,8293,8293,8282,8284,287,160523,160532
2021-08-09 13:34:00.000000000,1628487240000000000,8284,8286,8280,8280,415,160532,160686
2021-08-09 13:35:00.000000000,1628487300000000000,8280,8284,8279,8282,225,160686,160674
2021-08-09 13:36:00.000000000,1628487360000000000,8282,8289,8282,8287,454,160674,160635
2021-08-09 13:37:00.000000000,1628487420000000000,8287,8292,8286,8288,443,160635,160780
2021-08-09 13:38:00.000000000,1628487480000000000,8288,8295,8288,8288,370,160780,160944
2021-08-09 13:39:00.000000000,1628487540000000000,8288,8291,8282,8287,409,160944,161170
2021-08-09 13:40:00.000000000,1628487600000000000,8287,8295,8287,8292,301,161170,161195
2021-08-09 13:41:00.000000000,1628487660000000000,8292,8293,8288,8293,137,161195,161179
2021-08-09 13:42:00.000000000,1628487720000000000,8293,8294,8286,8289,154,161179,161220
2021-08-09 13:43:00.000000000,1628487780000000000,8289,8291,8288,8289,101,161220,161235
2021-08-09 13:44:00.000000000,1628487840000000000,8289,8289,8285,8286,262,161235,161296
2021-08-09 13:45:00.000000000,1628487900000000000,8286,8286,8279,8279,377,161296,161382
2021-08-09 13:46:00.000000000,1628487960000000000,8279,8285,8279,8282,284,161382,161362
2021-08-09 13:47:00.000000000,1628488020000000000,8282,8284,8282,8282,145,161362,161382
2021-08-09 13:48:00.000000000,1628488080000000000,8282,8285,8282,8283,51,161382,161372
2021-08-09 13:49:00.000000000,1628488140000000000,8283,8284,8276,8279,292,161372,161381
2021-08-09 13:50:00.000000000,1628488200000000000,8279,8279,8270,8272,650,161381,161456
2021-08-09 13:51:00.000000000,1628488260000000000,8272,8279,8271,8275,313,161456,161339
2021-08-09 13:52:00.000000000,1628488320000000000,8275,8276,8268,8269,808,161339,160893
2021-08-09 13:53:00.000000000,1628488380000000000,8269,8274,8268,8274,213,160893,160981
2021-08-09 13:54:00.000000000,1628488440000000000,8274,8276,8273,8276,116,160981,161010
2021-08-09 13:55:00.000000000,1628488500000000000,8276,8279,8276,8278,116,161010,161010
2021-08-09 13:56:00.000000000,1628488560000000000,8278,8279,8274,8276,111,161010,160986
2021-08-09 13:57:00.000000000,1628488620000000000,8276,8278,8273,8273,135,160986,160985
2021-08-09 13:58:00.000000000,1628488680000000000,8273,8281,8273,8280,157,160985,161015
2021-08-09 13:59:00.000000000,1628488740000000000,8280,8280,8275,8278,89,161015,161013
2021-08-09 14:00:00.000000000,1628488800000000000,8278,8279,8271,8273,191,161013,160965
2021-08-09 14:01:00.000000000,1628488860000000000,8273,8277,8272,8274,89,160965,161004
2021-08-09 14:02:00.000000000,1628488920000000000,8274,8277,8274,8274,102,161004,161016
2021-08-09 14:03:00.000000000,1628488980000000000,8274,8277,8273,8273,591,161016,161336
2021-08-09 14:04:00.000000000,1628489040000000000,8273,8277,8272,8273,262,161336,161465
2021-08-09 14:05:00.000000000,1628489100000000000,8273,8273,8267,8271,445,161465,161337
2021-08-09 14:06:00.000000000,1628489160000000000,8271,8271,8267,8268,278,161337,161299
2021-08-09 14:07:00.000000000,1628489220000000000,8268,8270,8265,8266,435,161299,161438
2021-08-09 14:08:00.000000000,1628489280000000000,8266,8269,8261,8261,450,161438,161287
2021-08-09 14:09:00.000000000,1628489340000000000,8261,8265,8260,8264,396,161287,161243
2021-08-09 14:10:00.000000000,1628489400000000000,8264,8264,8258,8262,572,161243,161405
2021-08-09 14:11:00.000000000,1628489460000000000,8262,8262,8259,8259,267,161405,161360
2021-08-09 14:12:00.000000000,1628489520000000000,8259,8260,8256,8259,246,161360,161391
2021-08-09 14:13:00.000000000,1628489580000000000,8259,8259,8252,8253,325,161391,161454
2021-08-09 14:14:00.000000000,1628489640000000000,8253,8254,8246,8249,770,161454,161536
2021-08-09 14:15:00.000000000,1628489700000000000,8249,8259,8249,8258,341,161536,161561
2021-08-09 14:16:00.000000000,1628489760000000000,8258,8265,8257,8264,319,161561,161592
2021-08-09 14:17:00.000000000,1628489820000000000,8264,8265,8261,8264,211,161592,161592
2021-08-09 14:18:00.000000000,1628489880000000000,8264,8267,8258,8258,160,161592,161586
2021-08-09 14:19:00.000000000,1628489940000000000,8258,8261,8256,8259,82,161586,161580
2021-08-09 14:20:00.000000000,1628490000000000000,8259,8260,8255,8257,434,161580,161390
2021-08-09 14:21:00.000000000,1628490060000000000,8257,8260,8256,8260,131,161390,161349
2021-08-09 14:22:00.000000000,1628490120000000000,8260,8264,8259,8263,99,161349,161350
2021-08-09 14:23:00.000000000,1628490180000000000,8263,8263,8256,8257,139,161350,161363
2021-08-09 14:24:00.000000000,1628490240000000000,8257,8258,8254,8254,150,161363,161375
2021-08-09 14:25:00.000000000,1628490300000000000,8254,8257,8245,8245,565,161375,161296
2021-08-09 14:26:00.000000000,1628490360000000000,8245,8254,8245,8251,211,161296,161232
2021-08-09 14:27:00.000000000,1628490420000000000,8251,8255,8248,8255,195,161232,161304
2021-08-09 14:28:00.000000000,1628490480000000000,8255,8257,8248,8257,169,161304,161285
2021-08-09 14:29:00.000000000,1628490540000000000,8257,8257,8252,8252,97,161285,161288
2021-08-09 14:30:00.000000000,1628490600000000000,8252,8253,8248,8249,276,161288,161229
2021-08-09 14:31:00.000000000,1628490660000000000,8249,8249,8245,8248,360,161229,161353
2021-08-09 14:32:00.000000000,1628490720000000000,8248,8252,8247,8251,135,161353,161328
2021-08-09 14:33:00.000000000,1628490780000000000,8251,8251,8246,8250,211,161328,161404
2021-08-09 14:34:00.000000000,1628490840000000000,8250,8256,8249,8255,194,161404,161408
2021-08-09 14:35:00.000000000,1628490900000000000,8255,8262,8254,8261,246,161408,161416
2021-08-09 14:36:00.000000000,1628490960000000000,8261,8261,8256,8260,149,161416,161410
2021-08-09 14:37:00.000000000,1628491020000000000,8260,8260,8257,8259,101,161410,161430
2021-08-09 14:38:00.000000000,1628491080000000000,8259,8259,8255,8255,64,161430,161429
2021-08-09 14:39:00.000000000,1628491140000000000,8255,8255,8251,8251,292,161429,161572
2021-08-09 14:40:00.000000000,1628491200000000000,8251,8253,8249,8253,173,161572,161602
2021-08-09 14:41:00.000000000,1628491260000000000,8253,8254,8252,8252,229,161602,161684
2021-08-09 14:42:00.000000000,1628491320000000000,8252,8255,8251,8253,288,161684,161801
2021-08-09 14:43:00.000000000,1628491380000000000,8253,8257,8251,8257,303,161801,161890
2021-08-09 14:44:00.000000000,1628491440000000000,8257,8257,8250,8251,135,161890,161872
2021-08-09 14:45:00.000000000,1628491500000000000,8251,8253,8250,8252,203,161872,161846
2021-08-09 14:46:00.000000000,1628491560000000000,8252,8255,8250,8254,236,161846,161820
2021-08-09 14:47:00.000000000,1628491620000000000,8254,8255,8250,8250,121,161820,161811
