datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-07-09 14:17:00.000000000,1720505820000000000,5979,5981,5978,5980,1160,906199,906112
2024-07-09 14:18:00.000000000,1720505880000000000,5980,5980,5977,5978,1704,906112,905912
2024-07-09 14:19:00.000000000,1720505940000000000,5978,5980,5978,5978,1201,905912,905916
2024-07-09 14:20:00.000000000,1720506000000000000,5978,5981,5978,5980,1297,905916,905742
2024-07-09 14:21:00.000000000,1720506060000000000,5980,5982,5979,5981,874,905742,906172
2024-07-09 14:22:00.000000000,1720506120000000000,5981,5981,5979,5980,627,906172,906168
2024-07-09 14:23:00.000000000,1720506180000000000,5980,5980,5978,5979,953,906168,906315
2024-07-09 14:24:00.000000000,1720506240000000000,5979,5980,5978,5979,395,906315,906259
2024-07-09 14:25:00.000000000,1720506300000000000,5979,5981,5978,5980,1213,906259,906525
2024-07-09 14:26:00.000000000,1720506360000000000,5980,5980,5978,5979,1172,906525,906485
2024-07-09 14:27:00.000000000,1720506420000000000,5979,5980,5978,5979,1057,906485,906429
2024-07-09 14:28:00.000000000,1720506480000000000,5979,5979,5978,5979,797,906429,906117
2024-07-09 14:29:00.000000000,1720506540000000000,5979,5979,5977,5978,1132,906117,906106
2024-07-09 14:30:00.000000000,1720506600000000000,5978,5982,5977,5982,1895,906106,905799
2024-07-09 14:31:00.000000000,1720506660000000000,5982,5984,5981,5984,1726,905799,905536
2024-07-09 14:32:00.000000000,1720506720000000000,5984,5985,5983,5985,777,905536,905573
2024-07-09 14:33:00.000000000,1720506780000000000,5985,5985,5983,5983,789,905573,905570
2024-07-09 14:34:00.000000000,1720506840000000000,5983,5985,5983,5985,857,905570,905384
2024-07-09 14:35:00.000000000,1720506900000000000,5985,5986,5982,5984,1843,905384,905384
2024-07-09 14:36:00.000000000,1720506960000000000,5984,5986,5983,5985,967,905384,905511
2024-07-09 14:37:00.000000000,1720507020000000000,5985,5986,5984,5984,657,905511,905377
2024-07-09 14:38:00.000000000,1720507080000000000,5984,5985,5981,5982,1012,905377,905407
2024-07-09 14:39:00.000000000,1720507140000000000,5982,5982,5979,5981,1384,905407,905058
2024-07-09 14:40:00.000000000,1720507200000000000,5981,5982,5979,5980,1021,905058,904897
2024-07-09 14:41:00.000000000,1720507260000000000,5980,5982,5980,5981,460,904897,904917
2024-07-09 14:42:00.000000000,1720507320000000000,5981,5982,5980,5980,439,904917,904822
2024-07-09 14:43:00.000000000,1720507380000000000,5980,5981,5978,5979,1173,904822,904799
2024-07-09 14:44:00.000000000,1720507440000000000,5979,5979,5977,5978,1140,904799,904702
2024-07-09 14:45:00.000000000,1720507500000000000,5978,5981,5978,5980,690,904702,904720
2024-07-09 14:46:00.000000000,1720507560000000000,5980,5980,5978,5978,798,904720,904604
2024-07-09 14:47:00.000000000,1720507620000000000,5978,5979,5977,5978,1505,904604,904818
2024-07-09 14:48:00.000000000,1720507680000000000,5978,5978,5975,5978,3391,904818,904638
2024-07-09 14:49:00.000000000,1720507740000000000,5978,5980,5977,5980,571,904638,904591
2024-07-09 14:50:00.000000000,1720507800000000000,5980,5980,5977,5977,800,904591,904578
2024-07-09 14:51:00.000000000,1720507860000000000,5977,5979,5977,5977,742,904578,904559
2024-07-09 14:52:00.000000000,1720507920000000000,5977,5978,5976,5977,844,904559,904520
2024-07-09 14:53:00.000000000,1720507980000000000,5977,5979,5976,5977,1612,904520,904363
2024-07-09 14:54:00.000000000,1720508040000000000,5977,5977,5973,5975,3675,904363,904598
2024-07-09 14:55:00.000000000,1720508100000000000,5975,5977,5974,5974,1541,904598,904509
2024-07-09 14:56:00.000000000,1720508160000000000,5974,5975,5973,5974,1575,904509,904474
2024-07-09 14:57:00.000000000,1720508220000000000,5974,5975,5972,5974,1989,904474,903995
2024-07-09 14:58:00.000000000,1720508280000000000,5974,5976,5973,5975,2290,903995,903216
2024-07-09 14:59:00.000000000,1720508340000000000,5975,5976,5972,5974,3802,903216,903161
2024-07-09 21:00:00.000000000,1720530000000000000,5965,5974,5963,5974,11116,903161,903875
2024-07-09 21:01:00.000000000,1720530060000000000,5974,5977,5972,5972,5532,903875,905782
2024-07-09 21:02:00.000000000,1720530120000000000,5972,5973,5965,5967,5210,905782,907146
2024-07-09 21:03:00.000000000,1720530180000000000,5967,5971,5967,5971,3106,907146,907812
2024-07-09 21:04:00.000000000,1720530240000000000,5971,5973,5970,5973,1762,907812,908143
2024-07-09 21:05:00.000000000,1720530300000000000,5973,5974,5969,5970,3501,908143,909323
2024-07-09 21:06:00.000000000,1720530360000000000,5970,5971,5967,5967,2060,909323,909775
2024-07-09 21:07:00.000000000,1720530420000000000,5967,5969,5965,5969,2334,909775,910101
2024-07-09 21:08:00.000000000,1720530480000000000,5969,5969,5964,5965,2629,910101,909846
2024-07-09 21:09:00.000000000,1720530540000000000,5965,5969,5965,5969,1720,909846,909913
2024-07-09 21:10:00.000000000,1720530600000000000,5969,5970,5967,5968,2076,909913,910156
2024-07-09 21:11:00.000000000,1720530660000000000,5968,5968,5965,5966,1470,910156,910536
2024-07-09 21:12:00.000000000,1720530720000000000,5966,5967,5965,5966,1250,910536,910962
2024-07-09 21:13:00.000000000,1720530780000000000,5966,5968,5966,5967,807,910962,910933
2024-07-09 21:14:00.000000000,1720530840000000000,5967,5971,5967,5971,1860,910933,911470
2024-07-09 21:15:00.000000000,1720530900000000000,5971,5973,5969,5973,2773,911470,911500
2024-07-09 21:16:00.000000000,1720530960000000000,5973,5973,5968,5968,1912,911500,912096
2024-07-09 21:17:00.000000000,1720531020000000000,5968,5969,5964,5965,2771,912096,912845
2024-07-09 21:18:00.000000000,1720531080000000000,5965,5967,5965,5966,1035,912845,913283
2024-07-09 21:19:00.000000000,1720531140000000000,5966,5966,5964,5966,1953,913283,913779
2024-07-09 21:20:00.000000000,1720531200000000000,5966,5968,5965,5968,1099,913779,914092
2024-07-09 21:21:00.000000000,1720531260000000000,5968,5968,5966,5968,765,914092,914265
2024-07-09 21:22:00.000000000,1720531320000000000,5968,5968,5966,5966,876,914265,914315
2024-07-09 21:23:00.000000000,1720531380000000000,5966,5967,5961,5963,4230,914315,914499
2024-07-09 21:24:00.000000000,1720531440000000000,5963,5965,5962,5963,2407,914499,914404
2024-07-09 21:25:00.000000000,1720531500000000000,5963,5964,5958,5960,5132,914404,915153
2024-07-09 21:26:00.000000000,1720531560000000000,5960,5964,5959,5963,3487,915153,915320
2024-07-09 21:27:00.000000000,1720531620000000000,5963,5965,5962,5965,1810,915320,915518
2024-07-09 21:28:00.000000000,1720531680000000000,5965,5965,5962,5963,1278,915518,916068
2024-07-09 21:29:00.000000000,1720531740000000000,5963,5964,5963,5964,1046,916068,916269
2024-07-09 21:30:00.000000000,1720531800000000000,5964,5967,5964,5966,1799,916269,916098
2024-07-09 21:31:00.000000000,1720531860000000000,5966,5968,5964,5964,1647,916098,916503
2024-07-09 21:32:00.000000000,1720531920000000000,5964,5968,5964,5967,669,916503,916556
2024-07-09 21:33:00.000000000,1720531980000000000,5967,5968,5966,5968,575,916556,916616
2024-07-09 21:34:00.000000000,1720532040000000000,5968,5968,5966,5968,848,916616,916594
2024-07-09 21:35:00.000000000,1720532100000000000,5968,5970,5967,5970,1545,916594,916666
2024-07-09 21:36:00.000000000,1720532160000000000,5970,5971,5968,5968,1329,916666,916791
2024-07-09 21:37:00.000000000,1720532220000000000,5968,5971,5968,5971,799,916791,916821
2024-07-09 21:38:00.000000000,1720532280000000000,5971,5972,5969,5972,1217,916821,916877
2024-07-09 21:39:00.000000000,1720532340000000000,5972,5972,5968,5969,797,916877,916967
2024-07-09 21:40:00.000000000,1720532400000000000,5969,5970,5968,5968,430,916967,916967
2024-07-09 21:41:00.000000000,1720532460000000000,5968,5971,5968,5970,990,916967,917393
2024-07-09 21:42:00.000000000,1720532520000000000,5970,5972,5970,5970,817,917393,917334
2024-07-09 21:43:00.000000000,1720532580000000000,5970,5971,5969,5969,885,917334,917182
2024-07-09 21:44:00.000000000,1720532640000000000,5969,5970,5968,5969,818,917182,917138
2024-07-09 21:45:00.000000000,1720532700000000000,5969,5969,5967,5968,905,917138,917192
2024-07-09 21:46:00.000000000,1720532760000000000,5968,5970,5968,5970,1162,917192,917232
2024-07-09 21:47:00.000000000,1720532820000000000,5970,5970,5966,5967,1056,917232,917100
2024-07-09 21:48:00.000000000,1720532880000000000,5967,5969,5965,5966,1847,917100,917196
2024-07-09 21:49:00.000000000,1720532940000000000,5966,5967,5964,5966,1026,917196,917166
2024-07-09 21:50:00.000000000,1720533000000000000,5966,5967,5964,5966,736,917166,917329
2024-07-09 21:51:00.000000000,1720533060000000000,5966,5967,5965,5965,360,917329,917355
2024-07-09 21:52:00.000000000,1720533120000000000,5965,5968,5965,5967,713,917355,917301
2024-07-09 21:53:00.000000000,1720533180000000000,5967,5967,5966,5966,191,917301,917235
2024-07-09 21:54:00.000000000,1720533240000000000,5966,5967,5965,5966,515,917235,917274
2024-07-09 21:55:00.000000000,1720533300000000000,5966,5968,5966,5966,309,917274,917297
2024-07-09 21:56:00.000000000,1720533360000000000,5966,5967,5966,5966,193,917297,917340
2024-07-09 21:57:00.000000000,1720533420000000000,5966,5968,5966,5967,416,917340,917320
2024-07-09 21:58:00.000000000,1720533480000000000,5967,5967,5966,5966,139,917320,917313
2024-07-09 21:59:00.000000000,1720533540000000000,5966,5967,5966,5967,123,917313,917325
2024-07-09 22:00:00.000000000,1720533600000000000,5967,5969,5966,5968,1143,917325,917317
2024-07-09 22:01:00.000000000,1720533660000000000,5968,5969,5963,5964,1630,917317,917371
2024-07-09 22:02:00.000000000,1720533720000000000,5964,5964,5960,5960,3063,917371,917692
2024-07-09 22:03:00.000000000,1720533780000000000,5960,5962,5957,5962,3110,917692,917610
2024-07-09 22:04:00.000000000,1720533840000000000,5962,5962,5960,5961,1186,917610,917690
2024-07-09 22:05:00.000000000,1720533900000000000,5961,5961,5959,5960,1757,917690,917527
2024-07-09 22:06:00.000000000,1720533960000000000,5960,5963,5960,5961,1159,917527,917761
2024-07-09 22:07:00.000000000,1720534020000000000,5961,5964,5961,5963,1304,917761,917801
2024-07-09 22:08:00.000000000,1720534080000000000,5963,5965,5962,5964,861,917801,917669
2024-07-09 22:09:00.000000000,1720534140000000000,5964,5965,5962,5964,1456,917669,917695
2024-07-09 22:10:00.000000000,1720534200000000000,5964,5964,5962,5962,546,917695,917594
2024-07-09 22:11:00.000000000,1720534260000000000,5962,5962,5960,5961,882,917594,917506
2024-07-09 22:12:00.000000000,1720534320000000000,5961,5962,5961,5961,694,917506,917569
2024-07-09 22:13:00.000000000,1720534380000000000,5961,5964,5960,5964,1606,917569,917779
2024-07-09 22:14:00.000000000,1720534440000000000,5964,5964,5962,5962,789,917779,917571
2024-07-09 22:15:00.000000000,1720534500000000000,5962,5964,5960,5961,1170,917571,917297
2024-07-09 22:16:00.000000000,1720534560000000000,5961,5963,5959,5960,2203,917297,917383
2024-07-09 22:17:00.000000000,1720534620000000000,5960,5960,5956,5956,3129,917383,917513
2024-07-09 22:18:00.000000000,1720534680000000000,5956,5961,5956,5961,1464,917513,917281
2024-07-09 22:19:00.000000000,1720534740000000000,5961,5963,5960,5962,1197,917281,917385
2024-07-09 22:20:00.000000000,1720534800000000000,5962,5963,5960,5962,1189,917385,917541
2024-07-09 22:21:00.000000000,1720534860000000000,5962,5963,5961,5963,607,917541,917646
2024-07-09 22:22:00.000000000,1720534920000000000,5963,5963,5961,5961,372,917646,917538
2024-07-09 22:23:00.000000000,1720534980000000000,5961,5962,5960,5960,446,917538,917632
2024-07-09 22:24:00.000000000,1720535040000000000,5960,5963,5959,5960,1308,917632,917508
2024-07-09 22:25:00.000000000,1720535100000000000,5960,5962,5960,5961,691,917508,917428
2024-07-09 22:26:00.000000000,1720535160000000000,5961,5963,5960,5963,827,917428,917470
2024-07-09 22:27:00.000000000,1720535220000000000,5963,5964,5961,5963,1230,917470,917600
2024-07-09 22:28:00.000000000,1720535280000000000,5963,5963,5961,5962,361,917600,917553
2024-07-09 22:29:00.000000000,1720535340000000000,5962,5963,5962,5962,264,917553,917611
2024-07-09 22:30:00.000000000,1720535400000000000,5962,5963,5961,5962,502,917611,917570
2024-07-09 22:31:00.000000000,1720535460000000000,5962,5965,5962,5964,1337,917570,917398
2024-07-09 22:32:00.000000000,1720535520000000000,5964,5966,5964,5966,1079,917398,917558
2024-07-09 22:33:00.000000000,1720535580000000000,5966,5966,5965,5966,701,917558,917613
2024-07-09 22:34:00.000000000,1720535640000000000,5966,5967,5965,5967,798,917613,917834
2024-07-09 22:35:00.000000000,1720535700000000000,5967,5967,5965,5965,817,917834,917803
2024-07-09 22:36:00.000000000,1720535760000000000,5965,5965,5963,5964,988,917803,917700
2024-07-09 22:37:00.000000000,1720535820000000000,5964,5966,5964,5966,489,917700,917748
2024-07-09 22:38:00.000000000,1720535880000000000,5966,5966,5965,5965,614,917748,917707
2024-07-09 22:39:00.000000000,1720535940000000000,5965,5965,5963,5963,785,917707,917650
2024-07-09 22:40:00.000000000,1720536000000000000,5963,5963,5962,5963,367,917650,917623
2024-07-09 22:41:00.000000000,1720536060000000000,5963,5964,5962,5964,611,917623,917694
2024-07-09 22:42:00.000000000,1720536120000000000,5964,5964,5962,5963,382,917694,917590
2024-07-09 22:43:00.000000000,1720536180000000000,5963,5964,5961,5963,792,917590,917673
2024-07-09 22:44:00.000000000,1720536240000000000,5963,5963,5962,5962,393,917673,917667
2024-07-09 22:45:00.000000000,1720536300000000000,5962,5965,5962,5964,718,917667,917541
2024-07-09 22:46:00.000000000,1720536360000000000,5964,5965,5963,5963,515,917541,917263
2024-07-09 22:47:00.000000000,1720536420000000000,5963,5966,5963,5965,600,917263,916943
2024-07-09 22:48:00.000000000,1720536480000000000,5965,5965,5963,5964,655,916943,916585
2024-07-09 22:49:00.000000000,1720536540000000000,5964,5965,5963,5964,669,916585,916680
2024-07-09 22:50:00.000000000,1720536600000000000,5964,5964,5961,5962,900,916680,916551
2024-07-09 22:51:00.000000000,1720536660000000000,5962,5964,5961,5962,593,916551,916317
2024-07-09 22:52:00.000000000,1720536720000000000,5962,5963,5962,5963,287,916317,916260
2024-07-09 22:53:00.000000000,1720536780000000000,5963,5963,5962,5962,592,916260,916107
2024-07-09 22:54:00.000000000,1720536840000000000,5962,5963,5961,5962,936,916107,915834
2024-07-09 22:55:00.000000000,1720536900000000000,5962,5963,5961,5963,523,915834,915876
2024-07-09 22:56:00.000000000,1720536960000000000,5963,5963,5960,5960,1933,915876,915478
2024-07-09 22:57:00.000000000,1720537020000000000,5960,5961,5959,5959,2030,915478,915056
2024-07-09 22:58:00.000000000,1720537080000000000,5959,5959,5957,5957,1806,915056,914395
2024-07-09 22:59:00.000000000,1720537140000000000,5957,5960,5955,5956,4661,914395,913251
2024-07-10 09:00:00.000000000,1720573200000000000,5953,5956,5947,5949,18784,913251,913951
2024-07-10 09:01:00.000000000,1720573260000000000,5949,5951,5947,5948,4139,913951,914734
2024-07-10 09:02:00.000000000,1720573320000000000,5948,5952,5947,5951,2413,914734,914761
2024-07-10 09:03:00.000000000,1720573380000000000,5951,5952,5949,5950,2174,914761,915191
2024-07-10 09:04:00.000000000,1720573440000000000,5950,5954,5950,5953,1757,915191,915240
2024-07-10 09:05:00.000000000,1720573500000000000,5953,5953,5948,5949,1826,915240,915411
2024-07-10 09:06:00.000000000,1720573560000000000,5949,5949,5947,5948,1424,915411,915296
2024-07-10 09:07:00.000000000,1720573620000000000,5948,5949,5944,5945,3188,915296,916022
2024-07-10 09:08:00.000000000,1720573680000000000,5945,5947,5945,5947,1476,916022,916052
2024-07-10 09:09:00.000000000,1720573740000000000,5947,5947,5943,5944,3345,916052,916149
2024-07-10 09:10:00.000000000,1720573800000000000,5944,5947,5944,5946,1863,916149,916201
2024-07-10 09:11:00.000000000,1720573860000000000,5946,5947,5944,5944,1979,916201,916220
2024-07-10 09:12:00.000000000,1720573920000000000,5944,5946,5941,5943,2236,916220,916720
2024-07-10 09:13:00.000000000,1720573980000000000,5943,5944,5942,5942,1849,916720,916857
2024-07-10 09:14:00.000000000,1720574040000000000,5942,5944,5942,5942,1099,916857,916833
2024-07-10 09:15:00.000000000,1720574100000000000,5942,5946,5942,5945,1705,916833,916866
2024-07-10 09:16:00.000000000,1720574160000000000,5945,5946,5943,5945,1656,916866,916420
2024-07-10 09:17:00.000000000,1720574220000000000,5945,5946,5942,5946,893,916420,916544
2024-07-10 09:18:00.000000000,1720574280000000000,5946,5946,5943,5945,892,916544,916673
2024-07-10 09:19:00.000000000,1720574340000000000,5945,5948,5945,5947,1451,916673,916281
2024-07-10 09:20:00.000000000,1720574400000000000,5947,5948,5945,5945,1680,916281,916387
2024-07-10 09:21:00.000000000,1720574460000000000,5945,5945,5926,5929,22896,916387,914912
2024-07-10 09:22:00.000000000,1720574520000000000,5929,5929,5922,5926,9509,914912,916036
2024-07-10 09:23:00.000000000,1720574580000000000,5926,5926,5921,5923,5350,916036,916833
2024-07-10 09:24:00.000000000,1720574640000000000,5923,5927,5922,5927,5424,916833,917808
2024-07-10 09:25:00.000000000,1720574700000000000,5927,5927,5923,5925,2479,917808,918029
2024-07-10 09:26:00.000000000,1720574760000000000,5925,5926,5921,5923,3818,918029,918879
2024-07-10 09:27:00.000000000,1720574820000000000,5923,5924,5917,5918,7360,918879,919669
2024-07-10 09:28:00.000000000,1720574880000000000,5918,5920,5917,5919,4236,919669,920800
2024-07-10 09:29:00.000000000,1720574940000000000,5919,5919,5914,5915,6468,920800,921436
2024-07-10 09:30:00.000000000,1720575000000000000,5915,5917,5913,5913,5135,921436,921357
2024-07-10 09:31:00.000000000,1720575060000000000,5913,5914,5911,5913,4026,921357,922510
2024-07-10 09:32:00.000000000,1720575120000000000,5913,5914,5910,5913,4196,922510,922733
2024-07-10 09:33:00.000000000,1720575180000000000,5913,5913,5908,5910,5693,922733,922935
2024-07-10 09:34:00.000000000,1720575240000000000,5910,5916,5909,5913,5061,922935,923031
2024-07-10 09:35:00.000000000,1720575300000000000,5913,5917,5912,5915,4085,923031,922826
2024-07-10 09:36:00.000000000,1720575360000000000,5915,5918,5914,5917,2263,922826,923185
2024-07-10 09:37:00.000000000,1720575420000000000,5917,5917,5914,5915,2608,923185,924007
2024-07-10 09:38:00.000000000,1720575480000000000,5915,5916,5912,5912,2322,924007,924179
2024-07-10 09:39:00.000000000,1720575540000000000,5912,5916,5912,5916,2005,924179,924801
2024-07-10 09:40:00.000000000,1720575600000000000,5916,5916,5913,5915,1979,924801,925025
2024-07-10 09:41:00.000000000,1720575660000000000,5915,5920,5915,5919,2933,925025,924986
2024-07-10 09:42:00.000000000,1720575720000000000,5919,5923,5919,5921,3252,924986,925319
2024-07-10 09:43:00.000000000,1720575780000000000,5921,5923,5920,5923,2130,925319,924954
2024-07-10 09:44:00.000000000,1720575840000000000,5923,5924,5920,5921,1267,924954,925051
2024-07-10 09:45:00.000000000,1720575900000000000,5921,5923,5920,5923,1292,925051,925101
2024-07-10 09:46:00.000000000,1720575960000000000,5923,5924,5917,5917,2169,925101,924948
2024-07-10 09:47:00.000000000,1720576020000000000,5917,5917,5913,5913,2532,924948,924712
2024-07-10 09:48:00.000000000,1720576080000000000,5913,5916,5913,5916,1399,924712,924920
2024-07-10 09:49:00.000000000,1720576140000000000,5916,5916,5914,5915,1111,924920,925289
2024-07-10 09:50:00.000000000,1720576200000000000,5915,5915,5910,5911,2450,925289,925348
2024-07-10 09:51:00.000000000,1720576260000000000,5911,5912,5908,5909,4459,925348,925684
2024-07-10 09:52:00.000000000,1720576320000000000,5909,5912,5908,5911,1985,925684,925683
2024-07-10 09:53:00.000000000,1720576380000000000,5911,5911,5908,5908,1500,925683,926049
2024-07-10 09:54:00.000000000,1720576440000000000,5908,5909,5905,5907,3660,926049,926979
2024-07-10 09:55:00.000000000,1720576500000000000,5907,5909,5907,5909,2044,926979,926559
2024-07-10 09:56:00.000000000,1720576560000000000,5909,5911,5908,5910,2326,926559,926720
2024-07-10 09:57:00.000000000,1720576620000000000,5910,5913,5909,5913,1587,926720,926923
2024-07-10 09:58:00.000000000,1720576680000000000,5913,5913,5912,5913,667,926923,927044
2024-07-10 09:59:00.000000000,1720576740000000000,5913,5914,5912,5914,1490,927044,927299
2024-07-10 10:00:00.000000000,1720576800000000000,5914,5915,5910,5910,3681,927299,926971
2024-07-10 10:01:00.000000000,1720576860000000000,5910,5915,5908,5914,2242,926971,927010
2024-07-10 10:02:00.000000000,1720576920000000000,5914,5919,5914,5918,2048,927010,926889
2024-07-10 10:03:00.000000000,1720576980000000000,5918,5920,5917,5920,1939,926889,926726
2024-07-10 10:04:00.000000000,1720577040000000000,5920,5922,5918,5919,2589,926726,926756
2024-07-10 10:05:00.000000000,1720577100000000000,5919,5922,5918,5921,1655,926756,926795
2024-07-10 10:06:00.000000000,1720577160000000000,5921,5921,5914,5914,1657,926795,926453
2024-07-10 10:07:00.000000000,1720577220000000000,5914,5917,5912,5916,1821,926453,926296
2024-07-10 10:08:00.000000000,1720577280000000000,5916,5916,5912,5914,1094,926296,926270
2024-07-10 10:09:00.000000000,1720577340000000000,5914,5915,5912,5914,1056,926270,926396
2024-07-10 10:10:00.000000000,1720577400000000000,5914,5914,5910,5912,1738,926396,926507
2024-07-10 10:11:00.000000000,1720577460000000000,5912,5913,5910,5912,882,926507,926428
2024-07-10 10:12:00.000000000,1720577520000000000,5912,5914,5911,5914,812,926428,926615
2024-07-10 10:13:00.000000000,1720577580000000000,5914,5915,5913,5914,839,926615,926577
2024-07-10 10:14:00.000000000,1720577640000000000,5914,5916,5914,5915,949,926577,926575
2024-07-10 10:30:00.000000000,1720578600000000000,5916,5920,5916,5916,2130,926575,926518
2024-07-10 10:31:00.000000000,1720578660000000000,5916,5918,5916,5917,625,926518,926629
2024-07-10 10:32:00.000000000,1720578720000000000,5917,5918,5916,5917,1313,926629,926861
2024-07-10 10:33:00.000000000,1720578780000000000,5917,5918,5916,5917,995,926861,926856
2024-07-10 10:34:00.000000000,1720578840000000000,5917,5917,5914,5917,922,926856,926689
2024-07-10 10:35:00.000000000,1720578900000000000,5917,5918,5916,5918,905,926689,926600
2024-07-10 10:36:00.000000000,1720578960000000000,5918,5919,5916,5919,898,926600,926754
2024-07-10 10:37:00.000000000,1720579020000000000,5919,5919,5916,5917,773,926754,926500
2024-07-10 10:38:00.000000000,1720579080000000000,5917,5917,5916,5916,363,926500,926540
2024-07-10 10:39:00.000000000,1720579140000000000,5916,5920,5915,5919,1202,926540,926602
2024-07-10 10:40:00.000000000,1720579200000000000,5919,5920,5917,5919,591,926602,926510
2024-07-10 10:41:00.000000000,1720579260000000000,5919,5921,5917,5920,1127,926510,926302
2024-07-10 10:42:00.000000000,1720579320000000000,5920,5921,5919,5921,1446,926302,926377
2024-07-10 10:43:00.000000000,1720579380000000000,5921,5921,5919,5920,909,926377,926021
2024-07-10 10:44:00.000000000,1720579440000000000,5920,5922,5920,5920,1154,926021,925664
2024-07-10 10:45:00.000000000,1720579500000000000,5920,5923,5920,5923,1634,925664,925911
2024-07-10 10:46:00.000000000,1720579560000000000,5923,5927,5922,5925,3465,925911,925711
2024-07-10 10:47:00.000000000,1720579620000000000,5925,5926,5924,5925,1185,925711,925686
2024-07-10 10:48:00.000000000,1720579680000000000,5925,5927,5921,5921,2286,925686,926075
2024-07-10 10:49:00.000000000,1720579740000000000,5921,5923,5921,5922,777,926075,926006
2024-07-10 10:50:00.000000000,1720579800000000000,5922,5923,5920,5923,894,926006,925926
2024-07-10 10:51:00.000000000,1720579860000000000,5923,5927,5921,5926,2232,925926,925727
2024-07-10 10:52:00.000000000,1720579920000000000,5926,5930,5925,5928,3143,925727,924797
2024-07-10 10:53:00.000000000,1720579980000000000,5928,5929,5926,5927,1248,924797,924819
2024-07-10 10:54:00.000000000,1720580040000000000,5927,5927,5922,5923,1045,924819,924897
2024-07-10 10:55:00.000000000,1720580100000000000,5923,5923,5921,5923,1152,924897,924931
2024-07-10 10:56:00.000000000,1720580160000000000,5923,5925,5923,5924,778,924931,925020
2024-07-10 10:57:00.000000000,1720580220000000000,5924,5925,5922,5923,605,925020,925200
2024-07-10 10:58:00.000000000,1720580280000000000,5923,5923,5919,5919,1647,925200,925108
2024-07-10 10:59:00.000000000,1720580340000000000,5919,5921,5918,5920,1455,925108,925246
2024-07-10 11:00:00.000000000,1720580400000000000,5920,5920,5916,5916,1189,925246,925386
2024-07-10 11:01:00.000000000,1720580460000000000,5916,5918,5914,5915,1936,925386,925394
2024-07-10 11:02:00.000000000,1720580520000000000,5915,5916,5914,5914,725,925394,925206
2024-07-10 11:03:00.000000000,1720580580000000000,5914,5916,5913,5914,1029,925206,925185
2024-07-10 11:04:00.000000000,1720580640000000000,5914,5914,5913,5913,936,925185,925177
2024-07-10 11:05:00.000000000,1720580700000000000,5913,5914,5908,5909,3718,925177,925690
2024-07-10 11:06:00.000000000,1720580760000000000,5909,5912,5909,5911,2235,925690,925231
2024-07-10 11:07:00.000000000,1720580820000000000,5911,5911,5907,5909,2285,925231,925547
2024-07-10 11:08:00.000000000,1720580880000000000,5909,5911,5908,5908,1095,925547,925474
2024-07-10 11:09:00.000000000,1720580940000000000,5908,5910,5907,5909,1027,925474,925586
2024-07-10 11:10:00.000000000,1720581000000000000,5909,5910,5904,5907,5466,925586,926330
2024-07-10 11:11:00.000000000,1720581060000000000,5907,5908,5905,5906,2002,926330,926486
2024-07-10 11:12:00.000000000,1720581120000000000,5906,5908,5905,5907,1088,926486,926695
2024-07-10 11:13:00.000000000,1720581180000000000,5907,5907,5902,5904,4560,926695,926224
2024-07-10 11:14:00.000000000,1720581240000000000,5904,5906,5902,5902,2486,926224,926289
2024-07-10 11:15:00.000000000,1720581300000000000,5902,5905,5902,5905,1918,926289,926467
2024-07-10 11:16:00.000000000,1720581360000000000,5905,5906,5903,5904,1899,926467,926398
2024-07-10 11:17:00.000000000,1720581420000000000,5904,5906,5903,5906,1744,926398,926250
2024-07-10 11:18:00.000000000,1720581480000000000,5906,5911,5906,5909,3078,926250,926096
2024-07-10 11:19:00.000000000,1720581540000000000,5909,5909,5906,5906,1149,926096,925869
2024-07-10 11:20:00.000000000,1720581600000000000,5906,5908,5905,5905,1621,925869,925656
2024-07-10 11:21:00.000000000,1720581660000000000,5905,5906,5903,5904,1422,925656,925695
2024-07-10 11:22:00.000000000,1720581720000000000,5904,5904,5902,5903,1451,925695,925948
2024-07-10 11:23:00.000000000,1720581780000000000,5903,5905,5901,5905,2162,925948,925834
2024-07-10 11:24:00.000000000,1720581840000000000,5905,5909,5905,5907,2256,925834,926275
2024-07-10 11:25:00.000000000,1720581900000000000,5907,5907,5903,5905,1432,926275,926110
2024-07-10 11:26:00.000000000,1720581960000000000,5905,5905,5902,5905,1128,926110,926184
2024-07-10 11:27:00.000000000,1720582020000000000,5905,5907,5904,5905,1551,926184,926419
2024-07-10 11:28:00.000000000,1720582080000000000,5905,5906,5903,5904,990,926419,926443
2024-07-10 11:29:00.000000000,1720582140000000000,5904,5906,5902,5902,1793,926443,925895
2024-07-10 13:30:00.000000000,1720589400000000000,5901,5901,5893,5894,17028,925895,925866
2024-07-10 13:31:00.000000000,1720589460000000000,5894,5897,5894,5896,3601,925866,926173
2024-07-10 13:32:00.000000000,1720589520000000000,5896,5898,5895,5897,2140,926173,926260
2024-07-10 13:33:00.000000000,1720589580000000000,5897,5898,5895,5895,1442,926260,926557
2024-07-10 13:34:00.000000000,1720589640000000000,5895,5896,5893,5894,3607,926557,926860
2024-07-10 13:35:00.000000000,1720589700000000000,5894,5896,5892,5895,2446,926860,926978
