datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-07-09 10:51:00.000000000,1625799060000000000,4988,4989,4982,4984,734,206972,206693
2021-07-09 10:52:00.000000000,1625799120000000000,4984,4985,4982,4985,538,206693,206579
2021-07-09 10:53:00.000000000,1625799180000000000,4985,4986,4983,4984,199,206579,206584
2021-07-09 10:54:00.000000000,1625799240000000000,4984,4985,4983,4984,237,206584,206624
2021-07-09 10:55:00.000000000,1625799300000000000,4984,4987,4983,4987,205,206624,206663
2021-07-09 10:56:00.000000000,1625799360000000000,4987,4989,4986,4989,155,206663,206675
2021-07-09 10:57:00.000000000,1625799420000000000,4989,4991,4988,4990,332,206675,206763
2021-07-09 10:58:00.000000000,1625799480000000000,4990,4991,4988,4989,284,206763,206808
2021-07-09 10:59:00.000000000,1625799540000000000,4989,4990,4988,4990,277,206808,206814
2021-07-09 11:00:00.000000000,1625799600000000000,4990,4990,4987,4988,326,206814,206849
2021-07-09 11:01:00.000000000,1625799660000000000,4988,4989,4986,4986,278,206849,206856
2021-07-09 11:02:00.000000000,1625799720000000000,4986,4989,4986,4989,206,206856,206808
2021-07-09 11:03:00.000000000,1625799780000000000,4989,4992,4988,4992,524,206808,206943
2021-07-09 11:04:00.000000000,1625799840000000000,4992,4995,4991,4993,660,206943,206921
2021-07-09 11:05:00.000000000,1625799900000000000,4993,4994,4992,4993,326,206921,206924
2021-07-09 11:06:00.000000000,1625799960000000000,4993,4994,4991,4993,512,206924,206875
2021-07-09 11:07:00.000000000,1625800020000000000,4993,4994,4992,4992,230,206875,206931
2021-07-09 11:08:00.000000000,1625800080000000000,4992,4994,4991,4994,260,206931,206957
2021-07-09 11:09:00.000000000,1625800140000000000,4994,4997,4994,4996,1117,206957,206959
2021-07-09 11:10:00.000000000,1625800200000000000,4996,4998,4994,4994,485,206959,207015
2021-07-09 11:11:00.000000000,1625800260000000000,4994,4997,4992,4992,468,207015,206991
2021-07-09 11:12:00.000000000,1625800320000000000,4992,4996,4992,4995,441,206991,206926
2021-07-09 11:13:00.000000000,1625800380000000000,4995,4997,4992,4993,607,206926,206686
2021-07-09 11:14:00.000000000,1625800440000000000,4993,4994,4993,4993,168,206686,206662
2021-07-09 11:15:00.000000000,1625800500000000000,4993,4997,4992,4994,520,206662,206617
2021-07-09 11:16:00.000000000,1625800560000000000,4994,4995,4992,4993,459,206617,206627
2021-07-09 11:17:00.000000000,1625800620000000000,4993,4995,4993,4994,208,206627,206629
2021-07-09 11:18:00.000000000,1625800680000000000,4994,4997,4993,4993,226,206629,206609
2021-07-09 11:19:00.000000000,1625800740000000000,4993,4995,4992,4994,329,206609,206698
2021-07-09 11:20:00.000000000,1625800800000000000,4994,4997,4994,4996,389,206698,206665
2021-07-09 11:21:00.000000000,1625800860000000000,4996,4996,4991,4991,247,206665,206624
2021-07-09 11:22:00.000000000,1625800920000000000,4991,4994,4989,4990,456,206624,206675
2021-07-09 11:23:00.000000000,1625800980000000000,4990,4990,4987,4988,659,206675,206522
2021-07-09 11:24:00.000000000,1625801040000000000,4988,4989,4986,4986,384,206522,206536
2021-07-09 11:25:00.000000000,1625801100000000000,4986,4993,4986,4992,639,206536,206506
2021-07-09 11:26:00.000000000,1625801160000000000,4992,4992,4989,4991,193,206506,206519
2021-07-09 11:27:00.000000000,1625801220000000000,4991,4993,4990,4991,213,206519,206500
2021-07-09 11:28:00.000000000,1625801280000000000,4991,4993,4990,4990,178,206500,206499
2021-07-09 11:29:00.000000000,1625801340000000000,4990,4993,4990,4991,138,206499,206463
2021-07-09 13:30:00.000000000,1625808600000000000,4996,4996,4991,4993,1130,206463,206554
2021-07-09 13:31:00.000000000,1625808660000000000,4993,4994,4991,4993,491,206554,206646
2021-07-09 13:32:00.000000000,1625808720000000000,4993,4997,4993,4997,542,206646,206563
2021-07-09 13:33:00.000000000,1625808780000000000,4997,5001,4996,5001,1461,206563,206925
2021-07-09 13:34:00.000000000,1625808840000000000,5001,5003,5000,5003,922,206925,207120
2021-07-09 13:35:00.000000000,1625808900000000000,5003,5003,4998,5001,866,207120,207154
2021-07-09 13:36:00.000000000,1625808960000000000,5001,5006,5001,5006,1142,207154,207260
2021-07-09 13:37:00.000000000,1625809020000000000,5006,5008,5002,5002,832,207260,207247
2021-07-09 13:38:00.000000000,1625809080000000000,5002,5004,4999,4999,696,207247,207328
2021-07-09 13:39:00.000000000,1625809140000000000,4999,5000,4997,4998,466,207328,207373
2021-07-09 13:40:00.000000000,1625809200000000000,4998,5001,4998,4999,631,207373,207339
2021-07-09 13:41:00.000000000,1625809260000000000,4999,5001,4994,4994,425,207339,207368
2021-07-09 13:42:00.000000000,1625809320000000000,4994,4996,4993,4996,470,207368,207357
2021-07-09 13:43:00.000000000,1625809380000000000,4996,4996,4993,4995,381,207357,207328
2021-07-09 13:44:00.000000000,1625809440000000000,4995,4998,4994,4996,320,207328,207310
2021-07-09 13:45:00.000000000,1625809500000000000,4996,5000,4996,5000,260,207310,207367
2021-07-09 13:46:00.000000000,1625809560000000000,5000,5000,4996,4998,515,207367,207339
2021-07-09 13:47:00.000000000,1625809620000000000,4998,5000,4997,5000,287,207339,207370
2021-07-09 13:48:00.000000000,1625809680000000000,5000,5000,4995,4996,326,207370,207456
2021-07-09 13:49:00.000000000,1625809740000000000,4996,4996,4990,4991,855,207456,207348
2021-07-09 13:50:00.000000000,1625809800000000000,4991,4993,4989,4993,695,207348,207254
2021-07-09 13:51:00.000000000,1625809860000000000,4993,4996,4992,4995,602,207254,207138
2021-07-09 13:52:00.000000000,1625809920000000000,4995,4997,4993,4993,416,207138,207057
2021-07-09 13:53:00.000000000,1625809980000000000,4993,4994,4990,4990,478,207057,207026
2021-07-09 13:54:00.000000000,1625810040000000000,4990,4991,4987,4988,1041,207026,206737
2021-07-09 13:55:00.000000000,1625810100000000000,4988,4990,4987,4989,563,206737,206758
2021-07-09 13:56:00.000000000,1625810160000000000,4989,4989,4983,4986,1277,206758,206485
2021-07-09 13:57:00.000000000,1625810220000000000,4986,4987,4984,4984,457,206485,206583
2021-07-09 13:58:00.000000000,1625810280000000000,4984,4987,4984,4986,397,206583,206500
2021-07-09 13:59:00.000000000,1625810340000000000,4986,4988,4985,4987,458,206500,206524
2021-07-09 14:00:00.000000000,1625810400000000000,4987,4987,4985,4986,341,206524,206535
2021-07-09 14:01:00.000000000,1625810460000000000,4986,4987,4981,4982,584,206535,206619
2021-07-09 14:02:00.000000000,1625810520000000000,4982,4983,4981,4981,634,206619,206616
2021-07-09 14:03:00.000000000,1625810580000000000,4981,4986,4980,4984,689,206616,206453
2021-07-09 14:04:00.000000000,1625810640000000000,4984,4984,4982,4982,334,206453,206516
2021-07-09 14:05:00.000000000,1625810700000000000,4982,4985,4981,4985,597,206516,206505
2021-07-09 14:06:00.000000000,1625810760000000000,4985,4987,4983,4986,523,206505,206581
2021-07-09 14:07:00.000000000,1625810820000000000,4986,4987,4983,4984,614,206581,206601
2021-07-09 14:08:00.000000000,1625810880000000000,4984,4987,4983,4987,364,206601,206539
2021-07-09 14:09:00.000000000,1625810940000000000,4987,4988,4985,4988,353,206539,206618
2021-07-09 14:10:00.000000000,1625811000000000000,4988,4988,4985,4985,691,206618,206489
2021-07-09 14:11:00.000000000,1625811060000000000,4985,4992,4985,4990,747,206489,206303
2021-07-09 14:12:00.000000000,1625811120000000000,4990,4991,4987,4988,556,206303,206316
2021-07-09 14:13:00.000000000,1625811180000000000,4988,4989,4984,4985,391,206316,206375
2021-07-09 14:14:00.000000000,1625811240000000000,4985,4986,4978,4979,1504,206375,206632
2021-07-09 14:15:00.000000000,1625811300000000000,4979,4982,4979,4981,618,206632,206811
2021-07-09 14:16:00.000000000,1625811360000000000,4981,4983,4981,4981,326,206811,206795
2021-07-09 14:17:00.000000000,1625811420000000000,4981,4987,4981,4985,496,206795,206730
2021-07-09 14:18:00.000000000,1625811480000000000,4985,4989,4985,4988,748,206730,206762
2021-07-09 14:19:00.000000000,1625811540000000000,4988,4989,4987,4988,213,206762,206736
2021-07-09 14:20:00.000000000,1625811600000000000,4988,4991,4986,4990,420,206736,206749
2021-07-09 14:21:00.000000000,1625811660000000000,4990,4990,4988,4989,230,206749,206681
2021-07-09 14:22:00.000000000,1625811720000000000,4989,4991,4989,4990,220,206681,206676
2021-07-09 14:23:00.000000000,1625811780000000000,4990,4990,4986,4986,290,206676,206677
2021-07-09 14:24:00.000000000,1625811840000000000,4986,4989,4986,4986,204,206677,206672
2021-07-09 14:25:00.000000000,1625811900000000000,4986,4988,4985,4988,491,206672,206792
2021-07-09 14:26:00.000000000,1625811960000000000,4988,4989,4987,4988,211,206792,206816
2021-07-09 14:27:00.000000000,1625812020000000000,4988,4995,4988,4992,1262,206816,206966
2021-07-09 14:28:00.000000000,1625812080000000000,4992,4993,4990,4990,422,206966,206983
2021-07-09 14:29:00.000000000,1625812140000000000,4990,4991,4990,4991,122,206983,206986
2021-07-09 14:30:00.000000000,1625812200000000000,4991,4993,4990,4990,275,206986,206945
2021-07-09 14:31:00.000000000,1625812260000000000,4990,4991,4988,4989,220,206945,206886
2021-07-09 14:32:00.000000000,1625812320000000000,4989,4989,4988,4989,197,206886,206887
2021-07-09 14:33:00.000000000,1625812380000000000,4989,4992,4988,4992,337,206887,206767
2021-07-09 14:34:00.000000000,1625812440000000000,4992,4994,4992,4993,570,206767,206708
2021-07-09 14:35:00.000000000,1625812500000000000,4993,4995,4993,4994,405,206708,206670
2021-07-09 14:36:00.000000000,1625812560000000000,4994,4997,4994,4997,811,206670,206905
2021-07-09 14:37:00.000000000,1625812620000000000,4997,4998,4994,4998,1225,206905,206643
2021-07-09 14:38:00.000000000,1625812680000000000,4998,5000,4996,4996,863,206643,206538
2021-07-09 14:39:00.000000000,1625812740000000000,4996,5001,4995,5001,657,206538,206521
2021-07-09 14:40:00.000000000,1625812800000000000,5001,5003,5000,5002,667,206521,206609
2021-07-09 14:41:00.000000000,1625812860000000000,5002,5005,5002,5003,907,206609,206543
2021-07-09 14:42:00.000000000,1625812920000000000,5003,5015,5002,5013,1996,206543,206622
2021-07-09 14:43:00.000000000,1625812980000000000,5013,5017,5012,5016,1911,206622,206744
2021-07-09 14:44:00.000000000,1625813040000000000,5016,5017,5013,5014,1514,206744,206875
2021-07-09 14:45:00.000000000,1625813100000000000,5014,5016,5008,5009,1604,206875,206894
2021-07-09 14:46:00.000000000,1625813160000000000,5009,5011,5006,5008,706,206894,207008
2021-07-09 14:47:00.000000000,1625813220000000000,5008,5009,5004,5009,1276,207008,206771
2021-07-09 14:48:00.000000000,1625813280000000000,5009,5010,5002,5005,1099,206771,206884
2021-07-09 14:49:00.000000000,1625813340000000000,5005,5005,5001,5001,682,206884,206836
2021-07-09 14:50:00.000000000,1625813400000000000,5001,5004,4999,5003,958,206836,206964
2021-07-09 14:51:00.000000000,1625813460000000000,5003,5004,5000,5001,536,206964,206905
2021-07-09 14:52:00.000000000,1625813520000000000,5001,5002,4995,4996,1005,206905,206742
2021-07-09 14:53:00.000000000,1625813580000000000,4996,4998,4992,4993,1217,206742,206476
2021-07-09 14:54:00.000000000,1625813640000000000,4993,4995,4992,4993,1136,206476,206154
2021-07-09 14:55:00.000000000,1625813700000000000,4993,4994,4988,4989,1577,206154,205674
2021-07-09 14:56:00.000000000,1625813760000000000,4989,4992,4987,4989,1204,205674,205801
2021-07-09 14:57:00.000000000,1625813820000000000,4989,4989,4987,4987,745,205801,205736
2021-07-09 14:58:00.000000000,1625813880000000000,4987,4990,4986,4989,1213,205736,205696
2021-07-09 14:59:00.000000000,1625813940000000000,4989,4990,4986,4988,1298,205696,205795
2021-07-09 21:00:00.000000000,1625835600000000000,5003,5014,5000,5013,7111,205795,204440
2021-07-09 21:01:00.000000000,1625835660000000000,5013,5023,5008,5021,3539,204440,204332
2021-07-09 21:02:00.000000000,1625835720000000000,5021,5023,5011,5015,3060,204332,204732
2021-07-09 21:03:00.000000000,1625835780000000000,5015,5028,5015,5027,2513,204732,204948
2021-07-09 21:04:00.000000000,1625835840000000000,5027,5030,5024,5024,2617,204948,205194
2021-07-09 21:05:00.000000000,1625835900000000000,5024,5035,5024,5029,2327,205194,205313
2021-07-09 21:06:00.000000000,1625835960000000000,5029,5032,5028,5028,1806,205313,205488
2021-07-09 21:07:00.000000000,1625836020000000000,5028,5034,5028,5034,1674,205488,205772
2021-07-09 21:08:00.000000000,1625836080000000000,5034,5040,5034,5038,2740,205772,206015
2021-07-09 21:09:00.000000000,1625836140000000000,5038,5043,5037,5041,2066,206015,206427
2021-07-09 21:10:00.000000000,1625836200000000000,5041,5047,5040,5042,1980,206427,206689
2021-07-09 21:11:00.000000000,1625836260000000000,5042,5048,5042,5046,1297,206689,206885
2021-07-09 21:12:00.000000000,1625836320000000000,5046,5049,5041,5041,2572,206885,207098
2021-07-09 21:13:00.000000000,1625836380000000000,5041,5053,5041,5052,2840,207098,207228
2021-07-09 21:14:00.000000000,1625836440000000000,5052,5055,5049,5052,2528,207228,207199
2021-07-09 21:15:00.000000000,1625836500000000000,5052,5061,5051,5058,3325,207199,207062
2021-07-09 21:16:00.000000000,1625836560000000000,5058,5060,5051,5051,2081,207062,207150
2021-07-09 21:17:00.000000000,1625836620000000000,5051,5057,5051,5054,1571,207150,207381
2021-07-09 21:18:00.000000000,1625836680000000000,5054,5058,5053,5053,1010,207381,207655
2021-07-09 21:19:00.000000000,1625836740000000000,5053,5057,5052,5057,1119,207655,208000
2021-07-09 21:20:00.000000000,1625836800000000000,5057,5066,5056,5060,2705,208000,208423
2021-07-09 21:21:00.000000000,1625836860000000000,5060,5063,5057,5059,1120,208423,208638
2021-07-09 21:22:00.000000000,1625836920000000000,5059,5059,5052,5053,1755,208638,208813
2021-07-09 21:23:00.000000000,1625836980000000000,5053,5056,5050,5052,976,208813,208994
2021-07-09 21:24:00.000000000,1625837040000000000,5052,5056,5051,5052,985,208994,209249
2021-07-09 21:25:00.000000000,1625837100000000000,5052,5060,5052,5060,951,209249,209434
2021-07-09 21:26:00.000000000,1625837160000000000,5060,5063,5056,5060,1048,209434,209579
2021-07-09 21:27:00.000000000,1625837220000000000,5060,5061,5057,5058,709,209579,209694
2021-07-09 21:28:00.000000000,1625837280000000000,5058,5062,5054,5055,827,209694,209845
2021-07-09 21:29:00.000000000,1625837340000000000,5055,5063,5054,5063,1159,209845,210083
2021-07-09 21:30:00.000000000,1625837400000000000,5063,5076,5063,5071,3953,210083,210205
2021-07-09 21:31:00.000000000,1625837460000000000,5071,5079,5068,5078,2169,210205,210561
2021-07-09 21:32:00.000000000,1625837520000000000,5078,5084,5078,5078,2977,210561,211055
2021-07-09 21:33:00.000000000,1625837580000000000,5078,5085,5078,5083,2236,211055,210906
2021-07-09 21:34:00.000000000,1625837640000000000,5083,5087,5081,5084,1723,210906,211262
2021-07-09 21:35:00.000000000,1625837700000000000,5084,5086,5079,5082,1536,211262,211379
2021-07-09 21:36:00.000000000,1625837760000000000,5082,5084,5075,5076,1499,211379,211234
2021-07-09 21:37:00.000000000,1625837820000000000,5076,5080,5075,5075,866,211234,211360
2021-07-09 21:38:00.000000000,1625837880000000000,5075,5083,5075,5077,833,211360,211456
2021-07-09 21:39:00.000000000,1625837940000000000,5077,5083,5077,5078,825,211456,211581
2021-07-09 21:40:00.000000000,1625838000000000000,5078,5081,5074,5075,775,211581,211508
2021-07-09 21:41:00.000000000,1625838060000000000,5075,5078,5073,5076,776,211508,211542
2021-07-09 21:42:00.000000000,1625838120000000000,5076,5082,5076,5079,821,211542,211720
2021-07-09 21:43:00.000000000,1625838180000000000,5079,5080,5077,5078,392,211720,211687
2021-07-09 21:44:00.000000000,1625838240000000000,5078,5084,5078,5084,807,211687,211845
2021-07-09 21:45:00.000000000,1625838300000000000,5084,5086,5080,5081,821,211845,211840
2021-07-09 21:46:00.000000000,1625838360000000000,5081,5086,5081,5084,1060,211840,212049
2021-07-09 21:47:00.000000000,1625838420000000000,5084,5087,5084,5085,470,212049,212109
2021-07-09 21:48:00.000000000,1625838480000000000,5085,5086,5082,5083,661,212109,212165
2021-07-09 21:49:00.000000000,1625838540000000000,5083,5091,5082,5091,1729,212165,212336
2021-07-09 21:50:00.000000000,1625838600000000000,5091,5093,5089,5091,1204,212336,212395
2021-07-09 21:51:00.000000000,1625838660000000000,5091,5092,5088,5091,888,212395,212391
2021-07-09 21:52:00.000000000,1625838720000000000,5091,5094,5090,5092,704,212391,212449
2021-07-09 21:53:00.000000000,1625838780000000000,5092,5094,5089,5090,786,212449,212455
2021-07-09 21:54:00.000000000,1625838840000000000,5090,5094,5088,5092,755,212455,212535
2021-07-09 21:55:00.000000000,1625838900000000000,5092,5098,5092,5097,1664,212535,212557
2021-07-09 21:56:00.000000000,1625838960000000000,5097,5098,5094,5095,1020,212557,212683
2021-07-09 21:57:00.000000000,1625839020000000000,5095,5099,5093,5095,1318,212683,212787
2021-07-09 21:58:00.000000000,1625839080000000000,5095,5095,5085,5085,1381,212787,212459
2021-07-09 21:59:00.000000000,1625839140000000000,5085,5091,5085,5091,1082,212459,212258
2021-07-09 22:00:00.000000000,1625839200000000000,5091,5094,5089,5090,1517,212258,212074
2021-07-09 22:01:00.000000000,1625839260000000000,5090,5091,5087,5089,547,212074,212165
2021-07-09 22:02:00.000000000,1625839320000000000,5089,5093,5088,5092,575,212165,212220
2021-07-09 22:03:00.000000000,1625839380000000000,5092,5094,5092,5092,470,212220,212198
2021-07-09 22:04:00.000000000,1625839440000000000,5092,5099,5092,5098,1028,212198,212345
2021-07-09 22:05:00.000000000,1625839500000000000,5098,5100,5096,5098,1694,212345,212426
2021-07-09 22:06:00.000000000,1625839560000000000,5098,5099,5095,5095,772,212426,212283
2021-07-09 22:07:00.000000000,1625839620000000000,5095,5095,5091,5094,773,212283,212326
2021-07-09 22:08:00.000000000,1625839680000000000,5094,5096,5093,5095,487,212326,212244
2021-07-09 22:09:00.000000000,1625839740000000000,5095,5102,5095,5100,1526,212244,212649
2021-07-09 22:10:00.000000000,1625839800000000000,5100,5107,5099,5106,1377,212649,212497
2021-07-09 22:11:00.000000000,1625839860000000000,5106,5110,5106,5107,2004,212497,212551
2021-07-09 22:12:00.000000000,1625839920000000000,5107,5110,5105,5108,843,212551,212630
2021-07-09 22:13:00.000000000,1625839980000000000,5108,5109,5106,5106,525,212630,212672
2021-07-09 22:14:00.000000000,1625840040000000000,5106,5110,5106,5107,819,212672,212751
2021-07-09 22:15:00.000000000,1625840100000000000,5107,5113,5107,5112,1398,212751,213065
2021-07-09 22:16:00.000000000,1625840160000000000,5112,5112,5108,5109,507,213065,213043
2021-07-09 22:17:00.000000000,1625840220000000000,5109,5111,5107,5109,2181,213043,213438
2021-07-09 22:18:00.000000000,1625840280000000000,5109,5112,5107,5108,1863,213438,213341
2021-07-09 22:19:00.000000000,1625840340000000000,5108,5111,5107,5109,595,213341,213375
2021-07-09 22:20:00.000000000,1625840400000000000,5109,5117,5109,5116,2029,213375,213358
2021-07-09 22:21:00.000000000,1625840460000000000,5116,5125,5116,5117,1901,213358,213549
2021-07-09 22:22:00.000000000,1625840520000000000,5117,5118,5109,5110,1446,213549,213551
2021-07-09 22:23:00.000000000,1625840580000000000,5110,5110,5103,5103,1457,213551,213317
2021-07-09 22:24:00.000000000,1625840640000000000,5103,5108,5103,5108,481,213317,213264
2021-07-09 22:25:00.000000000,1625840700000000000,5108,5116,5108,5110,1236,213264,213510
2021-07-09 22:26:00.000000000,1625840760000000000,5110,5115,5110,5112,500,213510,213505
2021-07-09 22:27:00.000000000,1625840820000000000,5112,5116,5109,5109,665,213505,213506
2021-07-09 22:28:00.000000000,1625840880000000000,5109,5110,5106,5109,767,213506,213506
2021-07-09 22:29:00.000000000,1625840940000000000,5109,5120,5109,5120,1548,213506,213774
2021-07-09 22:30:00.000000000,1625841000000000000,5120,5126,5120,5121,2125,213774,214174
2021-07-09 22:31:00.000000000,1625841060000000000,5121,5121,5114,5115,1049,214174,214302
2021-07-09 22:32:00.000000000,1625841120000000000,5115,5119,5109,5109,1286,214302,214285
2021-07-09 22:33:00.000000000,1625841180000000000,5109,5114,5108,5108,1014,214285,214474
2021-07-09 22:34:00.000000000,1625841240000000000,5108,5109,5097,5098,2400,214474,214466
2021-07-09 22:35:00.000000000,1625841300000000000,5098,5103,5098,5102,1117,214466,214411
2021-07-09 22:36:00.000000000,1625841360000000000,5102,5102,5092,5099,1796,214411,214161
2021-07-09 22:37:00.000000000,1625841420000000000,5099,5099,5094,5095,945,214161,214120
2021-07-09 22:38:00.000000000,1625841480000000000,5095,5097,5092,5096,1015,214120,214109
2021-07-09 22:39:00.000000000,1625841540000000000,5096,5096,5088,5091,1449,214109,214121
2021-07-09 22:40:00.000000000,1625841600000000000,5091,5096,5088,5093,841,214121,214082
2021-07-09 22:41:00.000000000,1625841660000000000,5093,5094,5090,5093,581,214082,214049
2021-07-09 22:42:00.000000000,1625841720000000000,5093,5099,5093,5099,759,214049,214086
2021-07-09 22:43:00.000000000,1625841780000000000,5099,5099,5096,5098,281,214086,214084
2021-07-09 22:44:00.000000000,1625841840000000000,5098,5101,5095,5100,588,214084,214114
2021-07-09 22:45:00.000000000,1625841900000000000,5100,5104,5100,5103,646,214114,214119
2021-07-09 22:46:00.000000000,1625841960000000000,5103,5105,5098,5100,599,214119,214159
2021-07-09 22:47:00.000000000,1625842020000000000,5100,5103,5099,5099,400,214159,214216
2021-07-09 22:48:00.000000000,1625842080000000000,5099,5102,5097,5101,326,214216,214185
2021-07-09 22:49:00.000000000,1625842140000000000,5101,5107,5101,5106,429,214185,214271
2021-07-09 22:50:00.000000000,1625842200000000000,5106,5108,5105,5107,354,214271,214313
2021-07-09 22:51:00.000000000,1625842260000000000,5107,5110,5104,5109,409,214313,214292
2021-07-09 22:52:00.000000000,1625842320000000000,5109,5109,5104,5108,427,214292,214298
2021-07-09 22:53:00.000000000,1625842380000000000,5108,5108,5103,5106,360,214298,214285
2021-07-09 22:54:00.000000000,1625842440000000000,5106,5106,5100,5101,565,214285,214224
2021-07-09 22:55:00.000000000,1625842500000000000,5101,5108,5100,5107,606,214224,214167
2021-07-09 22:56:00.000000000,1625842560000000000,5107,5111,5105,5111,470,214167,214151
2021-07-09 22:57:00.000000000,1625842620000000000,5111,5112,5105,5106,675,214151,214129
2021-07-09 22:58:00.000000000,1625842680000000000,5106,5110,5104,5110,628,214129,214015
2021-07-09 22:59:00.000000000,1625842740000000000,5110,5117,5107,5117,731,214015,213820
2021-07-12 09:00:00.000000000,1626051600000000000,5117,5122,5074,5076,6079,213820,213386
2021-07-12 09:01:00.000000000,1626051660000000000,5076,5081,5057,5061,4553,213386,213101
2021-07-12 09:02:00.000000000,1626051720000000000,5061,5077,5061,5071,3809,213101,212700
2021-07-12 09:03:00.000000000,1626051780000000000,5071,5080,5070,5080,1947,212700,212788
2021-07-12 09:04:00.000000000,1626051840000000000,5080,5084,5073,5074,1617,212788,213024
2021-07-12 09:05:00.000000000,1626051900000000000,5074,5082,5072,5078,2067,213024,213067
2021-07-12 09:06:00.000000000,1626051960000000000,5078,5078,5055,5066,3745,213067,212471
2021-07-12 09:07:00.000000000,1626052020000000000,5066,5071,5063,5067,1314,212471,212375
2021-07-12 09:08:00.000000000,1626052080000000000,5067,5067,5059,5063,1948,212375,212225
2021-07-12 09:09:00.000000000,1626052140000000000,5063,5075,5060,5073,1391,212225,212132
2021-07-12 09:10:00.000000000,1626052200000000000,5073,5082,5065,5082,1726,212132,212018
2021-07-12 09:11:00.000000000,1626052260000000000,5082,5088,5077,5085,1647,212018,211925
2021-07-12 09:12:00.000000000,1626052320000000000,5085,5086,5081,5085,937,211925,211801
2021-07-12 09:13:00.000000000,1626052380000000000,5085,5085,5076,5076,1169,211801,211886
2021-07-12 09:14:00.000000000,1626052440000000000,5076,5078,5071,5072,1292,211886,211757
2021-07-12 09:15:00.000000000,1626052500000000000,5072,5088,5072,5086,1543,211757,211782
2021-07-12 09:16:00.000000000,1626052560000000000,5086,5086,5082,5084,785,211782,211785
2021-07-12 09:17:00.000000000,1626052620000000000,5084,5091,5084,5089,1330,211785,211997
2021-07-12 09:18:00.000000000,1626052680000000000,5089,5097,5088,5094,2293,211997,212570
2021-07-12 09:19:00.000000000,1626052740000000000,5094,5094,5091,5093,667,212570,212644
2021-07-12 09:20:00.000000000,1626052800000000000,5093,5099,5092,5096,1118,212644,212787
2021-07-12 09:21:00.000000000,1626052860000000000,5096,5101,5095,5095,1243,212787,213043
2021-07-12 09:22:00.000000000,1626052920000000000,5095,5097,5089,5089,954,213043,213328
2021-07-12 09:23:00.000000000,1626052980000000000,5089,5096,5089,5093,640,213328,213524
2021-07-12 09:24:00.000000000,1626053040000000000,5093,5094,5092,5093,385,213524,213574
2021-07-12 09:25:00.000000000,1626053100000000000,5093,5096,5092,5096,636,213574,213634
2021-07-12 09:26:00.000000000,1626053160000000000,5096,5099,5092,5092,402,213634,213696
2021-07-12 09:27:00.000000000,1626053220000000000,5092,5093,5086,5088,750,213696,213700
2021-07-12 09:28:00.000000000,1626053280000000000,5088,5091,5088,5090,783,213700,213789
2021-07-12 09:29:00.000000000,1626053340000000000,5090,5090,5086,5087,315,213789,213737
2021-07-12 09:30:00.000000000,1626053400000000000,5087,5095,5087,5094,606,213737,213789
2021-07-12 09:31:00.000000000,1626053460000000000,5094,5096,5083,5085,808,213789,213739
2021-07-12 09:32:00.000000000,1626053520000000000,5085,5087,5084,5085,583,213739,213763
2021-07-12 09:33:00.000000000,1626053580000000000,5085,5086,5080,5082,829,213763,213783
2021-07-12 09:34:00.000000000,1626053640000000000,5082,5084,5080,5081,484,213783,213834
2021-07-12 09:35:00.000000000,1626053700000000000,5081,5085,5081,5085,884,213834,214030
2021-07-12 09:36:00.000000000,1626053760000000000,5085,5088,5084,5087,511,214030,214179
2021-07-12 09:37:00.000000000,1626053820000000000,5087,5087,5083,5085,380,214179,214290
2021-07-12 09:38:00.000000000,1626053880000000000,5085,5089,5085,5088,165,214290,214348
2021-07-12 09:39:00.000000000,1626053940000000000,5088,5092,5088,5091,487,214348,214471
2021-07-12 09:40:00.000000000,1626054000000000000,5091,5094,5090,5091,399,214471,214429
2021-07-12 09:41:00.000000000,1626054060000000000,5091,5092,5088,5092,579,214429,214431
2021-07-12 09:42:00.000000000,1626054120000000000,5092,5092,5087,5087,574,214431,214392
2021-07-12 09:43:00.000000000,1626054180000000000,5087,5088,5083,5084,628,214392,214519
2021-07-12 09:44:00.000000000,1626054240000000000,5084,5088,5083,5087,340,214519,214595
2021-07-12 09:45:00.000000000,1626054300000000000,5087,5088,5085,5087,336,214595,214633
2021-07-12 09:46:00.000000000,1626054360000000000,5087,5087,5081,5083,546,214633,214686
2021-07-12 09:47:00.000000000,1626054420000000000,5083,5084,5077,5080,780,214686,214579
2021-07-12 09:48:00.000000000,1626054480000000000,5080,5083,5079,5081,690,214579,214473
2021-07-12 09:49:00.000000000,1626054540000000000,5081,5082,5078,5079,364,214473,214439
2021-07-12 09:50:00.000000000,1626054600000000000,5079,5079,5076,5078,644,214439,214330
2021-07-12 09:51:00.000000000,1626054660000000000,5078,5080,5077,5078,520,214330,214317
2021-07-12 09:52:00.000000000,1626054720000000000,5078,5079,5075,5075,573,214317,214330
2021-07-12 09:53:00.000000000,1626054780000000000,5075,5080,5075,5079,398,214330,214366
2021-07-12 09:54:00.000000000,1626054840000000000,5079,5080,5077,5078,256,214366,214320
2021-07-12 09:55:00.000000000,1626054900000000000,5078,5079,5075,5077,223,214320,214296
2021-07-12 09:56:00.000000000,1626054960000000000,5077,5077,5071,5074,628,214296,214245
