datetime,datetime_nano,SHFE.bu2502.open,SHFE.bu2502.high,SHFE.bu2502.low,SHFE.bu2502.close,SHFE.bu2502.volume,SHFE.bu2502.open_oi,SHFE.bu2502.close_oi
2024-11-25 14:21:00.000000000,1732515660000000000,3421,3421,3421,3421,32,110717,110727
2024-11-25 14:22:00.000000000,1732515720000000000,3421,3422,3420,3422,110,110727,110764
2024-11-25 14:23:00.000000000,1732515780000000000,3422,3422,3420,3422,147,110764,110775
2024-11-25 14:24:00.000000000,1732515840000000000,3422,3422,3422,3422,32,110775,110779
2024-11-25 14:25:00.000000000,1732515900000000000,3422,3422,3421,3421,96,110779,110827
2024-11-25 14:26:00.000000000,1732515960000000000,3421,3424,3421,3423,99,110827,110838
2024-11-25 14:27:00.000000000,1732516020000000000,3423,3424,3423,3424,26,110838,110858
2024-11-25 14:28:00.000000000,1732516080000000000,3424,3424,3421,3422,131,110858,110904
2024-11-25 14:29:00.000000000,1732516140000000000,3422,3422,3421,3421,23,110904,110914
2024-11-25 14:30:00.000000000,1732516200000000000,3421,3421,3419,3421,66,110914,110916
2024-11-25 14:31:00.000000000,1732516260000000000,3421,3421,3420,3420,99,110916,110930
2024-11-25 14:32:00.000000000,1732516320000000000,3420,3421,3420,3421,54,110930,110951
2024-11-25 14:33:00.000000000,1732516380000000000,3421,3421,3421,3421,135,110951,110968
2024-11-25 14:34:00.000000000,1732516440000000000,3421,3421,3421,3421,45,110968,110982
2024-11-25 14:35:00.000000000,1732516500000000000,3421,3422,3421,3422,68,110982,110996
2024-11-25 14:36:00.000000000,1732516560000000000,3422,3422,3421,3421,46,110996,110991
2024-11-25 14:37:00.000000000,1732516620000000000,3421,3422,3421,3422,12,110991,110995
2024-11-25 14:38:00.000000000,1732516680000000000,3422,3423,3422,3423,13,110995,111003
2024-11-25 14:39:00.000000000,1732516740000000000,3423,3423,3422,3422,5,111003,111006
2024-11-25 14:40:00.000000000,1732516800000000000,3422,3424,3422,3423,65,111006,111018
2024-11-25 14:41:00.000000000,1732516860000000000,3423,3425,3423,3425,83,111018,111027
2024-11-25 14:42:00.000000000,1732516920000000000,3425,3428,3425,3428,168,111027,111105
2024-11-25 14:43:00.000000000,1732516980000000000,3428,3430,3427,3428,312,111105,111250
2024-11-25 14:44:00.000000000,1732517040000000000,3428,3429,3427,3428,192,111250,111335
2024-11-25 14:45:00.000000000,1732517100000000000,3428,3429,3428,3428,50,111335,111365
2024-11-25 14:46:00.000000000,1732517160000000000,3428,3429,3428,3429,52,111365,111389
2024-11-25 14:47:00.000000000,1732517220000000000,3429,3431,3428,3431,163,111389,111398
2024-11-25 14:48:00.000000000,1732517280000000000,3431,3432,3431,3431,78,111398,111419
2024-11-25 14:49:00.000000000,1732517340000000000,3431,3432,3429,3429,75,111419,111447
2024-11-25 14:50:00.000000000,1732517400000000000,3429,3429,3428,3428,67,111447,111464
2024-11-25 14:51:00.000000000,1732517460000000000,3428,3428,3427,3428,246,111464,111632
2024-11-25 14:52:00.000000000,1732517520000000000,3428,3428,3428,3428,46,111632,111677
2024-11-25 14:53:00.000000000,1732517580000000000,3428,3429,3424,3425,177,111677,111768
2024-11-25 14:54:00.000000000,1732517640000000000,3425,3427,3422,3427,235,111768,111860
2024-11-25 14:55:00.000000000,1732517700000000000,3427,3427,3426,3427,9,111860,111856
2024-11-25 14:56:00.000000000,1732517760000000000,3427,3429,3427,3429,77,111856,111882
2024-11-25 14:57:00.000000000,1732517820000000000,3429,3431,3427,3431,516,111882,112115
2024-11-25 14:58:00.000000000,1732517880000000000,3431,3432,3430,3430,98,112115,112131
2024-11-25 14:59:00.000000000,1732517940000000000,3430,3431,3429,3430,219,112131,112198
2024-11-25 21:00:00.000000000,1732539600000000000,3446,3446,3430,3434,3714,112198,109337
2024-11-25 21:01:00.000000000,1732539660000000000,3434,3434,3426,3427,516,109337,109432
2024-11-25 21:02:00.000000000,1732539720000000000,3427,3435,3425,3435,412,109432,109464
2024-11-25 21:03:00.000000000,1732539780000000000,3435,3435,3431,3432,590,109464,109454
2024-11-25 21:04:00.000000000,1732539840000000000,3432,3435,3432,3434,262,109454,109508
2024-11-25 21:05:00.000000000,1732539900000000000,3434,3436,3433,3435,123,109508,109528
2024-11-25 21:06:00.000000000,1732539960000000000,3435,3438,3435,3438,290,109528,109633
2024-11-25 21:07:00.000000000,1732540020000000000,3438,3440,3438,3439,281,109633,109689
2024-11-25 21:08:00.000000000,1732540080000000000,3439,3439,3437,3438,94,109689,109738
2024-11-25 21:09:00.000000000,1732540140000000000,3438,3438,3434,3434,54,109738,109753
2024-11-25 21:10:00.000000000,1732540200000000000,3434,3436,3434,3436,214,109753,109816
2024-11-25 21:11:00.000000000,1732540260000000000,3436,3436,3436,3436,18,109816,109811
2024-11-25 21:12:00.000000000,1732540320000000000,3436,3436,3436,3436,4,109811,109812
2024-11-25 21:13:00.000000000,1732540380000000000,3436,3436,3435,3436,81,109812,109821
2024-11-25 21:14:00.000000000,1732540440000000000,3436,3436,3434,3435,86,109821,109835
2024-11-25 21:15:00.000000000,1732540500000000000,3435,3436,3433,3434,60,109835,109823
2024-11-25 21:16:00.000000000,1732540560000000000,3434,3434,3434,3434,1,109823,109824
2024-11-25 21:17:00.000000000,1732540620000000000,3434,3434,3433,3434,48,109824,109826
2024-11-25 21:18:00.000000000,1732540680000000000,3434,3434,3432,3432,80,109826,109839
2024-11-25 21:19:00.000000000,1732540740000000000,3432,3434,3432,3434,124,109839,109850
2024-11-25 21:20:00.000000000,1732540800000000000,3434,3435,3434,3435,187,109850,109906
2024-11-25 21:21:00.000000000,1732540860000000000,3435,3437,3433,3436,744,109906,110080
2024-11-25 21:22:00.000000000,1732540920000000000,3436,3436,3436,3436,29,110080,110098
2024-11-25 21:23:00.000000000,1732540980000000000,3436,3438,3436,3438,56,110098,110107
2024-11-25 21:24:00.000000000,1732541040000000000,3438,3438,3436,3436,60,110107,110088
2024-11-25 21:25:00.000000000,1732541100000000000,3436,3436,3435,3436,89,110088,110125
2024-11-25 21:26:00.000000000,1732541160000000000,3436,3436,3436,3436,63,110125,110125
2024-11-25 21:27:00.000000000,1732541220000000000,3436,3436,3435,3436,12,110125,110122
2024-11-25 21:28:00.000000000,1732541280000000000,3436,3436,3436,3436,50,110122,110138
2024-11-25 21:29:00.000000000,1732541340000000000,3436,3436,3436,3436,4,110138,110137
2024-11-25 21:30:00.000000000,1732541400000000000,3436,3436,3435,3436,38,110137,110135
2024-11-25 21:31:00.000000000,1732541460000000000,3436,3437,3434,3435,252,110135,110103
2024-11-25 21:32:00.000000000,1732541520000000000,3435,3435,3433,3433,107,110103,110149
2024-11-25 21:33:00.000000000,1732541580000000000,3433,3433,3432,3432,63,110149,110153
2024-11-25 21:34:00.000000000,1732541640000000000,3432,3433,3432,3433,5,110153,110154
2024-11-25 21:35:00.000000000,1732541700000000000,3433,3433,3431,3432,38,110154,110145
2024-11-25 21:36:00.000000000,1732541760000000000,3432,3434,3432,3434,270,110145,110188
2024-11-25 21:37:00.000000000,1732541820000000000,3434,3434,3431,3432,133,110188,110131
2024-11-25 21:38:00.000000000,1732541880000000000,3432,3433,3432,3432,387,110131,110223
2024-11-25 21:39:00.000000000,1732541940000000000,3432,3432,3430,3430,171,110223,110217
2024-11-25 21:40:00.000000000,1732542000000000000,3430,3433,3430,3431,250,110217,110189
2024-11-25 21:41:00.000000000,1732542060000000000,3431,3432,3430,3430,311,110189,110156
2024-11-25 21:42:00.000000000,1732542120000000000,3430,3431,3429,3431,312,110156,110226
2024-11-25 21:43:00.000000000,1732542180000000000,3431,3432,3428,3430,350,110226,110103
2024-11-25 21:44:00.000000000,1732542240000000000,3430,3430,3428,3428,343,110103,110085
2024-11-25 21:45:00.000000000,1732542300000000000,3428,3429,3426,3427,301,110085,110093
2024-11-25 21:46:00.000000000,1732542360000000000,3427,3431,3427,3428,617,110093,110113
2024-11-25 21:47:00.000000000,1732542420000000000,3428,3430,3427,3428,232,110113,110132
2024-11-25 21:48:00.000000000,1732542480000000000,3428,3429,3427,3427,290,110132,110110
2024-11-25 21:49:00.000000000,1732542540000000000,3427,3428,3425,3425,180,110110,110057
2024-11-25 21:50:00.000000000,1732542600000000000,3425,3426,3424,3425,82,110057,110070
2024-11-25 21:51:00.000000000,1732542660000000000,3425,3425,3424,3425,68,110070,110074
2024-11-25 21:52:00.000000000,1732542720000000000,3425,3425,3423,3425,186,110074,110036
2024-11-25 21:53:00.000000000,1732542780000000000,3425,3426,3424,3424,32,110036,110055
2024-11-25 21:54:00.000000000,1732542840000000000,3424,3426,3424,3425,258,110055,110036
2024-11-25 21:55:00.000000000,1732542900000000000,3425,3425,3423,3425,244,110036,110060
2024-11-25 21:56:00.000000000,1732542960000000000,3425,3425,3422,3425,222,110060,110160
2024-11-25 21:57:00.000000000,1732543020000000000,3425,3426,3424,3426,140,110160,110209
2024-11-25 21:58:00.000000000,1732543080000000000,3426,3426,3424,3425,146,110209,110252
2024-11-25 21:59:00.000000000,1732543140000000000,3425,3426,3425,3426,90,110252,110276
2024-11-25 22:00:00.000000000,1732543200000000000,3426,3427,3424,3426,510,110276,110294
2024-11-25 22:01:00.000000000,1732543260000000000,3426,3426,3424,3426,162,110294,110252
2024-11-25 22:02:00.000000000,1732543320000000000,3426,3426,3423,3423,123,110252,110202
2024-11-25 22:03:00.000000000,1732543380000000000,3423,3423,3422,3423,89,110202,110220
2024-11-25 22:04:00.000000000,1732543440000000000,3423,3423,3420,3421,199,110220,110286
2024-11-25 22:05:00.000000000,1732543500000000000,3421,3423,3421,3421,171,110286,110284
2024-11-25 22:06:00.000000000,1732543560000000000,3421,3423,3420,3423,228,110284,110396
2024-11-25 22:07:00.000000000,1732543620000000000,3423,3423,3420,3420,62,110396,110413
2024-11-25 22:08:00.000000000,1732543680000000000,3420,3420,3416,3417,249,110413,110514
2024-11-25 22:09:00.000000000,1732543740000000000,3417,3418,3417,3418,113,110514,110551
2024-11-25 22:10:00.000000000,1732543800000000000,3418,3418,3416,3416,116,110551,110587
2024-11-25 22:11:00.000000000,1732543860000000000,3416,3417,3415,3415,130,110587,110621
2024-11-25 22:12:00.000000000,1732543920000000000,3415,3415,3412,3414,201,110621,110649
2024-11-25 22:13:00.000000000,1732543980000000000,3414,3415,3412,3414,428,110649,110793
2024-11-25 22:14:00.000000000,1732544040000000000,3414,3414,3412,3412,573,110793,110855
2024-11-25 22:15:00.000000000,1732544100000000000,3412,3414,3411,3414,174,110855,110850
2024-11-25 22:16:00.000000000,1732544160000000000,3414,3414,3411,3414,377,110850,110951
2024-11-25 22:17:00.000000000,1732544220000000000,3414,3416,3412,3416,259,110951,110984
2024-11-25 22:18:00.000000000,1732544280000000000,3416,3417,3415,3416,215,110984,111007
2024-11-25 22:19:00.000000000,1732544340000000000,3416,3418,3415,3415,359,111007,111048
2024-11-25 22:20:00.000000000,1732544400000000000,3415,3416,3415,3415,161,111048,111045
2024-11-25 22:21:00.000000000,1732544460000000000,3415,3415,3413,3413,134,111045,111059
2024-11-25 22:22:00.000000000,1732544520000000000,3413,3414,3413,3414,180,111059,111127
2024-11-25 22:23:00.000000000,1732544580000000000,3414,3414,3411,3412,335,111127,111074
2024-11-25 22:24:00.000000000,1732544640000000000,3412,3414,3412,3414,151,111074,111059
2024-11-25 22:25:00.000000000,1732544700000000000,3414,3416,3414,3416,161,111059,111078
2024-11-25 22:26:00.000000000,1732544760000000000,3416,3417,3416,3417,52,111078,111083
2024-11-25 22:27:00.000000000,1732544820000000000,3417,3417,3414,3415,80,111083,111117
2024-11-25 22:28:00.000000000,1732544880000000000,3415,3420,3415,3419,206,111117,111118
2024-11-25 22:29:00.000000000,1732544940000000000,3419,3419,3417,3418,96,111118,111144
2024-11-25 22:30:00.000000000,1732545000000000000,3418,3419,3417,3418,144,111144,111169
2024-11-25 22:31:00.000000000,1732545060000000000,3418,3421,3418,3419,562,111169,111359
2024-11-25 22:32:00.000000000,1732545120000000000,3419,3423,3419,3421,195,111359,111352
2024-11-25 22:33:00.000000000,1732545180000000000,3421,3422,3420,3420,72,111352,111353
2024-11-25 22:34:00.000000000,1732545240000000000,3420,3424,3420,3423,133,111353,111343
2024-11-25 22:35:00.000000000,1732545300000000000,3423,3423,3422,3422,54,111343,111336
2024-11-25 22:36:00.000000000,1732545360000000000,3422,3422,3418,3419,259,111336,111426
2024-11-25 22:37:00.000000000,1732545420000000000,3419,3420,3418,3420,133,111426,111539
2024-11-25 22:38:00.000000000,1732545480000000000,3420,3422,3420,3422,50,111539,111545
2024-11-25 22:39:00.000000000,1732545540000000000,3422,3425,3422,3424,104,111545,111583
2024-11-25 22:40:00.000000000,1732545600000000000,3424,3424,3423,3423,160,111583,111656
2024-11-25 22:41:00.000000000,1732545660000000000,3423,3424,3422,3423,61,111656,111691
2024-11-25 22:42:00.000000000,1732545720000000000,3423,3426,3423,3424,73,111691,111687
2024-11-25 22:43:00.000000000,1732545780000000000,3424,3424,3423,3423,37,111687,111702
2024-11-25 22:44:00.000000000,1732545840000000000,3423,3424,3422,3424,111,111702,111723
2024-11-25 22:45:00.000000000,1732545900000000000,3424,3425,3424,3425,64,111723,111723
2024-11-25 22:46:00.000000000,1732545960000000000,3425,3426,3424,3424,53,111723,111738
2024-11-25 22:47:00.000000000,1732546020000000000,3424,3426,3424,3426,66,111738,111769
2024-11-25 22:48:00.000000000,1732546080000000000,3426,3426,3425,3425,24,111769,111772
2024-11-25 22:49:00.000000000,1732546140000000000,3425,3426,3425,3425,116,111772,111874
2024-11-25 22:50:00.000000000,1732546200000000000,3425,3428,3425,3426,459,111874,112048
2024-11-25 22:51:00.000000000,1732546260000000000,3426,3426,3425,3425,21,112048,112059
2024-11-25 22:52:00.000000000,1732546320000000000,3425,3425,3424,3425,181,112059,112157
2024-11-25 22:53:00.000000000,1732546380000000000,3425,3425,3422,3423,142,112157,112162
2024-11-25 22:54:00.000000000,1732546440000000000,3423,3423,3420,3422,262,112162,112134
2024-11-25 22:55:00.000000000,1732546500000000000,3422,3423,3420,3420,30,112134,112138
2024-11-25 22:56:00.000000000,1732546560000000000,3420,3422,3418,3421,116,112138,112151
2024-11-25 22:57:00.000000000,1732546620000000000,3421,3421,3419,3419,37,112151,112158
2024-11-25 22:58:00.000000000,1732546680000000000,3419,3419,3415,3415,464,112158,112161
2024-11-25 22:59:00.000000000,1732546740000000000,3415,3418,3415,3418,188,112161,112160
2024-11-26 09:00:00.000000000,1732582800000000000,3396,3400,3392,3399,1123,112160,112123
2024-11-26 09:01:00.000000000,1732582860000000000,3399,3402,3398,3399,326,112123,112094
2024-11-26 09:02:00.000000000,1732582920000000000,3399,3399,3392,3395,365,112094,112074
2024-11-26 09:03:00.000000000,1732582980000000000,3395,3396,3391,3394,420,112074,112067
2024-11-26 09:04:00.000000000,1732583040000000000,3394,3398,3393,3395,603,112067,112216
2024-11-26 09:05:00.000000000,1732583100000000000,3395,3396,3393,3396,414,112216,112316
2024-11-26 09:06:00.000000000,1732583160000000000,3396,3398,3395,3397,240,112316,112331
2024-11-26 09:07:00.000000000,1732583220000000000,3397,3400,3396,3399,274,112331,112455
2024-11-26 09:08:00.000000000,1732583280000000000,3399,3402,3399,3401,554,112455,112591
2024-11-26 09:09:00.000000000,1732583340000000000,3401,3402,3399,3401,423,112591,112768
2024-11-26 09:10:00.000000000,1732583400000000000,3401,3402,3400,3400,538,112768,112925
2024-11-26 09:11:00.000000000,1732583460000000000,3400,3404,3399,3403,664,112925,113106
2024-11-26 09:12:00.000000000,1732583520000000000,3403,3405,3402,3403,431,113106,113403
2024-11-26 09:13:00.000000000,1732583580000000000,3403,3404,3401,3402,209,113403,113440
2024-11-26 09:14:00.000000000,1732583640000000000,3402,3403,3401,3402,287,113440,113556
2024-11-26 09:15:00.000000000,1732583700000000000,3402,3403,3400,3401,635,113556,113840
2024-11-26 09:16:00.000000000,1732583760000000000,3401,3402,3400,3401,687,113840,114313
2024-11-26 09:17:00.000000000,1732583820000000000,3401,3403,3400,3402,321,114313,114463
2024-11-26 09:18:00.000000000,1732583880000000000,3402,3403,3401,3401,328,114463,114581
2024-11-26 09:19:00.000000000,1732583940000000000,3401,3404,3401,3403,722,114581,114787
2024-11-26 09:20:00.000000000,1732584000000000000,3403,3404,3403,3404,164,114787,114818
2024-11-26 09:21:00.000000000,1732584060000000000,3404,3406,3404,3405,320,114818,115016
2024-11-26 09:22:00.000000000,1732584120000000000,3405,3411,3405,3409,773,115016,115246
2024-11-26 09:23:00.000000000,1732584180000000000,3409,3409,3406,3408,160,115246,115254
2024-11-26 09:24:00.000000000,1732584240000000000,3408,3408,3405,3406,462,115254,115489
2024-11-26 09:25:00.000000000,1732584300000000000,3406,3408,3404,3405,473,115489,115692
2024-11-26 09:26:00.000000000,1732584360000000000,3405,3405,3402,3402,397,115692,115887
2024-11-26 09:27:00.000000000,1732584420000000000,3402,3405,3402,3403,353,115887,116066
2024-11-26 09:28:00.000000000,1732584480000000000,3403,3405,3403,3404,272,116066,116215
2024-11-26 09:29:00.000000000,1732584540000000000,3404,3405,3401,3403,443,116215,116356
2024-11-26 09:30:00.000000000,1732584600000000000,3403,3404,3398,3398,962,116356,116691
2024-11-26 09:31:00.000000000,1732584660000000000,3398,3401,3398,3399,545,116691,116881
2024-11-26 09:32:00.000000000,1732584720000000000,3399,3402,3399,3400,492,116881,117044
2024-11-26 09:33:00.000000000,1732584780000000000,3400,3402,3399,3399,521,117044,117164
2024-11-26 09:34:00.000000000,1732584840000000000,3399,3404,3399,3401,315,117164,117173
2024-11-26 09:35:00.000000000,1732584900000000000,3401,3403,3401,3403,71,117173,117157
2024-11-26 09:36:00.000000000,1732584960000000000,3403,3403,3400,3403,210,117157,117158
2024-11-26 09:37:00.000000000,1732585020000000000,3403,3403,3399,3400,99,117158,117164
2024-11-26 09:38:00.000000000,1732585080000000000,3400,3401,3399,3399,68,117164,117157
2024-11-26 09:39:00.000000000,1732585140000000000,3399,3399,3397,3398,245,117157,117171
2024-11-26 09:40:00.000000000,1732585200000000000,3398,3399,3397,3398,117,117171,117133
2024-11-26 09:41:00.000000000,1732585260000000000,3398,3398,3397,3398,39,117133,117136
2024-11-26 09:42:00.000000000,1732585320000000000,3398,3401,3398,3400,364,117136,117114
2024-11-26 09:43:00.000000000,1732585380000000000,3400,3401,3400,3401,26,117114,117128
2024-11-26 09:44:00.000000000,1732585440000000000,3401,3401,3399,3400,113,117128,117112
2024-11-26 09:45:00.000000000,1732585500000000000,3400,3403,3400,3402,117,117112,117094
2024-11-26 09:46:00.000000000,1732585560000000000,3402,3403,3402,3402,44,117094,117090
2024-11-26 09:47:00.000000000,1732585620000000000,3402,3404,3402,3403,379,117090,117186
2024-11-26 09:48:00.000000000,1732585680000000000,3403,3403,3401,3402,246,117186,117220
2024-11-26 09:49:00.000000000,1732585740000000000,3402,3402,3401,3402,66,117220,117222
2024-11-26 09:50:00.000000000,1732585800000000000,3402,3402,3401,3402,72,117222,117210
2024-11-26 09:51:00.000000000,1732585860000000000,3402,3403,3400,3400,144,117210,117202
2024-11-26 09:52:00.000000000,1732585920000000000,3400,3401,3400,3401,50,117202,117230
2024-11-26 09:53:00.000000000,1732585980000000000,3401,3401,3401,3401,72,117230,117254
2024-11-26 09:54:00.000000000,1732586040000000000,3401,3403,3400,3403,252,117254,117237
2024-11-26 09:55:00.000000000,1732586100000000000,3403,3404,3402,3402,87,117237,117226
2024-11-26 09:56:00.000000000,1732586160000000000,3402,3403,3401,3401,41,117226,117230
2024-11-26 09:57:00.000000000,1732586220000000000,3401,3402,3401,3402,30,117230,117225
2024-11-26 09:58:00.000000000,1732586280000000000,3402,3402,3401,3401,27,117225,117222
2024-11-26 09:59:00.000000000,1732586340000000000,3401,3404,3401,3404,95,117222,117170
2024-11-26 10:00:00.000000000,1732586400000000000,3404,3405,3403,3405,122,117170,117191
2024-11-26 10:01:00.000000000,1732586460000000000,3405,3407,3405,3407,400,117191,117284
2024-11-26 10:02:00.000000000,1732586520000000000,3407,3408,3407,3408,77,117284,117286
2024-11-26 10:03:00.000000000,1732586580000000000,3408,3409,3408,3409,45,117286,117294
2024-11-26 10:04:00.000000000,1732586640000000000,3409,3409,3408,3408,20,117294,117301
2024-11-26 10:05:00.000000000,1732586700000000000,3408,3410,3408,3410,53,117301,117298
2024-11-26 10:06:00.000000000,1732586760000000000,3410,3412,3410,3411,445,117298,117555
2024-11-26 10:07:00.000000000,1732586820000000000,3411,3414,3411,3412,392,117555,117528
2024-11-26 10:08:00.000000000,1732586880000000000,3412,3412,3411,3411,48,117528,117549
2024-11-26 10:09:00.000000000,1732586940000000000,3411,3412,3411,3412,18,117549,117562
2024-11-26 10:10:00.000000000,1732587000000000000,3412,3416,3410,3415,501,117562,117765
2024-11-26 10:11:00.000000000,1732587060000000000,3415,3417,3414,3416,303,117765,117725
2024-11-26 10:12:00.000000000,1732587120000000000,3416,3419,3416,3417,554,117725,117928
2024-11-26 10:13:00.000000000,1732587180000000000,3417,3417,3415,3416,83,117928,117906
2024-11-26 10:14:00.000000000,1732587240000000000,3416,3423,3416,3420,328,117906,117900
2024-11-26 10:30:00.000000000,1732588200000000000,3420,3424,3416,3418,333,117900,117970
2024-11-26 10:31:00.000000000,1732588260000000000,3418,3419,3415,3415,241,117970,118085
2024-11-26 10:32:00.000000000,1732588320000000000,3415,3416,3413,3415,251,118085,118123
2024-11-26 10:33:00.000000000,1732588380000000000,3415,3416,3414,3415,181,118123,118114
2024-11-26 10:34:00.000000000,1732588440000000000,3415,3416,3415,3415,45,118114,118114
2024-11-26 10:35:00.000000000,1732588500000000000,3415,3416,3414,3414,114,118114,118129
2024-11-26 10:36:00.000000000,1732588560000000000,3414,3417,3414,3415,119,118129,118121
2024-11-26 10:37:00.000000000,1732588620000000000,3415,3417,3415,3416,74,118121,118131
2024-11-26 10:38:00.000000000,1732588680000000000,3416,3417,3415,3417,80,118131,118158
2024-11-26 10:39:00.000000000,1732588740000000000,3417,3418,3415,3416,121,118158,118195
2024-11-26 10:40:00.000000000,1732588800000000000,3416,3417,3416,3417,46,118195,118219
2024-11-26 10:41:00.000000000,1732588860000000000,3417,3418,3416,3418,173,118219,118293
2024-11-26 10:42:00.000000000,1732588920000000000,3418,3419,3415,3415,170,118293,118315
2024-11-26 10:43:00.000000000,1732588980000000000,3415,3418,3414,3417,182,118315,118329
2024-11-26 10:44:00.000000000,1732589040000000000,3417,3418,3417,3418,143,118329,118339
2024-11-26 10:45:00.000000000,1732589100000000000,3418,3418,3417,3418,89,118339,118369
2024-11-26 10:46:00.000000000,1732589160000000000,3418,3419,3417,3418,201,118369,118420
2024-11-26 10:47:00.000000000,1732589220000000000,3418,3419,3417,3418,91,118420,118435
2024-11-26 10:48:00.000000000,1732589280000000000,3418,3420,3418,3419,92,118435,118435
2024-11-26 10:49:00.000000000,1732589340000000000,3419,3420,3418,3419,235,118435,118526
2024-11-26 10:50:00.000000000,1732589400000000000,3419,3420,3418,3420,247,118526,118667
2024-11-26 10:51:00.000000000,1732589460000000000,3420,3421,3418,3421,197,118667,118731
2024-11-26 10:52:00.000000000,1732589520000000000,3421,3421,3419,3421,121,118731,118766
2024-11-26 10:53:00.000000000,1732589580000000000,3421,3425,3420,3424,256,118766,118877
2024-11-26 10:54:00.000000000,1732589640000000000,3424,3425,3420,3423,422,118877,119011
2024-11-26 10:55:00.000000000,1732589700000000000,3423,3424,3421,3422,229,119011,119081
2024-11-26 10:56:00.000000000,1732589760000000000,3422,3423,3421,3423,216,119081,119219
2024-11-26 10:57:00.000000000,1732589820000000000,3423,3424,3422,3423,171,119219,119284
2024-11-26 10:58:00.000000000,1732589880000000000,3423,3423,3420,3422,289,119284,119445
2024-11-26 10:59:00.000000000,1732589940000000000,3422,3422,3420,3421,222,119445,119513
2024-11-26 11:00:00.000000000,1732590000000000000,3421,3421,3419,3421,190,119513,119599
2024-11-26 11:01:00.000000000,1732590060000000000,3421,3424,3420,3421,341,119599,119699
2024-11-26 11:02:00.000000000,1732590120000000000,3421,3423,3420,3422,1022,119699,120135
2024-11-26 11:03:00.000000000,1732590180000000000,3422,3423,3418,3419,1281,120135,120743
2024-11-26 11:04:00.000000000,1732590240000000000,3419,3421,3419,3420,80,120743,120772
2024-11-26 11:05:00.000000000,1732590300000000000,3420,3422,3420,3421,116,120772,120803
2024-11-26 11:06:00.000000000,1732590360000000000,3421,3423,3421,3421,94,120803,120841
2024-11-26 11:07:00.000000000,1732590420000000000,3421,3423,3421,3423,114,120841,120875
2024-11-26 11:08:00.000000000,1732590480000000000,3423,3424,3422,3423,84,120875,120870
2024-11-26 11:09:00.000000000,1732590540000000000,3423,3425,3423,3425,102,120870,120875
2024-11-26 11:10:00.000000000,1732590600000000000,3425,3426,3424,3424,313,120875,120718
2024-11-26 11:11:00.000000000,1732590660000000000,3424,3425,3424,3425,147,120718,120804
2024-11-26 11:12:00.000000000,1732590720000000000,3425,3426,3424,3424,88,120804,120841
2024-11-26 11:13:00.000000000,1732590780000000000,3424,3426,3424,3424,144,120841,120886
2024-11-26 11:14:00.000000000,1732590840000000000,3424,3429,3424,3429,474,120886,121083
2024-11-26 11:15:00.000000000,1732590900000000000,3429,3430,3427,3427,422,121083,121241
2024-11-26 11:16:00.000000000,1732590960000000000,3427,3429,3426,3426,254,121241,121350
2024-11-26 11:17:00.000000000,1732591020000000000,3426,3428,3425,3425,149,121350,121400
2024-11-26 11:18:00.000000000,1732591080000000000,3425,3427,3425,3427,62,121400,121427
2024-11-26 11:19:00.000000000,1732591140000000000,3427,3428,3426,3427,136,121427,121473
2024-11-26 11:20:00.000000000,1732591200000000000,3427,3429,3427,3427,112,121473,121476
2024-11-26 11:21:00.000000000,1732591260000000000,3427,3428,3427,3428,62,121476,121508
2024-11-26 11:22:00.000000000,1732591320000000000,3428,3428,3427,3428,37,121508,121526
2024-11-26 11:23:00.000000000,1732591380000000000,3428,3428,3426,3428,158,121526,121602
2024-11-26 11:24:00.000000000,1732591440000000000,3428,3429,3427,3428,122,121602,121649
2024-11-26 11:25:00.000000000,1732591500000000000,3428,3429,3427,3429,101,121649,121684
2024-11-26 11:26:00.000000000,1732591560000000000,3429,3429,3427,3428,77,121684,121711
2024-11-26 11:27:00.000000000,1732591620000000000,3428,3428,3426,3426,83,121711,121752
2024-11-26 11:28:00.000000000,1732591680000000000,3426,3427,3426,3427,51,121752,121786
2024-11-26 11:29:00.000000000,1732591740000000000,3427,3427,3424,3426,196,121786,121852
2024-11-26 13:30:00.000000000,1732599000000000000,3426,3426,3422,3424,398,121852,121888
2024-11-26 13:31:00.000000000,1732599060000000000,3424,3426,3424,3426,352,121888,121979
2024-11-26 13:32:00.000000000,1732599120000000000,3426,3430,3425,3429,256,121979,122082
2024-11-26 13:33:00.000000000,1732599180000000000,3429,3429,3426,3429,228,122082,122150
2024-11-26 13:34:00.000000000,1732599240000000000,3429,3429,3425,3426,432,122150,122349
2024-11-26 13:35:00.000000000,1732599300000000000,3426,3427,3425,3426,153,122349,122405
2024-11-26 13:36:00.000000000,1732599360000000000,3426,3427,3425,3426,119,122405,122461
2024-11-26 13:37:00.000000000,1732599420000000000,3426,3428,3426,3427,147,122461,122554
2024-11-26 13:38:00.000000000,1732599480000000000,3427,3428,3426,3428,154,122554,122648
2024-11-26 13:39:00.000000000,1732599540000000000,3428,3429,3426,3427,247,122648,122783
2024-11-26 13:40:00.000000000,1732599600000000000,3427,3428,3425,3427,217,122783,122902
2024-11-26 13:41:00.000000000,1732599660000000000,3427,3428,3426,3428,161,122902,123008
2024-11-26 13:42:00.000000000,1732599720000000000,3428,3429,3427,3427,210,123008,123146
2024-11-26 13:43:00.000000000,1732599780000000000,3427,3428,3427,3428,122,123146,123221
