datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-11-07 09:08:00.000000000,1762477680000000000,3949,3950,3946,3946,431,358296,358309
2025-11-07 09:09:00.000000000,1762477740000000000,3946,3948,3946,3948,502,358309,358310
2025-11-07 09:10:00.000000000,1762477800000000000,3948,3949,3944,3947,624,358310,358404
2025-11-07 09:11:00.000000000,1762477860000000000,3947,3947,3944,3947,387,358404,358332
2025-11-07 09:12:00.000000000,1762477920000000000,3947,3949,3946,3948,596,358332,358272
2025-11-07 09:13:00.000000000,1762477980000000000,3948,3949,3946,3946,487,358272,358396
2025-11-07 09:14:00.000000000,1762478040000000000,3946,3950,3946,3949,323,358396,358475
2025-11-07 09:15:00.000000000,1762478100000000000,3949,3953,3949,3952,1032,358475,358522
2025-11-07 09:16:00.000000000,1762478160000000000,3952,3956,3951,3956,929,358522,358521
2025-11-07 09:17:00.000000000,1762478220000000000,3956,3956,3952,3954,407,358521,358606
2025-11-07 09:18:00.000000000,1762478280000000000,3954,3956,3954,3955,339,358606,358683
2025-11-07 09:19:00.000000000,1762478340000000000,3955,3960,3955,3959,745,358683,358642
2025-11-07 09:20:00.000000000,1762478400000000000,3959,3959,3955,3955,477,358642,358702
2025-11-07 09:21:00.000000000,1762478460000000000,3955,3956,3954,3954,567,358702,358799
2025-11-07 09:22:00.000000000,1762478520000000000,3954,3956,3954,3956,774,358799,358905
2025-11-07 09:23:00.000000000,1762478580000000000,3956,3961,3956,3958,782,358905,359038
2025-11-07 09:24:00.000000000,1762478640000000000,3958,3964,3958,3964,1172,359038,359240
2025-11-07 09:25:00.000000000,1762478700000000000,3964,3964,3960,3961,900,359240,359195
2025-11-07 09:26:00.000000000,1762478760000000000,3961,3962,3958,3958,505,359195,359185
2025-11-07 09:27:00.000000000,1762478820000000000,3958,3958,3956,3956,285,359185,359216
2025-11-07 09:28:00.000000000,1762478880000000000,3956,3956,3954,3955,479,359216,359191
2025-11-07 09:29:00.000000000,1762478940000000000,3955,3956,3954,3955,401,359191,359244
2025-11-07 09:30:00.000000000,1762479000000000000,3955,3958,3953,3956,678,359244,359157
2025-11-07 09:31:00.000000000,1762479060000000000,3956,3956,3954,3954,257,359157,359141
2025-11-07 09:32:00.000000000,1762479120000000000,3954,3955,3953,3954,227,359141,359044
2025-11-07 09:33:00.000000000,1762479180000000000,3954,3954,3950,3950,653,359044,358815
2025-11-07 09:34:00.000000000,1762479240000000000,3950,3952,3950,3951,321,358815,358779
2025-11-07 09:35:00.000000000,1762479300000000000,3951,3953,3951,3953,161,358779,358738
2025-11-07 09:36:00.000000000,1762479360000000000,3953,3953,3952,3952,254,358738,358790
2025-11-07 09:37:00.000000000,1762479420000000000,3952,3952,3949,3950,321,358790,358757
2025-11-07 09:38:00.000000000,1762479480000000000,3950,3953,3950,3953,123,358757,358734
2025-11-07 09:39:00.000000000,1762479540000000000,3953,3955,3952,3954,331,358734,358644
2025-11-07 09:40:00.000000000,1762479600000000000,3954,3957,3954,3957,494,358644,358537
2025-11-07 09:41:00.000000000,1762479660000000000,3957,3958,3956,3958,177,358537,358581
2025-11-07 09:42:00.000000000,1762479720000000000,3958,3958,3956,3957,240,358581,358478
2025-11-07 09:43:00.000000000,1762479780000000000,3957,3958,3956,3958,233,358478,358388
2025-11-07 09:44:00.000000000,1762479840000000000,3958,3958,3953,3956,537,358388,358345
2025-11-07 09:45:00.000000000,1762479900000000000,3956,3957,3954,3954,276,358345,358357
2025-11-07 09:46:00.000000000,1762479960000000000,3954,3955,3954,3954,177,358357,358406
2025-11-07 09:47:00.000000000,1762480020000000000,3954,3955,3953,3953,178,358406,358392
2025-11-07 09:48:00.000000000,1762480080000000000,3953,3953,3948,3950,683,358392,358254
2025-11-07 09:49:00.000000000,1762480140000000000,3950,3950,3947,3948,432,358254,358174
2025-11-07 09:50:00.000000000,1762480200000000000,3948,3949,3947,3948,228,358174,358136
2025-11-07 09:51:00.000000000,1762480260000000000,3948,3948,3947,3948,445,358136,358052
2025-11-07 09:52:00.000000000,1762480320000000000,3948,3949,3947,3948,301,358052,358092
2025-11-07 09:53:00.000000000,1762480380000000000,3948,3948,3942,3942,973,358092,358364
2025-11-07 09:54:00.000000000,1762480440000000000,3942,3945,3942,3942,804,358364,358502
2025-11-07 09:55:00.000000000,1762480500000000000,3942,3944,3941,3941,566,358502,358598
2025-11-07 09:56:00.000000000,1762480560000000000,3941,3942,3939,3942,1017,358598,358616
2025-11-07 09:57:00.000000000,1762480620000000000,3942,3945,3941,3942,377,358616,358536
2025-11-07 09:58:00.000000000,1762480680000000000,3942,3943,3942,3943,78,358536,358520
2025-11-07 09:59:00.000000000,1762480740000000000,3943,3945,3943,3945,426,358520,358482
2025-11-07 10:00:00.000000000,1762480800000000000,3945,3947,3942,3945,498,358482,358349
2025-11-07 10:01:00.000000000,1762480860000000000,3945,3945,3942,3943,271,358349,358524
2025-11-07 10:02:00.000000000,1762480920000000000,3943,3943,3941,3942,259,358524,358487
2025-11-07 10:03:00.000000000,1762480980000000000,3942,3943,3942,3942,139,358487,358462
2025-11-07 10:04:00.000000000,1762481040000000000,3942,3944,3942,3943,154,358462,358491
2025-11-07 10:05:00.000000000,1762481100000000000,3943,3943,3942,3942,148,358491,358540
2025-11-07 10:06:00.000000000,1762481160000000000,3942,3945,3942,3944,265,358540,358475
2025-11-07 10:07:00.000000000,1762481220000000000,3944,3944,3942,3942,177,358475,358454
2025-11-07 10:08:00.000000000,1762481280000000000,3942,3943,3940,3940,506,358454,358335
2025-11-07 10:09:00.000000000,1762481340000000000,3940,3941,3940,3940,100,358335,358350
2025-11-07 10:10:00.000000000,1762481400000000000,3940,3942,3940,3941,143,358350,358373
2025-11-07 10:11:00.000000000,1762481460000000000,3941,3942,3940,3940,129,358373,358419
2025-11-07 10:12:00.000000000,1762481520000000000,3940,3941,3939,3941,397,358419,358396
2025-11-07 10:13:00.000000000,1762481580000000000,3941,3943,3941,3943,103,358396,358407
2025-11-07 10:14:00.000000000,1762481640000000000,3943,3943,3941,3943,227,358407,358395
2025-11-07 10:30:00.000000000,1762482600000000000,3940,3944,3939,3944,954,358395,358843
2025-11-07 10:31:00.000000000,1762482660000000000,3944,3945,3943,3943,260,358843,358906
2025-11-07 10:32:00.000000000,1762482720000000000,3943,3944,3943,3944,66,358906,358893
2025-11-07 10:33:00.000000000,1762482780000000000,3944,3944,3942,3943,136,358893,358934
2025-11-07 10:34:00.000000000,1762482840000000000,3943,3944,3941,3944,270,358934,359010
2025-11-07 10:35:00.000000000,1762482900000000000,3944,3946,3943,3945,240,359010,358904
2025-11-07 10:36:00.000000000,1762482960000000000,3945,3949,3945,3948,383,358904,358918
2025-11-07 10:37:00.000000000,1762483020000000000,3948,3950,3948,3950,408,358918,358840
2025-11-07 10:38:00.000000000,1762483080000000000,3950,3951,3948,3950,415,358840,358926
2025-11-07 10:39:00.000000000,1762483140000000000,3950,3952,3949,3952,402,358926,358935
2025-11-07 10:40:00.000000000,1762483200000000000,3952,3954,3949,3949,768,358935,359018
2025-11-07 10:41:00.000000000,1762483260000000000,3949,3951,3949,3950,234,359018,359131
2025-11-07 10:42:00.000000000,1762483320000000000,3950,3952,3950,3952,264,359131,359072
2025-11-07 10:43:00.000000000,1762483380000000000,3952,3953,3951,3952,282,359072,359061
2025-11-07 10:44:00.000000000,1762483440000000000,3952,3953,3949,3951,377,359061,359054
2025-11-07 10:45:00.000000000,1762483500000000000,3951,3953,3949,3949,320,359054,358997
2025-11-07 10:46:00.000000000,1762483560000000000,3949,3950,3945,3947,455,358997,358922
2025-11-07 10:47:00.000000000,1762483620000000000,3947,3947,3944,3945,434,358922,359020
2025-11-07 10:48:00.000000000,1762483680000000000,3945,3945,3941,3943,497,359020,358871
2025-11-07 10:49:00.000000000,1762483740000000000,3943,3947,3943,3947,303,358871,358851
2025-11-07 10:50:00.000000000,1762483800000000000,3947,3949,3947,3948,261,358851,358804
2025-11-07 10:51:00.000000000,1762483860000000000,3948,3948,3945,3945,99,358804,358813
2025-11-07 10:52:00.000000000,1762483920000000000,3945,3948,3945,3947,207,358813,358725
2025-11-07 10:53:00.000000000,1762483980000000000,3947,3948,3946,3946,187,358725,358734
2025-11-07 10:54:00.000000000,1762484040000000000,3946,3946,3945,3945,146,358734,358659
2025-11-07 10:55:00.000000000,1762484100000000000,3945,3946,3944,3946,187,358659,358589
2025-11-07 10:56:00.000000000,1762484160000000000,3946,3947,3945,3946,159,358589,358537
2025-11-07 10:57:00.000000000,1762484220000000000,3946,3949,3946,3949,73,358537,358527
2025-11-07 10:58:00.000000000,1762484280000000000,3949,3949,3948,3948,52,358527,358518
2025-11-07 10:59:00.000000000,1762484340000000000,3948,3949,3945,3948,289,358518,358565
2025-11-07 11:00:00.000000000,1762484400000000000,3948,3948,3945,3948,252,358565,358554
2025-11-07 11:01:00.000000000,1762484460000000000,3948,3948,3946,3947,94,358554,358516
2025-11-07 11:02:00.000000000,1762484520000000000,3947,3947,3945,3946,241,358516,358475
2025-11-07 11:03:00.000000000,1762484580000000000,3946,3952,3946,3952,461,358475,358256
2025-11-07 11:04:00.000000000,1762484640000000000,3952,3952,3950,3951,314,358256,358194
2025-11-07 11:05:00.000000000,1762484700000000000,3951,3951,3949,3949,127,358194,358186
2025-11-07 11:06:00.000000000,1762484760000000000,3949,3951,3949,3950,159,358186,358116
2025-11-07 11:07:00.000000000,1762484820000000000,3950,3952,3950,3951,140,358116,358083
2025-11-07 11:08:00.000000000,1762484880000000000,3951,3951,3949,3949,120,358083,358080
2025-11-07 11:09:00.000000000,1762484940000000000,3949,3951,3949,3951,256,358080,358063
2025-11-07 11:10:00.000000000,1762485000000000000,3951,3951,3949,3951,476,358063,358251
2025-11-07 11:11:00.000000000,1762485060000000000,3951,3952,3949,3951,322,358251,358287
2025-11-07 11:12:00.000000000,1762485120000000000,3951,3951,3948,3949,181,358287,358348
2025-11-07 11:13:00.000000000,1762485180000000000,3949,3949,3947,3948,1145,358348,358434
2025-11-07 11:14:00.000000000,1762485240000000000,3948,3948,3946,3947,349,358434,358384
2025-11-07 11:15:00.000000000,1762485300000000000,3947,3947,3943,3943,357,358384,358361
2025-11-07 11:16:00.000000000,1762485360000000000,3943,3947,3943,3945,754,358361,358234
2025-11-07 11:17:00.000000000,1762485420000000000,3945,3946,3943,3943,284,358234,358193
2025-11-07 11:18:00.000000000,1762485480000000000,3943,3945,3943,3945,279,358193,358343
2025-11-07 11:19:00.000000000,1762485540000000000,3945,3946,3944,3945,126,358343,358369
2025-11-07 11:20:00.000000000,1762485600000000000,3945,3946,3944,3946,170,358369,358381
2025-11-07 11:21:00.000000000,1762485660000000000,3946,3946,3943,3944,220,358381,358417
2025-11-07 11:22:00.000000000,1762485720000000000,3944,3945,3943,3945,219,358417,358379
2025-11-07 11:23:00.000000000,1762485780000000000,3945,3946,3944,3944,89,358379,358335
2025-11-07 11:24:00.000000000,1762485840000000000,3944,3945,3943,3944,78,358335,358338
2025-11-07 11:25:00.000000000,1762485900000000000,3944,3945,3943,3944,164,358338,358327
2025-11-07 11:26:00.000000000,1762485960000000000,3944,3946,3943,3943,560,358327,358374
2025-11-07 11:27:00.000000000,1762486020000000000,3943,3944,3942,3944,430,358374,358540
2025-11-07 11:28:00.000000000,1762486080000000000,3944,3944,3942,3944,111,358540,358583
2025-11-07 11:29:00.000000000,1762486140000000000,3944,3944,3942,3942,426,358583,358371
2025-11-07 13:30:00.000000000,1762493400000000000,3944,3949,3944,3948,1361,358371,358198
2025-11-07 13:31:00.000000000,1762493460000000000,3948,3951,3947,3951,735,358198,358300
2025-11-07 13:32:00.000000000,1762493520000000000,3951,3951,3949,3950,502,358300,358463
2025-11-07 13:33:00.000000000,1762493580000000000,3950,3950,3946,3946,668,358463,358183
2025-11-07 13:34:00.000000000,1762493640000000000,3946,3947,3940,3940,1745,358183,357457
2025-11-07 13:35:00.000000000,1762493700000000000,3940,3941,3939,3941,612,357457,357514
2025-11-07 13:36:00.000000000,1762493760000000000,3941,3941,3937,3938,953,357514,357605
2025-11-07 13:37:00.000000000,1762493820000000000,3938,3939,3935,3936,1033,357605,357623
2025-11-07 13:38:00.000000000,1762493880000000000,3936,3939,3936,3938,520,357623,357507
2025-11-07 13:39:00.000000000,1762493940000000000,3938,3941,3938,3940,351,357507,357388
2025-11-07 13:40:00.000000000,1762494000000000000,3940,3942,3940,3942,402,357388,357483
2025-11-07 13:41:00.000000000,1762494060000000000,3942,3943,3940,3940,304,357483,357377
2025-11-07 13:42:00.000000000,1762494120000000000,3940,3942,3940,3941,122,357377,357352
2025-11-07 13:43:00.000000000,1762494180000000000,3941,3941,3939,3939,149,357352,357355
2025-11-07 13:44:00.000000000,1762494240000000000,3939,3940,3938,3938,144,357355,357376
2025-11-07 13:45:00.000000000,1762494300000000000,3938,3939,3937,3938,305,357376,357445
2025-11-07 13:46:00.000000000,1762494360000000000,3938,3938,3937,3938,163,357445,357463
2025-11-07 13:47:00.000000000,1762494420000000000,3938,3939,3937,3937,231,357463,357409
2025-11-07 13:48:00.000000000,1762494480000000000,3937,3938,3934,3935,813,357409,357740
2025-11-07 13:49:00.000000000,1762494540000000000,3935,3936,3934,3935,440,357740,357683
2025-11-07 13:50:00.000000000,1762494600000000000,3935,3938,3935,3937,334,357683,357647
2025-11-07 13:51:00.000000000,1762494660000000000,3937,3937,3930,3933,1637,357647,357472
2025-11-07 13:52:00.000000000,1762494720000000000,3933,3934,3930,3930,1176,357472,357868
2025-11-07 13:53:00.000000000,1762494780000000000,3930,3934,3930,3934,691,357868,357691
2025-11-07 13:54:00.000000000,1762494840000000000,3934,3934,3933,3933,154,357691,357647
2025-11-07 13:55:00.000000000,1762494900000000000,3933,3934,3930,3931,353,357647,357556
2025-11-07 13:56:00.000000000,1762494960000000000,3931,3931,3929,3930,579,357556,357472
2025-11-07 13:57:00.000000000,1762495020000000000,3930,3933,3930,3933,533,357472,357530
2025-11-07 13:58:00.000000000,1762495080000000000,3933,3935,3932,3935,831,357530,357405
2025-11-07 13:59:00.000000000,1762495140000000000,3935,3935,3932,3935,410,357405,357282
2025-11-07 14:00:00.000000000,1762495200000000000,3935,3936,3934,3936,465,357282,357281
2025-11-07 14:01:00.000000000,1762495260000000000,3936,3940,3936,3939,769,357281,357122
2025-11-07 14:02:00.000000000,1762495320000000000,3939,3939,3937,3937,276,357122,357166
2025-11-07 14:03:00.000000000,1762495380000000000,3937,3938,3935,3936,348,357166,357122
2025-11-07 14:04:00.000000000,1762495440000000000,3936,3936,3934,3935,158,357122,357143
2025-11-07 14:05:00.000000000,1762495500000000000,3935,3936,3930,3932,775,357143,357505
2025-11-07 14:06:00.000000000,1762495560000000000,3932,3935,3932,3935,304,357505,357535
2025-11-07 14:07:00.000000000,1762495620000000000,3935,3937,3934,3937,133,357535,357503
2025-11-07 14:08:00.000000000,1762495680000000000,3937,3938,3936,3938,374,357503,357389
2025-11-07 14:09:00.000000000,1762495740000000000,3938,3938,3935,3935,220,357389,357418
2025-11-07 14:10:00.000000000,1762495800000000000,3935,3937,3935,3936,200,357418,357393
2025-11-07 14:11:00.000000000,1762495860000000000,3936,3937,3935,3936,125,357393,357373
2025-11-07 14:12:00.000000000,1762495920000000000,3936,3937,3935,3936,89,357373,357392
2025-11-07 14:13:00.000000000,1762495980000000000,3936,3937,3935,3936,100,357392,357396
2025-11-07 14:14:00.000000000,1762496040000000000,3936,3936,3934,3935,112,357396,357369
2025-11-07 14:15:00.000000000,1762496100000000000,3935,3937,3935,3937,167,357369,357337
2025-11-07 14:16:00.000000000,1762496160000000000,3937,3937,3935,3937,225,357337,357378
2025-11-07 14:17:00.000000000,1762496220000000000,3937,3938,3936,3938,114,357378,357424
2025-11-07 14:18:00.000000000,1762496280000000000,3938,3938,3937,3938,191,357424,357447
2025-11-07 14:19:00.000000000,1762496340000000000,3938,3938,3935,3937,116,357447,357425
2025-11-07 14:20:00.000000000,1762496400000000000,3937,3938,3935,3937,270,357425,357413
2025-11-07 14:21:00.000000000,1762496460000000000,3937,3938,3936,3938,184,357413,357373
2025-11-07 14:22:00.000000000,1762496520000000000,3938,3938,3937,3938,107,357373,357374
2025-11-07 14:23:00.000000000,1762496580000000000,3938,3939,3936,3937,399,357374,357382
2025-11-07 14:24:00.000000000,1762496640000000000,3937,3937,3936,3937,264,357382,357333
2025-11-07 14:25:00.000000000,1762496700000000000,3937,3938,3936,3937,143,357333,357345
2025-11-07 14:26:00.000000000,1762496760000000000,3937,3937,3935,3936,172,357345,357326
2025-11-07 14:27:00.000000000,1762496820000000000,3936,3936,3931,3934,552,357326,357400
2025-11-07 14:28:00.000000000,1762496880000000000,3934,3934,3933,3933,115,357400,357456
2025-11-07 14:29:00.000000000,1762496940000000000,3933,3934,3933,3934,110,357456,357400
2025-11-07 14:30:00.000000000,1762497000000000000,3934,3934,3932,3934,166,357400,357419
2025-11-07 14:31:00.000000000,1762497060000000000,3934,3935,3933,3934,152,357419,357416
2025-11-07 14:32:00.000000000,1762497120000000000,3934,3936,3933,3935,100,357416,357393
2025-11-07 14:33:00.000000000,1762497180000000000,3935,3937,3935,3937,192,357393,357296
2025-11-07 14:34:00.000000000,1762497240000000000,3937,3937,3936,3936,43,357296,357284
2025-11-07 14:35:00.000000000,1762497300000000000,3936,3937,3934,3934,198,357284,357198
2025-11-07 14:36:00.000000000,1762497360000000000,3934,3935,3933,3934,191,357198,357171
2025-11-07 14:37:00.000000000,1762497420000000000,3934,3934,3933,3934,150,357171,357202
2025-11-07 14:38:00.000000000,1762497480000000000,3934,3936,3934,3935,76,357202,357180
2025-11-07 14:39:00.000000000,1762497540000000000,3935,3936,3935,3936,79,357180,357181
2025-11-07 14:40:00.000000000,1762497600000000000,3936,3936,3934,3935,159,357181,357087
2025-11-07 14:41:00.000000000,1762497660000000000,3935,3935,3933,3935,267,357087,357109
2025-11-07 14:42:00.000000000,1762497720000000000,3935,3936,3934,3936,95,357109,357076
2025-11-07 14:43:00.000000000,1762497780000000000,3936,3936,3933,3936,190,357076,357030
2025-11-07 14:44:00.000000000,1762497840000000000,3936,3937,3934,3937,270,357030,356920
2025-11-07 14:45:00.000000000,1762497900000000000,3937,3937,3935,3936,229,356920,356831
2025-11-07 14:46:00.000000000,1762497960000000000,3936,3937,3935,3936,160,356831,356733
2025-11-07 14:47:00.000000000,1762498020000000000,3936,3937,3936,3936,127,356733,356704
2025-11-07 14:48:00.000000000,1762498080000000000,3936,3936,3935,3935,58,356704,356696
2025-11-07 14:49:00.000000000,1762498140000000000,3935,3936,3934,3935,265,356696,356517
2025-11-07 14:50:00.000000000,1762498200000000000,3935,3938,3934,3938,475,356517,356401
2025-11-07 14:51:00.000000000,1762498260000000000,3938,3940,3938,3939,777,356401,356352
2025-11-07 14:52:00.000000000,1762498320000000000,3939,3939,3937,3938,504,356352,356084
2025-11-07 14:53:00.000000000,1762498380000000000,3938,3940,3937,3940,436,356084,355759
2025-11-07 14:54:00.000000000,1762498440000000000,3940,3940,3939,3940,757,355759,355454
2025-11-07 14:55:00.000000000,1762498500000000000,3940,3941,3939,3940,579,355454,355285
2025-11-07 14:56:00.000000000,1762498560000000000,3940,3941,3939,3940,535,355285,355064
2025-11-07 14:57:00.000000000,1762498620000000000,3940,3944,3940,3943,848,355064,354628
2025-11-07 14:58:00.000000000,1762498680000000000,3943,3944,3941,3943,848,354628,354556
2025-11-07 14:59:00.000000000,1762498740000000000,3943,3943,3941,3942,872,354556,354388
2025-11-07 21:00:00.000000000,1762520400000000000,3946,3946,3930,3935,4261,354388,354408
2025-11-07 21:01:00.000000000,1762520460000000000,3935,3935,3930,3932,2006,354408,354586
2025-11-07 21:02:00.000000000,1762520520000000000,3932,3933,3928,3930,2404,354586,354010
2025-11-07 21:03:00.000000000,1762520580000000000,3930,3931,3924,3930,2781,354010,353286
2025-11-07 21:04:00.000000000,1762520640000000000,3930,3935,3930,3935,1299,353286,353116
2025-11-07 21:05:00.000000000,1762520700000000000,3935,3935,3931,3934,754,353116,353077
2025-11-07 21:06:00.000000000,1762520760000000000,3934,3936,3932,3934,1163,353077,352934
2025-11-07 21:07:00.000000000,1762520820000000000,3934,3934,3929,3930,1106,352934,353018
2025-11-07 21:08:00.000000000,1762520880000000000,3930,3935,3930,3934,710,353018,352896
2025-11-07 21:09:00.000000000,1762520940000000000,3934,3936,3932,3936,511,352896,352985
2025-11-07 21:10:00.000000000,1762521000000000000,3936,3936,3932,3933,550,352985,353126
2025-11-07 21:11:00.000000000,1762521060000000000,3933,3935,3932,3935,436,353126,353124
2025-11-07 21:12:00.000000000,1762521120000000000,3935,3942,3934,3941,869,353124,353090
2025-11-07 21:13:00.000000000,1762521180000000000,3941,3941,3937,3939,462,353090,353009
2025-11-07 21:14:00.000000000,1762521240000000000,3939,3940,3938,3939,321,353009,353014
2025-11-07 21:15:00.000000000,1762521300000000000,3939,3941,3939,3939,367,353014,353011
2025-11-07 21:16:00.000000000,1762521360000000000,3939,3941,3939,3941,403,353011,353039
2025-11-07 21:17:00.000000000,1762521420000000000,3941,3942,3939,3940,901,353039,352827
2025-11-07 21:18:00.000000000,1762521480000000000,3940,3940,3937,3937,207,352827,352834
2025-11-07 21:19:00.000000000,1762521540000000000,3937,3942,3937,3942,318,352834,352802
2025-11-07 21:20:00.000000000,1762521600000000000,3942,3946,3941,3944,1248,352802,352886
2025-11-07 21:21:00.000000000,1762521660000000000,3944,3949,3944,3947,1372,352886,352860
2025-11-07 21:22:00.000000000,1762521720000000000,3947,3951,3947,3950,1713,352860,353045
2025-11-07 21:23:00.000000000,1762521780000000000,3950,3950,3948,3949,514,353045,353044
2025-11-07 21:24:00.000000000,1762521840000000000,3949,3949,3946,3946,703,353044,353133
2025-11-07 21:25:00.000000000,1762521900000000000,3946,3947,3943,3944,762,353133,353119
2025-11-07 21:26:00.000000000,1762521960000000000,3944,3944,3942,3942,416,353119,353150
2025-11-07 21:27:00.000000000,1762522020000000000,3942,3944,3942,3943,216,353150,353223
2025-11-07 21:28:00.000000000,1762522080000000000,3943,3947,3942,3945,485,353223,353293
2025-11-07 21:29:00.000000000,1762522140000000000,3945,3947,3945,3946,194,353293,353246
2025-11-07 21:30:00.000000000,1762522200000000000,3946,3946,3942,3942,569,353246,353199
2025-11-07 21:31:00.000000000,1762522260000000000,3942,3943,3942,3943,263,353199,353221
2025-11-07 21:32:00.000000000,1762522320000000000,3943,3945,3943,3945,207,353221,353217
2025-11-07 21:33:00.000000000,1762522380000000000,3945,3945,3942,3943,186,353217,353252
2025-11-07 21:34:00.000000000,1762522440000000000,3943,3944,3938,3938,850,353252,353528
2025-11-07 21:35:00.000000000,1762522500000000000,3938,3938,3935,3937,1553,353528,353788
2025-11-07 21:36:00.000000000,1762522560000000000,3937,3938,3936,3937,361,353788,353670
2025-11-07 21:37:00.000000000,1762522620000000000,3937,3939,3936,3939,306,353670,353695
2025-11-07 21:38:00.000000000,1762522680000000000,3939,3940,3938,3938,308,353695,353753
2025-11-07 21:39:00.000000000,1762522740000000000,3938,3939,3937,3938,166,353753,353752
2025-11-07 21:40:00.000000000,1762522800000000000,3938,3938,3937,3938,119,353752,353775
2025-11-07 21:41:00.000000000,1762522860000000000,3938,3938,3934,3935,480,353775,353771
2025-11-07 21:42:00.000000000,1762522920000000000,3935,3938,3935,3937,302,353771,353712
2025-11-07 21:43:00.000000000,1762522980000000000,3937,3938,3936,3936,53,353712,353733
2025-11-07 21:44:00.000000000,1762523040000000000,3936,3937,3934,3935,283,353733,353689
2025-11-07 21:45:00.000000000,1762523100000000000,3935,3937,3933,3935,753,353689,353878
2025-11-07 21:46:00.000000000,1762523160000000000,3935,3935,3932,3934,519,353878,354063
2025-11-07 21:47:00.000000000,1762523220000000000,3934,3935,3933,3934,210,354063,354062
2025-11-07 21:48:00.000000000,1762523280000000000,3934,3934,3931,3932,429,354062,354133
2025-11-07 21:49:00.000000000,1762523340000000000,3932,3933,3931,3932,173,354133,354187
2025-11-07 21:50:00.000000000,1762523400000000000,3932,3934,3931,3931,283,354187,354295
2025-11-07 21:51:00.000000000,1762523460000000000,3931,3932,3931,3932,301,354295,354393
2025-11-07 21:52:00.000000000,1762523520000000000,3932,3935,3932,3933,382,354393,354439
2025-11-07 21:53:00.000000000,1762523580000000000,3933,3933,3932,3933,200,354439,354495
2025-11-07 21:54:00.000000000,1762523640000000000,3933,3933,3926,3927,1683,354495,354923
2025-11-07 21:55:00.000000000,1762523700000000000,3927,3930,3927,3928,518,354923,354995
2025-11-07 21:56:00.000000000,1762523760000000000,3928,3928,3925,3925,755,354995,355266
2025-11-07 21:57:00.000000000,1762523820000000000,3925,3926,3922,3924,1339,355266,355237
2025-11-07 21:58:00.000000000,1762523880000000000,3924,3928,3924,3926,533,355237,355379
2025-11-07 21:59:00.000000000,1762523940000000000,3926,3926,3925,3925,394,355379,355505
2025-11-07 22:00:00.000000000,1762524000000000000,3925,3929,3924,3929,789,355505,355577
2025-11-07 22:01:00.000000000,1762524060000000000,3929,3929,3928,3928,111,355577,355598
2025-11-07 22:02:00.000000000,1762524120000000000,3928,3929,3927,3927,420,355598,355591
2025-11-07 22:03:00.000000000,1762524180000000000,3927,3928,3927,3927,197,355591,355727
2025-11-07 22:04:00.000000000,1762524240000000000,3927,3928,3926,3928,261,355727,355708
2025-11-07 22:05:00.000000000,1762524300000000000,3928,3928,3927,3928,160,355708,355782
2025-11-07 22:06:00.000000000,1762524360000000000,3928,3930,3928,3929,279,355782,355668
2025-11-07 22:07:00.000000000,1762524420000000000,3929,3930,3928,3929,251,355668,355666
2025-11-07 22:08:00.000000000,1762524480000000000,3929,3931,3929,3931,297,355666,355664
2025-11-07 22:09:00.000000000,1762524540000000000,3931,3931,3929,3930,444,355664,355645
2025-11-07 22:10:00.000000000,1762524600000000000,3930,3930,3927,3928,141,355645,355629
2025-11-07 22:11:00.000000000,1762524660000000000,3928,3929,3927,3929,90,355629,355646
2025-11-07 22:12:00.000000000,1762524720000000000,3929,3929,3926,3927,120,355646,355695
2025-11-07 22:13:00.000000000,1762524780000000000,3927,3927,3926,3927,124,355695,355744
2025-11-07 22:14:00.000000000,1762524840000000000,3927,3927,3923,3923,822,355744,355986
2025-11-07 22:15:00.000000000,1762524900000000000,3923,3925,3923,3924,635,355986,356149
2025-11-07 22:16:00.000000000,1762524960000000000,3924,3925,3924,3925,156,356149,356211
2025-11-07 22:17:00.000000000,1762525020000000000,3925,3925,3924,3925,408,356211,356316
2025-11-07 22:18:00.000000000,1762525080000000000,3925,3926,3924,3926,274,356316,356334
2025-11-07 22:19:00.000000000,1762525140000000000,3926,3927,3925,3926,335,356334,356258
2025-11-07 22:20:00.000000000,1762525200000000000,3926,3926,3924,3924,165,356258,356253
2025-11-07 22:21:00.000000000,1762525260000000000,3924,3925,3924,3925,190,356253,356277
2025-11-07 22:22:00.000000000,1762525320000000000,3925,3928,3925,3928,399,356277,356134
2025-11-07 22:23:00.000000000,1762525380000000000,3928,3928,3925,3925,165,356134,356120
2025-11-07 22:24:00.000000000,1762525440000000000,3925,3926,3925,3926,96,356120,356104
2025-11-07 22:25:00.000000000,1762525500000000000,3926,3926,3925,3926,35,356104,356120
2025-11-07 22:26:00.000000000,1762525560000000000,3926,3926,3925,3925,57,356120,356146
2025-11-07 22:27:00.000000000,1762525620000000000,3925,3926,3924,3926,145,356146,356190
2025-11-07 22:28:00.000000000,1762525680000000000,3926,3926,3925,3925,50,356190,356200
2025-11-07 22:29:00.000000000,1762525740000000000,3925,3926,3921,3922,690,356200,356085
2025-11-07 22:30:00.000000000,1762525800000000000,3922,3922,3918,3919,1467,356085,356227
