datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-11-03 10:05:00.000000000,1635905100000000000,2840,2841,2838,2841,1326,215780,215977
2021-11-03 10:06:00.000000000,1635905160000000000,2841,2841,2838,2839,925,215977,216007
2021-11-03 10:07:00.000000000,1635905220000000000,2839,2843,2836,2843,1611,216007,216143
2021-11-03 10:08:00.000000000,1635905280000000000,2843,2843,2839,2842,732,216143,216233
2021-11-03 10:09:00.000000000,1635905340000000000,2842,2843,2841,2842,949,216233,216186
2021-11-03 10:10:00.000000000,1635905400000000000,2842,2842,2837,2837,1284,216186,216516
2021-11-03 10:11:00.000000000,1635905460000000000,2837,2838,2834,2837,1249,216516,216721
2021-11-03 10:12:00.000000000,1635905520000000000,2837,2838,2835,2837,909,216721,216797
2021-11-03 10:13:00.000000000,1635905580000000000,2837,2839,2835,2839,985,216797,216843
2021-11-03 10:14:00.000000000,1635905640000000000,2839,2844,2838,2844,1420,216843,216641
2021-11-03 10:30:00.000000000,1635906600000000000,2846,2864,2846,2857,8842,216641,214310
2021-11-03 10:31:00.000000000,1635906660000000000,2857,2862,2856,2859,4969,214310,212314
2021-11-03 10:32:00.000000000,1635906720000000000,2859,2860,2855,2855,2208,212314,212208
2021-11-03 10:33:00.000000000,1635906780000000000,2855,2867,2853,2863,4793,212208,210809
2021-11-03 10:34:00.000000000,1635906840000000000,2863,2865,2856,2858,1594,210809,210685
2021-11-03 10:35:00.000000000,1635906900000000000,2858,2858,2847,2852,2254,210685,211004
2021-11-03 10:36:00.000000000,1635906960000000000,2852,2855,2851,2855,1419,211004,211188
2021-11-03 10:37:00.000000000,1635907020000000000,2855,2855,2849,2852,1804,211188,211311
2021-11-03 10:38:00.000000000,1635907080000000000,2852,2854,2849,2854,998,211311,211406
2021-11-03 10:39:00.000000000,1635907140000000000,2854,2854,2848,2849,1108,211406,211523
2021-11-03 10:40:00.000000000,1635907200000000000,2849,2851,2846,2846,1128,211523,211801
2021-11-03 10:41:00.000000000,1635907260000000000,2846,2851,2845,2850,2650,211801,212700
2021-11-03 10:42:00.000000000,1635907320000000000,2850,2851,2846,2846,573,212700,212784
2021-11-03 10:43:00.000000000,1635907380000000000,2846,2848,2844,2846,1353,212784,213336
2021-11-03 10:44:00.000000000,1635907440000000000,2846,2849,2844,2846,1412,213336,213578
2021-11-03 10:45:00.000000000,1635907500000000000,2846,2850,2845,2850,1055,213578,213620
2021-11-03 10:46:00.000000000,1635907560000000000,2850,2850,2846,2848,996,213620,213642
2021-11-03 10:47:00.000000000,1635907620000000000,2848,2849,2844,2845,774,213642,213782
2021-11-03 10:48:00.000000000,1635907680000000000,2845,2847,2842,2842,1306,213782,213973
2021-11-03 10:49:00.000000000,1635907740000000000,2842,2845,2840,2840,1158,213973,214011
2021-11-03 10:50:00.000000000,1635907800000000000,2840,2842,2838,2839,1594,214011,214534
2021-11-03 10:51:00.000000000,1635907860000000000,2839,2844,2839,2843,1151,214534,214578
2021-11-03 10:52:00.000000000,1635907920000000000,2843,2844,2840,2841,684,214578,214746
2021-11-03 10:53:00.000000000,1635907980000000000,2841,2843,2840,2842,453,214746,214743
2021-11-03 10:54:00.000000000,1635908040000000000,2842,2844,2840,2842,1430,214743,215458
2021-11-03 10:55:00.000000000,1635908100000000000,2842,2844,2841,2843,1021,215458,215714
2021-11-03 10:56:00.000000000,1635908160000000000,2843,2846,2841,2846,947,215714,215740
2021-11-03 10:57:00.000000000,1635908220000000000,2846,2846,2843,2843,507,215740,215684
2021-11-03 10:58:00.000000000,1635908280000000000,2843,2845,2841,2843,568,215684,215795
2021-11-03 10:59:00.000000000,1635908340000000000,2843,2844,2839,2841,1319,215795,215622
2021-11-03 11:00:00.000000000,1635908400000000000,2841,2843,2839,2839,1077,215622,215718
2021-11-03 11:01:00.000000000,1635908460000000000,2839,2842,2837,2842,1235,215718,215950
2021-11-03 11:02:00.000000000,1635908520000000000,2842,2843,2841,2842,528,215950,215914
2021-11-03 11:03:00.000000000,1635908580000000000,2842,2843,2839,2840,560,215914,215918
2021-11-03 11:04:00.000000000,1635908640000000000,2840,2841,2838,2839,1779,215918,215854
2021-11-03 11:05:00.000000000,1635908700000000000,2839,2840,2836,2838,1036,215854,215949
2021-11-03 11:06:00.000000000,1635908760000000000,2838,2841,2838,2839,569,215949,215799
2021-11-03 11:07:00.000000000,1635908820000000000,2839,2842,2839,2842,511,215799,215720
2021-11-03 11:08:00.000000000,1635908880000000000,2842,2849,2841,2849,1504,215720,215498
2021-11-03 11:09:00.000000000,1635908940000000000,2849,2851,2846,2849,1484,215498,215253
2021-11-03 11:10:00.000000000,1635909000000000000,2849,2850,2848,2850,1196,215253,215296
2021-11-03 11:11:00.000000000,1635909060000000000,2850,2852,2849,2851,1699,215296,214887
2021-11-03 11:12:00.000000000,1635909120000000000,2851,2858,2850,2857,2510,214887,214221
2021-11-03 11:13:00.000000000,1635909180000000000,2857,2858,2855,2857,1200,214221,213967
2021-11-03 11:14:00.000000000,1635909240000000000,2857,2857,2854,2855,1459,213967,214169
2021-11-03 11:15:00.000000000,1635909300000000000,2855,2856,2852,2856,1487,214169,213968
2021-11-03 11:16:00.000000000,1635909360000000000,2856,2856,2853,2853,813,213968,214064
2021-11-03 11:17:00.000000000,1635909420000000000,2853,2855,2851,2852,1177,214064,214168
2021-11-03 11:18:00.000000000,1635909480000000000,2852,2854,2850,2851,1215,214168,214611
2021-11-03 11:19:00.000000000,1635909540000000000,2851,2852,2850,2851,613,214611,214733
2021-11-03 11:20:00.000000000,1635909600000000000,2851,2855,2851,2853,736,214733,214793
2021-11-03 11:21:00.000000000,1635909660000000000,2853,2857,2853,2855,1541,214793,214857
2021-11-03 11:22:00.000000000,1635909720000000000,2855,2856,2852,2852,741,214857,215126
2021-11-03 11:23:00.000000000,1635909780000000000,2852,2854,2850,2852,963,215126,215206
2021-11-03 11:24:00.000000000,1635909840000000000,2852,2852,2848,2849,859,215206,215397
2021-11-03 11:25:00.000000000,1635909900000000000,2849,2855,2849,2854,1509,215397,214996
2021-11-03 11:26:00.000000000,1635909960000000000,2854,2858,2853,2858,1034,214996,214897
2021-11-03 11:27:00.000000000,1635910020000000000,2858,2864,2856,2862,3814,214897,213663
2021-11-03 11:28:00.000000000,1635910080000000000,2862,2864,2861,2863,1584,213663,213406
2021-11-03 11:29:00.000000000,1635910140000000000,2863,2868,2862,2868,2457,213406,213153
2021-11-03 13:30:00.000000000,1635917400000000000,2880,2880,2872,2874,7818,213153,212075
2021-11-03 13:31:00.000000000,1635917460000000000,2874,2875,2869,2869,2011,212075,212112
2021-11-03 13:32:00.000000000,1635917520000000000,2869,2870,2864,2867,2205,212112,212458
2021-11-03 13:33:00.000000000,1635917580000000000,2867,2867,2865,2866,921,212458,212502
2021-11-03 13:34:00.000000000,1635917640000000000,2866,2868,2865,2866,2192,212502,212727
2021-11-03 13:35:00.000000000,1635917700000000000,2866,2870,2865,2868,1468,212727,212568
2021-11-03 13:36:00.000000000,1635917760000000000,2868,2870,2868,2868,1458,212568,212584
2021-11-03 13:37:00.000000000,1635917820000000000,2868,2870,2867,2868,1244,212584,212473
2021-11-03 13:38:00.000000000,1635917880000000000,2868,2869,2864,2866,1772,212473,212530
2021-11-03 13:39:00.000000000,1635917940000000000,2866,2866,2862,2864,1366,212530,212688
2021-11-03 13:40:00.000000000,1635918000000000000,2864,2865,2862,2862,1424,212688,212301
2021-11-03 13:41:00.000000000,1635918060000000000,2862,2866,2862,2864,860,212301,212173
2021-11-03 13:42:00.000000000,1635918120000000000,2864,2868,2864,2867,1194,212173,212300
2021-11-03 13:43:00.000000000,1635918180000000000,2867,2868,2866,2867,889,212300,212470
2021-11-03 13:44:00.000000000,1635918240000000000,2867,2870,2867,2870,1532,212470,212574
2021-11-03 13:45:00.000000000,1635918300000000000,2870,2873,2869,2871,1238,212574,212745
2021-11-03 13:46:00.000000000,1635918360000000000,2871,2872,2867,2867,957,212745,212812
2021-11-03 13:47:00.000000000,1635918420000000000,2867,2868,2864,2866,1160,212812,212929
2021-11-03 13:48:00.000000000,1635918480000000000,2866,2866,2862,2863,1289,212929,212927
2021-11-03 13:49:00.000000000,1635918540000000000,2863,2864,2860,2863,1008,212927,213147
2021-11-03 13:50:00.000000000,1635918600000000000,2863,2864,2862,2864,1471,213147,213180
2021-11-03 13:51:00.000000000,1635918660000000000,2864,2865,2863,2863,716,213180,213223
2021-11-03 13:52:00.000000000,1635918720000000000,2863,2865,2863,2864,576,213223,213378
2021-11-03 13:53:00.000000000,1635918780000000000,2864,2868,2864,2868,1341,213378,213775
2021-11-03 13:54:00.000000000,1635918840000000000,2868,2869,2863,2865,1216,213775,214059
2021-11-03 13:55:00.000000000,1635918900000000000,2865,2866,2863,2865,929,214059,214194
2021-11-03 13:56:00.000000000,1635918960000000000,2865,2866,2864,2864,440,214194,214190
2021-11-03 13:57:00.000000000,1635919020000000000,2864,2866,2863,2864,866,214190,214144
2021-11-03 13:58:00.000000000,1635919080000000000,2864,2864,2858,2860,1773,214144,214128
2021-11-03 13:59:00.000000000,1635919140000000000,2860,2860,2857,2859,1549,214128,214553
2021-11-03 14:00:00.000000000,1635919200000000000,2859,2862,2855,2860,2237,214553,214852
2021-11-03 14:01:00.000000000,1635919260000000000,2860,2864,2860,2861,670,214852,214830
2021-11-03 14:02:00.000000000,1635919320000000000,2861,2863,2860,2862,461,214830,214825
2021-11-03 14:03:00.000000000,1635919380000000000,2862,2862,2858,2858,740,214825,215004
2021-11-03 14:04:00.000000000,1635919440000000000,2858,2860,2857,2857,836,215004,215116
2021-11-03 14:05:00.000000000,1635919500000000000,2857,2858,2855,2855,966,215116,214844
2021-11-03 14:06:00.000000000,1635919560000000000,2855,2857,2854,2856,1430,214844,214864
2021-11-03 14:07:00.000000000,1635919620000000000,2856,2859,2855,2857,558,214864,214777
2021-11-03 14:08:00.000000000,1635919680000000000,2857,2862,2857,2861,1020,214777,214663
2021-11-03 14:09:00.000000000,1635919740000000000,2861,2863,2860,2861,584,214663,214675
2021-11-03 14:10:00.000000000,1635919800000000000,2861,2865,2860,2865,1094,214675,214581
2021-11-03 14:11:00.000000000,1635919860000000000,2865,2866,2864,2865,905,214581,214513
2021-11-03 14:12:00.000000000,1635919920000000000,2865,2867,2864,2866,947,214513,214391
2021-11-03 14:13:00.000000000,1635919980000000000,2866,2866,2862,2862,680,214391,214309
2021-11-03 14:14:00.000000000,1635920040000000000,2862,2865,2861,2865,614,214309,214138
2021-11-03 14:15:00.000000000,1635920100000000000,2865,2872,2864,2870,2482,214138,213685
2021-11-03 14:16:00.000000000,1635920160000000000,2870,2875,2869,2874,1811,213685,213549
2021-11-03 14:17:00.000000000,1635920220000000000,2874,2876,2872,2875,1737,213549,213320
2021-11-03 14:18:00.000000000,1635920280000000000,2875,2881,2875,2879,3920,213320,212496
2021-11-03 14:19:00.000000000,1635920340000000000,2879,2881,2878,2879,2104,212496,212401
2021-11-03 14:20:00.000000000,1635920400000000000,2879,2880,2874,2875,1685,212401,212391
2021-11-03 14:21:00.000000000,1635920460000000000,2875,2875,2871,2873,1431,212391,212679
2021-11-03 14:22:00.000000000,1635920520000000000,2873,2875,2872,2874,1129,212679,212811
2021-11-03 14:23:00.000000000,1635920580000000000,2874,2880,2874,2879,1236,212811,212733
2021-11-03 14:24:00.000000000,1635920640000000000,2879,2880,2877,2878,1049,212733,212997
2021-11-03 14:25:00.000000000,1635920700000000000,2878,2879,2875,2877,612,212997,213024
2021-11-03 14:26:00.000000000,1635920760000000000,2877,2879,2876,2878,651,213024,213169
2021-11-03 14:27:00.000000000,1635920820000000000,2878,2882,2877,2878,1907,213169,212649
2021-11-03 14:28:00.000000000,1635920880000000000,2878,2878,2875,2877,864,212649,212733
2021-11-03 14:29:00.000000000,1635920940000000000,2877,2882,2877,2881,924,212733,212633
2021-11-03 14:30:00.000000000,1635921000000000000,2881,2882,2879,2881,1329,212633,212488
2021-11-03 14:31:00.000000000,1635921060000000000,2881,2882,2876,2876,692,212488,212580
2021-11-03 14:32:00.000000000,1635921120000000000,2876,2880,2876,2878,658,212580,212526
2021-11-03 14:33:00.000000000,1635921180000000000,2878,2878,2874,2874,777,212526,212402
2021-11-03 14:34:00.000000000,1635921240000000000,2874,2875,2872,2873,961,212402,212727
2021-11-03 14:35:00.000000000,1635921300000000000,2873,2875,2872,2875,656,212727,212821
2021-11-03 14:36:00.000000000,1635921360000000000,2875,2875,2873,2874,618,212821,212833
2021-11-03 14:37:00.000000000,1635921420000000000,2874,2876,2873,2876,766,212833,212840
2021-11-03 14:38:00.000000000,1635921480000000000,2876,2876,2873,2873,478,212840,212878
2021-11-03 14:39:00.000000000,1635921540000000000,2873,2875,2871,2871,932,212878,212753
2021-11-03 14:40:00.000000000,1635921600000000000,2871,2873,2869,2871,1409,212753,212715
2021-11-03 14:41:00.000000000,1635921660000000000,2871,2873,2869,2872,901,212715,212794
2021-11-03 14:42:00.000000000,1635921720000000000,2872,2873,2871,2872,565,212794,212606
2021-11-03 14:43:00.000000000,1635921780000000000,2872,2873,2870,2872,610,212606,212641
2021-11-03 14:44:00.000000000,1635921840000000000,2872,2876,2872,2876,937,212641,212520
2021-11-03 14:45:00.000000000,1635921900000000000,2876,2878,2874,2874,1191,212520,212709
2021-11-03 14:46:00.000000000,1635921960000000000,2874,2875,2870,2870,959,212709,212775
2021-11-03 14:47:00.000000000,1635922020000000000,2870,2872,2867,2867,1864,212775,212340
2021-11-03 14:48:00.000000000,1635922080000000000,2867,2870,2867,2867,1371,212340,212204
2021-11-03 14:49:00.000000000,1635922140000000000,2867,2871,2867,2870,1170,212204,212267
2021-11-03 14:50:00.000000000,1635922200000000000,2870,2871,2867,2867,1060,212267,212447
2021-11-03 14:51:00.000000000,1635922260000000000,2867,2868,2866,2867,1421,212447,212915
2021-11-03 14:52:00.000000000,1635922320000000000,2867,2873,2866,2870,1270,212915,213200
2021-11-03 14:53:00.000000000,1635922380000000000,2870,2873,2869,2873,918,213200,213155
2021-11-03 14:54:00.000000000,1635922440000000000,2873,2877,2872,2875,1807,213155,213324
2021-11-03 14:55:00.000000000,1635922500000000000,2875,2879,2875,2877,1836,213324,212953
2021-11-03 14:56:00.000000000,1635922560000000000,2877,2880,2877,2877,1677,212953,212535
2021-11-03 14:57:00.000000000,1635922620000000000,2877,2879,2877,2878,1244,212535,212899
2021-11-03 14:58:00.000000000,1635922680000000000,2878,2880,2877,2880,1865,212899,213233
2021-11-03 14:59:00.000000000,1635922740000000000,2880,2880,2877,2879,3072,213233,213151
2021-11-03 21:00:00.000000000,1635944400000000000,2845,2847,2826,2828,16469,213151,212624
2021-11-03 21:01:00.000000000,1635944460000000000,2828,2833,2825,2831,8453,212624,211608
2021-11-03 21:02:00.000000000,1635944520000000000,2831,2831,2823,2824,5381,211608,211920
2021-11-03 21:03:00.000000000,1635944580000000000,2824,2827,2820,2821,5438,211920,212536
2021-11-03 21:04:00.000000000,1635944640000000000,2821,2821,2814,2816,5489,212536,213613
2021-11-03 21:05:00.000000000,1635944700000000000,2816,2824,2816,2822,5536,213613,213196
2021-11-03 21:06:00.000000000,1635944760000000000,2822,2823,2819,2821,3651,213196,212817
2021-11-03 21:07:00.000000000,1635944820000000000,2821,2824,2819,2821,3098,212817,212385
2021-11-03 21:08:00.000000000,1635944880000000000,2821,2822,2817,2819,4178,212385,213008
2021-11-03 21:09:00.000000000,1635944940000000000,2819,2822,2818,2821,2467,213008,213023
2021-11-03 21:10:00.000000000,1635945000000000000,2821,2828,2821,2824,3548,213023,212707
2021-11-03 21:11:00.000000000,1635945060000000000,2824,2824,2821,2823,1848,212707,212851
2021-11-03 21:12:00.000000000,1635945120000000000,2823,2828,2823,2824,3310,212851,212306
2021-11-03 21:13:00.000000000,1635945180000000000,2824,2824,2820,2823,2989,212306,212426
2021-11-03 21:14:00.000000000,1635945240000000000,2823,2823,2818,2819,2603,212426,212527
2021-11-03 21:15:00.000000000,1635945300000000000,2819,2823,2817,2822,3115,212527,212531
2021-11-03 21:16:00.000000000,1635945360000000000,2822,2838,2821,2836,8288,212531,211175
2021-11-03 21:17:00.000000000,1635945420000000000,2836,2837,2827,2828,4031,211175,210766
2021-11-03 21:18:00.000000000,1635945480000000000,2828,2833,2827,2831,1900,210766,210900
2021-11-03 21:19:00.000000000,1635945540000000000,2831,2840,2830,2838,3710,210900,211056
2021-11-03 21:20:00.000000000,1635945600000000000,2838,2839,2832,2832,2704,211056,211018
2021-11-03 21:21:00.000000000,1635945660000000000,2832,2833,2828,2830,2184,211018,211148
2021-11-03 21:22:00.000000000,1635945720000000000,2830,2831,2829,2829,954,211148,211169
2021-11-03 21:23:00.000000000,1635945780000000000,2829,2831,2826,2827,1621,211169,211317
2021-11-03 21:24:00.000000000,1635945840000000000,2827,2835,2827,2832,1890,211317,211208
2021-11-03 21:25:00.000000000,1635945900000000000,2832,2835,2830,2834,1515,211208,211466
2021-11-03 21:26:00.000000000,1635945960000000000,2834,2835,2831,2834,1618,211466,211640
2021-11-03 21:27:00.000000000,1635946020000000000,2834,2835,2831,2833,1511,211640,211663
2021-11-03 21:28:00.000000000,1635946080000000000,2833,2837,2832,2834,2201,211663,211475
2021-11-03 21:29:00.000000000,1635946140000000000,2834,2835,2832,2833,1148,211475,211524
2021-11-03 21:30:00.000000000,1635946200000000000,2833,2837,2831,2837,2335,211524,211379
2021-11-03 21:31:00.000000000,1635946260000000000,2837,2839,2835,2837,2530,211379,211027
2021-11-03 21:32:00.000000000,1635946320000000000,2837,2838,2830,2830,1758,211027,210857
2021-11-03 21:33:00.000000000,1635946380000000000,2830,2834,2830,2832,977,210857,211107
2021-11-03 21:34:00.000000000,1635946440000000000,2832,2839,2832,2839,2208,211107,211068
2021-11-03 21:35:00.000000000,1635946500000000000,2839,2840,2836,2837,1864,211068,210847
2021-11-03 21:36:00.000000000,1635946560000000000,2837,2839,2834,2837,1260,210847,210881
2021-11-03 21:37:00.000000000,1635946620000000000,2837,2846,2836,2845,2165,210881,210882
2021-11-03 21:38:00.000000000,1635946680000000000,2845,2846,2840,2841,2297,210882,210861
2021-11-03 21:39:00.000000000,1635946740000000000,2841,2844,2840,2843,1501,210861,210834
2021-11-03 21:40:00.000000000,1635946800000000000,2843,2845,2842,2844,1708,210834,210609
2021-11-03 21:41:00.000000000,1635946860000000000,2844,2845,2841,2841,1068,210609,210304
2021-11-03 21:42:00.000000000,1635946920000000000,2841,2844,2841,2844,1325,210304,209994
2021-11-03 21:43:00.000000000,1635946980000000000,2844,2853,2844,2851,3736,209994,209224
2021-11-03 21:44:00.000000000,1635947040000000000,2851,2852,2847,2852,1939,209224,209075
2021-11-03 21:45:00.000000000,1635947100000000000,2852,2852,2848,2849,1618,209075,209167
2021-11-03 21:46:00.000000000,1635947160000000000,2849,2852,2848,2851,1031,209167,209099
2021-11-03 21:47:00.000000000,1635947220000000000,2851,2851,2846,2846,1133,209099,209063
2021-11-03 21:48:00.000000000,1635947280000000000,2846,2851,2846,2851,809,209063,209125
2021-11-03 21:49:00.000000000,1635947340000000000,2851,2852,2850,2851,487,209125,209071
2021-11-03 21:50:00.000000000,1635947400000000000,2851,2856,2850,2855,2319,209071,208773
2021-11-03 21:51:00.000000000,1635947460000000000,2855,2855,2850,2852,1382,208773,208822
2021-11-03 21:52:00.000000000,1635947520000000000,2852,2856,2850,2850,1460,208822,208783
2021-11-03 21:53:00.000000000,1635947580000000000,2850,2850,2845,2846,1971,208783,208804
2021-11-03 21:54:00.000000000,1635947640000000000,2846,2849,2845,2848,1057,208804,208870
2021-11-03 21:55:00.000000000,1635947700000000000,2848,2854,2848,2852,1207,208870,208907
2021-11-03 21:56:00.000000000,1635947760000000000,2852,2853,2848,2851,766,208907,209090
2021-11-03 21:57:00.000000000,1635947820000000000,2851,2855,2851,2853,1282,209090,209206
2021-11-03 21:58:00.000000000,1635947880000000000,2853,2854,2850,2850,732,209206,209197
2021-11-03 21:59:00.000000000,1635947940000000000,2850,2851,2845,2846,975,209197,209154
2021-11-03 22:00:00.000000000,1635948000000000000,2846,2846,2838,2839,4904,209154,209052
2021-11-03 22:01:00.000000000,1635948060000000000,2839,2844,2835,2843,3356,209052,209269
2021-11-03 22:02:00.000000000,1635948120000000000,2843,2844,2840,2842,897,209269,209454
2021-11-03 22:03:00.000000000,1635948180000000000,2842,2851,2842,2850,1877,209454,209267
2021-11-03 22:04:00.000000000,1635948240000000000,2850,2850,2847,2848,1813,209267,209308
2021-11-03 22:05:00.000000000,1635948300000000000,2848,2851,2848,2849,976,209308,209378
2021-11-03 22:06:00.000000000,1635948360000000000,2849,2851,2849,2849,650,209378,209529
2021-11-03 22:07:00.000000000,1635948420000000000,2849,2850,2846,2848,695,209529,209530
2021-11-03 22:08:00.000000000,1635948480000000000,2848,2849,2847,2848,297,209530,209562
2021-11-03 22:09:00.000000000,1635948540000000000,2848,2849,2845,2846,792,209562,209614
2021-11-03 22:10:00.000000000,1635948600000000000,2846,2848,2842,2843,1499,209614,210060
2021-11-03 22:11:00.000000000,1635948660000000000,2843,2845,2842,2843,614,210060,210075
2021-11-03 22:12:00.000000000,1635948720000000000,2843,2844,2842,2842,629,210075,210032
2021-11-03 22:13:00.000000000,1635948780000000000,2842,2845,2842,2845,623,210032,210100
2021-11-03 22:14:00.000000000,1635948840000000000,2845,2848,2844,2847,930,210100,210089
2021-11-03 22:15:00.000000000,1635948900000000000,2847,2848,2842,2843,1279,210089,209629
2021-11-03 22:16:00.000000000,1635948960000000000,2843,2844,2841,2843,1111,209629,210065
2021-11-03 22:17:00.000000000,1635949020000000000,2843,2849,2842,2849,1119,210065,210052
2021-11-03 22:18:00.000000000,1635949080000000000,2849,2850,2847,2848,799,210052,209980
2021-11-03 22:19:00.000000000,1635949140000000000,2848,2852,2848,2852,976,209980,209861
2021-11-03 22:20:00.000000000,1635949200000000000,2852,2853,2847,2847,1193,209861,209624
2021-11-03 22:21:00.000000000,1635949260000000000,2847,2847,2844,2846,1403,209624,209504
2021-11-03 22:22:00.000000000,1635949320000000000,2846,2847,2844,2845,461,209504,209673
2021-11-03 22:23:00.000000000,1635949380000000000,2845,2846,2842,2843,1196,209673,209831
2021-11-03 22:24:00.000000000,1635949440000000000,2843,2844,2839,2840,1145,209831,209830
2021-11-03 22:25:00.000000000,1635949500000000000,2840,2842,2839,2841,1105,209830,209993
2021-11-03 22:26:00.000000000,1635949560000000000,2841,2843,2840,2840,928,209993,210012
2021-11-03 22:27:00.000000000,1635949620000000000,2840,2842,2839,2840,915,210012,210095
2021-11-03 22:28:00.000000000,1635949680000000000,2840,2841,2840,2841,628,210095,209946
2021-11-03 22:29:00.000000000,1635949740000000000,2841,2843,2841,2842,656,209946,210005
2021-11-03 22:30:00.000000000,1635949800000000000,2842,2842,2830,2834,5474,210005,211507
2021-11-03 22:31:00.000000000,1635949860000000000,2834,2835,2830,2831,2153,211507,211405
2021-11-03 22:32:00.000000000,1635949920000000000,2831,2832,2828,2829,2664,211405,211821
2021-11-03 22:33:00.000000000,1635949980000000000,2829,2830,2824,2825,3759,211821,212837
2021-11-03 22:34:00.000000000,1635950040000000000,2825,2831,2825,2828,2934,212837,213201
2021-11-03 22:35:00.000000000,1635950100000000000,2828,2830,2824,2825,2031,213201,213029
2021-11-03 22:36:00.000000000,1635950160000000000,2825,2828,2824,2825,2450,213029,213984
2021-11-03 22:37:00.000000000,1635950220000000000,2825,2826,2820,2821,2086,213984,214217
2021-11-03 22:38:00.000000000,1635950280000000000,2821,2822,2817,2818,3786,214217,214330
2021-11-03 22:39:00.000000000,1635950340000000000,2818,2823,2817,2821,2176,214330,213988
2021-11-03 22:40:00.000000000,1635950400000000000,2821,2822,2814,2818,4529,213988,213946
2021-11-03 22:41:00.000000000,1635950460000000000,2818,2819,2815,2815,2693,213946,214815
2021-11-03 22:42:00.000000000,1635950520000000000,2815,2821,2810,2821,4322,214815,214711
2021-11-03 22:43:00.000000000,1635950580000000000,2821,2837,2820,2831,5541,214711,213256
2021-11-03 22:44:00.000000000,1635950640000000000,2831,2831,2825,2829,2548,213256,213075
2021-11-03 22:45:00.000000000,1635950700000000000,2829,2830,2823,2823,2026,213075,213513
2021-11-03 22:46:00.000000000,1635950760000000000,2823,2824,2821,2822,1093,213513,213665
2021-11-03 22:47:00.000000000,1635950820000000000,2822,2823,2818,2819,1593,213665,213877
2021-11-03 22:48:00.000000000,1635950880000000000,2819,2823,2818,2821,835,213877,213959
2021-11-03 22:49:00.000000000,1635950940000000000,2821,2821,2819,2821,805,213959,214061
2021-11-03 22:50:00.000000000,1635951000000000000,2821,2821,2816,2819,1718,214061,214205
2021-11-03 22:51:00.000000000,1635951060000000000,2819,2820,2817,2818,1151,214205,214470
2021-11-03 22:52:00.000000000,1635951120000000000,2818,2820,2817,2820,878,214470,214465
2021-11-03 22:53:00.000000000,1635951180000000000,2820,2821,2819,2820,1420,214465,214618
2021-11-03 22:54:00.000000000,1635951240000000000,2820,2822,2819,2822,1395,214618,214363
2021-11-03 22:55:00.000000000,1635951300000000000,2822,2822,2819,2821,1516,214363,213997
2021-11-03 22:56:00.000000000,1635951360000000000,2821,2827,2820,2826,1813,213997,213347
2021-11-03 22:57:00.000000000,1635951420000000000,2826,2827,2824,2826,1187,213347,213054
2021-11-03 22:58:00.000000000,1635951480000000000,2826,2830,2824,2829,2588,213054,212564
2021-11-03 22:59:00.000000000,1635951540000000000,2829,2830,2823,2823,1780,212564,212227
2021-11-04 09:00:00.000000000,1635987600000000000,2783,2795,2770,2782,15664,212227,212325
2021-11-04 09:01:00.000000000,1635987660000000000,2782,2782,2772,2778,7712,212325,213884
2021-11-04 09:02:00.000000000,1635987720000000000,2778,2790,2777,2790,4845,213884,213855
2021-11-04 09:03:00.000000000,1635987780000000000,2790,2790,2779,2780,3507,213855,214344
2021-11-04 09:04:00.000000000,1635987840000000000,2780,2780,2774,2775,3668,214344,214581
2021-11-04 09:05:00.000000000,1635987900000000000,2775,2777,2770,2774,4733,214581,215642
2021-11-04 09:06:00.000000000,1635987960000000000,2774,2775,2766,2768,4748,215642,215680
2021-11-04 09:07:00.000000000,1635988020000000000,2768,2775,2768,2772,2372,215680,215837
2021-11-04 09:08:00.000000000,1635988080000000000,2772,2775,2770,2773,1991,215837,215767
2021-11-04 09:09:00.000000000,1635988140000000000,2773,2773,2770,2771,1591,215767,216278
2021-11-04 09:10:00.000000000,1635988200000000000,2771,2771,2764,2766,3565,216278,216849
2021-11-04 09:11:00.000000000,1635988260000000000,2766,2770,2766,2769,3350,216849,217535
2021-11-04 09:12:00.000000000,1635988320000000000,2769,2771,2768,2771,1334,217535,217570
2021-11-04 09:13:00.000000000,1635988380000000000,2771,2773,2770,2773,2088,217570,217478
2021-11-04 09:14:00.000000000,1635988440000000000,2773,2773,2769,2769,1415,217478,217888
2021-11-04 09:15:00.000000000,1635988500000000000,2769,2769,2762,2763,3347,217888,218127
2021-11-04 09:16:00.000000000,1635988560000000000,2763,2767,2763,2767,1202,218127,218290
2021-11-04 09:17:00.000000000,1635988620000000000,2767,2770,2764,2764,1778,218290,218601
2021-11-04 09:18:00.000000000,1635988680000000000,2764,2768,2763,2768,1283,218601,218761
2021-11-04 09:19:00.000000000,1635988740000000000,2768,2778,2767,2778,2680,218761,217981
2021-11-04 09:20:00.000000000,1635988800000000000,2778,2778,2768,2772,1780,217981,218193
2021-11-04 09:21:00.000000000,1635988860000000000,2772,2773,2770,2770,1486,218193,218302
2021-11-04 09:22:00.000000000,1635988920000000000,2770,2771,2768,2768,839,218302,218420
