datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-03-06 22:26:00.000000000,1772807160000000000,8588,8590,8578,8582,1133,694940,695061
2026-03-06 22:27:00.000000000,1772807220000000000,8582,8582,8574,8576,1023,695061,695124
2026-03-06 22:28:00.000000000,1772807280000000000,8576,8584,8576,8582,745,695124,695142
2026-03-06 22:29:00.000000000,1772807340000000000,8582,8586,8574,8574,2272,695142,694950
2026-03-06 22:30:00.000000000,1772807400000000000,8574,8576,8558,8560,2300,694950,694548
2026-03-06 22:31:00.000000000,1772807460000000000,8560,8564,8558,8562,1569,694548,694314
2026-03-06 22:32:00.000000000,1772807520000000000,8562,8562,8526,8526,4817,694314,693354
2026-03-06 22:33:00.000000000,1772807580000000000,8526,8530,8516,8518,6777,693354,691892
2026-03-06 22:34:00.000000000,1772807640000000000,8518,8522,8508,8520,4474,691892,691171
2026-03-06 22:35:00.000000000,1772807700000000000,8520,8534,8520,8524,5374,691171,691361
2026-03-06 22:36:00.000000000,1772807760000000000,8524,8542,8524,8540,2405,691361,691331
2026-03-06 22:37:00.000000000,1772807820000000000,8540,8546,8534,8534,2117,691331,691733
2026-03-06 22:38:00.000000000,1772807880000000000,8534,8542,8530,8532,1896,691733,691720
2026-03-06 22:39:00.000000000,1772807940000000000,8532,8536,8522,8524,1857,691720,691879
2026-03-06 22:40:00.000000000,1772808000000000000,8524,8524,8510,8522,2998,691879,691280
2026-03-06 22:41:00.000000000,1772808060000000000,8522,8532,8520,8524,2078,691280,691067
2026-03-06 22:42:00.000000000,1772808120000000000,8524,8524,8504,8504,2726,691067,690593
2026-03-06 22:43:00.000000000,1772808180000000000,8504,8514,8492,8508,4660,690593,689228
2026-03-06 22:44:00.000000000,1772808240000000000,8508,8520,8506,8514,1910,689228,688959
2026-03-06 22:45:00.000000000,1772808300000000000,8514,8520,8512,8518,1395,688959,688794
2026-03-06 22:46:00.000000000,1772808360000000000,8518,8530,8518,8530,1703,688794,688681
2026-03-06 22:47:00.000000000,1772808420000000000,8530,8532,8520,8524,1793,688681,688553
2026-03-06 22:48:00.000000000,1772808480000000000,8524,8534,8522,8532,1314,688553,688574
2026-03-06 22:49:00.000000000,1772808540000000000,8532,8548,8532,8546,1774,688574,688841
2026-03-06 22:50:00.000000000,1772808600000000000,8546,8552,8544,8550,2243,688841,688924
2026-03-06 22:51:00.000000000,1772808660000000000,8550,8552,8536,8540,1744,688924,688680
2026-03-06 22:52:00.000000000,1772808720000000000,8540,8542,8524,8530,1465,688680,688392
2026-03-06 22:53:00.000000000,1772808780000000000,8530,8532,8524,8524,940,688392,688155
2026-03-06 22:54:00.000000000,1772808840000000000,8524,8530,8516,8528,1739,688155,687817
2026-03-06 22:55:00.000000000,1772808900000000000,8528,8528,8518,8518,1515,687817,687762
2026-03-06 22:56:00.000000000,1772808960000000000,8518,8526,8518,8526,1060,687762,687563
2026-03-06 22:57:00.000000000,1772809020000000000,8526,8528,8524,8526,796,687563,687400
2026-03-06 22:58:00.000000000,1772809080000000000,8526,8526,8510,8510,3552,687400,686449
2026-03-06 22:59:00.000000000,1772809140000000000,8510,8514,8508,8514,2941,686449,685745
2026-03-09 09:00:00.000000000,1773018000000000000,8746,8910,8746,8906,40742,685745,683037
2026-03-09 09:01:00.000000000,1773018060000000000,8906,8910,8896,8906,12272,683037,684452
2026-03-09 09:02:00.000000000,1773018120000000000,8906,8908,8852,8862,9356,684452,683036
2026-03-09 09:03:00.000000000,1773018180000000000,8862,8904,8856,8876,11497,683036,683075
2026-03-09 09:04:00.000000000,1773018240000000000,8876,8908,8874,8900,8806,683075,683895
2026-03-09 09:05:00.000000000,1773018300000000000,8900,8910,8896,8902,6939,683895,684492
2026-03-09 09:06:00.000000000,1773018360000000000,8902,8906,8890,8894,4621,684492,683415
2026-03-09 09:07:00.000000000,1773018420000000000,8894,8906,8886,8902,6008,683415,683432
2026-03-09 09:08:00.000000000,1773018480000000000,8902,8908,8892,8908,4876,683432,683537
2026-03-09 09:09:00.000000000,1773018540000000000,8908,8910,8896,8904,5546,683537,684532
2026-03-09 09:10:00.000000000,1773018600000000000,8904,8910,8902,8910,4243,684532,684329
2026-03-09 09:11:00.000000000,1773018660000000000,8910,8910,8902,8906,2558,684329,684212
2026-03-09 09:12:00.000000000,1773018720000000000,8906,8910,8902,8906,3093,684212,683478
2026-03-09 09:13:00.000000000,1773018780000000000,8906,8910,8902,8906,2162,683478,683662
2026-03-09 09:14:00.000000000,1773018840000000000,8906,8910,8896,8904,3532,683662,684023
2026-03-09 09:15:00.000000000,1773018900000000000,8904,8910,8896,8902,2831,684023,684552
2026-03-09 09:16:00.000000000,1773018960000000000,8902,8902,8888,8892,3530,684552,684223
2026-03-09 09:17:00.000000000,1773019020000000000,8892,8900,8888,8894,2555,684223,684161
2026-03-09 09:18:00.000000000,1773019080000000000,8894,8904,8892,8904,2639,684161,684511
2026-03-09 09:19:00.000000000,1773019140000000000,8904,8904,8890,8892,2219,684511,684680
2026-03-09 09:20:00.000000000,1773019200000000000,8892,8910,8890,8910,5203,684680,684712
2026-03-09 09:21:00.000000000,1773019260000000000,8910,8910,8904,8910,3987,684712,685411
2026-03-09 09:22:00.000000000,1773019320000000000,8910,8910,8902,8904,4585,685411,687156
2026-03-09 09:23:00.000000000,1773019380000000000,8904,8910,8900,8908,2511,687156,687500
2026-03-09 09:24:00.000000000,1773019440000000000,8908,8910,8900,8906,1928,687500,687174
2026-03-09 09:25:00.000000000,1773019500000000000,8906,8910,8906,8910,1687,687174,686516
2026-03-09 09:26:00.000000000,1773019560000000000,8910,8910,8906,8908,4573,686516,686684
2026-03-09 09:27:00.000000000,1773019620000000000,8908,8910,8906,8910,1320,686684,686494
2026-03-09 09:28:00.000000000,1773019680000000000,8910,8910,8906,8910,2017,686494,686446
2026-03-09 09:29:00.000000000,1773019740000000000,8910,8910,8904,8906,2331,686446,686580
2026-03-09 09:30:00.000000000,1773019800000000000,8906,8910,8904,8908,1373,686580,686545
2026-03-09 09:31:00.000000000,1773019860000000000,8908,8908,8904,8906,1184,686545,687190
2026-03-09 09:32:00.000000000,1773019920000000000,8906,8908,8900,8900,2840,687190,687749
2026-03-09 09:33:00.000000000,1773019980000000000,8900,8902,8890,8892,3901,687749,687270
2026-03-09 09:34:00.000000000,1773020040000000000,8892,8894,8888,8894,2974,687270,687263
2026-03-09 09:35:00.000000000,1773020100000000000,8894,8894,8888,8890,2945,687263,688016
2026-03-09 09:36:00.000000000,1773020160000000000,8890,8894,8884,8894,4898,688016,689852
2026-03-09 09:37:00.000000000,1773020220000000000,8894,8896,8878,8880,3099,689852,689697
2026-03-09 09:38:00.000000000,1773020280000000000,8880,8890,8880,8884,1887,689697,689772
2026-03-09 09:39:00.000000000,1773020340000000000,8884,8884,8874,8876,2063,689772,690321
2026-03-09 09:40:00.000000000,1773020400000000000,8876,8882,8868,8870,3540,690321,690979
2026-03-09 09:41:00.000000000,1773020460000000000,8870,8888,8868,8884,2075,690979,690757
2026-03-09 09:42:00.000000000,1773020520000000000,8884,8884,8868,8882,2065,690757,690254
2026-03-09 09:43:00.000000000,1773020580000000000,8882,8894,8878,8894,1694,690254,690108
2026-03-09 09:44:00.000000000,1773020640000000000,8894,8904,8892,8898,2443,690108,690322
2026-03-09 09:45:00.000000000,1773020700000000000,8898,8902,8896,8898,1038,690322,690376
2026-03-09 09:46:00.000000000,1773020760000000000,8898,8900,8896,8898,653,690376,690474
2026-03-09 09:47:00.000000000,1773020820000000000,8898,8900,8888,8894,1150,690474,690356
2026-03-09 09:48:00.000000000,1773020880000000000,8894,8902,8892,8900,860,690356,690339
2026-03-09 09:49:00.000000000,1773020940000000000,8900,8902,8892,8898,954,690339,690777
2026-03-09 09:50:00.000000000,1773021000000000000,8898,8900,8896,8898,414,690777,690792
2026-03-09 09:51:00.000000000,1773021060000000000,8898,8900,8896,8898,589,690792,690748
2026-03-09 09:52:00.000000000,1773021120000000000,8898,8906,8898,8906,1877,690748,690050
2026-03-09 09:53:00.000000000,1773021180000000000,8906,8906,8900,8902,1187,690050,690152
2026-03-09 09:54:00.000000000,1773021240000000000,8902,8904,8896,8898,1060,690152,690326
2026-03-09 09:55:00.000000000,1773021300000000000,8898,8902,8896,8900,810,690326,690287
2026-03-09 09:56:00.000000000,1773021360000000000,8900,8900,8896,8898,627,690287,690485
2026-03-09 09:57:00.000000000,1773021420000000000,8898,8904,8898,8904,1177,690485,690310
2026-03-09 09:58:00.000000000,1773021480000000000,8904,8904,8900,8902,900,690310,690703
2026-03-09 09:59:00.000000000,1773021540000000000,8902,8906,8900,8904,861,690703,690964
2026-03-09 10:00:00.000000000,1773021600000000000,8904,8906,8902,8902,502,690964,691038
2026-03-09 10:01:00.000000000,1773021660000000000,8902,8906,8900,8906,920,691038,691023
2026-03-09 10:02:00.000000000,1773021720000000000,8906,8906,8900,8904,1326,691023,691171
2026-03-09 10:03:00.000000000,1773021780000000000,8904,8908,8902,8908,1043,691171,690857
2026-03-09 10:04:00.000000000,1773021840000000000,8908,8908,8904,8906,547,690857,690770
2026-03-09 10:05:00.000000000,1773021900000000000,8906,8906,8904,8906,850,690770,690856
2026-03-09 10:06:00.000000000,1773021960000000000,8906,8910,8904,8908,3381,690856,690469
2026-03-09 10:07:00.000000000,1773022020000000000,8908,8908,8902,8904,1203,690469,690914
2026-03-09 10:08:00.000000000,1773022080000000000,8904,8908,8902,8904,701,690914,691002
2026-03-09 10:09:00.000000000,1773022140000000000,8904,8906,8902,8906,557,691002,691048
2026-03-09 10:10:00.000000000,1773022200000000000,8906,8908,8902,8902,588,691048,691111
2026-03-09 10:11:00.000000000,1773022260000000000,8902,8906,8902,8904,697,691111,691041
2026-03-09 10:12:00.000000000,1773022320000000000,8904,8910,8904,8908,1293,691041,690433
2026-03-09 10:13:00.000000000,1773022380000000000,8908,8908,8906,8906,1138,690433,690411
2026-03-09 10:14:00.000000000,1773022440000000000,8906,8910,8906,8910,3449,690411,689582
2026-03-09 10:30:00.000000000,1773023400000000000,8910,8910,8910,8910,2388,689582,689365
2026-03-09 10:31:00.000000000,1773023460000000000,8910,8910,8904,8906,5808,689365,690794
2026-03-09 10:32:00.000000000,1773023520000000000,8906,8910,8904,8908,1637,690794,690539
2026-03-09 10:33:00.000000000,1773023580000000000,8908,8910,8904,8910,1601,690539,689897
2026-03-09 10:34:00.000000000,1773023640000000000,8910,8910,8906,8910,852,689897,689556
2026-03-09 10:35:00.000000000,1773023700000000000,8910,8910,8906,8910,3264,689556,688432
2026-03-09 10:36:00.000000000,1773023760000000000,8910,8910,8906,8910,3215,688432,687846
2026-03-09 10:37:00.000000000,1773023820000000000,8910,8910,8906,8908,570,687846,687977
2026-03-09 10:38:00.000000000,1773023880000000000,8908,8908,8902,8906,1084,687977,688104
2026-03-09 10:39:00.000000000,1773023940000000000,8906,8910,8904,8910,1278,688104,687914
2026-03-09 10:40:00.000000000,1773024000000000000,8910,8910,8904,8908,2373,687914,687352
2026-03-09 10:41:00.000000000,1773024060000000000,8908,8908,8904,8908,381,687352,687382
2026-03-09 10:42:00.000000000,1773024120000000000,8908,8908,8900,8902,1482,687382,687140
2026-03-09 10:43:00.000000000,1773024180000000000,8902,8908,8900,8906,1792,687140,686475
2026-03-09 10:44:00.000000000,1773024240000000000,8906,8908,8904,8906,828,686475,686470
2026-03-09 10:45:00.000000000,1773024300000000000,8906,8908,8904,8906,463,686470,686491
2026-03-09 10:46:00.000000000,1773024360000000000,8906,8908,8904,8906,428,686491,686544
2026-03-09 10:47:00.000000000,1773024420000000000,8906,8906,8902,8904,444,686544,686649
2026-03-09 10:48:00.000000000,1773024480000000000,8904,8904,8888,8890,6254,686649,685946
2026-03-09 10:49:00.000000000,1773024540000000000,8890,8892,8888,8890,1355,685946,685776
2026-03-09 10:50:00.000000000,1773024600000000000,8890,8892,8886,8890,1271,685776,685749
2026-03-09 10:51:00.000000000,1773024660000000000,8890,8894,8888,8894,688,685749,685741
2026-03-09 10:52:00.000000000,1773024720000000000,8894,8896,8890,8890,678,685741,685788
2026-03-09 10:53:00.000000000,1773024780000000000,8890,8892,8888,8890,512,685788,685856
2026-03-09 10:54:00.000000000,1773024840000000000,8890,8894,8888,8894,397,685856,685850
2026-03-09 10:55:00.000000000,1773024900000000000,8894,8894,8888,8892,607,685850,685937
2026-03-09 10:56:00.000000000,1773024960000000000,8892,8892,8888,8892,737,685937,685860
2026-03-09 10:57:00.000000000,1773025020000000000,8892,8896,8888,8894,668,685860,685871
2026-03-09 10:58:00.000000000,1773025080000000000,8894,8900,8892,8900,860,685871,686099
2026-03-09 10:59:00.000000000,1773025140000000000,8900,8900,8896,8898,1057,686099,686085
2026-03-09 11:00:00.000000000,1773025200000000000,8898,8900,8896,8896,691,686085,686070
2026-03-09 11:01:00.000000000,1773025260000000000,8896,8900,8894,8898,604,686070,685934
2026-03-09 11:02:00.000000000,1773025320000000000,8898,8902,8896,8900,444,685934,685922
2026-03-09 11:03:00.000000000,1773025380000000000,8900,8900,8892,8894,599,685922,686091
2026-03-09 11:04:00.000000000,1773025440000000000,8894,8894,8890,8890,688,686091,686410
2026-03-09 11:05:00.000000000,1773025500000000000,8890,8896,8890,8896,896,686410,686445
2026-03-09 11:06:00.000000000,1773025560000000000,8896,8896,8892,8892,471,686445,686482
2026-03-09 11:07:00.000000000,1773025620000000000,8892,8896,8892,8896,382,686482,686389
2026-03-09 11:08:00.000000000,1773025680000000000,8896,8896,8894,8896,399,686389,686518
2026-03-09 11:09:00.000000000,1773025740000000000,8896,8896,8892,8892,383,686518,686496
2026-03-09 11:10:00.000000000,1773025800000000000,8892,8894,8890,8892,957,686496,686691
2026-03-09 11:11:00.000000000,1773025860000000000,8892,8900,8890,8898,1276,686691,686577
2026-03-09 11:12:00.000000000,1773025920000000000,8898,8898,8892,8894,444,686577,686657
2026-03-09 11:13:00.000000000,1773025980000000000,8894,8894,8890,8890,532,686657,686835
2026-03-09 11:14:00.000000000,1773026040000000000,8890,8892,8888,8890,1644,686835,687111
2026-03-09 11:15:00.000000000,1773026100000000000,8890,8890,8886,8890,919,687111,687304
2026-03-09 11:16:00.000000000,1773026160000000000,8890,8894,8888,8890,1566,687304,687309
2026-03-09 11:17:00.000000000,1773026220000000000,8890,8890,8880,8886,1783,687309,687506
2026-03-09 11:18:00.000000000,1773026280000000000,8886,8890,8884,8890,701,687506,687492
2026-03-09 11:19:00.000000000,1773026340000000000,8890,8890,8886,8890,662,687492,687711
2026-03-09 11:20:00.000000000,1773026400000000000,8890,8900,8888,8900,2005,687711,688143
2026-03-09 11:21:00.000000000,1773026460000000000,8900,8902,8896,8900,1758,688143,688716
2026-03-09 11:22:00.000000000,1773026520000000000,8900,8908,8898,8908,2216,688716,688195
2026-03-09 11:23:00.000000000,1773026580000000000,8908,8908,8900,8904,1328,688195,687815
2026-03-09 11:24:00.000000000,1773026640000000000,8904,8906,8896,8896,1239,687815,687655
2026-03-09 11:25:00.000000000,1773026700000000000,8896,8900,8892,8898,1264,687655,687382
2026-03-09 11:26:00.000000000,1773026760000000000,8898,8900,8896,8896,713,687382,687279
2026-03-09 11:27:00.000000000,1773026820000000000,8896,8898,8892,8894,745,687279,687092
2026-03-09 11:28:00.000000000,1773026880000000000,8894,8900,8894,8898,580,687092,687108
2026-03-09 11:29:00.000000000,1773026940000000000,8898,8900,8894,8896,772,687108,687039
2026-03-09 13:30:00.000000000,1773034200000000000,8882,8882,8840,8854,16456,687039,689132
2026-03-09 13:31:00.000000000,1773034260000000000,8854,8864,8840,8856,6067,689132,689053
2026-03-09 13:32:00.000000000,1773034320000000000,8856,8864,8820,8820,4725,689053,688815
2026-03-09 13:33:00.000000000,1773034380000000000,8820,8820,8740,8742,14128,688815,685959
2026-03-09 13:34:00.000000000,1773034440000000000,8742,8772,8738,8762,10118,685959,684174
2026-03-09 13:35:00.000000000,1773034500000000000,8762,8786,8758,8786,8264,684174,683615
2026-03-09 13:36:00.000000000,1773034560000000000,8786,8800,8774,8780,8721,683615,683336
2026-03-09 13:37:00.000000000,1773034620000000000,8780,8782,8752,8754,6984,683336,684475
2026-03-09 13:38:00.000000000,1773034680000000000,8754,8762,8740,8756,6036,684475,683795
2026-03-09 13:39:00.000000000,1773034740000000000,8756,8758,8730,8736,5775,683795,682834
2026-03-09 13:40:00.000000000,1773034800000000000,8736,8772,8736,8772,5645,682834,683170
2026-03-09 13:41:00.000000000,1773034860000000000,8772,8772,8740,8750,3863,683170,682321
2026-03-09 13:42:00.000000000,1773034920000000000,8750,8762,8748,8756,2209,682321,682013
2026-03-09 13:43:00.000000000,1773034980000000000,8756,8778,8754,8778,3207,682013,681948
2026-03-09 13:44:00.000000000,1773035040000000000,8778,8786,8770,8786,2957,681948,681662
2026-03-09 13:45:00.000000000,1773035100000000000,8786,8792,8770,8786,4241,681662,681816
2026-03-09 13:46:00.000000000,1773035160000000000,8786,8804,8780,8800,4127,681816,681337
2026-03-09 13:47:00.000000000,1773035220000000000,8800,8802,8780,8782,2994,681337,681675
2026-03-09 13:48:00.000000000,1773035280000000000,8782,8782,8756,8756,2780,681675,681276
2026-03-09 13:49:00.000000000,1773035340000000000,8756,8764,8754,8760,2622,681276,680736
2026-03-09 13:50:00.000000000,1773035400000000000,8760,8762,8746,8750,4495,680736,680896
2026-03-09 13:51:00.000000000,1773035460000000000,8750,8750,8726,8738,6215,680896,678866
2026-03-09 13:52:00.000000000,1773035520000000000,8738,8746,8728,8728,4934,678866,679027
2026-03-09 13:53:00.000000000,1773035580000000000,8728,8756,8728,8752,3769,679027,678492
2026-03-09 13:54:00.000000000,1773035640000000000,8752,8772,8750,8772,2862,678492,677514
2026-03-09 13:55:00.000000000,1773035700000000000,8772,8772,8742,8742,2736,677514,677004
2026-03-09 13:56:00.000000000,1773035760000000000,8742,8752,8728,8730,2592,677004,676752
2026-03-09 13:57:00.000000000,1773035820000000000,8730,8730,8714,8724,3589,676752,676141
2026-03-09 13:58:00.000000000,1773035880000000000,8724,8728,8666,8672,9687,676141,674325
2026-03-09 13:59:00.000000000,1773035940000000000,8672,8704,8666,8690,4965,674325,673833
2026-03-09 14:00:00.000000000,1773036000000000000,8690,8690,8668,8674,6270,673833,672875
2026-03-09 14:01:00.000000000,1773036060000000000,8674,8688,8674,8680,4503,672875,672014
2026-03-09 14:02:00.000000000,1773036120000000000,8680,8680,8652,8666,4561,672014,671020
2026-03-09 14:03:00.000000000,1773036180000000000,8666,8666,8656,8658,3093,671020,670368
2026-03-09 14:04:00.000000000,1773036240000000000,8658,8670,8646,8666,5286,670368,669394
2026-03-09 14:05:00.000000000,1773036300000000000,8666,8672,8656,8670,2796,669394,668897
2026-03-09 14:06:00.000000000,1773036360000000000,8670,8678,8668,8676,2405,668897,668298
2026-03-09 14:07:00.000000000,1773036420000000000,8676,8684,8672,8678,2164,668298,668312
2026-03-09 14:08:00.000000000,1773036480000000000,8678,8686,8644,8644,4005,668312,667865
2026-03-09 14:09:00.000000000,1773036540000000000,8644,8674,8636,8662,5590,667865,667096
2026-03-09 14:10:00.000000000,1773036600000000000,8662,8668,8652,8658,2099,667096,666993
2026-03-09 14:11:00.000000000,1773036660000000000,8658,8668,8648,8662,2976,666993,667565
2026-03-09 14:12:00.000000000,1773036720000000000,8662,8664,8650,8658,1946,667565,667196
2026-03-09 14:13:00.000000000,1773036780000000000,8658,8660,8648,8654,1603,667196,667044
2026-03-09 14:14:00.000000000,1773036840000000000,8654,8660,8644,8660,2363,667044,666530
2026-03-09 14:15:00.000000000,1773036900000000000,8660,8670,8658,8664,2811,666530,666257
2026-03-09 14:16:00.000000000,1773036960000000000,8664,8678,8664,8676,1639,666257,665983
2026-03-09 14:17:00.000000000,1773037020000000000,8676,8680,8662,8674,3185,665983,665701
2026-03-09 14:18:00.000000000,1773037080000000000,8674,8686,8672,8682,2316,665701,665604
2026-03-09 14:19:00.000000000,1773037140000000000,8682,8686,8668,8672,2296,665604,665139
2026-03-09 14:20:00.000000000,1773037200000000000,8672,8682,8668,8680,1933,665139,664648
2026-03-09 14:21:00.000000000,1773037260000000000,8680,8690,8678,8684,2511,664648,664735
2026-03-09 14:22:00.000000000,1773037320000000000,8684,8690,8680,8680,1798,664735,664780
2026-03-09 14:23:00.000000000,1773037380000000000,8680,8690,8678,8684,2057,664780,664607
2026-03-09 14:24:00.000000000,1773037440000000000,8684,8686,8672,8678,1912,664607,664414
2026-03-09 14:25:00.000000000,1773037500000000000,8678,8680,8666,8668,1956,664414,664120
2026-03-09 14:26:00.000000000,1773037560000000000,8668,8680,8664,8672,1919,664120,663797
2026-03-09 14:27:00.000000000,1773037620000000000,8672,8672,8662,8672,1584,663797,663638
2026-03-09 14:28:00.000000000,1773037680000000000,8672,8674,8662,8664,1161,663638,663427
2026-03-09 14:29:00.000000000,1773037740000000000,8664,8672,8662,8666,1305,663427,663142
2026-03-09 14:30:00.000000000,1773037800000000000,8666,8682,8666,8678,3274,663142,662346
2026-03-09 14:31:00.000000000,1773037860000000000,8678,8678,8658,8668,2012,662346,662381
2026-03-09 14:32:00.000000000,1773037920000000000,8668,8672,8660,8660,1984,662381,661895
2026-03-09 14:33:00.000000000,1773037980000000000,8660,8666,8652,8664,1873,661895,661369
2026-03-09 14:34:00.000000000,1773038040000000000,8664,8678,8662,8674,2467,661369,660590
2026-03-09 14:35:00.000000000,1773038100000000000,8674,8684,8672,8684,1529,660590,660520
2026-03-09 14:36:00.000000000,1773038160000000000,8684,8692,8682,8690,2194,660520,660968
2026-03-09 14:37:00.000000000,1773038220000000000,8690,8704,8690,8704,2814,660968,660619
2026-03-09 14:38:00.000000000,1773038280000000000,8704,8712,8698,8712,4089,660619,660461
2026-03-09 14:39:00.000000000,1773038340000000000,8712,8712,8698,8698,2144,660461,660325
2026-03-09 14:40:00.000000000,1773038400000000000,8698,8702,8690,8696,1420,660325,659998
2026-03-09 14:41:00.000000000,1773038460000000000,8696,8700,8688,8690,1422,659998,660226
2026-03-09 14:42:00.000000000,1773038520000000000,8690,8700,8686,8698,1272,660226,660141
2026-03-09 14:43:00.000000000,1773038580000000000,8698,8700,8690,8690,968,660141,660203
2026-03-09 14:44:00.000000000,1773038640000000000,8690,8692,8686,8688,1227,660203,659788
2026-03-09 14:45:00.000000000,1773038700000000000,8688,8688,8674,8674,1783,659788,659497
2026-03-09 14:46:00.000000000,1773038760000000000,8674,8688,8672,8688,1871,659497,659212
2026-03-09 14:47:00.000000000,1773038820000000000,8688,8696,8686,8694,1478,659212,659392
2026-03-09 14:48:00.000000000,1773038880000000000,8694,8718,8692,8718,3706,659392,659923
2026-03-09 14:49:00.000000000,1773038940000000000,8718,8738,8716,8738,4655,659923,659955
2026-03-09 14:50:00.000000000,1773039000000000000,8738,8750,8736,8746,4998,659955,660894
2026-03-09 14:51:00.000000000,1773039060000000000,8746,8748,8724,8728,2525,660894,660624
2026-03-09 14:52:00.000000000,1773039120000000000,8728,8732,8716,8720,2108,660624,660299
2026-03-09 14:53:00.000000000,1773039180000000000,8720,8720,8710,8714,1759,660299,660100
2026-03-09 14:54:00.000000000,1773039240000000000,8714,8714,8692,8692,2224,660100,659823
2026-03-09 14:55:00.000000000,1773039300000000000,8692,8696,8678,8682,2868,659823,659021
2026-03-09 14:56:00.000000000,1773039360000000000,8682,8690,8664,8664,2780,659021,658533
2026-03-09 14:57:00.000000000,1773039420000000000,8664,8668,8662,8664,2751,658533,657641
2026-03-09 14:58:00.000000000,1773039480000000000,8664,8670,8660,8668,3157,657641,657051
2026-03-09 14:59:00.000000000,1773039540000000000,8668,8676,8666,8672,3104,657051,656575
2026-03-09 21:00:00.000000000,1773061200000000000,8634,8654,8606,8618,13093,656575,654657
2026-03-09 21:01:00.000000000,1773061260000000000,8618,8620,8586,8616,8662,654657,653928
2026-03-09 21:02:00.000000000,1773061320000000000,8616,8626,8614,8618,3956,653928,653809
2026-03-09 21:03:00.000000000,1773061380000000000,8618,8632,8616,8630,3444,653809,653915
2026-03-09 21:04:00.000000000,1773061440000000000,8630,8632,8620,8622,2785,653915,653977
2026-03-09 21:05:00.000000000,1773061500000000000,8622,8622,8608,8608,2496,653977,653759
2026-03-09 21:06:00.000000000,1773061560000000000,8608,8612,8598,8606,4079,653759,653075
2026-03-09 21:07:00.000000000,1773061620000000000,8606,8616,8606,8608,2001,653075,652662
2026-03-09 21:08:00.000000000,1773061680000000000,8608,8614,8600,8602,2415,652662,652574
2026-03-09 21:09:00.000000000,1773061740000000000,8602,8606,8590,8592,3174,652574,652728
2026-03-09 21:10:00.000000000,1773061800000000000,8592,8600,8588,8594,2973,652728,652396
2026-03-09 21:11:00.000000000,1773061860000000000,8594,8598,8588,8596,1820,652396,652457
2026-03-09 21:12:00.000000000,1773061920000000000,8596,8610,8592,8606,1845,652457,652434
2026-03-09 21:13:00.000000000,1773061980000000000,8606,8618,8604,8614,1615,652434,652478
2026-03-09 21:14:00.000000000,1773062040000000000,8614,8614,8594,8596,1798,652478,652383
2026-03-09 21:15:00.000000000,1773062100000000000,8596,8606,8594,8602,1702,652383,652269
2026-03-09 21:16:00.000000000,1773062160000000000,8602,8604,8592,8596,1480,652269,651986
2026-03-09 21:17:00.000000000,1773062220000000000,8596,8604,8596,8602,1166,651986,651935
2026-03-09 21:18:00.000000000,1773062280000000000,8602,8612,8600,8600,1321,651935,651915
2026-03-09 21:19:00.000000000,1773062340000000000,8600,8604,8598,8600,1209,651915,652060
2026-03-09 21:20:00.000000000,1773062400000000000,8600,8602,8590,8596,2162,652060,651963
2026-03-09 21:21:00.000000000,1773062460000000000,8596,8600,8592,8596,1458,651963,651982
2026-03-09 21:22:00.000000000,1773062520000000000,8596,8598,8594,8596,652,651982,651953
2026-03-09 21:23:00.000000000,1773062580000000000,8596,8598,8592,8594,942,651953,651826
2026-03-09 21:24:00.000000000,1773062640000000000,8594,8596,8590,8592,1580,651826,651770
2026-03-09 21:25:00.000000000,1773062700000000000,8592,8596,8590,8594,1623,651770,651878
2026-03-09 21:26:00.000000000,1773062760000000000,8594,8598,8592,8598,798,651878,651848
2026-03-09 21:27:00.000000000,1773062820000000000,8598,8600,8592,8598,1216,651848,651833
2026-03-09 21:28:00.000000000,1773062880000000000,8598,8602,8594,8602,1060,651833,651597
2026-03-09 21:29:00.000000000,1773062940000000000,8602,8608,8598,8600,2426,651597,650979
2026-03-09 21:30:00.000000000,1773063000000000000,8600,8600,8580,8582,3621,650979,650524
2026-03-09 21:31:00.000000000,1773063060000000000,8582,8588,8574,8578,3056,650524,650125
2026-03-09 21:32:00.000000000,1773063120000000000,8578,8582,8570,8572,2559,650125,648941
2026-03-09 21:33:00.000000000,1773063180000000000,8572,8574,8560,8564,5384,648941,647546
2026-03-09 21:34:00.000000000,1773063240000000000,8564,8568,8562,8564,2162,647546,646920
2026-03-09 21:35:00.000000000,1773063300000000000,8564,8568,8562,8562,1846,646920,646740
2026-03-09 21:36:00.000000000,1773063360000000000,8562,8578,8560,8568,2494,646740,646642
2026-03-09 21:37:00.000000000,1773063420000000000,8568,8582,8566,8576,1512,646642,646273
2026-03-09 21:38:00.000000000,1773063480000000000,8576,8582,8574,8582,1445,646273,645987
2026-03-09 21:39:00.000000000,1773063540000000000,8582,8584,8578,8582,1039,645987,645828
2026-03-09 21:40:00.000000000,1773063600000000000,8582,8590,8582,8584,1786,645828,645817
2026-03-09 21:41:00.000000000,1773063660000000000,8584,8590,8584,8586,646,645817,645839
2026-03-09 21:42:00.000000000,1773063720000000000,8586,8590,8580,8588,1306,645839,645875
2026-03-09 21:43:00.000000000,1773063780000000000,8588,8594,8584,8594,1203,645875,645614
