datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-09-03 13:42:00.000000000,1756878120000000000,2391,2394,2391,2394,2403,803639,803790
2025-09-03 13:43:00.000000000,1756878180000000000,2394,2394,2393,2394,1492,803790,803563
2025-09-03 13:44:00.000000000,1756878240000000000,2394,2394,2393,2393,1645,803563,803556
2025-09-03 13:45:00.000000000,1756878300000000000,2393,2394,2391,2393,2284,803556,803701
2025-09-03 13:46:00.000000000,1756878360000000000,2393,2393,2391,2392,1257,803701,803595
2025-09-03 13:47:00.000000000,1756878420000000000,2392,2392,2390,2390,1629,803595,803969
2025-09-03 13:48:00.000000000,1756878480000000000,2390,2391,2390,2390,1871,803969,803327
2025-09-03 13:49:00.000000000,1756878540000000000,2390,2392,2390,2391,2066,803327,803306
2025-09-03 13:50:00.000000000,1756878600000000000,2391,2392,2390,2390,638,803306,803405
2025-09-03 13:51:00.000000000,1756878660000000000,2390,2391,2390,2390,345,803405,803354
2025-09-03 13:52:00.000000000,1756878720000000000,2390,2392,2390,2391,893,803354,803197
2025-09-03 13:53:00.000000000,1756878780000000000,2391,2392,2391,2391,331,803197,803315
2025-09-03 13:54:00.000000000,1756878840000000000,2391,2392,2391,2391,375,803315,803467
2025-09-03 13:55:00.000000000,1756878900000000000,2391,2392,2391,2392,160,803467,803423
2025-09-03 13:56:00.000000000,1756878960000000000,2392,2392,2390,2390,1022,803423,803457
2025-09-03 13:57:00.000000000,1756879020000000000,2390,2391,2390,2391,409,803457,803519
2025-09-03 13:58:00.000000000,1756879080000000000,2391,2391,2390,2391,256,803519,803491
2025-09-03 13:59:00.000000000,1756879140000000000,2391,2391,2388,2389,1037,803491,803480
2025-09-03 14:00:00.000000000,1756879200000000000,2389,2389,2388,2389,337,803480,803468
2025-09-03 14:01:00.000000000,1756879260000000000,2389,2389,2387,2387,1085,803468,803574
2025-09-03 14:02:00.000000000,1756879320000000000,2387,2388,2386,2387,1648,803574,803335
2025-09-03 14:03:00.000000000,1756879380000000000,2387,2389,2386,2389,829,803335,803366
2025-09-03 14:04:00.000000000,1756879440000000000,2389,2389,2388,2389,513,803366,803420
2025-09-03 14:05:00.000000000,1756879500000000000,2389,2389,2387,2387,502,803420,803272
2025-09-03 14:06:00.000000000,1756879560000000000,2387,2388,2386,2387,1015,803272,803311
2025-09-03 14:07:00.000000000,1756879620000000000,2387,2387,2385,2387,1683,803311,803159
2025-09-03 14:08:00.000000000,1756879680000000000,2387,2387,2386,2387,565,803159,803192
2025-09-03 14:09:00.000000000,1756879740000000000,2387,2387,2386,2387,329,803192,803174
2025-09-03 14:10:00.000000000,1756879800000000000,2387,2388,2386,2387,883,803174,803236
2025-09-03 14:11:00.000000000,1756879860000000000,2387,2387,2386,2386,355,803236,803122
2025-09-03 14:12:00.000000000,1756879920000000000,2386,2387,2386,2387,513,803122,803263
2025-09-03 14:13:00.000000000,1756879980000000000,2387,2387,2385,2385,807,803263,803317
2025-09-03 14:14:00.000000000,1756880040000000000,2385,2386,2385,2386,945,803317,803401
2025-09-03 14:15:00.000000000,1756880100000000000,2386,2386,2384,2386,1020,803401,803334
2025-09-03 14:16:00.000000000,1756880160000000000,2386,2386,2384,2386,985,803334,803328
2025-09-03 14:17:00.000000000,1756880220000000000,2386,2386,2385,2386,467,803328,803230
2025-09-03 14:18:00.000000000,1756880280000000000,2386,2386,2384,2385,1370,803230,803157
2025-09-03 14:19:00.000000000,1756880340000000000,2385,2385,2384,2385,696,803157,803292
2025-09-03 14:20:00.000000000,1756880400000000000,2385,2385,2383,2385,2785,803292,803222
2025-09-03 14:21:00.000000000,1756880460000000000,2385,2385,2383,2385,1703,803222,803983
2025-09-03 14:22:00.000000000,1756880520000000000,2385,2385,2384,2385,651,803983,803972
2025-09-03 14:23:00.000000000,1756880580000000000,2385,2385,2384,2385,859,803972,804144
2025-09-03 14:24:00.000000000,1756880640000000000,2385,2385,2383,2384,1140,804144,804232
2025-09-03 14:25:00.000000000,1756880700000000000,2384,2385,2383,2383,889,804232,804042
2025-09-03 14:26:00.000000000,1756880760000000000,2383,2384,2383,2383,892,804042,804079
2025-09-03 14:27:00.000000000,1756880820000000000,2383,2384,2383,2383,361,804079,804015
2025-09-03 14:28:00.000000000,1756880880000000000,2383,2384,2382,2383,2610,804015,804350
2025-09-03 14:29:00.000000000,1756880940000000000,2383,2383,2380,2380,5333,804350,803462
2025-09-03 14:30:00.000000000,1756881000000000000,2380,2381,2379,2379,3677,803462,802893
2025-09-03 14:31:00.000000000,1756881060000000000,2379,2384,2379,2384,3329,802893,802688
2025-09-03 14:32:00.000000000,1756881120000000000,2384,2384,2381,2383,2316,802688,802387
2025-09-03 14:33:00.000000000,1756881180000000000,2383,2384,2382,2384,1602,802387,802053
2025-09-03 14:34:00.000000000,1756881240000000000,2384,2384,2383,2384,1321,802053,801318
2025-09-03 14:35:00.000000000,1756881300000000000,2384,2384,2383,2384,1041,801318,800876
2025-09-03 14:36:00.000000000,1756881360000000000,2384,2385,2382,2383,1103,800876,800849
2025-09-03 14:37:00.000000000,1756881420000000000,2383,2383,2382,2382,220,800849,800930
2025-09-03 14:38:00.000000000,1756881480000000000,2382,2384,2382,2383,492,800930,800901
2025-09-03 14:39:00.000000000,1756881540000000000,2383,2384,2383,2384,558,800901,801178
2025-09-03 14:40:00.000000000,1756881600000000000,2384,2386,2383,2386,3356,801178,799765
2025-09-03 14:41:00.000000000,1756881660000000000,2386,2386,2384,2386,786,799765,799918
2025-09-03 14:42:00.000000000,1756881720000000000,2386,2386,2384,2385,1065,799918,799325
2025-09-03 14:43:00.000000000,1756881780000000000,2385,2385,2383,2385,462,799325,799322
2025-09-03 14:44:00.000000000,1756881840000000000,2385,2385,2384,2385,324,799322,799206
2025-09-03 14:45:00.000000000,1756881900000000000,2385,2385,2383,2385,957,799206,799258
2025-09-03 14:46:00.000000000,1756881960000000000,2385,2385,2381,2382,1830,799258,798723
2025-09-03 14:47:00.000000000,1756882020000000000,2382,2382,2380,2382,1630,798723,798564
2025-09-03 14:48:00.000000000,1756882080000000000,2382,2382,2380,2381,1194,798564,798220
2025-09-03 14:49:00.000000000,1756882140000000000,2381,2381,2380,2381,1827,798220,798312
2025-09-03 14:50:00.000000000,1756882200000000000,2381,2381,2379,2381,1173,798312,797981
2025-09-03 14:51:00.000000000,1756882260000000000,2381,2381,2379,2381,1089,797981,797722
2025-09-03 14:52:00.000000000,1756882320000000000,2381,2382,2380,2381,1324,797722,797294
2025-09-03 14:53:00.000000000,1756882380000000000,2381,2381,2380,2380,1478,797294,796582
2025-09-03 14:54:00.000000000,1756882440000000000,2380,2382,2380,2381,1220,796582,796111
2025-09-03 14:55:00.000000000,1756882500000000000,2381,2382,2381,2382,732,796111,796008
2025-09-03 14:56:00.000000000,1756882560000000000,2382,2382,2380,2381,1508,796008,795555
2025-09-03 14:57:00.000000000,1756882620000000000,2381,2384,2380,2383,1921,795555,795468
2025-09-03 14:58:00.000000000,1756882680000000000,2383,2383,2382,2382,1361,795468,795716
2025-09-03 14:59:00.000000000,1756882740000000000,2382,2383,2381,2382,2124,795716,795320
2025-09-03 21:00:00.000000000,1756904400000000000,2380,2380,2375,2376,13726,795320,796491
2025-09-03 21:01:00.000000000,1756904460000000000,2376,2376,2372,2374,11410,796491,799567
2025-09-03 21:02:00.000000000,1756904520000000000,2374,2375,2372,2373,3967,799567,798910
2025-09-03 21:03:00.000000000,1756904580000000000,2373,2376,2372,2374,4414,798910,799505
2025-09-03 21:04:00.000000000,1756904640000000000,2374,2376,2374,2376,2989,799505,799639
2025-09-03 21:05:00.000000000,1756904700000000000,2376,2378,2375,2378,2968,799639,800056
2025-09-03 21:06:00.000000000,1756904760000000000,2378,2378,2376,2376,2542,800056,800687
2025-09-03 21:07:00.000000000,1756904820000000000,2376,2379,2376,2378,4000,800687,801109
2025-09-03 21:08:00.000000000,1756904880000000000,2378,2380,2377,2377,2878,801109,801585
2025-09-03 21:09:00.000000000,1756904940000000000,2377,2378,2377,2377,1925,801585,801839
2025-09-03 21:10:00.000000000,1756905000000000000,2377,2378,2377,2377,1029,801839,801904
2025-09-03 21:11:00.000000000,1756905060000000000,2377,2381,2377,2380,6529,801904,801753
2025-09-03 21:12:00.000000000,1756905120000000000,2380,2380,2378,2378,1383,801753,801495
2025-09-03 21:13:00.000000000,1756905180000000000,2378,2379,2378,2378,1695,801495,801714
2025-09-03 21:14:00.000000000,1756905240000000000,2378,2379,2377,2377,1278,801714,801889
2025-09-03 21:15:00.000000000,1756905300000000000,2377,2377,2374,2375,3331,801889,802959
2025-09-03 21:16:00.000000000,1756905360000000000,2375,2377,2374,2375,2587,802959,803510
2025-09-03 21:17:00.000000000,1756905420000000000,2375,2377,2375,2376,1015,803510,803598
2025-09-03 21:18:00.000000000,1756905480000000000,2376,2377,2376,2376,883,803598,803718
2025-09-03 21:19:00.000000000,1756905540000000000,2376,2377,2376,2376,839,803718,804077
2025-09-03 21:20:00.000000000,1756905600000000000,2376,2377,2375,2376,1475,804077,804147
2025-09-03 21:21:00.000000000,1756905660000000000,2376,2378,2376,2377,1954,804147,803967
2025-09-03 21:22:00.000000000,1756905720000000000,2377,2378,2376,2376,781,803967,804302
2025-09-03 21:23:00.000000000,1756905780000000000,2376,2380,2376,2379,1512,804302,804728
2025-09-03 21:24:00.000000000,1756905840000000000,2379,2381,2378,2379,3187,804728,805023
2025-09-03 21:25:00.000000000,1756905900000000000,2379,2381,2379,2381,1484,805023,805516
2025-09-03 21:26:00.000000000,1756905960000000000,2381,2382,2380,2381,2389,805516,805800
2025-09-03 21:27:00.000000000,1756906020000000000,2381,2382,2381,2381,1677,805800,806165
2025-09-03 21:28:00.000000000,1756906080000000000,2381,2384,2380,2383,3742,806165,805751
2025-09-03 21:29:00.000000000,1756906140000000000,2383,2385,2382,2384,5055,805751,807199
2025-09-03 21:30:00.000000000,1756906200000000000,2384,2385,2382,2382,2372,807199,807992
2025-09-03 21:31:00.000000000,1756906260000000000,2382,2384,2382,2384,1658,807992,807928
2025-09-03 21:32:00.000000000,1756906320000000000,2384,2384,2382,2382,684,807928,808038
2025-09-03 21:33:00.000000000,1756906380000000000,2382,2383,2381,2383,4683,808038,809597
2025-09-03 21:34:00.000000000,1756906440000000000,2383,2383,2382,2383,563,809597,809642
2025-09-03 21:35:00.000000000,1756906500000000000,2383,2383,2381,2381,984,809642,809700
2025-09-03 21:36:00.000000000,1756906560000000000,2381,2383,2381,2381,1210,809700,809926
2025-09-03 21:37:00.000000000,1756906620000000000,2381,2382,2380,2380,1455,809926,810417
2025-09-03 21:38:00.000000000,1756906680000000000,2380,2383,2380,2383,1588,810417,810302
2025-09-03 21:39:00.000000000,1756906740000000000,2383,2383,2382,2383,460,810302,810291
2025-09-03 21:40:00.000000000,1756906800000000000,2383,2383,2380,2380,1828,810291,811104
2025-09-03 21:41:00.000000000,1756906860000000000,2380,2381,2380,2380,629,811104,811203
2025-09-03 21:42:00.000000000,1756906920000000000,2380,2382,2380,2381,1706,811203,811378
2025-09-03 21:43:00.000000000,1756906980000000000,2381,2382,2381,2381,452,811378,811548
2025-09-03 21:44:00.000000000,1756907040000000000,2381,2382,2381,2381,453,811548,811542
2025-09-03 21:45:00.000000000,1756907100000000000,2381,2381,2378,2379,1725,811542,812152
2025-09-03 21:46:00.000000000,1756907160000000000,2379,2380,2378,2380,849,812152,812305
2025-09-03 21:47:00.000000000,1756907220000000000,2380,2380,2378,2378,453,812305,812268
2025-09-03 21:48:00.000000000,1756907280000000000,2378,2380,2378,2379,501,812268,812321
2025-09-03 21:49:00.000000000,1756907340000000000,2379,2380,2379,2379,340,812321,812266
2025-09-03 21:50:00.000000000,1756907400000000000,2379,2380,2377,2377,1739,812266,812371
2025-09-03 21:51:00.000000000,1756907460000000000,2377,2378,2376,2377,2178,812371,811660
2025-09-03 21:52:00.000000000,1756907520000000000,2377,2378,2376,2376,844,811660,811756
2025-09-03 21:53:00.000000000,1756907580000000000,2376,2379,2376,2378,1241,811756,812208
2025-09-03 21:54:00.000000000,1756907640000000000,2378,2380,2378,2379,1177,812208,812165
2025-09-03 21:55:00.000000000,1756907700000000000,2379,2380,2378,2378,1064,812165,811789
2025-09-03 21:56:00.000000000,1756907760000000000,2378,2380,2378,2380,438,811789,811974
2025-09-03 21:57:00.000000000,1756907820000000000,2380,2381,2379,2380,948,811974,811888
2025-09-03 21:58:00.000000000,1756907880000000000,2380,2381,2379,2379,494,811888,811909
2025-09-03 21:59:00.000000000,1756907940000000000,2379,2380,2379,2380,218,811909,811958
2025-09-03 22:00:00.000000000,1756908000000000000,2380,2380,2377,2378,1080,811958,812141
2025-09-03 22:01:00.000000000,1756908060000000000,2378,2378,2376,2376,1053,812141,812303
2025-09-03 22:02:00.000000000,1756908120000000000,2376,2378,2376,2377,628,812303,812463
2025-09-03 22:03:00.000000000,1756908180000000000,2377,2379,2377,2377,736,812463,812364
2025-09-03 22:04:00.000000000,1756908240000000000,2377,2378,2377,2378,324,812364,812351
2025-09-03 22:05:00.000000000,1756908300000000000,2378,2378,2377,2377,158,812351,812362
2025-09-03 22:06:00.000000000,1756908360000000000,2377,2378,2377,2377,320,812362,812350
2025-09-03 22:07:00.000000000,1756908420000000000,2377,2378,2377,2378,310,812350,812177
2025-09-03 22:08:00.000000000,1756908480000000000,2378,2378,2377,2377,672,812177,812069
2025-09-03 22:09:00.000000000,1756908540000000000,2377,2378,2377,2377,342,812069,812057
2025-09-03 22:10:00.000000000,1756908600000000000,2377,2378,2377,2378,259,812057,812000
2025-09-03 22:11:00.000000000,1756908660000000000,2378,2379,2377,2379,282,812000,812006
2025-09-03 22:12:00.000000000,1756908720000000000,2379,2380,2378,2380,1333,812006,811311
2025-09-03 22:13:00.000000000,1756908780000000000,2380,2381,2379,2380,1720,811311,810420
2025-09-03 22:14:00.000000000,1756908840000000000,2380,2380,2379,2379,403,810420,810315
2025-09-03 22:15:00.000000000,1756908900000000000,2379,2380,2379,2380,297,810315,810328
2025-09-03 22:16:00.000000000,1756908960000000000,2380,2380,2379,2380,359,810328,810396
2025-09-03 22:17:00.000000000,1756909020000000000,2380,2382,2379,2382,2139,810396,809729
2025-09-03 22:18:00.000000000,1756909080000000000,2382,2383,2381,2382,2156,809729,809217
2025-09-03 22:19:00.000000000,1756909140000000000,2382,2382,2379,2380,995,809217,809340
2025-09-03 22:20:00.000000000,1756909200000000000,2380,2380,2379,2379,167,809340,809373
2025-09-03 22:21:00.000000000,1756909260000000000,2379,2381,2379,2380,587,809373,809085
2025-09-03 22:22:00.000000000,1756909320000000000,2380,2381,2380,2381,509,809085,809090
2025-09-03 22:23:00.000000000,1756909380000000000,2381,2381,2379,2380,939,809090,808715
2025-09-03 22:24:00.000000000,1756909440000000000,2380,2381,2380,2381,135,808715,808736
2025-09-03 22:25:00.000000000,1756909500000000000,2381,2381,2380,2381,112,808736,808740
2025-09-03 22:26:00.000000000,1756909560000000000,2381,2382,2378,2378,1344,808740,808646
2025-09-03 22:27:00.000000000,1756909620000000000,2378,2379,2377,2378,1319,808646,808360
2025-09-03 22:28:00.000000000,1756909680000000000,2378,2379,2378,2378,175,808360,808303
2025-09-03 22:29:00.000000000,1756909740000000000,2378,2379,2378,2379,117,808303,808270
2025-09-03 22:30:00.000000000,1756909800000000000,2379,2380,2378,2378,1050,808270,808400
2025-09-03 22:31:00.000000000,1756909860000000000,2378,2380,2378,2379,265,808400,808442
2025-09-03 22:32:00.000000000,1756909920000000000,2379,2379,2377,2377,430,808442,808448
2025-09-03 22:33:00.000000000,1756909980000000000,2377,2378,2377,2377,111,808448,808405
2025-09-03 22:34:00.000000000,1756910040000000000,2377,2378,2377,2378,352,808405,808458
2025-09-03 22:35:00.000000000,1756910100000000000,2378,2378,2377,2377,223,808458,808428
2025-09-03 22:36:00.000000000,1756910160000000000,2377,2378,2376,2376,1049,808428,808849
2025-09-03 22:37:00.000000000,1756910220000000000,2376,2377,2376,2377,598,808849,808597
2025-09-03 22:38:00.000000000,1756910280000000000,2377,2378,2377,2378,183,808597,808638
2025-09-03 22:39:00.000000000,1756910340000000000,2378,2378,2377,2378,327,808638,808643
2025-09-03 22:40:00.000000000,1756910400000000000,2378,2378,2377,2378,128,808643,808659
2025-09-03 22:41:00.000000000,1756910460000000000,2378,2378,2376,2378,600,808659,808629
2025-09-03 22:42:00.000000000,1756910520000000000,2378,2378,2377,2378,160,808629,808593
2025-09-03 22:43:00.000000000,1756910580000000000,2378,2379,2378,2378,523,808593,808455
2025-09-03 22:44:00.000000000,1756910640000000000,2378,2378,2377,2377,358,808455,808363
2025-09-03 22:45:00.000000000,1756910700000000000,2377,2378,2377,2377,342,808363,808385
2025-09-03 22:46:00.000000000,1756910760000000000,2377,2378,2376,2376,488,808385,808054
2025-09-03 22:47:00.000000000,1756910820000000000,2376,2378,2376,2377,397,808054,807993
2025-09-03 22:48:00.000000000,1756910880000000000,2377,2378,2376,2377,362,807993,807814
2025-09-03 22:49:00.000000000,1756910940000000000,2377,2377,2376,2377,122,807814,807831
2025-09-03 22:50:00.000000000,1756911000000000000,2377,2377,2376,2376,455,807831,807715
2025-09-03 22:51:00.000000000,1756911060000000000,2376,2377,2376,2376,389,807715,807786
2025-09-03 22:52:00.000000000,1756911120000000000,2376,2378,2376,2377,742,807786,807344
2025-09-03 22:53:00.000000000,1756911180000000000,2377,2379,2377,2378,419,807344,807452
2025-09-03 22:54:00.000000000,1756911240000000000,2378,2379,2377,2378,875,807452,807232
2025-09-03 22:55:00.000000000,1756911300000000000,2378,2379,2377,2378,1146,807232,806594
2025-09-03 22:56:00.000000000,1756911360000000000,2378,2379,2377,2378,1349,806594,806037
2025-09-03 22:57:00.000000000,1756911420000000000,2378,2378,2377,2378,497,806037,805750
2025-09-03 22:58:00.000000000,1756911480000000000,2378,2378,2377,2378,837,805750,805523
2025-09-03 22:59:00.000000000,1756911540000000000,2378,2379,2376,2378,1659,805523,805099
2025-09-04 09:00:00.000000000,1756947600000000000,2378,2378,2375,2376,3803,805099,805291
2025-09-04 09:01:00.000000000,1756947660000000000,2376,2377,2374,2375,2473,805291,804664
2025-09-04 09:02:00.000000000,1756947720000000000,2375,2375,2373,2373,1842,804664,804994
2025-09-04 09:03:00.000000000,1756947780000000000,2373,2375,2373,2374,2077,804994,805060
2025-09-04 09:04:00.000000000,1756947840000000000,2374,2375,2374,2374,1158,805060,805225
2025-09-04 09:05:00.000000000,1756947900000000000,2374,2375,2373,2373,841,805225,805439
2025-09-04 09:06:00.000000000,1756947960000000000,2373,2374,2373,2374,858,805439,805433
2025-09-04 09:07:00.000000000,1756948020000000000,2374,2374,2373,2374,808,805433,805757
2025-09-04 09:08:00.000000000,1756948080000000000,2374,2376,2373,2375,4244,805757,806354
2025-09-04 09:09:00.000000000,1756948140000000000,2375,2377,2373,2376,3763,806354,806587
2025-09-04 09:10:00.000000000,1756948200000000000,2376,2378,2375,2378,2491,806587,806442
2025-09-04 09:11:00.000000000,1756948260000000000,2378,2378,2375,2375,1127,806442,806493
2025-09-04 09:12:00.000000000,1756948320000000000,2375,2377,2375,2377,508,806493,806441
2025-09-04 09:13:00.000000000,1756948380000000000,2377,2377,2376,2376,620,806441,806236
2025-09-04 09:14:00.000000000,1756948440000000000,2376,2377,2375,2376,481,806236,805984
2025-09-04 09:15:00.000000000,1756948500000000000,2376,2378,2376,2378,1505,805984,806345
2025-09-04 09:16:00.000000000,1756948560000000000,2378,2379,2378,2378,1357,806345,806303
2025-09-04 09:17:00.000000000,1756948620000000000,2378,2378,2377,2377,424,806303,806375
2025-09-04 09:18:00.000000000,1756948680000000000,2377,2378,2377,2378,538,806375,806169
2025-09-04 09:19:00.000000000,1756948740000000000,2378,2379,2377,2379,826,806169,806069
2025-09-04 09:20:00.000000000,1756948800000000000,2379,2379,2378,2379,230,806069,806035
2025-09-04 09:21:00.000000000,1756948860000000000,2379,2380,2378,2380,1078,806035,806590
2025-09-04 09:22:00.000000000,1756948920000000000,2380,2381,2379,2381,1389,806590,806479
2025-09-04 09:23:00.000000000,1756948980000000000,2381,2381,2379,2379,1730,806479,806071
2025-09-04 09:24:00.000000000,1756949040000000000,2379,2380,2378,2378,713,806071,805846
2025-09-04 09:25:00.000000000,1756949100000000000,2378,2379,2378,2378,359,805846,805932
2025-09-04 09:26:00.000000000,1756949160000000000,2378,2379,2378,2378,269,805932,806002
2025-09-04 09:27:00.000000000,1756949220000000000,2378,2379,2375,2375,1657,806002,805981
2025-09-04 09:28:00.000000000,1756949280000000000,2375,2377,2375,2377,816,805981,805825
2025-09-04 09:29:00.000000000,1756949340000000000,2377,2378,2376,2377,672,805825,805849
2025-09-04 09:30:00.000000000,1756949400000000000,2377,2379,2377,2379,589,805849,805965
2025-09-04 09:31:00.000000000,1756949460000000000,2379,2380,2378,2380,264,805965,805966
2025-09-04 09:32:00.000000000,1756949520000000000,2380,2382,2379,2380,2954,805966,806717
2025-09-04 09:33:00.000000000,1756949580000000000,2380,2381,2379,2380,979,806717,806871
2025-09-04 09:34:00.000000000,1756949640000000000,2380,2381,2379,2381,763,806871,806789
2025-09-04 09:35:00.000000000,1756949700000000000,2381,2382,2380,2382,1184,806789,806996
2025-09-04 09:36:00.000000000,1756949760000000000,2382,2382,2381,2382,609,806996,807112
2025-09-04 09:37:00.000000000,1756949820000000000,2382,2382,2381,2382,959,807112,806942
2025-09-04 09:38:00.000000000,1756949880000000000,2382,2382,2381,2382,766,806942,806908
2025-09-04 09:39:00.000000000,1756949940000000000,2382,2382,2381,2381,259,806908,806848
2025-09-04 09:40:00.000000000,1756950000000000000,2381,2383,2381,2382,1259,806848,807036
2025-09-04 09:41:00.000000000,1756950060000000000,2382,2383,2382,2382,763,807036,807202
2025-09-04 09:42:00.000000000,1756950120000000000,2382,2382,2380,2380,1275,807202,807281
2025-09-04 09:43:00.000000000,1756950180000000000,2380,2381,2379,2379,483,807281,807341
2025-09-04 09:44:00.000000000,1756950240000000000,2379,2380,2378,2379,589,807341,807430
2025-09-04 09:45:00.000000000,1756950300000000000,2379,2380,2378,2378,465,807430,807540
2025-09-04 09:46:00.000000000,1756950360000000000,2378,2379,2377,2378,759,807540,807637
2025-09-04 09:47:00.000000000,1756950420000000000,2378,2378,2376,2377,1593,807637,808118
2025-09-04 09:48:00.000000000,1756950480000000000,2377,2377,2375,2376,1521,808118,807821
2025-09-04 09:49:00.000000000,1756950540000000000,2376,2377,2376,2376,1406,807821,808616
2025-09-04 09:50:00.000000000,1756950600000000000,2376,2377,2375,2375,1064,808616,809134
2025-09-04 09:51:00.000000000,1756950660000000000,2375,2376,2375,2375,285,809134,809220
2025-09-04 09:52:00.000000000,1756950720000000000,2375,2376,2375,2376,790,809220,809377
2025-09-04 09:53:00.000000000,1756950780000000000,2376,2376,2374,2375,2301,809377,809363
2025-09-04 09:54:00.000000000,1756950840000000000,2375,2376,2375,2375,837,809363,809260
2025-09-04 09:55:00.000000000,1756950900000000000,2375,2379,2375,2377,1487,809260,809182
2025-09-04 09:56:00.000000000,1756950960000000000,2377,2378,2376,2376,814,809182,809149
2025-09-04 09:57:00.000000000,1756951020000000000,2376,2378,2376,2377,1153,809149,809655
2025-09-04 09:58:00.000000000,1756951080000000000,2377,2378,2377,2377,178,809655,809732
2025-09-04 09:59:00.000000000,1756951140000000000,2377,2378,2377,2378,869,809732,809743
2025-09-04 10:00:00.000000000,1756951200000000000,2378,2379,2377,2378,1090,809743,809947
2025-09-04 10:01:00.000000000,1756951260000000000,2378,2379,2378,2379,650,809947,809997
2025-09-04 10:02:00.000000000,1756951320000000000,2379,2379,2376,2377,969,809997,809745
2025-09-04 10:03:00.000000000,1756951380000000000,2377,2377,2375,2376,588,809745,809659
2025-09-04 10:04:00.000000000,1756951440000000000,2376,2377,2375,2375,286,809659,809667
2025-09-04 10:05:00.000000000,1756951500000000000,2375,2376,2374,2374,1385,809667,809801
2025-09-04 10:06:00.000000000,1756951560000000000,2374,2378,2374,2376,1485,809801,809883
2025-09-04 10:07:00.000000000,1756951620000000000,2376,2377,2375,2375,779,809883,810345
2025-09-04 10:08:00.000000000,1756951680000000000,2375,2376,2374,2375,1471,810345,810713
2025-09-04 10:09:00.000000000,1756951740000000000,2375,2375,2374,2374,342,810713,810689
2025-09-04 10:10:00.000000000,1756951800000000000,2374,2375,2374,2375,275,810689,810723
2025-09-04 10:11:00.000000000,1756951860000000000,2375,2379,2375,2379,1515,810723,810787
2025-09-04 10:12:00.000000000,1756951920000000000,2379,2379,2377,2379,834,810787,810705
2025-09-04 10:13:00.000000000,1756951980000000000,2379,2379,2378,2379,188,810705,810713
2025-09-04 10:14:00.000000000,1756952040000000000,2379,2380,2378,2378,1460,810713,810551
2025-09-04 10:30:00.000000000,1756953000000000000,2378,2379,2375,2376,2077,810551,810394
2025-09-04 10:31:00.000000000,1756953060000000000,2376,2376,2374,2375,913,810394,810515
2025-09-04 10:32:00.000000000,1756953120000000000,2375,2377,2375,2376,436,810515,810467
2025-09-04 10:33:00.000000000,1756953180000000000,2376,2378,2376,2377,529,810467,810682
2025-09-04 10:34:00.000000000,1756953240000000000,2377,2377,2375,2375,710,810682,810831
2025-09-04 10:35:00.000000000,1756953300000000000,2375,2376,2375,2376,409,810831,810778
2025-09-04 10:36:00.000000000,1756953360000000000,2376,2376,2375,2375,434,810778,810891
2025-09-04 10:37:00.000000000,1756953420000000000,2375,2376,2375,2375,225,810891,810942
2025-09-04 10:38:00.000000000,1756953480000000000,2375,2376,2375,2375,307,810942,811119
2025-09-04 10:39:00.000000000,1756953540000000000,2375,2376,2375,2376,1230,811119,810814
2025-09-04 10:40:00.000000000,1756953600000000000,2376,2377,2375,2377,492,810814,810861
2025-09-04 10:41:00.000000000,1756953660000000000,2377,2379,2377,2378,628,810861,811113
2025-09-04 10:42:00.000000000,1756953720000000000,2378,2379,2378,2379,145,811113,811146
2025-09-04 10:43:00.000000000,1756953780000000000,2379,2380,2379,2380,1707,811146,811233
2025-09-04 10:44:00.000000000,1756953840000000000,2380,2380,2379,2379,687,811233,811319
2025-09-04 10:45:00.000000000,1756953900000000000,2379,2381,2379,2381,1535,811319,810966
2025-09-04 10:46:00.000000000,1756953960000000000,2381,2384,2380,2383,4978,810966,811531
2025-09-04 10:47:00.000000000,1756954020000000000,2383,2384,2382,2383,2370,811531,811680
2025-09-04 10:48:00.000000000,1756954080000000000,2383,2384,2382,2383,1106,811680,811800
2025-09-04 10:49:00.000000000,1756954140000000000,2383,2383,2381,2381,2301,811800,813104
2025-09-04 10:50:00.000000000,1756954200000000000,2381,2383,2381,2383,1007,813104,813603
2025-09-04 10:51:00.000000000,1756954260000000000,2383,2386,2382,2384,6065,813603,814135
2025-09-04 10:52:00.000000000,1756954320000000000,2384,2384,2382,2383,1743,814135,814323
2025-09-04 10:53:00.000000000,1756954380000000000,2383,2386,2383,2386,1420,814323,814574
2025-09-04 10:54:00.000000000,1756954440000000000,2386,2386,2383,2383,1218,814574,814746
2025-09-04 10:55:00.000000000,1756954500000000000,2383,2386,2383,2385,1731,814746,814630
2025-09-04 10:56:00.000000000,1756954560000000000,2385,2386,2384,2385,1204,814630,814358
2025-09-04 10:57:00.000000000,1756954620000000000,2385,2385,2384,2385,447,814358,814290
2025-09-04 10:58:00.000000000,1756954680000000000,2385,2385,2383,2384,1198,814290,813946
2025-09-04 10:59:00.000000000,1756954740000000000,2384,2385,2384,2385,1209,813946,813707
2025-09-04 11:00:00.000000000,1756954800000000000,2385,2386,2383,2384,1464,813707,813103
2025-09-04 11:01:00.000000000,1756954860000000000,2384,2385,2383,2384,568,813103,813011
