datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-10-10 14:46:00.000000000,1696920360000000000,7453,7458,7453,7457,721,456441,456490
2023-10-10 14:47:00.000000000,1696920420000000000,7457,7457,7453,7453,868,456490,456696
2023-10-10 14:48:00.000000000,1696920480000000000,7453,7456,7452,7454,473,456696,456741
2023-10-10 14:49:00.000000000,1696920540000000000,7454,7456,7454,7455,644,456741,456543
2023-10-10 14:50:00.000000000,1696920600000000000,7455,7456,7454,7456,493,456543,456661
2023-10-10 14:51:00.000000000,1696920660000000000,7456,7458,7453,7455,977,456661,456846
2023-10-10 14:52:00.000000000,1696920720000000000,7455,7460,7455,7459,955,456846,456959
2023-10-10 14:53:00.000000000,1696920780000000000,7459,7459,7455,7455,562,456959,456830
2023-10-10 14:54:00.000000000,1696920840000000000,7455,7459,7455,7459,940,456830,456697
2023-10-10 14:55:00.000000000,1696920900000000000,7459,7462,7458,7459,1079,456697,456319
2023-10-10 14:56:00.000000000,1696920960000000000,7459,7462,7457,7458,809,456319,456356
2023-10-10 14:57:00.000000000,1696921020000000000,7458,7460,7457,7459,1128,456356,456370
2023-10-10 14:58:00.000000000,1696921080000000000,7459,7462,7459,7461,995,456370,456206
2023-10-10 14:59:00.000000000,1696921140000000000,7461,7461,7456,7460,1696,456206,455968
2023-10-10 21:00:00.000000000,1696942800000000000,7461,7469,7456,7460,8615,455968,456239
2023-10-10 21:01:00.000000000,1696942860000000000,7460,7462,7445,7448,7450,456239,457446
2023-10-10 21:02:00.000000000,1696942920000000000,7448,7449,7441,7442,4250,457446,458051
2023-10-10 21:03:00.000000000,1696942980000000000,7442,7446,7442,7446,3670,458051,458849
2023-10-10 21:04:00.000000000,1696943040000000000,7446,7450,7442,7448,2605,458849,459165
2023-10-10 21:05:00.000000000,1696943100000000000,7448,7449,7442,7444,2890,459165,459247
2023-10-10 21:06:00.000000000,1696943160000000000,7444,7448,7444,7447,1526,459247,459537
2023-10-10 21:07:00.000000000,1696943220000000000,7447,7447,7438,7440,2544,459537,459719
2023-10-10 21:08:00.000000000,1696943280000000000,7440,7446,7440,7444,2164,459719,459757
2023-10-10 21:09:00.000000000,1696943340000000000,7444,7446,7443,7446,1486,459757,460070
2023-10-10 21:10:00.000000000,1696943400000000000,7446,7456,7444,7454,2347,460070,460104
2023-10-10 21:11:00.000000000,1696943460000000000,7454,7454,7450,7452,1827,460104,460082
2023-10-10 21:12:00.000000000,1696943520000000000,7452,7453,7447,7447,1436,460082,460398
2023-10-10 21:13:00.000000000,1696943580000000000,7447,7451,7447,7449,1251,460398,460756
2023-10-10 21:14:00.000000000,1696943640000000000,7449,7452,7449,7452,1763,460756,461364
2023-10-10 21:15:00.000000000,1696943700000000000,7452,7457,7451,7457,1727,461364,461113
2023-10-10 21:16:00.000000000,1696943760000000000,7457,7461,7456,7459,1686,461113,460979
2023-10-10 21:17:00.000000000,1696943820000000000,7459,7459,7456,7456,1010,460979,461212
2023-10-10 21:18:00.000000000,1696943880000000000,7456,7459,7456,7458,1261,461212,461193
2023-10-10 21:19:00.000000000,1696943940000000000,7458,7458,7454,7456,989,461193,461216
2023-10-10 21:20:00.000000000,1696944000000000000,7456,7458,7454,7458,1189,461216,461078
2023-10-10 21:21:00.000000000,1696944060000000000,7458,7465,7457,7463,2364,461078,461128
2023-10-10 21:22:00.000000000,1696944120000000000,7463,7472,7463,7466,4286,461128,460392
2023-10-10 21:23:00.000000000,1696944180000000000,7466,7471,7465,7470,1413,460392,460226
2023-10-10 21:24:00.000000000,1696944240000000000,7470,7471,7465,7465,1798,460226,460261
2023-10-10 21:25:00.000000000,1696944300000000000,7465,7468,7463,7468,901,460261,460393
2023-10-10 21:26:00.000000000,1696944360000000000,7468,7476,7467,7472,2642,460393,460277
2023-10-10 21:27:00.000000000,1696944420000000000,7472,7473,7470,7473,1359,460277,460122
2023-10-10 21:28:00.000000000,1696944480000000000,7473,7475,7472,7474,1471,460122,460457
2023-10-10 21:29:00.000000000,1696944540000000000,7474,7475,7471,7471,1250,460457,460683
2023-10-10 21:30:00.000000000,1696944600000000000,7471,7473,7470,7472,2274,460683,461022
2023-10-10 21:31:00.000000000,1696944660000000000,7472,7481,7472,7476,2497,461022,461160
2023-10-10 21:32:00.000000000,1696944720000000000,7476,7480,7476,7479,1436,461160,461045
2023-10-10 21:33:00.000000000,1696944780000000000,7479,7487,7479,7483,4169,461045,461218
2023-10-10 21:34:00.000000000,1696944840000000000,7483,7483,7479,7480,1442,461218,460886
2023-10-10 21:35:00.000000000,1696944900000000000,7480,7480,7474,7477,2487,460886,460915
2023-10-10 21:36:00.000000000,1696944960000000000,7477,7479,7477,7478,694,460915,460847
2023-10-10 21:37:00.000000000,1696945020000000000,7478,7479,7475,7477,519,460847,461003
2023-10-10 21:38:00.000000000,1696945080000000000,7477,7477,7473,7473,1424,461003,460422
2023-10-10 21:39:00.000000000,1696945140000000000,7473,7473,7469,7470,1091,460422,460319
2023-10-10 21:40:00.000000000,1696945200000000000,7470,7473,7469,7472,655,460319,460357
2023-10-10 21:41:00.000000000,1696945260000000000,7472,7479,7472,7476,1538,460357,460185
2023-10-10 21:42:00.000000000,1696945320000000000,7476,7477,7469,7473,1782,460185,459574
2023-10-10 21:43:00.000000000,1696945380000000000,7473,7476,7470,7475,1438,459574,459533
2023-10-10 21:44:00.000000000,1696945440000000000,7475,7476,7472,7473,972,459533,459701
2023-10-10 21:45:00.000000000,1696945500000000000,7473,7474,7471,7474,768,459701,459746
2023-10-10 21:46:00.000000000,1696945560000000000,7474,7475,7473,7475,425,459746,459731
2023-10-10 21:47:00.000000000,1696945620000000000,7475,7476,7472,7475,778,459731,459744
2023-10-10 21:48:00.000000000,1696945680000000000,7475,7475,7472,7472,520,459744,459815
2023-10-10 21:49:00.000000000,1696945740000000000,7472,7473,7469,7472,760,459815,459715
2023-10-10 21:50:00.000000000,1696945800000000000,7472,7473,7468,7468,553,459715,459782
2023-10-10 21:51:00.000000000,1696945860000000000,7468,7470,7467,7469,579,459782,459838
2023-10-10 21:52:00.000000000,1696945920000000000,7469,7470,7468,7469,424,459838,459785
2023-10-10 21:53:00.000000000,1696945980000000000,7469,7470,7467,7469,831,459785,459887
2023-10-10 21:54:00.000000000,1696946040000000000,7469,7469,7466,7467,898,459887,459945
2023-10-10 21:55:00.000000000,1696946100000000000,7467,7468,7463,7463,1064,459945,459928
2023-10-10 21:56:00.000000000,1696946160000000000,7463,7464,7460,7461,1429,459928,459675
2023-10-10 21:57:00.000000000,1696946220000000000,7461,7464,7461,7462,688,459675,459600
2023-10-10 21:58:00.000000000,1696946280000000000,7462,7463,7457,7457,1823,459600,459362
2023-10-10 21:59:00.000000000,1696946340000000000,7457,7459,7455,7457,930,459362,459361
2023-10-10 22:00:00.000000000,1696946400000000000,7457,7461,7457,7459,1499,459361,459479
2023-10-10 22:01:00.000000000,1696946460000000000,7459,7461,7457,7459,793,459479,459410
2023-10-10 22:02:00.000000000,1696946520000000000,7459,7461,7458,7460,1085,459410,459369
2023-10-10 22:03:00.000000000,1696946580000000000,7460,7461,7457,7460,778,459369,459398
2023-10-10 22:04:00.000000000,1696946640000000000,7460,7460,7455,7456,1074,459398,459627
2023-10-10 22:05:00.000000000,1696946700000000000,7456,7461,7456,7460,849,459627,459651
2023-10-10 22:06:00.000000000,1696946760000000000,7460,7463,7460,7463,768,459651,459769
2023-10-10 22:07:00.000000000,1696946820000000000,7463,7463,7459,7462,774,459769,459764
2023-10-10 22:08:00.000000000,1696946880000000000,7462,7463,7460,7463,847,459764,459825
2023-10-10 22:09:00.000000000,1696946940000000000,7463,7464,7461,7462,480,459825,459759
2023-10-10 22:10:00.000000000,1696947000000000000,7462,7462,7459,7460,1545,459759,459599
2023-10-10 22:11:00.000000000,1696947060000000000,7460,7466,7459,7466,1102,459599,459455
2023-10-10 22:12:00.000000000,1696947120000000000,7466,7469,7464,7465,1063,459455,459619
2023-10-10 22:13:00.000000000,1696947180000000000,7465,7468,7464,7468,524,459619,459624
2023-10-10 22:14:00.000000000,1696947240000000000,7468,7468,7466,7466,488,459624,459692
2023-10-10 22:15:00.000000000,1696947300000000000,7466,7468,7466,7466,418,459692,459688
2023-10-10 22:16:00.000000000,1696947360000000000,7466,7468,7464,7468,475,459688,459683
2023-10-10 22:17:00.000000000,1696947420000000000,7468,7469,7467,7468,352,459683,459773
2023-10-10 22:18:00.000000000,1696947480000000000,7468,7469,7466,7467,255,459773,459767
2023-10-10 22:19:00.000000000,1696947540000000000,7467,7467,7464,7465,550,459767,459785
2023-10-10 22:20:00.000000000,1696947600000000000,7465,7466,7463,7465,225,459785,459766
2023-10-10 22:21:00.000000000,1696947660000000000,7465,7472,7465,7469,1146,459766,459773
2023-10-10 22:22:00.000000000,1696947720000000000,7469,7471,7468,7468,624,459773,459855
2023-10-10 22:23:00.000000000,1696947780000000000,7468,7468,7465,7466,284,459855,459902
2023-10-10 22:24:00.000000000,1696947840000000000,7466,7468,7464,7468,370,459902,459988
2023-10-10 22:25:00.000000000,1696947900000000000,7468,7468,7466,7468,484,459988,459870
2023-10-10 22:26:00.000000000,1696947960000000000,7468,7468,7466,7467,205,459870,459847
2023-10-10 22:27:00.000000000,1696948020000000000,7467,7467,7463,7464,570,459847,460051
2023-10-10 22:28:00.000000000,1696948080000000000,7464,7464,7461,7462,559,460051,460076
2023-10-10 22:29:00.000000000,1696948140000000000,7462,7463,7461,7461,499,460076,460036
2023-10-10 22:30:00.000000000,1696948200000000000,7461,7464,7460,7463,1068,460036,460080
2023-10-10 22:31:00.000000000,1696948260000000000,7463,7464,7462,7463,389,460080,460125
2023-10-10 22:32:00.000000000,1696948320000000000,7463,7463,7461,7462,356,460125,460200
2023-10-10 22:33:00.000000000,1696948380000000000,7462,7464,7460,7461,619,460200,460126
2023-10-10 22:34:00.000000000,1696948440000000000,7461,7462,7458,7459,720,460126,460104
2023-10-10 22:35:00.000000000,1696948500000000000,7459,7461,7457,7458,709,460104,460045
2023-10-10 22:36:00.000000000,1696948560000000000,7458,7462,7457,7461,309,460045,460036
2023-10-10 22:37:00.000000000,1696948620000000000,7461,7461,7459,7459,399,460036,460088
2023-10-10 22:38:00.000000000,1696948680000000000,7459,7461,7459,7459,220,460088,460086
2023-10-10 22:39:00.000000000,1696948740000000000,7459,7460,7458,7459,519,460086,460138
2023-10-10 22:40:00.000000000,1696948800000000000,7459,7460,7457,7460,313,460138,460082
2023-10-10 22:41:00.000000000,1696948860000000000,7460,7461,7458,7461,293,460082,460154
2023-10-10 22:42:00.000000000,1696948920000000000,7461,7462,7458,7461,413,460154,460154
2023-10-10 22:43:00.000000000,1696948980000000000,7461,7464,7461,7463,725,460154,460200
2023-10-10 22:44:00.000000000,1696949040000000000,7463,7463,7460,7462,261,460200,460216
2023-10-10 22:45:00.000000000,1696949100000000000,7462,7465,7462,7464,465,460216,460223
2023-10-10 22:46:00.000000000,1696949160000000000,7464,7466,7462,7464,779,460223,460264
2023-10-10 22:47:00.000000000,1696949220000000000,7464,7466,7460,7460,1170,460264,460129
2023-10-10 22:48:00.000000000,1696949280000000000,7460,7461,7457,7458,712,460129,460136
2023-10-10 22:49:00.000000000,1696949340000000000,7458,7460,7457,7459,393,460136,460107
2023-10-10 22:50:00.000000000,1696949400000000000,7459,7460,7456,7457,353,460107,460047
2023-10-10 22:51:00.000000000,1696949460000000000,7457,7459,7456,7458,454,460047,460091
2023-10-10 22:52:00.000000000,1696949520000000000,7458,7461,7457,7461,549,460091,460248
2023-10-10 22:53:00.000000000,1696949580000000000,7461,7461,7460,7460,249,460248,460253
2023-10-10 22:54:00.000000000,1696949640000000000,7460,7461,7459,7460,203,460253,460204
2023-10-10 22:55:00.000000000,1696949700000000000,7460,7461,7459,7460,421,460204,460098
2023-10-10 22:56:00.000000000,1696949760000000000,7460,7460,7458,7460,283,460098,460105
2023-10-10 22:57:00.000000000,1696949820000000000,7460,7460,7458,7459,513,460105,459908
2023-10-10 22:58:00.000000000,1696949880000000000,7459,7460,7457,7458,740,459908,459423
2023-10-10 22:59:00.000000000,1696949940000000000,7458,7458,7455,7456,1342,459423,458751
2023-10-11 09:00:00.000000000,1696986000000000000,7465,7473,7464,7473,4230,458751,458407
2023-10-11 09:01:00.000000000,1696986060000000000,7473,7474,7469,7473,2283,458407,458277
2023-10-11 09:02:00.000000000,1696986120000000000,7473,7475,7471,7472,1386,458277,458453
2023-10-11 09:03:00.000000000,1696986180000000000,7472,7475,7469,7470,1548,458453,458301
2023-10-11 09:04:00.000000000,1696986240000000000,7470,7472,7466,7466,2448,458301,458382
2023-10-11 09:05:00.000000000,1696986300000000000,7466,7474,7466,7469,1694,458382,458187
2023-10-11 09:06:00.000000000,1696986360000000000,7469,7476,7469,7476,1725,458187,457945
2023-10-11 09:07:00.000000000,1696986420000000000,7476,7479,7475,7476,1920,457945,457737
2023-10-11 09:08:00.000000000,1696986480000000000,7476,7477,7471,7473,1227,457737,457640
2023-10-11 09:09:00.000000000,1696986540000000000,7473,7473,7468,7468,1336,457640,458051
2023-10-11 09:10:00.000000000,1696986600000000000,7468,7474,7466,7473,1495,458051,457882
2023-10-11 09:11:00.000000000,1696986660000000000,7473,7473,7469,7470,691,457882,457647
2023-10-11 09:12:00.000000000,1696986720000000000,7470,7473,7469,7472,1129,457647,457302
2023-10-11 09:13:00.000000000,1696986780000000000,7472,7475,7471,7472,863,457302,457199
2023-10-11 09:14:00.000000000,1696986840000000000,7472,7473,7470,7470,1207,457199,457083
2023-10-11 09:15:00.000000000,1696986900000000000,7470,7472,7468,7472,866,457083,456939
2023-10-11 09:16:00.000000000,1696986960000000000,7472,7475,7471,7472,776,456939,456781
2023-10-11 09:17:00.000000000,1696987020000000000,7472,7473,7470,7470,623,456781,456826
2023-10-11 09:18:00.000000000,1696987080000000000,7470,7476,7469,7475,2199,456826,456804
2023-10-11 09:19:00.000000000,1696987140000000000,7475,7478,7473,7473,1191,456804,456433
2023-10-11 09:20:00.000000000,1696987200000000000,7473,7476,7471,7475,1111,456433,455972
2023-10-11 09:21:00.000000000,1696987260000000000,7475,7479,7473,7478,2482,455972,455215
2023-10-11 09:22:00.000000000,1696987320000000000,7478,7478,7470,7470,2305,455215,454500
2023-10-11 09:23:00.000000000,1696987380000000000,7470,7470,7462,7465,2873,454500,454491
2023-10-11 09:24:00.000000000,1696987440000000000,7465,7465,7462,7464,1633,454491,454005
2023-10-11 09:25:00.000000000,1696987500000000000,7464,7464,7461,7462,1024,454005,453850
2023-10-11 09:26:00.000000000,1696987560000000000,7462,7463,7458,7458,2046,453850,453267
2023-10-11 09:27:00.000000000,1696987620000000000,7458,7461,7455,7457,2015,453267,453105
2023-10-11 09:28:00.000000000,1696987680000000000,7457,7459,7456,7457,780,453105,453145
2023-10-11 09:29:00.000000000,1696987740000000000,7457,7458,7454,7455,1235,453145,452984
2023-10-11 09:30:00.000000000,1696987800000000000,7455,7455,7450,7452,1714,452984,452718
2023-10-11 09:31:00.000000000,1696987860000000000,7452,7453,7449,7451,2362,452718,452669
2023-10-11 09:32:00.000000000,1696987920000000000,7451,7453,7450,7451,942,452669,452535
2023-10-11 09:33:00.000000000,1696987980000000000,7451,7452,7449,7451,883,452535,452385
2023-10-11 09:34:00.000000000,1696988040000000000,7451,7456,7450,7454,833,452385,452212
2023-10-11 09:35:00.000000000,1696988100000000000,7454,7456,7452,7453,668,452212,452220
2023-10-11 09:36:00.000000000,1696988160000000000,7453,7453,7448,7449,877,452220,452477
2023-10-11 09:37:00.000000000,1696988220000000000,7449,7451,7446,7447,934,452477,452589
2023-10-11 09:38:00.000000000,1696988280000000000,7447,7449,7446,7448,570,452589,452643
2023-10-11 09:39:00.000000000,1696988340000000000,7448,7452,7447,7450,914,452643,452837
2023-10-11 09:40:00.000000000,1696988400000000000,7450,7454,7450,7453,718,452837,452842
2023-10-11 09:41:00.000000000,1696988460000000000,7453,7454,7447,7448,932,452842,452995
2023-10-11 09:42:00.000000000,1696988520000000000,7448,7454,7448,7453,598,452995,453024
2023-10-11 09:43:00.000000000,1696988580000000000,7453,7454,7452,7454,707,453024,453050
2023-10-11 09:44:00.000000000,1696988640000000000,7454,7455,7450,7451,520,453050,453131
2023-10-11 09:45:00.000000000,1696988700000000000,7451,7454,7450,7452,794,453131,453252
2023-10-11 09:46:00.000000000,1696988760000000000,7452,7457,7452,7455,1403,453252,453853
2023-10-11 09:47:00.000000000,1696988820000000000,7455,7457,7453,7457,827,453853,453990
2023-10-11 09:48:00.000000000,1696988880000000000,7457,7458,7456,7457,684,453990,454044
2023-10-11 09:49:00.000000000,1696988940000000000,7457,7457,7454,7456,1285,454044,454530
2023-10-11 09:50:00.000000000,1696989000000000000,7456,7465,7454,7462,2596,454530,454024
2023-10-11 09:51:00.000000000,1696989060000000000,7462,7463,7456,7458,1088,454024,453908
2023-10-11 09:52:00.000000000,1696989120000000000,7458,7459,7453,7453,909,453908,453739
2023-10-11 09:53:00.000000000,1696989180000000000,7453,7454,7451,7452,945,453739,453914
2023-10-11 09:54:00.000000000,1696989240000000000,7452,7453,7449,7450,807,453914,454041
2023-10-11 09:55:00.000000000,1696989300000000000,7450,7451,7447,7450,810,454041,454144
2023-10-11 09:56:00.000000000,1696989360000000000,7450,7450,7444,7445,1930,454144,454168
2023-10-11 09:57:00.000000000,1696989420000000000,7445,7446,7443,7445,896,454168,454340
2023-10-11 09:58:00.000000000,1696989480000000000,7445,7447,7444,7446,652,454340,454326
2023-10-11 09:59:00.000000000,1696989540000000000,7446,7449,7445,7449,473,454326,454324
2023-10-11 10:00:00.000000000,1696989600000000000,7449,7449,7445,7447,700,454324,454323
2023-10-11 10:01:00.000000000,1696989660000000000,7447,7449,7446,7448,760,454323,454331
2023-10-11 10:02:00.000000000,1696989720000000000,7448,7450,7446,7448,454,454331,454359
2023-10-11 10:03:00.000000000,1696989780000000000,7448,7455,7448,7453,1093,454359,454214
2023-10-11 10:04:00.000000000,1696989840000000000,7453,7453,7450,7450,587,454214,454129
2023-10-11 10:05:00.000000000,1696989900000000000,7450,7451,7448,7450,753,454129,453836
2023-10-11 10:06:00.000000000,1696989960000000000,7450,7454,7450,7451,1348,453836,453755
2023-10-11 10:07:00.000000000,1696990020000000000,7451,7451,7447,7447,606,453755,453878
2023-10-11 10:08:00.000000000,1696990080000000000,7447,7447,7442,7444,901,453878,453814
2023-10-11 10:09:00.000000000,1696990140000000000,7444,7447,7443,7446,400,453814,453914
2023-10-11 10:10:00.000000000,1696990200000000000,7446,7450,7446,7449,741,453914,453867
2023-10-11 10:11:00.000000000,1696990260000000000,7449,7452,7448,7451,408,453867,453887
2023-10-11 10:12:00.000000000,1696990320000000000,7451,7455,7451,7454,1239,453887,453813
2023-10-11 10:13:00.000000000,1696990380000000000,7454,7458,7453,7454,1145,453813,453598
2023-10-11 10:14:00.000000000,1696990440000000000,7454,7456,7453,7456,506,453598,453587
2023-10-11 10:30:00.000000000,1696991400000000000,7456,7458,7455,7457,1188,453587,453534
2023-10-11 10:31:00.000000000,1696991460000000000,7457,7460,7457,7459,1032,453534,453682
2023-10-11 10:32:00.000000000,1696991520000000000,7459,7460,7457,7458,532,453682,453662
2023-10-11 10:33:00.000000000,1696991580000000000,7458,7459,7455,7457,689,453662,453709
2023-10-11 10:34:00.000000000,1696991640000000000,7457,7460,7456,7458,738,453709,453908
2023-10-11 10:35:00.000000000,1696991700000000000,7458,7459,7456,7457,620,453908,454017
2023-10-11 10:36:00.000000000,1696991760000000000,7457,7457,7454,7454,1005,454017,453868
2023-10-11 10:37:00.000000000,1696991820000000000,7454,7461,7454,7460,767,453868,453720
2023-10-11 10:38:00.000000000,1696991880000000000,7460,7466,7460,7465,1432,453720,453514
2023-10-11 10:39:00.000000000,1696991940000000000,7465,7468,7464,7466,1649,453514,453299
2023-10-11 10:40:00.000000000,1696992000000000000,7466,7467,7463,7464,731,453299,453279
2023-10-11 10:41:00.000000000,1696992060000000000,7464,7464,7458,7459,886,453279,453212
2023-10-11 10:42:00.000000000,1696992120000000000,7459,7462,7457,7462,1338,453212,453263
2023-10-11 10:43:00.000000000,1696992180000000000,7462,7462,7460,7461,857,453263,453237
2023-10-11 10:44:00.000000000,1696992240000000000,7461,7461,7458,7459,528,453237,453290
2023-10-11 10:45:00.000000000,1696992300000000000,7459,7461,7456,7458,577,453290,453292
2023-10-11 10:46:00.000000000,1696992360000000000,7458,7462,7458,7462,518,453292,453193
2023-10-11 10:47:00.000000000,1696992420000000000,7462,7462,7459,7460,339,453193,453182
2023-10-11 10:48:00.000000000,1696992480000000000,7460,7461,7457,7458,487,453182,453132
2023-10-11 10:49:00.000000000,1696992540000000000,7458,7458,7455,7455,655,453132,453093
2023-10-11 10:50:00.000000000,1696992600000000000,7455,7459,7455,7458,533,453093,453100
2023-10-11 10:51:00.000000000,1696992660000000000,7458,7458,7455,7458,649,453100,453177
2023-10-11 10:52:00.000000000,1696992720000000000,7458,7458,7457,7458,350,453177,453095
2023-10-11 10:53:00.000000000,1696992780000000000,7458,7458,7456,7456,380,453095,453113
2023-10-11 10:54:00.000000000,1696992840000000000,7456,7458,7455,7456,646,453113,453047
2023-10-11 10:55:00.000000000,1696992900000000000,7456,7456,7451,7451,913,453047,452995
2023-10-11 10:56:00.000000000,1696992960000000000,7451,7454,7450,7450,1251,452995,453065
2023-10-11 10:57:00.000000000,1696993020000000000,7450,7451,7448,7449,1159,453065,453284
2023-10-11 10:58:00.000000000,1696993080000000000,7449,7451,7448,7450,462,453284,453227
2023-10-11 10:59:00.000000000,1696993140000000000,7450,7454,7450,7451,742,453227,453244
2023-10-11 11:00:00.000000000,1696993200000000000,7451,7452,7449,7450,754,453244,453308
2023-10-11 11:01:00.000000000,1696993260000000000,7450,7453,7449,7449,660,453308,453268
2023-10-11 11:02:00.000000000,1696993320000000000,7449,7453,7448,7449,922,453268,453091
2023-10-11 11:03:00.000000000,1696993380000000000,7449,7449,7445,7447,1687,453091,452754
2023-10-11 11:04:00.000000000,1696993440000000000,7447,7447,7443,7444,1350,452754,452812
2023-10-11 11:05:00.000000000,1696993500000000000,7444,7446,7440,7440,1624,452812,452920
2023-10-11 11:06:00.000000000,1696993560000000000,7440,7444,7440,7441,1950,452920,453320
2023-10-11 11:07:00.000000000,1696993620000000000,7441,7441,7432,7434,4939,453320,453095
2023-10-11 11:08:00.000000000,1696993680000000000,7434,7438,7433,7437,2014,453095,453467
2023-10-11 11:09:00.000000000,1696993740000000000,7437,7441,7436,7440,1981,453467,453560
2023-10-11 11:10:00.000000000,1696993800000000000,7440,7442,7438,7440,870,453560,453450
2023-10-11 11:11:00.000000000,1696993860000000000,7440,7440,7435,7436,1618,453450,453607
2023-10-11 11:12:00.000000000,1696993920000000000,7436,7438,7435,7437,772,453607,453602
2023-10-11 11:13:00.000000000,1696993980000000000,7437,7439,7436,7437,590,453602,453471
2023-10-11 11:14:00.000000000,1696994040000000000,7437,7440,7436,7439,528,453471,453516
2023-10-11 11:15:00.000000000,1696994100000000000,7439,7442,7439,7439,564,453516,453601
2023-10-11 11:16:00.000000000,1696994160000000000,7439,7440,7434,7435,972,453601,454078
2023-10-11 11:17:00.000000000,1696994220000000000,7435,7436,7434,7435,425,454078,454082
2023-10-11 11:18:00.000000000,1696994280000000000,7435,7438,7433,7435,776,454082,454240
2023-10-11 11:19:00.000000000,1696994340000000000,7435,7439,7435,7437,576,454240,454280
2023-10-11 11:20:00.000000000,1696994400000000000,7437,7440,7437,7439,315,454280,454149
2023-10-11 11:21:00.000000000,1696994460000000000,7439,7441,7438,7441,346,454149,454017
2023-10-11 11:22:00.000000000,1696994520000000000,7441,7443,7441,7442,503,454017,454033
2023-10-11 11:23:00.000000000,1696994580000000000,7442,7446,7442,7445,915,454033,454014
2023-10-11 11:24:00.000000000,1696994640000000000,7445,7446,7441,7442,348,454014,454098
2023-10-11 11:25:00.000000000,1696994700000000000,7442,7444,7441,7444,550,454098,454100
2023-10-11 11:26:00.000000000,1696994760000000000,7444,7445,7443,7445,147,454100,454087
2023-10-11 11:27:00.000000000,1696994820000000000,7445,7447,7445,7447,334,454087,453948
2023-10-11 11:28:00.000000000,1696994880000000000,7447,7449,7446,7446,603,453948,453751
2023-10-11 11:29:00.000000000,1696994940000000000,7446,7452,7445,7452,678,453751,453571
2023-10-11 13:30:00.000000000,1697002200000000000,7454,7461,7454,7460,2950,453571,453724
2023-10-11 13:31:00.000000000,1697002260000000000,7460,7465,7458,7464,1809,453724,453668
2023-10-11 13:32:00.000000000,1697002320000000000,7464,7465,7459,7462,1765,453668,453804
2023-10-11 13:33:00.000000000,1697002380000000000,7462,7462,7457,7457,923,453804,453698
2023-10-11 13:34:00.000000000,1697002440000000000,7457,7457,7453,7455,817,453698,453826
2023-10-11 13:35:00.000000000,1697002500000000000,7455,7455,7450,7451,783,453826,453768
2023-10-11 13:36:00.000000000,1697002560000000000,7451,7453,7449,7451,810,453768,453861
2023-10-11 13:37:00.000000000,1697002620000000000,7451,7453,7448,7448,688,453861,453954
2023-10-11 13:38:00.000000000,1697002680000000000,7448,7449,7444,7444,810,453954,454228
2023-10-11 13:39:00.000000000,1697002740000000000,7444,7447,7444,7445,427,454228,454263
2023-10-11 13:40:00.000000000,1697002800000000000,7445,7448,7444,7445,941,454263,454271
2023-10-11 13:41:00.000000000,1697002860000000000,7445,7448,7444,7446,468,454271,454320
2023-10-11 13:42:00.000000000,1697002920000000000,7446,7450,7446,7449,615,454320,454410
2023-10-11 13:43:00.000000000,1697002980000000000,7449,7449,7446,7447,516,454410,454421
2023-10-11 13:44:00.000000000,1697003040000000000,7447,7448,7445,7445,399,454421,454439
2023-10-11 13:45:00.000000000,1697003100000000000,7445,7450,7445,7450,601,454439,454369
2023-10-11 13:46:00.000000000,1697003160000000000,7450,7451,7448,7450,663,454369,454366
2023-10-11 13:47:00.000000000,1697003220000000000,7450,7452,7447,7450,534,454366,454393
2023-10-11 13:48:00.000000000,1697003280000000000,7450,7451,7448,7451,383,454393,454269
2023-10-11 13:49:00.000000000,1697003340000000000,7451,7451,7447,7448,292,454269,454198
2023-10-11 13:50:00.000000000,1697003400000000000,7448,7449,7443,7444,846,454198,454170
2023-10-11 13:51:00.000000000,1697003460000000000,7444,7445,7443,7444,377,454170,454263
2023-10-11 13:52:00.000000000,1697003520000000000,7444,7447,7443,7446,448,454263,454295
2023-10-11 13:53:00.000000000,1697003580000000000,7446,7446,7443,7443,479,454295,454184
2023-10-11 13:54:00.000000000,1697003640000000000,7443,7446,7443,7443,595,454184,454114
2023-10-11 13:55:00.000000000,1697003700000000000,7443,7444,7438,7439,1708,454114,454329
2023-10-11 13:56:00.000000000,1697003760000000000,7439,7440,7435,7435,1362,454329,454512
2023-10-11 13:57:00.000000000,1697003820000000000,7435,7437,7434,7436,1147,454512,455008
2023-10-11 13:58:00.000000000,1697003880000000000,7436,7439,7433,7439,1369,455008,454982
2023-10-11 13:59:00.000000000,1697003940000000000,7439,7439,7436,7437,947,454982,455133
2023-10-11 14:00:00.000000000,1697004000000000000,7437,7439,7435,7435,1138,455133,455352
2023-10-11 14:01:00.000000000,1697004060000000000,7435,7438,7434,7438,298,455352,455369
2023-10-11 14:02:00.000000000,1697004120000000000,7438,7440,7435,7436,748,455369,455397
2023-10-11 14:03:00.000000000,1697004180000000000,7436,7438,7434,7436,779,455397,455404
2023-10-11 14:04:00.000000000,1697004240000000000,7436,7438,7435,7437,447,455404,455562
2023-10-11 14:05:00.000000000,1697004300000000000,7437,7441,7436,7438,817,455562,455518
