datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-07-05 22:34:00.000000000,1625495640000000000,1236.0,1238.5,1236.0,1237.5,2019,500473,500251
2021-07-05 22:35:00.000000000,1625495700000000000,1237.5,1237.5,1234.5,1235.5,1145,500251,500080
2021-07-05 22:36:00.000000000,1625495760000000000,1235.5,1236.0,1234.5,1234.5,192,500080,500116
2021-07-05 22:37:00.000000000,1625495820000000000,1234.5,1235.0,1232.5,1233.0,631,500116,500025
2021-07-05 22:38:00.000000000,1625495880000000000,1233.0,1235.0,1232.5,1234.0,693,500025,500027
2021-07-05 22:39:00.000000000,1625495940000000000,1234.0,1235.0,1233.5,1233.5,527,500027,500167
2021-07-05 22:40:00.000000000,1625496000000000000,1233.5,1236.0,1233.5,1236.0,589,500167,500132
2021-07-05 22:41:00.000000000,1625496060000000000,1236.0,1238.0,1236.0,1237.0,926,500132,500218
2021-07-05 22:42:00.000000000,1625496120000000000,1237.0,1239.0,1237.0,1238.5,1336,500218,500064
2021-07-05 22:43:00.000000000,1625496180000000000,1238.5,1240.0,1237.0,1240.0,1607,500064,500166
2021-07-05 22:44:00.000000000,1625496240000000000,1240.0,1240.0,1238.0,1238.5,1160,500166,499964
2021-07-05 22:45:00.000000000,1625496300000000000,1238.5,1240.0,1238.0,1238.0,1086,499964,499675
2021-07-05 22:46:00.000000000,1625496360000000000,1238.0,1238.5,1237.0,1237.5,363,499675,499678
2021-07-05 22:47:00.000000000,1625496420000000000,1237.5,1239.0,1237.5,1238.5,308,499678,499723
2021-07-05 22:48:00.000000000,1625496480000000000,1238.5,1239.5,1237.5,1238.0,775,499723,499544
2021-07-05 22:49:00.000000000,1625496540000000000,1238.0,1238.0,1236.0,1237.0,666,499544,499489
2021-07-05 22:50:00.000000000,1625496600000000000,1237.0,1238.0,1236.5,1237.0,292,499489,499466
2021-07-05 22:51:00.000000000,1625496660000000000,1237.0,1237.5,1236.5,1237.0,206,499466,499414
2021-07-05 22:52:00.000000000,1625496720000000000,1237.0,1239.0,1237.0,1238.5,224,499414,499381
2021-07-05 22:53:00.000000000,1625496780000000000,1238.5,1238.5,1237.5,1237.5,243,499381,499264
2021-07-05 22:54:00.000000000,1625496840000000000,1237.5,1238.0,1237.0,1237.0,165,499264,499236
2021-07-05 22:55:00.000000000,1625496900000000000,1237.0,1238.5,1237.0,1238.0,360,499236,499104
2021-07-05 22:56:00.000000000,1625496960000000000,1238.0,1238.0,1235.0,1235.5,1142,499104,498825
2021-07-05 22:57:00.000000000,1625497020000000000,1235.5,1237.0,1235.5,1236.0,451,498825,498760
2021-07-05 22:58:00.000000000,1625497080000000000,1236.0,1238.5,1235.5,1238.5,782,498760,498458
2021-07-05 22:59:00.000000000,1625497140000000000,1238.5,1240.0,1237.0,1238.5,1664,498458,497800
2021-07-06 09:00:00.000000000,1625533200000000000,1238.5,1241.5,1236.5,1238.5,3049,497800,497368
2021-07-06 09:01:00.000000000,1625533260000000000,1238.5,1239.0,1234.0,1234.0,1866,497368,496766
2021-07-06 09:02:00.000000000,1625533320000000000,1234.0,1236.0,1233.0,1233.5,2024,496766,495935
2021-07-06 09:03:00.000000000,1625533380000000000,1233.5,1234.0,1232.0,1234.0,1369,495935,495462
2021-07-06 09:04:00.000000000,1625533440000000000,1234.0,1235.0,1233.0,1235.0,1015,495462,495215
2021-07-06 09:05:00.000000000,1625533500000000000,1235.0,1237.5,1233.5,1237.5,1058,495215,495051
2021-07-06 09:06:00.000000000,1625533560000000000,1237.5,1237.5,1235.5,1235.5,697,495051,494888
2021-07-06 09:07:00.000000000,1625533620000000000,1235.5,1235.5,1232.5,1234.0,908,494888,494903
2021-07-06 09:08:00.000000000,1625533680000000000,1234.0,1236.5,1234.0,1236.0,593,494903,494791
2021-07-06 09:09:00.000000000,1625533740000000000,1236.0,1236.0,1234.5,1234.5,425,494791,494736
2021-07-06 09:10:00.000000000,1625533800000000000,1234.5,1237.5,1234.0,1237.0,585,494736,494725
2021-07-06 09:11:00.000000000,1625533860000000000,1237.0,1238.5,1237.0,1238.0,1110,494725,495139
2021-07-06 09:12:00.000000000,1625533920000000000,1238.0,1240.5,1237.5,1239.0,1713,495139,495262
2021-07-06 09:13:00.000000000,1625533980000000000,1239.0,1239.5,1238.0,1239.0,912,495262,495220
2021-07-06 09:14:00.000000000,1625534040000000000,1239.0,1240.5,1238.5,1240.5,1107,495220,495179
2021-07-06 09:15:00.000000000,1625534100000000000,1240.5,1241.5,1239.0,1239.5,1083,495179,495262
2021-07-06 09:16:00.000000000,1625534160000000000,1239.5,1240.0,1238.5,1239.5,454,495262,495208
2021-07-06 09:17:00.000000000,1625534220000000000,1239.5,1239.5,1237.5,1239.0,664,495208,495306
2021-07-06 09:18:00.000000000,1625534280000000000,1239.0,1241.0,1239.0,1241.0,600,495306,495345
2021-07-06 09:19:00.000000000,1625534340000000000,1241.0,1241.0,1238.5,1239.5,821,495345,495341
2021-07-06 09:20:00.000000000,1625534400000000000,1239.5,1239.5,1238.0,1238.0,455,495341,495367
2021-07-06 09:21:00.000000000,1625534460000000000,1238.0,1238.5,1237.0,1238.0,495,495367,495293
2021-07-06 09:22:00.000000000,1625534520000000000,1238.0,1238.5,1237.0,1237.0,293,495293,495329
2021-07-06 09:23:00.000000000,1625534580000000000,1237.0,1238.0,1236.0,1237.5,447,495329,495334
2021-07-06 09:24:00.000000000,1625534640000000000,1237.5,1238.0,1234.0,1234.5,1128,495334,495111
2021-07-06 09:25:00.000000000,1625534700000000000,1234.5,1235.5,1233.0,1235.0,1662,495111,494920
2021-07-06 09:26:00.000000000,1625534760000000000,1235.0,1236.0,1234.5,1235.0,359,494920,494945
2021-07-06 09:27:00.000000000,1625534820000000000,1235.0,1235.0,1233.5,1234.0,669,494945,494790
2021-07-06 09:28:00.000000000,1625534880000000000,1234.0,1234.5,1232.0,1234.5,1535,494790,494231
2021-07-06 09:29:00.000000000,1625534940000000000,1234.5,1235.0,1233.5,1234.0,641,494231,494154
2021-07-06 09:30:00.000000000,1625535000000000000,1234.0,1235.0,1232.5,1233.0,1072,494154,494057
2021-07-06 09:31:00.000000000,1625535060000000000,1233.0,1233.0,1229.5,1229.5,2601,494057,493707
2021-07-06 09:32:00.000000000,1625535120000000000,1229.5,1232.5,1229.5,1232.0,933,493707,493589
2021-07-06 09:33:00.000000000,1625535180000000000,1232.0,1233.5,1232.0,1233.5,478,493589,493670
2021-07-06 09:34:00.000000000,1625535240000000000,1233.5,1235.0,1232.5,1235.0,744,493670,493644
2021-07-06 09:35:00.000000000,1625535300000000000,1235.0,1235.5,1234.0,1234.0,305,493644,493668
2021-07-06 09:36:00.000000000,1625535360000000000,1234.0,1235.0,1233.5,1234.0,443,493668,493598
2021-07-06 09:37:00.000000000,1625535420000000000,1234.0,1237.0,1234.0,1235.5,527,493598,493642
2021-07-06 09:38:00.000000000,1625535480000000000,1235.5,1237.5,1235.5,1237.5,403,493642,493770
2021-07-06 09:39:00.000000000,1625535540000000000,1237.5,1237.5,1235.5,1236.5,344,493770,493708
2021-07-06 09:40:00.000000000,1625535600000000000,1236.5,1237.0,1235.5,1237.0,284,493708,493740
2021-07-06 09:41:00.000000000,1625535660000000000,1237.0,1237.5,1235.5,1235.5,269,493740,493770
2021-07-06 09:42:00.000000000,1625535720000000000,1235.5,1236.5,1235.0,1235.5,302,493770,493804
2021-07-06 09:43:00.000000000,1625535780000000000,1235.5,1235.5,1233.5,1233.5,355,493804,493813
2021-07-06 09:44:00.000000000,1625535840000000000,1233.5,1234.5,1233.0,1233.5,222,493813,493772
2021-07-06 09:45:00.000000000,1625535900000000000,1233.5,1235.5,1233.5,1235.5,368,493772,493835
2021-07-06 09:46:00.000000000,1625535960000000000,1235.5,1235.5,1234.0,1235.5,286,493835,493846
2021-07-06 09:47:00.000000000,1625536020000000000,1235.5,1237.0,1235.0,1237.0,649,493846,493906
2021-07-06 09:48:00.000000000,1625536080000000000,1237.0,1238.0,1236.5,1237.5,372,493906,493980
2021-07-06 09:49:00.000000000,1625536140000000000,1237.5,1237.5,1236.5,1237.0,182,493980,493996
2021-07-06 09:50:00.000000000,1625536200000000000,1237.0,1237.5,1236.0,1236.0,221,493996,494050
2021-07-06 09:51:00.000000000,1625536260000000000,1236.0,1237.5,1235.5,1236.5,296,494050,494050
2021-07-06 09:52:00.000000000,1625536320000000000,1236.5,1238.5,1236.5,1238.0,513,494050,494027
2021-07-06 09:53:00.000000000,1625536380000000000,1238.0,1238.0,1236.5,1237.0,209,494027,493983
2021-07-06 09:54:00.000000000,1625536440000000000,1237.0,1237.5,1236.0,1236.5,159,493983,493990
2021-07-06 09:55:00.000000000,1625536500000000000,1236.5,1237.0,1235.0,1235.0,213,493990,494015
2021-07-06 09:56:00.000000000,1625536560000000000,1235.0,1237.0,1234.5,1236.5,386,494015,494136
2021-07-06 09:57:00.000000000,1625536620000000000,1236.5,1237.5,1236.0,1237.0,159,494136,494208
2021-07-06 09:58:00.000000000,1625536680000000000,1237.0,1237.5,1236.5,1237.0,209,494208,494282
2021-07-06 09:59:00.000000000,1625536740000000000,1237.0,1238.0,1236.5,1237.5,196,494282,494250
2021-07-06 10:00:00.000000000,1625536800000000000,1237.5,1239.0,1237.0,1237.5,647,494250,494259
2021-07-06 10:01:00.000000000,1625536860000000000,1237.5,1238.0,1236.0,1237.0,282,494259,494298
2021-07-06 10:02:00.000000000,1625536920000000000,1237.0,1237.0,1235.0,1235.5,251,494298,494345
2021-07-06 10:03:00.000000000,1625536980000000000,1235.5,1236.0,1233.0,1234.5,518,494345,494407
2021-07-06 10:04:00.000000000,1625537040000000000,1234.5,1236.5,1234.0,1236.5,207,494407,494431
2021-07-06 10:05:00.000000000,1625537100000000000,1236.5,1238.0,1236.0,1237.0,332,494431,494450
2021-07-06 10:06:00.000000000,1625537160000000000,1237.0,1237.5,1236.0,1236.5,150,494450,494479
2021-07-06 10:07:00.000000000,1625537220000000000,1236.5,1237.5,1236.0,1237.0,230,494479,494473
2021-07-06 10:08:00.000000000,1625537280000000000,1237.0,1238.0,1236.5,1237.0,352,494473,494496
2021-07-06 10:09:00.000000000,1625537340000000000,1237.0,1237.5,1235.0,1235.5,118,494496,494507
2021-07-06 10:10:00.000000000,1625537400000000000,1235.5,1237.5,1235.0,1237.5,507,494507,494449
2021-07-06 10:11:00.000000000,1625537460000000000,1237.5,1238.0,1236.5,1237.5,171,494449,494403
2021-07-06 10:12:00.000000000,1625537520000000000,1237.5,1237.5,1236.5,1236.5,82,494403,494422
2021-07-06 10:13:00.000000000,1625537580000000000,1236.5,1238.0,1236.5,1238.0,293,494422,494595
2021-07-06 10:14:00.000000000,1625537640000000000,1238.0,1238.5,1237.0,1237.5,388,494595,494665
2021-07-06 10:30:00.000000000,1625538600000000000,1237.0,1238.0,1236.5,1237.5,381,494665,494712
2021-07-06 10:31:00.000000000,1625538660000000000,1237.5,1237.5,1235.5,1236.5,223,494712,494760
2021-07-06 10:32:00.000000000,1625538720000000000,1236.5,1238.0,1236.0,1237.5,271,494760,494753
2021-07-06 10:33:00.000000000,1625538780000000000,1237.5,1239.0,1237.0,1238.5,652,494753,494760
2021-07-06 10:34:00.000000000,1625538840000000000,1238.5,1238.5,1235.0,1236.5,528,494760,494895
2021-07-06 10:35:00.000000000,1625538900000000000,1236.5,1237.0,1233.0,1233.5,1249,494895,494759
2021-07-06 10:36:00.000000000,1625538960000000000,1233.5,1234.5,1232.0,1232.5,1188,494759,494797
2021-07-06 10:37:00.000000000,1625539020000000000,1232.5,1233.0,1230.0,1231.0,2045,494797,494459
2021-07-06 10:38:00.000000000,1625539080000000000,1231.0,1231.5,1230.0,1230.5,911,494459,494565
2021-07-06 10:39:00.000000000,1625539140000000000,1230.5,1231.5,1228.0,1228.5,1800,494565,494668
2021-07-06 10:40:00.000000000,1625539200000000000,1228.5,1230.5,1227.0,1227.5,1550,494668,494593
2021-07-06 10:41:00.000000000,1625539260000000000,1227.5,1228.0,1225.0,1225.0,2513,494593,494093
2021-07-06 10:42:00.000000000,1625539320000000000,1225.0,1225.0,1222.0,1224.5,4490,494093,493826
2021-07-06 10:43:00.000000000,1625539380000000000,1224.5,1225.0,1223.0,1223.0,2364,493826,494136
2021-07-06 10:44:00.000000000,1625539440000000000,1223.0,1224.5,1222.0,1222.5,1869,494136,494386
2021-07-06 10:45:00.000000000,1625539500000000000,1222.5,1226.5,1222.5,1224.5,3267,494386,494423
2021-07-06 10:46:00.000000000,1625539560000000000,1224.5,1226.5,1224.0,1226.5,2073,494423,494495
2021-07-06 10:47:00.000000000,1625539620000000000,1226.5,1227.0,1225.5,1226.5,1179,494495,494731
2021-07-06 10:48:00.000000000,1625539680000000000,1226.5,1226.5,1223.5,1223.5,1176,494731,494609
2021-07-06 10:49:00.000000000,1625539740000000000,1223.5,1224.0,1220.0,1221.5,3476,494609,494709
2021-07-06 10:50:00.000000000,1625539800000000000,1221.5,1226.5,1221.5,1226.5,1327,494709,494987
2021-07-06 10:51:00.000000000,1625539860000000000,1226.5,1228.0,1225.0,1227.5,1453,494987,495238
2021-07-06 10:52:00.000000000,1625539920000000000,1227.5,1230.0,1227.0,1228.5,2631,495238,496031
2021-07-06 10:53:00.000000000,1625539980000000000,1228.5,1229.0,1227.0,1228.0,738,496031,496327
2021-07-06 10:54:00.000000000,1625540040000000000,1228.0,1229.0,1227.5,1228.0,570,496327,496300
2021-07-06 10:55:00.000000000,1625540100000000000,1228.0,1229.0,1227.5,1227.5,520,496300,496358
2021-07-06 10:56:00.000000000,1625540160000000000,1227.5,1228.0,1226.0,1227.5,794,496358,496424
2021-07-06 10:57:00.000000000,1625540220000000000,1227.5,1228.0,1227.0,1227.5,242,496424,496415
2021-07-06 10:58:00.000000000,1625540280000000000,1227.5,1228.5,1226.0,1226.5,420,496415,496635
2021-07-06 10:59:00.000000000,1625540340000000000,1226.5,1226.5,1223.5,1224.5,827,496635,496661
2021-07-06 11:00:00.000000000,1625540400000000000,1224.5,1227.5,1224.5,1227.0,657,496661,496660
2021-07-06 11:01:00.000000000,1625540460000000000,1227.0,1229.5,1227.0,1229.0,535,496660,496629
2021-07-06 11:02:00.000000000,1625540520000000000,1229.0,1229.0,1227.5,1227.5,305,496629,496693
2021-07-06 11:03:00.000000000,1625540580000000000,1227.5,1228.0,1226.5,1227.0,348,496693,496644
2021-07-06 11:04:00.000000000,1625540640000000000,1227.0,1230.5,1226.5,1230.0,1244,496644,496586
2021-07-06 11:05:00.000000000,1625540700000000000,1230.0,1230.0,1228.0,1228.0,558,496586,496679
2021-07-06 11:06:00.000000000,1625540760000000000,1228.0,1230.5,1228.0,1230.5,952,496679,496567
2021-07-06 11:07:00.000000000,1625540820000000000,1230.5,1230.5,1229.0,1229.0,296,496567,496602
2021-07-06 11:08:00.000000000,1625540880000000000,1229.0,1229.0,1228.0,1228.0,311,496602,496671
2021-07-06 11:09:00.000000000,1625540940000000000,1228.0,1228.5,1227.5,1228.0,384,496671,496730
2021-07-06 11:10:00.000000000,1625541000000000000,1228.0,1228.0,1226.0,1226.5,906,496730,496622
2021-07-06 11:11:00.000000000,1625541060000000000,1226.5,1228.5,1226.5,1227.5,264,496622,496607
2021-07-06 11:12:00.000000000,1625541120000000000,1227.5,1227.5,1225.5,1227.0,429,496607,496630
2021-07-06 11:13:00.000000000,1625541180000000000,1227.0,1228.0,1226.5,1228.0,209,496630,496715
2021-07-06 11:14:00.000000000,1625541240000000000,1228.0,1229.0,1226.5,1228.5,536,496715,496953
2021-07-06 11:15:00.000000000,1625541300000000000,1228.5,1229.5,1227.0,1227.0,237,496953,497048
2021-07-06 11:16:00.000000000,1625541360000000000,1227.0,1229.5,1227.0,1229.0,268,497048,497108
2021-07-06 11:17:00.000000000,1625541420000000000,1229.0,1229.5,1228.5,1229.0,188,497108,497188
2021-07-06 11:18:00.000000000,1625541480000000000,1229.0,1229.0,1227.0,1227.0,276,497188,497276
2021-07-06 11:19:00.000000000,1625541540000000000,1227.0,1228.5,1226.5,1226.5,153,497276,497265
2021-07-06 11:20:00.000000000,1625541600000000000,1226.5,1227.5,1226.0,1226.0,326,497265,497342
2021-07-06 11:21:00.000000000,1625541660000000000,1226.0,1227.0,1225.5,1226.0,331,497342,497413
2021-07-06 11:22:00.000000000,1625541720000000000,1226.0,1228.5,1226.0,1228.5,223,497413,497492
2021-07-06 11:23:00.000000000,1625541780000000000,1228.5,1228.5,1226.0,1228.0,619,497492,497556
2021-07-06 11:24:00.000000000,1625541840000000000,1228.0,1228.5,1226.0,1228.0,334,497556,497563
2021-07-06 11:25:00.000000000,1625541900000000000,1228.0,1228.0,1225.0,1225.5,627,497563,497791
2021-07-06 11:26:00.000000000,1625541960000000000,1225.5,1226.0,1223.0,1224.0,704,497791,497868
2021-07-06 11:27:00.000000000,1625542020000000000,1224.0,1226.5,1224.0,1225.5,947,497868,498015
2021-07-06 11:28:00.000000000,1625542080000000000,1225.5,1226.0,1223.5,1224.5,637,498015,498038
2021-07-06 11:29:00.000000000,1625542140000000000,1224.5,1226.0,1223.5,1225.0,819,498038,498027
2021-07-06 13:30:00.000000000,1625549400000000000,1225.0,1226.5,1223.5,1223.5,1753,498027,498103
2021-07-06 13:31:00.000000000,1625549460000000000,1223.5,1223.5,1222.0,1222.5,2031,498103,498385
2021-07-06 13:32:00.000000000,1625549520000000000,1222.5,1225.0,1222.5,1224.0,592,498385,498474
2021-07-06 13:33:00.000000000,1625549580000000000,1224.0,1226.5,1224.0,1226.0,599,498474,498565
2021-07-06 13:34:00.000000000,1625549640000000000,1226.0,1227.0,1225.5,1226.5,712,498565,498790
2021-07-06 13:35:00.000000000,1625549700000000000,1226.5,1226.5,1224.5,1225.0,1056,498790,498906
2021-07-06 13:36:00.000000000,1625549760000000000,1225.0,1226.0,1224.5,1225.5,694,498906,499250
2021-07-06 13:37:00.000000000,1625549820000000000,1225.5,1225.5,1223.5,1224.5,607,499250,499491
2021-07-06 13:38:00.000000000,1625549880000000000,1224.5,1225.0,1223.5,1224.5,444,499491,499697
2021-07-06 13:39:00.000000000,1625549940000000000,1224.5,1224.5,1223.0,1223.5,576,499697,499809
2021-07-06 13:40:00.000000000,1625550000000000000,1223.5,1225.5,1222.5,1225.0,904,499809,499724
2021-07-06 13:41:00.000000000,1625550060000000000,1225.0,1226.0,1224.5,1226.0,704,499724,499974
2021-07-06 13:42:00.000000000,1625550120000000000,1226.0,1226.5,1224.0,1226.5,530,499974,500179
2021-07-06 13:43:00.000000000,1625550180000000000,1226.5,1227.5,1225.5,1226.5,573,500179,500380
2021-07-06 13:44:00.000000000,1625550240000000000,1226.5,1227.5,1225.0,1225.5,1005,500380,500875
2021-07-06 13:45:00.000000000,1625550300000000000,1225.5,1227.0,1224.0,1226.5,964,500875,500892
2021-07-06 13:46:00.000000000,1625550360000000000,1226.5,1229.5,1226.0,1227.5,1312,500892,501087
2021-07-06 13:47:00.000000000,1625550420000000000,1227.5,1228.5,1227.0,1228.0,232,501087,501094
2021-07-06 13:48:00.000000000,1625550480000000000,1228.0,1230.0,1227.5,1229.5,1941,501094,501438
2021-07-06 13:49:00.000000000,1625550540000000000,1229.5,1230.5,1229.0,1229.5,838,501438,501569
2021-07-06 13:50:00.000000000,1625550600000000000,1229.5,1231.5,1228.5,1231.5,1025,501569,501667
2021-07-06 13:51:00.000000000,1625550660000000000,1231.5,1231.5,1229.0,1230.0,1111,501667,502104
2021-07-06 13:52:00.000000000,1625550720000000000,1230.0,1231.0,1230.0,1230.5,216,502104,502143
2021-07-06 13:53:00.000000000,1625550780000000000,1230.5,1231.0,1229.5,1229.5,421,502143,502262
2021-07-06 13:54:00.000000000,1625550840000000000,1229.5,1230.5,1229.0,1230.0,349,502262,502422
2021-07-06 13:55:00.000000000,1625550900000000000,1230.0,1230.0,1228.0,1229.0,453,502422,502487
2021-07-06 13:56:00.000000000,1625550960000000000,1229.0,1229.5,1228.0,1228.5,148,502487,502515
2021-07-06 13:57:00.000000000,1625551020000000000,1228.5,1229.0,1228.0,1229.0,209,502515,502597
2021-07-06 13:58:00.000000000,1625551080000000000,1229.0,1229.5,1228.5,1229.0,195,502597,502669
2021-07-06 13:59:00.000000000,1625551140000000000,1229.0,1230.5,1229.0,1230.5,793,502669,502624
2021-07-06 14:00:00.000000000,1625551200000000000,1230.5,1232.5,1229.5,1232.5,985,502624,502788
2021-07-06 14:01:00.000000000,1625551260000000000,1232.5,1234.5,1232.0,1234.0,1529,502788,502793
2021-07-06 14:02:00.000000000,1625551320000000000,1234.0,1234.0,1232.0,1233.0,958,502793,502984
2021-07-06 14:03:00.000000000,1625551380000000000,1233.0,1233.0,1232.0,1233.0,463,502984,503163
2021-07-06 14:04:00.000000000,1625551440000000000,1233.0,1234.5,1232.5,1233.5,788,503163,503011
2021-07-06 14:05:00.000000000,1625551500000000000,1233.5,1236.5,1233.5,1236.0,1965,503011,503122
2021-07-06 14:06:00.000000000,1625551560000000000,1236.0,1236.5,1235.0,1235.5,689,503122,503326
2021-07-06 14:07:00.000000000,1625551620000000000,1235.5,1236.5,1235.5,1236.0,469,503326,503397
2021-07-06 14:08:00.000000000,1625551680000000000,1236.0,1236.5,1235.0,1235.0,425,503397,503513
2021-07-06 14:09:00.000000000,1625551740000000000,1235.0,1236.5,1235.0,1236.0,466,503513,503671
2021-07-06 14:10:00.000000000,1625551800000000000,1236.0,1236.5,1234.5,1235.0,662,503671,503609
2021-07-06 14:11:00.000000000,1625551860000000000,1235.0,1235.5,1234.5,1235.0,323,503609,503694
2021-07-06 14:12:00.000000000,1625551920000000000,1235.0,1236.0,1234.0,1234.0,347,503694,503804
2021-07-06 14:13:00.000000000,1625551980000000000,1234.0,1235.0,1233.5,1233.5,562,503804,503854
2021-07-06 14:14:00.000000000,1625552040000000000,1233.5,1235.5,1233.0,1235.5,226,503854,503895
2021-07-06 14:15:00.000000000,1625552100000000000,1235.5,1236.0,1233.5,1233.5,349,503895,503942
2021-07-06 14:16:00.000000000,1625552160000000000,1233.5,1234.5,1232.5,1233.5,398,503942,504032
2021-07-06 14:17:00.000000000,1625552220000000000,1233.5,1234.5,1233.0,1233.5,296,504032,504054
2021-07-06 14:18:00.000000000,1625552280000000000,1233.5,1233.5,1230.5,1232.0,1255,504054,504512
2021-07-06 14:19:00.000000000,1625552340000000000,1232.0,1232.0,1229.0,1230.0,1027,504512,504783
2021-07-06 14:20:00.000000000,1625552400000000000,1230.0,1230.0,1228.0,1228.5,1244,504783,504915
2021-07-06 14:21:00.000000000,1625552460000000000,1228.5,1230.5,1227.0,1230.0,1221,504915,505491
2021-07-06 14:22:00.000000000,1625552520000000000,1230.0,1231.5,1229.5,1230.0,786,505491,505576
2021-07-06 14:23:00.000000000,1625552580000000000,1230.0,1233.0,1229.5,1232.5,592,505576,505681
2021-07-06 14:24:00.000000000,1625552640000000000,1232.5,1233.0,1231.5,1231.5,363,505681,505817
2021-07-06 14:25:00.000000000,1625552700000000000,1231.5,1234.0,1231.5,1234.0,521,505817,505951
2021-07-06 14:26:00.000000000,1625552760000000000,1234.0,1234.5,1233.5,1234.5,400,505951,505969
2021-07-06 14:27:00.000000000,1625552820000000000,1234.5,1235.0,1232.5,1232.5,574,505969,506129
2021-07-06 14:28:00.000000000,1625552880000000000,1232.5,1234.0,1232.0,1234.0,367,506129,506259
2021-07-06 14:29:00.000000000,1625552940000000000,1234.0,1234.5,1233.0,1233.5,416,506259,506363
2021-07-06 14:30:00.000000000,1625553000000000000,1233.5,1234.5,1232.5,1233.5,535,506363,506585
2021-07-06 14:31:00.000000000,1625553060000000000,1233.5,1233.5,1231.5,1232.5,477,506585,506800
2021-07-06 14:32:00.000000000,1625553120000000000,1232.5,1233.0,1231.5,1231.5,466,506800,507046
2021-07-06 14:33:00.000000000,1625553180000000000,1231.5,1232.0,1230.0,1230.5,498,507046,507105
2021-07-06 14:34:00.000000000,1625553240000000000,1230.5,1231.5,1230.5,1231.5,582,507105,507280
2021-07-06 14:35:00.000000000,1625553300000000000,1231.5,1232.0,1228.5,1229.0,1178,507280,507340
2021-07-06 14:36:00.000000000,1625553360000000000,1229.0,1230.0,1228.0,1228.0,765,507340,507498
2021-07-06 14:37:00.000000000,1625553420000000000,1228.0,1230.0,1228.0,1229.5,523,507498,507657
2021-07-06 14:38:00.000000000,1625553480000000000,1229.5,1230.0,1229.5,1230.0,333,507657,507768
2021-07-06 14:39:00.000000000,1625553540000000000,1230.0,1233.5,1230.0,1233.0,1053,507768,507876
2021-07-06 14:40:00.000000000,1625553600000000000,1233.0,1235.0,1233.0,1234.0,948,507876,507822
2021-07-06 14:41:00.000000000,1625553660000000000,1234.0,1236.0,1234.0,1234.5,1159,507822,508247
2021-07-06 14:42:00.000000000,1625553720000000000,1234.5,1235.5,1234.0,1235.0,803,508247,508422
2021-07-06 14:43:00.000000000,1625553780000000000,1235.0,1238.0,1235.0,1237.5,1651,508422,508423
2021-07-06 14:44:00.000000000,1625553840000000000,1237.5,1237.5,1235.5,1236.0,980,508423,508766
2021-07-06 14:45:00.000000000,1625553900000000000,1236.0,1237.0,1235.0,1235.5,1625,508766,508475
2021-07-06 14:46:00.000000000,1625553960000000000,1235.5,1236.5,1231.5,1231.5,1363,508475,508698
2021-07-06 14:47:00.000000000,1625554020000000000,1231.5,1232.0,1230.5,1230.5,1204,508698,509145
2021-07-06 14:48:00.000000000,1625554080000000000,1230.5,1231.0,1229.5,1230.5,1451,509145,509651
2021-07-06 14:49:00.000000000,1625554140000000000,1230.5,1230.5,1228.5,1229.5,1390,509651,509792
2021-07-06 14:50:00.000000000,1625554200000000000,1229.5,1230.0,1228.5,1230.0,1273,509792,510242
2021-07-06 14:51:00.000000000,1625554260000000000,1230.0,1235.0,1230.0,1235.0,1283,510242,510050
2021-07-06 14:52:00.000000000,1625554320000000000,1235.0,1235.0,1233.0,1233.5,822,510050,510168
2021-07-06 14:53:00.000000000,1625554380000000000,1233.5,1234.0,1232.5,1233.0,598,510168,510337
2021-07-06 14:54:00.000000000,1625554440000000000,1233.0,1233.5,1228.5,1229.5,1649,510337,510831
2021-07-06 14:55:00.000000000,1625554500000000000,1229.5,1230.5,1229.5,1230.5,1291,510831,511064
2021-07-06 14:56:00.000000000,1625554560000000000,1230.5,1231.0,1229.0,1230.0,1302,511064,510983
2021-07-06 14:57:00.000000000,1625554620000000000,1230.0,1230.5,1229.0,1230.0,1434,510983,511349
2021-07-06 14:58:00.000000000,1625554680000000000,1230.0,1232.0,1229.5,1232.0,1236,511349,511545
2021-07-06 14:59:00.000000000,1625554740000000000,1232.0,1232.5,1230.5,1231.0,2418,511545,511340
2021-07-06 21:00:00.000000000,1625576400000000000,1228.5,1232.0,1225.5,1231.5,6964,511340,510186
2021-07-06 21:01:00.000000000,1625576460000000000,1231.5,1231.5,1224.5,1226.0,3938,510186,509614
2021-07-06 21:02:00.000000000,1625576520000000000,1226.0,1228.0,1226.0,1227.0,1824,509614,509322
2021-07-06 21:03:00.000000000,1625576580000000000,1227.0,1229.0,1226.5,1228.5,1741,509322,508870
2021-07-06 21:04:00.000000000,1625576640000000000,1228.5,1228.5,1225.0,1225.5,1944,508870,508640
2021-07-06 21:05:00.000000000,1625576700000000000,1225.5,1228.5,1225.5,1227.0,1442,508640,508221
2021-07-06 21:06:00.000000000,1625576760000000000,1227.0,1230.0,1226.0,1229.5,1060,508221,507977
2021-07-06 21:07:00.000000000,1625576820000000000,1229.5,1230.5,1228.5,1229.5,1370,507977,507406
2021-07-06 21:08:00.000000000,1625576880000000000,1229.5,1230.0,1228.5,1229.0,1405,507406,506725
