datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-08-19 22:11:00.000000000,1755612660000000000,3373,3374,3370,3371,10084,763664,761532
2025-08-19 22:12:00.000000000,1755612720000000000,3371,3372,3370,3371,1759,761532,762368
2025-08-19 22:13:00.000000000,1755612780000000000,3371,3371,3370,3371,1359,762368,762695
2025-08-19 22:14:00.000000000,1755612840000000000,3371,3372,3367,3369,1770,762695,763402
2025-08-19 22:15:00.000000000,1755612900000000000,3369,3370,3367,3370,2094,763402,764046
2025-08-19 22:16:00.000000000,1755612960000000000,3370,3370,3368,3370,815,764046,764179
2025-08-19 22:17:00.000000000,1755613020000000000,3370,3372,3369,3372,985,764179,764143
2025-08-19 22:18:00.000000000,1755613080000000000,3372,3372,3370,3370,384,764143,764153
2025-08-19 22:19:00.000000000,1755613140000000000,3370,3371,3369,3370,456,764153,764237
2025-08-19 22:20:00.000000000,1755613200000000000,3370,3371,3369,3370,558,764237,764334
2025-08-19 22:21:00.000000000,1755613260000000000,3370,3372,3370,3371,264,764334,764319
2025-08-19 22:22:00.000000000,1755613320000000000,3371,3372,3370,3372,1255,764319,763816
2025-08-19 22:23:00.000000000,1755613380000000000,3372,3372,3371,3371,541,763816,763784
2025-08-19 22:24:00.000000000,1755613440000000000,3371,3372,3369,3371,1016,763784,763689
2025-08-19 22:25:00.000000000,1755613500000000000,3371,3371,3369,3369,551,763689,763615
2025-08-19 22:26:00.000000000,1755613560000000000,3369,3370,3369,3369,156,763615,763543
2025-08-19 22:27:00.000000000,1755613620000000000,3369,3370,3366,3367,2773,763543,763523
2025-08-19 22:28:00.000000000,1755613680000000000,3367,3368,3362,3364,2989,763523,764598
2025-08-19 22:29:00.000000000,1755613740000000000,3364,3365,3363,3364,2249,764598,764247
2025-08-19 22:30:00.000000000,1755613800000000000,3364,3365,3362,3364,1627,764247,764358
2025-08-19 22:31:00.000000000,1755613860000000000,3364,3365,3362,3364,1078,764358,764308
2025-08-19 22:32:00.000000000,1755613920000000000,3364,3365,3363,3363,626,764308,764233
2025-08-19 22:33:00.000000000,1755613980000000000,3363,3365,3363,3364,891,764233,764110
2025-08-19 22:34:00.000000000,1755614040000000000,3364,3365,3363,3364,456,764110,764273
2025-08-19 22:35:00.000000000,1755614100000000000,3364,3367,3364,3365,552,764273,764235
2025-08-19 22:36:00.000000000,1755614160000000000,3365,3366,3362,3363,1869,764235,764627
2025-08-19 22:37:00.000000000,1755614220000000000,3363,3364,3361,3361,1505,764627,765014
2025-08-19 22:38:00.000000000,1755614280000000000,3361,3363,3360,3361,2166,765014,763894
2025-08-19 22:39:00.000000000,1755614340000000000,3361,3362,3360,3362,528,763894,763651
2025-08-19 22:40:00.000000000,1755614400000000000,3362,3363,3360,3361,1378,763651,763153
2025-08-19 22:41:00.000000000,1755614460000000000,3361,3361,3359,3359,2335,763153,763969
2025-08-19 22:42:00.000000000,1755614520000000000,3359,3360,3358,3358,1252,763969,763747
2025-08-19 22:43:00.000000000,1755614580000000000,3358,3359,3356,3358,1696,763747,763697
2025-08-19 22:44:00.000000000,1755614640000000000,3358,3359,3356,3358,1928,763697,763981
2025-08-19 22:45:00.000000000,1755614700000000000,3358,3358,3355,3355,3584,763981,764362
2025-08-19 22:46:00.000000000,1755614760000000000,3355,3357,3354,3356,741,764362,764533
2025-08-19 22:47:00.000000000,1755614820000000000,3356,3357,3355,3357,722,764533,764642
2025-08-19 22:48:00.000000000,1755614880000000000,3357,3358,3355,3356,494,764642,764625
2025-08-19 22:49:00.000000000,1755614940000000000,3356,3357,3355,3356,639,764625,764658
2025-08-19 22:50:00.000000000,1755615000000000000,3356,3357,3354,3355,649,764658,764730
2025-08-19 22:51:00.000000000,1755615060000000000,3355,3356,3354,3355,469,764730,764764
2025-08-19 22:52:00.000000000,1755615120000000000,3355,3360,3355,3360,845,764764,764723
2025-08-19 22:53:00.000000000,1755615180000000000,3360,3364,3360,3363,1681,764723,764602
2025-08-19 22:54:00.000000000,1755615240000000000,3363,3364,3362,3364,1265,764602,764749
2025-08-19 22:55:00.000000000,1755615300000000000,3364,3366,3363,3365,1382,764749,764518
2025-08-19 22:56:00.000000000,1755615360000000000,3365,3365,3363,3363,916,764518,764213
2025-08-19 22:57:00.000000000,1755615420000000000,3363,3364,3361,3361,570,764213,764083
2025-08-19 22:58:00.000000000,1755615480000000000,3361,3361,3359,3359,1422,764083,763660
2025-08-19 22:59:00.000000000,1755615540000000000,3359,3362,3359,3361,703,763660,763520
2025-08-20 09:00:00.000000000,1755651600000000000,3360,3362,3356,3359,4117,763520,763020
2025-08-20 09:01:00.000000000,1755651660000000000,3359,3360,3357,3357,1875,763020,762724
2025-08-20 09:02:00.000000000,1755651720000000000,3357,3357,3354,3357,1786,762724,762670
2025-08-20 09:03:00.000000000,1755651780000000000,3357,3357,3353,3353,4003,762670,762252
2025-08-20 09:04:00.000000000,1755651840000000000,3353,3360,3353,3357,1956,762252,761876
2025-08-20 09:05:00.000000000,1755651900000000000,3357,3359,3357,3358,733,761876,761664
2025-08-20 09:06:00.000000000,1755651960000000000,3358,3359,3356,3357,1526,761664,761746
2025-08-20 09:07:00.000000000,1755652020000000000,3357,3359,3356,3356,1489,761746,762075
2025-08-20 09:08:00.000000000,1755652080000000000,3356,3362,3356,3361,1128,762075,761943
2025-08-20 09:09:00.000000000,1755652140000000000,3361,3363,3360,3361,1026,761943,762191
2025-08-20 09:10:00.000000000,1755652200000000000,3361,3362,3358,3359,2268,762191,763274
2025-08-20 09:11:00.000000000,1755652260000000000,3359,3359,3356,3357,850,763274,763195
2025-08-20 09:12:00.000000000,1755652320000000000,3357,3359,3356,3359,451,763195,763137
2025-08-20 09:13:00.000000000,1755652380000000000,3359,3360,3357,3359,3430,763137,765046
2025-08-20 09:14:00.000000000,1755652440000000000,3359,3360,3357,3357,567,765046,765182
2025-08-20 09:15:00.000000000,1755652500000000000,3357,3360,3356,3358,1014,765182,765173
2025-08-20 09:16:00.000000000,1755652560000000000,3358,3360,3358,3358,1018,765173,765271
2025-08-20 09:17:00.000000000,1755652620000000000,3358,3360,3357,3360,543,765271,765395
2025-08-20 09:18:00.000000000,1755652680000000000,3360,3364,3359,3364,666,765395,765273
2025-08-20 09:19:00.000000000,1755652740000000000,3364,3364,3362,3363,1529,765273,764378
2025-08-20 09:20:00.000000000,1755652800000000000,3363,3365,3361,3363,1712,764378,764366
2025-08-20 09:21:00.000000000,1755652860000000000,3363,3363,3362,3362,273,764366,764352
2025-08-20 09:22:00.000000000,1755652920000000000,3362,3363,3359,3359,948,764352,764836
2025-08-20 09:23:00.000000000,1755652980000000000,3359,3361,3359,3361,1080,764836,764632
2025-08-20 09:24:00.000000000,1755653040000000000,3361,3362,3360,3361,408,764632,764791
2025-08-20 09:25:00.000000000,1755653100000000000,3361,3362,3360,3361,172,764791,764807
2025-08-20 09:26:00.000000000,1755653160000000000,3361,3362,3360,3362,234,764807,764874
2025-08-20 09:27:00.000000000,1755653220000000000,3362,3363,3360,3361,432,764874,764848
2025-08-20 09:28:00.000000000,1755653280000000000,3361,3364,3361,3364,476,764848,764889
2025-08-20 09:29:00.000000000,1755653340000000000,3364,3364,3362,3363,616,764889,764892
2025-08-20 09:30:00.000000000,1755653400000000000,3363,3363,3360,3360,215,764892,764919
2025-08-20 09:31:00.000000000,1755653460000000000,3360,3362,3360,3361,364,764919,764890
2025-08-20 09:32:00.000000000,1755653520000000000,3361,3363,3360,3362,481,764890,764700
2025-08-20 09:33:00.000000000,1755653580000000000,3362,3364,3361,3364,378,764700,764698
2025-08-20 09:34:00.000000000,1755653640000000000,3364,3364,3361,3361,190,764698,764765
2025-08-20 09:35:00.000000000,1755653700000000000,3361,3364,3360,3363,256,764765,764746
2025-08-20 09:36:00.000000000,1755653760000000000,3363,3363,3361,3361,1350,764746,765098
2025-08-20 09:37:00.000000000,1755653820000000000,3361,3362,3361,3362,926,765098,765687
2025-08-20 09:38:00.000000000,1755653880000000000,3362,3363,3361,3363,2159,765687,766962
2025-08-20 09:39:00.000000000,1755653940000000000,3363,3365,3362,3364,473,766962,766923
2025-08-20 09:40:00.000000000,1755654000000000000,3364,3366,3363,3366,1560,766923,766760
2025-08-20 09:41:00.000000000,1755654060000000000,3366,3369,3364,3368,1276,766760,766405
2025-08-20 09:42:00.000000000,1755654120000000000,3368,3369,3366,3367,465,766405,766418
2025-08-20 09:43:00.000000000,1755654180000000000,3367,3368,3366,3366,349,766418,766504
2025-08-20 09:44:00.000000000,1755654240000000000,3366,3367,3365,3365,1059,766504,766554
2025-08-20 09:45:00.000000000,1755654300000000000,3365,3366,3363,3364,1654,766554,767215
2025-08-20 09:46:00.000000000,1755654360000000000,3364,3367,3364,3367,1038,767215,766977
2025-08-20 09:47:00.000000000,1755654420000000000,3367,3367,3366,3366,421,766977,766709
2025-08-20 09:48:00.000000000,1755654480000000000,3366,3367,3366,3366,465,766709,766745
2025-08-20 09:49:00.000000000,1755654540000000000,3366,3367,3365,3367,289,766745,766742
2025-08-20 09:50:00.000000000,1755654600000000000,3367,3367,3365,3367,108,766742,766727
2025-08-20 09:51:00.000000000,1755654660000000000,3367,3367,3363,3363,190,766727,766732
2025-08-20 09:52:00.000000000,1755654720000000000,3363,3364,3362,3363,561,766732,766496
2025-08-20 09:53:00.000000000,1755654780000000000,3363,3364,3362,3363,472,766496,766716
2025-08-20 09:54:00.000000000,1755654840000000000,3363,3363,3361,3361,343,766716,766886
2025-08-20 09:55:00.000000000,1755654900000000000,3361,3362,3361,3362,259,766886,766917
2025-08-20 09:56:00.000000000,1755654960000000000,3362,3362,3360,3361,257,766917,766929
2025-08-20 09:57:00.000000000,1755655020000000000,3361,3363,3360,3361,538,766929,767091
2025-08-20 09:58:00.000000000,1755655080000000000,3361,3362,3358,3358,1316,767091,767158
2025-08-20 09:59:00.000000000,1755655140000000000,3358,3360,3357,3357,1161,767158,767665
2025-08-20 10:00:00.000000000,1755655200000000000,3357,3358,3355,3355,2043,767665,767748
2025-08-20 10:01:00.000000000,1755655260000000000,3355,3356,3353,3353,2388,767748,768647
2025-08-20 10:02:00.000000000,1755655320000000000,3353,3355,3350,3350,3867,768647,767853
2025-08-20 10:03:00.000000000,1755655380000000000,3350,3352,3350,3351,3155,767853,767052
2025-08-20 10:04:00.000000000,1755655440000000000,3351,3352,3349,3351,725,767052,767172
2025-08-20 10:05:00.000000000,1755655500000000000,3351,3352,3349,3351,751,767172,767388
2025-08-20 10:06:00.000000000,1755655560000000000,3351,3352,3350,3351,593,767388,767443
2025-08-20 10:07:00.000000000,1755655620000000000,3351,3354,3350,3353,876,767443,767371
2025-08-20 10:08:00.000000000,1755655680000000000,3353,3359,3353,3359,1130,767371,767289
2025-08-20 10:09:00.000000000,1755655740000000000,3359,3362,3359,3362,1643,767289,767108
2025-08-20 10:10:00.000000000,1755655800000000000,3362,3364,3360,3362,788,767108,767143
2025-08-20 10:11:00.000000000,1755655860000000000,3362,3363,3360,3363,701,767143,767416
2025-08-20 10:12:00.000000000,1755655920000000000,3363,3365,3361,3363,955,767416,767283
2025-08-20 10:13:00.000000000,1755655980000000000,3363,3364,3362,3363,1549,767283,767048
2025-08-20 10:14:00.000000000,1755656040000000000,3363,3364,3361,3363,1334,767048,767239
2025-08-20 10:30:00.000000000,1755657000000000000,3364,3367,3363,3366,1093,767239,766978
2025-08-20 10:31:00.000000000,1755657060000000000,3366,3366,3363,3364,1278,766978,766537
2025-08-20 10:32:00.000000000,1755657120000000000,3364,3368,3364,3366,898,766537,766524
2025-08-20 10:33:00.000000000,1755657180000000000,3366,3369,3365,3365,1253,766524,766411
2025-08-20 10:34:00.000000000,1755657240000000000,3365,3367,3365,3365,563,766411,766351
2025-08-20 10:35:00.000000000,1755657300000000000,3365,3367,3365,3367,447,766351,766114
2025-08-20 10:36:00.000000000,1755657360000000000,3367,3368,3366,3368,661,766114,766055
2025-08-20 10:37:00.000000000,1755657420000000000,3368,3370,3368,3369,1596,766055,766131
2025-08-20 10:38:00.000000000,1755657480000000000,3369,3371,3368,3369,1015,766131,766303
2025-08-20 10:39:00.000000000,1755657540000000000,3369,3369,3367,3367,277,766303,766357
2025-08-20 10:40:00.000000000,1755657600000000000,3367,3367,3365,3366,563,766357,766335
2025-08-20 10:41:00.000000000,1755657660000000000,3366,3367,3366,3366,242,766335,766383
2025-08-20 10:42:00.000000000,1755657720000000000,3366,3368,3366,3367,321,766383,766317
2025-08-20 10:43:00.000000000,1755657780000000000,3367,3368,3366,3366,433,766317,766484
2025-08-20 10:44:00.000000000,1755657840000000000,3366,3368,3366,3368,385,766484,766424
2025-08-20 10:45:00.000000000,1755657900000000000,3368,3368,3366,3366,178,766424,766499
2025-08-20 10:46:00.000000000,1755657960000000000,3366,3370,3366,3369,186,766499,766581
2025-08-20 10:47:00.000000000,1755658020000000000,3369,3371,3369,3370,751,766581,766512
2025-08-20 10:48:00.000000000,1755658080000000000,3370,3370,3368,3370,267,766512,766612
2025-08-20 10:49:00.000000000,1755658140000000000,3370,3371,3368,3370,591,766612,766579
2025-08-20 10:50:00.000000000,1755658200000000000,3370,3370,3367,3368,158,766579,766592
2025-08-20 10:51:00.000000000,1755658260000000000,3368,3368,3366,3367,395,766592,766422
2025-08-20 10:52:00.000000000,1755658320000000000,3367,3369,3366,3367,237,766422,766530
2025-08-20 10:53:00.000000000,1755658380000000000,3367,3369,3366,3369,386,766530,766423
2025-08-20 10:54:00.000000000,1755658440000000000,3369,3370,3368,3368,491,766423,766259
2025-08-20 10:55:00.000000000,1755658500000000000,3368,3370,3367,3367,877,766259,766102
2025-08-20 10:56:00.000000000,1755658560000000000,3367,3367,3365,3365,915,766102,766521
2025-08-20 10:57:00.000000000,1755658620000000000,3365,3366,3365,3366,967,766521,766605
2025-08-20 10:58:00.000000000,1755658680000000000,3366,3366,3365,3365,526,766605,766692
2025-08-20 10:59:00.000000000,1755658740000000000,3365,3366,3364,3365,617,766692,766793
2025-08-20 11:00:00.000000000,1755658800000000000,3365,3366,3364,3365,500,766793,766864
2025-08-20 11:01:00.000000000,1755658860000000000,3365,3366,3363,3365,249,766864,766909
2025-08-20 11:02:00.000000000,1755658920000000000,3365,3366,3364,3365,347,766909,766983
2025-08-20 11:03:00.000000000,1755658980000000000,3365,3369,3365,3369,702,766983,767154
2025-08-20 11:04:00.000000000,1755659040000000000,3369,3370,3368,3369,365,767154,767243
2025-08-20 11:05:00.000000000,1755659100000000000,3369,3370,3368,3368,573,767243,767418
2025-08-20 11:06:00.000000000,1755659160000000000,3368,3368,3367,3368,263,767418,767388
2025-08-20 11:07:00.000000000,1755659220000000000,3368,3369,3365,3366,629,767388,767482
2025-08-20 11:08:00.000000000,1755659280000000000,3366,3368,3366,3368,156,767482,767429
2025-08-20 11:09:00.000000000,1755659340000000000,3368,3369,3366,3368,245,767429,767624
2025-08-20 11:10:00.000000000,1755659400000000000,3368,3369,3366,3368,289,767624,767643
2025-08-20 11:11:00.000000000,1755659460000000000,3368,3369,3366,3366,224,767643,767602
2025-08-20 11:12:00.000000000,1755659520000000000,3366,3368,3366,3368,150,767602,767569
2025-08-20 11:13:00.000000000,1755659580000000000,3368,3369,3366,3368,306,767569,767628
2025-08-20 11:14:00.000000000,1755659640000000000,3368,3369,3367,3368,373,767628,767560
2025-08-20 11:15:00.000000000,1755659700000000000,3368,3369,3366,3369,555,767560,767677
2025-08-20 11:16:00.000000000,1755659760000000000,3369,3369,3367,3367,1811,767677,768622
2025-08-20 11:17:00.000000000,1755659820000000000,3367,3367,3365,3366,927,768622,769281
2025-08-20 11:18:00.000000000,1755659880000000000,3366,3367,3365,3367,320,769281,769185
2025-08-20 11:19:00.000000000,1755659940000000000,3367,3370,3366,3368,524,769185,769179
2025-08-20 11:20:00.000000000,1755660000000000000,3368,3373,3368,3372,1999,769179,769587
2025-08-20 11:21:00.000000000,1755660060000000000,3372,3373,3371,3371,1658,769587,769994
2025-08-20 11:22:00.000000000,1755660120000000000,3371,3374,3371,3373,1143,769994,770105
2025-08-20 11:23:00.000000000,1755660180000000000,3373,3377,3373,3375,2348,770105,769751
2025-08-20 11:24:00.000000000,1755660240000000000,3375,3375,3371,3372,784,769751,769860
2025-08-20 11:25:00.000000000,1755660300000000000,3372,3373,3370,3373,849,769860,769848
2025-08-20 11:26:00.000000000,1755660360000000000,3373,3375,3371,3373,932,769848,769956
2025-08-20 11:27:00.000000000,1755660420000000000,3373,3378,3373,3377,1670,769956,769986
2025-08-20 11:28:00.000000000,1755660480000000000,3377,3378,3375,3378,632,769986,769815
2025-08-20 11:29:00.000000000,1755660540000000000,3378,3381,3377,3379,3066,769815,770008
2025-08-20 13:30:00.000000000,1755667800000000000,3378,3383,3377,3380,5596,770008,768984
2025-08-20 13:31:00.000000000,1755667860000000000,3380,3385,3380,3384,2343,768984,768411
2025-08-20 13:32:00.000000000,1755667920000000000,3384,3386,3384,3385,1096,768411,768511
2025-08-20 13:33:00.000000000,1755667980000000000,3385,3387,3385,3385,2438,768511,769004
2025-08-20 13:34:00.000000000,1755668040000000000,3385,3388,3385,3388,1408,769004,769434
2025-08-20 13:35:00.000000000,1755668100000000000,3388,3388,3385,3387,1506,769434,769651
2025-08-20 13:36:00.000000000,1755668160000000000,3387,3387,3385,3387,1171,769651,769975
2025-08-20 13:37:00.000000000,1755668220000000000,3387,3387,3385,3385,1810,769975,769524
2025-08-20 13:38:00.000000000,1755668280000000000,3385,3386,3384,3384,2568,769524,769897
2025-08-20 13:39:00.000000000,1755668340000000000,3384,3385,3383,3383,519,769897,769884
2025-08-20 13:40:00.000000000,1755668400000000000,3383,3385,3383,3385,306,769884,769873
2025-08-20 13:41:00.000000000,1755668460000000000,3385,3386,3384,3386,757,769873,770006
2025-08-20 13:42:00.000000000,1755668520000000000,3386,3388,3385,3386,850,770006,770015
2025-08-20 13:43:00.000000000,1755668580000000000,3386,3390,3386,3389,1592,770015,770338
2025-08-20 13:44:00.000000000,1755668640000000000,3389,3389,3386,3386,535,770338,770307
2025-08-20 13:45:00.000000000,1755668700000000000,3386,3388,3386,3387,342,770307,770395
2025-08-20 13:46:00.000000000,1755668760000000000,3387,3388,3386,3386,306,770395,770533
2025-08-20 13:47:00.000000000,1755668820000000000,3386,3388,3386,3387,228,770533,770593
2025-08-20 13:48:00.000000000,1755668880000000000,3387,3389,3387,3388,611,770593,770449
2025-08-20 13:49:00.000000000,1755668940000000000,3388,3389,3386,3387,1800,770449,771126
2025-08-20 13:50:00.000000000,1755669000000000000,3387,3388,3385,3385,624,771126,771336
2025-08-20 13:51:00.000000000,1755669060000000000,3385,3385,3382,3382,1470,771336,771560
2025-08-20 13:52:00.000000000,1755669120000000000,3382,3384,3382,3382,503,771560,771840
2025-08-20 13:53:00.000000000,1755669180000000000,3382,3387,3382,3387,658,771840,771968
2025-08-20 13:54:00.000000000,1755669240000000000,3387,3388,3385,3387,291,771968,772001
2025-08-20 13:55:00.000000000,1755669300000000000,3387,3387,3383,3384,358,772001,772105
2025-08-20 13:56:00.000000000,1755669360000000000,3384,3386,3384,3385,447,772105,772140
2025-08-20 13:57:00.000000000,1755669420000000000,3385,3387,3384,3387,290,772140,772088
2025-08-20 13:58:00.000000000,1755669480000000000,3387,3389,3386,3389,1501,772088,771869
2025-08-20 13:59:00.000000000,1755669540000000000,3389,3389,3387,3389,476,771869,771865
2025-08-20 14:00:00.000000000,1755669600000000000,3389,3390,3387,3387,1479,771865,772309
2025-08-20 14:01:00.000000000,1755669660000000000,3387,3388,3386,3387,561,772309,772570
2025-08-20 14:02:00.000000000,1755669720000000000,3387,3388,3385,3388,352,772570,772613
2025-08-20 14:03:00.000000000,1755669780000000000,3388,3389,3385,3385,780,772613,772568
2025-08-20 14:04:00.000000000,1755669840000000000,3385,3387,3384,3386,750,772568,772801
2025-08-20 14:05:00.000000000,1755669900000000000,3386,3387,3383,3384,873,772801,773294
2025-08-20 14:06:00.000000000,1755669960000000000,3384,3385,3384,3385,457,773294,773396
2025-08-20 14:07:00.000000000,1755670020000000000,3385,3385,3381,3383,1208,773396,773472
2025-08-20 14:08:00.000000000,1755670080000000000,3383,3383,3381,3383,498,773472,773496
2025-08-20 14:09:00.000000000,1755670140000000000,3383,3384,3381,3382,386,773496,773590
2025-08-20 14:10:00.000000000,1755670200000000000,3382,3385,3381,3385,863,773590,773559
2025-08-20 14:11:00.000000000,1755670260000000000,3385,3385,3383,3385,422,773559,773598
2025-08-20 14:12:00.000000000,1755670320000000000,3385,3386,3384,3386,943,773598,773661
2025-08-20 14:13:00.000000000,1755670380000000000,3386,3387,3385,3386,567,773661,773607
2025-08-20 14:14:00.000000000,1755670440000000000,3386,3386,3384,3385,1020,773607,773856
2025-08-20 14:15:00.000000000,1755670500000000000,3385,3386,3384,3385,905,773856,774263
2025-08-20 14:16:00.000000000,1755670560000000000,3385,3386,3383,3385,849,774263,774091
2025-08-20 14:17:00.000000000,1755670620000000000,3385,3385,3383,3385,374,774091,774203
2025-08-20 14:18:00.000000000,1755670680000000000,3385,3387,3384,3387,221,774203,774276
2025-08-20 14:19:00.000000000,1755670740000000000,3387,3388,3386,3387,361,774276,774204
2025-08-20 14:20:00.000000000,1755670800000000000,3387,3387,3386,3387,744,774204,774668
2025-08-20 14:21:00.000000000,1755670860000000000,3387,3387,3383,3385,1334,774668,774892
2025-08-20 14:22:00.000000000,1755670920000000000,3385,3385,3381,3381,1096,774892,774878
2025-08-20 14:23:00.000000000,1755670980000000000,3381,3383,3379,3380,842,774878,775066
2025-08-20 14:24:00.000000000,1755671040000000000,3380,3382,3379,3381,370,775066,775223
2025-08-20 14:25:00.000000000,1755671100000000000,3381,3382,3379,3380,334,775223,775419
2025-08-20 14:26:00.000000000,1755671160000000000,3380,3380,3378,3378,772,775419,775661
2025-08-20 14:27:00.000000000,1755671220000000000,3378,3381,3378,3379,232,775661,775670
2025-08-20 14:28:00.000000000,1755671280000000000,3379,3381,3379,3381,982,775670,776423
2025-08-20 14:29:00.000000000,1755671340000000000,3381,3382,3379,3380,661,776423,776359
2025-08-20 14:30:00.000000000,1755671400000000000,3380,3380,3378,3380,737,776359,776011
2025-08-20 14:31:00.000000000,1755671460000000000,3380,3380,3379,3379,198,776011,776043
2025-08-20 14:32:00.000000000,1755671520000000000,3379,3381,3379,3379,401,776043,776220
2025-08-20 14:33:00.000000000,1755671580000000000,3379,3383,3379,3383,483,776220,776135
2025-08-20 14:34:00.000000000,1755671640000000000,3383,3384,3382,3382,167,776135,776147
2025-08-20 14:35:00.000000000,1755671700000000000,3382,3382,3380,3381,131,776147,776166
2025-08-20 14:36:00.000000000,1755671760000000000,3381,3382,3379,3382,1263,776166,775832
2025-08-20 14:37:00.000000000,1755671820000000000,3382,3383,3381,3383,178,775832,775825
2025-08-20 14:38:00.000000000,1755671880000000000,3383,3383,3380,3381,279,775825,775735
2025-08-20 14:39:00.000000000,1755671940000000000,3381,3381,3379,3381,233,775735,775804
2025-08-20 14:40:00.000000000,1755672000000000000,3381,3382,3380,3380,408,775804,775720
2025-08-20 14:41:00.000000000,1755672060000000000,3380,3380,3379,3380,519,775720,775483
2025-08-20 14:42:00.000000000,1755672120000000000,3380,3380,3378,3379,265,775483,775562
2025-08-20 14:43:00.000000000,1755672180000000000,3379,3380,3379,3380,176,775562,775607
2025-08-20 14:44:00.000000000,1755672240000000000,3380,3382,3380,3382,749,775607,775878
2025-08-20 14:45:00.000000000,1755672300000000000,3382,3383,3381,3383,873,775878,775846
2025-08-20 14:46:00.000000000,1755672360000000000,3383,3384,3382,3384,420,775846,775929
2025-08-20 14:47:00.000000000,1755672420000000000,3384,3385,3384,3385,1245,775929,775707
2025-08-20 14:48:00.000000000,1755672480000000000,3385,3387,3385,3385,523,775707,775840
2025-08-20 14:49:00.000000000,1755672540000000000,3385,3385,3383,3384,161,775840,775936
2025-08-20 14:50:00.000000000,1755672600000000000,3384,3384,3377,3378,1490,775936,775664
2025-08-20 14:51:00.000000000,1755672660000000000,3378,3379,3375,3376,4555,775664,773967
2025-08-20 14:52:00.000000000,1755672720000000000,3376,3379,3375,3379,392,773967,774048
2025-08-20 14:53:00.000000000,1755672780000000000,3379,3382,3379,3382,551,774048,774097
2025-08-20 14:54:00.000000000,1755672840000000000,3382,3382,3381,3382,540,774097,774103
2025-08-20 14:55:00.000000000,1755672900000000000,3382,3382,3380,3381,238,774103,774085
2025-08-20 14:56:00.000000000,1755672960000000000,3381,3381,3378,3380,948,774085,774595
2025-08-20 14:57:00.000000000,1755673020000000000,3380,3382,3379,3382,374,774595,774778
2025-08-20 14:58:00.000000000,1755673080000000000,3382,3382,3381,3381,358,774778,774696
2025-08-20 14:59:00.000000000,1755673140000000000,3381,3385,3381,3385,1194,774696,774983
2025-08-20 21:00:00.000000000,1755694800000000000,3390,3393,3385,3389,9942,774983,776017
2025-08-20 21:01:00.000000000,1755694860000000000,3389,3391,3388,3391,2929,776017,776151
2025-08-20 21:02:00.000000000,1755694920000000000,3391,3391,3386,3389,2086,776151,776804
2025-08-20 21:03:00.000000000,1755694980000000000,3389,3392,3387,3389,3855,776804,775824
2025-08-20 21:04:00.000000000,1755695040000000000,3389,3389,3387,3388,982,775824,775347
2025-08-20 21:05:00.000000000,1755695100000000000,3388,3389,3387,3388,2382,775347,776254
2025-08-20 21:06:00.000000000,1755695160000000000,3388,3389,3384,3384,417,776254,776377
2025-08-20 21:07:00.000000000,1755695220000000000,3384,3384,3382,3382,1110,776377,776853
2025-08-20 21:08:00.000000000,1755695280000000000,3382,3385,3382,3384,1321,776853,777058
2025-08-20 21:09:00.000000000,1755695340000000000,3384,3385,3383,3383,234,777058,777169
2025-08-20 21:10:00.000000000,1755695400000000000,3383,3384,3382,3383,659,777169,777169
2025-08-20 21:11:00.000000000,1755695460000000000,3383,3383,3381,3383,559,777169,777267
2025-08-20 21:12:00.000000000,1755695520000000000,3383,3385,3382,3385,239,777267,777209
2025-08-20 21:13:00.000000000,1755695580000000000,3385,3386,3384,3385,742,777209,777307
2025-08-20 21:14:00.000000000,1755695640000000000,3385,3388,3385,3388,815,777307,777349
2025-08-20 21:15:00.000000000,1755695700000000000,3388,3391,3388,3389,1610,777349,777543
2025-08-20 21:16:00.000000000,1755695760000000000,3389,3392,3389,3392,1441,777543,777598
2025-08-20 21:17:00.000000000,1755695820000000000,3392,3392,3390,3391,645,777598,777614
2025-08-20 21:18:00.000000000,1755695880000000000,3391,3393,3390,3392,600,777614,777454
2025-08-20 21:19:00.000000000,1755695940000000000,3392,3395,3391,3394,2685,777454,776481
2025-08-20 21:20:00.000000000,1755696000000000000,3394,3396,3393,3394,1370,776481,776841
2025-08-20 21:21:00.000000000,1755696060000000000,3394,3397,3394,3396,969,776841,776802
2025-08-20 21:22:00.000000000,1755696120000000000,3396,3397,3394,3395,1686,776802,777139
2025-08-20 21:23:00.000000000,1755696180000000000,3395,3396,3394,3394,1017,777139,777303
2025-08-20 21:24:00.000000000,1755696240000000000,3394,3395,3392,3393,999,777303,777010
2025-08-20 21:25:00.000000000,1755696300000000000,3393,3394,3393,3393,485,777010,777048
2025-08-20 21:26:00.000000000,1755696360000000000,3393,3394,3391,3391,793,777048,777266
2025-08-20 21:27:00.000000000,1755696420000000000,3391,3393,3391,3391,656,777266,777549
2025-08-20 21:28:00.000000000,1755696480000000000,3391,3391,3390,3391,323,777549,777631
2025-08-20 21:29:00.000000000,1755696540000000000,3391,3391,3390,3391,274,777631,777788
2025-08-20 21:30:00.000000000,1755696600000000000,3391,3392,3390,3390,710,777788,778238
2025-08-20 21:31:00.000000000,1755696660000000000,3390,3392,3390,3390,436,778238,778345
