datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2020-12-25 14:20:00.000000000,1608877200000000000,4312,4315,4312,4314,1534,250027,250440
2020-12-25 14:21:00.000000000,1608877260000000000,4314,4317,4306,4309,2779,250440,251169
2020-12-25 14:22:00.000000000,1608877320000000000,4309,4311,4308,4310,573,251169,251240
2020-12-25 14:23:00.000000000,1608877380000000000,4310,4312,4302,4307,1472,251240,251244
2020-12-25 14:24:00.000000000,1608877440000000000,4307,4308,4301,4303,966,251244,251335
2020-12-25 14:25:00.000000000,1608877500000000000,4303,4306,4296,4299,1378,251335,251113
2020-12-25 14:26:00.000000000,1608877560000000000,4299,4305,4298,4305,686,251113,251198
2020-12-25 14:27:00.000000000,1608877620000000000,4305,4306,4303,4303,748,251198,251346
2020-12-25 14:28:00.000000000,1608877680000000000,4303,4311,4303,4311,870,251346,251668
2020-12-25 14:29:00.000000000,1608877740000000000,4311,4320,4311,4316,3347,251668,253253
2020-12-25 14:30:00.000000000,1608877800000000000,4316,4322,4315,4322,2208,253253,253996
2020-12-25 14:31:00.000000000,1608877860000000000,4322,4322,4312,4312,1594,253996,254030
2020-12-25 14:32:00.000000000,1608877920000000000,4312,4314,4310,4310,807,254030,254003
2020-12-25 14:33:00.000000000,1608877980000000000,4310,4315,4310,4312,823,254003,254159
2020-12-25 14:34:00.000000000,1608878040000000000,4312,4314,4310,4311,574,254159,254080
2020-12-25 14:35:00.000000000,1608878100000000000,4311,4314,4307,4312,969,254080,254132
2020-12-25 14:36:00.000000000,1608878160000000000,4312,4315,4311,4315,435,254132,254056
2020-12-25 14:37:00.000000000,1608878220000000000,4315,4316,4314,4315,429,254056,254050
2020-12-25 14:38:00.000000000,1608878280000000000,4315,4321,4315,4319,1659,254050,254503
2020-12-25 14:39:00.000000000,1608878340000000000,4319,4320,4312,4313,1978,254503,254725
2020-12-25 14:40:00.000000000,1608878400000000000,4313,4316,4310,4313,1362,254725,254605
2020-12-25 14:41:00.000000000,1608878460000000000,4313,4315,4311,4311,238,254605,254540
2020-12-25 14:42:00.000000000,1608878520000000000,4311,4312,4307,4312,927,254540,254417
2020-12-25 14:43:00.000000000,1608878580000000000,4312,4312,4307,4309,657,254417,254237
2020-12-25 14:44:00.000000000,1608878640000000000,4309,4312,4309,4310,414,254237,254211
2020-12-25 14:45:00.000000000,1608878700000000000,4310,4310,4304,4310,723,254211,254095
2020-12-25 14:46:00.000000000,1608878760000000000,4310,4314,4308,4314,624,254095,254162
2020-12-25 14:47:00.000000000,1608878820000000000,4314,4314,4309,4310,521,254162,254188
2020-12-25 14:48:00.000000000,1608878880000000000,4310,4315,4310,4312,395,254188,254218
2020-12-25 14:49:00.000000000,1608878940000000000,4312,4313,4309,4312,554,254218,254001
2020-12-25 14:50:00.000000000,1608879000000000000,4312,4313,4310,4313,447,254001,254003
2020-12-25 14:51:00.000000000,1608879060000000000,4313,4316,4312,4315,637,254003,253974
2020-12-25 14:52:00.000000000,1608879120000000000,4315,4319,4314,4319,695,253974,253831
2020-12-25 14:53:00.000000000,1608879180000000000,4319,4320,4316,4320,861,253831,254029
2020-12-25 14:54:00.000000000,1608879240000000000,4320,4326,4318,4325,1709,254029,254089
2020-12-25 14:55:00.000000000,1608879300000000000,4325,4326,4319,4321,1272,254089,254109
2020-12-25 14:56:00.000000000,1608879360000000000,4321,4340,4320,4335,4078,254109,255259
2020-12-25 14:57:00.000000000,1608879420000000000,4335,4337,4323,4323,1917,255259,255403
2020-12-25 14:58:00.000000000,1608879480000000000,4323,4336,4321,4335,2464,255403,255844
2020-12-25 14:59:00.000000000,1608879540000000000,4335,4350,4335,4345,5252,255844,257588
2020-12-25 21:00:00.000000000,1608901200000000000,4345,4366,4345,4360,9057,257588,259128
2020-12-25 21:01:00.000000000,1608901260000000000,4360,4364,4350,4362,3635,259128,259170
2020-12-25 21:02:00.000000000,1608901320000000000,4362,4374,4362,4367,4525,259170,260320
2020-12-25 21:03:00.000000000,1608901380000000000,4367,4372,4364,4366,3154,260320,261271
2020-12-25 21:04:00.000000000,1608901440000000000,4366,4372,4363,4369,2156,261271,261693
2020-12-25 21:05:00.000000000,1608901500000000000,4369,4375,4367,4374,2841,261693,262298
2020-12-25 21:06:00.000000000,1608901560000000000,4374,4374,4360,4361,2513,262298,262396
2020-12-25 21:07:00.000000000,1608901620000000000,4361,4372,4361,4370,1890,262396,262895
2020-12-25 21:08:00.000000000,1608901680000000000,4370,4371,4365,4369,1549,262895,263328
2020-12-25 21:09:00.000000000,1608901740000000000,4369,4371,4362,4363,1496,263328,263707
2020-12-25 21:10:00.000000000,1608901800000000000,4363,4371,4362,4369,1604,263707,264131
2020-12-25 21:11:00.000000000,1608901860000000000,4369,4373,4366,4370,1288,264131,264410
2020-12-25 21:12:00.000000000,1608901920000000000,4370,4374,4367,4368,1114,264410,264454
2020-12-25 21:13:00.000000000,1608901980000000000,4368,4388,4368,4387,4434,264454,265531
2020-12-25 21:14:00.000000000,1608902040000000000,4387,4392,4382,4388,3449,265531,265755
2020-12-25 21:15:00.000000000,1608902100000000000,4388,4388,4377,4383,2628,265755,265509
2020-12-25 21:16:00.000000000,1608902160000000000,4383,4389,4382,4385,1445,265509,265688
2020-12-25 21:17:00.000000000,1608902220000000000,4385,4386,4381,4385,1160,265688,265560
2020-12-25 21:18:00.000000000,1608902280000000000,4385,4389,4381,4381,1350,265560,265783
2020-12-25 21:19:00.000000000,1608902340000000000,4381,4382,4371,4373,2370,265783,265521
2020-12-25 21:20:00.000000000,1608902400000000000,4373,4381,4373,4378,1026,265521,265730
2020-12-25 21:21:00.000000000,1608902460000000000,4378,4394,4378,4391,2523,265730,266588
2020-12-25 21:22:00.000000000,1608902520000000000,4391,4394,4387,4394,1948,266588,266799
2020-12-25 21:23:00.000000000,1608902580000000000,4394,4398,4389,4389,3194,266799,267504
2020-12-25 21:24:00.000000000,1608902640000000000,4389,4391,4385,4387,1244,267504,267576
2020-12-25 21:25:00.000000000,1608902700000000000,4387,4394,4387,4392,1352,267576,268103
2020-12-25 21:26:00.000000000,1608902760000000000,4392,4397,4391,4396,1912,268103,268601
2020-12-25 21:27:00.000000000,1608902820000000000,4396,4402,4395,4399,2586,268601,269151
2020-12-25 21:28:00.000000000,1608902880000000000,4399,4400,4395,4398,1509,269151,269221
2020-12-25 21:29:00.000000000,1608902940000000000,4398,4403,4395,4398,2365,269221,269790
2020-12-25 21:30:00.000000000,1608903000000000000,4398,4411,4398,4404,3633,269790,269943
2020-12-25 21:31:00.000000000,1608903060000000000,4404,4411,4403,4410,2507,269943,270524
2020-12-25 21:32:00.000000000,1608903120000000000,4410,4417,4409,4416,4142,270524,271095
2020-12-25 21:33:00.000000000,1608903180000000000,4416,4416,4406,4406,1714,271095,271083
2020-12-25 21:34:00.000000000,1608903240000000000,4406,4412,4406,4408,1199,271083,271352
2020-12-25 21:35:00.000000000,1608903300000000000,4408,4414,4407,4407,1716,271352,271860
2020-12-25 21:36:00.000000000,1608903360000000000,4407,4411,4407,4411,1205,271860,272085
2020-12-25 21:37:00.000000000,1608903420000000000,4411,4417,4410,4417,1627,272085,272721
2020-12-25 21:38:00.000000000,1608903480000000000,4417,4417,4411,4414,1194,272721,272929
2020-12-25 21:39:00.000000000,1608903540000000000,4414,4420,4413,4415,2671,272929,273698
2020-12-25 21:40:00.000000000,1608903600000000000,4415,4425,4415,4419,3136,273698,274653
2020-12-25 21:41:00.000000000,1608903660000000000,4419,4419,4412,4415,1545,274653,274610
2020-12-25 21:42:00.000000000,1608903720000000000,4415,4417,4408,4413,1505,274610,274717
2020-12-25 21:43:00.000000000,1608903780000000000,4413,4416,4409,4410,1253,274717,274803
2020-12-25 21:44:00.000000000,1608903840000000000,4410,4414,4410,4411,741,274803,274797
2020-12-25 21:45:00.000000000,1608903900000000000,4411,4417,4411,4416,1256,274797,274945
2020-12-25 21:46:00.000000000,1608903960000000000,4416,4421,4416,4419,1286,274945,275011
2020-12-25 21:47:00.000000000,1608904020000000000,4419,4421,4417,4420,1431,275011,275253
2020-12-25 21:48:00.000000000,1608904080000000000,4420,4420,4412,4413,1204,275253,275226
2020-12-25 21:49:00.000000000,1608904140000000000,4413,4414,4408,4411,2109,275226,275093
2020-12-25 21:50:00.000000000,1608904200000000000,4411,4412,4408,4408,879,275093,274968
2020-12-25 21:51:00.000000000,1608904260000000000,4408,4411,4403,4404,1846,274968,274704
2020-12-25 21:52:00.000000000,1608904320000000000,4404,4410,4404,4405,1640,274704,274757
2020-12-25 21:53:00.000000000,1608904380000000000,4405,4409,4402,4407,2273,274757,275096
2020-12-25 21:54:00.000000000,1608904440000000000,4407,4408,4397,4399,2111,275096,275032
2020-12-25 21:55:00.000000000,1608904500000000000,4399,4402,4396,4398,1983,275032,275311
2020-12-25 21:56:00.000000000,1608904560000000000,4398,4399,4393,4393,2767,275311,275832
2020-12-25 21:57:00.000000000,1608904620000000000,4393,4399,4393,4398,1611,275832,276042
2020-12-25 21:58:00.000000000,1608904680000000000,4398,4398,4395,4397,625,276042,276066
2020-12-25 21:59:00.000000000,1608904740000000000,4397,4397,4392,4392,1274,276066,276183
2020-12-25 22:00:00.000000000,1608904800000000000,4392,4397,4392,4396,1363,276183,276501
2020-12-25 22:01:00.000000000,1608904860000000000,4396,4396,4383,4386,3095,276501,275896
2020-12-25 22:02:00.000000000,1608904920000000000,4386,4387,4378,4383,2465,275896,275868
2020-12-25 22:03:00.000000000,1608904980000000000,4383,4389,4382,4388,958,275868,275824
2020-12-25 22:04:00.000000000,1608905040000000000,4388,4394,4386,4391,1352,275824,275692
2020-12-25 22:05:00.000000000,1608905100000000000,4391,4392,4387,4389,632,275692,275698
2020-12-25 22:06:00.000000000,1608905160000000000,4389,4390,4386,4389,791,275698,275870
2020-12-25 22:07:00.000000000,1608905220000000000,4389,4389,4386,4387,356,275870,275891
2020-12-25 22:08:00.000000000,1608905280000000000,4387,4393,4386,4392,1030,275891,275805
2020-12-25 22:09:00.000000000,1608905340000000000,4392,4394,4392,4394,758,275805,275860
2020-12-25 22:10:00.000000000,1608905400000000000,4394,4397,4392,4396,728,275860,275830
2020-12-25 22:11:00.000000000,1608905460000000000,4396,4396,4392,4392,574,275830,275801
2020-12-25 22:12:00.000000000,1608905520000000000,4392,4392,4388,4389,496,275801,275834
2020-12-25 22:13:00.000000000,1608905580000000000,4389,4392,4384,4386,961,275834,275845
2020-12-25 22:14:00.000000000,1608905640000000000,4386,4386,4381,4383,1121,275845,275617
2020-12-25 22:15:00.000000000,1608905700000000000,4383,4386,4377,4385,1842,275617,275658
2020-12-25 22:16:00.000000000,1608905760000000000,4385,4390,4384,4388,1110,275658,275638
2020-12-25 22:17:00.000000000,1608905820000000000,4388,4390,4386,4389,346,275638,275581
2020-12-25 22:18:00.000000000,1608905880000000000,4389,4391,4385,4386,686,275581,275402
2020-12-25 22:19:00.000000000,1608905940000000000,4386,4386,4381,4383,829,275402,275324
2020-12-25 22:20:00.000000000,1608906000000000000,4383,4383,4374,4382,1906,275324,274865
2020-12-25 22:21:00.000000000,1608906060000000000,4382,4386,4382,4386,669,274865,274931
2020-12-25 22:22:00.000000000,1608906120000000000,4386,4387,4381,4381,740,274931,274698
2020-12-25 22:23:00.000000000,1608906180000000000,4381,4384,4380,4382,557,274698,274631
2020-12-25 22:24:00.000000000,1608906240000000000,4382,4383,4380,4382,407,274631,274630
2020-12-25 22:25:00.000000000,1608906300000000000,4382,4383,4374,4375,894,274630,274580
2020-12-25 22:26:00.000000000,1608906360000000000,4375,4379,4374,4378,641,274580,274524
2020-12-25 22:27:00.000000000,1608906420000000000,4378,4383,4378,4380,592,274524,274470
2020-12-25 22:28:00.000000000,1608906480000000000,4380,4381,4377,4379,418,274470,274392
2020-12-25 22:29:00.000000000,1608906540000000000,4379,4385,4379,4383,599,274392,274407
2020-12-25 22:30:00.000000000,1608906600000000000,4383,4383,4380,4382,509,274407,274495
2020-12-25 22:31:00.000000000,1608906660000000000,4382,4383,4380,4381,259,274495,274460
2020-12-25 22:32:00.000000000,1608906720000000000,4381,4383,4379,4383,190,274460,274448
2020-12-25 22:33:00.000000000,1608906780000000000,4383,4385,4383,4385,385,274448,274401
2020-12-25 22:34:00.000000000,1608906840000000000,4385,4386,4384,4386,478,274401,274391
2020-12-25 22:35:00.000000000,1608906900000000000,4386,4393,4386,4390,974,274391,274405
2020-12-25 22:36:00.000000000,1608906960000000000,4390,4390,4384,4385,457,274405,274367
2020-12-25 22:37:00.000000000,1608907020000000000,4385,4388,4384,4387,299,274367,274311
2020-12-25 22:38:00.000000000,1608907080000000000,4387,4388,4382,4383,596,274311,274272
2020-12-25 22:39:00.000000000,1608907140000000000,4383,4384,4378,4379,580,274272,274183
2020-12-25 22:40:00.000000000,1608907200000000000,4379,4383,4379,4382,512,274183,274152
2020-12-25 22:41:00.000000000,1608907260000000000,4382,4382,4379,4382,264,274152,274125
2020-12-25 22:42:00.000000000,1608907320000000000,4382,4384,4380,4384,217,274125,274095
2020-12-25 22:43:00.000000000,1608907380000000000,4384,4387,4383,4386,313,274095,274053
2020-12-25 22:44:00.000000000,1608907440000000000,4386,4386,4383,4386,287,274053,274052
2020-12-25 22:45:00.000000000,1608907500000000000,4386,4389,4385,4386,398,274052,273956
2020-12-25 22:46:00.000000000,1608907560000000000,4386,4386,4383,4385,270,273956,273897
2020-12-25 22:47:00.000000000,1608907620000000000,4385,4385,4382,4384,300,273897,273846
2020-12-25 22:48:00.000000000,1608907680000000000,4384,4385,4383,4383,139,273846,273771
2020-12-25 22:49:00.000000000,1608907740000000000,4383,4386,4383,4385,214,273771,273737
2020-12-25 22:50:00.000000000,1608907800000000000,4385,4389,4384,4389,627,273737,273524
2020-12-25 22:51:00.000000000,1608907860000000000,4389,4393,4388,4391,800,273524,273402
2020-12-25 22:52:00.000000000,1608907920000000000,4391,4392,4387,4392,447,273402,273243
2020-12-25 22:53:00.000000000,1608907980000000000,4392,4394,4392,4393,765,273243,273175
2020-12-25 22:54:00.000000000,1608908040000000000,4393,4393,4386,4388,605,273175,273079
2020-12-25 22:55:00.000000000,1608908100000000000,4388,4390,4387,4389,407,273079,272959
2020-12-25 22:56:00.000000000,1608908160000000000,4389,4390,4387,4388,436,272959,272892
2020-12-25 22:57:00.000000000,1608908220000000000,4388,4390,4387,4389,484,272892,272565
2020-12-25 22:58:00.000000000,1608908280000000000,4389,4394,4388,4393,998,272565,272082
2020-12-25 22:59:00.000000000,1608908340000000000,4393,4395,4389,4393,1414,272082,271229
2020-12-28 09:00:00.000000000,1609117200000000000,4389,4389,4374,4383,4067,271229,270826
2020-12-28 09:01:00.000000000,1609117260000000000,4383,4402,4382,4393,3307,270826,271501
2020-12-28 09:02:00.000000000,1609117320000000000,4393,4394,4385,4385,2470,271501,271411
2020-12-28 09:03:00.000000000,1609117380000000000,4385,4385,4371,4373,3053,271411,271054
2020-12-28 09:04:00.000000000,1609117440000000000,4373,4382,4372,4380,2154,271054,271007
2020-12-28 09:05:00.000000000,1609117500000000000,4380,4391,4377,4390,2347,271007,271559
2020-12-28 09:06:00.000000000,1609117560000000000,4390,4398,4389,4395,2171,271559,272245
2020-12-28 09:07:00.000000000,1609117620000000000,4395,4396,4377,4377,1910,272245,272393
2020-12-28 09:08:00.000000000,1609117680000000000,4377,4378,4368,4372,3294,272393,272042
2020-12-28 09:09:00.000000000,1609117740000000000,4372,4376,4369,4375,1789,272042,271743
2020-12-28 09:10:00.000000000,1609117800000000000,4375,4378,4370,4374,1781,271743,272075
2020-12-28 09:11:00.000000000,1609117860000000000,4374,4384,4374,4381,1423,272075,272272
2020-12-28 09:12:00.000000000,1609117920000000000,4381,4383,4376,4381,1270,272272,272423
2020-12-28 09:13:00.000000000,1609117980000000000,4381,4381,4375,4377,1143,272423,272748
2020-12-28 09:14:00.000000000,1609118040000000000,4377,4379,4367,4371,1668,272748,272859
2020-12-28 09:15:00.000000000,1609118100000000000,4371,4372,4363,4367,2601,272859,272457
2020-12-28 09:16:00.000000000,1609118160000000000,4367,4369,4363,4369,1492,272457,272161
2020-12-28 09:17:00.000000000,1609118220000000000,4369,4372,4367,4367,703,272161,271929
2020-12-28 09:18:00.000000000,1609118280000000000,4367,4368,4365,4368,489,271929,271839
2020-12-28 09:19:00.000000000,1609118340000000000,4368,4372,4363,4369,1234,271839,271516
2020-12-28 09:20:00.000000000,1609118400000000000,4369,4380,4366,4379,1223,271516,271332
2020-12-28 09:21:00.000000000,1609118460000000000,4379,4381,4376,4377,752,271332,271296
2020-12-28 09:22:00.000000000,1609118520000000000,4377,4378,4373,4374,372,271296,271255
2020-12-28 09:23:00.000000000,1609118580000000000,4374,4379,4373,4377,596,271255,271256
2020-12-28 09:24:00.000000000,1609118640000000000,4377,4377,4374,4376,442,271256,271238
2020-12-28 09:25:00.000000000,1609118700000000000,4376,4378,4374,4376,436,271238,271261
2020-12-28 09:26:00.000000000,1609118760000000000,4376,4382,4376,4382,1002,271261,271385
2020-12-28 09:27:00.000000000,1609118820000000000,4382,4384,4379,4379,746,271385,271251
2020-12-28 09:28:00.000000000,1609118880000000000,4379,4384,4379,4383,489,271251,271217
2020-12-28 09:29:00.000000000,1609118940000000000,4383,4384,4380,4384,581,271217,271264
2020-12-28 09:30:00.000000000,1609119000000000000,4384,4385,4380,4382,494,271264,271165
2020-12-28 09:31:00.000000000,1609119060000000000,4382,4383,4379,4380,572,271165,271161
2020-12-28 09:32:00.000000000,1609119120000000000,4380,4382,4378,4380,350,271161,271132
2020-12-28 09:33:00.000000000,1609119180000000000,4380,4380,4373,4373,504,271132,271173
2020-12-28 09:34:00.000000000,1609119240000000000,4373,4379,4373,4377,514,271173,271162
2020-12-28 09:35:00.000000000,1609119300000000000,4377,4381,4377,4380,370,271162,271149
2020-12-28 09:36:00.000000000,1609119360000000000,4380,4381,4377,4381,329,271149,271131
2020-12-28 09:37:00.000000000,1609119420000000000,4381,4384,4379,4383,452,271131,271114
2020-12-28 09:38:00.000000000,1609119480000000000,4383,4386,4380,4383,1090,271114,271212
2020-12-28 09:39:00.000000000,1609119540000000000,4383,4384,4382,4383,246,271212,271297
2020-12-28 09:40:00.000000000,1609119600000000000,4383,4388,4382,4384,999,271297,271433
2020-12-28 09:41:00.000000000,1609119660000000000,4384,4387,4384,4385,688,271433,271296
2020-12-28 09:42:00.000000000,1609119720000000000,4385,4391,4384,4390,1035,271296,271434
2020-12-28 09:43:00.000000000,1609119780000000000,4390,4392,4387,4389,1520,271434,271409
2020-12-28 09:44:00.000000000,1609119840000000000,4389,4389,4384,4389,534,271409,271472
2020-12-28 09:45:00.000000000,1609119900000000000,4389,4395,4388,4391,1351,271472,271560
2020-12-28 09:46:00.000000000,1609119960000000000,4391,4392,4390,4391,586,271560,271505
2020-12-28 09:47:00.000000000,1609120020000000000,4391,4391,4384,4387,713,271505,271469
2020-12-28 09:48:00.000000000,1609120080000000000,4387,4387,4384,4384,318,271469,271413
2020-12-28 09:49:00.000000000,1609120140000000000,4384,4386,4382,4382,356,271413,271356
2020-12-28 09:50:00.000000000,1609120200000000000,4382,4386,4382,4385,371,271356,271373
2020-12-28 09:51:00.000000000,1609120260000000000,4385,4386,4382,4383,584,271373,271384
2020-12-28 09:52:00.000000000,1609120320000000000,4383,4385,4381,4382,439,271384,271273
2020-12-28 09:53:00.000000000,1609120380000000000,4382,4386,4381,4382,341,271273,271406
2020-12-28 09:54:00.000000000,1609120440000000000,4382,4382,4376,4378,814,271406,271325
2020-12-28 09:55:00.000000000,1609120500000000000,4378,4381,4377,4377,389,271325,271331
2020-12-28 09:56:00.000000000,1609120560000000000,4377,4380,4374,4380,570,271331,271296
2020-12-28 09:57:00.000000000,1609120620000000000,4380,4380,4375,4378,451,271296,271240
2020-12-28 09:58:00.000000000,1609120680000000000,4378,4381,4375,4377,502,271240,271375
2020-12-28 09:59:00.000000000,1609120740000000000,4377,4379,4376,4376,217,271375,271347
2020-12-28 10:00:00.000000000,1609120800000000000,4376,4381,4376,4380,777,271347,271500
2020-12-28 10:01:00.000000000,1609120860000000000,4380,4380,4375,4376,482,271500,271524
2020-12-28 10:02:00.000000000,1609120920000000000,4376,4379,4375,4376,498,271524,271554
2020-12-28 10:03:00.000000000,1609120980000000000,4376,4378,4374,4378,535,271554,271522
2020-12-28 10:04:00.000000000,1609121040000000000,4378,4378,4374,4375,472,271522,271466
2020-12-28 10:05:00.000000000,1609121100000000000,4375,4377,4372,4375,577,271466,271331
2020-12-28 10:06:00.000000000,1609121160000000000,4375,4376,4374,4374,202,271331,271304
2020-12-28 10:07:00.000000000,1609121220000000000,4374,4375,4372,4372,354,271304,271356
2020-12-28 10:08:00.000000000,1609121280000000000,4372,4375,4371,4374,291,271356,271281
2020-12-28 10:09:00.000000000,1609121340000000000,4374,4376,4372,4376,325,271281,271194
2020-12-28 10:10:00.000000000,1609121400000000000,4376,4377,4375,4375,173,271194,271188
2020-12-28 10:11:00.000000000,1609121460000000000,4375,4375,4367,4368,904,271188,271028
2020-12-28 10:12:00.000000000,1609121520000000000,4368,4369,4364,4365,1214,271028,270644
2020-12-28 10:13:00.000000000,1609121580000000000,4365,4368,4363,4368,534,270644,270578
2020-12-28 10:14:00.000000000,1609121640000000000,4368,4368,4363,4364,667,270578,270393
2020-12-28 10:30:00.000000000,1609122600000000000,4363,4363,4348,4351,4957,270393,270410
2020-12-28 10:31:00.000000000,1609122660000000000,4351,4351,4325,4328,5789,270410,270020
2020-12-28 10:32:00.000000000,1609122720000000000,4328,4339,4327,4339,2480,270020,269383
2020-12-28 10:33:00.000000000,1609122780000000000,4339,4341,4336,4341,1137,269383,269195
2020-12-28 10:34:00.000000000,1609122840000000000,4341,4341,4335,4335,1482,269195,269231
2020-12-28 10:35:00.000000000,1609122900000000000,4335,4337,4334,4334,1804,269231,269338
2020-12-28 10:36:00.000000000,1609122960000000000,4334,4334,4316,4323,4735,269338,268503
2020-12-28 10:37:00.000000000,1609123020000000000,4323,4324,4313,4316,2893,268503,268298
2020-12-28 10:38:00.000000000,1609123080000000000,4316,4323,4314,4314,2328,268298,268258
2020-12-28 10:39:00.000000000,1609123140000000000,4314,4314,4307,4311,3002,268258,267670
2020-12-28 10:40:00.000000000,1609123200000000000,4311,4317,4306,4316,1887,267670,267244
2020-12-28 10:41:00.000000000,1609123260000000000,4316,4319,4312,4317,1527,267244,266865
2020-12-28 10:42:00.000000000,1609123320000000000,4317,4317,4311,4313,1319,266865,266792
2020-12-28 10:43:00.000000000,1609123380000000000,4313,4313,4307,4308,1379,266792,266711
2020-12-28 10:44:00.000000000,1609123440000000000,4308,4312,4301,4306,2962,266711,266179
2020-12-28 10:45:00.000000000,1609123500000000000,4306,4308,4301,4303,1498,266179,266242
2020-12-28 10:46:00.000000000,1609123560000000000,4303,4303,4290,4301,4426,266242,266099
2020-12-28 10:47:00.000000000,1609123620000000000,4301,4302,4293,4294,2101,266099,265949
2020-12-28 10:48:00.000000000,1609123680000000000,4294,4301,4294,4299,1687,265949,265785
2020-12-28 10:49:00.000000000,1609123740000000000,4299,4304,4297,4302,1527,265785,265494
2020-12-28 10:50:00.000000000,1609123800000000000,4302,4305,4300,4302,2251,265494,265556
2020-12-28 10:51:00.000000000,1609123860000000000,4302,4304,4299,4303,1003,265556,265522
2020-12-28 10:52:00.000000000,1609123920000000000,4303,4310,4301,4306,1247,265522,265339
2020-12-28 10:53:00.000000000,1609123980000000000,4306,4311,4304,4310,1323,265339,265151
2020-12-28 10:54:00.000000000,1609124040000000000,4310,4313,4309,4311,928,265151,264947
2020-12-28 10:55:00.000000000,1609124100000000000,4311,4315,4311,4312,1254,264947,264523
2020-12-28 10:56:00.000000000,1609124160000000000,4312,4313,4307,4307,935,264523,264644
2020-12-28 10:57:00.000000000,1609124220000000000,4307,4312,4307,4311,428,264644,264659
2020-12-28 10:58:00.000000000,1609124280000000000,4311,4312,4307,4312,675,264659,264623
2020-12-28 10:59:00.000000000,1609124340000000000,4312,4315,4312,4314,561,264623,264689
2020-12-28 11:00:00.000000000,1609124400000000000,4314,4314,4310,4313,895,264689,264641
2020-12-28 11:01:00.000000000,1609124460000000000,4313,4314,4310,4314,714,264641,264722
2020-12-28 11:02:00.000000000,1609124520000000000,4314,4316,4312,4316,396,264722,264717
2020-12-28 11:03:00.000000000,1609124580000000000,4316,4316,4313,4315,453,264717,264637
2020-12-28 11:04:00.000000000,1609124640000000000,4315,4317,4314,4316,382,264637,264568
2020-12-28 11:05:00.000000000,1609124700000000000,4316,4316,4310,4312,920,264568,264590
2020-12-28 11:06:00.000000000,1609124760000000000,4312,4312,4308,4311,775,264590,264557
2020-12-28 11:07:00.000000000,1609124820000000000,4311,4313,4311,4313,329,264557,264518
2020-12-28 11:08:00.000000000,1609124880000000000,4313,4314,4306,4306,618,264518,264430
2020-12-28 11:09:00.000000000,1609124940000000000,4306,4308,4298,4300,1749,264430,264014
2020-12-28 11:10:00.000000000,1609125000000000000,4300,4300,4295,4299,970,264014,263827
2020-12-28 11:11:00.000000000,1609125060000000000,4299,4299,4293,4293,755,263827,263770
2020-12-28 11:12:00.000000000,1609125120000000000,4293,4296,4286,4295,2921,263770,263443
2020-12-28 11:13:00.000000000,1609125180000000000,4295,4299,4292,4299,1017,263443,263045
2020-12-28 11:14:00.000000000,1609125240000000000,4299,4300,4288,4288,1315,263045,262722
2020-12-28 11:15:00.000000000,1609125300000000000,4288,4289,4275,4286,6090,262722,261569
2020-12-28 11:16:00.000000000,1609125360000000000,4286,4286,4278,4285,1689,261569,261133
2020-12-28 11:17:00.000000000,1609125420000000000,4285,4290,4283,4290,940,261133,260945
2020-12-28 11:18:00.000000000,1609125480000000000,4290,4295,4287,4294,1068,260945,260902
2020-12-28 11:19:00.000000000,1609125540000000000,4294,4295,4292,4294,899,260902,260827
2020-12-28 11:20:00.000000000,1609125600000000000,4294,4294,4283,4287,1103,260827,260518
2020-12-28 11:21:00.000000000,1609125660000000000,4287,4290,4286,4289,294,260518,260502
2020-12-28 11:22:00.000000000,1609125720000000000,4289,4292,4288,4291,240,260502,260534
2020-12-28 11:23:00.000000000,1609125780000000000,4291,4292,4289,4291,350,260534,260538
2020-12-28 11:24:00.000000000,1609125840000000000,4291,4300,4290,4297,1245,260538,260598
2020-12-28 11:25:00.000000000,1609125900000000000,4297,4300,4296,4300,435,260598,260628
2020-12-28 11:26:00.000000000,1609125960000000000,4300,4300,4295,4296,431,260628,260683
2020-12-28 11:27:00.000000000,1609126020000000000,4296,4300,4296,4299,442,260683,260729
2020-12-28 11:28:00.000000000,1609126080000000000,4299,4304,4299,4303,557,260729,260753
2020-12-28 11:29:00.000000000,1609126140000000000,4303,4305,4300,4303,628,260753,260757
2020-12-28 13:30:00.000000000,1609133400000000000,4304,4307,4304,4306,909,260757,260581
2020-12-28 13:31:00.000000000,1609133460000000000,4306,4311,4306,4310,1024,260581,260503
2020-12-28 13:32:00.000000000,1609133520000000000,4310,4310,4305,4309,616,260503,260493
2020-12-28 13:33:00.000000000,1609133580000000000,4309,4311,4308,4310,555,260493,260519
2020-12-28 13:34:00.000000000,1609133640000000000,4310,4310,4304,4305,697,260519,260501
2020-12-28 13:35:00.000000000,1609133700000000000,4305,4306,4296,4302,1343,260501,260289
2020-12-28 13:36:00.000000000,1609133760000000000,4302,4303,4301,4302,312,260289,260364
2020-12-28 13:37:00.000000000,1609133820000000000,4302,4303,4294,4296,969,260364,260403
2020-12-28 13:38:00.000000000,1609133880000000000,4296,4298,4295,4298,846,260403,260356
2020-12-28 13:39:00.000000000,1609133940000000000,4298,4298,4292,4293,494,260356,260346
