datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-03-28 14:18:00.000000000,1648448280000000000,3938,3944,3938,3942,329,139971,139948
2022-03-28 14:19:00.000000000,1648448340000000000,3942,3946,3937,3937,594,139948,140050
2022-03-28 14:20:00.000000000,1648448400000000000,3937,3942,3935,3938,641,140050,140049
2022-03-28 14:21:00.000000000,1648448460000000000,3938,3942,3938,3941,275,140049,140114
2022-03-28 14:22:00.000000000,1648448520000000000,3941,3944,3938,3940,499,140114,140123
2022-03-28 14:23:00.000000000,1648448580000000000,3940,3940,3932,3932,1165,140123,140374
2022-03-28 14:24:00.000000000,1648448640000000000,3932,3934,3928,3932,840,140374,140439
2022-03-28 14:25:00.000000000,1648448700000000000,3932,3934,3924,3925,1067,140439,140601
2022-03-28 14:26:00.000000000,1648448760000000000,3925,3929,3924,3928,908,140601,140790
2022-03-28 14:27:00.000000000,1648448820000000000,3928,3934,3927,3934,703,140790,140868
2022-03-28 14:28:00.000000000,1648448880000000000,3934,3935,3932,3934,622,140868,140932
2022-03-28 14:29:00.000000000,1648448940000000000,3934,3934,3922,3922,1020,140932,141038
2022-03-28 14:30:00.000000000,1648449000000000000,3922,3925,3915,3918,1581,141038,141267
2022-03-28 14:31:00.000000000,1648449060000000000,3918,3921,3917,3920,745,141267,141282
2022-03-28 14:32:00.000000000,1648449120000000000,3920,3920,3913,3917,986,141282,141296
2022-03-28 14:33:00.000000000,1648449180000000000,3917,3926,3916,3925,1112,141296,141518
2022-03-28 14:34:00.000000000,1648449240000000000,3925,3927,3922,3925,522,141518,141569
2022-03-28 14:35:00.000000000,1648449300000000000,3925,3925,3917,3921,667,141569,141588
2022-03-28 14:36:00.000000000,1648449360000000000,3921,3925,3921,3923,446,141588,141557
2022-03-28 14:37:00.000000000,1648449420000000000,3923,3928,3919,3925,684,141557,141647
2022-03-28 14:38:00.000000000,1648449480000000000,3925,3933,3925,3928,851,141647,141621
2022-03-28 14:39:00.000000000,1648449540000000000,3928,3933,3928,3933,370,141621,141555
2022-03-28 14:40:00.000000000,1648449600000000000,3933,3942,3932,3939,1398,141555,141249
2022-03-28 14:41:00.000000000,1648449660000000000,3939,3940,3933,3933,382,141249,141263
2022-03-28 14:42:00.000000000,1648449720000000000,3933,3937,3933,3937,327,141263,141326
2022-03-28 14:43:00.000000000,1648449780000000000,3937,3939,3934,3936,424,141326,141382
2022-03-28 14:44:00.000000000,1648449840000000000,3936,3938,3931,3933,446,141382,141371
2022-03-28 14:45:00.000000000,1648449900000000000,3933,3936,3932,3933,316,141371,141322
2022-03-28 14:46:00.000000000,1648449960000000000,3933,3935,3927,3931,501,141322,141350
2022-03-28 14:47:00.000000000,1648450020000000000,3931,3931,3927,3927,405,141350,141309
2022-03-28 14:48:00.000000000,1648450080000000000,3927,3930,3924,3927,482,141309,141322
2022-03-28 14:49:00.000000000,1648450140000000000,3927,3927,3921,3927,660,141322,141297
2022-03-28 14:50:00.000000000,1648450200000000000,3927,3935,3926,3933,544,141297,141266
2022-03-28 14:51:00.000000000,1648450260000000000,3933,3933,3929,3930,568,141266,141299
2022-03-28 14:52:00.000000000,1648450320000000000,3930,3932,3926,3928,337,141299,141220
2022-03-28 14:53:00.000000000,1648450380000000000,3928,3929,3923,3929,554,141220,141224
2022-03-28 14:54:00.000000000,1648450440000000000,3929,3934,3928,3932,827,141224,141327
2022-03-28 14:55:00.000000000,1648450500000000000,3932,3934,3930,3934,659,141327,141350
2022-03-28 14:56:00.000000000,1648450560000000000,3934,3935,3932,3935,765,141350,141323
2022-03-28 14:57:00.000000000,1648450620000000000,3935,3939,3934,3936,789,141323,141172
2022-03-28 14:58:00.000000000,1648450680000000000,3936,3938,3934,3935,601,141172,141067
2022-03-28 14:59:00.000000000,1648450740000000000,3935,3936,3929,3931,1194,141067,140780
2022-03-28 21:00:00.000000000,1648472400000000000,3901,3902,3878,3888,8718,140780,141709
2022-03-28 21:01:00.000000000,1648472460000000000,3888,3890,3878,3889,3757,141709,142148
2022-03-28 21:02:00.000000000,1648472520000000000,3889,3891,3873,3874,2663,142148,142289
2022-03-28 21:03:00.000000000,1648472580000000000,3874,3881,3872,3880,2333,142289,142542
2022-03-28 21:04:00.000000000,1648472640000000000,3880,3886,3877,3885,1920,142542,142515
2022-03-28 21:05:00.000000000,1648472700000000000,3885,3886,3872,3886,3009,142515,142770
2022-03-28 21:06:00.000000000,1648472760000000000,3886,3887,3879,3883,2182,142770,142606
2022-03-28 21:07:00.000000000,1648472820000000000,3883,3886,3874,3876,1797,142606,142684
2022-03-28 21:08:00.000000000,1648472880000000000,3876,3877,3866,3866,2733,142684,142820
2022-03-28 21:09:00.000000000,1648472940000000000,3866,3877,3865,3870,2530,142820,143145
2022-03-28 21:10:00.000000000,1648473000000000000,3870,3880,3870,3875,1821,143145,143178
2022-03-28 21:11:00.000000000,1648473060000000000,3875,3875,3868,3872,1299,143178,143096
2022-03-28 21:12:00.000000000,1648473120000000000,3872,3880,3871,3877,1797,143096,142996
2022-03-28 21:13:00.000000000,1648473180000000000,3877,3880,3871,3872,1478,142996,143021
2022-03-28 21:14:00.000000000,1648473240000000000,3872,3875,3871,3875,1220,143021,142948
2022-03-28 21:15:00.000000000,1648473300000000000,3875,3883,3872,3881,1638,142948,142825
2022-03-28 21:16:00.000000000,1648473360000000000,3881,3885,3878,3878,1288,142825,142836
2022-03-28 21:17:00.000000000,1648473420000000000,3878,3880,3873,3877,1155,142836,142867
2022-03-28 21:18:00.000000000,1648473480000000000,3877,3882,3875,3879,1095,142867,142881
2022-03-28 21:19:00.000000000,1648473540000000000,3879,3881,3874,3874,1108,142881,142915
2022-03-28 21:20:00.000000000,1648473600000000000,3874,3876,3865,3867,1969,142915,142967
2022-03-28 21:21:00.000000000,1648473660000000000,3867,3868,3856,3865,2395,142967,143013
2022-03-28 21:22:00.000000000,1648473720000000000,3865,3867,3863,3864,1175,143013,143111
2022-03-28 21:23:00.000000000,1648473780000000000,3864,3868,3863,3864,1006,143111,143086
2022-03-28 21:24:00.000000000,1648473840000000000,3864,3865,3858,3863,1301,143086,143185
2022-03-28 21:25:00.000000000,1648473900000000000,3863,3868,3858,3862,1822,143185,143260
2022-03-28 21:26:00.000000000,1648473960000000000,3862,3868,3860,3867,1164,143260,143159
2022-03-28 21:27:00.000000000,1648474020000000000,3867,3869,3862,3862,1010,143159,143134
2022-03-28 21:28:00.000000000,1648474080000000000,3862,3867,3859,3860,994,143134,143183
2022-03-28 21:29:00.000000000,1648474140000000000,3860,3865,3858,3864,1173,143183,143220
2022-03-28 21:30:00.000000000,1648474200000000000,3864,3865,3857,3862,1368,143220,143253
2022-03-28 21:31:00.000000000,1648474260000000000,3862,3862,3850,3855,2719,143253,142960
2022-03-28 21:32:00.000000000,1648474320000000000,3855,3858,3852,3854,1408,142960,142961
2022-03-28 21:33:00.000000000,1648474380000000000,3854,3854,3847,3854,2297,142961,143021
2022-03-28 21:34:00.000000000,1648474440000000000,3854,3854,3845,3849,1844,143021,142835
2022-03-28 21:35:00.000000000,1648474500000000000,3849,3860,3848,3855,2347,142835,142837
2022-03-28 21:36:00.000000000,1648474560000000000,3855,3858,3850,3857,1319,142837,142833
2022-03-28 21:37:00.000000000,1648474620000000000,3857,3858,3849,3852,1402,142833,142734
2022-03-28 21:38:00.000000000,1648474680000000000,3852,3855,3850,3853,1024,142734,142653
2022-03-28 21:39:00.000000000,1648474740000000000,3853,3853,3845,3848,1477,142653,142685
2022-03-28 21:40:00.000000000,1648474800000000000,3848,3849,3842,3849,1688,142685,142678
2022-03-28 21:41:00.000000000,1648474860000000000,3849,3856,3847,3850,1465,142678,142562
2022-03-28 21:42:00.000000000,1648474920000000000,3850,3851,3843,3846,1460,142562,142616
2022-03-28 21:43:00.000000000,1648474980000000000,3846,3847,3844,3845,1090,142616,142567
2022-03-28 21:44:00.000000000,1648475040000000000,3845,3855,3845,3850,1706,142567,142526
2022-03-28 21:45:00.000000000,1648475100000000000,3850,3852,3844,3844,1584,142526,142338
2022-03-28 21:46:00.000000000,1648475160000000000,3844,3845,3837,3839,1649,142338,142066
2022-03-28 21:47:00.000000000,1648475220000000000,3839,3844,3836,3841,1536,142066,142232
2022-03-28 21:48:00.000000000,1648475280000000000,3841,3845,3837,3837,957,142232,142295
2022-03-28 21:49:00.000000000,1648475340000000000,3837,3841,3833,3834,1407,142295,142297
2022-03-28 21:50:00.000000000,1648475400000000000,3834,3836,3824,3829,2449,142297,142273
2022-03-28 21:51:00.000000000,1648475460000000000,3829,3834,3828,3831,1440,142273,142286
2022-03-28 21:52:00.000000000,1648475520000000000,3831,3834,3823,3834,1462,142286,142359
2022-03-28 21:53:00.000000000,1648475580000000000,3834,3838,3832,3835,1140,142359,142324
2022-03-28 21:54:00.000000000,1648475640000000000,3835,3835,3825,3831,1453,142324,142420
2022-03-28 21:55:00.000000000,1648475700000000000,3831,3834,3830,3833,796,142420,142449
2022-03-28 21:56:00.000000000,1648475760000000000,3833,3833,3827,3828,981,142449,142436
2022-03-28 21:57:00.000000000,1648475820000000000,3828,3835,3826,3834,1159,142436,142416
2022-03-28 21:58:00.000000000,1648475880000000000,3834,3839,3831,3838,1640,142416,142296
2022-03-28 21:59:00.000000000,1648475940000000000,3838,3839,3833,3836,1176,142296,142296
2022-03-28 22:00:00.000000000,1648476000000000000,3836,3836,3828,3832,1332,142296,142311
2022-03-28 22:01:00.000000000,1648476060000000000,3832,3836,3830,3833,1066,142311,142381
2022-03-28 22:02:00.000000000,1648476120000000000,3833,3837,3831,3835,1016,142381,142434
2022-03-28 22:03:00.000000000,1648476180000000000,3835,3844,3832,3843,1172,142434,142275
2022-03-28 22:04:00.000000000,1648476240000000000,3843,3845,3838,3843,1402,142275,142303
2022-03-28 22:05:00.000000000,1648476300000000000,3843,3851,3841,3850,1529,142303,142140
2022-03-28 22:06:00.000000000,1648476360000000000,3850,3853,3847,3850,2112,142140,141944
2022-03-28 22:07:00.000000000,1648476420000000000,3850,3851,3841,3843,1392,141944,141786
2022-03-28 22:08:00.000000000,1648476480000000000,3843,3844,3840,3843,796,141786,141802
2022-03-28 22:09:00.000000000,1648476540000000000,3843,3850,3841,3849,1246,141802,141852
2022-03-28 22:10:00.000000000,1648476600000000000,3849,3854,3847,3852,1146,141852,141970
2022-03-28 22:11:00.000000000,1648476660000000000,3852,3853,3845,3846,1042,141970,141864
2022-03-28 22:12:00.000000000,1648476720000000000,3846,3851,3845,3848,932,141864,141804
2022-03-28 22:13:00.000000000,1648476780000000000,3848,3851,3846,3847,754,141804,141826
2022-03-28 22:14:00.000000000,1648476840000000000,3847,3851,3846,3850,854,141826,141757
2022-03-28 22:15:00.000000000,1648476900000000000,3850,3858,3849,3857,1511,141757,141734
2022-03-28 22:16:00.000000000,1648476960000000000,3857,3862,3857,3861,1760,141734,141732
2022-03-28 22:17:00.000000000,1648477020000000000,3861,3864,3858,3859,1288,141732,141690
2022-03-28 22:18:00.000000000,1648477080000000000,3859,3860,3856,3856,825,141690,141578
2022-03-28 22:19:00.000000000,1648477140000000000,3856,3857,3852,3853,933,141578,141436
2022-03-28 22:20:00.000000000,1648477200000000000,3853,3862,3852,3860,1078,141436,141524
2022-03-28 22:21:00.000000000,1648477260000000000,3860,3861,3856,3857,607,141524,141508
2022-03-28 22:22:00.000000000,1648477320000000000,3857,3857,3851,3852,1196,141508,141321
2022-03-28 22:23:00.000000000,1648477380000000000,3852,3859,3852,3856,698,141321,141349
2022-03-28 22:24:00.000000000,1648477440000000000,3856,3860,3853,3855,818,141349,141434
2022-03-28 22:25:00.000000000,1648477500000000000,3855,3856,3850,3852,1148,141434,141413
2022-03-28 22:26:00.000000000,1648477560000000000,3852,3861,3852,3860,851,141413,141464
2022-03-28 22:27:00.000000000,1648477620000000000,3860,3860,3857,3857,721,141464,141498
2022-03-28 22:28:00.000000000,1648477680000000000,3857,3859,3855,3856,856,141498,141734
2022-03-28 22:29:00.000000000,1648477740000000000,3856,3856,3841,3847,1884,141734,141600
2022-03-28 22:30:00.000000000,1648477800000000000,3847,3848,3844,3845,949,141600,141672
2022-03-28 22:31:00.000000000,1648477860000000000,3845,3847,3840,3841,867,141672,141764
2022-03-28 22:32:00.000000000,1648477920000000000,3841,3846,3841,3845,723,141764,141792
2022-03-28 22:33:00.000000000,1648477980000000000,3845,3848,3843,3844,770,141792,141836
2022-03-28 22:34:00.000000000,1648478040000000000,3844,3849,3843,3847,1037,141836,141947
2022-03-28 22:35:00.000000000,1648478100000000000,3847,3848,3840,3843,911,141947,141822
2022-03-28 22:36:00.000000000,1648478160000000000,3843,3844,3840,3840,693,141822,141821
2022-03-28 22:37:00.000000000,1648478220000000000,3840,3847,3839,3846,762,141821,141834
2022-03-28 22:38:00.000000000,1648478280000000000,3846,3849,3845,3847,766,141834,141815
2022-03-28 22:39:00.000000000,1648478340000000000,3847,3852,3847,3849,861,141815,141868
2022-03-28 22:40:00.000000000,1648478400000000000,3849,3858,3848,3854,1102,141868,141680
2022-03-28 22:41:00.000000000,1648478460000000000,3854,3855,3846,3846,881,141680,141656
2022-03-28 22:42:00.000000000,1648478520000000000,3846,3846,3842,3844,697,141656,141650
2022-03-28 22:43:00.000000000,1648478580000000000,3844,3844,3835,3838,1298,141650,141549
2022-03-28 22:44:00.000000000,1648478640000000000,3838,3841,3837,3838,559,141549,141537
2022-03-28 22:45:00.000000000,1648478700000000000,3838,3843,3838,3841,458,141537,141545
2022-03-28 22:46:00.000000000,1648478760000000000,3841,3843,3839,3842,462,141545,141544
2022-03-28 22:47:00.000000000,1648478820000000000,3842,3845,3841,3841,321,141544,141544
2022-03-28 22:48:00.000000000,1648478880000000000,3841,3841,3836,3839,707,141544,141542
2022-03-28 22:49:00.000000000,1648478940000000000,3839,3839,3836,3838,424,141542,141602
2022-03-28 22:50:00.000000000,1648479000000000000,3838,3839,3832,3835,828,141602,141499
2022-03-28 22:51:00.000000000,1648479060000000000,3835,3841,3834,3840,1014,141499,141507
2022-03-28 22:52:00.000000000,1648479120000000000,3840,3841,3835,3836,556,141507,141486
2022-03-28 22:53:00.000000000,1648479180000000000,3836,3839,3834,3837,498,141486,141473
2022-03-28 22:54:00.000000000,1648479240000000000,3837,3839,3833,3835,548,141473,141555
2022-03-28 22:55:00.000000000,1648479300000000000,3835,3838,3833,3836,492,141555,141551
2022-03-28 22:56:00.000000000,1648479360000000000,3836,3838,3834,3837,422,141551,141454
2022-03-28 22:57:00.000000000,1648479420000000000,3837,3837,3833,3834,674,141454,141283
2022-03-28 22:58:00.000000000,1648479480000000000,3834,3835,3825,3830,1396,141283,140973
2022-03-28 22:59:00.000000000,1648479540000000000,3830,3831,3819,3822,1465,140973,141040
2022-03-29 09:00:00.000000000,1648515600000000000,3830,3847,3822,3846,5285,141040,141659
2022-03-29 09:01:00.000000000,1648515660000000000,3846,3847,3841,3841,2143,141659,141778
2022-03-29 09:02:00.000000000,1648515720000000000,3841,3843,3838,3841,888,141778,141831
2022-03-29 09:03:00.000000000,1648515780000000000,3841,3841,3831,3838,1195,141831,141917
2022-03-29 09:04:00.000000000,1648515840000000000,3838,3838,3834,3834,995,141917,141940
2022-03-29 09:05:00.000000000,1648515900000000000,3834,3835,3827,3828,1369,141940,141912
2022-03-29 09:06:00.000000000,1648515960000000000,3828,3834,3828,3832,764,141912,142017
2022-03-29 09:07:00.000000000,1648516020000000000,3832,3839,3831,3837,1113,142017,142014
2022-03-29 09:08:00.000000000,1648516080000000000,3837,3843,3837,3842,989,142014,142047
2022-03-29 09:09:00.000000000,1648516140000000000,3842,3843,3837,3837,618,142047,142109
2022-03-29 09:10:00.000000000,1648516200000000000,3837,3843,3837,3841,664,142109,142094
2022-03-29 09:11:00.000000000,1648516260000000000,3841,3842,3838,3839,1159,142094,142120
2022-03-29 09:12:00.000000000,1648516320000000000,3839,3844,3838,3843,556,142120,142068
2022-03-29 09:13:00.000000000,1648516380000000000,3843,3857,3843,3855,2127,142068,142103
2022-03-29 09:14:00.000000000,1648516440000000000,3855,3856,3850,3853,1547,142103,141995
2022-03-29 09:15:00.000000000,1648516500000000000,3853,3853,3846,3850,1339,141995,141875
2022-03-29 09:16:00.000000000,1648516560000000000,3850,3860,3850,3856,1764,141875,141839
2022-03-29 09:17:00.000000000,1648516620000000000,3856,3858,3855,3856,806,141839,141885
2022-03-29 09:18:00.000000000,1648516680000000000,3856,3860,3855,3856,654,141885,141849
2022-03-29 09:19:00.000000000,1648516740000000000,3856,3857,3852,3855,1056,141849,141907
2022-03-29 09:20:00.000000000,1648516800000000000,3855,3856,3852,3854,689,141907,141909
2022-03-29 09:21:00.000000000,1648516860000000000,3854,3854,3849,3849,615,141909,141933
2022-03-29 09:22:00.000000000,1648516920000000000,3849,3852,3844,3845,1237,141933,142041
2022-03-29 09:23:00.000000000,1648516980000000000,3845,3846,3842,3843,887,142041,142141
2022-03-29 09:24:00.000000000,1648517040000000000,3843,3844,3839,3840,1278,142141,142190
2022-03-29 09:25:00.000000000,1648517100000000000,3840,3842,3835,3836,920,142190,142246
2022-03-29 09:26:00.000000000,1648517160000000000,3836,3843,3836,3841,1132,142246,142200
2022-03-29 09:27:00.000000000,1648517220000000000,3841,3841,3838,3840,490,142200,142225
2022-03-29 09:28:00.000000000,1648517280000000000,3840,3841,3837,3841,739,142225,142362
2022-03-29 09:29:00.000000000,1648517340000000000,3841,3845,3839,3840,1101,142362,142219
2022-03-29 09:30:00.000000000,1648517400000000000,3840,3840,3835,3835,752,142219,142331
2022-03-29 09:31:00.000000000,1648517460000000000,3835,3837,3834,3837,518,142331,142264
2022-03-29 09:32:00.000000000,1648517520000000000,3837,3842,3837,3840,436,142264,142224
2022-03-29 09:33:00.000000000,1648517580000000000,3840,3840,3837,3838,326,142224,142245
2022-03-29 09:34:00.000000000,1648517640000000000,3838,3838,3830,3834,1061,142245,142302
2022-03-29 09:35:00.000000000,1648517700000000000,3834,3836,3831,3834,685,142302,142406
2022-03-29 09:36:00.000000000,1648517760000000000,3834,3837,3834,3835,698,142406,142375
2022-03-29 09:37:00.000000000,1648517820000000000,3835,3840,3835,3839,1123,142375,142217
2022-03-29 09:38:00.000000000,1648517880000000000,3839,3845,3839,3843,1112,142217,142283
2022-03-29 09:39:00.000000000,1648517940000000000,3843,3844,3840,3843,558,142283,142180
2022-03-29 09:40:00.000000000,1648518000000000000,3843,3846,3842,3846,923,142180,142012
2022-03-29 09:41:00.000000000,1648518060000000000,3846,3846,3844,3844,593,142012,141840
2022-03-29 09:42:00.000000000,1648518120000000000,3844,3846,3840,3840,1578,141840,141741
2022-03-29 09:43:00.000000000,1648518180000000000,3840,3842,3838,3840,1171,141741,141763
2022-03-29 09:44:00.000000000,1648518240000000000,3840,3847,3840,3844,1834,141763,141684
2022-03-29 09:45:00.000000000,1648518300000000000,3844,3846,3837,3839,1872,141684,141400
2022-03-29 09:46:00.000000000,1648518360000000000,3839,3844,3837,3839,1881,141400,141195
2022-03-29 09:47:00.000000000,1648518420000000000,3839,3843,3839,3840,1766,141195,140850
2022-03-29 09:48:00.000000000,1648518480000000000,3840,3842,3838,3841,1006,140850,140773
2022-03-29 09:49:00.000000000,1648518540000000000,3841,3845,3841,3844,922,140773,140631
2022-03-29 09:50:00.000000000,1648518600000000000,3844,3849,3843,3848,1119,140631,140581
2022-03-29 09:51:00.000000000,1648518660000000000,3848,3854,3847,3852,1818,140581,140504
2022-03-29 09:52:00.000000000,1648518720000000000,3852,3855,3849,3853,1406,140504,140679
2022-03-29 09:53:00.000000000,1648518780000000000,3853,3854,3848,3849,1036,140679,140717
2022-03-29 09:54:00.000000000,1648518840000000000,3849,3855,3849,3855,740,140717,140717
2022-03-29 09:55:00.000000000,1648518900000000000,3855,3861,3854,3860,1773,140717,140728
2022-03-29 09:56:00.000000000,1648518960000000000,3860,3860,3854,3855,1019,140728,140683
2022-03-29 09:57:00.000000000,1648519020000000000,3855,3858,3854,3858,892,140683,140848
2022-03-29 09:58:00.000000000,1648519080000000000,3858,3859,3854,3856,929,140848,140941
2022-03-29 09:59:00.000000000,1648519140000000000,3856,3857,3853,3853,479,140941,140977
2022-03-29 10:00:00.000000000,1648519200000000000,3853,3857,3853,3857,610,140977,140843
2022-03-29 10:01:00.000000000,1648519260000000000,3857,3859,3853,3854,938,140843,140818
2022-03-29 10:02:00.000000000,1648519320000000000,3854,3854,3850,3853,697,140818,140722
2022-03-29 10:03:00.000000000,1648519380000000000,3853,3853,3851,3852,448,140722,140777
2022-03-29 10:04:00.000000000,1648519440000000000,3852,3853,3849,3852,481,140777,140774
2022-03-29 10:05:00.000000000,1648519500000000000,3852,3852,3850,3851,292,140774,140801
2022-03-29 10:06:00.000000000,1648519560000000000,3851,3853,3850,3852,391,140801,140846
2022-03-29 10:07:00.000000000,1648519620000000000,3852,3852,3844,3846,1017,140846,140755
2022-03-29 10:08:00.000000000,1648519680000000000,3846,3849,3846,3848,466,140755,140751
2022-03-29 10:09:00.000000000,1648519740000000000,3848,3848,3842,3844,832,140751,140779
2022-03-29 10:10:00.000000000,1648519800000000000,3844,3846,3842,3844,323,140779,140820
2022-03-29 10:11:00.000000000,1648519860000000000,3844,3845,3841,3843,572,140820,140807
2022-03-29 10:12:00.000000000,1648519920000000000,3843,3844,3838,3840,687,140807,140894
2022-03-29 10:13:00.000000000,1648519980000000000,3840,3843,3837,3840,786,140894,140960
2022-03-29 10:14:00.000000000,1648520040000000000,3840,3844,3839,3843,403,140960,140999
2022-03-29 10:30:00.000000000,1648521000000000000,3843,3849,3842,3849,867,140999,141015
2022-03-29 10:31:00.000000000,1648521060000000000,3849,3849,3845,3845,556,141015,141001
2022-03-29 10:32:00.000000000,1648521120000000000,3845,3846,3841,3844,483,141001,141023
2022-03-29 10:33:00.000000000,1648521180000000000,3844,3845,3842,3844,385,141023,141043
2022-03-29 10:34:00.000000000,1648521240000000000,3844,3845,3837,3837,784,141043,141087
2022-03-29 10:35:00.000000000,1648521300000000000,3837,3839,3836,3838,417,141087,141064
2022-03-29 10:36:00.000000000,1648521360000000000,3838,3841,3837,3841,878,141064,141145
2022-03-29 10:37:00.000000000,1648521420000000000,3841,3846,3839,3845,642,141145,141107
2022-03-29 10:38:00.000000000,1648521480000000000,3845,3846,3843,3844,468,141107,141161
2022-03-29 10:39:00.000000000,1648521540000000000,3844,3849,3840,3847,977,141161,141194
2022-03-29 10:40:00.000000000,1648521600000000000,3847,3848,3844,3848,447,141194,141288
2022-03-29 10:41:00.000000000,1648521660000000000,3848,3848,3846,3847,346,141288,141349
2022-03-29 10:42:00.000000000,1648521720000000000,3847,3848,3844,3848,572,141349,141359
2022-03-29 10:43:00.000000000,1648521780000000000,3848,3850,3848,3849,572,141359,141528
2022-03-29 10:44:00.000000000,1648521840000000000,3849,3860,3848,3859,1298,141528,141681
2022-03-29 10:45:00.000000000,1648521900000000000,3859,3864,3856,3860,1570,141681,141708
2022-03-29 10:46:00.000000000,1648521960000000000,3860,3861,3856,3858,581,141708,141751
2022-03-29 10:47:00.000000000,1648522020000000000,3858,3859,3853,3856,896,141751,141907
2022-03-29 10:48:00.000000000,1648522080000000000,3856,3861,3856,3860,762,141907,142040
2022-03-29 10:49:00.000000000,1648522140000000000,3860,3860,3855,3856,336,142040,142086
2022-03-29 10:50:00.000000000,1648522200000000000,3856,3860,3853,3860,781,142086,142095
2022-03-29 10:51:00.000000000,1648522260000000000,3860,3862,3857,3858,676,142095,142101
2022-03-29 10:52:00.000000000,1648522320000000000,3858,3863,3857,3863,517,142101,142186
2022-03-29 10:53:00.000000000,1648522380000000000,3863,3873,3863,3871,1627,142186,142174
2022-03-29 10:54:00.000000000,1648522440000000000,3871,3871,3864,3867,784,142174,142195
2022-03-29 10:55:00.000000000,1648522500000000000,3867,3867,3864,3867,473,142195,142186
2022-03-29 10:56:00.000000000,1648522560000000000,3867,3867,3862,3864,575,142186,142100
2022-03-29 10:57:00.000000000,1648522620000000000,3864,3865,3859,3861,764,142100,141995
2022-03-29 10:58:00.000000000,1648522680000000000,3861,3864,3859,3861,543,141995,141912
2022-03-29 10:59:00.000000000,1648522740000000000,3861,3861,3854,3858,959,141912,142015
2022-03-29 11:00:00.000000000,1648522800000000000,3858,3863,3858,3863,602,142015,141965
2022-03-29 11:01:00.000000000,1648522860000000000,3863,3863,3858,3860,400,141965,141927
2022-03-29 11:02:00.000000000,1648522920000000000,3860,3867,3859,3867,568,141927,141911
2022-03-29 11:03:00.000000000,1648522980000000000,3867,3867,3862,3862,693,141911,141876
2022-03-29 11:04:00.000000000,1648523040000000000,3862,3869,3862,3867,900,141876,141890
2022-03-29 11:05:00.000000000,1648523100000000000,3867,3867,3865,3867,625,141890,141985
2022-03-29 11:06:00.000000000,1648523160000000000,3867,3869,3864,3867,581,141985,141852
2022-03-29 11:07:00.000000000,1648523220000000000,3867,3868,3863,3865,434,141852,141904
2022-03-29 11:08:00.000000000,1648523280000000000,3865,3866,3861,3862,891,141904,141900
2022-03-29 11:09:00.000000000,1648523340000000000,3862,3863,3859,3860,514,141900,141945
2022-03-29 11:10:00.000000000,1648523400000000000,3860,3861,3856,3859,439,141945,141976
2022-03-29 11:11:00.000000000,1648523460000000000,3859,3861,3855,3856,735,141976,141964
2022-03-29 11:12:00.000000000,1648523520000000000,3856,3858,3854,3858,597,141964,141884
2022-03-29 11:13:00.000000000,1648523580000000000,3858,3858,3856,3856,373,141884,141947
2022-03-29 11:14:00.000000000,1648523640000000000,3856,3860,3854,3860,706,141947,141922
2022-03-29 11:15:00.000000000,1648523700000000000,3860,3863,3857,3859,691,141922,141877
2022-03-29 11:16:00.000000000,1648523760000000000,3859,3862,3859,3862,705,141877,142091
2022-03-29 11:17:00.000000000,1648523820000000000,3862,3862,3860,3860,558,142091,142088
2022-03-29 11:18:00.000000000,1648523880000000000,3860,3861,3855,3857,722,142088,142125
2022-03-29 11:19:00.000000000,1648523940000000000,3857,3858,3856,3857,303,142125,142142
2022-03-29 11:20:00.000000000,1648524000000000000,3857,3860,3856,3859,438,142142,142158
2022-03-29 11:21:00.000000000,1648524060000000000,3859,3859,3852,3854,726,142158,142208
2022-03-29 11:22:00.000000000,1648524120000000000,3854,3856,3850,3856,829,142208,142155
2022-03-29 11:23:00.000000000,1648524180000000000,3856,3858,3851,3852,603,142155,142200
2022-03-29 11:24:00.000000000,1648524240000000000,3852,3855,3851,3855,655,142200,142235
2022-03-29 11:25:00.000000000,1648524300000000000,3855,3855,3851,3852,298,142235,142238
2022-03-29 11:26:00.000000000,1648524360000000000,3852,3852,3846,3849,957,142238,142226
2022-03-29 11:27:00.000000000,1648524420000000000,3849,3850,3846,3847,714,142226,142142
2022-03-29 11:28:00.000000000,1648524480000000000,3847,3853,3846,3853,705,142142,142103
2022-03-29 11:29:00.000000000,1648524540000000000,3853,3854,3850,3854,444,142103,142083
2022-03-29 13:30:00.000000000,1648531800000000000,3851,3858,3846,3858,1436,142083,142172
2022-03-29 13:31:00.000000000,1648531860000000000,3858,3864,3857,3862,780,142172,142185
2022-03-29 13:32:00.000000000,1648531920000000000,3862,3867,3861,3867,716,142185,142223
2022-03-29 13:33:00.000000000,1648531980000000000,3867,3878,3866,3876,1677,142223,142317
2022-03-29 13:34:00.000000000,1648532040000000000,3876,3876,3872,3874,792,142317,142316
2022-03-29 13:35:00.000000000,1648532100000000000,3874,3874,3869,3871,624,142316,142343
2022-03-29 13:36:00.000000000,1648532160000000000,3871,3872,3868,3871,624,142343,142431
2022-03-29 13:37:00.000000000,1648532220000000000,3871,3877,3870,3876,1084,142431,142677
2022-03-29 13:38:00.000000000,1648532280000000000,3876,3879,3876,3879,1020,142677,142840
