datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-11-04 10:00:00.000000000,1730685600000000000,3277,3277,3275,3277,129,92790,92767
2024-11-04 10:01:00.000000000,1730685660000000000,3277,3278,3276,3276,87,92767,92776
2024-11-04 10:02:00.000000000,1730685720000000000,3276,3277,3276,3276,42,92776,92760
2024-11-04 10:03:00.000000000,1730685780000000000,3276,3277,3276,3277,21,92760,92757
2024-11-04 10:04:00.000000000,1730685840000000000,3277,3277,3274,3275,212,92757,92739
2024-11-04 10:05:00.000000000,1730685900000000000,3275,3275,3274,3274,175,92739,92736
2024-11-04 10:06:00.000000000,1730685960000000000,3274,3274,3272,3273,261,92736,92766
2024-11-04 10:07:00.000000000,1730686020000000000,3273,3274,3273,3273,71,92766,92772
2024-11-04 10:08:00.000000000,1730686080000000000,3273,3276,3273,3276,69,92772,92771
2024-11-04 10:09:00.000000000,1730686140000000000,3276,3276,3274,3276,55,92771,92752
2024-11-04 10:10:00.000000000,1730686200000000000,3276,3276,3275,3275,55,92752,92744
2024-11-04 10:11:00.000000000,1730686260000000000,3275,3276,3274,3275,20,92744,92732
2024-11-04 10:12:00.000000000,1730686320000000000,3275,3276,3274,3275,143,92732,92690
2024-11-04 10:13:00.000000000,1730686380000000000,3275,3275,3273,3274,130,92690,92685
2024-11-04 10:14:00.000000000,1730686440000000000,3274,3274,3270,3271,346,92685,92594
2024-11-04 10:30:00.000000000,1730687400000000000,3272,3275,3271,3271,343,92594,92550
2024-11-04 10:31:00.000000000,1730687460000000000,3271,3273,3271,3271,115,92550,92566
2024-11-04 10:32:00.000000000,1730687520000000000,3271,3272,3271,3272,95,92566,92596
2024-11-04 10:33:00.000000000,1730687580000000000,3272,3272,3271,3271,137,92596,92603
2024-11-04 10:34:00.000000000,1730687640000000000,3271,3272,3270,3270,179,92603,92546
2024-11-04 10:35:00.000000000,1730687700000000000,3270,3272,3270,3271,375,92546,92625
2024-11-04 10:36:00.000000000,1730687760000000000,3271,3271,3269,3269,427,92625,92641
2024-11-04 10:37:00.000000000,1730687820000000000,3269,3271,3269,3270,265,92641,92616
2024-11-04 10:38:00.000000000,1730687880000000000,3270,3271,3270,3270,52,92616,92606
2024-11-04 10:39:00.000000000,1730687940000000000,3270,3271,3269,3269,198,92606,92520
2024-11-04 10:40:00.000000000,1730688000000000000,3269,3272,3269,3271,409,92520,92547
2024-11-04 10:41:00.000000000,1730688060000000000,3271,3271,3269,3270,62,92547,92554
2024-11-04 10:42:00.000000000,1730688120000000000,3270,3270,3268,3268,96,92554,92566
2024-11-04 10:43:00.000000000,1730688180000000000,3268,3269,3268,3268,35,92566,92566
2024-11-04 10:44:00.000000000,1730688240000000000,3268,3270,3267,3267,221,92566,92507
2024-11-04 10:45:00.000000000,1730688300000000000,3267,3267,3266,3266,235,92507,92575
2024-11-04 10:46:00.000000000,1730688360000000000,3266,3267,3266,3266,108,92575,92572
2024-11-04 10:47:00.000000000,1730688420000000000,3266,3268,3264,3267,713,92572,92582
2024-11-04 10:48:00.000000000,1730688480000000000,3267,3269,3267,3268,94,92582,92586
2024-11-04 10:49:00.000000000,1730688540000000000,3268,3268,3265,3265,264,92586,92670
2024-11-04 10:50:00.000000000,1730688600000000000,3265,3266,3265,3266,219,92670,92574
2024-11-04 10:51:00.000000000,1730688660000000000,3266,3267,3265,3267,83,92574,92547
2024-11-04 10:52:00.000000000,1730688720000000000,3267,3269,3267,3269,95,92547,92521
2024-11-04 10:53:00.000000000,1730688780000000000,3269,3269,3267,3267,67,92521,92542
2024-11-04 10:54:00.000000000,1730688840000000000,3267,3270,3267,3270,110,92542,92502
2024-11-04 10:55:00.000000000,1730688900000000000,3270,3270,3269,3270,63,92502,92466
2024-11-04 10:56:00.000000000,1730688960000000000,3270,3270,3269,3269,30,92466,92485
2024-11-04 10:57:00.000000000,1730689020000000000,3269,3270,3268,3268,230,92485,92501
2024-11-04 10:58:00.000000000,1730689080000000000,3268,3268,3267,3267,112,92501,92459
2024-11-04 10:59:00.000000000,1730689140000000000,3267,3269,3267,3268,134,92459,92421
2024-11-04 11:00:00.000000000,1730689200000000000,3268,3269,3266,3267,153,92421,92369
2024-11-04 11:01:00.000000000,1730689260000000000,3267,3267,3265,3266,287,92369,92384
2024-11-04 11:02:00.000000000,1730689320000000000,3266,3267,3265,3266,194,92384,92327
2024-11-04 11:03:00.000000000,1730689380000000000,3266,3266,3261,3261,444,92327,92246
2024-11-04 11:04:00.000000000,1730689440000000000,3261,3262,3260,3261,440,92246,92218
2024-11-04 11:05:00.000000000,1730689500000000000,3261,3263,3261,3262,430,92218,92205
2024-11-04 11:06:00.000000000,1730689560000000000,3262,3264,3262,3263,180,92205,92199
2024-11-04 11:07:00.000000000,1730689620000000000,3263,3264,3262,3262,87,92199,92180
2024-11-04 11:08:00.000000000,1730689680000000000,3262,3263,3261,3262,304,92180,92224
2024-11-04 11:09:00.000000000,1730689740000000000,3262,3263,3262,3263,104,92224,92190
2024-11-04 11:10:00.000000000,1730689800000000000,3263,3264,3262,3263,224,92190,92240
2024-11-04 11:11:00.000000000,1730689860000000000,3263,3264,3261,3262,605,92240,92362
2024-11-04 11:12:00.000000000,1730689920000000000,3262,3264,3262,3263,207,92362,92325
2024-11-04 11:13:00.000000000,1730689980000000000,3263,3263,3261,3262,186,92325,92320
2024-11-04 11:14:00.000000000,1730690040000000000,3262,3263,3261,3262,159,92320,92316
2024-11-04 11:15:00.000000000,1730690100000000000,3262,3263,3261,3262,235,92316,92341
2024-11-04 11:16:00.000000000,1730690160000000000,3262,3262,3261,3261,116,92341,92348
2024-11-04 11:17:00.000000000,1730690220000000000,3261,3263,3261,3263,88,92348,92329
2024-11-04 11:18:00.000000000,1730690280000000000,3263,3263,3262,3262,142,92329,92329
2024-11-04 11:19:00.000000000,1730690340000000000,3262,3266,3262,3265,233,92329,92263
2024-11-04 11:20:00.000000000,1730690400000000000,3265,3265,3261,3261,309,92263,92240
2024-11-04 11:21:00.000000000,1730690460000000000,3261,3262,3261,3262,332,92240,92236
2024-11-04 11:22:00.000000000,1730690520000000000,3262,3265,3261,3265,191,92236,92211
2024-11-04 11:23:00.000000000,1730690580000000000,3265,3266,3264,3264,113,92211,92226
2024-11-04 11:24:00.000000000,1730690640000000000,3264,3269,3264,3266,446,92226,92175
2024-11-04 11:25:00.000000000,1730690700000000000,3266,3267,3266,3266,258,92175,92118
2024-11-04 11:26:00.000000000,1730690760000000000,3266,3267,3265,3265,67,92118,92098
2024-11-04 11:27:00.000000000,1730690820000000000,3265,3266,3264,3264,104,92098,92089
2024-11-04 11:28:00.000000000,1730690880000000000,3264,3265,3263,3264,134,92089,92043
2024-11-04 11:29:00.000000000,1730690940000000000,3264,3269,3263,3265,218,92043,92032
2024-11-04 13:30:00.000000000,1730698200000000000,3265,3275,3265,3272,1346,92032,91915
2024-11-04 13:31:00.000000000,1730698260000000000,3272,3272,3269,3271,455,91915,91789
2024-11-04 13:32:00.000000000,1730698320000000000,3271,3271,3269,3270,293,91789,91834
2024-11-04 13:33:00.000000000,1730698380000000000,3270,3271,3268,3269,169,91834,91904
2024-11-04 13:34:00.000000000,1730698440000000000,3269,3271,3269,3269,176,91904,91876
2024-11-04 13:35:00.000000000,1730698500000000000,3269,3270,3269,3269,92,91876,91904
2024-11-04 13:36:00.000000000,1730698560000000000,3269,3271,3269,3270,123,91904,91850
2024-11-04 13:37:00.000000000,1730698620000000000,3270,3270,3269,3269,67,91850,91864
2024-11-04 13:38:00.000000000,1730698680000000000,3269,3270,3268,3269,316,91864,91918
2024-11-04 13:39:00.000000000,1730698740000000000,3269,3270,3268,3270,83,91918,91927
2024-11-04 13:40:00.000000000,1730698800000000000,3270,3271,3270,3270,184,91927,91912
2024-11-04 13:41:00.000000000,1730698860000000000,3270,3272,3270,3272,80,91912,91912
2024-11-04 13:42:00.000000000,1730698920000000000,3272,3272,3270,3270,151,91912,91947
2024-11-04 13:43:00.000000000,1730698980000000000,3270,3270,3268,3269,87,91947,91974
2024-11-04 13:44:00.000000000,1730699040000000000,3269,3271,3269,3269,150,91974,91983
2024-11-04 13:45:00.000000000,1730699100000000000,3269,3270,3268,3268,250,91983,91992
2024-11-04 13:46:00.000000000,1730699160000000000,3268,3269,3268,3269,65,91992,91970
2024-11-04 13:47:00.000000000,1730699220000000000,3269,3270,3268,3269,155,91970,91970
2024-11-04 13:48:00.000000000,1730699280000000000,3269,3269,3268,3268,122,91970,92012
2024-11-04 13:49:00.000000000,1730699340000000000,3268,3270,3268,3269,112,92012,92033
2024-11-04 13:50:00.000000000,1730699400000000000,3269,3271,3269,3270,178,92033,92090
2024-11-04 13:51:00.000000000,1730699460000000000,3270,3271,3270,3270,115,92090,92083
2024-11-04 13:52:00.000000000,1730699520000000000,3270,3271,3270,3271,36,92083,92087
2024-11-04 13:53:00.000000000,1730699580000000000,3271,3272,3270,3271,172,92087,92083
2024-11-04 13:54:00.000000000,1730699640000000000,3271,3272,3271,3271,115,92083,92100
2024-11-04 13:55:00.000000000,1730699700000000000,3271,3273,3271,3272,144,92100,92150
2024-11-04 13:56:00.000000000,1730699760000000000,3272,3273,3272,3272,106,92150,92120
2024-11-04 13:57:00.000000000,1730699820000000000,3272,3273,3272,3273,28,92120,92112
2024-11-04 13:58:00.000000000,1730699880000000000,3273,3273,3272,3272,23,92112,92105
2024-11-04 13:59:00.000000000,1730699940000000000,3272,3274,3272,3273,113,92105,92053
2024-11-04 14:00:00.000000000,1730700000000000000,3273,3273,3272,3272,93,92053,92035
2024-11-04 14:01:00.000000000,1730700060000000000,3272,3273,3272,3272,109,92035,92070
2024-11-04 14:02:00.000000000,1730700120000000000,3272,3273,3272,3272,81,92070,92059
2024-11-04 14:03:00.000000000,1730700180000000000,3272,3273,3272,3273,10,92059,92059
2024-11-04 14:04:00.000000000,1730700240000000000,3273,3273,3272,3272,46,92059,92035
2024-11-04 14:05:00.000000000,1730700300000000000,3272,3273,3272,3272,28,92035,92039
2024-11-04 14:06:00.000000000,1730700360000000000,3272,3272,3271,3271,42,92039,92062
2024-11-04 14:07:00.000000000,1730700420000000000,3271,3271,3269,3270,241,92062,92126
2024-11-04 14:08:00.000000000,1730700480000000000,3270,3271,3269,3269,124,92126,92157
2024-11-04 14:09:00.000000000,1730700540000000000,3269,3271,3269,3269,93,92157,92143
2024-11-04 14:10:00.000000000,1730700600000000000,3269,3271,3269,3270,69,92143,92118
2024-11-04 14:11:00.000000000,1730700660000000000,3270,3271,3270,3271,86,92118,92110
2024-11-04 14:12:00.000000000,1730700720000000000,3271,3272,3271,3271,67,92110,92095
2024-11-04 14:13:00.000000000,1730700780000000000,3271,3272,3271,3271,39,92095,92088
2024-11-04 14:14:00.000000000,1730700840000000000,3271,3272,3271,3271,22,92088,92088
2024-11-04 14:15:00.000000000,1730700900000000000,3271,3273,3271,3271,168,92088,92123
2024-11-04 14:16:00.000000000,1730700960000000000,3271,3272,3271,3271,18,92123,92130
2024-11-04 14:17:00.000000000,1730701020000000000,3271,3272,3271,3271,84,92130,92116
2024-11-04 14:18:00.000000000,1730701080000000000,3271,3274,3271,3273,150,92116,92056
2024-11-04 14:19:00.000000000,1730701140000000000,3273,3274,3273,3273,39,92056,92057
2024-11-04 14:20:00.000000000,1730701200000000000,3273,3274,3272,3273,92,92057,92067
2024-11-04 14:21:00.000000000,1730701260000000000,3273,3273,3272,3273,47,92067,92050
2024-11-04 14:22:00.000000000,1730701320000000000,3273,3273,3272,3272,22,92050,92047
2024-11-04 14:23:00.000000000,1730701380000000000,3272,3273,3271,3273,125,92047,91994
2024-11-04 14:24:00.000000000,1730701440000000000,3273,3273,3272,3272,130,91994,91951
2024-11-04 14:25:00.000000000,1730701500000000000,3272,3273,3271,3272,108,91951,91966
2024-11-04 14:26:00.000000000,1730701560000000000,3272,3273,3272,3273,186,91966,91902
2024-11-04 14:27:00.000000000,1730701620000000000,3273,3275,3272,3274,342,91902,91733
2024-11-04 14:28:00.000000000,1730701680000000000,3274,3274,3273,3273,37,91733,91732
2024-11-04 14:29:00.000000000,1730701740000000000,3273,3275,3273,3273,129,91732,91743
2024-11-04 14:30:00.000000000,1730701800000000000,3273,3275,3273,3275,69,91743,91733
2024-11-04 14:31:00.000000000,1730701860000000000,3275,3275,3274,3274,60,91733,91715
2024-11-04 14:32:00.000000000,1730701920000000000,3274,3275,3274,3275,475,91715,91736
2024-11-04 14:33:00.000000000,1730701980000000000,3275,3275,3274,3274,41,91736,91751
2024-11-04 14:34:00.000000000,1730702040000000000,3274,3277,3274,3277,621,91751,91530
2024-11-04 14:35:00.000000000,1730702100000000000,3277,3277,3276,3276,108,91530,91543
2024-11-04 14:36:00.000000000,1730702160000000000,3276,3277,3276,3277,100,91543,91476
2024-11-04 14:37:00.000000000,1730702220000000000,3277,3277,3276,3276,121,91476,91454
2024-11-04 14:38:00.000000000,1730702280000000000,3276,3277,3276,3276,110,91454,91477
2024-11-04 14:39:00.000000000,1730702340000000000,3276,3277,3276,3276,158,91477,91470
2024-11-04 14:40:00.000000000,1730702400000000000,3276,3277,3276,3276,72,91470,91471
2024-11-04 14:41:00.000000000,1730702460000000000,3276,3276,3276,3276,38,91471,91495
2024-11-04 14:42:00.000000000,1730702520000000000,3276,3277,3276,3277,155,91495,91459
2024-11-04 14:43:00.000000000,1730702580000000000,3277,3277,3276,3277,185,91459,91413
2024-11-04 14:44:00.000000000,1730702640000000000,3277,3278,3277,3277,66,91413,91407
2024-11-04 14:45:00.000000000,1730702700000000000,3277,3278,3277,3277,196,91407,91441
2024-11-04 14:46:00.000000000,1730702760000000000,3277,3277,3276,3277,36,91441,91453
2024-11-04 14:47:00.000000000,1730702820000000000,3277,3277,3276,3276,74,91453,91429
2024-11-04 14:48:00.000000000,1730702880000000000,3276,3277,3276,3276,114,91429,91382
2024-11-04 14:49:00.000000000,1730702940000000000,3276,3277,3275,3275,149,91382,91336
2024-11-04 14:50:00.000000000,1730703000000000000,3275,3276,3275,3276,91,91336,91296
2024-11-04 14:51:00.000000000,1730703060000000000,3276,3277,3276,3277,236,91296,91242
2024-11-04 14:52:00.000000000,1730703120000000000,3277,3278,3276,3277,90,91242,91234
2024-11-04 14:53:00.000000000,1730703180000000000,3277,3278,3273,3273,641,91234,90983
2024-11-04 14:54:00.000000000,1730703240000000000,3273,3276,3271,3275,519,90983,90818
2024-11-04 14:55:00.000000000,1730703300000000000,3275,3277,3274,3276,380,90818,90654
2024-11-04 14:56:00.000000000,1730703360000000000,3276,3276,3273,3273,262,90654,90584
2024-11-04 14:57:00.000000000,1730703420000000000,3273,3275,3273,3275,199,90584,90494
2024-11-04 14:58:00.000000000,1730703480000000000,3275,3277,3274,3275,417,90494,90446
2024-11-04 14:59:00.000000000,1730703540000000000,3275,3278,3274,3276,553,90446,90411
2024-11-04 21:00:00.000000000,1730725200000000000,3284,3284,3263,3270,7631,90411,170251
2024-11-04 21:01:00.000000000,1730725260000000000,3270,3277,3270,3277,2714,170251,170947
2024-11-04 21:02:00.000000000,1730725320000000000,3277,3278,3271,3272,1822,170947,171411
2024-11-04 21:03:00.000000000,1730725380000000000,3272,3272,3270,3270,1021,171411,171689
2024-11-04 21:04:00.000000000,1730725440000000000,3270,3272,3269,3272,1032,171689,171910
2024-11-04 21:05:00.000000000,1730725500000000000,3272,3274,3269,3271,1231,171910,172238
2024-11-04 21:06:00.000000000,1730725560000000000,3271,3275,3270,3275,1136,172238,172733
2024-11-04 21:07:00.000000000,1730725620000000000,3275,3276,3274,3275,1009,172733,173240
2024-11-04 21:08:00.000000000,1730725680000000000,3275,3276,3274,3275,553,173240,173566
2024-11-04 21:09:00.000000000,1730725740000000000,3275,3275,3272,3272,495,173566,173677
2024-11-04 21:10:00.000000000,1730725800000000000,3272,3276,3272,3274,822,173677,173965
2024-11-04 21:11:00.000000000,1730725860000000000,3274,3274,3271,3272,692,173965,174304
2024-11-04 21:12:00.000000000,1730725920000000000,3272,3274,3271,3272,647,174304,174410
2024-11-04 21:13:00.000000000,1730725980000000000,3272,3275,3271,3275,1021,174410,174394
2024-11-04 21:14:00.000000000,1730726040000000000,3275,3275,3271,3273,654,174394,174582
2024-11-04 21:15:00.000000000,1730726100000000000,3273,3274,3272,3274,538,174582,174645
2024-11-04 21:16:00.000000000,1730726160000000000,3274,3277,3274,3277,990,174645,174989
2024-11-04 21:17:00.000000000,1730726220000000000,3277,3278,3275,3276,542,174989,175205
2024-11-04 21:18:00.000000000,1730726280000000000,3276,3276,3274,3274,336,175205,175328
2024-11-04 21:19:00.000000000,1730726340000000000,3274,3275,3271,3272,445,175328,175395
2024-11-04 21:20:00.000000000,1730726400000000000,3272,3273,3270,3271,704,175395,175470
2024-11-04 21:21:00.000000000,1730726460000000000,3271,3273,3271,3273,360,175470,175480
2024-11-04 21:22:00.000000000,1730726520000000000,3273,3273,3267,3268,1176,175480,175255
2024-11-04 21:23:00.000000000,1730726580000000000,3268,3270,3267,3270,450,175255,175334
2024-11-04 21:24:00.000000000,1730726640000000000,3270,3272,3269,3271,248,175334,175302
2024-11-04 21:25:00.000000000,1730726700000000000,3271,3271,3269,3269,266,175302,175275
2024-11-04 21:26:00.000000000,1730726760000000000,3269,3271,3269,3270,169,175275,175262
2024-11-04 21:27:00.000000000,1730726820000000000,3270,3271,3269,3269,245,175262,175281
2024-11-04 21:28:00.000000000,1730726880000000000,3269,3270,3268,3269,175,175281,175337
2024-11-04 21:29:00.000000000,1730726940000000000,3269,3269,3268,3268,235,175337,175303
2024-11-04 21:30:00.000000000,1730727000000000000,3268,3271,3268,3268,534,175303,175295
2024-11-04 21:31:00.000000000,1730727060000000000,3268,3269,3267,3268,127,175295,175243
2024-11-04 21:32:00.000000000,1730727120000000000,3268,3269,3267,3268,356,175243,175195
2024-11-04 21:33:00.000000000,1730727180000000000,3268,3269,3267,3268,232,175195,175149
2024-11-04 21:34:00.000000000,1730727240000000000,3268,3269,3267,3268,270,175149,175119
2024-11-04 21:35:00.000000000,1730727300000000000,3268,3268,3264,3265,1119,175119,175445
2024-11-04 21:36:00.000000000,1730727360000000000,3265,3268,3265,3266,327,175445,175394
2024-11-04 21:37:00.000000000,1730727420000000000,3266,3267,3266,3266,151,175394,175453
2024-11-04 21:38:00.000000000,1730727480000000000,3266,3267,3265,3266,169,175453,175426
2024-11-04 21:39:00.000000000,1730727540000000000,3266,3267,3264,3264,369,175426,175465
2024-11-04 21:40:00.000000000,1730727600000000000,3264,3266,3264,3265,249,175465,175449
2024-11-04 21:41:00.000000000,1730727660000000000,3265,3268,3265,3267,692,175449,175493
2024-11-04 21:42:00.000000000,1730727720000000000,3267,3268,3267,3267,156,175493,175521
2024-11-04 21:43:00.000000000,1730727780000000000,3267,3268,3267,3267,24,175521,175527
2024-11-04 21:44:00.000000000,1730727840000000000,3267,3267,3265,3266,173,175527,175570
2024-11-04 21:45:00.000000000,1730727900000000000,3266,3266,3264,3265,322,175570,175596
2024-11-04 21:46:00.000000000,1730727960000000000,3265,3267,3264,3267,256,175596,175510
2024-11-04 21:47:00.000000000,1730728020000000000,3267,3268,3266,3266,325,175510,175551
2024-11-04 21:48:00.000000000,1730728080000000000,3266,3268,3266,3267,67,175551,175549
2024-11-04 21:49:00.000000000,1730728140000000000,3267,3268,3267,3268,102,175549,175576
2024-11-04 21:50:00.000000000,1730728200000000000,3268,3269,3267,3269,324,175576,175560
2024-11-04 21:51:00.000000000,1730728260000000000,3269,3270,3268,3270,371,175560,175506
2024-11-04 21:52:00.000000000,1730728320000000000,3270,3270,3268,3268,304,175506,175548
2024-11-04 21:53:00.000000000,1730728380000000000,3268,3270,3268,3269,341,175548,175406
2024-11-04 21:54:00.000000000,1730728440000000000,3269,3271,3269,3270,192,175406,175439
2024-11-04 21:55:00.000000000,1730728500000000000,3270,3270,3268,3269,231,175439,175531
2024-11-04 21:56:00.000000000,1730728560000000000,3269,3270,3268,3268,59,175531,175551
2024-11-04 21:57:00.000000000,1730728620000000000,3268,3270,3268,3270,114,175551,175534
2024-11-04 21:58:00.000000000,1730728680000000000,3270,3270,3269,3270,150,175534,175516
2024-11-04 21:59:00.000000000,1730728740000000000,3270,3273,3270,3273,978,175516,175674
2024-11-04 22:00:00.000000000,1730728800000000000,3273,3273,3271,3271,702,175674,175597
2024-11-04 22:01:00.000000000,1730728860000000000,3271,3272,3270,3272,488,175597,175668
2024-11-04 22:02:00.000000000,1730728920000000000,3272,3273,3271,3272,208,175668,175710
2024-11-04 22:03:00.000000000,1730728980000000000,3272,3272,3271,3271,59,175710,175743
2024-11-04 22:04:00.000000000,1730729040000000000,3271,3272,3269,3269,447,175743,175957
2024-11-04 22:05:00.000000000,1730729100000000000,3269,3270,3269,3269,49,175957,175946
2024-11-04 22:06:00.000000000,1730729160000000000,3269,3270,3269,3270,140,175946,175922
2024-11-04 22:07:00.000000000,1730729220000000000,3270,3270,3268,3268,118,175922,175903
2024-11-04 22:08:00.000000000,1730729280000000000,3268,3269,3268,3269,15,175903,175903
2024-11-04 22:09:00.000000000,1730729340000000000,3269,3269,3267,3267,163,175903,175978
2024-11-04 22:10:00.000000000,1730729400000000000,3267,3271,3267,3270,639,175978,176225
2024-11-04 22:11:00.000000000,1730729460000000000,3270,3271,3269,3270,248,176225,176289
2024-11-04 22:12:00.000000000,1730729520000000000,3270,3271,3270,3271,213,176289,176335
2024-11-04 22:13:00.000000000,1730729580000000000,3271,3272,3271,3271,194,176335,176441
2024-11-04 22:14:00.000000000,1730729640000000000,3271,3274,3271,3273,841,176441,176532
2024-11-04 22:15:00.000000000,1730729700000000000,3273,3274,3273,3273,231,176532,176568
2024-11-04 22:16:00.000000000,1730729760000000000,3273,3273,3272,3273,173,176568,176611
2024-11-04 22:17:00.000000000,1730729820000000000,3273,3274,3272,3274,256,176611,176655
2024-11-04 22:18:00.000000000,1730729880000000000,3274,3274,3272,3274,255,176655,176632
2024-11-04 22:19:00.000000000,1730729940000000000,3274,3274,3272,3272,237,176632,176698
2024-11-04 22:20:00.000000000,1730730000000000000,3272,3273,3271,3272,445,176698,176851
2024-11-04 22:21:00.000000000,1730730060000000000,3272,3274,3272,3274,315,176851,177066
2024-11-04 22:22:00.000000000,1730730120000000000,3274,3274,3273,3274,278,177066,177153
2024-11-04 22:23:00.000000000,1730730180000000000,3274,3274,3273,3274,195,177153,177143
2024-11-04 22:24:00.000000000,1730730240000000000,3274,3274,3273,3273,51,177143,177146
2024-11-04 22:25:00.000000000,1730730300000000000,3273,3274,3273,3273,110,177146,177155
2024-11-04 22:26:00.000000000,1730730360000000000,3273,3274,3272,3273,198,177155,177235
2024-11-04 22:27:00.000000000,1730730420000000000,3273,3274,3273,3273,172,177235,177283
2024-11-04 22:28:00.000000000,1730730480000000000,3273,3273,3271,3271,213,177283,177296
2024-11-04 22:29:00.000000000,1730730540000000000,3271,3272,3270,3272,247,177296,177267
2024-11-04 22:30:00.000000000,1730730600000000000,3272,3273,3271,3273,157,177267,177263
2024-11-04 22:31:00.000000000,1730730660000000000,3273,3274,3273,3273,492,177263,177281
2024-11-04 22:32:00.000000000,1730730720000000000,3273,3273,3272,3272,127,177281,177313
2024-11-04 22:33:00.000000000,1730730780000000000,3272,3273,3271,3271,209,177313,177287
2024-11-04 22:34:00.000000000,1730730840000000000,3271,3274,3271,3273,265,177287,177300
2024-11-04 22:35:00.000000000,1730730900000000000,3273,3273,3272,3272,170,177300,177356
2024-11-04 22:36:00.000000000,1730730960000000000,3272,3273,3272,3273,27,177356,177371
2024-11-04 22:37:00.000000000,1730731020000000000,3273,3273,3271,3273,98,177371,177381
2024-11-04 22:38:00.000000000,1730731080000000000,3273,3274,3272,3273,230,177381,177364
2024-11-04 22:39:00.000000000,1730731140000000000,3273,3275,3273,3275,790,177364,177361
2024-11-04 22:40:00.000000000,1730731200000000000,3275,3276,3275,3276,222,177361,177479
2024-11-04 22:41:00.000000000,1730731260000000000,3276,3277,3275,3277,555,177479,177430
2024-11-04 22:42:00.000000000,1730731320000000000,3277,3277,3275,3276,311,177430,177612
2024-11-04 22:43:00.000000000,1730731380000000000,3276,3277,3275,3276,388,177612,177629
2024-11-04 22:44:00.000000000,1730731440000000000,3276,3278,3276,3277,1058,177629,178110
2024-11-04 22:45:00.000000000,1730731500000000000,3277,3287,3277,3285,3056,178110,179141
2024-11-04 22:46:00.000000000,1730731560000000000,3285,3286,3283,3285,1163,179141,179163
2024-11-04 22:47:00.000000000,1730731620000000000,3285,3299,3283,3296,6559,179163,181139
2024-11-04 22:48:00.000000000,1730731680000000000,3296,3304,3294,3302,7220,181139,182849
2024-11-04 22:49:00.000000000,1730731740000000000,3302,3307,3302,3302,3669,182849,183859
2024-11-04 22:50:00.000000000,1730731800000000000,3302,3309,3300,3300,3780,183859,184770
2024-11-04 22:51:00.000000000,1730731860000000000,3300,3300,3292,3299,4247,184770,184683
2024-11-04 22:52:00.000000000,1730731920000000000,3299,3308,3299,3305,2745,184683,185373
2024-11-04 22:53:00.000000000,1730731980000000000,3305,3306,3302,3306,1319,185373,185898
2024-11-04 22:54:00.000000000,1730732040000000000,3306,3312,3302,3302,3318,185898,186765
2024-11-04 22:55:00.000000000,1730732100000000000,3302,3302,3296,3297,2151,186765,186694
2024-11-04 22:56:00.000000000,1730732160000000000,3297,3297,3281,3282,4160,186694,186098
2024-11-04 22:57:00.000000000,1730732220000000000,3282,3282,3276,3279,3538,186098,185844
2024-11-04 22:58:00.000000000,1730732280000000000,3279,3279,3266,3267,3315,185844,184995
2024-11-04 22:59:00.000000000,1730732340000000000,3267,3270,3265,3268,2975,184995,184395
2024-11-05 09:00:00.000000000,1730768400000000000,3276,3278,3274,3277,2760,184395,184798
2024-11-05 09:01:00.000000000,1730768460000000000,3277,3287,3274,3287,3202,184798,184480
2024-11-05 09:02:00.000000000,1730768520000000000,3287,3289,3283,3285,2187,184480,184867
2024-11-05 09:03:00.000000000,1730768580000000000,3285,3286,3280,3282,1375,184867,184982
2024-11-05 09:04:00.000000000,1730768640000000000,3282,3282,3276,3276,1146,184982,185256
2024-11-05 09:05:00.000000000,1730768700000000000,3276,3278,3275,3278,749,185256,185354
2024-11-05 09:06:00.000000000,1730768760000000000,3278,3282,3277,3282,512,185354,185505
2024-11-05 09:07:00.000000000,1730768820000000000,3282,3288,3282,3286,1234,185505,185544
2024-11-05 09:08:00.000000000,1730768880000000000,3286,3288,3286,3287,354,185544,185670
2024-11-05 09:09:00.000000000,1730768940000000000,3287,3287,3283,3285,437,185670,185650
2024-11-05 09:10:00.000000000,1730769000000000000,3285,3286,3285,3286,404,185650,185708
2024-11-05 09:11:00.000000000,1730769060000000000,3286,3289,3285,3287,646,185708,185770
2024-11-05 09:12:00.000000000,1730769120000000000,3287,3290,3286,3290,651,185770,185930
2024-11-05 09:13:00.000000000,1730769180000000000,3290,3291,3288,3289,357,185930,186026
2024-11-05 09:14:00.000000000,1730769240000000000,3289,3291,3289,3291,359,186026,186193
2024-11-05 09:15:00.000000000,1730769300000000000,3291,3294,3290,3293,1141,186193,186606
2024-11-05 09:16:00.000000000,1730769360000000000,3293,3304,3293,3303,3454,186606,187957
2024-11-05 09:17:00.000000000,1730769420000000000,3303,3306,3300,3304,2449,187957,188856
2024-11-05 09:18:00.000000000,1730769480000000000,3304,3316,3303,3312,4676,188856,190130
2024-11-05 09:19:00.000000000,1730769540000000000,3312,3314,3307,3308,2383,190130,190746
2024-11-05 09:20:00.000000000,1730769600000000000,3308,3309,3305,3309,1963,190746,191241
2024-11-05 09:21:00.000000000,1730769660000000000,3309,3310,3303,3303,1947,191241,191400
