datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-10-13 22:51:00.000000000,1697208660000000000,7306,7308,7304,7306,702,442177,442321
2023-10-13 22:52:00.000000000,1697208720000000000,7306,7308,7302,7306,1459,442321,442238
2023-10-13 22:53:00.000000000,1697208780000000000,7306,7306,7302,7302,1047,442238,442117
2023-10-13 22:54:00.000000000,1697208840000000000,7302,7308,7302,7308,1554,442117,441876
2023-10-13 22:55:00.000000000,1697208900000000000,7308,7308,7304,7306,955,441876,441860
2023-10-13 22:56:00.000000000,1697208960000000000,7306,7306,7304,7304,309,441860,441752
2023-10-13 22:57:00.000000000,1697209020000000000,7304,7314,7304,7314,2552,441752,441274
2023-10-13 22:58:00.000000000,1697209080000000000,7314,7314,7310,7312,1750,441274,441046
2023-10-13 22:59:00.000000000,1697209140000000000,7312,7316,7310,7314,3427,441046,439956
2023-10-16 09:00:00.000000000,1697418000000000000,7374,7388,7348,7358,25098,439956,437748
2023-10-16 09:01:00.000000000,1697418060000000000,7358,7358,7340,7342,7651,437748,437157
2023-10-16 09:02:00.000000000,1697418120000000000,7342,7356,7340,7354,5398,437157,437132
2023-10-16 09:03:00.000000000,1697418180000000000,7354,7358,7344,7346,4784,437132,436856
2023-10-16 09:04:00.000000000,1697418240000000000,7346,7350,7338,7340,4044,436856,437418
2023-10-16 09:05:00.000000000,1697418300000000000,7340,7350,7340,7346,3203,437418,437105
2023-10-16 09:06:00.000000000,1697418360000000000,7346,7346,7342,7344,1402,437105,437227
2023-10-16 09:07:00.000000000,1697418420000000000,7344,7358,7344,7352,3989,437227,436841
2023-10-16 09:08:00.000000000,1697418480000000000,7352,7354,7348,7348,1561,436841,437004
2023-10-16 09:09:00.000000000,1697418540000000000,7348,7352,7342,7350,1695,437004,437020
2023-10-16 09:10:00.000000000,1697418600000000000,7350,7354,7346,7352,1281,437020,437221
2023-10-16 09:11:00.000000000,1697418660000000000,7352,7356,7350,7354,1542,437221,437126
2023-10-16 09:12:00.000000000,1697418720000000000,7354,7356,7346,7346,1671,437126,436977
2023-10-16 09:13:00.000000000,1697418780000000000,7346,7352,7344,7346,1205,436977,437009
2023-10-16 09:14:00.000000000,1697418840000000000,7346,7350,7344,7348,1881,437009,436676
2023-10-16 09:15:00.000000000,1697418900000000000,7348,7348,7338,7346,3270,436676,436860
2023-10-16 09:16:00.000000000,1697418960000000000,7346,7350,7340,7342,2051,436860,436785
2023-10-16 09:17:00.000000000,1697419020000000000,7342,7348,7342,7348,746,436785,436859
2023-10-16 09:18:00.000000000,1697419080000000000,7348,7354,7346,7352,2038,436859,437203
2023-10-16 09:19:00.000000000,1697419140000000000,7352,7356,7350,7356,982,437203,437427
2023-10-16 09:20:00.000000000,1697419200000000000,7356,7356,7348,7350,1687,437427,437572
2023-10-16 09:21:00.000000000,1697419260000000000,7350,7360,7350,7358,2142,437572,438249
2023-10-16 09:22:00.000000000,1697419320000000000,7358,7366,7358,7366,2467,438249,438481
2023-10-16 09:23:00.000000000,1697419380000000000,7366,7366,7356,7358,2138,438481,438881
2023-10-16 09:24:00.000000000,1697419440000000000,7358,7362,7356,7358,1620,438881,438879
2023-10-16 09:25:00.000000000,1697419500000000000,7358,7360,7354,7356,1088,438879,438982
2023-10-16 09:26:00.000000000,1697419560000000000,7356,7356,7352,7352,1155,438982,439210
2023-10-16 09:27:00.000000000,1697419620000000000,7352,7354,7342,7346,2643,439210,438456
2023-10-16 09:28:00.000000000,1697419680000000000,7346,7352,7344,7350,1377,438456,438332
2023-10-16 09:29:00.000000000,1697419740000000000,7350,7352,7344,7346,1583,438332,438042
2023-10-16 09:30:00.000000000,1697419800000000000,7346,7348,7342,7346,1427,438042,438113
2023-10-16 09:31:00.000000000,1697419860000000000,7346,7348,7342,7344,1301,438113,438004
2023-10-16 09:32:00.000000000,1697419920000000000,7344,7344,7338,7340,2833,438004,437839
2023-10-16 09:33:00.000000000,1697419980000000000,7340,7340,7332,7334,2718,437839,437506
2023-10-16 09:34:00.000000000,1697420040000000000,7334,7344,7334,7344,1704,437506,437509
2023-10-16 09:35:00.000000000,1697420100000000000,7344,7344,7336,7338,802,437509,437686
2023-10-16 09:36:00.000000000,1697420160000000000,7338,7342,7338,7340,860,437686,437592
2023-10-16 09:37:00.000000000,1697420220000000000,7340,7346,7340,7340,1147,437592,437617
2023-10-16 09:38:00.000000000,1697420280000000000,7340,7346,7340,7340,786,437617,437665
2023-10-16 09:39:00.000000000,1697420340000000000,7340,7346,7340,7344,571,437665,437613
2023-10-16 09:40:00.000000000,1697420400000000000,7344,7346,7342,7344,882,437613,437465
2023-10-16 09:41:00.000000000,1697420460000000000,7344,7344,7336,7336,1282,437465,437395
2023-10-16 09:42:00.000000000,1697420520000000000,7336,7340,7332,7340,1327,437395,437256
2023-10-16 09:43:00.000000000,1697420580000000000,7340,7346,7340,7344,1138,437256,437240
2023-10-16 09:44:00.000000000,1697420640000000000,7344,7344,7340,7342,595,437240,437198
2023-10-16 09:45:00.000000000,1697420700000000000,7342,7344,7340,7342,634,437198,437068
2023-10-16 09:46:00.000000000,1697420760000000000,7342,7344,7334,7334,910,437068,436953
2023-10-16 09:47:00.000000000,1697420820000000000,7334,7338,7332,7334,937,436953,436821
2023-10-16 09:48:00.000000000,1697420880000000000,7334,7336,7332,7334,2642,436821,436332
2023-10-16 09:49:00.000000000,1697420940000000000,7334,7334,7322,7324,4753,436332,436132
2023-10-16 09:50:00.000000000,1697421000000000000,7324,7328,7320,7324,3573,436132,436281
2023-10-16 09:51:00.000000000,1697421060000000000,7324,7330,7314,7318,5426,436281,435979
2023-10-16 09:52:00.000000000,1697421120000000000,7318,7320,7310,7314,3733,435979,436319
2023-10-16 09:53:00.000000000,1697421180000000000,7314,7322,7314,7318,3076,436319,436638
2023-10-16 09:54:00.000000000,1697421240000000000,7318,7324,7316,7322,1134,436638,436724
2023-10-16 09:55:00.000000000,1697421300000000000,7322,7324,7316,7318,1855,436724,436926
2023-10-16 09:56:00.000000000,1697421360000000000,7318,7318,7312,7314,1835,436926,437065
2023-10-16 09:57:00.000000000,1697421420000000000,7314,7318,7312,7318,1182,437065,437372
2023-10-16 09:58:00.000000000,1697421480000000000,7318,7322,7316,7320,693,437372,437417
2023-10-16 09:59:00.000000000,1697421540000000000,7320,7322,7318,7320,1006,437417,437138
2023-10-16 10:00:00.000000000,1697421600000000000,7320,7322,7316,7318,1204,437138,437290
2023-10-16 10:01:00.000000000,1697421660000000000,7318,7320,7316,7320,1309,437290,436880
2023-10-16 10:02:00.000000000,1697421720000000000,7320,7324,7320,7322,663,436880,436880
2023-10-16 10:03:00.000000000,1697421780000000000,7322,7326,7318,7322,995,436880,436654
2023-10-16 10:04:00.000000000,1697421840000000000,7322,7324,7314,7314,811,436654,436749
2023-10-16 10:05:00.000000000,1697421900000000000,7314,7320,7314,7318,503,436749,436705
2023-10-16 10:06:00.000000000,1697421960000000000,7318,7324,7318,7322,602,436705,436652
2023-10-16 10:07:00.000000000,1697422020000000000,7322,7328,7322,7322,1191,436652,436731
2023-10-16 10:08:00.000000000,1697422080000000000,7322,7326,7320,7322,625,436731,436776
2023-10-16 10:09:00.000000000,1697422140000000000,7322,7324,7318,7324,890,436776,436795
2023-10-16 10:10:00.000000000,1697422200000000000,7324,7326,7320,7324,779,436795,436653
2023-10-16 10:11:00.000000000,1697422260000000000,7324,7326,7322,7326,497,436653,436709
2023-10-16 10:12:00.000000000,1697422320000000000,7326,7330,7324,7328,1076,436709,436632
2023-10-16 10:13:00.000000000,1697422380000000000,7328,7328,7322,7324,895,436632,436524
2023-10-16 10:14:00.000000000,1697422440000000000,7324,7328,7324,7326,759,436524,436590
2023-10-16 10:30:00.000000000,1697423400000000000,7328,7334,7328,7328,2356,436590,436764
2023-10-16 10:31:00.000000000,1697423460000000000,7328,7328,7322,7328,1958,436764,436919
2023-10-16 10:32:00.000000000,1697423520000000000,7328,7332,7318,7318,2249,436919,437256
2023-10-16 10:33:00.000000000,1697423580000000000,7318,7320,7308,7310,3652,437256,436914
2023-10-16 10:34:00.000000000,1697423640000000000,7310,7314,7308,7312,1325,436914,437004
2023-10-16 10:35:00.000000000,1697423700000000000,7312,7316,7312,7312,850,437004,437107
2023-10-16 10:36:00.000000000,1697423760000000000,7312,7316,7308,7312,1977,437107,437271
2023-10-16 10:37:00.000000000,1697423820000000000,7312,7318,7310,7312,1291,437271,437261
2023-10-16 10:38:00.000000000,1697423880000000000,7312,7316,7308,7310,1384,437261,437154
2023-10-16 10:39:00.000000000,1697423940000000000,7310,7316,7308,7316,1103,437154,437241
2023-10-16 10:40:00.000000000,1697424000000000000,7316,7326,7314,7326,2240,437241,437549
2023-10-16 10:41:00.000000000,1697424060000000000,7326,7326,7324,7326,1160,437549,437829
2023-10-16 10:42:00.000000000,1697424120000000000,7326,7328,7324,7326,871,437829,437950
2023-10-16 10:43:00.000000000,1697424180000000000,7326,7328,7320,7322,1370,437950,438279
2023-10-16 10:44:00.000000000,1697424240000000000,7322,7326,7316,7324,1673,438279,437969
2023-10-16 10:45:00.000000000,1697424300000000000,7324,7328,7322,7322,984,437969,438058
2023-10-16 10:46:00.000000000,1697424360000000000,7322,7330,7322,7330,937,438058,438215
2023-10-16 10:47:00.000000000,1697424420000000000,7330,7330,7322,7322,971,438215,438382
2023-10-16 10:48:00.000000000,1697424480000000000,7322,7326,7320,7324,566,438382,438477
2023-10-16 10:49:00.000000000,1697424540000000000,7324,7330,7322,7328,746,438477,438580
2023-10-16 10:50:00.000000000,1697424600000000000,7328,7332,7326,7332,1046,438580,438467
2023-10-16 10:51:00.000000000,1697424660000000000,7332,7332,7324,7326,2195,438467,438537
2023-10-16 10:52:00.000000000,1697424720000000000,7326,7326,7322,7324,906,438537,438645
2023-10-16 10:53:00.000000000,1697424780000000000,7324,7326,7322,7322,779,438645,438433
2023-10-16 10:54:00.000000000,1697424840000000000,7322,7328,7322,7326,624,438433,438422
2023-10-16 10:55:00.000000000,1697424900000000000,7326,7326,7320,7326,684,438422,438390
2023-10-16 10:56:00.000000000,1697424960000000000,7326,7330,7324,7326,1080,438390,438187
2023-10-16 10:57:00.000000000,1697425020000000000,7326,7328,7322,7326,422,438187,438037
2023-10-16 10:58:00.000000000,1697425080000000000,7326,7330,7324,7330,750,438037,438074
2023-10-16 10:59:00.000000000,1697425140000000000,7330,7340,7328,7336,2711,438074,437962
2023-10-16 11:00:00.000000000,1697425200000000000,7336,7338,7330,7330,2093,437962,438374
2023-10-16 11:01:00.000000000,1697425260000000000,7330,7330,7324,7326,1544,438374,438337
2023-10-16 11:02:00.000000000,1697425320000000000,7326,7330,7324,7324,1332,438337,437868
2023-10-16 11:03:00.000000000,1697425380000000000,7324,7326,7318,7320,1626,437868,437495
2023-10-16 11:04:00.000000000,1697425440000000000,7320,7326,7318,7326,655,437495,437615
2023-10-16 11:05:00.000000000,1697425500000000000,7326,7330,7324,7330,833,437615,437589
2023-10-16 11:06:00.000000000,1697425560000000000,7330,7334,7328,7334,890,437589,437701
2023-10-16 11:07:00.000000000,1697425620000000000,7334,7334,7326,7328,927,437701,437666
2023-10-16 11:08:00.000000000,1697425680000000000,7328,7332,7326,7330,1215,437666,437387
2023-10-16 11:09:00.000000000,1697425740000000000,7330,7336,7330,7336,901,437387,437447
2023-10-16 11:10:00.000000000,1697425800000000000,7336,7340,7332,7334,1319,437447,437301
2023-10-16 11:11:00.000000000,1697425860000000000,7334,7338,7328,7338,1355,437301,437167
2023-10-16 11:12:00.000000000,1697425920000000000,7338,7338,7326,7330,1493,437167,436837
2023-10-16 11:13:00.000000000,1697425980000000000,7330,7330,7328,7328,623,436837,436939
2023-10-16 11:14:00.000000000,1697426040000000000,7328,7334,7328,7332,731,436939,437051
2023-10-16 11:15:00.000000000,1697426100000000000,7332,7332,7324,7326,956,437051,436782
2023-10-16 11:16:00.000000000,1697426160000000000,7326,7326,7320,7322,1075,436782,436900
2023-10-16 11:17:00.000000000,1697426220000000000,7322,7326,7318,7322,1570,436900,436621
2023-10-16 11:18:00.000000000,1697426280000000000,7322,7324,7314,7318,1754,436621,436610
2023-10-16 11:19:00.000000000,1697426340000000000,7318,7320,7316,7318,637,436610,436537
2023-10-16 11:20:00.000000000,1697426400000000000,7318,7320,7316,7318,481,436537,436632
2023-10-16 11:21:00.000000000,1697426460000000000,7318,7320,7316,7318,1255,436632,436821
2023-10-16 11:22:00.000000000,1697426520000000000,7318,7322,7318,7320,880,436821,436737
2023-10-16 11:23:00.000000000,1697426580000000000,7320,7322,7318,7322,1403,436737,436444
2023-10-16 11:24:00.000000000,1697426640000000000,7322,7324,7316,7318,530,436444,436297
2023-10-16 11:25:00.000000000,1697426700000000000,7318,7320,7316,7320,768,436297,436146
2023-10-16 11:26:00.000000000,1697426760000000000,7320,7324,7318,7322,936,436146,436071
2023-10-16 11:27:00.000000000,1697426820000000000,7322,7322,7320,7322,536,436071,435936
2023-10-16 11:28:00.000000000,1697426880000000000,7322,7326,7320,7322,542,435936,435883
2023-10-16 11:29:00.000000000,1697426940000000000,7322,7328,7322,7328,1244,435883,435413
2023-10-16 13:30:00.000000000,1697434200000000000,7330,7342,7330,7338,3542,435413,435619
2023-10-16 13:31:00.000000000,1697434260000000000,7338,7342,7334,7338,2005,435619,435910
2023-10-16 13:32:00.000000000,1697434320000000000,7338,7340,7332,7334,1010,435910,435898
2023-10-16 13:33:00.000000000,1697434380000000000,7334,7336,7332,7334,1209,435898,436018
2023-10-16 13:34:00.000000000,1697434440000000000,7334,7340,7332,7338,604,436018,435984
2023-10-16 13:35:00.000000000,1697434500000000000,7338,7340,7336,7338,1181,435984,436135
2023-10-16 13:36:00.000000000,1697434560000000000,7338,7342,7336,7336,1372,436135,436280
2023-10-16 13:37:00.000000000,1697434620000000000,7336,7340,7336,7340,872,436280,436407
2023-10-16 13:38:00.000000000,1697434680000000000,7340,7340,7336,7338,728,436407,436354
2023-10-16 13:39:00.000000000,1697434740000000000,7338,7340,7336,7338,588,436354,436345
2023-10-16 13:40:00.000000000,1697434800000000000,7338,7344,7336,7342,1732,436345,436450
2023-10-16 13:41:00.000000000,1697434860000000000,7342,7344,7338,7338,1136,436450,436745
2023-10-16 13:42:00.000000000,1697434920000000000,7338,7340,7336,7336,567,436745,436701
2023-10-16 13:43:00.000000000,1697434980000000000,7336,7342,7334,7338,1070,436701,436662
2023-10-16 13:44:00.000000000,1697435040000000000,7338,7340,7336,7338,538,436662,436524
2023-10-16 13:45:00.000000000,1697435100000000000,7338,7338,7332,7334,1041,436524,436601
2023-10-16 13:46:00.000000000,1697435160000000000,7334,7336,7334,7334,542,436601,436627
2023-10-16 13:47:00.000000000,1697435220000000000,7334,7338,7332,7336,777,436627,436810
2023-10-16 13:48:00.000000000,1697435280000000000,7336,7338,7334,7336,700,436810,436816
2023-10-16 13:49:00.000000000,1697435340000000000,7336,7338,7334,7338,482,436816,436949
2023-10-16 13:50:00.000000000,1697435400000000000,7338,7340,7334,7336,639,436949,436951
2023-10-16 13:51:00.000000000,1697435460000000000,7336,7338,7334,7336,304,436951,437020
2023-10-16 13:52:00.000000000,1697435520000000000,7336,7340,7336,7338,653,437020,436841
2023-10-16 13:53:00.000000000,1697435580000000000,7338,7344,7338,7340,1685,436841,436817
2023-10-16 13:54:00.000000000,1697435640000000000,7340,7342,7338,7338,449,436817,436733
2023-10-16 13:55:00.000000000,1697435700000000000,7338,7340,7336,7338,1026,436733,436569
2023-10-16 13:56:00.000000000,1697435760000000000,7338,7340,7336,7340,268,436569,436636
2023-10-16 13:57:00.000000000,1697435820000000000,7340,7340,7336,7336,708,436636,436681
2023-10-16 13:58:00.000000000,1697435880000000000,7336,7340,7336,7338,847,436681,436480
2023-10-16 13:59:00.000000000,1697435940000000000,7338,7338,7334,7334,635,436480,436679
2023-10-16 14:00:00.000000000,1697436000000000000,7334,7338,7332,7334,772,436679,436694
2023-10-16 14:01:00.000000000,1697436060000000000,7334,7336,7334,7336,531,436694,436810
2023-10-16 14:02:00.000000000,1697436120000000000,7336,7340,7334,7338,448,436810,436732
2023-10-16 14:03:00.000000000,1697436180000000000,7338,7340,7328,7330,2240,436732,436824
2023-10-16 14:04:00.000000000,1697436240000000000,7330,7332,7328,7328,903,436824,436909
2023-10-16 14:05:00.000000000,1697436300000000000,7328,7332,7328,7330,607,436909,436918
2023-10-16 14:06:00.000000000,1697436360000000000,7330,7334,7330,7332,812,436918,437104
2023-10-16 14:07:00.000000000,1697436420000000000,7332,7332,7328,7330,538,437104,437003
2023-10-16 14:08:00.000000000,1697436480000000000,7330,7330,7328,7328,458,437003,436987
2023-10-16 14:09:00.000000000,1697436540000000000,7328,7328,7320,7322,1632,436987,437140
2023-10-16 14:10:00.000000000,1697436600000000000,7322,7328,7320,7322,1871,437140,437205
2023-10-16 14:11:00.000000000,1697436660000000000,7322,7328,7322,7326,674,437205,437306
2023-10-16 14:12:00.000000000,1697436720000000000,7326,7330,7324,7330,909,437306,437168
2023-10-16 14:13:00.000000000,1697436780000000000,7330,7334,7330,7332,720,437168,437051
2023-10-16 14:14:00.000000000,1697436840000000000,7332,7334,7330,7334,474,437051,437014
2023-10-16 14:15:00.000000000,1697436900000000000,7334,7334,7330,7332,522,437014,437043
2023-10-16 14:16:00.000000000,1697436960000000000,7332,7336,7330,7334,691,437043,437008
2023-10-16 14:17:00.000000000,1697437020000000000,7334,7338,7332,7332,1028,437008,437000
2023-10-16 14:18:00.000000000,1697437080000000000,7332,7338,7332,7332,603,437000,436926
2023-10-16 14:19:00.000000000,1697437140000000000,7332,7336,7330,7332,357,436926,436927
2023-10-16 14:20:00.000000000,1697437200000000000,7332,7334,7330,7332,295,436927,437035
2023-10-16 14:21:00.000000000,1697437260000000000,7332,7336,7330,7334,737,437035,437000
2023-10-16 14:22:00.000000000,1697437320000000000,7334,7338,7334,7334,684,437000,436926
2023-10-16 14:23:00.000000000,1697437380000000000,7334,7336,7332,7336,298,436926,436882
2023-10-16 14:24:00.000000000,1697437440000000000,7336,7338,7334,7338,353,436882,436867
2023-10-16 14:25:00.000000000,1697437500000000000,7338,7338,7330,7332,555,436867,436969
2023-10-16 14:26:00.000000000,1697437560000000000,7332,7334,7332,7334,345,436969,437028
2023-10-16 14:27:00.000000000,1697437620000000000,7334,7334,7330,7332,387,437028,437062
2023-10-16 14:28:00.000000000,1697437680000000000,7332,7336,7328,7330,1154,437062,437060
2023-10-16 14:29:00.000000000,1697437740000000000,7330,7332,7324,7326,1556,437060,437120
2023-10-16 14:30:00.000000000,1697437800000000000,7326,7330,7326,7328,938,437120,437182
2023-10-16 14:31:00.000000000,1697437860000000000,7328,7330,7326,7330,566,437182,437396
2023-10-16 14:32:00.000000000,1697437920000000000,7330,7330,7322,7326,1473,437396,437400
2023-10-16 14:33:00.000000000,1697437980000000000,7326,7328,7324,7328,564,437400,437470
2023-10-16 14:34:00.000000000,1697438040000000000,7328,7328,7324,7324,709,437470,437379
2023-10-16 14:35:00.000000000,1697438100000000000,7324,7326,7322,7324,1012,437379,437314
2023-10-16 14:36:00.000000000,1697438160000000000,7324,7328,7320,7322,2290,437314,437533
2023-10-16 14:37:00.000000000,1697438220000000000,7322,7328,7320,7326,1274,437533,437435
2023-10-16 14:38:00.000000000,1697438280000000000,7326,7330,7326,7326,508,437435,437371
2023-10-16 14:39:00.000000000,1697438340000000000,7326,7330,7326,7328,743,437371,437271
2023-10-16 14:40:00.000000000,1697438400000000000,7328,7328,7324,7324,585,437271,437191
2023-10-16 14:41:00.000000000,1697438460000000000,7324,7328,7324,7326,689,437191,437032
2023-10-16 14:42:00.000000000,1697438520000000000,7326,7330,7326,7330,671,437032,436943
2023-10-16 14:43:00.000000000,1697438580000000000,7330,7330,7322,7322,701,436943,437063
2023-10-16 14:44:00.000000000,1697438640000000000,7322,7326,7322,7322,801,437063,436902
2023-10-16 14:45:00.000000000,1697438700000000000,7322,7324,7320,7322,829,436902,437058
2023-10-16 14:46:00.000000000,1697438760000000000,7322,7326,7322,7324,780,437058,437040
2023-10-16 14:47:00.000000000,1697438820000000000,7324,7324,7308,7310,7363,437040,437642
2023-10-16 14:48:00.000000000,1697438880000000000,7310,7314,7308,7314,2077,437642,437583
2023-10-16 14:49:00.000000000,1697438940000000000,7314,7318,7312,7316,3119,437583,438124
2023-10-16 14:50:00.000000000,1697439000000000000,7316,7318,7314,7314,1053,438124,438028
2023-10-16 14:51:00.000000000,1697439060000000000,7314,7322,7314,7320,1710,438028,437729
2023-10-16 14:52:00.000000000,1697439120000000000,7320,7322,7318,7320,1235,437729,437299
2023-10-16 14:53:00.000000000,1697439180000000000,7320,7322,7316,7320,949,437299,437145
2023-10-16 14:54:00.000000000,1697439240000000000,7320,7322,7318,7320,1113,437145,436832
2023-10-16 14:55:00.000000000,1697439300000000000,7320,7324,7318,7318,1448,436832,436616
2023-10-16 14:56:00.000000000,1697439360000000000,7318,7322,7318,7320,778,436616,436322
2023-10-16 14:57:00.000000000,1697439420000000000,7320,7322,7320,7322,608,436322,436143
2023-10-16 14:58:00.000000000,1697439480000000000,7322,7322,7318,7320,1472,436143,435636
2023-10-16 14:59:00.000000000,1697439540000000000,7320,7322,7318,7320,3257,435636,434074
2023-10-16 21:00:00.000000000,1697461200000000000,7338,7348,7334,7340,13038,434074,434240
2023-10-16 21:01:00.000000000,1697461260000000000,7340,7342,7338,7340,3953,434240,433846
2023-10-16 21:02:00.000000000,1697461320000000000,7340,7342,7336,7338,3003,433846,433507
2023-10-16 21:03:00.000000000,1697461380000000000,7338,7338,7334,7334,2236,433507,433322
2023-10-16 21:04:00.000000000,1697461440000000000,7334,7338,7332,7336,2341,433322,433125
2023-10-16 21:05:00.000000000,1697461500000000000,7336,7340,7334,7336,1619,433125,433161
2023-10-16 21:06:00.000000000,1697461560000000000,7336,7338,7334,7334,679,433161,432909
2023-10-16 21:07:00.000000000,1697461620000000000,7334,7344,7334,7342,3209,432909,433128
2023-10-16 21:08:00.000000000,1697461680000000000,7342,7344,7340,7340,1923,433128,433519
2023-10-16 21:09:00.000000000,1697461740000000000,7340,7356,7340,7348,8291,433519,432751
2023-10-16 21:10:00.000000000,1697461800000000000,7348,7354,7348,7350,3093,432751,433135
2023-10-16 21:11:00.000000000,1697461860000000000,7350,7352,7348,7348,1710,433135,433243
2023-10-16 21:12:00.000000000,1697461920000000000,7348,7350,7346,7346,1252,433243,433282
2023-10-16 21:13:00.000000000,1697461980000000000,7346,7348,7344,7344,834,433282,433355
2023-10-16 21:14:00.000000000,1697462040000000000,7344,7348,7344,7346,683,433355,433300
2023-10-16 21:15:00.000000000,1697462100000000000,7346,7350,7344,7350,1453,433300,433467
2023-10-16 21:16:00.000000000,1697462160000000000,7350,7350,7346,7348,703,433467,433453
2023-10-16 21:17:00.000000000,1697462220000000000,7348,7348,7344,7344,1500,433453,433279
2023-10-16 21:18:00.000000000,1697462280000000000,7344,7346,7342,7344,1064,433279,433277
2023-10-16 21:19:00.000000000,1697462340000000000,7344,7346,7342,7346,951,433277,433137
2023-10-16 21:20:00.000000000,1697462400000000000,7346,7348,7344,7346,447,433137,433155
2023-10-16 21:21:00.000000000,1697462460000000000,7346,7348,7344,7344,854,433155,433053
2023-10-16 21:22:00.000000000,1697462520000000000,7344,7346,7344,7344,1302,433053,432907
2023-10-16 21:23:00.000000000,1697462580000000000,7344,7350,7344,7350,1667,432907,433061
2023-10-16 21:24:00.000000000,1697462640000000000,7350,7350,7346,7350,747,433061,433181
2023-10-16 21:25:00.000000000,1697462700000000000,7350,7354,7350,7350,2340,433181,433513
2023-10-16 21:26:00.000000000,1697462760000000000,7350,7352,7342,7344,2267,433513,433487
2023-10-16 21:27:00.000000000,1697462820000000000,7344,7344,7340,7342,1562,433487,433303
2023-10-16 21:28:00.000000000,1697462880000000000,7342,7344,7340,7340,1574,433303,433285
2023-10-16 21:29:00.000000000,1697462940000000000,7340,7342,7334,7338,1839,433285,433057
2023-10-16 21:30:00.000000000,1697463000000000000,7338,7342,7336,7342,2290,433057,433347
2023-10-16 21:31:00.000000000,1697463060000000000,7342,7348,7342,7348,2620,433347,433686
2023-10-16 21:32:00.000000000,1697463120000000000,7348,7348,7340,7344,2474,433686,433602
2023-10-16 21:33:00.000000000,1697463180000000000,7344,7348,7342,7344,1676,433602,433912
2023-10-16 21:34:00.000000000,1697463240000000000,7344,7350,7344,7344,2551,433912,434379
2023-10-16 21:35:00.000000000,1697463300000000000,7344,7352,7344,7352,2518,434379,434405
2023-10-16 21:36:00.000000000,1697463360000000000,7352,7352,7342,7342,2550,434405,434416
2023-10-16 21:37:00.000000000,1697463420000000000,7342,7348,7340,7342,3217,434416,435041
2023-10-16 21:38:00.000000000,1697463480000000000,7342,7346,7340,7342,1463,435041,435430
2023-10-16 21:39:00.000000000,1697463540000000000,7342,7344,7338,7340,1833,435430,435530
2023-10-16 21:40:00.000000000,1697463600000000000,7340,7342,7330,7334,3910,435530,435766
2023-10-16 21:41:00.000000000,1697463660000000000,7334,7336,7332,7332,2711,435766,435536
2023-10-16 21:42:00.000000000,1697463720000000000,7332,7336,7332,7334,1479,435536,435656
2023-10-16 21:43:00.000000000,1697463780000000000,7334,7340,7332,7336,1210,435656,435614
2023-10-16 21:44:00.000000000,1697463840000000000,7336,7342,7336,7340,1183,435614,435543
2023-10-16 21:45:00.000000000,1697463900000000000,7340,7344,7340,7342,1524,435543,435071
2023-10-16 21:46:00.000000000,1697463960000000000,7342,7352,7342,7350,2966,435071,434511
2023-10-16 21:47:00.000000000,1697464020000000000,7350,7356,7350,7354,3794,434511,435127
2023-10-16 21:48:00.000000000,1697464080000000000,7354,7356,7350,7354,1924,435127,435395
2023-10-16 21:49:00.000000000,1697464140000000000,7354,7358,7354,7356,2795,435395,435786
2023-10-16 21:50:00.000000000,1697464200000000000,7356,7362,7356,7358,2821,435786,436120
2023-10-16 21:51:00.000000000,1697464260000000000,7358,7360,7352,7352,2235,436120,436162
2023-10-16 21:52:00.000000000,1697464320000000000,7352,7356,7352,7354,1152,436162,436497
2023-10-16 21:53:00.000000000,1697464380000000000,7354,7358,7354,7354,747,436497,436712
2023-10-16 21:54:00.000000000,1697464440000000000,7354,7360,7352,7358,2429,436712,436895
2023-10-16 21:55:00.000000000,1697464500000000000,7358,7364,7358,7362,2824,436895,437340
2023-10-16 21:56:00.000000000,1697464560000000000,7362,7364,7356,7358,1501,437340,437318
2023-10-16 21:57:00.000000000,1697464620000000000,7358,7360,7356,7358,1401,437318,437262
2023-10-16 21:58:00.000000000,1697464680000000000,7358,7358,7352,7356,1734,437262,437122
2023-10-16 21:59:00.000000000,1697464740000000000,7356,7356,7352,7352,1699,437122,436675
2023-10-16 22:00:00.000000000,1697464800000000000,7352,7354,7348,7350,2903,436675,436270
2023-10-16 22:01:00.000000000,1697464860000000000,7350,7352,7348,7352,1011,436270,436246
2023-10-16 22:02:00.000000000,1697464920000000000,7352,7352,7348,7350,1048,436246,436059
2023-10-16 22:03:00.000000000,1697464980000000000,7350,7350,7346,7346,1263,436059,435651
2023-10-16 22:04:00.000000000,1697465040000000000,7346,7352,7346,7348,942,435651,435702
2023-10-16 22:05:00.000000000,1697465100000000000,7348,7350,7346,7346,1184,435702,435432
2023-10-16 22:06:00.000000000,1697465160000000000,7346,7350,7342,7342,1609,435432,435278
2023-10-16 22:07:00.000000000,1697465220000000000,7342,7346,7342,7344,1546,435278,435005
2023-10-16 22:08:00.000000000,1697465280000000000,7344,7350,7344,7350,1336,435005,434928
2023-10-16 22:09:00.000000000,1697465340000000000,7350,7350,7346,7348,657,434928,434828
