datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-10-12 14:19:00.000000000,1634019540000000000,10246,10256,10242,10243,1424,442807,442804
2021-10-12 14:20:00.000000000,1634019600000000000,10243,10243,10230,10230,2306,442804,442690
2021-10-12 14:21:00.000000000,1634019660000000000,10230,10237,10224,10232,2030,442690,442771
2021-10-12 14:22:00.000000000,1634019720000000000,10232,10251,10232,10246,1698,442771,442655
2021-10-12 14:23:00.000000000,1634019780000000000,10246,10254,10244,10247,1670,442655,442759
2021-10-12 14:24:00.000000000,1634019840000000000,10247,10254,10238,10241,1554,442759,442849
2021-10-12 14:25:00.000000000,1634019900000000000,10241,10250,10241,10246,975,442849,442760
2021-10-12 14:26:00.000000000,1634019960000000000,10246,10247,10230,10233,2110,442760,442635
2021-10-12 14:27:00.000000000,1634020020000000000,10233,10241,10231,10236,1343,442635,442672
2021-10-12 14:28:00.000000000,1634020080000000000,10236,10237,10218,10221,4622,442672,442167
2021-10-12 14:29:00.000000000,1634020140000000000,10221,10222,10215,10218,3081,442167,442674
2021-10-12 14:30:00.000000000,1634020200000000000,10218,10241,10218,10234,2420,442674,442433
2021-10-12 14:31:00.000000000,1634020260000000000,10234,10246,10230,10241,1987,442433,442240
2021-10-12 14:32:00.000000000,1634020320000000000,10241,10248,10233,10236,2153,442240,442134
2021-10-12 14:33:00.000000000,1634020380000000000,10236,10237,10206,10210,3428,442134,441901
2021-10-12 14:34:00.000000000,1634020440000000000,10210,10216,10184,10190,4560,441901,441614
2021-10-12 14:35:00.000000000,1634020500000000000,10190,10195,10166,10166,5164,441614,441570
2021-10-12 14:36:00.000000000,1634020560000000000,10166,10172,10153,10157,3983,441570,441180
2021-10-12 14:37:00.000000000,1634020620000000000,10157,10165,10146,10153,3616,441180,440804
2021-10-12 14:38:00.000000000,1634020680000000000,10153,10160,10150,10157,2640,440804,440671
2021-10-12 14:39:00.000000000,1634020740000000000,10157,10161,10143,10148,2574,440671,440413
2021-10-12 14:40:00.000000000,1634020800000000000,10148,10149,10127,10135,3484,440413,440112
2021-10-12 14:41:00.000000000,1634020860000000000,10135,10147,10134,10137,2297,440112,439941
2021-10-12 14:42:00.000000000,1634020920000000000,10137,10146,10123,10131,2874,439941,439894
2021-10-12 14:43:00.000000000,1634020980000000000,10131,10134,10116,10120,2761,439894,440109
2021-10-12 14:44:00.000000000,1634021040000000000,10120,10128,10109,10112,3381,440109,440563
2021-10-12 14:45:00.000000000,1634021100000000000,10112,10115,10095,10105,4654,440563,440560
2021-10-12 14:46:00.000000000,1634021160000000000,10105,10115,10087,10113,4173,440560,440176
2021-10-12 14:47:00.000000000,1634021220000000000,10113,10118,10107,10115,2480,440176,440023
2021-10-12 14:48:00.000000000,1634021280000000000,10115,10116,10090,10096,3286,440023,440249
2021-10-12 14:49:00.000000000,1634021340000000000,10096,10100,10085,10093,3466,440249,439969
2021-10-12 14:50:00.000000000,1634021400000000000,10093,10116,10093,10111,3773,439969,439395
2021-10-12 14:51:00.000000000,1634021460000000000,10111,10112,10096,10098,2387,439395,439590
2021-10-12 14:52:00.000000000,1634021520000000000,10098,10105,10092,10094,2654,439590,439572
2021-10-12 14:53:00.000000000,1634021580000000000,10094,10098,10084,10090,2477,439572,439754
2021-10-12 14:54:00.000000000,1634021640000000000,10090,10098,10088,10096,2146,439754,439652
2021-10-12 14:55:00.000000000,1634021700000000000,10096,10100,10075,10086,3765,439652,439169
2021-10-12 14:56:00.000000000,1634021760000000000,10086,10088,10082,10087,1614,439169,439382
2021-10-12 14:57:00.000000000,1634021820000000000,10087,10098,10087,10091,2168,439382,438877
2021-10-12 14:58:00.000000000,1634021880000000000,10091,10091,10072,10074,2974,438877,438503
2021-10-12 14:59:00.000000000,1634021940000000000,10074,10076,10062,10068,3055,438503,437679
2021-10-12 21:00:00.000000000,1634043600000000000,10100,10107,10070,10104,12692,437679,439724
2021-10-12 21:01:00.000000000,1634043660000000000,10104,10135,10103,10133,7732,439724,439638
2021-10-12 21:02:00.000000000,1634043720000000000,10133,10143,10121,10124,7257,439638,440220
2021-10-12 21:03:00.000000000,1634043780000000000,10124,10126,10106,10109,6885,440220,440502
2021-10-12 21:04:00.000000000,1634043840000000000,10109,10109,10073,10076,7537,440502,440879
2021-10-12 21:05:00.000000000,1634043900000000000,10076,10104,10073,10089,6399,440879,441274
2021-10-12 21:06:00.000000000,1634043960000000000,10089,10091,10061,10069,7337,441274,441611
2021-10-12 21:07:00.000000000,1634044020000000000,10069,10076,10053,10061,7822,441611,441989
2021-10-12 21:08:00.000000000,1634044080000000000,10061,10061,10033,10043,8775,441989,442279
2021-10-12 21:09:00.000000000,1634044140000000000,10043,10063,10041,10062,6462,442279,442926
2021-10-12 21:10:00.000000000,1634044200000000000,10062,10091,10061,10086,5707,442926,442940
2021-10-12 21:11:00.000000000,1634044260000000000,10086,10117,10078,10115,5810,442940,443053
2021-10-12 21:12:00.000000000,1634044320000000000,10115,10115,10087,10094,5625,443053,442609
2021-10-12 21:13:00.000000000,1634044380000000000,10094,10106,10092,10094,3943,442609,443230
2021-10-12 21:14:00.000000000,1634044440000000000,10094,10094,10070,10075,4383,443230,443027
2021-10-12 21:15:00.000000000,1634044500000000000,10075,10107,10075,10105,5962,443027,443170
2021-10-12 21:16:00.000000000,1634044560000000000,10105,10112,10097,10102,3834,443170,443436
2021-10-12 21:17:00.000000000,1634044620000000000,10102,10110,10095,10108,3142,443436,443180
2021-10-12 21:18:00.000000000,1634044680000000000,10108,10121,10105,10116,3119,443180,443403
2021-10-12 21:19:00.000000000,1634044740000000000,10116,10116,10081,10090,4125,443403,443365
2021-10-12 21:20:00.000000000,1634044800000000000,10090,10109,10089,10106,3135,443365,443148
2021-10-12 21:21:00.000000000,1634044860000000000,10106,10121,10102,10112,3507,443148,443265
2021-10-12 21:22:00.000000000,1634044920000000000,10112,10116,10095,10104,3086,443265,443036
2021-10-12 21:23:00.000000000,1634044980000000000,10104,10123,10104,10117,3567,443036,443158
2021-10-12 21:24:00.000000000,1634045040000000000,10117,10119,10101,10113,2910,443158,443067
2021-10-12 21:25:00.000000000,1634045100000000000,10113,10132,10113,10132,3807,443067,443027
2021-10-12 21:26:00.000000000,1634045160000000000,10132,10137,10125,10136,3711,443027,443089
2021-10-12 21:27:00.000000000,1634045220000000000,10136,10145,10127,10131,3476,443089,443023
2021-10-12 21:28:00.000000000,1634045280000000000,10131,10140,10130,10131,2459,443023,443070
2021-10-12 21:29:00.000000000,1634045340000000000,10131,10133,10108,10110,4035,443070,442644
2021-10-12 21:30:00.000000000,1634045400000000000,10110,10110,10090,10100,4983,442644,442770
2021-10-12 21:31:00.000000000,1634045460000000000,10100,10101,10075,10078,5343,442770,442749
2021-10-12 21:32:00.000000000,1634045520000000000,10078,10089,10075,10086,3262,442749,442895
2021-10-12 21:33:00.000000000,1634045580000000000,10086,10096,10077,10083,2763,442895,442886
2021-10-12 21:34:00.000000000,1634045640000000000,10083,10094,10083,10085,2834,442886,443709
2021-10-12 21:35:00.000000000,1634045700000000000,10085,10112,10079,10107,3639,443709,443886
2021-10-12 21:36:00.000000000,1634045760000000000,10107,10118,10099,10104,2878,443886,443925
2021-10-12 21:37:00.000000000,1634045820000000000,10104,10121,10104,10118,3837,443925,443793
2021-10-12 21:38:00.000000000,1634045880000000000,10118,10122,10109,10111,2442,443793,443695
2021-10-12 21:39:00.000000000,1634045940000000000,10111,10113,10092,10100,2392,443695,443727
2021-10-12 21:40:00.000000000,1634046000000000000,10100,10103,10077,10080,3190,443727,443756
2021-10-12 21:41:00.000000000,1634046060000000000,10080,10108,10079,10096,3377,443756,443660
2021-10-12 21:42:00.000000000,1634046120000000000,10096,10104,10088,10093,2314,443660,443714
2021-10-12 21:43:00.000000000,1634046180000000000,10093,10097,10074,10076,4634,443714,444142
2021-10-12 21:44:00.000000000,1634046240000000000,10076,10089,10073,10076,2884,444142,444091
2021-10-12 21:45:00.000000000,1634046300000000000,10076,10083,10042,10051,6879,444091,444284
2021-10-12 21:46:00.000000000,1634046360000000000,10051,10071,10048,10065,3574,444284,444322
2021-10-12 21:47:00.000000000,1634046420000000000,10065,10077,10064,10069,2735,444322,444438
2021-10-12 21:48:00.000000000,1634046480000000000,10069,10076,10062,10072,2060,444438,444422
2021-10-12 21:49:00.000000000,1634046540000000000,10072,10079,10067,10073,1691,444422,444383
2021-10-12 21:50:00.000000000,1634046600000000000,10073,10074,10063,10072,2411,444383,444804
2021-10-12 21:51:00.000000000,1634046660000000000,10072,10097,10072,10093,4409,444804,444714
2021-10-12 21:52:00.000000000,1634046720000000000,10093,10111,10091,10106,3407,444714,444657
2021-10-12 21:53:00.000000000,1634046780000000000,10106,10114,10103,10109,3159,444657,444821
2021-10-12 21:54:00.000000000,1634046840000000000,10109,10110,10086,10096,2896,444821,444785
2021-10-12 21:55:00.000000000,1634046900000000000,10096,10107,10085,10094,2157,444785,444794
2021-10-12 21:56:00.000000000,1634046960000000000,10094,10102,10074,10083,2715,444794,444881
2021-10-12 21:57:00.000000000,1634047020000000000,10083,10096,10075,10091,2527,444881,444440
2021-10-12 21:58:00.000000000,1634047080000000000,10091,10104,10084,10087,2864,444440,444234
2021-10-12 21:59:00.000000000,1634047140000000000,10087,10102,10077,10102,1924,444234,444353
2021-10-12 22:00:00.000000000,1634047200000000000,10102,10108,10096,10104,2745,444353,444225
2021-10-12 22:01:00.000000000,1634047260000000000,10104,10106,10080,10085,2750,444225,444097
2021-10-12 22:02:00.000000000,1634047320000000000,10085,10101,10080,10095,2026,444097,443991
2021-10-12 22:03:00.000000000,1634047380000000000,10095,10096,10076,10080,2710,443991,444160
2021-10-12 22:04:00.000000000,1634047440000000000,10080,10094,10078,10091,2015,444160,444174
2021-10-12 22:05:00.000000000,1634047500000000000,10091,10098,10078,10078,2007,444174,444247
2021-10-12 22:06:00.000000000,1634047560000000000,10078,10079,10064,10075,2440,444247,444286
2021-10-12 22:07:00.000000000,1634047620000000000,10075,10089,10059,10060,3613,444286,444682
2021-10-12 22:08:00.000000000,1634047680000000000,10060,10071,10055,10066,2543,444682,444944
2021-10-12 22:09:00.000000000,1634047740000000000,10066,10067,10055,10063,2955,444944,444880
2021-10-12 22:10:00.000000000,1634047800000000000,10063,10072,10060,10063,1840,444880,444921
2021-10-12 22:11:00.000000000,1634047860000000000,10063,10065,10053,10059,2895,444921,445105
2021-10-12 22:12:00.000000000,1634047920000000000,10059,10062,10036,10043,5327,445105,445079
2021-10-12 22:13:00.000000000,1634047980000000000,10043,10054,10043,10046,2228,445079,444950
2021-10-12 22:14:00.000000000,1634048040000000000,10046,10047,10023,10040,6348,444950,444822
2021-10-12 22:15:00.000000000,1634048100000000000,10040,10065,10038,10061,4283,444822,444365
2021-10-12 22:16:00.000000000,1634048160000000000,10061,10066,10040,10046,3244,444365,444524
2021-10-12 22:17:00.000000000,1634048220000000000,10046,10047,10021,10026,4961,444524,444315
2021-10-12 22:18:00.000000000,1634048280000000000,10026,10036,10020,10021,4514,444315,443494
2021-10-12 22:19:00.000000000,1634048340000000000,10021,10033,10020,10027,2993,443494,443423
2021-10-12 22:20:00.000000000,1634048400000000000,10027,10037,10025,10029,2051,443423,443296
2021-10-12 22:21:00.000000000,1634048460000000000,10029,10032,10020,10029,3079,443296,443594
2021-10-12 22:22:00.000000000,1634048520000000000,10029,10046,10029,10037,3193,443594,443185
2021-10-12 22:23:00.000000000,1634048580000000000,10037,10063,10033,10051,2917,443185,442867
2021-10-12 22:24:00.000000000,1634048640000000000,10051,10057,10041,10051,3329,442867,442798
2021-10-12 22:25:00.000000000,1634048700000000000,10051,10052,10034,10036,2391,442798,442960
2021-10-12 22:26:00.000000000,1634048760000000000,10036,10041,10025,10038,1713,442960,442919
2021-10-12 22:27:00.000000000,1634048820000000000,10038,10047,10028,10029,2861,442919,442879
2021-10-12 22:28:00.000000000,1634048880000000000,10029,10029,10010,10019,5545,442879,442381
2021-10-12 22:29:00.000000000,1634048940000000000,10019,10047,10019,10041,3874,442381,442248
2021-10-12 22:30:00.000000000,1634049000000000000,10041,10049,10032,10032,2312,442248,442094
2021-10-12 22:31:00.000000000,1634049060000000000,10032,10036,10025,10029,1947,442094,442172
2021-10-12 22:32:00.000000000,1634049120000000000,10029,10030,10022,10023,1904,442172,441949
2021-10-12 22:33:00.000000000,1634049180000000000,10023,10037,10023,10031,1960,441949,441886
2021-10-12 22:34:00.000000000,1634049240000000000,10031,10036,10015,10019,2814,441886,442477
2021-10-12 22:35:00.000000000,1634049300000000000,10019,10038,10019,10029,2041,442477,442139
2021-10-12 22:36:00.000000000,1634049360000000000,10029,10046,10028,10042,2175,442139,441834
2021-10-12 22:37:00.000000000,1634049420000000000,10042,10046,10035,10041,1695,441834,441612
2021-10-12 22:38:00.000000000,1634049480000000000,10041,10062,10037,10054,2416,441612,441196
2021-10-12 22:39:00.000000000,1634049540000000000,10054,10066,10052,10062,2131,441196,440793
2021-10-12 22:40:00.000000000,1634049600000000000,10062,10083,10058,10077,3768,440793,440215
2021-10-12 22:41:00.000000000,1634049660000000000,10077,10096,10072,10089,4457,440215,439961
2021-10-12 22:42:00.000000000,1634049720000000000,10089,10089,10074,10078,2668,439961,439521
2021-10-12 22:43:00.000000000,1634049780000000000,10078,10095,10078,10095,2744,439521,439343
2021-10-12 22:44:00.000000000,1634049840000000000,10095,10111,10093,10109,4434,439343,439769
2021-10-12 22:45:00.000000000,1634049900000000000,10109,10117,10101,10114,3580,439769,439803
2021-10-12 22:46:00.000000000,1634049960000000000,10114,10135,10113,10135,5662,439803,440819
2021-10-12 22:47:00.000000000,1634050020000000000,10135,10152,10130,10143,5041,440819,440966
2021-10-12 22:48:00.000000000,1634050080000000000,10143,10166,10136,10165,5656,440966,442000
2021-10-12 22:49:00.000000000,1634050140000000000,10165,10183,10156,10175,5678,442000,442829
2021-10-12 22:50:00.000000000,1634050200000000000,10175,10175,10148,10157,5477,442829,442376
2021-10-12 22:51:00.000000000,1634050260000000000,10157,10157,10136,10141,4233,442376,441950
2021-10-12 22:52:00.000000000,1634050320000000000,10141,10154,10133,10142,2795,441950,441968
2021-10-12 22:53:00.000000000,1634050380000000000,10142,10150,10135,10140,2260,441968,442040
2021-10-12 22:54:00.000000000,1634050440000000000,10140,10153,10133,10153,3542,442040,442535
2021-10-12 22:55:00.000000000,1634050500000000000,10153,10185,10147,10177,4949,442535,443309
2021-10-12 22:56:00.000000000,1634050560000000000,10177,10194,10177,10184,4368,443309,444203
2021-10-12 22:57:00.000000000,1634050620000000000,10184,10206,10177,10195,4846,444203,445022
2021-10-12 22:58:00.000000000,1634050680000000000,10195,10208,10189,10208,3855,445022,445150
2021-10-12 22:59:00.000000000,1634050740000000000,10208,10228,10205,10214,5711,445150,443686
2021-10-13 09:00:00.000000000,1634086800000000000,10199,10236,10194,10229,8798,443686,443847
2021-10-13 09:01:00.000000000,1634086860000000000,10229,10245,10194,10244,10277,443847,445024
2021-10-13 09:02:00.000000000,1634086920000000000,10244,10247,10202,10219,10168,445024,445398
2021-10-13 09:03:00.000000000,1634086980000000000,10219,10226,10199,10200,6924,445398,445914
2021-10-13 09:04:00.000000000,1634087040000000000,10200,10201,10168,10169,8681,445914,444690
2021-10-13 09:05:00.000000000,1634087100000000000,10169,10195,10169,10188,5386,444690,444702
2021-10-13 09:06:00.000000000,1634087160000000000,10188,10189,10170,10174,6680,444702,444426
2021-10-13 09:07:00.000000000,1634087220000000000,10174,10174,10151,10151,7230,444426,443843
2021-10-13 09:08:00.000000000,1634087280000000000,10151,10157,10122,10131,8687,443843,442896
2021-10-13 09:09:00.000000000,1634087340000000000,10131,10139,10111,10115,7555,442896,441846
2021-10-13 09:10:00.000000000,1634087400000000000,10115,10115,10091,10099,7251,441846,441461
2021-10-13 09:11:00.000000000,1634087460000000000,10099,10104,10083,10099,6009,441461,441093
2021-10-13 09:12:00.000000000,1634087520000000000,10099,10102,10086,10090,5863,441093,440486
2021-10-13 09:13:00.000000000,1634087580000000000,10090,10125,10088,10115,7868,440486,439550
2021-10-13 09:14:00.000000000,1634087640000000000,10115,10137,10107,10125,6862,439550,438747
2021-10-13 09:15:00.000000000,1634087700000000000,10125,10137,10119,10137,4055,438747,438966
2021-10-13 09:16:00.000000000,1634087760000000000,10137,10159,10136,10154,5273,438966,438599
2021-10-13 09:17:00.000000000,1634087820000000000,10154,10183,10154,10170,5354,438599,438901
2021-10-13 09:18:00.000000000,1634087880000000000,10170,10175,10144,10148,5614,438901,438684
2021-10-13 09:19:00.000000000,1634087940000000000,10148,10153,10118,10123,4739,438684,438153
2021-10-13 09:20:00.000000000,1634088000000000000,10123,10125,10097,10112,6427,438153,438357
2021-10-13 09:21:00.000000000,1634088060000000000,10112,10135,10112,10126,4176,438357,438339
2021-10-13 09:22:00.000000000,1634088120000000000,10126,10133,10118,10127,2636,438339,438214
2021-10-13 09:23:00.000000000,1634088180000000000,10127,10127,10103,10103,3594,438214,438724
2021-10-13 09:24:00.000000000,1634088240000000000,10103,10125,10103,10125,2828,438724,438204
2021-10-13 09:25:00.000000000,1634088300000000000,10125,10125,10086,10089,4681,438204,438299
2021-10-13 09:26:00.000000000,1634088360000000000,10089,10089,10057,10068,7277,438299,438516
2021-10-13 09:27:00.000000000,1634088420000000000,10068,10086,10061,10062,3993,438516,438913
2021-10-13 09:28:00.000000000,1634088480000000000,10062,10088,10062,10074,4468,438913,438794
2021-10-13 09:29:00.000000000,1634088540000000000,10074,10086,10074,10081,2113,438794,438678
2021-10-13 09:30:00.000000000,1634088600000000000,10081,10090,10064,10090,3411,438678,438565
2021-10-13 09:31:00.000000000,1634088660000000000,10090,10105,10087,10101,3767,438565,438280
2021-10-13 09:32:00.000000000,1634088720000000000,10101,10114,10086,10093,3422,438280,438248
2021-10-13 09:33:00.000000000,1634088780000000000,10093,10110,10088,10110,2620,438248,438088
2021-10-13 09:34:00.000000000,1634088840000000000,10110,10127,10104,10118,3856,438088,437481
2021-10-13 09:35:00.000000000,1634088900000000000,10118,10144,10118,10144,4299,437481,437821
2021-10-13 09:36:00.000000000,1634088960000000000,10144,10162,10138,10158,4036,437821,437910
2021-10-13 09:37:00.000000000,1634089020000000000,10158,10171,10152,10161,4203,437910,438332
2021-10-13 09:38:00.000000000,1634089080000000000,10161,10178,10134,10148,4270,438332,438493
2021-10-13 09:39:00.000000000,1634089140000000000,10148,10150,10133,10133,2699,438493,438544
2021-10-13 09:40:00.000000000,1634089200000000000,10133,10134,10095,10100,4873,438544,438184
2021-10-13 09:41:00.000000000,1634089260000000000,10100,10112,10097,10103,3172,438184,438113
2021-10-13 09:42:00.000000000,1634089320000000000,10103,10103,10084,10096,3833,438113,438341
2021-10-13 09:43:00.000000000,1634089380000000000,10096,10115,10094,10104,3292,438341,438426
2021-10-13 09:44:00.000000000,1634089440000000000,10104,10114,10097,10099,2012,438426,438475
2021-10-13 09:45:00.000000000,1634089500000000000,10099,10114,10090,10091,2732,438475,438598
2021-10-13 09:46:00.000000000,1634089560000000000,10091,10091,10069,10082,5836,438598,438087
2021-10-13 09:47:00.000000000,1634089620000000000,10082,10086,10065,10068,3970,438087,437872
2021-10-13 09:48:00.000000000,1634089680000000000,10068,10071,10055,10058,4337,437872,438188
2021-10-13 09:49:00.000000000,1634089740000000000,10058,10063,10053,10059,4181,438188,438487
2021-10-13 09:50:00.000000000,1634089800000000000,10059,10059,10027,10044,7987,438487,438802
2021-10-13 09:51:00.000000000,1634089860000000000,10044,10044,10018,10023,5118,438802,439088
2021-10-13 09:52:00.000000000,1634089920000000000,10023,10037,10005,10014,7895,439088,438762
2021-10-13 09:53:00.000000000,1634089980000000000,10014,10018,9968,9971,13547,438762,439804
2021-10-13 09:54:00.000000000,1634090040000000000,9971,9998,9962,9974,9691,439804,439733
2021-10-13 09:55:00.000000000,1634090100000000000,9974,9991,9964,9988,7711,439733,439243
2021-10-13 09:56:00.000000000,1634090160000000000,9988,10018,9987,10009,6723,439243,438456
2021-10-13 09:57:00.000000000,1634090220000000000,10009,10033,10009,10010,5433,438456,437777
2021-10-13 09:58:00.000000000,1634090280000000000,10010,10022,10005,10012,5162,437777,437890
2021-10-13 09:59:00.000000000,1634090340000000000,10012,10028,10004,10010,4704,437890,437817
2021-10-13 10:00:00.000000000,1634090400000000000,10010,10015,9990,9993,4717,437817,437902
2021-10-13 10:01:00.000000000,1634090460000000000,9993,10024,9992,10004,4256,437902,437738
2021-10-13 10:02:00.000000000,1634090520000000000,10004,10022,9992,9993,3320,437738,438079
2021-10-13 10:03:00.000000000,1634090580000000000,9993,9995,9976,9983,4441,438079,438141
2021-10-13 10:04:00.000000000,1634090640000000000,9983,9985,9970,9973,4670,438141,438367
2021-10-13 10:05:00.000000000,1634090700000000000,9973,9981,9970,9972,3857,438367,438448
2021-10-13 10:06:00.000000000,1634090760000000000,9972,9982,9970,9971,4480,438448,438543
2021-10-13 10:07:00.000000000,1634090820000000000,9971,9989,9930,9935,10274,438543,438118
2021-10-13 10:08:00.000000000,1634090880000000000,9935,9970,9929,9946,6365,438118,438195
2021-10-13 10:09:00.000000000,1634090940000000000,9946,9952,9916,9930,5832,438195,437894
2021-10-13 10:10:00.000000000,1634091000000000000,9930,9932,9861,9881,11055,437894,437849
2021-10-13 10:11:00.000000000,1634091060000000000,9881,9895,9815,9817,10710,437849,436793
2021-10-13 10:12:00.000000000,1634091120000000000,9817,9817,9689,9715,21300,436793,436654
2021-10-13 10:13:00.000000000,1634091180000000000,9715,9759,9707,9757,12581,436654,435278
2021-10-13 10:14:00.000000000,1634091240000000000,9757,9781,9733,9735,9239,435278,434176
2021-10-13 10:30:00.000000000,1634092200000000000,9730,9731,9503,9510,21014,434176,431902
2021-10-13 10:31:00.000000000,1634092260000000000,9510,9620,9500,9544,14774,431902,430409
2021-10-13 10:32:00.000000000,1634092320000000000,9544,9567,9479,9494,15821,430409,427027
2021-10-13 10:33:00.000000000,1634092380000000000,9494,9606,9494,9580,10618,427027,425198
2021-10-13 10:34:00.000000000,1634092440000000000,9580,9674,9580,9647,11452,425198,423382
2021-10-13 10:35:00.000000000,1634092500000000000,9647,9669,9623,9626,9187,423382,421298
2021-10-13 10:36:00.000000000,1634092560000000000,9626,9699,9622,9699,7513,421298,420025
2021-10-13 10:37:00.000000000,1634092620000000000,9699,9728,9683,9725,10936,420025,417718
2021-10-13 10:38:00.000000000,1634092680000000000,9725,9753,9721,9742,9421,417718,417506
2021-10-13 10:39:00.000000000,1634092740000000000,9742,9757,9677,9677,9118,417506,416252
2021-10-13 10:40:00.000000000,1634092800000000000,9677,9722,9665,9713,6999,416252,416326
2021-10-13 10:41:00.000000000,1634092860000000000,9713,9743,9710,9743,5373,416326,416064
2021-10-13 10:42:00.000000000,1634092920000000000,9743,9747,9707,9730,6778,416064,417164
2021-10-13 10:43:00.000000000,1634092980000000000,9730,9746,9718,9719,4912,417164,417346
2021-10-13 10:44:00.000000000,1634093040000000000,9719,9746,9719,9733,3723,417346,417873
2021-10-13 10:45:00.000000000,1634093100000000000,9733,9748,9724,9744,3942,417873,417311
2021-10-13 10:46:00.000000000,1634093160000000000,9744,9746,9728,9740,3788,417311,416533
2021-10-13 10:47:00.000000000,1634093220000000000,9740,9740,9700,9711,3819,416533,416652
2021-10-13 10:48:00.000000000,1634093280000000000,9711,9755,9711,9751,5006,416652,416810
2021-10-13 10:49:00.000000000,1634093340000000000,9751,9784,9750,9767,6131,416810,415540
2021-10-13 10:50:00.000000000,1634093400000000000,9767,9786,9766,9785,5419,415540,414123
2021-10-13 10:51:00.000000000,1634093460000000000,9785,9827,9776,9825,8578,414123,413038
2021-10-13 10:52:00.000000000,1634093520000000000,9825,9837,9816,9827,4701,413038,413191
2021-10-13 10:53:00.000000000,1634093580000000000,9827,9848,9827,9841,4576,413191,413888
2021-10-13 10:54:00.000000000,1634093640000000000,9841,9844,9830,9832,4260,413888,414271
2021-10-13 10:55:00.000000000,1634093700000000000,9832,9843,9784,9786,7116,414271,413584
2021-10-13 10:56:00.000000000,1634093760000000000,9786,9812,9786,9801,4993,413584,414090
2021-10-13 10:57:00.000000000,1634093820000000000,9801,9828,9797,9802,3020,414090,414216
2021-10-13 10:58:00.000000000,1634093880000000000,9802,9814,9790,9802,2843,414216,414693
2021-10-13 10:59:00.000000000,1634093940000000000,9802,9805,9780,9791,2620,414693,414835
2021-10-13 11:00:00.000000000,1634094000000000000,9791,9801,9761,9761,4287,414835,414968
2021-10-13 11:01:00.000000000,1634094060000000000,9761,9792,9761,9783,3198,414968,415310
2021-10-13 11:02:00.000000000,1634094120000000000,9783,9813,9782,9808,4043,415310,415451
2021-10-13 11:03:00.000000000,1634094180000000000,9808,9811,9796,9799,1888,415451,415495
2021-10-13 11:04:00.000000000,1634094240000000000,9799,9819,9797,9803,2542,415495,415630
2021-10-13 11:05:00.000000000,1634094300000000000,9803,9824,9798,9807,3340,415630,415777
2021-10-13 11:06:00.000000000,1634094360000000000,9807,9824,9807,9815,3199,415777,416273
2021-10-13 11:07:00.000000000,1634094420000000000,9815,9841,9810,9840,5035,416273,416027
2021-10-13 11:08:00.000000000,1634094480000000000,9840,9861,9836,9845,4622,416027,416013
2021-10-13 11:09:00.000000000,1634094540000000000,9845,9874,9843,9858,3753,416013,416060
2021-10-13 11:10:00.000000000,1634094600000000000,9858,9858,9831,9831,3400,416060,415961
2021-10-13 11:11:00.000000000,1634094660000000000,9831,9865,9831,9857,3757,415961,416021
2021-10-13 11:12:00.000000000,1634094720000000000,9857,9866,9854,9854,2285,416021,416335
2021-10-13 11:13:00.000000000,1634094780000000000,9854,9873,9844,9865,3161,416335,416415
2021-10-13 11:14:00.000000000,1634094840000000000,9865,9892,9863,9887,4166,416415,416351
2021-10-13 11:15:00.000000000,1634094900000000000,9887,9896,9859,9859,5735,416351,415464
2021-10-13 11:16:00.000000000,1634094960000000000,9859,9887,9858,9884,2943,415464,415350
2021-10-13 11:17:00.000000000,1634095020000000000,9884,9893,9867,9883,4417,415350,415895
2021-10-13 11:18:00.000000000,1634095080000000000,9883,9888,9875,9884,2068,415895,415968
2021-10-13 11:19:00.000000000,1634095140000000000,9884,9906,9882,9904,4371,415968,415184
2021-10-13 11:20:00.000000000,1634095200000000000,9904,9921,9883,9893,4942,415184,414575
2021-10-13 11:21:00.000000000,1634095260000000000,9893,9912,9890,9891,2114,414575,414711
2021-10-13 11:22:00.000000000,1634095320000000000,9891,9907,9890,9892,2710,414711,415360
2021-10-13 11:23:00.000000000,1634095380000000000,9892,9895,9874,9877,3129,415360,415245
2021-10-13 11:24:00.000000000,1634095440000000000,9877,9886,9872,9883,1997,415245,415235
2021-10-13 11:25:00.000000000,1634095500000000000,9883,9903,9881,9895,3843,415235,415135
2021-10-13 11:26:00.000000000,1634095560000000000,9895,9896,9863,9873,3947,415135,414640
2021-10-13 11:27:00.000000000,1634095620000000000,9873,9878,9865,9868,1755,414640,414729
2021-10-13 11:28:00.000000000,1634095680000000000,9868,9875,9861,9866,1394,414729,414635
2021-10-13 11:29:00.000000000,1634095740000000000,9866,9873,9855,9867,1712,414635,414371
2021-10-13 13:30:00.000000000,1634103000000000000,9866,9913,9866,9908,7789,414371,415746
2021-10-13 13:31:00.000000000,1634103060000000000,9908,9910,9875,9876,4198,415746,416067
2021-10-13 13:32:00.000000000,1634103120000000000,9876,9881,9816,9827,5478,416067,416393
2021-10-13 13:33:00.000000000,1634103180000000000,9827,9843,9827,9837,3008,416393,416256
2021-10-13 13:34:00.000000000,1634103240000000000,9837,9858,9834,9858,3542,416256,416594
2021-10-13 13:35:00.000000000,1634103300000000000,9858,9865,9838,9842,3471,416594,417298
