datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-04-12 21:20:00.000000000,1649769600000000000,10666,10688,10664,10688,1902,263962,263989
2022-04-12 21:21:00.000000000,1649769660000000000,10688,10692,10682,10686,1528,263989,264328
2022-04-12 21:22:00.000000000,1649769720000000000,10686,10694,10686,10690,1164,264328,264484
2022-04-12 21:23:00.000000000,1649769780000000000,10690,10694,10684,10688,1242,264484,264656
2022-04-12 21:24:00.000000000,1649769840000000000,10688,10708,10688,10704,2591,264656,265283
2022-04-12 21:25:00.000000000,1649769900000000000,10704,10712,10698,10704,1726,265283,265538
2022-04-12 21:26:00.000000000,1649769960000000000,10704,10712,10704,10712,980,265538,265841
2022-04-12 21:27:00.000000000,1649770020000000000,10712,10712,10704,10704,1392,265841,266118
2022-04-12 21:28:00.000000000,1649770080000000000,10704,10704,10694,10694,1404,266118,266012
2022-04-12 21:29:00.000000000,1649770140000000000,10694,10708,10694,10702,1081,266012,266067
2022-04-12 21:30:00.000000000,1649770200000000000,10702,10716,10702,10712,2469,266067,266325
2022-04-12 21:31:00.000000000,1649770260000000000,10712,10716,10706,10708,2291,266325,266553
2022-04-12 21:32:00.000000000,1649770320000000000,10708,10730,10704,10728,3527,266553,267023
2022-04-12 21:33:00.000000000,1649770380000000000,10728,10740,10726,10730,2958,267023,267218
2022-04-12 21:34:00.000000000,1649770440000000000,10730,10734,10724,10728,1975,267218,267199
2022-04-12 21:35:00.000000000,1649770500000000000,10728,10744,10724,10736,2907,267199,267614
2022-04-12 21:36:00.000000000,1649770560000000000,10736,10736,10726,10726,1562,267614,267655
2022-04-12 21:37:00.000000000,1649770620000000000,10726,10728,10720,10726,1146,267655,267618
2022-04-12 21:38:00.000000000,1649770680000000000,10726,10728,10714,10716,1348,267618,267631
2022-04-12 21:39:00.000000000,1649770740000000000,10716,10718,10706,10712,1268,267631,267506
2022-04-12 21:40:00.000000000,1649770800000000000,10712,10720,10706,10714,1093,267506,267660
2022-04-12 21:41:00.000000000,1649770860000000000,10714,10718,10710,10710,754,267660,267672
2022-04-12 21:42:00.000000000,1649770920000000000,10710,10716,10702,10714,1272,267672,267676
2022-04-12 21:43:00.000000000,1649770980000000000,10714,10718,10708,10714,971,267676,267692
2022-04-12 21:44:00.000000000,1649771040000000000,10714,10724,10708,10720,1221,267692,267806
2022-04-12 21:45:00.000000000,1649771100000000000,10720,10730,10718,10728,1568,267806,268084
2022-04-12 21:46:00.000000000,1649771160000000000,10728,10728,10694,10696,2643,268084,267728
2022-04-12 21:47:00.000000000,1649771220000000000,10696,10698,10686,10696,2374,267728,267639
2022-04-12 21:48:00.000000000,1649771280000000000,10696,10698,10690,10694,1090,267639,267642
2022-04-12 21:49:00.000000000,1649771340000000000,10694,10704,10694,10700,732,267642,267755
2022-04-12 21:50:00.000000000,1649771400000000000,10700,10710,10696,10698,1203,267755,267751
2022-04-12 21:51:00.000000000,1649771460000000000,10698,10702,10696,10698,732,267751,267899
2022-04-12 21:52:00.000000000,1649771520000000000,10698,10708,10698,10704,601,267899,267949
2022-04-12 21:53:00.000000000,1649771580000000000,10704,10708,10700,10704,638,267949,267931
2022-04-12 21:54:00.000000000,1649771640000000000,10704,10716,10704,10706,1623,267931,267760
2022-04-12 21:55:00.000000000,1649771700000000000,10706,10706,10686,10692,1700,267760,267782
2022-04-12 21:56:00.000000000,1649771760000000000,10692,10696,10682,10694,1361,267782,267645
2022-04-12 21:57:00.000000000,1649771820000000000,10694,10706,10692,10706,962,267645,267671
2022-04-12 21:58:00.000000000,1649771880000000000,10706,10718,10706,10710,1557,267671,267767
2022-04-12 21:59:00.000000000,1649771940000000000,10710,10714,10702,10710,1101,267767,268012
2022-04-12 22:00:00.000000000,1649772000000000000,10710,10718,10710,10714,1096,268012,268152
2022-04-12 22:01:00.000000000,1649772060000000000,10714,10718,10702,10706,953,268152,268245
2022-04-12 22:02:00.000000000,1649772120000000000,10706,10708,10684,10686,1865,268245,267970
2022-04-12 22:03:00.000000000,1649772180000000000,10686,10692,10684,10686,1148,267970,267954
2022-04-12 22:04:00.000000000,1649772240000000000,10686,10690,10684,10686,1229,267954,267994
2022-04-12 22:05:00.000000000,1649772300000000000,10686,10688,10668,10676,2752,267994,267252
2022-04-12 22:06:00.000000000,1649772360000000000,10676,10690,10672,10690,1356,267252,267007
2022-04-12 22:07:00.000000000,1649772420000000000,10690,10692,10680,10692,1044,267007,266896
2022-04-12 22:08:00.000000000,1649772480000000000,10692,10692,10680,10686,765,266896,266991
2022-04-12 22:09:00.000000000,1649772540000000000,10686,10694,10680,10688,1091,266991,267061
2022-04-12 22:10:00.000000000,1649772600000000000,10688,10692,10672,10674,1359,267061,266957
2022-04-12 22:11:00.000000000,1649772660000000000,10674,10680,10668,10678,1197,266957,266856
2022-04-12 22:12:00.000000000,1649772720000000000,10678,10680,10670,10678,1050,266856,266995
2022-04-12 22:13:00.000000000,1649772780000000000,10678,10680,10670,10672,651,266995,267096
2022-04-12 22:14:00.000000000,1649772840000000000,10672,10678,10666,10666,1564,267096,267170
2022-04-12 22:15:00.000000000,1649772900000000000,10666,10668,10658,10664,2772,267170,266891
2022-04-12 22:16:00.000000000,1649772960000000000,10664,10674,10662,10672,908,266891,266859
2022-04-12 22:17:00.000000000,1649773020000000000,10672,10682,10672,10678,1244,266859,266710
2022-04-12 22:18:00.000000000,1649773080000000000,10678,10686,10674,10674,888,266710,266707
2022-04-12 22:19:00.000000000,1649773140000000000,10674,10678,10672,10678,406,266707,266686
2022-04-12 22:20:00.000000000,1649773200000000000,10678,10678,10668,10668,819,266686,266567
2022-04-12 22:21:00.000000000,1649773260000000000,10668,10672,10666,10668,538,266567,266611
2022-04-12 22:22:00.000000000,1649773320000000000,10668,10670,10662,10664,869,266611,266677
2022-04-12 22:23:00.000000000,1649773380000000000,10664,10666,10638,10648,3195,266677,266210
2022-04-12 22:24:00.000000000,1649773440000000000,10648,10652,10646,10648,1258,266210,266118
2022-04-12 22:25:00.000000000,1649773500000000000,10648,10654,10646,10648,1520,266118,265924
2022-04-12 22:26:00.000000000,1649773560000000000,10648,10650,10638,10646,1580,265924,265692
2022-04-12 22:27:00.000000000,1649773620000000000,10646,10654,10640,10646,1438,265692,265548
2022-04-12 22:28:00.000000000,1649773680000000000,10646,10652,10642,10646,675,265548,265520
2022-04-12 22:29:00.000000000,1649773740000000000,10646,10658,10646,10656,1420,265520,265333
2022-04-12 22:30:00.000000000,1649773800000000000,10656,10664,10656,10662,1688,265333,265132
2022-04-12 22:31:00.000000000,1649773860000000000,10662,10668,10660,10664,1308,265132,265030
2022-04-12 22:32:00.000000000,1649773920000000000,10664,10674,10660,10668,1181,265030,265078
2022-04-12 22:33:00.000000000,1649773980000000000,10668,10678,10666,10678,1320,265078,265104
2022-04-12 22:34:00.000000000,1649774040000000000,10678,10678,10670,10678,953,265104,265150
2022-04-12 22:35:00.000000000,1649774100000000000,10678,10688,10672,10688,1855,265150,265104
2022-04-12 22:36:00.000000000,1649774160000000000,10688,10688,10678,10678,1249,265104,264941
2022-04-12 22:37:00.000000000,1649774220000000000,10678,10680,10672,10676,1137,264941,264827
2022-04-12 22:38:00.000000000,1649774280000000000,10676,10692,10676,10690,1461,264827,265006
2022-04-12 22:39:00.000000000,1649774340000000000,10690,10690,10680,10686,1210,265006,265145
2022-04-12 22:40:00.000000000,1649774400000000000,10686,10700,10686,10696,2186,265145,264788
2022-04-12 22:41:00.000000000,1649774460000000000,10696,10696,10678,10678,1358,264788,264752
2022-04-12 22:42:00.000000000,1649774520000000000,10678,10682,10666,10676,1381,264752,264592
2022-04-12 22:43:00.000000000,1649774580000000000,10676,10686,10674,10686,959,264592,264710
2022-04-12 22:44:00.000000000,1649774640000000000,10686,10694,10684,10692,1225,264710,264674
2022-04-12 22:45:00.000000000,1649774700000000000,10692,10698,10688,10698,1231,264674,264683
2022-04-12 22:46:00.000000000,1649774760000000000,10698,10700,10692,10700,1333,264683,264757
2022-04-12 22:47:00.000000000,1649774820000000000,10700,10704,10692,10694,1033,264757,264776
2022-04-12 22:48:00.000000000,1649774880000000000,10694,10702,10694,10694,924,264776,264782
2022-04-12 22:49:00.000000000,1649774940000000000,10694,10710,10694,10706,1474,264782,264940
2022-04-12 22:50:00.000000000,1649775000000000000,10706,10712,10704,10706,1568,264940,265106
2022-04-12 22:51:00.000000000,1649775060000000000,10706,10714,10698,10700,1355,265106,265080
2022-04-12 22:52:00.000000000,1649775120000000000,10700,10706,10700,10702,531,265080,265125
2022-04-12 22:53:00.000000000,1649775180000000000,10702,10708,10700,10708,748,265125,265168
2022-04-12 22:54:00.000000000,1649775240000000000,10708,10708,10690,10694,1527,265168,264829
2022-04-12 22:55:00.000000000,1649775300000000000,10694,10702,10694,10696,678,264829,264813
2022-04-12 22:56:00.000000000,1649775360000000000,10696,10700,10692,10696,468,264813,264689
2022-04-12 22:57:00.000000000,1649775420000000000,10696,10696,10686,10692,1048,264689,264332
2022-04-12 22:58:00.000000000,1649775480000000000,10692,10694,10688,10692,837,264332,264031
2022-04-12 22:59:00.000000000,1649775540000000000,10692,10694,10682,10686,1646,264031,263252
2022-04-13 09:00:00.000000000,1649811600000000000,10684,10702,10648,10678,6234,263252,263689
2022-04-13 09:01:00.000000000,1649811660000000000,10678,10678,10652,10658,2651,263689,263560
2022-04-13 09:02:00.000000000,1649811720000000000,10658,10670,10654,10666,2975,263560,263765
2022-04-13 09:03:00.000000000,1649811780000000000,10666,10672,10660,10666,1326,263765,263828
2022-04-13 09:04:00.000000000,1649811840000000000,10666,10672,10660,10670,1091,263828,263998
2022-04-13 09:05:00.000000000,1649811900000000000,10670,10684,10668,10684,2100,263998,264320
2022-04-13 09:06:00.000000000,1649811960000000000,10684,10692,10676,10680,2181,264320,264364
2022-04-13 09:07:00.000000000,1649812020000000000,10680,10682,10674,10678,977,264364,264345
2022-04-13 09:08:00.000000000,1649812080000000000,10678,10688,10676,10682,1438,264345,264739
2022-04-13 09:09:00.000000000,1649812140000000000,10682,10692,10680,10686,1118,264739,264922
2022-04-13 09:10:00.000000000,1649812200000000000,10686,10686,10674,10680,1745,264922,264740
2022-04-13 09:11:00.000000000,1649812260000000000,10680,10690,10678,10682,1032,264740,264865
2022-04-13 09:12:00.000000000,1649812320000000000,10682,10684,10662,10666,1803,264865,264779
2022-04-13 09:13:00.000000000,1649812380000000000,10666,10672,10664,10666,886,264779,264855
2022-04-13 09:14:00.000000000,1649812440000000000,10666,10674,10664,10664,874,264855,265050
2022-04-13 09:15:00.000000000,1649812500000000000,10664,10676,10664,10674,1166,265050,265172
2022-04-13 09:16:00.000000000,1649812560000000000,10674,10682,10672,10674,845,265172,265216
2022-04-13 09:17:00.000000000,1649812620000000000,10674,10676,10664,10670,807,265216,265275
2022-04-13 09:18:00.000000000,1649812680000000000,10670,10670,10662,10668,809,265275,265408
2022-04-13 09:19:00.000000000,1649812740000000000,10668,10678,10666,10672,967,265408,265328
2022-04-13 09:20:00.000000000,1649812800000000000,10672,10674,10664,10670,779,265328,265512
2022-04-13 09:21:00.000000000,1649812860000000000,10670,10672,10656,10662,1360,265512,265795
2022-04-13 09:22:00.000000000,1649812920000000000,10662,10668,10660,10666,1122,265795,265879
2022-04-13 09:23:00.000000000,1649812980000000000,10666,10678,10664,10670,1330,265879,265983
2022-04-13 09:24:00.000000000,1649813040000000000,10670,10674,10668,10670,752,265983,266065
2022-04-13 09:25:00.000000000,1649813100000000000,10670,10686,10670,10682,2004,266065,266178
2022-04-13 09:26:00.000000000,1649813160000000000,10682,10686,10678,10686,984,266178,266378
2022-04-13 09:27:00.000000000,1649813220000000000,10686,10688,10678,10682,1041,266378,266520
2022-04-13 09:28:00.000000000,1649813280000000000,10682,10684,10672,10678,915,266520,266601
2022-04-13 09:29:00.000000000,1649813340000000000,10678,10680,10666,10670,981,266601,266436
2022-04-13 09:30:00.000000000,1649813400000000000,10670,10672,10662,10666,1277,266436,266430
2022-04-13 09:31:00.000000000,1649813460000000000,10666,10672,10664,10670,412,266430,266458
2022-04-13 09:32:00.000000000,1649813520000000000,10670,10674,10662,10664,780,266458,266419
2022-04-13 09:33:00.000000000,1649813580000000000,10664,10676,10662,10672,994,266419,266469
2022-04-13 09:34:00.000000000,1649813640000000000,10672,10674,10668,10668,516,266469,266531
2022-04-13 09:35:00.000000000,1649813700000000000,10668,10668,10652,10660,1852,266531,266372
2022-04-13 09:36:00.000000000,1649813760000000000,10660,10664,10656,10656,910,266372,266302
2022-04-13 09:37:00.000000000,1649813820000000000,10656,10660,10616,10634,4652,266302,265735
2022-04-13 09:38:00.000000000,1649813880000000000,10634,10634,10620,10626,3274,265735,265458
2022-04-13 09:39:00.000000000,1649813940000000000,10626,10634,10614,10634,3049,265458,265330
2022-04-13 09:40:00.000000000,1649814000000000000,10634,10644,10632,10642,1702,265330,265357
2022-04-13 09:41:00.000000000,1649814060000000000,10642,10644,10634,10642,1013,265357,265601
2022-04-13 09:42:00.000000000,1649814120000000000,10642,10654,10638,10652,1627,265601,265782
2022-04-13 09:43:00.000000000,1649814180000000000,10652,10654,10644,10650,633,265782,265905
2022-04-13 09:44:00.000000000,1649814240000000000,10650,10656,10644,10646,979,265905,266077
2022-04-13 09:45:00.000000000,1649814300000000000,10646,10648,10638,10638,848,266077,266080
2022-04-13 09:46:00.000000000,1649814360000000000,10638,10656,10636,10652,949,266080,266018
2022-04-13 09:47:00.000000000,1649814420000000000,10652,10664,10650,10660,1525,266018,266046
2022-04-13 09:48:00.000000000,1649814480000000000,10660,10662,10654,10658,461,266046,266078
2022-04-13 09:49:00.000000000,1649814540000000000,10658,10658,10644,10646,674,266078,266057
2022-04-13 09:50:00.000000000,1649814600000000000,10646,10648,10636,10648,897,266057,265965
2022-04-13 09:51:00.000000000,1649814660000000000,10648,10664,10646,10662,941,265965,266114
2022-04-13 09:52:00.000000000,1649814720000000000,10662,10662,10654,10660,540,266114,266143
2022-04-13 09:53:00.000000000,1649814780000000000,10660,10672,10658,10670,2073,266143,266282
2022-04-13 09:54:00.000000000,1649814840000000000,10670,10672,10664,10666,657,266282,266360
2022-04-13 09:55:00.000000000,1649814900000000000,10666,10676,10666,10672,851,266360,266526
2022-04-13 09:56:00.000000000,1649814960000000000,10672,10676,10670,10676,485,266526,266572
2022-04-13 09:57:00.000000000,1649815020000000000,10676,10676,10666,10674,539,266572,266610
2022-04-13 09:58:00.000000000,1649815080000000000,10674,10676,10664,10670,662,266610,266579
2022-04-13 09:59:00.000000000,1649815140000000000,10670,10672,10666,10668,500,266579,266609
2022-04-13 10:00:00.000000000,1649815200000000000,10668,10674,10660,10674,909,266609,266482
2022-04-13 10:01:00.000000000,1649815260000000000,10674,10704,10674,10692,3809,266482,266672
2022-04-13 10:02:00.000000000,1649815320000000000,10692,10700,10690,10690,1565,266672,266817
2022-04-13 10:03:00.000000000,1649815380000000000,10690,10694,10686,10690,1017,266817,266871
2022-04-13 10:04:00.000000000,1649815440000000000,10690,10696,10684,10692,1198,266871,266892
2022-04-13 10:05:00.000000000,1649815500000000000,10692,10700,10688,10696,1248,266892,266972
2022-04-13 10:06:00.000000000,1649815560000000000,10696,10702,10690,10700,1129,266972,267170
2022-04-13 10:07:00.000000000,1649815620000000000,10700,10704,10698,10700,852,267170,267305
2022-04-13 10:08:00.000000000,1649815680000000000,10700,10706,10698,10704,1163,267305,267228
2022-04-13 10:09:00.000000000,1649815740000000000,10704,10708,10700,10702,1065,267228,267310
2022-04-13 10:10:00.000000000,1649815800000000000,10702,10710,10702,10704,1146,267310,267518
2022-04-13 10:11:00.000000000,1649815860000000000,10704,10708,10696,10702,1029,267518,267363
2022-04-13 10:12:00.000000000,1649815920000000000,10702,10704,10692,10694,748,267363,267307
2022-04-13 10:13:00.000000000,1649815980000000000,10694,10700,10690,10692,701,267307,267242
2022-04-13 10:14:00.000000000,1649816040000000000,10692,10696,10688,10688,863,267242,266976
2022-04-13 10:30:00.000000000,1649817000000000000,10686,10714,10686,10712,2216,266976,267491
2022-04-13 10:31:00.000000000,1649817060000000000,10712,10714,10698,10704,1765,267491,267579
2022-04-13 10:32:00.000000000,1649817120000000000,10704,10708,10700,10702,897,267579,267725
2022-04-13 10:33:00.000000000,1649817180000000000,10702,10708,10694,10698,1293,267725,267533
2022-04-13 10:34:00.000000000,1649817240000000000,10698,10708,10694,10704,912,267533,267483
2022-04-13 10:35:00.000000000,1649817300000000000,10704,10714,10704,10708,1471,267483,267680
2022-04-13 10:36:00.000000000,1649817360000000000,10708,10708,10702,10704,850,267680,267611
2022-04-13 10:37:00.000000000,1649817420000000000,10704,10734,10704,10730,4180,267611,268213
2022-04-13 10:38:00.000000000,1649817480000000000,10730,10740,10720,10724,3236,268213,268443
2022-04-13 10:39:00.000000000,1649817540000000000,10724,10730,10722,10726,1662,268443,268878
2022-04-13 10:40:00.000000000,1649817600000000000,10726,10732,10724,10728,1645,268878,269064
2022-04-13 10:41:00.000000000,1649817660000000000,10728,10732,10724,10732,1614,269064,269388
2022-04-13 10:42:00.000000000,1649817720000000000,10732,10750,10732,10742,7111,269388,269727
2022-04-13 10:43:00.000000000,1649817780000000000,10742,10774,10740,10772,6690,269727,270260
2022-04-13 10:44:00.000000000,1649817840000000000,10772,10776,10764,10770,4468,270260,270698
2022-04-13 10:45:00.000000000,1649817900000000000,10770,10784,10770,10778,3286,270698,271078
2022-04-13 10:46:00.000000000,1649817960000000000,10778,10780,10768,10780,2209,271078,271289
2022-04-13 10:47:00.000000000,1649818020000000000,10780,10782,10770,10776,2184,271289,271954
2022-04-13 10:48:00.000000000,1649818080000000000,10776,10792,10772,10790,3346,271954,272867
2022-04-13 10:49:00.000000000,1649818140000000000,10790,10792,10782,10792,1976,272867,273286
2022-04-13 10:50:00.000000000,1649818200000000000,10792,10802,10788,10792,3389,273286,274096
2022-04-13 10:51:00.000000000,1649818260000000000,10792,10800,10792,10794,2170,274096,274564
2022-04-13 10:52:00.000000000,1649818320000000000,10794,10808,10792,10806,2435,274564,275105
2022-04-13 10:53:00.000000000,1649818380000000000,10806,10808,10788,10794,2788,275105,275232
2022-04-13 10:54:00.000000000,1649818440000000000,10794,10796,10778,10784,3141,275232,275041
2022-04-13 10:55:00.000000000,1649818500000000000,10784,10792,10782,10784,1186,275041,275090
2022-04-13 10:56:00.000000000,1649818560000000000,10784,10784,10772,10772,1810,275090,274963
2022-04-13 10:57:00.000000000,1649818620000000000,10772,10778,10770,10774,1806,274963,274476
2022-04-13 10:58:00.000000000,1649818680000000000,10774,10780,10772,10778,1147,274476,274337
2022-04-13 10:59:00.000000000,1649818740000000000,10778,10788,10778,10780,861,274337,274272
2022-04-13 11:00:00.000000000,1649818800000000000,10780,10786,10772,10772,1905,274272,274135
2022-04-13 11:01:00.000000000,1649818860000000000,10772,10778,10764,10778,1581,274135,273848
2022-04-13 11:02:00.000000000,1649818920000000000,10778,10784,10774,10782,823,273848,273888
2022-04-13 11:03:00.000000000,1649818980000000000,10782,10784,10774,10780,629,273888,274006
2022-04-13 11:04:00.000000000,1649819040000000000,10780,10788,10780,10784,746,274006,274149
2022-04-13 11:05:00.000000000,1649819100000000000,10784,10786,10770,10772,1381,274149,274310
2022-04-13 11:06:00.000000000,1649819160000000000,10772,10772,10760,10762,1693,274310,274186
2022-04-13 11:07:00.000000000,1649819220000000000,10762,10762,10752,10756,2033,274186,273874
2022-04-13 11:08:00.000000000,1649819280000000000,10756,10756,10748,10750,1687,273874,273578
2022-04-13 11:09:00.000000000,1649819340000000000,10750,10750,10734,10734,2481,273578,273078
2022-04-13 11:10:00.000000000,1649819400000000000,10734,10734,10724,10726,4065,273078,272682
2022-04-13 11:11:00.000000000,1649819460000000000,10726,10730,10720,10720,2698,272682,272664
2022-04-13 11:12:00.000000000,1649819520000000000,10720,10722,10694,10698,4646,272664,271960
2022-04-13 11:13:00.000000000,1649819580000000000,10698,10698,10682,10694,4404,271960,270855
2022-04-13 11:14:00.000000000,1649819640000000000,10694,10708,10692,10694,3325,270855,270663
2022-04-13 11:15:00.000000000,1649819700000000000,10694,10706,10688,10690,2419,270663,270370
2022-04-13 11:16:00.000000000,1649819760000000000,10690,10700,10682,10688,1915,270370,270459
2022-04-13 11:17:00.000000000,1649819820000000000,10688,10698,10686,10694,1473,270459,270422
2022-04-13 11:18:00.000000000,1649819880000000000,10694,10694,10668,10670,3168,270422,269728
2022-04-13 11:19:00.000000000,1649819940000000000,10670,10676,10666,10674,2303,269728,269218
2022-04-13 11:20:00.000000000,1649820000000000000,10674,10676,10644,10648,4143,269218,268339
2022-04-13 11:21:00.000000000,1649820060000000000,10648,10648,10610,10622,8052,268339,266665
2022-04-13 11:22:00.000000000,1649820120000000000,10622,10622,10584,10588,8492,266665,264567
2022-04-13 11:23:00.000000000,1649820180000000000,10588,10590,10560,10580,9322,264567,263583
2022-04-13 11:24:00.000000000,1649820240000000000,10580,10596,10576,10588,4163,263583,262557
2022-04-13 11:25:00.000000000,1649820300000000000,10588,10604,10586,10602,3793,262557,262311
2022-04-13 11:26:00.000000000,1649820360000000000,10602,10628,10600,10624,4417,262311,261839
2022-04-13 11:27:00.000000000,1649820420000000000,10624,10624,10612,10624,2582,261839,261727
2022-04-13 11:28:00.000000000,1649820480000000000,10624,10638,10618,10620,3196,261727,261568
2022-04-13 11:29:00.000000000,1649820540000000000,10620,10626,10614,10620,2348,261568,261172
2022-04-13 13:30:00.000000000,1649827800000000000,10604,10622,10596,10620,5441,261172,260831
2022-04-13 13:31:00.000000000,1649827860000000000,10620,10628,10614,10618,2086,260831,260894
2022-04-13 13:32:00.000000000,1649827920000000000,10618,10626,10614,10618,1568,260894,260786
2022-04-13 13:33:00.000000000,1649827980000000000,10618,10636,10618,10632,1611,260786,260782
2022-04-13 13:34:00.000000000,1649828040000000000,10632,10646,10624,10646,2304,260782,261094
2022-04-13 13:35:00.000000000,1649828100000000000,10646,10660,10642,10658,3356,261094,261505
2022-04-13 13:36:00.000000000,1649828160000000000,10658,10674,10658,10668,2811,261505,261663
2022-04-13 13:37:00.000000000,1649828220000000000,10668,10670,10660,10662,1901,261663,261505
2022-04-13 13:38:00.000000000,1649828280000000000,10662,10666,10650,10656,2123,261505,261431
2022-04-13 13:39:00.000000000,1649828340000000000,10656,10664,10650,10652,1584,261431,261413
2022-04-13 13:40:00.000000000,1649828400000000000,10652,10652,10632,10632,2421,261413,260999
2022-04-13 13:41:00.000000000,1649828460000000000,10632,10636,10618,10624,2542,260999,260625
2022-04-13 13:42:00.000000000,1649828520000000000,10624,10628,10620,10624,1189,260625,260746
2022-04-13 13:43:00.000000000,1649828580000000000,10624,10634,10618,10622,1469,260746,260686
2022-04-13 13:44:00.000000000,1649828640000000000,10622,10638,10620,10634,1139,260686,260778
2022-04-13 13:45:00.000000000,1649828700000000000,10634,10648,10634,10646,1487,260778,260865
2022-04-13 13:46:00.000000000,1649828760000000000,10646,10652,10644,10646,1093,260865,260929
2022-04-13 13:47:00.000000000,1649828820000000000,10646,10648,10642,10644,476,260929,261023
2022-04-13 13:48:00.000000000,1649828880000000000,10644,10664,10642,10658,1806,261023,261025
2022-04-13 13:49:00.000000000,1649828940000000000,10658,10666,10656,10660,1042,261025,260995
2022-04-13 13:50:00.000000000,1649829000000000000,10660,10672,10660,10670,1563,260995,261319
2022-04-13 13:51:00.000000000,1649829060000000000,10670,10672,10658,10664,1141,261319,261352
2022-04-13 13:52:00.000000000,1649829120000000000,10664,10682,10664,10670,1829,261352,261360
2022-04-13 13:53:00.000000000,1649829180000000000,10670,10672,10658,10666,1113,261360,261323
2022-04-13 13:54:00.000000000,1649829240000000000,10666,10668,10660,10666,477,261323,261460
2022-04-13 13:55:00.000000000,1649829300000000000,10666,10676,10666,10668,779,261460,261419
2022-04-13 13:56:00.000000000,1649829360000000000,10668,10670,10652,10654,1104,261419,261418
2022-04-13 13:57:00.000000000,1649829420000000000,10654,10662,10654,10662,708,261418,261418
2022-04-13 13:58:00.000000000,1649829480000000000,10662,10664,10654,10662,673,261418,261584
2022-04-13 13:59:00.000000000,1649829540000000000,10662,10662,10646,10650,1044,261584,261685
2022-04-13 14:00:00.000000000,1649829600000000000,10650,10654,10642,10642,882,261685,261815
2022-04-13 14:01:00.000000000,1649829660000000000,10642,10666,10642,10664,1217,261815,261902
2022-04-13 14:02:00.000000000,1649829720000000000,10664,10668,10648,10648,1030,261902,261912
2022-04-13 14:03:00.000000000,1649829780000000000,10648,10650,10636,10642,1570,261912,261818
2022-04-13 14:04:00.000000000,1649829840000000000,10642,10642,10628,10630,1433,261818,261676
2022-04-13 14:05:00.000000000,1649829900000000000,10630,10630,10616,10628,1767,261676,261632
2022-04-13 14:06:00.000000000,1649829960000000000,10628,10628,10606,10616,1799,261632,261763
2022-04-13 14:07:00.000000000,1649830020000000000,10616,10628,10612,10626,1010,261763,261670
2022-04-13 14:08:00.000000000,1649830080000000000,10626,10626,10614,10624,828,261670,261688
2022-04-13 14:09:00.000000000,1649830140000000000,10624,10632,10622,10630,662,261688,261620
2022-04-13 14:10:00.000000000,1649830200000000000,10630,10648,10630,10646,1380,261620,261515
2022-04-13 14:11:00.000000000,1649830260000000000,10646,10648,10638,10642,773,261515,261522
2022-04-13 14:12:00.000000000,1649830320000000000,10642,10660,10642,10656,1188,261522,261550
2022-04-13 14:13:00.000000000,1649830380000000000,10656,10658,10648,10648,578,261550,261682
2022-04-13 14:14:00.000000000,1649830440000000000,10648,10656,10646,10654,553,261682,261757
2022-04-13 14:15:00.000000000,1649830500000000000,10654,10666,10652,10662,1023,261757,261823
2022-04-13 14:16:00.000000000,1649830560000000000,10662,10670,10656,10658,910,261823,261900
2022-04-13 14:17:00.000000000,1649830620000000000,10658,10658,10640,10640,1326,261900,261881
2022-04-13 14:18:00.000000000,1649830680000000000,10640,10640,10626,10628,1209,261881,261847
2022-04-13 14:19:00.000000000,1649830740000000000,10628,10636,10626,10636,951,261847,261984
2022-04-13 14:20:00.000000000,1649830800000000000,10636,10640,10632,10640,956,261984,262022
2022-04-13 14:21:00.000000000,1649830860000000000,10640,10640,10624,10628,1050,262022,262058
2022-04-13 14:22:00.000000000,1649830920000000000,10628,10640,10626,10630,643,262058,262045
2022-04-13 14:23:00.000000000,1649830980000000000,10630,10640,10628,10636,623,262045,262009
2022-04-13 14:24:00.000000000,1649831040000000000,10636,10636,10630,10630,313,262009,262005
2022-04-13 14:25:00.000000000,1649831100000000000,10630,10634,10618,10630,1198,262005,262072
2022-04-13 14:26:00.000000000,1649831160000000000,10630,10630,10618,10618,948,262072,261958
2022-04-13 14:27:00.000000000,1649831220000000000,10618,10628,10618,10622,565,261958,261943
2022-04-13 14:28:00.000000000,1649831280000000000,10622,10624,10612,10624,1180,261943,261902
2022-04-13 14:29:00.000000000,1649831340000000000,10624,10630,10614,10624,1087,261902,261905
2022-04-13 14:30:00.000000000,1649831400000000000,10624,10636,10622,10636,1145,261905,261940
2022-04-13 14:31:00.000000000,1649831460000000000,10636,10638,10628,10630,696,261940,261946
2022-04-13 14:32:00.000000000,1649831520000000000,10630,10646,10630,10644,1264,261946,262037
2022-04-13 14:33:00.000000000,1649831580000000000,10644,10652,10644,10650,1121,262037,262106
2022-04-13 14:34:00.000000000,1649831640000000000,10650,10650,10644,10646,783,262106,262171
2022-04-13 14:35:00.000000000,1649831700000000000,10646,10652,10644,10646,903,262171,262132
2022-04-13 14:36:00.000000000,1649831760000000000,10646,10646,10626,10630,1630,262132,262274
2022-04-13 14:37:00.000000000,1649831820000000000,10630,10636,10630,10634,862,262274,262481
