datetime,datetime_nano,SHFE.bu2503.open,SHFE.bu2503.high,SHFE.bu2503.low,SHFE.bu2503.close,SHFE.bu2503.volume,SHFE.bu2503.open_oi,SHFE.bu2503.close_oi
2025-01-08 22:20:00.000000000,1736346000000000000,3618,3620,3617,3620,156,248477,248449
2025-01-08 22:21:00.000000000,1736346060000000000,3620,3621,3619,3620,222,248449,248408
2025-01-08 22:22:00.000000000,1736346120000000000,3620,3621,3619,3621,444,248408,248189
2025-01-08 22:23:00.000000000,1736346180000000000,3621,3622,3620,3621,469,248189,248320
2025-01-08 22:24:00.000000000,1736346240000000000,3621,3621,3620,3621,204,248320,248306
2025-01-08 22:25:00.000000000,1736346300000000000,3621,3624,3621,3623,474,248306,248215
2025-01-08 22:26:00.000000000,1736346360000000000,3623,3627,3623,3625,1109,248215,248128
2025-01-08 22:27:00.000000000,1736346420000000000,3625,3626,3624,3625,533,248128,248157
2025-01-08 22:28:00.000000000,1736346480000000000,3625,3625,3624,3624,207,248157,248214
2025-01-08 22:29:00.000000000,1736346540000000000,3624,3626,3624,3625,284,248214,248351
2025-01-08 22:30:00.000000000,1736346600000000000,3625,3630,3625,3629,1506,248351,248423
2025-01-08 22:31:00.000000000,1736346660000000000,3629,3629,3624,3626,1027,248423,248560
2025-01-08 22:32:00.000000000,1736346720000000000,3626,3628,3626,3628,583,248560,248645
2025-01-08 22:33:00.000000000,1736346780000000000,3628,3629,3626,3626,835,248645,248455
2025-01-08 22:34:00.000000000,1736346840000000000,3626,3626,3624,3626,609,248455,248470
2025-01-08 22:35:00.000000000,1736346900000000000,3626,3629,3624,3629,438,248470,248482
2025-01-08 22:36:00.000000000,1736346960000000000,3629,3632,3629,3630,1281,248482,248661
2025-01-08 22:37:00.000000000,1736347020000000000,3630,3630,3627,3627,290,248661,248663
2025-01-08 22:38:00.000000000,1736347080000000000,3627,3629,3627,3628,233,248663,248683
2025-01-08 22:39:00.000000000,1736347140000000000,3628,3628,3625,3625,640,248683,248753
2025-01-08 22:40:00.000000000,1736347200000000000,3625,3626,3624,3624,323,248753,248710
2025-01-08 22:41:00.000000000,1736347260000000000,3624,3625,3622,3622,371,248710,248730
2025-01-08 22:42:00.000000000,1736347320000000000,3622,3623,3620,3620,426,248730,248709
2025-01-08 22:43:00.000000000,1736347380000000000,3620,3620,3616,3616,992,248709,248515
2025-01-08 22:44:00.000000000,1736347440000000000,3616,3618,3616,3616,665,248515,248444
2025-01-08 22:45:00.000000000,1736347500000000000,3616,3616,3614,3616,783,248444,248301
2025-01-08 22:46:00.000000000,1736347560000000000,3616,3621,3615,3620,681,248301,248418
2025-01-08 22:47:00.000000000,1736347620000000000,3620,3622,3620,3621,375,248418,248378
2025-01-08 22:48:00.000000000,1736347680000000000,3621,3622,3619,3619,206,248378,248396
2025-01-08 22:49:00.000000000,1736347740000000000,3619,3621,3619,3621,141,248396,248393
2025-01-08 22:50:00.000000000,1736347800000000000,3621,3622,3621,3621,174,248393,248407
2025-01-08 22:51:00.000000000,1736347860000000000,3621,3623,3621,3622,140,248407,248400
2025-01-08 22:52:00.000000000,1736347920000000000,3622,3623,3621,3622,462,248400,248432
2025-01-08 22:53:00.000000000,1736347980000000000,3622,3622,3619,3619,177,248432,248421
2025-01-08 22:54:00.000000000,1736348040000000000,3619,3620,3618,3619,276,248421,248328
2025-01-08 22:55:00.000000000,1736348100000000000,3619,3620,3619,3620,185,248328,248347
2025-01-08 22:56:00.000000000,1736348160000000000,3620,3620,3618,3620,426,248347,248264
2025-01-08 22:57:00.000000000,1736348220000000000,3620,3620,3617,3619,443,248264,248052
2025-01-08 22:58:00.000000000,1736348280000000000,3619,3619,3616,3618,701,248052,247763
2025-01-08 22:59:00.000000000,1736348340000000000,3618,3618,3616,3616,660,247763,247582
2025-01-09 09:00:00.000000000,1736384400000000000,3603,3603,3590,3596,7713,247582,246266
2025-01-09 09:01:00.000000000,1736384460000000000,3596,3605,3596,3601,2282,246266,246369
2025-01-09 09:02:00.000000000,1736384520000000000,3601,3602,3597,3598,1149,246369,246291
2025-01-09 09:03:00.000000000,1736384580000000000,3598,3599,3596,3598,1043,246291,246405
2025-01-09 09:04:00.000000000,1736384640000000000,3598,3601,3597,3600,2044,246405,246881
2025-01-09 09:05:00.000000000,1736384700000000000,3600,3602,3599,3601,1295,246881,247404
2025-01-09 09:06:00.000000000,1736384760000000000,3601,3601,3598,3600,923,247404,247426
2025-01-09 09:07:00.000000000,1736384820000000000,3600,3604,3600,3604,724,247426,247675
2025-01-09 09:08:00.000000000,1736384880000000000,3604,3604,3600,3601,541,247675,247742
2025-01-09 09:09:00.000000000,1736384940000000000,3601,3603,3601,3603,774,247742,248065
2025-01-09 09:10:00.000000000,1736385000000000000,3603,3603,3599,3599,760,248065,248099
2025-01-09 09:11:00.000000000,1736385060000000000,3599,3603,3599,3601,395,248099,248155
2025-01-09 09:12:00.000000000,1736385120000000000,3601,3602,3601,3602,238,248155,248120
2025-01-09 09:13:00.000000000,1736385180000000000,3602,3604,3602,3604,247,248120,248073
2025-01-09 09:14:00.000000000,1736385240000000000,3604,3605,3601,3601,575,248073,248198
2025-01-09 09:15:00.000000000,1736385300000000000,3601,3605,3601,3604,513,248198,248354
2025-01-09 09:16:00.000000000,1736385360000000000,3604,3604,3601,3604,538,248354,248326
2025-01-09 09:17:00.000000000,1736385420000000000,3604,3607,3604,3605,985,248326,248284
2025-01-09 09:18:00.000000000,1736385480000000000,3605,3610,3604,3609,790,248284,248352
2025-01-09 09:19:00.000000000,1736385540000000000,3609,3612,3608,3610,1232,248352,248489
2025-01-09 09:20:00.000000000,1736385600000000000,3610,3613,3609,3611,1831,248489,248719
2025-01-09 09:21:00.000000000,1736385660000000000,3611,3612,3610,3611,685,248719,248672
2025-01-09 09:22:00.000000000,1736385720000000000,3611,3612,3608,3609,809,248672,248712
2025-01-09 09:23:00.000000000,1736385780000000000,3609,3614,3608,3614,1403,248712,248725
2025-01-09 09:24:00.000000000,1736385840000000000,3614,3614,3610,3611,447,248725,248699
2025-01-09 09:25:00.000000000,1736385900000000000,3611,3612,3606,3606,1337,248699,249026
2025-01-09 09:26:00.000000000,1736385960000000000,3606,3608,3604,3604,1343,249026,249016
2025-01-09 09:27:00.000000000,1736386020000000000,3604,3608,3603,3608,994,249016,249071
2025-01-09 09:28:00.000000000,1736386080000000000,3608,3608,3605,3605,656,249071,249072
2025-01-09 09:29:00.000000000,1736386140000000000,3605,3607,3605,3606,1048,249072,248913
2025-01-09 09:30:00.000000000,1736386200000000000,3606,3606,3602,3602,1088,248913,248979
2025-01-09 09:31:00.000000000,1736386260000000000,3602,3604,3600,3604,1530,248979,248979
2025-01-09 09:32:00.000000000,1736386320000000000,3604,3607,3604,3606,566,248979,249001
2025-01-09 09:33:00.000000000,1736386380000000000,3606,3608,3605,3607,703,249001,249152
2025-01-09 09:34:00.000000000,1736386440000000000,3607,3608,3606,3607,284,249152,249256
2025-01-09 09:35:00.000000000,1736386500000000000,3607,3607,3605,3607,577,249256,249390
2025-01-09 09:36:00.000000000,1736386560000000000,3607,3607,3602,3603,801,249390,249550
2025-01-09 09:37:00.000000000,1736386620000000000,3603,3604,3603,3603,209,249550,249514
2025-01-09 09:38:00.000000000,1736386680000000000,3603,3605,3603,3605,263,249514,249522
2025-01-09 09:39:00.000000000,1736386740000000000,3605,3605,3602,3602,571,249522,249529
2025-01-09 09:40:00.000000000,1736386800000000000,3602,3603,3601,3603,476,249529,249651
2025-01-09 09:41:00.000000000,1736386860000000000,3603,3605,3603,3603,538,249651,249670
2025-01-09 09:42:00.000000000,1736386920000000000,3603,3606,3602,3605,553,249670,249810
2025-01-09 09:43:00.000000000,1736386980000000000,3605,3608,3605,3607,743,249810,250047
2025-01-09 09:44:00.000000000,1736387040000000000,3607,3612,3607,3609,1612,250047,250180
2025-01-09 09:45:00.000000000,1736387100000000000,3609,3611,3608,3611,776,250180,250505
2025-01-09 09:46:00.000000000,1736387160000000000,3611,3611,3608,3609,924,250505,250685
2025-01-09 09:47:00.000000000,1736387220000000000,3609,3613,3609,3611,1148,250685,251063
2025-01-09 09:48:00.000000000,1736387280000000000,3611,3616,3611,3616,1695,251063,251190
2025-01-09 09:49:00.000000000,1736387340000000000,3616,3616,3612,3613,999,251190,251332
2025-01-09 09:50:00.000000000,1736387400000000000,3613,3616,3612,3615,1226,251332,251458
2025-01-09 09:51:00.000000000,1736387460000000000,3615,3616,3612,3613,302,251458,251466
2025-01-09 09:52:00.000000000,1736387520000000000,3613,3613,3611,3611,343,251466,251546
2025-01-09 09:53:00.000000000,1736387580000000000,3611,3614,3610,3614,501,251546,251606
2025-01-09 09:54:00.000000000,1736387640000000000,3614,3614,3611,3611,336,251606,251557
2025-01-09 09:55:00.000000000,1736387700000000000,3611,3612,3610,3611,314,251557,251590
2025-01-09 09:56:00.000000000,1736387760000000000,3611,3614,3611,3613,414,251590,251592
2025-01-09 09:57:00.000000000,1736387820000000000,3613,3614,3612,3614,148,251592,251584
2025-01-09 09:58:00.000000000,1736387880000000000,3614,3614,3612,3612,246,251584,251646
2025-01-09 09:59:00.000000000,1736387940000000000,3612,3613,3611,3613,340,251646,251723
2025-01-09 10:00:00.000000000,1736388000000000000,3613,3614,3611,3612,517,251723,251664
2025-01-09 10:01:00.000000000,1736388060000000000,3612,3614,3611,3613,547,251664,251822
2025-01-09 10:02:00.000000000,1736388120000000000,3613,3615,3613,3614,598,251822,251992
2025-01-09 10:03:00.000000000,1736388180000000000,3614,3615,3613,3615,382,251992,252010
2025-01-09 10:04:00.000000000,1736388240000000000,3615,3615,3613,3614,208,252010,251993
2025-01-09 10:05:00.000000000,1736388300000000000,3614,3615,3612,3614,509,251993,252060
2025-01-09 10:06:00.000000000,1736388360000000000,3614,3616,3612,3615,693,252060,252145
2025-01-09 10:07:00.000000000,1736388420000000000,3615,3620,3614,3619,1698,252145,252562
2025-01-09 10:08:00.000000000,1736388480000000000,3619,3620,3618,3618,391,252562,252731
2025-01-09 10:09:00.000000000,1736388540000000000,3618,3620,3618,3619,386,252731,252802
2025-01-09 10:10:00.000000000,1736388600000000000,3619,3623,3619,3622,621,252802,252802
2025-01-09 10:11:00.000000000,1736388660000000000,3622,3624,3620,3621,876,252802,252987
2025-01-09 10:12:00.000000000,1736388720000000000,3621,3621,3619,3619,300,252987,252926
2025-01-09 10:13:00.000000000,1736388780000000000,3619,3622,3619,3621,792,252926,252843
2025-01-09 10:14:00.000000000,1736388840000000000,3621,3622,3619,3620,425,252843,252800
2025-01-09 10:30:00.000000000,1736389800000000000,3622,3624,3621,3621,1687,252800,252841
2025-01-09 10:31:00.000000000,1736389860000000000,3621,3623,3620,3622,671,252841,252805
2025-01-09 10:32:00.000000000,1736389920000000000,3622,3624,3622,3624,344,252805,252766
2025-01-09 10:33:00.000000000,1736389980000000000,3624,3624,3623,3624,615,252766,252681
2025-01-09 10:34:00.000000000,1736390040000000000,3624,3625,3623,3625,441,252681,252682
2025-01-09 10:35:00.000000000,1736390100000000000,3625,3626,3623,3625,758,252682,252647
2025-01-09 10:36:00.000000000,1736390160000000000,3625,3634,3625,3633,3082,252647,252186
2025-01-09 10:37:00.000000000,1736390220000000000,3633,3634,3630,3632,1697,252186,252389
2025-01-09 10:38:00.000000000,1736390280000000000,3632,3633,3630,3631,1254,252389,252831
2025-01-09 10:39:00.000000000,1736390340000000000,3631,3633,3630,3632,1298,252831,253160
2025-01-09 10:40:00.000000000,1736390400000000000,3632,3638,3631,3637,1905,253160,253660
2025-01-09 10:41:00.000000000,1736390460000000000,3637,3643,3636,3641,4373,253660,254067
2025-01-09 10:42:00.000000000,1736390520000000000,3641,3646,3639,3646,1963,254067,254360
2025-01-09 10:43:00.000000000,1736390580000000000,3646,3650,3645,3648,2696,254360,254435
2025-01-09 10:44:00.000000000,1736390640000000000,3648,3649,3643,3645,2279,254435,254385
2025-01-09 10:45:00.000000000,1736390700000000000,3645,3646,3639,3639,2899,254385,253851
2025-01-09 10:46:00.000000000,1736390760000000000,3639,3641,3638,3641,1510,253851,253636
2025-01-09 10:47:00.000000000,1736390820000000000,3641,3642,3640,3640,790,253636,253725
2025-01-09 10:48:00.000000000,1736390880000000000,3640,3641,3638,3638,552,253725,253754
2025-01-09 10:49:00.000000000,1736390940000000000,3638,3639,3636,3636,588,253754,253767
2025-01-09 10:50:00.000000000,1736391000000000000,3636,3639,3636,3639,674,253767,253921
2025-01-09 10:51:00.000000000,1736391060000000000,3639,3640,3638,3639,541,253921,253978
2025-01-09 10:52:00.000000000,1736391120000000000,3639,3640,3637,3639,475,253978,254015
2025-01-09 10:53:00.000000000,1736391180000000000,3639,3639,3635,3636,886,254015,254243
2025-01-09 10:54:00.000000000,1736391240000000000,3636,3637,3635,3635,324,254243,254179
2025-01-09 10:55:00.000000000,1736391300000000000,3635,3635,3630,3632,1640,254179,253976
2025-01-09 10:56:00.000000000,1736391360000000000,3632,3635,3631,3632,885,253976,253906
2025-01-09 10:57:00.000000000,1736391420000000000,3632,3633,3630,3631,669,253906,253848
2025-01-09 10:58:00.000000000,1736391480000000000,3631,3631,3629,3630,659,253848,253863
2025-01-09 10:59:00.000000000,1736391540000000000,3630,3630,3627,3627,1368,253863,253744
2025-01-09 11:00:00.000000000,1736391600000000000,3627,3629,3626,3628,960,253744,253540
2025-01-09 11:01:00.000000000,1736391660000000000,3628,3630,3626,3630,1251,253540,253505
2025-01-09 11:02:00.000000000,1736391720000000000,3630,3633,3629,3632,730,253505,253405
2025-01-09 11:03:00.000000000,1736391780000000000,3632,3633,3629,3629,346,253405,253392
2025-01-09 11:04:00.000000000,1736391840000000000,3629,3632,3629,3632,219,253392,253360
2025-01-09 11:05:00.000000000,1736391900000000000,3632,3632,3630,3632,246,253360,253415
2025-01-09 11:06:00.000000000,1736391960000000000,3632,3635,3631,3634,1040,253415,253399
2025-01-09 11:07:00.000000000,1736392020000000000,3634,3635,3632,3634,309,253399,253420
2025-01-09 11:08:00.000000000,1736392080000000000,3634,3634,3630,3630,512,253420,253504
2025-01-09 11:09:00.000000000,1736392140000000000,3630,3631,3628,3629,600,253504,253514
2025-01-09 11:10:00.000000000,1736392200000000000,3629,3631,3629,3631,223,253514,253544
2025-01-09 11:11:00.000000000,1736392260000000000,3631,3634,3631,3634,236,253544,253621
2025-01-09 11:12:00.000000000,1736392320000000000,3634,3635,3632,3633,597,253621,253732
2025-01-09 11:13:00.000000000,1736392380000000000,3633,3634,3632,3634,155,253732,253755
2025-01-09 11:14:00.000000000,1736392440000000000,3634,3635,3632,3634,386,253755,253824
2025-01-09 11:15:00.000000000,1736392500000000000,3634,3638,3633,3637,1309,253824,253840
2025-01-09 11:16:00.000000000,1736392560000000000,3637,3638,3635,3636,656,253840,253976
2025-01-09 11:17:00.000000000,1736392620000000000,3636,3640,3635,3640,884,253976,253994
2025-01-09 11:18:00.000000000,1736392680000000000,3640,3640,3637,3637,346,253994,253922
2025-01-09 11:19:00.000000000,1736392740000000000,3637,3639,3636,3638,371,253922,253981
2025-01-09 11:20:00.000000000,1736392800000000000,3638,3640,3637,3639,330,253981,254020
2025-01-09 11:21:00.000000000,1736392860000000000,3639,3640,3637,3637,414,254020,254043
2025-01-09 11:22:00.000000000,1736392920000000000,3637,3637,3634,3635,860,254043,254059
2025-01-09 11:23:00.000000000,1736392980000000000,3635,3636,3635,3636,186,254059,254062
2025-01-09 11:24:00.000000000,1736393040000000000,3636,3636,3634,3634,150,254062,254082
2025-01-09 11:25:00.000000000,1736393100000000000,3634,3635,3632,3634,399,254082,254136
2025-01-09 11:26:00.000000000,1736393160000000000,3634,3634,3628,3629,667,254136,254170
2025-01-09 11:27:00.000000000,1736393220000000000,3629,3634,3629,3633,425,254170,254257
2025-01-09 11:28:00.000000000,1736393280000000000,3633,3633,3632,3632,211,254257,254242
2025-01-09 11:29:00.000000000,1736393340000000000,3632,3633,3628,3630,760,254242,254060
2025-01-09 13:30:00.000000000,1736400600000000000,3627,3631,3626,3628,1253,254060,254166
2025-01-09 13:31:00.000000000,1736400660000000000,3628,3628,3623,3623,794,254166,253942
2025-01-09 13:32:00.000000000,1736400720000000000,3623,3625,3623,3623,833,253942,253780
2025-01-09 13:33:00.000000000,1736400780000000000,3623,3625,3622,3624,732,253780,253724
2025-01-09 13:34:00.000000000,1736400840000000000,3624,3626,3623,3625,328,253724,253664
2025-01-09 13:35:00.000000000,1736400900000000000,3625,3626,3624,3625,325,253664,253558
2025-01-09 13:36:00.000000000,1736400960000000000,3625,3627,3625,3627,201,253558,253574
2025-01-09 13:37:00.000000000,1736401020000000000,3627,3628,3626,3627,402,253574,253640
2025-01-09 13:38:00.000000000,1736401080000000000,3627,3630,3627,3629,444,253640,253515
2025-01-09 13:39:00.000000000,1736401140000000000,3629,3630,3629,3629,319,253515,253508
2025-01-09 13:40:00.000000000,1736401200000000000,3629,3636,3629,3634,1593,253508,253874
2025-01-09 13:41:00.000000000,1736401260000000000,3634,3642,3634,3640,1667,253874,254290
2025-01-09 13:42:00.000000000,1736401320000000000,3640,3646,3638,3643,2352,254290,255039
2025-01-09 13:43:00.000000000,1736401380000000000,3643,3649,3643,3647,2238,255039,255805
2025-01-09 13:44:00.000000000,1736401440000000000,3647,3648,3644,3646,1234,255805,256204
2025-01-09 13:45:00.000000000,1736401500000000000,3646,3649,3646,3648,427,256204,256392
2025-01-09 13:46:00.000000000,1736401560000000000,3648,3648,3645,3645,736,256392,256656
2025-01-09 13:47:00.000000000,1736401620000000000,3645,3646,3643,3646,807,256656,256735
2025-01-09 13:48:00.000000000,1736401680000000000,3646,3646,3644,3645,289,256735,256774
2025-01-09 13:49:00.000000000,1736401740000000000,3645,3649,3645,3647,1467,256774,257065
2025-01-09 13:50:00.000000000,1736401800000000000,3647,3647,3644,3647,660,257065,256875
2025-01-09 13:51:00.000000000,1736401860000000000,3647,3647,3642,3642,438,256875,256891
2025-01-09 13:52:00.000000000,1736401920000000000,3642,3643,3640,3641,1106,256891,256819
2025-01-09 13:53:00.000000000,1736401980000000000,3641,3642,3640,3640,284,256819,256817
2025-01-09 13:54:00.000000000,1736402040000000000,3640,3642,3640,3640,448,256817,256736
2025-01-09 13:55:00.000000000,1736402100000000000,3640,3640,3636,3637,1167,256736,256407
2025-01-09 13:56:00.000000000,1736402160000000000,3637,3638,3635,3636,440,256407,256365
2025-01-09 13:57:00.000000000,1736402220000000000,3636,3637,3633,3634,1216,256365,256031
2025-01-09 13:58:00.000000000,1736402280000000000,3634,3639,3633,3638,793,256031,255989
2025-01-09 13:59:00.000000000,1736402340000000000,3638,3638,3637,3638,280,255989,256038
2025-01-09 14:00:00.000000000,1736402400000000000,3638,3638,3635,3637,499,256038,255991
2025-01-09 14:01:00.000000000,1736402460000000000,3637,3640,3637,3639,989,255991,255664
2025-01-09 14:02:00.000000000,1736402520000000000,3639,3641,3638,3640,517,255664,255680
2025-01-09 14:03:00.000000000,1736402580000000000,3640,3640,3637,3637,658,255680,255711
2025-01-09 14:04:00.000000000,1736402640000000000,3637,3638,3636,3636,119,255711,255710
2025-01-09 14:05:00.000000000,1736402700000000000,3636,3638,3636,3638,174,255710,255705
2025-01-09 14:06:00.000000000,1736402760000000000,3638,3638,3636,3638,266,255705,255668
2025-01-09 14:07:00.000000000,1736402820000000000,3638,3641,3637,3641,306,255668,255753
2025-01-09 14:08:00.000000000,1736402880000000000,3641,3644,3641,3641,765,255753,255734
2025-01-09 14:09:00.000000000,1736402940000000000,3641,3643,3641,3643,339,255734,255803
2025-01-09 14:10:00.000000000,1736403000000000000,3643,3644,3642,3643,304,255803,255854
2025-01-09 14:11:00.000000000,1736403060000000000,3643,3643,3642,3642,118,255854,255857
2025-01-09 14:12:00.000000000,1736403120000000000,3642,3643,3641,3642,446,255857,255899
2025-01-09 14:13:00.000000000,1736403180000000000,3642,3644,3642,3643,197,255899,255849
2025-01-09 14:14:00.000000000,1736403240000000000,3643,3645,3640,3641,616,255849,255941
2025-01-09 14:15:00.000000000,1736403300000000000,3641,3642,3637,3638,548,255941,255949
2025-01-09 14:16:00.000000000,1736403360000000000,3638,3639,3637,3638,228,255949,255876
2025-01-09 14:17:00.000000000,1736403420000000000,3638,3639,3638,3639,94,255876,255859
2025-01-09 14:18:00.000000000,1736403480000000000,3639,3639,3637,3637,404,255859,255804
2025-01-09 14:19:00.000000000,1736403540000000000,3637,3637,3635,3636,499,255804,255688
2025-01-09 14:20:00.000000000,1736403600000000000,3636,3638,3634,3636,615,255688,255712
2025-01-09 14:21:00.000000000,1736403660000000000,3636,3637,3635,3637,205,255712,255643
2025-01-09 14:22:00.000000000,1736403720000000000,3637,3637,3636,3637,82,255643,255634
2025-01-09 14:23:00.000000000,1736403780000000000,3637,3637,3635,3636,228,255634,255594
2025-01-09 14:24:00.000000000,1736403840000000000,3636,3637,3636,3636,218,255594,255670
2025-01-09 14:25:00.000000000,1736403900000000000,3636,3637,3635,3636,249,255670,255702
2025-01-09 14:26:00.000000000,1736403960000000000,3636,3637,3635,3637,724,255702,255654
2025-01-09 14:27:00.000000000,1736404020000000000,3637,3637,3634,3634,392,255654,255523
2025-01-09 14:28:00.000000000,1736404080000000000,3634,3637,3634,3637,170,255523,255572
2025-01-09 14:29:00.000000000,1736404140000000000,3637,3638,3636,3638,91,255572,255575
2025-01-09 14:30:00.000000000,1736404200000000000,3638,3640,3637,3640,357,255575,255623
2025-01-09 14:31:00.000000000,1736404260000000000,3640,3643,3640,3642,681,255623,255629
2025-01-09 14:32:00.000000000,1736404320000000000,3642,3645,3642,3643,590,255629,255734
2025-01-09 14:33:00.000000000,1736404380000000000,3643,3644,3642,3642,383,255734,255831
2025-01-09 14:34:00.000000000,1736404440000000000,3642,3643,3641,3642,753,255831,256059
2025-01-09 14:35:00.000000000,1736404500000000000,3642,3644,3642,3644,407,256059,256140
2025-01-09 14:36:00.000000000,1736404560000000000,3644,3645,3643,3644,608,256140,256355
2025-01-09 14:37:00.000000000,1736404620000000000,3644,3645,3643,3644,630,256355,256524
2025-01-09 14:38:00.000000000,1736404680000000000,3644,3645,3643,3645,645,256524,256640
2025-01-09 14:39:00.000000000,1736404740000000000,3645,3646,3645,3645,607,256640,256766
2025-01-09 14:40:00.000000000,1736404800000000000,3645,3648,3645,3646,1070,256766,257034
2025-01-09 14:41:00.000000000,1736404860000000000,3646,3648,3646,3647,1049,257034,257391
2025-01-09 14:42:00.000000000,1736404920000000000,3647,3649,3646,3647,936,257391,257465
2025-01-09 14:43:00.000000000,1736404980000000000,3647,3648,3646,3647,292,257465,257479
2025-01-09 14:44:00.000000000,1736405040000000000,3647,3647,3644,3644,551,257479,257697
2025-01-09 14:45:00.000000000,1736405100000000000,3644,3649,3644,3647,908,257697,257988
2025-01-09 14:46:00.000000000,1736405160000000000,3647,3654,3647,3649,2435,257988,258175
2025-01-09 14:47:00.000000000,1736405220000000000,3649,3649,3644,3644,1914,258175,258213
2025-01-09 14:48:00.000000000,1736405280000000000,3644,3646,3641,3645,1366,258213,258094
2025-01-09 14:49:00.000000000,1736405340000000000,3645,3646,3642,3644,525,258094,258111
2025-01-09 14:50:00.000000000,1736405400000000000,3644,3648,3642,3648,582,258111,258101
2025-01-09 14:51:00.000000000,1736405460000000000,3648,3650,3647,3650,1006,258101,258307
2025-01-09 14:52:00.000000000,1736405520000000000,3650,3650,3647,3649,404,258307,258285
2025-01-09 14:53:00.000000000,1736405580000000000,3649,3650,3646,3650,416,258285,258262
2025-01-09 14:54:00.000000000,1736405640000000000,3650,3653,3649,3651,916,258262,258327
2025-01-09 14:55:00.000000000,1736405700000000000,3651,3655,3651,3655,1732,258327,258405
2025-01-09 14:56:00.000000000,1736405760000000000,3655,3656,3652,3652,666,258405,258303
2025-01-09 14:57:00.000000000,1736405820000000000,3652,3653,3651,3651,1033,258303,257981
2025-01-09 14:58:00.000000000,1736405880000000000,3651,3651,3649,3650,1045,257981,257777
2025-01-09 14:59:00.000000000,1736405940000000000,3650,3652,3648,3649,1167,257777,257647
2025-01-09 21:00:00.000000000,1736427600000000000,3668,3668,3658,3661,6561,257647,257618
2025-01-09 21:01:00.000000000,1736427660000000000,3661,3662,3655,3657,3112,257618,257846
2025-01-09 21:02:00.000000000,1736427720000000000,3657,3662,3657,3658,1699,257846,257973
2025-01-09 21:03:00.000000000,1736427780000000000,3658,3660,3654,3656,1994,257973,258452
2025-01-09 21:04:00.000000000,1736427840000000000,3656,3658,3654,3658,1206,258452,258671
2025-01-09 21:05:00.000000000,1736427900000000000,3658,3658,3652,3653,1671,258671,258710
2025-01-09 21:06:00.000000000,1736427960000000000,3653,3656,3653,3654,1071,258710,258957
2025-01-09 21:07:00.000000000,1736428020000000000,3654,3657,3653,3657,1402,258957,259290
2025-01-09 21:08:00.000000000,1736428080000000000,3657,3658,3655,3655,812,259290,259409
2025-01-09 21:09:00.000000000,1736428140000000000,3655,3656,3651,3652,1484,259409,259771
2025-01-09 21:10:00.000000000,1736428200000000000,3652,3653,3647,3648,1764,259771,259808
2025-01-09 21:11:00.000000000,1736428260000000000,3648,3649,3642,3644,2234,259808,260165
2025-01-09 21:12:00.000000000,1736428320000000000,3644,3645,3640,3641,1871,260165,260395
2025-01-09 21:13:00.000000000,1736428380000000000,3641,3643,3639,3642,1735,260395,260524
2025-01-09 21:14:00.000000000,1736428440000000000,3642,3642,3638,3638,1929,260524,260943
2025-01-09 21:15:00.000000000,1736428500000000000,3638,3638,3634,3635,2150,260943,260939
2025-01-09 21:16:00.000000000,1736428560000000000,3635,3637,3632,3636,2239,260939,260848
2025-01-09 21:17:00.000000000,1736428620000000000,3636,3640,3635,3640,1339,260848,260991
2025-01-09 21:18:00.000000000,1736428680000000000,3640,3640,3633,3633,1759,260991,261001
2025-01-09 21:19:00.000000000,1736428740000000000,3633,3637,3631,3635,1493,261001,261090
2025-01-09 21:20:00.000000000,1736428800000000000,3635,3639,3635,3637,1038,261090,261127
2025-01-09 21:21:00.000000000,1736428860000000000,3637,3641,3636,3640,1008,261127,261275
2025-01-09 21:22:00.000000000,1736428920000000000,3640,3641,3638,3639,847,261275,261429
2025-01-09 21:23:00.000000000,1736428980000000000,3639,3641,3638,3640,638,261429,261599
2025-01-09 21:24:00.000000000,1736429040000000000,3640,3640,3637,3639,704,261599,261682
2025-01-09 21:25:00.000000000,1736429100000000000,3639,3640,3635,3638,562,261682,261735
2025-01-09 21:26:00.000000000,1736429160000000000,3638,3638,3635,3636,750,261735,261713
2025-01-09 21:27:00.000000000,1736429220000000000,3636,3638,3633,3634,863,261713,261975
2025-01-09 21:28:00.000000000,1736429280000000000,3634,3636,3634,3636,352,261975,262023
2025-01-09 21:29:00.000000000,1736429340000000000,3636,3637,3635,3635,611,262023,262080
2025-01-09 21:30:00.000000000,1736429400000000000,3635,3637,3634,3636,451,262080,262233
2025-01-09 21:31:00.000000000,1736429460000000000,3636,3636,3633,3636,643,262233,262293
2025-01-09 21:32:00.000000000,1736429520000000000,3636,3637,3635,3636,213,262293,262248
2025-01-09 21:33:00.000000000,1736429580000000000,3636,3636,3635,3636,356,262248,262198
2025-01-09 21:34:00.000000000,1736429640000000000,3636,3637,3635,3636,410,262198,262062
2025-01-09 21:35:00.000000000,1736429700000000000,3636,3636,3633,3635,581,262062,262014
2025-01-09 21:36:00.000000000,1736429760000000000,3635,3636,3633,3633,257,262014,262023
2025-01-09 21:37:00.000000000,1736429820000000000,3633,3637,3633,3636,291,262023,262052
2025-01-09 21:38:00.000000000,1736429880000000000,3636,3636,3634,3634,229,262052,262087
2025-01-09 21:39:00.000000000,1736429940000000000,3634,3635,3633,3633,300,262087,262018
2025-01-09 21:40:00.000000000,1736430000000000000,3633,3634,3631,3633,747,262018,262117
2025-01-09 21:41:00.000000000,1736430060000000000,3633,3634,3632,3633,261,262117,262169
