datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-07-04 14:03:00.000000000,1688450580000000000,1311.0,1312.0,1310.5,1311.5,470,168173,168226
2023-07-04 14:04:00.000000000,1688450640000000000,1311.5,1313.0,1311.5,1312.0,389,168226,168216
2023-07-04 14:05:00.000000000,1688450700000000000,1312.0,1313.0,1311.5,1312.5,131,168216,168231
2023-07-04 14:06:00.000000000,1688450760000000000,1312.5,1314.5,1312.5,1314.0,448,168231,168178
2023-07-04 14:07:00.000000000,1688450820000000000,1314.0,1315.5,1314.0,1314.0,489,168178,168135
2023-07-04 14:08:00.000000000,1688450880000000000,1314.0,1314.5,1312.0,1313.0,390,168135,168285
2023-07-04 14:09:00.000000000,1688450940000000000,1313.0,1314.0,1313.0,1313.5,109,168285,168302
2023-07-04 14:10:00.000000000,1688451000000000000,1313.5,1314.5,1313.5,1314.5,193,168302,168395
2023-07-04 14:11:00.000000000,1688451060000000000,1314.5,1317.0,1314.0,1317.0,861,168395,168218
2023-07-04 14:12:00.000000000,1688451120000000000,1317.0,1319.5,1317.0,1319.5,1181,168218,167737
2023-07-04 14:13:00.000000000,1688451180000000000,1319.5,1319.5,1318.5,1318.5,709,167737,167386
2023-07-04 14:14:00.000000000,1688451240000000000,1318.5,1319.0,1318.0,1318.5,272,167386,167298
2023-07-04 14:15:00.000000000,1688451300000000000,1318.5,1319.0,1318.0,1318.5,336,167298,167298
2023-07-04 14:16:00.000000000,1688451360000000000,1318.5,1320.0,1318.0,1319.0,445,167298,167377
2023-07-04 14:17:00.000000000,1688451420000000000,1319.0,1320.0,1318.5,1319.0,423,167377,167453
2023-07-04 14:18:00.000000000,1688451480000000000,1319.0,1319.0,1318.0,1318.5,264,167453,167375
2023-07-04 14:19:00.000000000,1688451540000000000,1318.5,1318.5,1317.0,1317.5,204,167375,167342
2023-07-04 14:20:00.000000000,1688451600000000000,1317.5,1318.5,1317.5,1318.0,141,167342,167282
2023-07-04 14:21:00.000000000,1688451660000000000,1318.0,1319.0,1317.5,1319.0,190,167282,167242
2023-07-04 14:22:00.000000000,1688451720000000000,1319.0,1319.5,1318.0,1318.5,186,167242,167281
2023-07-04 14:23:00.000000000,1688451780000000000,1318.5,1319.5,1318.0,1319.5,259,167281,167186
2023-07-04 14:24:00.000000000,1688451840000000000,1319.5,1320.0,1319.0,1319.5,254,167186,167203
2023-07-04 14:25:00.000000000,1688451900000000000,1319.5,1320.0,1318.5,1319.0,781,167203,167381
2023-07-04 14:26:00.000000000,1688451960000000000,1319.0,1319.5,1318.5,1319.5,183,167381,167327
2023-07-04 14:27:00.000000000,1688452020000000000,1319.5,1320.0,1318.5,1319.5,353,167327,167241
2023-07-04 14:28:00.000000000,1688452080000000000,1319.5,1321.0,1319.5,1320.5,616,167241,167198
2023-07-04 14:29:00.000000000,1688452140000000000,1320.5,1320.5,1320.0,1320.5,144,167198,167159
2023-07-04 14:30:00.000000000,1688452200000000000,1320.5,1320.5,1316.5,1317.0,343,167159,167165
2023-07-04 14:31:00.000000000,1688452260000000000,1317.0,1317.5,1316.5,1317.5,151,167165,167156
2023-07-04 14:32:00.000000000,1688452320000000000,1317.5,1317.5,1314.0,1315.0,593,167156,167091
2023-07-04 14:33:00.000000000,1688452380000000000,1315.0,1317.0,1315.0,1317.0,294,167091,167211
2023-07-04 14:34:00.000000000,1688452440000000000,1317.0,1317.5,1316.5,1317.5,127,167211,167245
2023-07-04 14:35:00.000000000,1688452500000000000,1317.5,1319.0,1317.0,1319.0,227,167245,167248
2023-07-04 14:36:00.000000000,1688452560000000000,1319.0,1319.5,1317.5,1318.0,151,167248,167281
2023-07-04 14:37:00.000000000,1688452620000000000,1318.0,1319.0,1317.5,1318.5,201,167281,167248
2023-07-04 14:38:00.000000000,1688452680000000000,1318.5,1319.0,1316.5,1316.5,150,167248,167252
2023-07-04 14:39:00.000000000,1688452740000000000,1316.5,1319.0,1316.5,1318.0,194,167252,167336
2023-07-04 14:40:00.000000000,1688452800000000000,1318.0,1318.0,1317.0,1317.0,121,167336,167371
2023-07-04 14:41:00.000000000,1688452860000000000,1317.0,1318.0,1317.0,1317.0,114,167371,167423
2023-07-04 14:42:00.000000000,1688452920000000000,1317.0,1318.0,1316.5,1316.5,159,167423,167441
2023-07-04 14:43:00.000000000,1688452980000000000,1316.5,1317.0,1315.5,1316.5,288,167441,167546
2023-07-04 14:44:00.000000000,1688453040000000000,1316.5,1317.5,1316.0,1316.5,288,167546,167589
2023-07-04 14:45:00.000000000,1688453100000000000,1316.5,1317.0,1313.5,1315.0,688,167589,167804
2023-07-04 14:46:00.000000000,1688453160000000000,1315.0,1316.0,1313.5,1315.0,386,167804,167877
2023-07-04 14:47:00.000000000,1688453220000000000,1315.0,1316.5,1314.5,1315.0,344,167877,168029
2023-07-04 14:48:00.000000000,1688453280000000000,1315.0,1315.5,1314.0,1315.0,323,168029,168104
2023-07-04 14:49:00.000000000,1688453340000000000,1315.0,1315.5,1314.0,1315.5,150,168104,168104
2023-07-04 14:50:00.000000000,1688453400000000000,1315.5,1316.0,1314.0,1314.0,219,168104,168193
2023-07-04 14:51:00.000000000,1688453460000000000,1314.0,1314.5,1313.0,1313.0,406,168193,168363
2023-07-04 14:52:00.000000000,1688453520000000000,1313.0,1315.0,1313.0,1315.0,291,168363,168375
2023-07-04 14:53:00.000000000,1688453580000000000,1315.0,1315.5,1314.0,1315.0,210,168375,168378
2023-07-04 14:54:00.000000000,1688453640000000000,1315.0,1317.0,1314.5,1316.5,253,168378,168377
2023-07-04 14:55:00.000000000,1688453700000000000,1316.5,1318.5,1316.0,1317.0,547,168377,168392
2023-07-04 14:56:00.000000000,1688453760000000000,1317.0,1318.5,1317.0,1318.0,231,168392,168366
2023-07-04 14:57:00.000000000,1688453820000000000,1318.0,1318.0,1316.0,1317.0,417,168366,168302
2023-07-04 14:58:00.000000000,1688453880000000000,1317.0,1317.0,1315.0,1316.0,463,168302,168351
2023-07-04 14:59:00.000000000,1688453940000000000,1316.0,1316.5,1315.0,1316.0,847,168351,168151
2023-07-04 21:00:00.000000000,1688475600000000000,1323.0,1325.0,1320.0,1324.0,2592,168151,166891
2023-07-04 21:01:00.000000000,1688475660000000000,1324.0,1328.0,1321.0,1321.5,1930,166891,166102
2023-07-04 21:02:00.000000000,1688475720000000000,1321.5,1323.5,1318.0,1319.0,1120,166102,166060
2023-07-04 21:03:00.000000000,1688475780000000000,1319.0,1324.0,1318.5,1324.0,648,166060,165854
2023-07-04 21:04:00.000000000,1688475840000000000,1324.0,1324.0,1321.5,1321.5,471,165854,165751
2023-07-04 21:05:00.000000000,1688475900000000000,1321.5,1323.5,1318.5,1319.0,997,165751,165638
2023-07-04 21:06:00.000000000,1688475960000000000,1319.0,1319.5,1317.0,1318.0,646,165638,165561
2023-07-04 21:07:00.000000000,1688476020000000000,1318.0,1320.5,1316.0,1317.0,745,165561,165516
2023-07-04 21:08:00.000000000,1688476080000000000,1317.0,1319.0,1316.5,1319.0,374,165516,165519
2023-07-04 21:09:00.000000000,1688476140000000000,1319.0,1319.0,1317.0,1317.0,323,165519,165595
2023-07-04 21:10:00.000000000,1688476200000000000,1317.0,1319.5,1317.0,1319.5,310,165595,165577
2023-07-04 21:11:00.000000000,1688476260000000000,1319.5,1320.5,1318.5,1319.0,285,165577,165584
2023-07-04 21:12:00.000000000,1688476320000000000,1319.0,1319.0,1317.0,1317.0,208,165584,165621
2023-07-04 21:13:00.000000000,1688476380000000000,1317.0,1318.5,1317.0,1317.5,220,165621,165632
2023-07-04 21:14:00.000000000,1688476440000000000,1317.5,1318.0,1316.5,1318.0,227,165632,165640
2023-07-04 21:15:00.000000000,1688476500000000000,1318.0,1318.0,1315.5,1315.5,315,165640,165640
2023-07-04 21:16:00.000000000,1688476560000000000,1315.5,1317.5,1315.5,1317.0,162,165640,165645
2023-07-04 21:17:00.000000000,1688476620000000000,1317.0,1318.0,1316.5,1317.5,137,165645,165630
2023-07-04 21:18:00.000000000,1688476680000000000,1317.5,1319.0,1317.0,1318.0,270,165630,165610
2023-07-04 21:19:00.000000000,1688476740000000000,1318.0,1318.5,1316.5,1318.0,234,165610,165578
2023-07-04 21:20:00.000000000,1688476800000000000,1318.0,1319.0,1317.5,1319.0,190,165578,165549
2023-07-04 21:21:00.000000000,1688476860000000000,1319.0,1320.0,1318.5,1320.0,274,165549,165633
2023-07-04 21:22:00.000000000,1688476920000000000,1320.0,1320.0,1316.5,1318.0,493,165633,165508
2023-07-04 21:23:00.000000000,1688476980000000000,1318.0,1319.0,1316.0,1316.0,197,165508,165507
2023-07-04 21:24:00.000000000,1688477040000000000,1316.0,1318.5,1316.0,1318.0,191,165507,165443
2023-07-04 21:25:00.000000000,1688477100000000000,1318.0,1318.0,1317.0,1318.0,190,165443,165391
2023-07-04 21:26:00.000000000,1688477160000000000,1318.0,1320.0,1318.0,1319.0,295,165391,165242
2023-07-04 21:27:00.000000000,1688477220000000000,1319.0,1319.5,1319.0,1319.5,135,165242,165187
2023-07-04 21:28:00.000000000,1688477280000000000,1319.5,1319.5,1318.5,1319.0,126,165187,165134
2023-07-04 21:29:00.000000000,1688477340000000000,1319.0,1319.0,1318.0,1318.5,78,165134,165114
2023-07-04 21:30:00.000000000,1688477400000000000,1318.5,1320.0,1318.5,1320.0,372,165114,165090
2023-07-04 21:31:00.000000000,1688477460000000000,1320.0,1320.0,1318.5,1319.0,269,165090,164937
2023-07-04 21:32:00.000000000,1688477520000000000,1319.0,1320.0,1319.0,1319.5,158,164937,164914
2023-07-04 21:33:00.000000000,1688477580000000000,1319.5,1320.5,1319.5,1320.5,131,164914,164909
2023-07-04 21:34:00.000000000,1688477640000000000,1320.5,1320.5,1319.0,1319.5,273,164909,164836
2023-07-04 21:35:00.000000000,1688477700000000000,1319.5,1320.5,1319.0,1320.5,112,164836,164805
2023-07-04 21:36:00.000000000,1688477760000000000,1320.5,1320.5,1318.0,1318.5,157,164805,164810
2023-07-04 21:37:00.000000000,1688477820000000000,1318.5,1318.5,1317.0,1317.0,178,164810,164788
2023-07-04 21:38:00.000000000,1688477880000000000,1317.0,1319.5,1317.0,1319.5,158,164788,164737
2023-07-04 21:39:00.000000000,1688477940000000000,1319.5,1320.5,1318.0,1319.0,145,164737,164705
2023-07-04 21:40:00.000000000,1688478000000000000,1319.0,1320.0,1319.0,1319.0,95,164705,164673
2023-07-04 21:41:00.000000000,1688478060000000000,1319.0,1319.5,1318.5,1319.5,114,164673,164629
2023-07-04 21:42:00.000000000,1688478120000000000,1319.5,1320.0,1318.5,1318.5,61,164629,164604
2023-07-04 21:43:00.000000000,1688478180000000000,1318.5,1319.0,1317.5,1318.5,123,164604,164566
2023-07-04 21:44:00.000000000,1688478240000000000,1318.5,1318.5,1318.0,1318.0,49,164566,164561
2023-07-04 21:45:00.000000000,1688478300000000000,1318.0,1319.5,1317.5,1319.5,69,164561,164524
2023-07-04 21:46:00.000000000,1688478360000000000,1319.5,1321.5,1318.5,1321.0,373,164524,164330
2023-07-04 21:47:00.000000000,1688478420000000000,1321.0,1321.0,1320.0,1320.5,241,164330,164239
2023-07-04 21:48:00.000000000,1688478480000000000,1320.5,1323.0,1320.5,1321.0,597,164239,164170
2023-07-04 21:49:00.000000000,1688478540000000000,1321.0,1322.0,1321.0,1321.5,184,164170,164180
2023-07-04 21:50:00.000000000,1688478600000000000,1321.5,1322.5,1321.5,1322.0,219,164180,164117
2023-07-04 21:51:00.000000000,1688478660000000000,1322.0,1324.0,1321.5,1323.5,576,164117,163912
2023-07-04 21:52:00.000000000,1688478720000000000,1323.5,1323.5,1321.5,1322.0,132,163912,163870
2023-07-04 21:53:00.000000000,1688478780000000000,1322.0,1323.0,1321.5,1322.5,225,163870,163804
2023-07-04 21:54:00.000000000,1688478840000000000,1322.5,1322.5,1321.0,1321.5,135,163804,163774
2023-07-04 21:55:00.000000000,1688478900000000000,1321.5,1322.0,1321.0,1321.5,79,163774,163745
2023-07-04 21:56:00.000000000,1688478960000000000,1321.5,1322.5,1321.5,1322.5,46,163745,163734
2023-07-04 21:57:00.000000000,1688479020000000000,1322.5,1323.0,1322.5,1322.5,180,163734,163653
2023-07-04 21:58:00.000000000,1688479080000000000,1322.5,1323.0,1321.5,1322.0,138,163653,163581
2023-07-04 21:59:00.000000000,1688479140000000000,1322.0,1323.0,1321.5,1322.0,224,163581,163543
2023-07-04 22:00:00.000000000,1688479200000000000,1322.0,1323.5,1322.0,1323.0,184,163543,163535
2023-07-04 22:01:00.000000000,1688479260000000000,1323.0,1324.5,1323.0,1324.0,231,163535,163438
2023-07-04 22:02:00.000000000,1688479320000000000,1324.0,1324.0,1322.5,1324.0,195,163438,163423
2023-07-04 22:03:00.000000000,1688479380000000000,1324.0,1324.5,1323.5,1324.0,98,163423,163416
2023-07-04 22:04:00.000000000,1688479440000000000,1324.0,1324.0,1323.0,1323.0,88,163416,163405
2023-07-04 22:05:00.000000000,1688479500000000000,1323.0,1323.5,1322.5,1322.5,138,163405,163345
2023-07-04 22:06:00.000000000,1688479560000000000,1322.5,1323.5,1322.5,1323.0,101,163345,163307
2023-07-04 22:07:00.000000000,1688479620000000000,1323.0,1325.0,1323.0,1324.0,297,163307,163162
2023-07-04 22:08:00.000000000,1688479680000000000,1324.0,1325.5,1324.0,1325.0,319,163162,163106
2023-07-04 22:09:00.000000000,1688479740000000000,1325.0,1325.5,1324.0,1325.0,215,163106,163011
2023-07-04 22:10:00.000000000,1688479800000000000,1325.0,1325.5,1324.5,1325.0,156,163011,162961
2023-07-04 22:11:00.000000000,1688479860000000000,1325.0,1325.0,1323.5,1324.0,196,162961,162915
2023-07-04 22:12:00.000000000,1688479920000000000,1324.0,1324.0,1322.5,1322.5,210,162915,162873
2023-07-04 22:13:00.000000000,1688479980000000000,1322.5,1324.0,1322.5,1324.0,93,162873,162835
2023-07-04 22:14:00.000000000,1688480040000000000,1324.0,1324.0,1323.0,1324.0,71,162835,162826
2023-07-04 22:15:00.000000000,1688480100000000000,1324.0,1324.0,1322.5,1323.0,112,162826,162803
2023-07-04 22:16:00.000000000,1688480160000000000,1323.0,1323.5,1323.0,1323.5,65,162803,162778
2023-07-04 22:17:00.000000000,1688480220000000000,1323.5,1324.0,1322.5,1322.5,86,162778,162771
2023-07-04 22:18:00.000000000,1688480280000000000,1322.5,1322.5,1321.5,1322.0,161,162771,162716
2023-07-04 22:19:00.000000000,1688480340000000000,1322.0,1323.5,1322.0,1323.5,164,162716,162682
2023-07-04 22:20:00.000000000,1688480400000000000,1323.5,1324.5,1323.5,1323.5,148,162682,162625
2023-07-04 22:21:00.000000000,1688480460000000000,1323.5,1324.0,1322.0,1322.0,122,162625,162593
2023-07-04 22:22:00.000000000,1688480520000000000,1322.0,1323.0,1319.5,1319.5,336,162593,162489
2023-07-04 22:23:00.000000000,1688480580000000000,1319.5,1319.5,1317.5,1319.0,471,162489,162462
2023-07-04 22:24:00.000000000,1688480640000000000,1319.0,1320.0,1318.5,1319.5,220,162462,162474
2023-07-04 22:25:00.000000000,1688480700000000000,1319.5,1320.0,1319.5,1320.0,142,162474,162463
2023-07-04 22:26:00.000000000,1688480760000000000,1320.0,1321.5,1319.5,1320.5,288,162463,162366
2023-07-04 22:27:00.000000000,1688480820000000000,1320.5,1321.0,1319.0,1320.0,143,162366,162354
2023-07-04 22:28:00.000000000,1688480880000000000,1320.0,1320.5,1319.5,1320.5,79,162354,162349
2023-07-04 22:29:00.000000000,1688480940000000000,1320.5,1320.5,1320.0,1320.5,80,162349,162339
2023-07-04 22:30:00.000000000,1688481000000000000,1320.5,1321.0,1319.5,1321.0,127,162339,162306
2023-07-04 22:31:00.000000000,1688481060000000000,1321.0,1321.5,1320.5,1321.0,104,162306,162344
2023-07-04 22:32:00.000000000,1688481120000000000,1321.0,1321.0,1320.0,1320.5,67,162344,162361
2023-07-04 22:33:00.000000000,1688481180000000000,1320.5,1321.0,1318.5,1320.0,369,162361,162406
2023-07-04 22:34:00.000000000,1688481240000000000,1320.0,1322.0,1320.0,1321.0,112,162406,162397
2023-07-04 22:35:00.000000000,1688481300000000000,1321.0,1321.0,1319.0,1319.5,163,162397,162432
2023-07-04 22:36:00.000000000,1688481360000000000,1319.5,1320.5,1319.0,1320.0,214,162432,162426
2023-07-04 22:37:00.000000000,1688481420000000000,1320.0,1321.0,1320.0,1321.0,70,162426,162430
2023-07-04 22:38:00.000000000,1688481480000000000,1321.0,1322.0,1320.5,1321.5,113,162430,162379
2023-07-04 22:39:00.000000000,1688481540000000000,1321.5,1323.0,1321.5,1322.5,270,162379,162318
2023-07-04 22:40:00.000000000,1688481600000000000,1322.5,1323.0,1322.0,1322.5,88,162318,162269
2023-07-04 22:41:00.000000000,1688481660000000000,1322.5,1322.5,1322.0,1322.5,66,162269,162268
2023-07-04 22:42:00.000000000,1688481720000000000,1322.5,1323.5,1322.5,1323.0,233,162268,162241
2023-07-04 22:43:00.000000000,1688481780000000000,1323.0,1323.0,1321.5,1321.5,114,162241,162235
2023-07-04 22:44:00.000000000,1688481840000000000,1321.5,1322.0,1320.5,1321.5,144,162235,162218
2023-07-04 22:45:00.000000000,1688481900000000000,1321.5,1322.0,1321.5,1322.0,26,162218,162211
2023-07-04 22:46:00.000000000,1688481960000000000,1322.0,1322.0,1319.5,1321.0,251,162211,162173
2023-07-04 22:47:00.000000000,1688482020000000000,1321.0,1321.5,1320.5,1321.0,59,162173,162172
2023-07-04 22:48:00.000000000,1688482080000000000,1321.0,1322.0,1321.0,1321.5,67,162172,162157
2023-07-04 22:49:00.000000000,1688482140000000000,1321.5,1322.5,1321.5,1322.5,59,162157,162136
2023-07-04 22:50:00.000000000,1688482200000000000,1322.5,1322.5,1320.5,1321.0,99,162136,162151
2023-07-04 22:51:00.000000000,1688482260000000000,1321.0,1321.0,1320.0,1320.5,54,162151,162138
2023-07-04 22:52:00.000000000,1688482320000000000,1320.5,1320.5,1319.5,1320.0,151,162138,162096
2023-07-04 22:53:00.000000000,1688482380000000000,1320.0,1320.5,1319.5,1320.0,67,162096,162080
2023-07-04 22:54:00.000000000,1688482440000000000,1320.0,1321.0,1320.0,1321.0,73,162080,162090
2023-07-04 22:55:00.000000000,1688482500000000000,1321.0,1321.0,1320.0,1320.0,112,162090,162080
2023-07-04 22:56:00.000000000,1688482560000000000,1320.0,1320.0,1318.5,1319.0,281,162080,162037
2023-07-04 22:57:00.000000000,1688482620000000000,1319.0,1319.0,1318.0,1318.5,247,162037,161987
2023-07-04 22:58:00.000000000,1688482680000000000,1318.5,1319.0,1317.5,1318.0,371,161987,161904
2023-07-04 22:59:00.000000000,1688482740000000000,1318.0,1319.5,1318.0,1318.0,402,161904,161809
2023-07-05 09:00:00.000000000,1688518800000000000,1319.0,1321.0,1319.0,1321.0,353,161809,161703
2023-07-05 09:01:00.000000000,1688518860000000000,1321.0,1321.0,1319.0,1319.5,246,161703,161723
2023-07-05 09:02:00.000000000,1688518920000000000,1319.5,1321.0,1319.5,1321.0,263,161723,161702
2023-07-05 09:03:00.000000000,1688518980000000000,1321.0,1323.0,1320.0,1323.0,270,161702,161744
2023-07-05 09:04:00.000000000,1688519040000000000,1323.0,1323.0,1321.0,1321.0,141,161744,161744
2023-07-05 09:05:00.000000000,1688519100000000000,1321.0,1322.0,1320.5,1321.0,208,161744,161764
2023-07-05 09:06:00.000000000,1688519160000000000,1321.0,1322.0,1318.0,1318.0,197,161764,161750
2023-07-05 09:07:00.000000000,1688519220000000000,1318.0,1318.5,1317.0,1317.5,418,161750,161761
2023-07-05 09:08:00.000000000,1688519280000000000,1317.5,1317.5,1311.5,1315.0,1685,161761,161696
2023-07-05 09:09:00.000000000,1688519340000000000,1315.0,1315.0,1312.5,1313.5,662,161696,161694
2023-07-05 09:10:00.000000000,1688519400000000000,1313.5,1315.0,1313.0,1314.0,377,161694,161714
2023-07-05 09:11:00.000000000,1688519460000000000,1314.0,1316.0,1313.5,1315.0,443,161714,161728
2023-07-05 09:12:00.000000000,1688519520000000000,1315.0,1316.5,1314.5,1315.0,467,161728,161695
2023-07-05 09:13:00.000000000,1688519580000000000,1315.0,1315.0,1313.5,1314.0,369,161695,161792
2023-07-05 09:14:00.000000000,1688519640000000000,1314.0,1317.0,1314.0,1317.0,405,161792,161851
2023-07-05 09:15:00.000000000,1688519700000000000,1317.0,1317.5,1316.0,1317.5,290,161851,161837
2023-07-05 09:16:00.000000000,1688519760000000000,1317.5,1318.5,1317.0,1317.0,307,161837,161839
2023-07-05 09:17:00.000000000,1688519820000000000,1317.0,1317.5,1316.0,1316.0,89,161839,161824
2023-07-05 09:18:00.000000000,1688519880000000000,1316.0,1317.0,1316.0,1317.0,61,161824,161812
2023-07-05 09:19:00.000000000,1688519940000000000,1317.0,1317.0,1314.5,1316.0,153,161812,161811
2023-07-05 09:20:00.000000000,1688520000000000000,1316.0,1317.0,1315.0,1317.0,89,161811,161832
2023-07-05 09:21:00.000000000,1688520060000000000,1317.0,1317.5,1316.5,1317.0,52,161832,161837
2023-07-05 09:22:00.000000000,1688520120000000000,1317.0,1317.5,1316.5,1317.5,80,161837,161823
2023-07-05 09:23:00.000000000,1688520180000000000,1317.5,1317.5,1316.0,1316.5,94,161823,161845
2023-07-05 09:24:00.000000000,1688520240000000000,1316.5,1317.5,1316.0,1317.5,109,161845,161859
2023-07-05 09:25:00.000000000,1688520300000000000,1317.5,1319.0,1317.0,1318.5,370,161859,161736
2023-07-05 09:26:00.000000000,1688520360000000000,1318.5,1319.5,1318.0,1318.5,242,161736,161705
2023-07-05 09:27:00.000000000,1688520420000000000,1318.5,1320.5,1318.5,1319.5,279,161705,161641
2023-07-05 09:28:00.000000000,1688520480000000000,1319.5,1321.0,1319.5,1320.0,411,161641,161591
2023-07-05 09:29:00.000000000,1688520540000000000,1320.0,1320.0,1317.0,1319.0,321,161591,161562
2023-07-05 09:30:00.000000000,1688520600000000000,1319.0,1319.0,1317.5,1318.0,238,161562,161494
2023-07-05 09:31:00.000000000,1688520660000000000,1318.0,1318.5,1317.5,1318.0,117,161494,161527
2023-07-05 09:32:00.000000000,1688520720000000000,1318.0,1318.0,1316.0,1316.5,357,161527,161520
2023-07-05 09:33:00.000000000,1688520780000000000,1316.5,1317.5,1316.0,1317.0,150,161520,161503
2023-07-05 09:34:00.000000000,1688520840000000000,1317.0,1317.5,1316.0,1316.5,116,161503,161536
2023-07-05 09:35:00.000000000,1688520900000000000,1316.5,1317.5,1315.5,1316.0,375,161536,161614
2023-07-05 09:36:00.000000000,1688520960000000000,1316.0,1316.5,1315.0,1316.0,120,161614,161635
2023-07-05 09:37:00.000000000,1688521020000000000,1316.0,1317.0,1316.0,1316.5,135,161635,161675
2023-07-05 09:38:00.000000000,1688521080000000000,1316.5,1318.0,1316.0,1317.5,88,161675,161663
2023-07-05 09:39:00.000000000,1688521140000000000,1317.5,1317.5,1315.0,1315.5,268,161663,161574
2023-07-05 09:40:00.000000000,1688521200000000000,1315.5,1315.5,1313.5,1315.0,562,161574,161643
2023-07-05 09:41:00.000000000,1688521260000000000,1315.0,1316.5,1315.0,1315.0,116,161643,161631
2023-07-05 09:42:00.000000000,1688521320000000000,1315.0,1315.0,1312.5,1314.0,547,161631,161625
2023-07-05 09:43:00.000000000,1688521380000000000,1314.0,1314.5,1312.5,1313.0,464,161625,161747
2023-07-05 09:44:00.000000000,1688521440000000000,1313.0,1313.5,1310.5,1311.5,797,161747,161895
2023-07-05 09:45:00.000000000,1688521500000000000,1311.5,1311.5,1310.0,1310.5,805,161895,162108
2023-07-05 09:46:00.000000000,1688521560000000000,1310.5,1312.0,1309.5,1310.0,460,162108,162171
2023-07-05 09:47:00.000000000,1688521620000000000,1310.0,1312.0,1310.0,1311.5,367,162171,162276
2023-07-05 09:48:00.000000000,1688521680000000000,1311.5,1313.0,1311.0,1312.0,311,162276,162244
2023-07-05 09:49:00.000000000,1688521740000000000,1312.0,1313.0,1311.0,1311.5,264,162244,162274
2023-07-05 09:50:00.000000000,1688521800000000000,1311.5,1313.0,1311.0,1312.5,199,162274,162212
2023-07-05 09:51:00.000000000,1688521860000000000,1312.5,1314.0,1312.5,1313.0,194,162212,162192
2023-07-05 09:52:00.000000000,1688521920000000000,1313.0,1313.0,1312.0,1312.0,125,162192,162190
2023-07-05 09:53:00.000000000,1688521980000000000,1312.0,1312.5,1311.0,1311.5,100,162190,162218
2023-07-05 09:54:00.000000000,1688522040000000000,1311.5,1312.0,1311.0,1311.5,153,162218,162206
2023-07-05 09:55:00.000000000,1688522100000000000,1311.5,1311.5,1308.0,1309.5,1283,162206,162318
2023-07-05 09:56:00.000000000,1688522160000000000,1309.5,1309.5,1307.0,1308.0,781,162318,162475
2023-07-05 09:57:00.000000000,1688522220000000000,1308.0,1309.5,1307.5,1309.0,526,162475,162572
2023-07-05 09:58:00.000000000,1688522280000000000,1309.0,1309.5,1307.5,1308.5,414,162572,162707
2023-07-05 09:59:00.000000000,1688522340000000000,1308.5,1309.5,1306.5,1309.0,795,162707,162941
2023-07-05 10:00:00.000000000,1688522400000000000,1309.0,1311.5,1308.5,1310.0,633,162941,163012
2023-07-05 10:01:00.000000000,1688522460000000000,1310.0,1311.5,1310.0,1311.5,259,163012,163039
2023-07-05 10:02:00.000000000,1688522520000000000,1311.5,1311.5,1309.5,1311.0,204,163039,163012
2023-07-05 10:03:00.000000000,1688522580000000000,1311.0,1313.0,1310.5,1311.0,214,163012,163005
2023-07-05 10:04:00.000000000,1688522640000000000,1311.0,1311.5,1310.5,1311.5,108,163005,163022
2023-07-05 10:05:00.000000000,1688522700000000000,1311.5,1312.5,1311.0,1312.5,253,163022,162940
2023-07-05 10:06:00.000000000,1688522760000000000,1312.5,1313.0,1311.5,1311.5,121,162940,162907
2023-07-05 10:07:00.000000000,1688522820000000000,1311.5,1312.5,1311.0,1311.0,267,162907,162871
2023-07-05 10:08:00.000000000,1688522880000000000,1311.0,1311.5,1310.0,1310.0,374,162871,162839
2023-07-05 10:09:00.000000000,1688522940000000000,1310.0,1311.5,1309.5,1309.5,211,162839,162860
2023-07-05 10:10:00.000000000,1688523000000000000,1309.5,1311.0,1309.0,1310.5,314,162860,162975
2023-07-05 10:11:00.000000000,1688523060000000000,1310.5,1310.5,1308.0,1309.5,215,162975,163045
2023-07-05 10:12:00.000000000,1688523120000000000,1309.5,1312.0,1309.5,1311.0,320,163045,163017
2023-07-05 10:13:00.000000000,1688523180000000000,1311.0,1312.5,1309.5,1310.0,416,163017,163189
2023-07-05 10:14:00.000000000,1688523240000000000,1310.0,1311.0,1309.5,1310.0,195,163189,163142
2023-07-05 10:30:00.000000000,1688524200000000000,1310.0,1310.0,1305.5,1307.0,1140,163142,163478
2023-07-05 10:31:00.000000000,1688524260000000000,1307.0,1308.5,1306.5,1308.5,227,163478,163524
2023-07-05 10:32:00.000000000,1688524320000000000,1308.5,1310.0,1308.0,1309.0,463,163524,163821
2023-07-05 10:33:00.000000000,1688524380000000000,1309.0,1309.5,1308.5,1309.5,219,163821,163945
2023-07-05 10:34:00.000000000,1688524440000000000,1309.5,1311.5,1309.5,1311.0,248,163945,163975
2023-07-05 10:35:00.000000000,1688524500000000000,1311.0,1314.0,1310.5,1313.0,492,163975,163834
2023-07-05 10:36:00.000000000,1688524560000000000,1313.0,1314.0,1312.0,1312.5,314,163834,163844
2023-07-05 10:37:00.000000000,1688524620000000000,1312.5,1314.0,1312.5,1313.5,305,163844,163798
2023-07-05 10:38:00.000000000,1688524680000000000,1313.5,1314.5,1311.5,1312.0,295,163798,163863
