datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-11-07 09:19:00.000000000,1762478340000000000,8688,8688,8686,8688,1127,420282,420451
2025-11-07 09:20:00.000000000,1762478400000000000,8688,8688,8682,8682,1339,420451,420615
2025-11-07 09:21:00.000000000,1762478460000000000,8682,8686,8682,8684,849,420615,420547
2025-11-07 09:22:00.000000000,1762478520000000000,8684,8686,8676,8678,1551,420547,420347
2025-11-07 09:23:00.000000000,1762478580000000000,8678,8684,8678,8682,740,420347,420238
2025-11-07 09:24:00.000000000,1762478640000000000,8682,8682,8680,8682,368,420238,420246
2025-11-07 09:25:00.000000000,1762478700000000000,8682,8686,8682,8682,556,420246,420296
2025-11-07 09:26:00.000000000,1762478760000000000,8682,8684,8678,8678,854,420296,420378
2025-11-07 09:27:00.000000000,1762478820000000000,8678,8682,8676,8676,705,420378,420292
2025-11-07 09:28:00.000000000,1762478880000000000,8676,8678,8672,8674,981,420292,420191
2025-11-07 09:29:00.000000000,1762478940000000000,8674,8678,8674,8676,568,420191,420192
2025-11-07 09:30:00.000000000,1762479000000000000,8676,8680,8674,8676,1168,420192,420274
2025-11-07 09:31:00.000000000,1762479060000000000,8676,8682,8676,8682,740,420274,420363
2025-11-07 09:32:00.000000000,1762479120000000000,8682,8682,8676,8680,643,420363,420361
2025-11-07 09:33:00.000000000,1762479180000000000,8680,8684,8678,8682,753,420361,420506
2025-11-07 09:34:00.000000000,1762479240000000000,8682,8688,8682,8688,1729,420506,420748
2025-11-07 09:35:00.000000000,1762479300000000000,8688,8696,8686,8694,3139,420748,420830
2025-11-07 09:36:00.000000000,1762479360000000000,8694,8696,8690,8692,1395,420830,420956
2025-11-07 09:37:00.000000000,1762479420000000000,8692,8692,8690,8690,842,420956,421113
2025-11-07 09:38:00.000000000,1762479480000000000,8690,8694,8690,8692,659,421113,420941
2025-11-07 09:39:00.000000000,1762479540000000000,8692,8694,8688,8690,825,420941,421023
2025-11-07 09:40:00.000000000,1762479600000000000,8690,8692,8686,8686,914,421023,421086
2025-11-07 09:41:00.000000000,1762479660000000000,8686,8694,8684,8694,1075,421086,420798
2025-11-07 09:42:00.000000000,1762479720000000000,8694,8702,8694,8702,3481,420798,420460
2025-11-07 09:43:00.000000000,1762479780000000000,8702,8702,8696,8698,1131,420460,420523
2025-11-07 09:44:00.000000000,1762479840000000000,8698,8702,8696,8702,786,420523,420651
2025-11-07 09:45:00.000000000,1762479900000000000,8702,8702,8698,8698,1249,420651,420751
2025-11-07 09:46:00.000000000,1762479960000000000,8698,8700,8692,8694,1323,420751,420559
2025-11-07 09:47:00.000000000,1762480020000000000,8694,8696,8692,8694,537,420559,420625
2025-11-07 09:48:00.000000000,1762480080000000000,8694,8694,8684,8684,1859,420625,420613
2025-11-07 09:49:00.000000000,1762480140000000000,8684,8688,8684,8684,996,420613,420525
2025-11-07 09:50:00.000000000,1762480200000000000,8684,8688,8684,8688,636,420525,420614
2025-11-07 09:51:00.000000000,1762480260000000000,8688,8688,8686,8686,497,420614,420769
2025-11-07 09:52:00.000000000,1762480320000000000,8686,8688,8684,8688,266,420769,420726
2025-11-07 09:53:00.000000000,1762480380000000000,8688,8688,8684,8686,419,420726,420813
2025-11-07 09:54:00.000000000,1762480440000000000,8686,8686,8678,8678,1514,420813,420616
2025-11-07 09:55:00.000000000,1762480500000000000,8678,8680,8672,8674,2487,420616,420639
2025-11-07 09:56:00.000000000,1762480560000000000,8674,8678,8674,8678,870,420639,420685
2025-11-07 09:57:00.000000000,1762480620000000000,8678,8680,8676,8678,289,420685,420664
2025-11-07 09:58:00.000000000,1762480680000000000,8678,8678,8674,8674,690,420664,420815
2025-11-07 09:59:00.000000000,1762480740000000000,8674,8676,8674,8674,270,420815,420895
2025-11-07 10:00:00.000000000,1762480800000000000,8674,8688,8674,8684,2023,420895,421107
2025-11-07 10:01:00.000000000,1762480860000000000,8684,8684,8682,8682,446,421107,421122
2025-11-07 10:02:00.000000000,1762480920000000000,8682,8684,8680,8680,873,421122,421274
2025-11-07 10:03:00.000000000,1762480980000000000,8680,8686,8680,8686,547,421274,421282
2025-11-07 10:04:00.000000000,1762481040000000000,8686,8692,8686,8690,1181,421282,421332
2025-11-07 10:05:00.000000000,1762481100000000000,8690,8690,8686,8686,498,421332,421399
2025-11-07 10:06:00.000000000,1762481160000000000,8686,8692,8686,8690,705,421399,421484
2025-11-07 10:07:00.000000000,1762481220000000000,8690,8690,8684,8686,453,421484,421407
2025-11-07 10:08:00.000000000,1762481280000000000,8686,8686,8684,8686,207,421407,421388
2025-11-07 10:09:00.000000000,1762481340000000000,8686,8686,8684,8684,78,421388,421382
2025-11-07 10:10:00.000000000,1762481400000000000,8684,8690,8684,8688,1224,421382,421398
2025-11-07 10:11:00.000000000,1762481460000000000,8688,8688,8684,8688,838,421398,421688
2025-11-07 10:12:00.000000000,1762481520000000000,8688,8692,8686,8690,941,421688,421985
2025-11-07 10:13:00.000000000,1762481580000000000,8690,8692,8688,8692,358,421985,422015
2025-11-07 10:14:00.000000000,1762481640000000000,8692,8696,8690,8694,1072,422015,421916
2025-11-07 10:30:00.000000000,1762482600000000000,8696,8704,8696,8704,3919,421916,421679
2025-11-07 10:31:00.000000000,1762482660000000000,8704,8706,8694,8698,2091,421679,421453
2025-11-07 10:32:00.000000000,1762482720000000000,8698,8698,8692,8692,685,421453,421428
2025-11-07 10:33:00.000000000,1762482780000000000,8692,8692,8688,8692,999,421428,421528
2025-11-07 10:34:00.000000000,1762482840000000000,8692,8694,8686,8688,1068,421528,421891
2025-11-07 10:35:00.000000000,1762482900000000000,8688,8688,8680,8684,1539,421891,422033
2025-11-07 10:36:00.000000000,1762482960000000000,8684,8686,8682,8686,1116,422033,422147
2025-11-07 10:37:00.000000000,1762483020000000000,8686,8686,8674,8674,1973,422147,422166
2025-11-07 10:38:00.000000000,1762483080000000000,8674,8678,8672,8672,1160,422166,422323
2025-11-07 10:39:00.000000000,1762483140000000000,8672,8680,8672,8680,1129,422323,422452
2025-11-07 10:40:00.000000000,1762483200000000000,8680,8680,8672,8674,1016,422452,422643
2025-11-07 10:41:00.000000000,1762483260000000000,8674,8674,8672,8674,652,422643,422822
2025-11-07 10:42:00.000000000,1762483320000000000,8674,8686,8674,8684,1257,422822,422979
2025-11-07 10:43:00.000000000,1762483380000000000,8684,8684,8680,8682,717,422979,423003
2025-11-07 10:44:00.000000000,1762483440000000000,8682,8684,8678,8680,535,423003,423059
2025-11-07 10:45:00.000000000,1762483500000000000,8680,8690,8678,8688,1212,423059,423156
2025-11-07 10:46:00.000000000,1762483560000000000,8688,8690,8686,8686,717,423156,423256
2025-11-07 10:47:00.000000000,1762483620000000000,8686,8688,8680,8682,913,423256,423306
2025-11-07 10:48:00.000000000,1762483680000000000,8682,8682,8676,8678,598,423306,423372
2025-11-07 10:49:00.000000000,1762483740000000000,8678,8680,8676,8680,753,423372,423212
2025-11-07 10:50:00.000000000,1762483800000000000,8680,8680,8674,8674,603,423212,423101
2025-11-07 10:51:00.000000000,1762483860000000000,8674,8676,8668,8672,1902,423101,423045
2025-11-07 10:52:00.000000000,1762483920000000000,8672,8674,8670,8672,785,423045,423068
2025-11-07 10:53:00.000000000,1762483980000000000,8672,8674,8670,8672,402,423068,423196
2025-11-07 10:54:00.000000000,1762484040000000000,8672,8674,8668,8668,1568,423196,423298
2025-11-07 10:55:00.000000000,1762484100000000000,8668,8676,8668,8672,908,423298,423270
2025-11-07 10:56:00.000000000,1762484160000000000,8672,8672,8660,8664,3091,423270,423412
2025-11-07 10:57:00.000000000,1762484220000000000,8664,8666,8662,8666,924,423412,423486
2025-11-07 10:58:00.000000000,1762484280000000000,8666,8674,8664,8674,2095,423486,423800
2025-11-07 10:59:00.000000000,1762484340000000000,8674,8678,8672,8678,1273,423800,423811
2025-11-07 11:00:00.000000000,1762484400000000000,8678,8678,8672,8672,1217,423811,423785
2025-11-07 11:01:00.000000000,1762484460000000000,8672,8678,8672,8678,876,423785,423868
2025-11-07 11:02:00.000000000,1762484520000000000,8678,8680,8670,8670,1168,423868,423839
2025-11-07 11:03:00.000000000,1762484580000000000,8670,8674,8670,8670,500,423839,423952
2025-11-07 11:04:00.000000000,1762484640000000000,8670,8672,8670,8672,359,423952,424043
2025-11-07 11:05:00.000000000,1762484700000000000,8672,8674,8670,8672,242,424043,424003
2025-11-07 11:06:00.000000000,1762484760000000000,8672,8674,8668,8668,551,424003,423983
2025-11-07 11:07:00.000000000,1762484820000000000,8668,8668,8664,8666,903,423983,424288
2025-11-07 11:08:00.000000000,1762484880000000000,8666,8668,8664,8666,865,424288,424406
2025-11-07 11:09:00.000000000,1762484940000000000,8666,8670,8664,8670,530,424406,424494
2025-11-07 11:10:00.000000000,1762485000000000000,8670,8670,8666,8666,318,424494,424539
2025-11-07 11:11:00.000000000,1762485060000000000,8666,8668,8662,8662,741,424539,424431
2025-11-07 11:12:00.000000000,1762485120000000000,8662,8666,8662,8664,2221,424431,424453
2025-11-07 11:13:00.000000000,1762485180000000000,8664,8664,8660,8662,1250,424453,424286
2025-11-07 11:14:00.000000000,1762485240000000000,8662,8664,8644,8646,7414,424286,423060
2025-11-07 11:15:00.000000000,1762485300000000000,8646,8648,8638,8642,4697,423060,423294
2025-11-07 11:16:00.000000000,1762485360000000000,8642,8644,8628,8632,6507,423294,423311
2025-11-07 11:17:00.000000000,1762485420000000000,8632,8636,8628,8634,4271,423311,424156
2025-11-07 11:18:00.000000000,1762485480000000000,8634,8636,8622,8624,4318,424156,424146
2025-11-07 11:19:00.000000000,1762485540000000000,8624,8628,8620,8626,4587,424146,424365
2025-11-07 11:20:00.000000000,1762485600000000000,8626,8632,8624,8626,3068,424365,424850
2025-11-07 11:21:00.000000000,1762485660000000000,8626,8626,8618,8624,4632,424850,425425
2025-11-07 11:22:00.000000000,1762485720000000000,8624,8630,8620,8630,2119,425425,425582
2025-11-07 11:23:00.000000000,1762485780000000000,8630,8630,8626,8628,1713,425582,426231
2025-11-07 11:24:00.000000000,1762485840000000000,8628,8632,8626,8632,1104,426231,426324
2025-11-07 11:25:00.000000000,1762485900000000000,8632,8642,8630,8638,3769,426324,425111
2025-11-07 11:26:00.000000000,1762485960000000000,8638,8640,8632,8636,1783,425111,425415
2025-11-07 11:27:00.000000000,1762486020000000000,8636,8644,8636,8640,1862,425415,424957
2025-11-07 11:28:00.000000000,1762486080000000000,8640,8644,8638,8644,1049,424957,425084
2025-11-07 11:29:00.000000000,1762486140000000000,8644,8644,8640,8642,1928,425084,424719
2025-11-07 13:30:00.000000000,1762493400000000000,8640,8642,8634,8636,2781,424719,424164
2025-11-07 13:31:00.000000000,1762493460000000000,8636,8640,8634,8636,1012,424164,424216
2025-11-07 13:32:00.000000000,1762493520000000000,8636,8638,8634,8634,637,424216,424210
2025-11-07 13:33:00.000000000,1762493580000000000,8634,8638,8634,8638,621,424210,424370
2025-11-07 13:34:00.000000000,1762493640000000000,8638,8642,8634,8640,1406,424370,424236
2025-11-07 13:35:00.000000000,1762493700000000000,8640,8640,8638,8640,547,424236,424197
2025-11-07 13:36:00.000000000,1762493760000000000,8640,8640,8636,8636,1300,424197,424027
2025-11-07 13:37:00.000000000,1762493820000000000,8636,8638,8636,8638,335,424027,423951
2025-11-07 13:38:00.000000000,1762493880000000000,8638,8638,8636,8638,444,423951,423918
2025-11-07 13:39:00.000000000,1762493940000000000,8638,8640,8634,8636,419,423918,423833
2025-11-07 13:40:00.000000000,1762494000000000000,8636,8636,8630,8632,1042,423833,423963
2025-11-07 13:41:00.000000000,1762494060000000000,8632,8634,8630,8634,1022,423963,424063
2025-11-07 13:42:00.000000000,1762494120000000000,8634,8644,8634,8644,1714,424063,423916
2025-11-07 13:43:00.000000000,1762494180000000000,8644,8644,8638,8640,800,423916,424241
2025-11-07 13:44:00.000000000,1762494240000000000,8640,8642,8638,8642,362,424241,424243
2025-11-07 13:45:00.000000000,1762494300000000000,8642,8642,8638,8638,395,424243,424347
2025-11-07 13:46:00.000000000,1762494360000000000,8638,8654,8638,8652,3279,424347,423758
2025-11-07 13:47:00.000000000,1762494420000000000,8652,8654,8648,8648,1799,423758,423726
2025-11-07 13:48:00.000000000,1762494480000000000,8648,8650,8644,8646,1048,423726,423630
2025-11-07 13:49:00.000000000,1762494540000000000,8646,8650,8646,8650,716,423630,423657
2025-11-07 13:50:00.000000000,1762494600000000000,8650,8654,8650,8654,1082,423657,423642
2025-11-07 13:51:00.000000000,1762494660000000000,8654,8658,8652,8656,1511,423642,423180
2025-11-07 13:52:00.000000000,1762494720000000000,8656,8662,8654,8662,2147,423180,422647
2025-11-07 13:53:00.000000000,1762494780000000000,8662,8662,8658,8658,1165,422647,422832
2025-11-07 13:54:00.000000000,1762494840000000000,8658,8662,8658,8658,888,422832,422972
2025-11-07 13:55:00.000000000,1762494900000000000,8658,8660,8658,8660,431,422972,423013
2025-11-07 13:56:00.000000000,1762494960000000000,8660,8660,8658,8658,560,423013,422922
2025-11-07 13:57:00.000000000,1762495020000000000,8658,8664,8658,8664,1413,422922,422973
2025-11-07 13:58:00.000000000,1762495080000000000,8664,8674,8664,8672,2650,422973,422612
2025-11-07 13:59:00.000000000,1762495140000000000,8672,8676,8668,8670,2508,422612,422152
2025-11-07 14:00:00.000000000,1762495200000000000,8670,8682,8670,8678,3528,422152,422299
2025-11-07 14:01:00.000000000,1762495260000000000,8678,8688,8678,8686,2873,422299,422169
2025-11-07 14:02:00.000000000,1762495320000000000,8686,8688,8680,8682,1472,422169,422055
2025-11-07 14:03:00.000000000,1762495380000000000,8682,8682,8674,8676,2319,422055,422172
2025-11-07 14:04:00.000000000,1762495440000000000,8676,8680,8674,8678,1019,422172,422240
2025-11-07 14:05:00.000000000,1762495500000000000,8678,8678,8672,8674,1685,422240,422299
2025-11-07 14:06:00.000000000,1762495560000000000,8674,8680,8672,8674,1245,422299,422482
2025-11-07 14:07:00.000000000,1762495620000000000,8674,8678,8674,8678,869,422482,422533
2025-11-07 14:08:00.000000000,1762495680000000000,8678,8680,8674,8676,809,422533,422543
2025-11-07 14:09:00.000000000,1762495740000000000,8676,8680,8676,8676,650,422543,422550
2025-11-07 14:10:00.000000000,1762495800000000000,8676,8676,8668,8670,2122,422550,422167
2025-11-07 14:11:00.000000000,1762495860000000000,8670,8670,8664,8668,1935,422167,422110
2025-11-07 14:12:00.000000000,1762495920000000000,8668,8672,8668,8672,440,422110,422151
2025-11-07 14:13:00.000000000,1762495980000000000,8672,8682,8670,8680,1442,422151,422151
2025-11-07 14:14:00.000000000,1762496040000000000,8680,8682,8676,8682,1246,422151,422476
2025-11-07 14:15:00.000000000,1762496100000000000,8682,8688,8680,8688,2562,422476,422732
2025-11-07 14:16:00.000000000,1762496160000000000,8688,8692,8686,8688,2059,422732,422715
2025-11-07 14:17:00.000000000,1762496220000000000,8688,8694,8686,8694,2001,422715,422855
2025-11-07 14:18:00.000000000,1762496280000000000,8694,8700,8692,8698,3344,422855,422450
2025-11-07 14:19:00.000000000,1762496340000000000,8698,8698,8688,8690,2049,422450,422092
2025-11-07 14:20:00.000000000,1762496400000000000,8690,8692,8684,8684,1718,422092,421912
2025-11-07 14:21:00.000000000,1762496460000000000,8684,8690,8684,8688,835,421912,421852
2025-11-07 14:22:00.000000000,1762496520000000000,8688,8690,8686,8688,861,421852,421788
2025-11-07 14:23:00.000000000,1762496580000000000,8688,8690,8686,8686,699,421788,421972
2025-11-07 14:24:00.000000000,1762496640000000000,8686,8690,8686,8690,594,421972,422000
2025-11-07 14:25:00.000000000,1762496700000000000,8690,8690,8684,8684,774,422000,422018
2025-11-07 14:26:00.000000000,1762496760000000000,8684,8692,8684,8686,1585,422018,421917
2025-11-07 14:27:00.000000000,1762496820000000000,8686,8692,8686,8692,1019,421917,421917
2025-11-07 14:28:00.000000000,1762496880000000000,8692,8692,8680,8680,1704,421917,421105
2025-11-07 14:29:00.000000000,1762496940000000000,8680,8684,8680,8680,1931,421105,420902
2025-11-07 14:30:00.000000000,1762497000000000000,8680,8680,8670,8672,3125,420902,420846
2025-11-07 14:31:00.000000000,1762497060000000000,8672,8676,8670,8672,1242,420846,420752
2025-11-07 14:32:00.000000000,1762497120000000000,8672,8672,8666,8668,2550,420752,420243
2025-11-07 14:33:00.000000000,1762497180000000000,8668,8676,8666,8674,2180,420243,420211
2025-11-07 14:34:00.000000000,1762497240000000000,8674,8676,8670,8672,1036,420211,419984
2025-11-07 14:35:00.000000000,1762497300000000000,8672,8672,8664,8664,1620,419984,419993
2025-11-07 14:36:00.000000000,1762497360000000000,8664,8670,8662,8662,1973,419993,419984
2025-11-07 14:37:00.000000000,1762497420000000000,8662,8662,8652,8658,2734,419984,419975
2025-11-07 14:38:00.000000000,1762497480000000000,8658,8660,8654,8658,1659,419975,420024
2025-11-07 14:39:00.000000000,1762497540000000000,8658,8666,8658,8662,1455,420024,420005
2025-11-07 14:40:00.000000000,1762497600000000000,8662,8666,8660,8662,1388,420005,419882
2025-11-07 14:41:00.000000000,1762497660000000000,8662,8662,8656,8658,1822,419882,419931
2025-11-07 14:42:00.000000000,1762497720000000000,8658,8660,8658,8660,684,419931,419821
2025-11-07 14:43:00.000000000,1762497780000000000,8660,8670,8658,8670,1647,419821,419673
2025-11-07 14:44:00.000000000,1762497840000000000,8670,8672,8666,8666,865,419673,419505
2025-11-07 14:45:00.000000000,1762497900000000000,8666,8670,8664,8664,810,419505,419297
2025-11-07 14:46:00.000000000,1762497960000000000,8664,8666,8656,8656,1164,419297,419172
2025-11-07 14:47:00.000000000,1762498020000000000,8656,8658,8656,8656,666,419172,419175
2025-11-07 14:48:00.000000000,1762498080000000000,8656,8660,8656,8660,745,419175,419176
2025-11-07 14:49:00.000000000,1762498140000000000,8660,8662,8658,8662,1091,419176,419153
2025-11-07 14:50:00.000000000,1762498200000000000,8662,8662,8654,8658,1397,419153,419016
2025-11-07 14:51:00.000000000,1762498260000000000,8658,8662,8654,8656,918,419016,418789
2025-11-07 14:52:00.000000000,1762498320000000000,8656,8660,8656,8656,673,418789,418828
2025-11-07 14:53:00.000000000,1762498380000000000,8656,8660,8654,8658,984,418828,418657
2025-11-07 14:54:00.000000000,1762498440000000000,8658,8662,8658,8662,806,418657,418613
2025-11-07 14:55:00.000000000,1762498500000000000,8662,8662,8658,8662,872,418613,418249
2025-11-07 14:56:00.000000000,1762498560000000000,8662,8662,8656,8658,1429,418249,417810
2025-11-07 14:57:00.000000000,1762498620000000000,8658,8662,8658,8658,1166,417810,417381
2025-11-07 14:58:00.000000000,1762498680000000000,8658,8660,8656,8658,1508,417381,417207
2025-11-07 14:59:00.000000000,1762498740000000000,8658,8660,8654,8660,3309,417207,416049
2025-11-07 21:00:00.000000000,1762520400000000000,8648,8656,8634,8642,7231,416049,416918
2025-11-07 21:01:00.000000000,1762520460000000000,8642,8658,8640,8656,4085,416918,417108
2025-11-07 21:02:00.000000000,1762520520000000000,8656,8656,8650,8650,3323,417108,418080
2025-11-07 21:03:00.000000000,1762520580000000000,8650,8650,8644,8644,1934,418080,418542
2025-11-07 21:04:00.000000000,1762520640000000000,8644,8646,8638,8642,2112,418542,418901
2025-11-07 21:05:00.000000000,1762520700000000000,8642,8648,8642,8642,1664,418901,419008
2025-11-07 21:06:00.000000000,1762520760000000000,8642,8644,8636,8636,1607,419008,419396
2025-11-07 21:07:00.000000000,1762520820000000000,8636,8642,8636,8638,1613,419396,419390
2025-11-07 21:08:00.000000000,1762520880000000000,8638,8640,8636,8636,1138,419390,419487
2025-11-07 21:09:00.000000000,1762520940000000000,8636,8640,8636,8640,1052,419487,419724
2025-11-07 21:10:00.000000000,1762521000000000000,8640,8646,8638,8644,1659,419724,419833
2025-11-07 21:11:00.000000000,1762521060000000000,8644,8644,8636,8640,1211,419833,420139
2025-11-07 21:12:00.000000000,1762521120000000000,8640,8642,8638,8640,533,420139,420260
2025-11-07 21:13:00.000000000,1762521180000000000,8640,8642,8638,8640,839,420260,420427
2025-11-07 21:14:00.000000000,1762521240000000000,8640,8640,8638,8638,728,420427,420510
2025-11-07 21:15:00.000000000,1762521300000000000,8638,8642,8638,8642,840,420510,420757
2025-11-07 21:16:00.000000000,1762521360000000000,8642,8646,8632,8632,3220,420757,421383
2025-11-07 21:17:00.000000000,1762521420000000000,8632,8636,8630,8634,1562,421383,421556
2025-11-07 21:18:00.000000000,1762521480000000000,8634,8638,8634,8634,899,421556,421357
2025-11-07 21:19:00.000000000,1762521540000000000,8634,8640,8634,8638,555,421357,421469
2025-11-07 21:20:00.000000000,1762521600000000000,8638,8646,8638,8644,1264,421469,421430
2025-11-07 21:21:00.000000000,1762521660000000000,8644,8650,8644,8650,1717,421430,421181
2025-11-07 21:22:00.000000000,1762521720000000000,8650,8650,8646,8648,982,421181,421299
2025-11-07 21:23:00.000000000,1762521780000000000,8648,8654,8646,8652,1567,421299,421363
2025-11-07 21:24:00.000000000,1762521840000000000,8652,8652,8646,8648,800,421363,421444
2025-11-07 21:25:00.000000000,1762521900000000000,8648,8648,8644,8646,969,421444,421644
2025-11-07 21:26:00.000000000,1762521960000000000,8646,8652,8646,8652,925,421644,421455
2025-11-07 21:27:00.000000000,1762522020000000000,8652,8652,8650,8650,494,421455,421513
2025-11-07 21:28:00.000000000,1762522080000000000,8650,8652,8648,8648,1192,421513,421706
2025-11-07 21:29:00.000000000,1762522140000000000,8648,8650,8648,8648,211,421706,421730
2025-11-07 21:30:00.000000000,1762522200000000000,8648,8650,8644,8644,1147,421730,422133
2025-11-07 21:31:00.000000000,1762522260000000000,8644,8644,8638,8640,1722,422133,422169
2025-11-07 21:32:00.000000000,1762522320000000000,8640,8640,8634,8638,1672,422169,422522
2025-11-07 21:33:00.000000000,1762522380000000000,8638,8640,8636,8640,770,422522,422579
2025-11-07 21:34:00.000000000,1762522440000000000,8640,8640,8632,8634,1599,422579,422723
2025-11-07 21:35:00.000000000,1762522500000000000,8634,8636,8632,8636,716,422723,422854
2025-11-07 21:36:00.000000000,1762522560000000000,8636,8636,8632,8632,1380,422854,423270
2025-11-07 21:37:00.000000000,1762522620000000000,8632,8636,8632,8636,657,423270,423420
2025-11-07 21:38:00.000000000,1762522680000000000,8636,8636,8622,8624,3630,423420,423353
2025-11-07 21:39:00.000000000,1762522740000000000,8624,8626,8614,8616,5833,423353,423606
2025-11-07 21:40:00.000000000,1762522800000000000,8616,8622,8614,8620,3219,423606,423903
2025-11-07 21:41:00.000000000,1762522860000000000,8620,8626,8620,8622,2162,423903,424136
2025-11-07 21:42:00.000000000,1762522920000000000,8622,8626,8620,8624,943,424136,424441
2025-11-07 21:43:00.000000000,1762522980000000000,8624,8624,8622,8622,364,424441,424614
2025-11-07 21:44:00.000000000,1762523040000000000,8622,8624,8620,8620,968,424614,424777
2025-11-07 21:45:00.000000000,1762523100000000000,8620,8632,8620,8628,1656,424777,424652
2025-11-07 21:46:00.000000000,1762523160000000000,8628,8630,8628,8630,483,424652,424722
2025-11-07 21:47:00.000000000,1762523220000000000,8630,8630,8624,8624,970,424722,424593
2025-11-07 21:48:00.000000000,1762523280000000000,8624,8626,8618,8620,1919,424593,424777
2025-11-07 21:49:00.000000000,1762523340000000000,8620,8624,8620,8624,632,424777,424896
2025-11-07 21:50:00.000000000,1762523400000000000,8624,8630,8622,8628,1117,424896,424569
2025-11-07 21:51:00.000000000,1762523460000000000,8628,8630,8626,8630,359,424569,424480
2025-11-07 21:52:00.000000000,1762523520000000000,8630,8632,8628,8630,661,424480,424658
2025-11-07 21:53:00.000000000,1762523580000000000,8630,8640,8630,8638,2287,424658,424316
2025-11-07 21:54:00.000000000,1762523640000000000,8638,8640,8634,8634,1238,424316,424197
2025-11-07 21:55:00.000000000,1762523700000000000,8634,8636,8630,8632,736,424197,424298
2025-11-07 21:56:00.000000000,1762523760000000000,8632,8632,8628,8628,393,424298,424346
2025-11-07 21:57:00.000000000,1762523820000000000,8628,8630,8628,8630,590,424346,424398
2025-11-07 21:58:00.000000000,1762523880000000000,8630,8630,8628,8630,436,424398,424469
2025-11-07 21:59:00.000000000,1762523940000000000,8630,8632,8630,8630,306,424469,424602
2025-11-07 22:00:00.000000000,1762524000000000000,8630,8632,8628,8632,529,424602,424615
2025-11-07 22:01:00.000000000,1762524060000000000,8632,8634,8630,8634,429,424615,424553
2025-11-07 22:02:00.000000000,1762524120000000000,8634,8634,8630,8630,541,424553,424478
2025-11-07 22:03:00.000000000,1762524180000000000,8630,8632,8630,8630,74,424478,424512
2025-11-07 22:04:00.000000000,1762524240000000000,8630,8632,8628,8630,381,424512,424696
2025-11-07 22:05:00.000000000,1762524300000000000,8630,8634,8630,8632,271,424696,424615
2025-11-07 22:06:00.000000000,1762524360000000000,8632,8636,8632,8634,428,424615,424575
2025-11-07 22:07:00.000000000,1762524420000000000,8634,8634,8632,8632,275,424575,424593
2025-11-07 22:08:00.000000000,1762524480000000000,8632,8636,8632,8636,345,424593,424632
2025-11-07 22:09:00.000000000,1762524540000000000,8636,8638,8632,8634,876,424632,424655
2025-11-07 22:10:00.000000000,1762524600000000000,8634,8640,8632,8640,852,424655,424526
2025-11-07 22:11:00.000000000,1762524660000000000,8640,8640,8636,8638,487,424526,424418
2025-11-07 22:12:00.000000000,1762524720000000000,8638,8638,8636,8636,170,424418,424428
2025-11-07 22:13:00.000000000,1762524780000000000,8636,8638,8634,8638,718,424428,424556
2025-11-07 22:14:00.000000000,1762524840000000000,8638,8640,8634,8634,585,424556,424487
2025-11-07 22:15:00.000000000,1762524900000000000,8634,8636,8626,8628,1820,424487,424595
2025-11-07 22:16:00.000000000,1762524960000000000,8628,8628,8622,8622,2047,424595,425186
2025-11-07 22:17:00.000000000,1762525020000000000,8622,8626,8622,8622,533,425186,425268
2025-11-07 22:18:00.000000000,1762525080000000000,8622,8624,8620,8622,1405,425268,425220
2025-11-07 22:19:00.000000000,1762525140000000000,8622,8622,8620,8620,566,425220,425382
2025-11-07 22:20:00.000000000,1762525200000000000,8620,8626,8618,8624,1608,425382,425228
2025-11-07 22:21:00.000000000,1762525260000000000,8624,8624,8620,8624,357,425228,425353
2025-11-07 22:22:00.000000000,1762525320000000000,8624,8630,8624,8626,940,425353,425091
2025-11-07 22:23:00.000000000,1762525380000000000,8626,8628,8624,8626,289,425091,425202
2025-11-07 22:24:00.000000000,1762525440000000000,8626,8626,8622,8622,429,425202,425351
2025-11-07 22:25:00.000000000,1762525500000000000,8622,8628,8622,8628,332,425351,425464
2025-11-07 22:26:00.000000000,1762525560000000000,8628,8628,8626,8628,153,425464,425462
2025-11-07 22:27:00.000000000,1762525620000000000,8628,8630,8626,8628,638,425462,425445
2025-11-07 22:28:00.000000000,1762525680000000000,8628,8628,8626,8628,294,425445,425449
2025-11-07 22:29:00.000000000,1762525740000000000,8628,8628,8624,8624,389,425449,425396
2025-11-07 22:30:00.000000000,1762525800000000000,8624,8624,8620,8622,1010,425396,425368
2025-11-07 22:31:00.000000000,1762525860000000000,8622,8628,8622,8626,874,425368,425566
2025-11-07 22:32:00.000000000,1762525920000000000,8626,8634,8626,8634,1066,425566,425218
2025-11-07 22:33:00.000000000,1762525980000000000,8634,8634,8630,8632,833,425218,424944
2025-11-07 22:34:00.000000000,1762526040000000000,8632,8636,8630,8632,819,424944,424931
2025-11-07 22:35:00.000000000,1762526100000000000,8632,8634,8630,8630,600,424931,424855
2025-11-07 22:36:00.000000000,1762526160000000000,8630,8632,8628,8628,425,424855,424837
2025-11-07 22:37:00.000000000,1762526220000000000,8628,8634,8628,8632,442,424837,424829
2025-11-07 22:38:00.000000000,1762526280000000000,8632,8634,8630,8634,354,424829,424791
