datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-06-25 14:14:00.000000000,1624601640000000000,8554,8559,8553,8557,1301,420751,420845
2021-06-25 14:15:00.000000000,1624601700000000000,8557,8563,8557,8562,1649,420845,420804
2021-06-25 14:16:00.000000000,1624601760000000000,8562,8565,8561,8563,1103,420804,420951
2021-06-25 14:17:00.000000000,1624601820000000000,8563,8569,8563,8567,1895,420951,420955
2021-06-25 14:18:00.000000000,1624601880000000000,8567,8573,8567,8571,1885,420955,421351
2021-06-25 14:19:00.000000000,1624601940000000000,8571,8576,8570,8571,1658,421351,421354
2021-06-25 14:20:00.000000000,1624602000000000000,8571,8575,8569,8572,1837,421354,421478
2021-06-25 14:21:00.000000000,1624602060000000000,8572,8573,8560,8560,2682,421478,421596
2021-06-25 14:22:00.000000000,1624602120000000000,8560,8561,8550,8553,2477,421596,421566
2021-06-25 14:23:00.000000000,1624602180000000000,8553,8557,8548,8551,1304,421566,421194
2021-06-25 14:24:00.000000000,1624602240000000000,8551,8552,8543,8545,2072,421194,420935
2021-06-25 14:25:00.000000000,1624602300000000000,8545,8546,8537,8540,2479,420935,420746
2021-06-25 14:26:00.000000000,1624602360000000000,8540,8544,8540,8541,1114,420746,420711
2021-06-25 14:27:00.000000000,1624602420000000000,8541,8549,8541,8541,1710,420711,420679
2021-06-25 14:28:00.000000000,1624602480000000000,8541,8548,8540,8546,1110,420679,420730
2021-06-25 14:29:00.000000000,1624602540000000000,8546,8549,8544,8546,996,420730,420779
2021-06-25 14:30:00.000000000,1624602600000000000,8546,8557,8545,8556,1359,420779,420849
2021-06-25 14:31:00.000000000,1624602660000000000,8556,8559,8554,8558,858,420849,420824
2021-06-25 14:32:00.000000000,1624602720000000000,8558,8561,8556,8560,1089,420824,420795
2021-06-25 14:33:00.000000000,1624602780000000000,8560,8562,8557,8557,775,420795,420789
2021-06-25 14:34:00.000000000,1624602840000000000,8557,8557,8548,8550,1420,420789,420643
2021-06-25 14:35:00.000000000,1624602900000000000,8550,8556,8550,8552,819,420643,420576
2021-06-25 14:36:00.000000000,1624602960000000000,8552,8560,8551,8559,844,420576,420718
2021-06-25 14:37:00.000000000,1624603020000000000,8559,8561,8557,8560,755,420718,420851
2021-06-25 14:38:00.000000000,1624603080000000000,8560,8567,8560,8561,1772,420851,420865
2021-06-25 14:39:00.000000000,1624603140000000000,8561,8566,8560,8563,659,420865,420790
2021-06-25 14:40:00.000000000,1624603200000000000,8563,8563,8557,8560,1016,420790,420838
2021-06-25 14:41:00.000000000,1624603260000000000,8560,8564,8556,8557,777,420838,421023
2021-06-25 14:42:00.000000000,1624603320000000000,8557,8560,8554,8555,1170,421023,420774
2021-06-25 14:43:00.000000000,1624603380000000000,8555,8560,8551,8560,1132,420774,420874
2021-06-25 14:44:00.000000000,1624603440000000000,8560,8563,8559,8560,1533,420874,421325
2021-06-25 14:45:00.000000000,1624603500000000000,8560,8563,8559,8562,1765,421325,421684
2021-06-25 14:46:00.000000000,1624603560000000000,8562,8566,8561,8565,1155,421684,421616
2021-06-25 14:47:00.000000000,1624603620000000000,8565,8566,8563,8565,1737,421616,421931
2021-06-25 14:48:00.000000000,1624603680000000000,8565,8569,8557,8560,2066,421931,422056
2021-06-25 14:49:00.000000000,1624603740000000000,8560,8565,8558,8562,902,422056,422225
2021-06-25 14:50:00.000000000,1624603800000000000,8562,8570,8562,8569,2838,422225,422386
2021-06-25 14:51:00.000000000,1624603860000000000,8569,8571,8565,8566,1344,422386,422324
2021-06-25 14:52:00.000000000,1624603920000000000,8566,8566,8562,8563,1328,422324,422357
2021-06-25 14:53:00.000000000,1624603980000000000,8563,8564,8555,8562,2290,422357,422183
2021-06-25 14:54:00.000000000,1624604040000000000,8562,8566,8557,8562,2089,422183,422300
2021-06-25 14:55:00.000000000,1624604100000000000,8562,8568,8562,8564,2390,422300,422479
2021-06-25 14:56:00.000000000,1624604160000000000,8564,8571,8564,8571,1633,422479,422447
2021-06-25 14:57:00.000000000,1624604220000000000,8571,8573,8569,8572,1741,422447,422355
2021-06-25 14:58:00.000000000,1624604280000000000,8572,8575,8571,8574,2001,422355,422337
2021-06-25 14:59:00.000000000,1624604340000000000,8574,8575,8569,8575,1976,422337,422086
2021-06-25 21:00:00.000000000,1624626000000000000,8588,8603,8572,8590,10224,422086,423664
2021-06-25 21:01:00.000000000,1624626060000000000,8590,8616,8589,8602,6009,423664,423795
2021-06-25 21:02:00.000000000,1624626120000000000,8602,8606,8595,8596,4658,423795,423733
2021-06-25 21:03:00.000000000,1624626180000000000,8596,8596,8583,8585,3480,423733,423292
2021-06-25 21:04:00.000000000,1624626240000000000,8585,8588,8584,8585,1596,423292,423012
2021-06-25 21:05:00.000000000,1624626300000000000,8585,8596,8585,8595,4012,423012,423182
2021-06-25 21:06:00.000000000,1624626360000000000,8595,8599,8595,8596,2290,423182,423439
2021-06-25 21:07:00.000000000,1624626420000000000,8596,8600,8595,8597,2617,423439,423484
2021-06-25 21:08:00.000000000,1624626480000000000,8597,8600,8596,8598,2233,423484,423651
2021-06-25 21:09:00.000000000,1624626540000000000,8598,8598,8590,8590,2204,423651,423909
2021-06-25 21:10:00.000000000,1624626600000000000,8590,8594,8590,8592,1391,423909,424050
2021-06-25 21:11:00.000000000,1624626660000000000,8592,8598,8590,8597,1518,424050,424307
2021-06-25 21:12:00.000000000,1624626720000000000,8597,8600,8596,8598,1399,424307,424543
2021-06-25 21:13:00.000000000,1624626780000000000,8598,8606,8598,8605,1926,424543,424945
2021-06-25 21:14:00.000000000,1624626840000000000,8605,8610,8605,8610,2787,424945,425186
2021-06-25 21:15:00.000000000,1624626900000000000,8610,8620,8609,8619,4053,425186,425919
2021-06-25 21:16:00.000000000,1624626960000000000,8619,8624,8616,8622,4329,425919,426469
2021-06-25 21:17:00.000000000,1624627020000000000,8622,8630,8622,8627,3996,426469,427046
2021-06-25 21:18:00.000000000,1624627080000000000,8627,8628,8624,8626,3208,427046,426891
2021-06-25 21:19:00.000000000,1624627140000000000,8626,8629,8624,8625,3099,426891,427658
2021-06-25 21:20:00.000000000,1624627200000000000,8625,8627,8621,8622,3013,427658,428330
2021-06-25 21:21:00.000000000,1624627260000000000,8622,8625,8621,8622,2457,428330,428730
2021-06-25 21:22:00.000000000,1624627320000000000,8622,8625,8616,8621,2972,428730,428690
2021-06-25 21:23:00.000000000,1624627380000000000,8621,8626,8618,8626,2036,428690,428876
2021-06-25 21:24:00.000000000,1624627440000000000,8626,8626,8615,8617,2204,428876,429001
2021-06-25 21:25:00.000000000,1624627500000000000,8617,8618,8613,8614,1280,429001,429088
2021-06-25 21:26:00.000000000,1624627560000000000,8614,8615,8611,8612,1332,429088,429265
2021-06-25 21:27:00.000000000,1624627620000000000,8612,8615,8612,8613,944,429265,429314
2021-06-25 21:28:00.000000000,1624627680000000000,8613,8616,8612,8616,1095,429314,429481
2021-06-25 21:29:00.000000000,1624627740000000000,8616,8620,8616,8618,1085,429481,429671
2021-06-25 21:30:00.000000000,1624627800000000000,8618,8620,8609,8609,2532,429671,430151
2021-06-25 21:31:00.000000000,1624627860000000000,8609,8612,8604,8612,2583,430151,430331
2021-06-25 21:32:00.000000000,1624627920000000000,8612,8616,8609,8615,1232,430331,430407
2021-06-25 21:33:00.000000000,1624627980000000000,8615,8616,8613,8615,884,430407,430510
2021-06-25 21:34:00.000000000,1624628040000000000,8615,8620,8615,8617,1392,430510,430702
2021-06-25 21:35:00.000000000,1624628100000000000,8617,8618,8606,8607,2227,430702,430948
2021-06-25 21:36:00.000000000,1624628160000000000,8607,8608,8600,8600,2769,430948,430895
2021-06-25 21:37:00.000000000,1624628220000000000,8600,8611,8600,8608,1538,430895,431259
2021-06-25 21:38:00.000000000,1624628280000000000,8608,8615,8607,8611,1489,431259,431499
2021-06-25 21:39:00.000000000,1624628340000000000,8611,8613,8609,8613,877,431499,431645
2021-06-25 21:40:00.000000000,1624628400000000000,8613,8614,8611,8614,747,431645,431670
2021-06-25 21:41:00.000000000,1624628460000000000,8614,8614,8612,8613,446,431670,431759
2021-06-25 21:42:00.000000000,1624628520000000000,8613,8613,8600,8601,1866,431759,431734
2021-06-25 21:43:00.000000000,1624628580000000000,8601,8604,8598,8603,1572,431734,431625
2021-06-25 21:44:00.000000000,1624628640000000000,8603,8603,8597,8600,2105,431625,431599
2021-06-25 21:45:00.000000000,1624628700000000000,8600,8601,8595,8597,2396,431599,431614
2021-06-25 21:46:00.000000000,1624628760000000000,8597,8602,8592,8600,2437,431614,431513
2021-06-25 21:47:00.000000000,1624628820000000000,8600,8605,8599,8603,1705,431513,431808
2021-06-25 21:48:00.000000000,1624628880000000000,8603,8611,8603,8609,1080,431808,431918
2021-06-25 21:49:00.000000000,1624628940000000000,8609,8614,8609,8613,880,431918,431939
2021-06-25 21:50:00.000000000,1624629000000000000,8613,8615,8610,8614,1509,431939,432272
2021-06-25 21:51:00.000000000,1624629060000000000,8614,8615,8612,8615,1669,432272,432396
2021-06-25 21:52:00.000000000,1624629120000000000,8615,8615,8611,8612,1157,432396,432377
2021-06-25 21:53:00.000000000,1624629180000000000,8612,8619,8612,8618,1725,432377,432519
2021-06-25 21:54:00.000000000,1624629240000000000,8618,8621,8616,8618,1452,432519,432753
2021-06-25 21:55:00.000000000,1624629300000000000,8618,8620,8616,8617,1373,432753,432723
2021-06-25 21:56:00.000000000,1624629360000000000,8617,8619,8616,8616,697,432723,432829
2021-06-25 21:57:00.000000000,1624629420000000000,8616,8617,8612,8617,1171,432829,432734
2021-06-25 21:58:00.000000000,1624629480000000000,8617,8620,8616,8620,937,432734,432879
2021-06-25 21:59:00.000000000,1624629540000000000,8620,8623,8619,8620,2005,432879,433389
2021-06-25 22:00:00.000000000,1624629600000000000,8620,8622,8619,8621,1277,433389,433703
2021-06-25 22:01:00.000000000,1624629660000000000,8621,8623,8619,8620,767,433703,433722
2021-06-25 22:02:00.000000000,1624629720000000000,8620,8620,8615,8616,1038,433722,433752
2021-06-25 22:03:00.000000000,1624629780000000000,8616,8617,8615,8616,842,433752,433808
2021-06-25 22:04:00.000000000,1624629840000000000,8616,8616,8606,8606,2150,433808,433554
2021-06-25 22:05:00.000000000,1624629900000000000,8606,8613,8605,8609,1964,433554,433539
2021-06-25 22:06:00.000000000,1624629960000000000,8609,8610,8606,8608,1026,433539,433271
2021-06-25 22:07:00.000000000,1624630020000000000,8608,8613,8606,8607,1785,433271,433170
2021-06-25 22:08:00.000000000,1624630080000000000,8607,8613,8606,8612,966,433170,433292
2021-06-25 22:09:00.000000000,1624630140000000000,8612,8625,8612,8623,2387,433292,433313
2021-06-25 22:10:00.000000000,1624630200000000000,8623,8623,8617,8618,1853,433313,433155
2021-06-25 22:11:00.000000000,1624630260000000000,8618,8625,8616,8624,1452,433155,432942
2021-06-25 22:12:00.000000000,1624630320000000000,8624,8627,8621,8623,1851,432942,432642
2021-06-25 22:13:00.000000000,1624630380000000000,8623,8625,8605,8605,2674,432642,432590
2021-06-25 22:14:00.000000000,1624630440000000000,8605,8606,8588,8588,4495,432590,432132
2021-06-25 22:15:00.000000000,1624630500000000000,8588,8596,8584,8596,3693,432132,431812
2021-06-25 22:16:00.000000000,1624630560000000000,8596,8596,8587,8587,2343,431812,431430
2021-06-25 22:17:00.000000000,1624630620000000000,8587,8603,8583,8599,2943,431430,431591
2021-06-25 22:18:00.000000000,1624630680000000000,8599,8609,8597,8607,3022,431591,431469
2021-06-25 22:19:00.000000000,1624630740000000000,8607,8614,8607,8612,1613,431469,431660
2021-06-25 22:20:00.000000000,1624630800000000000,8612,8621,8609,8618,3192,431660,431995
2021-06-25 22:21:00.000000000,1624630860000000000,8618,8618,8611,8613,1366,431995,431837
2021-06-25 22:22:00.000000000,1624630920000000000,8613,8614,8606,8609,1451,431837,431788
2021-06-25 22:23:00.000000000,1624630980000000000,8609,8609,8602,8609,1700,431788,431841
2021-06-25 22:24:00.000000000,1624631040000000000,8609,8609,8599,8603,1950,431841,432293
2021-06-25 22:25:00.000000000,1624631100000000000,8603,8607,8600,8602,1757,432293,432344
2021-06-25 22:26:00.000000000,1624631160000000000,8602,8602,8593,8596,1427,432344,432052
2021-06-25 22:27:00.000000000,1624631220000000000,8596,8604,8594,8602,1304,432052,432132
2021-06-25 22:28:00.000000000,1624631280000000000,8602,8602,8593,8598,1174,432132,431924
2021-06-25 22:29:00.000000000,1624631340000000000,8598,8606,8597,8598,1063,431924,431816
2021-06-25 22:30:00.000000000,1624631400000000000,8598,8607,8598,8605,1585,431816,431845
2021-06-25 22:31:00.000000000,1624631460000000000,8605,8609,8600,8601,767,431845,431823
2021-06-25 22:32:00.000000000,1624631520000000000,8601,8603,8599,8600,1019,431823,431669
2021-06-25 22:33:00.000000000,1624631580000000000,8600,8607,8598,8604,956,431669,431369
2021-06-25 22:34:00.000000000,1624631640000000000,8604,8609,8602,8608,994,431369,431111
2021-06-25 22:35:00.000000000,1624631700000000000,8608,8609,8604,8605,1287,431111,430883
2021-06-25 22:36:00.000000000,1624631760000000000,8605,8609,8603,8604,1061,430883,430712
2021-06-25 22:37:00.000000000,1624631820000000000,8604,8606,8603,8604,382,430712,430685
2021-06-25 22:38:00.000000000,1624631880000000000,8604,8604,8597,8601,803,430685,430616
2021-06-25 22:39:00.000000000,1624631940000000000,8601,8605,8595,8595,792,430616,430579
2021-06-25 22:40:00.000000000,1624632000000000000,8595,8595,8589,8591,1487,430579,430255
2021-06-25 22:41:00.000000000,1624632060000000000,8591,8597,8587,8594,2354,430255,430296
2021-06-25 22:42:00.000000000,1624632120000000000,8594,8603,8593,8600,1530,430296,429758
2021-06-25 22:43:00.000000000,1624632180000000000,8600,8607,8600,8604,1333,429758,429591
2021-06-25 22:44:00.000000000,1624632240000000000,8604,8607,8600,8602,975,429591,429583
2021-06-25 22:45:00.000000000,1624632300000000000,8602,8602,8592,8594,1223,429583,429466
2021-06-25 22:46:00.000000000,1624632360000000000,8594,8595,8586,8587,2394,429466,429503
2021-06-25 22:47:00.000000000,1624632420000000000,8587,8590,8586,8588,1032,429503,429488
2021-06-25 22:48:00.000000000,1624632480000000000,8588,8589,8583,8586,1882,429488,428972
2021-06-25 22:49:00.000000000,1624632540000000000,8586,8591,8586,8590,1239,428972,428888
2021-06-25 22:50:00.000000000,1624632600000000000,8590,8591,8584,8588,1229,428888,428764
2021-06-25 22:51:00.000000000,1624632660000000000,8588,8592,8587,8590,462,428764,428772
2021-06-25 22:52:00.000000000,1624632720000000000,8590,8601,8588,8600,1486,428772,428755
2021-06-25 22:53:00.000000000,1624632780000000000,8600,8600,8596,8599,577,428755,428729
2021-06-25 22:54:00.000000000,1624632840000000000,8599,8601,8596,8598,544,428729,428620
2021-06-25 22:55:00.000000000,1624632900000000000,8598,8608,8594,8607,1649,428620,428451
2021-06-25 22:56:00.000000000,1624632960000000000,8607,8613,8603,8608,2334,428451,427849
2021-06-25 22:57:00.000000000,1624633020000000000,8608,8617,8608,8613,1479,427849,427854
2021-06-25 22:58:00.000000000,1624633080000000000,8613,8618,8613,8616,1429,427854,427608
2021-06-25 22:59:00.000000000,1624633140000000000,8616,8618,8611,8615,1273,427608,427418
2021-06-28 09:00:00.000000000,1624842000000000000,8620,8622,8595,8600,10659,427418,429451
2021-06-28 09:01:00.000000000,1624842060000000000,8600,8614,8600,8608,4872,429451,429815
2021-06-28 09:02:00.000000000,1624842120000000000,8608,8612,8604,8606,3550,429815,430099
2021-06-28 09:03:00.000000000,1624842180000000000,8606,8612,8594,8594,3878,430099,430673
2021-06-28 09:04:00.000000000,1624842240000000000,8594,8595,8587,8589,3745,430673,430880
2021-06-28 09:05:00.000000000,1624842300000000000,8589,8598,8586,8592,4147,430880,430764
2021-06-28 09:06:00.000000000,1624842360000000000,8592,8601,8589,8590,3960,430764,430502
2021-06-28 09:07:00.000000000,1624842420000000000,8590,8594,8581,8581,2917,430502,429966
2021-06-28 09:08:00.000000000,1624842480000000000,8581,8585,8570,8574,4603,429966,429305
2021-06-28 09:09:00.000000000,1624842540000000000,8574,8575,8564,8573,4931,429305,429186
2021-06-28 09:10:00.000000000,1624842600000000000,8573,8573,8552,8559,7479,429186,428124
2021-06-28 09:11:00.000000000,1624842660000000000,8559,8561,8554,8556,4218,428124,427717
2021-06-28 09:12:00.000000000,1624842720000000000,8556,8560,8551,8555,4440,427717,426578
2021-06-28 09:13:00.000000000,1624842780000000000,8555,8556,8537,8538,6908,426578,426266
2021-06-28 09:14:00.000000000,1624842840000000000,8538,8539,8523,8530,7968,426266,425960
2021-06-28 09:15:00.000000000,1624842900000000000,8530,8542,8522,8541,5854,425960,424751
2021-06-28 09:16:00.000000000,1624842960000000000,8541,8542,8532,8540,3276,424751,424562
2021-06-28 09:17:00.000000000,1624843020000000000,8540,8543,8531,8533,3495,424562,423971
2021-06-28 09:18:00.000000000,1624843080000000000,8533,8545,8527,8544,3956,423971,423658
2021-06-28 09:19:00.000000000,1624843140000000000,8544,8555,8539,8554,5016,423658,423664
2021-06-28 09:20:00.000000000,1624843200000000000,8554,8554,8545,8551,4210,423664,424264
2021-06-28 09:21:00.000000000,1624843260000000000,8551,8560,8546,8559,3265,424264,424172
2021-06-28 09:22:00.000000000,1624843320000000000,8559,8562,8552,8554,2943,424172,424555
2021-06-28 09:23:00.000000000,1624843380000000000,8554,8558,8553,8557,1931,424555,425111
2021-06-28 09:24:00.000000000,1624843440000000000,8557,8564,8556,8564,2309,425111,425203
2021-06-28 09:25:00.000000000,1624843500000000000,8564,8575,8564,8573,4448,425203,425023
2021-06-28 09:26:00.000000000,1624843560000000000,8573,8573,8558,8566,3861,425023,425014
2021-06-28 09:27:00.000000000,1624843620000000000,8566,8569,8563,8566,2868,425014,425296
2021-06-28 09:28:00.000000000,1624843680000000000,8566,8566,8551,8552,3353,425296,425214
2021-06-28 09:29:00.000000000,1624843740000000000,8552,8555,8538,8545,4505,425214,425741
2021-06-28 09:30:00.000000000,1624843800000000000,8545,8556,8542,8550,3219,425741,425874
2021-06-28 09:31:00.000000000,1624843860000000000,8550,8552,8546,8551,2301,425874,425679
2021-06-28 09:32:00.000000000,1624843920000000000,8551,8552,8545,8547,1828,425679,425721
2021-06-28 09:33:00.000000000,1624843980000000000,8547,8556,8544,8553,2474,425721,425584
2021-06-28 09:34:00.000000000,1624844040000000000,8553,8565,8547,8561,3181,425584,425426
2021-06-28 09:35:00.000000000,1624844100000000000,8561,8562,8556,8560,1784,425426,425422
2021-06-28 09:36:00.000000000,1624844160000000000,8560,8573,8553,8553,4418,425422,425688
2021-06-28 09:37:00.000000000,1624844220000000000,8553,8553,8542,8545,3126,425688,425489
2021-06-28 09:38:00.000000000,1624844280000000000,8545,8546,8535,8540,3120,425489,425667
2021-06-28 09:39:00.000000000,1624844340000000000,8540,8548,8537,8538,2354,425667,425664
2021-06-28 09:40:00.000000000,1624844400000000000,8538,8547,8534,8546,2509,425664,425607
2021-06-28 09:41:00.000000000,1624844460000000000,8546,8547,8539,8541,1659,425607,425621
2021-06-28 09:42:00.000000000,1624844520000000000,8541,8541,8535,8537,1466,425621,425394
2021-06-28 09:43:00.000000000,1624844580000000000,8537,8541,8536,8540,1147,425394,425392
2021-06-28 09:44:00.000000000,1624844640000000000,8540,8548,8539,8547,1497,425392,425213
2021-06-28 09:45:00.000000000,1624844700000000000,8547,8547,8538,8541,2204,425213,425263
2021-06-28 09:46:00.000000000,1624844760000000000,8541,8541,8531,8533,2288,425263,425664
2021-06-28 09:47:00.000000000,1624844820000000000,8533,8535,8529,8532,2994,425664,425970
2021-06-28 09:48:00.000000000,1624844880000000000,8532,8532,8514,8516,6904,425970,425432
2021-06-28 09:49:00.000000000,1624844940000000000,8516,8521,8512,8520,2919,425432,425321
2021-06-28 09:50:00.000000000,1624845000000000000,8520,8532,8515,8528,4680,425321,424915
2021-06-28 09:51:00.000000000,1624845060000000000,8528,8532,8524,8529,2483,424915,424922
2021-06-28 09:52:00.000000000,1624845120000000000,8529,8531,8521,8527,1790,424922,424958
2021-06-28 09:53:00.000000000,1624845180000000000,8527,8533,8520,8530,2901,424958,424568
2021-06-28 09:54:00.000000000,1624845240000000000,8530,8531,8522,8526,2085,424568,424366
2021-06-28 09:55:00.000000000,1624845300000000000,8526,8528,8519,8524,2127,424366,424232
2021-06-28 09:56:00.000000000,1624845360000000000,8524,8528,8520,8528,1738,424232,423855
2021-06-28 09:57:00.000000000,1624845420000000000,8528,8529,8523,8529,1654,423855,423750
2021-06-28 09:58:00.000000000,1624845480000000000,8529,8537,8523,8534,2043,423750,423522
2021-06-28 09:59:00.000000000,1624845540000000000,8534,8534,8524,8524,2298,423522,423380
2021-06-28 10:00:00.000000000,1624845600000000000,8524,8525,8519,8520,2184,423380,423195
2021-06-28 10:01:00.000000000,1624845660000000000,8520,8526,8519,8525,1118,423195,423205
2021-06-28 10:02:00.000000000,1624845720000000000,8525,8525,8517,8518,1609,423205,423332
2021-06-28 10:03:00.000000000,1624845780000000000,8518,8525,8516,8524,2118,423332,423209
2021-06-28 10:04:00.000000000,1624845840000000000,8524,8534,8524,8528,2060,423209,422964
2021-06-28 10:05:00.000000000,1624845900000000000,8528,8529,8519,8521,1489,422964,422917
2021-06-28 10:06:00.000000000,1624845960000000000,8521,8521,8514,8514,1646,422917,423199
2021-06-28 10:07:00.000000000,1624846020000000000,8514,8523,8510,8522,1633,423199,422937
2021-06-28 10:08:00.000000000,1624846080000000000,8522,8524,8515,8517,1213,422937,422929
2021-06-28 10:09:00.000000000,1624846140000000000,8517,8523,8513,8514,1967,422929,422683
2021-06-28 10:10:00.000000000,1624846200000000000,8514,8520,8511,8518,2068,422683,422289
2021-06-28 10:11:00.000000000,1624846260000000000,8518,8522,8517,8518,714,422289,422178
2021-06-28 10:12:00.000000000,1624846320000000000,8518,8524,8518,8524,1178,422178,422034
2021-06-28 10:13:00.000000000,1624846380000000000,8524,8528,8524,8526,1095,422034,421845
2021-06-28 10:14:00.000000000,1624846440000000000,8526,8538,8525,8530,2206,421845,421338
2021-06-28 10:30:00.000000000,1624847400000000000,8530,8537,8528,8536,2445,421338,420962
2021-06-28 10:31:00.000000000,1624847460000000000,8536,8544,8535,8540,1825,420962,420537
2021-06-28 10:32:00.000000000,1624847520000000000,8540,8547,8540,8545,1628,420537,420166
2021-06-28 10:33:00.000000000,1624847580000000000,8545,8556,8545,8554,2519,420166,420152
2021-06-28 10:34:00.000000000,1624847640000000000,8554,8558,8553,8557,1857,420152,419901
2021-06-28 10:35:00.000000000,1624847700000000000,8557,8562,8555,8558,2099,419901,419817
2021-06-28 10:36:00.000000000,1624847760000000000,8558,8564,8558,8559,2126,419817,420255
2021-06-28 10:37:00.000000000,1624847820000000000,8559,8560,8556,8558,1515,420255,420192
2021-06-28 10:38:00.000000000,1624847880000000000,8558,8560,8555,8558,1286,420192,420279
2021-06-28 10:39:00.000000000,1624847940000000000,8558,8563,8556,8562,1712,420279,420067
2021-06-28 10:40:00.000000000,1624848000000000000,8562,8566,8560,8563,1816,420067,420082
2021-06-28 10:41:00.000000000,1624848060000000000,8563,8564,8557,8560,1598,420082,420146
2021-06-28 10:42:00.000000000,1624848120000000000,8560,8565,8558,8558,1462,420146,419927
2021-06-28 10:43:00.000000000,1624848180000000000,8558,8571,8558,8569,2185,419927,419544
2021-06-28 10:44:00.000000000,1624848240000000000,8569,8577,8569,8574,3206,419544,419577
2021-06-28 10:45:00.000000000,1624848300000000000,8574,8575,8560,8562,2788,419577,419686
2021-06-28 10:46:00.000000000,1624848360000000000,8562,8570,8561,8564,1500,419686,419743
2021-06-28 10:47:00.000000000,1624848420000000000,8564,8571,8563,8570,1051,419743,419786
2021-06-28 10:48:00.000000000,1624848480000000000,8570,8572,8565,8565,2387,419786,420299
2021-06-28 10:49:00.000000000,1624848540000000000,8565,8571,8565,8570,1474,420299,420527
2021-06-28 10:50:00.000000000,1624848600000000000,8570,8573,8570,8572,1208,420527,420522
2021-06-28 10:51:00.000000000,1624848660000000000,8572,8575,8570,8572,1366,420522,420573
2021-06-28 10:52:00.000000000,1624848720000000000,8572,8574,8567,8568,972,420573,420662
2021-06-28 10:53:00.000000000,1624848780000000000,8568,8570,8563,8570,1221,420662,420627
2021-06-28 10:54:00.000000000,1624848840000000000,8570,8579,8569,8577,1881,420627,420678
2021-06-28 10:55:00.000000000,1624848900000000000,8577,8583,8574,8582,2567,420678,420344
2021-06-28 10:56:00.000000000,1624848960000000000,8582,8583,8578,8578,1070,420344,420484
2021-06-28 10:57:00.000000000,1624849020000000000,8578,8581,8576,8577,2816,420484,420297
2021-06-28 10:58:00.000000000,1624849080000000000,8577,8579,8572,8574,1169,420297,420461
2021-06-28 10:59:00.000000000,1624849140000000000,8574,8579,8573,8575,1628,420461,420345
2021-06-28 11:00:00.000000000,1624849200000000000,8575,8585,8575,8583,2111,420345,420147
2021-06-28 11:01:00.000000000,1624849260000000000,8583,8588,8582,8586,2054,420147,420092
2021-06-28 11:02:00.000000000,1624849320000000000,8586,8591,8585,8588,2128,420092,420129
2021-06-28 11:03:00.000000000,1624849380000000000,8588,8591,8586,8587,1564,420129,420439
2021-06-28 11:04:00.000000000,1624849440000000000,8587,8588,8582,8583,1205,420439,420680
2021-06-28 11:05:00.000000000,1624849500000000000,8583,8589,8582,8582,1635,420680,421100
2021-06-28 11:06:00.000000000,1624849560000000000,8582,8585,8579,8581,1549,421100,421285
2021-06-28 11:07:00.000000000,1624849620000000000,8581,8582,8570,8571,2114,421285,421104
2021-06-28 11:08:00.000000000,1624849680000000000,8571,8586,8571,8584,1831,421104,421075
2021-06-28 11:09:00.000000000,1624849740000000000,8584,8592,8584,8590,2722,421075,420844
2021-06-28 11:10:00.000000000,1624849800000000000,8590,8590,8578,8579,1420,420844,420856
2021-06-28 11:11:00.000000000,1624849860000000000,8579,8587,8579,8581,1453,420856,420698
2021-06-28 11:12:00.000000000,1624849920000000000,8581,8586,8578,8583,1217,420698,420808
2021-06-28 11:13:00.000000000,1624849980000000000,8583,8589,8583,8586,713,420808,420966
2021-06-28 11:14:00.000000000,1624850040000000000,8586,8587,8579,8580,964,420966,420966
2021-06-28 11:15:00.000000000,1624850100000000000,8580,8590,8580,8583,1201,420966,420843
2021-06-28 11:16:00.000000000,1624850160000000000,8583,8588,8582,8587,475,420843,420756
2021-06-28 11:17:00.000000000,1624850220000000000,8587,8591,8587,8590,1551,420756,420987
2021-06-28 11:18:00.000000000,1624850280000000000,8590,8590,8586,8588,1011,420987,421007
2021-06-28 11:19:00.000000000,1624850340000000000,8588,8590,8584,8584,749,421007,421117
2021-06-28 11:20:00.000000000,1624850400000000000,8584,8588,8583,8586,789,421117,421289
2021-06-28 11:21:00.000000000,1624850460000000000,8586,8590,8584,8585,977,421289,421311
2021-06-28 11:22:00.000000000,1624850520000000000,8585,8591,8585,8590,1634,421311,421191
2021-06-28 11:23:00.000000000,1624850580000000000,8590,8605,8588,8602,3125,421191,421717
2021-06-28 11:24:00.000000000,1624850640000000000,8602,8606,8599,8599,2330,421717,422049
2021-06-28 11:25:00.000000000,1624850700000000000,8599,8607,8599,8602,1769,422049,422485
2021-06-28 11:26:00.000000000,1624850760000000000,8602,8609,8594,8609,3260,422485,422886
2021-06-28 11:27:00.000000000,1624850820000000000,8609,8610,8599,8599,2611,422886,423285
2021-06-28 11:28:00.000000000,1624850880000000000,8599,8600,8592,8592,1100,423285,423422
2021-06-28 11:29:00.000000000,1624850940000000000,8592,8598,8592,8596,997,423422,423385
2021-06-28 13:30:00.000000000,1624858200000000000,8597,8610,8595,8607,3741,423385,423631
