datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-11-06 10:32:00.000000000,1699237920000000000,4094,4097,4093,4096,6331,1431744,1432441
2023-11-06 10:33:00.000000000,1699237980000000000,4096,4097,4095,4096,1066,1432441,1432911
2023-11-06 10:34:00.000000000,1699238040000000000,4096,4096,4093,4095,5438,1432911,1434113
2023-11-06 10:35:00.000000000,1699238100000000000,4095,4096,4093,4093,918,1434113,1434201
2023-11-06 10:36:00.000000000,1699238160000000000,4093,4096,4093,4095,2500,1434201,1434609
2023-11-06 10:37:00.000000000,1699238220000000000,4095,4097,4094,4094,2418,1434609,1435081
2023-11-06 10:38:00.000000000,1699238280000000000,4094,4097,4094,4096,2081,1435081,1435153
2023-11-06 10:39:00.000000000,1699238340000000000,4096,4098,4095,4098,2437,1435153,1435365
2023-11-06 10:40:00.000000000,1699238400000000000,4098,4099,4096,4097,3793,1435365,1436601
2023-11-06 10:41:00.000000000,1699238460000000000,4097,4097,4094,4095,3133,1436601,1436587
2023-11-06 10:42:00.000000000,1699238520000000000,4095,4096,4094,4095,1457,1436587,1436767
2023-11-06 10:43:00.000000000,1699238580000000000,4095,4098,4095,4098,2689,1436767,1437061
2023-11-06 10:44:00.000000000,1699238640000000000,4098,4100,4097,4098,4794,1437061,1437413
2023-11-06 10:45:00.000000000,1699238700000000000,4098,4100,4098,4100,2027,1437413,1438283
2023-11-06 10:46:00.000000000,1699238760000000000,4100,4100,4097,4098,6095,1438283,1440089
2023-11-06 10:47:00.000000000,1699238820000000000,4098,4099,4097,4097,2453,1440089,1440690
2023-11-06 10:48:00.000000000,1699238880000000000,4097,4098,4096,4096,2157,1440690,1441066
2023-11-06 10:49:00.000000000,1699238940000000000,4096,4097,4095,4096,1565,1441066,1440833
2023-11-06 10:50:00.000000000,1699239000000000000,4096,4099,4096,4099,2726,1440833,1441712
2023-11-06 10:51:00.000000000,1699239060000000000,4099,4099,4098,4098,2663,1441712,1442134
2023-11-06 10:52:00.000000000,1699239120000000000,4098,4100,4098,4099,2239,1442134,1443726
2023-11-06 10:53:00.000000000,1699239180000000000,4099,4104,4099,4103,5922,1443726,1445197
2023-11-06 10:54:00.000000000,1699239240000000000,4103,4104,4100,4101,5214,1445197,1446427
2023-11-06 10:55:00.000000000,1699239300000000000,4101,4102,4100,4102,781,1446427,1446421
2023-11-06 10:56:00.000000000,1699239360000000000,4102,4103,4100,4103,2398,1446421,1447079
2023-11-06 10:57:00.000000000,1699239420000000000,4103,4103,4101,4102,2240,1447079,1447856
2023-11-06 10:58:00.000000000,1699239480000000000,4102,4103,4101,4102,2882,1447856,1448910
2023-11-06 10:59:00.000000000,1699239540000000000,4102,4103,4101,4102,2085,1448910,1449711
2023-11-06 11:00:00.000000000,1699239600000000000,4102,4103,4100,4100,1610,1449711,1449781
2023-11-06 11:01:00.000000000,1699239660000000000,4100,4102,4100,4100,981,1449781,1449943
2023-11-06 11:02:00.000000000,1699239720000000000,4100,4102,4100,4101,1653,1449943,1450012
2023-11-06 11:03:00.000000000,1699239780000000000,4101,4102,4100,4100,1166,1450012,1449957
2023-11-06 11:04:00.000000000,1699239840000000000,4100,4101,4100,4100,1487,1449957,1450283
2023-11-06 11:05:00.000000000,1699239900000000000,4100,4102,4100,4100,1683,1450283,1450657
2023-11-06 11:06:00.000000000,1699239960000000000,4100,4101,4098,4098,1900,1450657,1450708
2023-11-06 11:07:00.000000000,1699240020000000000,4098,4102,4098,4101,3148,1450708,1451207
2023-11-06 11:08:00.000000000,1699240080000000000,4101,4102,4101,4102,323,1451207,1451377
2023-11-06 11:09:00.000000000,1699240140000000000,4102,4103,4101,4101,912,1451377,1451702
2023-11-06 11:10:00.000000000,1699240200000000000,4101,4102,4100,4102,1172,1451702,1451928
2023-11-06 11:11:00.000000000,1699240260000000000,4102,4103,4101,4103,926,1451928,1452552
2023-11-06 11:12:00.000000000,1699240320000000000,4103,4103,4100,4100,1567,1452552,1452506
2023-11-06 11:13:00.000000000,1699240380000000000,4100,4101,4099,4099,1679,1452506,1452642
2023-11-06 11:14:00.000000000,1699240440000000000,4099,4100,4098,4099,1903,1452642,1452457
2023-11-06 11:15:00.000000000,1699240500000000000,4099,4101,4098,4100,1272,1452457,1452858
2023-11-06 11:16:00.000000000,1699240560000000000,4100,4101,4098,4099,1303,1452858,1453168
2023-11-06 11:17:00.000000000,1699240620000000000,4099,4100,4097,4097,1238,1453168,1453122
2023-11-06 11:18:00.000000000,1699240680000000000,4097,4098,4096,4096,2073,1453122,1452928
2023-11-06 11:19:00.000000000,1699240740000000000,4096,4098,4096,4096,1613,1452928,1453284
2023-11-06 11:20:00.000000000,1699240800000000000,4096,4097,4094,4095,2675,1453284,1452816
2023-11-06 11:21:00.000000000,1699240860000000000,4095,4096,4095,4096,771,1452816,1452580
2023-11-06 11:22:00.000000000,1699240920000000000,4096,4096,4095,4096,1820,1452580,1452784
2023-11-06 11:23:00.000000000,1699240980000000000,4096,4098,4095,4096,2088,1452784,1452892
2023-11-06 11:24:00.000000000,1699241040000000000,4096,4097,4095,4097,918,1452892,1452837
2023-11-06 11:25:00.000000000,1699241100000000000,4097,4098,4096,4097,1658,1452837,1453275
2023-11-06 11:26:00.000000000,1699241160000000000,4097,4098,4096,4096,1557,1453275,1453206
2023-11-06 11:27:00.000000000,1699241220000000000,4096,4098,4096,4098,800,1453206,1453281
2023-11-06 11:28:00.000000000,1699241280000000000,4098,4098,4096,4096,1124,1453281,1453201
2023-11-06 11:29:00.000000000,1699241340000000000,4096,4099,4096,4097,1740,1453201,1452949
2023-11-06 13:30:00.000000000,1699248600000000000,4096,4098,4095,4096,4476,1452949,1453080
2023-11-06 13:31:00.000000000,1699248660000000000,4096,4099,4095,4098,2566,1453080,1453600
2023-11-06 13:32:00.000000000,1699248720000000000,4098,4099,4097,4097,1587,1453600,1453897
2023-11-06 13:33:00.000000000,1699248780000000000,4097,4101,4097,4100,2582,1453897,1454599
2023-11-06 13:34:00.000000000,1699248840000000000,4100,4101,4099,4101,1672,1454599,1454894
2023-11-06 13:35:00.000000000,1699248900000000000,4101,4101,4100,4100,1957,1454894,1455642
2023-11-06 13:36:00.000000000,1699248960000000000,4100,4101,4099,4099,1755,1455642,1455607
2023-11-06 13:37:00.000000000,1699249020000000000,4099,4100,4099,4100,781,1455607,1455799
2023-11-06 13:38:00.000000000,1699249080000000000,4100,4101,4099,4099,769,1455799,1455748
2023-11-06 13:39:00.000000000,1699249140000000000,4099,4101,4099,4101,1148,1455748,1456663
2023-11-06 13:40:00.000000000,1699249200000000000,4101,4102,4100,4102,982,1456663,1457054
2023-11-06 13:41:00.000000000,1699249260000000000,4102,4103,4101,4103,3347,1457054,1458480
2023-11-06 13:42:00.000000000,1699249320000000000,4103,4106,4103,4106,6184,1458480,1458687
2023-11-06 13:43:00.000000000,1699249380000000000,4106,4109,4105,4108,5861,1458687,1460163
2023-11-06 13:44:00.000000000,1699249440000000000,4108,4110,4106,4106,6756,1460163,1461341
2023-11-06 13:45:00.000000000,1699249500000000000,4106,4109,4106,4108,3787,1461341,1461977
2023-11-06 13:46:00.000000000,1699249560000000000,4108,4110,4108,4108,6448,1461977,1464532
2023-11-06 13:47:00.000000000,1699249620000000000,4108,4110,4108,4108,4413,1464532,1465865
2023-11-06 13:48:00.000000000,1699249680000000000,4108,4110,4108,4108,1369,1465865,1466291
2023-11-06 13:49:00.000000000,1699249740000000000,4108,4113,4108,4112,5178,1466291,1466708
2023-11-06 13:50:00.000000000,1699249800000000000,4112,4113,4111,4111,2130,1466708,1467151
2023-11-06 13:51:00.000000000,1699249860000000000,4111,4112,4109,4110,3520,1467151,1467361
2023-11-06 13:52:00.000000000,1699249920000000000,4110,4111,4109,4110,2246,1467361,1466785
2023-11-06 13:53:00.000000000,1699249980000000000,4110,4111,4109,4110,1677,1466785,1466452
2023-11-06 13:54:00.000000000,1699250040000000000,4110,4111,4109,4109,2698,1466452,1466221
2023-11-06 13:55:00.000000000,1699250100000000000,4109,4111,4109,4110,1002,1466221,1466359
2023-11-06 13:56:00.000000000,1699250160000000000,4110,4116,4110,4115,7753,1466359,1467876
2023-11-06 13:57:00.000000000,1699250220000000000,4115,4115,4113,4114,4559,1467876,1467379
2023-11-06 13:58:00.000000000,1699250280000000000,4114,4116,4113,4115,4807,1467379,1468323
2023-11-06 13:59:00.000000000,1699250340000000000,4115,4116,4112,4112,2519,1468323,1468328
2023-11-06 14:00:00.000000000,1699250400000000000,4112,4117,4112,4116,6591,1468328,1469638
2023-11-06 14:01:00.000000000,1699250460000000000,4116,4118,4114,4115,6457,1469638,1470532
2023-11-06 14:02:00.000000000,1699250520000000000,4115,4116,4114,4114,3075,1470532,1471159
2023-11-06 14:03:00.000000000,1699250580000000000,4114,4117,4114,4117,4393,1471159,1472328
2023-11-06 14:04:00.000000000,1699250640000000000,4117,4118,4114,4115,4395,1472328,1471799
2023-11-06 14:05:00.000000000,1699250700000000000,4115,4118,4115,4117,4250,1471799,1472431
2023-11-06 14:06:00.000000000,1699250760000000000,4117,4117,4115,4117,3043,1472431,1472469
2023-11-06 14:07:00.000000000,1699250820000000000,4117,4119,4116,4118,3845,1472469,1472646
2023-11-06 14:08:00.000000000,1699250880000000000,4118,4119,4116,4117,3185,1472646,1472861
2023-11-06 14:09:00.000000000,1699250940000000000,4117,4118,4116,4117,1533,1472861,1473350
2023-11-06 14:10:00.000000000,1699251000000000000,4117,4119,4117,4119,2970,1473350,1474248
2023-11-06 14:11:00.000000000,1699251060000000000,4119,4119,4117,4118,2879,1474248,1473417
2023-11-06 14:12:00.000000000,1699251120000000000,4118,4118,4117,4117,2923,1473417,1473419
2023-11-06 14:13:00.000000000,1699251180000000000,4117,4121,4117,4120,5688,1473419,1474315
2023-11-06 14:14:00.000000000,1699251240000000000,4120,4120,4118,4118,4172,1474315,1474456
2023-11-06 14:15:00.000000000,1699251300000000000,4118,4120,4117,4117,3878,1474456,1475745
2023-11-06 14:16:00.000000000,1699251360000000000,4117,4122,4117,4121,6906,1475745,1475820
2023-11-06 14:17:00.000000000,1699251420000000000,4121,4124,4120,4122,5356,1475820,1476933
2023-11-06 14:18:00.000000000,1699251480000000000,4122,4123,4121,4121,4040,1476933,1477796
2023-11-06 14:19:00.000000000,1699251540000000000,4121,4122,4120,4120,5962,1477796,1476808
2023-11-06 14:20:00.000000000,1699251600000000000,4120,4121,4119,4119,4049,1476808,1476725
2023-11-06 14:21:00.000000000,1699251660000000000,4119,4120,4117,4117,3484,1476725,1477521
2023-11-06 14:22:00.000000000,1699251720000000000,4117,4118,4117,4118,1844,1477521,1477043
2023-11-06 14:23:00.000000000,1699251780000000000,4118,4118,4116,4116,3119,1477043,1476515
2023-11-06 14:24:00.000000000,1699251840000000000,4116,4119,4116,4119,2859,1476515,1477205
2023-11-06 14:25:00.000000000,1699251900000000000,4119,4120,4118,4120,2026,1477205,1477112
2023-11-06 14:26:00.000000000,1699251960000000000,4120,4120,4118,4119,2811,1477112,1477911
2023-11-06 14:27:00.000000000,1699252020000000000,4119,4120,4118,4119,1046,1477911,1477906
2023-11-06 14:28:00.000000000,1699252080000000000,4119,4121,4118,4118,5118,1477906,1477898
2023-11-06 14:29:00.000000000,1699252140000000000,4118,4120,4118,4119,1470,1477898,1477795
2023-11-06 14:30:00.000000000,1699252200000000000,4119,4122,4119,4121,2705,1477795,1478233
2023-11-06 14:31:00.000000000,1699252260000000000,4121,4124,4121,4123,5173,1478233,1478626
2023-11-06 14:32:00.000000000,1699252320000000000,4123,4123,4121,4122,2982,1478626,1478945
2023-11-06 14:33:00.000000000,1699252380000000000,4122,4123,4119,4120,3962,1478945,1478972
2023-11-06 14:34:00.000000000,1699252440000000000,4120,4121,4117,4117,5328,1478972,1478713
2023-11-06 14:35:00.000000000,1699252500000000000,4117,4118,4114,4114,7217,1478713,1478673
2023-11-06 14:36:00.000000000,1699252560000000000,4114,4116,4114,4116,3116,1478673,1478644
2023-11-06 14:37:00.000000000,1699252620000000000,4116,4116,4114,4114,2557,1478644,1478615
2023-11-06 14:38:00.000000000,1699252680000000000,4114,4115,4111,4114,7681,1478615,1477826
2023-11-06 14:39:00.000000000,1699252740000000000,4114,4116,4113,4116,2478,1477826,1478663
2023-11-06 14:40:00.000000000,1699252800000000000,4116,4116,4114,4115,1114,1478663,1478608
2023-11-06 14:41:00.000000000,1699252860000000000,4115,4116,4113,4114,3079,1478608,1478485
2023-11-06 14:42:00.000000000,1699252920000000000,4114,4116,4113,4115,2187,1478485,1478842
2023-11-06 14:43:00.000000000,1699252980000000000,4115,4117,4114,4117,1419,1478842,1479104
2023-11-06 14:44:00.000000000,1699253040000000000,4117,4118,4114,4115,2828,1479104,1479133
2023-11-06 14:45:00.000000000,1699253100000000000,4115,4117,4115,4116,2776,1479133,1478795
2023-11-06 14:46:00.000000000,1699253160000000000,4116,4116,4113,4114,3163,1478795,1477849
2023-11-06 14:47:00.000000000,1699253220000000000,4114,4114,4113,4114,2061,1477849,1477664
2023-11-06 14:48:00.000000000,1699253280000000000,4114,4117,4114,4116,2367,1477664,1478026
2023-11-06 14:49:00.000000000,1699253340000000000,4116,4117,4115,4116,1572,1478026,1477959
2023-11-06 14:50:00.000000000,1699253400000000000,4116,4116,4114,4114,1971,1477959,1477960
2023-11-06 14:51:00.000000000,1699253460000000000,4114,4116,4114,4114,2236,1477960,1477645
2023-11-06 14:52:00.000000000,1699253520000000000,4114,4115,4112,4113,5031,1477645,1476204
2023-11-06 14:53:00.000000000,1699253580000000000,4113,4115,4113,4115,2793,1476204,1475887
2023-11-06 14:54:00.000000000,1699253640000000000,4115,4117,4115,4117,2366,1475887,1475488
2023-11-06 14:55:00.000000000,1699253700000000000,4117,4117,4114,4117,3431,1475488,1474921
2023-11-06 14:56:00.000000000,1699253760000000000,4117,4117,4113,4115,5648,1474921,1474824
2023-11-06 14:57:00.000000000,1699253820000000000,4115,4116,4113,4116,3300,1474824,1473551
2023-11-06 14:58:00.000000000,1699253880000000000,4116,4118,4115,4118,4339,1473551,1472398
2023-11-06 14:59:00.000000000,1699253940000000000,4118,4120,4117,4118,9061,1472398,1470005
2023-11-06 21:00:00.000000000,1699275600000000000,4121,4122,4114,4117,18926,1470005,1466166
2023-11-06 21:01:00.000000000,1699275660000000000,4117,4118,4113,4116,10762,1466166,1466940
2023-11-06 21:02:00.000000000,1699275720000000000,4116,4121,4115,4118,7924,1466940,1468048
2023-11-06 21:03:00.000000000,1699275780000000000,4118,4118,4114,4114,5947,1468048,1468961
2023-11-06 21:04:00.000000000,1699275840000000000,4114,4116,4112,4114,5615,1468961,1470296
2023-11-06 21:05:00.000000000,1699275900000000000,4114,4117,4113,4116,4144,1470296,1471186
2023-11-06 21:06:00.000000000,1699275960000000000,4116,4116,4112,4112,2777,1471186,1471974
2023-11-06 21:07:00.000000000,1699276020000000000,4112,4116,4112,4115,3063,1471974,1473165
2023-11-06 21:08:00.000000000,1699276080000000000,4115,4116,4114,4115,3328,1473165,1473362
2023-11-06 21:09:00.000000000,1699276140000000000,4115,4115,4114,4115,1621,1473362,1473931
2023-11-06 21:10:00.000000000,1699276200000000000,4115,4119,4114,4117,5550,1473931,1474230
2023-11-06 21:11:00.000000000,1699276260000000000,4117,4117,4112,4113,4417,1474230,1473590
2023-11-06 21:12:00.000000000,1699276320000000000,4113,4114,4111,4112,4036,1473590,1474766
2023-11-06 21:13:00.000000000,1699276380000000000,4112,4117,4112,4116,3142,1474766,1474525
2023-11-06 21:14:00.000000000,1699276440000000000,4116,4116,4114,4115,3339,1474525,1474505
2023-11-06 21:15:00.000000000,1699276500000000000,4115,4115,4113,4113,2482,1474505,1474913
2023-11-06 21:16:00.000000000,1699276560000000000,4113,4114,4112,4113,2780,1474913,1475062
2023-11-06 21:17:00.000000000,1699276620000000000,4113,4116,4113,4115,1770,1475062,1475319
2023-11-06 21:18:00.000000000,1699276680000000000,4115,4116,4114,4115,3219,1475319,1476065
2023-11-06 21:19:00.000000000,1699276740000000000,4115,4116,4113,4114,3255,1476065,1476721
2023-11-06 21:20:00.000000000,1699276800000000000,4114,4114,4111,4111,2887,1476721,1476882
2023-11-06 21:21:00.000000000,1699276860000000000,4111,4113,4111,4112,3956,1476882,1477077
2023-11-06 21:22:00.000000000,1699276920000000000,4112,4113,4111,4111,2368,1477077,1476940
2023-11-06 21:23:00.000000000,1699276980000000000,4111,4114,4110,4113,3427,1476940,1477136
2023-11-06 21:24:00.000000000,1699277040000000000,4113,4113,4109,4109,5318,1477136,1476953
2023-11-06 21:25:00.000000000,1699277100000000000,4109,4110,4107,4107,5244,1476953,1476063
2023-11-06 21:26:00.000000000,1699277160000000000,4107,4110,4107,4110,3429,1476063,1477464
2023-11-06 21:27:00.000000000,1699277220000000000,4110,4110,4108,4108,2456,1477464,1477506
2023-11-06 21:28:00.000000000,1699277280000000000,4108,4109,4107,4107,3640,1477506,1477137
2023-11-06 21:29:00.000000000,1699277340000000000,4107,4108,4104,4105,7611,1477137,1476138
2023-11-06 21:30:00.000000000,1699277400000000000,4105,4108,4105,4107,4609,1476138,1476603
2023-11-06 21:31:00.000000000,1699277460000000000,4107,4110,4106,4110,3508,1476603,1477479
2023-11-06 21:32:00.000000000,1699277520000000000,4110,4110,4107,4107,3086,1477479,1477669
2023-11-06 21:33:00.000000000,1699277580000000000,4107,4111,4107,4110,3851,1477669,1477078
2023-11-06 21:34:00.000000000,1699277640000000000,4110,4111,4109,4110,3116,1477078,1476259
2023-11-06 21:35:00.000000000,1699277700000000000,4110,4111,4108,4109,2796,1476259,1476404
2023-11-06 21:36:00.000000000,1699277760000000000,4109,4110,4108,4110,2141,1476404,1476035
2023-11-06 21:37:00.000000000,1699277820000000000,4110,4111,4107,4109,2531,1476035,1476478
2023-11-06 21:38:00.000000000,1699277880000000000,4109,4110,4108,4110,1551,1476478,1476390
2023-11-06 21:39:00.000000000,1699277940000000000,4110,4112,4110,4111,3539,1476390,1476958
2023-11-06 21:40:00.000000000,1699278000000000000,4111,4112,4111,4112,552,1476958,1477172
2023-11-06 21:41:00.000000000,1699278060000000000,4112,4115,4111,4115,4281,1477172,1476656
2023-11-06 21:42:00.000000000,1699278120000000000,4115,4116,4114,4115,3008,1476656,1476562
2023-11-06 21:43:00.000000000,1699278180000000000,4115,4115,4113,4114,1236,1476562,1476397
2023-11-06 21:44:00.000000000,1699278240000000000,4114,4115,4113,4114,873,1476397,1476368
2023-11-06 21:45:00.000000000,1699278300000000000,4114,4115,4114,4114,998,1476368,1476215
2023-11-06 21:46:00.000000000,1699278360000000000,4114,4115,4114,4115,242,1476215,1476207
2023-11-06 21:47:00.000000000,1699278420000000000,4115,4116,4114,4114,1875,1476207,1476422
2023-11-06 21:48:00.000000000,1699278480000000000,4114,4114,4112,4112,1377,1476422,1476225
2023-11-06 21:49:00.000000000,1699278540000000000,4112,4113,4112,4113,520,1476225,1476426
2023-11-06 21:50:00.000000000,1699278600000000000,4113,4113,4110,4112,3092,1476426,1476626
2023-11-06 21:51:00.000000000,1699278660000000000,4112,4112,4109,4109,1227,1476626,1476510
2023-11-06 21:52:00.000000000,1699278720000000000,4109,4112,4109,4110,3298,1476510,1475929
2023-11-06 21:53:00.000000000,1699278780000000000,4110,4112,4109,4110,1939,1475929,1475392
2023-11-06 21:54:00.000000000,1699278840000000000,4110,4111,4109,4111,4646,1475392,1473915
2023-11-06 21:55:00.000000000,1699278900000000000,4111,4112,4110,4111,1135,1473915,1473707
2023-11-06 21:56:00.000000000,1699278960000000000,4111,4111,4110,4111,304,1473707,1473680
2023-11-06 21:57:00.000000000,1699279020000000000,4111,4111,4110,4110,399,1473680,1473677
2023-11-06 21:58:00.000000000,1699279080000000000,4110,4111,4110,4111,343,1473677,1473704
2023-11-06 21:59:00.000000000,1699279140000000000,4111,4111,4109,4110,1380,1473704,1473814
2023-11-06 22:00:00.000000000,1699279200000000000,4110,4110,4109,4110,1038,1473814,1473867
2023-11-06 22:01:00.000000000,1699279260000000000,4110,4111,4109,4110,648,1473867,1474069
2023-11-06 22:02:00.000000000,1699279320000000000,4110,4111,4109,4109,1209,1474069,1473935
2023-11-06 22:03:00.000000000,1699279380000000000,4109,4111,4109,4111,594,1473935,1474273
2023-11-06 22:04:00.000000000,1699279440000000000,4111,4114,4110,4112,3083,1474273,1474027
2023-11-06 22:05:00.000000000,1699279500000000000,4112,4112,4109,4109,1327,1474027,1473377
2023-11-06 22:06:00.000000000,1699279560000000000,4109,4111,4108,4110,2460,1473377,1473476
2023-11-06 22:07:00.000000000,1699279620000000000,4110,4112,4110,4110,979,1473476,1473351
2023-11-06 22:08:00.000000000,1699279680000000000,4110,4112,4110,4111,686,1473351,1473188
2023-11-06 22:09:00.000000000,1699279740000000000,4111,4112,4111,4112,234,1473188,1473241
2023-11-06 22:10:00.000000000,1699279800000000000,4112,4113,4111,4113,1074,1473241,1473342
2023-11-06 22:11:00.000000000,1699279860000000000,4113,4114,4112,4114,826,1473342,1473601
2023-11-06 22:12:00.000000000,1699279920000000000,4114,4114,4112,4113,805,1473601,1473632
2023-11-06 22:13:00.000000000,1699279980000000000,4113,4113,4112,4112,405,1473632,1473443
2023-11-06 22:14:00.000000000,1699280040000000000,4112,4114,4112,4113,381,1473443,1473595
2023-11-06 22:15:00.000000000,1699280100000000000,4113,4115,4113,4113,1697,1473595,1473967
2023-11-06 22:16:00.000000000,1699280160000000000,4113,4114,4112,4112,1475,1473967,1474082
2023-11-06 22:17:00.000000000,1699280220000000000,4112,4114,4112,4114,721,1474082,1474177
2023-11-06 22:18:00.000000000,1699280280000000000,4114,4114,4112,4113,671,1474177,1473977
2023-11-06 22:19:00.000000000,1699280340000000000,4113,4114,4112,4114,2327,1473977,1473841
2023-11-06 22:20:00.000000000,1699280400000000000,4114,4115,4113,4114,761,1473841,1473900
2023-11-06 22:21:00.000000000,1699280460000000000,4114,4115,4113,4113,574,1473900,1473687
2023-11-06 22:22:00.000000000,1699280520000000000,4113,4115,4113,4114,1012,1473687,1473830
2023-11-06 22:23:00.000000000,1699280580000000000,4114,4115,4114,4114,1682,1473830,1474190
2023-11-06 22:24:00.000000000,1699280640000000000,4114,4115,4114,4115,1116,1474190,1474118
2023-11-06 22:25:00.000000000,1699280700000000000,4115,4115,4112,4113,3039,1474118,1473838
2023-11-06 22:26:00.000000000,1699280760000000000,4113,4115,4113,4114,317,1473838,1473856
2023-11-06 22:27:00.000000000,1699280820000000000,4114,4115,4114,4115,189,1473856,1473853
2023-11-06 22:28:00.000000000,1699280880000000000,4115,4115,4114,4114,305,1473853,1473753
2023-11-06 22:29:00.000000000,1699280940000000000,4114,4115,4114,4114,984,1473753,1473736
2023-11-06 22:30:00.000000000,1699281000000000000,4114,4114,4110,4113,9292,1473736,1473055
2023-11-06 22:31:00.000000000,1699281060000000000,4113,4114,4109,4109,4041,1473055,1473297
2023-11-06 22:32:00.000000000,1699281120000000000,4109,4110,4106,4108,6952,1473297,1473107
2023-11-06 22:33:00.000000000,1699281180000000000,4108,4109,4107,4109,4382,1473107,1473274
2023-11-06 22:34:00.000000000,1699281240000000000,4109,4113,4109,4111,4571,1473274,1472902
2023-11-06 22:35:00.000000000,1699281300000000000,4111,4111,4108,4110,2702,1472902,1472837
2023-11-06 22:36:00.000000000,1699281360000000000,4110,4110,4105,4107,4936,1472837,1473239
2023-11-06 22:37:00.000000000,1699281420000000000,4107,4108,4106,4107,2833,1473239,1473138
2023-11-06 22:38:00.000000000,1699281480000000000,4107,4109,4105,4108,4776,1473138,1472107
2023-11-06 22:39:00.000000000,1699281540000000000,4108,4110,4108,4109,1921,1472107,1471762
2023-11-06 22:40:00.000000000,1699281600000000000,4109,4111,4108,4109,2265,1471762,1471661
2023-11-06 22:41:00.000000000,1699281660000000000,4109,4109,4107,4108,1703,1471661,1471566
2023-11-06 22:42:00.000000000,1699281720000000000,4108,4110,4107,4108,1698,1471566,1471447
2023-11-06 22:43:00.000000000,1699281780000000000,4108,4108,4106,4106,2963,1471447,1471514
2023-11-06 22:44:00.000000000,1699281840000000000,4106,4108,4106,4106,1845,1471514,1471444
2023-11-06 22:45:00.000000000,1699281900000000000,4106,4108,4106,4107,2082,1471444,1471028
2023-11-06 22:46:00.000000000,1699281960000000000,4107,4109,4106,4106,3817,1471028,1470217
2023-11-06 22:47:00.000000000,1699282020000000000,4106,4106,4103,4105,5770,1470217,1470512
2023-11-06 22:48:00.000000000,1699282080000000000,4105,4106,4104,4105,3555,1470512,1470808
2023-11-06 22:49:00.000000000,1699282140000000000,4105,4108,4105,4107,1830,1470808,1470234
2023-11-06 22:50:00.000000000,1699282200000000000,4107,4107,4106,4106,1759,1470234,1470094
2023-11-06 22:51:00.000000000,1699282260000000000,4106,4108,4106,4107,1787,1470094,1470080
2023-11-06 22:52:00.000000000,1699282320000000000,4107,4110,4106,4109,2457,1470080,1469665
2023-11-06 22:53:00.000000000,1699282380000000000,4109,4110,4108,4109,1658,1469665,1469445
2023-11-06 22:54:00.000000000,1699282440000000000,4109,4112,4108,4111,2976,1469445,1468767
2023-11-06 22:55:00.000000000,1699282500000000000,4111,4111,4109,4109,3098,1468767,1467975
2023-11-06 22:56:00.000000000,1699282560000000000,4109,4110,4108,4109,1566,1467975,1468064
2023-11-06 22:57:00.000000000,1699282620000000000,4109,4110,4106,4107,2378,1468064,1467781
2023-11-06 22:58:00.000000000,1699282680000000000,4107,4107,4106,4106,2058,1467781,1467100
2023-11-06 22:59:00.000000000,1699282740000000000,4106,4107,4105,4105,3588,1467100,1465564
2023-11-07 09:00:00.000000000,1699318800000000000,4114,4116,4111,4114,12639,1465564,1465694
2023-11-07 09:01:00.000000000,1699318860000000000,4114,4115,4111,4114,4822,1465694,1466739
2023-11-07 09:02:00.000000000,1699318920000000000,4114,4121,4113,4119,11333,1466739,1467907
2023-11-07 09:03:00.000000000,1699318980000000000,4119,4119,4117,4119,5546,1467907,1470096
2023-11-07 09:04:00.000000000,1699319040000000000,4119,4121,4117,4118,6639,1470096,1471825
2023-11-07 09:05:00.000000000,1699319100000000000,4118,4120,4116,4120,3847,1471825,1472340
2023-11-07 09:06:00.000000000,1699319160000000000,4120,4122,4118,4120,5508,1472340,1473575
2023-11-07 09:07:00.000000000,1699319220000000000,4120,4121,4118,4119,4386,1473575,1475234
2023-11-07 09:08:00.000000000,1699319280000000000,4119,4120,4117,4120,3205,1475234,1475961
2023-11-07 09:09:00.000000000,1699319340000000000,4120,4120,4118,4120,1706,1475961,1476314
2023-11-07 09:10:00.000000000,1699319400000000000,4120,4124,4119,4123,5650,1476314,1477590
2023-11-07 09:11:00.000000000,1699319460000000000,4123,4132,4123,4130,17901,1477590,1476666
2023-11-07 09:12:00.000000000,1699319520000000000,4130,4130,4127,4128,6707,1476666,1477553
2023-11-07 09:13:00.000000000,1699319580000000000,4128,4130,4126,4126,4978,1477553,1477296
2023-11-07 09:14:00.000000000,1699319640000000000,4126,4130,4126,4129,3339,1477296,1477393
2023-11-07 09:15:00.000000000,1699319700000000000,4129,4133,4129,4132,8836,1477393,1478415
2023-11-07 09:16:00.000000000,1699319760000000000,4132,4134,4131,4133,7962,1478415,1479557
2023-11-07 09:17:00.000000000,1699319820000000000,4133,4133,4128,4128,6377,1479557,1479342
2023-11-07 09:18:00.000000000,1699319880000000000,4128,4131,4128,4129,3543,1479342,1478581
2023-11-07 09:19:00.000000000,1699319940000000000,4129,4131,4128,4129,4322,1478581,1478178
2023-11-07 09:20:00.000000000,1699320000000000000,4129,4132,4129,4131,4185,1478178,1478933
2023-11-07 09:21:00.000000000,1699320060000000000,4131,4132,4130,4130,2970,1478933,1479700
