datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-11-08 21:18:00.000000000,1699449480000000000,7720,7720,7718,7719,1672,414244,414141
2023-11-08 21:19:00.000000000,1699449540000000000,7719,7719,7717,7717,755,414141,414378
2023-11-08 21:20:00.000000000,1699449600000000000,7717,7717,7709,7711,2240,414378,414246
2023-11-08 21:21:00.000000000,1699449660000000000,7711,7712,7709,7709,1255,414246,414417
2023-11-08 21:22:00.000000000,1699449720000000000,7709,7710,7705,7708,1541,414417,414487
2023-11-08 21:23:00.000000000,1699449780000000000,7708,7715,7708,7714,1382,414487,414612
2023-11-08 21:24:00.000000000,1699449840000000000,7714,7718,7713,7716,908,414612,414853
2023-11-08 21:25:00.000000000,1699449900000000000,7716,7720,7716,7717,934,414853,415122
2023-11-08 21:26:00.000000000,1699449960000000000,7717,7717,7713,7715,1046,415122,415373
2023-11-08 21:27:00.000000000,1699450020000000000,7715,7718,7714,7718,1133,415373,415642
2023-11-08 21:28:00.000000000,1699450080000000000,7718,7718,7716,7718,518,415642,415759
2023-11-08 21:29:00.000000000,1699450140000000000,7718,7719,7716,7718,829,415759,415901
2023-11-08 21:30:00.000000000,1699450200000000000,7718,7725,7715,7725,2722,415901,415792
2023-11-08 21:31:00.000000000,1699450260000000000,7725,7726,7722,7723,1301,415792,415954
2023-11-08 21:32:00.000000000,1699450320000000000,7723,7729,7723,7728,1947,415954,416333
2023-11-08 21:33:00.000000000,1699450380000000000,7728,7729,7725,7726,1648,416333,416164
2023-11-08 21:34:00.000000000,1699450440000000000,7726,7728,7724,7728,1128,416164,416008
2023-11-08 21:35:00.000000000,1699450500000000000,7728,7728,7722,7723,834,416008,416057
2023-11-08 21:36:00.000000000,1699450560000000000,7723,7729,7722,7727,1618,416057,416318
2023-11-08 21:37:00.000000000,1699450620000000000,7727,7727,7723,7724,614,416318,416308
2023-11-08 21:38:00.000000000,1699450680000000000,7724,7725,7724,7725,579,416308,416277
2023-11-08 21:39:00.000000000,1699450740000000000,7725,7726,7724,7726,276,416277,416350
2023-11-08 21:40:00.000000000,1699450800000000000,7726,7728,7725,7727,505,416350,416505
2023-11-08 21:41:00.000000000,1699450860000000000,7727,7727,7722,7725,791,416505,416482
2023-11-08 21:42:00.000000000,1699450920000000000,7725,7731,7724,7730,2050,416482,416648
2023-11-08 21:43:00.000000000,1699450980000000000,7730,7731,7728,7730,721,416648,416885
2023-11-08 21:44:00.000000000,1699451040000000000,7730,7746,7730,7742,6663,416885,417644
2023-11-08 21:45:00.000000000,1699451100000000000,7742,7743,7735,7736,3349,417644,417534
2023-11-08 21:46:00.000000000,1699451160000000000,7736,7736,7732,7736,2773,417534,417603
2023-11-08 21:47:00.000000000,1699451220000000000,7736,7740,7735,7738,1941,417603,417884
2023-11-08 21:48:00.000000000,1699451280000000000,7738,7742,7738,7739,2144,417884,418878
2023-11-08 21:49:00.000000000,1699451340000000000,7739,7741,7738,7741,854,418878,418912
2023-11-08 21:50:00.000000000,1699451400000000000,7741,7744,7738,7743,2063,418912,419345
2023-11-08 21:51:00.000000000,1699451460000000000,7743,7745,7742,7742,1236,419345,419433
2023-11-08 21:52:00.000000000,1699451520000000000,7742,7743,7739,7742,1310,419433,419576
2023-11-08 21:53:00.000000000,1699451580000000000,7742,7744,7741,7742,736,419576,419660
2023-11-08 21:54:00.000000000,1699451640000000000,7742,7747,7742,7745,1357,419660,419949
2023-11-08 21:55:00.000000000,1699451700000000000,7745,7747,7743,7746,1050,419949,420060
2023-11-08 21:56:00.000000000,1699451760000000000,7746,7748,7742,7745,1608,420060,420493
2023-11-08 21:57:00.000000000,1699451820000000000,7745,7747,7743,7743,1007,420493,420550
2023-11-08 21:58:00.000000000,1699451880000000000,7743,7744,7741,7742,958,420550,420686
2023-11-08 21:59:00.000000000,1699451940000000000,7742,7742,7739,7741,1009,420686,420691
2023-11-08 22:00:00.000000000,1699452000000000000,7741,7741,7737,7739,1386,420691,420743
2023-11-08 22:01:00.000000000,1699452060000000000,7739,7739,7736,7736,735,420743,420743
2023-11-08 22:02:00.000000000,1699452120000000000,7736,7738,7736,7738,539,420743,420700
2023-11-08 22:03:00.000000000,1699452180000000000,7738,7738,7733,7734,893,420700,420697
2023-11-08 22:04:00.000000000,1699452240000000000,7734,7737,7734,7735,529,420697,420658
2023-11-08 22:05:00.000000000,1699452300000000000,7735,7735,7733,7734,797,420658,420614
2023-11-08 22:06:00.000000000,1699452360000000000,7734,7735,7726,7726,1918,420614,420268
2023-11-08 22:07:00.000000000,1699452420000000000,7726,7728,7725,7726,1144,420268,420364
2023-11-08 22:08:00.000000000,1699452480000000000,7726,7731,7726,7730,796,420364,420338
2023-11-08 22:09:00.000000000,1699452540000000000,7730,7731,7728,7728,496,420338,420425
2023-11-08 22:10:00.000000000,1699452600000000000,7728,7732,7728,7731,720,420425,420352
2023-11-08 22:11:00.000000000,1699452660000000000,7731,7732,7730,7732,553,420352,420393
2023-11-08 22:12:00.000000000,1699452720000000000,7732,7733,7730,7731,586,420393,420401
2023-11-08 22:13:00.000000000,1699452780000000000,7731,7734,7731,7733,521,420401,420444
2023-11-08 22:14:00.000000000,1699452840000000000,7733,7733,7729,7729,1184,420444,420284
2023-11-08 22:15:00.000000000,1699452900000000000,7729,7730,7726,7727,813,420284,420197
2023-11-08 22:16:00.000000000,1699452960000000000,7727,7730,7726,7730,865,420197,420268
2023-11-08 22:17:00.000000000,1699453020000000000,7730,7732,7730,7730,370,420268,420200
2023-11-08 22:18:00.000000000,1699453080000000000,7730,7730,7728,7729,568,420200,420215
2023-11-08 22:19:00.000000000,1699453140000000000,7729,7729,7727,7727,470,420215,420266
2023-11-08 22:20:00.000000000,1699453200000000000,7727,7728,7726,7728,276,420266,420279
2023-11-08 22:21:00.000000000,1699453260000000000,7728,7728,7726,7726,252,420279,420282
2023-11-08 22:22:00.000000000,1699453320000000000,7726,7728,7725,7725,531,420282,420249
2023-11-08 22:23:00.000000000,1699453380000000000,7725,7728,7725,7728,190,420249,420162
2023-11-08 22:24:00.000000000,1699453440000000000,7728,7731,7728,7730,642,420162,420063
2023-11-08 22:25:00.000000000,1699453500000000000,7730,7734,7730,7731,676,420063,420078
2023-11-08 22:26:00.000000000,1699453560000000000,7731,7731,7728,7728,395,420078,420029
2023-11-08 22:27:00.000000000,1699453620000000000,7728,7730,7726,7727,442,420029,420096
2023-11-08 22:28:00.000000000,1699453680000000000,7727,7729,7726,7729,272,420096,420009
2023-11-08 22:29:00.000000000,1699453740000000000,7729,7729,7726,7727,261,420009,419962
2023-11-08 22:30:00.000000000,1699453800000000000,7727,7729,7723,7727,1525,419962,420051
2023-11-08 22:31:00.000000000,1699453860000000000,7727,7728,7724,7727,791,420051,420079
2023-11-08 22:32:00.000000000,1699453920000000000,7727,7730,7727,7727,593,420079,420049
2023-11-08 22:33:00.000000000,1699453980000000000,7727,7729,7726,7727,544,420049,420175
2023-11-08 22:34:00.000000000,1699454040000000000,7727,7729,7727,7728,196,420175,420173
2023-11-08 22:35:00.000000000,1699454100000000000,7728,7728,7727,7727,278,420173,420159
2023-11-08 22:36:00.000000000,1699454160000000000,7727,7731,7727,7729,536,420159,420131
2023-11-08 22:37:00.000000000,1699454220000000000,7729,7731,7727,7731,248,420131,420122
2023-11-08 22:38:00.000000000,1699454280000000000,7731,7732,7730,7731,608,420122,420108
2023-11-08 22:39:00.000000000,1699454340000000000,7731,7731,7729,7730,563,420108,420170
2023-11-08 22:40:00.000000000,1699454400000000000,7730,7732,7729,7731,655,420170,420166
2023-11-08 22:41:00.000000000,1699454460000000000,7731,7732,7730,7731,405,420166,420020
2023-11-08 22:42:00.000000000,1699454520000000000,7731,7733,7731,7732,583,420020,420051
2023-11-08 22:43:00.000000000,1699454580000000000,7732,7734,7732,7732,875,420051,420224
2023-11-08 22:44:00.000000000,1699454640000000000,7732,7735,7731,7735,932,420224,420397
2023-11-08 22:45:00.000000000,1699454700000000000,7735,7735,7730,7731,675,420397,420385
2023-11-08 22:46:00.000000000,1699454760000000000,7731,7731,7726,7727,978,420385,420126
2023-11-08 22:47:00.000000000,1699454820000000000,7727,7728,7725,7725,1186,420126,420030
2023-11-08 22:48:00.000000000,1699454880000000000,7725,7727,7725,7726,250,420030,420028
2023-11-08 22:49:00.000000000,1699454940000000000,7726,7728,7725,7728,246,420028,420052
2023-11-08 22:50:00.000000000,1699455000000000000,7728,7729,7726,7728,309,420052,419992
2023-11-08 22:51:00.000000000,1699455060000000000,7728,7729,7727,7728,207,419992,420042
2023-11-08 22:52:00.000000000,1699455120000000000,7728,7730,7728,7728,324,420042,420054
2023-11-08 22:53:00.000000000,1699455180000000000,7728,7729,7726,7728,349,420054,420014
2023-11-08 22:54:00.000000000,1699455240000000000,7728,7728,7725,7725,454,420014,419863
2023-11-08 22:55:00.000000000,1699455300000000000,7725,7728,7725,7726,257,419863,419786
2023-11-08 22:56:00.000000000,1699455360000000000,7726,7727,7724,7724,335,419786,419601
2023-11-08 22:57:00.000000000,1699455420000000000,7724,7727,7723,7726,1059,419601,419164
2023-11-08 22:58:00.000000000,1699455480000000000,7726,7728,7725,7726,603,419164,419049
2023-11-08 22:59:00.000000000,1699455540000000000,7726,7729,7725,7728,982,419049,418734
2023-11-09 09:00:00.000000000,1699491600000000000,7719,7719,7706,7706,9441,418734,418500
2023-11-09 09:01:00.000000000,1699491660000000000,7706,7715,7706,7713,3346,418500,418247
2023-11-09 09:02:00.000000000,1699491720000000000,7713,7715,7711,7712,2006,418247,418233
2023-11-09 09:03:00.000000000,1699491780000000000,7712,7713,7707,7708,2267,418233,418651
2023-11-09 09:04:00.000000000,1699491840000000000,7708,7709,7705,7708,1756,418651,418454
2023-11-09 09:05:00.000000000,1699491900000000000,7708,7716,7708,7713,2294,418454,418380
2023-11-09 09:06:00.000000000,1699491960000000000,7713,7717,7712,7717,1068,418380,418578
2023-11-09 09:07:00.000000000,1699492020000000000,7717,7718,7714,7715,628,418578,418609
2023-11-09 09:08:00.000000000,1699492080000000000,7715,7718,7714,7717,838,418609,418405
2023-11-09 09:09:00.000000000,1699492140000000000,7717,7717,7712,7714,729,418405,418386
2023-11-09 09:10:00.000000000,1699492200000000000,7714,7717,7713,7716,545,418386,418521
2023-11-09 09:11:00.000000000,1699492260000000000,7716,7717,7711,7711,1250,418521,418565
2023-11-09 09:12:00.000000000,1699492320000000000,7711,7715,7711,7714,892,418565,418311
2023-11-09 09:13:00.000000000,1699492380000000000,7714,7716,7714,7714,745,418311,418319
2023-11-09 09:14:00.000000000,1699492440000000000,7714,7720,7714,7716,1019,418319,418333
2023-11-09 09:15:00.000000000,1699492500000000000,7716,7717,7712,7713,893,418333,418222
2023-11-09 09:16:00.000000000,1699492560000000000,7713,7714,7711,7713,1050,418222,418311
2023-11-09 09:17:00.000000000,1699492620000000000,7713,7713,7708,7712,1348,418311,418064
2023-11-09 09:18:00.000000000,1699492680000000000,7712,7713,7708,7709,420,418064,418032
2023-11-09 09:19:00.000000000,1699492740000000000,7709,7709,7706,7707,1061,418032,417854
2023-11-09 09:20:00.000000000,1699492800000000000,7707,7709,7701,7702,1900,417854,417732
2023-11-09 09:21:00.000000000,1699492860000000000,7702,7704,7702,7704,1162,417732,417965
2023-11-09 09:22:00.000000000,1699492920000000000,7704,7707,7703,7706,856,417965,418034
2023-11-09 09:23:00.000000000,1699492980000000000,7706,7706,7702,7705,1542,418034,417674
2023-11-09 09:24:00.000000000,1699493040000000000,7705,7705,7703,7703,747,417674,417607
2023-11-09 09:25:00.000000000,1699493100000000000,7703,7704,7700,7702,1518,417607,417075
2023-11-09 09:26:00.000000000,1699493160000000000,7702,7702,7695,7699,2120,417075,416821
2023-11-09 09:27:00.000000000,1699493220000000000,7699,7700,7696,7697,1092,416821,416922
2023-11-09 09:28:00.000000000,1699493280000000000,7697,7704,7697,7703,863,416922,417062
2023-11-09 09:29:00.000000000,1699493340000000000,7703,7710,7703,7709,1434,417062,417179
2023-11-09 09:30:00.000000000,1699493400000000000,7709,7710,7702,7702,3008,417179,417437
2023-11-09 09:31:00.000000000,1699493460000000000,7702,7705,7699,7700,1002,417437,417403
2023-11-09 09:32:00.000000000,1699493520000000000,7700,7707,7700,7707,925,417403,417573
2023-11-09 09:33:00.000000000,1699493580000000000,7707,7714,7707,7713,1183,417573,417685
2023-11-09 09:34:00.000000000,1699493640000000000,7713,7718,7712,7718,1577,417685,417858
2023-11-09 09:35:00.000000000,1699493700000000000,7718,7718,7714,7715,1134,417858,418110
2023-11-09 09:36:00.000000000,1699493760000000000,7715,7720,7714,7719,1135,418110,418356
2023-11-09 09:37:00.000000000,1699493820000000000,7719,7719,7715,7716,647,418356,418450
2023-11-09 09:38:00.000000000,1699493880000000000,7716,7716,7712,7713,516,418450,418329
2023-11-09 09:39:00.000000000,1699493940000000000,7713,7715,7711,7715,726,418329,418256
2023-11-09 09:40:00.000000000,1699494000000000000,7715,7716,7714,7716,390,418256,418385
2023-11-09 09:41:00.000000000,1699494060000000000,7716,7720,7715,7720,762,418385,418592
2023-11-09 09:42:00.000000000,1699494120000000000,7720,7720,7717,7719,641,418592,418762
2023-11-09 09:43:00.000000000,1699494180000000000,7719,7720,7717,7718,470,418762,418852
2023-11-09 09:44:00.000000000,1699494240000000000,7718,7719,7715,7718,574,418852,418839
2023-11-09 09:45:00.000000000,1699494300000000000,7718,7722,7717,7717,740,418839,418886
2023-11-09 09:46:00.000000000,1699494360000000000,7717,7719,7716,7718,197,418886,418914
2023-11-09 09:47:00.000000000,1699494420000000000,7718,7721,7717,7720,651,418914,419057
2023-11-09 09:48:00.000000000,1699494480000000000,7720,7720,7718,7719,291,419057,419061
2023-11-09 09:49:00.000000000,1699494540000000000,7719,7724,7718,7722,1198,419061,419410
2023-11-09 09:50:00.000000000,1699494600000000000,7722,7724,7722,7723,596,419410,419389
2023-11-09 09:51:00.000000000,1699494660000000000,7723,7724,7721,7721,614,419389,419458
2023-11-09 09:52:00.000000000,1699494720000000000,7721,7722,7721,7721,280,419458,419508
2023-11-09 09:53:00.000000000,1699494780000000000,7721,7725,7720,7725,1055,419508,419691
2023-11-09 09:54:00.000000000,1699494840000000000,7725,7726,7723,7724,762,419691,419792
2023-11-09 09:55:00.000000000,1699494900000000000,7724,7725,7722,7722,538,419792,419792
2023-11-09 09:56:00.000000000,1699494960000000000,7722,7722,7718,7719,736,419792,419751
2023-11-09 09:57:00.000000000,1699495020000000000,7719,7720,7717,7720,583,419751,419761
2023-11-09 09:58:00.000000000,1699495080000000000,7720,7722,7718,7718,546,419761,419819
2023-11-09 09:59:00.000000000,1699495140000000000,7718,7720,7717,7717,382,419819,419826
2023-11-09 10:00:00.000000000,1699495200000000000,7717,7718,7709,7711,1271,419826,419818
2023-11-09 10:01:00.000000000,1699495260000000000,7711,7714,7710,7713,810,419818,419760
2023-11-09 10:02:00.000000000,1699495320000000000,7713,7714,7710,7711,460,419760,419792
2023-11-09 10:03:00.000000000,1699495380000000000,7711,7717,7711,7716,640,419792,420051
2023-11-09 10:04:00.000000000,1699495440000000000,7716,7716,7713,7715,507,420051,420063
2023-11-09 10:05:00.000000000,1699495500000000000,7715,7715,7714,7714,255,420063,420138
2023-11-09 10:06:00.000000000,1699495560000000000,7714,7715,7712,7712,555,420138,420288
2023-11-09 10:07:00.000000000,1699495620000000000,7712,7715,7711,7714,629,420288,420325
2023-11-09 10:08:00.000000000,1699495680000000000,7714,7716,7714,7716,380,420325,420441
2023-11-09 10:09:00.000000000,1699495740000000000,7716,7716,7712,7712,385,420441,420497
2023-11-09 10:10:00.000000000,1699495800000000000,7712,7717,7711,7716,615,420497,420577
2023-11-09 10:11:00.000000000,1699495860000000000,7716,7717,7713,7713,570,420577,420712
2023-11-09 10:12:00.000000000,1699495920000000000,7713,7713,7710,7711,369,420712,420612
2023-11-09 10:13:00.000000000,1699495980000000000,7711,7713,7709,7709,621,420612,420732
2023-11-09 10:14:00.000000000,1699496040000000000,7709,7711,7709,7711,300,420732,420677
2023-11-09 10:30:00.000000000,1699497000000000000,7710,7710,7703,7706,1673,420677,420584
2023-11-09 10:31:00.000000000,1699497060000000000,7706,7713,7706,7710,1128,420584,420546
2023-11-09 10:32:00.000000000,1699497120000000000,7710,7714,7710,7713,360,420546,420551
2023-11-09 10:33:00.000000000,1699497180000000000,7713,7716,7712,7714,469,420551,420555
2023-11-09 10:34:00.000000000,1699497240000000000,7714,7717,7714,7717,500,420555,420645
2023-11-09 10:35:00.000000000,1699497300000000000,7717,7718,7715,7715,363,420645,420712
2023-11-09 10:36:00.000000000,1699497360000000000,7715,7720,7713,7720,553,420712,420841
2023-11-09 10:37:00.000000000,1699497420000000000,7720,7721,7716,7718,875,420841,420996
2023-11-09 10:38:00.000000000,1699497480000000000,7718,7719,7715,7715,321,420996,421040
2023-11-09 10:39:00.000000000,1699497540000000000,7715,7718,7714,7717,150,421040,420974
2023-11-09 10:40:00.000000000,1699497600000000000,7717,7718,7715,7716,319,420974,421137
2023-11-09 10:41:00.000000000,1699497660000000000,7716,7719,7715,7717,349,421137,421228
2023-11-09 10:42:00.000000000,1699497720000000000,7717,7719,7717,7717,223,421228,421261
2023-11-09 10:43:00.000000000,1699497780000000000,7717,7717,7711,7711,605,421261,421357
2023-11-09 10:44:00.000000000,1699497840000000000,7711,7713,7710,7710,669,421357,421343
2023-11-09 10:45:00.000000000,1699497900000000000,7710,7712,7704,7705,1234,421343,420959
2023-11-09 10:46:00.000000000,1699497960000000000,7705,7709,7702,7707,1587,420959,420573
2023-11-09 10:47:00.000000000,1699498020000000000,7707,7709,7703,7704,1418,420573,420977
2023-11-09 10:48:00.000000000,1699498080000000000,7704,7705,7700,7700,2008,420977,420695
2023-11-09 10:49:00.000000000,1699498140000000000,7700,7703,7700,7701,696,420695,420677
2023-11-09 10:50:00.000000000,1699498200000000000,7701,7704,7699,7703,1178,420677,420314
2023-11-09 10:51:00.000000000,1699498260000000000,7703,7708,7703,7706,980,420314,420309
2023-11-09 10:52:00.000000000,1699498320000000000,7706,7707,7703,7703,614,420309,420323
2023-11-09 10:53:00.000000000,1699498380000000000,7703,7704,7698,7699,865,420323,420389
2023-11-09 10:54:00.000000000,1699498440000000000,7699,7701,7697,7698,1214,420389,420309
2023-11-09 10:55:00.000000000,1699498500000000000,7698,7703,7698,7700,1847,420309,421032
2023-11-09 10:56:00.000000000,1699498560000000000,7700,7701,7696,7700,3030,421032,422112
2023-11-09 10:57:00.000000000,1699498620000000000,7700,7701,7694,7695,1611,422112,421585
2023-11-09 10:58:00.000000000,1699498680000000000,7695,7696,7691,7694,1560,421585,421128
2023-11-09 10:59:00.000000000,1699498740000000000,7694,7697,7694,7694,1453,421128,420901
2023-11-09 11:00:00.000000000,1699498800000000000,7694,7698,7694,7696,1241,420901,420994
2023-11-09 11:01:00.000000000,1699498860000000000,7696,7704,7695,7704,1723,420994,421413
2023-11-09 11:02:00.000000000,1699498920000000000,7704,7706,7702,7703,737,421413,421470
2023-11-09 11:03:00.000000000,1699498980000000000,7703,7704,7697,7700,602,421470,421492
2023-11-09 11:04:00.000000000,1699499040000000000,7700,7700,7696,7697,494,421492,421562
2023-11-09 11:05:00.000000000,1699499100000000000,7697,7699,7695,7696,503,421562,421521
2023-11-09 11:06:00.000000000,1699499160000000000,7696,7696,7694,7695,523,421521,421537
2023-11-09 11:07:00.000000000,1699499220000000000,7695,7696,7693,7693,504,421537,421533
2023-11-09 11:08:00.000000000,1699499280000000000,7693,7694,7686,7687,2623,421533,420740
2023-11-09 11:09:00.000000000,1699499340000000000,7687,7690,7687,7690,1637,420740,420516
2023-11-09 11:10:00.000000000,1699499400000000000,7690,7692,7688,7691,1235,420516,420452
2023-11-09 11:11:00.000000000,1699499460000000000,7691,7693,7690,7691,721,420452,420570
2023-11-09 11:12:00.000000000,1699499520000000000,7691,7695,7691,7694,820,420570,420661
2023-11-09 11:13:00.000000000,1699499580000000000,7694,7696,7693,7696,827,420661,420829
2023-11-09 11:14:00.000000000,1699499640000000000,7696,7697,7695,7697,643,420829,420830
2023-11-09 11:15:00.000000000,1699499700000000000,7697,7698,7693,7695,603,420830,420869
2023-11-09 11:16:00.000000000,1699499760000000000,7695,7698,7693,7697,533,420869,420816
2023-11-09 11:17:00.000000000,1699499820000000000,7697,7701,7696,7697,701,420816,420803
2023-11-09 11:18:00.000000000,1699499880000000000,7697,7699,7696,7696,349,420803,420742
2023-11-09 11:19:00.000000000,1699499940000000000,7696,7702,7696,7702,788,420742,420672
2023-11-09 11:20:00.000000000,1699500000000000000,7702,7704,7699,7699,693,420672,420497
2023-11-09 11:21:00.000000000,1699500060000000000,7699,7702,7697,7700,391,420497,420532
2023-11-09 11:22:00.000000000,1699500120000000000,7700,7702,7699,7700,409,420532,420557
2023-11-09 11:23:00.000000000,1699500180000000000,7700,7701,7697,7698,333,420557,420560
2023-11-09 11:24:00.000000000,1699500240000000000,7698,7698,7693,7694,328,420560,420505
2023-11-09 11:25:00.000000000,1699500300000000000,7694,7695,7688,7688,1343,420505,420207
2023-11-09 11:26:00.000000000,1699500360000000000,7688,7688,7682,7684,2219,420207,420429
2023-11-09 11:27:00.000000000,1699500420000000000,7684,7688,7684,7687,1125,420429,420343
2023-11-09 11:28:00.000000000,1699500480000000000,7687,7690,7687,7690,781,420343,419957
2023-11-09 11:29:00.000000000,1699500540000000000,7690,7691,7687,7690,565,419957,419929
2023-11-09 13:30:00.000000000,1699507800000000000,7687,7688,7684,7686,2390,419929,419493
2023-11-09 13:31:00.000000000,1699507860000000000,7686,7689,7682,7684,1520,419493,419247
2023-11-09 13:32:00.000000000,1699507920000000000,7684,7687,7684,7684,907,419247,419178
2023-11-09 13:33:00.000000000,1699507980000000000,7684,7686,7682,7683,1043,419178,418964
2023-11-09 13:34:00.000000000,1699508040000000000,7683,7685,7680,7681,1364,418964,418858
2023-11-09 13:35:00.000000000,1699508100000000000,7681,7682,7675,7677,2679,418858,418391
2023-11-09 13:36:00.000000000,1699508160000000000,7677,7679,7676,7676,1231,418391,418100
2023-11-09 13:37:00.000000000,1699508220000000000,7676,7680,7676,7680,1055,418100,417965
2023-11-09 13:38:00.000000000,1699508280000000000,7680,7680,7677,7677,1137,417965,417826
2023-11-09 13:39:00.000000000,1699508340000000000,7677,7679,7676,7676,1007,417826,417525
2023-11-09 13:40:00.000000000,1699508400000000000,7676,7681,7676,7680,1441,417525,417300
2023-11-09 13:41:00.000000000,1699508460000000000,7680,7682,7679,7681,608,417300,417145
2023-11-09 13:42:00.000000000,1699508520000000000,7681,7685,7680,7684,903,417145,417078
2023-11-09 13:43:00.000000000,1699508580000000000,7684,7686,7683,7684,741,417078,416718
2023-11-09 13:44:00.000000000,1699508640000000000,7684,7686,7683,7686,751,416718,416829
2023-11-09 13:45:00.000000000,1699508700000000000,7686,7689,7685,7688,981,416829,416916
2023-11-09 13:46:00.000000000,1699508760000000000,7688,7688,7682,7682,912,416916,416829
2023-11-09 13:47:00.000000000,1699508820000000000,7682,7683,7680,7683,888,416829,416740
2023-11-09 13:48:00.000000000,1699508880000000000,7683,7685,7681,7682,442,416740,416706
2023-11-09 13:49:00.000000000,1699508940000000000,7682,7682,7677,7678,661,416706,416962
2023-11-09 13:50:00.000000000,1699509000000000000,7678,7678,7674,7675,1012,416962,416804
2023-11-09 13:51:00.000000000,1699509060000000000,7675,7679,7675,7678,1080,416804,416837
2023-11-09 13:52:00.000000000,1699509120000000000,7678,7681,7678,7680,589,416837,416895
2023-11-09 13:53:00.000000000,1699509180000000000,7680,7680,7674,7675,854,416895,416896
2023-11-09 13:54:00.000000000,1699509240000000000,7675,7675,7672,7673,1495,416896,416983
2023-11-09 13:55:00.000000000,1699509300000000000,7673,7675,7671,7675,838,416983,416942
2023-11-09 13:56:00.000000000,1699509360000000000,7675,7676,7671,7672,784,416942,416712
2023-11-09 13:57:00.000000000,1699509420000000000,7672,7675,7670,7675,1701,416712,416134
2023-11-09 13:58:00.000000000,1699509480000000000,7675,7675,7673,7674,558,416134,416174
2023-11-09 13:59:00.000000000,1699509540000000000,7674,7677,7674,7676,709,416174,416274
2023-11-09 14:00:00.000000000,1699509600000000000,7676,7680,7674,7679,799,416274,416276
2023-11-09 14:01:00.000000000,1699509660000000000,7679,7682,7679,7680,864,416276,416510
2023-11-09 14:02:00.000000000,1699509720000000000,7680,7681,7678,7680,533,416510,416636
2023-11-09 14:03:00.000000000,1699509780000000000,7680,7685,7679,7684,1044,416636,416761
2023-11-09 14:04:00.000000000,1699509840000000000,7684,7690,7684,7690,1271,416761,416969
2023-11-09 14:05:00.000000000,1699509900000000000,7690,7690,7687,7690,883,416969,417173
2023-11-09 14:06:00.000000000,1699509960000000000,7690,7695,7690,7694,1695,417173,417327
2023-11-09 14:07:00.000000000,1699510020000000000,7694,7697,7694,7697,1520,417327,417448
2023-11-09 14:08:00.000000000,1699510080000000000,7697,7698,7694,7696,830,417448,417594
2023-11-09 14:09:00.000000000,1699510140000000000,7696,7703,7696,7699,2592,417594,417922
2023-11-09 14:10:00.000000000,1699510200000000000,7699,7702,7699,7700,832,417922,417796
2023-11-09 14:11:00.000000000,1699510260000000000,7700,7702,7699,7700,1219,417796,417521
2023-11-09 14:12:00.000000000,1699510320000000000,7700,7706,7700,7705,1577,417521,417456
2023-11-09 14:13:00.000000000,1699510380000000000,7705,7705,7702,7704,898,417456,417317
2023-11-09 14:14:00.000000000,1699510440000000000,7704,7705,7701,7701,1206,417317,417279
2023-11-09 14:15:00.000000000,1699510500000000000,7701,7705,7701,7704,1572,417279,417332
2023-11-09 14:16:00.000000000,1699510560000000000,7704,7705,7701,7704,1126,417332,417648
2023-11-09 14:17:00.000000000,1699510620000000000,7704,7709,7704,7707,1649,417648,417681
2023-11-09 14:18:00.000000000,1699510680000000000,7707,7708,7704,7705,746,417681,417551
2023-11-09 14:19:00.000000000,1699510740000000000,7705,7705,7701,7703,686,417551,417536
2023-11-09 14:20:00.000000000,1699510800000000000,7703,7704,7701,7701,525,417536,417533
2023-11-09 14:21:00.000000000,1699510860000000000,7701,7701,7697,7697,1026,417533,417349
2023-11-09 14:22:00.000000000,1699510920000000000,7697,7700,7696,7698,1096,417349,417247
2023-11-09 14:23:00.000000000,1699510980000000000,7698,7706,7698,7706,1089,417247,417413
2023-11-09 14:24:00.000000000,1699511040000000000,7706,7714,7705,7711,2792,417413,417680
2023-11-09 14:25:00.000000000,1699511100000000000,7711,7716,7710,7714,1885,417680,417611
2023-11-09 14:26:00.000000000,1699511160000000000,7714,7717,7713,7714,1238,417611,417744
2023-11-09 14:27:00.000000000,1699511220000000000,7714,7716,7712,7714,1106,417744,417537
2023-11-09 14:28:00.000000000,1699511280000000000,7714,7719,7714,7715,1297,417537,417667
2023-11-09 14:29:00.000000000,1699511340000000000,7715,7717,7713,7714,1191,417667,417639
2023-11-09 14:30:00.000000000,1699511400000000000,7714,7715,7711,7712,1110,417639,417763
2023-11-09 14:31:00.000000000,1699511460000000000,7712,7712,7708,7708,1147,417763,417500
2023-11-09 14:32:00.000000000,1699511520000000000,7708,7711,7705,7711,1140,417500,417708
2023-11-09 14:33:00.000000000,1699511580000000000,7711,7713,7710,7712,380,417708,417727
2023-11-09 14:34:00.000000000,1699511640000000000,7712,7712,7709,7712,357,417727,417732
2023-11-09 14:35:00.000000000,1699511700000000000,7712,7714,7710,7712,473,417732,417820
2023-11-09 14:36:00.000000000,1699511760000000000,7712,7718,7712,7716,1023,417820,417737
2023-11-09 14:37:00.000000000,1699511820000000000,7716,7717,7714,7717,488,417737,417595
