datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-11-02 13:58:00.000000000,1635832680000000000,8535,8545,8534,8542,3074,314228,314108
2021-11-02 13:59:00.000000000,1635832740000000000,8542,8556,8540,8555,1979,314108,313821
2021-11-02 14:00:00.000000000,1635832800000000000,8555,8570,8554,8570,3013,313821,313576
2021-11-02 14:01:00.000000000,1635832860000000000,8570,8584,8570,8572,3076,313576,313590
2021-11-02 14:02:00.000000000,1635832920000000000,8572,8572,8556,8559,2352,313590,313446
2021-11-02 14:03:00.000000000,1635832980000000000,8559,8572,8558,8570,2040,313446,313306
2021-11-02 14:04:00.000000000,1635833040000000000,8570,8579,8564,8571,1933,313306,313347
2021-11-02 14:05:00.000000000,1635833100000000000,8571,8586,8571,8586,3365,313347,313155
2021-11-02 14:06:00.000000000,1635833160000000000,8586,8589,8583,8587,2416,313155,313372
2021-11-02 14:07:00.000000000,1635833220000000000,8587,8599,8584,8590,3377,313372,313267
2021-11-02 14:08:00.000000000,1635833280000000000,8590,8591,8574,8577,3029,313267,313210
2021-11-02 14:09:00.000000000,1635833340000000000,8577,8583,8573,8573,1394,313210,313350
2021-11-02 14:10:00.000000000,1635833400000000000,8573,8590,8571,8586,2455,313350,313293
2021-11-02 14:11:00.000000000,1635833460000000000,8586,8601,8586,8591,3060,313293,313136
2021-11-02 14:12:00.000000000,1635833520000000000,8591,8591,8575,8583,1963,313136,313101
2021-11-02 14:13:00.000000000,1635833580000000000,8583,8595,8583,8593,1946,313101,313447
2021-11-02 14:14:00.000000000,1635833640000000000,8593,8600,8590,8591,2733,313447,313102
2021-11-02 14:15:00.000000000,1635833700000000000,8591,8607,8591,8598,3433,313102,312972
2021-11-02 14:16:00.000000000,1635833760000000000,8598,8601,8589,8601,1884,312972,313117
2021-11-02 14:17:00.000000000,1635833820000000000,8601,8608,8598,8605,1553,313117,313080
2021-11-02 14:18:00.000000000,1635833880000000000,8605,8625,8602,8623,4060,313080,312748
2021-11-02 14:19:00.000000000,1635833940000000000,8623,8624,8612,8613,2727,312748,312506
2021-11-02 14:20:00.000000000,1635834000000000000,8613,8614,8600,8603,3641,312506,312611
2021-11-02 14:21:00.000000000,1635834060000000000,8603,8608,8590,8592,2657,312611,312723
2021-11-02 14:22:00.000000000,1635834120000000000,8592,8599,8584,8587,2456,312723,312442
2021-11-02 14:23:00.000000000,1635834180000000000,8587,8600,8585,8587,2133,312442,312372
2021-11-02 14:24:00.000000000,1635834240000000000,8587,8594,8579,8584,2461,312372,312445
2021-11-02 14:25:00.000000000,1635834300000000000,8584,8593,8579,8593,1669,312445,312264
2021-11-02 14:26:00.000000000,1635834360000000000,8593,8593,8578,8578,1919,312264,312321
2021-11-02 14:27:00.000000000,1635834420000000000,8578,8579,8567,8572,2043,312321,312337
2021-11-02 14:28:00.000000000,1635834480000000000,8572,8573,8563,8572,1851,312337,312357
2021-11-02 14:29:00.000000000,1635834540000000000,8572,8585,8566,8568,2457,312357,312241
2021-11-02 14:30:00.000000000,1635834600000000000,8568,8569,8546,8546,3227,312241,312261
2021-11-02 14:31:00.000000000,1635834660000000000,8546,8565,8545,8562,3358,312261,311947
2021-11-02 14:32:00.000000000,1635834720000000000,8562,8574,8559,8570,2932,311947,311440
2021-11-02 14:33:00.000000000,1635834780000000000,8570,8574,8561,8570,1534,311440,311490
2021-11-02 14:34:00.000000000,1635834840000000000,8570,8581,8570,8572,1585,311490,311529
2021-11-02 14:35:00.000000000,1635834900000000000,8572,8573,8561,8572,1609,311529,311583
2021-11-02 14:36:00.000000000,1635834960000000000,8572,8572,8554,8562,1887,311583,311600
2021-11-02 14:37:00.000000000,1635835020000000000,8562,8572,8560,8570,1582,311600,311213
2021-11-02 14:38:00.000000000,1635835080000000000,8570,8594,8569,8594,3317,311213,310997
2021-11-02 14:39:00.000000000,1635835140000000000,8594,8594,8584,8588,2038,310997,310898
2021-11-02 14:40:00.000000000,1635835200000000000,8588,8598,8586,8593,2044,310898,310808
2021-11-02 14:41:00.000000000,1635835260000000000,8593,8594,8580,8582,1763,310808,310864
2021-11-02 14:42:00.000000000,1635835320000000000,8582,8591,8577,8583,1850,310864,310697
2021-11-02 14:43:00.000000000,1635835380000000000,8583,8591,8576,8589,1338,310697,310704
2021-11-02 14:44:00.000000000,1635835440000000000,8589,8591,8581,8581,850,310704,310639
2021-11-02 14:45:00.000000000,1635835500000000000,8581,8584,8570,8573,1688,310639,310572
2021-11-02 14:46:00.000000000,1635835560000000000,8573,8576,8566,8571,1610,310572,310528
2021-11-02 14:47:00.000000000,1635835620000000000,8571,8577,8570,8573,969,310528,310400
2021-11-02 14:48:00.000000000,1635835680000000000,8573,8574,8563,8565,1029,310400,310390
2021-11-02 14:49:00.000000000,1635835740000000000,8565,8570,8561,8563,1126,310390,310098
2021-11-02 14:50:00.000000000,1635835800000000000,8563,8565,8554,8561,2434,310098,309823
2021-11-02 14:51:00.000000000,1635835860000000000,8561,8569,8556,8561,2106,309823,309540
2021-11-02 14:52:00.000000000,1635835920000000000,8561,8569,8561,8569,1320,309540,309495
2021-11-02 14:53:00.000000000,1635835980000000000,8569,8573,8564,8567,1662,309495,309291
2021-11-02 14:54:00.000000000,1635836040000000000,8567,8571,8564,8570,1463,309291,308981
2021-11-02 14:55:00.000000000,1635836100000000000,8570,8570,8562,8563,1524,308981,308699
2021-11-02 14:56:00.000000000,1635836160000000000,8563,8563,8552,8553,1926,308699,308457
2021-11-02 14:57:00.000000000,1635836220000000000,8553,8555,8548,8550,2313,308457,308511
2021-11-02 14:58:00.000000000,1635836280000000000,8550,8565,8550,8562,2623,308511,307850
2021-11-02 14:59:00.000000000,1635836340000000000,8562,8577,8548,8550,3118,307850,306782
2021-11-02 21:00:00.000000000,1635858000000000000,8577,8629,8570,8620,12703,306782,307160
2021-11-02 21:01:00.000000000,1635858060000000000,8620,8649,8620,8647,11793,307160,306235
2021-11-02 21:02:00.000000000,1635858120000000000,8647,8655,8633,8643,9364,306235,305702
2021-11-02 21:03:00.000000000,1635858180000000000,8643,8649,8632,8644,5757,305702,305852
2021-11-02 21:04:00.000000000,1635858240000000000,8644,8658,8638,8652,6982,305852,305316
2021-11-02 21:05:00.000000000,1635858300000000000,8652,8657,8647,8651,4521,305316,304871
2021-11-02 21:06:00.000000000,1635858360000000000,8651,8652,8632,8641,2891,304871,304956
2021-11-02 21:07:00.000000000,1635858420000000000,8641,8649,8638,8649,2841,304956,305445
2021-11-02 21:08:00.000000000,1635858480000000000,8649,8649,8631,8634,3296,305445,305846
2021-11-02 21:09:00.000000000,1635858540000000000,8634,8634,8619,8628,3964,305846,305817
2021-11-02 21:10:00.000000000,1635858600000000000,8628,8636,8626,8630,3085,305817,305922
2021-11-02 21:11:00.000000000,1635858660000000000,8630,8635,8618,8629,2975,305922,306058
2021-11-02 21:12:00.000000000,1635858720000000000,8629,8635,8622,8625,2949,306058,306102
2021-11-02 21:13:00.000000000,1635858780000000000,8625,8637,8621,8637,3010,306102,305957
2021-11-02 21:14:00.000000000,1635858840000000000,8637,8637,8622,8627,2594,305957,305932
2021-11-02 21:15:00.000000000,1635858900000000000,8627,8630,8619,8622,2525,305932,305891
2021-11-02 21:16:00.000000000,1635858960000000000,8622,8628,8619,8624,2477,305891,305614
2021-11-02 21:17:00.000000000,1635859020000000000,8624,8633,8614,8616,3273,305614,305680
2021-11-02 21:18:00.000000000,1635859080000000000,8616,8620,8604,8605,3426,305680,305762
2021-11-02 21:19:00.000000000,1635859140000000000,8605,8609,8597,8607,3329,305762,305605
2021-11-02 21:20:00.000000000,1635859200000000000,8607,8611,8602,8607,2723,305605,306103
2021-11-02 21:21:00.000000000,1635859260000000000,8607,8616,8606,8608,2285,306103,306034
2021-11-02 21:22:00.000000000,1635859320000000000,8608,8608,8589,8591,3093,306034,306241
2021-11-02 21:23:00.000000000,1635859380000000000,8591,8603,8591,8596,2981,306241,305819
2021-11-02 21:24:00.000000000,1635859440000000000,8596,8597,8586,8587,2348,305819,305999
2021-11-02 21:25:00.000000000,1635859500000000000,8587,8598,8581,8585,3361,305999,306009
2021-11-02 21:26:00.000000000,1635859560000000000,8585,8597,8584,8597,2471,306009,305837
2021-11-02 21:27:00.000000000,1635859620000000000,8597,8599,8588,8590,2008,305837,305869
2021-11-02 21:28:00.000000000,1635859680000000000,8590,8592,8579,8584,2606,305869,305795
2021-11-02 21:29:00.000000000,1635859740000000000,8584,8592,8583,8588,1854,305795,305751
2021-11-02 21:30:00.000000000,1635859800000000000,8588,8598,8587,8595,2606,305751,305759
2021-11-02 21:31:00.000000000,1635859860000000000,8595,8612,8595,8607,3621,305759,305754
2021-11-02 21:32:00.000000000,1635859920000000000,8607,8611,8602,8605,1999,305754,305752
2021-11-02 21:33:00.000000000,1635859980000000000,8605,8605,8580,8584,3971,305752,305890
2021-11-02 21:34:00.000000000,1635860040000000000,8584,8587,8571,8572,2946,305890,306053
2021-11-02 21:35:00.000000000,1635860100000000000,8572,8585,8572,8579,2395,306053,306073
2021-11-02 21:36:00.000000000,1635860160000000000,8579,8589,8575,8585,2563,306073,305736
2021-11-02 21:37:00.000000000,1635860220000000000,8585,8602,8585,8598,2889,305736,305656
2021-11-02 21:38:00.000000000,1635860280000000000,8598,8609,8594,8603,3052,305656,305570
2021-11-02 21:39:00.000000000,1635860340000000000,8603,8608,8596,8600,1902,305570,305575
2021-11-02 21:40:00.000000000,1635860400000000000,8600,8601,8589,8591,2038,305575,305768
2021-11-02 21:41:00.000000000,1635860460000000000,8591,8599,8591,8592,1606,305768,305825
2021-11-02 21:42:00.000000000,1635860520000000000,8592,8603,8592,8603,1435,305825,305896
2021-11-02 21:43:00.000000000,1635860580000000000,8603,8613,8596,8613,1954,305896,305947
2021-11-02 21:44:00.000000000,1635860640000000000,8613,8629,8609,8626,4272,305947,306022
2021-11-02 21:45:00.000000000,1635860700000000000,8626,8635,8626,8629,2819,306022,305824
2021-11-02 21:46:00.000000000,1635860760000000000,8629,8629,8622,8625,2073,305824,305829
2021-11-02 21:47:00.000000000,1635860820000000000,8625,8629,8621,8625,2655,305829,305785
2021-11-02 21:48:00.000000000,1635860880000000000,8625,8628,8619,8621,1522,305785,305862
2021-11-02 21:49:00.000000000,1635860940000000000,8621,8625,8610,8613,2039,305862,305813
2021-11-02 21:50:00.000000000,1635861000000000000,8613,8617,8607,8615,1595,305813,305885
2021-11-02 21:51:00.000000000,1635861060000000000,8615,8623,8610,8614,1992,305885,306012
2021-11-02 21:52:00.000000000,1635861120000000000,8614,8622,8608,8611,1624,306012,305878
2021-11-02 21:53:00.000000000,1635861180000000000,8611,8615,8605,8609,1864,305878,305785
2021-11-02 21:54:00.000000000,1635861240000000000,8609,8615,8608,8612,1237,305785,305839
2021-11-02 21:55:00.000000000,1635861300000000000,8612,8617,8611,8614,1262,305839,305969
2021-11-02 21:56:00.000000000,1635861360000000000,8614,8618,8612,8616,1119,305969,306081
2021-11-02 21:57:00.000000000,1635861420000000000,8616,8625,8614,8624,1916,306081,306031
2021-11-02 21:58:00.000000000,1635861480000000000,8624,8625,8617,8618,1199,306031,306175
2021-11-02 21:59:00.000000000,1635861540000000000,8618,8620,8611,8611,1499,306175,306234
2021-11-02 22:00:00.000000000,1635861600000000000,8611,8612,8588,8593,3564,306234,306348
2021-11-02 22:01:00.000000000,1635861660000000000,8593,8593,8582,8585,2783,306348,306527
2021-11-02 22:02:00.000000000,1635861720000000000,8585,8590,8582,8588,2672,306527,306721
2021-11-02 22:03:00.000000000,1635861780000000000,8588,8589,8580,8585,2066,306721,306647
2021-11-02 22:04:00.000000000,1635861840000000000,8585,8595,8584,8588,1951,306647,306659
2021-11-02 22:05:00.000000000,1635861900000000000,8588,8594,8586,8592,1183,306659,306569
2021-11-02 22:06:00.000000000,1635861960000000000,8592,8596,8588,8596,1478,306569,306553
2021-11-02 22:07:00.000000000,1635862020000000000,8596,8597,8589,8593,1042,306553,306538
2021-11-02 22:08:00.000000000,1635862080000000000,8593,8595,8587,8590,1387,306538,306536
2021-11-02 22:09:00.000000000,1635862140000000000,8590,8595,8582,8595,1746,306536,306464
2021-11-02 22:10:00.000000000,1635862200000000000,8595,8595,8585,8591,1448,306464,306493
2021-11-02 22:11:00.000000000,1635862260000000000,8591,8591,8573,8580,3694,306493,306698
2021-11-02 22:12:00.000000000,1635862320000000000,8580,8581,8569,8573,2571,306698,306959
2021-11-02 22:13:00.000000000,1635862380000000000,8573,8583,8573,8579,1770,306959,306766
2021-11-02 22:14:00.000000000,1635862440000000000,8579,8582,8572,8578,1701,306766,306737
2021-11-02 22:15:00.000000000,1635862500000000000,8578,8584,8572,8581,1622,306737,306780
2021-11-02 22:16:00.000000000,1635862560000000000,8581,8589,8580,8586,1795,306780,306514
2021-11-02 22:17:00.000000000,1635862620000000000,8586,8595,8581,8590,2236,306514,306297
2021-11-02 22:18:00.000000000,1635862680000000000,8590,8592,8582,8582,1424,306297,306336
2021-11-02 22:19:00.000000000,1635862740000000000,8582,8589,8579,8584,2092,306336,306300
2021-11-02 22:20:00.000000000,1635862800000000000,8584,8586,8580,8586,820,306300,306244
2021-11-02 22:21:00.000000000,1635862860000000000,8586,8586,8579,8582,1388,306244,306368
2021-11-02 22:22:00.000000000,1635862920000000000,8582,8584,8576,8581,1496,306368,306704
2021-11-02 22:23:00.000000000,1635862980000000000,8581,8588,8580,8582,1266,306704,306631
2021-11-02 22:24:00.000000000,1635863040000000000,8582,8585,8574,8580,1477,306631,306797
2021-11-02 22:25:00.000000000,1635863100000000000,8580,8580,8575,8580,1255,306797,306842
2021-11-02 22:26:00.000000000,1635863160000000000,8580,8591,8579,8588,1685,306842,306697
2021-11-02 22:27:00.000000000,1635863220000000000,8588,8590,8584,8588,997,306697,306691
2021-11-02 22:28:00.000000000,1635863280000000000,8588,8594,8586,8589,1362,306691,306641
2021-11-02 22:29:00.000000000,1635863340000000000,8589,8592,8587,8589,760,306641,306563
2021-11-02 22:30:00.000000000,1635863400000000000,8589,8589,8580,8589,1466,306563,306566
2021-11-02 22:31:00.000000000,1635863460000000000,8589,8607,8589,8604,3499,306566,306229
2021-11-02 22:32:00.000000000,1635863520000000000,8604,8607,8600,8606,1881,306229,306323
2021-11-02 22:33:00.000000000,1635863580000000000,8606,8606,8594,8597,1850,306323,306375
2021-11-02 22:34:00.000000000,1635863640000000000,8597,8604,8597,8600,957,306375,306277
2021-11-02 22:35:00.000000000,1635863700000000000,8600,8600,8586,8591,1698,306277,306330
2021-11-02 22:36:00.000000000,1635863760000000000,8591,8594,8581,8585,1798,306330,306465
2021-11-02 22:37:00.000000000,1635863820000000000,8585,8592,8585,8590,1119,306465,306457
2021-11-02 22:38:00.000000000,1635863880000000000,8590,8591,8581,8581,1107,306457,306469
2021-11-02 22:39:00.000000000,1635863940000000000,8581,8587,8580,8587,1645,306469,306423
2021-11-02 22:40:00.000000000,1635864000000000000,8587,8587,8575,8577,1883,306423,306434
2021-11-02 22:41:00.000000000,1635864060000000000,8577,8579,8562,8564,4158,306434,305924
2021-11-02 22:42:00.000000000,1635864120000000000,8564,8565,8556,8562,3480,305924,306416
2021-11-02 22:43:00.000000000,1635864180000000000,8562,8563,8552,8558,3131,306416,306663
2021-11-02 22:44:00.000000000,1635864240000000000,8558,8561,8555,8555,1877,306663,306657
2021-11-02 22:45:00.000000000,1635864300000000000,8555,8567,8555,8562,2415,306657,306464
2021-11-02 22:46:00.000000000,1635864360000000000,8562,8567,8554,8562,1913,306464,306508
2021-11-02 22:47:00.000000000,1635864420000000000,8562,8571,8558,8562,2061,306508,306275
2021-11-02 22:48:00.000000000,1635864480000000000,8562,8562,8555,8559,1379,306275,306527
2021-11-02 22:49:00.000000000,1635864540000000000,8559,8567,8553,8564,2091,306527,306382
2021-11-02 22:50:00.000000000,1635864600000000000,8564,8564,8557,8559,1161,306382,306401
2021-11-02 22:51:00.000000000,1635864660000000000,8559,8564,8554,8559,1281,306401,306385
2021-11-02 22:52:00.000000000,1635864720000000000,8559,8566,8556,8565,1388,306385,306345
2021-11-02 22:53:00.000000000,1635864780000000000,8565,8566,8560,8564,1044,306345,306266
2021-11-02 22:54:00.000000000,1635864840000000000,8564,8564,8558,8563,1469,306266,306386
2021-11-02 22:55:00.000000000,1635864900000000000,8563,8563,8554,8559,1809,306386,306317
2021-11-02 22:56:00.000000000,1635864960000000000,8559,8566,8559,8562,1630,306317,306177
2021-11-02 22:57:00.000000000,1635865020000000000,8562,8569,8562,8565,890,306177,305848
2021-11-02 22:58:00.000000000,1635865080000000000,8565,8568,8560,8562,995,305848,305585
2021-11-02 22:59:00.000000000,1635865140000000000,8562,8563,8558,8558,1001,305585,305203
2021-11-03 09:00:00.000000000,1635901200000000000,8544,8552,8535,8544,7305,305203,305497
2021-11-03 09:01:00.000000000,1635901260000000000,8544,8548,8538,8540,4262,305497,305739
2021-11-03 09:02:00.000000000,1635901320000000000,8540,8547,8534,8537,3592,305739,306070
2021-11-03 09:03:00.000000000,1635901380000000000,8537,8541,8524,8526,3799,306070,306226
2021-11-03 09:04:00.000000000,1635901440000000000,8526,8540,8525,8538,3210,306226,306504
2021-11-03 09:05:00.000000000,1635901500000000000,8538,8550,8536,8539,2876,306504,306436
2021-11-03 09:06:00.000000000,1635901560000000000,8539,8546,8531,8535,2694,306436,306328
2021-11-03 09:07:00.000000000,1635901620000000000,8535,8537,8527,8528,2000,306328,306577
2021-11-03 09:08:00.000000000,1635901680000000000,8528,8535,8527,8530,1854,306577,306708
2021-11-03 09:09:00.000000000,1635901740000000000,8530,8534,8521,8525,2488,306708,307053
2021-11-03 09:10:00.000000000,1635901800000000000,8525,8551,8525,8538,4318,307053,306955
2021-11-03 09:11:00.000000000,1635901860000000000,8538,8550,8536,8546,3566,306955,306857
2021-11-03 09:12:00.000000000,1635901920000000000,8546,8548,8539,8542,1990,306857,306850
2021-11-03 09:13:00.000000000,1635901980000000000,8542,8561,8539,8561,2813,306850,306819
2021-11-03 09:14:00.000000000,1635902040000000000,8561,8565,8555,8555,2997,306819,306466
2021-11-03 09:15:00.000000000,1635902100000000000,8555,8568,8555,8568,2464,306466,306306
2021-11-03 09:16:00.000000000,1635902160000000000,8568,8573,8561,8564,2364,306306,306303
2021-11-03 09:17:00.000000000,1635902220000000000,8564,8564,8556,8561,1441,306303,306398
2021-11-03 09:18:00.000000000,1635902280000000000,8561,8568,8560,8562,1082,306398,306508
2021-11-03 09:19:00.000000000,1635902340000000000,8562,8564,8544,8546,2509,306508,306234
2021-11-03 09:20:00.000000000,1635902400000000000,8546,8571,8545,8569,2638,306234,306344
2021-11-03 09:21:00.000000000,1635902460000000000,8569,8584,8568,8579,3318,306344,306302
2021-11-03 09:22:00.000000000,1635902520000000000,8579,8595,8576,8588,3671,306302,305934
2021-11-03 09:23:00.000000000,1635902580000000000,8588,8595,8580,8591,3293,305934,305752
2021-11-03 09:24:00.000000000,1635902640000000000,8591,8609,8591,8606,4316,305752,306014
2021-11-03 09:25:00.000000000,1635902700000000000,8606,8607,8593,8605,3999,306014,305514
2021-11-03 09:26:00.000000000,1635902760000000000,8605,8605,8590,8599,3371,305514,305536
2021-11-03 09:27:00.000000000,1635902820000000000,8599,8602,8588,8600,2621,305536,305614
2021-11-03 09:28:00.000000000,1635902880000000000,8600,8601,8590,8596,3073,305614,305358
2021-11-03 09:29:00.000000000,1635902940000000000,8596,8600,8591,8599,6200,305358,305523
2021-11-03 09:30:00.000000000,1635903000000000000,8599,8603,8594,8598,2618,305523,305605
2021-11-03 09:31:00.000000000,1635903060000000000,8598,8607,8596,8604,2319,305605,305841
2021-11-03 09:32:00.000000000,1635903120000000000,8604,8614,8603,8609,3316,305841,305962
2021-11-03 09:33:00.000000000,1635903180000000000,8609,8609,8593,8593,2455,305962,306078
2021-11-03 09:34:00.000000000,1635903240000000000,8593,8603,8593,8599,2309,306078,306226
2021-11-03 09:35:00.000000000,1635903300000000000,8599,8605,8596,8600,1530,306226,306435
2021-11-03 09:36:00.000000000,1635903360000000000,8600,8612,8596,8609,2538,306435,306599
2021-11-03 09:37:00.000000000,1635903420000000000,8609,8609,8601,8607,1620,306599,306785
2021-11-03 09:38:00.000000000,1635903480000000000,8607,8624,8605,8621,4118,306785,306924
2021-11-03 09:39:00.000000000,1635903540000000000,8621,8624,8613,8622,2773,306924,307104
2021-11-03 09:40:00.000000000,1635903600000000000,8622,8625,8615,8619,2307,307104,307296
2021-11-03 09:41:00.000000000,1635903660000000000,8619,8619,8609,8617,2022,307296,307215
2021-11-03 09:42:00.000000000,1635903720000000000,8617,8617,8608,8610,1549,307215,307296
2021-11-03 09:43:00.000000000,1635903780000000000,8610,8618,8610,8618,1472,307296,307405
2021-11-03 09:44:00.000000000,1635903840000000000,8618,8619,8613,8618,1555,307405,307495
2021-11-03 09:45:00.000000000,1635903900000000000,8618,8630,8615,8627,3863,307495,307432
2021-11-03 09:46:00.000000000,1635903960000000000,8627,8637,8626,8635,2469,307432,307903
2021-11-03 09:47:00.000000000,1635904020000000000,8635,8641,8626,8639,3437,307903,308341
2021-11-03 09:48:00.000000000,1635904080000000000,8639,8649,8637,8648,3978,308341,309174
2021-11-03 09:49:00.000000000,1635904140000000000,8648,8656,8647,8649,4731,309174,310128
2021-11-03 09:50:00.000000000,1635904200000000000,8649,8680,8645,8666,7259,310128,310140
2021-11-03 09:51:00.000000000,1635904260000000000,8666,8666,8651,8658,3549,310140,310246
2021-11-03 09:52:00.000000000,1635904320000000000,8658,8658,8647,8650,2750,310246,310278
2021-11-03 09:53:00.000000000,1635904380000000000,8650,8650,8640,8642,3601,310278,310358
2021-11-03 09:54:00.000000000,1635904440000000000,8642,8642,8630,8640,3137,310358,310352
2021-11-03 09:55:00.000000000,1635904500000000000,8640,8640,8626,8626,3294,310352,310173
2021-11-03 09:56:00.000000000,1635904560000000000,8626,8628,8619,8620,2241,310173,309774
2021-11-03 09:57:00.000000000,1635904620000000000,8620,8622,8614,8616,2833,309774,309694
2021-11-03 09:58:00.000000000,1635904680000000000,8616,8617,8609,8614,2097,309694,309520
2021-11-03 09:59:00.000000000,1635904740000000000,8614,8620,8613,8615,2146,309520,309658
2021-11-03 10:00:00.000000000,1635904800000000000,8615,8624,8612,8613,3381,309658,309828
2021-11-03 10:01:00.000000000,1635904860000000000,8613,8619,8604,8606,2487,309828,309729
2021-11-03 10:02:00.000000000,1635904920000000000,8606,8607,8592,8597,4580,309729,309873
2021-11-03 10:03:00.000000000,1635904980000000000,8597,8601,8583,8586,5156,309873,309690
2021-11-03 10:04:00.000000000,1635905040000000000,8586,8588,8582,8586,3302,309690,309403
2021-11-03 10:05:00.000000000,1635905100000000000,8586,8594,8586,8590,2882,309403,309108
2021-11-03 10:06:00.000000000,1635905160000000000,8590,8590,8577,8589,3502,309108,309441
2021-11-03 10:07:00.000000000,1635905220000000000,8589,8598,8582,8594,3077,309441,309293
2021-11-03 10:08:00.000000000,1635905280000000000,8594,8605,8592,8598,3522,309293,308940
2021-11-03 10:09:00.000000000,1635905340000000000,8598,8613,8598,8609,3219,308940,308509
2021-11-03 10:10:00.000000000,1635905400000000000,8609,8617,8606,8613,1807,308509,308443
2021-11-03 10:11:00.000000000,1635905460000000000,8613,8623,8611,8621,2229,308443,308094
2021-11-03 10:12:00.000000000,1635905520000000000,8621,8635,8620,8635,3054,308094,307747
2021-11-03 10:13:00.000000000,1635905580000000000,8635,8660,8634,8660,5733,307747,308389
2021-11-03 10:14:00.000000000,1635905640000000000,8660,8696,8658,8692,8009,308389,309038
2021-11-03 10:30:00.000000000,1635906600000000000,8694,8754,8694,8746,15117,309038,309139
2021-11-03 10:31:00.000000000,1635906660000000000,8746,8759,8737,8740,9459,309139,309045
2021-11-03 10:32:00.000000000,1635906720000000000,8740,8755,8735,8751,7041,309045,308983
2021-11-03 10:33:00.000000000,1635906780000000000,8751,8763,8751,8760,4708,308983,309459
2021-11-03 10:34:00.000000000,1635906840000000000,8760,8775,8754,8772,8512,309459,310728
2021-11-03 10:35:00.000000000,1635906900000000000,8772,8786,8756,8781,9076,310728,312554
2021-11-03 10:36:00.000000000,1635906960000000000,8781,8781,8757,8766,6506,312554,312665
2021-11-03 10:37:00.000000000,1635907020000000000,8766,8766,8747,8748,4908,312665,312562
2021-11-03 10:38:00.000000000,1635907080000000000,8748,8766,8747,8764,4986,312562,312564
2021-11-03 10:39:00.000000000,1635907140000000000,8764,8765,8745,8747,4548,312564,312641
2021-11-03 10:40:00.000000000,1635907200000000000,8747,8761,8743,8759,4161,312641,312839
2021-11-03 10:41:00.000000000,1635907260000000000,8759,8771,8754,8769,4117,312839,313149
2021-11-03 10:42:00.000000000,1635907320000000000,8769,8770,8754,8767,2825,313149,313346
2021-11-03 10:43:00.000000000,1635907380000000000,8767,8767,8746,8749,3805,313346,313953
2021-11-03 10:44:00.000000000,1635907440000000000,8749,8750,8741,8750,3796,313953,314184
2021-11-03 10:45:00.000000000,1635907500000000000,8750,8763,8747,8751,4888,314184,314539
2021-11-03 10:46:00.000000000,1635907560000000000,8751,8751,8734,8739,5907,314539,314883
2021-11-03 10:47:00.000000000,1635907620000000000,8739,8753,8735,8752,3352,314883,315355
2021-11-03 10:48:00.000000000,1635907680000000000,8752,8752,8733,8737,4049,315355,316177
2021-11-03 10:49:00.000000000,1635907740000000000,8737,8743,8729,8732,5324,316177,316896
2021-11-03 10:50:00.000000000,1635907800000000000,8732,8734,8714,8716,5267,316896,317216
2021-11-03 10:51:00.000000000,1635907860000000000,8716,8725,8714,8723,3125,317216,317310
2021-11-03 10:52:00.000000000,1635907920000000000,8723,8726,8718,8721,2353,317310,317396
2021-11-03 10:53:00.000000000,1635907980000000000,8721,8722,8712,8712,2124,317396,317338
2021-11-03 10:54:00.000000000,1635908040000000000,8712,8715,8700,8704,4241,317338,316632
2021-11-03 10:55:00.000000000,1635908100000000000,8704,8707,8689,8689,4893,316632,316640
2021-11-03 10:56:00.000000000,1635908160000000000,8689,8692,8669,8678,6972,316640,315608
2021-11-03 10:57:00.000000000,1635908220000000000,8678,8683,8663,8670,5263,315608,314793
2021-11-03 10:58:00.000000000,1635908280000000000,8670,8670,8646,8657,7950,314793,313374
2021-11-03 10:59:00.000000000,1635908340000000000,8657,8660,8638,8644,5999,313374,312905
2021-11-03 11:00:00.000000000,1635908400000000000,8644,8653,8641,8644,5073,312905,312579
2021-11-03 11:01:00.000000000,1635908460000000000,8644,8658,8642,8656,4668,312579,312023
2021-11-03 11:02:00.000000000,1635908520000000000,8656,8670,8653,8660,5075,312023,311462
2021-11-03 11:03:00.000000000,1635908580000000000,8660,8661,8648,8651,3541,311462,311242
2021-11-03 11:04:00.000000000,1635908640000000000,8651,8655,8640,8647,3679,311242,311097
2021-11-03 11:05:00.000000000,1635908700000000000,8647,8656,8646,8648,2559,311097,311094
2021-11-03 11:06:00.000000000,1635908760000000000,8648,8663,8645,8662,3076,311094,310850
2021-11-03 11:07:00.000000000,1635908820000000000,8662,8668,8655,8666,2734,310850,310671
2021-11-03 11:08:00.000000000,1635908880000000000,8666,8680,8662,8680,4258,310671,310023
2021-11-03 11:09:00.000000000,1635908940000000000,8680,8683,8673,8681,2991,310023,309998
2021-11-03 11:10:00.000000000,1635909000000000000,8681,8681,8665,8672,2710,309998,309794
2021-11-03 11:11:00.000000000,1635909060000000000,8672,8672,8654,8655,2484,309794,309351
2021-11-03 11:12:00.000000000,1635909120000000000,8655,8664,8649,8663,2419,309351,308947
2021-11-03 11:13:00.000000000,1635909180000000000,8663,8663,8647,8651,3523,308947,308695
2021-11-03 11:14:00.000000000,1635909240000000000,8651,8671,8648,8670,2640,308695,308565
