datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-12-07 11:04:00.000000000,1670382240000000000,2843.5,2845.0,2843.0,2844.5,23,22908,22900
2022-12-07 11:05:00.000000000,1670382300000000000,2844.5,2844.5,2842.5,2843.5,33,22900,22912
2022-12-07 11:06:00.000000000,1670382360000000000,2843.5,2844.0,2842.0,2843.5,22,22912,22924
2022-12-07 11:07:00.000000000,1670382420000000000,2843.5,2844.0,2842.0,2844.0,24,22924,22923
2022-12-07 11:08:00.000000000,1670382480000000000,2844.0,2844.0,2838.0,2838.0,99,22923,22903
2022-12-07 11:09:00.000000000,1670382540000000000,2838.0,2839.0,2837.0,2838.0,59,22903,22905
2022-12-07 11:10:00.000000000,1670382600000000000,2838.0,2839.5,2837.0,2838.0,39,22905,22894
2022-12-07 11:11:00.000000000,1670382660000000000,2838.0,2840.5,2837.0,2840.5,47,22894,22905
2022-12-07 11:12:00.000000000,1670382720000000000,2840.5,2842.5,2839.5,2842.0,35,22905,22902
2022-12-07 11:13:00.000000000,1670382780000000000,2842.0,2848.5,2842.0,2847.0,81,22902,22907
2022-12-07 11:14:00.000000000,1670382840000000000,2847.0,2848.0,2841.0,2841.0,46,22907,22905
2022-12-07 11:15:00.000000000,1670382900000000000,2841.0,2843.5,2840.5,2842.0,72,22905,22936
2022-12-07 11:16:00.000000000,1670382960000000000,2842.0,2845.5,2842.0,2844.5,18,22936,22943
2022-12-07 11:17:00.000000000,1670383020000000000,2844.5,2845.0,2843.5,2843.5,15,22943,22948
2022-12-07 11:18:00.000000000,1670383080000000000,2843.5,2845.0,2842.5,2844.5,18,22948,22949
2022-12-07 11:19:00.000000000,1670383140000000000,2844.5,2844.5,2842.0,2843.0,14,22949,22945
2022-12-07 11:20:00.000000000,1670383200000000000,2843.0,2846.5,2843.0,2845.0,15,22945,22943
2022-12-07 11:21:00.000000000,1670383260000000000,2845.0,2845.5,2843.5,2843.5,21,22943,22947
2022-12-07 11:22:00.000000000,1670383320000000000,2843.5,2843.5,2841.5,2841.5,30,22947,22941
2022-12-07 11:23:00.000000000,1670383380000000000,2841.5,2844.5,2841.0,2843.5,12,22941,22941
2022-12-07 11:24:00.000000000,1670383440000000000,2843.5,2843.5,2842.0,2842.0,13,22941,22936
2022-12-07 11:25:00.000000000,1670383500000000000,2842.0,2842.0,2839.0,2840.5,37,22936,22950
2022-12-07 11:26:00.000000000,1670383560000000000,2840.5,2843.0,2840.0,2842.0,63,22950,22940
2022-12-07 11:27:00.000000000,1670383620000000000,2842.0,2843.5,2842.0,2843.0,27,22940,22936
2022-12-07 11:28:00.000000000,1670383680000000000,2843.0,2845.0,2843.0,2844.5,22,22936,22944
2022-12-07 11:29:00.000000000,1670383740000000000,2844.5,2847.0,2844.0,2846.0,57,22944,22959
2022-12-07 13:30:00.000000000,1670391000000000000,2854.5,2858.0,2851.5,2852.0,347,22959,22969
2022-12-07 13:31:00.000000000,1670391060000000000,2852.0,2860.0,2851.5,2857.0,143,22969,22981
2022-12-07 13:32:00.000000000,1670391120000000000,2857.0,2858.0,2853.5,2854.0,74,22981,22995
2022-12-07 13:33:00.000000000,1670391180000000000,2854.0,2856.0,2849.0,2849.5,65,22995,22991
2022-12-07 13:34:00.000000000,1670391240000000000,2849.5,2852.5,2848.5,2850.5,47,22991,23001
2022-12-07 13:35:00.000000000,1670391300000000000,2850.5,2851.5,2848.5,2851.5,55,23001,22992
2022-12-07 13:36:00.000000000,1670391360000000000,2851.5,2851.5,2848.0,2849.5,55,22992,22991
2022-12-07 13:37:00.000000000,1670391420000000000,2849.5,2849.5,2846.0,2846.0,70,22991,22993
2022-12-07 13:38:00.000000000,1670391480000000000,2846.0,2848.0,2846.0,2846.0,37,22993,22999
2022-12-07 13:39:00.000000000,1670391540000000000,2846.0,2848.0,2846.0,2848.0,27,22999,22994
2022-12-07 13:40:00.000000000,1670391600000000000,2848.0,2848.0,2844.5,2845.5,32,22994,22992
2022-12-07 13:41:00.000000000,1670391660000000000,2845.5,2845.5,2842.5,2843.0,42,22992,22984
2022-12-07 13:42:00.000000000,1670391720000000000,2843.0,2844.0,2840.5,2841.0,45,22984,22988
2022-12-07 13:43:00.000000000,1670391780000000000,2841.0,2846.0,2841.0,2843.0,61,22988,22994
2022-12-07 13:44:00.000000000,1670391840000000000,2843.0,2844.5,2841.0,2841.0,28,22994,22996
2022-12-07 13:45:00.000000000,1670391900000000000,2841.0,2844.0,2841.0,2842.5,21,22996,22999
2022-12-07 13:46:00.000000000,1670391960000000000,2842.5,2844.0,2841.0,2842.0,44,22999,23000
2022-12-07 13:47:00.000000000,1670392020000000000,2842.0,2843.5,2840.5,2842.0,28,23000,23003
2022-12-07 13:48:00.000000000,1670392080000000000,2842.0,2843.0,2838.0,2838.0,43,23003,22999
2022-12-07 13:49:00.000000000,1670392140000000000,2838.0,2841.0,2838.0,2841.0,46,22999,23004
2022-12-07 13:50:00.000000000,1670392200000000000,2841.0,2841.0,2837.0,2839.5,65,23004,22996
2022-12-07 13:51:00.000000000,1670392260000000000,2839.5,2840.5,2837.0,2837.0,54,22996,22989
2022-12-07 13:52:00.000000000,1670392320000000000,2837.0,2837.0,2835.0,2835.5,88,22989,22974
2022-12-07 13:53:00.000000000,1670392380000000000,2835.5,2835.5,2830.0,2832.0,210,22974,22957
2022-12-07 13:54:00.000000000,1670392440000000000,2832.0,2832.0,2825.0,2827.5,164,22957,22917
2022-12-07 13:55:00.000000000,1670392500000000000,2827.5,2830.5,2826.5,2826.5,87,22917,22939
2022-12-07 13:56:00.000000000,1670392560000000000,2826.5,2826.5,2804.0,2810.0,606,22939,22879
2022-12-07 13:57:00.000000000,1670392620000000000,2810.0,2810.5,2807.5,2809.5,217,22879,22839
2022-12-07 13:58:00.000000000,1670392680000000000,2809.5,2810.5,2802.5,2810.0,236,22839,22855
2022-12-07 13:59:00.000000000,1670392740000000000,2810.0,2813.0,2809.5,2810.5,179,22855,22825
2022-12-07 14:00:00.000000000,1670392800000000000,2810.5,2815.5,2810.0,2813.5,228,22825,22796
2022-12-07 14:01:00.000000000,1670392860000000000,2813.5,2814.0,2811.0,2811.0,91,22796,22793
2022-12-07 14:02:00.000000000,1670392920000000000,2811.0,2812.5,2808.5,2808.5,55,22793,22797
2022-12-07 14:03:00.000000000,1670392980000000000,2808.5,2810.0,2803.5,2803.5,155,22797,22801
2022-12-07 14:04:00.000000000,1670393040000000000,2803.5,2807.5,2803.0,2806.0,116,22801,22828
2022-12-07 14:05:00.000000000,1670393100000000000,2806.0,2808.5,2805.0,2805.5,74,22828,22829
2022-12-07 14:06:00.000000000,1670393160000000000,2805.5,2806.5,2803.0,2806.0,123,22829,22841
2022-12-07 14:07:00.000000000,1670393220000000000,2806.0,2809.0,2804.5,2808.0,54,22841,22830
2022-12-07 14:08:00.000000000,1670393280000000000,2808.0,2808.5,2806.0,2807.5,68,22830,22815
2022-12-07 14:09:00.000000000,1670393340000000000,2807.5,2812.0,2806.0,2809.5,159,22815,22792
2022-12-07 14:10:00.000000000,1670393400000000000,2809.5,2813.0,2808.0,2810.5,64,22792,22796
2022-12-07 14:11:00.000000000,1670393460000000000,2810.5,2811.0,2806.0,2806.0,45,22796,22791
2022-12-07 14:12:00.000000000,1670393520000000000,2806.0,2808.0,2805.0,2807.0,68,22791,22794
2022-12-07 14:13:00.000000000,1670393580000000000,2807.0,2807.0,2805.5,2805.5,34,22794,22793
2022-12-07 14:14:00.000000000,1670393640000000000,2805.5,2809.0,2805.0,2806.0,61,22793,22788
2022-12-07 14:15:00.000000000,1670393700000000000,2806.0,2806.5,2800.0,2800.5,249,22788,22800
2022-12-07 14:16:00.000000000,1670393760000000000,2800.5,2809.5,2800.0,2805.0,160,22800,22830
2022-12-07 14:17:00.000000000,1670393820000000000,2805.0,2806.0,2803.0,2805.5,39,22830,22823
2022-12-07 14:18:00.000000000,1670393880000000000,2805.5,2808.5,2805.5,2807.5,42,22823,22814
2022-12-07 14:19:00.000000000,1670393940000000000,2807.5,2807.5,2805.0,2807.0,37,22814,22813
2022-12-07 14:20:00.000000000,1670394000000000000,2807.0,2813.0,2806.5,2811.0,80,22813,22809
2022-12-07 14:21:00.000000000,1670394060000000000,2811.0,2811.5,2808.0,2809.5,58,22809,22798
2022-12-07 14:22:00.000000000,1670394120000000000,2809.5,2811.5,2809.5,2810.5,25,22798,22797
2022-12-07 14:23:00.000000000,1670394180000000000,2810.5,2812.0,2809.0,2810.0,34,22797,22793
2022-12-07 14:24:00.000000000,1670394240000000000,2810.0,2810.5,2809.0,2810.0,19,22793,22804
2022-12-07 14:25:00.000000000,1670394300000000000,2810.0,2810.5,2808.0,2810.5,42,22804,22808
2022-12-07 14:26:00.000000000,1670394360000000000,2810.5,2813.0,2810.5,2811.0,53,22808,22816
2022-12-07 14:27:00.000000000,1670394420000000000,2811.0,2811.5,2806.0,2806.0,71,22816,22829
2022-12-07 14:28:00.000000000,1670394480000000000,2806.0,2807.5,2806.0,2806.0,17,22829,22832
2022-12-07 14:29:00.000000000,1670394540000000000,2806.0,2807.0,2805.0,2805.0,39,22832,22835
2022-12-07 14:30:00.000000000,1670394600000000000,2805.0,2807.0,2802.5,2807.0,50,22835,22835
2022-12-07 14:31:00.000000000,1670394660000000000,2807.0,2811.0,2805.0,2811.0,30,22835,22832
2022-12-07 14:32:00.000000000,1670394720000000000,2811.0,2811.0,2805.0,2805.0,45,22832,22822
2022-12-07 14:33:00.000000000,1670394780000000000,2805.0,2807.0,2802.5,2807.0,86,22822,22811
2022-12-07 14:34:00.000000000,1670394840000000000,2807.0,2807.0,2804.0,2804.0,39,22811,22819
2022-12-07 14:35:00.000000000,1670394900000000000,2804.0,2805.0,2796.0,2799.0,227,22819,22824
2022-12-07 14:36:00.000000000,1670394960000000000,2799.0,2799.0,2788.5,2795.0,249,22824,22812
2022-12-07 14:37:00.000000000,1670395020000000000,2795.0,2800.0,2793.0,2800.0,89,22812,22800
2022-12-07 14:38:00.000000000,1670395080000000000,2800.0,2801.0,2798.0,2800.0,40,22800,22795
2022-12-07 14:39:00.000000000,1670395140000000000,2800.0,2804.0,2799.0,2801.0,55,22795,22790
2022-12-07 14:40:00.000000000,1670395200000000000,2801.0,2806.5,2798.0,2806.5,78,22790,22783
2022-12-07 14:41:00.000000000,1670395260000000000,2806.5,2806.5,2802.5,2802.5,35,22783,22793
2022-12-07 14:42:00.000000000,1670395320000000000,2802.5,2805.0,2802.5,2803.0,23,22793,22790
2022-12-07 14:43:00.000000000,1670395380000000000,2803.0,2805.0,2802.5,2803.0,41,22790,22794
2022-12-07 14:44:00.000000000,1670395440000000000,2803.0,2803.0,2800.0,2800.0,57,22794,22795
2022-12-07 14:45:00.000000000,1670395500000000000,2800.0,2803.0,2797.0,2803.0,97,22795,22802
2022-12-07 14:46:00.000000000,1670395560000000000,2803.0,2804.5,2802.0,2804.0,44,22802,22799
2022-12-07 14:47:00.000000000,1670395620000000000,2804.0,2805.0,2800.0,2801.0,55,22799,22796
2022-12-07 14:48:00.000000000,1670395680000000000,2801.0,2802.0,2799.0,2800.0,36,22796,22800
2022-12-07 14:49:00.000000000,1670395740000000000,2800.0,2804.0,2800.0,2802.0,45,22800,22810
2022-12-07 14:50:00.000000000,1670395800000000000,2802.0,2806.0,2801.5,2804.0,48,22810,22805
2022-12-07 14:51:00.000000000,1670395860000000000,2804.0,2805.5,2802.0,2805.5,36,22805,22788
2022-12-07 14:52:00.000000000,1670395920000000000,2805.5,2808.0,2804.5,2808.0,43,22788,22782
2022-12-07 14:53:00.000000000,1670395980000000000,2808.0,2811.0,2807.5,2809.0,76,22782,22763
2022-12-07 14:54:00.000000000,1670396040000000000,2809.0,2810.5,2803.0,2803.0,71,22763,22761
2022-12-07 14:55:00.000000000,1670396100000000000,2803.0,2809.5,2803.0,2809.5,44,22761,22755
2022-12-07 14:56:00.000000000,1670396160000000000,2809.5,2813.5,2809.0,2809.0,115,22755,22757
2022-12-07 14:57:00.000000000,1670396220000000000,2809.0,2809.0,2803.5,2803.5,89,22757,22747
2022-12-07 14:58:00.000000000,1670396280000000000,2803.5,2805.0,2802.0,2805.0,104,22747,22702
2022-12-07 14:59:00.000000000,1670396340000000000,2805.0,2812.0,2802.0,2805.5,181,22702,22660
2022-12-07 21:00:00.000000000,1670418000000000000,2825.5,2826.0,2810.5,2815.0,626,22660,22607
2022-12-07 21:01:00.000000000,1670418060000000000,2815.0,2815.5,2812.0,2813.5,216,22607,22580
2022-12-07 21:02:00.000000000,1670418120000000000,2813.5,2815.5,2809.0,2815.0,305,22580,22603
2022-12-07 21:03:00.000000000,1670418180000000000,2815.0,2816.0,2811.0,2811.0,80,22603,22606
2022-12-07 21:04:00.000000000,1670418240000000000,2811.0,2813.5,2810.0,2813.0,65,22606,22601
2022-12-07 21:05:00.000000000,1670418300000000000,2813.0,2815.5,2813.0,2814.5,69,22601,22574
2022-12-07 21:06:00.000000000,1670418360000000000,2814.5,2816.0,2813.0,2816.0,82,22574,22550
2022-12-07 21:07:00.000000000,1670418420000000000,2816.0,2819.5,2815.5,2818.5,99,22550,22551
2022-12-07 21:08:00.000000000,1670418480000000000,2818.5,2819.0,2817.5,2819.0,54,22551,22547
2022-12-07 21:09:00.000000000,1670418540000000000,2819.0,2820.0,2817.0,2817.0,95,22547,22519
2022-12-07 21:10:00.000000000,1670418600000000000,2817.0,2818.0,2815.0,2815.0,46,22519,22512
2022-12-07 21:11:00.000000000,1670418660000000000,2815.0,2815.5,2810.5,2811.5,82,22512,22511
2022-12-07 21:12:00.000000000,1670418720000000000,2811.5,2815.0,2811.5,2813.0,29,22511,22511
2022-12-07 21:13:00.000000000,1670418780000000000,2813.0,2816.0,2812.5,2813.0,72,22511,22503
2022-12-07 21:14:00.000000000,1670418840000000000,2813.0,2818.0,2813.0,2817.5,73,22503,22485
2022-12-07 21:15:00.000000000,1670418900000000000,2817.5,2817.5,2815.5,2816.0,43,22485,22488
2022-12-07 21:16:00.000000000,1670418960000000000,2816.0,2823.0,2816.0,2820.5,163,22488,22433
2022-12-07 21:17:00.000000000,1670419020000000000,2820.5,2821.5,2818.5,2819.5,30,22433,22432
2022-12-07 21:18:00.000000000,1670419080000000000,2819.5,2821.5,2819.5,2820.0,27,22432,22433
2022-12-07 21:19:00.000000000,1670419140000000000,2820.0,2821.0,2819.5,2819.5,28,22433,22426
2022-12-07 21:20:00.000000000,1670419200000000000,2819.5,2820.0,2818.0,2820.0,31,22426,22426
2022-12-07 21:21:00.000000000,1670419260000000000,2820.0,2822.5,2820.0,2822.0,21,22426,22422
2022-12-07 21:22:00.000000000,1670419320000000000,2822.0,2823.5,2820.0,2823.5,48,22422,22416
2022-12-07 21:23:00.000000000,1670419380000000000,2823.5,2824.0,2822.0,2822.0,49,22416,22414
2022-12-07 21:24:00.000000000,1670419440000000000,2822.0,2829.5,2821.0,2827.5,120,22414,22380
2022-12-07 21:25:00.000000000,1670419500000000000,2827.5,2832.5,2827.0,2831.0,164,22380,22391
2022-12-07 21:26:00.000000000,1670419560000000000,2831.0,2838.0,2830.5,2833.0,168,22391,22384
2022-12-07 21:27:00.000000000,1670419620000000000,2833.0,2836.5,2832.5,2836.5,103,22384,22381
2022-12-07 21:28:00.000000000,1670419680000000000,2836.5,2837.0,2834.0,2834.0,98,22381,22352
2022-12-07 21:29:00.000000000,1670419740000000000,2834.0,2836.5,2834.0,2836.0,56,22352,22352
2022-12-07 21:30:00.000000000,1670419800000000000,2836.0,2837.0,2835.0,2836.0,92,22352,22336
2022-12-07 21:31:00.000000000,1670419860000000000,2836.0,2841.5,2835.0,2839.5,122,22336,22340
2022-12-07 21:32:00.000000000,1670419920000000000,2839.5,2843.0,2838.5,2839.5,154,22340,22338
2022-12-07 21:33:00.000000000,1670419980000000000,2839.5,2845.5,2839.5,2845.0,176,22338,22370
2022-12-07 21:34:00.000000000,1670420040000000000,2845.0,2846.0,2843.0,2844.0,105,22370,22392
2022-12-07 21:35:00.000000000,1670420100000000000,2844.0,2844.5,2841.0,2842.0,81,22392,22383
2022-12-07 21:36:00.000000000,1670420160000000000,2842.0,2843.0,2838.5,2838.5,86,22383,22370
2022-12-07 21:37:00.000000000,1670420220000000000,2838.5,2840.0,2838.5,2839.0,45,22370,22383
2022-12-07 21:38:00.000000000,1670420280000000000,2839.0,2840.0,2837.0,2837.0,36,22383,22381
2022-12-07 21:39:00.000000000,1670420340000000000,2837.0,2840.0,2837.0,2840.0,55,22381,22379
2022-12-07 21:40:00.000000000,1670420400000000000,2840.0,2842.5,2838.5,2839.0,77,22379,22376
2022-12-07 21:41:00.000000000,1670420460000000000,2839.0,2839.5,2837.5,2837.5,23,22376,22379
2022-12-07 21:42:00.000000000,1670420520000000000,2837.5,2839.0,2837.0,2837.5,25,22379,22384
2022-12-07 21:43:00.000000000,1670420580000000000,2837.5,2840.0,2837.5,2840.0,28,22384,22385
2022-12-07 21:44:00.000000000,1670420640000000000,2840.0,2840.0,2838.0,2839.5,22,22385,22387
2022-12-07 21:45:00.000000000,1670420700000000000,2839.5,2840.0,2837.0,2837.0,26,22387,22383
2022-12-07 21:46:00.000000000,1670420760000000000,2837.0,2837.0,2831.5,2833.0,88,22383,22360
2022-12-07 21:47:00.000000000,1670420820000000000,2833.0,2834.0,2831.5,2832.5,35,22360,22361
2022-12-07 21:48:00.000000000,1670420880000000000,2832.5,2832.5,2831.5,2831.5,23,22361,22357
2022-12-07 21:49:00.000000000,1670420940000000000,2831.5,2832.5,2831.0,2832.5,41,22357,22342
2022-12-07 21:50:00.000000000,1670421000000000000,2832.5,2833.0,2831.5,2832.5,85,22342,22298
2022-12-07 21:51:00.000000000,1670421060000000000,2832.5,2833.0,2828.0,2832.0,65,22298,22293
2022-12-07 21:52:00.000000000,1670421120000000000,2832.0,2833.5,2830.0,2833.5,19,22293,22287
2022-12-07 21:53:00.000000000,1670421180000000000,2833.5,2837.5,2833.5,2835.0,61,22287,22288
2022-12-07 21:54:00.000000000,1670421240000000000,2835.0,2839.0,2835.0,2838.5,34,22288,22288
2022-12-07 21:55:00.000000000,1670421300000000000,2838.5,2838.5,2835.0,2836.5,23,22288,22289
2022-12-07 21:56:00.000000000,1670421360000000000,2836.5,2837.0,2834.0,2835.5,19,22289,22283
2022-12-07 21:57:00.000000000,1670421420000000000,2835.5,2835.5,2834.0,2834.5,10,22283,22279
2022-12-07 21:58:00.000000000,1670421480000000000,2834.5,2837.0,2832.0,2832.5,47,22279,22281
2022-12-07 21:59:00.000000000,1670421540000000000,2832.5,2836.5,2832.5,2836.5,72,22281,22255
2022-12-07 22:00:00.000000000,1670421600000000000,2836.5,2837.0,2832.5,2832.5,52,22255,22242
2022-12-07 22:01:00.000000000,1670421660000000000,2832.5,2835.0,2832.5,2834.0,21,22242,22236
2022-12-07 22:02:00.000000000,1670421720000000000,2834.0,2836.0,2833.0,2835.0,11,22236,22233
2022-12-07 22:03:00.000000000,1670421780000000000,2835.0,2837.0,2835.0,2836.0,22,22233,22229
2022-12-07 22:04:00.000000000,1670421840000000000,2836.0,2836.5,2835.0,2836.5,8,22229,22230
2022-12-07 22:05:00.000000000,1670421900000000000,2836.5,2838.0,2836.5,2837.0,20,22230,22227
2022-12-07 22:06:00.000000000,1670421960000000000,2837.0,2838.5,2832.5,2832.5,39,22227,22224
2022-12-07 22:07:00.000000000,1670422020000000000,2832.5,2835.0,2832.5,2835.0,36,22224,22224
2022-12-07 22:08:00.000000000,1670422080000000000,2835.0,2836.5,2833.5,2834.5,14,22224,22218
2022-12-07 22:09:00.000000000,1670422140000000000,2834.5,2834.5,2831.0,2831.0,43,22218,22206
2022-12-07 22:10:00.000000000,1670422200000000000,2831.0,2832.5,2826.0,2827.5,109,22206,22195
2022-12-07 22:11:00.000000000,1670422260000000000,2827.5,2829.0,2825.5,2829.0,65,22195,22177
2022-12-07 22:12:00.000000000,1670422320000000000,2829.0,2831.0,2828.0,2829.0,66,22177,22184
2022-12-07 22:13:00.000000000,1670422380000000000,2829.0,2829.5,2828.0,2828.0,19,22184,22184
2022-12-07 22:14:00.000000000,1670422440000000000,2828.0,2829.5,2827.0,2827.0,29,22184,22177
2022-12-07 22:15:00.000000000,1670422500000000000,2827.0,2829.0,2824.0,2829.0,45,22177,22181
2022-12-07 22:16:00.000000000,1670422560000000000,2829.0,2830.0,2828.5,2829.0,22,22181,22174
2022-12-07 22:17:00.000000000,1670422620000000000,2829.0,2830.5,2829.0,2829.5,20,22174,22174
2022-12-07 22:18:00.000000000,1670422680000000000,2829.5,2834.0,2829.5,2831.0,27,22174,22174
2022-12-07 22:19:00.000000000,1670422740000000000,2831.0,2834.5,2831.0,2831.5,34,22174,22164
2022-12-07 22:20:00.000000000,1670422800000000000,2831.5,2839.0,2831.5,2837.0,100,22164,22154
2022-12-07 22:21:00.000000000,1670422860000000000,2837.0,2840.0,2837.0,2838.0,75,22154,22154
2022-12-07 22:22:00.000000000,1670422920000000000,2838.0,2838.0,2834.5,2836.0,25,22154,22159
2022-12-07 22:23:00.000000000,1670422980000000000,2836.0,2836.5,2835.0,2835.0,21,22159,22155
2022-12-07 22:24:00.000000000,1670423040000000000,2835.0,2839.5,2835.0,2839.0,28,22155,22153
2022-12-07 22:25:00.000000000,1670423100000000000,2839.0,2839.0,2837.0,2838.0,35,22153,22142
2022-12-07 22:26:00.000000000,1670423160000000000,2838.0,2839.0,2837.0,2837.5,34,22142,22157
2022-12-07 22:27:00.000000000,1670423220000000000,2837.5,2837.5,2835.0,2835.5,12,22157,22157
2022-12-07 22:28:00.000000000,1670423280000000000,2835.5,2836.5,2831.0,2832.5,43,22157,22160
2022-12-07 22:29:00.000000000,1670423340000000000,2832.5,2834.0,2832.5,2833.0,17,22160,22158
2022-12-07 22:30:00.000000000,1670423400000000000,2833.0,2835.0,2833.0,2833.5,19,22158,22166
2022-12-07 22:31:00.000000000,1670423460000000000,2833.5,2833.5,2831.5,2833.5,27,22166,22164
2022-12-07 22:32:00.000000000,1670423520000000000,2833.5,2835.0,2833.0,2834.5,9,22164,22166
2022-12-07 22:33:00.000000000,1670423580000000000,2834.5,2837.5,2834.5,2836.0,19,22166,22163
2022-12-07 22:34:00.000000000,1670423640000000000,2836.0,2837.5,2836.0,2837.0,14,22163,22164
2022-12-07 22:35:00.000000000,1670423700000000000,2837.0,2839.0,2837.0,2839.0,48,22164,22159
2022-12-07 22:36:00.000000000,1670423760000000000,2839.0,2839.0,2836.0,2837.5,36,22159,22156
2022-12-07 22:37:00.000000000,1670423820000000000,2837.5,2838.0,2836.0,2838.0,11,22156,22151
2022-12-07 22:38:00.000000000,1670423880000000000,2838.0,2838.5,2836.0,2837.5,13,22151,22154
2022-12-07 22:39:00.000000000,1670423940000000000,2837.5,2839.0,2837.5,2839.0,27,22154,22162
2022-12-07 22:40:00.000000000,1670424000000000000,2839.0,2842.5,2838.5,2841.5,89,22162,22160
2022-12-07 22:41:00.000000000,1670424060000000000,2841.5,2842.0,2840.0,2841.0,56,22160,22177
2022-12-07 22:42:00.000000000,1670424120000000000,2841.0,2841.5,2838.5,2839.5,31,22177,22185
2022-12-07 22:43:00.000000000,1670424180000000000,2839.5,2841.0,2837.0,2839.0,32,22185,22188
2022-12-07 22:44:00.000000000,1670424240000000000,2839.0,2840.5,2838.5,2840.0,12,22188,22189
2022-12-07 22:45:00.000000000,1670424300000000000,2840.0,2840.5,2838.5,2838.5,20,22189,22192
2022-12-07 22:46:00.000000000,1670424360000000000,2838.5,2841.0,2838.0,2838.5,28,22192,22196
2022-12-07 22:47:00.000000000,1670424420000000000,2838.5,2838.5,2837.5,2837.5,11,22196,22199
2022-12-07 22:48:00.000000000,1670424480000000000,2837.5,2837.5,2834.0,2835.5,25,22199,22194
2022-12-07 22:49:00.000000000,1670424540000000000,2835.5,2835.5,2831.5,2833.0,46,22194,22171
2022-12-07 22:50:00.000000000,1670424600000000000,2833.0,2837.0,2833.0,2835.5,39,22171,22178
2022-12-07 22:51:00.000000000,1670424660000000000,2835.5,2837.0,2834.5,2835.5,19,22178,22176
2022-12-07 22:52:00.000000000,1670424720000000000,2835.5,2835.5,2834.5,2835.0,9,22176,22173
2022-12-07 22:53:00.000000000,1670424780000000000,2835.0,2836.0,2834.0,2834.0,12,22173,22169
2022-12-07 22:54:00.000000000,1670424840000000000,2834.0,2836.0,2834.0,2835.5,12,22169,22165
2022-12-07 22:55:00.000000000,1670424900000000000,2835.5,2837.5,2835.5,2836.0,23,22165,22153
2022-12-07 22:56:00.000000000,1670424960000000000,2836.0,2839.0,2836.0,2838.0,19,22153,22148
2022-12-07 22:57:00.000000000,1670425020000000000,2838.0,2838.5,2835.0,2838.0,39,22148,22141
2022-12-07 22:58:00.000000000,1670425080000000000,2838.0,2840.5,2837.5,2839.0,43,22141,22121
2022-12-07 22:59:00.000000000,1670425140000000000,2839.0,2841.0,2838.0,2838.0,65,22121,22107
2022-12-08 09:00:00.000000000,1670461200000000000,2840.0,2849.0,2839.5,2845.0,315,22107,22207
2022-12-08 09:01:00.000000000,1670461260000000000,2845.0,2847.5,2843.0,2844.5,98,22207,22228
2022-12-08 09:02:00.000000000,1670461320000000000,2844.5,2846.0,2842.5,2842.5,46,22228,22227
2022-12-08 09:03:00.000000000,1670461380000000000,2842.5,2843.5,2840.5,2841.0,68,22227,22235
2022-12-08 09:04:00.000000000,1670461440000000000,2841.0,2841.5,2835.0,2836.0,88,22235,22206
2022-12-08 09:05:00.000000000,1670461500000000000,2836.0,2839.5,2834.0,2839.5,67,22206,22203
2022-12-08 09:06:00.000000000,1670461560000000000,2839.5,2839.5,2838.0,2839.0,38,22203,22199
2022-12-08 09:07:00.000000000,1670461620000000000,2839.0,2840.5,2836.5,2837.0,29,22199,22190
2022-12-08 09:08:00.000000000,1670461680000000000,2837.0,2838.0,2837.0,2837.0,11,22190,22187
2022-12-08 09:09:00.000000000,1670461740000000000,2837.0,2843.0,2837.0,2842.0,38,22187,22197
2022-12-08 09:10:00.000000000,1670461800000000000,2842.0,2844.0,2841.0,2841.5,39,22197,22205
2022-12-08 09:11:00.000000000,1670461860000000000,2841.5,2842.5,2836.5,2836.5,62,22205,22244
2022-12-08 09:12:00.000000000,1670461920000000000,2836.5,2842.0,2836.5,2842.0,28,22244,22243
2022-12-08 09:13:00.000000000,1670461980000000000,2842.0,2842.5,2839.5,2841.0,14,22243,22243
2022-12-08 09:14:00.000000000,1670462040000000000,2841.0,2841.0,2837.0,2837.0,23,22243,22243
2022-12-08 09:15:00.000000000,1670462100000000000,2837.0,2839.0,2833.0,2833.0,62,22243,22225
2022-12-08 09:16:00.000000000,1670462160000000000,2833.0,2834.5,2833.0,2834.0,46,22225,22204
2022-12-08 09:17:00.000000000,1670462220000000000,2834.0,2834.0,2826.0,2829.0,137,22204,22157
2022-12-08 09:18:00.000000000,1670462280000000000,2829.0,2829.0,2825.5,2827.0,57,22157,22142
2022-12-08 09:19:00.000000000,1670462340000000000,2827.0,2831.5,2827.0,2831.5,47,22142,22140
2022-12-08 09:20:00.000000000,1670462400000000000,2831.5,2831.5,2828.0,2829.5,31,22140,22143
2022-12-08 09:21:00.000000000,1670462460000000000,2829.5,2835.0,2829.5,2835.0,29,22143,22142
2022-12-08 09:22:00.000000000,1670462520000000000,2835.0,2835.0,2831.5,2831.5,15,22142,22137
2022-12-08 09:23:00.000000000,1670462580000000000,2831.5,2833.5,2831.0,2832.5,48,22137,22129
2022-12-08 09:24:00.000000000,1670462640000000000,2832.5,2833.5,2829.5,2833.5,36,22129,22143
