datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-02-02 21:09:00.000000000,1706879340000000000,1948,1951,1946,1951,2398,480403,480916
2024-02-02 21:10:00.000000000,1706879400000000000,1951,1951,1947,1947,2028,480916,481277
2024-02-02 21:11:00.000000000,1706879460000000000,1947,1950,1946,1950,1810,481277,481706
2024-02-02 21:12:00.000000000,1706879520000000000,1950,1951,1948,1948,1656,481706,482254
2024-02-02 21:13:00.000000000,1706879580000000000,1948,1949,1947,1948,1038,482254,482631
2024-02-02 21:14:00.000000000,1706879640000000000,1948,1949,1947,1948,1171,482631,482834
2024-02-02 21:15:00.000000000,1706879700000000000,1948,1948,1943,1947,4605,482834,482841
2024-02-02 21:16:00.000000000,1706879760000000000,1947,1955,1947,1955,4877,482841,482847
2024-02-02 21:17:00.000000000,1706879820000000000,1955,1957,1952,1952,4203,482847,483187
2024-02-02 21:18:00.000000000,1706879880000000000,1952,1961,1952,1959,6313,483187,482905
2024-02-02 21:19:00.000000000,1706879940000000000,1959,1960,1956,1957,2300,482905,483659
2024-02-02 21:20:00.000000000,1706880000000000000,1957,1957,1954,1956,2289,483659,484074
2024-02-02 21:21:00.000000000,1706880060000000000,1956,1956,1953,1954,1189,484074,484284
2024-02-02 21:22:00.000000000,1706880120000000000,1954,1954,1952,1954,1370,484284,484625
2024-02-02 21:23:00.000000000,1706880180000000000,1954,1955,1953,1953,1048,484625,484934
2024-02-02 21:24:00.000000000,1706880240000000000,1953,1955,1952,1954,783,484934,485286
2024-02-02 21:25:00.000000000,1706880300000000000,1954,1958,1954,1956,1686,485286,485552
2024-02-02 21:26:00.000000000,1706880360000000000,1956,1957,1952,1954,1507,485552,485811
2024-02-02 21:27:00.000000000,1706880420000000000,1954,1954,1951,1952,1644,485811,486139
2024-02-02 21:28:00.000000000,1706880480000000000,1952,1954,1952,1953,721,486139,486394
2024-02-02 21:29:00.000000000,1706880540000000000,1953,1956,1953,1955,1371,486394,486854
2024-02-02 21:30:00.000000000,1706880600000000000,1955,1955,1948,1949,2690,486854,486808
2024-02-02 21:31:00.000000000,1706880660000000000,1949,1950,1947,1950,2257,486808,486905
2024-02-02 21:32:00.000000000,1706880720000000000,1950,1951,1948,1948,828,486905,486996
2024-02-02 21:33:00.000000000,1706880780000000000,1948,1952,1948,1951,1229,486996,487357
2024-02-02 21:34:00.000000000,1706880840000000000,1951,1951,1946,1946,1531,487357,487429
2024-02-02 21:35:00.000000000,1706880900000000000,1946,1949,1945,1946,2760,487429,487574
2024-02-02 21:36:00.000000000,1706880960000000000,1946,1949,1946,1948,1682,487574,488002
2024-02-02 21:37:00.000000000,1706881020000000000,1948,1949,1947,1947,703,488002,488118
2024-02-02 21:38:00.000000000,1706881080000000000,1947,1950,1947,1950,805,488118,488369
2024-02-02 21:39:00.000000000,1706881140000000000,1950,1951,1947,1947,970,488369,488511
2024-02-02 21:40:00.000000000,1706881200000000000,1947,1949,1946,1949,755,488511,488758
2024-02-02 21:41:00.000000000,1706881260000000000,1949,1949,1947,1949,372,488758,488924
2024-02-02 21:42:00.000000000,1706881320000000000,1949,1949,1947,1948,624,488924,489053
2024-02-02 21:43:00.000000000,1706881380000000000,1948,1951,1947,1950,881,489053,489237
2024-02-02 21:44:00.000000000,1706881440000000000,1950,1951,1948,1949,615,489237,489385
2024-02-02 21:45:00.000000000,1706881500000000000,1949,1952,1948,1950,1279,489385,489449
2024-02-02 21:46:00.000000000,1706881560000000000,1950,1950,1936,1939,9828,489449,486549
2024-02-02 21:47:00.000000000,1706881620000000000,1939,1942,1936,1940,6946,486549,487156
2024-02-02 21:48:00.000000000,1706881680000000000,1940,1940,1934,1938,6289,487156,487074
2024-02-02 21:49:00.000000000,1706881740000000000,1938,1938,1936,1938,2560,487074,487479
2024-02-02 21:50:00.000000000,1706881800000000000,1938,1938,1930,1934,7683,487479,486658
2024-02-02 21:51:00.000000000,1706881860000000000,1934,1936,1933,1935,3182,486658,486921
2024-02-02 21:52:00.000000000,1706881920000000000,1935,1939,1934,1939,2635,486921,486967
2024-02-02 21:53:00.000000000,1706881980000000000,1939,1939,1937,1939,1664,486967,487069
2024-02-02 21:54:00.000000000,1706882040000000000,1939,1941,1938,1939,2549,487069,487198
2024-02-02 21:55:00.000000000,1706882100000000000,1939,1939,1937,1939,1320,487198,487040
2024-02-02 21:56:00.000000000,1706882160000000000,1939,1942,1938,1940,1810,487040,486849
2024-02-02 21:57:00.000000000,1706882220000000000,1940,1941,1938,1938,1281,486849,487124
2024-02-02 21:58:00.000000000,1706882280000000000,1938,1940,1938,1940,578,487124,487256
2024-02-02 21:59:00.000000000,1706882340000000000,1940,1940,1939,1939,694,487256,487624
2024-02-02 22:00:00.000000000,1706882400000000000,1939,1940,1937,1940,1566,487624,487922
2024-02-02 22:01:00.000000000,1706882460000000000,1940,1944,1939,1942,3341,487922,487656
2024-02-02 22:02:00.000000000,1706882520000000000,1942,1944,1941,1942,1665,487656,487619
2024-02-02 22:03:00.000000000,1706882580000000000,1942,1943,1941,1941,759,487619,488019
2024-02-02 22:04:00.000000000,1706882640000000000,1941,1942,1940,1940,779,488019,488417
2024-02-02 22:05:00.000000000,1706882700000000000,1940,1942,1939,1940,718,488417,488666
2024-02-02 22:06:00.000000000,1706882760000000000,1940,1944,1940,1943,834,488666,488625
2024-02-02 22:07:00.000000000,1706882820000000000,1943,1944,1941,1942,437,488625,488691
2024-02-02 22:08:00.000000000,1706882880000000000,1942,1942,1940,1941,267,488691,488784
2024-02-02 22:09:00.000000000,1706882940000000000,1941,1944,1941,1943,928,488784,488831
2024-02-02 22:10:00.000000000,1706883000000000000,1943,1947,1943,1945,2966,488831,488271
2024-02-02 22:11:00.000000000,1706883060000000000,1945,1948,1944,1944,2846,488271,487980
2024-02-02 22:12:00.000000000,1706883120000000000,1944,1946,1944,1945,1082,487980,488365
2024-02-02 22:13:00.000000000,1706883180000000000,1945,1949,1945,1949,2127,488365,488407
2024-02-02 22:14:00.000000000,1706883240000000000,1949,1949,1945,1945,1311,488407,488385
2024-02-02 22:15:00.000000000,1706883300000000000,1945,1947,1945,1947,485,488385,488509
2024-02-02 22:16:00.000000000,1706883360000000000,1947,1947,1941,1942,1573,488509,488376
2024-02-02 22:17:00.000000000,1706883420000000000,1942,1945,1942,1944,713,488376,488446
2024-02-02 22:18:00.000000000,1706883480000000000,1944,1945,1943,1943,327,488446,488519
2024-02-02 22:19:00.000000000,1706883540000000000,1943,1944,1942,1943,325,488519,488449
2024-02-02 22:20:00.000000000,1706883600000000000,1943,1945,1943,1945,306,488449,488506
2024-02-02 22:21:00.000000000,1706883660000000000,1945,1947,1944,1946,468,488506,488531
2024-02-02 22:22:00.000000000,1706883720000000000,1946,1947,1945,1945,614,488531,488588
2024-02-02 22:23:00.000000000,1706883780000000000,1945,1946,1944,1945,292,488588,488659
2024-02-02 22:24:00.000000000,1706883840000000000,1945,1946,1945,1946,267,488659,488633
2024-02-02 22:25:00.000000000,1706883900000000000,1946,1948,1945,1948,927,488633,488408
2024-02-02 22:26:00.000000000,1706883960000000000,1948,1948,1946,1947,928,488408,488302
2024-02-02 22:27:00.000000000,1706884020000000000,1947,1947,1944,1944,557,488302,488284
2024-02-02 22:28:00.000000000,1706884080000000000,1944,1944,1941,1941,1573,488284,488130
2024-02-02 22:29:00.000000000,1706884140000000000,1941,1943,1939,1943,1748,488130,488081
2024-02-02 22:30:00.000000000,1706884200000000000,1943,1946,1942,1945,875,488081,488300
2024-02-02 22:31:00.000000000,1706884260000000000,1945,1947,1944,1945,526,488300,488397
2024-02-02 22:32:00.000000000,1706884320000000000,1945,1947,1945,1947,821,488397,488676
2024-02-02 22:33:00.000000000,1706884380000000000,1947,1954,1947,1954,6888,488676,487868
2024-02-02 22:34:00.000000000,1706884440000000000,1954,1955,1951,1953,2640,487868,487958
2024-02-02 22:35:00.000000000,1706884500000000000,1953,1954,1950,1950,1755,487958,487974
2024-02-02 22:36:00.000000000,1706884560000000000,1950,1954,1950,1952,1453,487974,488107
2024-02-02 22:37:00.000000000,1706884620000000000,1952,1953,1948,1949,1828,488107,487767
2024-02-02 22:38:00.000000000,1706884680000000000,1949,1952,1949,1952,967,487767,487586
2024-02-02 22:39:00.000000000,1706884740000000000,1952,1952,1949,1949,532,487586,487485
2024-02-02 22:40:00.000000000,1706884800000000000,1949,1950,1948,1949,454,487485,487404
2024-02-02 22:41:00.000000000,1706884860000000000,1949,1950,1949,1950,315,487404,487421
2024-02-02 22:42:00.000000000,1706884920000000000,1950,1951,1949,1951,462,487421,487373
2024-02-02 22:43:00.000000000,1706884980000000000,1951,1951,1949,1950,630,487373,487448
2024-02-02 22:44:00.000000000,1706885040000000000,1950,1950,1949,1949,520,487448,487295
2024-02-02 22:45:00.000000000,1706885100000000000,1949,1949,1945,1947,1329,487295,486877
2024-02-02 22:46:00.000000000,1706885160000000000,1947,1948,1946,1946,591,486877,486680
2024-02-02 22:47:00.000000000,1706885220000000000,1946,1947,1944,1944,1331,486680,486259
2024-02-02 22:48:00.000000000,1706885280000000000,1944,1946,1942,1946,2540,486259,485315
2024-02-02 22:49:00.000000000,1706885340000000000,1946,1947,1945,1947,666,485315,485116
2024-02-02 22:50:00.000000000,1706885400000000000,1947,1949,1946,1949,689,485116,485033
2024-02-02 22:51:00.000000000,1706885460000000000,1949,1949,1943,1944,1007,485033,484832
2024-02-02 22:52:00.000000000,1706885520000000000,1944,1947,1944,1947,458,484832,484675
2024-02-02 22:53:00.000000000,1706885580000000000,1947,1947,1945,1945,424,484675,484647
2024-02-02 22:54:00.000000000,1706885640000000000,1945,1946,1945,1945,562,484647,484367
2024-02-02 22:55:00.000000000,1706885700000000000,1945,1945,1943,1945,1105,484367,483849
2024-02-02 22:56:00.000000000,1706885760000000000,1945,1946,1944,1945,644,483849,483534
2024-02-02 22:57:00.000000000,1706885820000000000,1945,1948,1945,1948,1668,483534,482979
2024-02-02 22:58:00.000000000,1706885880000000000,1948,1950,1948,1949,2432,482979,481678
2024-02-02 22:59:00.000000000,1706885940000000000,1949,1955,1948,1953,7103,481678,477172
2024-02-05 09:00:00.000000000,1707094800000000000,1952,1963,1949,1955,10529,477172,476762
2024-02-05 09:01:00.000000000,1707094860000000000,1955,1962,1955,1959,4380,476762,477129
2024-02-05 09:02:00.000000000,1707094920000000000,1959,1959,1955,1956,2819,477129,477430
2024-02-05 09:03:00.000000000,1707094980000000000,1956,1970,1956,1970,6647,477430,477494
2024-02-05 09:04:00.000000000,1707095040000000000,1970,1971,1962,1962,6146,477494,476800
2024-02-05 09:05:00.000000000,1707095100000000000,1962,1963,1958,1963,2856,476800,477537
2024-02-05 09:06:00.000000000,1707095160000000000,1963,1968,1962,1965,3772,477537,478075
2024-02-05 09:07:00.000000000,1707095220000000000,1965,1966,1961,1962,1996,478075,478528
2024-02-05 09:08:00.000000000,1707095280000000000,1962,1963,1959,1960,1833,478528,478755
2024-02-05 09:09:00.000000000,1707095340000000000,1960,1962,1960,1962,820,478755,479020
2024-02-05 09:10:00.000000000,1707095400000000000,1962,1963,1961,1961,968,479020,479230
2024-02-05 09:11:00.000000000,1707095460000000000,1961,1962,1959,1959,882,479230,479536
2024-02-05 09:12:00.000000000,1707095520000000000,1959,1963,1959,1961,1458,479536,479677
2024-02-05 09:13:00.000000000,1707095580000000000,1961,1961,1953,1953,3689,479677,480134
2024-02-05 09:14:00.000000000,1707095640000000000,1953,1958,1953,1956,1618,480134,480502
2024-02-05 09:15:00.000000000,1707095700000000000,1956,1959,1955,1958,1104,480502,480763
2024-02-05 09:16:00.000000000,1707095760000000000,1958,1961,1958,1961,954,480763,480809
2024-02-05 09:17:00.000000000,1707095820000000000,1961,1965,1959,1965,2216,480809,480669
2024-02-05 09:18:00.000000000,1707095880000000000,1965,1965,1960,1962,1464,480669,481209
2024-02-05 09:19:00.000000000,1707095940000000000,1962,1967,1962,1966,1485,481209,481267
2024-02-05 09:20:00.000000000,1707096000000000000,1966,1974,1966,1970,7081,481267,480418
2024-02-05 09:21:00.000000000,1707096060000000000,1970,1971,1966,1966,2732,480418,480591
2024-02-05 09:22:00.000000000,1707096120000000000,1966,1967,1964,1964,1783,480591,480939
2024-02-05 09:23:00.000000000,1707096180000000000,1964,1968,1964,1967,859,480939,481053
2024-02-05 09:24:00.000000000,1707096240000000000,1967,1969,1965,1965,1347,481053,481458
2024-02-05 09:25:00.000000000,1707096300000000000,1965,1965,1960,1961,1476,481458,481363
2024-02-05 09:26:00.000000000,1707096360000000000,1961,1962,1960,1962,968,481363,481229
2024-02-05 09:27:00.000000000,1707096420000000000,1962,1964,1961,1964,472,481229,481190
2024-02-05 09:28:00.000000000,1707096480000000000,1964,1964,1962,1963,623,481190,481262
2024-02-05 09:29:00.000000000,1707096540000000000,1963,1965,1961,1965,876,481262,481365
2024-02-05 09:30:00.000000000,1707096600000000000,1965,1967,1964,1967,1096,481365,481403
2024-02-05 09:31:00.000000000,1707096660000000000,1967,1967,1963,1964,938,481403,481501
2024-02-05 09:32:00.000000000,1707096720000000000,1964,1964,1961,1963,1103,481501,481570
2024-02-05 09:33:00.000000000,1707096780000000000,1963,1963,1962,1962,515,481570,481582
2024-02-05 09:34:00.000000000,1707096840000000000,1962,1964,1962,1964,454,481582,481573
2024-02-05 09:35:00.000000000,1707096900000000000,1964,1967,1963,1965,947,481573,481578
2024-02-05 09:36:00.000000000,1707096960000000000,1965,1965,1961,1962,689,481578,481701
2024-02-05 09:37:00.000000000,1707097020000000000,1962,1962,1958,1959,1801,481701,481691
2024-02-05 09:38:00.000000000,1707097080000000000,1959,1963,1959,1963,1010,481691,481758
2024-02-05 09:39:00.000000000,1707097140000000000,1963,1964,1962,1963,650,481758,481772
2024-02-05 09:40:00.000000000,1707097200000000000,1963,1966,1963,1966,656,481772,481778
2024-02-05 09:41:00.000000000,1707097260000000000,1966,1966,1965,1965,280,481778,481881
2024-02-05 09:42:00.000000000,1707097320000000000,1965,1968,1965,1967,1266,481881,482034
2024-02-05 09:43:00.000000000,1707097380000000000,1967,1967,1964,1965,1208,482034,482020
2024-02-05 09:44:00.000000000,1707097440000000000,1965,1965,1962,1965,684,482020,482045
2024-02-05 09:45:00.000000000,1707097500000000000,1965,1965,1962,1964,361,482045,482177
2024-02-05 09:46:00.000000000,1707097560000000000,1964,1964,1962,1963,617,482177,482324
2024-02-05 09:47:00.000000000,1707097620000000000,1963,1964,1962,1963,616,482324,482471
2024-02-05 09:48:00.000000000,1707097680000000000,1963,1965,1963,1963,356,482471,482450
2024-02-05 09:49:00.000000000,1707097740000000000,1963,1964,1963,1963,265,482450,482476
2024-02-05 09:50:00.000000000,1707097800000000000,1963,1964,1959,1960,703,482476,482240
2024-02-05 09:51:00.000000000,1707097860000000000,1960,1961,1956,1956,3014,482240,481649
2024-02-05 09:52:00.000000000,1707097920000000000,1956,1958,1955,1958,2072,481649,481175
2024-02-05 09:53:00.000000000,1707097980000000000,1958,1959,1957,1959,525,481175,481205
2024-02-05 09:54:00.000000000,1707098040000000000,1959,1962,1958,1961,715,481205,481279
2024-02-05 09:55:00.000000000,1707098100000000000,1961,1962,1960,1960,331,481279,481215
2024-02-05 09:56:00.000000000,1707098160000000000,1960,1963,1960,1961,476,481215,481297
2024-02-05 09:57:00.000000000,1707098220000000000,1961,1962,1957,1957,687,481297,481369
2024-02-05 09:58:00.000000000,1707098280000000000,1957,1959,1957,1958,343,481369,481427
2024-02-05 09:59:00.000000000,1707098340000000000,1958,1959,1957,1957,447,481427,481398
2024-02-05 10:00:00.000000000,1707098400000000000,1957,1963,1957,1961,834,481398,481465
2024-02-05 10:01:00.000000000,1707098460000000000,1961,1962,1960,1961,440,481465,481501
2024-02-05 10:02:00.000000000,1707098520000000000,1961,1961,1958,1959,417,481501,481455
2024-02-05 10:03:00.000000000,1707098580000000000,1959,1959,1956,1956,910,481455,481232
2024-02-05 10:04:00.000000000,1707098640000000000,1956,1956,1946,1949,6505,481232,478902
2024-02-05 10:05:00.000000000,1707098700000000000,1949,1954,1949,1950,2306,478902,479072
2024-02-05 10:06:00.000000000,1707098760000000000,1950,1950,1943,1946,4687,479072,478440
2024-02-05 10:07:00.000000000,1707098820000000000,1946,1950,1946,1949,1886,478440,478654
2024-02-05 10:08:00.000000000,1707098880000000000,1949,1950,1948,1949,898,478654,478635
2024-02-05 10:09:00.000000000,1707098940000000000,1949,1952,1949,1951,1023,478635,478760
2024-02-05 10:10:00.000000000,1707099000000000000,1951,1956,1951,1952,1619,478760,478575
2024-02-05 10:11:00.000000000,1707099060000000000,1952,1953,1949,1950,853,478575,478743
2024-02-05 10:12:00.000000000,1707099120000000000,1950,1950,1947,1948,977,478743,478766
2024-02-05 10:13:00.000000000,1707099180000000000,1948,1954,1947,1952,1418,478766,478731
2024-02-05 10:14:00.000000000,1707099240000000000,1952,1953,1951,1953,653,478731,478917
2024-02-05 10:30:00.000000000,1707100200000000000,1953,1954,1950,1954,1387,478917,479016
2024-02-05 10:31:00.000000000,1707100260000000000,1954,1956,1952,1956,1046,479016,479198
2024-02-05 10:32:00.000000000,1707100320000000000,1956,1956,1950,1951,895,479198,479345
2024-02-05 10:33:00.000000000,1707100380000000000,1951,1953,1951,1951,401,479345,479422
2024-02-05 10:34:00.000000000,1707100440000000000,1951,1956,1951,1955,728,479422,479440
2024-02-05 10:35:00.000000000,1707100500000000000,1955,1955,1952,1952,487,479440,479561
2024-02-05 10:36:00.000000000,1707100560000000000,1952,1954,1952,1952,606,479561,479423
2024-02-05 10:37:00.000000000,1707100620000000000,1952,1953,1951,1953,403,479423,479506
2024-02-05 10:38:00.000000000,1707100680000000000,1953,1955,1953,1955,477,479506,479506
2024-02-05 10:39:00.000000000,1707100740000000000,1955,1955,1952,1953,1085,479506,479541
2024-02-05 10:40:00.000000000,1707100800000000000,1953,1954,1952,1954,563,479541,479611
2024-02-05 10:41:00.000000000,1707100860000000000,1954,1954,1946,1947,2929,479611,479231
2024-02-05 10:42:00.000000000,1707100920000000000,1947,1951,1946,1950,1033,479231,479363
2024-02-05 10:43:00.000000000,1707100980000000000,1950,1951,1949,1950,486,479363,479383
2024-02-05 10:44:00.000000000,1707101040000000000,1950,1955,1950,1954,943,479383,479334
2024-02-05 10:45:00.000000000,1707101100000000000,1954,1958,1954,1954,1576,479334,479101
2024-02-05 10:46:00.000000000,1707101160000000000,1954,1954,1953,1954,656,479101,479175
2024-02-05 10:47:00.000000000,1707101220000000000,1954,1955,1954,1954,301,479175,479221
2024-02-05 10:48:00.000000000,1707101280000000000,1954,1955,1948,1949,1080,479221,479046
2024-02-05 10:49:00.000000000,1707101340000000000,1949,1951,1948,1951,612,479046,479030
2024-02-05 10:50:00.000000000,1707101400000000000,1951,1951,1947,1947,919,479030,478976
2024-02-05 10:51:00.000000000,1707101460000000000,1947,1948,1946,1946,1442,478976,479079
2024-02-05 10:52:00.000000000,1707101520000000000,1946,1951,1945,1950,2273,479079,479082
2024-02-05 10:53:00.000000000,1707101580000000000,1950,1951,1949,1950,408,479082,479137
2024-02-05 10:54:00.000000000,1707101640000000000,1950,1953,1950,1951,906,479137,478910
2024-02-05 10:55:00.000000000,1707101700000000000,1951,1954,1950,1950,1225,478910,478494
2024-02-05 10:56:00.000000000,1707101760000000000,1950,1953,1950,1953,214,478494,478411
2024-02-05 10:57:00.000000000,1707101820000000000,1953,1953,1950,1950,537,478411,478303
2024-02-05 10:58:00.000000000,1707101880000000000,1950,1950,1947,1949,592,478303,478219
2024-02-05 10:59:00.000000000,1707101940000000000,1949,1951,1949,1951,321,478219,478134
2024-02-05 11:00:00.000000000,1707102000000000000,1951,1953,1950,1953,327,478134,478114
2024-02-05 11:01:00.000000000,1707102060000000000,1953,1954,1951,1952,473,478114,478214
2024-02-05 11:02:00.000000000,1707102120000000000,1952,1952,1950,1950,529,478214,478396
2024-02-05 11:03:00.000000000,1707102180000000000,1950,1960,1950,1959,2701,478396,477992
2024-02-05 11:04:00.000000000,1707102240000000000,1959,1960,1955,1957,1499,477992,477798
2024-02-05 11:05:00.000000000,1707102300000000000,1957,1963,1956,1960,2012,477798,477501
2024-02-05 11:06:00.000000000,1707102360000000000,1960,1961,1960,1961,752,477501,477631
2024-02-05 11:07:00.000000000,1707102420000000000,1961,1961,1959,1960,1089,477631,477780
2024-02-05 11:08:00.000000000,1707102480000000000,1960,1960,1958,1958,671,477780,478077
2024-02-05 11:09:00.000000000,1707102540000000000,1958,1963,1958,1962,1424,478077,478107
2024-02-05 11:10:00.000000000,1707102600000000000,1962,1963,1959,1959,812,478107,478177
2024-02-05 11:11:00.000000000,1707102660000000000,1959,1962,1959,1960,746,478177,478201
2024-02-05 11:12:00.000000000,1707102720000000000,1960,1961,1958,1958,607,478201,478215
2024-02-05 11:13:00.000000000,1707102780000000000,1958,1959,1955,1956,646,478215,478125
2024-02-05 11:14:00.000000000,1707102840000000000,1956,1958,1955,1957,387,478125,478025
2024-02-05 11:15:00.000000000,1707102900000000000,1957,1959,1956,1957,515,478025,478032
2024-02-05 11:16:00.000000000,1707102960000000000,1957,1958,1955,1956,523,478032,477979
2024-02-05 11:17:00.000000000,1707103020000000000,1956,1960,1955,1960,582,477979,478142
2024-02-05 11:18:00.000000000,1707103080000000000,1960,1961,1959,1961,807,478142,478099
2024-02-05 11:19:00.000000000,1707103140000000000,1961,1961,1958,1959,648,478099,478062
2024-02-05 11:20:00.000000000,1707103200000000000,1959,1960,1958,1960,386,478062,478020
2024-02-05 11:21:00.000000000,1707103260000000000,1960,1962,1960,1961,702,478020,478135
2024-02-05 11:22:00.000000000,1707103320000000000,1961,1961,1959,1960,501,478135,478277
2024-02-05 11:23:00.000000000,1707103380000000000,1960,1960,1956,1957,774,478277,478196
2024-02-05 11:24:00.000000000,1707103440000000000,1957,1958,1954,1957,696,478196,478012
2024-02-05 11:25:00.000000000,1707103500000000000,1957,1958,1956,1958,219,478012,478028
2024-02-05 11:26:00.000000000,1707103560000000000,1958,1959,1954,1955,701,478028,478048
2024-02-05 11:27:00.000000000,1707103620000000000,1955,1955,1954,1954,561,478048,477805
2024-02-05 11:28:00.000000000,1707103680000000000,1954,1956,1954,1955,536,477805,477592
2024-02-05 11:29:00.000000000,1707103740000000000,1955,1957,1954,1955,689,477592,477410
2024-02-05 13:30:00.000000000,1707111000000000000,1962,1968,1961,1964,5038,477410,477300
2024-02-05 13:31:00.000000000,1707111060000000000,1964,1966,1963,1965,1285,477300,477568
2024-02-05 13:32:00.000000000,1707111120000000000,1965,1966,1961,1961,1084,477568,477990
2024-02-05 13:33:00.000000000,1707111180000000000,1961,1962,1958,1958,1269,477990,477989
2024-02-05 13:34:00.000000000,1707111240000000000,1958,1959,1956,1958,1732,477989,477815
2024-02-05 13:35:00.000000000,1707111300000000000,1958,1961,1958,1961,531,477815,477991
2024-02-05 13:36:00.000000000,1707111360000000000,1961,1961,1958,1960,544,477991,478195
2024-02-05 13:37:00.000000000,1707111420000000000,1960,1960,1958,1958,241,478195,478223
2024-02-05 13:38:00.000000000,1707111480000000000,1958,1961,1958,1961,436,478223,478210
2024-02-05 13:39:00.000000000,1707111540000000000,1961,1963,1960,1960,643,478210,478312
2024-02-05 13:40:00.000000000,1707111600000000000,1960,1961,1958,1959,391,478312,478365
2024-02-05 13:41:00.000000000,1707111660000000000,1959,1962,1958,1960,439,478365,478441
2024-02-05 13:42:00.000000000,1707111720000000000,1960,1961,1955,1957,1284,478441,478543
2024-02-05 13:43:00.000000000,1707111780000000000,1957,1960,1956,1959,667,478543,478690
2024-02-05 13:44:00.000000000,1707111840000000000,1959,1959,1957,1958,512,478690,478817
2024-02-05 13:45:00.000000000,1707111900000000000,1958,1960,1957,1957,468,478817,478937
2024-02-05 13:46:00.000000000,1707111960000000000,1957,1960,1956,1960,479,478937,479034
2024-02-05 13:47:00.000000000,1707112020000000000,1960,1960,1957,1957,549,479034,479257
2024-02-05 13:48:00.000000000,1707112080000000000,1957,1959,1957,1958,575,479257,479096
2024-02-05 13:49:00.000000000,1707112140000000000,1958,1958,1956,1956,570,479096,479240
2024-02-05 13:50:00.000000000,1707112200000000000,1956,1958,1955,1958,420,479240,479251
2024-02-05 13:51:00.000000000,1707112260000000000,1958,1958,1956,1957,225,479251,479331
2024-02-05 13:52:00.000000000,1707112320000000000,1957,1957,1952,1953,1549,479331,479311
2024-02-05 13:53:00.000000000,1707112380000000000,1953,1956,1953,1956,462,479311,479325
2024-02-05 13:54:00.000000000,1707112440000000000,1956,1956,1953,1953,441,479325,479362
2024-02-05 13:55:00.000000000,1707112500000000000,1953,1958,1953,1958,508,479362,479487
2024-02-05 13:56:00.000000000,1707112560000000000,1958,1958,1955,1957,321,479487,479506
2024-02-05 13:57:00.000000000,1707112620000000000,1957,1957,1956,1957,89,479506,479508
2024-02-05 13:58:00.000000000,1707112680000000000,1957,1958,1956,1958,229,479508,479534
2024-02-05 13:59:00.000000000,1707112740000000000,1958,1959,1957,1957,621,479534,479456
2024-02-05 14:00:00.000000000,1707112800000000000,1957,1958,1955,1955,487,479456,479528
2024-02-05 14:01:00.000000000,1707112860000000000,1955,1956,1953,1956,737,479528,479688
2024-02-05 14:02:00.000000000,1707112920000000000,1956,1956,1954,1954,527,479688,479877
2024-02-05 14:03:00.000000000,1707112980000000000,1954,1956,1952,1952,997,479877,480151
2024-02-05 14:04:00.000000000,1707113040000000000,1952,1953,1950,1952,2973,480151,480259
2024-02-05 14:05:00.000000000,1707113100000000000,1952,1953,1950,1951,874,480259,480467
2024-02-05 14:06:00.000000000,1707113160000000000,1951,1955,1951,1955,725,480467,480502
2024-02-05 14:07:00.000000000,1707113220000000000,1955,1955,1954,1954,514,480502,480797
2024-02-05 14:08:00.000000000,1707113280000000000,1954,1956,1954,1955,487,480797,480826
2024-02-05 14:09:00.000000000,1707113340000000000,1955,1955,1953,1954,285,480826,480794
2024-02-05 14:10:00.000000000,1707113400000000000,1954,1954,1953,1954,294,480794,480827
2024-02-05 14:11:00.000000000,1707113460000000000,1954,1955,1954,1955,228,480827,480815
2024-02-05 14:12:00.000000000,1707113520000000000,1955,1956,1955,1956,198,480815,480859
2024-02-05 14:13:00.000000000,1707113580000000000,1956,1958,1955,1956,734,480859,480711
2024-02-05 14:14:00.000000000,1707113640000000000,1956,1956,1955,1956,197,480711,480683
2024-02-05 14:15:00.000000000,1707113700000000000,1956,1956,1953,1954,352,480683,480689
2024-02-05 14:16:00.000000000,1707113760000000000,1954,1955,1954,1955,175,480689,480723
2024-02-05 14:17:00.000000000,1707113820000000000,1955,1956,1954,1956,189,480723,480727
2024-02-05 14:18:00.000000000,1707113880000000000,1956,1956,1955,1955,160,480727,480775
2024-02-05 14:19:00.000000000,1707113940000000000,1955,1956,1955,1956,164,480775,480836
2024-02-05 14:20:00.000000000,1707114000000000000,1956,1956,1954,1955,365,480836,480793
2024-02-05 14:21:00.000000000,1707114060000000000,1955,1955,1951,1952,938,480793,480570
2024-02-05 14:22:00.000000000,1707114120000000000,1952,1953,1952,1952,391,480570,480544
2024-02-05 14:23:00.000000000,1707114180000000000,1952,1954,1952,1954,474,480544,480392
2024-02-05 14:24:00.000000000,1707114240000000000,1954,1954,1952,1952,296,480392,480401
2024-02-05 14:25:00.000000000,1707114300000000000,1952,1952,1950,1950,1056,480401,480129
2024-02-05 14:26:00.000000000,1707114360000000000,1950,1951,1945,1949,4920,480129,478358
2024-02-05 14:27:00.000000000,1707114420000000000,1949,1949,1945,1947,1561,478358,478243
2024-02-05 14:28:00.000000000,1707114480000000000,1947,1947,1944,1947,2623,478243,478746
