datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-10-13 22:19:00.000000000,1760365140000000000,6647,6647,6646,6647,124,648465,648500
2025-10-13 22:20:00.000000000,1760365200000000000,6647,6648,6645,6647,601,648500,648511
2025-10-13 22:21:00.000000000,1760365260000000000,6647,6648,6646,6648,335,648511,648376
2025-10-13 22:22:00.000000000,1760365320000000000,6648,6648,6642,6644,1104,648376,648297
2025-10-13 22:23:00.000000000,1760365380000000000,6644,6645,6642,6643,468,648297,648372
2025-10-13 22:24:00.000000000,1760365440000000000,6643,6643,6641,6641,739,648372,648593
2025-10-13 22:25:00.000000000,1760365500000000000,6641,6642,6639,6642,947,648593,649081
2025-10-13 22:26:00.000000000,1760365560000000000,6642,6644,6641,6643,203,649081,649062
2025-10-13 22:27:00.000000000,1760365620000000000,6643,6645,6643,6644,447,649062,648992
2025-10-13 22:28:00.000000000,1760365680000000000,6644,6645,6641,6645,849,648992,648969
2025-10-13 22:29:00.000000000,1760365740000000000,6645,6645,6642,6644,341,648969,649000
2025-10-13 22:30:00.000000000,1760365800000000000,6644,6645,6643,6645,526,649000,648937
2025-10-13 22:31:00.000000000,1760365860000000000,6645,6645,6643,6643,254,648937,648863
2025-10-13 22:32:00.000000000,1760365920000000000,6643,6645,6643,6644,602,648863,648667
2025-10-13 22:33:00.000000000,1760365980000000000,6644,6645,6643,6645,704,648667,648590
2025-10-13 22:34:00.000000000,1760366040000000000,6645,6646,6644,6645,377,648590,648454
2025-10-13 22:35:00.000000000,1760366100000000000,6645,6647,6645,6645,341,648454,648449
2025-10-13 22:36:00.000000000,1760366160000000000,6645,6647,6645,6647,228,648449,648517
2025-10-13 22:37:00.000000000,1760366220000000000,6647,6647,6643,6644,926,648517,648797
2025-10-13 22:38:00.000000000,1760366280000000000,6644,6645,6643,6645,172,648797,648826
2025-10-13 22:39:00.000000000,1760366340000000000,6645,6646,6644,6644,209,648826,648768
2025-10-13 22:40:00.000000000,1760366400000000000,6644,6646,6644,6646,264,648768,648689
2025-10-13 22:41:00.000000000,1760366460000000000,6646,6646,6643,6645,323,648689,648652
2025-10-13 22:42:00.000000000,1760366520000000000,6645,6646,6644,6646,361,648652,648705
2025-10-13 22:43:00.000000000,1760366580000000000,6646,6646,6643,6644,230,648705,648710
2025-10-13 22:44:00.000000000,1760366640000000000,6644,6646,6643,6645,293,648710,648734
2025-10-13 22:45:00.000000000,1760366700000000000,6645,6646,6645,6645,274,648734,648707
2025-10-13 22:46:00.000000000,1760366760000000000,6645,6646,6644,6644,231,648707,648749
2025-10-13 22:47:00.000000000,1760366820000000000,6644,6644,6642,6642,244,648749,648620
2025-10-13 22:48:00.000000000,1760366880000000000,6642,6643,6639,6639,451,648620,648624
2025-10-13 22:49:00.000000000,1760366940000000000,6639,6640,6638,6639,709,648624,648865
2025-10-13 22:50:00.000000000,1760367000000000000,6639,6640,6638,6640,404,648865,648955
2025-10-13 22:51:00.000000000,1760367060000000000,6640,6641,6640,6640,338,648955,648875
2025-10-13 22:52:00.000000000,1760367120000000000,6640,6640,6638,6639,140,648875,648918
2025-10-13 22:53:00.000000000,1760367180000000000,6639,6639,6638,6638,146,648918,649008
2025-10-13 22:54:00.000000000,1760367240000000000,6638,6640,6638,6638,473,649008,648938
2025-10-13 22:55:00.000000000,1760367300000000000,6638,6639,6637,6637,454,648938,648974
2025-10-13 22:56:00.000000000,1760367360000000000,6637,6638,6637,6638,191,648974,648977
2025-10-13 22:57:00.000000000,1760367420000000000,6638,6639,6638,6638,833,648977,648942
2025-10-13 22:58:00.000000000,1760367480000000000,6638,6638,6632,6633,1911,648942,649090
2025-10-13 22:59:00.000000000,1760367540000000000,6633,6634,6631,6632,1545,649090,649009
2025-10-14 09:00:00.000000000,1760403600000000000,6638,6644,6637,6640,3298,649009,648801
2025-10-14 09:01:00.000000000,1760403660000000000,6640,6645,6638,6643,3214,648801,648771
2025-10-14 09:02:00.000000000,1760403720000000000,6643,6645,6641,6643,2490,648771,649111
2025-10-14 09:03:00.000000000,1760403780000000000,6643,6643,6638,6639,1755,649111,649650
2025-10-14 09:04:00.000000000,1760403840000000000,6639,6643,6637,6643,697,649650,649787
2025-10-14 09:05:00.000000000,1760403900000000000,6643,6644,6641,6643,1856,649787,650257
2025-10-14 09:06:00.000000000,1760403960000000000,6643,6644,6641,6643,742,650257,650313
2025-10-14 09:07:00.000000000,1760404020000000000,6643,6645,6642,6645,832,650313,650522
2025-10-14 09:08:00.000000000,1760404080000000000,6645,6647,6643,6645,525,650522,650606
2025-10-14 09:09:00.000000000,1760404140000000000,6645,6646,6642,6643,727,650606,650795
2025-10-14 09:10:00.000000000,1760404200000000000,6643,6644,6641,6642,447,650795,650826
2025-10-14 09:11:00.000000000,1760404260000000000,6642,6644,6641,6643,354,650826,650850
2025-10-14 09:12:00.000000000,1760404320000000000,6643,6643,6638,6638,955,650850,650942
2025-10-14 09:13:00.000000000,1760404380000000000,6638,6639,6637,6639,372,650942,651062
2025-10-14 09:14:00.000000000,1760404440000000000,6639,6641,6637,6640,541,651062,651020
2025-10-14 09:15:00.000000000,1760404500000000000,6640,6646,6640,6644,1290,651020,651304
2025-10-14 09:16:00.000000000,1760404560000000000,6644,6644,6643,6643,390,651304,651413
2025-10-14 09:17:00.000000000,1760404620000000000,6643,6644,6641,6644,301,651413,651419
2025-10-14 09:18:00.000000000,1760404680000000000,6644,6644,6643,6643,818,651419,651865
2025-10-14 09:19:00.000000000,1760404740000000000,6643,6644,6642,6644,372,651865,652007
2025-10-14 09:20:00.000000000,1760404800000000000,6644,6644,6642,6643,757,652007,652322
2025-10-14 09:21:00.000000000,1760404860000000000,6643,6643,6639,6642,3109,652322,653308
2025-10-14 09:22:00.000000000,1760404920000000000,6642,6642,6638,6640,742,653308,653240
2025-10-14 09:23:00.000000000,1760404980000000000,6640,6642,6638,6638,768,653240,653348
2025-10-14 09:24:00.000000000,1760405040000000000,6638,6639,6633,6634,1430,653348,653810
2025-10-14 09:25:00.000000000,1760405100000000000,6634,6634,6631,6632,1069,653810,653721
2025-10-14 09:26:00.000000000,1760405160000000000,6632,6633,6630,6631,751,653721,653863
2025-10-14 09:27:00.000000000,1760405220000000000,6631,6632,6626,6628,2411,653863,654117
2025-10-14 09:28:00.000000000,1760405280000000000,6628,6632,6628,6630,713,654117,654093
2025-10-14 09:29:00.000000000,1760405340000000000,6630,6630,6624,6625,1344,654093,654321
2025-10-14 09:30:00.000000000,1760405400000000000,6625,6633,6625,6632,1585,654321,654873
2025-10-14 09:31:00.000000000,1760405460000000000,6632,6635,6632,6634,802,654873,654985
2025-10-14 09:32:00.000000000,1760405520000000000,6634,6634,6630,6630,555,654985,655024
2025-10-14 09:33:00.000000000,1760405580000000000,6630,6631,6628,6630,392,655024,655112
2025-10-14 09:34:00.000000000,1760405640000000000,6630,6631,6628,6631,512,655112,655291
2025-10-14 09:35:00.000000000,1760405700000000000,6631,6636,6630,6634,1269,655291,655127
2025-10-14 09:36:00.000000000,1760405760000000000,6634,6636,6632,6635,1031,655127,655340
2025-10-14 09:37:00.000000000,1760405820000000000,6635,6635,6632,6632,1060,655340,655678
2025-10-14 09:38:00.000000000,1760405880000000000,6632,6635,6632,6635,736,655678,655748
2025-10-14 09:39:00.000000000,1760405940000000000,6635,6636,6634,6635,912,655748,656090
2025-10-14 09:40:00.000000000,1760406000000000000,6635,6638,6633,6638,732,656090,656310
2025-10-14 09:41:00.000000000,1760406060000000000,6638,6638,6636,6637,718,656310,656534
2025-10-14 09:42:00.000000000,1760406120000000000,6637,6640,6636,6639,1324,656534,656950
2025-10-14 09:43:00.000000000,1760406180000000000,6639,6641,6638,6638,671,656950,657197
2025-10-14 09:44:00.000000000,1760406240000000000,6638,6639,6635,6635,577,657197,657339
2025-10-14 09:45:00.000000000,1760406300000000000,6635,6637,6631,6632,946,657339,657749
2025-10-14 09:46:00.000000000,1760406360000000000,6632,6634,6632,6633,799,657749,658105
2025-10-14 09:47:00.000000000,1760406420000000000,6633,6633,6631,6631,528,658105,658132
2025-10-14 09:48:00.000000000,1760406480000000000,6631,6632,6631,6632,553,658132,658238
2025-10-14 09:49:00.000000000,1760406540000000000,6632,6633,6629,6630,676,658238,658237
2025-10-14 09:50:00.000000000,1760406600000000000,6630,6631,6627,6628,848,658237,658595
2025-10-14 09:51:00.000000000,1760406660000000000,6628,6628,6623,6623,1899,658595,659074
2025-10-14 09:52:00.000000000,1760406720000000000,6623,6628,6623,6627,1060,659074,659312
2025-10-14 09:53:00.000000000,1760406780000000000,6627,6629,6626,6628,627,659312,659562
2025-10-14 09:54:00.000000000,1760406840000000000,6628,6628,6624,6626,1010,659562,659846
2025-10-14 09:55:00.000000000,1760406900000000000,6626,6627,6623,6624,1006,659846,660065
2025-10-14 09:56:00.000000000,1760406960000000000,6624,6625,6621,6623,1400,660065,659977
2025-10-14 09:57:00.000000000,1760407020000000000,6623,6626,6623,6625,315,659977,660038
2025-10-14 09:58:00.000000000,1760407080000000000,6625,6630,6625,6630,1156,660038,660495
2025-10-14 09:59:00.000000000,1760407140000000000,6630,6630,6627,6628,718,660495,660507
2025-10-14 10:00:00.000000000,1760407200000000000,6628,6636,6628,6635,2049,660507,660758
2025-10-14 10:01:00.000000000,1760407260000000000,6635,6635,6632,6632,490,660758,660704
2025-10-14 10:02:00.000000000,1760407320000000000,6632,6632,6629,6629,649,660704,660583
2025-10-14 10:03:00.000000000,1760407380000000000,6629,6631,6627,6629,350,660583,660605
2025-10-14 10:04:00.000000000,1760407440000000000,6629,6630,6629,6630,309,660605,660558
2025-10-14 10:05:00.000000000,1760407500000000000,6630,6630,6626,6628,513,660558,660584
2025-10-14 10:06:00.000000000,1760407560000000000,6628,6628,6623,6623,857,660584,660844
2025-10-14 10:07:00.000000000,1760407620000000000,6623,6624,6621,6621,1032,660844,661084
2025-10-14 10:08:00.000000000,1760407680000000000,6621,6623,6620,6620,1868,661084,661207
2025-10-14 10:09:00.000000000,1760407740000000000,6620,6622,6615,6617,3898,661207,661861
2025-10-14 10:10:00.000000000,1760407800000000000,6617,6618,6612,6613,2748,661861,661272
2025-10-14 10:11:00.000000000,1760407860000000000,6613,6615,6610,6612,1755,661272,661231
2025-10-14 10:12:00.000000000,1760407920000000000,6612,6617,6612,6614,1263,661231,661021
2025-10-14 10:13:00.000000000,1760407980000000000,6614,6616,6613,6616,611,661021,660882
2025-10-14 10:14:00.000000000,1760408040000000000,6616,6617,6614,6616,1369,660882,660721
2025-10-14 10:30:00.000000000,1760409000000000000,6616,6617,6607,6608,3604,660721,661190
2025-10-14 10:31:00.000000000,1760409060000000000,6608,6611,6605,6610,3950,661190,661677
2025-10-14 10:32:00.000000000,1760409120000000000,6610,6612,6610,6612,1559,661677,661896
2025-10-14 10:33:00.000000000,1760409180000000000,6612,6612,6608,6610,1938,661896,662741
2025-10-14 10:34:00.000000000,1760409240000000000,6610,6612,6601,6602,3056,662741,663228
2025-10-14 10:35:00.000000000,1760409300000000000,6602,6606,6602,6605,1560,663228,663125
2025-10-14 10:36:00.000000000,1760409360000000000,6605,6606,6604,6605,994,663125,663269
2025-10-14 10:37:00.000000000,1760409420000000000,6605,6607,6604,6605,1488,663269,663277
2025-10-14 10:38:00.000000000,1760409480000000000,6605,6606,6600,6602,2064,663277,663570
2025-10-14 10:39:00.000000000,1760409540000000000,6602,6602,6599,6600,2349,663570,663912
2025-10-14 10:40:00.000000000,1760409600000000000,6600,6601,6596,6597,1952,663912,663940
2025-10-14 10:41:00.000000000,1760409660000000000,6597,6599,6594,6599,2678,663940,664096
2025-10-14 10:42:00.000000000,1760409720000000000,6599,6603,6599,6602,1614,664096,664464
2025-10-14 10:43:00.000000000,1760409780000000000,6602,6603,6600,6602,839,664464,664534
2025-10-14 10:44:00.000000000,1760409840000000000,6602,6615,6602,6610,3701,664534,663810
2025-10-14 10:45:00.000000000,1760409900000000000,6610,6612,6608,6611,2394,663810,663437
2025-10-14 10:46:00.000000000,1760409960000000000,6611,6612,6609,6610,679,663437,663358
2025-10-14 10:47:00.000000000,1760410020000000000,6610,6611,6609,6609,1094,663358,663835
2025-10-14 10:48:00.000000000,1760410080000000000,6609,6616,6609,6616,1188,663835,663777
2025-10-14 10:49:00.000000000,1760410140000000000,6616,6617,6613,6615,709,663777,663814
2025-10-14 10:50:00.000000000,1760410200000000000,6615,6617,6615,6616,589,663814,663762
2025-10-14 10:51:00.000000000,1760410260000000000,6616,6617,6609,6610,1118,663762,663836
2025-10-14 10:52:00.000000000,1760410320000000000,6610,6612,6610,6612,536,663836,663752
2025-10-14 10:53:00.000000000,1760410380000000000,6612,6614,6611,6614,414,663752,663560
2025-10-14 10:54:00.000000000,1760410440000000000,6614,6617,6613,6616,554,663560,663341
2025-10-14 10:55:00.000000000,1760410500000000000,6616,6617,6612,6613,790,663341,663312
2025-10-14 10:56:00.000000000,1760410560000000000,6613,6615,6612,6612,522,663312,663204
2025-10-14 10:57:00.000000000,1760410620000000000,6612,6614,6610,6614,796,663204,662953
2025-10-14 10:58:00.000000000,1760410680000000000,6614,6614,6613,6614,334,662953,662877
2025-10-14 10:59:00.000000000,1760410740000000000,6614,6614,6612,6614,531,662877,662994
2025-10-14 11:00:00.000000000,1760410800000000000,6614,6615,6613,6615,718,662994,662957
2025-10-14 11:01:00.000000000,1760410860000000000,6615,6616,6614,6615,391,662957,662901
2025-10-14 11:02:00.000000000,1760410920000000000,6615,6616,6613,6615,635,662901,662892
2025-10-14 11:03:00.000000000,1760410980000000000,6615,6615,6613,6614,488,662892,662844
2025-10-14 11:04:00.000000000,1760411040000000000,6614,6615,6612,6612,881,662844,662777
2025-10-14 11:05:00.000000000,1760411100000000000,6612,6613,6610,6612,579,662777,662679
2025-10-14 11:06:00.000000000,1760411160000000000,6612,6613,6609,6610,595,662679,662529
2025-10-14 11:07:00.000000000,1760411220000000000,6610,6612,6609,6610,424,662529,662610
2025-10-14 11:08:00.000000000,1760411280000000000,6610,6610,6609,6610,216,662610,662478
2025-10-14 11:09:00.000000000,1760411340000000000,6610,6613,6609,6613,152,662478,662511
2025-10-14 11:10:00.000000000,1760411400000000000,6613,6615,6610,6615,503,662511,662611
2025-10-14 11:11:00.000000000,1760411460000000000,6615,6615,6613,6614,324,662611,662534
2025-10-14 11:12:00.000000000,1760411520000000000,6614,6615,6612,6614,1123,662534,662329
2025-10-14 11:13:00.000000000,1760411580000000000,6614,6616,6613,6614,392,662329,662138
2025-10-14 11:14:00.000000000,1760411640000000000,6614,6617,6613,6616,883,662138,662270
2025-10-14 11:15:00.000000000,1760411700000000000,6616,6618,6615,6618,615,662270,662290
2025-10-14 11:16:00.000000000,1760411760000000000,6618,6619,6617,6618,570,662290,662572
2025-10-14 11:17:00.000000000,1760411820000000000,6618,6619,6616,6616,576,662572,662730
2025-10-14 11:18:00.000000000,1760411880000000000,6616,6619,6615,6618,302,662730,662689
2025-10-14 11:19:00.000000000,1760411940000000000,6618,6619,6616,6618,951,662689,662711
2025-10-14 11:20:00.000000000,1760412000000000000,6618,6618,6616,6617,434,662711,662731
2025-10-14 11:21:00.000000000,1760412060000000000,6617,6618,6612,6612,559,662731,662726
2025-10-14 11:22:00.000000000,1760412120000000000,6612,6616,6611,6613,785,662726,662608
2025-10-14 11:23:00.000000000,1760412180000000000,6613,6616,6613,6616,550,662608,662427
2025-10-14 11:24:00.000000000,1760412240000000000,6616,6618,6615,6617,483,662427,662415
2025-10-14 11:25:00.000000000,1760412300000000000,6617,6620,6617,6618,556,662415,662348
2025-10-14 11:26:00.000000000,1760412360000000000,6618,6618,6614,6614,649,662348,662497
2025-10-14 11:27:00.000000000,1760412420000000000,6614,6616,6612,6612,466,662497,662548
2025-10-14 11:28:00.000000000,1760412480000000000,6612,6614,6611,6613,1415,662548,663049
2025-10-14 11:29:00.000000000,1760412540000000000,6613,6615,6613,6613,467,663049,663008
2025-10-14 13:30:00.000000000,1760419800000000000,6610,6610,6605,6610,4696,663008,662737
2025-10-14 13:31:00.000000000,1760419860000000000,6610,6610,6603,6603,2147,662737,662941
2025-10-14 13:32:00.000000000,1760419920000000000,6603,6605,6603,6603,989,662941,663108
2025-10-14 13:33:00.000000000,1760419980000000000,6603,6607,6603,6606,955,663108,663403
2025-10-14 13:34:00.000000000,1760420040000000000,6606,6609,6606,6607,1219,663403,663102
2025-10-14 13:35:00.000000000,1760420100000000000,6607,6608,6605,6606,788,663102,663136
2025-10-14 13:36:00.000000000,1760420160000000000,6606,6608,6606,6606,498,663136,663081
2025-10-14 13:37:00.000000000,1760420220000000000,6606,6608,6605,6608,438,663081,663182
2025-10-14 13:38:00.000000000,1760420280000000000,6608,6614,6607,6614,919,663182,663052
2025-10-14 13:39:00.000000000,1760420340000000000,6614,6616,6613,6614,1080,663052,662719
2025-10-14 13:40:00.000000000,1760420400000000000,6614,6616,6613,6613,641,662719,662550
2025-10-14 13:41:00.000000000,1760420460000000000,6613,6614,6611,6611,578,662550,662544
2025-10-14 13:42:00.000000000,1760420520000000000,6611,6612,6610,6611,521,662544,662540
2025-10-14 13:43:00.000000000,1760420580000000000,6611,6616,6611,6615,804,662540,662429
2025-10-14 13:44:00.000000000,1760420640000000000,6615,6619,6614,6619,1338,662429,662345
2025-10-14 13:45:00.000000000,1760420700000000000,6619,6620,6617,6618,1179,662345,662233
2025-10-14 13:46:00.000000000,1760420760000000000,6618,6620,6618,6620,1232,662233,661888
2025-10-14 13:47:00.000000000,1760420820000000000,6620,6622,6619,6619,980,661888,661930
2025-10-14 13:48:00.000000000,1760420880000000000,6619,6620,6616,6618,456,661930,662011
2025-10-14 13:49:00.000000000,1760420940000000000,6618,6621,6617,6619,387,662011,662011
2025-10-14 13:50:00.000000000,1760421000000000000,6619,6628,6619,6626,1877,662011,661984
2025-10-14 13:51:00.000000000,1760421060000000000,6626,6631,6626,6628,1310,661984,661917
2025-10-14 13:52:00.000000000,1760421120000000000,6628,6632,6626,6632,1480,661917,661898
2025-10-14 13:53:00.000000000,1760421180000000000,6632,6634,6631,6633,2203,661898,661623
2025-10-14 13:54:00.000000000,1760421240000000000,6633,6634,6629,6631,1643,661623,661639
2025-10-14 13:55:00.000000000,1760421300000000000,6631,6631,6627,6629,1094,661639,661888
2025-10-14 13:56:00.000000000,1760421360000000000,6629,6630,6625,6625,1121,661888,662156
2025-10-14 13:57:00.000000000,1760421420000000000,6625,6626,6621,6621,1561,662156,662417
2025-10-14 13:58:00.000000000,1760421480000000000,6621,6621,6614,6615,2424,662417,661798
2025-10-14 13:59:00.000000000,1760421540000000000,6615,6615,6612,6613,1409,661798,661836
2025-10-14 14:00:00.000000000,1760421600000000000,6613,6614,6610,6610,1647,661836,661686
2025-10-14 14:01:00.000000000,1760421660000000000,6610,6611,6608,6609,1127,661686,661456
2025-10-14 14:02:00.000000000,1760421720000000000,6609,6609,6606,6608,1149,661456,661499
2025-10-14 14:03:00.000000000,1760421780000000000,6608,6608,6603,6606,1792,661499,662081
2025-10-14 14:04:00.000000000,1760421840000000000,6606,6608,6604,6605,913,662081,662244
2025-10-14 14:05:00.000000000,1760421900000000000,6605,6605,6602,6602,809,662244,662276
2025-10-14 14:06:00.000000000,1760421960000000000,6602,6602,6598,6600,1679,662276,662668
2025-10-14 14:07:00.000000000,1760422020000000000,6600,6601,6599,6600,1137,662668,662880
2025-10-14 14:08:00.000000000,1760422080000000000,6600,6603,6600,6601,838,662880,663157
2025-10-14 14:09:00.000000000,1760422140000000000,6601,6601,6598,6599,660,663157,663311
2025-10-14 14:10:00.000000000,1760422200000000000,6599,6600,6598,6598,1043,663311,663669
2025-10-14 14:11:00.000000000,1760422260000000000,6598,6599,6597,6599,1113,663669,663709
2025-10-14 14:12:00.000000000,1760422320000000000,6599,6600,6596,6597,664,663709,663603
2025-10-14 14:13:00.000000000,1760422380000000000,6597,6600,6596,6596,700,663603,663531
2025-10-14 14:14:00.000000000,1760422440000000000,6596,6597,6595,6596,599,663531,663617
2025-10-14 14:15:00.000000000,1760422500000000000,6596,6600,6596,6596,1020,663617,663288
2025-10-14 14:16:00.000000000,1760422560000000000,6596,6598,6596,6597,1024,663288,663220
2025-10-14 14:17:00.000000000,1760422620000000000,6597,6597,6592,6594,1384,663220,663686
2025-10-14 14:18:00.000000000,1760422680000000000,6594,6595,6589,6590,1427,663686,663776
2025-10-14 14:19:00.000000000,1760422740000000000,6590,6590,6582,6585,2652,663776,663525
2025-10-14 14:20:00.000000000,1760422800000000000,6585,6588,6584,6588,1447,663525,663756
2025-10-14 14:21:00.000000000,1760422860000000000,6588,6588,6585,6587,1450,663756,663890
2025-10-14 14:22:00.000000000,1760422920000000000,6587,6590,6587,6590,893,663890,663838
2025-10-14 14:23:00.000000000,1760422980000000000,6590,6590,6586,6588,892,663838,663999
2025-10-14 14:24:00.000000000,1760423040000000000,6588,6589,6586,6588,1242,663999,664010
2025-10-14 14:25:00.000000000,1760423100000000000,6588,6590,6585,6586,1190,664010,664151
2025-10-14 14:26:00.000000000,1760423160000000000,6586,6587,6584,6585,946,664151,664145
2025-10-14 14:27:00.000000000,1760423220000000000,6585,6588,6585,6586,1666,664145,664451
2025-10-14 14:28:00.000000000,1760423280000000000,6586,6587,6583,6583,1863,664451,664625
2025-10-14 14:29:00.000000000,1760423340000000000,6583,6590,6583,6590,1853,664625,665345
2025-10-14 14:30:00.000000000,1760423400000000000,6590,6596,6590,6595,1600,665345,665500
2025-10-14 14:31:00.000000000,1760423460000000000,6595,6597,6594,6595,983,665500,665611
2025-10-14 14:32:00.000000000,1760423520000000000,6595,6599,6594,6599,1161,665611,665977
2025-10-14 14:33:00.000000000,1760423580000000000,6599,6602,6598,6600,1427,665977,665869
2025-10-14 14:34:00.000000000,1760423640000000000,6600,6603,6600,6600,842,665869,665857
2025-10-14 14:35:00.000000000,1760423700000000000,6600,6602,6596,6596,1512,665857,666137
2025-10-14 14:36:00.000000000,1760423760000000000,6596,6597,6589,6590,1508,666137,666397
2025-10-14 14:37:00.000000000,1760423820000000000,6590,6595,6590,6594,742,666397,666685
2025-10-14 14:38:00.000000000,1760423880000000000,6594,6595,6592,6594,404,666685,666721
2025-10-14 14:39:00.000000000,1760423940000000000,6594,6595,6592,6593,309,666721,666710
2025-10-14 14:40:00.000000000,1760424000000000000,6593,6596,6593,6595,434,666710,666717
2025-10-14 14:41:00.000000000,1760424060000000000,6595,6598,6595,6598,739,666717,666729
2025-10-14 14:42:00.000000000,1760424120000000000,6598,6598,6595,6596,468,666729,666688
2025-10-14 14:43:00.000000000,1760424180000000000,6596,6601,6596,6601,536,666688,666813
2025-10-14 14:44:00.000000000,1760424240000000000,6601,6603,6600,6602,828,666813,666711
2025-10-14 14:45:00.000000000,1760424300000000000,6602,6603,6598,6599,632,666711,666625
2025-10-14 14:46:00.000000000,1760424360000000000,6599,6600,6598,6599,572,666625,666520
2025-10-14 14:47:00.000000000,1760424420000000000,6599,6601,6599,6600,381,666520,666616
2025-10-14 14:48:00.000000000,1760424480000000000,6600,6605,6600,6605,843,666616,666291
2025-10-14 14:49:00.000000000,1760424540000000000,6605,6606,6604,6605,666,666291,666149
2025-10-14 14:50:00.000000000,1760424600000000000,6605,6608,6605,6608,1019,666149,665975
2025-10-14 14:51:00.000000000,1760424660000000000,6608,6609,6605,6607,1302,665975,665708
2025-10-14 14:52:00.000000000,1760424720000000000,6607,6609,6606,6608,1073,665708,665615
2025-10-14 14:53:00.000000000,1760424780000000000,6608,6608,6605,6607,844,665615,665461
2025-10-14 14:54:00.000000000,1760424840000000000,6607,6608,6604,6606,701,665461,665479
2025-10-14 14:55:00.000000000,1760424900000000000,6606,6607,6602,6602,1027,665479,665644
2025-10-14 14:56:00.000000000,1760424960000000000,6602,6603,6600,6601,990,665644,665787
2025-10-14 14:57:00.000000000,1760425020000000000,6601,6601,6598,6601,1161,665787,665954
2025-10-14 14:58:00.000000000,1760425080000000000,6601,6602,6598,6599,1596,665954,665584
2025-10-14 14:59:00.000000000,1760425140000000000,6599,6602,6599,6602,1363,665584,665454
2025-10-14 21:00:00.000000000,1760446800000000000,6574,6585,6570,6582,9632,665454,665399
2025-10-14 21:01:00.000000000,1760446860000000000,6582,6582,6566,6571,6275,665399,665270
2025-10-14 21:02:00.000000000,1760446920000000000,6571,6576,6569,6573,4656,665270,666498
2025-10-14 21:03:00.000000000,1760446980000000000,6573,6580,6572,6578,3632,666498,666692
2025-10-14 21:04:00.000000000,1760447040000000000,6578,6583,6578,6581,1847,666692,666721
2025-10-14 21:05:00.000000000,1760447100000000000,6581,6582,6576,6579,2408,666721,666761
2025-10-14 21:06:00.000000000,1760447160000000000,6579,6584,6577,6582,1766,666761,667077
2025-10-14 21:07:00.000000000,1760447220000000000,6582,6583,6574,6576,2463,667077,667690
2025-10-14 21:08:00.000000000,1760447280000000000,6576,6580,6576,6578,1272,667690,668487
2025-10-14 21:09:00.000000000,1760447340000000000,6578,6579,6577,6578,781,668487,668592
2025-10-14 21:10:00.000000000,1760447400000000000,6578,6578,6571,6571,2687,668592,668877
2025-10-14 21:11:00.000000000,1760447460000000000,6571,6572,6568,6570,2374,668877,669734
2025-10-14 21:12:00.000000000,1760447520000000000,6570,6576,6569,6575,1571,669734,670068
2025-10-14 21:13:00.000000000,1760447580000000000,6575,6577,6574,6574,989,670068,669863
2025-10-14 21:14:00.000000000,1760447640000000000,6574,6574,6572,6574,575,669863,669972
2025-10-14 21:15:00.000000000,1760447700000000000,6574,6575,6573,6575,1064,669972,669599
2025-10-14 21:16:00.000000000,1760447760000000000,6575,6578,6574,6577,1734,669599,669494
2025-10-14 21:17:00.000000000,1760447820000000000,6577,6577,6574,6574,1511,669494,669852
2025-10-14 21:18:00.000000000,1760447880000000000,6574,6575,6572,6573,604,669852,670029
2025-10-14 21:19:00.000000000,1760447940000000000,6573,6576,6573,6575,829,670029,670173
2025-10-14 21:20:00.000000000,1760448000000000000,6575,6576,6574,6576,517,670173,670317
2025-10-14 21:21:00.000000000,1760448060000000000,6576,6577,6573,6576,1507,670317,670701
2025-10-14 21:22:00.000000000,1760448120000000000,6576,6580,6575,6579,863,670701,670624
2025-10-14 21:23:00.000000000,1760448180000000000,6579,6583,6579,6582,1164,670624,670392
2025-10-14 21:24:00.000000000,1760448240000000000,6582,6583,6580,6580,779,670392,670653
2025-10-14 21:25:00.000000000,1760448300000000000,6580,6582,6580,6580,779,670653,670617
2025-10-14 21:26:00.000000000,1760448360000000000,6580,6582,6580,6580,1065,670617,670641
2025-10-14 21:27:00.000000000,1760448420000000000,6580,6581,6579,6580,315,670641,670794
2025-10-14 21:28:00.000000000,1760448480000000000,6580,6584,6580,6582,761,670794,670591
2025-10-14 21:29:00.000000000,1760448540000000000,6582,6584,6581,6583,405,670591,670699
2025-10-14 21:30:00.000000000,1760448600000000000,6583,6585,6580,6584,789,670699,670601
2025-10-14 21:31:00.000000000,1760448660000000000,6584,6589,6584,6588,1010,670601,670339
2025-10-14 21:32:00.000000000,1760448720000000000,6588,6590,6586,6589,1153,670339,669979
2025-10-14 21:33:00.000000000,1760448780000000000,6589,6589,6587,6587,367,669979,669988
2025-10-14 21:34:00.000000000,1760448840000000000,6587,6588,6581,6581,698,669988,669934
2025-10-14 21:35:00.000000000,1760448900000000000,6581,6582,6579,6579,675,669934,669785
2025-10-14 21:36:00.000000000,1760448960000000000,6579,6580,6578,6578,592,669785,669694
2025-10-14 21:37:00.000000000,1760449020000000000,6578,6579,6574,6574,1972,669694,670299
2025-10-14 21:38:00.000000000,1760449080000000000,6574,6576,6573,6574,708,670299,670463
