datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-12-02 14:39:00.000000000,1764657540000000000,2131,2133,2131,2133,812,989559,989519
2025-12-02 14:40:00.000000000,1764657600000000000,2133,2133,2132,2133,607,989519,989256
2025-12-02 14:41:00.000000000,1764657660000000000,2133,2133,2132,2133,833,989256,989246
2025-12-02 14:42:00.000000000,1764657720000000000,2133,2133,2132,2133,998,989246,989070
2025-12-02 14:43:00.000000000,1764657780000000000,2133,2133,2132,2133,806,989070,988839
2025-12-02 14:44:00.000000000,1764657840000000000,2133,2133,2131,2131,1787,988839,988621
2025-12-02 14:45:00.000000000,1764657900000000000,2131,2132,2131,2132,1408,988621,988044
2025-12-02 14:46:00.000000000,1764657960000000000,2132,2132,2131,2131,2001,988044,987637
2025-12-02 14:47:00.000000000,1764658020000000000,2131,2132,2130,2132,1290,987637,987426
2025-12-02 14:48:00.000000000,1764658080000000000,2132,2132,2131,2131,628,987426,987528
2025-12-02 14:49:00.000000000,1764658140000000000,2131,2133,2131,2133,1770,987528,986704
2025-12-02 14:50:00.000000000,1764658200000000000,2133,2133,2132,2132,707,986704,986388
2025-12-02 14:51:00.000000000,1764658260000000000,2132,2133,2132,2132,758,986388,986101
2025-12-02 14:52:00.000000000,1764658320000000000,2132,2133,2132,2133,930,986101,985960
2025-12-02 14:53:00.000000000,1764658380000000000,2133,2134,2132,2132,2263,985960,985367
2025-12-02 14:54:00.000000000,1764658440000000000,2132,2133,2131,2131,2980,985367,984135
2025-12-02 14:55:00.000000000,1764658500000000000,2131,2132,2131,2131,2064,984135,983541
2025-12-02 14:56:00.000000000,1764658560000000000,2131,2133,2131,2132,2308,983541,982599
2025-12-02 14:57:00.000000000,1764658620000000000,2132,2132,2131,2132,2661,982599,981545
2025-12-02 14:58:00.000000000,1764658680000000000,2132,2133,2132,2132,2822,981545,980363
2025-12-02 14:59:00.000000000,1764658740000000000,2132,2133,2132,2132,4153,980363,978564
2025-12-02 21:00:00.000000000,1764680400000000000,2131,2133,2124,2124,24508,978564,981612
2025-12-02 21:01:00.000000000,1764680460000000000,2124,2125,2120,2124,22609,981612,980989
2025-12-02 21:02:00.000000000,1764680520000000000,2124,2124,2117,2119,18825,980989,983852
2025-12-02 21:03:00.000000000,1764680580000000000,2119,2123,2118,2120,15271,983852,984165
2025-12-02 21:04:00.000000000,1764680640000000000,2120,2120,2116,2118,14484,984165,984275
2025-12-02 21:05:00.000000000,1764680700000000000,2118,2120,2117,2119,8218,984275,986033
2025-12-02 21:06:00.000000000,1764680760000000000,2119,2121,2118,2120,7926,986033,984948
2025-12-02 21:07:00.000000000,1764680820000000000,2120,2120,2117,2118,8336,984948,985042
2025-12-02 21:08:00.000000000,1764680880000000000,2118,2119,2117,2117,5563,985042,987379
2025-12-02 21:09:00.000000000,1764680940000000000,2117,2120,2117,2118,6132,987379,987868
2025-12-02 21:10:00.000000000,1764681000000000000,2118,2118,2116,2116,6064,987868,989122
2025-12-02 21:11:00.000000000,1764681060000000000,2116,2120,2116,2118,6136,989122,990331
2025-12-02 21:12:00.000000000,1764681120000000000,2118,2119,2116,2118,5573,990331,991310
2025-12-02 21:13:00.000000000,1764681180000000000,2118,2119,2117,2118,3774,991310,992563
2025-12-02 21:14:00.000000000,1764681240000000000,2118,2124,2118,2124,16159,992563,992235
2025-12-02 21:15:00.000000000,1764681300000000000,2124,2124,2121,2122,6095,992235,991982
2025-12-02 21:16:00.000000000,1764681360000000000,2122,2124,2121,2122,5275,991982,992762
2025-12-02 21:17:00.000000000,1764681420000000000,2122,2123,2121,2122,3744,992762,993456
2025-12-02 21:18:00.000000000,1764681480000000000,2122,2122,2118,2119,4007,993456,993986
2025-12-02 21:19:00.000000000,1764681540000000000,2119,2121,2119,2120,3008,993986,994442
2025-12-02 21:20:00.000000000,1764681600000000000,2120,2121,2119,2120,3439,994442,994588
2025-12-02 21:21:00.000000000,1764681660000000000,2120,2120,2118,2119,2081,994588,994629
2025-12-02 21:22:00.000000000,1764681720000000000,2119,2119,2117,2118,4257,994629,994730
2025-12-02 21:23:00.000000000,1764681780000000000,2118,2119,2116,2116,7472,994730,996155
2025-12-02 21:24:00.000000000,1764681840000000000,2116,2118,2116,2117,3141,996155,996413
2025-12-02 21:25:00.000000000,1764681900000000000,2117,2118,2115,2116,8107,996413,996693
2025-12-02 21:26:00.000000000,1764681960000000000,2116,2118,2115,2118,3780,996693,996801
2025-12-02 21:27:00.000000000,1764682020000000000,2118,2118,2115,2115,4488,996801,997057
2025-12-02 21:28:00.000000000,1764682080000000000,2115,2117,2115,2116,2385,997057,996960
2025-12-02 21:29:00.000000000,1764682140000000000,2116,2117,2115,2117,1531,996960,997075
2025-12-02 21:30:00.000000000,1764682200000000000,2117,2119,2116,2118,6034,997075,998019
2025-12-02 21:31:00.000000000,1764682260000000000,2118,2120,2117,2120,3954,998019,997313
2025-12-02 21:32:00.000000000,1764682320000000000,2120,2122,2120,2120,4591,997313,997159
2025-12-02 21:33:00.000000000,1764682380000000000,2120,2121,2120,2120,1377,997159,996973
2025-12-02 21:34:00.000000000,1764682440000000000,2120,2121,2118,2118,2225,996973,996539
2025-12-02 21:35:00.000000000,1764682500000000000,2118,2120,2118,2120,1646,996539,996205
2025-12-02 21:36:00.000000000,1764682560000000000,2120,2120,2119,2120,1121,996205,996308
2025-12-02 21:37:00.000000000,1764682620000000000,2120,2120,2118,2119,2945,996308,996286
2025-12-02 21:38:00.000000000,1764682680000000000,2119,2120,2118,2119,1349,996286,996241
2025-12-02 21:39:00.000000000,1764682740000000000,2119,2120,2118,2119,1705,996241,996483
2025-12-02 21:40:00.000000000,1764682800000000000,2119,2120,2118,2119,2620,996483,996003
2025-12-02 21:41:00.000000000,1764682860000000000,2119,2120,2118,2119,2101,996003,996173
2025-12-02 21:42:00.000000000,1764682920000000000,2119,2122,2119,2121,4162,996173,996207
2025-12-02 21:43:00.000000000,1764682980000000000,2121,2122,2119,2120,2655,996207,997074
2025-12-02 21:44:00.000000000,1764683040000000000,2120,2121,2119,2121,1288,997074,997263
2025-12-02 21:45:00.000000000,1764683100000000000,2121,2122,2120,2122,3042,997263,996879
2025-12-02 21:46:00.000000000,1764683160000000000,2122,2122,2120,2121,1130,996879,996992
2025-12-02 21:47:00.000000000,1764683220000000000,2121,2124,2121,2123,4543,996992,995687
2025-12-02 21:48:00.000000000,1764683280000000000,2123,2125,2123,2123,4465,995687,995611
2025-12-02 21:49:00.000000000,1764683340000000000,2123,2125,2123,2124,3302,995611,996021
2025-12-02 21:50:00.000000000,1764683400000000000,2124,2127,2124,2125,7621,996021,994484
2025-12-02 21:51:00.000000000,1764683460000000000,2125,2126,2123,2123,2947,994484,994736
2025-12-02 21:52:00.000000000,1764683520000000000,2123,2124,2122,2122,1920,994736,995054
2025-12-02 21:53:00.000000000,1764683580000000000,2122,2123,2121,2122,2554,995054,995108
2025-12-02 21:54:00.000000000,1764683640000000000,2122,2124,2122,2124,1945,995108,995184
2025-12-02 21:55:00.000000000,1764683700000000000,2124,2124,2122,2122,3528,995184,994653
2025-12-02 21:56:00.000000000,1764683760000000000,2122,2123,2122,2122,1521,994653,994299
2025-12-02 21:57:00.000000000,1764683820000000000,2122,2123,2121,2121,1990,994299,994567
2025-12-02 21:58:00.000000000,1764683880000000000,2121,2124,2121,2124,3059,994567,994286
2025-12-02 21:59:00.000000000,1764683940000000000,2124,2124,2123,2124,631,994286,994209
2025-12-02 22:00:00.000000000,1764684000000000000,2124,2127,2123,2125,6024,994209,993236
2025-12-02 22:01:00.000000000,1764684060000000000,2125,2128,2125,2128,5983,993236,992182
2025-12-02 22:02:00.000000000,1764684120000000000,2128,2130,2127,2129,12891,992182,989612
2025-12-02 22:03:00.000000000,1764684180000000000,2129,2130,2126,2126,5027,989612,989680
2025-12-02 22:04:00.000000000,1764684240000000000,2126,2128,2126,2128,1458,989680,989795
2025-12-02 22:05:00.000000000,1764684300000000000,2128,2128,2126,2126,2837,989795,990194
2025-12-02 22:06:00.000000000,1764684360000000000,2126,2128,2126,2127,3108,990194,990425
2025-12-02 22:07:00.000000000,1764684420000000000,2127,2127,2125,2126,4913,990425,990935
2025-12-02 22:08:00.000000000,1764684480000000000,2126,2127,2126,2126,540,990935,990909
2025-12-02 22:09:00.000000000,1764684540000000000,2126,2128,2126,2127,2582,990909,990838
2025-12-02 22:10:00.000000000,1764684600000000000,2127,2129,2126,2129,2448,990838,990121
2025-12-02 22:11:00.000000000,1764684660000000000,2129,2131,2128,2130,5902,990121,988403
2025-12-02 22:12:00.000000000,1764684720000000000,2130,2131,2129,2130,4683,988403,987811
2025-12-02 22:13:00.000000000,1764684780000000000,2130,2130,2128,2129,1928,987811,987812
2025-12-02 22:14:00.000000000,1764684840000000000,2129,2129,2128,2129,526,987812,987793
2025-12-02 22:15:00.000000000,1764684900000000000,2129,2129,2127,2127,1752,987793,987951
2025-12-02 22:16:00.000000000,1764684960000000000,2127,2129,2127,2127,1296,987951,988096
2025-12-02 22:17:00.000000000,1764685020000000000,2127,2129,2127,2128,1003,988096,988383
2025-12-02 22:18:00.000000000,1764685080000000000,2128,2130,2128,2130,1351,988383,988225
2025-12-02 22:19:00.000000000,1764685140000000000,2130,2130,2128,2128,2126,988225,988566
2025-12-02 22:20:00.000000000,1764685200000000000,2128,2129,2128,2129,1226,988566,988394
2025-12-02 22:21:00.000000000,1764685260000000000,2129,2129,2127,2128,2717,988394,987656
2025-12-02 22:22:00.000000000,1764685320000000000,2128,2129,2127,2127,845,987656,987540
2025-12-02 22:23:00.000000000,1764685380000000000,2127,2128,2127,2127,1310,987540,987609
2025-12-02 22:24:00.000000000,1764685440000000000,2127,2128,2127,2127,1265,987609,987845
2025-12-02 22:25:00.000000000,1764685500000000000,2127,2128,2125,2125,2581,987845,987509
2025-12-02 22:26:00.000000000,1764685560000000000,2125,2126,2125,2125,1346,987509,987453
2025-12-02 22:27:00.000000000,1764685620000000000,2125,2126,2125,2125,1731,987453,987695
2025-12-02 22:28:00.000000000,1764685680000000000,2125,2128,2125,2128,1894,987695,987581
2025-12-02 22:29:00.000000000,1764685740000000000,2128,2128,2127,2128,570,987581,987548
2025-12-02 22:30:00.000000000,1764685800000000000,2128,2128,2126,2127,1692,987548,987252
2025-12-02 22:31:00.000000000,1764685860000000000,2127,2129,2127,2129,1943,987252,987377
2025-12-02 22:32:00.000000000,1764685920000000000,2129,2129,2128,2128,833,987377,986999
2025-12-02 22:33:00.000000000,1764685980000000000,2128,2129,2126,2127,2060,986999,987116
2025-12-02 22:34:00.000000000,1764686040000000000,2127,2128,2127,2127,444,987116,987131
2025-12-02 22:35:00.000000000,1764686100000000000,2127,2129,2127,2128,1699,987131,986545
2025-12-02 22:36:00.000000000,1764686160000000000,2128,2128,2127,2128,401,986545,986622
2025-12-02 22:37:00.000000000,1764686220000000000,2128,2128,2127,2127,630,986622,986707
2025-12-02 22:38:00.000000000,1764686280000000000,2127,2128,2126,2127,1371,986707,986705
2025-12-02 22:39:00.000000000,1764686340000000000,2127,2128,2127,2128,548,986705,986904
2025-12-02 22:40:00.000000000,1764686400000000000,2128,2128,2127,2127,505,986904,986770
2025-12-02 22:41:00.000000000,1764686460000000000,2127,2128,2127,2128,425,986770,986676
2025-12-02 22:42:00.000000000,1764686520000000000,2128,2128,2125,2125,2763,986676,986051
2025-12-02 22:43:00.000000000,1764686580000000000,2125,2126,2125,2126,1452,986051,985961
2025-12-02 22:44:00.000000000,1764686640000000000,2126,2128,2125,2127,2295,985961,985997
2025-12-02 22:45:00.000000000,1764686700000000000,2127,2128,2127,2128,759,985997,985926
2025-12-02 22:46:00.000000000,1764686760000000000,2128,2129,2127,2129,3143,985926,985053
2025-12-02 22:47:00.000000000,1764686820000000000,2129,2130,2128,2129,3726,985053,984070
2025-12-02 22:48:00.000000000,1764686880000000000,2129,2130,2128,2128,1022,984070,983965
2025-12-02 22:49:00.000000000,1764686940000000000,2128,2129,2128,2129,476,983965,983775
2025-12-02 22:50:00.000000000,1764687000000000000,2129,2129,2128,2129,246,983775,983772
2025-12-02 22:51:00.000000000,1764687060000000000,2129,2130,2128,2129,1771,983772,983378
2025-12-02 22:52:00.000000000,1764687120000000000,2129,2130,2129,2130,995,983378,983242
2025-12-02 22:53:00.000000000,1764687180000000000,2130,2130,2129,2130,514,983242,983124
2025-12-02 22:54:00.000000000,1764687240000000000,2130,2131,2129,2130,3153,983124,982655
2025-12-02 22:55:00.000000000,1764687300000000000,2130,2130,2128,2128,1801,982655,982645
2025-12-02 22:56:00.000000000,1764687360000000000,2128,2129,2128,2128,2063,982645,981795
2025-12-02 22:57:00.000000000,1764687420000000000,2128,2130,2128,2129,1668,981795,980990
2025-12-02 22:58:00.000000000,1764687480000000000,2129,2130,2128,2130,2185,980990,979918
2025-12-02 22:59:00.000000000,1764687540000000000,2130,2130,2128,2129,3969,979918,977579
2025-12-03 09:00:00.000000000,1764723600000000000,2129,2133,2126,2132,10000,977579,976254
2025-12-03 09:01:00.000000000,1764723660000000000,2132,2139,2132,2137,19192,976254,972566
2025-12-03 09:02:00.000000000,1764723720000000000,2137,2137,2135,2137,6136,972566,971637
2025-12-03 09:03:00.000000000,1764723780000000000,2137,2137,2135,2135,3752,971637,972079
2025-12-03 09:04:00.000000000,1764723840000000000,2135,2136,2134,2134,2321,972079,971996
2025-12-03 09:05:00.000000000,1764723900000000000,2134,2137,2134,2135,3946,971996,972544
2025-12-03 09:06:00.000000000,1764723960000000000,2135,2136,2132,2132,4229,972544,973330
2025-12-03 09:07:00.000000000,1764724020000000000,2132,2134,2132,2132,2989,973330,973236
2025-12-03 09:08:00.000000000,1764724080000000000,2132,2133,2131,2131,3049,973236,973396
2025-12-03 09:09:00.000000000,1764724140000000000,2131,2134,2131,2134,2172,973396,972798
2025-12-03 09:10:00.000000000,1764724200000000000,2134,2134,2131,2133,3520,972798,973151
2025-12-03 09:11:00.000000000,1764724260000000000,2133,2134,2132,2133,1057,973151,973232
2025-12-03 09:12:00.000000000,1764724320000000000,2133,2133,2132,2133,569,973232,973176
2025-12-03 09:13:00.000000000,1764724380000000000,2133,2134,2132,2133,1256,973176,973281
2025-12-03 09:14:00.000000000,1764724440000000000,2133,2134,2133,2133,1147,973281,973582
2025-12-03 09:15:00.000000000,1764724500000000000,2133,2135,2133,2134,2677,973582,974442
2025-12-03 09:16:00.000000000,1764724560000000000,2134,2134,2129,2129,6250,974442,975227
2025-12-03 09:17:00.000000000,1764724620000000000,2129,2129,2127,2127,4163,975227,974966
2025-12-03 09:18:00.000000000,1764724680000000000,2127,2129,2127,2128,3122,974966,975788
2025-12-03 09:19:00.000000000,1764724740000000000,2128,2130,2128,2130,2177,975788,976240
2025-12-03 09:20:00.000000000,1764724800000000000,2130,2132,2129,2130,1880,976240,976295
2025-12-03 09:21:00.000000000,1764724860000000000,2130,2133,2129,2132,3718,976295,975584
2025-12-03 09:22:00.000000000,1764724920000000000,2132,2133,2131,2131,664,975584,975645
2025-12-03 09:23:00.000000000,1764724980000000000,2131,2132,2130,2130,583,975645,975703
2025-12-03 09:24:00.000000000,1764725040000000000,2130,2131,2129,2130,1026,975703,975686
2025-12-03 09:25:00.000000000,1764725100000000000,2130,2131,2129,2131,630,975686,975842
2025-12-03 09:26:00.000000000,1764725160000000000,2131,2133,2130,2133,4598,975842,975520
2025-12-03 09:27:00.000000000,1764725220000000000,2133,2133,2131,2131,1644,975520,975260
2025-12-03 09:28:00.000000000,1764725280000000000,2131,2133,2131,2131,1829,975260,975144
2025-12-03 09:29:00.000000000,1764725340000000000,2131,2133,2131,2132,1229,975144,975195
2025-12-03 09:30:00.000000000,1764725400000000000,2132,2133,2131,2133,2110,975195,975102
2025-12-03 09:31:00.000000000,1764725460000000000,2133,2135,2132,2135,5611,975102,974721
2025-12-03 09:32:00.000000000,1764725520000000000,2135,2135,2132,2132,1949,974721,974998
2025-12-03 09:33:00.000000000,1764725580000000000,2132,2133,2132,2132,497,974998,974940
2025-12-03 09:34:00.000000000,1764725640000000000,2132,2133,2132,2133,408,974940,974980
2025-12-03 09:35:00.000000000,1764725700000000000,2133,2133,2131,2132,1597,974980,974881
2025-12-03 09:36:00.000000000,1764725760000000000,2132,2134,2132,2133,1878,974881,974894
2025-12-03 09:37:00.000000000,1764725820000000000,2133,2133,2132,2132,661,974894,974873
2025-12-03 09:38:00.000000000,1764725880000000000,2132,2133,2131,2132,1111,974873,974830
2025-12-03 09:39:00.000000000,1764725940000000000,2132,2133,2131,2131,700,974830,974716
2025-12-03 09:40:00.000000000,1764726000000000000,2131,2132,2131,2132,391,974716,974742
2025-12-03 09:41:00.000000000,1764726060000000000,2132,2132,2130,2130,1277,974742,974495
2025-12-03 09:42:00.000000000,1764726120000000000,2130,2133,2130,2132,4694,974495,973904
2025-12-03 09:43:00.000000000,1764726180000000000,2132,2133,2132,2133,557,973904,973951
2025-12-03 09:44:00.000000000,1764726240000000000,2133,2133,2131,2131,822,973951,973846
2025-12-03 09:45:00.000000000,1764726300000000000,2131,2132,2131,2131,536,973846,973799
2025-12-03 09:46:00.000000000,1764726360000000000,2131,2132,2131,2132,639,973799,973652
2025-12-03 09:47:00.000000000,1764726420000000000,2132,2133,2131,2132,2127,973652,973252
2025-12-03 09:48:00.000000000,1764726480000000000,2132,2134,2131,2134,2652,973252,973127
2025-12-03 09:49:00.000000000,1764726540000000000,2134,2135,2133,2134,2850,973127,973665
2025-12-03 09:50:00.000000000,1764726600000000000,2134,2135,2133,2135,1889,973665,973555
2025-12-03 09:51:00.000000000,1764726660000000000,2135,2139,2134,2138,16255,973555,973117
2025-12-03 09:52:00.000000000,1764726720000000000,2138,2140,2138,2139,5785,973117,972892
2025-12-03 09:53:00.000000000,1764726780000000000,2139,2139,2136,2137,3920,972892,972526
2025-12-03 09:54:00.000000000,1764726840000000000,2137,2138,2135,2135,4279,972526,972489
2025-12-03 09:55:00.000000000,1764726900000000000,2135,2138,2135,2137,2367,972489,972000
2025-12-03 09:56:00.000000000,1764726960000000000,2137,2139,2137,2137,3049,972000,971896
2025-12-03 09:57:00.000000000,1764727020000000000,2137,2138,2136,2136,1713,971896,971859
2025-12-03 09:58:00.000000000,1764727080000000000,2136,2137,2135,2135,3445,971859,972123
2025-12-03 09:59:00.000000000,1764727140000000000,2135,2135,2133,2133,4447,972123,971791
2025-12-03 10:00:00.000000000,1764727200000000000,2133,2134,2132,2132,4810,971791,971584
2025-12-03 10:01:00.000000000,1764727260000000000,2132,2134,2132,2134,2450,971584,971526
2025-12-03 10:02:00.000000000,1764727320000000000,2134,2134,2133,2133,730,971526,971372
2025-12-03 10:03:00.000000000,1764727380000000000,2133,2134,2133,2133,490,971372,971419
2025-12-03 10:04:00.000000000,1764727440000000000,2133,2134,2133,2133,677,971419,971464
2025-12-03 10:05:00.000000000,1764727500000000000,2133,2135,2133,2135,647,971464,971352
2025-12-03 10:06:00.000000000,1764727560000000000,2135,2135,2134,2135,1650,971352,971388
2025-12-03 10:07:00.000000000,1764727620000000000,2135,2137,2134,2137,3393,971388,971605
2025-12-03 10:08:00.000000000,1764727680000000000,2137,2137,2135,2136,1936,971605,971408
2025-12-03 10:09:00.000000000,1764727740000000000,2136,2136,2135,2136,689,971408,971545
2025-12-03 10:10:00.000000000,1764727800000000000,2136,2136,2135,2135,814,971545,971677
2025-12-03 10:11:00.000000000,1764727860000000000,2135,2137,2135,2137,1059,971677,971584
2025-12-03 10:12:00.000000000,1764727920000000000,2137,2137,2136,2136,717,971584,971521
2025-12-03 10:13:00.000000000,1764727980000000000,2136,2137,2136,2136,947,971521,971512
2025-12-03 10:14:00.000000000,1764728040000000000,2136,2137,2135,2135,2317,971512,971196
2025-12-03 10:30:00.000000000,1764729000000000000,2135,2135,2130,2131,7777,971196,971269
2025-12-03 10:31:00.000000000,1764729060000000000,2131,2132,2128,2129,7612,971269,971658
2025-12-03 10:32:00.000000000,1764729120000000000,2129,2130,2127,2128,4634,971658,971056
2025-12-03 10:33:00.000000000,1764729180000000000,2128,2129,2128,2128,4363,971056,971065
2025-12-03 10:34:00.000000000,1764729240000000000,2128,2129,2123,2124,10773,971065,969457
2025-12-03 10:35:00.000000000,1764729300000000000,2124,2126,2124,2126,2545,969457,969398
2025-12-03 10:36:00.000000000,1764729360000000000,2126,2127,2125,2126,3511,969398,969240
2025-12-03 10:37:00.000000000,1764729420000000000,2126,2127,2123,2124,5117,969240,969611
2025-12-03 10:38:00.000000000,1764729480000000000,2124,2126,2123,2124,5115,969611,970250
2025-12-03 10:39:00.000000000,1764729540000000000,2124,2124,2121,2122,8246,970250,970731
2025-12-03 10:40:00.000000000,1764729600000000000,2122,2123,2121,2121,5770,970731,971012
2025-12-03 10:41:00.000000000,1764729660000000000,2121,2124,2121,2124,2466,971012,970880
2025-12-03 10:42:00.000000000,1764729720000000000,2124,2125,2123,2124,3039,970880,970815
2025-12-03 10:43:00.000000000,1764729780000000000,2124,2124,2122,2122,2998,970815,971718
2025-12-03 10:44:00.000000000,1764729840000000000,2122,2125,2122,2124,2453,971718,971671
2025-12-03 10:45:00.000000000,1764729900000000000,2124,2127,2124,2127,4200,971671,970857
2025-12-03 10:46:00.000000000,1764729960000000000,2127,2131,2126,2131,8149,970857,969454
2025-12-03 10:47:00.000000000,1764730020000000000,2131,2133,2130,2131,5542,969454,968395
2025-12-03 10:48:00.000000000,1764730080000000000,2131,2132,2131,2132,2309,968395,968247
2025-12-03 10:49:00.000000000,1764730140000000000,2132,2134,2131,2133,4692,968247,967247
2025-12-03 10:50:00.000000000,1764730200000000000,2133,2133,2131,2133,2585,967247,967071
2025-12-03 10:51:00.000000000,1764730260000000000,2133,2134,2131,2131,3181,967071,967856
2025-12-03 10:52:00.000000000,1764730320000000000,2131,2132,2131,2131,692,967856,967784
2025-12-03 10:53:00.000000000,1764730380000000000,2131,2132,2128,2129,4279,967784,968086
2025-12-03 10:54:00.000000000,1764730440000000000,2129,2130,2128,2128,1432,968086,968322
2025-12-03 10:55:00.000000000,1764730500000000000,2128,2131,2128,2131,1853,968322,968339
2025-12-03 10:56:00.000000000,1764730560000000000,2131,2132,2130,2132,1198,968339,968491
2025-12-03 10:57:00.000000000,1764730620000000000,2132,2133,2129,2129,3201,968491,967343
2025-12-03 10:58:00.000000000,1764730680000000000,2129,2131,2129,2130,879,967343,967090
2025-12-03 10:59:00.000000000,1764730740000000000,2130,2131,2129,2130,1145,967090,966648
2025-12-03 11:00:00.000000000,1764730800000000000,2130,2131,2128,2130,2541,966648,966909
2025-12-03 11:01:00.000000000,1764730860000000000,2130,2131,2129,2129,903,966909,967308
2025-12-03 11:02:00.000000000,1764730920000000000,2129,2130,2129,2130,292,967308,967230
2025-12-03 11:03:00.000000000,1764730980000000000,2130,2130,2127,2127,3960,967230,968234
2025-12-03 11:04:00.000000000,1764731040000000000,2127,2128,2126,2126,2036,968234,968281
2025-12-03 11:05:00.000000000,1764731100000000000,2126,2127,2124,2124,4143,968281,967956
2025-12-03 11:06:00.000000000,1764731160000000000,2124,2126,2124,2126,2121,967956,967957
2025-12-03 11:07:00.000000000,1764731220000000000,2126,2126,2123,2123,3660,967957,968538
2025-12-03 11:08:00.000000000,1764731280000000000,2123,2124,2123,2124,857,968538,968697
2025-12-03 11:09:00.000000000,1764731340000000000,2124,2125,2123,2124,1957,968697,968714
2025-12-03 11:10:00.000000000,1764731400000000000,2124,2125,2123,2124,2622,968714,969349
2025-12-03 11:11:00.000000000,1764731460000000000,2124,2125,2123,2123,1805,969349,969642
2025-12-03 11:12:00.000000000,1764731520000000000,2123,2124,2122,2122,4046,969642,970474
2025-12-03 11:13:00.000000000,1764731580000000000,2122,2124,2122,2123,2409,970474,970867
2025-12-03 11:14:00.000000000,1764731640000000000,2123,2123,2120,2122,7619,970867,970724
2025-12-03 11:15:00.000000000,1764731700000000000,2122,2125,2122,2124,2365,970724,970243
2025-12-03 11:16:00.000000000,1764731760000000000,2124,2125,2123,2124,1878,970243,969988
2025-12-03 11:17:00.000000000,1764731820000000000,2124,2124,2123,2124,811,969988,969971
2025-12-03 11:18:00.000000000,1764731880000000000,2124,2124,2123,2124,848,969971,969886
2025-12-03 11:19:00.000000000,1764731940000000000,2124,2125,2123,2125,2044,969886,969880
2025-12-03 11:20:00.000000000,1764732000000000000,2125,2125,2123,2123,1374,969880,970244
2025-12-03 11:21:00.000000000,1764732060000000000,2123,2124,2122,2124,3166,970244,969837
2025-12-03 11:22:00.000000000,1764732120000000000,2124,2125,2124,2125,1501,969837,969730
2025-12-03 11:23:00.000000000,1764732180000000000,2125,2125,2124,2125,909,969730,969783
2025-12-03 11:24:00.000000000,1764732240000000000,2125,2125,2123,2124,1463,969783,969756
2025-12-03 11:25:00.000000000,1764732300000000000,2124,2125,2123,2123,516,969756,969718
2025-12-03 11:26:00.000000000,1764732360000000000,2123,2124,2123,2123,849,969718,969463
2025-12-03 11:27:00.000000000,1764732420000000000,2123,2125,2123,2125,1615,969463,969576
2025-12-03 11:28:00.000000000,1764732480000000000,2125,2126,2124,2125,2640,969576,969314
2025-12-03 11:29:00.000000000,1764732540000000000,2125,2126,2125,2126,3106,969314,968194
2025-12-03 13:30:00.000000000,1764739800000000000,2126,2127,2125,2125,2189,968194,968228
2025-12-03 13:31:00.000000000,1764739860000000000,2125,2127,2125,2125,1398,968228,968019
2025-12-03 13:32:00.000000000,1764739920000000000,2125,2127,2125,2126,708,968019,967828
2025-12-03 13:33:00.000000000,1764739980000000000,2126,2126,2124,2126,1488,967828,967895
2025-12-03 13:34:00.000000000,1764740040000000000,2126,2127,2126,2126,1632,967895,967739
2025-12-03 13:35:00.000000000,1764740100000000000,2126,2126,2125,2125,792,967739,967778
2025-12-03 13:36:00.000000000,1764740160000000000,2125,2126,2124,2124,1125,967778,968031
2025-12-03 13:37:00.000000000,1764740220000000000,2124,2126,2124,2125,1590,968031,967921
2025-12-03 13:38:00.000000000,1764740280000000000,2125,2126,2124,2125,778,967921,967588
2025-12-03 13:39:00.000000000,1764740340000000000,2125,2126,2125,2125,375,967588,967504
2025-12-03 13:40:00.000000000,1764740400000000000,2125,2126,2125,2125,1145,967504,967169
2025-12-03 13:41:00.000000000,1764740460000000000,2125,2125,2123,2123,1666,967169,967117
2025-12-03 13:42:00.000000000,1764740520000000000,2123,2126,2123,2126,1385,967117,966929
2025-12-03 13:43:00.000000000,1764740580000000000,2126,2126,2124,2124,724,966929,966976
2025-12-03 13:44:00.000000000,1764740640000000000,2124,2126,2124,2125,1032,966976,967134
2025-12-03 13:45:00.000000000,1764740700000000000,2125,2127,2125,2126,1527,967134,967250
2025-12-03 13:46:00.000000000,1764740760000000000,2126,2127,2126,2126,748,967250,967252
2025-12-03 13:47:00.000000000,1764740820000000000,2126,2129,2126,2128,3781,967252,966452
2025-12-03 13:48:00.000000000,1764740880000000000,2128,2129,2127,2128,1898,966452,965900
2025-12-03 13:49:00.000000000,1764740940000000000,2128,2130,2128,2130,3414,965900,965739
2025-12-03 13:50:00.000000000,1764741000000000000,2130,2130,2128,2128,1620,965739,965312
2025-12-03 13:51:00.000000000,1764741060000000000,2128,2130,2128,2129,2080,965312,965225
2025-12-03 13:52:00.000000000,1764741120000000000,2129,2130,2128,2130,1334,965225,965219
2025-12-03 13:53:00.000000000,1764741180000000000,2130,2130,2128,2128,994,965219,965477
2025-12-03 13:54:00.000000000,1764741240000000000,2128,2129,2128,2129,1358,965477,965523
2025-12-03 13:55:00.000000000,1764741300000000000,2129,2129,2128,2129,496,965523,965479
