datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-09-02 10:50:00.000000000,1756781400000000000,4350,4358,4349,4358,2704,290271,290234
2025-09-02 10:51:00.000000000,1756781460000000000,4358,4360,4355,4358,1808,290234,290436
2025-09-02 10:52:00.000000000,1756781520000000000,4358,4359,4355,4355,949,290436,290566
2025-09-02 10:53:00.000000000,1756781580000000000,4355,4358,4355,4358,1292,290566,290798
2025-09-02 10:54:00.000000000,1756781640000000000,4358,4359,4355,4358,865,290798,291105
2025-09-02 10:55:00.000000000,1756781700000000000,4358,4362,4357,4357,1645,291105,291153
2025-09-02 10:56:00.000000000,1756781760000000000,4357,4361,4357,4360,772,291153,291128
2025-09-02 10:57:00.000000000,1756781820000000000,4360,4360,4357,4358,367,291128,291163
2025-09-02 10:58:00.000000000,1756781880000000000,4358,4359,4357,4359,381,291163,291230
2025-09-02 10:59:00.000000000,1756781940000000000,4359,4361,4358,4361,712,291230,291263
2025-09-02 11:00:00.000000000,1756782000000000000,4361,4367,4359,4365,2729,291263,291270
2025-09-02 11:01:00.000000000,1756782060000000000,4365,4371,4364,4370,2517,291270,291592
2025-09-02 11:02:00.000000000,1756782120000000000,4370,4370,4366,4369,1593,291592,291991
2025-09-02 11:03:00.000000000,1756782180000000000,4369,4372,4369,4372,1071,291991,291984
2025-09-02 11:04:00.000000000,1756782240000000000,4372,4373,4369,4370,1176,291984,292022
2025-09-02 11:05:00.000000000,1756782300000000000,4370,4371,4369,4369,684,292022,292097
2025-09-02 11:06:00.000000000,1756782360000000000,4369,4370,4368,4368,931,292097,292288
2025-09-02 11:07:00.000000000,1756782420000000000,4368,4370,4366,4368,957,292288,292620
2025-09-02 11:08:00.000000000,1756782480000000000,4368,4371,4367,4370,784,292620,292640
2025-09-02 11:09:00.000000000,1756782540000000000,4370,4373,4367,4371,807,292640,292746
2025-09-02 11:10:00.000000000,1756782600000000000,4371,4373,4368,4368,1111,292746,292921
2025-09-02 11:11:00.000000000,1756782660000000000,4368,4369,4364,4364,776,292921,292757
2025-09-02 11:12:00.000000000,1756782720000000000,4364,4365,4361,4364,1075,292757,292685
2025-09-02 11:13:00.000000000,1756782780000000000,4364,4366,4364,4365,480,292685,292712
2025-09-02 11:14:00.000000000,1756782840000000000,4365,4365,4362,4364,1024,292712,292693
2025-09-02 11:15:00.000000000,1756782900000000000,4364,4366,4363,4363,315,292693,292658
2025-09-02 11:16:00.000000000,1756782960000000000,4363,4366,4363,4365,341,292658,292743
2025-09-02 11:17:00.000000000,1756783020000000000,4365,4365,4360,4364,1304,292743,292378
2025-09-02 11:18:00.000000000,1756783080000000000,4364,4366,4363,4366,382,292378,292237
2025-09-02 11:19:00.000000000,1756783140000000000,4366,4367,4363,4367,350,292237,292103
2025-09-02 11:20:00.000000000,1756783200000000000,4367,4370,4366,4368,484,292103,292182
2025-09-02 11:21:00.000000000,1756783260000000000,4368,4374,4368,4371,1370,292182,292361
2025-09-02 11:22:00.000000000,1756783320000000000,4371,4372,4370,4371,269,292361,292365
2025-09-02 11:23:00.000000000,1756783380000000000,4371,4373,4371,4372,372,292365,292362
2025-09-02 11:24:00.000000000,1756783440000000000,4372,4373,4370,4372,379,292362,292265
2025-09-02 11:25:00.000000000,1756783500000000000,4372,4374,4369,4369,658,292265,292164
2025-09-02 11:26:00.000000000,1756783560000000000,4369,4370,4365,4365,695,292164,292079
2025-09-02 11:27:00.000000000,1756783620000000000,4365,4366,4363,4363,626,292079,292295
2025-09-02 11:28:00.000000000,1756783680000000000,4363,4363,4361,4362,682,292295,292170
2025-09-02 11:29:00.000000000,1756783740000000000,4362,4365,4361,4364,703,292170,292053
2025-09-02 13:30:00.000000000,1756791000000000000,4361,4364,4360,4364,1798,292053,292113
2025-09-02 13:31:00.000000000,1756791060000000000,4364,4366,4363,4365,655,292113,292292
2025-09-02 13:32:00.000000000,1756791120000000000,4365,4366,4364,4364,295,292292,292252
2025-09-02 13:33:00.000000000,1756791180000000000,4364,4366,4364,4366,229,292252,292233
2025-09-02 13:34:00.000000000,1756791240000000000,4366,4367,4365,4367,469,292233,292293
2025-09-02 13:35:00.000000000,1756791300000000000,4367,4367,4365,4365,371,292293,292371
2025-09-02 13:36:00.000000000,1756791360000000000,4365,4365,4362,4364,443,292371,292257
2025-09-02 13:37:00.000000000,1756791420000000000,4364,4364,4363,4363,98,292257,292262
2025-09-02 13:38:00.000000000,1756791480000000000,4363,4365,4363,4365,388,292262,292354
2025-09-02 13:39:00.000000000,1756791540000000000,4365,4366,4365,4366,108,292354,292398
2025-09-02 13:40:00.000000000,1756791600000000000,4366,4366,4364,4365,212,292398,292473
2025-09-02 13:41:00.000000000,1756791660000000000,4365,4366,4364,4364,373,292473,292636
2025-09-02 13:42:00.000000000,1756791720000000000,4364,4365,4363,4364,114,292636,292676
2025-09-02 13:43:00.000000000,1756791780000000000,4364,4364,4363,4364,235,292676,292818
2025-09-02 13:44:00.000000000,1756791840000000000,4364,4364,4362,4363,466,292818,293000
2025-09-02 13:45:00.000000000,1756791900000000000,4363,4364,4362,4363,371,293000,293115
2025-09-02 13:46:00.000000000,1756791960000000000,4363,4364,4362,4362,564,293115,293280
2025-09-02 13:47:00.000000000,1756792020000000000,4362,4363,4362,4363,247,293280,293421
2025-09-02 13:48:00.000000000,1756792080000000000,4363,4363,4361,4362,332,293421,293553
2025-09-02 13:49:00.000000000,1756792140000000000,4362,4362,4359,4359,1391,293553,293515
2025-09-02 13:50:00.000000000,1756792200000000000,4359,4360,4358,4359,636,293515,293511
2025-09-02 13:51:00.000000000,1756792260000000000,4359,4360,4359,4360,248,293511,293652
2025-09-02 13:52:00.000000000,1756792320000000000,4360,4360,4359,4360,223,293652,293648
2025-09-02 13:53:00.000000000,1756792380000000000,4360,4360,4359,4360,347,293648,293634
2025-09-02 13:54:00.000000000,1756792440000000000,4360,4360,4358,4359,359,293634,293757
2025-09-02 13:55:00.000000000,1756792500000000000,4359,4360,4358,4359,729,293757,294014
2025-09-02 13:56:00.000000000,1756792560000000000,4359,4359,4357,4357,289,294014,294108
2025-09-02 13:57:00.000000000,1756792620000000000,4357,4359,4355,4355,1085,294108,294554
2025-09-02 13:58:00.000000000,1756792680000000000,4355,4356,4354,4355,647,294554,294696
2025-09-02 13:59:00.000000000,1756792740000000000,4355,4355,4353,4354,450,294696,294729
2025-09-02 14:00:00.000000000,1756792800000000000,4354,4355,4353,4355,395,294729,294658
2025-09-02 14:01:00.000000000,1756792860000000000,4355,4356,4354,4355,517,294658,294733
2025-09-02 14:02:00.000000000,1756792920000000000,4355,4356,4354,4355,489,294733,294870
2025-09-02 14:03:00.000000000,1756792980000000000,4355,4355,4352,4353,615,294870,295129
2025-09-02 14:04:00.000000000,1756793040000000000,4353,4355,4352,4353,596,295129,295127
2025-09-02 14:05:00.000000000,1756793100000000000,4353,4354,4353,4354,205,295127,295108
2025-09-02 14:06:00.000000000,1756793160000000000,4354,4354,4351,4352,543,295108,295216
2025-09-02 14:07:00.000000000,1756793220000000000,4352,4352,4350,4351,446,295216,295244
2025-09-02 14:08:00.000000000,1756793280000000000,4351,4353,4351,4353,653,295244,295378
2025-09-02 14:09:00.000000000,1756793340000000000,4353,4354,4353,4354,313,295378,295408
2025-09-02 14:10:00.000000000,1756793400000000000,4354,4355,4353,4355,302,295408,295481
2025-09-02 14:11:00.000000000,1756793460000000000,4355,4356,4354,4355,574,295481,295620
2025-09-02 14:12:00.000000000,1756793520000000000,4355,4356,4354,4355,418,295620,295687
2025-09-02 14:13:00.000000000,1756793580000000000,4355,4355,4354,4354,421,295687,295640
2025-09-02 14:14:00.000000000,1756793640000000000,4354,4355,4350,4351,656,295640,295815
2025-09-02 14:15:00.000000000,1756793700000000000,4351,4353,4349,4353,2252,295815,296503
2025-09-02 14:16:00.000000000,1756793760000000000,4353,4353,4350,4351,354,296503,296610
2025-09-02 14:17:00.000000000,1756793820000000000,4351,4353,4351,4351,405,296610,296681
2025-09-02 14:18:00.000000000,1756793880000000000,4351,4352,4349,4350,436,296681,296914
2025-09-02 14:19:00.000000000,1756793940000000000,4350,4351,4350,4350,257,296914,297080
2025-09-02 14:20:00.000000000,1756794000000000000,4350,4353,4350,4353,508,297080,297119
2025-09-02 14:21:00.000000000,1756794060000000000,4353,4354,4351,4352,566,297119,297168
2025-09-02 14:22:00.000000000,1756794120000000000,4352,4352,4351,4351,201,297168,297216
2025-09-02 14:23:00.000000000,1756794180000000000,4351,4352,4350,4351,387,297216,297414
2025-09-02 14:24:00.000000000,1756794240000000000,4351,4351,4349,4349,304,297414,297537
2025-09-02 14:25:00.000000000,1756794300000000000,4349,4350,4348,4348,488,297537,297546
2025-09-02 14:26:00.000000000,1756794360000000000,4348,4349,4346,4348,1367,297546,297316
2025-09-02 14:27:00.000000000,1756794420000000000,4348,4349,4345,4347,1220,297316,297357
2025-09-02 14:28:00.000000000,1756794480000000000,4347,4348,4345,4347,720,297357,297225
2025-09-02 14:29:00.000000000,1756794540000000000,4347,4348,4345,4348,379,297225,297197
2025-09-02 14:30:00.000000000,1756794600000000000,4348,4350,4347,4348,880,297197,297337
2025-09-02 14:31:00.000000000,1756794660000000000,4348,4349,4347,4347,459,297337,297399
2025-09-02 14:32:00.000000000,1756794720000000000,4347,4350,4347,4350,747,297399,297642
2025-09-02 14:33:00.000000000,1756794780000000000,4350,4351,4348,4349,452,297642,297713
2025-09-02 14:34:00.000000000,1756794840000000000,4349,4351,4347,4350,776,297713,297551
2025-09-02 14:35:00.000000000,1756794900000000000,4350,4350,4347,4348,323,297551,297568
2025-09-02 14:36:00.000000000,1756794960000000000,4348,4349,4347,4348,379,297568,297722
2025-09-02 14:37:00.000000000,1756795020000000000,4348,4349,4347,4348,400,297722,297871
2025-09-02 14:38:00.000000000,1756795080000000000,4348,4350,4348,4349,238,297871,297980
2025-09-02 14:39:00.000000000,1756795140000000000,4349,4350,4348,4348,422,297980,298099
2025-09-02 14:40:00.000000000,1756795200000000000,4348,4350,4347,4348,412,298099,297961
2025-09-02 14:41:00.000000000,1756795260000000000,4348,4349,4346,4346,560,297961,298000
2025-09-02 14:42:00.000000000,1756795320000000000,4346,4348,4346,4346,600,298000,298008
2025-09-02 14:43:00.000000000,1756795380000000000,4346,4347,4345,4345,246,298008,298045
2025-09-02 14:44:00.000000000,1756795440000000000,4345,4349,4345,4348,800,298045,298269
2025-09-02 14:45:00.000000000,1756795500000000000,4348,4349,4347,4348,476,298269,298396
2025-09-02 14:46:00.000000000,1756795560000000000,4348,4348,4345,4346,416,298396,298474
2025-09-02 14:47:00.000000000,1756795620000000000,4346,4347,4345,4345,432,298474,298587
2025-09-02 14:48:00.000000000,1756795680000000000,4345,4347,4345,4345,315,298587,298602
2025-09-02 14:49:00.000000000,1756795740000000000,4345,4346,4344,4345,865,298602,298651
2025-09-02 14:50:00.000000000,1756795800000000000,4345,4346,4344,4346,961,298651,299001
2025-09-02 14:51:00.000000000,1756795860000000000,4346,4346,4344,4346,565,299001,299033
2025-09-02 14:52:00.000000000,1756795920000000000,4346,4346,4343,4344,1270,299033,299301
2025-09-02 14:53:00.000000000,1756795980000000000,4344,4345,4343,4344,1333,299301,299590
2025-09-02 14:54:00.000000000,1756796040000000000,4344,4345,4343,4343,542,299590,299542
2025-09-02 14:55:00.000000000,1756796100000000000,4343,4345,4341,4341,1076,299542,299567
2025-09-02 14:56:00.000000000,1756796160000000000,4341,4343,4341,4342,1536,299567,299377
2025-09-02 14:57:00.000000000,1756796220000000000,4342,4342,4334,4338,5716,299377,298020
2025-09-02 14:58:00.000000000,1756796280000000000,4338,4338,4336,4337,3363,298020,296646
2025-09-02 14:59:00.000000000,1756796340000000000,4337,4340,4336,4339,2604,296646,296330
2025-09-02 21:00:00.000000000,1756818000000000000,4345,4353,4343,4345,9981,296330,295644
2025-09-02 21:01:00.000000000,1756818060000000000,4345,4346,4344,4345,2069,295644,295783
2025-09-02 21:02:00.000000000,1756818120000000000,4345,4346,4344,4344,1756,295783,295776
2025-09-02 21:03:00.000000000,1756818180000000000,4344,4350,4344,4349,2310,295776,295632
2025-09-02 21:04:00.000000000,1756818240000000000,4349,4350,4347,4348,1349,295632,296093
2025-09-02 21:05:00.000000000,1756818300000000000,4348,4351,4347,4350,2620,296093,295750
2025-09-02 21:06:00.000000000,1756818360000000000,4350,4351,4346,4347,882,295750,295837
2025-09-02 21:07:00.000000000,1756818420000000000,4347,4347,4342,4343,2693,295837,296404
2025-09-02 21:08:00.000000000,1756818480000000000,4343,4344,4342,4342,885,296404,296641
2025-09-02 21:09:00.000000000,1756818540000000000,4342,4346,4342,4346,1271,296641,296897
2025-09-02 21:10:00.000000000,1756818600000000000,4346,4349,4345,4349,588,296897,296843
2025-09-02 21:11:00.000000000,1756818660000000000,4349,4354,4348,4353,1717,296843,296541
2025-09-02 21:12:00.000000000,1756818720000000000,4353,4356,4351,4355,1622,296541,296262
2025-09-02 21:13:00.000000000,1756818780000000000,4355,4357,4353,4354,1658,296262,296048
2025-09-02 21:14:00.000000000,1756818840000000000,4354,4355,4352,4354,609,296048,296121
2025-09-02 21:15:00.000000000,1756818900000000000,4354,4357,4354,4354,1076,296121,296122
2025-09-02 21:16:00.000000000,1756818960000000000,4354,4355,4353,4354,316,296122,296237
2025-09-02 21:17:00.000000000,1756819020000000000,4354,4355,4354,4354,237,296237,296377
2025-09-02 21:18:00.000000000,1756819080000000000,4354,4358,4354,4356,1385,296377,296684
2025-09-02 21:19:00.000000000,1756819140000000000,4356,4358,4355,4358,607,296684,296809
2025-09-02 21:20:00.000000000,1756819200000000000,4358,4360,4357,4359,1119,296809,296652
2025-09-02 21:21:00.000000000,1756819260000000000,4359,4360,4358,4359,569,296652,296699
2025-09-02 21:22:00.000000000,1756819320000000000,4359,4360,4357,4357,524,296699,296838
2025-09-02 21:23:00.000000000,1756819380000000000,4357,4358,4355,4357,646,296838,296826
2025-09-02 21:24:00.000000000,1756819440000000000,4357,4358,4356,4358,342,296826,296908
2025-09-02 21:25:00.000000000,1756819500000000000,4358,4360,4357,4359,336,296908,296997
2025-09-02 21:26:00.000000000,1756819560000000000,4359,4361,4359,4360,1041,296997,297045
2025-09-02 21:27:00.000000000,1756819620000000000,4360,4365,4360,4364,1242,297045,297124
2025-09-02 21:28:00.000000000,1756819680000000000,4364,4366,4363,4364,1304,297124,296831
2025-09-02 21:29:00.000000000,1756819740000000000,4364,4365,4360,4362,841,296831,296605
2025-09-02 21:30:00.000000000,1756819800000000000,4362,4362,4358,4359,730,296605,296652
2025-09-02 21:31:00.000000000,1756819860000000000,4359,4361,4359,4360,455,296652,296832
2025-09-02 21:32:00.000000000,1756819920000000000,4360,4361,4359,4360,587,296832,296969
2025-09-02 21:33:00.000000000,1756819980000000000,4360,4362,4359,4361,263,296969,297054
2025-09-02 21:34:00.000000000,1756820040000000000,4361,4361,4359,4359,198,297054,297132
2025-09-02 21:35:00.000000000,1756820100000000000,4359,4361,4358,4359,461,297132,297102
2025-09-02 21:36:00.000000000,1756820160000000000,4359,4360,4358,4359,279,297102,297024
2025-09-02 21:37:00.000000000,1756820220000000000,4359,4360,4358,4358,342,297024,297005
2025-09-02 21:38:00.000000000,1756820280000000000,4358,4358,4357,4358,776,297005,296658
2025-09-02 21:39:00.000000000,1756820340000000000,4358,4359,4356,4357,368,296658,296582
2025-09-02 21:40:00.000000000,1756820400000000000,4357,4358,4355,4355,611,296582,296598
2025-09-02 21:41:00.000000000,1756820460000000000,4355,4357,4355,4356,458,296598,296410
2025-09-02 21:42:00.000000000,1756820520000000000,4356,4356,4354,4354,292,296410,296457
2025-09-02 21:43:00.000000000,1756820580000000000,4354,4356,4354,4355,455,296457,296625
2025-09-02 21:44:00.000000000,1756820640000000000,4355,4357,4355,4357,161,296625,296652
2025-09-02 21:45:00.000000000,1756820700000000000,4357,4357,4355,4357,175,296652,296706
2025-09-02 21:46:00.000000000,1756820760000000000,4357,4358,4356,4356,328,296706,296821
2025-09-02 21:47:00.000000000,1756820820000000000,4356,4357,4355,4355,168,296821,296830
2025-09-02 21:48:00.000000000,1756820880000000000,4355,4358,4355,4358,120,296830,296833
2025-09-02 21:49:00.000000000,1756820940000000000,4358,4358,4356,4358,106,296833,296807
2025-09-02 21:50:00.000000000,1756821000000000000,4358,4358,4357,4358,120,296807,296776
2025-09-02 21:51:00.000000000,1756821060000000000,4358,4360,4357,4359,296,296776,296799
2025-09-02 21:52:00.000000000,1756821120000000000,4359,4359,4358,4358,112,296799,296809
2025-09-02 21:53:00.000000000,1756821180000000000,4358,4359,4357,4358,151,296809,296801
2025-09-02 21:54:00.000000000,1756821240000000000,4358,4360,4358,4359,122,296801,296813
2025-09-02 21:55:00.000000000,1756821300000000000,4359,4359,4358,4358,79,296813,296808
2025-09-02 21:56:00.000000000,1756821360000000000,4358,4359,4358,4359,93,296808,296804
2025-09-02 21:57:00.000000000,1756821420000000000,4359,4360,4358,4359,183,296804,296846
2025-09-02 21:58:00.000000000,1756821480000000000,4359,4362,4359,4362,579,296846,296935
2025-09-02 21:59:00.000000000,1756821540000000000,4362,4363,4361,4362,523,296935,296766
2025-09-02 22:00:00.000000000,1756821600000000000,4362,4364,4361,4363,335,296766,296750
2025-09-02 22:01:00.000000000,1756821660000000000,4363,4366,4363,4365,863,296750,296689
2025-09-02 22:02:00.000000000,1756821720000000000,4365,4369,4364,4367,1509,296689,296711
2025-09-02 22:03:00.000000000,1756821780000000000,4367,4367,4365,4365,529,296711,296651
2025-09-02 22:04:00.000000000,1756821840000000000,4365,4367,4365,4365,462,296651,296498
2025-09-02 22:05:00.000000000,1756821900000000000,4365,4366,4363,4365,910,296498,296163
2025-09-02 22:06:00.000000000,1756821960000000000,4365,4365,4363,4364,184,296163,296134
2025-09-02 22:07:00.000000000,1756822020000000000,4364,4366,4364,4365,386,296134,296148
2025-09-02 22:08:00.000000000,1756822080000000000,4365,4366,4364,4364,230,296148,296086
2025-09-02 22:09:00.000000000,1756822140000000000,4364,4365,4362,4363,403,296086,295999
2025-09-02 22:10:00.000000000,1756822200000000000,4363,4364,4362,4362,162,295999,295961
2025-09-02 22:11:00.000000000,1756822260000000000,4362,4364,4362,4364,119,295961,295940
2025-09-02 22:12:00.000000000,1756822320000000000,4364,4364,4362,4362,182,295940,295967
2025-09-02 22:13:00.000000000,1756822380000000000,4362,4364,4362,4362,233,295967,295853
2025-09-02 22:14:00.000000000,1756822440000000000,4362,4362,4359,4360,284,295853,295811
2025-09-02 22:15:00.000000000,1756822500000000000,4360,4362,4360,4360,236,295811,295860
2025-09-02 22:16:00.000000000,1756822560000000000,4360,4362,4360,4362,141,295860,295847
2025-09-02 22:17:00.000000000,1756822620000000000,4362,4362,4360,4360,129,295847,295835
2025-09-02 22:18:00.000000000,1756822680000000000,4360,4361,4359,4360,133,295835,295787
2025-09-02 22:19:00.000000000,1756822740000000000,4360,4360,4358,4358,195,295787,295764
2025-09-02 22:20:00.000000000,1756822800000000000,4358,4361,4358,4361,115,295764,295740
2025-09-02 22:21:00.000000000,1756822860000000000,4361,4361,4360,4360,35,295740,295733
2025-09-02 22:22:00.000000000,1756822920000000000,4360,4361,4360,4361,52,295733,295734
2025-09-02 22:23:00.000000000,1756822980000000000,4361,4361,4360,4360,40,295734,295721
2025-09-02 22:24:00.000000000,1756823040000000000,4360,4361,4359,4360,191,295721,295715
2025-09-02 22:25:00.000000000,1756823100000000000,4360,4360,4358,4359,221,295715,295694
2025-09-02 22:26:00.000000000,1756823160000000000,4359,4360,4358,4359,169,295694,295677
2025-09-02 22:27:00.000000000,1756823220000000000,4359,4360,4358,4358,72,295677,295678
2025-09-02 22:28:00.000000000,1756823280000000000,4358,4359,4356,4358,293,295678,295700
2025-09-02 22:29:00.000000000,1756823340000000000,4358,4358,4356,4357,212,295700,295657
2025-09-02 22:30:00.000000000,1756823400000000000,4357,4358,4356,4358,203,295657,295656
2025-09-02 22:31:00.000000000,1756823460000000000,4358,4358,4355,4355,297,295656,295633
2025-09-02 22:32:00.000000000,1756823520000000000,4355,4356,4355,4356,217,295633,295601
2025-09-02 22:33:00.000000000,1756823580000000000,4356,4357,4355,4356,244,295601,295532
2025-09-02 22:34:00.000000000,1756823640000000000,4356,4359,4356,4358,482,295532,295745
2025-09-02 22:35:00.000000000,1756823700000000000,4358,4359,4357,4358,87,295745,295733
2025-09-02 22:36:00.000000000,1756823760000000000,4358,4359,4356,4356,123,295733,295753
2025-09-02 22:37:00.000000000,1756823820000000000,4356,4359,4356,4358,226,295753,295796
2025-09-02 22:38:00.000000000,1756823880000000000,4358,4359,4357,4357,109,295796,295820
2025-09-02 22:39:00.000000000,1756823940000000000,4357,4358,4356,4357,77,295820,295817
2025-09-02 22:40:00.000000000,1756824000000000000,4357,4361,4356,4360,326,295817,295853
2025-09-02 22:41:00.000000000,1756824060000000000,4360,4361,4359,4360,158,295853,295787
2025-09-02 22:42:00.000000000,1756824120000000000,4360,4363,4360,4362,405,295787,295732
2025-09-02 22:43:00.000000000,1756824180000000000,4362,4362,4361,4361,189,295732,295687
2025-09-02 22:44:00.000000000,1756824240000000000,4361,4361,4360,4361,308,295687,295599
2025-09-02 22:45:00.000000000,1756824300000000000,4361,4362,4358,4359,219,295599,295488
2025-09-02 22:46:00.000000000,1756824360000000000,4359,4360,4358,4359,230,295488,295438
2025-09-02 22:47:00.000000000,1756824420000000000,4359,4360,4359,4359,371,295438,295531
2025-09-02 22:48:00.000000000,1756824480000000000,4359,4359,4357,4358,185,295531,295481
2025-09-02 22:49:00.000000000,1756824540000000000,4358,4361,4358,4359,182,295481,295414
2025-09-02 22:50:00.000000000,1756824600000000000,4359,4361,4359,4359,453,295414,295431
2025-09-02 22:51:00.000000000,1756824660000000000,4359,4362,4359,4362,134,295431,295434
2025-09-02 22:52:00.000000000,1756824720000000000,4362,4362,4361,4362,202,295434,295348
2025-09-02 22:53:00.000000000,1756824780000000000,4362,4363,4361,4362,171,295348,295391
2025-09-02 22:54:00.000000000,1756824840000000000,4362,4363,4360,4361,217,295391,295463
2025-09-02 22:55:00.000000000,1756824900000000000,4361,4363,4360,4361,543,295463,295422
2025-09-02 22:56:00.000000000,1756824960000000000,4361,4364,4361,4363,409,295422,295427
2025-09-02 22:57:00.000000000,1756825020000000000,4363,4363,4362,4362,128,295427,295376
2025-09-02 22:58:00.000000000,1756825080000000000,4362,4363,4361,4362,260,295376,295315
2025-09-02 22:59:00.000000000,1756825140000000000,4362,4364,4362,4363,621,295315,295059
2025-09-03 09:00:00.000000000,1756861200000000000,4365,4367,4359,4361,2714,295059,295774
2025-09-03 09:01:00.000000000,1756861260000000000,4361,4362,4356,4357,412,295774,295867
2025-09-03 09:02:00.000000000,1756861320000000000,4357,4358,4354,4354,963,295867,296062
2025-09-03 09:03:00.000000000,1756861380000000000,4354,4355,4351,4354,727,296062,296211
2025-09-03 09:04:00.000000000,1756861440000000000,4354,4354,4352,4353,701,296211,296137
2025-09-03 09:05:00.000000000,1756861500000000000,4353,4354,4349,4351,1299,296137,296504
2025-09-03 09:06:00.000000000,1756861560000000000,4351,4353,4351,4353,249,296504,296544
2025-09-03 09:07:00.000000000,1756861620000000000,4353,4353,4351,4351,386,296544,296703
2025-09-03 09:08:00.000000000,1756861680000000000,4351,4352,4349,4350,396,296703,296755
2025-09-03 09:09:00.000000000,1756861740000000000,4350,4351,4348,4348,812,296755,296657
2025-09-03 09:10:00.000000000,1756861800000000000,4348,4351,4348,4350,690,296657,296619
2025-09-03 09:11:00.000000000,1756861860000000000,4350,4355,4349,4354,805,296619,296500
2025-09-03 09:12:00.000000000,1756861920000000000,4354,4358,4354,4357,472,296500,296513
2025-09-03 09:13:00.000000000,1756861980000000000,4357,4359,4356,4358,580,296513,296754
2025-09-03 09:14:00.000000000,1756862040000000000,4358,4360,4357,4359,484,296754,296790
2025-09-03 09:15:00.000000000,1756862100000000000,4359,4363,4359,4360,793,296790,296973
2025-09-03 09:16:00.000000000,1756862160000000000,4360,4360,4358,4359,228,296973,296962
2025-09-03 09:17:00.000000000,1756862220000000000,4359,4359,4357,4357,130,296962,297046
2025-09-03 09:18:00.000000000,1756862280000000000,4357,4358,4357,4358,118,297046,297006
2025-09-03 09:19:00.000000000,1756862340000000000,4358,4360,4357,4358,363,297006,296955
2025-09-03 09:20:00.000000000,1756862400000000000,4358,4360,4358,4359,257,296955,296933
2025-09-03 09:21:00.000000000,1756862460000000000,4359,4360,4358,4360,289,296933,296851
2025-09-03 09:22:00.000000000,1756862520000000000,4360,4365,4359,4364,744,296851,296641
2025-09-03 09:23:00.000000000,1756862580000000000,4364,4365,4362,4364,294,296641,296603
2025-09-03 09:24:00.000000000,1756862640000000000,4364,4364,4360,4360,174,296603,296529
2025-09-03 09:25:00.000000000,1756862700000000000,4360,4361,4358,4361,717,296529,296336
2025-09-03 09:26:00.000000000,1756862760000000000,4361,4362,4360,4362,205,296336,296239
2025-09-03 09:27:00.000000000,1756862820000000000,4362,4363,4361,4363,274,296239,296263
2025-09-03 09:28:00.000000000,1756862880000000000,4363,4363,4359,4359,693,296263,296473
2025-09-03 09:29:00.000000000,1756862940000000000,4359,4359,4356,4357,607,296473,296790
2025-09-03 09:30:00.000000000,1756863000000000000,4357,4359,4355,4356,255,296790,296754
2025-09-03 09:31:00.000000000,1756863060000000000,4356,4356,4354,4356,776,296754,296850
2025-09-03 09:32:00.000000000,1756863120000000000,4356,4356,4352,4352,317,296850,296848
2025-09-03 09:33:00.000000000,1756863180000000000,4352,4353,4350,4352,1426,296848,296500
2025-09-03 09:34:00.000000000,1756863240000000000,4352,4353,4351,4353,297,296500,296493
2025-09-03 09:35:00.000000000,1756863300000000000,4353,4354,4351,4351,457,296493,296516
2025-09-03 09:36:00.000000000,1756863360000000000,4351,4354,4351,4354,261,296516,296532
2025-09-03 09:37:00.000000000,1756863420000000000,4354,4355,4353,4355,345,296532,296539
2025-09-03 09:38:00.000000000,1756863480000000000,4355,4355,4350,4351,572,296539,296825
2025-09-03 09:39:00.000000000,1756863540000000000,4351,4352,4350,4352,153,296825,296839
2025-09-03 09:40:00.000000000,1756863600000000000,4352,4353,4351,4352,99,296839,296842
2025-09-03 09:41:00.000000000,1756863660000000000,4352,4354,4345,4347,2118,296842,296359
2025-09-03 09:42:00.000000000,1756863720000000000,4347,4349,4346,4348,879,296359,296170
2025-09-03 09:43:00.000000000,1756863780000000000,4348,4350,4347,4349,538,296170,296071
2025-09-03 09:44:00.000000000,1756863840000000000,4349,4352,4348,4351,915,296071,296222
2025-09-03 09:45:00.000000000,1756863900000000000,4351,4351,4349,4350,275,296222,296112
2025-09-03 09:46:00.000000000,1756863960000000000,4350,4352,4349,4349,247,296112,296001
2025-09-03 09:47:00.000000000,1756864020000000000,4349,4352,4349,4351,153,296001,295999
2025-09-03 09:48:00.000000000,1756864080000000000,4351,4353,4351,4352,148,295999,296027
2025-09-03 09:49:00.000000000,1756864140000000000,4352,4352,4350,4350,125,296027,296032
2025-09-03 09:50:00.000000000,1756864200000000000,4350,4350,4349,4350,98,296032,296013
2025-09-03 09:51:00.000000000,1756864260000000000,4350,4351,4349,4351,166,296013,295967
2025-09-03 09:52:00.000000000,1756864320000000000,4351,4351,4350,4350,162,295967,296000
2025-09-03 09:53:00.000000000,1756864380000000000,4350,4350,4349,4349,146,296000,296040
2025-09-03 09:54:00.000000000,1756864440000000000,4349,4349,4346,4347,687,296040,295881
2025-09-03 09:55:00.000000000,1756864500000000000,4347,4349,4347,4348,507,295881,296082
2025-09-03 09:56:00.000000000,1756864560000000000,4348,4354,4347,4354,594,296082,296223
