datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-12-02 22:42:00.000000000,1764686520000000000,3127,3129,3127,3127,530,725513,725329
2025-12-02 22:43:00.000000000,1764686580000000000,3127,3128,3127,3128,267,725329,725154
2025-12-02 22:44:00.000000000,1764686640000000000,3128,3129,3127,3127,1660,725154,724061
2025-12-02 22:45:00.000000000,1764686700000000000,3127,3129,3127,3129,345,724061,724219
2025-12-02 22:46:00.000000000,1764686760000000000,3129,3129,3128,3128,109,724219,724217
2025-12-02 22:47:00.000000000,1764686820000000000,3128,3130,3128,3129,735,724217,724125
2025-12-02 22:48:00.000000000,1764686880000000000,3129,3130,3129,3129,194,724125,724140
2025-12-02 22:49:00.000000000,1764686940000000000,3129,3130,3129,3129,93,724140,724090
2025-12-02 22:50:00.000000000,1764687000000000000,3129,3130,3129,3130,109,724090,724048
2025-12-02 22:51:00.000000000,1764687060000000000,3130,3130,3129,3130,276,724048,723982
2025-12-02 22:52:00.000000000,1764687120000000000,3130,3130,3129,3129,591,723982,723536
2025-12-02 22:53:00.000000000,1764687180000000000,3129,3130,3129,3130,249,723536,723450
2025-12-02 22:54:00.000000000,1764687240000000000,3130,3130,3129,3129,979,723450,722934
2025-12-02 22:55:00.000000000,1764687300000000000,3129,3130,3129,3129,286,722934,722780
2025-12-02 22:56:00.000000000,1764687360000000000,3129,3130,3128,3129,741,722780,722646
2025-12-02 22:57:00.000000000,1764687420000000000,3129,3129,3128,3128,85,722646,722665
2025-12-02 22:58:00.000000000,1764687480000000000,3128,3129,3128,3129,749,722665,722353
2025-12-02 22:59:00.000000000,1764687540000000000,3129,3129,3127,3127,1356,722353,721714
2025-12-03 09:00:00.000000000,1764723600000000000,3129,3129,3126,3126,3189,721714,720475
2025-12-03 09:01:00.000000000,1764723660000000000,3126,3129,3126,3128,1574,720475,720175
2025-12-03 09:02:00.000000000,1764723720000000000,3128,3130,3127,3128,1464,720175,719585
2025-12-03 09:03:00.000000000,1764723780000000000,3128,3129,3128,3128,659,719585,719481
2025-12-03 09:04:00.000000000,1764723840000000000,3128,3128,3125,3126,2071,719481,718577
2025-12-03 09:05:00.000000000,1764723900000000000,3126,3128,3126,3126,1026,718577,718021
2025-12-03 09:06:00.000000000,1764723960000000000,3126,3127,3126,3127,536,718021,717836
2025-12-03 09:07:00.000000000,1764724020000000000,3127,3127,3125,3126,636,717836,717773
2025-12-03 09:08:00.000000000,1764724080000000000,3126,3128,3126,3128,759,717773,717567
2025-12-03 09:09:00.000000000,1764724140000000000,3128,3129,3127,3128,850,717567,717405
2025-12-03 09:10:00.000000000,1764724200000000000,3128,3129,3127,3128,1219,717405,717158
2025-12-03 09:11:00.000000000,1764724260000000000,3128,3131,3128,3129,3281,717158,715882
2025-12-03 09:12:00.000000000,1764724320000000000,3129,3131,3129,3130,1105,715882,715684
2025-12-03 09:13:00.000000000,1764724380000000000,3130,3131,3130,3131,386,715684,715496
2025-12-03 09:14:00.000000000,1764724440000000000,3131,3131,3130,3130,377,715496,715390
2025-12-03 09:15:00.000000000,1764724500000000000,3130,3132,3130,3132,1229,715390,714852
2025-12-03 09:16:00.000000000,1764724560000000000,3132,3132,3131,3132,1007,714852,714653
2025-12-03 09:17:00.000000000,1764724620000000000,3132,3132,3131,3131,756,714653,714842
2025-12-03 09:18:00.000000000,1764724680000000000,3131,3131,3130,3131,120,714842,714769
2025-12-03 09:19:00.000000000,1764724740000000000,3131,3131,3130,3131,342,714769,714507
2025-12-03 09:20:00.000000000,1764724800000000000,3131,3132,3130,3132,1047,714507,714687
2025-12-03 09:21:00.000000000,1764724860000000000,3132,3132,3131,3132,240,714687,714576
2025-12-03 09:22:00.000000000,1764724920000000000,3132,3132,3130,3132,2402,714576,713839
2025-12-03 09:23:00.000000000,1764724980000000000,3132,3133,3131,3133,2013,713839,713295
2025-12-03 09:24:00.000000000,1764725040000000000,3133,3133,3131,3131,1190,713295,712855
2025-12-03 09:25:00.000000000,1764725100000000000,3131,3132,3130,3131,1400,712855,712352
2025-12-03 09:26:00.000000000,1764725160000000000,3131,3132,3130,3131,1006,712352,711470
2025-12-03 09:27:00.000000000,1764725220000000000,3131,3131,3129,3130,1212,711470,711193
2025-12-03 09:28:00.000000000,1764725280000000000,3130,3131,3129,3130,404,711193,711058
2025-12-03 09:29:00.000000000,1764725340000000000,3130,3131,3129,3129,510,711058,710656
2025-12-03 09:30:00.000000000,1764725400000000000,3129,3134,3129,3133,2280,710656,709500
2025-12-03 09:31:00.000000000,1764725460000000000,3133,3134,3132,3132,498,709500,709407
2025-12-03 09:32:00.000000000,1764725520000000000,3132,3133,3132,3133,345,709407,709280
2025-12-03 09:33:00.000000000,1764725580000000000,3133,3134,3132,3133,1030,709280,708972
2025-12-03 09:34:00.000000000,1764725640000000000,3133,3134,3132,3134,1190,708972,708495
2025-12-03 09:35:00.000000000,1764725700000000000,3134,3134,3132,3132,717,708495,708188
2025-12-03 09:36:00.000000000,1764725760000000000,3132,3134,3132,3132,731,708188,708109
2025-12-03 09:37:00.000000000,1764725820000000000,3132,3134,3132,3133,753,708109,707738
2025-12-03 09:38:00.000000000,1764725880000000000,3133,3134,3132,3132,1100,707738,707038
2025-12-03 09:39:00.000000000,1764725940000000000,3132,3133,3132,3133,512,707038,706806
2025-12-03 09:40:00.000000000,1764726000000000000,3133,3133,3131,3132,1108,706806,706874
2025-12-03 09:41:00.000000000,1764726060000000000,3132,3134,3132,3133,512,706874,706791
2025-12-03 09:42:00.000000000,1764726120000000000,3133,3134,3132,3133,1519,706791,706422
2025-12-03 09:43:00.000000000,1764726180000000000,3133,3135,3133,3134,900,706422,706243
2025-12-03 09:44:00.000000000,1764726240000000000,3134,3135,3133,3133,1485,706243,706476
2025-12-03 09:45:00.000000000,1764726300000000000,3133,3134,3133,3134,282,706476,706563
2025-12-03 09:46:00.000000000,1764726360000000000,3134,3134,3133,3133,614,706563,706204
2025-12-03 09:47:00.000000000,1764726420000000000,3133,3134,3133,3134,268,706204,706149
2025-12-03 09:48:00.000000000,1764726480000000000,3134,3135,3133,3135,1009,706149,706485
2025-12-03 09:49:00.000000000,1764726540000000000,3135,3136,3135,3136,2280,706485,706776
2025-12-03 09:50:00.000000000,1764726600000000000,3136,3137,3135,3137,1251,706776,706134
2025-12-03 09:51:00.000000000,1764726660000000000,3137,3137,3135,3136,1051,706134,705432
2025-12-03 09:52:00.000000000,1764726720000000000,3136,3136,3135,3136,670,705432,705383
2025-12-03 09:53:00.000000000,1764726780000000000,3136,3136,3135,3136,272,705383,705415
2025-12-03 09:54:00.000000000,1764726840000000000,3136,3136,3135,3135,249,705415,705274
2025-12-03 09:55:00.000000000,1764726900000000000,3135,3136,3135,3136,455,705274,705285
2025-12-03 09:56:00.000000000,1764726960000000000,3136,3137,3135,3136,1192,705285,705238
2025-12-03 09:57:00.000000000,1764727020000000000,3136,3137,3135,3136,1410,705238,704710
2025-12-03 09:58:00.000000000,1764727080000000000,3136,3137,3135,3135,508,704710,704462
2025-12-03 09:59:00.000000000,1764727140000000000,3135,3136,3135,3136,286,704462,704312
2025-12-03 10:00:00.000000000,1764727200000000000,3136,3137,3135,3136,771,704312,704186
2025-12-03 10:01:00.000000000,1764727260000000000,3136,3138,3136,3137,1286,704186,703756
2025-12-03 10:02:00.000000000,1764727320000000000,3137,3137,3136,3137,342,703756,703633
2025-12-03 10:03:00.000000000,1764727380000000000,3137,3137,3136,3136,358,703633,703441
2025-12-03 10:04:00.000000000,1764727440000000000,3136,3138,3136,3138,946,703441,703437
2025-12-03 10:05:00.000000000,1764727500000000000,3138,3138,3136,3136,660,703437,703204
2025-12-03 10:06:00.000000000,1764727560000000000,3136,3137,3136,3137,72,703204,703187
2025-12-03 10:07:00.000000000,1764727620000000000,3137,3137,3136,3137,353,703187,703278
2025-12-03 10:08:00.000000000,1764727680000000000,3137,3139,3136,3138,2649,703278,702887
2025-12-03 10:09:00.000000000,1764727740000000000,3138,3138,3137,3137,481,702887,702929
2025-12-03 10:10:00.000000000,1764727800000000000,3137,3138,3137,3138,232,702929,702964
2025-12-03 10:11:00.000000000,1764727860000000000,3138,3138,3136,3136,903,702964,703189
2025-12-03 10:12:00.000000000,1764727920000000000,3136,3138,3136,3136,1532,703189,703649
2025-12-03 10:13:00.000000000,1764727980000000000,3136,3138,3136,3137,370,703649,703579
2025-12-03 10:14:00.000000000,1764728040000000000,3137,3137,3136,3137,712,703579,703095
2025-12-03 10:30:00.000000000,1764729000000000000,3136,3136,3131,3133,5075,703095,702331
2025-12-03 10:31:00.000000000,1764729060000000000,3133,3134,3132,3133,1726,702331,702546
2025-12-03 10:32:00.000000000,1764729120000000000,3133,3136,3133,3136,1194,702546,702851
2025-12-03 10:33:00.000000000,1764729180000000000,3136,3137,3135,3135,1035,702851,702653
2025-12-03 10:34:00.000000000,1764729240000000000,3135,3136,3133,3134,526,702653,702732
2025-12-03 10:35:00.000000000,1764729300000000000,3134,3135,3133,3134,737,702732,702656
2025-12-03 10:36:00.000000000,1764729360000000000,3134,3136,3134,3135,397,702656,702560
2025-12-03 10:37:00.000000000,1764729420000000000,3135,3136,3135,3135,503,702560,702413
2025-12-03 10:38:00.000000000,1764729480000000000,3135,3136,3132,3132,761,702413,702668
2025-12-03 10:39:00.000000000,1764729540000000000,3132,3133,3132,3133,585,702668,702384
2025-12-03 10:40:00.000000000,1764729600000000000,3133,3133,3131,3132,986,702384,702699
2025-12-03 10:41:00.000000000,1764729660000000000,3132,3133,3132,3133,432,702699,702522
2025-12-03 10:42:00.000000000,1764729720000000000,3133,3134,3132,3133,567,702522,702445
2025-12-03 10:43:00.000000000,1764729780000000000,3133,3135,3133,3134,629,702445,702458
2025-12-03 10:44:00.000000000,1764729840000000000,3134,3136,3134,3135,795,702458,702326
2025-12-03 10:45:00.000000000,1764729900000000000,3135,3137,3135,3137,659,702326,702358
2025-12-03 10:46:00.000000000,1764729960000000000,3137,3137,3136,3136,751,702358,702032
2025-12-03 10:47:00.000000000,1764730020000000000,3136,3137,3135,3135,406,702032,702229
2025-12-03 10:48:00.000000000,1764730080000000000,3135,3136,3135,3136,44,702229,702233
2025-12-03 10:49:00.000000000,1764730140000000000,3136,3136,3135,3135,437,702233,702059
2025-12-03 10:50:00.000000000,1764730200000000000,3135,3138,3135,3138,1725,702059,701329
2025-12-03 10:51:00.000000000,1764730260000000000,3138,3138,3136,3137,631,701329,701163
2025-12-03 10:52:00.000000000,1764730320000000000,3137,3137,3136,3136,190,701163,701170
2025-12-03 10:53:00.000000000,1764730380000000000,3136,3137,3136,3137,125,701170,701140
2025-12-03 10:54:00.000000000,1764730440000000000,3137,3138,3136,3137,414,701140,701177
2025-12-03 10:55:00.000000000,1764730500000000000,3137,3137,3135,3135,520,701177,701000
2025-12-03 10:56:00.000000000,1764730560000000000,3135,3136,3135,3136,252,701000,700941
2025-12-03 10:57:00.000000000,1764730620000000000,3136,3137,3135,3136,768,700941,700896
2025-12-03 10:58:00.000000000,1764730680000000000,3136,3136,3135,3135,144,700896,700841
2025-12-03 10:59:00.000000000,1764730740000000000,3135,3136,3135,3135,174,700841,700846
2025-12-03 11:00:00.000000000,1764730800000000000,3135,3136,3134,3135,1248,700846,700868
2025-12-03 11:01:00.000000000,1764730860000000000,3135,3136,3135,3136,486,700868,701085
2025-12-03 11:02:00.000000000,1764730920000000000,3136,3136,3135,3136,434,701085,700978
2025-12-03 11:03:00.000000000,1764730980000000000,3136,3136,3135,3135,345,700978,701017
2025-12-03 11:04:00.000000000,1764731040000000000,3135,3136,3135,3136,282,701017,700894
2025-12-03 11:05:00.000000000,1764731100000000000,3136,3136,3134,3134,461,700894,700837
2025-12-03 11:06:00.000000000,1764731160000000000,3134,3135,3133,3134,647,700837,700512
2025-12-03 11:07:00.000000000,1764731220000000000,3134,3135,3133,3134,318,700512,700362
2025-12-03 11:08:00.000000000,1764731280000000000,3134,3135,3134,3134,90,700362,700315
2025-12-03 11:09:00.000000000,1764731340000000000,3134,3135,3134,3134,128,700315,700251
2025-12-03 11:10:00.000000000,1764731400000000000,3134,3135,3133,3134,287,700251,700229
2025-12-03 11:11:00.000000000,1764731460000000000,3134,3135,3134,3134,486,700229,700021
2025-12-03 11:12:00.000000000,1764731520000000000,3134,3136,3134,3135,1028,700021,699776
2025-12-03 11:13:00.000000000,1764731580000000000,3135,3137,3135,3137,725,699776,699271
2025-12-03 11:14:00.000000000,1764731640000000000,3137,3137,3135,3136,811,699271,698922
2025-12-03 11:15:00.000000000,1764731700000000000,3136,3136,3135,3135,51,698922,698937
2025-12-03 11:16:00.000000000,1764731760000000000,3135,3137,3135,3136,317,698937,699040
2025-12-03 11:17:00.000000000,1764731820000000000,3136,3137,3136,3136,138,699040,699049
2025-12-03 11:18:00.000000000,1764731880000000000,3136,3137,3136,3137,184,699049,699154
2025-12-03 11:19:00.000000000,1764731940000000000,3137,3137,3136,3137,1090,699154,698806
2025-12-03 11:20:00.000000000,1764732000000000000,3137,3138,3136,3137,646,698806,698987
2025-12-03 11:21:00.000000000,1764732060000000000,3137,3138,3137,3137,116,698987,698960
2025-12-03 11:22:00.000000000,1764732120000000000,3137,3138,3137,3137,256,698960,698834
2025-12-03 11:23:00.000000000,1764732180000000000,3137,3138,3137,3137,169,698834,698877
2025-12-03 11:24:00.000000000,1764732240000000000,3137,3138,3137,3137,321,698877,698938
2025-12-03 11:25:00.000000000,1764732300000000000,3137,3138,3137,3138,247,698938,698795
2025-12-03 11:26:00.000000000,1764732360000000000,3138,3138,3137,3137,183,698795,698727
2025-12-03 11:27:00.000000000,1764732420000000000,3137,3138,3137,3138,446,698727,698560
2025-12-03 11:28:00.000000000,1764732480000000000,3138,3138,3137,3138,492,698560,698589
2025-12-03 11:29:00.000000000,1764732540000000000,3138,3138,3137,3137,836,698589,698251
2025-12-03 13:30:00.000000000,1764739800000000000,3137,3138,3136,3138,1398,698251,698266
2025-12-03 13:31:00.000000000,1764739860000000000,3138,3138,3137,3137,1113,698266,698129
2025-12-03 13:32:00.000000000,1764739920000000000,3137,3138,3136,3137,569,698129,698182
2025-12-03 13:33:00.000000000,1764739980000000000,3137,3138,3137,3137,187,698182,698103
2025-12-03 13:34:00.000000000,1764740040000000000,3137,3138,3137,3137,107,698103,698076
2025-12-03 13:35:00.000000000,1764740100000000000,3137,3138,3136,3136,632,698076,698142
2025-12-03 13:36:00.000000000,1764740160000000000,3136,3137,3135,3135,498,698142,697961
2025-12-03 13:37:00.000000000,1764740220000000000,3135,3137,3135,3137,907,697961,697935
2025-12-03 13:38:00.000000000,1764740280000000000,3137,3138,3136,3137,715,697935,697644
2025-12-03 13:39:00.000000000,1764740340000000000,3137,3138,3137,3138,609,697644,697538
2025-12-03 13:40:00.000000000,1764740400000000000,3138,3140,3137,3139,3785,697538,697232
2025-12-03 13:41:00.000000000,1764740460000000000,3139,3140,3138,3140,1181,697232,697069
2025-12-03 13:42:00.000000000,1764740520000000000,3140,3140,3139,3140,383,697069,696904
2025-12-03 13:43:00.000000000,1764740580000000000,3140,3140,3139,3139,1031,696904,696448
2025-12-03 13:44:00.000000000,1764740640000000000,3139,3140,3138,3139,446,696448,696372
2025-12-03 13:45:00.000000000,1764740700000000000,3139,3140,3139,3139,245,696372,696405
2025-12-03 13:46:00.000000000,1764740760000000000,3139,3141,3139,3140,2403,696405,696244
2025-12-03 13:47:00.000000000,1764740820000000000,3140,3141,3139,3140,779,696244,695968
2025-12-03 13:48:00.000000000,1764740880000000000,3140,3141,3140,3140,493,695968,695795
2025-12-03 13:49:00.000000000,1764740940000000000,3140,3142,3140,3142,1279,695795,695691
2025-12-03 13:50:00.000000000,1764741000000000000,3142,3142,3140,3141,1011,695691,695246
2025-12-03 13:51:00.000000000,1764741060000000000,3141,3142,3140,3141,925,695246,695174
2025-12-03 13:52:00.000000000,1764741120000000000,3141,3142,3140,3141,1313,695174,695124
2025-12-03 13:53:00.000000000,1764741180000000000,3141,3142,3140,3141,825,695124,694871
2025-12-03 13:54:00.000000000,1764741240000000000,3141,3142,3140,3142,503,694871,694822
2025-12-03 13:55:00.000000000,1764741300000000000,3142,3142,3140,3140,487,694822,694665
2025-12-03 13:56:00.000000000,1764741360000000000,3140,3141,3140,3140,227,694665,694545
2025-12-03 13:57:00.000000000,1764741420000000000,3140,3141,3140,3141,825,694545,694381
2025-12-03 13:58:00.000000000,1764741480000000000,3141,3142,3141,3141,500,694381,694346
2025-12-03 13:59:00.000000000,1764741540000000000,3141,3142,3140,3140,438,694346,694211
2025-12-03 14:00:00.000000000,1764741600000000000,3140,3141,3140,3141,422,694211,694014
2025-12-03 14:01:00.000000000,1764741660000000000,3141,3141,3139,3139,1109,694014,693854
2025-12-03 14:02:00.000000000,1764741720000000000,3139,3140,3139,3139,740,693854,693660
2025-12-03 14:03:00.000000000,1764741780000000000,3139,3140,3139,3140,374,693660,693591
2025-12-03 14:04:00.000000000,1764741840000000000,3140,3140,3138,3139,1638,693591,693384
2025-12-03 14:05:00.000000000,1764741900000000000,3139,3140,3138,3138,807,693384,693062
2025-12-03 14:06:00.000000000,1764741960000000000,3138,3139,3138,3138,425,693062,692824
2025-12-03 14:07:00.000000000,1764742020000000000,3138,3139,3137,3137,2326,692824,692214
2025-12-03 14:08:00.000000000,1764742080000000000,3137,3138,3135,3136,2505,692214,692046
2025-12-03 14:09:00.000000000,1764742140000000000,3136,3138,3136,3136,1376,692046,691676
2025-12-03 14:10:00.000000000,1764742200000000000,3136,3137,3136,3137,469,691676,691611
2025-12-03 14:11:00.000000000,1764742260000000000,3137,3138,3136,3138,1063,691611,691295
2025-12-03 14:12:00.000000000,1764742320000000000,3138,3139,3138,3138,153,691295,691345
2025-12-03 14:13:00.000000000,1764742380000000000,3138,3139,3138,3139,102,691345,691380
2025-12-03 14:14:00.000000000,1764742440000000000,3139,3139,3137,3137,601,691380,691352
2025-12-03 14:15:00.000000000,1764742500000000000,3137,3138,3136,3137,666,691352,691467
2025-12-03 14:16:00.000000000,1764742560000000000,3137,3138,3137,3138,234,691467,691319
2025-12-03 14:17:00.000000000,1764742620000000000,3138,3139,3137,3138,1679,691319,691117
2025-12-03 14:18:00.000000000,1764742680000000000,3138,3139,3137,3137,677,691117,690830
2025-12-03 14:19:00.000000000,1764742740000000000,3137,3138,3137,3137,749,690830,690733
2025-12-03 14:20:00.000000000,1764742800000000000,3137,3138,3137,3138,747,690733,690682
2025-12-03 14:21:00.000000000,1764742860000000000,3138,3138,3137,3137,60,690682,690694
2025-12-03 14:22:00.000000000,1764742920000000000,3137,3137,3135,3135,1424,690694,690529
2025-12-03 14:23:00.000000000,1764742980000000000,3135,3136,3134,3134,829,690529,690244
2025-12-03 14:24:00.000000000,1764743040000000000,3134,3135,3132,3132,2164,690244,689032
2025-12-03 14:25:00.000000000,1764743100000000000,3132,3134,3132,3134,935,689032,688515
2025-12-03 14:26:00.000000000,1764743160000000000,3134,3134,3132,3133,1291,688515,687850
2025-12-03 14:27:00.000000000,1764743220000000000,3133,3133,3130,3130,4601,687850,687376
2025-12-03 14:28:00.000000000,1764743280000000000,3130,3132,3130,3131,791,687376,686837
2025-12-03 14:29:00.000000000,1764743340000000000,3131,3132,3129,3131,1710,686837,686188
2025-12-03 14:30:00.000000000,1764743400000000000,3131,3133,3130,3130,1475,686188,685661
2025-12-03 14:31:00.000000000,1764743460000000000,3130,3132,3130,3131,921,685661,685223
2025-12-03 14:32:00.000000000,1764743520000000000,3131,3132,3131,3131,966,685223,684625
2025-12-03 14:33:00.000000000,1764743580000000000,3131,3132,3131,3131,1330,684625,683801
2025-12-03 14:34:00.000000000,1764743640000000000,3131,3134,3131,3133,964,683801,683232
2025-12-03 14:35:00.000000000,1764743700000000000,3133,3134,3132,3133,568,683232,682964
2025-12-03 14:36:00.000000000,1764743760000000000,3133,3134,3133,3134,539,682964,682975
2025-12-03 14:37:00.000000000,1764743820000000000,3134,3135,3133,3135,1657,682975,682393
2025-12-03 14:38:00.000000000,1764743880000000000,3135,3136,3134,3136,1363,682393,682403
2025-12-03 14:39:00.000000000,1764743940000000000,3136,3136,3135,3136,339,682403,682446
2025-12-03 14:40:00.000000000,1764744000000000000,3136,3136,3135,3136,284,682446,682341
2025-12-03 14:41:00.000000000,1764744060000000000,3136,3137,3135,3137,1033,682341,682031
2025-12-03 14:42:00.000000000,1764744120000000000,3137,3139,3136,3137,2837,682031,681037
2025-12-03 14:43:00.000000000,1764744180000000000,3137,3139,3137,3138,1455,681037,680734
2025-12-03 14:44:00.000000000,1764744240000000000,3138,3138,3136,3137,586,680734,680450
2025-12-03 14:45:00.000000000,1764744300000000000,3137,3137,3136,3136,573,680450,680168
2025-12-03 14:46:00.000000000,1764744360000000000,3136,3138,3136,3137,640,680168,680201
2025-12-03 14:47:00.000000000,1764744420000000000,3137,3138,3137,3137,486,680201,680358
2025-12-03 14:48:00.000000000,1764744480000000000,3137,3139,3137,3139,1574,680358,680091
2025-12-03 14:49:00.000000000,1764744540000000000,3139,3139,3138,3138,364,680091,679975
2025-12-03 14:50:00.000000000,1764744600000000000,3138,3139,3137,3139,1390,679975,679829
2025-12-03 14:51:00.000000000,1764744660000000000,3139,3139,3137,3138,993,679829,679643
2025-12-03 14:52:00.000000000,1764744720000000000,3138,3138,3136,3137,847,679643,679548
2025-12-03 14:53:00.000000000,1764744780000000000,3137,3138,3137,3138,315,679548,679453
2025-12-03 14:54:00.000000000,1764744840000000000,3138,3139,3137,3138,1208,679453,679375
2025-12-03 14:55:00.000000000,1764744900000000000,3138,3139,3137,3138,424,679375,679230
2025-12-03 14:56:00.000000000,1764744960000000000,3138,3138,3137,3137,624,679230,679299
2025-12-03 14:57:00.000000000,1764745020000000000,3137,3138,3136,3136,946,679299,679206
2025-12-03 14:58:00.000000000,1764745080000000000,3136,3137,3136,3136,856,679206,678841
2025-12-03 14:59:00.000000000,1764745140000000000,3136,3138,3136,3137,2986,678841,677656
2025-12-03 21:00:00.000000000,1764766800000000000,3133,3139,3132,3134,7744,677656,677156
2025-12-03 21:01:00.000000000,1764766860000000000,3134,3139,3133,3138,5007,677156,676697
2025-12-03 21:02:00.000000000,1764766920000000000,3138,3139,3136,3138,3351,676697,676643
2025-12-03 21:03:00.000000000,1764766980000000000,3138,3139,3136,3136,4048,676643,676459
2025-12-03 21:04:00.000000000,1764767040000000000,3136,3138,3133,3133,3348,676459,676189
2025-12-03 21:05:00.000000000,1764767100000000000,3133,3134,3128,3129,6707,676189,676007
2025-12-03 21:06:00.000000000,1764767160000000000,3129,3130,3127,3128,4274,676007,675301
2025-12-03 21:07:00.000000000,1764767220000000000,3128,3129,3126,3127,3646,675301,674476
2025-12-03 21:08:00.000000000,1764767280000000000,3127,3129,3126,3127,3069,674476,674597
2025-12-03 21:09:00.000000000,1764767340000000000,3127,3131,3127,3130,4010,674597,674488
2025-12-03 21:10:00.000000000,1764767400000000000,3130,3130,3127,3129,1528,674488,674476
2025-12-03 21:11:00.000000000,1764767460000000000,3129,3130,3127,3127,1638,674476,674755
2025-12-03 21:12:00.000000000,1764767520000000000,3127,3130,3127,3129,1301,674755,674331
2025-12-03 21:13:00.000000000,1764767580000000000,3129,3129,3126,3128,1876,674331,674843
2025-12-03 21:14:00.000000000,1764767640000000000,3128,3128,3126,3127,858,674843,674488
2025-12-03 21:15:00.000000000,1764767700000000000,3127,3130,3127,3129,2455,674488,674134
2025-12-03 21:16:00.000000000,1764767760000000000,3129,3129,3128,3128,835,674134,673911
2025-12-03 21:17:00.000000000,1764767820000000000,3128,3128,3125,3126,2199,673911,673350
2025-12-03 21:18:00.000000000,1764767880000000000,3126,3127,3124,3125,2580,673350,673485
2025-12-03 21:19:00.000000000,1764767940000000000,3125,3126,3124,3126,1145,673485,673387
2025-12-03 21:20:00.000000000,1764768000000000000,3126,3126,3123,3125,3200,673387,672808
2025-12-03 21:21:00.000000000,1764768060000000000,3125,3127,3125,3125,1221,672808,672607
2025-12-03 21:22:00.000000000,1764768120000000000,3125,3128,3125,3128,1369,672607,672294
2025-12-03 21:23:00.000000000,1764768180000000000,3128,3128,3126,3126,1002,672294,671734
2025-12-03 21:24:00.000000000,1764768240000000000,3126,3126,3125,3126,886,671734,671414
2025-12-03 21:25:00.000000000,1764768300000000000,3126,3127,3125,3127,917,671414,671058
2025-12-03 21:26:00.000000000,1764768360000000000,3127,3127,3126,3126,422,671058,671007
2025-12-03 21:27:00.000000000,1764768420000000000,3126,3127,3125,3127,789,671007,670634
2025-12-03 21:28:00.000000000,1764768480000000000,3127,3128,3126,3128,567,670634,670310
2025-12-03 21:29:00.000000000,1764768540000000000,3128,3128,3126,3127,371,670310,670248
2025-12-03 21:30:00.000000000,1764768600000000000,3127,3128,3126,3128,312,670248,670263
2025-12-03 21:31:00.000000000,1764768660000000000,3128,3128,3127,3128,151,670263,670191
2025-12-03 21:32:00.000000000,1764768720000000000,3128,3129,3127,3129,736,670191,669979
2025-12-03 21:33:00.000000000,1764768780000000000,3129,3129,3128,3129,1008,669979,669420
2025-12-03 21:34:00.000000000,1764768840000000000,3129,3129,3128,3129,702,669420,668982
2025-12-03 21:35:00.000000000,1764768900000000000,3129,3129,3127,3128,900,668982,669033
2025-12-03 21:36:00.000000000,1764768960000000000,3128,3128,3127,3127,411,669033,668913
2025-12-03 21:37:00.000000000,1764769020000000000,3127,3129,3127,3129,764,668913,668600
2025-12-03 21:38:00.000000000,1764769080000000000,3129,3130,3128,3129,784,668600,668258
2025-12-03 21:39:00.000000000,1764769140000000000,3129,3129,3127,3128,417,668258,668182
2025-12-03 21:40:00.000000000,1764769200000000000,3128,3128,3126,3126,627,668182,668251
2025-12-03 21:41:00.000000000,1764769260000000000,3126,3127,3126,3127,176,668251,668185
2025-12-03 21:42:00.000000000,1764769320000000000,3127,3127,3126,3127,346,668185,668039
2025-12-03 21:43:00.000000000,1764769380000000000,3127,3128,3126,3128,531,668039,667888
2025-12-03 21:44:00.000000000,1764769440000000000,3128,3128,3127,3127,79,667888,667914
2025-12-03 21:45:00.000000000,1764769500000000000,3127,3128,3127,3128,214,667914,667866
2025-12-03 21:46:00.000000000,1764769560000000000,3128,3128,3127,3128,36,667866,667871
2025-12-03 21:47:00.000000000,1764769620000000000,3128,3128,3126,3127,1138,667871,668177
2025-12-03 21:48:00.000000000,1764769680000000000,3127,3128,3126,3127,420,668177,668254
2025-12-03 21:49:00.000000000,1764769740000000000,3127,3128,3127,3128,115,668254,668202
2025-12-03 21:50:00.000000000,1764769800000000000,3128,3128,3127,3127,226,668202,668042
2025-12-03 21:51:00.000000000,1764769860000000000,3127,3128,3127,3128,163,668042,668002
2025-12-03 21:52:00.000000000,1764769920000000000,3128,3128,3127,3127,247,668002,667867
2025-12-03 21:53:00.000000000,1764769980000000000,3127,3128,3127,3128,78,667867,667851
2025-12-03 21:54:00.000000000,1764770040000000000,3128,3128,3127,3127,160,667851,667834
2025-12-03 21:55:00.000000000,1764770100000000000,3127,3128,3127,3127,61,667834,667828
2025-12-03 21:56:00.000000000,1764770160000000000,3127,3128,3126,3127,537,667828,667552
2025-12-03 21:57:00.000000000,1764770220000000000,3127,3129,3127,3128,633,667552,667326
2025-12-03 21:58:00.000000000,1764770280000000000,3128,3129,3128,3128,92,667326,667277
2025-12-03 21:59:00.000000000,1764770340000000000,3128,3129,3127,3128,347,667277,667282
2025-12-03 22:00:00.000000000,1764770400000000000,3128,3128,3127,3127,228,667282,667265
2025-12-03 22:01:00.000000000,1764770460000000000,3127,3128,3127,3128,132,667265,667182
2025-12-03 22:02:00.000000000,1764770520000000000,3128,3128,3127,3127,74,667182,667155
