datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-10-12 10:55:00.000000000,1697079300000000000,1717.0,1717.0,1715.0,1716.0,65,171088,171104
2023-10-12 10:56:00.000000000,1697079360000000000,1716.0,1717.0,1715.0,1716.5,96,171104,171114
2023-10-12 10:57:00.000000000,1697079420000000000,1716.5,1718.5,1716.5,1718.5,101,171114,171146
2023-10-12 10:58:00.000000000,1697079480000000000,1718.5,1721.5,1718.0,1718.5,316,171146,171161
2023-10-12 10:59:00.000000000,1697079540000000000,1718.5,1719.0,1716.5,1716.5,114,171161,171161
2023-10-12 11:00:00.000000000,1697079600000000000,1716.5,1719.0,1716.0,1719.0,167,171161,171167
2023-10-12 11:01:00.000000000,1697079660000000000,1719.0,1719.0,1713.0,1713.5,319,171167,171082
2023-10-12 11:02:00.000000000,1697079720000000000,1713.5,1714.5,1712.5,1713.5,152,171082,171072
2023-10-12 11:03:00.000000000,1697079780000000000,1713.5,1716.0,1713.5,1714.0,78,171072,171090
2023-10-12 11:04:00.000000000,1697079840000000000,1714.0,1717.5,1714.0,1717.0,95,171090,171076
2023-10-12 11:05:00.000000000,1697079900000000000,1717.0,1719.5,1716.5,1718.5,237,171076,171096
2023-10-12 11:06:00.000000000,1697079960000000000,1718.5,1719.0,1716.5,1717.0,108,171096,171129
2023-10-12 11:07:00.000000000,1697080020000000000,1717.0,1718.5,1717.0,1718.0,50,171129,171134
2023-10-12 11:08:00.000000000,1697080080000000000,1718.0,1718.0,1716.5,1717.0,57,171134,171140
2023-10-12 11:09:00.000000000,1697080140000000000,1717.0,1717.0,1714.5,1715.5,123,171140,171141
2023-10-12 11:10:00.000000000,1697080200000000000,1715.5,1717.5,1715.0,1717.5,57,171141,171151
2023-10-12 11:11:00.000000000,1697080260000000000,1717.5,1717.5,1714.0,1715.0,80,171151,171154
2023-10-12 11:12:00.000000000,1697080320000000000,1715.0,1716.0,1714.0,1715.5,59,171154,171152
2023-10-12 11:13:00.000000000,1697080380000000000,1715.5,1718.5,1715.5,1717.0,136,171152,171150
2023-10-12 11:14:00.000000000,1697080440000000000,1717.0,1721.0,1717.0,1719.5,325,171150,171114
2023-10-12 11:15:00.000000000,1697080500000000000,1719.5,1724.0,1717.5,1722.5,623,171114,171007
2023-10-12 11:16:00.000000000,1697080560000000000,1722.5,1723.0,1720.0,1722.5,445,171007,171002
2023-10-12 11:17:00.000000000,1697080620000000000,1722.5,1728.0,1722.0,1727.0,1026,171002,170695
2023-10-12 11:18:00.000000000,1697080680000000000,1727.0,1727.5,1725.0,1725.5,406,170695,170630
2023-10-12 11:19:00.000000000,1697080740000000000,1725.5,1727.0,1723.0,1723.0,350,170630,170622
2023-10-12 11:20:00.000000000,1697080800000000000,1723.0,1724.0,1721.0,1721.0,283,170622,170629
2023-10-12 11:21:00.000000000,1697080860000000000,1721.0,1723.0,1720.0,1722.0,213,170629,170697
2023-10-12 11:22:00.000000000,1697080920000000000,1722.0,1725.0,1720.5,1723.0,184,170697,170697
2023-10-12 11:23:00.000000000,1697080980000000000,1723.0,1726.0,1723.0,1725.5,196,170697,170710
2023-10-12 11:24:00.000000000,1697081040000000000,1725.5,1727.0,1725.5,1726.0,230,170710,170627
2023-10-12 11:25:00.000000000,1697081100000000000,1726.0,1728.0,1726.0,1726.5,383,170627,170659
2023-10-12 11:26:00.000000000,1697081160000000000,1726.5,1728.0,1724.5,1726.0,223,170659,170648
2023-10-12 11:27:00.000000000,1697081220000000000,1726.0,1726.5,1724.5,1725.5,128,170648,170655
2023-10-12 11:28:00.000000000,1697081280000000000,1725.5,1726.0,1724.0,1724.5,151,170655,170615
2023-10-12 11:29:00.000000000,1697081340000000000,1724.5,1725.0,1723.0,1723.5,223,170615,170610
2023-10-12 13:30:00.000000000,1697088600000000000,1722.5,1726.0,1721.5,1723.0,458,170610,170583
2023-10-12 13:31:00.000000000,1697088660000000000,1723.0,1727.0,1722.5,1726.5,354,170583,170678
2023-10-12 13:32:00.000000000,1697088720000000000,1726.5,1726.5,1722.0,1722.5,323,170678,170655
2023-10-12 13:33:00.000000000,1697088780000000000,1722.5,1723.0,1719.0,1719.5,326,170655,170725
2023-10-12 13:34:00.000000000,1697088840000000000,1719.5,1720.0,1716.0,1717.5,482,170725,170722
2023-10-12 13:35:00.000000000,1697088900000000000,1717.5,1718.0,1716.0,1716.5,254,170722,170771
2023-10-12 13:36:00.000000000,1697088960000000000,1716.5,1719.5,1716.0,1717.0,271,170771,170836
2023-10-12 13:37:00.000000000,1697089020000000000,1717.0,1719.5,1714.5,1714.5,581,170836,170811
2023-10-12 13:38:00.000000000,1697089080000000000,1714.5,1718.5,1714.5,1716.0,426,170811,170812
2023-10-12 13:39:00.000000000,1697089140000000000,1716.0,1718.0,1715.0,1715.0,371,170812,170852
2023-10-12 13:40:00.000000000,1697089200000000000,1715.0,1717.5,1715.0,1715.5,356,170852,170841
2023-10-12 13:41:00.000000000,1697089260000000000,1715.5,1717.0,1713.5,1714.0,403,170841,170852
2023-10-12 13:42:00.000000000,1697089320000000000,1714.0,1717.0,1714.0,1716.0,186,170852,170850
2023-10-12 13:43:00.000000000,1697089380000000000,1716.0,1717.5,1713.5,1716.5,223,170850,170920
2023-10-12 13:44:00.000000000,1697089440000000000,1716.5,1717.5,1714.5,1715.0,171,170920,170980
2023-10-12 13:45:00.000000000,1697089500000000000,1715.0,1716.0,1714.5,1715.5,138,170980,171024
2023-10-12 13:46:00.000000000,1697089560000000000,1715.5,1718.5,1715.5,1717.0,207,171024,171071
2023-10-12 13:47:00.000000000,1697089620000000000,1717.0,1717.5,1716.0,1716.0,87,171071,171081
2023-10-12 13:48:00.000000000,1697089680000000000,1716.0,1718.0,1715.5,1716.0,115,171081,171118
2023-10-12 13:49:00.000000000,1697089740000000000,1716.0,1717.0,1714.0,1714.5,239,171118,171196
2023-10-12 13:50:00.000000000,1697089800000000000,1714.5,1715.0,1711.5,1712.0,474,171196,171276
2023-10-12 13:51:00.000000000,1697089860000000000,1712.0,1713.5,1711.5,1713.0,281,171276,171327
2023-10-12 13:52:00.000000000,1697089920000000000,1713.0,1713.0,1710.0,1711.5,618,171327,171469
2023-10-12 13:53:00.000000000,1697089980000000000,1711.5,1714.0,1711.0,1712.5,224,171469,171529
2023-10-12 13:54:00.000000000,1697090040000000000,1712.5,1714.5,1712.0,1713.0,198,171529,171560
2023-10-12 13:55:00.000000000,1697090100000000000,1713.0,1715.0,1713.0,1714.0,144,171560,171587
2023-10-12 13:56:00.000000000,1697090160000000000,1714.0,1715.5,1712.5,1712.5,382,171587,171602
2023-10-12 13:57:00.000000000,1697090220000000000,1712.5,1714.0,1712.5,1713.0,112,171602,171587
2023-10-12 13:58:00.000000000,1697090280000000000,1713.0,1713.5,1710.5,1711.0,378,171587,171713
2023-10-12 13:59:00.000000000,1697090340000000000,1711.0,1714.5,1711.0,1714.5,199,171713,171705
2023-10-12 14:00:00.000000000,1697090400000000000,1714.5,1716.0,1712.5,1713.5,404,171705,171651
2023-10-12 14:01:00.000000000,1697090460000000000,1713.5,1713.5,1711.0,1711.5,161,171651,171713
2023-10-12 14:02:00.000000000,1697090520000000000,1711.5,1712.5,1710.0,1710.5,307,171713,171825
2023-10-12 14:03:00.000000000,1697090580000000000,1710.5,1714.0,1710.0,1712.5,280,171825,171899
2023-10-12 14:04:00.000000000,1697090640000000000,1712.5,1714.5,1712.0,1713.0,256,171899,171945
2023-10-12 14:05:00.000000000,1697090700000000000,1713.0,1714.5,1712.0,1714.5,123,171945,171947
2023-10-12 14:06:00.000000000,1697090760000000000,1714.5,1715.0,1713.0,1714.0,198,171947,171983
2023-10-12 14:07:00.000000000,1697090820000000000,1714.0,1718.0,1713.0,1717.0,430,171983,171872
2023-10-12 14:08:00.000000000,1697090880000000000,1717.0,1721.0,1717.0,1720.5,748,171872,171804
2023-10-12 14:09:00.000000000,1697090940000000000,1720.5,1722.0,1720.5,1721.5,369,171804,171749
2023-10-12 14:10:00.000000000,1697091000000000000,1721.5,1723.0,1721.5,1722.5,422,171749,171721
2023-10-12 14:11:00.000000000,1697091060000000000,1722.5,1725.5,1722.5,1724.5,715,171721,171765
2023-10-12 14:12:00.000000000,1697091120000000000,1724.5,1724.5,1722.5,1724.5,495,171765,171777
2023-10-12 14:13:00.000000000,1697091180000000000,1724.5,1725.0,1720.5,1723.0,349,171777,171818
2023-10-12 14:14:00.000000000,1697091240000000000,1723.0,1723.5,1720.0,1721.0,302,171818,171856
2023-10-12 14:15:00.000000000,1697091300000000000,1721.0,1723.0,1720.5,1721.0,258,171856,171952
2023-10-12 14:16:00.000000000,1697091360000000000,1721.0,1723.5,1720.0,1720.5,214,171952,171970
2023-10-12 14:17:00.000000000,1697091420000000000,1720.5,1721.0,1719.0,1719.5,210,171970,171973
2023-10-12 14:18:00.000000000,1697091480000000000,1719.5,1720.0,1718.0,1719.0,194,171973,171996
2023-10-12 14:19:00.000000000,1697091540000000000,1719.0,1720.0,1718.0,1718.0,91,171996,172006
2023-10-12 14:20:00.000000000,1697091600000000000,1718.0,1721.5,1718.0,1720.5,181,172006,172032
2023-10-12 14:21:00.000000000,1697091660000000000,1720.5,1721.0,1719.0,1720.0,102,172032,172014
2023-10-12 14:22:00.000000000,1697091720000000000,1720.0,1724.5,1719.5,1723.0,351,172014,172037
2023-10-12 14:23:00.000000000,1697091780000000000,1723.0,1724.0,1722.5,1724.0,161,172037,172054
2023-10-12 14:24:00.000000000,1697091840000000000,1724.0,1725.5,1722.0,1725.0,352,172054,172004
2023-10-12 14:25:00.000000000,1697091900000000000,1725.0,1728.0,1725.0,1728.0,909,172004,171896
2023-10-12 14:26:00.000000000,1697091960000000000,1728.0,1730.0,1727.5,1730.0,804,171896,171678
2023-10-12 14:27:00.000000000,1697092020000000000,1730.0,1730.0,1727.5,1729.0,465,171678,171584
2023-10-12 14:28:00.000000000,1697092080000000000,1729.0,1729.5,1727.0,1728.5,384,171584,171542
2023-10-12 14:29:00.000000000,1697092140000000000,1728.5,1733.5,1728.5,1733.0,1195,171542,171533
2023-10-12 14:30:00.000000000,1697092200000000000,1733.0,1738.5,1733.0,1736.5,1694,171533,171246
2023-10-12 14:31:00.000000000,1697092260000000000,1736.5,1737.5,1735.0,1736.5,628,171246,171326
2023-10-12 14:32:00.000000000,1697092320000000000,1736.5,1737.0,1732.5,1733.0,627,171326,171402
2023-10-12 14:33:00.000000000,1697092380000000000,1733.0,1737.0,1732.0,1736.5,460,171402,171468
2023-10-12 14:34:00.000000000,1697092440000000000,1736.5,1736.5,1733.5,1734.0,264,171468,171525
2023-10-12 14:35:00.000000000,1697092500000000000,1734.0,1736.0,1734.0,1734.5,305,171525,171585
2023-10-12 14:36:00.000000000,1697092560000000000,1734.5,1742.0,1734.5,1740.5,1148,171585,171592
2023-10-12 14:37:00.000000000,1697092620000000000,1740.5,1741.0,1738.0,1740.0,546,171592,171676
2023-10-12 14:38:00.000000000,1697092680000000000,1740.0,1740.0,1737.0,1737.5,286,171676,171671
2023-10-12 14:39:00.000000000,1697092740000000000,1737.5,1738.0,1736.5,1736.5,327,171671,171704
2023-10-12 14:40:00.000000000,1697092800000000000,1736.5,1738.0,1736.5,1736.5,258,171704,171765
2023-10-12 14:41:00.000000000,1697092860000000000,1736.5,1737.0,1734.0,1734.5,385,171765,171795
2023-10-12 14:42:00.000000000,1697092920000000000,1734.5,1739.0,1734.5,1739.0,352,171795,171862
2023-10-12 14:43:00.000000000,1697092980000000000,1739.0,1741.0,1737.5,1741.0,564,171862,171724
2023-10-12 14:44:00.000000000,1697093040000000000,1741.0,1742.5,1740.0,1741.0,795,171724,171678
2023-10-12 14:45:00.000000000,1697093100000000000,1741.0,1742.0,1740.5,1741.0,460,171678,171612
2023-10-12 14:46:00.000000000,1697093160000000000,1741.0,1742.0,1740.0,1741.5,447,171612,171543
2023-10-12 14:47:00.000000000,1697093220000000000,1741.5,1745.0,1741.0,1744.5,1097,171543,171270
2023-10-12 14:48:00.000000000,1697093280000000000,1744.5,1745.0,1743.0,1744.5,740,171270,171286
2023-10-12 14:49:00.000000000,1697093340000000000,1744.5,1749.0,1744.0,1747.5,1038,171286,171309
2023-10-12 14:50:00.000000000,1697093400000000000,1747.5,1750.0,1747.5,1749.0,996,171309,171392
2023-10-12 14:51:00.000000000,1697093460000000000,1749.0,1754.0,1749.0,1751.0,1576,171392,171424
2023-10-12 14:52:00.000000000,1697093520000000000,1751.0,1752.5,1748.5,1748.5,622,171424,171575
2023-10-12 14:53:00.000000000,1697093580000000000,1748.5,1749.5,1745.5,1747.0,779,171575,171576
2023-10-12 14:54:00.000000000,1697093640000000000,1747.0,1748.0,1746.0,1748.0,390,171576,171579
2023-10-12 14:55:00.000000000,1697093700000000000,1748.0,1749.0,1746.0,1746.5,535,171579,171717
2023-10-12 14:56:00.000000000,1697093760000000000,1746.5,1749.5,1746.5,1749.5,386,171717,171771
2023-10-12 14:57:00.000000000,1697093820000000000,1749.5,1750.0,1748.5,1749.0,478,171771,171818
2023-10-12 14:58:00.000000000,1697093880000000000,1749.0,1749.5,1747.0,1747.0,456,171818,171859
2023-10-12 14:59:00.000000000,1697093940000000000,1747.0,1747.0,1744.0,1744.5,882,171859,171755
2023-10-12 21:00:00.000000000,1697115600000000000,1748.0,1748.0,1744.0,1746.0,2985,171755,171396
2023-10-12 21:01:00.000000000,1697115660000000000,1746.0,1746.5,1741.5,1742.5,1329,171396,171358
2023-10-12 21:02:00.000000000,1697115720000000000,1742.5,1744.5,1740.0,1743.0,928,171358,171379
2023-10-12 21:03:00.000000000,1697115780000000000,1743.0,1743.0,1740.5,1742.0,650,171379,171327
2023-10-12 21:04:00.000000000,1697115840000000000,1742.0,1742.5,1737.5,1738.5,893,171327,171096
2023-10-12 21:05:00.000000000,1697115900000000000,1738.5,1741.5,1737.5,1739.0,714,171096,170942
2023-10-12 21:06:00.000000000,1697115960000000000,1739.0,1740.0,1738.5,1740.0,803,170942,170603
2023-10-12 21:07:00.000000000,1697116020000000000,1740.0,1740.0,1735.5,1736.5,947,170603,170306
2023-10-12 21:08:00.000000000,1697116080000000000,1736.5,1738.5,1736.5,1737.5,665,170306,170218
2023-10-12 21:09:00.000000000,1697116140000000000,1737.5,1738.0,1734.0,1734.5,764,170218,170101
2023-10-12 21:10:00.000000000,1697116200000000000,1734.5,1737.0,1734.0,1735.0,826,170101,169888
2023-10-12 21:11:00.000000000,1697116260000000000,1735.0,1738.5,1735.0,1738.5,582,169888,169867
2023-10-12 21:12:00.000000000,1697116320000000000,1738.5,1740.0,1736.0,1736.0,621,169867,169801
2023-10-12 21:13:00.000000000,1697116380000000000,1736.0,1739.0,1735.5,1738.0,370,169801,169827
2023-10-12 21:14:00.000000000,1697116440000000000,1738.0,1738.5,1736.5,1738.5,250,169827,169808
2023-10-12 21:15:00.000000000,1697116500000000000,1738.5,1738.5,1735.0,1737.0,521,169808,169796
2023-10-12 21:16:00.000000000,1697116560000000000,1737.0,1738.5,1737.0,1738.0,309,169796,169790
2023-10-12 21:17:00.000000000,1697116620000000000,1738.0,1738.5,1735.0,1735.5,263,169790,169818
2023-10-12 21:18:00.000000000,1697116680000000000,1735.5,1735.5,1730.5,1731.5,1489,169818,169657
2023-10-12 21:19:00.000000000,1697116740000000000,1731.5,1733.0,1731.0,1732.5,570,169657,169573
2023-10-12 21:20:00.000000000,1697116800000000000,1732.5,1733.0,1728.0,1728.5,1201,169573,169494
2023-10-12 21:21:00.000000000,1697116860000000000,1728.5,1731.0,1728.0,1730.0,629,169494,169524
2023-10-12 21:22:00.000000000,1697116920000000000,1730.0,1730.0,1726.0,1728.0,1126,169524,169655
2023-10-12 21:23:00.000000000,1697116980000000000,1728.0,1729.5,1727.0,1728.5,396,169655,169738
2023-10-12 21:24:00.000000000,1697117040000000000,1728.5,1730.5,1728.5,1730.5,506,169738,169852
2023-10-12 21:25:00.000000000,1697117100000000000,1730.5,1730.5,1729.0,1730.5,271,169852,169897
2023-10-12 21:26:00.000000000,1697117160000000000,1730.5,1733.5,1730.0,1733.5,471,169897,169835
2023-10-12 21:27:00.000000000,1697117220000000000,1733.5,1733.5,1730.5,1731.0,317,169835,169852
2023-10-12 21:28:00.000000000,1697117280000000000,1731.0,1732.0,1730.5,1731.0,219,169852,169873
2023-10-12 21:29:00.000000000,1697117340000000000,1731.0,1731.0,1728.0,1728.5,418,169873,169801
2023-10-12 21:30:00.000000000,1697117400000000000,1728.5,1730.0,1727.5,1729.5,452,169801,169752
2023-10-12 21:31:00.000000000,1697117460000000000,1729.5,1730.0,1724.5,1724.5,1175,169752,169633
2023-10-12 21:32:00.000000000,1697117520000000000,1724.5,1726.5,1724.5,1726.0,571,169633,169579
2023-10-12 21:33:00.000000000,1697117580000000000,1726.0,1726.0,1723.0,1723.5,834,169579,169465
2023-10-12 21:34:00.000000000,1697117640000000000,1723.5,1725.5,1723.5,1725.0,387,169465,169403
2023-10-12 21:35:00.000000000,1697117700000000000,1725.0,1728.0,1724.5,1727.5,370,169403,169386
2023-10-12 21:36:00.000000000,1697117760000000000,1727.5,1728.0,1725.5,1725.5,355,169386,169348
2023-10-12 21:37:00.000000000,1697117820000000000,1725.5,1726.0,1723.5,1724.0,332,169348,169385
2023-10-12 21:38:00.000000000,1697117880000000000,1724.0,1724.5,1722.0,1723.5,812,169385,169322
2023-10-12 21:39:00.000000000,1697117940000000000,1723.5,1726.0,1723.5,1724.0,449,169322,169227
2023-10-12 21:40:00.000000000,1697118000000000000,1724.0,1728.5,1722.5,1724.5,835,169227,169034
2023-10-12 21:41:00.000000000,1697118060000000000,1724.5,1726.0,1724.5,1725.5,173,169034,169049
2023-10-12 21:42:00.000000000,1697118120000000000,1725.5,1726.0,1723.5,1724.0,236,169049,169052
2023-10-12 21:43:00.000000000,1697118180000000000,1724.0,1726.0,1724.0,1725.5,173,169052,169071
2023-10-12 21:44:00.000000000,1697118240000000000,1725.5,1725.5,1723.0,1724.0,474,169071,169080
2023-10-12 21:45:00.000000000,1697118300000000000,1724.0,1726.0,1722.5,1726.0,245,169080,169111
2023-10-12 21:46:00.000000000,1697118360000000000,1726.0,1726.0,1723.5,1723.5,179,169111,169149
2023-10-12 21:47:00.000000000,1697118420000000000,1723.5,1723.5,1721.0,1721.0,888,169149,168933
2023-10-12 21:48:00.000000000,1697118480000000000,1721.0,1723.5,1718.0,1723.5,1459,168933,168907
2023-10-12 21:49:00.000000000,1697118540000000000,1723.5,1723.5,1722.5,1723.0,281,168907,168820
2023-10-12 21:50:00.000000000,1697118600000000000,1723.0,1724.5,1722.0,1724.5,275,168820,168825
2023-10-12 21:51:00.000000000,1697118660000000000,1724.5,1727.5,1724.0,1726.0,457,168825,168751
2023-10-12 21:52:00.000000000,1697118720000000000,1726.0,1726.0,1723.0,1723.5,229,168751,168826
2023-10-12 21:53:00.000000000,1697118780000000000,1723.5,1725.5,1723.0,1725.0,158,168826,168893
2023-10-12 21:54:00.000000000,1697118840000000000,1725.0,1728.5,1724.0,1727.0,656,168893,168995
2023-10-12 21:55:00.000000000,1697118900000000000,1727.0,1727.5,1726.0,1726.5,248,168995,169049
2023-10-12 21:56:00.000000000,1697118960000000000,1726.5,1732.0,1726.5,1730.0,1159,169049,168830
2023-10-12 21:57:00.000000000,1697119020000000000,1730.0,1730.5,1728.0,1730.5,418,168830,168894
2023-10-12 21:58:00.000000000,1697119080000000000,1730.5,1730.5,1728.0,1729.0,240,168894,168949
2023-10-12 21:59:00.000000000,1697119140000000000,1729.0,1729.0,1727.0,1727.5,115,168949,168971
2023-10-12 22:00:00.000000000,1697119200000000000,1727.5,1729.5,1727.0,1729.5,259,168971,169013
2023-10-12 22:01:00.000000000,1697119260000000000,1729.5,1729.5,1727.0,1727.5,152,169013,169040
2023-10-12 22:02:00.000000000,1697119320000000000,1727.5,1727.5,1723.5,1724.5,288,169040,169048
2023-10-12 22:03:00.000000000,1697119380000000000,1724.5,1726.5,1724.0,1726.0,155,169048,169064
2023-10-12 22:04:00.000000000,1697119440000000000,1726.0,1727.5,1726.0,1727.0,148,169064,169061
2023-10-12 22:05:00.000000000,1697119500000000000,1727.0,1727.5,1726.0,1726.0,145,169061,169069
2023-10-12 22:06:00.000000000,1697119560000000000,1726.0,1726.0,1724.5,1725.0,124,169069,169043
2023-10-12 22:07:00.000000000,1697119620000000000,1725.0,1727.5,1725.0,1727.0,159,169043,169051
2023-10-12 22:08:00.000000000,1697119680000000000,1727.0,1727.5,1726.0,1726.5,94,169051,169063
2023-10-12 22:09:00.000000000,1697119740000000000,1726.5,1728.0,1726.5,1727.5,201,169063,169067
2023-10-12 22:10:00.000000000,1697119800000000000,1727.5,1728.0,1726.0,1727.5,86,169067,169043
2023-10-12 22:11:00.000000000,1697119860000000000,1727.5,1729.5,1726.5,1729.0,274,169043,168985
2023-10-12 22:12:00.000000000,1697119920000000000,1729.0,1729.5,1728.0,1729.0,149,168985,168971
2023-10-12 22:13:00.000000000,1697119980000000000,1729.0,1729.5,1728.0,1729.5,174,168971,168934
2023-10-12 22:14:00.000000000,1697120040000000000,1729.5,1729.5,1728.0,1728.0,139,168934,168893
2023-10-12 22:15:00.000000000,1697120100000000000,1728.0,1728.5,1725.5,1726.0,177,168893,168915
2023-10-12 22:16:00.000000000,1697120160000000000,1726.0,1726.0,1724.5,1726.0,207,168915,168926
2023-10-12 22:17:00.000000000,1697120220000000000,1726.0,1726.0,1724.0,1724.5,267,168926,168981
2023-10-12 22:18:00.000000000,1697120280000000000,1724.5,1724.5,1720.5,1722.0,717,168981,169009
2023-10-12 22:19:00.000000000,1697120340000000000,1722.0,1723.0,1720.5,1723.0,506,169009,169118
2023-10-12 22:20:00.000000000,1697120400000000000,1723.0,1725.0,1722.0,1723.5,244,169118,169120
2023-10-12 22:21:00.000000000,1697120460000000000,1723.5,1725.0,1723.5,1724.5,142,169120,169102
2023-10-12 22:22:00.000000000,1697120520000000000,1724.5,1727.0,1724.5,1726.0,298,169102,169050
2023-10-12 22:23:00.000000000,1697120580000000000,1726.0,1727.0,1725.5,1727.0,157,169050,169035
2023-10-12 22:24:00.000000000,1697120640000000000,1727.0,1727.0,1723.5,1724.0,173,169035,169055
2023-10-12 22:25:00.000000000,1697120700000000000,1724.0,1724.0,1722.5,1723.0,247,169055,169086
2023-10-12 22:26:00.000000000,1697120760000000000,1723.0,1725.0,1722.5,1724.0,146,169086,169118
2023-10-12 22:27:00.000000000,1697120820000000000,1724.0,1725.5,1724.0,1725.0,50,169118,169130
2023-10-12 22:28:00.000000000,1697120880000000000,1725.0,1727.0,1725.0,1727.0,183,169130,169066
2023-10-12 22:29:00.000000000,1697120940000000000,1727.0,1727.0,1724.0,1724.5,102,169066,169069
2023-10-12 22:30:00.000000000,1697121000000000000,1724.5,1728.0,1724.5,1727.5,248,169069,169038
2023-10-12 22:31:00.000000000,1697121060000000000,1727.5,1727.5,1724.5,1724.5,158,169038,169082
2023-10-12 22:32:00.000000000,1697121120000000000,1724.5,1725.5,1723.5,1723.5,111,169082,169117
2023-10-12 22:33:00.000000000,1697121180000000000,1723.5,1725.5,1723.5,1724.5,155,169117,169168
2023-10-12 22:34:00.000000000,1697121240000000000,1724.5,1725.0,1723.5,1723.5,113,169168,169206
2023-10-12 22:35:00.000000000,1697121300000000000,1723.5,1724.0,1720.0,1720.0,780,169206,169171
2023-10-12 22:36:00.000000000,1697121360000000000,1720.0,1723.5,1720.0,1723.0,322,169171,169197
2023-10-12 22:37:00.000000000,1697121420000000000,1723.0,1723.0,1720.5,1721.5,209,169197,169185
2023-10-12 22:38:00.000000000,1697121480000000000,1721.5,1723.0,1720.0,1721.0,227,169185,169169
2023-10-12 22:39:00.000000000,1697121540000000000,1721.0,1722.5,1721.0,1722.5,125,169169,169207
2023-10-12 22:40:00.000000000,1697121600000000000,1722.5,1725.5,1722.0,1723.5,292,169207,169181
2023-10-12 22:41:00.000000000,1697121660000000000,1723.5,1725.0,1723.0,1723.5,106,169181,169173
2023-10-12 22:42:00.000000000,1697121720000000000,1723.5,1724.5,1723.0,1723.5,41,169173,169163
2023-10-12 22:43:00.000000000,1697121780000000000,1723.5,1724.5,1723.0,1724.0,55,169163,169139
2023-10-12 22:44:00.000000000,1697121840000000000,1724.0,1724.5,1722.0,1722.0,117,169139,169131
2023-10-12 22:45:00.000000000,1697121900000000000,1722.0,1723.5,1722.0,1723.5,99,169131,169112
2023-10-12 22:46:00.000000000,1697121960000000000,1723.5,1724.0,1721.0,1721.0,131,169112,169089
2023-10-12 22:47:00.000000000,1697122020000000000,1721.0,1721.0,1713.0,1716.0,1889,169089,168704
2023-10-12 22:48:00.000000000,1697122080000000000,1716.0,1718.5,1714.0,1718.0,672,168704,168731
2023-10-12 22:49:00.000000000,1697122140000000000,1718.0,1718.0,1716.5,1716.5,460,168731,168790
2023-10-12 22:50:00.000000000,1697122200000000000,1716.5,1716.5,1713.5,1715.5,847,168790,168695
2023-10-12 22:51:00.000000000,1697122260000000000,1715.5,1718.5,1715.5,1717.0,359,168695,168689
2023-10-12 22:52:00.000000000,1697122320000000000,1717.0,1717.5,1715.0,1716.0,238,168689,168675
2023-10-12 22:53:00.000000000,1697122380000000000,1716.0,1718.0,1716.0,1717.0,253,168675,168716
2023-10-12 22:54:00.000000000,1697122440000000000,1717.0,1717.0,1712.0,1713.0,832,168716,168732
2023-10-12 22:55:00.000000000,1697122500000000000,1713.0,1713.5,1708.5,1713.0,1587,168732,168651
2023-10-12 22:56:00.000000000,1697122560000000000,1713.0,1716.0,1712.5,1713.5,539,168651,168534
2023-10-12 22:57:00.000000000,1697122620000000000,1713.5,1715.0,1712.5,1713.0,417,168534,168466
2023-10-12 22:58:00.000000000,1697122680000000000,1713.0,1715.0,1713.0,1714.0,329,168466,168375
2023-10-12 22:59:00.000000000,1697122740000000000,1714.0,1717.5,1714.0,1717.0,740,168375,168090
2023-10-13 09:00:00.000000000,1697158800000000000,1717.0,1717.0,1695.0,1698.0,3705,168090,167036
2023-10-13 09:01:00.000000000,1697158860000000000,1698.0,1705.0,1698.0,1704.5,1609,167036,166751
2023-10-13 09:02:00.000000000,1697158920000000000,1704.5,1705.0,1701.0,1702.5,1194,166751,166612
2023-10-13 09:03:00.000000000,1697158980000000000,1702.5,1709.5,1701.0,1709.0,1110,166612,166571
2023-10-13 09:04:00.000000000,1697159040000000000,1709.0,1712.0,1706.0,1707.5,783,166571,166652
2023-10-13 09:05:00.000000000,1697159100000000000,1707.5,1708.5,1706.0,1706.5,363,166652,166680
2023-10-13 09:06:00.000000000,1697159160000000000,1706.5,1713.5,1706.5,1713.5,792,166680,166679
2023-10-13 09:07:00.000000000,1697159220000000000,1713.5,1713.5,1710.5,1713.0,483,166679,166709
2023-10-13 09:08:00.000000000,1697159280000000000,1713.0,1718.0,1712.5,1717.5,810,166709,166795
2023-10-13 09:09:00.000000000,1697159340000000000,1717.5,1719.0,1713.0,1714.0,900,166795,166909
2023-10-13 09:10:00.000000000,1697159400000000000,1714.0,1715.5,1712.0,1714.5,369,166909,167036
2023-10-13 09:11:00.000000000,1697159460000000000,1714.5,1714.5,1712.0,1712.0,223,167036,167110
2023-10-13 09:12:00.000000000,1697159520000000000,1712.0,1713.0,1711.0,1712.5,215,167110,167126
2023-10-13 09:13:00.000000000,1697159580000000000,1712.5,1712.5,1709.0,1710.0,601,167126,167147
2023-10-13 09:14:00.000000000,1697159640000000000,1710.0,1710.5,1709.0,1710.0,239,167147,167187
2023-10-13 09:15:00.000000000,1697159700000000000,1710.0,1710.0,1707.5,1708.5,326,167187,167249
