datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-04-08 10:54:00.000000000,1649386440000000000,10418,10424,10414,10424,773,315058,315341
2022-04-08 10:55:00.000000000,1649386500000000000,10424,10428,10420,10426,741,315341,315263
2022-04-08 10:56:00.000000000,1649386560000000000,10426,10438,10426,10434,1230,315263,315392
2022-04-08 10:57:00.000000000,1649386620000000000,10434,10436,10430,10432,597,315392,315349
2022-04-08 10:58:00.000000000,1649386680000000000,10432,10434,10426,10426,668,315349,315421
2022-04-08 10:59:00.000000000,1649386740000000000,10426,10430,10422,10424,467,315421,315387
2022-04-08 11:00:00.000000000,1649386800000000000,10424,10432,10422,10430,760,315387,315497
2022-04-08 11:01:00.000000000,1649386860000000000,10430,10436,10428,10430,621,315497,315514
2022-04-08 11:02:00.000000000,1649386920000000000,10430,10432,10424,10428,485,315514,315542
2022-04-08 11:03:00.000000000,1649386980000000000,10428,10428,10416,10416,1175,315542,315652
2022-04-08 11:04:00.000000000,1649387040000000000,10416,10418,10412,10412,895,315652,315590
2022-04-08 11:05:00.000000000,1649387100000000000,10412,10412,10406,10408,1608,315590,315527
2022-04-08 11:06:00.000000000,1649387160000000000,10408,10416,10406,10414,777,315527,315428
2022-04-08 11:07:00.000000000,1649387220000000000,10414,10420,10406,10412,1061,315428,315492
2022-04-08 11:08:00.000000000,1649387280000000000,10412,10414,10410,10412,458,315492,315509
2022-04-08 11:09:00.000000000,1649387340000000000,10412,10416,10408,10410,532,315509,315510
2022-04-08 11:10:00.000000000,1649387400000000000,10410,10418,10410,10412,544,315510,315541
2022-04-08 11:11:00.000000000,1649387460000000000,10412,10416,10410,10412,517,315541,315382
2022-04-08 11:12:00.000000000,1649387520000000000,10412,10412,10392,10394,2280,315382,314846
2022-04-08 11:13:00.000000000,1649387580000000000,10394,10396,10380,10384,2836,314846,314567
2022-04-08 11:14:00.000000000,1649387640000000000,10384,10392,10382,10388,1917,314567,314001
2022-04-08 11:15:00.000000000,1649387700000000000,10388,10398,10386,10398,1072,314001,313819
2022-04-08 11:16:00.000000000,1649387760000000000,10398,10402,10394,10398,1079,313819,313680
2022-04-08 11:17:00.000000000,1649387820000000000,10398,10404,10396,10400,746,313680,313684
2022-04-08 11:18:00.000000000,1649387880000000000,10400,10410,10400,10408,3143,313684,313759
2022-04-08 11:19:00.000000000,1649387940000000000,10408,10416,10408,10410,868,313759,313779
2022-04-08 11:20:00.000000000,1649388000000000000,10410,10414,10402,10402,841,313779,313927
2022-04-08 11:21:00.000000000,1649388060000000000,10402,10410,10398,10406,808,313927,313872
2022-04-08 11:22:00.000000000,1649388120000000000,10406,10410,10406,10408,378,313872,313912
2022-04-08 11:23:00.000000000,1649388180000000000,10408,10412,10406,10412,464,313912,313920
2022-04-08 11:24:00.000000000,1649388240000000000,10412,10412,10406,10410,438,313920,313935
2022-04-08 11:25:00.000000000,1649388300000000000,10410,10412,10406,10412,670,313935,313875
2022-04-08 11:26:00.000000000,1649388360000000000,10412,10412,10404,10406,495,313875,313802
2022-04-08 11:27:00.000000000,1649388420000000000,10406,10406,10400,10404,508,313802,313808
2022-04-08 11:28:00.000000000,1649388480000000000,10404,10408,10394,10396,630,313808,313600
2022-04-08 11:29:00.000000000,1649388540000000000,10396,10400,10392,10400,1063,313600,313323
2022-04-08 13:30:00.000000000,1649395800000000000,10412,10450,10412,10436,4599,313323,313444
2022-04-08 13:31:00.000000000,1649395860000000000,10436,10438,10428,10436,1584,313444,313349
2022-04-08 13:32:00.000000000,1649395920000000000,10436,10444,10436,10442,1348,313349,313408
2022-04-08 13:33:00.000000000,1649395980000000000,10442,10446,10440,10442,779,313408,313461
2022-04-08 13:34:00.000000000,1649396040000000000,10442,10444,10432,10432,1767,313461,313592
2022-04-08 13:35:00.000000000,1649396100000000000,10432,10438,10432,10434,1468,313592,313309
2022-04-08 13:36:00.000000000,1649396160000000000,10434,10436,10428,10430,793,313309,313254
2022-04-08 13:37:00.000000000,1649396220000000000,10430,10432,10428,10430,444,313254,313347
2022-04-08 13:38:00.000000000,1649396280000000000,10430,10430,10424,10430,585,313347,313212
2022-04-08 13:39:00.000000000,1649396340000000000,10430,10438,10428,10436,1217,313212,313154
2022-04-08 13:40:00.000000000,1649396400000000000,10436,10442,10434,10440,779,313154,313287
2022-04-08 13:41:00.000000000,1649396460000000000,10440,10442,10438,10440,711,313287,313464
2022-04-08 13:42:00.000000000,1649396520000000000,10440,10442,10434,10438,560,313464,313528
2022-04-08 13:43:00.000000000,1649396580000000000,10438,10438,10428,10430,450,313528,313506
2022-04-08 13:44:00.000000000,1649396640000000000,10430,10438,10430,10434,535,313506,313509
2022-04-08 13:45:00.000000000,1649396700000000000,10434,10440,10434,10436,494,313509,313599
2022-04-08 13:46:00.000000000,1649396760000000000,10436,10438,10434,10436,263,313599,313578
2022-04-08 13:47:00.000000000,1649396820000000000,10436,10436,10426,10430,1121,313578,313822
2022-04-08 13:48:00.000000000,1649396880000000000,10430,10436,10428,10434,476,313822,313742
2022-04-08 13:49:00.000000000,1649396940000000000,10434,10438,10432,10436,614,313742,313850
2022-04-08 13:50:00.000000000,1649397000000000000,10436,10440,10436,10438,510,313850,313809
2022-04-08 13:51:00.000000000,1649397060000000000,10438,10446,10438,10442,1085,313809,314195
2022-04-08 13:52:00.000000000,1649397120000000000,10442,10446,10438,10438,741,314195,314466
2022-04-08 13:53:00.000000000,1649397180000000000,10438,10442,10434,10436,470,314466,314440
2022-04-08 13:54:00.000000000,1649397240000000000,10436,10438,10430,10434,1421,314440,314395
2022-04-08 13:55:00.000000000,1649397300000000000,10434,10436,10432,10432,935,314395,314908
2022-04-08 13:56:00.000000000,1649397360000000000,10432,10434,10428,10430,552,314908,314833
2022-04-08 13:57:00.000000000,1649397420000000000,10430,10434,10428,10432,401,314833,314953
2022-04-08 13:58:00.000000000,1649397480000000000,10432,10438,10430,10434,472,314953,315064
2022-04-08 13:59:00.000000000,1649397540000000000,10434,10434,10430,10432,359,315064,315118
2022-04-08 14:00:00.000000000,1649397600000000000,10432,10434,10428,10432,365,315118,315039
2022-04-08 14:01:00.000000000,1649397660000000000,10432,10438,10430,10436,555,315039,315020
2022-04-08 14:02:00.000000000,1649397720000000000,10436,10438,10432,10436,353,315020,315032
2022-04-08 14:03:00.000000000,1649397780000000000,10436,10438,10434,10436,215,315032,314961
2022-04-08 14:04:00.000000000,1649397840000000000,10436,10436,10430,10432,458,314961,315003
2022-04-08 14:05:00.000000000,1649397900000000000,10432,10442,10432,10440,1000,315003,315255
2022-04-08 14:06:00.000000000,1649397960000000000,10440,10446,10440,10446,1788,315255,315658
2022-04-08 14:07:00.000000000,1649398020000000000,10446,10446,10438,10440,995,315658,315740
2022-04-08 14:08:00.000000000,1649398080000000000,10440,10442,10438,10438,338,315740,315713
2022-04-08 14:09:00.000000000,1649398140000000000,10438,10440,10436,10436,347,315713,315719
2022-04-08 14:10:00.000000000,1649398200000000000,10436,10440,10434,10440,320,315719,315675
2022-04-08 14:11:00.000000000,1649398260000000000,10440,10440,10434,10438,281,315675,315680
2022-04-08 14:12:00.000000000,1649398320000000000,10438,10442,10436,10438,642,315680,315832
2022-04-08 14:13:00.000000000,1649398380000000000,10438,10442,10436,10438,316,315832,315856
2022-04-08 14:14:00.000000000,1649398440000000000,10438,10442,10438,10440,287,315856,315788
2022-04-08 14:15:00.000000000,1649398500000000000,10440,10440,10434,10438,423,315788,315793
2022-04-08 14:16:00.000000000,1649398560000000000,10438,10440,10436,10440,603,315793,315930
2022-04-08 14:17:00.000000000,1649398620000000000,10440,10440,10436,10440,307,315930,315937
2022-04-08 14:18:00.000000000,1649398680000000000,10440,10442,10438,10442,174,315937,315977
2022-04-08 14:19:00.000000000,1649398740000000000,10442,10456,10440,10454,2417,315977,316722
2022-04-08 14:20:00.000000000,1649398800000000000,10454,10466,10452,10460,2791,316722,316812
2022-04-08 14:21:00.000000000,1649398860000000000,10460,10464,10456,10460,944,316812,317045
2022-04-08 14:22:00.000000000,1649398920000000000,10460,10464,10456,10456,945,317045,316942
2022-04-08 14:23:00.000000000,1649398980000000000,10456,10458,10452,10458,515,316942,317025
2022-04-08 14:24:00.000000000,1649399040000000000,10458,10458,10448,10454,804,317025,317074
2022-04-08 14:25:00.000000000,1649399100000000000,10454,10454,10450,10452,419,317074,317105
2022-04-08 14:26:00.000000000,1649399160000000000,10452,10454,10448,10450,446,317105,317197
2022-04-08 14:27:00.000000000,1649399220000000000,10450,10452,10444,10450,600,317197,317181
2022-04-08 14:28:00.000000000,1649399280000000000,10450,10456,10448,10454,486,317181,317315
2022-04-08 14:29:00.000000000,1649399340000000000,10454,10460,10452,10458,1150,317315,317174
2022-04-08 14:30:00.000000000,1649399400000000000,10458,10460,10454,10458,957,317174,317301
2022-04-08 14:31:00.000000000,1649399460000000000,10458,10464,10456,10462,1078,317301,317525
2022-04-08 14:32:00.000000000,1649399520000000000,10462,10478,10462,10478,2791,317525,318563
2022-04-08 14:33:00.000000000,1649399580000000000,10478,10480,10474,10474,1714,318563,319003
2022-04-08 14:34:00.000000000,1649399640000000000,10474,10478,10474,10476,1073,319003,319217
2022-04-08 14:35:00.000000000,1649399700000000000,10476,10480,10474,10478,1120,319217,319768
2022-04-08 14:36:00.000000000,1649399760000000000,10478,10480,10476,10480,916,319768,320301
2022-04-08 14:37:00.000000000,1649399820000000000,10480,10480,10470,10474,1078,320301,320380
2022-04-08 14:38:00.000000000,1649399880000000000,10474,10474,10462,10464,1076,320380,320191
2022-04-08 14:39:00.000000000,1649399940000000000,10464,10466,10458,10460,769,320191,320062
2022-04-08 14:40:00.000000000,1649400000000000000,10460,10470,10458,10468,840,320062,319964
2022-04-08 14:41:00.000000000,1649400060000000000,10468,10470,10464,10468,756,319964,319889
2022-04-08 14:42:00.000000000,1649400120000000000,10468,10472,10466,10470,546,319889,319972
2022-04-08 14:43:00.000000000,1649400180000000000,10470,10472,10468,10472,532,319972,319898
2022-04-08 14:44:00.000000000,1649400240000000000,10472,10474,10468,10472,604,319898,319935
2022-04-08 14:45:00.000000000,1649400300000000000,10472,10472,10458,10462,913,319935,319807
2022-04-08 14:46:00.000000000,1649400360000000000,10462,10470,10462,10470,574,319807,319828
2022-04-08 14:47:00.000000000,1649400420000000000,10470,10478,10468,10474,1325,319828,320088
2022-04-08 14:48:00.000000000,1649400480000000000,10474,10476,10470,10472,904,320088,319906
2022-04-08 14:49:00.000000000,1649400540000000000,10472,10472,10468,10470,486,319906,319857
2022-04-08 14:50:00.000000000,1649400600000000000,10470,10474,10466,10466,723,319857,319727
2022-04-08 14:51:00.000000000,1649400660000000000,10466,10470,10462,10468,924,319727,319457
2022-04-08 14:52:00.000000000,1649400720000000000,10468,10474,10464,10474,916,319457,319502
2022-04-08 14:53:00.000000000,1649400780000000000,10474,10488,10470,10486,2042,319502,319769
2022-04-08 14:54:00.000000000,1649400840000000000,10486,10488,10478,10480,1111,319769,319757
2022-04-08 14:55:00.000000000,1649400900000000000,10480,10484,10476,10480,1355,319757,319596
2022-04-08 14:56:00.000000000,1649400960000000000,10480,10482,10476,10480,1030,319596,319569
2022-04-08 14:57:00.000000000,1649401020000000000,10480,10486,10480,10486,1646,319569,319879
2022-04-08 14:58:00.000000000,1649401080000000000,10486,10490,10484,10488,1930,319879,319923
2022-04-08 14:59:00.000000000,1649401140000000000,10488,10500,10488,10496,3346,319923,319960
2022-04-08 21:00:00.000000000,1649422800000000000,10518,10534,10514,10516,8583,319960,321234
2022-04-08 21:01:00.000000000,1649422860000000000,10516,10550,10506,10546,6269,321234,322299
2022-04-08 21:02:00.000000000,1649422920000000000,10546,10568,10544,10554,7197,322299,324124
2022-04-08 21:03:00.000000000,1649422980000000000,10554,10560,10544,10550,3150,324124,324357
2022-04-08 21:04:00.000000000,1649423040000000000,10550,10566,10548,10562,2493,324357,325224
2022-04-08 21:05:00.000000000,1649423100000000000,10562,10572,10560,10568,2416,325224,325592
2022-04-08 21:06:00.000000000,1649423160000000000,10568,10570,10554,10556,2039,325592,325649
2022-04-08 21:07:00.000000000,1649423220000000000,10556,10558,10548,10554,1551,325649,325633
2022-04-08 21:08:00.000000000,1649423280000000000,10554,10560,10548,10548,1301,325633,325800
2022-04-08 21:09:00.000000000,1649423340000000000,10548,10560,10548,10560,1056,325800,325899
2022-04-08 21:10:00.000000000,1649423400000000000,10560,10560,10552,10556,796,325899,326103
2022-04-08 21:11:00.000000000,1649423460000000000,10556,10556,10550,10556,1284,326103,326021
2022-04-08 21:12:00.000000000,1649423520000000000,10556,10578,10554,10572,3271,326021,327009
2022-04-08 21:13:00.000000000,1649423580000000000,10572,10584,10568,10582,2677,327009,327310
2022-04-08 21:14:00.000000000,1649423640000000000,10582,10584,10576,10580,1798,327310,327525
2022-04-08 21:15:00.000000000,1649423700000000000,10580,10580,10564,10564,1943,327525,327368
2022-04-08 21:16:00.000000000,1649423760000000000,10564,10570,10562,10570,1548,327368,327248
2022-04-08 21:17:00.000000000,1649423820000000000,10570,10572,10562,10568,1220,327248,327586
2022-04-08 21:18:00.000000000,1649423880000000000,10568,10578,10566,10578,1190,327586,327884
2022-04-08 21:19:00.000000000,1649423940000000000,10578,10578,10566,10568,687,327884,327867
2022-04-08 21:20:00.000000000,1649424000000000000,10568,10574,10566,10572,1125,327867,327937
2022-04-08 21:21:00.000000000,1649424060000000000,10572,10574,10568,10572,589,327937,328173
2022-04-08 21:22:00.000000000,1649424120000000000,10572,10576,10570,10576,956,328173,328424
2022-04-08 21:23:00.000000000,1649424180000000000,10576,10576,10570,10570,531,328424,328516
2022-04-08 21:24:00.000000000,1649424240000000000,10570,10572,10562,10562,787,328516,328432
2022-04-08 21:25:00.000000000,1649424300000000000,10562,10564,10540,10546,3669,328432,327470
2022-04-08 21:26:00.000000000,1649424360000000000,10546,10554,10546,10554,810,327470,327527
2022-04-08 21:27:00.000000000,1649424420000000000,10554,10554,10542,10542,1495,327527,327839
2022-04-08 21:28:00.000000000,1649424480000000000,10542,10548,10540,10546,1133,327839,327815
2022-04-08 21:29:00.000000000,1649424540000000000,10546,10554,10544,10552,825,327815,327908
2022-04-08 21:30:00.000000000,1649424600000000000,10552,10566,10552,10560,2111,327908,328143
2022-04-08 21:31:00.000000000,1649424660000000000,10560,10560,10542,10544,1764,328143,327744
2022-04-08 21:32:00.000000000,1649424720000000000,10544,10548,10532,10532,1998,327744,327605
2022-04-08 21:33:00.000000000,1649424780000000000,10532,10540,10522,10536,2166,327605,327224
2022-04-08 21:34:00.000000000,1649424840000000000,10536,10540,10530,10540,961,327224,327215
2022-04-08 21:35:00.000000000,1649424900000000000,10540,10544,10534,10536,1086,327215,327283
2022-04-08 21:36:00.000000000,1649424960000000000,10536,10536,10526,10526,1274,327283,327412
2022-04-08 21:37:00.000000000,1649425020000000000,10526,10538,10524,10538,1181,327412,327539
2022-04-08 21:38:00.000000000,1649425080000000000,10538,10542,10530,10542,815,327539,327560
2022-04-08 21:39:00.000000000,1649425140000000000,10542,10542,10524,10526,2147,327560,328143
2022-04-08 21:40:00.000000000,1649425200000000000,10526,10532,10516,10528,1891,328143,328092
2022-04-08 21:41:00.000000000,1649425260000000000,10528,10536,10524,10534,981,328092,328112
2022-04-08 21:42:00.000000000,1649425320000000000,10534,10542,10534,10538,860,328112,328214
2022-04-08 21:43:00.000000000,1649425380000000000,10538,10540,10532,10538,663,328214,328384
2022-04-08 21:44:00.000000000,1649425440000000000,10538,10544,10538,10540,1053,328384,328377
2022-04-08 21:45:00.000000000,1649425500000000000,10540,10540,10530,10538,1256,328377,328437
2022-04-08 21:46:00.000000000,1649425560000000000,10538,10538,10532,10534,1785,328437,328493
2022-04-08 21:47:00.000000000,1649425620000000000,10534,10544,10532,10544,837,328493,328668
2022-04-08 21:48:00.000000000,1649425680000000000,10544,10554,10544,10554,2066,328668,328888
2022-04-08 21:49:00.000000000,1649425740000000000,10554,10554,10548,10550,1012,328888,329103
2022-04-08 21:50:00.000000000,1649425800000000000,10550,10550,10538,10546,1189,329103,329014
2022-04-08 21:51:00.000000000,1649425860000000000,10546,10548,10542,10546,526,329014,329104
2022-04-08 21:52:00.000000000,1649425920000000000,10546,10548,10544,10548,495,329104,329044
2022-04-08 21:53:00.000000000,1649425980000000000,10548,10550,10540,10540,579,329044,329063
2022-04-08 21:54:00.000000000,1649426040000000000,10540,10544,10536,10538,621,329063,329038
2022-04-08 21:55:00.000000000,1649426100000000000,10538,10548,10538,10546,547,329038,329142
2022-04-08 21:56:00.000000000,1649426160000000000,10546,10546,10538,10542,491,329142,329107
2022-04-08 21:57:00.000000000,1649426220000000000,10542,10554,10542,10550,979,329107,329222
2022-04-08 21:58:00.000000000,1649426280000000000,10550,10554,10548,10550,683,329222,329341
2022-04-08 21:59:00.000000000,1649426340000000000,10550,10552,10548,10552,279,329341,329343
2022-04-08 22:00:00.000000000,1649426400000000000,10552,10566,10550,10564,1984,329343,329556
2022-04-08 22:01:00.000000000,1649426460000000000,10564,10564,10556,10560,965,329556,329718
2022-04-08 22:02:00.000000000,1649426520000000000,10560,10562,10554,10556,609,329718,329834
2022-04-08 22:03:00.000000000,1649426580000000000,10556,10558,10554,10556,408,329834,329889
2022-04-08 22:04:00.000000000,1649426640000000000,10556,10562,10556,10562,592,329889,329982
2022-04-08 22:05:00.000000000,1649426700000000000,10562,10568,10558,10560,1612,329982,330193
2022-04-08 22:06:00.000000000,1649426760000000000,10560,10570,10560,10566,1245,330193,330470
2022-04-08 22:07:00.000000000,1649426820000000000,10566,10570,10562,10566,516,330470,330513
2022-04-08 22:08:00.000000000,1649426880000000000,10566,10566,10560,10562,602,330513,330525
2022-04-08 22:09:00.000000000,1649426940000000000,10562,10566,10562,10562,456,330525,330660
2022-04-08 22:10:00.000000000,1649427000000000000,10562,10570,10562,10566,796,330660,330834
2022-04-08 22:11:00.000000000,1649427060000000000,10566,10572,10564,10570,806,330834,331082
2022-04-08 22:12:00.000000000,1649427120000000000,10570,10590,10570,10586,3692,331082,331770
2022-04-08 22:13:00.000000000,1649427180000000000,10586,10596,10584,10594,3112,331770,332883
2022-04-08 22:14:00.000000000,1649427240000000000,10594,10594,10578,10580,1606,332883,332954
2022-04-08 22:15:00.000000000,1649427300000000000,10580,10584,10578,10578,1004,332954,332721
2022-04-08 22:16:00.000000000,1649427360000000000,10578,10584,10566,10570,1410,332721,332749
2022-04-08 22:17:00.000000000,1649427420000000000,10570,10572,10562,10564,1470,332749,332560
2022-04-08 22:18:00.000000000,1649427480000000000,10564,10570,10560,10566,1471,332560,332676
2022-04-08 22:19:00.000000000,1649427540000000000,10566,10566,10560,10564,620,332676,332622
2022-04-08 22:20:00.000000000,1649427600000000000,10564,10570,10562,10566,763,332622,332743
2022-04-08 22:21:00.000000000,1649427660000000000,10566,10570,10560,10568,737,332743,332725
2022-04-08 22:22:00.000000000,1649427720000000000,10568,10570,10562,10564,614,332725,332695
2022-04-08 22:23:00.000000000,1649427780000000000,10564,10568,10564,10566,437,332695,332713
2022-04-08 22:24:00.000000000,1649427840000000000,10566,10566,10550,10556,1802,332713,332498
2022-04-08 22:25:00.000000000,1649427900000000000,10556,10562,10556,10558,655,332498,332555
2022-04-08 22:26:00.000000000,1649427960000000000,10558,10560,10554,10560,636,332555,332595
2022-04-08 22:27:00.000000000,1649428020000000000,10560,10566,10558,10564,589,332595,332549
2022-04-08 22:28:00.000000000,1649428080000000000,10564,10564,10558,10560,356,332549,332503
2022-04-08 22:29:00.000000000,1649428140000000000,10560,10562,10546,10548,1548,332503,332162
2022-04-08 22:30:00.000000000,1649428200000000000,10548,10552,10544,10552,1333,332162,332174
2022-04-08 22:31:00.000000000,1649428260000000000,10552,10558,10552,10558,573,332174,332214
2022-04-08 22:32:00.000000000,1649428320000000000,10558,10558,10546,10550,736,332214,332155
2022-04-08 22:33:00.000000000,1649428380000000000,10550,10552,10546,10546,575,332155,332228
2022-04-08 22:34:00.000000000,1649428440000000000,10546,10550,10546,10550,408,332228,332203
2022-04-08 22:35:00.000000000,1649428500000000000,10550,10550,10546,10548,417,332203,332123
2022-04-08 22:36:00.000000000,1649428560000000000,10548,10556,10548,10554,640,332123,332306
2022-04-08 22:37:00.000000000,1649428620000000000,10554,10562,10552,10558,635,332306,332198
2022-04-08 22:38:00.000000000,1649428680000000000,10558,10560,10554,10556,367,332198,332195
2022-04-08 22:39:00.000000000,1649428740000000000,10556,10568,10554,10566,993,332195,332077
2022-04-08 22:40:00.000000000,1649428800000000000,10566,10572,10562,10572,590,332077,332038
2022-04-08 22:41:00.000000000,1649428860000000000,10572,10572,10566,10566,557,332038,332001
2022-04-08 22:42:00.000000000,1649428920000000000,10566,10570,10566,10570,319,332001,332110
2022-04-08 22:43:00.000000000,1649428980000000000,10570,10570,10562,10564,543,332110,332104
2022-04-08 22:44:00.000000000,1649429040000000000,10564,10570,10558,10570,858,332104,332073
2022-04-08 22:45:00.000000000,1649429100000000000,10570,10582,10568,10580,1685,332073,332104
2022-04-08 22:46:00.000000000,1649429160000000000,10580,10582,10574,10576,817,332104,332167
2022-04-08 22:47:00.000000000,1649429220000000000,10576,10582,10574,10576,556,332167,332249
2022-04-08 22:48:00.000000000,1649429280000000000,10576,10578,10564,10566,1079,332249,332266
2022-04-08 22:49:00.000000000,1649429340000000000,10566,10572,10564,10564,762,332266,332300
2022-04-08 22:50:00.000000000,1649429400000000000,10564,10568,10554,10554,1250,332300,332163
2022-04-08 22:51:00.000000000,1649429460000000000,10554,10558,10552,10558,989,332163,332033
2022-04-08 22:52:00.000000000,1649429520000000000,10558,10558,10550,10554,599,332033,331982
2022-04-08 22:53:00.000000000,1649429580000000000,10554,10556,10542,10548,1397,331982,331532
2022-04-08 22:54:00.000000000,1649429640000000000,10548,10554,10540,10544,1482,331532,331174
2022-04-08 22:55:00.000000000,1649429700000000000,10544,10550,10544,10548,767,331174,330899
2022-04-08 22:56:00.000000000,1649429760000000000,10548,10552,10544,10548,786,330899,330915
2022-04-08 22:57:00.000000000,1649429820000000000,10548,10554,10546,10550,737,330915,330670
2022-04-08 22:58:00.000000000,1649429880000000000,10550,10556,10546,10554,1162,330670,330444
2022-04-08 22:59:00.000000000,1649429940000000000,10554,10566,10504,10538,2085,330444,329803
2022-04-11 09:00:00.000000000,1649638800000000000,10600,10610,10562,10578,9841,329803,330121
2022-04-11 09:01:00.000000000,1649638860000000000,10578,10580,10554,10556,5135,330121,329704
2022-04-11 09:02:00.000000000,1649638920000000000,10556,10562,10544,10558,3111,329704,329493
2022-04-11 09:03:00.000000000,1649638980000000000,10558,10564,10546,10548,2102,329493,329551
2022-04-11 09:04:00.000000000,1649639040000000000,10548,10552,10526,10530,4276,329551,328612
2022-04-11 09:05:00.000000000,1649639100000000000,10530,10540,10514,10538,3637,328612,328329
2022-04-11 09:06:00.000000000,1649639160000000000,10538,10544,10530,10542,1729,328329,328384
2022-04-11 09:07:00.000000000,1649639220000000000,10542,10560,10540,10560,2713,328384,328643
2022-04-11 09:08:00.000000000,1649639280000000000,10560,10562,10550,10554,1471,328643,328894
2022-04-11 09:09:00.000000000,1649639340000000000,10554,10560,10548,10550,1363,328894,329050
2022-04-11 09:10:00.000000000,1649639400000000000,10550,10552,10540,10542,1496,329050,329154
2022-04-11 09:11:00.000000000,1649639460000000000,10542,10542,10520,10526,2648,329154,329250
2022-04-11 09:12:00.000000000,1649639520000000000,10526,10526,10516,10518,2164,329250,329325
2022-04-11 09:13:00.000000000,1649639580000000000,10518,10526,10514,10522,1835,329325,329145
2022-04-11 09:14:00.000000000,1649639640000000000,10522,10526,10496,10502,3289,329145,328241
2022-04-11 09:15:00.000000000,1649639700000000000,10502,10516,10498,10514,2165,328241,328104
2022-04-11 09:16:00.000000000,1649639760000000000,10514,10522,10506,10510,1776,328104,328147
2022-04-11 09:17:00.000000000,1649639820000000000,10510,10514,10508,10510,794,328147,328250
2022-04-11 09:18:00.000000000,1649639880000000000,10510,10520,10510,10520,769,328250,328321
2022-04-11 09:19:00.000000000,1649639940000000000,10520,10520,10500,10502,1150,328321,328155
2022-04-11 09:20:00.000000000,1649640000000000000,10502,10508,10500,10504,1441,328155,327983
2022-04-11 09:21:00.000000000,1649640060000000000,10504,10508,10498,10504,1062,327983,327947
2022-04-11 09:22:00.000000000,1649640120000000000,10504,10510,10498,10510,966,327947,327958
2022-04-11 09:23:00.000000000,1649640180000000000,10510,10512,10506,10508,711,327958,327949
2022-04-11 09:24:00.000000000,1649640240000000000,10508,10516,10508,10512,819,327949,327975
2022-04-11 09:25:00.000000000,1649640300000000000,10512,10512,10480,10490,3073,327975,327394
2022-04-11 09:26:00.000000000,1649640360000000000,10490,10500,10488,10492,1145,327394,327462
2022-04-11 09:27:00.000000000,1649640420000000000,10492,10494,10488,10494,918,327462,327557
2022-04-11 09:28:00.000000000,1649640480000000000,10494,10502,10492,10502,792,327557,327618
2022-04-11 09:29:00.000000000,1649640540000000000,10502,10506,10494,10500,931,327618,327645
2022-04-11 09:30:00.000000000,1649640600000000000,10500,10502,10484,10484,1440,327645,327617
2022-04-11 09:31:00.000000000,1649640660000000000,10484,10488,10480,10488,1245,327617,327591
2022-04-11 09:32:00.000000000,1649640720000000000,10488,10494,10486,10492,642,327591,327586
2022-04-11 09:33:00.000000000,1649640780000000000,10492,10492,10482,10490,921,327586,327699
2022-04-11 09:34:00.000000000,1649640840000000000,10490,10490,10482,10484,525,327699,327702
2022-04-11 09:35:00.000000000,1649640900000000000,10484,10484,10454,10462,4158,327702,326880
2022-04-11 09:36:00.000000000,1649640960000000000,10462,10476,10458,10476,1243,326880,326784
2022-04-11 09:37:00.000000000,1649641020000000000,10476,10478,10468,10468,972,326784,326752
2022-04-11 09:38:00.000000000,1649641080000000000,10468,10474,10466,10468,786,326752,326724
2022-04-11 09:39:00.000000000,1649641140000000000,10468,10474,10466,10468,835,326724,326671
2022-04-11 09:40:00.000000000,1649641200000000000,10468,10476,10462,10464,1314,326671,326637
2022-04-11 09:41:00.000000000,1649641260000000000,10464,10466,10460,10464,681,326637,326559
2022-04-11 09:42:00.000000000,1649641320000000000,10464,10464,10448,10454,2217,326559,326228
2022-04-11 09:43:00.000000000,1649641380000000000,10454,10462,10450,10454,1113,326228,326201
2022-04-11 09:44:00.000000000,1649641440000000000,10454,10456,10448,10450,1237,326201,326083
2022-04-11 09:45:00.000000000,1649641500000000000,10450,10470,10448,10468,1632,326083,326063
2022-04-11 09:46:00.000000000,1649641560000000000,10468,10476,10462,10474,1248,326063,325996
2022-04-11 09:47:00.000000000,1649641620000000000,10474,10476,10462,10462,845,325996,325931
2022-04-11 09:48:00.000000000,1649641680000000000,10462,10470,10460,10464,775,325931,325875
2022-04-11 09:49:00.000000000,1649641740000000000,10464,10470,10460,10468,584,325875,325815
2022-04-11 09:50:00.000000000,1649641800000000000,10468,10468,10458,10464,521,325815,325832
2022-04-11 09:51:00.000000000,1649641860000000000,10464,10482,10464,10482,1207,325832,325645
2022-04-11 09:52:00.000000000,1649641920000000000,10482,10486,10476,10478,1055,325645,325644
2022-04-11 09:53:00.000000000,1649641980000000000,10478,10482,10474,10474,861,325644,325668
2022-04-11 09:54:00.000000000,1649642040000000000,10474,10482,10472,10480,540,325668,325607
2022-04-11 09:55:00.000000000,1649642100000000000,10480,10480,10470,10474,758,325607,325379
2022-04-11 09:56:00.000000000,1649642160000000000,10474,10474,10458,10460,850,325379,325347
2022-04-11 09:57:00.000000000,1649642220000000000,10460,10466,10458,10460,813,325347,325467
2022-04-11 09:58:00.000000000,1649642280000000000,10460,10460,10450,10458,1736,325467,325158
