datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-01-11 11:16:00.000000000,1641870960000000000,3366,3366,3362,3364,1850,479752,480313
2022-01-11 11:17:00.000000000,1641871020000000000,3364,3368,3362,3366,578,480313,480559
2022-01-11 11:18:00.000000000,1641871080000000000,3366,3368,3366,3366,163,480559,480585
2022-01-11 11:19:00.000000000,1641871140000000000,3366,3374,3366,3372,2136,480585,481076
2022-01-11 11:20:00.000000000,1641871200000000000,3372,3372,3368,3368,1037,481076,481252
2022-01-11 11:21:00.000000000,1641871260000000000,3368,3370,3368,3368,610,481252,481328
2022-01-11 11:22:00.000000000,1641871320000000000,3368,3370,3364,3364,1097,481328,481318
2022-01-11 11:23:00.000000000,1641871380000000000,3364,3366,3364,3366,291,481318,481245
2022-01-11 11:24:00.000000000,1641871440000000000,3366,3366,3358,3358,1164,481245,481021
2022-01-11 11:25:00.000000000,1641871500000000000,3358,3364,3358,3362,1348,481021,481172
2022-01-11 11:26:00.000000000,1641871560000000000,3362,3366,3360,3362,813,481172,481350
2022-01-11 11:27:00.000000000,1641871620000000000,3362,3366,3362,3362,466,481350,481485
2022-01-11 11:28:00.000000000,1641871680000000000,3362,3364,3360,3362,346,481485,481399
2022-01-11 11:29:00.000000000,1641871740000000000,3362,3364,3360,3360,590,481399,481353
2022-01-11 13:30:00.000000000,1641879000000000000,3360,3360,3352,3354,2278,481353,480930
2022-01-11 13:31:00.000000000,1641879060000000000,3354,3354,3352,3354,605,480930,480914
2022-01-11 13:32:00.000000000,1641879120000000000,3354,3354,3350,3352,1498,480914,481070
2022-01-11 13:33:00.000000000,1641879180000000000,3352,3356,3350,3354,1171,481070,481047
2022-01-11 13:34:00.000000000,1641879240000000000,3354,3358,3354,3356,877,481047,481155
2022-01-11 13:35:00.000000000,1641879300000000000,3356,3358,3354,3356,749,481155,481147
2022-01-11 13:36:00.000000000,1641879360000000000,3356,3356,3354,3354,218,481147,481176
2022-01-11 13:37:00.000000000,1641879420000000000,3354,3358,3354,3356,318,481176,481217
2022-01-11 13:38:00.000000000,1641879480000000000,3356,3360,3356,3358,401,481217,481363
2022-01-11 13:39:00.000000000,1641879540000000000,3358,3360,3358,3358,535,481363,481447
2022-01-11 13:40:00.000000000,1641879600000000000,3358,3358,3356,3358,139,481447,481346
2022-01-11 13:41:00.000000000,1641879660000000000,3358,3358,3352,3352,1309,481346,481437
2022-01-11 13:42:00.000000000,1641879720000000000,3352,3354,3350,3352,736,481437,481286
2022-01-11 13:43:00.000000000,1641879780000000000,3352,3356,3350,3354,911,481286,481538
2022-01-11 13:44:00.000000000,1641879840000000000,3354,3362,3354,3362,1114,481538,481925
2022-01-11 13:45:00.000000000,1641879900000000000,3362,3362,3358,3358,803,481925,482014
2022-01-11 13:46:00.000000000,1641879960000000000,3358,3362,3358,3360,484,482014,482256
2022-01-11 13:47:00.000000000,1641880020000000000,3360,3362,3360,3362,118,482256,482266
2022-01-11 13:48:00.000000000,1641880080000000000,3362,3366,3360,3366,831,482266,482486
2022-01-11 13:49:00.000000000,1641880140000000000,3366,3368,3364,3366,845,482486,482727
2022-01-11 13:50:00.000000000,1641880200000000000,3366,3366,3362,3362,672,482727,483111
2022-01-11 13:51:00.000000000,1641880260000000000,3362,3364,3362,3364,796,483111,483005
2022-01-11 13:52:00.000000000,1641880320000000000,3364,3364,3362,3364,128,483005,482995
2022-01-11 13:53:00.000000000,1641880380000000000,3364,3364,3362,3362,186,482995,482940
2022-01-11 13:54:00.000000000,1641880440000000000,3362,3364,3360,3364,434,482940,482862
2022-01-11 13:55:00.000000000,1641880500000000000,3364,3364,3362,3362,185,482862,482905
2022-01-11 13:56:00.000000000,1641880560000000000,3362,3364,3360,3360,885,482905,483202
2022-01-11 13:57:00.000000000,1641880620000000000,3360,3362,3356,3358,1275,483202,482672
2022-01-11 13:58:00.000000000,1641880680000000000,3358,3358,3354,3354,598,482672,482517
2022-01-11 13:59:00.000000000,1641880740000000000,3354,3358,3354,3358,478,482517,482509
2022-01-11 14:00:00.000000000,1641880800000000000,3358,3360,3358,3358,292,482509,482519
2022-01-11 14:01:00.000000000,1641880860000000000,3358,3360,3354,3356,751,482519,482346
2022-01-11 14:02:00.000000000,1641880920000000000,3356,3358,3356,3358,492,482346,482462
2022-01-11 14:03:00.000000000,1641880980000000000,3358,3360,3356,3360,179,482462,482386
2022-01-11 14:04:00.000000000,1641881040000000000,3360,3360,3356,3356,192,482386,482334
2022-01-11 14:05:00.000000000,1641881100000000000,3356,3360,3356,3360,355,482334,482255
2022-01-11 14:06:00.000000000,1641881160000000000,3360,3360,3358,3360,116,482255,482266
2022-01-11 14:07:00.000000000,1641881220000000000,3360,3360,3356,3358,297,482266,482312
2022-01-11 14:08:00.000000000,1641881280000000000,3358,3362,3358,3360,694,482312,482246
2022-01-11 14:09:00.000000000,1641881340000000000,3360,3364,3360,3362,772,482246,482554
2022-01-11 14:10:00.000000000,1641881400000000000,3362,3366,3362,3364,776,482554,482670
2022-01-11 14:11:00.000000000,1641881460000000000,3364,3364,3362,3364,494,482670,482676
2022-01-11 14:12:00.000000000,1641881520000000000,3364,3364,3362,3364,66,482676,482683
2022-01-11 14:13:00.000000000,1641881580000000000,3364,3364,3362,3362,104,482683,482714
2022-01-11 14:14:00.000000000,1641881640000000000,3362,3368,3362,3368,1016,482714,482940
2022-01-11 14:15:00.000000000,1641881700000000000,3368,3368,3366,3368,813,482940,483040
2022-01-11 14:16:00.000000000,1641881760000000000,3368,3368,3364,3364,373,483040,482948
2022-01-11 14:17:00.000000000,1641881820000000000,3364,3366,3364,3366,336,482948,483043
2022-01-11 14:18:00.000000000,1641881880000000000,3366,3368,3362,3366,628,483043,483079
2022-01-11 14:19:00.000000000,1641881940000000000,3366,3368,3364,3364,340,483079,482978
2022-01-11 14:20:00.000000000,1641882000000000000,3364,3366,3364,3364,66,482978,482976
2022-01-11 14:21:00.000000000,1641882060000000000,3364,3366,3364,3366,571,482976,483056
2022-01-11 14:22:00.000000000,1641882120000000000,3366,3368,3364,3366,543,483056,483151
2022-01-11 14:23:00.000000000,1641882180000000000,3366,3368,3364,3366,670,483151,483525
2022-01-11 14:24:00.000000000,1641882240000000000,3366,3368,3366,3366,587,483525,483846
2022-01-11 14:25:00.000000000,1641882300000000000,3366,3366,3364,3364,173,483846,483873
2022-01-11 14:26:00.000000000,1641882360000000000,3364,3366,3362,3364,741,483873,483783
2022-01-11 14:27:00.000000000,1641882420000000000,3364,3364,3360,3362,557,483783,483663
2022-01-11 14:28:00.000000000,1641882480000000000,3362,3364,3360,3362,299,483663,483566
2022-01-11 14:29:00.000000000,1641882540000000000,3362,3364,3360,3362,353,483566,483371
2022-01-11 14:30:00.000000000,1641882600000000000,3362,3364,3360,3364,890,483371,483287
2022-01-11 14:31:00.000000000,1641882660000000000,3364,3366,3362,3364,406,483287,483123
2022-01-11 14:32:00.000000000,1641882720000000000,3364,3366,3362,3362,292,483123,483097
2022-01-11 14:33:00.000000000,1641882780000000000,3362,3364,3360,3364,624,483097,483107
2022-01-11 14:34:00.000000000,1641882840000000000,3364,3366,3364,3364,204,483107,483172
2022-01-11 14:35:00.000000000,1641882900000000000,3364,3366,3362,3366,648,483172,483258
2022-01-11 14:36:00.000000000,1641882960000000000,3366,3366,3364,3366,292,483258,483443
2022-01-11 14:37:00.000000000,1641883020000000000,3366,3366,3362,3364,309,483443,483497
2022-01-11 14:38:00.000000000,1641883080000000000,3364,3364,3362,3362,275,483497,483539
2022-01-11 14:39:00.000000000,1641883140000000000,3362,3364,3362,3364,118,483539,483550
2022-01-11 14:40:00.000000000,1641883200000000000,3364,3364,3360,3360,812,483550,483307
2022-01-11 14:41:00.000000000,1641883260000000000,3360,3360,3356,3356,503,483307,483222
2022-01-11 14:42:00.000000000,1641883320000000000,3356,3360,3356,3358,524,483222,483074
2022-01-11 14:43:00.000000000,1641883380000000000,3358,3360,3356,3358,411,483074,482960
2022-01-11 14:44:00.000000000,1641883440000000000,3358,3360,3356,3358,470,482960,482832
2022-01-11 14:45:00.000000000,1641883500000000000,3358,3362,3358,3360,502,482832,482730
2022-01-11 14:46:00.000000000,1641883560000000000,3360,3362,3360,3362,421,482730,482732
2022-01-11 14:47:00.000000000,1641883620000000000,3362,3362,3360,3362,198,482732,482747
2022-01-11 14:48:00.000000000,1641883680000000000,3362,3364,3360,3364,621,482747,482697
2022-01-11 14:49:00.000000000,1641883740000000000,3364,3364,3362,3364,186,482697,482672
2022-01-11 14:50:00.000000000,1641883800000000000,3364,3364,3362,3364,346,482672,482560
2022-01-11 14:51:00.000000000,1641883860000000000,3364,3364,3360,3362,599,482560,482362
2022-01-11 14:52:00.000000000,1641883920000000000,3362,3362,3358,3360,712,482362,482356
2022-01-11 14:53:00.000000000,1641883980000000000,3360,3360,3358,3360,311,482356,482315
2022-01-11 14:54:00.000000000,1641884040000000000,3360,3362,3358,3362,891,482315,482160
2022-01-11 14:55:00.000000000,1641884100000000000,3362,3362,3358,3362,1384,482160,482354
2022-01-11 14:56:00.000000000,1641884160000000000,3362,3362,3360,3360,613,482354,482402
2022-01-11 14:57:00.000000000,1641884220000000000,3360,3362,3360,3362,1140,482402,482240
2022-01-11 14:58:00.000000000,1641884280000000000,3362,3364,3362,3364,1608,482240,482087
2022-01-11 14:59:00.000000000,1641884340000000000,3364,3366,3362,3362,2353,482087,481909
2022-01-11 21:00:00.000000000,1641906000000000000,3388,3392,3380,3388,12380,481909,482573
2022-01-11 21:01:00.000000000,1641906060000000000,3388,3394,3386,3390,6510,482573,483162
2022-01-11 21:02:00.000000000,1641906120000000000,3390,3396,3390,3394,3599,483162,484336
2022-01-11 21:03:00.000000000,1641906180000000000,3394,3396,3386,3386,2356,484336,484925
2022-01-11 21:04:00.000000000,1641906240000000000,3386,3390,3384,3384,2178,484925,485068
2022-01-11 21:05:00.000000000,1641906300000000000,3384,3388,3378,3380,2929,485068,484689
2022-01-11 21:06:00.000000000,1641906360000000000,3380,3384,3380,3382,1735,484689,484580
2022-01-11 21:07:00.000000000,1641906420000000000,3382,3384,3380,3382,1306,484580,484735
2022-01-11 21:08:00.000000000,1641906480000000000,3382,3386,3382,3384,1599,484735,484790
2022-01-11 21:09:00.000000000,1641906540000000000,3384,3386,3382,3382,664,484790,484898
2022-01-11 21:10:00.000000000,1641906600000000000,3382,3386,3382,3384,975,484898,484846
2022-01-11 21:11:00.000000000,1641906660000000000,3384,3384,3382,3382,439,484846,485026
2022-01-11 21:12:00.000000000,1641906720000000000,3382,3386,3382,3384,1015,485026,485042
2022-01-11 21:13:00.000000000,1641906780000000000,3384,3384,3382,3382,483,485042,485115
2022-01-11 21:14:00.000000000,1641906840000000000,3382,3384,3380,3380,1356,485115,485302
2022-01-11 21:15:00.000000000,1641906900000000000,3380,3382,3376,3378,2131,485302,485634
2022-01-11 21:16:00.000000000,1641906960000000000,3378,3380,3374,3376,2529,485634,486428
2022-01-11 21:17:00.000000000,1641907020000000000,3376,3376,3372,3372,1357,486428,486370
2022-01-11 21:18:00.000000000,1641907080000000000,3372,3376,3372,3376,2294,486370,486765
2022-01-11 21:19:00.000000000,1641907140000000000,3376,3376,3370,3372,1532,486765,486751
2022-01-11 21:20:00.000000000,1641907200000000000,3372,3374,3368,3374,1516,486751,486781
2022-01-11 21:21:00.000000000,1641907260000000000,3374,3376,3370,3374,1543,486781,486660
2022-01-11 21:22:00.000000000,1641907320000000000,3374,3374,3372,3374,865,486660,486476
2022-01-11 21:23:00.000000000,1641907380000000000,3374,3374,3372,3374,397,486476,486575
2022-01-11 21:24:00.000000000,1641907440000000000,3374,3374,3370,3370,847,486575,486449
2022-01-11 21:25:00.000000000,1641907500000000000,3370,3372,3366,3368,1160,486449,486677
2022-01-11 21:26:00.000000000,1641907560000000000,3368,3370,3366,3370,1172,486677,486405
2022-01-11 21:27:00.000000000,1641907620000000000,3370,3370,3366,3368,1046,486405,486475
2022-01-11 21:28:00.000000000,1641907680000000000,3368,3370,3366,3368,515,486475,486516
2022-01-11 21:29:00.000000000,1641907740000000000,3368,3372,3368,3372,1013,486516,486644
2022-01-11 21:30:00.000000000,1641907800000000000,3372,3374,3368,3368,1429,486644,486641
2022-01-11 21:31:00.000000000,1641907860000000000,3368,3372,3368,3372,765,486641,486728
2022-01-11 21:32:00.000000000,1641907920000000000,3372,3372,3368,3372,664,486728,486678
2022-01-11 21:33:00.000000000,1641907980000000000,3372,3372,3368,3370,278,486678,486664
2022-01-11 21:34:00.000000000,1641908040000000000,3370,3374,3368,3374,881,486664,486711
2022-01-11 21:35:00.000000000,1641908100000000000,3374,3374,3372,3372,219,486711,486658
2022-01-11 21:36:00.000000000,1641908160000000000,3372,3374,3370,3370,347,486658,486594
2022-01-11 21:37:00.000000000,1641908220000000000,3370,3372,3368,3368,512,486594,486556
2022-01-11 21:38:00.000000000,1641908280000000000,3368,3370,3368,3368,502,486556,486560
2022-01-11 21:39:00.000000000,1641908340000000000,3368,3370,3362,3364,1481,486560,486672
2022-01-11 21:40:00.000000000,1641908400000000000,3364,3366,3362,3366,1083,486672,486558
2022-01-11 21:41:00.000000000,1641908460000000000,3366,3366,3362,3364,624,486558,486527
2022-01-11 21:42:00.000000000,1641908520000000000,3364,3366,3360,3364,2153,486527,486279
2022-01-11 21:43:00.000000000,1641908580000000000,3364,3366,3362,3364,1394,486279,486454
2022-01-11 21:44:00.000000000,1641908640000000000,3364,3366,3364,3366,267,486454,486464
2022-01-11 21:45:00.000000000,1641908700000000000,3366,3368,3364,3368,845,486464,486301
2022-01-11 21:46:00.000000000,1641908760000000000,3368,3368,3364,3366,655,486301,486241
2022-01-11 21:47:00.000000000,1641908820000000000,3366,3368,3366,3368,656,486241,486270
2022-01-11 21:48:00.000000000,1641908880000000000,3368,3368,3364,3364,584,486270,486238
2022-01-11 21:49:00.000000000,1641908940000000000,3364,3368,3364,3366,236,486238,486322
2022-01-11 21:50:00.000000000,1641909000000000000,3366,3368,3366,3366,240,486322,486255
2022-01-11 21:51:00.000000000,1641909060000000000,3366,3368,3366,3366,140,486255,486155
2022-01-11 21:52:00.000000000,1641909120000000000,3366,3368,3362,3364,955,486155,485984
2022-01-11 21:53:00.000000000,1641909180000000000,3364,3368,3362,3366,990,485984,485731
2022-01-11 21:54:00.000000000,1641909240000000000,3366,3370,3366,3370,475,485731,485835
2022-01-11 21:55:00.000000000,1641909300000000000,3370,3372,3368,3372,1305,485835,485299
2022-01-11 21:56:00.000000000,1641909360000000000,3372,3374,3370,3374,1006,485299,485067
2022-01-11 21:57:00.000000000,1641909420000000000,3374,3374,3370,3374,849,485067,485436
2022-01-11 21:58:00.000000000,1641909480000000000,3374,3374,3370,3374,323,485436,485439
2022-01-11 21:59:00.000000000,1641909540000000000,3374,3376,3370,3376,944,485439,485402
2022-01-11 22:00:00.000000000,1641909600000000000,3376,3380,3374,3380,1472,485402,485558
2022-01-11 22:01:00.000000000,1641909660000000000,3380,3382,3378,3382,3657,485558,485246
2022-01-11 22:02:00.000000000,1641909720000000000,3382,3384,3380,3380,2319,485246,485242
2022-01-11 22:03:00.000000000,1641909780000000000,3380,3384,3380,3382,1479,485242,485382
2022-01-11 22:04:00.000000000,1641909840000000000,3382,3386,3382,3384,1260,485382,485312
2022-01-11 22:05:00.000000000,1641909900000000000,3384,3388,3382,3388,1823,485312,485623
2022-01-11 22:06:00.000000000,1641909960000000000,3388,3388,3382,3382,1841,485623,485206
2022-01-11 22:07:00.000000000,1641910020000000000,3382,3384,3380,3382,774,485206,485254
2022-01-11 22:08:00.000000000,1641910080000000000,3382,3384,3380,3382,858,485254,485232
2022-01-11 22:09:00.000000000,1641910140000000000,3382,3384,3380,3382,661,485232,485299
2022-01-11 22:10:00.000000000,1641910200000000000,3382,3384,3382,3382,898,485299,485352
2022-01-11 22:11:00.000000000,1641910260000000000,3382,3386,3382,3382,723,485352,485442
2022-01-11 22:12:00.000000000,1641910320000000000,3382,3386,3382,3382,833,485442,485505
2022-01-11 22:13:00.000000000,1641910380000000000,3382,3384,3378,3380,1192,485505,485638
2022-01-11 22:14:00.000000000,1641910440000000000,3380,3380,3378,3378,280,485638,485741
2022-01-11 22:15:00.000000000,1641910500000000000,3378,3380,3376,3378,499,485741,485843
2022-01-11 22:16:00.000000000,1641910560000000000,3378,3380,3378,3380,632,485843,485915
2022-01-11 22:17:00.000000000,1641910620000000000,3380,3380,3376,3378,1177,485915,485497
2022-01-11 22:18:00.000000000,1641910680000000000,3378,3382,3378,3378,421,485497,485437
2022-01-11 22:19:00.000000000,1641910740000000000,3378,3380,3374,3374,1054,485437,485497
2022-01-11 22:20:00.000000000,1641910800000000000,3374,3378,3374,3374,1691,485497,485384
2022-01-11 22:21:00.000000000,1641910860000000000,3374,3376,3374,3376,1047,485384,485528
2022-01-11 22:22:00.000000000,1641910920000000000,3376,3376,3370,3370,1293,485528,485700
2022-01-11 22:23:00.000000000,1641910980000000000,3370,3372,3368,3368,1609,485700,485332
2022-01-11 22:24:00.000000000,1641911040000000000,3368,3372,3366,3368,1812,485332,484787
2022-01-11 22:25:00.000000000,1641911100000000000,3368,3368,3364,3366,1698,484787,484392
2022-01-11 22:26:00.000000000,1641911160000000000,3366,3368,3364,3366,1766,484392,484444
2022-01-11 22:27:00.000000000,1641911220000000000,3366,3366,3362,3364,1223,484444,484140
2022-01-11 22:28:00.000000000,1641911280000000000,3364,3364,3362,3362,1184,484140,484342
2022-01-11 22:29:00.000000000,1641911340000000000,3362,3366,3362,3362,1678,484342,483981
2022-01-11 22:30:00.000000000,1641911400000000000,3362,3362,3356,3358,3735,483981,483516
2022-01-11 22:31:00.000000000,1641911460000000000,3358,3362,3358,3362,1085,483516,483563
2022-01-11 22:32:00.000000000,1641911520000000000,3362,3362,3360,3360,182,483563,483542
2022-01-11 22:33:00.000000000,1641911580000000000,3360,3362,3358,3358,1082,483542,483491
2022-01-11 22:34:00.000000000,1641911640000000000,3358,3360,3358,3360,315,483491,483612
2022-01-11 22:35:00.000000000,1641911700000000000,3360,3360,3352,3354,3204,483612,483303
2022-01-11 22:36:00.000000000,1641911760000000000,3354,3358,3354,3356,1240,483303,483007
2022-01-11 22:37:00.000000000,1641911820000000000,3356,3358,3354,3354,835,483007,482870
2022-01-11 22:38:00.000000000,1641911880000000000,3354,3354,3348,3350,3813,482870,482477
2022-01-11 22:39:00.000000000,1641911940000000000,3350,3352,3350,3352,1025,482477,482244
2022-01-11 22:40:00.000000000,1641912000000000000,3352,3354,3348,3352,1516,482244,482260
2022-01-11 22:41:00.000000000,1641912060000000000,3352,3356,3350,3350,2729,482260,481914
2022-01-11 22:42:00.000000000,1641912120000000000,3350,3356,3350,3356,1210,481914,481512
2022-01-11 22:43:00.000000000,1641912180000000000,3356,3356,3352,3354,997,481512,481649
2022-01-11 22:44:00.000000000,1641912240000000000,3354,3356,3354,3356,1079,481649,481469
2022-01-11 22:45:00.000000000,1641912300000000000,3356,3356,3352,3352,788,481469,481325
2022-01-11 22:46:00.000000000,1641912360000000000,3352,3354,3352,3354,224,481325,481270
2022-01-11 22:47:00.000000000,1641912420000000000,3354,3354,3350,3350,997,481270,481233
2022-01-11 22:48:00.000000000,1641912480000000000,3350,3352,3342,3342,4944,481233,479498
2022-01-11 22:49:00.000000000,1641912540000000000,3342,3344,3336,3338,5937,479498,478100
2022-01-11 22:50:00.000000000,1641912600000000000,3338,3344,3336,3342,2683,478100,478037
2022-01-11 22:51:00.000000000,1641912660000000000,3342,3348,3342,3348,2795,478037,477183
2022-01-11 22:52:00.000000000,1641912720000000000,3348,3348,3344,3346,639,477183,477232
2022-01-11 22:53:00.000000000,1641912780000000000,3346,3346,3340,3344,1426,477232,477090
2022-01-11 22:54:00.000000000,1641912840000000000,3344,3350,3344,3350,1502,477090,476704
2022-01-11 22:55:00.000000000,1641912900000000000,3350,3350,3346,3346,496,476704,476740
2022-01-11 22:56:00.000000000,1641912960000000000,3346,3350,3346,3350,1749,476740,476971
2022-01-11 22:57:00.000000000,1641913020000000000,3350,3350,3346,3348,921,476971,476816
2022-01-11 22:58:00.000000000,1641913080000000000,3348,3348,3346,3346,1016,476816,476535
2022-01-11 22:59:00.000000000,1641913140000000000,3346,3348,3336,3338,3761,476535,474496
2022-01-12 09:00:00.000000000,1641949200000000000,3392,3394,3382,3392,18741,474496,474774
2022-01-12 09:01:00.000000000,1641949260000000000,3392,3402,3390,3400,9511,474774,477041
2022-01-12 09:02:00.000000000,1641949320000000000,3400,3400,3390,3392,4988,477041,477967
2022-01-12 09:03:00.000000000,1641949380000000000,3392,3396,3390,3394,3605,477967,477989
2022-01-12 09:04:00.000000000,1641949440000000000,3394,3398,3392,3396,2643,477989,478277
2022-01-12 09:05:00.000000000,1641949500000000000,3396,3402,3396,3402,3590,478277,478670
2022-01-12 09:06:00.000000000,1641949560000000000,3402,3406,3400,3402,3954,478670,479171
2022-01-12 09:07:00.000000000,1641949620000000000,3402,3406,3400,3402,2918,479171,479831
2022-01-12 09:08:00.000000000,1641949680000000000,3402,3402,3394,3398,2366,479831,480283
2022-01-12 09:09:00.000000000,1641949740000000000,3398,3398,3396,3398,1423,480283,480565
2022-01-12 09:10:00.000000000,1641949800000000000,3398,3400,3390,3390,2699,480565,480448
2022-01-12 09:11:00.000000000,1641949860000000000,3390,3396,3390,3392,1860,480448,480804
2022-01-12 09:12:00.000000000,1641949920000000000,3392,3396,3390,3396,1386,480804,481165
2022-01-12 09:13:00.000000000,1641949980000000000,3396,3398,3392,3394,2134,481165,481498
2022-01-12 09:14:00.000000000,1641950040000000000,3394,3398,3392,3396,2152,481498,481098
2022-01-12 09:15:00.000000000,1641950100000000000,3396,3402,3394,3402,3557,481098,481751
2022-01-12 09:16:00.000000000,1641950160000000000,3402,3406,3400,3406,4027,481751,483121
2022-01-12 09:17:00.000000000,1641950220000000000,3406,3408,3404,3406,3137,483121,483747
2022-01-12 09:18:00.000000000,1641950280000000000,3406,3406,3396,3398,2979,483747,484235
2022-01-12 09:19:00.000000000,1641950340000000000,3398,3400,3390,3392,4746,484235,483525
2022-01-12 09:20:00.000000000,1641950400000000000,3392,3394,3388,3390,1842,483525,483535
2022-01-12 09:21:00.000000000,1641950460000000000,3390,3392,3390,3390,1938,483535,483594
2022-01-12 09:22:00.000000000,1641950520000000000,3390,3394,3388,3392,2026,483594,483408
2022-01-12 09:23:00.000000000,1641950580000000000,3392,3392,3388,3390,848,483408,483119
2022-01-12 09:24:00.000000000,1641950640000000000,3390,3390,3382,3384,3469,483119,482520
2022-01-12 09:25:00.000000000,1641950700000000000,3384,3388,3382,3386,1142,482520,482571
2022-01-12 09:26:00.000000000,1641950760000000000,3386,3388,3384,3384,585,482571,482523
2022-01-12 09:27:00.000000000,1641950820000000000,3384,3386,3380,3382,1863,482523,482219
2022-01-12 09:28:00.000000000,1641950880000000000,3382,3388,3380,3388,3913,482219,481367
2022-01-12 09:29:00.000000000,1641950940000000000,3388,3390,3384,3388,2484,481367,481407
2022-01-12 09:30:00.000000000,1641951000000000000,3388,3390,3386,3388,1172,481407,481462
2022-01-12 09:31:00.000000000,1641951060000000000,3388,3388,3386,3388,922,481462,481683
2022-01-12 09:32:00.000000000,1641951120000000000,3388,3390,3386,3388,620,481683,481927
2022-01-12 09:33:00.000000000,1641951180000000000,3388,3396,3388,3396,3196,481927,482816
2022-01-12 09:34:00.000000000,1641951240000000000,3396,3398,3394,3396,2203,482816,483379
2022-01-12 09:35:00.000000000,1641951300000000000,3396,3398,3394,3396,666,483379,483437
2022-01-12 09:36:00.000000000,1641951360000000000,3396,3396,3392,3392,578,483437,483763
2022-01-12 09:37:00.000000000,1641951420000000000,3392,3394,3392,3394,699,483763,483679
2022-01-12 09:38:00.000000000,1641951480000000000,3394,3394,3392,3392,280,483679,483701
2022-01-12 09:39:00.000000000,1641951540000000000,3392,3394,3392,3394,157,483701,483713
2022-01-12 09:40:00.000000000,1641951600000000000,3394,3394,3386,3386,2129,483713,484298
2022-01-12 09:41:00.000000000,1641951660000000000,3386,3390,3386,3388,652,484298,484435
2022-01-12 09:42:00.000000000,1641951720000000000,3388,3388,3386,3386,172,484435,484447
2022-01-12 09:43:00.000000000,1641951780000000000,3386,3388,3386,3388,371,484447,484317
2022-01-12 09:44:00.000000000,1641951840000000000,3388,3390,3382,3384,1338,484317,484655
2022-01-12 09:45:00.000000000,1641951900000000000,3384,3390,3384,3388,1337,484655,484875
2022-01-12 09:46:00.000000000,1641951960000000000,3388,3390,3384,3386,877,484875,484791
2022-01-12 09:47:00.000000000,1641952020000000000,3386,3386,3382,3386,798,484791,484760
2022-01-12 09:48:00.000000000,1641952080000000000,3386,3388,3384,3386,281,484760,484661
2022-01-12 09:49:00.000000000,1641952140000000000,3386,3390,3384,3386,1027,484661,484955
2022-01-12 09:50:00.000000000,1641952200000000000,3386,3390,3384,3390,883,484955,484935
2022-01-12 09:51:00.000000000,1641952260000000000,3390,3392,3388,3392,614,484935,484722
2022-01-12 09:52:00.000000000,1641952320000000000,3392,3392,3386,3386,1337,484722,485131
2022-01-12 09:53:00.000000000,1641952380000000000,3386,3390,3386,3390,459,485131,485148
2022-01-12 09:54:00.000000000,1641952440000000000,3390,3390,3386,3388,766,485148,485373
2022-01-12 09:55:00.000000000,1641952500000000000,3388,3390,3386,3386,456,485373,485508
2022-01-12 09:56:00.000000000,1641952560000000000,3386,3388,3384,3384,298,485508,485472
2022-01-12 09:57:00.000000000,1641952620000000000,3384,3386,3382,3386,1107,485472,485272
2022-01-12 09:58:00.000000000,1641952680000000000,3386,3390,3386,3390,1432,485272,485698
2022-01-12 09:59:00.000000000,1641952740000000000,3390,3390,3378,3382,4574,485698,487193
2022-01-12 10:00:00.000000000,1641952800000000000,3382,3386,3380,3384,1250,487193,487321
2022-01-12 10:01:00.000000000,1641952860000000000,3384,3386,3382,3386,417,487321,487460
2022-01-12 10:02:00.000000000,1641952920000000000,3386,3390,3384,3388,936,487460,487339
2022-01-12 10:03:00.000000000,1641952980000000000,3388,3392,3388,3390,1923,487339,487418
2022-01-12 10:04:00.000000000,1641953040000000000,3390,3394,3390,3392,2034,487418,487558
2022-01-12 10:05:00.000000000,1641953100000000000,3392,3396,3392,3396,1203,487558,487769
2022-01-12 10:06:00.000000000,1641953160000000000,3396,3396,3392,3392,540,487769,487875
2022-01-12 10:07:00.000000000,1641953220000000000,3392,3396,3392,3392,701,487875,487748
2022-01-12 10:08:00.000000000,1641953280000000000,3392,3394,3388,3390,928,487748,487929
2022-01-12 10:09:00.000000000,1641953340000000000,3390,3394,3388,3394,772,487929,487613
2022-01-12 10:10:00.000000000,1641953400000000000,3394,3396,3392,3394,651,487613,487345
2022-01-12 10:11:00.000000000,1641953460000000000,3394,3394,3392,3394,129,487345,487358
2022-01-12 10:12:00.000000000,1641953520000000000,3394,3394,3392,3394,128,487358,487408
2022-01-12 10:13:00.000000000,1641953580000000000,3394,3400,3392,3398,2179,487408,488019
2022-01-12 10:14:00.000000000,1641953640000000000,3398,3400,3396,3396,1534,488019,488065
2022-01-12 10:30:00.000000000,1641954600000000000,3398,3398,3390,3392,1463,488065,488200
2022-01-12 10:31:00.000000000,1641954660000000000,3392,3394,3390,3392,277,488200,488157
2022-01-12 10:32:00.000000000,1641954720000000000,3392,3394,3390,3392,416,488157,488197
2022-01-12 10:33:00.000000000,1641954780000000000,3392,3396,3392,3396,421,488197,488117
2022-01-12 10:34:00.000000000,1641954840000000000,3396,3398,3394,3398,336,488117,488101
2022-01-12 10:35:00.000000000,1641954900000000000,3398,3398,3396,3396,787,488101,488078
