datetime,datetime_nano,DCE.pp2501.open,DCE.pp2501.high,DCE.pp2501.low,DCE.pp2501.close,DCE.pp2501.volume,DCE.pp2501.open_oi,DCE.pp2501.close_oi
2024-12-02 14:20:00.000000000,1733120400000000000,7564,7567,7564,7566,518,262915,262961
2024-12-02 14:21:00.000000000,1733120460000000000,7566,7569,7565,7567,761,262961,263153
2024-12-02 14:22:00.000000000,1733120520000000000,7567,7568,7565,7566,253,263153,263149
2024-12-02 14:23:00.000000000,1733120580000000000,7566,7566,7562,7565,517,263149,263200
2024-12-02 14:24:00.000000000,1733120640000000000,7565,7566,7563,7565,296,263200,263149
2024-12-02 14:25:00.000000000,1733120700000000000,7565,7567,7565,7565,357,263149,263168
2024-12-02 14:26:00.000000000,1733120760000000000,7565,7566,7565,7565,174,263168,263181
2024-12-02 14:27:00.000000000,1733120820000000000,7565,7567,7564,7565,313,263181,263176
2024-12-02 14:28:00.000000000,1733120880000000000,7565,7565,7560,7561,971,263176,263189
2024-12-02 14:29:00.000000000,1733120940000000000,7561,7561,7558,7559,504,263189,263230
2024-12-02 14:30:00.000000000,1733121000000000000,7559,7561,7558,7559,449,263230,263216
2024-12-02 14:31:00.000000000,1733121060000000000,7559,7560,7557,7560,720,263216,263065
2024-12-02 14:32:00.000000000,1733121120000000000,7560,7561,7558,7558,496,263065,263172
2024-12-02 14:33:00.000000000,1733121180000000000,7558,7560,7557,7560,293,263172,263221
2024-12-02 14:34:00.000000000,1733121240000000000,7560,7560,7558,7559,155,263221,263247
2024-12-02 14:35:00.000000000,1733121300000000000,7559,7561,7559,7561,215,263247,263288
2024-12-02 14:36:00.000000000,1733121360000000000,7561,7563,7560,7562,471,263288,263362
2024-12-02 14:37:00.000000000,1733121420000000000,7562,7562,7558,7561,803,263362,263188
2024-12-02 14:38:00.000000000,1733121480000000000,7561,7562,7561,7562,654,263188,263499
2024-12-02 14:39:00.000000000,1733121540000000000,7562,7563,7561,7563,438,263499,263634
2024-12-02 14:40:00.000000000,1733121600000000000,7563,7564,7562,7563,636,263634,263576
2024-12-02 14:41:00.000000000,1733121660000000000,7563,7565,7563,7563,519,263576,263553
2024-12-02 14:42:00.000000000,1733121720000000000,7563,7564,7561,7562,550,263553,263460
2024-12-02 14:43:00.000000000,1733121780000000000,7562,7564,7562,7563,188,263460,263450
2024-12-02 14:44:00.000000000,1733121840000000000,7563,7564,7561,7562,245,263450,263456
2024-12-02 14:45:00.000000000,1733121900000000000,7562,7563,7561,7562,344,263456,263448
2024-12-02 14:46:00.000000000,1733121960000000000,7562,7563,7560,7561,445,263448,263338
2024-12-02 14:47:00.000000000,1733122020000000000,7561,7563,7560,7560,326,263338,263245
2024-12-02 14:48:00.000000000,1733122080000000000,7560,7564,7560,7562,359,263245,263324
2024-12-02 14:49:00.000000000,1733122140000000000,7562,7565,7562,7564,291,263324,263389
2024-12-02 14:50:00.000000000,1733122200000000000,7564,7566,7563,7565,709,263389,263397
2024-12-02 14:51:00.000000000,1733122260000000000,7565,7565,7562,7563,681,263397,263338
2024-12-02 14:52:00.000000000,1733122320000000000,7563,7563,7561,7561,181,263338,263253
2024-12-02 14:53:00.000000000,1733122380000000000,7561,7561,7559,7559,373,263253,263173
2024-12-02 14:54:00.000000000,1733122440000000000,7559,7559,7555,7556,1987,263173,262426
2024-12-02 14:55:00.000000000,1733122500000000000,7556,7557,7555,7556,1151,262426,262234
2024-12-02 14:56:00.000000000,1733122560000000000,7556,7559,7555,7556,741,262234,262382
2024-12-02 14:57:00.000000000,1733122620000000000,7556,7557,7554,7554,734,262382,262094
2024-12-02 14:58:00.000000000,1733122680000000000,7554,7555,7552,7555,1475,262094,261856
2024-12-02 14:59:00.000000000,1733122740000000000,7555,7556,7553,7555,1143,261856,261405
2024-12-02 21:00:00.000000000,1733144400000000000,7560,7562,7552,7556,3550,261405,261535
2024-12-02 21:01:00.000000000,1733144460000000000,7556,7556,7550,7553,3287,261535,261291
2024-12-02 21:02:00.000000000,1733144520000000000,7553,7555,7547,7548,1310,261291,261159
2024-12-02 21:03:00.000000000,1733144580000000000,7548,7550,7546,7547,1151,261159,261107
2024-12-02 21:04:00.000000000,1733144640000000000,7547,7550,7546,7548,1182,261107,261020
2024-12-02 21:05:00.000000000,1733144700000000000,7548,7548,7545,7547,1383,261020,260628
2024-12-02 21:06:00.000000000,1733144760000000000,7547,7548,7546,7547,803,260628,260319
2024-12-02 21:07:00.000000000,1733144820000000000,7547,7549,7546,7546,640,260319,260009
2024-12-02 21:08:00.000000000,1733144880000000000,7546,7546,7540,7541,1558,260009,259690
2024-12-02 21:09:00.000000000,1733144940000000000,7541,7542,7539,7541,1099,259690,259305
2024-12-02 21:10:00.000000000,1733145000000000000,7541,7541,7539,7540,804,259305,259050
2024-12-02 21:11:00.000000000,1733145060000000000,7540,7540,7534,7534,1968,259050,258261
2024-12-02 21:12:00.000000000,1733145120000000000,7534,7535,7530,7531,1932,258261,257851
2024-12-02 21:13:00.000000000,1733145180000000000,7531,7531,7523,7526,4172,257851,257185
2024-12-02 21:14:00.000000000,1733145240000000000,7526,7526,7523,7524,2629,257185,256808
2024-12-02 21:15:00.000000000,1733145300000000000,7524,7527,7521,7527,2743,256808,256097
2024-12-02 21:16:00.000000000,1733145360000000000,7527,7529,7524,7527,1976,256097,255221
2024-12-02 21:17:00.000000000,1733145420000000000,7527,7529,7526,7529,1210,255221,254843
2024-12-02 21:18:00.000000000,1733145480000000000,7529,7529,7526,7526,752,254843,254636
2024-12-02 21:19:00.000000000,1733145540000000000,7526,7527,7526,7526,1033,254636,254651
2024-12-02 21:20:00.000000000,1733145600000000000,7526,7528,7526,7526,811,254651,254671
2024-12-02 21:21:00.000000000,1733145660000000000,7526,7530,7525,7529,988,254671,254613
2024-12-02 21:22:00.000000000,1733145720000000000,7529,7531,7528,7531,633,254613,254370
2024-12-02 21:23:00.000000000,1733145780000000000,7531,7532,7530,7531,765,254370,254384
2024-12-02 21:24:00.000000000,1733145840000000000,7531,7532,7529,7531,660,254384,254062
2024-12-02 21:25:00.000000000,1733145900000000000,7531,7534,7531,7533,1034,254062,253611
2024-12-02 21:26:00.000000000,1733145960000000000,7533,7533,7529,7531,814,253611,253678
2024-12-02 21:27:00.000000000,1733146020000000000,7531,7532,7530,7530,427,253678,253540
2024-12-02 21:28:00.000000000,1733146080000000000,7530,7531,7529,7530,500,253540,253447
2024-12-02 21:29:00.000000000,1733146140000000000,7530,7532,7530,7530,402,253447,253435
2024-12-02 21:30:00.000000000,1733146200000000000,7530,7530,7529,7530,256,253435,253384
2024-12-02 21:31:00.000000000,1733146260000000000,7530,7531,7529,7531,280,253384,253353
2024-12-02 21:32:00.000000000,1733146320000000000,7531,7531,7528,7528,466,253353,253323
2024-12-02 21:33:00.000000000,1733146380000000000,7528,7529,7526,7529,737,253323,253260
2024-12-02 21:34:00.000000000,1733146440000000000,7529,7529,7527,7529,202,253260,253220
2024-12-02 21:35:00.000000000,1733146500000000000,7529,7533,7527,7532,584,253220,253005
2024-12-02 21:36:00.000000000,1733146560000000000,7532,7533,7530,7531,230,253005,253045
2024-12-02 21:37:00.000000000,1733146620000000000,7531,7531,7529,7529,230,253045,253074
2024-12-02 21:38:00.000000000,1733146680000000000,7529,7530,7528,7528,180,253074,253070
2024-12-02 21:39:00.000000000,1733146740000000000,7528,7531,7528,7530,278,253070,253119
2024-12-02 21:40:00.000000000,1733146800000000000,7530,7531,7529,7531,93,253119,253071
2024-12-02 21:41:00.000000000,1733146860000000000,7531,7531,7530,7531,43,253071,253068
2024-12-02 21:42:00.000000000,1733146920000000000,7531,7532,7530,7531,119,253068,253057
2024-12-02 21:43:00.000000000,1733146980000000000,7531,7533,7530,7532,228,253057,252969
2024-12-02 21:44:00.000000000,1733147040000000000,7532,7533,7531,7532,224,252969,252925
2024-12-02 21:45:00.000000000,1733147100000000000,7532,7533,7530,7531,222,252925,252979
2024-12-02 21:46:00.000000000,1733147160000000000,7531,7532,7531,7532,49,252979,252987
2024-12-02 21:47:00.000000000,1733147220000000000,7532,7532,7531,7532,29,252987,252966
2024-12-02 21:48:00.000000000,1733147280000000000,7532,7532,7531,7532,216,252966,252947
2024-12-02 21:49:00.000000000,1733147340000000000,7532,7532,7531,7531,125,252947,252891
2024-12-02 21:50:00.000000000,1733147400000000000,7531,7532,7531,7531,184,252891,252882
2024-12-02 21:51:00.000000000,1733147460000000000,7531,7532,7531,7531,75,252882,252915
2024-12-02 21:52:00.000000000,1733147520000000000,7531,7532,7531,7531,461,252915,252772
2024-12-02 21:53:00.000000000,1733147580000000000,7531,7532,7529,7529,254,252772,252780
2024-12-02 21:54:00.000000000,1733147640000000000,7529,7530,7529,7529,209,252780,252693
2024-12-02 21:55:00.000000000,1733147700000000000,7529,7532,7529,7531,185,252693,252587
2024-12-02 21:56:00.000000000,1733147760000000000,7531,7532,7530,7532,70,252587,252562
2024-12-02 21:57:00.000000000,1733147820000000000,7532,7532,7531,7531,47,252562,252568
2024-12-02 21:58:00.000000000,1733147880000000000,7531,7532,7531,7532,151,252568,252498
2024-12-02 21:59:00.000000000,1733147940000000000,7532,7533,7531,7533,138,252498,252531
2024-12-02 22:00:00.000000000,1733148000000000000,7533,7533,7531,7533,451,252531,252666
2024-12-02 22:01:00.000000000,1733148060000000000,7533,7536,7533,7534,414,252666,252656
2024-12-02 22:02:00.000000000,1733148120000000000,7534,7534,7531,7532,221,252656,252592
2024-12-02 22:03:00.000000000,1733148180000000000,7532,7532,7529,7530,288,252592,252628
2024-12-02 22:04:00.000000000,1733148240000000000,7530,7531,7529,7531,243,252628,252571
2024-12-02 22:05:00.000000000,1733148300000000000,7531,7531,7530,7530,171,252571,252560
2024-12-02 22:06:00.000000000,1733148360000000000,7530,7532,7529,7530,161,252560,252561
2024-12-02 22:07:00.000000000,1733148420000000000,7530,7530,7530,7530,40,252561,252552
2024-12-02 22:08:00.000000000,1733148480000000000,7530,7532,7530,7531,158,252552,252479
2024-12-02 22:09:00.000000000,1733148540000000000,7531,7531,7530,7530,75,252479,252470
2024-12-02 22:10:00.000000000,1733148600000000000,7530,7533,7530,7533,208,252470,252417
2024-12-02 22:11:00.000000000,1733148660000000000,7533,7534,7532,7534,82,252417,252398
2024-12-02 22:12:00.000000000,1733148720000000000,7534,7535,7533,7535,94,252398,252388
2024-12-02 22:13:00.000000000,1733148780000000000,7535,7535,7533,7533,203,252388,252436
2024-12-02 22:14:00.000000000,1733148840000000000,7533,7533,7532,7533,69,252436,252447
2024-12-02 22:15:00.000000000,1733148900000000000,7533,7534,7532,7534,111,252447,252428
2024-12-02 22:16:00.000000000,1733148960000000000,7534,7534,7533,7534,58,252428,252418
2024-12-02 22:17:00.000000000,1733149020000000000,7534,7534,7530,7530,441,252418,252360
2024-12-02 22:18:00.000000000,1733149080000000000,7530,7531,7529,7531,169,252360,252284
2024-12-02 22:19:00.000000000,1733149140000000000,7531,7533,7531,7531,152,252284,252236
2024-12-02 22:20:00.000000000,1733149200000000000,7531,7532,7531,7531,64,252236,252205
2024-12-02 22:21:00.000000000,1733149260000000000,7531,7535,7531,7535,254,252205,252147
2024-12-02 22:22:00.000000000,1733149320000000000,7535,7535,7533,7534,148,252147,252124
2024-12-02 22:23:00.000000000,1733149380000000000,7534,7534,7532,7534,427,252124,251815
2024-12-02 22:24:00.000000000,1733149440000000000,7534,7535,7534,7535,223,251815,251702
2024-12-02 22:25:00.000000000,1733149500000000000,7535,7535,7534,7534,82,251702,251684
2024-12-02 22:26:00.000000000,1733149560000000000,7534,7536,7533,7536,181,251684,251675
2024-12-02 22:27:00.000000000,1733149620000000000,7536,7536,7534,7534,110,251675,251673
2024-12-02 22:28:00.000000000,1733149680000000000,7534,7535,7534,7534,128,251673,251629
2024-12-02 22:29:00.000000000,1733149740000000000,7534,7535,7534,7535,213,251629,251638
2024-12-02 22:30:00.000000000,1733149800000000000,7535,7537,7535,7536,318,251638,251681
2024-12-02 22:31:00.000000000,1733149860000000000,7536,7537,7534,7535,226,251681,251598
2024-12-02 22:32:00.000000000,1733149920000000000,7535,7536,7534,7534,162,251598,251516
2024-12-02 22:33:00.000000000,1733149980000000000,7534,7534,7533,7534,100,251516,251477
2024-12-02 22:34:00.000000000,1733150040000000000,7534,7534,7532,7532,134,251477,251396
2024-12-02 22:35:00.000000000,1733150100000000000,7532,7533,7531,7531,322,251396,251311
2024-12-02 22:36:00.000000000,1733150160000000000,7531,7531,7528,7529,1084,251311,250939
2024-12-02 22:37:00.000000000,1733150220000000000,7529,7531,7529,7531,483,250939,250603
2024-12-02 22:38:00.000000000,1733150280000000000,7531,7531,7530,7530,46,250603,250588
2024-12-02 22:39:00.000000000,1733150340000000000,7530,7531,7530,7531,397,250588,250332
2024-12-02 22:40:00.000000000,1733150400000000000,7531,7531,7529,7530,108,250332,250386
2024-12-02 22:41:00.000000000,1733150460000000000,7530,7531,7529,7531,485,250386,250338
2024-12-02 22:42:00.000000000,1733150520000000000,7531,7535,7531,7534,288,250338,250428
2024-12-02 22:43:00.000000000,1733150580000000000,7534,7535,7533,7533,401,250428,250310
2024-12-02 22:44:00.000000000,1733150640000000000,7533,7535,7532,7534,742,250310,250061
2024-12-02 22:45:00.000000000,1733150700000000000,7534,7536,7533,7533,271,250061,249993
2024-12-02 22:46:00.000000000,1733150760000000000,7533,7535,7532,7534,226,249993,249961
2024-12-02 22:47:00.000000000,1733150820000000000,7534,7536,7534,7535,129,249961,249902
2024-12-02 22:48:00.000000000,1733150880000000000,7535,7535,7534,7534,72,249902,249882
2024-12-02 22:49:00.000000000,1733150940000000000,7534,7535,7534,7535,68,249882,249852
2024-12-02 22:50:00.000000000,1733151000000000000,7535,7536,7534,7534,242,249852,249773
2024-12-02 22:51:00.000000000,1733151060000000000,7534,7534,7533,7533,114,249773,249729
2024-12-02 22:52:00.000000000,1733151120000000000,7533,7534,7533,7534,42,249729,249694
2024-12-02 22:53:00.000000000,1733151180000000000,7534,7534,7532,7533,112,249694,249680
2024-12-02 22:54:00.000000000,1733151240000000000,7533,7534,7532,7534,74,249680,249673
2024-12-02 22:55:00.000000000,1733151300000000000,7534,7534,7532,7533,138,249673,249646
2024-12-02 22:56:00.000000000,1733151360000000000,7533,7535,7533,7533,531,249646,249415
2024-12-02 22:57:00.000000000,1733151420000000000,7533,7535,7533,7534,281,249415,249212
2024-12-02 22:58:00.000000000,1733151480000000000,7534,7535,7533,7534,374,249212,248965
2024-12-02 22:59:00.000000000,1733151540000000000,7534,7535,7530,7530,583,248965,248644
2024-12-03 09:00:00.000000000,1733187600000000000,7530,7538,7530,7536,1470,248644,248647
2024-12-03 09:01:00.000000000,1733187660000000000,7536,7541,7535,7541,1245,248647,248519
2024-12-03 09:02:00.000000000,1733187720000000000,7541,7541,7534,7535,659,248519,248449
2024-12-03 09:03:00.000000000,1733187780000000000,7535,7535,7533,7534,270,248449,248433
2024-12-03 09:04:00.000000000,1733187840000000000,7534,7536,7533,7533,333,248433,248342
2024-12-03 09:05:00.000000000,1733187900000000000,7533,7538,7533,7537,564,248342,248337
2024-12-03 09:06:00.000000000,1733187960000000000,7537,7538,7535,7538,695,248337,248188
2024-12-03 09:07:00.000000000,1733188020000000000,7538,7540,7538,7540,240,248188,248140
2024-12-03 09:08:00.000000000,1733188080000000000,7540,7540,7537,7538,431,248140,248057
2024-12-03 09:09:00.000000000,1733188140000000000,7538,7540,7538,7538,352,248057,248097
2024-12-03 09:10:00.000000000,1733188200000000000,7538,7540,7537,7539,242,248097,248108
2024-12-03 09:11:00.000000000,1733188260000000000,7539,7539,7535,7535,282,248108,248065
2024-12-03 09:12:00.000000000,1733188320000000000,7535,7535,7531,7534,462,248065,248218
2024-12-03 09:13:00.000000000,1733188380000000000,7534,7535,7533,7535,283,248218,248149
2024-12-03 09:14:00.000000000,1733188440000000000,7535,7536,7534,7534,293,248149,248110
2024-12-03 09:15:00.000000000,1733188500000000000,7534,7535,7532,7532,209,248110,248056
2024-12-03 09:16:00.000000000,1733188560000000000,7532,7532,7530,7531,301,248056,248019
2024-12-03 09:17:00.000000000,1733188620000000000,7531,7531,7528,7531,1061,248019,248082
2024-12-03 09:18:00.000000000,1733188680000000000,7531,7532,7530,7531,396,248082,247995
2024-12-03 09:19:00.000000000,1733188740000000000,7531,7531,7530,7531,512,247995,247847
2024-12-03 09:20:00.000000000,1733188800000000000,7531,7534,7531,7534,434,247847,247909
2024-12-03 09:21:00.000000000,1733188860000000000,7534,7537,7533,7535,438,247909,247942
2024-12-03 09:22:00.000000000,1733188920000000000,7535,7537,7534,7537,485,247942,247809
2024-12-03 09:23:00.000000000,1733188980000000000,7537,7537,7534,7535,362,247809,247657
2024-12-03 09:24:00.000000000,1733189040000000000,7535,7537,7535,7536,256,247657,247617
2024-12-03 09:25:00.000000000,1733189100000000000,7536,7536,7533,7534,288,247617,247768
2024-12-03 09:26:00.000000000,1733189160000000000,7534,7535,7534,7535,141,247768,247725
2024-12-03 09:27:00.000000000,1733189220000000000,7535,7536,7532,7533,151,247725,247656
2024-12-03 09:28:00.000000000,1733189280000000000,7533,7533,7529,7529,485,247656,247516
2024-12-03 09:29:00.000000000,1733189340000000000,7529,7530,7529,7530,437,247516,247486
2024-12-03 09:30:00.000000000,1733189400000000000,7530,7530,7528,7529,363,247486,247331
2024-12-03 09:31:00.000000000,1733189460000000000,7529,7530,7525,7525,2049,247331,247207
2024-12-03 09:32:00.000000000,1733189520000000000,7525,7528,7525,7526,978,247207,247044
2024-12-03 09:33:00.000000000,1733189580000000000,7526,7526,7524,7524,664,247044,246882
2024-12-03 09:34:00.000000000,1733189640000000000,7524,7526,7524,7526,630,246882,246941
2024-12-03 09:35:00.000000000,1733189700000000000,7526,7527,7524,7527,307,246941,246973
2024-12-03 09:36:00.000000000,1733189760000000000,7527,7530,7526,7530,407,246973,247026
2024-12-03 09:37:00.000000000,1733189820000000000,7530,7530,7527,7528,410,247026,247084
2024-12-03 09:38:00.000000000,1733189880000000000,7528,7530,7528,7530,296,247084,247044
2024-12-03 09:39:00.000000000,1733189940000000000,7530,7530,7528,7528,163,247044,247041
2024-12-03 09:40:00.000000000,1733190000000000000,7528,7530,7528,7529,231,247041,247065
2024-12-03 09:41:00.000000000,1733190060000000000,7529,7532,7528,7532,705,247065,246916
2024-12-03 09:42:00.000000000,1733190120000000000,7532,7535,7531,7534,636,246916,247162
2024-12-03 09:43:00.000000000,1733190180000000000,7534,7535,7532,7533,220,247162,247177
2024-12-03 09:44:00.000000000,1733190240000000000,7533,7536,7533,7535,438,247177,247332
2024-12-03 09:45:00.000000000,1733190300000000000,7535,7535,7530,7531,748,247332,247704
2024-12-03 09:46:00.000000000,1733190360000000000,7531,7534,7531,7534,90,247704,247731
2024-12-03 09:47:00.000000000,1733190420000000000,7534,7534,7533,7534,319,247731,247741
2024-12-03 09:48:00.000000000,1733190480000000000,7534,7534,7531,7531,256,247741,247714
2024-12-03 09:49:00.000000000,1733190540000000000,7531,7534,7531,7534,128,247714,247711
2024-12-03 09:50:00.000000000,1733190600000000000,7534,7535,7533,7533,242,247711,247723
2024-12-03 09:51:00.000000000,1733190660000000000,7533,7534,7532,7534,158,247723,247695
2024-12-03 09:52:00.000000000,1733190720000000000,7534,7534,7531,7532,587,247695,247901
2024-12-03 09:53:00.000000000,1733190780000000000,7532,7533,7532,7533,185,247901,247932
2024-12-03 09:54:00.000000000,1733190840000000000,7533,7534,7532,7534,62,247932,247942
2024-12-03 09:55:00.000000000,1733190900000000000,7534,7535,7533,7535,242,247942,247938
2024-12-03 09:56:00.000000000,1733190960000000000,7535,7536,7534,7534,142,247938,247964
2024-12-03 09:57:00.000000000,1733191020000000000,7534,7535,7534,7534,24,247964,247970
2024-12-03 09:58:00.000000000,1733191080000000000,7534,7534,7529,7530,378,247970,248034
2024-12-03 09:59:00.000000000,1733191140000000000,7530,7531,7528,7530,458,248034,247969
2024-12-03 10:00:00.000000000,1733191200000000000,7530,7532,7530,7532,347,247969,247991
2024-12-03 10:01:00.000000000,1733191260000000000,7532,7534,7531,7533,280,247991,248071
2024-12-03 10:02:00.000000000,1733191320000000000,7533,7535,7533,7535,323,248071,248082
2024-12-03 10:03:00.000000000,1733191380000000000,7535,7536,7534,7535,368,248082,248205
2024-12-03 10:04:00.000000000,1733191440000000000,7535,7535,7533,7534,162,248205,248189
2024-12-03 10:05:00.000000000,1733191500000000000,7534,7535,7529,7529,1834,248189,247864
2024-12-03 10:06:00.000000000,1733191560000000000,7529,7532,7529,7532,359,247864,247982
2024-12-03 10:07:00.000000000,1733191620000000000,7532,7535,7531,7533,518,247982,248017
2024-12-03 10:08:00.000000000,1733191680000000000,7533,7534,7533,7533,61,248017,248019
2024-12-03 10:09:00.000000000,1733191740000000000,7533,7534,7530,7533,121,248019,248002
2024-12-03 10:10:00.000000000,1733191800000000000,7533,7536,7533,7535,288,248002,248063
2024-12-03 10:11:00.000000000,1733191860000000000,7535,7537,7535,7536,721,248063,248272
2024-12-03 10:12:00.000000000,1733191920000000000,7536,7537,7535,7537,160,248272,248249
2024-12-03 10:13:00.000000000,1733191980000000000,7537,7538,7536,7537,253,248249,248199
2024-12-03 10:14:00.000000000,1733192040000000000,7537,7540,7536,7538,544,248199,248037
2024-12-03 10:30:00.000000000,1733193000000000000,7538,7539,7534,7534,913,248037,247871
2024-12-03 10:31:00.000000000,1733193060000000000,7534,7534,7531,7532,585,247871,247730
2024-12-03 10:32:00.000000000,1733193120000000000,7532,7532,7530,7530,383,247730,247658
2024-12-03 10:33:00.000000000,1733193180000000000,7530,7532,7528,7530,736,247658,247677
2024-12-03 10:34:00.000000000,1733193240000000000,7530,7530,7527,7530,797,247677,247350
2024-12-03 10:35:00.000000000,1733193300000000000,7530,7531,7529,7529,328,247350,247348
2024-12-03 10:36:00.000000000,1733193360000000000,7529,7532,7529,7531,294,247348,247471
2024-12-03 10:37:00.000000000,1733193420000000000,7531,7531,7528,7530,324,247471,247547
2024-12-03 10:38:00.000000000,1733193480000000000,7530,7530,7528,7530,125,247547,247619
2024-12-03 10:39:00.000000000,1733193540000000000,7530,7530,7526,7526,293,247619,247527
2024-12-03 10:40:00.000000000,1733193600000000000,7526,7528,7526,7527,452,247527,247575
2024-12-03 10:41:00.000000000,1733193660000000000,7527,7527,7524,7525,935,247575,247175
2024-12-03 10:42:00.000000000,1733193720000000000,7525,7529,7525,7528,579,247175,247238
2024-12-03 10:43:00.000000000,1733193780000000000,7528,7530,7527,7528,334,247238,247315
2024-12-03 10:44:00.000000000,1733193840000000000,7528,7529,7527,7528,288,247315,247384
2024-12-03 10:45:00.000000000,1733193900000000000,7528,7529,7527,7528,227,247384,247392
2024-12-03 10:46:00.000000000,1733193960000000000,7528,7529,7527,7527,244,247392,247443
2024-12-03 10:47:00.000000000,1733194020000000000,7527,7528,7526,7526,391,247443,247347
2024-12-03 10:48:00.000000000,1733194080000000000,7526,7526,7525,7525,617,247347,247437
2024-12-03 10:49:00.000000000,1733194140000000000,7525,7527,7524,7527,590,247437,247427
2024-12-03 10:50:00.000000000,1733194200000000000,7527,7528,7525,7528,364,247427,247463
2024-12-03 10:51:00.000000000,1733194260000000000,7528,7529,7525,7526,306,247463,247578
2024-12-03 10:52:00.000000000,1733194320000000000,7526,7526,7521,7522,717,247578,247549
2024-12-03 10:53:00.000000000,1733194380000000000,7522,7523,7521,7522,773,247549,247574
2024-12-03 10:54:00.000000000,1733194440000000000,7522,7525,7520,7524,799,247574,247406
2024-12-03 10:55:00.000000000,1733194500000000000,7524,7525,7522,7524,418,247406,247404
2024-12-03 10:56:00.000000000,1733194560000000000,7524,7525,7521,7522,288,247404,247474
2024-12-03 10:57:00.000000000,1733194620000000000,7522,7524,7521,7523,434,247474,247452
2024-12-03 10:58:00.000000000,1733194680000000000,7523,7525,7522,7525,445,247452,247464
2024-12-03 10:59:00.000000000,1733194740000000000,7525,7526,7522,7522,265,247464,247505
2024-12-03 11:00:00.000000000,1733194800000000000,7522,7522,7518,7520,1567,247505,247198
2024-12-03 11:01:00.000000000,1733194860000000000,7520,7522,7520,7521,298,247198,247138
2024-12-03 11:02:00.000000000,1733194920000000000,7521,7521,7519,7520,611,247138,247384
2024-12-03 11:03:00.000000000,1733194980000000000,7520,7521,7519,7520,358,247384,247305
2024-12-03 11:04:00.000000000,1733195040000000000,7520,7520,7519,7519,115,247305,247297
2024-12-03 11:05:00.000000000,1733195100000000000,7519,7520,7518,7518,378,247297,247396
2024-12-03 11:06:00.000000000,1733195160000000000,7518,7520,7518,7519,404,247396,247425
2024-12-03 11:07:00.000000000,1733195220000000000,7519,7521,7519,7519,629,247425,247204
2024-12-03 11:08:00.000000000,1733195280000000000,7519,7520,7517,7518,315,247204,247193
2024-12-03 11:09:00.000000000,1733195340000000000,7518,7519,7517,7519,301,247193,247057
2024-12-03 11:10:00.000000000,1733195400000000000,7519,7520,7518,7519,473,247057,246953
2024-12-03 11:11:00.000000000,1733195460000000000,7519,7521,7518,7518,288,246953,246847
2024-12-03 11:12:00.000000000,1733195520000000000,7518,7519,7516,7517,781,246847,246477
2024-12-03 11:13:00.000000000,1733195580000000000,7517,7519,7517,7518,242,246477,246424
2024-12-03 11:14:00.000000000,1733195640000000000,7518,7521,7518,7518,548,246424,246509
2024-12-03 11:15:00.000000000,1733195700000000000,7518,7519,7517,7517,643,246509,246436
2024-12-03 11:16:00.000000000,1733195760000000000,7517,7518,7515,7517,1017,246436,246159
2024-12-03 11:17:00.000000000,1733195820000000000,7517,7518,7515,7516,286,246159,246192
2024-12-03 11:18:00.000000000,1733195880000000000,7516,7517,7512,7514,1091,246192,245710
2024-12-03 11:19:00.000000000,1733195940000000000,7514,7514,7511,7511,699,245710,245573
2024-12-03 11:20:00.000000000,1733196000000000000,7511,7512,7506,7507,2630,245573,244890
2024-12-03 11:21:00.000000000,1733196060000000000,7507,7507,7502,7505,3301,244890,244395
2024-12-03 11:22:00.000000000,1733196120000000000,7505,7509,7505,7508,1305,244395,244059
2024-12-03 11:23:00.000000000,1733196180000000000,7508,7512,7507,7512,598,244059,244030
2024-12-03 11:24:00.000000000,1733196240000000000,7512,7513,7511,7513,775,244030,243731
2024-12-03 11:25:00.000000000,1733196300000000000,7513,7515,7513,7514,532,243731,243659
2024-12-03 11:26:00.000000000,1733196360000000000,7514,7519,7514,7518,474,243659,243487
2024-12-03 11:27:00.000000000,1733196420000000000,7518,7520,7517,7519,466,243487,243384
2024-12-03 11:28:00.000000000,1733196480000000000,7519,7523,7518,7518,832,243384,243236
2024-12-03 11:29:00.000000000,1733196540000000000,7518,7520,7516,7520,1108,243236,242729
2024-12-03 13:30:00.000000000,1733203800000000000,7519,7520,7515,7517,1759,242729,242242
2024-12-03 13:31:00.000000000,1733203860000000000,7517,7517,7515,7515,322,242242,242103
2024-12-03 13:32:00.000000000,1733203920000000000,7515,7515,7512,7513,313,242103,242065
2024-12-03 13:33:00.000000000,1733203980000000000,7513,7513,7511,7512,319,242065,242153
2024-12-03 13:34:00.000000000,1733204040000000000,7512,7513,7511,7512,299,242153,242102
2024-12-03 13:35:00.000000000,1733204100000000000,7512,7513,7510,7511,345,242102,242038
2024-12-03 13:36:00.000000000,1733204160000000000,7511,7512,7510,7511,242,242038,241948
2024-12-03 13:37:00.000000000,1733204220000000000,7511,7513,7510,7513,433,241948,241894
2024-12-03 13:38:00.000000000,1733204280000000000,7513,7513,7510,7512,259,241894,241968
2024-12-03 13:39:00.000000000,1733204340000000000,7512,7512,7511,7511,199,241968,241965
2024-12-03 13:40:00.000000000,1733204400000000000,7511,7512,7509,7512,651,241965,241701
2024-12-03 13:41:00.000000000,1733204460000000000,7512,7513,7511,7511,240,241701,241743
2024-12-03 13:42:00.000000000,1733204520000000000,7511,7513,7511,7512,302,241743,241714
