datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-06-02 21:14:00.000000000,1685711640000000000,5554,5558,5552,5556,2540,1633575,1633926
2023-06-02 21:15:00.000000000,1685711700000000000,5556,5562,5554,5556,4447,1633926,1635487
2023-06-02 21:16:00.000000000,1685711760000000000,5556,5562,5556,5556,3301,1635487,1635788
2023-06-02 21:17:00.000000000,1685711820000000000,5556,5562,5556,5558,4565,1635788,1636883
2023-06-02 21:18:00.000000000,1685711880000000000,5558,5562,5556,5560,3170,1636883,1637363
2023-06-02 21:19:00.000000000,1685711940000000000,5560,5560,5550,5552,4341,1637363,1638503
2023-06-02 21:20:00.000000000,1685712000000000000,5552,5558,5548,5556,10034,1638503,1640551
2023-06-02 21:21:00.000000000,1685712060000000000,5556,5560,5554,5554,3717,1640551,1641071
2023-06-02 21:22:00.000000000,1685712120000000000,5554,5560,5554,5558,2781,1641071,1641245
2023-06-02 21:23:00.000000000,1685712180000000000,5558,5558,5556,5556,2443,1641245,1641842
2023-06-02 21:24:00.000000000,1685712240000000000,5556,5558,5554,5554,2050,1641842,1642225
2023-06-02 21:25:00.000000000,1685712300000000000,5554,5554,5552,5554,2532,1642225,1642213
2023-06-02 21:26:00.000000000,1685712360000000000,5554,5556,5552,5554,2495,1642213,1643043
2023-06-02 21:27:00.000000000,1685712420000000000,5554,5554,5548,5550,3036,1643043,1642750
2023-06-02 21:28:00.000000000,1685712480000000000,5550,5550,5546,5546,3914,1642750,1643281
2023-06-02 21:29:00.000000000,1685712540000000000,5546,5548,5542,5548,5105,1643281,1644051
2023-06-02 21:30:00.000000000,1685712600000000000,5548,5552,5546,5550,3487,1644051,1643970
2023-06-02 21:31:00.000000000,1685712660000000000,5550,5552,5548,5548,1949,1643970,1644361
2023-06-02 21:32:00.000000000,1685712720000000000,5548,5554,5548,5554,2153,1644361,1644910
2023-06-02 21:33:00.000000000,1685712780000000000,5554,5554,5548,5552,3495,1644910,1645004
2023-06-02 21:34:00.000000000,1685712840000000000,5552,5556,5550,5552,4433,1645004,1644875
2023-06-02 21:35:00.000000000,1685712900000000000,5552,5556,5550,5556,8459,1644875,1645099
2023-06-02 21:36:00.000000000,1685712960000000000,5556,5560,5554,5554,7509,1645099,1646383
2023-06-02 21:37:00.000000000,1685713020000000000,5554,5566,5552,5566,10291,1646383,1645406
2023-06-02 21:38:00.000000000,1685713080000000000,5566,5586,5564,5582,21196,1645406,1643111
2023-06-02 21:39:00.000000000,1685713140000000000,5582,5584,5570,5570,12621,1643111,1643029
2023-06-02 21:40:00.000000000,1685713200000000000,5570,5570,5552,5556,17829,1643029,1646298
2023-06-02 21:41:00.000000000,1685713260000000000,5556,5558,5552,5552,6109,1646298,1646942
2023-06-02 21:42:00.000000000,1685713320000000000,5552,5556,5550,5556,3574,1646942,1647532
2023-06-02 21:43:00.000000000,1685713380000000000,5556,5562,5554,5562,3598,1647532,1647149
2023-06-02 21:44:00.000000000,1685713440000000000,5562,5564,5560,5562,2374,1647149,1647470
2023-06-02 21:45:00.000000000,1685713500000000000,5562,5568,5562,5564,5539,1647470,1647374
2023-06-02 21:46:00.000000000,1685713560000000000,5564,5566,5562,5564,1677,1647374,1647204
2023-06-02 21:47:00.000000000,1685713620000000000,5564,5564,5558,5560,3816,1647204,1647871
2023-06-02 21:48:00.000000000,1685713680000000000,5560,5564,5558,5564,2924,1647871,1647869
2023-06-02 21:49:00.000000000,1685713740000000000,5564,5568,5560,5566,3666,1647869,1646719
2023-06-02 21:50:00.000000000,1685713800000000000,5566,5572,5564,5572,5374,1646719,1646579
2023-06-02 21:51:00.000000000,1685713860000000000,5572,5572,5566,5566,3835,1646579,1646672
2023-06-02 21:52:00.000000000,1685713920000000000,5566,5574,5566,5574,4674,1646672,1647020
2023-06-02 21:53:00.000000000,1685713980000000000,5574,5578,5572,5576,3495,1647020,1647577
2023-06-02 21:54:00.000000000,1685714040000000000,5576,5582,5572,5580,5867,1647577,1647808
2023-06-02 21:55:00.000000000,1685714100000000000,5580,5600,5578,5594,27319,1647808,1645415
2023-06-02 21:56:00.000000000,1685714160000000000,5594,5596,5576,5580,14870,1645415,1646234
2023-06-02 21:57:00.000000000,1685714220000000000,5580,5582,5578,5582,3424,1646234,1646890
2023-06-02 21:58:00.000000000,1685714280000000000,5582,5582,5572,5578,7081,1646890,1646734
2023-06-02 21:59:00.000000000,1685714340000000000,5578,5580,5576,5580,2828,1646734,1647216
2023-06-02 22:00:00.000000000,1685714400000000000,5580,5586,5572,5584,7761,1647216,1646930
2023-06-02 22:01:00.000000000,1685714460000000000,5584,5588,5582,5588,5303,1646930,1647287
2023-06-02 22:02:00.000000000,1685714520000000000,5588,5588,5582,5584,4127,1647287,1646963
2023-06-02 22:03:00.000000000,1685714580000000000,5584,5588,5582,5584,4996,1646963,1647370
2023-06-02 22:04:00.000000000,1685714640000000000,5584,5588,5578,5586,4141,1647370,1647997
2023-06-02 22:05:00.000000000,1685714700000000000,5586,5592,5586,5588,6068,1647997,1648598
2023-06-02 22:06:00.000000000,1685714760000000000,5588,5590,5586,5586,1994,1648598,1648732
2023-06-02 22:07:00.000000000,1685714820000000000,5586,5586,5582,5586,4340,1648732,1649114
2023-06-02 22:08:00.000000000,1685714880000000000,5586,5588,5582,5584,2797,1649114,1649191
2023-06-02 22:09:00.000000000,1685714940000000000,5584,5594,5584,5590,4128,1649191,1649670
2023-06-02 22:10:00.000000000,1685715000000000000,5590,5602,5588,5594,10668,1649670,1648227
2023-06-02 22:11:00.000000000,1685715060000000000,5594,5596,5588,5590,5895,1648227,1648639
2023-06-02 22:12:00.000000000,1685715120000000000,5590,5592,5584,5592,4925,1648639,1649074
2023-06-02 22:13:00.000000000,1685715180000000000,5592,5596,5590,5596,4618,1649074,1650590
2023-06-02 22:14:00.000000000,1685715240000000000,5596,5604,5594,5598,13941,1650590,1651896
2023-06-02 22:15:00.000000000,1685715300000000000,5598,5600,5586,5590,9047,1651896,1652719
2023-06-02 22:16:00.000000000,1685715360000000000,5590,5590,5584,5586,4999,1652719,1652947
2023-06-02 22:17:00.000000000,1685715420000000000,5586,5586,5582,5584,6105,1652947,1652681
2023-06-02 22:18:00.000000000,1685715480000000000,5584,5586,5582,5582,4172,1652681,1652271
2023-06-02 22:19:00.000000000,1685715540000000000,5582,5586,5580,5584,3319,1652271,1652898
2023-06-02 22:20:00.000000000,1685715600000000000,5584,5586,5584,5584,1392,1652898,1653265
2023-06-02 22:21:00.000000000,1685715660000000000,5584,5588,5584,5586,2764,1653265,1653462
2023-06-02 22:22:00.000000000,1685715720000000000,5586,5588,5582,5584,1803,1653462,1653584
2023-06-02 22:23:00.000000000,1685715780000000000,5584,5584,5578,5582,4906,1653584,1652840
2023-06-02 22:24:00.000000000,1685715840000000000,5582,5582,5578,5578,3904,1652840,1652623
2023-06-02 22:25:00.000000000,1685715900000000000,5578,5580,5576,5576,2678,1652623,1652143
2023-06-02 22:26:00.000000000,1685715960000000000,5576,5582,5576,5576,2608,1652143,1652660
2023-06-02 22:27:00.000000000,1685716020000000000,5576,5580,5576,5578,1653,1652660,1652435
2023-06-02 22:28:00.000000000,1685716080000000000,5578,5582,5576,5578,2371,1652435,1652663
2023-06-02 22:29:00.000000000,1685716140000000000,5578,5578,5574,5578,2225,1652663,1652838
2023-06-02 22:30:00.000000000,1685716200000000000,5578,5580,5574,5578,1998,1652838,1652904
2023-06-02 22:31:00.000000000,1685716260000000000,5578,5578,5566,5566,7716,1652904,1651705
2023-06-02 22:32:00.000000000,1685716320000000000,5566,5568,5560,5566,10448,1651705,1650240
2023-06-02 22:33:00.000000000,1685716380000000000,5566,5566,5560,5562,4130,1650240,1649953
2023-06-02 22:34:00.000000000,1685716440000000000,5562,5564,5560,5560,3597,1649953,1649623
2023-06-02 22:35:00.000000000,1685716500000000000,5560,5568,5558,5568,5089,1649623,1648952
2023-06-02 22:36:00.000000000,1685716560000000000,5568,5568,5564,5564,2109,1648952,1649215
2023-06-02 22:37:00.000000000,1685716620000000000,5564,5568,5562,5566,2301,1649215,1649310
2023-06-02 22:38:00.000000000,1685716680000000000,5566,5568,5564,5568,2188,1649310,1649776
2023-06-02 22:39:00.000000000,1685716740000000000,5568,5570,5562,5564,3748,1649776,1649209
2023-06-02 22:40:00.000000000,1685716800000000000,5564,5568,5562,5568,1243,1649209,1649281
2023-06-02 22:41:00.000000000,1685716860000000000,5568,5572,5566,5570,2867,1649281,1649163
2023-06-02 22:42:00.000000000,1685716920000000000,5570,5570,5566,5568,1319,1649163,1649078
2023-06-02 22:43:00.000000000,1685716980000000000,5568,5570,5562,5564,1907,1649078,1649168
2023-06-02 22:44:00.000000000,1685717040000000000,5564,5570,5562,5570,1274,1649168,1649245
2023-06-02 22:45:00.000000000,1685717100000000000,5570,5570,5566,5566,1124,1649245,1649605
2023-06-02 22:46:00.000000000,1685717160000000000,5566,5570,5564,5568,2219,1649605,1649683
2023-06-02 22:47:00.000000000,1685717220000000000,5568,5568,5564,5566,1656,1649683,1649902
2023-06-02 22:48:00.000000000,1685717280000000000,5566,5568,5564,5564,1191,1649902,1649553
2023-06-02 22:49:00.000000000,1685717340000000000,5564,5568,5564,5566,1320,1649553,1649418
2023-06-02 22:50:00.000000000,1685717400000000000,5566,5568,5564,5564,1210,1649418,1649325
2023-06-02 22:51:00.000000000,1685717460000000000,5564,5570,5564,5568,1926,1649325,1648841
2023-06-02 22:52:00.000000000,1685717520000000000,5568,5572,5568,5570,2518,1648841,1648361
2023-06-02 22:53:00.000000000,1685717580000000000,5570,5572,5568,5572,3082,1648361,1647140
2023-06-02 22:54:00.000000000,1685717640000000000,5572,5576,5570,5576,3816,1647140,1645807
2023-06-02 22:55:00.000000000,1685717700000000000,5576,5576,5570,5572,1602,1645807,1645497
2023-06-02 22:56:00.000000000,1685717760000000000,5572,5572,5568,5570,3223,1645497,1644211
2023-06-02 22:57:00.000000000,1685717820000000000,5570,5572,5568,5570,2208,1644211,1644090
2023-06-02 22:58:00.000000000,1685717880000000000,5570,5572,5570,5572,3637,1644090,1642017
2023-06-02 22:59:00.000000000,1685717940000000000,5572,5574,5570,5570,7693,1642017,1636929
2023-06-05 09:00:00.000000000,1685926800000000000,5596,5606,5560,5560,40335,1636929,1637724
2023-06-05 09:01:00.000000000,1685926860000000000,5560,5564,5548,5552,21055,1637724,1637819
2023-06-05 09:02:00.000000000,1685926920000000000,5552,5558,5546,5546,19234,1637819,1640472
2023-06-05 09:03:00.000000000,1685926980000000000,5546,5556,5546,5548,16390,1640472,1639248
2023-06-05 09:04:00.000000000,1685927040000000000,5548,5552,5530,5532,24035,1639248,1638151
2023-06-05 09:05:00.000000000,1685927100000000000,5532,5534,5522,5524,24641,1638151,1637071
2023-06-05 09:06:00.000000000,1685927160000000000,5524,5528,5516,5520,21495,1637071,1635895
2023-06-05 09:07:00.000000000,1685927220000000000,5520,5528,5520,5526,11058,1635895,1635232
2023-06-05 09:08:00.000000000,1685927280000000000,5526,5532,5526,5530,10383,1635232,1635077
2023-06-05 09:09:00.000000000,1685927340000000000,5530,5532,5516,5518,12115,1635077,1635567
2023-06-05 09:10:00.000000000,1685927400000000000,5518,5520,5510,5512,12894,1635567,1635405
2023-06-05 09:11:00.000000000,1685927460000000000,5512,5516,5510,5512,8544,1635405,1635910
2023-06-05 09:12:00.000000000,1685927520000000000,5512,5522,5512,5522,8542,1635910,1635678
2023-06-05 09:13:00.000000000,1685927580000000000,5522,5526,5512,5512,6753,1635678,1634917
2023-06-05 09:14:00.000000000,1685927640000000000,5512,5516,5508,5510,8845,1634917,1635391
2023-06-05 09:15:00.000000000,1685927700000000000,5510,5516,5502,5504,17947,1635391,1635583
2023-06-05 09:16:00.000000000,1685927760000000000,5504,5504,5492,5492,21905,1635583,1637337
2023-06-05 09:17:00.000000000,1685927820000000000,5492,5496,5490,5494,13456,1637337,1638062
2023-06-05 09:18:00.000000000,1685927880000000000,5494,5502,5492,5500,11270,1638062,1636160
2023-06-05 09:19:00.000000000,1685927940000000000,5500,5502,5496,5496,9108,1636160,1635458
2023-06-05 09:20:00.000000000,1685928000000000000,5496,5502,5492,5498,7375,1635458,1635053
2023-06-05 09:21:00.000000000,1685928060000000000,5498,5504,5498,5502,6353,1635053,1635107
2023-06-05 09:22:00.000000000,1685928120000000000,5502,5510,5500,5508,9304,1635107,1633649
2023-06-05 09:23:00.000000000,1685928180000000000,5508,5514,5508,5514,9804,1633649,1634063
2023-06-05 09:24:00.000000000,1685928240000000000,5514,5524,5512,5522,12088,1634063,1632883
2023-06-05 09:25:00.000000000,1685928300000000000,5522,5530,5518,5530,14064,1632883,1629803
2023-06-05 09:26:00.000000000,1685928360000000000,5530,5536,5526,5528,11505,1629803,1631078
2023-06-05 09:27:00.000000000,1685928420000000000,5528,5530,5524,5524,7190,1631078,1631513
2023-06-05 09:28:00.000000000,1685928480000000000,5524,5530,5524,5528,4633,1631513,1630580
2023-06-05 09:29:00.000000000,1685928540000000000,5528,5536,5526,5532,7421,1630580,1630910
2023-06-05 09:30:00.000000000,1685928600000000000,5532,5534,5530,5532,5166,1630910,1631215
2023-06-05 09:31:00.000000000,1685928660000000000,5532,5534,5518,5518,7058,1631215,1630621
2023-06-05 09:32:00.000000000,1685928720000000000,5518,5530,5518,5530,5691,1630621,1630323
2023-06-05 09:33:00.000000000,1685928780000000000,5530,5530,5524,5524,3830,1630323,1631133
2023-06-05 09:34:00.000000000,1685928840000000000,5524,5526,5514,5518,6443,1631133,1630223
2023-06-05 09:35:00.000000000,1685928900000000000,5518,5518,5510,5512,8004,1630223,1630930
2023-06-05 09:36:00.000000000,1685928960000000000,5512,5516,5510,5516,6600,1630930,1629217
2023-06-05 09:37:00.000000000,1685929020000000000,5516,5518,5510,5518,4029,1629217,1628942
2023-06-05 09:38:00.000000000,1685929080000000000,5518,5520,5514,5518,2868,1628942,1628915
2023-06-05 09:39:00.000000000,1685929140000000000,5518,5518,5514,5516,2082,1628915,1629087
2023-06-05 09:40:00.000000000,1685929200000000000,5516,5520,5514,5520,2616,1629087,1628152
2023-06-05 09:41:00.000000000,1685929260000000000,5520,5522,5518,5520,3062,1628152,1627752
2023-06-05 09:42:00.000000000,1685929320000000000,5520,5522,5516,5516,3144,1627752,1627763
2023-06-05 09:43:00.000000000,1685929380000000000,5516,5520,5516,5518,1200,1627763,1627676
2023-06-05 09:44:00.000000000,1685929440000000000,5518,5522,5516,5522,6436,1627676,1628352
2023-06-05 09:45:00.000000000,1685929500000000000,5522,5524,5520,5522,2654,1628352,1628814
2023-06-05 09:46:00.000000000,1685929560000000000,5522,5526,5520,5522,2416,1628814,1628246
2023-06-05 09:47:00.000000000,1685929620000000000,5522,5524,5520,5522,2293,1628246,1628683
2023-06-05 09:48:00.000000000,1685929680000000000,5522,5526,5522,5522,1959,1628683,1628693
2023-06-05 09:49:00.000000000,1685929740000000000,5522,5532,5522,5530,5410,1628693,1628212
2023-06-05 09:50:00.000000000,1685929800000000000,5530,5536,5528,5534,6586,1628212,1628255
2023-06-05 09:51:00.000000000,1685929860000000000,5534,5542,5534,5540,11258,1628255,1629466
2023-06-05 09:52:00.000000000,1685929920000000000,5540,5540,5530,5532,4856,1629466,1629441
2023-06-05 09:53:00.000000000,1685929980000000000,5532,5532,5528,5530,3965,1629441,1629679
2023-06-05 09:54:00.000000000,1685930040000000000,5530,5530,5522,5526,5690,1629679,1629704
2023-06-05 09:55:00.000000000,1685930100000000000,5526,5530,5524,5526,2203,1629704,1629518
2023-06-05 09:56:00.000000000,1685930160000000000,5526,5526,5522,5524,2085,1629518,1629627
2023-06-05 09:57:00.000000000,1685930220000000000,5524,5530,5524,5528,1702,1629627,1629874
2023-06-05 09:58:00.000000000,1685930280000000000,5528,5532,5528,5530,3500,1629874,1630489
2023-06-05 09:59:00.000000000,1685930340000000000,5530,5530,5522,5526,4119,1630489,1630868
2023-06-05 10:00:00.000000000,1685930400000000000,5526,5526,5522,5522,3376,1630868,1630808
2023-06-05 10:01:00.000000000,1685930460000000000,5522,5532,5522,5524,3888,1630808,1630218
2023-06-05 10:02:00.000000000,1685930520000000000,5524,5526,5520,5520,3600,1630218,1630833
2023-06-05 10:03:00.000000000,1685930580000000000,5520,5522,5516,5518,3685,1630833,1630842
2023-06-05 10:04:00.000000000,1685930640000000000,5518,5520,5518,5518,1686,1630842,1630941
2023-06-05 10:05:00.000000000,1685930700000000000,5518,5522,5518,5520,2139,1630941,1630416
2023-06-05 10:06:00.000000000,1685930760000000000,5520,5522,5516,5518,1692,1630416,1630134
2023-06-05 10:07:00.000000000,1685930820000000000,5518,5518,5514,5516,3723,1630134,1629529
2023-06-05 10:08:00.000000000,1685930880000000000,5516,5516,5510,5512,6791,1629529,1628436
2023-06-05 10:09:00.000000000,1685930940000000000,5512,5516,5510,5512,2621,1628436,1628417
2023-06-05 10:10:00.000000000,1685931000000000000,5512,5516,5512,5514,2121,1628417,1627993
2023-06-05 10:11:00.000000000,1685931060000000000,5514,5518,5512,5516,1145,1627993,1627941
2023-06-05 10:12:00.000000000,1685931120000000000,5516,5516,5512,5514,2394,1627941,1627753
2023-06-05 10:13:00.000000000,1685931180000000000,5514,5518,5512,5514,2137,1627753,1627517
2023-06-05 10:14:00.000000000,1685931240000000000,5514,5516,5512,5516,796,1627517,1627386
2023-06-05 10:30:00.000000000,1685932200000000000,5516,5520,5512,5512,4868,1627386,1627055
2023-06-05 10:31:00.000000000,1685932260000000000,5512,5516,5510,5512,5055,1627055,1627018
2023-06-05 10:32:00.000000000,1685932320000000000,5512,5512,5506,5510,5300,1627018,1627475
2023-06-05 10:33:00.000000000,1685932380000000000,5510,5510,5506,5508,2669,1627475,1627756
2023-06-05 10:34:00.000000000,1685932440000000000,5508,5514,5508,5514,1716,1627756,1627874
2023-06-05 10:35:00.000000000,1685932500000000000,5514,5514,5508,5508,3381,1627874,1627844
2023-06-05 10:36:00.000000000,1685932560000000000,5508,5510,5504,5510,3639,1627844,1628810
2023-06-05 10:37:00.000000000,1685932620000000000,5510,5512,5506,5512,2664,1628810,1629725
2023-06-05 10:38:00.000000000,1685932680000000000,5512,5516,5510,5514,2454,1629725,1629477
2023-06-05 10:39:00.000000000,1685932740000000000,5514,5514,5506,5506,2172,1629477,1629821
2023-06-05 10:40:00.000000000,1685932800000000000,5506,5512,5506,5508,2190,1629821,1629441
2023-06-05 10:41:00.000000000,1685932860000000000,5508,5512,5506,5508,2381,1629441,1629474
2023-06-05 10:42:00.000000000,1685932920000000000,5508,5508,5502,5504,4674,1629474,1630864
2023-06-05 10:43:00.000000000,1685932980000000000,5504,5514,5502,5514,6422,1630864,1629388
2023-06-05 10:44:00.000000000,1685933040000000000,5514,5514,5508,5510,3384,1629388,1631024
2023-06-05 10:45:00.000000000,1685933100000000000,5510,5516,5510,5512,3668,1631024,1630258
2023-06-05 10:46:00.000000000,1685933160000000000,5512,5514,5508,5510,3464,1630258,1630430
2023-06-05 10:47:00.000000000,1685933220000000000,5510,5514,5508,5510,2980,1630430,1631085
2023-06-05 10:48:00.000000000,1685933280000000000,5510,5516,5510,5510,2290,1631085,1631665
2023-06-05 10:49:00.000000000,1685933340000000000,5510,5516,5510,5510,3551,1631665,1633225
2023-06-05 10:50:00.000000000,1685933400000000000,5510,5512,5508,5510,2434,1633225,1632725
2023-06-05 10:51:00.000000000,1685933460000000000,5510,5512,5508,5508,2748,1632725,1631662
2023-06-05 10:52:00.000000000,1685933520000000000,5508,5516,5506,5510,3812,1631662,1631611
2023-06-05 10:53:00.000000000,1685933580000000000,5510,5514,5508,5514,1514,1631611,1631198
2023-06-05 10:54:00.000000000,1685933640000000000,5514,5514,5510,5510,1486,1631198,1631154
2023-06-05 10:55:00.000000000,1685933700000000000,5510,5514,5510,5510,1824,1631154,1631268
2023-06-05 10:56:00.000000000,1685933760000000000,5510,5512,5508,5510,1350,1631268,1631448
2023-06-05 10:57:00.000000000,1685933820000000000,5510,5516,5508,5514,2360,1631448,1631394
2023-06-05 10:58:00.000000000,1685933880000000000,5514,5516,5512,5514,1588,1631394,1631399
2023-06-05 10:59:00.000000000,1685933940000000000,5514,5518,5510,5510,2750,1631399,1631471
2023-06-05 11:00:00.000000000,1685934000000000000,5510,5516,5510,5510,1562,1631471,1631487
2023-06-05 11:01:00.000000000,1685934060000000000,5510,5524,5510,5520,8588,1631487,1630069
2023-06-05 11:02:00.000000000,1685934120000000000,5520,5520,5512,5514,3591,1630069,1630187
2023-06-05 11:03:00.000000000,1685934180000000000,5514,5518,5514,5516,2472,1630187,1629959
2023-06-05 11:04:00.000000000,1685934240000000000,5516,5520,5516,5518,991,1629959,1629729
2023-06-05 11:05:00.000000000,1685934300000000000,5518,5522,5516,5518,3014,1629729,1629965
2023-06-05 11:06:00.000000000,1685934360000000000,5518,5524,5516,5524,3360,1629965,1629533
2023-06-05 11:07:00.000000000,1685934420000000000,5524,5532,5522,5526,9342,1629533,1631885
2023-06-05 11:08:00.000000000,1685934480000000000,5526,5532,5526,5532,5066,1631885,1631594
2023-06-05 11:09:00.000000000,1685934540000000000,5532,5534,5528,5530,4972,1631594,1632725
2023-06-05 11:10:00.000000000,1685934600000000000,5530,5534,5528,5532,2563,1632725,1632567
2023-06-05 11:11:00.000000000,1685934660000000000,5532,5534,5530,5534,4204,1632567,1633940
2023-06-05 11:12:00.000000000,1685934720000000000,5534,5534,5528,5532,5658,1633940,1634292
2023-06-05 11:13:00.000000000,1685934780000000000,5532,5534,5528,5528,4230,1634292,1633896
2023-06-05 11:14:00.000000000,1685934840000000000,5528,5530,5526,5526,3513,1633896,1633738
2023-06-05 11:15:00.000000000,1685934900000000000,5526,5530,5524,5526,3141,1633738,1633503
2023-06-05 11:16:00.000000000,1685934960000000000,5526,5530,5526,5528,1889,1633503,1633653
2023-06-05 11:17:00.000000000,1685935020000000000,5528,5530,5524,5524,1282,1633653,1633751
2023-06-05 11:18:00.000000000,1685935080000000000,5524,5526,5522,5522,2932,1633751,1634487
2023-06-05 11:19:00.000000000,1685935140000000000,5522,5526,5522,5526,1197,1634487,1634508
2023-06-05 11:20:00.000000000,1685935200000000000,5526,5530,5524,5528,2011,1634508,1634332
2023-06-05 11:21:00.000000000,1685935260000000000,5528,5528,5518,5520,3795,1634332,1635254
2023-06-05 11:22:00.000000000,1685935320000000000,5520,5522,5520,5520,624,1635254,1635220
2023-06-05 11:23:00.000000000,1685935380000000000,5520,5524,5520,5524,1814,1635220,1635449
2023-06-05 11:24:00.000000000,1685935440000000000,5524,5524,5518,5524,2384,1635449,1635480
2023-06-05 11:25:00.000000000,1685935500000000000,5524,5524,5516,5518,2830,1635480,1634600
2023-06-05 11:26:00.000000000,1685935560000000000,5518,5522,5514,5516,2619,1634600,1634733
2023-06-05 11:27:00.000000000,1685935620000000000,5516,5518,5514,5514,1634,1634733,1634988
2023-06-05 11:28:00.000000000,1685935680000000000,5514,5516,5512,5514,4688,1634988,1633933
2023-06-05 11:29:00.000000000,1685935740000000000,5514,5516,5512,5514,2856,1633933,1633495
2023-06-05 13:30:00.000000000,1685943000000000000,5516,5524,5512,5520,8090,1633495,1632860
2023-06-05 13:31:00.000000000,1685943060000000000,5520,5520,5514,5520,4657,1632860,1632575
2023-06-05 13:32:00.000000000,1685943120000000000,5520,5526,5518,5520,6720,1632575,1632720
2023-06-05 13:33:00.000000000,1685943180000000000,5520,5522,5518,5522,1914,1632720,1632659
2023-06-05 13:34:00.000000000,1685943240000000000,5522,5524,5520,5520,3193,1632659,1632861
2023-06-05 13:35:00.000000000,1685943300000000000,5520,5524,5518,5520,2930,1632861,1632420
2023-06-05 13:36:00.000000000,1685943360000000000,5520,5526,5520,5522,3492,1632420,1632383
2023-06-05 13:37:00.000000000,1685943420000000000,5522,5522,5514,5518,5121,1632383,1632552
2023-06-05 13:38:00.000000000,1685943480000000000,5518,5524,5516,5522,5489,1632552,1632841
2023-06-05 13:39:00.000000000,1685943540000000000,5522,5524,5516,5520,5190,1632841,1632718
2023-06-05 13:40:00.000000000,1685943600000000000,5520,5522,5518,5520,3050,1632718,1632198
2023-06-05 13:41:00.000000000,1685943660000000000,5520,5522,5516,5518,1513,1632198,1632464
2023-06-05 13:42:00.000000000,1685943720000000000,5518,5520,5516,5520,1457,1632464,1632325
2023-06-05 13:43:00.000000000,1685943780000000000,5520,5524,5518,5524,1670,1632325,1632312
2023-06-05 13:44:00.000000000,1685943840000000000,5524,5524,5518,5522,2594,1632312,1631972
2023-06-05 13:45:00.000000000,1685943900000000000,5522,5524,5520,5522,963,1631972,1631866
2023-06-05 13:46:00.000000000,1685943960000000000,5522,5524,5520,5522,1224,1631866,1631894
2023-06-05 13:47:00.000000000,1685944020000000000,5522,5526,5520,5526,2347,1631894,1632018
2023-06-05 13:48:00.000000000,1685944080000000000,5526,5530,5524,5530,7168,1632018,1631750
2023-06-05 13:49:00.000000000,1685944140000000000,5530,5532,5528,5530,4203,1631750,1631753
2023-06-05 13:50:00.000000000,1685944200000000000,5530,5530,5522,5526,3013,1631753,1632329
2023-06-05 13:51:00.000000000,1685944260000000000,5526,5526,5522,5522,1153,1632329,1632465
2023-06-05 13:52:00.000000000,1685944320000000000,5522,5524,5514,5514,4311,1632465,1633307
2023-06-05 13:53:00.000000000,1685944380000000000,5514,5516,5506,5506,6480,1633307,1633937
2023-06-05 13:54:00.000000000,1685944440000000000,5506,5514,5506,5512,6513,1633937,1633321
2023-06-05 13:55:00.000000000,1685944500000000000,5512,5514,5510,5510,3665,1633321,1633590
2023-06-05 13:56:00.000000000,1685944560000000000,5510,5512,5506,5506,3864,1633590,1633711
2023-06-05 13:57:00.000000000,1685944620000000000,5506,5508,5504,5504,6408,1633711,1634399
2023-06-05 13:58:00.000000000,1685944680000000000,5504,5504,5500,5502,8333,1634399,1635693
2023-06-05 13:59:00.000000000,1685944740000000000,5502,5506,5500,5504,5296,1635693,1635790
2023-06-05 14:00:00.000000000,1685944800000000000,5504,5510,5502,5510,5497,1635790,1635052
2023-06-05 14:01:00.000000000,1685944860000000000,5510,5516,5508,5516,8273,1635052,1633327
2023-06-05 14:02:00.000000000,1685944920000000000,5516,5522,5516,5522,5468,1633327,1632460
2023-06-05 14:03:00.000000000,1685944980000000000,5522,5522,5518,5520,4278,1632460,1632799
2023-06-05 14:04:00.000000000,1685945040000000000,5520,5528,5518,5528,4325,1632799,1632568
2023-06-05 14:05:00.000000000,1685945100000000000,5528,5528,5522,5524,3480,1632568,1632465
2023-06-05 14:06:00.000000000,1685945160000000000,5524,5526,5522,5524,1488,1632465,1632627
2023-06-05 14:07:00.000000000,1685945220000000000,5524,5526,5524,5524,1489,1632627,1632837
2023-06-05 14:08:00.000000000,1685945280000000000,5524,5530,5524,5530,2767,1632837,1632837
2023-06-05 14:09:00.000000000,1685945340000000000,5530,5530,5522,5522,3485,1632837,1632993
2023-06-05 14:10:00.000000000,1685945400000000000,5522,5528,5520,5528,3582,1632993,1633803
2023-06-05 14:11:00.000000000,1685945460000000000,5528,5528,5522,5524,2483,1633803,1634282
2023-06-05 14:12:00.000000000,1685945520000000000,5524,5528,5522,5524,1726,1634282,1634450
2023-06-05 14:13:00.000000000,1685945580000000000,5524,5526,5522,5524,1039,1634450,1634189
2023-06-05 14:14:00.000000000,1685945640000000000,5524,5524,5520,5522,2856,1634189,1634412
2023-06-05 14:15:00.000000000,1685945700000000000,5522,5526,5522,5526,1362,1634412,1633913
2023-06-05 14:16:00.000000000,1685945760000000000,5526,5528,5524,5526,1770,1633913,1634584
2023-06-05 14:17:00.000000000,1685945820000000000,5526,5526,5524,5524,614,1634584,1634470
