datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-04-06 22:12:00.000000000,1617718320000000000,4644,4646,4642,4646,1252,1633676,1633692
2021-04-06 22:13:00.000000000,1617718380000000000,4646,4648,4644,4646,3156,1633692,1633723
2021-04-06 22:14:00.000000000,1617718440000000000,4646,4648,4644,4648,1091,1633723,1633471
2021-04-06 22:15:00.000000000,1617718500000000000,4648,4648,4644,4646,2087,1633471,1633159
2021-04-06 22:16:00.000000000,1617718560000000000,4646,4650,4644,4648,6437,1633159,1635003
2021-04-06 22:17:00.000000000,1617718620000000000,4648,4650,4646,4648,1898,1635003,1635614
2021-04-06 22:18:00.000000000,1617718680000000000,4648,4650,4646,4648,1692,1635614,1635931
2021-04-06 22:19:00.000000000,1617718740000000000,4648,4654,4648,4654,3530,1635931,1635701
2021-04-06 22:20:00.000000000,1617718800000000000,4654,4654,4648,4650,3226,1635701,1636103
2021-04-06 22:21:00.000000000,1617718860000000000,4650,4654,4648,4648,2219,1636103,1636229
2021-04-06 22:22:00.000000000,1617718920000000000,4648,4652,4644,4646,2299,1636229,1636247
2021-04-06 22:23:00.000000000,1617718980000000000,4646,4648,4644,4648,1435,1636247,1636054
2021-04-06 22:24:00.000000000,1617719040000000000,4648,4648,4644,4646,987,1636054,1636257
2021-04-06 22:25:00.000000000,1617719100000000000,4646,4650,4644,4650,1184,1636257,1636541
2021-04-06 22:26:00.000000000,1617719160000000000,4650,4652,4648,4648,1317,1636541,1636635
2021-04-06 22:27:00.000000000,1617719220000000000,4648,4652,4648,4652,908,1636635,1637062
2021-04-06 22:28:00.000000000,1617719280000000000,4652,4660,4650,4656,9975,1637062,1640477
2021-04-06 22:29:00.000000000,1617719340000000000,4656,4660,4654,4658,3379,1640477,1640941
2021-04-06 22:30:00.000000000,1617719400000000000,4658,4670,4656,4658,19423,1640941,1640742
2021-04-06 22:31:00.000000000,1617719460000000000,4658,4664,4658,4660,5526,1640742,1642162
2021-04-06 22:32:00.000000000,1617719520000000000,4660,4668,4660,4666,7295,1642162,1642690
2021-04-06 22:33:00.000000000,1617719580000000000,4666,4670,4666,4668,5000,1642690,1644063
2021-04-06 22:34:00.000000000,1617719640000000000,4668,4676,4666,4676,6991,1644063,1645314
2021-04-06 22:35:00.000000000,1617719700000000000,4676,4676,4670,4674,6937,1645314,1647182
2021-04-06 22:36:00.000000000,1617719760000000000,4674,4676,4670,4670,5185,1647182,1647858
2021-04-06 22:37:00.000000000,1617719820000000000,4670,4672,4668,4672,2504,1647858,1648025
2021-04-06 22:38:00.000000000,1617719880000000000,4672,4672,4668,4668,2359,1648025,1648535
2021-04-06 22:39:00.000000000,1617719940000000000,4668,4672,4668,4670,2603,1648535,1649369
2021-04-06 22:40:00.000000000,1617720000000000000,4670,4672,4664,4664,5622,1649369,1650236
2021-04-06 22:41:00.000000000,1617720060000000000,4664,4666,4662,4666,5161,1650236,1648616
2021-04-06 22:42:00.000000000,1617720120000000000,4666,4666,4658,4664,7286,1648616,1645691
2021-04-06 22:43:00.000000000,1617720180000000000,4664,4666,4656,4658,5578,1645691,1643566
2021-04-06 22:44:00.000000000,1617720240000000000,4658,4664,4656,4662,3053,1643566,1642715
2021-04-06 22:45:00.000000000,1617720300000000000,4662,4670,4662,4668,3878,1642715,1643893
2021-04-06 22:46:00.000000000,1617720360000000000,4668,4668,4662,4662,4126,1643893,1642937
2021-04-06 22:47:00.000000000,1617720420000000000,4662,4664,4658,4660,2933,1642937,1641550
2021-04-06 22:48:00.000000000,1617720480000000000,4660,4666,4660,4664,2783,1641550,1642543
2021-04-06 22:49:00.000000000,1617720540000000000,4664,4664,4660,4662,2684,1642543,1642579
2021-04-06 22:50:00.000000000,1617720600000000000,4662,4666,4660,4664,1415,1642579,1642514
2021-04-06 22:51:00.000000000,1617720660000000000,4664,4666,4658,4662,4796,1642514,1639719
2021-04-06 22:52:00.000000000,1617720720000000000,4662,4664,4660,4662,2558,1639719,1638865
2021-04-06 22:53:00.000000000,1617720780000000000,4662,4662,4658,4660,2500,1638865,1638756
2021-04-06 22:54:00.000000000,1617720840000000000,4660,4662,4658,4660,2671,1638756,1638889
2021-04-06 22:55:00.000000000,1617720900000000000,4660,4670,4660,4670,7311,1638889,1636744
2021-04-06 22:56:00.000000000,1617720960000000000,4670,4670,4664,4668,3820,1636744,1636141
2021-04-06 22:57:00.000000000,1617721020000000000,4668,4670,4666,4666,5606,1636141,1634417
2021-04-06 22:58:00.000000000,1617721080000000000,4666,4672,4666,4668,8731,1634417,1628158
2021-04-06 22:59:00.000000000,1617721140000000000,4668,4668,4656,4664,8940,1628158,1625493
2021-04-07 09:00:00.000000000,1617757200000000000,4628,4650,4624,4642,34144,1625493,1623689
2021-04-07 09:01:00.000000000,1617757260000000000,4642,4652,4640,4650,10734,1623689,1624099
2021-04-07 09:02:00.000000000,1617757320000000000,4650,4658,4648,4652,8272,1624099,1624084
2021-04-07 09:03:00.000000000,1617757380000000000,4652,4652,4646,4652,6419,1624084,1623691
2021-04-07 09:04:00.000000000,1617757440000000000,4652,4656,4646,4648,6831,1623691,1624312
2021-04-07 09:05:00.000000000,1617757500000000000,4648,4656,4648,4652,4891,1624312,1623927
2021-04-07 09:06:00.000000000,1617757560000000000,4652,4654,4652,4652,4278,1623927,1624035
2021-04-07 09:07:00.000000000,1617757620000000000,4652,4658,4652,4654,3818,1624035,1625555
2021-04-07 09:08:00.000000000,1617757680000000000,4654,4656,4650,4652,3234,1625555,1626477
2021-04-07 09:09:00.000000000,1617757740000000000,4652,4652,4648,4650,5964,1626477,1628856
2021-04-07 09:10:00.000000000,1617757800000000000,4650,4654,4650,4652,1771,1628856,1629258
2021-04-07 09:11:00.000000000,1617757860000000000,4652,4658,4650,4658,2823,1629258,1630226
2021-04-07 09:12:00.000000000,1617757920000000000,4658,4658,4654,4658,2772,1630226,1630519
2021-04-07 09:13:00.000000000,1617757980000000000,4658,4658,4652,4654,2940,1630519,1631019
2021-04-07 09:14:00.000000000,1617758040000000000,4654,4656,4652,4654,2212,1631019,1631522
2021-04-07 09:15:00.000000000,1617758100000000000,4654,4660,4652,4660,4291,1631522,1632942
2021-04-07 09:16:00.000000000,1617758160000000000,4660,4666,4658,4666,6464,1632942,1633739
2021-04-07 09:17:00.000000000,1617758220000000000,4666,4668,4664,4668,4908,1633739,1634249
2021-04-07 09:18:00.000000000,1617758280000000000,4668,4672,4666,4670,7438,1634249,1635370
2021-04-07 09:19:00.000000000,1617758340000000000,4670,4670,4664,4664,3724,1635370,1635172
2021-04-07 09:20:00.000000000,1617758400000000000,4664,4670,4664,4664,3612,1635172,1635634
2021-04-07 09:21:00.000000000,1617758460000000000,4664,4666,4662,4664,3332,1635634,1635460
2021-04-07 09:22:00.000000000,1617758520000000000,4664,4666,4660,4660,3141,1635460,1635211
2021-04-07 09:23:00.000000000,1617758580000000000,4660,4662,4658,4658,5055,1635211,1634175
2021-04-07 09:24:00.000000000,1617758640000000000,4658,4658,4650,4650,5336,1634175,1633700
2021-04-07 09:25:00.000000000,1617758700000000000,4650,4656,4650,4654,2030,1633700,1633653
2021-04-07 09:26:00.000000000,1617758760000000000,4654,4656,4652,4656,2234,1633653,1634229
2021-04-07 09:27:00.000000000,1617758820000000000,4656,4656,4650,4654,1894,1634229,1634470
2021-04-07 09:28:00.000000000,1617758880000000000,4654,4658,4652,4658,2047,1634470,1634454
2021-04-07 09:29:00.000000000,1617758940000000000,4658,4658,4652,4652,2434,1634454,1635286
2021-04-07 09:30:00.000000000,1617759000000000000,4652,4656,4650,4652,1746,1635286,1635970
2021-04-07 09:31:00.000000000,1617759060000000000,4652,4652,4646,4648,7406,1635970,1638895
2021-04-07 09:32:00.000000000,1617759120000000000,4648,4650,4644,4648,4737,1638895,1639808
2021-04-07 09:33:00.000000000,1617759180000000000,4648,4650,4646,4648,5772,1639808,1640708
2021-04-07 09:34:00.000000000,1617759240000000000,4648,4650,4646,4648,1684,1640708,1640760
2021-04-07 09:35:00.000000000,1617759300000000000,4648,4648,4646,4648,1172,1640760,1641203
2021-04-07 09:36:00.000000000,1617759360000000000,4648,4648,4644,4646,3247,1641203,1641073
2021-04-07 09:37:00.000000000,1617759420000000000,4646,4646,4634,4636,9909,1641073,1641408
2021-04-07 09:38:00.000000000,1617759480000000000,4636,4644,4634,4642,7324,1641408,1641385
2021-04-07 09:39:00.000000000,1617759540000000000,4642,4644,4640,4642,2996,1641385,1642017
2021-04-07 09:40:00.000000000,1617759600000000000,4642,4644,4636,4636,3231,1642017,1642473
2021-04-07 09:41:00.000000000,1617759660000000000,4636,4638,4632,4632,4507,1642473,1643142
2021-04-07 09:42:00.000000000,1617759720000000000,4632,4638,4632,4636,3542,1643142,1643312
2021-04-07 09:43:00.000000000,1617759780000000000,4636,4636,4626,4628,17298,1643312,1645787
2021-04-07 09:44:00.000000000,1617759840000000000,4628,4636,4626,4636,7859,1645787,1643672
2021-04-07 09:45:00.000000000,1617759900000000000,4636,4636,4630,4632,6074,1643672,1643849
2021-04-07 09:46:00.000000000,1617759960000000000,4632,4634,4630,4634,3440,1643849,1644488
2021-04-07 09:47:00.000000000,1617760020000000000,4634,4634,4626,4628,3811,1644488,1645536
2021-04-07 09:48:00.000000000,1617760080000000000,4628,4628,4622,4624,5788,1645536,1644891
2021-04-07 09:49:00.000000000,1617760140000000000,4624,4630,4624,4630,2794,1644891,1643913
2021-04-07 09:50:00.000000000,1617760200000000000,4630,4630,4626,4628,2597,1643913,1644567
2021-04-07 09:51:00.000000000,1617760260000000000,4628,4628,4616,4618,8509,1644567,1644087
2021-04-07 09:52:00.000000000,1617760320000000000,4618,4626,4616,4622,5313,1644087,1642813
2021-04-07 09:53:00.000000000,1617760380000000000,4622,4628,4622,4628,2485,1642813,1642887
2021-04-07 09:54:00.000000000,1617760440000000000,4628,4634,4624,4630,5323,1642887,1641770
2021-04-07 09:55:00.000000000,1617760500000000000,4630,4632,4628,4630,2724,1641770,1642385
2021-04-07 09:56:00.000000000,1617760560000000000,4630,4636,4628,4632,3684,1642385,1642402
2021-04-07 09:57:00.000000000,1617760620000000000,4632,4636,4630,4636,2703,1642402,1642893
2021-04-07 09:58:00.000000000,1617760680000000000,4636,4636,4632,4634,764,1642893,1643095
2021-04-07 09:59:00.000000000,1617760740000000000,4634,4640,4632,4636,7757,1643095,1644313
2021-04-07 10:00:00.000000000,1617760800000000000,4636,4636,4630,4634,2026,1644313,1644459
2021-04-07 10:01:00.000000000,1617760860000000000,4634,4634,4626,4628,3166,1644459,1645190
2021-04-07 10:02:00.000000000,1617760920000000000,4628,4630,4626,4628,865,1645190,1645278
2021-04-07 10:03:00.000000000,1617760980000000000,4628,4632,4624,4632,2597,1645278,1646359
2021-04-07 10:04:00.000000000,1617761040000000000,4632,4634,4628,4630,1948,1646359,1647162
2021-04-07 10:05:00.000000000,1617761100000000000,4630,4630,4626,4628,2450,1647162,1648161
2021-04-07 10:06:00.000000000,1617761160000000000,4628,4628,4622,4624,2717,1648161,1648423
2021-04-07 10:07:00.000000000,1617761220000000000,4624,4626,4622,4626,1722,1648423,1648886
2021-04-07 10:08:00.000000000,1617761280000000000,4626,4630,4624,4626,3232,1648886,1648987
2021-04-07 10:09:00.000000000,1617761340000000000,4626,4630,4624,4630,1182,1648987,1649005
2021-04-07 10:10:00.000000000,1617761400000000000,4630,4630,4620,4622,3356,1649005,1649371
2021-04-07 10:11:00.000000000,1617761460000000000,4622,4626,4620,4624,1891,1649371,1648975
2021-04-07 10:12:00.000000000,1617761520000000000,4624,4626,4622,4624,945,1648975,1649236
2021-04-07 10:13:00.000000000,1617761580000000000,4624,4626,4620,4626,1965,1649236,1649772
2021-04-07 10:14:00.000000000,1617761640000000000,4626,4628,4622,4624,2070,1649772,1650131
2021-04-07 10:30:00.000000000,1617762600000000000,4624,4626,4614,4616,6233,1650131,1649690
2021-04-07 10:31:00.000000000,1617762660000000000,4616,4620,4614,4616,4212,1649690,1649320
2021-04-07 10:32:00.000000000,1617762720000000000,4616,4622,4614,4622,5136,1649320,1648829
2021-04-07 10:33:00.000000000,1617762780000000000,4622,4624,4618,4624,2722,1648829,1649178
2021-04-07 10:34:00.000000000,1617762840000000000,4624,4624,4620,4624,2222,1649178,1649519
2021-04-07 10:35:00.000000000,1617762900000000000,4624,4624,4620,4620,3844,1649519,1649067
2021-04-07 10:36:00.000000000,1617762960000000000,4620,4626,4620,4624,1559,1649067,1649221
2021-04-07 10:37:00.000000000,1617763020000000000,4624,4628,4622,4628,2938,1649221,1649636
2021-04-07 10:38:00.000000000,1617763080000000000,4628,4630,4624,4628,1520,1649636,1649728
2021-04-07 10:39:00.000000000,1617763140000000000,4628,4630,4626,4628,1344,1649728,1650098
2021-04-07 10:40:00.000000000,1617763200000000000,4628,4630,4628,4630,1550,1650098,1650911
2021-04-07 10:41:00.000000000,1617763260000000000,4630,4630,4628,4630,521,1650911,1651096
2021-04-07 10:42:00.000000000,1617763320000000000,4630,4630,4626,4628,1888,1651096,1651574
2021-04-07 10:43:00.000000000,1617763380000000000,4628,4630,4626,4628,1468,1651574,1651473
2021-04-07 10:44:00.000000000,1617763440000000000,4628,4628,4624,4624,2037,1651473,1651882
2021-04-07 10:45:00.000000000,1617763500000000000,4624,4626,4620,4620,1963,1651882,1652551
2021-04-07 10:46:00.000000000,1617763560000000000,4620,4622,4616,4620,2528,1652551,1651985
2021-04-07 10:47:00.000000000,1617763620000000000,4620,4624,4620,4624,1067,1651985,1652319
2021-04-07 10:48:00.000000000,1617763680000000000,4624,4626,4622,4624,937,1652319,1652184
2021-04-07 10:49:00.000000000,1617763740000000000,4624,4626,4622,4622,1430,1652184,1652428
2021-04-07 10:50:00.000000000,1617763800000000000,4622,4626,4622,4626,863,1652428,1652455
2021-04-07 10:51:00.000000000,1617763860000000000,4626,4630,4626,4630,1665,1652455,1652281
2021-04-07 10:52:00.000000000,1617763920000000000,4630,4634,4628,4634,3054,1652281,1652086
2021-04-07 10:53:00.000000000,1617763980000000000,4634,4638,4632,4636,3665,1652086,1652539
2021-04-07 10:54:00.000000000,1617764040000000000,4636,4636,4630,4634,2615,1652539,1652983
2021-04-07 10:55:00.000000000,1617764100000000000,4634,4634,4630,4630,1280,1652983,1653223
2021-04-07 10:56:00.000000000,1617764160000000000,4630,4632,4626,4628,1346,1653223,1653641
2021-04-07 10:57:00.000000000,1617764220000000000,4628,4632,4626,4630,1476,1653641,1653425
2021-04-07 10:58:00.000000000,1617764280000000000,4630,4632,4626,4628,1015,1653425,1653745
2021-04-07 10:59:00.000000000,1617764340000000000,4628,4630,4626,4626,1090,1653745,1654137
2021-04-07 11:00:00.000000000,1617764400000000000,4626,4632,4626,4632,823,1654137,1653948
2021-04-07 11:01:00.000000000,1617764460000000000,4632,4634,4632,4634,1412,1653948,1654070
2021-04-07 11:02:00.000000000,1617764520000000000,4634,4638,4632,4636,2739,1654070,1654595
2021-04-07 11:03:00.000000000,1617764580000000000,4636,4638,4634,4636,1821,1654595,1654745
2021-04-07 11:04:00.000000000,1617764640000000000,4636,4636,4632,4634,1988,1654745,1655314
2021-04-07 11:05:00.000000000,1617764700000000000,4634,4636,4634,4634,901,1655314,1654997
2021-04-07 11:06:00.000000000,1617764760000000000,4634,4640,4634,4640,4706,1654997,1655078
2021-04-07 11:07:00.000000000,1617764820000000000,4640,4642,4638,4640,4538,1655078,1654513
2021-04-07 11:08:00.000000000,1617764880000000000,4640,4642,4640,4642,2407,1654513,1654560
2021-04-07 11:09:00.000000000,1617764940000000000,4642,4642,4638,4640,1694,1654560,1655010
2021-04-07 11:10:00.000000000,1617765000000000000,4640,4642,4638,4638,1745,1655010,1655190
2021-04-07 11:11:00.000000000,1617765060000000000,4638,4640,4636,4638,1053,1655190,1655138
2021-04-07 11:12:00.000000000,1617765120000000000,4638,4638,4634,4634,2265,1655138,1654627
2021-04-07 11:13:00.000000000,1617765180000000000,4634,4636,4630,4634,2511,1654627,1654378
2021-04-07 11:14:00.000000000,1617765240000000000,4634,4634,4630,4632,1214,1654378,1654576
2021-04-07 11:15:00.000000000,1617765300000000000,4632,4634,4630,4632,1220,1654576,1654833
2021-04-07 11:16:00.000000000,1617765360000000000,4632,4632,4630,4630,482,1654833,1654874
2021-04-07 11:17:00.000000000,1617765420000000000,4630,4632,4628,4628,1223,1654874,1655276
2021-04-07 11:18:00.000000000,1617765480000000000,4628,4636,4628,4636,2363,1655276,1655027
2021-04-07 11:19:00.000000000,1617765540000000000,4636,4638,4634,4636,1590,1655027,1655668
2021-04-07 11:20:00.000000000,1617765600000000000,4636,4640,4636,4640,2028,1655668,1655485
2021-04-07 11:21:00.000000000,1617765660000000000,4640,4640,4636,4638,837,1655485,1655641
2021-04-07 11:22:00.000000000,1617765720000000000,4638,4638,4636,4636,799,1655641,1655870
2021-04-07 11:23:00.000000000,1617765780000000000,4636,4638,4632,4638,2771,1655870,1655613
2021-04-07 11:24:00.000000000,1617765840000000000,4638,4640,4636,4640,1166,1655613,1656171
2021-04-07 11:25:00.000000000,1617765900000000000,4640,4640,4638,4640,1113,1656171,1656382
2021-04-07 11:26:00.000000000,1617765960000000000,4640,4640,4638,4640,1550,1656382,1656838
2021-04-07 11:27:00.000000000,1617766020000000000,4640,4640,4638,4638,654,1656838,1657126
2021-04-07 11:28:00.000000000,1617766080000000000,4638,4638,4636,4636,1902,1657126,1657235
2021-04-07 11:29:00.000000000,1617766140000000000,4636,4638,4634,4636,7129,1657235,1656122
2021-04-07 13:30:00.000000000,1617773400000000000,4640,4648,4638,4642,10409,1656122,1656714
2021-04-07 13:31:00.000000000,1617773460000000000,4642,4644,4636,4642,2525,1656714,1656919
2021-04-07 13:32:00.000000000,1617773520000000000,4642,4646,4640,4646,2131,1656919,1656620
2021-04-07 13:33:00.000000000,1617773580000000000,4646,4646,4640,4642,2512,1656620,1657257
2021-04-07 13:34:00.000000000,1617773640000000000,4642,4642,4638,4640,1829,1657257,1657512
2021-04-07 13:35:00.000000000,1617773700000000000,4640,4642,4632,4636,3872,1657512,1658676
2021-04-07 13:36:00.000000000,1617773760000000000,4636,4636,4630,4630,2907,1658676,1659751
2021-04-07 13:37:00.000000000,1617773820000000000,4630,4632,4628,4630,3934,1659751,1658709
2021-04-07 13:38:00.000000000,1617773880000000000,4630,4636,4630,4634,1290,1658709,1658390
2021-04-07 13:39:00.000000000,1617773940000000000,4634,4634,4630,4632,1478,1658390,1658413
2021-04-07 13:40:00.000000000,1617774000000000000,4632,4638,4632,4636,2125,1658413,1658232
2021-04-07 13:41:00.000000000,1617774060000000000,4636,4642,4636,4640,2958,1658232,1658014
2021-04-07 13:42:00.000000000,1617774120000000000,4640,4654,4640,4654,11961,1658014,1659025
2021-04-07 13:43:00.000000000,1617774180000000000,4654,4654,4648,4650,4421,1659025,1659285
2021-04-07 13:44:00.000000000,1617774240000000000,4650,4656,4648,4652,6814,1659285,1658866
2021-04-07 13:45:00.000000000,1617774300000000000,4652,4654,4650,4650,3455,1658866,1659205
2021-04-07 13:46:00.000000000,1617774360000000000,4650,4650,4642,4644,5802,1659205,1659376
2021-04-07 13:47:00.000000000,1617774420000000000,4644,4646,4640,4642,3621,1659376,1658444
2021-04-07 13:48:00.000000000,1617774480000000000,4642,4644,4638,4642,3167,1658444,1658038
2021-04-07 13:49:00.000000000,1617774540000000000,4642,4644,4640,4644,2623,1658038,1659003
2021-04-07 13:50:00.000000000,1617774600000000000,4644,4644,4638,4642,3031,1659003,1658516
2021-04-07 13:51:00.000000000,1617774660000000000,4642,4642,4636,4640,4276,1658516,1658650
2021-04-07 13:52:00.000000000,1617774720000000000,4640,4644,4638,4642,3969,1658650,1658403
2021-04-07 13:53:00.000000000,1617774780000000000,4642,4642,4638,4640,750,1658403,1658565
2021-04-07 13:54:00.000000000,1617774840000000000,4640,4640,4634,4634,2657,1658565,1658193
2021-04-07 13:55:00.000000000,1617774900000000000,4634,4638,4634,4638,2825,1658193,1657950
2021-04-07 13:56:00.000000000,1617774960000000000,4638,4642,4638,4638,2866,1657950,1659290
2021-04-07 13:57:00.000000000,1617775020000000000,4638,4640,4634,4638,1450,1659290,1659720
2021-04-07 13:58:00.000000000,1617775080000000000,4638,4640,4636,4638,382,1659720,1659757
2021-04-07 13:59:00.000000000,1617775140000000000,4638,4642,4636,4640,1305,1659757,1659245
2021-04-07 14:00:00.000000000,1617775200000000000,4640,4644,4638,4640,2283,1659245,1659873
2021-04-07 14:01:00.000000000,1617775260000000000,4640,4640,4634,4636,2214,1659873,1660237
2021-04-07 14:02:00.000000000,1617775320000000000,4636,4640,4634,4638,2205,1660237,1659783
2021-04-07 14:03:00.000000000,1617775380000000000,4638,4638,4632,4636,2348,1659783,1660227
2021-04-07 14:04:00.000000000,1617775440000000000,4636,4638,4632,4636,2030,1660227,1659891
2021-04-07 14:05:00.000000000,1617775500000000000,4636,4638,4634,4636,2460,1659891,1658294
2021-04-07 14:06:00.000000000,1617775560000000000,4636,4636,4634,4636,1872,1658294,1657971
2021-04-07 14:07:00.000000000,1617775620000000000,4636,4638,4632,4634,2123,1657971,1658126
2021-04-07 14:08:00.000000000,1617775680000000000,4634,4634,4630,4632,3661,1658126,1659034
2021-04-07 14:09:00.000000000,1617775740000000000,4632,4636,4632,4634,1053,1659034,1658756
2021-04-07 14:10:00.000000000,1617775800000000000,4634,4636,4632,4636,3182,1658756,1659326
2021-04-07 14:11:00.000000000,1617775860000000000,4636,4636,4632,4634,1708,1659326,1658868
2021-04-07 14:12:00.000000000,1617775920000000000,4634,4638,4634,4636,2265,1658868,1658119
2021-04-07 14:13:00.000000000,1617775980000000000,4636,4638,4634,4638,1104,1658119,1657397
2021-04-07 14:14:00.000000000,1617776040000000000,4638,4640,4636,4636,2938,1657397,1656870
2021-04-07 14:15:00.000000000,1617776100000000000,4636,4638,4634,4636,2217,1656870,1657809
2021-04-07 14:16:00.000000000,1617776160000000000,4636,4642,4636,4640,3426,1657809,1656631
2021-04-07 14:17:00.000000000,1617776220000000000,4640,4642,4636,4638,904,1656631,1656868
2021-04-07 14:18:00.000000000,1617776280000000000,4638,4640,4636,4636,811,1656868,1657221
2021-04-07 14:19:00.000000000,1617776340000000000,4636,4638,4636,4636,944,1657221,1657607
2021-04-07 14:20:00.000000000,1617776400000000000,4636,4636,4632,4632,3191,1657607,1658569
2021-04-07 14:21:00.000000000,1617776460000000000,4632,4634,4628,4630,9088,1658569,1657207
2021-04-07 14:22:00.000000000,1617776520000000000,4630,4636,4630,4636,2858,1657207,1656764
2021-04-07 14:23:00.000000000,1617776580000000000,4636,4638,4634,4636,2112,1656764,1656353
2021-04-07 14:24:00.000000000,1617776640000000000,4636,4638,4634,4636,1953,1656353,1656295
2021-04-07 14:25:00.000000000,1617776700000000000,4636,4638,4634,4636,912,1656295,1656509
2021-04-07 14:26:00.000000000,1617776760000000000,4636,4640,4636,4640,2867,1656509,1657147
2021-04-07 14:27:00.000000000,1617776820000000000,4640,4640,4636,4636,1248,1657147,1657247
2021-04-07 14:28:00.000000000,1617776880000000000,4636,4638,4634,4636,873,1657247,1657083
2021-04-07 14:29:00.000000000,1617776940000000000,4636,4636,4632,4632,2082,1657083,1657600
2021-04-07 14:30:00.000000000,1617777000000000000,4632,4632,4626,4628,7380,1657600,1658863
2021-04-07 14:31:00.000000000,1617777060000000000,4628,4630,4626,4626,3021,1658863,1658864
2021-04-07 14:32:00.000000000,1617777120000000000,4626,4630,4626,4628,4187,1658864,1657724
2021-04-07 14:33:00.000000000,1617777180000000000,4628,4630,4626,4628,2942,1657724,1658174
2021-04-07 14:34:00.000000000,1617777240000000000,4628,4630,4628,4628,1367,1658174,1657627
2021-04-07 14:35:00.000000000,1617777300000000000,4628,4642,4628,4640,9301,1657627,1655611
2021-04-07 14:36:00.000000000,1617777360000000000,4640,4650,4640,4650,11723,1655611,1653193
2021-04-07 14:37:00.000000000,1617777420000000000,4650,4652,4646,4648,7440,1653193,1652032
2021-04-07 14:38:00.000000000,1617777480000000000,4648,4650,4646,4650,4409,1652032,1651835
2021-04-07 14:39:00.000000000,1617777540000000000,4650,4654,4648,4650,6218,1651835,1650723
2021-04-07 14:40:00.000000000,1617777600000000000,4650,4654,4648,4654,4364,1650723,1649697
2021-04-07 14:41:00.000000000,1617777660000000000,4654,4656,4650,4654,3431,1649697,1649639
2021-04-07 14:42:00.000000000,1617777720000000000,4654,4658,4652,4658,4829,1649639,1649765
2021-04-07 14:43:00.000000000,1617777780000000000,4658,4660,4656,4660,4048,1649765,1650526
2021-04-07 14:44:00.000000000,1617777840000000000,4660,4662,4658,4660,4105,1650526,1650317
2021-04-07 14:45:00.000000000,1617777900000000000,4660,4662,4654,4656,4770,1650317,1650418
2021-04-07 14:46:00.000000000,1617777960000000000,4656,4662,4656,4660,3336,1650418,1650349
2021-04-07 14:47:00.000000000,1617778020000000000,4660,4660,4656,4660,1758,1650349,1650495
2021-04-07 14:48:00.000000000,1617778080000000000,4660,4664,4658,4662,4970,1650495,1651130
2021-04-07 14:49:00.000000000,1617778140000000000,4662,4662,4656,4660,2526,1651130,1650869
2021-04-07 14:50:00.000000000,1617778200000000000,4660,4660,4658,4658,1667,1650869,1650664
2021-04-07 14:51:00.000000000,1617778260000000000,4658,4662,4658,4662,2772,1650664,1650959
2021-04-07 14:52:00.000000000,1617778320000000000,4662,4662,4658,4658,2476,1650959,1651641
2021-04-07 14:53:00.000000000,1617778380000000000,4658,4660,4656,4656,2793,1651641,1651270
2021-04-07 14:54:00.000000000,1617778440000000000,4656,4660,4654,4656,4468,1651270,1650324
2021-04-07 14:55:00.000000000,1617778500000000000,4656,4658,4654,4654,2311,1650324,1649800
2021-04-07 14:56:00.000000000,1617778560000000000,4654,4656,4652,4656,4569,1649800,1649335
2021-04-07 14:57:00.000000000,1617778620000000000,4656,4660,4656,4660,2997,1649335,1648675
2021-04-07 14:58:00.000000000,1617778680000000000,4660,4664,4658,4662,7340,1648675,1649308
2021-04-07 14:59:00.000000000,1617778740000000000,4662,4666,4660,4662,10658,1649308,1647638
2021-04-07 21:00:00.000000000,1617800400000000000,4666,4676,4656,4670,36278,1647638,1657947
2021-04-07 21:01:00.000000000,1617800460000000000,4670,4672,4662,4666,11905,1657947,1661519
2021-04-07 21:02:00.000000000,1617800520000000000,4666,4666,4654,4654,7946,1661519,1662266
2021-04-07 21:03:00.000000000,1617800580000000000,4654,4658,4648,4654,10936,1662266,1664514
2021-04-07 21:04:00.000000000,1617800640000000000,4654,4656,4650,4654,5494,1664514,1665990
2021-04-07 21:05:00.000000000,1617800700000000000,4654,4654,4650,4650,2884,1665990,1666753
2021-04-07 21:06:00.000000000,1617800760000000000,4650,4658,4650,4658,4326,1666753,1667442
2021-04-07 21:07:00.000000000,1617800820000000000,4658,4658,4650,4652,3118,1667442,1668877
2021-04-07 21:08:00.000000000,1617800880000000000,4652,4652,4646,4648,6304,1668877,1669234
2021-04-07 21:09:00.000000000,1617800940000000000,4648,4652,4646,4652,2956,1669234,1669448
2021-04-07 21:10:00.000000000,1617801000000000000,4652,4652,4646,4646,3629,1669448,1670091
2021-04-07 21:11:00.000000000,1617801060000000000,4646,4648,4644,4646,3463,1670091,1671019
2021-04-07 21:12:00.000000000,1617801120000000000,4646,4648,4638,4640,8983,1671019,1671974
2021-04-07 21:13:00.000000000,1617801180000000000,4640,4642,4634,4634,7728,1671974,1673677
2021-04-07 21:14:00.000000000,1617801240000000000,4634,4638,4634,4636,4113,1673677,1674531
2021-04-07 21:15:00.000000000,1617801300000000000,4636,4642,4634,4642,6220,1674531,1675084
2021-04-07 21:16:00.000000000,1617801360000000000,4642,4644,4636,4644,3214,1675084,1675433
