datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-01-07 13:48:00.000000000,1736228880000000000,1414,1415,1411,1411,5545,1108118,1106834
2025-01-07 13:49:00.000000000,1736228940000000000,1411,1413,1411,1411,1405,1106834,1106651
2025-01-07 13:50:00.000000000,1736229000000000000,1411,1412,1411,1411,481,1106651,1106572
2025-01-07 13:51:00.000000000,1736229060000000000,1411,1412,1411,1412,790,1106572,1106659
2025-01-07 13:52:00.000000000,1736229120000000000,1412,1412,1411,1411,369,1106659,1106615
2025-01-07 13:53:00.000000000,1736229180000000000,1411,1412,1411,1411,632,1106615,1106686
2025-01-07 13:54:00.000000000,1736229240000000000,1411,1412,1410,1410,863,1106686,1106483
2025-01-07 13:55:00.000000000,1736229300000000000,1410,1411,1410,1411,618,1106483,1106605
2025-01-07 13:56:00.000000000,1736229360000000000,1411,1411,1410,1410,625,1106605,1106739
2025-01-07 13:57:00.000000000,1736229420000000000,1410,1411,1410,1411,546,1106739,1106626
2025-01-07 13:58:00.000000000,1736229480000000000,1411,1411,1406,1408,6349,1106626,1105763
2025-01-07 13:59:00.000000000,1736229540000000000,1408,1408,1406,1407,4396,1105763,1106735
2025-01-07 14:00:00.000000000,1736229600000000000,1407,1409,1406,1409,2133,1106735,1106281
2025-01-07 14:01:00.000000000,1736229660000000000,1409,1409,1406,1406,2536,1106281,1106841
2025-01-07 14:02:00.000000000,1736229720000000000,1406,1408,1406,1408,1422,1106841,1106825
2025-01-07 14:03:00.000000000,1736229780000000000,1408,1408,1406,1407,2756,1106825,1107256
2025-01-07 14:04:00.000000000,1736229840000000000,1407,1408,1407,1408,853,1107256,1107120
2025-01-07 14:05:00.000000000,1736229900000000000,1408,1408,1407,1408,1122,1107120,1107737
2025-01-07 14:06:00.000000000,1736229960000000000,1408,1409,1406,1409,2663,1107737,1108158
2025-01-07 14:07:00.000000000,1736230020000000000,1409,1409,1406,1407,1738,1108158,1108416
2025-01-07 14:08:00.000000000,1736230080000000000,1407,1408,1407,1407,629,1108416,1108757
2025-01-07 14:09:00.000000000,1736230140000000000,1407,1408,1407,1408,369,1108757,1108808
2025-01-07 14:10:00.000000000,1736230200000000000,1408,1409,1407,1407,1216,1108808,1108581
2025-01-07 14:11:00.000000000,1736230260000000000,1407,1408,1407,1408,563,1108581,1108533
2025-01-07 14:12:00.000000000,1736230320000000000,1408,1409,1407,1409,721,1108533,1108538
2025-01-07 14:13:00.000000000,1736230380000000000,1409,1409,1407,1408,1749,1108538,1108679
2025-01-07 14:14:00.000000000,1736230440000000000,1408,1408,1406,1408,3231,1108679,1109411
2025-01-07 14:15:00.000000000,1736230500000000000,1408,1408,1405,1405,3574,1109411,1110676
2025-01-07 14:16:00.000000000,1736230560000000000,1405,1407,1404,1406,4135,1110676,1111058
2025-01-07 14:17:00.000000000,1736230620000000000,1406,1407,1406,1407,1081,1111058,1111217
2025-01-07 14:18:00.000000000,1736230680000000000,1407,1407,1405,1406,1756,1111217,1111310
2025-01-07 14:19:00.000000000,1736230740000000000,1406,1406,1404,1405,3036,1111310,1111668
2025-01-07 14:20:00.000000000,1736230800000000000,1405,1407,1404,1406,3405,1111668,1111773
2025-01-07 14:21:00.000000000,1736230860000000000,1406,1406,1404,1405,2995,1111773,1113123
2025-01-07 14:22:00.000000000,1736230920000000000,1405,1405,1404,1405,1474,1113123,1113222
2025-01-07 14:23:00.000000000,1736230980000000000,1405,1407,1404,1407,2198,1113222,1113787
2025-01-07 14:24:00.000000000,1736231040000000000,1407,1407,1402,1404,8048,1113787,1115527
2025-01-07 14:25:00.000000000,1736231100000000000,1404,1405,1403,1404,1532,1115527,1115817
2025-01-07 14:26:00.000000000,1736231160000000000,1404,1405,1402,1405,3856,1115817,1117864
2025-01-07 14:27:00.000000000,1736231220000000000,1405,1405,1404,1405,683,1117864,1117916
2025-01-07 14:28:00.000000000,1736231280000000000,1405,1409,1404,1408,4559,1117916,1117722
2025-01-07 14:29:00.000000000,1736231340000000000,1408,1408,1407,1408,776,1117722,1117736
2025-01-07 14:30:00.000000000,1736231400000000000,1408,1408,1406,1407,1042,1117736,1117679
2025-01-07 14:31:00.000000000,1736231460000000000,1407,1408,1406,1406,831,1117679,1117458
2025-01-07 14:32:00.000000000,1736231520000000000,1406,1408,1406,1407,1414,1117458,1117235
2025-01-07 14:33:00.000000000,1736231580000000000,1407,1408,1406,1407,1114,1117235,1117075
2025-01-07 14:34:00.000000000,1736231640000000000,1407,1407,1406,1407,980,1117075,1117437
2025-01-07 14:35:00.000000000,1736231700000000000,1407,1407,1406,1407,909,1117437,1117255
2025-01-07 14:36:00.000000000,1736231760000000000,1407,1407,1405,1405,1231,1117255,1117742
2025-01-07 14:37:00.000000000,1736231820000000000,1405,1406,1404,1405,1469,1117742,1118541
2025-01-07 14:38:00.000000000,1736231880000000000,1405,1406,1405,1405,426,1118541,1118329
2025-01-07 14:39:00.000000000,1736231940000000000,1405,1406,1404,1405,714,1118329,1118273
2025-01-07 14:40:00.000000000,1736232000000000000,1405,1406,1404,1406,1066,1118273,1117979
2025-01-07 14:41:00.000000000,1736232060000000000,1406,1407,1405,1406,1243,1117979,1118256
2025-01-07 14:42:00.000000000,1736232120000000000,1406,1406,1404,1405,839,1118256,1118326
2025-01-07 14:43:00.000000000,1736232180000000000,1405,1405,1404,1405,651,1118326,1118171
2025-01-07 14:44:00.000000000,1736232240000000000,1405,1406,1405,1406,857,1118171,1118308
2025-01-07 14:45:00.000000000,1736232300000000000,1406,1407,1405,1406,1002,1118308,1118274
2025-01-07 14:46:00.000000000,1736232360000000000,1406,1407,1405,1406,1243,1118274,1117939
2025-01-07 14:47:00.000000000,1736232420000000000,1406,1406,1403,1404,2857,1117939,1118486
2025-01-07 14:48:00.000000000,1736232480000000000,1404,1405,1403,1403,2033,1118486,1118829
2025-01-07 14:49:00.000000000,1736232540000000000,1403,1405,1403,1403,1279,1118829,1118729
2025-01-07 14:50:00.000000000,1736232600000000000,1403,1403,1400,1402,13505,1118729,1122568
2025-01-07 14:51:00.000000000,1736232660000000000,1402,1403,1401,1403,3028,1122568,1122559
2025-01-07 14:52:00.000000000,1736232720000000000,1403,1404,1402,1403,1994,1122559,1122488
2025-01-07 14:53:00.000000000,1736232780000000000,1403,1404,1403,1404,1167,1122488,1122448
2025-01-07 14:54:00.000000000,1736232840000000000,1404,1405,1403,1405,2215,1122448,1122013
2025-01-07 14:55:00.000000000,1736232900000000000,1405,1406,1404,1405,2954,1122013,1120446
2025-01-07 14:56:00.000000000,1736232960000000000,1405,1406,1404,1406,1611,1120446,1120339
2025-01-07 14:57:00.000000000,1736233020000000000,1406,1406,1404,1405,2154,1120339,1119712
2025-01-07 14:58:00.000000000,1736233080000000000,1405,1405,1403,1403,3567,1119712,1118708
2025-01-07 14:59:00.000000000,1736233140000000000,1403,1404,1402,1404,5449,1118708,1117091
2025-01-07 21:00:00.000000000,1736254800000000000,1402,1408,1400,1406,13548,1117091,1116474
2025-01-07 21:01:00.000000000,1736254860000000000,1406,1406,1403,1403,3691,1116474,1117616
2025-01-07 21:02:00.000000000,1736254920000000000,1403,1405,1403,1404,2402,1117616,1118195
2025-01-07 21:03:00.000000000,1736254980000000000,1404,1405,1404,1405,1520,1118195,1118661
2025-01-07 21:04:00.000000000,1736255040000000000,1405,1405,1404,1404,982,1118661,1118727
2025-01-07 21:05:00.000000000,1736255100000000000,1404,1404,1403,1403,3004,1118727,1119302
2025-01-07 21:06:00.000000000,1736255160000000000,1403,1404,1403,1404,1003,1119302,1119868
2025-01-07 21:07:00.000000000,1736255220000000000,1404,1404,1403,1403,1063,1119868,1120183
2025-01-07 21:08:00.000000000,1736255280000000000,1403,1406,1403,1403,4230,1120183,1120470
2025-01-07 21:09:00.000000000,1736255340000000000,1403,1404,1402,1402,2614,1120470,1120678
2025-01-07 21:10:00.000000000,1736255400000000000,1402,1405,1402,1405,2179,1120678,1120532
2025-01-07 21:11:00.000000000,1736255460000000000,1405,1406,1404,1405,3344,1120532,1120978
2025-01-07 21:12:00.000000000,1736255520000000000,1405,1406,1405,1405,790,1120978,1120869
2025-01-07 21:13:00.000000000,1736255580000000000,1405,1407,1405,1407,3175,1120869,1120429
2025-01-07 21:14:00.000000000,1736255640000000000,1407,1407,1405,1407,2844,1120429,1119699
2025-01-07 21:15:00.000000000,1736255700000000000,1407,1407,1406,1406,735,1119699,1119655
2025-01-07 21:16:00.000000000,1736255760000000000,1406,1407,1406,1406,998,1119655,1119606
2025-01-07 21:17:00.000000000,1736255820000000000,1406,1407,1405,1405,2328,1119606,1120191
2025-01-07 21:18:00.000000000,1736255880000000000,1405,1406,1405,1405,913,1120191,1120414
2025-01-07 21:19:00.000000000,1736255940000000000,1405,1406,1404,1405,1471,1120414,1120699
2025-01-07 21:20:00.000000000,1736256000000000000,1405,1406,1404,1406,1451,1120699,1120402
2025-01-07 21:21:00.000000000,1736256060000000000,1406,1406,1405,1406,465,1120402,1120587
2025-01-07 21:22:00.000000000,1736256120000000000,1406,1406,1405,1406,467,1120587,1120739
2025-01-07 21:23:00.000000000,1736256180000000000,1406,1406,1405,1405,1025,1120739,1120775
2025-01-07 21:24:00.000000000,1736256240000000000,1405,1407,1405,1407,1613,1120775,1120887
2025-01-07 21:25:00.000000000,1736256300000000000,1407,1408,1406,1408,3427,1120887,1121056
2025-01-07 21:26:00.000000000,1736256360000000000,1408,1408,1406,1406,580,1121056,1121015
2025-01-07 21:27:00.000000000,1736256420000000000,1406,1407,1406,1407,247,1121015,1121072
2025-01-07 21:28:00.000000000,1736256480000000000,1407,1407,1405,1405,2574,1121072,1122373
2025-01-07 21:29:00.000000000,1736256540000000000,1405,1406,1405,1406,499,1122373,1122627
2025-01-07 21:30:00.000000000,1736256600000000000,1406,1406,1404,1405,923,1122627,1122839
2025-01-07 21:31:00.000000000,1736256660000000000,1405,1406,1404,1405,1011,1122839,1122915
2025-01-07 21:32:00.000000000,1736256720000000000,1405,1407,1405,1407,884,1122915,1123109
2025-01-07 21:33:00.000000000,1736256780000000000,1407,1407,1405,1405,539,1123109,1123232
2025-01-07 21:34:00.000000000,1736256840000000000,1405,1406,1405,1405,228,1123232,1123283
2025-01-07 21:35:00.000000000,1736256900000000000,1405,1406,1405,1405,310,1123283,1123262
2025-01-07 21:36:00.000000000,1736256960000000000,1405,1406,1405,1405,243,1123262,1123281
2025-01-07 21:37:00.000000000,1736257020000000000,1405,1406,1405,1406,186,1123281,1123331
2025-01-07 21:38:00.000000000,1736257080000000000,1406,1406,1404,1404,1366,1123331,1123258
2025-01-07 21:39:00.000000000,1736257140000000000,1404,1406,1404,1406,773,1123258,1123061
2025-01-07 21:40:00.000000000,1736257200000000000,1406,1406,1405,1406,634,1123061,1122840
2025-01-07 21:41:00.000000000,1736257260000000000,1406,1407,1405,1407,1251,1122840,1122463
2025-01-07 21:42:00.000000000,1736257320000000000,1407,1407,1406,1407,339,1122463,1122538
2025-01-07 21:43:00.000000000,1736257380000000000,1407,1407,1406,1407,423,1122538,1122602
2025-01-07 21:44:00.000000000,1736257440000000000,1407,1407,1406,1407,114,1122602,1122652
2025-01-07 21:45:00.000000000,1736257500000000000,1407,1407,1406,1406,253,1122652,1122749
2025-01-07 21:46:00.000000000,1736257560000000000,1406,1407,1405,1406,614,1122749,1122757
2025-01-07 21:47:00.000000000,1736257620000000000,1406,1406,1405,1406,336,1122757,1122588
2025-01-07 21:48:00.000000000,1736257680000000000,1406,1406,1405,1406,198,1122588,1122597
2025-01-07 21:49:00.000000000,1736257740000000000,1406,1406,1405,1405,178,1122597,1122560
2025-01-07 21:50:00.000000000,1736257800000000000,1405,1406,1404,1405,1420,1122560,1122906
2025-01-07 21:51:00.000000000,1736257860000000000,1405,1405,1404,1404,1151,1122906,1122868
2025-01-07 21:52:00.000000000,1736257920000000000,1404,1405,1404,1404,226,1122868,1122835
2025-01-07 21:53:00.000000000,1736257980000000000,1404,1405,1404,1405,360,1122835,1122931
2025-01-07 21:54:00.000000000,1736258040000000000,1405,1406,1404,1405,489,1122931,1123002
2025-01-07 21:55:00.000000000,1736258100000000000,1405,1406,1405,1405,211,1123002,1123026
2025-01-07 21:56:00.000000000,1736258160000000000,1405,1406,1405,1406,204,1123026,1122965
2025-01-07 21:57:00.000000000,1736258220000000000,1406,1406,1405,1406,229,1122965,1122918
2025-01-07 21:58:00.000000000,1736258280000000000,1406,1406,1405,1406,136,1122918,1122951
2025-01-07 21:59:00.000000000,1736258340000000000,1406,1406,1405,1406,365,1122951,1122889
2025-01-07 22:00:00.000000000,1736258400000000000,1406,1406,1404,1405,681,1122889,1123019
2025-01-07 22:01:00.000000000,1736258460000000000,1405,1405,1404,1405,391,1123019,1123153
2025-01-07 22:02:00.000000000,1736258520000000000,1405,1406,1405,1406,247,1123153,1123141
2025-01-07 22:03:00.000000000,1736258580000000000,1406,1406,1405,1405,239,1123141,1123070
2025-01-07 22:04:00.000000000,1736258640000000000,1405,1406,1405,1406,108,1123070,1123043
2025-01-07 22:05:00.000000000,1736258700000000000,1406,1406,1405,1406,191,1123043,1123002
2025-01-07 22:06:00.000000000,1736258760000000000,1406,1407,1405,1406,695,1123002,1122973
2025-01-07 22:07:00.000000000,1736258820000000000,1406,1407,1406,1406,951,1122973,1122995
2025-01-07 22:08:00.000000000,1736258880000000000,1406,1407,1406,1407,328,1122995,1123023
2025-01-07 22:09:00.000000000,1736258940000000000,1407,1407,1406,1407,187,1123023,1122995
2025-01-07 22:10:00.000000000,1736259000000000000,1407,1407,1406,1406,138,1122995,1122995
2025-01-07 22:11:00.000000000,1736259060000000000,1406,1407,1406,1407,187,1122995,1123027
2025-01-07 22:12:00.000000000,1736259120000000000,1407,1407,1405,1406,673,1123027,1122849
2025-01-07 22:13:00.000000000,1736259180000000000,1406,1406,1405,1406,368,1122849,1122745
2025-01-07 22:14:00.000000000,1736259240000000000,1406,1406,1405,1406,309,1122745,1122759
2025-01-07 22:15:00.000000000,1736259300000000000,1406,1406,1405,1406,244,1122759,1122742
2025-01-07 22:16:00.000000000,1736259360000000000,1406,1406,1405,1406,247,1122742,1122842
2025-01-07 22:17:00.000000000,1736259420000000000,1406,1406,1404,1404,1231,1122842,1123463
2025-01-07 22:18:00.000000000,1736259480000000000,1404,1406,1404,1406,619,1123463,1123341
2025-01-07 22:19:00.000000000,1736259540000000000,1406,1406,1405,1406,203,1123341,1123355
2025-01-07 22:20:00.000000000,1736259600000000000,1406,1406,1405,1406,80,1123355,1123376
2025-01-07 22:21:00.000000000,1736259660000000000,1406,1407,1405,1406,655,1123376,1123131
2025-01-07 22:22:00.000000000,1736259720000000000,1406,1407,1406,1406,342,1123131,1123037
2025-01-07 22:23:00.000000000,1736259780000000000,1406,1409,1406,1409,4644,1123037,1121495
2025-01-07 22:24:00.000000000,1736259840000000000,1409,1409,1407,1407,1576,1121495,1121436
2025-01-07 22:25:00.000000000,1736259900000000000,1407,1408,1407,1408,527,1121436,1121447
2025-01-07 22:26:00.000000000,1736259960000000000,1408,1408,1407,1408,320,1121447,1121454
2025-01-07 22:27:00.000000000,1736260020000000000,1408,1409,1407,1409,942,1121454,1121173
2025-01-07 22:28:00.000000000,1736260080000000000,1409,1409,1408,1408,630,1121173,1121079
2025-01-07 22:29:00.000000000,1736260140000000000,1408,1409,1408,1408,1995,1121079,1120630
2025-01-07 22:30:00.000000000,1736260200000000000,1408,1409,1408,1408,740,1120630,1120450
2025-01-07 22:31:00.000000000,1736260260000000000,1408,1409,1408,1408,417,1120450,1120517
2025-01-07 22:32:00.000000000,1736260320000000000,1408,1409,1406,1406,1574,1120517,1120377
2025-01-07 22:33:00.000000000,1736260380000000000,1406,1407,1406,1407,515,1120377,1120270
2025-01-07 22:34:00.000000000,1736260440000000000,1407,1407,1406,1407,118,1120270,1120246
2025-01-07 22:35:00.000000000,1736260500000000000,1407,1407,1406,1406,124,1120246,1120272
2025-01-07 22:36:00.000000000,1736260560000000000,1406,1407,1406,1406,171,1120272,1120270
2025-01-07 22:37:00.000000000,1736260620000000000,1406,1407,1406,1406,152,1120270,1120248
2025-01-07 22:38:00.000000000,1736260680000000000,1406,1407,1405,1405,443,1120248,1120168
2025-01-07 22:39:00.000000000,1736260740000000000,1405,1406,1405,1406,205,1120168,1120238
2025-01-07 22:40:00.000000000,1736260800000000000,1406,1406,1405,1406,95,1120238,1120283
2025-01-07 22:41:00.000000000,1736260860000000000,1406,1406,1405,1406,143,1120283,1120335
2025-01-07 22:42:00.000000000,1736260920000000000,1406,1406,1405,1405,99,1120335,1120291
2025-01-07 22:43:00.000000000,1736260980000000000,1405,1406,1405,1406,122,1120291,1120246
2025-01-07 22:44:00.000000000,1736261040000000000,1406,1406,1404,1405,1600,1120246,1120470
2025-01-07 22:45:00.000000000,1736261100000000000,1405,1405,1404,1404,425,1120470,1120459
2025-01-07 22:46:00.000000000,1736261160000000000,1404,1405,1404,1405,347,1120459,1120508
2025-01-07 22:47:00.000000000,1736261220000000000,1405,1405,1404,1404,283,1120508,1120552
2025-01-07 22:48:00.000000000,1736261280000000000,1404,1406,1404,1406,1062,1120552,1120776
2025-01-07 22:49:00.000000000,1736261340000000000,1406,1406,1404,1405,3157,1120776,1122081
2025-01-07 22:50:00.000000000,1736261400000000000,1405,1405,1402,1403,3811,1122081,1121414
2025-01-07 22:51:00.000000000,1736261460000000000,1403,1404,1403,1404,881,1121414,1121066
2025-01-07 22:52:00.000000000,1736261520000000000,1404,1404,1403,1403,555,1121066,1120807
2025-01-07 22:53:00.000000000,1736261580000000000,1403,1405,1403,1404,1371,1120807,1120503
2025-01-07 22:54:00.000000000,1736261640000000000,1404,1404,1402,1403,1680,1120503,1121149
2025-01-07 22:55:00.000000000,1736261700000000000,1403,1404,1402,1403,2209,1121149,1121400
2025-01-07 22:56:00.000000000,1736261760000000000,1403,1404,1403,1404,1621,1121400,1121204
2025-01-07 22:57:00.000000000,1736261820000000000,1404,1404,1403,1404,584,1121204,1120988
2025-01-07 22:58:00.000000000,1736261880000000000,1404,1405,1403,1405,1554,1120988,1120721
2025-01-07 22:59:00.000000000,1736261940000000000,1405,1406,1404,1404,3128,1120721,1119885
2025-01-08 09:00:00.000000000,1736298000000000000,1404,1407,1402,1402,3946,1119885,1120655
2025-01-08 09:01:00.000000000,1736298060000000000,1402,1403,1400,1400,10072,1120655,1121998
2025-01-08 09:02:00.000000000,1736298120000000000,1400,1401,1396,1398,15851,1121998,1121976
2025-01-08 09:03:00.000000000,1736298180000000000,1398,1399,1396,1397,7488,1121976,1122694
2025-01-08 09:04:00.000000000,1736298240000000000,1397,1398,1395,1397,12179,1122694,1124125
2025-01-08 09:05:00.000000000,1736298300000000000,1397,1401,1396,1400,7387,1124125,1124405
2025-01-08 09:06:00.000000000,1736298360000000000,1400,1401,1396,1396,5569,1124405,1125078
2025-01-08 09:07:00.000000000,1736298420000000000,1396,1399,1395,1397,6915,1125078,1126615
2025-01-08 09:08:00.000000000,1736298480000000000,1397,1397,1395,1395,2765,1126615,1127622
2025-01-08 09:09:00.000000000,1736298540000000000,1395,1397,1395,1397,5874,1127622,1128548
2025-01-08 09:10:00.000000000,1736298600000000000,1397,1398,1396,1398,3220,1128548,1128147
2025-01-08 09:11:00.000000000,1736298660000000000,1398,1398,1397,1398,2029,1128147,1128483
2025-01-08 09:12:00.000000000,1736298720000000000,1398,1398,1396,1396,2533,1128483,1129106
2025-01-08 09:13:00.000000000,1736298780000000000,1396,1399,1395,1398,6270,1129106,1128578
2025-01-08 09:14:00.000000000,1736298840000000000,1398,1400,1397,1398,5250,1128578,1127940
2025-01-08 09:15:00.000000000,1736298900000000000,1398,1404,1398,1403,8974,1127940,1126158
2025-01-08 09:16:00.000000000,1736298960000000000,1403,1403,1400,1401,2924,1126158,1125454
2025-01-08 09:17:00.000000000,1736299020000000000,1401,1404,1401,1403,2989,1125454,1125242
2025-01-08 09:18:00.000000000,1736299080000000000,1403,1404,1402,1403,4147,1125242,1124203
2025-01-08 09:19:00.000000000,1736299140000000000,1403,1404,1402,1403,2285,1124203,1123520
2025-01-08 09:20:00.000000000,1736299200000000000,1403,1405,1402,1405,5163,1123520,1121783
2025-01-08 09:21:00.000000000,1736299260000000000,1405,1407,1404,1406,8852,1121783,1118977
2025-01-08 09:22:00.000000000,1736299320000000000,1406,1407,1406,1407,4311,1118977,1117437
2025-01-08 09:23:00.000000000,1736299380000000000,1407,1410,1406,1409,10692,1117437,1116319
2025-01-08 09:24:00.000000000,1736299440000000000,1409,1409,1408,1408,4976,1116319,1115838
2025-01-08 09:25:00.000000000,1736299500000000000,1408,1409,1406,1407,4387,1115838,1115459
2025-01-08 09:26:00.000000000,1736299560000000000,1407,1408,1406,1406,2959,1115459,1114886
2025-01-08 09:27:00.000000000,1736299620000000000,1406,1408,1406,1407,2097,1114886,1114529
2025-01-08 09:28:00.000000000,1736299680000000000,1407,1408,1405,1405,2627,1114529,1115494
2025-01-08 09:29:00.000000000,1736299740000000000,1405,1406,1404,1404,1577,1115494,1115966
2025-01-08 09:30:00.000000000,1736299800000000000,1404,1406,1403,1405,3140,1115966,1115892
2025-01-08 09:31:00.000000000,1736299860000000000,1405,1406,1404,1405,3969,1115892,1114558
2025-01-08 09:32:00.000000000,1736299920000000000,1405,1405,1404,1404,600,1114558,1114445
2025-01-08 09:33:00.000000000,1736299980000000000,1404,1406,1404,1405,1395,1114445,1113976
2025-01-08 09:34:00.000000000,1736300040000000000,1405,1405,1404,1405,548,1113976,1114126
2025-01-08 09:35:00.000000000,1736300100000000000,1405,1405,1404,1405,782,1114126,1114261
2025-01-08 09:36:00.000000000,1736300160000000000,1405,1405,1403,1405,2089,1114261,1114405
2025-01-08 09:37:00.000000000,1736300220000000000,1405,1407,1404,1407,1751,1114405,1113889
2025-01-08 09:38:00.000000000,1736300280000000000,1407,1407,1405,1406,1572,1113889,1113965
2025-01-08 09:39:00.000000000,1736300340000000000,1406,1408,1405,1407,2260,1113965,1113200
2025-01-08 09:40:00.000000000,1736300400000000000,1407,1409,1407,1408,3300,1113200,1112285
2025-01-08 09:41:00.000000000,1736300460000000000,1408,1409,1407,1408,1345,1112285,1112189
2025-01-08 09:42:00.000000000,1736300520000000000,1408,1409,1407,1408,2356,1112189,1111506
2025-01-08 09:43:00.000000000,1736300580000000000,1408,1409,1407,1407,2143,1111506,1111345
2025-01-08 09:44:00.000000000,1736300640000000000,1407,1408,1407,1407,313,1111345,1111371
2025-01-08 09:45:00.000000000,1736300700000000000,1407,1408,1407,1407,949,1111371,1111216
2025-01-08 09:46:00.000000000,1736300760000000000,1407,1407,1406,1406,742,1111216,1111226
2025-01-08 09:47:00.000000000,1736300820000000000,1406,1408,1406,1406,1785,1111226,1110597
2025-01-08 09:48:00.000000000,1736300880000000000,1406,1407,1405,1405,1037,1110597,1110652
2025-01-08 09:49:00.000000000,1736300940000000000,1405,1406,1405,1406,1088,1110652,1110700
2025-01-08 09:50:00.000000000,1736301000000000000,1406,1407,1405,1405,988,1110700,1110551
2025-01-08 09:51:00.000000000,1736301060000000000,1405,1406,1404,1406,1026,1110551,1110437
2025-01-08 09:52:00.000000000,1736301120000000000,1406,1407,1405,1406,1368,1110437,1110086
2025-01-08 09:53:00.000000000,1736301180000000000,1406,1407,1406,1407,175,1110086,1110056
2025-01-08 09:54:00.000000000,1736301240000000000,1407,1407,1406,1406,223,1110056,1110078
2025-01-08 09:55:00.000000000,1736301300000000000,1406,1407,1405,1406,497,1110078,1110003
2025-01-08 09:56:00.000000000,1736301360000000000,1406,1406,1405,1405,574,1110003,1110091
2025-01-08 09:57:00.000000000,1736301420000000000,1405,1407,1405,1407,1351,1110091,1109576
2025-01-08 09:58:00.000000000,1736301480000000000,1407,1407,1406,1407,339,1109576,1109579
2025-01-08 09:59:00.000000000,1736301540000000000,1407,1407,1406,1406,310,1109579,1109596
2025-01-08 10:00:00.000000000,1736301600000000000,1406,1407,1404,1405,1963,1109596,1110089
2025-01-08 10:01:00.000000000,1736301660000000000,1405,1405,1403,1403,2271,1110089,1109728
2025-01-08 10:02:00.000000000,1736301720000000000,1403,1404,1403,1403,815,1109728,1109783
2025-01-08 10:03:00.000000000,1736301780000000000,1403,1404,1403,1404,355,1109783,1109876
2025-01-08 10:04:00.000000000,1736301840000000000,1404,1404,1403,1404,621,1109876,1110176
2025-01-08 10:05:00.000000000,1736301900000000000,1404,1404,1401,1401,2301,1110176,1109774
2025-01-08 10:06:00.000000000,1736301960000000000,1401,1403,1401,1403,2054,1109774,1109401
2025-01-08 10:07:00.000000000,1736302020000000000,1403,1404,1402,1403,1625,1109401,1109513
2025-01-08 10:08:00.000000000,1736302080000000000,1403,1403,1401,1402,1320,1109513,1109179
2025-01-08 10:09:00.000000000,1736302140000000000,1402,1402,1397,1397,6983,1109179,1110994
2025-01-08 10:10:00.000000000,1736302200000000000,1397,1398,1393,1396,18180,1110994,1112141
2025-01-08 10:11:00.000000000,1736302260000000000,1396,1397,1391,1397,13883,1112141,1111926
2025-01-08 10:12:00.000000000,1736302320000000000,1397,1397,1396,1396,2003,1111926,1112285
2025-01-08 10:13:00.000000000,1736302380000000000,1396,1400,1396,1397,4488,1112285,1112377
2025-01-08 10:14:00.000000000,1736302440000000000,1397,1401,1397,1400,3769,1112377,1111607
2025-01-08 10:30:00.000000000,1736303400000000000,1401,1402,1399,1401,2716,1111607,1111423
2025-01-08 10:31:00.000000000,1736303460000000000,1401,1401,1399,1399,1531,1111423,1111456
2025-01-08 10:32:00.000000000,1736303520000000000,1399,1400,1398,1399,1662,1111456,1111332
2025-01-08 10:33:00.000000000,1736303580000000000,1399,1401,1399,1399,1449,1111332,1111088
2025-01-08 10:34:00.000000000,1736303640000000000,1399,1399,1398,1399,1211,1111088,1110897
2025-01-08 10:35:00.000000000,1736303700000000000,1399,1400,1398,1399,1165,1110897,1111030
2025-01-08 10:36:00.000000000,1736303760000000000,1399,1401,1398,1401,1590,1111030,1111080
2025-01-08 10:37:00.000000000,1736303820000000000,1401,1401,1398,1398,1398,1111080,1111105
2025-01-08 10:38:00.000000000,1736303880000000000,1398,1399,1398,1398,526,1111105,1111013
2025-01-08 10:39:00.000000000,1736303940000000000,1398,1400,1398,1400,1312,1111013,1110952
2025-01-08 10:40:00.000000000,1736304000000000000,1400,1401,1400,1400,1318,1110952,1111096
2025-01-08 10:41:00.000000000,1736304060000000000,1400,1401,1398,1398,948,1111096,1111186
2025-01-08 10:42:00.000000000,1736304120000000000,1398,1400,1398,1399,464,1111186,1111184
2025-01-08 10:43:00.000000000,1736304180000000000,1399,1400,1399,1399,224,1111184,1111209
2025-01-08 10:44:00.000000000,1736304240000000000,1399,1400,1398,1398,934,1111209,1111301
2025-01-08 10:45:00.000000000,1736304300000000000,1398,1399,1397,1397,1581,1111301,1110705
2025-01-08 10:46:00.000000000,1736304360000000000,1397,1399,1397,1399,1285,1110705,1110507
2025-01-08 10:47:00.000000000,1736304420000000000,1399,1400,1398,1399,879,1110507,1110742
2025-01-08 10:48:00.000000000,1736304480000000000,1399,1399,1397,1397,2500,1110742,1110718
2025-01-08 10:49:00.000000000,1736304540000000000,1397,1399,1397,1398,633,1110718,1110700
2025-01-08 10:50:00.000000000,1736304600000000000,1398,1399,1398,1398,231,1110700,1110743
2025-01-08 10:51:00.000000000,1736304660000000000,1398,1400,1398,1400,700,1110743,1110620
2025-01-08 10:52:00.000000000,1736304720000000000,1400,1400,1399,1399,470,1110620,1110564
2025-01-08 10:53:00.000000000,1736304780000000000,1399,1400,1399,1400,311,1110564,1110579
