datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-02-12 11:05:00.000000000,1739329500000000000,2590,2591,2589,2590,2175,725405,725786
2025-02-12 11:06:00.000000000,1739329560000000000,2590,2591,2590,2590,1817,725786,726691
2025-02-12 11:07:00.000000000,1739329620000000000,2590,2595,2590,2595,5865,726691,726650
2025-02-12 11:08:00.000000000,1739329680000000000,2595,2595,2593,2594,4193,726650,726265
2025-02-12 11:09:00.000000000,1739329740000000000,2594,2595,2589,2590,3508,726265,725252
2025-02-12 11:10:00.000000000,1739329800000000000,2590,2591,2589,2590,2004,725252,725062
2025-02-12 11:11:00.000000000,1739329860000000000,2590,2590,2586,2586,3366,725062,724692
2025-02-12 11:12:00.000000000,1739329920000000000,2586,2588,2586,2588,896,724692,724676
2025-02-12 11:13:00.000000000,1739329980000000000,2588,2588,2587,2588,435,724676,724680
2025-02-12 11:14:00.000000000,1739330040000000000,2588,2588,2587,2588,280,724680,724598
2025-02-12 11:15:00.000000000,1739330100000000000,2588,2588,2587,2588,363,724598,724612
2025-02-12 11:16:00.000000000,1739330160000000000,2588,2588,2586,2588,1261,724612,724582
2025-02-12 11:17:00.000000000,1739330220000000000,2588,2588,2587,2588,218,724582,724586
2025-02-12 11:18:00.000000000,1739330280000000000,2588,2589,2587,2589,780,724586,724685
2025-02-12 11:19:00.000000000,1739330340000000000,2589,2589,2587,2587,1297,724685,724470
2025-02-12 11:20:00.000000000,1739330400000000000,2587,2590,2587,2589,1495,724470,725015
2025-02-12 11:21:00.000000000,1739330460000000000,2589,2591,2589,2590,960,725015,725160
2025-02-12 11:22:00.000000000,1739330520000000000,2590,2590,2588,2588,321,725160,725074
2025-02-12 11:23:00.000000000,1739330580000000000,2588,2589,2588,2588,225,725074,725099
2025-02-12 11:24:00.000000000,1739330640000000000,2588,2589,2587,2587,657,725099,725087
2025-02-12 11:25:00.000000000,1739330700000000000,2587,2588,2587,2587,265,725087,725026
2025-02-12 11:26:00.000000000,1739330760000000000,2587,2588,2586,2586,646,725026,725100
2025-02-12 11:27:00.000000000,1739330820000000000,2586,2588,2586,2587,902,725100,725030
2025-02-12 11:28:00.000000000,1739330880000000000,2587,2587,2585,2585,1064,725030,724938
2025-02-12 11:29:00.000000000,1739330940000000000,2585,2586,2584,2584,2357,724938,725244
2025-02-12 13:30:00.000000000,1739338200000000000,2584,2584,2581,2583,4244,725244,724887
2025-02-12 13:31:00.000000000,1739338260000000000,2583,2585,2582,2583,1925,724887,725095
2025-02-12 13:32:00.000000000,1739338320000000000,2583,2583,2581,2581,1195,725095,725374
2025-02-12 13:33:00.000000000,1739338380000000000,2581,2582,2581,2581,930,725374,725259
2025-02-12 13:34:00.000000000,1739338440000000000,2581,2582,2580,2580,2606,725259,725037
2025-02-12 13:35:00.000000000,1739338500000000000,2580,2581,2577,2578,6363,725037,722581
2025-02-12 13:36:00.000000000,1739338560000000000,2578,2579,2577,2578,2555,722581,722291
2025-02-12 13:37:00.000000000,1739338620000000000,2578,2579,2577,2577,1931,722291,722867
2025-02-12 13:38:00.000000000,1739338680000000000,2577,2579,2577,2579,1276,722867,722432
2025-02-12 13:39:00.000000000,1739338740000000000,2579,2580,2578,2579,1224,722432,722583
2025-02-12 13:40:00.000000000,1739338800000000000,2579,2580,2579,2579,914,722583,722464
2025-02-12 13:41:00.000000000,1739338860000000000,2579,2581,2579,2581,1177,722464,722726
2025-02-12 13:42:00.000000000,1739338920000000000,2581,2582,2580,2580,1851,722726,722365
2025-02-12 13:43:00.000000000,1739338980000000000,2580,2580,2579,2580,708,722365,722351
2025-02-12 13:44:00.000000000,1739339040000000000,2580,2582,2579,2581,833,722351,722288
2025-02-12 13:45:00.000000000,1739339100000000000,2581,2582,2580,2580,1080,722288,722339
2025-02-12 13:46:00.000000000,1739339160000000000,2580,2581,2579,2579,909,722339,722356
2025-02-12 13:47:00.000000000,1739339220000000000,2579,2581,2578,2579,859,722356,722472
2025-02-12 13:48:00.000000000,1739339280000000000,2579,2581,2579,2580,697,722472,722521
2025-02-12 13:49:00.000000000,1739339340000000000,2580,2581,2580,2580,185,722521,722530
2025-02-12 13:50:00.000000000,1739339400000000000,2580,2581,2580,2581,462,722530,722357
2025-02-12 13:51:00.000000000,1739339460000000000,2581,2583,2580,2583,775,722357,722354
2025-02-12 13:52:00.000000000,1739339520000000000,2583,2583,2582,2582,478,722354,722123
2025-02-12 13:53:00.000000000,1739339580000000000,2582,2584,2582,2584,711,722123,721911
2025-02-12 13:54:00.000000000,1739339640000000000,2584,2584,2582,2582,685,721911,721777
2025-02-12 13:55:00.000000000,1739339700000000000,2582,2583,2582,2582,429,721777,721906
2025-02-12 13:56:00.000000000,1739339760000000000,2582,2583,2581,2581,834,721906,722172
2025-02-12 13:57:00.000000000,1739339820000000000,2581,2583,2581,2583,501,722172,722239
2025-02-12 13:58:00.000000000,1739339880000000000,2583,2583,2582,2582,136,722239,722266
2025-02-12 13:59:00.000000000,1739339940000000000,2582,2582,2580,2580,849,722266,722005
2025-02-12 14:00:00.000000000,1739340000000000000,2580,2583,2580,2583,959,722005,722110
2025-02-12 14:01:00.000000000,1739340060000000000,2583,2584,2582,2584,482,722110,722175
2025-02-12 14:02:00.000000000,1739340120000000000,2584,2584,2583,2583,321,722175,722184
2025-02-12 14:03:00.000000000,1739340180000000000,2583,2585,2583,2585,1417,722184,722648
2025-02-12 14:04:00.000000000,1739340240000000000,2585,2587,2584,2586,1636,722648,722633
2025-02-12 14:05:00.000000000,1739340300000000000,2586,2586,2584,2585,1045,722633,722359
2025-02-12 14:06:00.000000000,1739340360000000000,2585,2585,2583,2583,1014,722359,722146
2025-02-12 14:07:00.000000000,1739340420000000000,2583,2584,2581,2582,767,722146,722028
2025-02-12 14:08:00.000000000,1739340480000000000,2582,2583,2582,2582,309,722028,722086
2025-02-12 14:09:00.000000000,1739340540000000000,2582,2584,2582,2582,409,722086,722049
2025-02-12 14:10:00.000000000,1739340600000000000,2582,2583,2580,2580,1456,722049,721293
2025-02-12 14:11:00.000000000,1739340660000000000,2580,2581,2580,2580,1064,721293,721507
2025-02-12 14:12:00.000000000,1739340720000000000,2580,2582,2580,2582,713,721507,721712
2025-02-12 14:13:00.000000000,1739340780000000000,2582,2582,2581,2581,236,721712,721811
2025-02-12 14:14:00.000000000,1739340840000000000,2581,2582,2580,2580,475,721811,721866
2025-02-12 14:15:00.000000000,1739340900000000000,2580,2581,2580,2581,860,721866,722171
2025-02-12 14:16:00.000000000,1739340960000000000,2581,2581,2580,2580,326,722171,722230
2025-02-12 14:17:00.000000000,1739341020000000000,2580,2580,2578,2579,2083,722230,721904
2025-02-12 14:18:00.000000000,1739341080000000000,2579,2581,2578,2581,1360,721904,721948
2025-02-12 14:19:00.000000000,1739341140000000000,2581,2582,2579,2579,1013,721948,721900
2025-02-12 14:20:00.000000000,1739341200000000000,2579,2580,2579,2579,823,721900,721846
2025-02-12 14:21:00.000000000,1739341260000000000,2579,2580,2579,2579,437,721846,721729
2025-02-12 14:22:00.000000000,1739341320000000000,2579,2581,2579,2579,1244,721729,721857
2025-02-12 14:23:00.000000000,1739341380000000000,2579,2580,2578,2579,1048,721857,722279
2025-02-12 14:24:00.000000000,1739341440000000000,2579,2580,2579,2579,359,722279,722317
2025-02-12 14:25:00.000000000,1739341500000000000,2579,2580,2578,2579,956,722317,722419
2025-02-12 14:26:00.000000000,1739341560000000000,2579,2580,2578,2578,883,722419,722392
2025-02-12 14:27:00.000000000,1739341620000000000,2578,2579,2578,2578,660,722392,722408
2025-02-12 14:28:00.000000000,1739341680000000000,2578,2579,2578,2579,1086,722408,722744
2025-02-12 14:29:00.000000000,1739341740000000000,2579,2580,2578,2579,736,722744,722933
2025-02-12 14:30:00.000000000,1739341800000000000,2579,2580,2578,2579,619,722933,723091
2025-02-12 14:31:00.000000000,1739341860000000000,2579,2580,2578,2579,1176,723091,723514
2025-02-12 14:32:00.000000000,1739341920000000000,2579,2580,2578,2579,1312,723514,724257
2025-02-12 14:33:00.000000000,1739341980000000000,2579,2581,2579,2580,1175,724257,724208
2025-02-12 14:34:00.000000000,1739342040000000000,2580,2582,2579,2580,1825,724208,724661
2025-02-12 14:35:00.000000000,1739342100000000000,2580,2581,2580,2580,1114,724661,725171
2025-02-12 14:36:00.000000000,1739342160000000000,2580,2582,2579,2581,1375,725171,725529
2025-02-12 14:37:00.000000000,1739342220000000000,2581,2582,2580,2581,532,725529,725869
2025-02-12 14:38:00.000000000,1739342280000000000,2581,2583,2581,2583,1489,725869,725589
2025-02-12 14:39:00.000000000,1739342340000000000,2583,2583,2582,2582,669,725589,725211
2025-02-12 14:40:00.000000000,1739342400000000000,2582,2584,2582,2582,1178,725211,724779
2025-02-12 14:41:00.000000000,1739342460000000000,2582,2583,2581,2582,426,724779,724616
2025-02-12 14:42:00.000000000,1739342520000000000,2582,2584,2581,2584,1345,724616,724820
2025-02-12 14:43:00.000000000,1739342580000000000,2584,2584,2583,2584,335,724820,724837
2025-02-12 14:44:00.000000000,1739342640000000000,2584,2584,2583,2583,538,724837,724881
2025-02-12 14:45:00.000000000,1739342700000000000,2583,2585,2583,2585,1208,724881,724526
2025-02-12 14:46:00.000000000,1739342760000000000,2585,2585,2584,2584,423,724526,724581
2025-02-12 14:47:00.000000000,1739342820000000000,2584,2585,2583,2584,1752,724581,724557
2025-02-12 14:48:00.000000000,1739342880000000000,2584,2585,2583,2584,888,724557,724592
2025-02-12 14:49:00.000000000,1739342940000000000,2584,2585,2583,2583,963,724592,724286
2025-02-12 14:50:00.000000000,1739343000000000000,2583,2586,2583,2584,2816,724286,723819
2025-02-12 14:51:00.000000000,1739343060000000000,2584,2585,2583,2583,671,723819,723738
2025-02-12 14:52:00.000000000,1739343120000000000,2583,2585,2583,2584,1019,723738,723609
2025-02-12 14:53:00.000000000,1739343180000000000,2584,2585,2584,2584,560,723609,723360
2025-02-12 14:54:00.000000000,1739343240000000000,2584,2585,2584,2584,1343,723360,723155
2025-02-12 14:55:00.000000000,1739343300000000000,2584,2585,2583,2584,2254,723155,723527
2025-02-12 14:56:00.000000000,1739343360000000000,2584,2584,2583,2583,1468,723527,723546
2025-02-12 14:57:00.000000000,1739343420000000000,2583,2584,2582,2583,2410,723546,723562
2025-02-12 14:58:00.000000000,1739343480000000000,2583,2584,2579,2582,4485,723562,724204
2025-02-12 14:59:00.000000000,1739343540000000000,2582,2582,2578,2579,5929,724204,725491
2025-02-12 21:00:00.000000000,1739365200000000000,2578,2581,2573,2578,11023,725491,725253
2025-02-12 21:01:00.000000000,1739365260000000000,2578,2579,2576,2578,3650,725253,725762
2025-02-12 21:02:00.000000000,1739365320000000000,2578,2578,2575,2576,2838,725762,726452
2025-02-12 21:03:00.000000000,1739365380000000000,2576,2576,2573,2575,4499,726452,727124
2025-02-12 21:04:00.000000000,1739365440000000000,2575,2576,2574,2575,3245,727124,727618
2025-02-12 21:05:00.000000000,1739365500000000000,2575,2576,2574,2575,2460,727618,727224
2025-02-12 21:06:00.000000000,1739365560000000000,2575,2576,2575,2575,2312,727224,727079
2025-02-12 21:07:00.000000000,1739365620000000000,2575,2575,2574,2575,1085,727079,727096
2025-02-12 21:08:00.000000000,1739365680000000000,2575,2577,2575,2577,1493,727096,727289
2025-02-12 21:09:00.000000000,1739365740000000000,2577,2577,2573,2573,3104,727289,727248
2025-02-12 21:10:00.000000000,1739365800000000000,2573,2574,2572,2574,3086,727248,727437
2025-02-12 21:11:00.000000000,1739365860000000000,2574,2574,2570,2572,5782,727437,727698
2025-02-12 21:12:00.000000000,1739365920000000000,2572,2572,2570,2570,2788,727698,727938
2025-02-12 21:13:00.000000000,1739365980000000000,2570,2571,2566,2569,10171,727938,728634
2025-02-12 21:14:00.000000000,1739366040000000000,2569,2569,2567,2569,3480,728634,728326
2025-02-12 21:15:00.000000000,1739366100000000000,2569,2569,2566,2568,6210,728326,727844
2025-02-12 21:16:00.000000000,1739366160000000000,2568,2569,2567,2567,2335,727844,728033
2025-02-12 21:17:00.000000000,1739366220000000000,2567,2568,2566,2567,2592,728033,728029
2025-02-12 21:18:00.000000000,1739366280000000000,2567,2567,2566,2566,1629,728029,728403
2025-02-12 21:19:00.000000000,1739366340000000000,2566,2568,2564,2568,7948,728403,728550
2025-02-12 21:20:00.000000000,1739366400000000000,2568,2569,2567,2568,2107,728550,728541
2025-02-12 21:21:00.000000000,1739366460000000000,2568,2569,2567,2568,2176,728541,728593
2025-02-12 21:22:00.000000000,1739366520000000000,2568,2569,2567,2569,2787,728593,729334
2025-02-12 21:23:00.000000000,1739366580000000000,2569,2569,2567,2568,1642,729334,729762
2025-02-12 21:24:00.000000000,1739366640000000000,2568,2570,2567,2570,3977,729762,729790
2025-02-12 21:25:00.000000000,1739366700000000000,2570,2571,2569,2571,1939,729790,729375
2025-02-12 21:26:00.000000000,1739366760000000000,2571,2572,2570,2570,1546,729375,729346
2025-02-12 21:27:00.000000000,1739366820000000000,2570,2571,2569,2570,1238,729346,729122
2025-02-12 21:28:00.000000000,1739366880000000000,2570,2570,2569,2570,759,729122,728896
2025-02-12 21:29:00.000000000,1739366940000000000,2570,2570,2569,2569,840,728896,728879
2025-02-12 21:30:00.000000000,1739367000000000000,2569,2571,2569,2570,2382,728879,728862
2025-02-12 21:31:00.000000000,1739367060000000000,2570,2572,2570,2571,1373,728862,728653
2025-02-12 21:32:00.000000000,1739367120000000000,2571,2572,2570,2571,1500,728653,728261
2025-02-12 21:33:00.000000000,1739367180000000000,2571,2572,2571,2572,850,728261,728299
2025-02-12 21:34:00.000000000,1739367240000000000,2572,2573,2571,2571,1741,728299,728224
2025-02-12 21:35:00.000000000,1739367300000000000,2571,2573,2571,2573,1253,728224,728253
2025-02-12 21:36:00.000000000,1739367360000000000,2573,2573,2570,2570,881,728253,728278
2025-02-12 21:37:00.000000000,1739367420000000000,2570,2571,2570,2570,362,728278,728291
2025-02-12 21:38:00.000000000,1739367480000000000,2570,2571,2570,2571,276,728291,728299
2025-02-12 21:39:00.000000000,1739367540000000000,2571,2571,2569,2570,709,728299,728430
2025-02-12 21:40:00.000000000,1739367600000000000,2570,2570,2569,2569,472,728430,728577
2025-02-12 21:41:00.000000000,1739367660000000000,2569,2570,2569,2569,544,728577,728623
2025-02-12 21:42:00.000000000,1739367720000000000,2569,2570,2569,2569,1047,728623,728879
2025-02-12 21:43:00.000000000,1739367780000000000,2569,2571,2569,2570,1276,728879,729018
2025-02-12 21:44:00.000000000,1739367840000000000,2570,2571,2570,2570,243,729018,729089
2025-02-12 21:45:00.000000000,1739367900000000000,2570,2571,2570,2570,564,729089,729143
2025-02-12 21:46:00.000000000,1739367960000000000,2570,2571,2569,2569,472,729143,729044
2025-02-12 21:47:00.000000000,1739368020000000000,2569,2572,2569,2571,1410,729044,729461
2025-02-12 21:48:00.000000000,1739368080000000000,2571,2573,2571,2573,2372,729461,729873
2025-02-12 21:49:00.000000000,1739368140000000000,2573,2573,2572,2573,770,729873,729577
2025-02-12 21:50:00.000000000,1739368200000000000,2573,2573,2571,2571,1039,729577,729109
2025-02-12 21:51:00.000000000,1739368260000000000,2571,2572,2571,2571,289,729109,729230
2025-02-12 21:52:00.000000000,1739368320000000000,2571,2572,2571,2572,116,729230,729217
2025-02-12 21:53:00.000000000,1739368380000000000,2572,2572,2571,2571,163,729217,729282
2025-02-12 21:54:00.000000000,1739368440000000000,2571,2572,2571,2572,221,729282,729283
2025-02-12 21:55:00.000000000,1739368500000000000,2572,2572,2571,2572,194,729283,729314
2025-02-12 21:56:00.000000000,1739368560000000000,2572,2572,2571,2571,174,729314,729344
2025-02-12 21:57:00.000000000,1739368620000000000,2571,2572,2571,2572,196,729344,729362
2025-02-12 21:58:00.000000000,1739368680000000000,2572,2572,2571,2572,209,729362,729427
2025-02-12 21:59:00.000000000,1739368740000000000,2572,2572,2571,2571,803,729427,729485
2025-02-12 22:00:00.000000000,1739368800000000000,2571,2571,2569,2570,1283,729485,729388
2025-02-12 22:01:00.000000000,1739368860000000000,2570,2570,2569,2569,383,729388,729312
2025-02-12 22:02:00.000000000,1739368920000000000,2569,2570,2568,2568,1669,729312,729400
2025-02-12 22:03:00.000000000,1739368980000000000,2568,2569,2568,2568,616,729400,729459
2025-02-12 22:04:00.000000000,1739369040000000000,2568,2569,2568,2568,367,729459,729616
2025-02-12 22:05:00.000000000,1739369100000000000,2568,2569,2568,2569,304,729616,729604
2025-02-12 22:06:00.000000000,1739369160000000000,2569,2569,2568,2569,258,729604,729610
2025-02-12 22:07:00.000000000,1739369220000000000,2569,2569,2568,2568,511,729610,729825
2025-02-12 22:08:00.000000000,1739369280000000000,2568,2570,2567,2568,2397,729825,730206
2025-02-12 22:09:00.000000000,1739369340000000000,2568,2568,2567,2568,562,730206,729954
2025-02-12 22:10:00.000000000,1739369400000000000,2568,2568,2565,2565,3784,729954,728985
2025-02-12 22:11:00.000000000,1739369460000000000,2565,2568,2565,2567,999,728985,729172
2025-02-12 22:12:00.000000000,1739369520000000000,2567,2568,2567,2568,244,729172,729200
2025-02-12 22:13:00.000000000,1739369580000000000,2568,2568,2566,2568,1452,729200,729745
2025-02-12 22:14:00.000000000,1739369640000000000,2568,2568,2567,2568,494,729745,729822
2025-02-12 22:15:00.000000000,1739369700000000000,2568,2568,2566,2566,770,729822,730118
2025-02-12 22:16:00.000000000,1739369760000000000,2566,2568,2566,2568,597,730118,730187
2025-02-12 22:17:00.000000000,1739369820000000000,2568,2568,2566,2567,1453,730187,730724
2025-02-12 22:18:00.000000000,1739369880000000000,2567,2568,2566,2566,754,730724,731006
2025-02-12 22:19:00.000000000,1739369940000000000,2566,2568,2566,2567,647,731006,731157
2025-02-12 22:20:00.000000000,1739370000000000000,2567,2568,2567,2567,475,731157,731223
2025-02-12 22:21:00.000000000,1739370060000000000,2567,2568,2567,2567,562,731223,731297
2025-02-12 22:22:00.000000000,1739370120000000000,2567,2568,2566,2567,555,731297,731405
2025-02-12 22:23:00.000000000,1739370180000000000,2567,2567,2566,2566,308,731405,731401
2025-02-12 22:24:00.000000000,1739370240000000000,2566,2567,2566,2566,341,731401,731442
2025-02-12 22:25:00.000000000,1739370300000000000,2566,2568,2566,2568,736,731442,731524
2025-02-12 22:26:00.000000000,1739370360000000000,2568,2568,2566,2568,1269,731524,731549
2025-02-12 22:27:00.000000000,1739370420000000000,2568,2570,2567,2570,1006,731549,731378
2025-02-12 22:28:00.000000000,1739370480000000000,2570,2571,2569,2570,1186,731378,731327
2025-02-12 22:29:00.000000000,1739370540000000000,2570,2571,2569,2570,605,731327,731258
2025-02-12 22:30:00.000000000,1739370600000000000,2570,2570,2568,2570,1361,731258,731721
2025-02-12 22:31:00.000000000,1739370660000000000,2570,2570,2568,2570,515,731721,731800
2025-02-12 22:32:00.000000000,1739370720000000000,2570,2570,2569,2569,176,731800,731779
2025-02-12 22:33:00.000000000,1739370780000000000,2569,2571,2569,2569,1325,731779,731663
2025-02-12 22:34:00.000000000,1739370840000000000,2569,2570,2569,2569,269,731663,731632
2025-02-12 22:35:00.000000000,1739370900000000000,2569,2570,2569,2569,439,731632,731646
2025-02-12 22:36:00.000000000,1739370960000000000,2569,2570,2568,2570,604,731646,731595
2025-02-12 22:37:00.000000000,1739371020000000000,2570,2570,2568,2569,313,731595,731559
2025-02-12 22:38:00.000000000,1739371080000000000,2569,2569,2568,2568,138,731559,731530
2025-02-12 22:39:00.000000000,1739371140000000000,2568,2569,2568,2568,132,731530,731545
2025-02-12 22:40:00.000000000,1739371200000000000,2568,2569,2568,2568,172,731545,731482
2025-02-12 22:41:00.000000000,1739371260000000000,2568,2569,2568,2569,131,731482,731453
2025-02-12 22:42:00.000000000,1739371320000000000,2569,2569,2568,2568,70,731453,731437
2025-02-12 22:43:00.000000000,1739371380000000000,2568,2569,2567,2567,673,731437,731200
2025-02-12 22:44:00.000000000,1739371440000000000,2567,2568,2566,2567,2012,731200,731557
2025-02-12 22:45:00.000000000,1739371500000000000,2567,2568,2567,2568,202,731557,731599
2025-02-12 22:46:00.000000000,1739371560000000000,2568,2568,2567,2568,122,731599,731608
2025-02-12 22:47:00.000000000,1739371620000000000,2568,2568,2567,2567,163,731608,731654
2025-02-12 22:48:00.000000000,1739371680000000000,2567,2569,2567,2568,677,731654,731881
2025-02-12 22:49:00.000000000,1739371740000000000,2568,2569,2567,2567,279,731881,731761
2025-02-12 22:50:00.000000000,1739371800000000000,2567,2568,2567,2567,255,731761,731809
2025-02-12 22:51:00.000000000,1739371860000000000,2567,2568,2567,2568,156,731809,731780
2025-02-12 22:52:00.000000000,1739371920000000000,2568,2568,2567,2567,232,731780,731811
2025-02-12 22:53:00.000000000,1739371980000000000,2567,2568,2566,2566,981,731811,731744
2025-02-12 22:54:00.000000000,1739372040000000000,2566,2568,2566,2568,851,731744,731568
2025-02-12 22:55:00.000000000,1739372100000000000,2568,2568,2566,2568,394,731568,731584
2025-02-12 22:56:00.000000000,1739372160000000000,2568,2568,2567,2567,787,731584,731785
2025-02-12 22:57:00.000000000,1739372220000000000,2567,2568,2566,2567,1186,731785,731344
2025-02-12 22:58:00.000000000,1739372280000000000,2567,2567,2566,2567,524,731344,731197
2025-02-12 22:59:00.000000000,1739372340000000000,2567,2568,2566,2567,1676,731197,730842
2025-02-13 09:00:00.000000000,1739408400000000000,2566,2569,2563,2567,11004,730842,732503
2025-02-13 09:01:00.000000000,1739408460000000000,2567,2568,2562,2567,7076,732503,733497
2025-02-13 09:02:00.000000000,1739408520000000000,2567,2569,2566,2568,1384,733497,733605
2025-02-13 09:03:00.000000000,1739408580000000000,2568,2568,2566,2567,1902,733605,733901
2025-02-13 09:04:00.000000000,1739408640000000000,2567,2568,2566,2568,1547,733901,734436
2025-02-13 09:05:00.000000000,1739408700000000000,2568,2569,2566,2567,1787,734436,735136
2025-02-13 09:06:00.000000000,1739408760000000000,2567,2568,2566,2568,794,735136,735275
2025-02-13 09:07:00.000000000,1739408820000000000,2568,2568,2563,2564,2759,735275,735204
2025-02-13 09:08:00.000000000,1739408880000000000,2564,2564,2561,2562,5141,735204,734485
2025-02-13 09:09:00.000000000,1739408940000000000,2562,2562,2561,2561,2400,734485,733417
2025-02-13 09:10:00.000000000,1739409000000000000,2561,2564,2561,2564,2970,733417,734307
2025-02-13 09:11:00.000000000,1739409060000000000,2564,2564,2561,2562,1617,734307,734570
2025-02-13 09:12:00.000000000,1739409120000000000,2562,2564,2562,2563,1592,734570,734244
2025-02-13 09:13:00.000000000,1739409180000000000,2563,2564,2562,2564,1402,734244,734103
2025-02-13 09:14:00.000000000,1739409240000000000,2564,2564,2562,2564,908,734103,734022
2025-02-13 09:15:00.000000000,1739409300000000000,2564,2564,2561,2562,1462,734022,734483
2025-02-13 09:16:00.000000000,1739409360000000000,2562,2562,2558,2558,7097,734483,734624
2025-02-13 09:17:00.000000000,1739409420000000000,2558,2559,2555,2555,6280,734624,735584
2025-02-13 09:18:00.000000000,1739409480000000000,2555,2559,2554,2557,6399,735584,735186
2025-02-13 09:19:00.000000000,1739409540000000000,2557,2559,2557,2559,1836,735186,735382
2025-02-13 09:20:00.000000000,1739409600000000000,2559,2559,2557,2559,1378,735382,735812
2025-02-13 09:21:00.000000000,1739409660000000000,2559,2560,2558,2560,1810,735812,736408
2025-02-13 09:22:00.000000000,1739409720000000000,2560,2560,2558,2560,1154,736408,736550
2025-02-13 09:23:00.000000000,1739409780000000000,2560,2560,2559,2559,613,736550,736399
2025-02-13 09:24:00.000000000,1739409840000000000,2559,2560,2558,2559,1020,736399,736290
2025-02-13 09:25:00.000000000,1739409900000000000,2559,2560,2558,2558,783,736290,736396
2025-02-13 09:26:00.000000000,1739409960000000000,2558,2559,2556,2557,3092,736396,735983
2025-02-13 09:27:00.000000000,1739410020000000000,2557,2558,2556,2557,1190,735983,736058
2025-02-13 09:28:00.000000000,1739410080000000000,2557,2558,2556,2557,783,736058,735551
2025-02-13 09:29:00.000000000,1739410140000000000,2557,2557,2555,2556,1569,735551,735687
2025-02-13 09:30:00.000000000,1739410200000000000,2556,2557,2555,2557,3327,735687,734952
2025-02-13 09:31:00.000000000,1739410260000000000,2557,2558,2556,2556,1802,734952,734749
2025-02-13 09:32:00.000000000,1739410320000000000,2556,2558,2556,2558,1405,734749,735049
2025-02-13 09:33:00.000000000,1739410380000000000,2558,2558,2557,2557,1044,735049,735008
2025-02-13 09:34:00.000000000,1739410440000000000,2557,2558,2557,2557,558,735008,735155
2025-02-13 09:35:00.000000000,1739410500000000000,2557,2559,2557,2558,1002,735155,735427
2025-02-13 09:36:00.000000000,1739410560000000000,2558,2559,2557,2557,350,735427,735528
2025-02-13 09:37:00.000000000,1739410620000000000,2557,2558,2556,2557,1188,735528,735502
2025-02-13 09:38:00.000000000,1739410680000000000,2557,2557,2556,2556,579,735502,735743
2025-02-13 09:39:00.000000000,1739410740000000000,2556,2557,2555,2555,1522,735743,735660
2025-02-13 09:40:00.000000000,1739410800000000000,2555,2556,2555,2555,945,735660,735894
2025-02-13 09:41:00.000000000,1739410860000000000,2555,2556,2555,2556,436,735894,735814
2025-02-13 09:42:00.000000000,1739410920000000000,2556,2557,2555,2556,1586,735814,735438
2025-02-13 09:43:00.000000000,1739410980000000000,2556,2557,2555,2555,1077,735438,735489
2025-02-13 09:44:00.000000000,1739411040000000000,2555,2556,2555,2555,555,735489,735571
2025-02-13 09:45:00.000000000,1739411100000000000,2555,2557,2555,2556,1075,735571,736086
2025-02-13 09:46:00.000000000,1739411160000000000,2556,2558,2556,2557,2195,736086,736734
2025-02-13 09:47:00.000000000,1739411220000000000,2557,2558,2556,2557,1243,736734,736884
2025-02-13 09:48:00.000000000,1739411280000000000,2557,2558,2556,2558,722,736884,737270
2025-02-13 09:49:00.000000000,1739411340000000000,2558,2558,2557,2557,381,737270,737258
2025-02-13 09:50:00.000000000,1739411400000000000,2557,2560,2557,2560,1581,737258,737268
2025-02-13 09:51:00.000000000,1739411460000000000,2560,2562,2559,2562,2959,737268,737709
2025-02-13 09:52:00.000000000,1739411520000000000,2562,2566,2561,2565,6446,737709,736550
2025-02-13 09:53:00.000000000,1739411580000000000,2565,2567,2563,2566,4341,736550,736010
2025-02-13 09:54:00.000000000,1739411640000000000,2566,2567,2564,2565,3900,736010,736098
2025-02-13 09:55:00.000000000,1739411700000000000,2565,2567,2565,2565,2256,736098,736548
2025-02-13 09:56:00.000000000,1739411760000000000,2565,2566,2564,2564,1925,736548,736331
2025-02-13 09:57:00.000000000,1739411820000000000,2564,2565,2562,2563,1123,736331,736511
2025-02-13 09:58:00.000000000,1739411880000000000,2563,2563,2562,2563,546,736511,736641
2025-02-13 09:59:00.000000000,1739411940000000000,2563,2564,2562,2564,804,736641,736499
2025-02-13 10:00:00.000000000,1739412000000000000,2564,2566,2563,2564,1257,736499,736373
2025-02-13 10:01:00.000000000,1739412060000000000,2564,2565,2563,2564,841,736373,736622
2025-02-13 10:02:00.000000000,1739412120000000000,2564,2566,2564,2565,1054,736622,736941
2025-02-13 10:03:00.000000000,1739412180000000000,2565,2567,2565,2567,2180,736941,736855
2025-02-13 10:04:00.000000000,1739412240000000000,2567,2567,2565,2565,910,736855,737077
2025-02-13 10:05:00.000000000,1739412300000000000,2565,2566,2563,2563,529,737077,737074
2025-02-13 10:06:00.000000000,1739412360000000000,2563,2565,2563,2565,542,737074,737176
2025-02-13 10:07:00.000000000,1739412420000000000,2565,2565,2563,2563,346,737176,737227
2025-02-13 10:08:00.000000000,1739412480000000000,2563,2563,2560,2561,1735,737227,737311
