datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-08-08 13:52:00.000000000,1691473920000000000,7366,7366,7361,7363,576,366864,366900
2023-08-08 13:53:00.000000000,1691473980000000000,7363,7363,7361,7361,391,366900,367051
2023-08-08 13:54:00.000000000,1691474040000000000,7361,7362,7357,7357,612,367051,366794
2023-08-08 13:55:00.000000000,1691474100000000000,7357,7358,7351,7352,1604,366794,366721
2023-08-08 13:56:00.000000000,1691474160000000000,7352,7355,7350,7350,1613,366721,366292
2023-08-08 13:57:00.000000000,1691474220000000000,7350,7354,7348,7354,1383,366292,366140
2023-08-08 13:58:00.000000000,1691474280000000000,7354,7355,7353,7354,560,366140,365990
2023-08-08 13:59:00.000000000,1691474340000000000,7354,7357,7353,7354,616,365990,365914
2023-08-08 14:00:00.000000000,1691474400000000000,7354,7357,7354,7354,726,365914,366168
2023-08-08 14:01:00.000000000,1691474460000000000,7354,7356,7352,7352,772,366168,366066
2023-08-08 14:02:00.000000000,1691474520000000000,7352,7356,7352,7355,755,366066,365942
2023-08-08 14:03:00.000000000,1691474580000000000,7355,7358,7355,7358,680,365942,365951
2023-08-08 14:04:00.000000000,1691474640000000000,7358,7358,7355,7358,399,365951,365855
2023-08-08 14:05:00.000000000,1691474700000000000,7358,7360,7354,7356,821,365855,365930
2023-08-08 14:06:00.000000000,1691474760000000000,7356,7356,7353,7356,577,365930,365783
2023-08-08 14:07:00.000000000,1691474820000000000,7356,7356,7351,7353,512,365783,365654
2023-08-08 14:08:00.000000000,1691474880000000000,7353,7354,7352,7354,399,365654,365790
2023-08-08 14:09:00.000000000,1691474940000000000,7354,7358,7353,7356,350,365790,365776
2023-08-08 14:10:00.000000000,1691475000000000000,7356,7359,7356,7357,583,365776,365787
2023-08-08 14:11:00.000000000,1691475060000000000,7357,7360,7357,7359,531,365787,365784
2023-08-08 14:12:00.000000000,1691475120000000000,7359,7360,7356,7360,280,365784,365755
2023-08-08 14:13:00.000000000,1691475180000000000,7360,7360,7358,7358,276,365755,365702
2023-08-08 14:14:00.000000000,1691475240000000000,7358,7358,7354,7354,601,365702,365727
2023-08-08 14:15:00.000000000,1691475300000000000,7354,7362,7354,7361,726,365727,365704
2023-08-08 14:16:00.000000000,1691475360000000000,7361,7365,7361,7363,656,365704,365669
2023-08-08 14:17:00.000000000,1691475420000000000,7363,7365,7363,7363,489,365669,365671
2023-08-08 14:18:00.000000000,1691475480000000000,7363,7364,7362,7364,226,365671,365607
2023-08-08 14:19:00.000000000,1691475540000000000,7364,7366,7363,7364,600,365607,365625
2023-08-08 14:20:00.000000000,1691475600000000000,7364,7364,7361,7362,357,365625,365612
2023-08-08 14:21:00.000000000,1691475660000000000,7362,7365,7362,7362,196,365612,365608
2023-08-08 14:22:00.000000000,1691475720000000000,7362,7362,7357,7357,432,365608,365542
2023-08-08 14:23:00.000000000,1691475780000000000,7357,7362,7357,7362,463,365542,365420
2023-08-08 14:24:00.000000000,1691475840000000000,7362,7363,7358,7358,516,365420,365294
2023-08-08 14:25:00.000000000,1691475900000000000,7358,7359,7355,7358,596,365294,365325
2023-08-08 14:26:00.000000000,1691475960000000000,7358,7361,7357,7357,677,365325,365109
2023-08-08 14:27:00.000000000,1691476020000000000,7357,7361,7357,7360,629,365109,364824
2023-08-08 14:28:00.000000000,1691476080000000000,7360,7361,7359,7360,260,364824,364800
2023-08-08 14:29:00.000000000,1691476140000000000,7360,7362,7360,7360,198,364800,364783
2023-08-08 14:30:00.000000000,1691476200000000000,7360,7361,7358,7359,675,364783,364678
2023-08-08 14:31:00.000000000,1691476260000000000,7359,7368,7359,7368,599,364678,364676
2023-08-08 14:32:00.000000000,1691476320000000000,7368,7368,7365,7366,489,364676,364675
2023-08-08 14:33:00.000000000,1691476380000000000,7366,7368,7365,7366,495,364675,364735
2023-08-08 14:34:00.000000000,1691476440000000000,7366,7369,7365,7366,838,364735,364836
2023-08-08 14:35:00.000000000,1691476500000000000,7366,7369,7364,7367,560,364836,364889
2023-08-08 14:36:00.000000000,1691476560000000000,7367,7372,7366,7369,1287,364889,364762
2023-08-08 14:37:00.000000000,1691476620000000000,7369,7369,7367,7369,337,364762,364638
2023-08-08 14:38:00.000000000,1691476680000000000,7369,7369,7366,7367,450,364638,364590
2023-08-08 14:39:00.000000000,1691476740000000000,7367,7368,7363,7363,438,364590,364569
2023-08-08 14:40:00.000000000,1691476800000000000,7363,7363,7359,7359,588,364569,364466
2023-08-08 14:41:00.000000000,1691476860000000000,7359,7363,7359,7362,679,364466,364463
2023-08-08 14:42:00.000000000,1691476920000000000,7362,7362,7358,7359,712,364463,364541
2023-08-08 14:43:00.000000000,1691476980000000000,7359,7360,7356,7358,540,364541,364517
2023-08-08 14:44:00.000000000,1691477040000000000,7358,7359,7357,7357,352,364517,364469
2023-08-08 14:45:00.000000000,1691477100000000000,7357,7358,7355,7356,484,364469,364425
2023-08-08 14:46:00.000000000,1691477160000000000,7356,7357,7354,7356,497,364425,364370
2023-08-08 14:47:00.000000000,1691477220000000000,7356,7358,7354,7354,452,364370,364290
2023-08-08 14:48:00.000000000,1691477280000000000,7354,7357,7354,7356,432,364290,364197
2023-08-08 14:49:00.000000000,1691477340000000000,7356,7358,7356,7356,487,364197,364055
2023-08-08 14:50:00.000000000,1691477400000000000,7356,7359,7356,7357,473,364055,363903
2023-08-08 14:51:00.000000000,1691477460000000000,7357,7360,7357,7359,853,363903,363893
2023-08-08 14:52:00.000000000,1691477520000000000,7359,7360,7355,7356,583,363893,363916
2023-08-08 14:53:00.000000000,1691477580000000000,7356,7358,7354,7354,1039,363916,363964
2023-08-08 14:54:00.000000000,1691477640000000000,7354,7356,7353,7356,531,363964,364012
2023-08-08 14:55:00.000000000,1691477700000000000,7356,7356,7353,7354,695,364012,363824
2023-08-08 14:56:00.000000000,1691477760000000000,7354,7356,7352,7352,614,363824,363704
2023-08-08 14:57:00.000000000,1691477820000000000,7352,7353,7349,7349,1103,363704,363540
2023-08-08 14:58:00.000000000,1691477880000000000,7349,7350,7346,7347,1974,363540,363220
2023-08-08 14:59:00.000000000,1691477940000000000,7347,7348,7343,7346,1993,363220,362805
2023-08-08 21:00:00.000000000,1691499600000000000,7324,7330,7303,7316,14941,362805,360055
2023-08-08 21:01:00.000000000,1691499660000000000,7316,7316,7305,7309,6449,360055,358807
2023-08-08 21:02:00.000000000,1691499720000000000,7309,7316,7309,7315,5073,358807,357953
2023-08-08 21:03:00.000000000,1691499780000000000,7315,7321,7314,7320,2766,357953,357707
2023-08-08 21:04:00.000000000,1691499840000000000,7320,7324,7316,7322,2259,357707,357554
2023-08-08 21:05:00.000000000,1691499900000000000,7322,7324,7319,7322,2566,357554,357413
2023-08-08 21:06:00.000000000,1691499960000000000,7322,7326,7321,7324,2088,357413,357365
2023-08-08 21:07:00.000000000,1691500020000000000,7324,7326,7320,7320,1566,357365,357455
2023-08-08 21:08:00.000000000,1691500080000000000,7320,7324,7319,7323,1601,357455,357652
2023-08-08 21:09:00.000000000,1691500140000000000,7323,7326,7323,7325,2082,357652,357676
2023-08-08 21:10:00.000000000,1691500200000000000,7325,7326,7322,7323,1981,357676,357667
2023-08-08 21:11:00.000000000,1691500260000000000,7323,7327,7323,7325,1107,357667,357670
2023-08-08 21:12:00.000000000,1691500320000000000,7325,7327,7323,7324,1138,357670,357781
2023-08-08 21:13:00.000000000,1691500380000000000,7324,7326,7321,7323,1127,357781,357666
2023-08-08 21:14:00.000000000,1691500440000000000,7323,7323,7320,7320,1336,357666,357809
2023-08-08 21:15:00.000000000,1691500500000000000,7320,7320,7318,7319,1379,357809,357715
2023-08-08 21:16:00.000000000,1691500560000000000,7319,7321,7319,7320,950,357715,357771
2023-08-08 21:17:00.000000000,1691500620000000000,7320,7321,7318,7320,736,357771,357810
2023-08-08 21:18:00.000000000,1691500680000000000,7320,7323,7319,7321,660,357810,357927
2023-08-08 21:19:00.000000000,1691500740000000000,7321,7322,7319,7320,528,357927,358150
2023-08-08 21:20:00.000000000,1691500800000000000,7320,7323,7319,7319,502,358150,358187
2023-08-08 21:21:00.000000000,1691500860000000000,7319,7327,7319,7327,1239,358187,358118
2023-08-08 21:22:00.000000000,1691500920000000000,7327,7328,7325,7326,1016,358118,358212
2023-08-08 21:23:00.000000000,1691500980000000000,7326,7326,7323,7324,980,358212,357918
2023-08-08 21:24:00.000000000,1691501040000000000,7324,7325,7322,7323,464,357918,357962
2023-08-08 21:25:00.000000000,1691501100000000000,7323,7325,7322,7323,491,357962,357942
2023-08-08 21:26:00.000000000,1691501160000000000,7323,7323,7320,7321,516,357942,357863
2023-08-08 21:27:00.000000000,1691501220000000000,7321,7323,7321,7322,422,357863,357895
2023-08-08 21:28:00.000000000,1691501280000000000,7322,7323,7321,7321,335,357895,357829
2023-08-08 21:29:00.000000000,1691501340000000000,7321,7325,7320,7324,645,357829,357879
2023-08-08 21:30:00.000000000,1691501400000000000,7324,7324,7321,7322,697,357879,357707
2023-08-08 21:31:00.000000000,1691501460000000000,7322,7324,7319,7320,847,357707,357682
2023-08-08 21:32:00.000000000,1691501520000000000,7320,7320,7317,7319,916,357682,357630
2023-08-08 21:33:00.000000000,1691501580000000000,7319,7320,7317,7318,821,357630,357761
2023-08-08 21:34:00.000000000,1691501640000000000,7318,7319,7316,7318,787,357761,357708
2023-08-08 21:35:00.000000000,1691501700000000000,7318,7319,7315,7315,994,357708,357887
2023-08-08 21:36:00.000000000,1691501760000000000,7315,7315,7313,7313,1888,357887,358294
2023-08-08 21:37:00.000000000,1691501820000000000,7313,7315,7312,7313,2231,358294,358166
2023-08-08 21:38:00.000000000,1691501880000000000,7313,7316,7313,7315,1019,358166,358112
2023-08-08 21:39:00.000000000,1691501940000000000,7315,7317,7313,7314,1035,358112,357885
2023-08-08 21:40:00.000000000,1691502000000000000,7314,7317,7313,7316,1527,357885,357928
2023-08-08 21:41:00.000000000,1691502060000000000,7316,7319,7315,7317,736,357928,357946
2023-08-08 21:42:00.000000000,1691502120000000000,7317,7321,7316,7319,1030,357946,357911
2023-08-08 21:43:00.000000000,1691502180000000000,7319,7321,7318,7321,619,357911,357839
2023-08-08 21:44:00.000000000,1691502240000000000,7321,7321,7318,7318,514,357839,357831
2023-08-08 21:45:00.000000000,1691502300000000000,7318,7319,7317,7317,858,357831,357786
2023-08-08 21:46:00.000000000,1691502360000000000,7317,7320,7317,7320,734,357786,357780
2023-08-08 21:47:00.000000000,1691502420000000000,7320,7322,7318,7318,1008,357780,357618
2023-08-08 21:48:00.000000000,1691502480000000000,7318,7318,7316,7317,341,357618,357618
2023-08-08 21:49:00.000000000,1691502540000000000,7317,7318,7316,7316,492,357618,357608
2023-08-08 21:50:00.000000000,1691502600000000000,7316,7318,7316,7317,379,357608,357635
2023-08-08 21:51:00.000000000,1691502660000000000,7317,7319,7317,7317,318,357635,357674
2023-08-08 21:52:00.000000000,1691502720000000000,7317,7319,7317,7319,319,357674,357647
2023-08-08 21:53:00.000000000,1691502780000000000,7319,7320,7318,7318,1046,357647,357527
2023-08-08 21:54:00.000000000,1691502840000000000,7318,7319,7317,7319,410,357527,357459
2023-08-08 21:55:00.000000000,1691502900000000000,7319,7319,7316,7316,446,357459,357386
2023-08-08 21:56:00.000000000,1691502960000000000,7316,7319,7316,7317,233,357386,357416
2023-08-08 21:57:00.000000000,1691503020000000000,7317,7319,7317,7318,199,357416,357390
2023-08-08 21:58:00.000000000,1691503080000000000,7318,7319,7317,7318,213,357390,357370
2023-08-08 21:59:00.000000000,1691503140000000000,7318,7318,7315,7316,950,357370,357660
2023-08-08 22:00:00.000000000,1691503200000000000,7316,7322,7316,7322,1338,357660,357791
2023-08-08 22:01:00.000000000,1691503260000000000,7322,7323,7320,7321,679,357791,357755
2023-08-08 22:02:00.000000000,1691503320000000000,7321,7324,7320,7323,769,357755,357821
2023-08-08 22:03:00.000000000,1691503380000000000,7323,7323,7321,7322,436,357821,357788
2023-08-08 22:04:00.000000000,1691503440000000000,7322,7324,7322,7324,491,357788,357666
2023-08-08 22:05:00.000000000,1691503500000000000,7324,7325,7323,7323,321,357666,357585
2023-08-08 22:06:00.000000000,1691503560000000000,7323,7325,7322,7325,360,357585,357469
2023-08-08 22:07:00.000000000,1691503620000000000,7325,7326,7324,7325,917,357469,357404
2023-08-08 22:08:00.000000000,1691503680000000000,7325,7326,7324,7325,1007,357404,357774
2023-08-08 22:09:00.000000000,1691503740000000000,7325,7326,7324,7325,512,357774,357696
2023-08-08 22:10:00.000000000,1691503800000000000,7325,7325,7323,7324,419,357696,357613
2023-08-08 22:11:00.000000000,1691503860000000000,7324,7325,7323,7324,222,357613,357656
2023-08-08 22:12:00.000000000,1691503920000000000,7324,7324,7323,7323,264,357656,357585
2023-08-08 22:13:00.000000000,1691503980000000000,7323,7325,7323,7325,257,357585,357600
2023-08-08 22:14:00.000000000,1691504040000000000,7325,7325,7323,7325,309,357600,357552
2023-08-08 22:15:00.000000000,1691504100000000000,7325,7325,7323,7324,231,357552,357570
2023-08-08 22:16:00.000000000,1691504160000000000,7324,7325,7322,7324,252,357570,357600
2023-08-08 22:17:00.000000000,1691504220000000000,7324,7324,7322,7323,303,357600,357550
2023-08-08 22:18:00.000000000,1691504280000000000,7323,7323,7321,7323,329,357550,357541
2023-08-08 22:19:00.000000000,1691504340000000000,7323,7323,7322,7323,272,357541,357612
2023-08-08 22:20:00.000000000,1691504400000000000,7323,7323,7322,7323,418,357612,357599
2023-08-08 22:21:00.000000000,1691504460000000000,7323,7323,7321,7321,803,357599,357838
2023-08-08 22:22:00.000000000,1691504520000000000,7321,7323,7321,7322,249,357838,357879
2023-08-08 22:23:00.000000000,1691504580000000000,7322,7322,7321,7321,280,357879,358008
2023-08-08 22:24:00.000000000,1691504640000000000,7321,7322,7320,7322,776,358008,358178
2023-08-08 22:25:00.000000000,1691504700000000000,7322,7324,7322,7323,286,358178,358107
2023-08-08 22:26:00.000000000,1691504760000000000,7323,7327,7323,7326,696,358107,358076
2023-08-08 22:27:00.000000000,1691504820000000000,7326,7326,7325,7325,354,358076,358050
2023-08-08 22:28:00.000000000,1691504880000000000,7325,7326,7324,7325,165,358050,358011
2023-08-08 22:29:00.000000000,1691504940000000000,7325,7326,7325,7325,563,358011,357986
2023-08-08 22:30:00.000000000,1691505000000000000,7325,7326,7324,7325,821,357986,357762
2023-08-08 22:31:00.000000000,1691505060000000000,7325,7325,7324,7324,295,357762,357651
2023-08-08 22:32:00.000000000,1691505120000000000,7324,7324,7322,7322,329,357651,357651
2023-08-08 22:33:00.000000000,1691505180000000000,7322,7324,7322,7323,249,357651,357633
2023-08-08 22:34:00.000000000,1691505240000000000,7323,7324,7323,7323,56,357633,357634
2023-08-08 22:35:00.000000000,1691505300000000000,7323,7327,7323,7325,504,357634,357658
2023-08-08 22:36:00.000000000,1691505360000000000,7325,7326,7325,7325,435,357658,357519
2023-08-08 22:37:00.000000000,1691505420000000000,7325,7326,7323,7323,430,357519,357423
2023-08-08 22:38:00.000000000,1691505480000000000,7323,7323,7321,7323,371,357423,357406
2023-08-08 22:39:00.000000000,1691505540000000000,7323,7324,7322,7324,361,357406,357321
2023-08-08 22:40:00.000000000,1691505600000000000,7324,7328,7324,7328,803,357321,357025
2023-08-08 22:41:00.000000000,1691505660000000000,7328,7329,7326,7328,1148,357025,356689
2023-08-08 22:42:00.000000000,1691505720000000000,7328,7332,7327,7331,1026,356689,357057
2023-08-08 22:43:00.000000000,1691505780000000000,7331,7332,7330,7332,272,357057,357128
2023-08-08 22:44:00.000000000,1691505840000000000,7332,7332,7330,7331,333,357128,357088
2023-08-08 22:45:00.000000000,1691505900000000000,7331,7333,7329,7330,382,357088,357026
2023-08-08 22:46:00.000000000,1691505960000000000,7330,7330,7328,7329,346,357026,356971
2023-08-08 22:47:00.000000000,1691506020000000000,7329,7330,7329,7330,445,356971,356997
2023-08-08 22:48:00.000000000,1691506080000000000,7330,7330,7328,7329,209,356997,356983
2023-08-08 22:49:00.000000000,1691506140000000000,7329,7331,7328,7330,249,356983,357059
2023-08-08 22:50:00.000000000,1691506200000000000,7330,7330,7327,7327,599,357059,356967
2023-08-08 22:51:00.000000000,1691506260000000000,7327,7328,7325,7326,517,356967,357032
2023-08-08 22:52:00.000000000,1691506320000000000,7326,7327,7325,7326,246,357032,357000
2023-08-08 22:53:00.000000000,1691506380000000000,7326,7326,7325,7326,135,357000,357014
2023-08-08 22:54:00.000000000,1691506440000000000,7326,7327,7325,7326,422,357014,356874
2023-08-08 22:55:00.000000000,1691506500000000000,7326,7329,7325,7328,922,356874,356477
2023-08-08 22:56:00.000000000,1691506560000000000,7328,7329,7327,7327,864,356477,356670
2023-08-08 22:57:00.000000000,1691506620000000000,7327,7329,7326,7328,794,356670,356228
2023-08-08 22:58:00.000000000,1691506680000000000,7328,7330,7326,7329,959,356228,355752
2023-08-08 22:59:00.000000000,1691506740000000000,7329,7337,7328,7336,1861,355752,355768
2023-08-09 09:00:00.000000000,1691542800000000000,7352,7365,7352,7364,6762,355768,354991
2023-08-09 09:01:00.000000000,1691542860000000000,7364,7364,7355,7356,2906,354991,354998
2023-08-09 09:02:00.000000000,1691542920000000000,7356,7360,7353,7355,1759,354998,354950
2023-08-09 09:03:00.000000000,1691542980000000000,7355,7357,7353,7353,1050,354950,355021
2023-08-09 09:04:00.000000000,1691543040000000000,7353,7359,7353,7358,1535,355021,355055
2023-08-09 09:05:00.000000000,1691543100000000000,7358,7361,7358,7360,1463,355055,355324
2023-08-09 09:06:00.000000000,1691543160000000000,7360,7361,7355,7356,878,355324,355270
2023-08-09 09:07:00.000000000,1691543220000000000,7356,7360,7356,7359,1466,355270,355013
2023-08-09 09:08:00.000000000,1691543280000000000,7359,7360,7355,7356,390,355013,354966
2023-08-09 09:09:00.000000000,1691543340000000000,7356,7358,7355,7358,824,354966,354954
2023-08-09 09:10:00.000000000,1691543400000000000,7358,7364,7358,7364,1265,354954,355181
2023-08-09 09:11:00.000000000,1691543460000000000,7364,7364,7360,7361,777,355181,354861
2023-08-09 09:12:00.000000000,1691543520000000000,7361,7362,7359,7361,714,354861,354698
2023-08-09 09:13:00.000000000,1691543580000000000,7361,7362,7356,7358,629,354698,354568
2023-08-09 09:14:00.000000000,1691543640000000000,7358,7360,7357,7358,611,354568,354398
2023-08-09 09:15:00.000000000,1691543700000000000,7358,7361,7356,7356,776,354398,354285
2023-08-09 09:16:00.000000000,1691543760000000000,7356,7358,7356,7358,323,354285,354265
2023-08-09 09:17:00.000000000,1691543820000000000,7358,7360,7357,7358,347,354265,354305
2023-08-09 09:18:00.000000000,1691543880000000000,7358,7359,7356,7356,428,354305,354214
2023-08-09 09:19:00.000000000,1691543940000000000,7356,7360,7356,7359,313,354214,354263
2023-08-09 09:20:00.000000000,1691544000000000000,7359,7360,7358,7360,589,354263,354400
2023-08-09 09:21:00.000000000,1691544060000000000,7360,7360,7356,7357,433,354400,354375
2023-08-09 09:22:00.000000000,1691544120000000000,7357,7359,7356,7357,737,354375,354006
2023-08-09 09:23:00.000000000,1691544180000000000,7357,7358,7355,7356,710,354006,353684
2023-08-09 09:24:00.000000000,1691544240000000000,7356,7357,7355,7355,170,353684,353595
2023-08-09 09:25:00.000000000,1691544300000000000,7355,7358,7355,7358,408,353595,353565
2023-08-09 09:26:00.000000000,1691544360000000000,7358,7358,7355,7356,488,353565,353508
2023-08-09 09:27:00.000000000,1691544420000000000,7356,7356,7353,7354,573,353508,353261
2023-08-09 09:28:00.000000000,1691544480000000000,7354,7357,7354,7357,215,353261,353258
2023-08-09 09:29:00.000000000,1691544540000000000,7357,7362,7356,7361,1155,353258,353234
2023-08-09 09:30:00.000000000,1691544600000000000,7361,7365,7361,7363,1251,353234,353534
2023-08-09 09:31:00.000000000,1691544660000000000,7363,7365,7362,7364,769,353534,353524
2023-08-09 09:32:00.000000000,1691544720000000000,7364,7364,7360,7362,893,353524,353307
2023-08-09 09:33:00.000000000,1691544780000000000,7362,7364,7361,7362,533,353307,353192
2023-08-09 09:34:00.000000000,1691544840000000000,7362,7367,7362,7366,1335,353192,353643
2023-08-09 09:35:00.000000000,1691544900000000000,7366,7370,7366,7369,1266,353643,353608
2023-08-09 09:36:00.000000000,1691544960000000000,7369,7375,7369,7373,2471,353608,353780
2023-08-09 09:37:00.000000000,1691545020000000000,7373,7383,7373,7382,3779,353780,354314
2023-08-09 09:38:00.000000000,1691545080000000000,7382,7388,7380,7381,4023,354314,353549
2023-08-09 09:39:00.000000000,1691545140000000000,7381,7386,7380,7385,2891,353549,353387
2023-08-09 09:40:00.000000000,1691545200000000000,7385,7387,7381,7384,1591,353387,353848
2023-08-09 09:41:00.000000000,1691545260000000000,7384,7385,7382,7384,1219,353848,353871
2023-08-09 09:42:00.000000000,1691545320000000000,7384,7386,7381,7381,974,353871,354048
2023-08-09 09:43:00.000000000,1691545380000000000,7381,7384,7381,7384,1201,354048,353750
2023-08-09 09:44:00.000000000,1691545440000000000,7384,7388,7383,7385,1525,353750,353663
2023-08-09 09:45:00.000000000,1691545500000000000,7385,7387,7381,7383,1312,353663,353751
2023-08-09 09:46:00.000000000,1691545560000000000,7383,7386,7381,7385,653,353751,353891
2023-08-09 09:47:00.000000000,1691545620000000000,7385,7390,7385,7389,1900,353891,354208
2023-08-09 09:48:00.000000000,1691545680000000000,7389,7393,7389,7392,1656,354208,354392
2023-08-09 09:49:00.000000000,1691545740000000000,7392,7394,7389,7392,1076,354392,354439
2023-08-09 09:50:00.000000000,1691545800000000000,7392,7400,7391,7399,4197,354439,354965
2023-08-09 09:51:00.000000000,1691545860000000000,7399,7400,7393,7396,1917,354965,355402
2023-08-09 09:52:00.000000000,1691545920000000000,7396,7404,7396,7403,2560,355402,355738
2023-08-09 09:53:00.000000000,1691545980000000000,7403,7405,7402,7404,1240,355738,355933
2023-08-09 09:54:00.000000000,1691546040000000000,7404,7408,7403,7403,2427,355933,356344
2023-08-09 09:55:00.000000000,1691546100000000000,7403,7410,7402,7410,2551,356344,357223
2023-08-09 09:56:00.000000000,1691546160000000000,7410,7411,7402,7403,2758,357223,357212
2023-08-09 09:57:00.000000000,1691546220000000000,7403,7406,7402,7405,1548,357212,357534
2023-08-09 09:58:00.000000000,1691546280000000000,7405,7406,7399,7399,1884,357534,357775
2023-08-09 09:59:00.000000000,1691546340000000000,7399,7401,7396,7397,1927,357775,357522
2023-08-09 10:00:00.000000000,1691546400000000000,7397,7397,7388,7389,3888,357522,356856
2023-08-09 10:01:00.000000000,1691546460000000000,7389,7393,7386,7392,1431,356856,356716
2023-08-09 10:02:00.000000000,1691546520000000000,7392,7394,7390,7391,735,356716,356560
2023-08-09 10:03:00.000000000,1691546580000000000,7391,7393,7390,7390,607,356560,356404
2023-08-09 10:04:00.000000000,1691546640000000000,7390,7395,7390,7393,1227,356404,356344
2023-08-09 10:05:00.000000000,1691546700000000000,7393,7395,7390,7393,790,356344,356311
2023-08-09 10:06:00.000000000,1691546760000000000,7393,7396,7392,7395,945,356311,356365
2023-08-09 10:07:00.000000000,1691546820000000000,7395,7397,7393,7393,950,356365,356389
2023-08-09 10:08:00.000000000,1691546880000000000,7393,7395,7391,7395,498,356389,356315
2023-08-09 10:09:00.000000000,1691546940000000000,7395,7399,7393,7398,974,356315,356459
2023-08-09 10:10:00.000000000,1691547000000000000,7398,7399,7396,7397,792,356459,356370
2023-08-09 10:11:00.000000000,1691547060000000000,7397,7399,7395,7397,556,356370,356206
2023-08-09 10:12:00.000000000,1691547120000000000,7397,7399,7397,7397,809,356206,356075
2023-08-09 10:13:00.000000000,1691547180000000000,7397,7398,7392,7395,957,356075,355826
2023-08-09 10:14:00.000000000,1691547240000000000,7395,7397,7393,7396,731,355826,355608
2023-08-09 10:30:00.000000000,1691548200000000000,7395,7398,7392,7395,1582,355608,355699
2023-08-09 10:31:00.000000000,1691548260000000000,7395,7395,7389,7391,1824,355699,355340
2023-08-09 10:32:00.000000000,1691548320000000000,7391,7395,7391,7393,1020,355340,355164
2023-08-09 10:33:00.000000000,1691548380000000000,7393,7393,7389,7389,1028,355164,355079
2023-08-09 10:34:00.000000000,1691548440000000000,7389,7392,7386,7392,1617,355079,354619
2023-08-09 10:35:00.000000000,1691548500000000000,7392,7392,7388,7388,483,354619,354538
2023-08-09 10:36:00.000000000,1691548560000000000,7388,7391,7388,7389,436,354538,354483
2023-08-09 10:37:00.000000000,1691548620000000000,7389,7390,7388,7389,251,354483,354488
2023-08-09 10:38:00.000000000,1691548680000000000,7389,7390,7387,7388,482,354488,354501
2023-08-09 10:39:00.000000000,1691548740000000000,7388,7390,7387,7390,452,354501,354430
2023-08-09 10:40:00.000000000,1691548800000000000,7390,7390,7385,7386,444,354430,354325
2023-08-09 10:41:00.000000000,1691548860000000000,7386,7387,7384,7385,583,354325,354316
2023-08-09 10:42:00.000000000,1691548920000000000,7385,7390,7385,7387,1050,354316,354009
2023-08-09 10:43:00.000000000,1691548980000000000,7387,7392,7387,7390,1089,354009,354158
2023-08-09 10:44:00.000000000,1691549040000000000,7390,7395,7390,7393,802,354158,353890
2023-08-09 10:45:00.000000000,1691549100000000000,7393,7394,7389,7389,371,353890,353921
2023-08-09 10:46:00.000000000,1691549160000000000,7389,7390,7387,7388,907,353921,354228
2023-08-09 10:47:00.000000000,1691549220000000000,7388,7388,7387,7387,607,354228,353962
2023-08-09 10:48:00.000000000,1691549280000000000,7387,7389,7386,7387,514,353962,353801
2023-08-09 10:49:00.000000000,1691549340000000000,7387,7389,7386,7387,495,353801,353506
2023-08-09 10:50:00.000000000,1691549400000000000,7387,7388,7384,7385,1167,353506,353437
2023-08-09 10:51:00.000000000,1691549460000000000,7385,7385,7381,7383,831,353437,353112
2023-08-09 10:52:00.000000000,1691549520000000000,7383,7383,7382,7382,626,353112,353065
2023-08-09 10:53:00.000000000,1691549580000000000,7382,7384,7380,7384,1524,353065,352554
2023-08-09 10:54:00.000000000,1691549640000000000,7384,7385,7382,7383,552,352554,352434
2023-08-09 10:55:00.000000000,1691549700000000000,7383,7385,7381,7383,542,352434,352358
2023-08-09 10:56:00.000000000,1691549760000000000,7383,7385,7383,7384,352,352358,352207
2023-08-09 10:57:00.000000000,1691549820000000000,7384,7386,7384,7384,362,352207,352261
2023-08-09 10:58:00.000000000,1691549880000000000,7384,7384,7380,7384,584,352261,352132
2023-08-09 10:59:00.000000000,1691549940000000000,7384,7385,7382,7384,438,352132,352102
2023-08-09 11:00:00.000000000,1691550000000000000,7384,7385,7381,7381,600,352102,352189
2023-08-09 11:01:00.000000000,1691550060000000000,7381,7381,7378,7379,1321,352189,352351
2023-08-09 11:02:00.000000000,1691550120000000000,7379,7380,7377,7378,599,352351,352201
2023-08-09 11:03:00.000000000,1691550180000000000,7378,7379,7377,7377,452,352201,352204
2023-08-09 11:04:00.000000000,1691550240000000000,7377,7379,7376,7378,446,352204,352123
2023-08-09 11:05:00.000000000,1691550300000000000,7378,7380,7378,7380,982,352123,352147
2023-08-09 11:06:00.000000000,1691550360000000000,7380,7384,7379,7383,748,352147,352022
2023-08-09 11:07:00.000000000,1691550420000000000,7383,7383,7381,7382,177,352022,352072
2023-08-09 11:08:00.000000000,1691550480000000000,7382,7383,7380,7381,313,352072,352114
2023-08-09 11:09:00.000000000,1691550540000000000,7381,7382,7379,7382,501,352114,352070
2023-08-09 11:10:00.000000000,1691550600000000000,7382,7383,7380,7383,380,352070,352047
2023-08-09 11:11:00.000000000,1691550660000000000,7383,7386,7381,7381,690,352047,351875
2023-08-09 11:12:00.000000000,1691550720000000000,7381,7384,7381,7384,908,351875,351695
