datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-09-03 22:06:00.000000000,1630677960000000000,8345,8347,8343,8347,458,360428,360522
2021-09-03 22:07:00.000000000,1630678020000000000,8347,8347,8342,8343,659,360522,360444
2021-09-03 22:08:00.000000000,1630678080000000000,8343,8345,8342,8344,566,360444,360621
2021-09-03 22:09:00.000000000,1630678140000000000,8344,8346,8342,8346,1313,360621,360467
2021-09-03 22:10:00.000000000,1630678200000000000,8346,8347,8343,8346,1005,360467,360307
2021-09-03 22:11:00.000000000,1630678260000000000,8346,8350,8346,8347,660,360307,360330
2021-09-03 22:12:00.000000000,1630678320000000000,8347,8350,8346,8348,657,360330,360320
2021-09-03 22:13:00.000000000,1630678380000000000,8348,8349,8347,8348,329,360320,360290
2021-09-03 22:14:00.000000000,1630678440000000000,8348,8354,8348,8352,1112,360290,360260
2021-09-03 22:15:00.000000000,1630678500000000000,8352,8353,8348,8349,801,360260,360396
2021-09-03 22:16:00.000000000,1630678560000000000,8349,8350,8348,8350,512,360396,360399
2021-09-03 22:17:00.000000000,1630678620000000000,8350,8351,8349,8350,363,360399,360424
2021-09-03 22:18:00.000000000,1630678680000000000,8350,8354,8350,8350,1057,360424,360431
2021-09-03 22:19:00.000000000,1630678740000000000,8350,8354,8350,8353,574,360431,360270
2021-09-03 22:20:00.000000000,1630678800000000000,8353,8357,8353,8354,1053,360270,360220
2021-09-03 22:21:00.000000000,1630678860000000000,8354,8355,8353,8353,292,360220,360242
2021-09-03 22:22:00.000000000,1630678920000000000,8353,8359,8353,8355,865,360242,360138
2021-09-03 22:23:00.000000000,1630678980000000000,8355,8357,8354,8354,692,360138,360053
2021-09-03 22:24:00.000000000,1630679040000000000,8354,8355,8350,8350,843,360053,359853
2021-09-03 22:25:00.000000000,1630679100000000000,8350,8351,8349,8350,2536,359853,359929
2021-09-03 22:26:00.000000000,1630679160000000000,8350,8350,8346,8348,2239,359929,359795
2021-09-03 22:27:00.000000000,1630679220000000000,8348,8350,8347,8348,425,359795,359865
2021-09-03 22:28:00.000000000,1630679280000000000,8348,8350,8344,8346,846,359865,359865
2021-09-03 22:29:00.000000000,1630679340000000000,8346,8347,8344,8347,457,359865,359966
2021-09-03 22:30:00.000000000,1630679400000000000,8347,8347,8333,8336,4848,359966,357981
2021-09-03 22:31:00.000000000,1630679460000000000,8336,8340,8335,8335,1436,357981,358053
2021-09-03 22:32:00.000000000,1630679520000000000,8335,8338,8333,8335,1659,358053,358262
2021-09-03 22:33:00.000000000,1630679580000000000,8335,8338,8334,8337,1624,358262,357817
2021-09-03 22:34:00.000000000,1630679640000000000,8337,8338,8334,8337,985,357817,358084
2021-09-03 22:35:00.000000000,1630679700000000000,8337,8337,8333,8334,1653,358084,357741
2021-09-03 22:36:00.000000000,1630679760000000000,8334,8336,8333,8335,1402,357741,357745
2021-09-03 22:37:00.000000000,1630679820000000000,8335,8336,8330,8332,2290,357745,357548
2021-09-03 22:38:00.000000000,1630679880000000000,8332,8334,8331,8332,1077,357548,357754
2021-09-03 22:39:00.000000000,1630679940000000000,8332,8332,8326,8328,1662,357754,357863
2021-09-03 22:40:00.000000000,1630680000000000000,8328,8333,8328,8331,1403,357863,357851
2021-09-03 22:41:00.000000000,1630680060000000000,8331,8331,8327,8330,1426,357851,357854
2021-09-03 22:42:00.000000000,1630680120000000000,8330,8332,8327,8332,1121,357854,357972
2021-09-03 22:43:00.000000000,1630680180000000000,8332,8337,8332,8337,1386,357972,357960
2021-09-03 22:44:00.000000000,1630680240000000000,8337,8338,8330,8330,830,357960,357965
2021-09-03 22:45:00.000000000,1630680300000000000,8330,8330,8329,8330,736,357965,358175
2021-09-03 22:46:00.000000000,1630680360000000000,8330,8336,8330,8333,1400,358175,358349
2021-09-03 22:47:00.000000000,1630680420000000000,8333,8339,8333,8338,1408,358349,358125
2021-09-03 22:48:00.000000000,1630680480000000000,8338,8340,8337,8338,1249,358125,358033
2021-09-03 22:49:00.000000000,1630680540000000000,8338,8339,8332,8334,890,358033,358139
2021-09-03 22:50:00.000000000,1630680600000000000,8334,8335,8330,8330,1126,358139,358346
2021-09-03 22:51:00.000000000,1630680660000000000,8330,8331,8328,8329,1080,358346,358492
2021-09-03 22:52:00.000000000,1630680720000000000,8329,8331,8327,8327,1077,358492,358666
2021-09-03 22:53:00.000000000,1630680780000000000,8327,8328,8322,8325,2017,358666,358750
2021-09-03 22:54:00.000000000,1630680840000000000,8325,8330,8324,8329,1371,358750,358802
2021-09-03 22:55:00.000000000,1630680900000000000,8329,8332,8327,8332,938,358802,358927
2021-09-03 22:56:00.000000000,1630680960000000000,8332,8337,8332,8336,952,358927,358795
2021-09-03 22:57:00.000000000,1630681020000000000,8336,8338,8335,8336,900,358795,358583
2021-09-03 22:58:00.000000000,1630681080000000000,8336,8341,8336,8339,1098,358583,358492
2021-09-03 22:59:00.000000000,1630681140000000000,8339,8340,8336,8340,928,358492,358119
2021-09-06 09:00:00.000000000,1630890000000000000,8327,8339,8320,8331,7653,358119,356862
2021-09-06 09:01:00.000000000,1630890060000000000,8331,8349,8331,8345,3773,356862,356409
2021-09-06 09:02:00.000000000,1630890120000000000,8345,8351,8344,8348,2764,356409,356259
2021-09-06 09:03:00.000000000,1630890180000000000,8348,8352,8347,8350,2563,356259,356066
2021-09-06 09:04:00.000000000,1630890240000000000,8350,8359,8347,8358,3650,356066,356024
2021-09-06 09:05:00.000000000,1630890300000000000,8358,8359,8353,8355,3270,356024,355787
2021-09-06 09:06:00.000000000,1630890360000000000,8355,8361,8353,8353,2998,355787,355656
2021-09-06 09:07:00.000000000,1630890420000000000,8353,8359,8351,8355,2743,355656,355850
2021-09-06 09:08:00.000000000,1630890480000000000,8355,8356,8343,8346,2775,355850,355967
2021-09-06 09:09:00.000000000,1630890540000000000,8346,8350,8341,8344,2820,355967,356191
2021-09-06 09:10:00.000000000,1630890600000000000,8344,8357,8342,8350,2071,356191,356192
2021-09-06 09:11:00.000000000,1630890660000000000,8350,8358,8348,8356,1600,356192,356292
2021-09-06 09:12:00.000000000,1630890720000000000,8356,8363,8356,8359,3271,356292,356771
2021-09-06 09:13:00.000000000,1630890780000000000,8359,8359,8351,8355,2419,356771,356745
2021-09-06 09:14:00.000000000,1630890840000000000,8355,8356,8344,8344,2972,356745,356878
2021-09-06 09:15:00.000000000,1630890900000000000,8344,8353,8343,8346,3178,356878,356605
2021-09-06 09:16:00.000000000,1630890960000000000,8346,8356,8345,8356,2182,356605,356487
2021-09-06 09:17:00.000000000,1630891020000000000,8356,8361,8351,8355,4244,356487,356532
2021-09-06 09:18:00.000000000,1630891080000000000,8355,8358,8351,8352,2634,356532,356537
2021-09-06 09:19:00.000000000,1630891140000000000,8352,8353,8340,8341,3451,356537,356911
2021-09-06 09:20:00.000000000,1630891200000000000,8341,8348,8336,8337,3943,356911,357283
2021-09-06 09:21:00.000000000,1630891260000000000,8337,8340,8332,8335,3440,357283,357638
2021-09-06 09:22:00.000000000,1630891320000000000,8335,8339,8331,8338,1374,357638,357887
2021-09-06 09:23:00.000000000,1630891380000000000,8338,8350,8338,8349,1859,357887,357558
2021-09-06 09:24:00.000000000,1630891440000000000,8349,8349,8344,8344,1124,357558,357687
2021-09-06 09:25:00.000000000,1630891500000000000,8344,8358,8344,8353,2603,357687,357651
2021-09-06 09:26:00.000000000,1630891560000000000,8353,8356,8351,8354,1267,357651,357612
2021-09-06 09:27:00.000000000,1630891620000000000,8354,8359,8349,8358,3090,357612,357557
2021-09-06 09:28:00.000000000,1630891680000000000,8358,8364,8358,8363,3001,357557,357950
2021-09-06 09:29:00.000000000,1630891740000000000,8363,8365,8361,8363,1259,357950,358115
2021-09-06 09:30:00.000000000,1630891800000000000,8363,8367,8362,8365,3466,358115,358951
2021-09-06 09:31:00.000000000,1630891860000000000,8365,8368,8363,8366,2491,358951,359180
2021-09-06 09:32:00.000000000,1630891920000000000,8366,8369,8366,8368,1554,359180,359391
2021-09-06 09:33:00.000000000,1630891980000000000,8368,8369,8357,8358,2165,359391,359387
2021-09-06 09:34:00.000000000,1630892040000000000,8358,8358,8352,8356,1809,359387,359574
2021-09-06 09:35:00.000000000,1630892100000000000,8356,8366,8352,8364,1711,359574,359586
2021-09-06 09:36:00.000000000,1630892160000000000,8364,8365,8353,8354,1199,359586,359393
2021-09-06 09:37:00.000000000,1630892220000000000,8354,8360,8353,8358,1046,359393,359300
2021-09-06 09:38:00.000000000,1630892280000000000,8358,8360,8350,8350,1392,359300,359517
2021-09-06 09:39:00.000000000,1630892340000000000,8350,8355,8350,8352,956,359517,359322
2021-09-06 09:40:00.000000000,1630892400000000000,8352,8362,8351,8359,2462,359322,359374
2021-09-06 09:41:00.000000000,1630892460000000000,8359,8361,8356,8357,689,359374,359344
2021-09-06 09:42:00.000000000,1630892520000000000,8357,8364,8356,8364,1014,359344,359270
2021-09-06 09:43:00.000000000,1630892580000000000,8364,8364,8360,8361,590,359270,359464
2021-09-06 09:44:00.000000000,1630892640000000000,8361,8366,8360,8363,1260,359464,359405
2021-09-06 09:45:00.000000000,1630892700000000000,8363,8367,8363,8367,908,359405,359454
2021-09-06 09:46:00.000000000,1630892760000000000,8367,8369,8363,8364,1470,359454,359704
2021-09-06 09:47:00.000000000,1630892820000000000,8364,8365,8361,8364,629,359704,359730
2021-09-06 09:48:00.000000000,1630892880000000000,8364,8365,8359,8361,674,359730,359845
2021-09-06 09:49:00.000000000,1630892940000000000,8361,8362,8355,8357,1057,359845,359838
2021-09-06 09:50:00.000000000,1630893000000000000,8357,8361,8354,8358,1433,359838,359960
2021-09-06 09:51:00.000000000,1630893060000000000,8358,8363,8358,8362,1169,359960,359733
2021-09-06 09:52:00.000000000,1630893120000000000,8362,8365,8361,8363,1194,359733,359770
2021-09-06 09:53:00.000000000,1630893180000000000,8363,8367,8363,8365,790,359770,359815
2021-09-06 09:54:00.000000000,1630893240000000000,8365,8369,8365,8366,969,359815,359785
2021-09-06 09:55:00.000000000,1630893300000000000,8366,8369,8365,8365,1348,359785,359773
2021-09-06 09:56:00.000000000,1630893360000000000,8365,8367,8361,8365,1018,359773,359609
2021-09-06 09:57:00.000000000,1630893420000000000,8365,8368,8365,8365,774,359609,359508
2021-09-06 09:58:00.000000000,1630893480000000000,8365,8368,8364,8365,953,359508,359441
2021-09-06 09:59:00.000000000,1630893540000000000,8365,8366,8358,8366,1870,359441,358955
2021-09-06 10:00:00.000000000,1630893600000000000,8366,8370,8365,8365,1546,358955,359078
2021-09-06 10:01:00.000000000,1630893660000000000,8365,8368,8365,8366,1039,359078,359036
2021-09-06 10:02:00.000000000,1630893720000000000,8366,8370,8364,8368,1154,359036,358883
2021-09-06 10:03:00.000000000,1630893780000000000,8368,8368,8358,8358,1660,358883,358714
2021-09-06 10:04:00.000000000,1630893840000000000,8358,8365,8358,8363,1060,358714,358481
2021-09-06 10:05:00.000000000,1630893900000000000,8363,8364,8360,8363,461,358481,358330
2021-09-06 10:06:00.000000000,1630893960000000000,8363,8369,8363,8368,1032,358330,358566
2021-09-06 10:07:00.000000000,1630894020000000000,8368,8370,8366,8369,881,358566,358939
2021-09-06 10:08:00.000000000,1630894080000000000,8369,8375,8368,8375,2740,358939,359468
2021-09-06 10:09:00.000000000,1630894140000000000,8375,8376,8363,8365,2450,359468,359390
2021-09-06 10:10:00.000000000,1630894200000000000,8365,8366,8359,8363,1305,359390,359202
2021-09-06 10:11:00.000000000,1630894260000000000,8363,8368,8363,8364,882,359202,359197
2021-09-06 10:12:00.000000000,1630894320000000000,8364,8366,8361,8361,635,359197,359144
2021-09-06 10:13:00.000000000,1630894380000000000,8361,8369,8361,8366,739,359144,359173
2021-09-06 10:14:00.000000000,1630894440000000000,8366,8366,8362,8362,715,359173,359135
2021-09-06 10:30:00.000000000,1630895400000000000,8361,8368,8358,8359,1870,359135,359159
2021-09-06 10:31:00.000000000,1630895460000000000,8359,8366,8355,8366,1528,359159,359080
2021-09-06 10:32:00.000000000,1630895520000000000,8366,8371,8366,8369,1224,359080,359289
2021-09-06 10:33:00.000000000,1630895580000000000,8369,8370,8363,8369,876,359289,359217
2021-09-06 10:34:00.000000000,1630895640000000000,8369,8375,8369,8371,1463,359217,359383
2021-09-06 10:35:00.000000000,1630895700000000000,8371,8375,8365,8367,1361,359383,359155
2021-09-06 10:36:00.000000000,1630895760000000000,8367,8367,8361,8362,693,359155,358985
2021-09-06 10:37:00.000000000,1630895820000000000,8362,8362,8357,8358,760,358985,359012
2021-09-06 10:38:00.000000000,1630895880000000000,8358,8360,8354,8355,1095,359012,359073
2021-09-06 10:39:00.000000000,1630895940000000000,8355,8356,8352,8355,931,359073,358938
2021-09-06 10:40:00.000000000,1630896000000000000,8355,8356,8351,8354,1052,358938,358849
2021-09-06 10:41:00.000000000,1630896060000000000,8354,8355,8347,8349,1513,358849,358676
2021-09-06 10:42:00.000000000,1630896120000000000,8349,8350,8344,8345,1453,358676,358602
2021-09-06 10:43:00.000000000,1630896180000000000,8345,8348,8345,8346,1261,358602,358395
2021-09-06 10:44:00.000000000,1630896240000000000,8346,8350,8345,8349,1067,358395,358281
2021-09-06 10:45:00.000000000,1630896300000000000,8349,8349,8345,8348,1056,358281,358442
2021-09-06 10:46:00.000000000,1630896360000000000,8348,8353,8347,8351,1130,358442,358155
2021-09-06 10:47:00.000000000,1630896420000000000,8351,8352,8346,8347,724,358155,358126
2021-09-06 10:48:00.000000000,1630896480000000000,8347,8348,8346,8346,272,358126,358131
2021-09-06 10:49:00.000000000,1630896540000000000,8346,8347,8340,8341,1678,358131,357934
2021-09-06 10:50:00.000000000,1630896600000000000,8341,8342,8337,8341,1744,357934,357814
2021-09-06 10:51:00.000000000,1630896660000000000,8341,8350,8341,8348,1326,357814,357782
2021-09-06 10:52:00.000000000,1630896720000000000,8348,8349,8346,8348,485,357782,357823
2021-09-06 10:53:00.000000000,1630896780000000000,8348,8349,8347,8348,233,357823,357770
2021-09-06 10:54:00.000000000,1630896840000000000,8348,8353,8348,8351,577,357770,357711
2021-09-06 10:55:00.000000000,1630896900000000000,8351,8353,8345,8350,1308,357711,357660
2021-09-06 10:56:00.000000000,1630896960000000000,8350,8351,8348,8350,494,357660,357628
2021-09-06 10:57:00.000000000,1630897020000000000,8350,8351,8342,8342,703,357628,357615
2021-09-06 10:58:00.000000000,1630897080000000000,8342,8350,8341,8350,2062,357615,357425
2021-09-06 10:59:00.000000000,1630897140000000000,8350,8355,8350,8354,1548,357425,357428
2021-09-06 11:00:00.000000000,1630897200000000000,8354,8355,8345,8346,1723,357428,357428
2021-09-06 11:01:00.000000000,1630897260000000000,8346,8346,8344,8344,664,357428,357328
2021-09-06 11:02:00.000000000,1630897320000000000,8344,8347,8343,8345,994,357328,357280
2021-09-06 11:03:00.000000000,1630897380000000000,8345,8347,8345,8345,564,357280,357149
2021-09-06 11:04:00.000000000,1630897440000000000,8345,8347,8345,8347,713,357149,356765
2021-09-06 11:05:00.000000000,1630897500000000000,8347,8348,8345,8345,780,356765,356888
2021-09-06 11:06:00.000000000,1630897560000000000,8345,8347,8341,8346,910,356888,357018
2021-09-06 11:07:00.000000000,1630897620000000000,8346,8353,8346,8352,1106,357018,356957
2021-09-06 11:08:00.000000000,1630897680000000000,8352,8352,8349,8349,499,356957,357101
2021-09-06 11:09:00.000000000,1630897740000000000,8349,8350,8347,8347,323,357101,357143
2021-09-06 11:10:00.000000000,1630897800000000000,8347,8348,8343,8347,668,357143,357074
2021-09-06 11:11:00.000000000,1630897860000000000,8347,8348,8346,8348,419,357074,357013
2021-09-06 11:12:00.000000000,1630897920000000000,8348,8348,8345,8346,206,357013,356971
2021-09-06 11:13:00.000000000,1630897980000000000,8346,8354,8346,8351,919,356971,357000
2021-09-06 11:14:00.000000000,1630898040000000000,8351,8354,8350,8354,394,357000,356895
2021-09-06 11:15:00.000000000,1630898100000000000,8354,8354,8349,8351,725,356895,356890
2021-09-06 11:16:00.000000000,1630898160000000000,8351,8355,8351,8354,728,356890,356881
2021-09-06 11:17:00.000000000,1630898220000000000,8354,8355,8352,8355,493,356881,356869
2021-09-06 11:18:00.000000000,1630898280000000000,8355,8355,8354,8354,248,356869,356842
2021-09-06 11:19:00.000000000,1630898340000000000,8354,8355,8352,8354,347,356842,356730
2021-09-06 11:20:00.000000000,1630898400000000000,8354,8354,8347,8348,735,356730,356780
2021-09-06 11:21:00.000000000,1630898460000000000,8348,8351,8348,8348,437,356780,356600
2021-09-06 11:22:00.000000000,1630898520000000000,8348,8351,8348,8349,316,356600,356709
2021-09-06 11:23:00.000000000,1630898580000000000,8349,8353,8349,8353,288,356709,356642
2021-09-06 11:24:00.000000000,1630898640000000000,8353,8355,8351,8355,466,356642,356632
2021-09-06 11:25:00.000000000,1630898700000000000,8355,8361,8354,8361,1957,356632,356904
2021-09-06 11:26:00.000000000,1630898760000000000,8361,8363,8359,8360,1339,356904,356626
2021-09-06 11:27:00.000000000,1630898820000000000,8360,8361,8358,8359,636,356626,356588
2021-09-06 11:28:00.000000000,1630898880000000000,8359,8362,8359,8361,774,356588,356471
2021-09-06 11:29:00.000000000,1630898940000000000,8361,8367,8359,8367,1384,356471,356192
2021-09-06 13:30:00.000000000,1630906200000000000,8365,8371,8364,8371,2743,356192,356352
2021-09-06 13:31:00.000000000,1630906260000000000,8371,8372,8370,8371,1051,356352,356434
2021-09-06 13:32:00.000000000,1630906320000000000,8371,8373,8369,8370,1412,356434,356561
2021-09-06 13:33:00.000000000,1630906380000000000,8370,8371,8368,8371,534,356561,356678
2021-09-06 13:34:00.000000000,1630906440000000000,8371,8373,8367,8373,1134,356678,356711
2021-09-06 13:35:00.000000000,1630906500000000000,8373,8380,8373,8378,2250,356711,357481
2021-09-06 13:36:00.000000000,1630906560000000000,8378,8378,8371,8374,1192,357481,357412
2021-09-06 13:37:00.000000000,1630906620000000000,8374,8375,8370,8373,860,357412,357308
2021-09-06 13:38:00.000000000,1630906680000000000,8373,8375,8369,8371,927,357308,357575
2021-09-06 13:39:00.000000000,1630906740000000000,8371,8374,8369,8371,950,357575,357685
2021-09-06 13:40:00.000000000,1630906800000000000,8371,8372,8364,8366,1040,357685,357535
2021-09-06 13:41:00.000000000,1630906860000000000,8366,8368,8363,8365,786,357535,357286
2021-09-06 13:42:00.000000000,1630906920000000000,8365,8366,8361,8363,1059,357286,356962
2021-09-06 13:43:00.000000000,1630906980000000000,8363,8365,8362,8365,579,356962,356837
2021-09-06 13:44:00.000000000,1630907040000000000,8365,8365,8360,8362,807,356837,356746
2021-09-06 13:45:00.000000000,1630907100000000000,8362,8363,8356,8357,1133,356746,356460
2021-09-06 13:46:00.000000000,1630907160000000000,8357,8362,8356,8360,705,356460,356404
2021-09-06 13:47:00.000000000,1630907220000000000,8360,8360,8347,8349,2374,356404,355985
2021-09-06 13:48:00.000000000,1630907280000000000,8349,8352,8346,8349,1415,355985,355772
2021-09-06 13:49:00.000000000,1630907340000000000,8349,8351,8347,8351,903,355772,355855
2021-09-06 13:50:00.000000000,1630907400000000000,8351,8351,8343,8343,2033,355855,356097
2021-09-06 13:51:00.000000000,1630907460000000000,8343,8346,8342,8345,988,356097,356171
2021-09-06 13:52:00.000000000,1630907520000000000,8345,8347,8342,8347,942,356171,356319
2021-09-06 13:53:00.000000000,1630907580000000000,8347,8348,8343,8343,1041,356319,356372
2021-09-06 13:54:00.000000000,1630907640000000000,8343,8347,8342,8346,595,356372,356387
2021-09-06 13:55:00.000000000,1630907700000000000,8346,8346,8341,8345,1070,356387,356435
2021-09-06 13:56:00.000000000,1630907760000000000,8345,8352,8345,8352,1357,356435,356434
2021-09-06 13:57:00.000000000,1630907820000000000,8352,8353,8350,8353,982,356434,356460
2021-09-06 13:58:00.000000000,1630907880000000000,8353,8356,8353,8354,881,356460,356613
2021-09-06 13:59:00.000000000,1630907940000000000,8354,8361,8353,8361,1082,356613,356478
2021-09-06 14:00:00.000000000,1630908000000000000,8361,8362,8356,8357,1108,356478,356421
2021-09-06 14:01:00.000000000,1630908060000000000,8357,8361,8356,8360,997,356421,356402
2021-09-06 14:02:00.000000000,1630908120000000000,8360,8365,8360,8361,1279,356402,356599
2021-09-06 14:03:00.000000000,1630908180000000000,8361,8362,8357,8360,810,356599,356494
2021-09-06 14:04:00.000000000,1630908240000000000,8360,8360,8357,8358,765,356494,356506
2021-09-06 14:05:00.000000000,1630908300000000000,8358,8359,8357,8357,413,356506,356545
2021-09-06 14:06:00.000000000,1630908360000000000,8357,8359,8357,8358,272,356545,356504
2021-09-06 14:07:00.000000000,1630908420000000000,8358,8359,8353,8353,729,356504,356450
2021-09-06 14:08:00.000000000,1630908480000000000,8353,8356,8353,8354,340,356450,356441
2021-09-06 14:09:00.000000000,1630908540000000000,8354,8357,8353,8356,428,356441,356324
2021-09-06 14:10:00.000000000,1630908600000000000,8356,8360,8356,8358,558,356324,356252
2021-09-06 14:11:00.000000000,1630908660000000000,8358,8358,8353,8353,695,356252,356129
2021-09-06 14:12:00.000000000,1630908720000000000,8353,8353,8350,8352,808,356129,356086
2021-09-06 14:13:00.000000000,1630908780000000000,8352,8354,8350,8352,349,356086,356059
2021-09-06 14:14:00.000000000,1630908840000000000,8352,8357,8351,8356,443,356059,356211
2021-09-06 14:15:00.000000000,1630908900000000000,8356,8357,8352,8354,507,356211,356125
2021-09-06 14:16:00.000000000,1630908960000000000,8354,8355,8352,8352,230,356125,356067
2021-09-06 14:17:00.000000000,1630909020000000000,8352,8356,8352,8353,638,356067,356080
2021-09-06 14:18:00.000000000,1630909080000000000,8353,8356,8353,8356,223,356080,356072
2021-09-06 14:19:00.000000000,1630909140000000000,8356,8357,8354,8356,720,356072,356094
2021-09-06 14:20:00.000000000,1630909200000000000,8356,8361,8355,8360,945,356094,355916
2021-09-06 14:21:00.000000000,1630909260000000000,8360,8362,8358,8360,709,355916,355870
2021-09-06 14:22:00.000000000,1630909320000000000,8360,8361,8359,8361,289,355870,355843
2021-09-06 14:23:00.000000000,1630909380000000000,8361,8362,8359,8359,368,355843,355781
2021-09-06 14:24:00.000000000,1630909440000000000,8359,8364,8359,8364,464,355781,355751
2021-09-06 14:25:00.000000000,1630909500000000000,8364,8368,8364,8367,1235,355751,355712
2021-09-06 14:26:00.000000000,1630909560000000000,8367,8368,8363,8364,1317,355712,355752
2021-09-06 14:27:00.000000000,1630909620000000000,8364,8364,8361,8361,572,355752,355747
2021-09-06 14:28:00.000000000,1630909680000000000,8361,8367,8361,8367,747,355747,355513
2021-09-06 14:29:00.000000000,1630909740000000000,8367,8370,8367,8369,1389,355513,355407
2021-09-06 14:30:00.000000000,1630909800000000000,8369,8371,8368,8368,1712,355407,355292
2021-09-06 14:31:00.000000000,1630909860000000000,8368,8369,8365,8367,911,355292,355061
2021-09-06 14:32:00.000000000,1630909920000000000,8367,8369,8365,8369,708,355061,354944
2021-09-06 14:33:00.000000000,1630909980000000000,8369,8369,8366,8367,442,354944,354895
2021-09-06 14:34:00.000000000,1630910040000000000,8367,8367,8364,8365,420,354895,354854
2021-09-06 14:35:00.000000000,1630910100000000000,8365,8370,8365,8369,524,354854,354817
2021-09-06 14:36:00.000000000,1630910160000000000,8369,8373,8369,8370,1495,354817,355022
2021-09-06 14:37:00.000000000,1630910220000000000,8370,8371,8368,8368,550,355022,355150
2021-09-06 14:38:00.000000000,1630910280000000000,8368,8369,8366,8368,363,355150,355041
2021-09-06 14:39:00.000000000,1630910340000000000,8368,8371,8368,8370,424,355041,355157
2021-09-06 14:40:00.000000000,1630910400000000000,8370,8371,8365,8367,644,355157,355195
2021-09-06 14:41:00.000000000,1630910460000000000,8367,8371,8367,8369,679,355195,355228
2021-09-06 14:42:00.000000000,1630910520000000000,8369,8371,8365,8367,887,355228,355303
2021-09-06 14:43:00.000000000,1630910580000000000,8367,8368,8363,8367,937,355303,355262
2021-09-06 14:44:00.000000000,1630910640000000000,8367,8367,8360,8361,1648,355262,355173
2021-09-06 14:45:00.000000000,1630910700000000000,8361,8361,8356,8357,1441,355173,355327
2021-09-06 14:46:00.000000000,1630910760000000000,8357,8358,8356,8357,1176,355327,355317
2021-09-06 14:47:00.000000000,1630910820000000000,8357,8359,8355,8358,1406,355317,355299
2021-09-06 14:48:00.000000000,1630910880000000000,8358,8358,8352,8354,1191,355299,355102
2021-09-06 14:49:00.000000000,1630910940000000000,8354,8354,8348,8351,2789,355102,354771
2021-09-06 14:50:00.000000000,1630911000000000000,8351,8352,8345,8345,3008,354771,354401
2021-09-06 14:51:00.000000000,1630911060000000000,8345,8349,8345,8347,679,354401,354245
2021-09-06 14:52:00.000000000,1630911120000000000,8347,8347,8343,8346,1981,354245,354286
2021-09-06 14:53:00.000000000,1630911180000000000,8346,8347,8344,8344,853,354286,354287
2021-09-06 14:54:00.000000000,1630911240000000000,8344,8349,8343,8349,1420,354287,354249
2021-09-06 14:55:00.000000000,1630911300000000000,8349,8353,8348,8352,2277,354249,354463
2021-09-06 14:56:00.000000000,1630911360000000000,8352,8355,8350,8354,1667,354463,354030
2021-09-06 14:57:00.000000000,1630911420000000000,8354,8356,8351,8355,1466,354030,353641
2021-09-06 14:58:00.000000000,1630911480000000000,8355,8358,8353,8357,1490,353641,353053
2021-09-06 14:59:00.000000000,1630911540000000000,8357,8359,8355,8356,1040,353053,352712
2021-09-06 21:00:00.000000000,1630933200000000000,8367,8374,8363,8370,6982,352712,353710
2021-09-06 21:01:00.000000000,1630933260000000000,8370,8372,8368,8371,4106,353710,354407
2021-09-06 21:02:00.000000000,1630933320000000000,8371,8373,8366,8366,2630,354407,354775
2021-09-06 21:03:00.000000000,1630933380000000000,8366,8369,8365,8367,2512,354775,355286
2021-09-06 21:04:00.000000000,1630933440000000000,8367,8370,8361,8362,2131,355286,355549
2021-09-06 21:05:00.000000000,1630933500000000000,8362,8369,8361,8368,2486,355549,355855
2021-09-06 21:06:00.000000000,1630933560000000000,8368,8372,8368,8369,2218,355855,356488
2021-09-06 21:07:00.000000000,1630933620000000000,8369,8370,8362,8362,1619,356488,356509
2021-09-06 21:08:00.000000000,1630933680000000000,8362,8367,8361,8365,1307,356509,356406
2021-09-06 21:09:00.000000000,1630933740000000000,8365,8370,8363,8364,1514,356406,356543
2021-09-06 21:10:00.000000000,1630933800000000000,8364,8366,8363,8366,1089,356543,356763
2021-09-06 21:11:00.000000000,1630933860000000000,8366,8367,8364,8366,902,356763,356831
2021-09-06 21:12:00.000000000,1630933920000000000,8366,8368,8363,8363,1279,356831,356802
2021-09-06 21:13:00.000000000,1630933980000000000,8363,8369,8363,8367,1084,356802,356956
2021-09-06 21:14:00.000000000,1630934040000000000,8367,8368,8365,8367,807,356956,356990
2021-09-06 21:15:00.000000000,1630934100000000000,8367,8367,8362,8365,1163,356990,356923
2021-09-06 21:16:00.000000000,1630934160000000000,8365,8366,8361,8362,1042,356923,356785
2021-09-06 21:17:00.000000000,1630934220000000000,8362,8362,8353,8353,1674,356785,356967
2021-09-06 21:18:00.000000000,1630934280000000000,8353,8356,8351,8353,2298,356967,356649
2021-09-06 21:19:00.000000000,1630934340000000000,8353,8357,8352,8356,1534,356649,356520
2021-09-06 21:20:00.000000000,1630934400000000000,8356,8361,8354,8359,1670,356520,356166
2021-09-06 21:21:00.000000000,1630934460000000000,8359,8360,8356,8356,1399,356166,356158
2021-09-06 21:22:00.000000000,1630934520000000000,8356,8359,8356,8358,1129,356158,356333
2021-09-06 21:23:00.000000000,1630934580000000000,8358,8365,8356,8365,2168,356333,356690
2021-09-06 21:24:00.000000000,1630934640000000000,8365,8371,8363,8371,2592,356690,356895
2021-09-06 21:25:00.000000000,1630934700000000000,8371,8371,8367,8367,1744,356895,356970
