datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-05-09 14:36:00.000000000,1746772560000000000,3023,3024,3022,3023,3149,2337200,2337131
2025-05-09 14:37:00.000000000,1746772620000000000,3023,3025,3022,3025,5253,2337131,2337317
2025-05-09 14:38:00.000000000,1746772680000000000,3025,3025,3024,3024,2136,2337317,2337645
2025-05-09 14:39:00.000000000,1746772740000000000,3024,3025,3023,3024,3584,2337645,2338921
2025-05-09 14:40:00.000000000,1746772800000000000,3024,3024,3022,3024,3815,2338921,2339714
2025-05-09 14:41:00.000000000,1746772860000000000,3024,3024,3023,3024,1592,2339714,2339702
2025-05-09 14:42:00.000000000,1746772920000000000,3024,3024,3022,3022,3620,2339702,2340695
2025-05-09 14:43:00.000000000,1746772980000000000,3022,3023,3021,3021,6437,2340695,2343387
2025-05-09 14:44:00.000000000,1746773040000000000,3021,3022,3018,3018,20218,2343387,2344745
2025-05-09 14:45:00.000000000,1746773100000000000,3018,3020,3017,3017,14196,2344745,2345587
2025-05-09 14:46:00.000000000,1746773160000000000,3017,3020,3016,3019,12822,2345587,2347831
2025-05-09 14:47:00.000000000,1746773220000000000,3019,3020,3017,3018,5305,2347831,2349102
2025-05-09 14:48:00.000000000,1746773280000000000,3018,3019,3017,3019,3878,2349102,2349575
2025-05-09 14:49:00.000000000,1746773340000000000,3019,3019,3017,3017,5637,2349575,2351403
2025-05-09 14:50:00.000000000,1746773400000000000,3017,3022,3017,3022,12202,2351403,2350680
2025-05-09 14:51:00.000000000,1746773460000000000,3022,3026,3022,3023,14604,2350680,2348000
2025-05-09 14:52:00.000000000,1746773520000000000,3023,3024,3022,3023,4449,2348000,2347641
2025-05-09 14:53:00.000000000,1746773580000000000,3023,3025,3020,3021,7878,2347641,2347201
2025-05-09 14:54:00.000000000,1746773640000000000,3021,3021,3017,3019,13725,2347201,2348520
2025-05-09 14:55:00.000000000,1746773700000000000,3019,3022,3019,3021,9194,2348520,2349366
2025-05-09 14:56:00.000000000,1746773760000000000,3021,3023,3021,3021,6524,2349366,2349706
2025-05-09 14:57:00.000000000,1746773820000000000,3021,3022,3021,3021,4598,2349706,2349865
2025-05-09 14:58:00.000000000,1746773880000000000,3021,3023,3021,3023,8798,2349865,2347496
2025-05-09 14:59:00.000000000,1746773940000000000,3023,3023,3020,3022,12235,2347496,2344321
2025-05-09 21:00:00.000000000,1746795600000000000,3024,3028,3022,3022,25319,2344321,2344642
2025-05-09 21:01:00.000000000,1746795660000000000,3022,3023,3018,3018,16845,2344642,2346717
2025-05-09 21:02:00.000000000,1746795720000000000,3018,3019,3016,3018,15254,2346717,2348387
2025-05-09 21:03:00.000000000,1746795780000000000,3018,3020,3018,3018,7702,2348387,2350240
2025-05-09 21:04:00.000000000,1746795840000000000,3018,3020,3017,3017,6381,2350240,2350674
2025-05-09 21:05:00.000000000,1746795900000000000,3017,3018,3016,3016,6071,2350674,2351393
2025-05-09 21:06:00.000000000,1746795960000000000,3016,3017,3016,3017,7034,2351393,2352825
2025-05-09 21:07:00.000000000,1746796020000000000,3017,3018,3015,3016,5928,2352825,2353690
2025-05-09 21:08:00.000000000,1746796080000000000,3016,3017,3015,3017,8856,2353690,2353981
2025-05-09 21:09:00.000000000,1746796140000000000,3017,3017,3015,3015,4256,2353981,2356217
2025-05-09 21:10:00.000000000,1746796200000000000,3015,3018,3015,3017,5668,2356217,2356310
2025-05-09 21:11:00.000000000,1746796260000000000,3017,3017,3014,3015,6088,2356310,2358095
2025-05-09 21:12:00.000000000,1746796320000000000,3015,3016,3014,3014,5832,2358095,2359168
2025-05-09 21:13:00.000000000,1746796380000000000,3014,3016,3014,3016,4626,2359168,2359695
2025-05-09 21:14:00.000000000,1746796440000000000,3016,3019,3015,3018,8976,2359695,2364288
2025-05-09 21:15:00.000000000,1746796500000000000,3018,3019,3016,3019,5741,2364288,2364633
2025-05-09 21:16:00.000000000,1746796560000000000,3019,3020,3018,3018,5843,2364633,2365434
2025-05-09 21:17:00.000000000,1746796620000000000,3018,3020,3018,3020,4780,2365434,2367263
2025-05-09 21:18:00.000000000,1746796680000000000,3020,3020,3018,3020,3028,2367263,2367725
2025-05-09 21:19:00.000000000,1746796740000000000,3020,3022,3019,3022,5105,2367725,2369627
2025-05-09 21:20:00.000000000,1746796800000000000,3022,3022,3019,3020,5290,2369627,2369334
2025-05-09 21:21:00.000000000,1746796860000000000,3020,3022,3019,3022,6187,2369334,2368080
2025-05-09 21:22:00.000000000,1746796920000000000,3022,3026,3021,3026,13275,2368080,2369892
2025-05-09 21:23:00.000000000,1746796980000000000,3026,3027,3025,3026,15203,2369892,2368701
2025-05-09 21:24:00.000000000,1746797040000000000,3026,3027,3025,3026,7533,2368701,2369121
2025-05-09 21:25:00.000000000,1746797100000000000,3026,3029,3025,3025,12137,2369121,2368086
2025-05-09 21:26:00.000000000,1746797160000000000,3025,3026,3023,3023,7004,2368086,2368075
2025-05-09 21:27:00.000000000,1746797220000000000,3023,3025,3022,3023,5351,2368075,2368042
2025-05-09 21:28:00.000000000,1746797280000000000,3023,3025,3023,3024,3110,2368042,2368816
2025-05-09 21:29:00.000000000,1746797340000000000,3024,3025,3023,3024,3520,2368816,2369831
2025-05-09 21:30:00.000000000,1746797400000000000,3024,3025,3023,3025,3870,2369831,2370955
2025-05-09 21:31:00.000000000,1746797460000000000,3025,3027,3024,3027,5540,2370955,2372688
2025-05-09 21:32:00.000000000,1746797520000000000,3027,3028,3025,3026,6202,2372688,2372127
2025-05-09 21:33:00.000000000,1746797580000000000,3026,3027,3024,3024,3913,2372127,2372450
2025-05-09 21:34:00.000000000,1746797640000000000,3024,3026,3024,3026,2704,2372450,2372620
2025-05-09 21:35:00.000000000,1746797700000000000,3026,3026,3024,3024,2518,2372620,2372652
2025-05-09 21:36:00.000000000,1746797760000000000,3024,3027,3024,3027,2988,2372652,2373247
2025-05-09 21:37:00.000000000,1746797820000000000,3027,3027,3025,3026,1997,2373247,2372572
2025-05-09 21:38:00.000000000,1746797880000000000,3026,3027,3025,3026,2584,2372572,2372354
2025-05-09 21:39:00.000000000,1746797940000000000,3026,3028,3026,3027,3071,2372354,2371368
2025-05-09 21:40:00.000000000,1746798000000000000,3027,3027,3026,3027,1563,2371368,2371330
2025-05-09 21:41:00.000000000,1746798060000000000,3027,3027,3025,3025,3863,2371330,2371304
2025-05-09 21:42:00.000000000,1746798120000000000,3025,3026,3024,3025,4059,2371304,2370749
2025-05-09 21:43:00.000000000,1746798180000000000,3025,3026,3025,3025,689,2370749,2370385
2025-05-09 21:44:00.000000000,1746798240000000000,3025,3025,3024,3024,1156,2370385,2370049
2025-05-09 21:45:00.000000000,1746798300000000000,3024,3026,3024,3024,3100,2370049,2370248
2025-05-09 21:46:00.000000000,1746798360000000000,3024,3026,3024,3025,1787,2370248,2370034
2025-05-09 21:47:00.000000000,1746798420000000000,3025,3027,3025,3027,1929,2370034,2370217
2025-05-09 21:48:00.000000000,1746798480000000000,3027,3027,3026,3027,2269,2370217,2369034
2025-05-09 21:49:00.000000000,1746798540000000000,3027,3028,3027,3027,3417,2369034,2368310
2025-05-09 21:50:00.000000000,1746798600000000000,3027,3028,3026,3027,2763,2368310,2367429
2025-05-09 21:51:00.000000000,1746798660000000000,3027,3028,3026,3028,3946,2367429,2366801
2025-05-09 21:52:00.000000000,1746798720000000000,3028,3028,3026,3026,1282,2366801,2366264
2025-05-09 21:53:00.000000000,1746798780000000000,3026,3027,3025,3026,2989,2366264,2365851
2025-05-09 21:54:00.000000000,1746798840000000000,3026,3026,3025,3026,754,2365851,2365926
2025-05-09 21:55:00.000000000,1746798900000000000,3026,3027,3025,3026,2119,2365926,2365364
2025-05-09 21:56:00.000000000,1746798960000000000,3026,3027,3026,3026,535,2365364,2365383
2025-05-09 21:57:00.000000000,1746799020000000000,3026,3026,3025,3025,914,2365383,2365444
2025-05-09 21:58:00.000000000,1746799080000000000,3025,3027,3025,3026,1208,2365444,2365063
2025-05-09 21:59:00.000000000,1746799140000000000,3026,3028,3026,3026,3901,2365063,2365790
2025-05-09 22:00:00.000000000,1746799200000000000,3026,3027,3025,3025,1308,2365790,2365500
2025-05-09 22:01:00.000000000,1746799260000000000,3025,3027,3025,3026,937,2365500,2365252
2025-05-09 22:02:00.000000000,1746799320000000000,3026,3027,3026,3027,996,2365252,2364801
2025-05-09 22:03:00.000000000,1746799380000000000,3027,3027,3026,3026,758,2364801,2364504
2025-05-09 22:04:00.000000000,1746799440000000000,3026,3027,3026,3026,921,2364504,2364329
2025-05-09 22:05:00.000000000,1746799500000000000,3026,3028,3026,3028,2732,2364329,2364675
2025-05-09 22:06:00.000000000,1746799560000000000,3028,3028,3027,3027,794,2364675,2364776
2025-05-09 22:07:00.000000000,1746799620000000000,3027,3028,3027,3028,2369,2364776,2363639
2025-05-09 22:08:00.000000000,1746799680000000000,3028,3028,3026,3026,2472,2363639,2362536
2025-05-09 22:09:00.000000000,1746799740000000000,3026,3027,3025,3026,2523,2362536,2362661
2025-05-09 22:10:00.000000000,1746799800000000000,3026,3027,3026,3026,614,2362661,2362690
2025-05-09 22:11:00.000000000,1746799860000000000,3026,3027,3026,3026,510,2362690,2362566
2025-05-09 22:12:00.000000000,1746799920000000000,3026,3026,3025,3025,1584,2362566,2362142
2025-05-09 22:13:00.000000000,1746799980000000000,3025,3026,3025,3025,882,2362142,2361812
2025-05-09 22:14:00.000000000,1746800040000000000,3025,3026,3025,3025,550,2361812,2361681
2025-05-09 22:15:00.000000000,1746800100000000000,3025,3026,3025,3026,966,2361681,2361163
2025-05-09 22:16:00.000000000,1746800160000000000,3026,3026,3025,3025,632,2361163,2361079
2025-05-09 22:17:00.000000000,1746800220000000000,3025,3026,3025,3026,584,2361079,2361031
2025-05-09 22:18:00.000000000,1746800280000000000,3026,3026,3025,3026,350,2361031,2361087
2025-05-09 22:19:00.000000000,1746800340000000000,3026,3026,3024,3024,2126,2361087,2361145
2025-05-09 22:20:00.000000000,1746800400000000000,3024,3026,3024,3026,1833,2361145,2361413
2025-05-09 22:21:00.000000000,1746800460000000000,3026,3026,3025,3026,591,2361413,2361433
2025-05-09 22:22:00.000000000,1746800520000000000,3026,3026,3025,3026,1024,2361433,2361065
2025-05-09 22:23:00.000000000,1746800580000000000,3026,3026,3025,3025,394,2361065,2361087
2025-05-09 22:24:00.000000000,1746800640000000000,3025,3026,3023,3023,6171,2361087,2359680
2025-05-09 22:25:00.000000000,1746800700000000000,3023,3024,3023,3023,3096,2359680,2358917
2025-05-09 22:26:00.000000000,1746800760000000000,3023,3024,3022,3022,3763,2358917,2358827
2025-05-09 22:27:00.000000000,1746800820000000000,3022,3023,3020,3021,5198,2358827,2359011
2025-05-09 22:28:00.000000000,1746800880000000000,3021,3022,3021,3021,2276,2359011,2358643
2025-05-09 22:29:00.000000000,1746800940000000000,3021,3022,3020,3020,2702,2358643,2358836
2025-05-09 22:30:00.000000000,1746801000000000000,3020,3022,3019,3022,4689,2358836,2359177
2025-05-09 22:31:00.000000000,1746801060000000000,3022,3023,3021,3022,1926,2359177,2358440
2025-05-09 22:32:00.000000000,1746801120000000000,3022,3023,3022,3023,1410,2358440,2358267
2025-05-09 22:33:00.000000000,1746801180000000000,3023,3023,3021,3021,1819,2358267,2358200
2025-05-09 22:34:00.000000000,1746801240000000000,3021,3022,3020,3021,2990,2358200,2357665
2025-05-09 22:35:00.000000000,1746801300000000000,3021,3021,3019,3020,4376,2357665,2356424
2025-05-09 22:36:00.000000000,1746801360000000000,3020,3021,3020,3020,949,2356424,2356060
2025-05-09 22:37:00.000000000,1746801420000000000,3020,3022,3020,3021,1604,2356060,2355608
2025-05-09 22:38:00.000000000,1746801480000000000,3021,3022,3020,3021,1354,2355608,2355325
2025-05-09 22:39:00.000000000,1746801540000000000,3021,3022,3021,3021,1096,2355325,2355100
2025-05-09 22:40:00.000000000,1746801600000000000,3021,3022,3021,3022,1021,2355100,2354724
2025-05-09 22:41:00.000000000,1746801660000000000,3022,3023,3020,3021,2731,2354724,2354395
2025-05-09 22:42:00.000000000,1746801720000000000,3021,3022,3020,3022,714,2354395,2354172
2025-05-09 22:43:00.000000000,1746801780000000000,3022,3022,3020,3020,1807,2354172,2353534
2025-05-09 22:44:00.000000000,1746801840000000000,3020,3021,3019,3021,2573,2353534,2352933
2025-05-09 22:45:00.000000000,1746801900000000000,3021,3021,3019,3019,2122,2352933,2352822
2025-05-09 22:46:00.000000000,1746801960000000000,3019,3020,3019,3019,975,2352822,2352554
2025-05-09 22:47:00.000000000,1746802020000000000,3019,3021,3019,3020,2256,2352554,2352360
2025-05-09 22:48:00.000000000,1746802080000000000,3020,3022,3020,3021,1975,2352360,2351772
2025-05-09 22:49:00.000000000,1746802140000000000,3021,3023,3021,3023,2228,2351772,2351475
2025-05-09 22:50:00.000000000,1746802200000000000,3023,3024,3022,3024,2051,2351475,2351712
2025-05-09 22:51:00.000000000,1746802260000000000,3024,3026,3023,3026,4335,2351712,2351278
2025-05-09 22:52:00.000000000,1746802320000000000,3026,3026,3024,3025,3368,2351278,2350853
2025-05-09 22:53:00.000000000,1746802380000000000,3025,3026,3025,3025,1657,2350853,2350553
2025-05-09 22:54:00.000000000,1746802440000000000,3025,3026,3025,3025,1087,2350553,2349895
2025-05-09 22:55:00.000000000,1746802500000000000,3025,3026,3025,3025,1644,2349895,2349103
2025-05-09 22:56:00.000000000,1746802560000000000,3025,3026,3025,3025,1883,2349103,2348938
2025-05-09 22:57:00.000000000,1746802620000000000,3025,3026,3024,3024,2452,2348938,2348060
2025-05-09 22:58:00.000000000,1746802680000000000,3024,3026,3024,3025,4847,2348060,2345534
2025-05-09 22:59:00.000000000,1746802740000000000,3025,3028,3025,3026,11615,2345534,2340532
2025-05-12 09:00:00.000000000,1747011600000000000,3051,3070,3048,3053,160821,2340532,2318145
2025-05-12 09:01:00.000000000,1747011660000000000,3053,3054,3045,3045,53370,2318145,2316647
2025-05-12 09:02:00.000000000,1747011720000000000,3045,3045,3040,3044,34379,2316647,2314593
2025-05-12 09:03:00.000000000,1747011780000000000,3044,3047,3044,3045,24789,2314593,2311361
2025-05-12 09:04:00.000000000,1747011840000000000,3045,3047,3043,3044,21009,2311361,2307662
2025-05-12 09:05:00.000000000,1747011900000000000,3044,3046,3043,3046,13122,2307662,2305776
2025-05-12 09:06:00.000000000,1747011960000000000,3046,3046,3042,3042,14608,2305776,2306633
2025-05-12 09:07:00.000000000,1747012020000000000,3042,3044,3041,3043,8840,2306633,2306623
2025-05-12 09:08:00.000000000,1747012080000000000,3043,3044,3038,3038,18054,2306623,2307591
2025-05-12 09:09:00.000000000,1747012140000000000,3038,3040,3037,3038,11609,2307591,2309952
2025-05-12 09:10:00.000000000,1747012200000000000,3038,3040,3038,3038,9764,2309952,2308353
2025-05-12 09:11:00.000000000,1747012260000000000,3038,3040,3038,3040,8375,2308353,2309200
2025-05-12 09:12:00.000000000,1747012320000000000,3040,3042,3040,3042,7669,2309200,2307636
2025-05-12 09:13:00.000000000,1747012380000000000,3042,3043,3040,3043,7592,2307636,2306727
2025-05-12 09:14:00.000000000,1747012440000000000,3043,3048,3042,3046,19429,2306727,2302756
2025-05-12 09:15:00.000000000,1747012500000000000,3046,3050,3046,3049,16033,2302756,2300807
2025-05-12 09:16:00.000000000,1747012560000000000,3049,3049,3043,3045,9996,2300807,2299758
2025-05-12 09:17:00.000000000,1747012620000000000,3045,3046,3044,3044,3725,2299758,2299186
2025-05-12 09:18:00.000000000,1747012680000000000,3044,3048,3044,3046,7306,2299186,2298105
2025-05-12 09:19:00.000000000,1747012740000000000,3046,3046,3044,3045,8059,2298105,2297489
2025-05-12 09:20:00.000000000,1747012800000000000,3045,3046,3044,3044,5098,2297489,2296801
2025-05-12 09:21:00.000000000,1747012860000000000,3044,3048,3044,3047,15188,2296801,2295329
2025-05-12 09:22:00.000000000,1747012920000000000,3047,3048,3045,3045,3489,2295329,2295200
2025-05-12 09:23:00.000000000,1747012980000000000,3045,3048,3045,3047,4414,2295200,2294451
2025-05-12 09:24:00.000000000,1747013040000000000,3047,3047,3044,3045,3560,2294451,2293968
2025-05-12 09:25:00.000000000,1747013100000000000,3045,3045,3044,3044,1363,2293968,2293877
2025-05-12 09:26:00.000000000,1747013160000000000,3044,3045,3043,3045,4555,2293877,2293310
2025-05-12 09:27:00.000000000,1747013220000000000,3045,3045,3044,3044,1125,2293310,2293276
2025-05-12 09:28:00.000000000,1747013280000000000,3044,3046,3044,3044,3443,2293276,2292648
2025-05-12 09:29:00.000000000,1747013340000000000,3044,3047,3044,3047,3941,2292648,2293232
2025-05-12 09:30:00.000000000,1747013400000000000,3047,3047,3042,3042,5557,2293232,2292403
2025-05-12 09:31:00.000000000,1747013460000000000,3042,3043,3040,3040,5949,2292403,2291522
2025-05-12 09:32:00.000000000,1747013520000000000,3040,3042,3040,3042,7672,2291522,2291264
2025-05-12 09:33:00.000000000,1747013580000000000,3042,3042,3039,3040,9980,2291264,2290516
2025-05-12 09:34:00.000000000,1747013640000000000,3040,3041,3039,3040,3123,2290516,2291070
2025-05-12 09:35:00.000000000,1747013700000000000,3040,3042,3039,3040,7242,2291070,2290282
2025-05-12 09:36:00.000000000,1747013760000000000,3040,3041,3039,3041,3682,2290282,2290124
2025-05-12 09:37:00.000000000,1747013820000000000,3041,3041,3039,3039,2102,2290124,2290333
2025-05-12 09:38:00.000000000,1747013880000000000,3039,3040,3038,3039,4495,2290333,2290876
2025-05-12 09:39:00.000000000,1747013940000000000,3039,3039,3038,3039,3118,2290876,2290954
2025-05-12 09:40:00.000000000,1747014000000000000,3039,3039,3037,3037,4703,2290954,2290811
2025-05-12 09:41:00.000000000,1747014060000000000,3037,3038,3037,3038,3823,2290811,2291992
2025-05-12 09:42:00.000000000,1747014120000000000,3038,3038,3036,3036,5076,2291992,2292911
2025-05-12 09:43:00.000000000,1747014180000000000,3036,3037,3036,3036,3734,2292911,2291797
2025-05-12 09:44:00.000000000,1747014240000000000,3036,3038,3036,3037,4498,2291797,2292957
2025-05-12 09:45:00.000000000,1747014300000000000,3037,3038,3037,3038,3713,2292957,2293487
2025-05-12 09:46:00.000000000,1747014360000000000,3038,3038,3036,3037,3588,2293487,2295104
2025-05-12 09:47:00.000000000,1747014420000000000,3037,3037,3032,3032,13594,2295104,2296949
2025-05-12 09:48:00.000000000,1747014480000000000,3032,3033,3030,3030,13409,2296949,2298770
2025-05-12 09:49:00.000000000,1747014540000000000,3030,3033,3030,3033,11328,2298770,2299274
2025-05-12 09:50:00.000000000,1747014600000000000,3033,3034,3032,3032,3487,2299274,2300243
2025-05-12 09:51:00.000000000,1747014660000000000,3032,3034,3032,3034,3508,2300243,2300980
2025-05-12 09:52:00.000000000,1747014720000000000,3034,3035,3033,3035,2641,2300980,2301856
2025-05-12 09:53:00.000000000,1747014780000000000,3035,3037,3034,3037,6354,2301856,2301682
2025-05-12 09:54:00.000000000,1747014840000000000,3037,3039,3036,3038,5609,2301682,2302887
2025-05-12 09:55:00.000000000,1747014900000000000,3038,3039,3037,3038,2928,2302887,2303444
2025-05-12 09:56:00.000000000,1747014960000000000,3038,3038,3037,3037,3708,2303444,2304126
2025-05-12 09:57:00.000000000,1747015020000000000,3037,3038,3036,3037,2635,2304126,2304433
2025-05-12 09:58:00.000000000,1747015080000000000,3037,3038,3036,3038,1238,2304433,2304465
2025-05-12 09:59:00.000000000,1747015140000000000,3038,3038,3036,3037,2910,2304465,2304080
2025-05-12 10:00:00.000000000,1747015200000000000,3037,3041,3037,3041,11371,2304080,2307431
2025-05-12 10:01:00.000000000,1747015260000000000,3041,3043,3039,3042,8617,2307431,2307455
2025-05-12 10:02:00.000000000,1747015320000000000,3042,3043,3040,3041,6647,2307455,2305781
2025-05-12 10:03:00.000000000,1747015380000000000,3041,3042,3040,3040,3127,2305781,2305770
2025-05-12 10:04:00.000000000,1747015440000000000,3040,3042,3039,3041,5595,2305770,2307040
2025-05-12 10:05:00.000000000,1747015500000000000,3041,3042,3039,3041,2922,2307040,2306873
2025-05-12 10:06:00.000000000,1747015560000000000,3041,3043,3040,3043,3927,2306873,2308326
2025-05-12 10:07:00.000000000,1747015620000000000,3043,3043,3041,3042,3643,2308326,2308448
2025-05-12 10:08:00.000000000,1747015680000000000,3042,3043,3041,3042,5197,2308448,2308807
2025-05-12 10:09:00.000000000,1747015740000000000,3042,3044,3042,3043,5792,2308807,2307890
2025-05-12 10:10:00.000000000,1747015800000000000,3043,3044,3042,3042,2942,2307890,2307307
2025-05-12 10:11:00.000000000,1747015860000000000,3042,3044,3042,3043,6001,2307307,2307773
2025-05-12 10:12:00.000000000,1747015920000000000,3043,3045,3043,3044,7205,2307773,2307360
2025-05-12 10:13:00.000000000,1747015980000000000,3044,3044,3043,3043,2569,2307360,2306810
2025-05-12 10:14:00.000000000,1747016040000000000,3043,3045,3043,3044,7777,2306810,2306231
2025-05-12 10:30:00.000000000,1747017000000000000,3044,3048,3044,3047,19135,2306231,2302043
2025-05-12 10:31:00.000000000,1747017060000000000,3047,3048,3046,3046,12904,2302043,2297514
2025-05-12 10:32:00.000000000,1747017120000000000,3046,3048,3045,3047,12040,2297514,2294900
2025-05-12 10:33:00.000000000,1747017180000000000,3047,3048,3047,3047,4344,2294900,2295357
2025-05-12 10:34:00.000000000,1747017240000000000,3047,3048,3047,3047,7373,2295357,2295430
2025-05-12 10:35:00.000000000,1747017300000000000,3047,3049,3047,3048,5944,2295430,2295410
2025-05-12 10:36:00.000000000,1747017360000000000,3048,3055,3048,3054,40637,2295410,2287950
2025-05-12 10:37:00.000000000,1747017420000000000,3054,3055,3052,3052,12128,2287950,2284195
2025-05-12 10:38:00.000000000,1747017480000000000,3052,3060,3052,3059,31661,2284195,2274302
2025-05-12 10:39:00.000000000,1747017540000000000,3059,3060,3056,3057,26506,2274302,2269776
2025-05-12 10:40:00.000000000,1747017600000000000,3057,3058,3054,3056,17235,2269776,2268695
2025-05-12 10:41:00.000000000,1747017660000000000,3056,3056,3053,3053,6531,2268695,2267593
2025-05-12 10:42:00.000000000,1747017720000000000,3053,3055,3053,3054,7231,2267593,2267558
2025-05-12 10:43:00.000000000,1747017780000000000,3054,3056,3054,3056,5696,2267558,2266241
2025-05-12 10:44:00.000000000,1747017840000000000,3056,3058,3055,3057,10354,2266241,2265809
2025-05-12 10:45:00.000000000,1747017900000000000,3057,3059,3057,3059,10873,2265809,2264634
2025-05-12 10:46:00.000000000,1747017960000000000,3059,3059,3056,3056,6803,2264634,2264079
2025-05-12 10:47:00.000000000,1747018020000000000,3056,3057,3055,3055,5736,2264079,2262510
2025-05-12 10:48:00.000000000,1747018080000000000,3055,3058,3055,3057,5368,2262510,2262363
2025-05-12 10:49:00.000000000,1747018140000000000,3057,3058,3056,3056,3896,2262363,2261590
2025-05-12 10:50:00.000000000,1747018200000000000,3056,3057,3054,3055,8299,2261590,2260185
2025-05-12 10:51:00.000000000,1747018260000000000,3055,3056,3054,3055,3403,2260185,2259216
2025-05-12 10:52:00.000000000,1747018320000000000,3055,3055,3054,3054,2389,2259216,2258718
2025-05-12 10:53:00.000000000,1747018380000000000,3054,3055,3052,3053,6592,2258718,2257400
2025-05-12 10:54:00.000000000,1747018440000000000,3053,3055,3053,3053,4217,2257400,2258125
2025-05-12 10:55:00.000000000,1747018500000000000,3053,3057,3053,3056,4503,2258125,2258483
2025-05-12 10:56:00.000000000,1747018560000000000,3056,3058,3056,3058,3697,2258483,2259424
2025-05-12 10:57:00.000000000,1747018620000000000,3058,3058,3055,3056,3267,2259424,2259125
2025-05-12 10:58:00.000000000,1747018680000000000,3056,3058,3056,3057,2964,2259125,2259220
2025-05-12 10:59:00.000000000,1747018740000000000,3057,3059,3056,3059,7199,2259220,2259127
2025-05-12 11:00:00.000000000,1747018800000000000,3059,3059,3058,3059,4257,2259127,2258936
2025-05-12 11:01:00.000000000,1747018860000000000,3059,3062,3058,3061,18740,2258936,2259895
2025-05-12 11:02:00.000000000,1747018920000000000,3061,3064,3060,3064,16537,2259895,2256635
2025-05-12 11:03:00.000000000,1747018980000000000,3064,3065,3062,3063,15405,2256635,2254838
2025-05-12 11:04:00.000000000,1747019040000000000,3063,3065,3063,3064,11537,2254838,2252951
2025-05-12 11:05:00.000000000,1747019100000000000,3064,3069,3064,3068,26627,2252951,2246819
2025-05-12 11:06:00.000000000,1747019160000000000,3068,3069,3067,3067,14568,2246819,2243971
2025-05-12 11:07:00.000000000,1747019220000000000,3067,3068,3065,3065,11426,2243971,2242498
2025-05-12 11:08:00.000000000,1747019280000000000,3065,3067,3065,3065,7305,2242498,2240859
2025-05-12 11:09:00.000000000,1747019340000000000,3065,3068,3064,3068,10150,2240859,2240269
2025-05-12 11:10:00.000000000,1747019400000000000,3068,3068,3063,3063,7443,2240269,2240488
2025-05-12 11:11:00.000000000,1747019460000000000,3063,3064,3062,3063,8283,2240488,2239484
2025-05-12 11:12:00.000000000,1747019520000000000,3063,3064,3062,3063,5377,2239484,2239090
2025-05-12 11:13:00.000000000,1747019580000000000,3063,3065,3063,3064,2757,2239090,2238984
2025-05-12 11:14:00.000000000,1747019640000000000,3064,3065,3061,3062,8971,2238984,2237275
2025-05-12 11:15:00.000000000,1747019700000000000,3062,3065,3061,3064,6977,2237275,2234918
2025-05-12 11:16:00.000000000,1747019760000000000,3064,3068,3063,3068,9052,2234918,2232436
2025-05-12 11:17:00.000000000,1747019820000000000,3068,3068,3062,3062,10784,2232436,2233469
2025-05-12 11:18:00.000000000,1747019880000000000,3062,3063,3061,3061,7474,2233469,2235174
2025-05-12 11:19:00.000000000,1747019940000000000,3061,3064,3061,3063,4732,2235174,2236408
2025-05-12 11:20:00.000000000,1747020000000000000,3063,3064,3062,3062,2076,2236408,2236677
2025-05-12 11:21:00.000000000,1747020060000000000,3062,3065,3062,3064,3084,2236677,2236867
2025-05-12 11:22:00.000000000,1747020120000000000,3064,3066,3064,3065,4880,2236867,2236559
2025-05-12 11:23:00.000000000,1747020180000000000,3065,3066,3063,3063,3019,2236559,2236095
2025-05-12 11:24:00.000000000,1747020240000000000,3063,3064,3063,3063,935,2236095,2235825
2025-05-12 11:25:00.000000000,1747020300000000000,3063,3065,3063,3063,4335,2235825,2236482
2025-05-12 11:26:00.000000000,1747020360000000000,3063,3065,3063,3064,2852,2236482,2236393
2025-05-12 11:27:00.000000000,1747020420000000000,3064,3065,3061,3063,5174,2236393,2235681
2025-05-12 11:28:00.000000000,1747020480000000000,3063,3064,3062,3063,3200,2235681,2235290
2025-05-12 11:29:00.000000000,1747020540000000000,3063,3063,3061,3063,6115,2235290,2233810
2025-05-12 13:30:00.000000000,1747027800000000000,3063,3065,3062,3064,11656,2233810,2231882
2025-05-12 13:31:00.000000000,1747027860000000000,3064,3066,3064,3066,6492,2231882,2232416
2025-05-12 13:32:00.000000000,1747027920000000000,3066,3068,3066,3067,7026,2232416,2232327
2025-05-12 13:33:00.000000000,1747027980000000000,3067,3068,3066,3067,8213,2232327,2231606
2025-05-12 13:34:00.000000000,1747028040000000000,3067,3068,3066,3066,4955,2231606,2232463
2025-05-12 13:35:00.000000000,1747028100000000000,3066,3069,3066,3068,8141,2232463,2231258
2025-05-12 13:36:00.000000000,1747028160000000000,3068,3069,3067,3068,4673,2231258,2232188
2025-05-12 13:37:00.000000000,1747028220000000000,3068,3074,3068,3073,27604,2232188,2229442
2025-05-12 13:38:00.000000000,1747028280000000000,3073,3075,3072,3075,19147,2229442,2228498
2025-05-12 13:39:00.000000000,1747028340000000000,3075,3075,3073,3073,11073,2228498,2227690
