datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-11-08 22:17:00.000000000,1667917020000000000,3869,3870,3865,3865,481,445831,445848
2022-11-08 22:18:00.000000000,1667917080000000000,3865,3870,3865,3870,331,445848,445838
2022-11-08 22:19:00.000000000,1667917140000000000,3870,3876,3870,3874,1155,445838,445737
2022-11-08 22:20:00.000000000,1667917200000000000,3874,3875,3873,3874,485,445737,445766
2022-11-08 22:21:00.000000000,1667917260000000000,3874,3877,3873,3876,662,445766,445606
2022-11-08 22:22:00.000000000,1667917320000000000,3876,3879,3875,3878,857,445606,445277
2022-11-08 22:23:00.000000000,1667917380000000000,3878,3879,3876,3876,417,445277,445364
2022-11-08 22:24:00.000000000,1667917440000000000,3876,3876,3874,3876,575,445364,445301
2022-11-08 22:25:00.000000000,1667917500000000000,3876,3882,3875,3882,1646,445301,444980
2022-11-08 22:26:00.000000000,1667917560000000000,3882,3885,3881,3882,1404,444980,444848
2022-11-08 22:27:00.000000000,1667917620000000000,3882,3884,3880,3882,826,444848,444659
2022-11-08 22:28:00.000000000,1667917680000000000,3882,3882,3880,3881,567,444659,444697
2022-11-08 22:29:00.000000000,1667917740000000000,3881,3886,3881,3886,760,444697,444635
2022-11-08 22:30:00.000000000,1667917800000000000,3886,3886,3883,3883,1206,444635,444667
2022-11-08 22:31:00.000000000,1667917860000000000,3883,3884,3880,3881,846,444667,444491
2022-11-08 22:32:00.000000000,1667917920000000000,3881,3884,3880,3884,534,444491,444401
2022-11-08 22:33:00.000000000,1667917980000000000,3884,3884,3881,3882,394,444401,444274
2022-11-08 22:34:00.000000000,1667918040000000000,3882,3883,3879,3882,874,444274,444246
2022-11-08 22:35:00.000000000,1667918100000000000,3882,3885,3881,3884,693,444246,444160
2022-11-08 22:36:00.000000000,1667918160000000000,3884,3885,3881,3884,588,444160,444235
2022-11-08 22:37:00.000000000,1667918220000000000,3884,3884,3880,3880,521,444235,444215
2022-11-08 22:38:00.000000000,1667918280000000000,3880,3882,3878,3878,557,444215,444121
2022-11-08 22:39:00.000000000,1667918340000000000,3878,3879,3876,3878,687,444121,444004
2022-11-08 22:40:00.000000000,1667918400000000000,3878,3878,3874,3874,654,444004,443944
2022-11-08 22:41:00.000000000,1667918460000000000,3874,3874,3870,3871,1260,443944,443911
2022-11-08 22:42:00.000000000,1667918520000000000,3871,3874,3871,3873,471,443911,443884
2022-11-08 22:43:00.000000000,1667918580000000000,3873,3875,3872,3873,592,443884,443930
2022-11-08 22:44:00.000000000,1667918640000000000,3873,3877,3873,3876,519,443930,443905
2022-11-08 22:45:00.000000000,1667918700000000000,3876,3876,3872,3875,429,443905,443984
2022-11-08 22:46:00.000000000,1667918760000000000,3875,3876,3873,3876,409,443984,444077
2022-11-08 22:47:00.000000000,1667918820000000000,3876,3877,3874,3875,251,444077,444054
2022-11-08 22:48:00.000000000,1667918880000000000,3875,3879,3874,3879,427,444054,443904
2022-11-08 22:49:00.000000000,1667918940000000000,3879,3879,3876,3878,324,443904,443868
2022-11-08 22:50:00.000000000,1667919000000000000,3878,3879,3874,3875,773,443868,443893
2022-11-08 22:51:00.000000000,1667919060000000000,3875,3878,3874,3877,480,443893,443751
2022-11-08 22:52:00.000000000,1667919120000000000,3877,3881,3877,3878,528,443751,443666
2022-11-08 22:53:00.000000000,1667919180000000000,3878,3878,3873,3874,508,443666,443673
2022-11-08 22:54:00.000000000,1667919240000000000,3874,3875,3872,3874,710,443673,443663
2022-11-08 22:55:00.000000000,1667919300000000000,3874,3876,3873,3875,506,443663,443538
2022-11-08 22:56:00.000000000,1667919360000000000,3875,3877,3874,3874,268,443538,443494
2022-11-08 22:57:00.000000000,1667919420000000000,3874,3878,3874,3875,618,443494,443116
2022-11-08 22:58:00.000000000,1667919480000000000,3875,3879,3875,3879,661,443116,442894
2022-11-08 22:59:00.000000000,1667919540000000000,3879,3880,3877,3877,868,442894,442539
2022-11-09 09:00:00.000000000,1667955600000000000,3860,3865,3852,3857,7288,442539,442926
2022-11-09 09:01:00.000000000,1667955660000000000,3857,3857,3854,3855,2463,442926,443328
2022-11-09 09:02:00.000000000,1667955720000000000,3855,3862,3851,3860,2672,443328,443491
2022-11-09 09:03:00.000000000,1667955780000000000,3860,3864,3859,3860,1423,443491,443666
2022-11-09 09:04:00.000000000,1667955840000000000,3860,3862,3858,3858,1226,443666,443899
2022-11-09 09:05:00.000000000,1667955900000000000,3858,3860,3857,3860,1097,443899,444040
2022-11-09 09:06:00.000000000,1667955960000000000,3860,3861,3857,3857,971,444040,444345
2022-11-09 09:07:00.000000000,1667956020000000000,3857,3864,3857,3862,1171,444345,444467
2022-11-09 09:08:00.000000000,1667956080000000000,3862,3862,3858,3862,576,444467,444626
2022-11-09 09:09:00.000000000,1667956140000000000,3862,3863,3858,3859,618,444626,444783
2022-11-09 09:10:00.000000000,1667956200000000000,3859,3859,3828,3833,10042,444783,446528
2022-11-09 09:11:00.000000000,1667956260000000000,3833,3837,3830,3835,4362,446528,447401
2022-11-09 09:12:00.000000000,1667956320000000000,3835,3843,3834,3842,2934,447401,447658
2022-11-09 09:13:00.000000000,1667956380000000000,3842,3848,3842,3846,2536,447658,447728
2022-11-09 09:14:00.000000000,1667956440000000000,3846,3850,3842,3844,2263,447728,447881
2022-11-09 09:15:00.000000000,1667956500000000000,3844,3846,3838,3839,2400,447881,448180
2022-11-09 09:16:00.000000000,1667956560000000000,3839,3847,3838,3842,1633,448180,448457
2022-11-09 09:17:00.000000000,1667956620000000000,3842,3847,3841,3845,1354,448457,448572
2022-11-09 09:18:00.000000000,1667956680000000000,3845,3850,3844,3844,1079,448572,448662
2022-11-09 09:19:00.000000000,1667956740000000000,3844,3849,3844,3848,787,448662,448766
2022-11-09 09:20:00.000000000,1667956800000000000,3848,3854,3847,3852,1441,448766,448975
2022-11-09 09:21:00.000000000,1667956860000000000,3852,3854,3850,3851,1201,448975,449214
2022-11-09 09:22:00.000000000,1667956920000000000,3851,3854,3851,3853,826,449214,449223
2022-11-09 09:23:00.000000000,1667956980000000000,3853,3858,3852,3852,1360,449223,449422
2022-11-09 09:24:00.000000000,1667957040000000000,3852,3855,3849,3849,1529,449422,449656
2022-11-09 09:25:00.000000000,1667957100000000000,3849,3850,3846,3850,1313,449656,449662
2022-11-09 09:26:00.000000000,1667957160000000000,3850,3852,3847,3847,503,449662,449785
2022-11-09 09:27:00.000000000,1667957220000000000,3847,3849,3846,3846,441,449785,449913
2022-11-09 09:28:00.000000000,1667957280000000000,3846,3847,3845,3846,531,449913,449913
2022-11-09 09:29:00.000000000,1667957340000000000,3846,3850,3846,3849,514,449913,450068
2022-11-09 09:30:00.000000000,1667957400000000000,3849,3854,3848,3854,964,450068,450178
2022-11-09 09:31:00.000000000,1667957460000000000,3854,3858,3853,3858,1057,450178,450066
2022-11-09 09:32:00.000000000,1667957520000000000,3858,3859,3852,3853,643,450066,450021
2022-11-09 09:33:00.000000000,1667957580000000000,3853,3854,3850,3851,664,450021,450128
2022-11-09 09:34:00.000000000,1667957640000000000,3851,3858,3851,3856,1015,450128,450058
2022-11-09 09:35:00.000000000,1667957700000000000,3856,3859,3854,3857,1030,450058,449793
2022-11-09 09:36:00.000000000,1667957760000000000,3857,3857,3854,3857,409,449793,449822
2022-11-09 09:37:00.000000000,1667957820000000000,3857,3859,3854,3855,513,449822,449780
2022-11-09 09:38:00.000000000,1667957880000000000,3855,3856,3853,3854,406,449780,449752
2022-11-09 09:39:00.000000000,1667957940000000000,3854,3855,3853,3854,327,449752,449743
2022-11-09 09:40:00.000000000,1667958000000000000,3854,3857,3851,3856,919,449743,449542
2022-11-09 09:41:00.000000000,1667958060000000000,3856,3856,3853,3854,303,449542,449544
2022-11-09 09:42:00.000000000,1667958120000000000,3854,3861,3854,3861,1127,449544,449250
2022-11-09 09:43:00.000000000,1667958180000000000,3861,3877,3860,3870,5812,449250,448181
2022-11-09 09:44:00.000000000,1667958240000000000,3870,3877,3869,3875,2654,448181,447884
2022-11-09 09:45:00.000000000,1667958300000000000,3875,3876,3869,3874,2275,447884,447835
2022-11-09 09:46:00.000000000,1667958360000000000,3874,3884,3873,3880,3749,447835,447038
2022-11-09 09:47:00.000000000,1667958420000000000,3880,3880,3877,3879,1123,447038,446816
2022-11-09 09:48:00.000000000,1667958480000000000,3879,3883,3879,3881,1584,446816,446642
2022-11-09 09:49:00.000000000,1667958540000000000,3881,3881,3877,3880,1129,446642,446483
2022-11-09 09:50:00.000000000,1667958600000000000,3880,3881,3876,3878,1074,446483,446264
2022-11-09 09:51:00.000000000,1667958660000000000,3878,3884,3878,3880,1508,446264,446100
2022-11-09 09:52:00.000000000,1667958720000000000,3880,3883,3878,3878,1098,446100,446022
2022-11-09 09:53:00.000000000,1667958780000000000,3878,3880,3874,3875,1588,446022,445711
2022-11-09 09:54:00.000000000,1667958840000000000,3875,3876,3866,3868,2687,445711,445082
2022-11-09 09:55:00.000000000,1667958900000000000,3868,3869,3862,3869,2425,445082,444814
2022-11-09 09:56:00.000000000,1667958960000000000,3869,3874,3869,3872,1062,444814,444578
2022-11-09 09:57:00.000000000,1667959020000000000,3872,3875,3871,3871,717,444578,444597
2022-11-09 09:58:00.000000000,1667959080000000000,3871,3875,3871,3873,646,444597,444511
2022-11-09 09:59:00.000000000,1667959140000000000,3873,3878,3873,3877,802,444511,444283
2022-11-09 10:00:00.000000000,1667959200000000000,3877,3879,3876,3876,1038,444283,444313
2022-11-09 10:01:00.000000000,1667959260000000000,3876,3882,3875,3879,1686,444313,444258
2022-11-09 10:02:00.000000000,1667959320000000000,3879,3880,3873,3873,930,444258,444191
2022-11-09 10:03:00.000000000,1667959380000000000,3873,3876,3872,3873,694,444191,444205
2022-11-09 10:04:00.000000000,1667959440000000000,3873,3875,3871,3874,694,444205,444229
2022-11-09 10:05:00.000000000,1667959500000000000,3874,3879,3873,3875,559,444229,444396
2022-11-09 10:06:00.000000000,1667959560000000000,3875,3876,3873,3874,612,444396,444349
2022-11-09 10:07:00.000000000,1667959620000000000,3874,3876,3872,3873,756,444349,444319
2022-11-09 10:08:00.000000000,1667959680000000000,3873,3875,3872,3875,286,444319,444350
2022-11-09 10:09:00.000000000,1667959740000000000,3875,3879,3874,3876,690,444350,444419
2022-11-09 10:10:00.000000000,1667959800000000000,3876,3880,3876,3879,588,444419,444380
2022-11-09 10:11:00.000000000,1667959860000000000,3879,3880,3876,3877,493,444380,444447
2022-11-09 10:12:00.000000000,1667959920000000000,3877,3879,3876,3878,428,444447,444436
2022-11-09 10:13:00.000000000,1667959980000000000,3878,3882,3878,3881,1077,444436,444280
2022-11-09 10:14:00.000000000,1667960040000000000,3881,3881,3878,3879,468,444280,444256
2022-11-09 10:30:00.000000000,1667961000000000000,3880,3886,3880,3885,2317,444256,443566
2022-11-09 10:31:00.000000000,1667961060000000000,3885,3889,3884,3884,1668,443566,443254
2022-11-09 10:32:00.000000000,1667961120000000000,3884,3884,3880,3882,898,443254,443179
2022-11-09 10:33:00.000000000,1667961180000000000,3882,3885,3880,3881,766,443179,443120
2022-11-09 10:34:00.000000000,1667961240000000000,3881,3882,3876,3878,971,443120,443341
2022-11-09 10:35:00.000000000,1667961300000000000,3878,3878,3870,3871,1682,443341,443380
2022-11-09 10:36:00.000000000,1667961360000000000,3871,3872,3865,3865,1600,443380,443445
2022-11-09 10:37:00.000000000,1667961420000000000,3865,3870,3865,3869,579,443445,443451
2022-11-09 10:38:00.000000000,1667961480000000000,3869,3870,3865,3866,924,443451,443498
2022-11-09 10:39:00.000000000,1667961540000000000,3866,3871,3866,3868,819,443498,443322
2022-11-09 10:40:00.000000000,1667961600000000000,3868,3870,3866,3866,545,443322,443262
2022-11-09 10:41:00.000000000,1667961660000000000,3866,3868,3864,3867,854,443262,443222
2022-11-09 10:42:00.000000000,1667961720000000000,3867,3867,3864,3866,517,443222,443251
2022-11-09 10:43:00.000000000,1667961780000000000,3866,3867,3865,3867,380,443251,443163
2022-11-09 10:44:00.000000000,1667961840000000000,3867,3869,3865,3865,529,443163,443190
2022-11-09 10:45:00.000000000,1667961900000000000,3865,3871,3862,3871,1282,443190,443208
2022-11-09 10:46:00.000000000,1667961960000000000,3871,3871,3867,3870,575,443208,443339
2022-11-09 10:47:00.000000000,1667962020000000000,3870,3870,3864,3865,640,443339,443340
2022-11-09 10:48:00.000000000,1667962080000000000,3865,3866,3862,3863,600,443340,443248
2022-11-09 10:49:00.000000000,1667962140000000000,3863,3864,3860,3863,753,443248,443347
2022-11-09 10:50:00.000000000,1667962200000000000,3863,3864,3860,3860,677,443347,443541
2022-11-09 10:51:00.000000000,1667962260000000000,3860,3862,3860,3862,518,443541,443564
2022-11-09 10:52:00.000000000,1667962320000000000,3862,3862,3856,3858,1706,443564,443621
2022-11-09 10:53:00.000000000,1667962380000000000,3858,3860,3855,3857,1019,443621,443778
2022-11-09 10:54:00.000000000,1667962440000000000,3857,3861,3857,3861,642,443778,443852
2022-11-09 10:55:00.000000000,1667962500000000000,3861,3861,3854,3854,1063,443852,444131
2022-11-09 10:56:00.000000000,1667962560000000000,3854,3858,3854,3855,748,444131,444079
2022-11-09 10:57:00.000000000,1667962620000000000,3855,3858,3854,3857,583,444079,444222
2022-11-09 10:58:00.000000000,1667962680000000000,3857,3857,3854,3856,686,444222,444425
2022-11-09 10:59:00.000000000,1667962740000000000,3856,3856,3853,3856,1102,444425,444592
2022-11-09 11:00:00.000000000,1667962800000000000,3856,3858,3854,3857,814,444592,444572
2022-11-09 11:01:00.000000000,1667962860000000000,3857,3858,3853,3853,793,444572,444838
2022-11-09 11:02:00.000000000,1667962920000000000,3853,3854,3852,3854,612,444838,444847
2022-11-09 11:03:00.000000000,1667962980000000000,3854,3854,3852,3853,344,444847,444900
2022-11-09 11:04:00.000000000,1667963040000000000,3853,3853,3850,3851,1328,444900,445120
2022-11-09 11:05:00.000000000,1667963100000000000,3851,3854,3850,3850,903,445120,445372
2022-11-09 11:06:00.000000000,1667963160000000000,3850,3851,3845,3848,2049,445372,445832
2022-11-09 11:07:00.000000000,1667963220000000000,3848,3848,3845,3846,1088,445832,446001
2022-11-09 11:08:00.000000000,1667963280000000000,3846,3846,3839,3840,3028,446001,446297
2022-11-09 11:09:00.000000000,1667963340000000000,3840,3843,3840,3840,1844,446297,446941
2022-11-09 11:10:00.000000000,1667963400000000000,3840,3843,3839,3843,1489,446941,447193
2022-11-09 11:11:00.000000000,1667963460000000000,3843,3843,3838,3839,1459,447193,447695
2022-11-09 11:12:00.000000000,1667963520000000000,3839,3839,3835,3838,2815,447695,448692
2022-11-09 11:13:00.000000000,1667963580000000000,3838,3838,3834,3837,1433,448692,449127
2022-11-09 11:14:00.000000000,1667963640000000000,3837,3837,3833,3835,1663,449127,449796
2022-11-09 11:15:00.000000000,1667963700000000000,3835,3840,3833,3839,1949,449796,450372
2022-11-09 11:16:00.000000000,1667963760000000000,3839,3841,3837,3839,1035,450372,450657
2022-11-09 11:17:00.000000000,1667963820000000000,3839,3843,3838,3842,1135,450657,450898
2022-11-09 11:18:00.000000000,1667963880000000000,3842,3847,3841,3844,1436,450898,450762
2022-11-09 11:19:00.000000000,1667963940000000000,3844,3844,3839,3839,959,450762,451042
2022-11-09 11:20:00.000000000,1667964000000000000,3839,3843,3839,3843,1045,451042,450974
2022-11-09 11:21:00.000000000,1667964060000000000,3843,3851,3842,3848,1899,450974,450577
2022-11-09 11:22:00.000000000,1667964120000000000,3848,3849,3845,3846,554,450577,450537
2022-11-09 11:23:00.000000000,1667964180000000000,3846,3847,3844,3845,809,450537,450630
2022-11-09 11:24:00.000000000,1667964240000000000,3845,3846,3843,3843,379,450630,450529
2022-11-09 11:25:00.000000000,1667964300000000000,3843,3844,3841,3843,1054,450529,450570
2022-11-09 11:26:00.000000000,1667964360000000000,3843,3845,3842,3842,337,450570,450499
2022-11-09 11:27:00.000000000,1667964420000000000,3842,3843,3839,3840,714,450499,450571
2022-11-09 11:28:00.000000000,1667964480000000000,3840,3840,3838,3839,449,450571,450636
2022-11-09 11:29:00.000000000,1667964540000000000,3839,3840,3835,3836,970,450636,450857
2022-11-09 13:30:00.000000000,1667971800000000000,3835,3841,3835,3841,1781,450857,450809
2022-11-09 13:31:00.000000000,1667971860000000000,3841,3846,3840,3844,982,450809,450570
2022-11-09 13:32:00.000000000,1667971920000000000,3844,3844,3842,3843,470,450570,450610
2022-11-09 13:33:00.000000000,1667971980000000000,3843,3846,3841,3843,800,450610,450830
2022-11-09 13:34:00.000000000,1667972040000000000,3843,3844,3838,3838,943,450830,451092
2022-11-09 13:35:00.000000000,1667972100000000000,3838,3839,3836,3837,656,451092,451046
2022-11-09 13:36:00.000000000,1667972160000000000,3837,3839,3835,3838,1245,451046,451020
2022-11-09 13:37:00.000000000,1667972220000000000,3838,3842,3837,3841,557,451020,451016
2022-11-09 13:38:00.000000000,1667972280000000000,3841,3841,3839,3840,437,451016,451031
2022-11-09 13:39:00.000000000,1667972340000000000,3840,3840,3832,3832,1392,451031,451517
2022-11-09 13:40:00.000000000,1667972400000000000,3832,3835,3831,3835,1089,451517,451706
2022-11-09 13:41:00.000000000,1667972460000000000,3835,3835,3833,3834,477,451706,451793
2022-11-09 13:42:00.000000000,1667972520000000000,3834,3834,3832,3833,776,451793,451875
2022-11-09 13:43:00.000000000,1667972580000000000,3833,3833,3820,3823,8006,451875,454525
2022-11-09 13:44:00.000000000,1667972640000000000,3823,3823,3815,3819,4284,454525,455117
2022-11-09 13:45:00.000000000,1667972700000000000,3819,3822,3816,3819,2594,455117,455703
2022-11-09 13:46:00.000000000,1667972760000000000,3819,3822,3818,3820,1120,455703,455880
2022-11-09 13:47:00.000000000,1667972820000000000,3820,3821,3818,3819,1237,455880,456076
2022-11-09 13:48:00.000000000,1667972880000000000,3819,3821,3818,3819,1002,456076,456200
2022-11-09 13:49:00.000000000,1667972940000000000,3819,3822,3818,3821,727,456200,456198
2022-11-09 13:50:00.000000000,1667973000000000000,3821,3824,3819,3822,1066,456198,456300
2022-11-09 13:51:00.000000000,1667973060000000000,3822,3823,3820,3822,779,456300,456482
2022-11-09 13:52:00.000000000,1667973120000000000,3822,3826,3821,3824,1036,456482,456755
2022-11-09 13:53:00.000000000,1667973180000000000,3824,3826,3823,3823,1008,456755,457183
2022-11-09 13:54:00.000000000,1667973240000000000,3823,3825,3823,3825,268,457183,457166
2022-11-09 13:55:00.000000000,1667973300000000000,3825,3825,3823,3823,447,457166,457279
2022-11-09 13:56:00.000000000,1667973360000000000,3823,3828,3823,3828,969,457279,457248
2022-11-09 13:57:00.000000000,1667973420000000000,3828,3829,3827,3828,511,457248,457206
2022-11-09 13:58:00.000000000,1667973480000000000,3828,3829,3828,3828,367,457206,457236
2022-11-09 13:59:00.000000000,1667973540000000000,3828,3830,3826,3828,1043,457236,457189
2022-11-09 14:00:00.000000000,1667973600000000000,3828,3829,3825,3825,940,457189,457361
2022-11-09 14:01:00.000000000,1667973660000000000,3825,3826,3822,3825,772,457361,457560
2022-11-09 14:02:00.000000000,1667973720000000000,3825,3826,3823,3824,365,457560,457599
2022-11-09 14:03:00.000000000,1667973780000000000,3824,3825,3822,3825,424,457599,457708
2022-11-09 14:04:00.000000000,1667973840000000000,3825,3825,3821,3821,1007,457708,458245
2022-11-09 14:05:00.000000000,1667973900000000000,3821,3826,3821,3826,671,458245,458268
2022-11-09 14:06:00.000000000,1667973960000000000,3826,3835,3826,3834,1677,458268,458179
2022-11-09 14:07:00.000000000,1667974020000000000,3834,3835,3831,3833,1213,458179,458048
2022-11-09 14:08:00.000000000,1667974080000000000,3833,3836,3833,3835,1254,458048,457887
2022-11-09 14:09:00.000000000,1667974140000000000,3835,3835,3830,3830,965,457887,458186
2022-11-09 14:10:00.000000000,1667974200000000000,3830,3834,3830,3831,811,458186,458095
2022-11-09 14:11:00.000000000,1667974260000000000,3831,3833,3831,3832,279,458095,458063
2022-11-09 14:12:00.000000000,1667974320000000000,3832,3832,3830,3832,370,458063,458061
2022-11-09 14:13:00.000000000,1667974380000000000,3832,3833,3829,3829,759,458061,458221
2022-11-09 14:14:00.000000000,1667974440000000000,3829,3829,3826,3826,889,458221,457965
2022-11-09 14:15:00.000000000,1667974500000000000,3826,3828,3826,3827,376,457965,457985
2022-11-09 14:16:00.000000000,1667974560000000000,3827,3832,3827,3832,593,457985,457926
2022-11-09 14:17:00.000000000,1667974620000000000,3832,3834,3830,3830,886,457926,457879
2022-11-09 14:18:00.000000000,1667974680000000000,3830,3831,3830,3831,167,457879,457873
2022-11-09 14:19:00.000000000,1667974740000000000,3831,3834,3830,3834,411,457873,457822
2022-11-09 14:20:00.000000000,1667974800000000000,3834,3835,3833,3834,371,457822,457748
2022-11-09 14:21:00.000000000,1667974860000000000,3834,3835,3832,3832,198,457748,457774
2022-11-09 14:22:00.000000000,1667974920000000000,3832,3836,3832,3835,710,457774,457593
2022-11-09 14:23:00.000000000,1667974980000000000,3835,3835,3831,3831,351,457593,457613
2022-11-09 14:24:00.000000000,1667975040000000000,3831,3832,3828,3829,613,457613,457650
2022-11-09 14:25:00.000000000,1667975100000000000,3829,3830,3827,3830,433,457650,457684
2022-11-09 14:26:00.000000000,1667975160000000000,3830,3831,3829,3831,144,457684,457682
2022-11-09 14:27:00.000000000,1667975220000000000,3831,3831,3829,3829,154,457682,457734
2022-11-09 14:28:00.000000000,1667975280000000000,3829,3830,3829,3830,256,457734,457731
2022-11-09 14:29:00.000000000,1667975340000000000,3830,3830,3828,3829,215,457731,457846
2022-11-09 14:30:00.000000000,1667975400000000000,3829,3829,3825,3826,638,457846,458066
2022-11-09 14:31:00.000000000,1667975460000000000,3826,3826,3824,3824,624,458066,458237
2022-11-09 14:32:00.000000000,1667975520000000000,3824,3825,3823,3824,553,458237,458441
2022-11-09 14:33:00.000000000,1667975580000000000,3824,3830,3823,3829,1763,458441,458676
2022-11-09 14:34:00.000000000,1667975640000000000,3829,3830,3825,3826,447,458676,458735
2022-11-09 14:35:00.000000000,1667975700000000000,3826,3827,3825,3826,378,458735,458804
2022-11-09 14:36:00.000000000,1667975760000000000,3826,3829,3826,3828,420,458804,458717
2022-11-09 14:37:00.000000000,1667975820000000000,3828,3828,3825,3825,297,458717,458842
2022-11-09 14:38:00.000000000,1667975880000000000,3825,3827,3825,3827,224,458842,458932
2022-11-09 14:39:00.000000000,1667975940000000000,3827,3830,3826,3830,394,458932,458907
2022-11-09 14:40:00.000000000,1667976000000000000,3830,3833,3829,3830,829,458907,458943
2022-11-09 14:41:00.000000000,1667976060000000000,3830,3833,3830,3832,400,458943,458896
2022-11-09 14:42:00.000000000,1667976120000000000,3832,3835,3832,3833,555,458896,458868
2022-11-09 14:43:00.000000000,1667976180000000000,3833,3834,3830,3831,601,458868,459054
2022-11-09 14:44:00.000000000,1667976240000000000,3831,3834,3831,3834,578,459054,458980
2022-11-09 14:45:00.000000000,1667976300000000000,3834,3837,3830,3833,2101,458980,459328
2022-11-09 14:46:00.000000000,1667976360000000000,3833,3834,3830,3830,930,459328,459382
2022-11-09 14:47:00.000000000,1667976420000000000,3830,3832,3829,3829,712,459382,459581
2022-11-09 14:48:00.000000000,1667976480000000000,3829,3832,3828,3830,640,459581,459628
2022-11-09 14:49:00.000000000,1667976540000000000,3830,3832,3830,3832,294,459628,459688
2022-11-09 14:50:00.000000000,1667976600000000000,3832,3834,3831,3834,772,459688,459689
2022-11-09 14:51:00.000000000,1667976660000000000,3834,3834,3832,3832,521,459689,459676
2022-11-09 14:52:00.000000000,1667976720000000000,3832,3833,3831,3832,582,459676,459779
2022-11-09 14:53:00.000000000,1667976780000000000,3832,3836,3831,3833,1568,459779,459562
2022-11-09 14:54:00.000000000,1667976840000000000,3833,3833,3830,3832,938,459562,459577
2022-11-09 14:55:00.000000000,1667976900000000000,3832,3833,3830,3832,935,459577,459428
2022-11-09 14:56:00.000000000,1667976960000000000,3832,3833,3830,3832,628,459428,459251
2022-11-09 14:57:00.000000000,1667977020000000000,3832,3834,3831,3833,948,459251,459092
2022-11-09 14:58:00.000000000,1667977080000000000,3833,3836,3832,3835,1386,459092,458515
2022-11-09 14:59:00.000000000,1667977140000000000,3835,3836,3833,3835,1660,458515,457635
2022-11-09 21:00:00.000000000,1667998800000000000,3828,3834,3819,3831,13591,457635,454489
2022-11-09 21:01:00.000000000,1667998860000000000,3831,3831,3822,3822,3497,454489,454812
2022-11-09 21:02:00.000000000,1667998920000000000,3822,3832,3822,3832,3092,454812,454625
2022-11-09 21:03:00.000000000,1667998980000000000,3832,3835,3831,3833,1973,454625,454674
2022-11-09 21:04:00.000000000,1667999040000000000,3833,3837,3830,3830,1966,454674,454876
2022-11-09 21:05:00.000000000,1667999100000000000,3830,3832,3823,3825,2539,454876,455378
2022-11-09 21:06:00.000000000,1667999160000000000,3825,3832,3825,3831,1904,455378,455462
2022-11-09 21:07:00.000000000,1667999220000000000,3831,3838,3829,3838,2040,455462,455425
2022-11-09 21:08:00.000000000,1667999280000000000,3838,3844,3837,3842,3931,455425,454668
2022-11-09 21:09:00.000000000,1667999340000000000,3842,3844,3841,3841,1471,454668,454437
2022-11-09 21:10:00.000000000,1667999400000000000,3841,3844,3840,3840,1372,454437,454480
2022-11-09 21:11:00.000000000,1667999460000000000,3840,3841,3838,3839,1184,454480,454662
2022-11-09 21:12:00.000000000,1667999520000000000,3839,3841,3836,3841,1219,454662,454761
2022-11-09 21:13:00.000000000,1667999580000000000,3841,3843,3840,3843,927,454761,454833
2022-11-09 21:14:00.000000000,1667999640000000000,3843,3844,3841,3844,867,454833,454810
2022-11-09 21:15:00.000000000,1667999700000000000,3844,3846,3842,3843,1447,454810,454876
2022-11-09 21:16:00.000000000,1667999760000000000,3843,3847,3843,3847,1056,454876,454897
2022-11-09 21:17:00.000000000,1667999820000000000,3847,3848,3846,3847,1129,454897,454795
2022-11-09 21:18:00.000000000,1667999880000000000,3847,3849,3845,3845,951,454795,454623
2022-11-09 21:19:00.000000000,1667999940000000000,3845,3849,3845,3848,984,454623,454520
2022-11-09 21:20:00.000000000,1668000000000000000,3848,3849,3847,3848,658,454520,454448
2022-11-09 21:21:00.000000000,1668000060000000000,3848,3849,3845,3848,1412,454448,454165
2022-11-09 21:22:00.000000000,1668000120000000000,3848,3849,3845,3845,839,454165,454028
2022-11-09 21:23:00.000000000,1668000180000000000,3845,3848,3845,3847,827,454028,453984
2022-11-09 21:24:00.000000000,1668000240000000000,3847,3848,3844,3844,714,453984,453836
2022-11-09 21:25:00.000000000,1668000300000000000,3844,3848,3844,3847,767,453836,453777
2022-11-09 21:26:00.000000000,1668000360000000000,3847,3857,3847,3856,3000,453777,452942
2022-11-09 21:27:00.000000000,1668000420000000000,3856,3858,3855,3856,1374,452942,452854
2022-11-09 21:28:00.000000000,1668000480000000000,3856,3858,3856,3856,956,452854,452599
2022-11-09 21:29:00.000000000,1668000540000000000,3856,3861,3856,3860,2481,452599,451889
2022-11-09 21:30:00.000000000,1668000600000000000,3860,3861,3857,3858,1618,451889,451491
2022-11-09 21:31:00.000000000,1668000660000000000,3858,3866,3858,3865,3504,451491,450496
2022-11-09 21:32:00.000000000,1668000720000000000,3865,3868,3862,3862,2160,450496,449958
2022-11-09 21:33:00.000000000,1668000780000000000,3862,3866,3862,3865,1612,449958,449885
2022-11-09 21:34:00.000000000,1668000840000000000,3865,3865,3861,3862,1175,449885,449659
2022-11-09 21:35:00.000000000,1668000900000000000,3862,3870,3862,3869,1905,449659,449498
2022-11-09 21:36:00.000000000,1668000960000000000,3869,3871,3864,3865,1691,449498,449033
