datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-07-07 14:08:00.000000000,1657174080000000000,8220,8220,8209,8214,1528,430312,430221
2022-07-07 14:09:00.000000000,1657174140000000000,8214,8221,8213,8217,1667,430221,430238
2022-07-07 14:10:00.000000000,1657174200000000000,8217,8217,8205,8206,2248,430238,430197
2022-07-07 14:11:00.000000000,1657174260000000000,8206,8215,8204,8212,1284,430197,430154
2022-07-07 14:12:00.000000000,1657174320000000000,8212,8213,8208,8208,623,430154,430221
2022-07-07 14:13:00.000000000,1657174380000000000,8208,8215,8208,8213,932,430221,430393
2022-07-07 14:14:00.000000000,1657174440000000000,8213,8218,8209,8213,1618,430393,430732
2022-07-07 14:15:00.000000000,1657174500000000000,8213,8225,8212,8224,1896,430732,430476
2022-07-07 14:16:00.000000000,1657174560000000000,8224,8225,8214,8215,1421,430476,430289
2022-07-07 14:17:00.000000000,1657174620000000000,8215,8216,8208,8210,1530,430289,430474
2022-07-07 14:18:00.000000000,1657174680000000000,8210,8212,8207,8212,808,430474,430534
2022-07-07 14:19:00.000000000,1657174740000000000,8212,8219,8211,8219,643,430534,430677
2022-07-07 14:20:00.000000000,1657174800000000000,8219,8223,8216,8220,817,430677,430679
2022-07-07 14:21:00.000000000,1657174860000000000,8220,8225,8219,8224,733,430679,430687
2022-07-07 14:22:00.000000000,1657174920000000000,8224,8227,8217,8218,601,430687,430665
2022-07-07 14:23:00.000000000,1657174980000000000,8218,8222,8215,8222,490,430665,430702
2022-07-07 14:24:00.000000000,1657175040000000000,8222,8223,8219,8220,467,430702,430681
2022-07-07 14:25:00.000000000,1657175100000000000,8220,8223,8219,8221,640,430681,430763
2022-07-07 14:26:00.000000000,1657175160000000000,8221,8229,8219,8227,1036,430763,430823
2022-07-07 14:27:00.000000000,1657175220000000000,8227,8240,8226,8234,2437,430823,430573
2022-07-07 14:28:00.000000000,1657175280000000000,8234,8238,8233,8237,1427,430573,430298
2022-07-07 14:29:00.000000000,1657175340000000000,8237,8241,8235,8239,1319,430298,430141
2022-07-07 14:30:00.000000000,1657175400000000000,8239,8247,8237,8244,1846,430141,429962
2022-07-07 14:31:00.000000000,1657175460000000000,8244,8246,8238,8244,1330,429962,429976
2022-07-07 14:32:00.000000000,1657175520000000000,8244,8245,8237,8240,1192,429976,429941
2022-07-07 14:33:00.000000000,1657175580000000000,8240,8244,8240,8241,917,429941,429627
2022-07-07 14:34:00.000000000,1657175640000000000,8241,8244,8238,8241,895,429627,429568
2022-07-07 14:35:00.000000000,1657175700000000000,8241,8247,8238,8247,1156,429568,429563
2022-07-07 14:36:00.000000000,1657175760000000000,8247,8250,8241,8243,808,429563,429465
2022-07-07 14:37:00.000000000,1657175820000000000,8243,8246,8243,8244,577,429465,429410
2022-07-07 14:38:00.000000000,1657175880000000000,8244,8245,8233,8236,1097,429410,429191
2022-07-07 14:39:00.000000000,1657175940000000000,8236,8238,8231,8234,1075,429191,429275
2022-07-07 14:40:00.000000000,1657176000000000000,8234,8240,8233,8238,597,429275,429171
2022-07-07 14:41:00.000000000,1657176060000000000,8238,8238,8227,8227,999,429171,429300
2022-07-07 14:42:00.000000000,1657176120000000000,8227,8230,8216,8220,2018,429300,429406
2022-07-07 14:43:00.000000000,1657176180000000000,8220,8222,8214,8219,1096,429406,429260
2022-07-07 14:44:00.000000000,1657176240000000000,8219,8226,8219,8224,1310,429260,429330
2022-07-07 14:45:00.000000000,1657176300000000000,8224,8230,8220,8226,1602,429330,429389
2022-07-07 14:46:00.000000000,1657176360000000000,8226,8227,8217,8220,919,429389,429276
2022-07-07 14:47:00.000000000,1657176420000000000,8220,8222,8216,8217,708,429276,429226
2022-07-07 14:48:00.000000000,1657176480000000000,8217,8222,8215,8215,757,429226,429106
2022-07-07 14:49:00.000000000,1657176540000000000,8215,8217,8210,8212,932,429106,429248
2022-07-07 14:50:00.000000000,1657176600000000000,8212,8219,8211,8215,893,429248,429205
2022-07-07 14:51:00.000000000,1657176660000000000,8215,8217,8210,8211,550,429205,429221
2022-07-07 14:52:00.000000000,1657176720000000000,8211,8214,8208,8212,918,429221,429029
2022-07-07 14:53:00.000000000,1657176780000000000,8212,8217,8209,8217,1006,429029,428771
2022-07-07 14:54:00.000000000,1657176840000000000,8217,8217,8210,8216,810,428771,428637
2022-07-07 14:55:00.000000000,1657176900000000000,8216,8219,8212,8212,1307,428637,428423
2022-07-07 14:56:00.000000000,1657176960000000000,8212,8215,8210,8211,1201,428423,428092
2022-07-07 14:57:00.000000000,1657177020000000000,8211,8211,8204,8208,1468,428092,427905
2022-07-07 14:58:00.000000000,1657177080000000000,8208,8210,8205,8209,1064,427905,427614
2022-07-07 14:59:00.000000000,1657177140000000000,8209,8212,8206,8212,1516,427614,427460
2022-07-07 21:00:00.000000000,1657198800000000000,8244,8292,8244,8288,14683,427460,426259
2022-07-07 21:01:00.000000000,1657198860000000000,8288,8289,8270,8289,10072,426259,426407
2022-07-07 21:02:00.000000000,1657198920000000000,8289,8297,8284,8292,7728,426407,426150
2022-07-07 21:03:00.000000000,1657198980000000000,8292,8293,8276,8279,4516,426150,425863
2022-07-07 21:04:00.000000000,1657199040000000000,8279,8280,8271,8274,3272,425863,425786
2022-07-07 21:05:00.000000000,1657199100000000000,8274,8274,8261,8265,5252,425786,425637
2022-07-07 21:06:00.000000000,1657199160000000000,8265,8269,8264,8268,3460,425637,425001
2022-07-07 21:07:00.000000000,1657199220000000000,8268,8285,8268,8282,3564,425001,424728
2022-07-07 21:08:00.000000000,1657199280000000000,8282,8283,8274,8282,2938,424728,424215
2022-07-07 21:09:00.000000000,1657199340000000000,8282,8290,8281,8287,2868,424215,423786
2022-07-07 21:10:00.000000000,1657199400000000000,8287,8297,8283,8297,4016,423786,423642
2022-07-07 21:11:00.000000000,1657199460000000000,8297,8309,8297,8299,5435,423642,422966
2022-07-07 21:12:00.000000000,1657199520000000000,8299,8302,8291,8300,2962,422966,423011
2022-07-07 21:13:00.000000000,1657199580000000000,8300,8301,8292,8295,1921,423011,422913
2022-07-07 21:14:00.000000000,1657199640000000000,8295,8295,8281,8291,2861,422913,422673
2022-07-07 21:15:00.000000000,1657199700000000000,8291,8293,8280,8289,2855,422673,422413
2022-07-07 21:16:00.000000000,1657199760000000000,8289,8302,8289,8301,2400,422413,422307
2022-07-07 21:17:00.000000000,1657199820000000000,8301,8302,8297,8301,1835,422307,422231
2022-07-07 21:18:00.000000000,1657199880000000000,8301,8301,8293,8296,1987,422231,422281
2022-07-07 21:19:00.000000000,1657199940000000000,8296,8299,8288,8298,2436,422281,422010
2022-07-07 21:20:00.000000000,1657200000000000000,8298,8300,8294,8299,2413,422010,421721
2022-07-07 21:21:00.000000000,1657200060000000000,8299,8305,8295,8299,2424,421721,421371
2022-07-07 21:22:00.000000000,1657200120000000000,8299,8317,8299,8313,4595,421371,420658
2022-07-07 21:23:00.000000000,1657200180000000000,8313,8324,8312,8319,4408,420658,419941
2022-07-07 21:24:00.000000000,1657200240000000000,8319,8320,8312,8317,3039,419941,419360
2022-07-07 21:25:00.000000000,1657200300000000000,8317,8329,8312,8327,3718,419360,418830
2022-07-07 21:26:00.000000000,1657200360000000000,8327,8337,8326,8336,4824,418830,418651
2022-07-07 21:27:00.000000000,1657200420000000000,8336,8337,8331,8333,2599,418651,418397
2022-07-07 21:28:00.000000000,1657200480000000000,8333,8334,8326,8330,2704,418397,418527
2022-07-07 21:29:00.000000000,1657200540000000000,8330,8344,8329,8340,4256,418527,418139
2022-07-07 21:30:00.000000000,1657200600000000000,8340,8341,8333,8334,3434,418139,417852
2022-07-07 21:31:00.000000000,1657200660000000000,8334,8334,8327,8327,2577,417852,417545
2022-07-07 21:32:00.000000000,1657200720000000000,8327,8330,8322,8324,2700,417545,416749
2022-07-07 21:33:00.000000000,1657200780000000000,8324,8327,8322,8325,1680,416749,416757
2022-07-07 21:34:00.000000000,1657200840000000000,8325,8333,8325,8331,1295,416757,416740
2022-07-07 21:35:00.000000000,1657200900000000000,8331,8340,8331,8340,2332,416740,416628
2022-07-07 21:36:00.000000000,1657200960000000000,8340,8346,8340,8343,2257,416628,416008
2022-07-07 21:37:00.000000000,1657201020000000000,8343,8345,8340,8344,1090,416008,415956
2022-07-07 21:38:00.000000000,1657201080000000000,8344,8349,8342,8346,1753,415956,415500
2022-07-07 21:39:00.000000000,1657201140000000000,8346,8353,8345,8350,3814,415500,415029
2022-07-07 21:40:00.000000000,1657201200000000000,8350,8354,8341,8342,2075,415029,414682
2022-07-07 21:41:00.000000000,1657201260000000000,8342,8349,8341,8349,1896,414682,414345
2022-07-07 21:42:00.000000000,1657201320000000000,8349,8351,8345,8350,1326,414345,414285
2022-07-07 21:43:00.000000000,1657201380000000000,8350,8350,8343,8349,1029,414285,414015
2022-07-07 21:44:00.000000000,1657201440000000000,8349,8353,8347,8352,1189,414015,413907
2022-07-07 21:45:00.000000000,1657201500000000000,8352,8363,8351,8361,2891,413907,413545
2022-07-07 21:46:00.000000000,1657201560000000000,8361,8364,8359,8360,2436,413545,413678
2022-07-07 21:47:00.000000000,1657201620000000000,8360,8360,8349,8355,1954,413678,413412
2022-07-07 21:48:00.000000000,1657201680000000000,8355,8357,8354,8357,1237,413412,413404
2022-07-07 21:49:00.000000000,1657201740000000000,8357,8363,8356,8363,1258,413404,413201
2022-07-07 21:50:00.000000000,1657201800000000000,8363,8370,8361,8367,1658,413201,412910
2022-07-07 21:51:00.000000000,1657201860000000000,8367,8369,8363,8365,1220,412910,412852
2022-07-07 21:52:00.000000000,1657201920000000000,8365,8367,8362,8365,1020,412852,412910
2022-07-07 21:53:00.000000000,1657201980000000000,8365,8367,8359,8363,1155,412910,413010
2022-07-07 21:54:00.000000000,1657202040000000000,8363,8368,8362,8368,1075,413010,413105
2022-07-07 21:55:00.000000000,1657202100000000000,8368,8368,8364,8365,656,413105,413149
2022-07-07 21:56:00.000000000,1657202160000000000,8365,8368,8364,8365,451,413149,413098
2022-07-07 21:57:00.000000000,1657202220000000000,8365,8367,8363,8363,762,413098,413115
2022-07-07 21:58:00.000000000,1657202280000000000,8363,8364,8357,8363,1902,413115,413536
2022-07-07 21:59:00.000000000,1657202340000000000,8363,8374,8363,8373,2440,413536,413217
2022-07-07 22:00:00.000000000,1657202400000000000,8373,8376,8364,8365,2714,413217,412543
2022-07-07 22:01:00.000000000,1657202460000000000,8365,8368,8360,8361,1473,412543,412440
2022-07-07 22:02:00.000000000,1657202520000000000,8361,8361,8348,8350,2430,412440,411864
2022-07-07 22:03:00.000000000,1657202580000000000,8350,8354,8345,8347,1958,411864,411793
2022-07-07 22:04:00.000000000,1657202640000000000,8347,8353,8345,8348,1166,411793,411783
2022-07-07 22:05:00.000000000,1657202700000000000,8348,8350,8336,8338,2331,411783,411734
2022-07-07 22:06:00.000000000,1657202760000000000,8338,8345,8336,8338,1252,411734,411518
2022-07-07 22:07:00.000000000,1657202820000000000,8338,8340,8333,8339,2227,411518,411539
2022-07-07 22:08:00.000000000,1657202880000000000,8339,8341,8334,8336,973,411539,411468
2022-07-07 22:09:00.000000000,1657202940000000000,8336,8343,8335,8342,1318,411468,411145
2022-07-07 22:10:00.000000000,1657203000000000000,8342,8347,8340,8346,1290,411145,410948
2022-07-07 22:11:00.000000000,1657203060000000000,8346,8356,8346,8353,1842,410948,410518
2022-07-07 22:12:00.000000000,1657203120000000000,8353,8362,8353,8356,1492,410518,410440
2022-07-07 22:13:00.000000000,1657203180000000000,8356,8356,8347,8347,894,410440,410406
2022-07-07 22:14:00.000000000,1657203240000000000,8347,8349,8345,8346,630,410406,410417
2022-07-07 22:15:00.000000000,1657203300000000000,8346,8350,8340,8343,1933,410417,410793
2022-07-07 22:16:00.000000000,1657203360000000000,8343,8346,8338,8339,926,410793,410800
2022-07-07 22:17:00.000000000,1657203420000000000,8339,8342,8334,8335,1118,410800,410647
2022-07-07 22:18:00.000000000,1657203480000000000,8335,8338,8333,8336,1040,410647,410661
2022-07-07 22:19:00.000000000,1657203540000000000,8336,8341,8336,8338,794,410661,410851
2022-07-07 22:20:00.000000000,1657203600000000000,8338,8346,8338,8344,834,410851,410726
2022-07-07 22:21:00.000000000,1657203660000000000,8344,8345,8339,8341,685,410726,410622
2022-07-07 22:22:00.000000000,1657203720000000000,8341,8349,8339,8347,763,410622,410583
2022-07-07 22:23:00.000000000,1657203780000000000,8347,8353,8346,8346,678,410583,410518
2022-07-07 22:24:00.000000000,1657203840000000000,8346,8352,8345,8345,589,410518,410409
2022-07-07 22:25:00.000000000,1657203900000000000,8345,8350,8345,8346,417,410409,410438
2022-07-07 22:26:00.000000000,1657203960000000000,8346,8349,8345,8345,442,410438,410375
2022-07-07 22:27:00.000000000,1657204020000000000,8345,8349,8345,8347,208,410375,410376
2022-07-07 22:28:00.000000000,1657204080000000000,8347,8352,8347,8348,684,410376,410356
2022-07-07 22:29:00.000000000,1657204140000000000,8348,8349,8345,8347,227,410356,410303
2022-07-07 22:30:00.000000000,1657204200000000000,8347,8357,8347,8354,1104,410303,410192
2022-07-07 22:31:00.000000000,1657204260000000000,8354,8355,8350,8353,478,410192,410183
2022-07-07 22:32:00.000000000,1657204320000000000,8353,8358,8353,8358,479,410183,410241
2022-07-07 22:33:00.000000000,1657204380000000000,8358,8364,8357,8364,649,410241,410211
2022-07-07 22:34:00.000000000,1657204440000000000,8364,8364,8360,8360,773,410211,410254
2022-07-07 22:35:00.000000000,1657204500000000000,8360,8367,8360,8365,1181,410254,410327
2022-07-07 22:36:00.000000000,1657204560000000000,8365,8367,8363,8363,586,410327,410321
2022-07-07 22:37:00.000000000,1657204620000000000,8363,8364,8360,8363,751,410321,410358
2022-07-07 22:38:00.000000000,1657204680000000000,8363,8365,8362,8365,689,410358,410378
2022-07-07 22:39:00.000000000,1657204740000000000,8365,8365,8362,8363,871,410378,410321
2022-07-07 22:40:00.000000000,1657204800000000000,8363,8368,8362,8366,816,410321,410122
2022-07-07 22:41:00.000000000,1657204860000000000,8366,8366,8352,8353,1127,410122,409892
2022-07-07 22:42:00.000000000,1657204920000000000,8353,8357,8350,8354,1098,409892,409912
2022-07-07 22:43:00.000000000,1657204980000000000,8354,8360,8354,8358,707,409912,410028
2022-07-07 22:44:00.000000000,1657205040000000000,8358,8361,8357,8361,492,410028,410034
2022-07-07 22:45:00.000000000,1657205100000000000,8361,8366,8361,8365,803,410034,410017
2022-07-07 22:46:00.000000000,1657205160000000000,8365,8366,8362,8362,477,410017,410086
2022-07-07 22:47:00.000000000,1657205220000000000,8362,8365,8361,8365,435,410086,410064
2022-07-07 22:48:00.000000000,1657205280000000000,8365,8365,8361,8362,463,410064,410136
2022-07-07 22:49:00.000000000,1657205340000000000,8362,8363,8356,8358,547,410136,410170
2022-07-07 22:50:00.000000000,1657205400000000000,8358,8363,8357,8360,659,410170,410280
2022-07-07 22:51:00.000000000,1657205460000000000,8360,8364,8358,8361,549,410280,410282
2022-07-07 22:52:00.000000000,1657205520000000000,8361,8363,8358,8358,916,410282,410374
2022-07-07 22:53:00.000000000,1657205580000000000,8358,8362,8356,8361,598,410374,410374
2022-07-07 22:54:00.000000000,1657205640000000000,8361,8361,8352,8353,750,410374,410235
2022-07-07 22:55:00.000000000,1657205700000000000,8353,8359,8353,8359,734,410235,410122
2022-07-07 22:56:00.000000000,1657205760000000000,8359,8360,8355,8356,752,410122,409941
2022-07-07 22:57:00.000000000,1657205820000000000,8356,8361,8355,8359,963,409941,409610
2022-07-07 22:58:00.000000000,1657205880000000000,8359,8360,8350,8353,1529,409610,408751
2022-07-07 22:59:00.000000000,1657205940000000000,8353,8355,8350,8352,861,408751,408474
2022-07-08 09:00:00.000000000,1657242000000000000,8340,8352,8331,8336,6316,408474,408124
2022-07-08 09:01:00.000000000,1657242060000000000,8336,8346,8331,8346,2744,408124,408426
2022-07-08 09:02:00.000000000,1657242120000000000,8346,8354,8341,8350,3410,408426,408448
2022-07-08 09:03:00.000000000,1657242180000000000,8350,8360,8347,8353,2496,408448,408454
2022-07-08 09:04:00.000000000,1657242240000000000,8353,8364,8352,8363,2468,408454,408642
2022-07-08 09:05:00.000000000,1657242300000000000,8363,8364,8345,8348,3337,408642,408504
2022-07-08 09:06:00.000000000,1657242360000000000,8348,8354,8340,8354,2070,408504,408471
2022-07-08 09:07:00.000000000,1657242420000000000,8354,8355,8347,8348,1776,408471,408146
2022-07-08 09:08:00.000000000,1657242480000000000,8348,8355,8344,8353,1759,408146,407831
2022-07-08 09:09:00.000000000,1657242540000000000,8353,8358,8349,8357,1116,407831,407681
2022-07-08 09:10:00.000000000,1657242600000000000,8357,8362,8355,8362,1414,407681,407737
2022-07-08 09:11:00.000000000,1657242660000000000,8362,8363,8354,8359,1128,407737,407806
2022-07-08 09:12:00.000000000,1657242720000000000,8359,8359,8353,8355,744,407806,407736
2022-07-08 09:13:00.000000000,1657242780000000000,8355,8366,8355,8361,1075,407736,407578
2022-07-08 09:14:00.000000000,1657242840000000000,8361,8362,8359,8361,753,407578,407676
2022-07-08 09:15:00.000000000,1657242900000000000,8361,8374,8358,8374,2775,407676,407674
2022-07-08 09:16:00.000000000,1657242960000000000,8374,8374,8362,8362,2340,407674,407274
2022-07-08 09:17:00.000000000,1657243020000000000,8362,8363,8345,8347,2062,407274,407221
2022-07-08 09:18:00.000000000,1657243080000000000,8347,8350,8341,8343,2177,407221,407177
2022-07-08 09:19:00.000000000,1657243140000000000,8343,8343,8336,8341,2463,407177,407161
2022-07-08 09:20:00.000000000,1657243200000000000,8341,8347,8341,8341,1940,407161,406659
2022-07-08 09:21:00.000000000,1657243260000000000,8341,8348,8341,8344,1451,406659,406677
2022-07-08 09:22:00.000000000,1657243320000000000,8344,8348,8343,8346,1351,406677,406792
2022-07-08 09:23:00.000000000,1657243380000000000,8346,8347,8343,8345,581,406792,406925
2022-07-08 09:24:00.000000000,1657243440000000000,8345,8351,8345,8349,892,406925,406915
2022-07-08 09:25:00.000000000,1657243500000000000,8349,8352,8346,8346,778,406915,406910
2022-07-08 09:26:00.000000000,1657243560000000000,8346,8352,8346,8350,600,406910,406901
2022-07-08 09:27:00.000000000,1657243620000000000,8350,8351,8347,8349,752,406901,406662
2022-07-08 09:28:00.000000000,1657243680000000000,8349,8352,8348,8348,639,406662,406679
2022-07-08 09:29:00.000000000,1657243740000000000,8348,8350,8344,8345,1071,406679,406634
2022-07-08 09:30:00.000000000,1657243800000000000,8345,8351,8345,8350,1424,406634,406701
2022-07-08 09:31:00.000000000,1657243860000000000,8350,8351,8340,8340,1507,406701,406645
2022-07-08 09:32:00.000000000,1657243920000000000,8340,8343,8339,8340,1328,406645,406749
2022-07-08 09:33:00.000000000,1657243980000000000,8340,8344,8337,8337,1232,406749,406848
2022-07-08 09:34:00.000000000,1657244040000000000,8337,8337,8326,8327,2466,406848,406832
2022-07-08 09:35:00.000000000,1657244100000000000,8327,8333,8326,8328,1888,406832,406610
2022-07-08 09:36:00.000000000,1657244160000000000,8328,8332,8327,8328,1002,406610,406767
2022-07-08 09:37:00.000000000,1657244220000000000,8328,8331,8324,8327,2501,406767,406625
2022-07-08 09:38:00.000000000,1657244280000000000,8327,8332,8326,8330,720,406625,406531
2022-07-08 09:39:00.000000000,1657244340000000000,8330,8335,8329,8335,873,406531,406310
2022-07-08 09:40:00.000000000,1657244400000000000,8335,8338,8332,8334,915,406310,406151
2022-07-08 09:41:00.000000000,1657244460000000000,8334,8336,8331,8333,764,406151,406071
2022-07-08 09:42:00.000000000,1657244520000000000,8333,8337,8333,8334,602,406071,406042
2022-07-08 09:43:00.000000000,1657244580000000000,8334,8337,8331,8332,576,406042,406006
2022-07-08 09:44:00.000000000,1657244640000000000,8332,8333,8329,8329,434,406006,405932
2022-07-08 09:45:00.000000000,1657244700000000000,8329,8333,8329,8331,645,405932,405909
2022-07-08 09:46:00.000000000,1657244760000000000,8331,8331,8322,8325,1705,405909,405932
2022-07-08 09:47:00.000000000,1657244820000000000,8325,8326,8321,8323,1108,405932,405736
2022-07-08 09:48:00.000000000,1657244880000000000,8323,8326,8323,8323,776,405736,405917
2022-07-08 09:49:00.000000000,1657244940000000000,8323,8328,8323,8325,681,405917,405996
2022-07-08 09:50:00.000000000,1657245000000000000,8325,8336,8325,8335,1369,405996,405763
2022-07-08 09:51:00.000000000,1657245060000000000,8335,8337,8330,8336,1090,405763,405742
2022-07-08 09:52:00.000000000,1657245120000000000,8336,8339,8333,8339,1137,405742,405793
2022-07-08 09:53:00.000000000,1657245180000000000,8339,8339,8329,8330,697,405793,405781
2022-07-08 09:54:00.000000000,1657245240000000000,8330,8334,8326,8328,764,405781,405712
2022-07-08 09:55:00.000000000,1657245300000000000,8328,8330,8323,8325,1207,405712,405884
2022-07-08 09:56:00.000000000,1657245360000000000,8325,8332,8325,8329,661,405884,405872
2022-07-08 09:57:00.000000000,1657245420000000000,8329,8331,8324,8328,669,405872,405917
2022-07-08 09:58:00.000000000,1657245480000000000,8328,8336,8326,8336,1083,405917,405958
2022-07-08 09:59:00.000000000,1657245540000000000,8336,8346,8335,8344,1439,405958,405757
2022-07-08 10:00:00.000000000,1657245600000000000,8344,8355,8342,8350,2461,405757,405860
2022-07-08 10:01:00.000000000,1657245660000000000,8350,8350,8337,8337,2102,405860,405559
2022-07-08 10:02:00.000000000,1657245720000000000,8337,8337,8328,8329,1735,405559,405679
2022-07-08 10:03:00.000000000,1657245780000000000,8329,8331,8324,8330,1354,405679,405674
2022-07-08 10:04:00.000000000,1657245840000000000,8330,8335,8328,8335,1066,405674,405585
2022-07-08 10:05:00.000000000,1657245900000000000,8335,8340,8334,8340,1422,405585,405564
2022-07-08 10:06:00.000000000,1657245960000000000,8340,8344,8339,8344,781,405564,405546
2022-07-08 10:07:00.000000000,1657246020000000000,8344,8346,8341,8341,504,405546,405457
2022-07-08 10:08:00.000000000,1657246080000000000,8341,8343,8336,8340,816,405457,405519
2022-07-08 10:09:00.000000000,1657246140000000000,8340,8342,8337,8340,485,405519,405410
2022-07-08 10:10:00.000000000,1657246200000000000,8340,8343,8335,8341,1492,405410,405872
2022-07-08 10:11:00.000000000,1657246260000000000,8341,8351,8341,8345,1626,405872,405745
2022-07-08 10:12:00.000000000,1657246320000000000,8345,8352,8344,8352,1376,405745,405789
2022-07-08 10:13:00.000000000,1657246380000000000,8352,8352,8348,8350,761,405789,405850
2022-07-08 10:14:00.000000000,1657246440000000000,8350,8364,8349,8362,2104,405850,405854
2022-07-08 10:30:00.000000000,1657247400000000000,8365,8368,8360,8366,3492,405854,405803
2022-07-08 10:31:00.000000000,1657247460000000000,8366,8368,8362,8365,1223,405803,405681
2022-07-08 10:32:00.000000000,1657247520000000000,8365,8368,8359,8359,1449,405681,405533
2022-07-08 10:33:00.000000000,1657247580000000000,8359,8360,8355,8357,912,405533,405354
2022-07-08 10:34:00.000000000,1657247640000000000,8357,8357,8354,8355,923,405354,405213
2022-07-08 10:35:00.000000000,1657247700000000000,8355,8366,8355,8364,1400,405213,405499
2022-07-08 10:36:00.000000000,1657247760000000000,8364,8368,8360,8362,910,405499,405585
2022-07-08 10:37:00.000000000,1657247820000000000,8362,8364,8361,8362,496,405585,405545
2022-07-08 10:38:00.000000000,1657247880000000000,8362,8372,8362,8368,1688,405545,405387
2022-07-08 10:39:00.000000000,1657247940000000000,8368,8369,8364,8366,648,405387,405337
2022-07-08 10:40:00.000000000,1657248000000000000,8366,8368,8363,8364,694,405337,405181
2022-07-08 10:41:00.000000000,1657248060000000000,8364,8367,8363,8366,471,405181,405268
2022-07-08 10:42:00.000000000,1657248120000000000,8366,8366,8360,8366,843,405268,405298
2022-07-08 10:43:00.000000000,1657248180000000000,8366,8366,8361,8362,711,405298,405247
2022-07-08 10:44:00.000000000,1657248240000000000,8362,8364,8356,8360,697,405247,405215
2022-07-08 10:45:00.000000000,1657248300000000000,8360,8361,8354,8360,859,405215,405199
2022-07-08 10:46:00.000000000,1657248360000000000,8360,8361,8358,8360,394,405199,405197
2022-07-08 10:47:00.000000000,1657248420000000000,8360,8363,8356,8356,543,405197,405141
2022-07-08 10:48:00.000000000,1657248480000000000,8356,8360,8355,8357,637,405141,405124
2022-07-08 10:49:00.000000000,1657248540000000000,8357,8361,8356,8358,701,405124,405092
2022-07-08 10:50:00.000000000,1657248600000000000,8358,8363,8356,8363,577,405092,405045
2022-07-08 10:51:00.000000000,1657248660000000000,8363,8369,8362,8366,1235,405045,405168
2022-07-08 10:52:00.000000000,1657248720000000000,8366,8368,8363,8368,515,405168,405089
2022-07-08 10:53:00.000000000,1657248780000000000,8368,8377,8368,8372,2407,405089,405002
2022-07-08 10:54:00.000000000,1657248840000000000,8372,8372,8367,8369,689,405002,405019
2022-07-08 10:55:00.000000000,1657248900000000000,8369,8373,8368,8368,899,405019,404964
2022-07-08 10:56:00.000000000,1657248960000000000,8368,8372,8368,8369,496,404964,404972
2022-07-08 10:57:00.000000000,1657249020000000000,8369,8369,8360,8361,813,404972,404865
2022-07-08 10:58:00.000000000,1657249080000000000,8361,8365,8350,8353,1731,404865,404603
2022-07-08 10:59:00.000000000,1657249140000000000,8353,8358,8350,8355,1019,404603,404477
2022-07-08 11:00:00.000000000,1657249200000000000,8355,8360,8352,8356,1168,404477,404435
2022-07-08 11:01:00.000000000,1657249260000000000,8356,8363,8354,8354,993,404435,404489
2022-07-08 11:02:00.000000000,1657249320000000000,8354,8358,8354,8355,667,404489,404408
2022-07-08 11:03:00.000000000,1657249380000000000,8355,8356,8347,8347,1591,404408,404077
2022-07-08 11:04:00.000000000,1657249440000000000,8347,8350,8344,8349,1293,404077,403830
2022-07-08 11:05:00.000000000,1657249500000000000,8349,8351,8344,8350,1498,403830,403457
2022-07-08 11:06:00.000000000,1657249560000000000,8350,8354,8349,8351,849,403457,403311
2022-07-08 11:07:00.000000000,1657249620000000000,8351,8358,8351,8354,992,403311,403224
2022-07-08 11:08:00.000000000,1657249680000000000,8354,8356,8350,8352,713,403224,403103
2022-07-08 11:09:00.000000000,1657249740000000000,8352,8354,8350,8353,709,403103,403035
2022-07-08 11:10:00.000000000,1657249800000000000,8353,8358,8351,8354,795,403035,403019
2022-07-08 11:11:00.000000000,1657249860000000000,8354,8358,8354,8355,777,403019,402858
2022-07-08 11:12:00.000000000,1657249920000000000,8355,8362,8355,8361,788,402858,402764
2022-07-08 11:13:00.000000000,1657249980000000000,8361,8367,8361,8365,1084,402764,402709
2022-07-08 11:14:00.000000000,1657250040000000000,8365,8369,8365,8368,1010,402709,402774
2022-07-08 11:15:00.000000000,1657250100000000000,8368,8383,8367,8376,4193,402774,402642
2022-07-08 11:16:00.000000000,1657250160000000000,8376,8379,8375,8378,763,402642,402541
2022-07-08 11:17:00.000000000,1657250220000000000,8378,8379,8371,8372,1096,402541,402372
2022-07-08 11:18:00.000000000,1657250280000000000,8372,8374,8365,8366,882,402372,402402
2022-07-08 11:19:00.000000000,1657250340000000000,8366,8373,8365,8369,1119,402402,402494
2022-07-08 11:20:00.000000000,1657250400000000000,8369,8369,8363,8369,934,402494,402649
2022-07-08 11:21:00.000000000,1657250460000000000,8369,8371,8364,8365,742,402649,402594
2022-07-08 11:22:00.000000000,1657250520000000000,8365,8369,8363,8367,715,402594,402540
2022-07-08 11:23:00.000000000,1657250580000000000,8367,8368,8363,8363,479,402540,402522
2022-07-08 11:24:00.000000000,1657250640000000000,8363,8365,8353,8358,1443,402522,402480
2022-07-08 11:25:00.000000000,1657250700000000000,8358,8362,8354,8356,1277,402480,402505
2022-07-08 11:26:00.000000000,1657250760000000000,8356,8358,8352,8358,1125,402505,402404
2022-07-08 11:27:00.000000000,1657250820000000000,8358,8362,8353,8355,754,402404,402434
