datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-05-13 14:05:00.000000000,1715580300000000000,7575,7576,7573,7574,707,433890,433920
2024-05-13 14:06:00.000000000,1715580360000000000,7574,7580,7574,7579,3624,433920,434666
2024-05-13 14:07:00.000000000,1715580420000000000,7579,7581,7577,7580,3527,434666,434953
2024-05-13 14:08:00.000000000,1715580480000000000,7580,7586,7580,7583,4803,434953,435063
2024-05-13 14:09:00.000000000,1715580540000000000,7583,7584,7581,7582,1374,435063,435090
2024-05-13 14:10:00.000000000,1715580600000000000,7582,7583,7580,7582,1621,435090,435421
2024-05-13 14:11:00.000000000,1715580660000000000,7582,7584,7581,7584,1329,435421,435427
2024-05-13 14:12:00.000000000,1715580720000000000,7584,7584,7579,7579,1709,435427,435635
2024-05-13 14:13:00.000000000,1715580780000000000,7579,7581,7578,7578,1002,435635,435522
2024-05-13 14:14:00.000000000,1715580840000000000,7578,7580,7575,7577,2096,435522,435768
2024-05-13 14:15:00.000000000,1715580900000000000,7577,7578,7574,7577,1443,435768,435790
2024-05-13 14:16:00.000000000,1715580960000000000,7577,7578,7576,7576,831,435790,435513
2024-05-13 14:17:00.000000000,1715581020000000000,7576,7579,7576,7577,775,435513,435731
2024-05-13 14:18:00.000000000,1715581080000000000,7577,7580,7577,7580,650,435731,435763
2024-05-13 14:19:00.000000000,1715581140000000000,7580,7581,7579,7580,1032,435763,435949
2024-05-13 14:20:00.000000000,1715581200000000000,7580,7581,7578,7580,405,435949,435935
2024-05-13 14:21:00.000000000,1715581260000000000,7580,7580,7577,7577,633,435935,436005
2024-05-13 14:22:00.000000000,1715581320000000000,7577,7580,7574,7580,1113,436005,436157
2024-05-13 14:23:00.000000000,1715581380000000000,7580,7581,7579,7581,744,436157,436471
2024-05-13 14:24:00.000000000,1715581440000000000,7581,7581,7580,7581,859,436471,436657
2024-05-13 14:25:00.000000000,1715581500000000000,7581,7583,7580,7581,1109,436657,436601
2024-05-13 14:26:00.000000000,1715581560000000000,7581,7581,7578,7579,603,436601,436565
2024-05-13 14:27:00.000000000,1715581620000000000,7579,7581,7575,7575,1545,436565,436235
2024-05-13 14:28:00.000000000,1715581680000000000,7575,7576,7571,7572,1951,436235,435731
2024-05-13 14:29:00.000000000,1715581740000000000,7572,7575,7571,7575,1982,435731,435895
2024-05-13 14:30:00.000000000,1715581800000000000,7575,7575,7571,7572,914,435895,435700
2024-05-13 14:31:00.000000000,1715581860000000000,7572,7575,7571,7572,1012,435700,435813
2024-05-13 14:32:00.000000000,1715581920000000000,7572,7575,7572,7574,428,435813,435560
2024-05-13 14:33:00.000000000,1715581980000000000,7574,7575,7573,7574,303,435560,435456
2024-05-13 14:34:00.000000000,1715582040000000000,7574,7576,7573,7573,473,435456,435546
2024-05-13 14:35:00.000000000,1715582100000000000,7573,7575,7572,7575,540,435546,435370
2024-05-13 14:36:00.000000000,1715582160000000000,7575,7578,7574,7578,432,435370,435347
2024-05-13 14:37:00.000000000,1715582220000000000,7578,7578,7576,7578,235,435347,435351
2024-05-13 14:38:00.000000000,1715582280000000000,7578,7579,7578,7579,398,435351,435372
2024-05-13 14:39:00.000000000,1715582340000000000,7579,7579,7578,7579,544,435372,435439
2024-05-13 14:40:00.000000000,1715582400000000000,7579,7579,7576,7576,803,435439,435472
2024-05-13 14:41:00.000000000,1715582460000000000,7576,7579,7576,7578,471,435472,435608
2024-05-13 14:42:00.000000000,1715582520000000000,7578,7581,7578,7580,1234,435608,436172
2024-05-13 14:43:00.000000000,1715582580000000000,7580,7581,7577,7577,833,436172,436042
2024-05-13 14:44:00.000000000,1715582640000000000,7577,7579,7576,7577,400,436042,436085
2024-05-13 14:45:00.000000000,1715582700000000000,7577,7580,7577,7578,622,436085,436039
2024-05-13 14:46:00.000000000,1715582760000000000,7578,7581,7577,7580,623,436039,435950
2024-05-13 14:47:00.000000000,1715582820000000000,7580,7581,7579,7580,263,435950,435963
2024-05-13 14:48:00.000000000,1715582880000000000,7580,7581,7579,7580,435,435963,435997
2024-05-13 14:49:00.000000000,1715582940000000000,7580,7581,7579,7581,473,435997,435993
2024-05-13 14:50:00.000000000,1715583000000000000,7581,7583,7580,7582,989,435993,435789
2024-05-13 14:51:00.000000000,1715583060000000000,7582,7582,7580,7582,522,435789,435783
2024-05-13 14:52:00.000000000,1715583120000000000,7582,7582,7580,7582,831,435783,435861
2024-05-13 14:53:00.000000000,1715583180000000000,7582,7582,7581,7582,591,435861,435833
2024-05-13 14:54:00.000000000,1715583240000000000,7582,7584,7582,7583,1013,435833,435859
2024-05-13 14:55:00.000000000,1715583300000000000,7583,7584,7582,7583,1327,435859,435745
2024-05-13 14:56:00.000000000,1715583360000000000,7583,7584,7582,7584,1570,435745,435185
2024-05-13 14:57:00.000000000,1715583420000000000,7584,7584,7578,7581,1853,435185,435239
2024-05-13 14:58:00.000000000,1715583480000000000,7581,7583,7578,7581,2585,435239,434141
2024-05-13 14:59:00.000000000,1715583540000000000,7581,7584,7579,7584,2004,434141,434253
2024-05-13 21:00:00.000000000,1715605200000000000,7591,7603,7589,7591,13629,434253,433503
2024-05-13 21:01:00.000000000,1715605260000000000,7591,7595,7587,7592,5486,433503,433501
2024-05-13 21:02:00.000000000,1715605320000000000,7592,7594,7590,7590,2553,433501,433866
2024-05-13 21:03:00.000000000,1715605380000000000,7590,7592,7589,7591,1948,433866,434259
2024-05-13 21:04:00.000000000,1715605440000000000,7591,7593,7588,7589,2141,434259,434805
2024-05-13 21:05:00.000000000,1715605500000000000,7589,7593,7587,7593,2408,434805,435383
2024-05-13 21:06:00.000000000,1715605560000000000,7593,7593,7589,7592,1777,435383,435912
2024-05-13 21:07:00.000000000,1715605620000000000,7592,7593,7591,7592,955,435912,435978
2024-05-13 21:08:00.000000000,1715605680000000000,7592,7593,7587,7588,1228,435978,436062
2024-05-13 21:09:00.000000000,1715605740000000000,7588,7590,7585,7586,1350,436062,436358
2024-05-13 21:10:00.000000000,1715605800000000000,7586,7589,7585,7587,3672,436358,437662
2024-05-13 21:11:00.000000000,1715605860000000000,7587,7590,7585,7589,1357,437662,437644
2024-05-13 21:12:00.000000000,1715605920000000000,7589,7590,7588,7589,1117,437644,437928
2024-05-13 21:13:00.000000000,1715605980000000000,7589,7590,7588,7589,891,437928,438091
2024-05-13 21:14:00.000000000,1715606040000000000,7589,7593,7589,7593,1182,438091,438180
2024-05-13 21:15:00.000000000,1715606100000000000,7593,7595,7592,7595,1263,438180,438007
2024-05-13 21:16:00.000000000,1715606160000000000,7595,7596,7593,7595,2487,438007,437734
2024-05-13 21:17:00.000000000,1715606220000000000,7595,7597,7594,7596,1537,437734,437572
2024-05-13 21:18:00.000000000,1715606280000000000,7596,7598,7595,7596,1620,437572,437297
2024-05-13 21:19:00.000000000,1715606340000000000,7596,7596,7591,7592,1556,437297,437611
2024-05-13 21:20:00.000000000,1715606400000000000,7592,7596,7592,7596,982,437611,437686
2024-05-13 21:21:00.000000000,1715606460000000000,7596,7598,7596,7598,1039,437686,437801
2024-05-13 21:22:00.000000000,1715606520000000000,7598,7599,7596,7599,1302,437801,437900
2024-05-13 21:23:00.000000000,1715606580000000000,7599,7599,7596,7597,1384,437900,438379
2024-05-13 21:24:00.000000000,1715606640000000000,7597,7598,7596,7596,1353,438379,438475
2024-05-13 21:25:00.000000000,1715606700000000000,7596,7600,7596,7598,2029,438475,438460
2024-05-13 21:26:00.000000000,1715606760000000000,7598,7600,7597,7597,1743,438460,438705
2024-05-13 21:27:00.000000000,1715606820000000000,7597,7597,7586,7586,3597,438705,439405
2024-05-13 21:28:00.000000000,1715606880000000000,7586,7591,7586,7590,1371,439405,439598
2024-05-13 21:29:00.000000000,1715606940000000000,7590,7592,7589,7590,1387,439598,439804
2024-05-13 21:30:00.000000000,1715607000000000000,7590,7592,7587,7588,1787,439804,440064
2024-05-13 21:31:00.000000000,1715607060000000000,7588,7593,7587,7592,1813,440064,440083
2024-05-13 21:32:00.000000000,1715607120000000000,7592,7592,7589,7591,1047,440083,440143
2024-05-13 21:33:00.000000000,1715607180000000000,7591,7594,7590,7593,641,440143,440053
2024-05-13 21:34:00.000000000,1715607240000000000,7593,7594,7590,7591,800,440053,439901
2024-05-13 21:35:00.000000000,1715607300000000000,7591,7596,7591,7595,1472,439901,439286
2024-05-13 21:36:00.000000000,1715607360000000000,7595,7596,7593,7596,893,439286,439271
2024-05-13 21:37:00.000000000,1715607420000000000,7596,7597,7595,7595,897,439271,439482
2024-05-13 21:38:00.000000000,1715607480000000000,7595,7599,7595,7599,1034,439482,439562
2024-05-13 21:39:00.000000000,1715607540000000000,7599,7600,7597,7598,1360,439562,439732
2024-05-13 21:40:00.000000000,1715607600000000000,7598,7599,7594,7595,851,439732,439596
2024-05-13 21:41:00.000000000,1715607660000000000,7595,7596,7593,7595,1038,439596,439705
2024-05-13 21:42:00.000000000,1715607720000000000,7595,7596,7592,7593,797,439705,440067
2024-05-13 21:43:00.000000000,1715607780000000000,7593,7597,7593,7597,2000,440067,439614
2024-05-13 21:44:00.000000000,1715607840000000000,7597,7600,7597,7598,2600,439614,439904
2024-05-13 21:45:00.000000000,1715607900000000000,7598,7600,7598,7599,1087,439904,440141
2024-05-13 21:46:00.000000000,1715607960000000000,7599,7601,7598,7601,3021,440141,440861
2024-05-13 21:47:00.000000000,1715608020000000000,7601,7604,7601,7602,2401,440861,441133
2024-05-13 21:48:00.000000000,1715608080000000000,7602,7605,7601,7604,2259,441133,441145
2024-05-13 21:49:00.000000000,1715608140000000000,7604,7604,7601,7604,1182,441145,440919
2024-05-13 21:50:00.000000000,1715608200000000000,7604,7606,7603,7606,849,440919,441079
2024-05-13 21:51:00.000000000,1715608260000000000,7606,7606,7603,7603,800,441079,440996
2024-05-13 21:52:00.000000000,1715608320000000000,7603,7604,7603,7604,536,440996,441092
2024-05-13 21:53:00.000000000,1715608380000000000,7604,7605,7603,7604,496,441092,441146
2024-05-13 21:54:00.000000000,1715608440000000000,7604,7604,7601,7602,737,441146,441083
2024-05-13 21:55:00.000000000,1715608500000000000,7602,7603,7598,7598,1295,441083,441208
2024-05-13 21:56:00.000000000,1715608560000000000,7598,7602,7598,7601,1247,441208,441291
2024-05-13 21:57:00.000000000,1715608620000000000,7601,7602,7599,7599,583,441291,441169
2024-05-13 21:58:00.000000000,1715608680000000000,7599,7601,7598,7598,1023,441169,441243
2024-05-13 21:59:00.000000000,1715608740000000000,7598,7600,7598,7599,414,441243,441335
2024-05-13 22:00:00.000000000,1715608800000000000,7599,7601,7596,7596,1026,441335,441233
2024-05-13 22:01:00.000000000,1715608860000000000,7596,7598,7594,7596,1181,441233,441040
2024-05-13 22:02:00.000000000,1715608920000000000,7596,7598,7595,7596,786,441040,441049
2024-05-13 22:03:00.000000000,1715608980000000000,7596,7596,7593,7594,713,441049,440968
2024-05-13 22:04:00.000000000,1715609040000000000,7594,7597,7594,7597,334,440968,441006
2024-05-13 22:05:00.000000000,1715609100000000000,7597,7597,7594,7595,579,441006,440909
2024-05-13 22:06:00.000000000,1715609160000000000,7595,7597,7594,7596,393,440909,441028
2024-05-13 22:07:00.000000000,1715609220000000000,7596,7598,7596,7598,538,441028,441164
2024-05-13 22:08:00.000000000,1715609280000000000,7598,7598,7595,7596,365,441164,441184
2024-05-13 22:09:00.000000000,1715609340000000000,7596,7598,7596,7597,187,441184,441123
2024-05-13 22:10:00.000000000,1715609400000000000,7597,7599,7597,7597,497,441123,441304
2024-05-13 22:11:00.000000000,1715609460000000000,7597,7598,7597,7598,156,441304,441388
2024-05-13 22:12:00.000000000,1715609520000000000,7598,7600,7598,7600,480,441388,441214
2024-05-13 22:13:00.000000000,1715609580000000000,7600,7600,7599,7599,275,441214,441213
2024-05-13 22:14:00.000000000,1715609640000000000,7599,7601,7599,7600,1583,441213,441161
2024-05-13 22:15:00.000000000,1715609700000000000,7600,7600,7596,7596,663,441161,441375
2024-05-13 22:16:00.000000000,1715609760000000000,7596,7598,7596,7598,297,441375,441422
2024-05-13 22:17:00.000000000,1715609820000000000,7598,7598,7595,7596,458,441422,441331
2024-05-13 22:18:00.000000000,1715609880000000000,7596,7598,7596,7598,237,441331,441397
2024-05-13 22:19:00.000000000,1715609940000000000,7598,7600,7597,7599,368,441397,441521
2024-05-13 22:20:00.000000000,1715610000000000000,7599,7599,7596,7599,432,441521,441381
2024-05-13 22:21:00.000000000,1715610060000000000,7599,7600,7597,7600,748,441381,441445
2024-05-13 22:22:00.000000000,1715610120000000000,7600,7600,7598,7599,354,441445,441594
2024-05-13 22:23:00.000000000,1715610180000000000,7599,7600,7599,7600,197,441594,441597
2024-05-13 22:24:00.000000000,1715610240000000000,7600,7601,7599,7600,228,441597,441542
2024-05-13 22:25:00.000000000,1715610300000000000,7600,7602,7600,7601,464,441542,441449
2024-05-13 22:26:00.000000000,1715610360000000000,7601,7603,7601,7603,228,441449,441460
2024-05-13 22:27:00.000000000,1715610420000000000,7603,7604,7602,7604,577,441460,441631
2024-05-13 22:28:00.000000000,1715610480000000000,7604,7604,7602,7602,504,441631,441695
2024-05-13 22:29:00.000000000,1715610540000000000,7602,7602,7601,7601,610,441695,441795
2024-05-13 22:30:00.000000000,1715610600000000000,7601,7604,7601,7602,905,441795,441807
2024-05-13 22:31:00.000000000,1715610660000000000,7602,7604,7600,7602,655,441807,441877
2024-05-13 22:32:00.000000000,1715610720000000000,7602,7604,7601,7603,689,441877,441949
2024-05-13 22:33:00.000000000,1715610780000000000,7603,7604,7602,7603,278,441949,442000
2024-05-13 22:34:00.000000000,1715610840000000000,7603,7604,7602,7604,484,442000,442246
2024-05-13 22:35:00.000000000,1715610900000000000,7604,7604,7600,7600,735,442246,442381
2024-05-13 22:36:00.000000000,1715610960000000000,7600,7603,7600,7600,1170,442381,442130
2024-05-13 22:37:00.000000000,1715611020000000000,7600,7602,7598,7599,1129,442130,442309
2024-05-13 22:38:00.000000000,1715611080000000000,7599,7600,7599,7600,771,442309,442397
2024-05-13 22:39:00.000000000,1715611140000000000,7600,7601,7599,7599,366,442397,442582
2024-05-13 22:40:00.000000000,1715611200000000000,7599,7601,7599,7601,465,442582,442823
2024-05-13 22:41:00.000000000,1715611260000000000,7601,7604,7600,7602,519,442823,442987
2024-05-13 22:42:00.000000000,1715611320000000000,7602,7604,7602,7603,454,442987,443141
2024-05-13 22:43:00.000000000,1715611380000000000,7603,7604,7602,7602,446,443141,443219
2024-05-13 22:44:00.000000000,1715611440000000000,7602,7604,7602,7603,299,443219,443278
2024-05-13 22:45:00.000000000,1715611500000000000,7603,7604,7602,7603,1074,443278,443683
2024-05-13 22:46:00.000000000,1715611560000000000,7603,7605,7602,7605,1300,443683,444172
2024-05-13 22:47:00.000000000,1715611620000000000,7605,7605,7603,7603,1510,444172,444570
2024-05-13 22:48:00.000000000,1715611680000000000,7603,7605,7603,7603,806,444570,444750
2024-05-13 22:49:00.000000000,1715611740000000000,7603,7605,7603,7603,533,444750,444939
2024-05-13 22:50:00.000000000,1715611800000000000,7603,7605,7603,7604,707,444939,444911
2024-05-13 22:51:00.000000000,1715611860000000000,7604,7605,7599,7599,1058,444911,444881
2024-05-13 22:52:00.000000000,1715611920000000000,7599,7601,7596,7598,1153,444881,444644
2024-05-13 22:53:00.000000000,1715611980000000000,7598,7598,7595,7597,1267,444644,444766
2024-05-13 22:54:00.000000000,1715612040000000000,7597,7598,7595,7596,2434,444766,444541
2024-05-13 22:55:00.000000000,1715612100000000000,7596,7597,7595,7595,1436,444541,444324
2024-05-13 22:56:00.000000000,1715612160000000000,7595,7597,7591,7592,2418,444324,443967
2024-05-13 22:57:00.000000000,1715612220000000000,7592,7592,7590,7590,2661,443967,444038
2024-05-13 22:58:00.000000000,1715612280000000000,7590,7592,7590,7591,1540,444038,443540
2024-05-13 22:59:00.000000000,1715612340000000000,7591,7591,7587,7588,1864,443540,442921
2024-05-14 09:00:00.000000000,1715648400000000000,7591,7594,7588,7588,4655,442921,443326
2024-05-14 09:01:00.000000000,1715648460000000000,7588,7589,7583,7584,4483,443326,443112
2024-05-14 09:02:00.000000000,1715648520000000000,7584,7587,7583,7586,2493,443112,443935
2024-05-14 09:03:00.000000000,1715648580000000000,7586,7586,7581,7584,2348,443935,443317
2024-05-14 09:04:00.000000000,1715648640000000000,7584,7586,7583,7585,1170,443317,443288
2024-05-14 09:05:00.000000000,1715648700000000000,7585,7588,7584,7588,2108,443288,443027
2024-05-14 09:06:00.000000000,1715648760000000000,7588,7588,7583,7586,1219,443027,443024
2024-05-14 09:07:00.000000000,1715648820000000000,7586,7587,7584,7585,661,443024,442999
2024-05-14 09:08:00.000000000,1715648880000000000,7585,7588,7584,7588,674,442999,443080
2024-05-14 09:09:00.000000000,1715648940000000000,7588,7588,7585,7587,850,443080,443240
2024-05-14 09:10:00.000000000,1715649000000000000,7587,7588,7584,7584,539,443240,443352
2024-05-14 09:11:00.000000000,1715649060000000000,7584,7587,7584,7585,442,443352,443282
2024-05-14 09:12:00.000000000,1715649120000000000,7585,7588,7585,7588,467,443282,443194
2024-05-14 09:13:00.000000000,1715649180000000000,7588,7588,7584,7584,326,443194,443179
2024-05-14 09:14:00.000000000,1715649240000000000,7584,7585,7584,7585,1052,443179,443360
2024-05-14 09:15:00.000000000,1715649300000000000,7585,7587,7584,7586,654,443360,443339
2024-05-14 09:16:00.000000000,1715649360000000000,7586,7591,7586,7591,1350,443339,443359
2024-05-14 09:17:00.000000000,1715649420000000000,7591,7591,7587,7587,617,443359,443238
2024-05-14 09:18:00.000000000,1715649480000000000,7587,7590,7587,7590,316,443238,443235
2024-05-14 09:19:00.000000000,1715649540000000000,7590,7590,7585,7586,256,443235,443262
2024-05-14 09:20:00.000000000,1715649600000000000,7586,7586,7582,7583,1052,443262,442954
2024-05-14 09:21:00.000000000,1715649660000000000,7583,7585,7581,7581,1369,442954,442767
2024-05-14 09:22:00.000000000,1715649720000000000,7581,7583,7580,7581,1453,442767,443060
2024-05-14 09:23:00.000000000,1715649780000000000,7581,7583,7580,7581,613,443060,442908
2024-05-14 09:24:00.000000000,1715649840000000000,7581,7582,7579,7581,1960,442908,442976
2024-05-14 09:25:00.000000000,1715649900000000000,7581,7584,7581,7583,538,442976,442853
2024-05-14 09:26:00.000000000,1715649960000000000,7583,7583,7576,7578,1550,442853,443151
2024-05-14 09:27:00.000000000,1715650020000000000,7578,7581,7576,7577,840,443151,443203
2024-05-14 09:28:00.000000000,1715650080000000000,7577,7579,7576,7577,695,443203,443130
2024-05-14 09:29:00.000000000,1715650140000000000,7577,7579,7577,7577,472,443130,443163
2024-05-14 09:30:00.000000000,1715650200000000000,7577,7579,7574,7574,1592,443163,443114
2024-05-14 09:31:00.000000000,1715650260000000000,7574,7579,7574,7578,893,443114,442969
2024-05-14 09:32:00.000000000,1715650320000000000,7578,7579,7576,7577,503,442969,442780
2024-05-14 09:33:00.000000000,1715650380000000000,7577,7578,7575,7577,615,442780,442572
2024-05-14 09:34:00.000000000,1715650440000000000,7577,7577,7575,7575,524,442572,442531
2024-05-14 09:35:00.000000000,1715650500000000000,7575,7578,7575,7576,522,442531,442483
2024-05-14 09:36:00.000000000,1715650560000000000,7576,7577,7575,7576,423,442483,442326
2024-05-14 09:37:00.000000000,1715650620000000000,7576,7577,7573,7575,912,442326,442203
2024-05-14 09:38:00.000000000,1715650680000000000,7575,7575,7572,7574,1006,442203,442296
2024-05-14 09:39:00.000000000,1715650740000000000,7574,7575,7572,7574,995,442296,442325
2024-05-14 09:40:00.000000000,1715650800000000000,7574,7577,7573,7575,911,442325,442101
2024-05-14 09:41:00.000000000,1715650860000000000,7575,7576,7574,7575,532,442101,441984
2024-05-14 09:42:00.000000000,1715650920000000000,7575,7576,7574,7575,326,441984,441982
2024-05-14 09:43:00.000000000,1715650980000000000,7575,7575,7571,7572,1162,441982,442181
2024-05-14 09:44:00.000000000,1715651040000000000,7572,7574,7572,7574,512,442181,442084
2024-05-14 09:45:00.000000000,1715651100000000000,7574,7575,7573,7573,638,442084,441979
2024-05-14 09:46:00.000000000,1715651160000000000,7573,7574,7571,7571,810,441979,441918
2024-05-14 09:47:00.000000000,1715651220000000000,7571,7572,7568,7569,2053,441918,441380
2024-05-14 09:48:00.000000000,1715651280000000000,7569,7570,7568,7568,930,441380,441066
2024-05-14 09:49:00.000000000,1715651340000000000,7568,7571,7567,7571,2777,441066,440854
2024-05-14 09:50:00.000000000,1715651400000000000,7571,7571,7566,7567,1188,440854,440923
2024-05-14 09:51:00.000000000,1715651460000000000,7567,7569,7566,7567,983,440923,440666
2024-05-14 09:52:00.000000000,1715651520000000000,7567,7570,7567,7570,655,440666,440580
2024-05-14 09:53:00.000000000,1715651580000000000,7570,7572,7569,7569,1104,440580,440443
2024-05-14 09:54:00.000000000,1715651640000000000,7569,7571,7569,7570,1023,440443,440776
2024-05-14 09:55:00.000000000,1715651700000000000,7570,7570,7568,7570,717,440776,440637
2024-05-14 09:56:00.000000000,1715651760000000000,7570,7573,7567,7567,1201,440637,440546
2024-05-14 09:57:00.000000000,1715651820000000000,7567,7568,7566,7567,664,440546,440410
2024-05-14 09:58:00.000000000,1715651880000000000,7567,7568,7565,7566,1246,440410,440413
2024-05-14 09:59:00.000000000,1715651940000000000,7566,7567,7565,7566,1030,440413,440287
2024-05-14 10:00:00.000000000,1715652000000000000,7566,7567,7565,7565,1416,440287,440138
2024-05-14 10:01:00.000000000,1715652060000000000,7565,7568,7565,7566,704,440138,440007
2024-05-14 10:02:00.000000000,1715652120000000000,7566,7566,7561,7561,1676,440007,439782
2024-05-14 10:03:00.000000000,1715652180000000000,7561,7563,7560,7562,1094,439782,439692
2024-05-14 10:04:00.000000000,1715652240000000000,7562,7562,7560,7561,979,439692,439457
2024-05-14 10:05:00.000000000,1715652300000000000,7561,7561,7558,7560,1361,439457,439077
2024-05-14 10:06:00.000000000,1715652360000000000,7560,7566,7560,7565,1776,439077,438917
2024-05-14 10:07:00.000000000,1715652420000000000,7565,7567,7564,7567,1135,438917,438920
2024-05-14 10:08:00.000000000,1715652480000000000,7567,7567,7566,7567,681,438920,438833
2024-05-14 10:09:00.000000000,1715652540000000000,7567,7567,7562,7562,1373,438833,438944
2024-05-14 10:10:00.000000000,1715652600000000000,7562,7567,7562,7567,1476,438944,438743
2024-05-14 10:11:00.000000000,1715652660000000000,7567,7567,7565,7566,673,438743,438487
2024-05-14 10:12:00.000000000,1715652720000000000,7566,7566,7561,7561,1292,438487,438319
2024-05-14 10:13:00.000000000,1715652780000000000,7561,7562,7560,7561,759,438319,438377
2024-05-14 10:14:00.000000000,1715652840000000000,7561,7561,7558,7559,1311,438377,438235
2024-05-14 10:30:00.000000000,1715653800000000000,7560,7560,7555,7559,2970,438235,438499
2024-05-14 10:31:00.000000000,1715653860000000000,7559,7560,7556,7560,1230,438499,438374
2024-05-14 10:32:00.000000000,1715653920000000000,7560,7561,7559,7561,911,438374,438313
2024-05-14 10:33:00.000000000,1715653980000000000,7561,7562,7560,7562,691,438313,438261
2024-05-14 10:34:00.000000000,1715654040000000000,7562,7563,7560,7560,675,438261,438092
2024-05-14 10:35:00.000000000,1715654100000000000,7560,7562,7560,7560,575,438092,438043
2024-05-14 10:36:00.000000000,1715654160000000000,7560,7565,7560,7563,2315,438043,437674
2024-05-14 10:37:00.000000000,1715654220000000000,7563,7564,7560,7560,1306,437674,437327
2024-05-14 10:38:00.000000000,1715654280000000000,7560,7561,7558,7559,922,437327,437216
2024-05-14 10:39:00.000000000,1715654340000000000,7559,7559,7555,7557,2584,437216,437809
2024-05-14 10:40:00.000000000,1715654400000000000,7557,7561,7556,7560,1370,437809,437714
2024-05-14 10:41:00.000000000,1715654460000000000,7560,7561,7558,7560,587,437714,437689
2024-05-14 10:42:00.000000000,1715654520000000000,7560,7560,7558,7559,510,437689,437589
2024-05-14 10:43:00.000000000,1715654580000000000,7559,7561,7558,7561,757,437589,437624
2024-05-14 10:44:00.000000000,1715654640000000000,7561,7562,7560,7560,520,437624,437643
2024-05-14 10:45:00.000000000,1715654700000000000,7560,7562,7559,7562,472,437643,437393
2024-05-14 10:46:00.000000000,1715654760000000000,7562,7563,7560,7563,877,437393,437231
2024-05-14 10:47:00.000000000,1715654820000000000,7563,7563,7560,7561,653,437231,437151
2024-05-14 10:48:00.000000000,1715654880000000000,7561,7562,7560,7561,456,437151,436989
2024-05-14 10:49:00.000000000,1715654940000000000,7561,7562,7560,7561,532,436989,436907
2024-05-14 10:50:00.000000000,1715655000000000000,7561,7562,7560,7561,555,436907,436780
2024-05-14 10:51:00.000000000,1715655060000000000,7561,7562,7561,7561,437,436780,436716
2024-05-14 10:52:00.000000000,1715655120000000000,7561,7561,7559,7559,405,436716,436695
2024-05-14 10:53:00.000000000,1715655180000000000,7559,7564,7559,7562,1331,436695,436555
2024-05-14 10:54:00.000000000,1715655240000000000,7562,7565,7562,7565,1178,436555,436315
2024-05-14 10:55:00.000000000,1715655300000000000,7565,7567,7564,7567,1051,436315,436220
2024-05-14 10:56:00.000000000,1715655360000000000,7567,7570,7567,7568,1315,436220,436297
2024-05-14 10:57:00.000000000,1715655420000000000,7568,7568,7566,7567,385,436297,436199
2024-05-14 10:58:00.000000000,1715655480000000000,7567,7568,7566,7568,748,436199,436296
2024-05-14 10:59:00.000000000,1715655540000000000,7568,7569,7567,7569,1203,436296,435992
2024-05-14 11:00:00.000000000,1715655600000000000,7569,7571,7568,7570,1549,435992,435396
2024-05-14 11:01:00.000000000,1715655660000000000,7570,7574,7570,7573,1622,435396,435137
2024-05-14 11:02:00.000000000,1715655720000000000,7573,7577,7573,7575,1313,435137,434762
2024-05-14 11:03:00.000000000,1715655780000000000,7575,7577,7575,7575,1563,434762,434738
2024-05-14 11:04:00.000000000,1715655840000000000,7575,7576,7572,7572,1072,434738,434688
2024-05-14 11:05:00.000000000,1715655900000000000,7572,7573,7570,7571,544,434688,434722
2024-05-14 11:06:00.000000000,1715655960000000000,7571,7576,7571,7576,1161,434722,434515
2024-05-14 11:07:00.000000000,1715656020000000000,7576,7576,7573,7575,1077,434515,434815
2024-05-14 11:08:00.000000000,1715656080000000000,7575,7578,7575,7577,873,434815,434636
2024-05-14 11:09:00.000000000,1715656140000000000,7577,7577,7574,7575,1051,434636,434538
2024-05-14 11:10:00.000000000,1715656200000000000,7575,7576,7574,7575,403,434538,434587
2024-05-14 11:11:00.000000000,1715656260000000000,7575,7578,7575,7577,693,434587,434559
2024-05-14 11:12:00.000000000,1715656320000000000,7577,7577,7574,7576,217,434559,434549
2024-05-14 11:13:00.000000000,1715656380000000000,7576,7576,7574,7576,489,434549,434511
2024-05-14 11:14:00.000000000,1715656440000000000,7576,7577,7575,7576,417,434511,434592
2024-05-14 11:15:00.000000000,1715656500000000000,7576,7577,7573,7574,737,434592,434499
2024-05-14 11:16:00.000000000,1715656560000000000,7574,7577,7573,7576,1119,434499,434362
2024-05-14 11:17:00.000000000,1715656620000000000,7576,7577,7575,7575,396,434362,434236
2024-05-14 11:18:00.000000000,1715656680000000000,7575,7576,7573,7575,252,434236,434253
2024-05-14 11:19:00.000000000,1715656740000000000,7575,7575,7572,7574,484,434253,434229
2024-05-14 11:20:00.000000000,1715656800000000000,7574,7576,7574,7575,263,434229,434229
2024-05-14 11:21:00.000000000,1715656860000000000,7575,7578,7575,7578,440,434229,434328
2024-05-14 11:22:00.000000000,1715656920000000000,7578,7578,7576,7577,236,434328,434280
2024-05-14 11:23:00.000000000,1715656980000000000,7577,7578,7575,7576,256,434280,434262
2024-05-14 11:24:00.000000000,1715657040000000000,7576,7578,7576,7578,398,434262,434088
