datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-03-08 22:27:00.000000000,1678285620000000000,2876,2877,2876,2877,896,645360,645209
2023-03-08 22:28:00.000000000,1678285680000000000,2877,2877,2875,2875,1405,645209,645323
2023-03-08 22:29:00.000000000,1678285740000000000,2875,2878,2875,2876,1799,645323,645400
2023-03-08 22:30:00.000000000,1678285800000000000,2876,2877,2875,2877,1700,645400,645416
2023-03-08 22:31:00.000000000,1678285860000000000,2877,2877,2876,2877,1052,645416,645107
2023-03-08 22:32:00.000000000,1678285920000000000,2877,2881,2876,2881,3627,645107,643795
2023-03-08 22:33:00.000000000,1678285980000000000,2881,2881,2876,2877,2120,643795,643791
2023-03-08 22:34:00.000000000,1678286040000000000,2877,2880,2876,2879,2144,643791,643325
2023-03-08 22:35:00.000000000,1678286100000000000,2879,2881,2879,2880,2640,643325,643011
2023-03-08 22:36:00.000000000,1678286160000000000,2880,2880,2878,2879,1515,643011,642758
2023-03-08 22:37:00.000000000,1678286220000000000,2879,2882,2879,2882,2375,642758,641994
2023-03-08 22:38:00.000000000,1678286280000000000,2882,2882,2879,2879,936,641994,642108
2023-03-08 22:39:00.000000000,1678286340000000000,2879,2881,2879,2880,949,642108,641987
2023-03-08 22:40:00.000000000,1678286400000000000,2880,2880,2878,2880,1779,641987,641805
2023-03-08 22:41:00.000000000,1678286460000000000,2880,2880,2879,2879,597,641805,641610
2023-03-08 22:42:00.000000000,1678286520000000000,2879,2881,2879,2879,685,641610,641459
2023-03-08 22:43:00.000000000,1678286580000000000,2879,2880,2879,2880,817,641459,641405
2023-03-08 22:44:00.000000000,1678286640000000000,2880,2882,2879,2882,2181,641405,640810
2023-03-08 22:45:00.000000000,1678286700000000000,2882,2883,2881,2883,2488,640810,640361
2023-03-08 22:46:00.000000000,1678286760000000000,2883,2885,2883,2884,3315,640361,640127
2023-03-08 22:47:00.000000000,1678286820000000000,2884,2886,2884,2886,3081,640127,640096
2023-03-08 22:48:00.000000000,1678286880000000000,2886,2886,2884,2885,2007,640096,639831
2023-03-08 22:49:00.000000000,1678286940000000000,2885,2886,2883,2886,2388,639831,640526
2023-03-08 22:50:00.000000000,1678287000000000000,2886,2887,2884,2886,3907,640526,640820
2023-03-08 22:51:00.000000000,1678287060000000000,2886,2890,2886,2889,4862,640820,639745
2023-03-08 22:52:00.000000000,1678287120000000000,2889,2889,2887,2887,3187,639745,639620
2023-03-08 22:53:00.000000000,1678287180000000000,2887,2887,2886,2886,1092,639620,639332
2023-03-08 22:54:00.000000000,1678287240000000000,2886,2888,2886,2887,1434,639332,638788
2023-03-08 22:55:00.000000000,1678287300000000000,2887,2888,2886,2888,1098,638788,638172
2023-03-08 22:56:00.000000000,1678287360000000000,2888,2888,2886,2886,887,638172,637769
2023-03-08 22:57:00.000000000,1678287420000000000,2886,2890,2885,2889,3867,637769,637725
2023-03-08 22:58:00.000000000,1678287480000000000,2889,2890,2887,2887,2503,637725,637149
2023-03-08 22:59:00.000000000,1678287540000000000,2887,2889,2887,2888,2887,637149,636045
2023-03-09 09:00:00.000000000,1678323600000000000,2887,2891,2887,2891,4361,636045,636231
2023-03-09 09:01:00.000000000,1678323660000000000,2891,2893,2889,2892,4969,636231,635946
2023-03-09 09:02:00.000000000,1678323720000000000,2892,2893,2890,2890,4667,635946,635180
2023-03-09 09:03:00.000000000,1678323780000000000,2890,2893,2889,2893,2332,635180,635731
2023-03-09 09:04:00.000000000,1678323840000000000,2893,2897,2892,2897,7449,635731,636212
2023-03-09 09:05:00.000000000,1678323900000000000,2897,2897,2894,2894,4455,636212,635843
2023-03-09 09:06:00.000000000,1678323960000000000,2894,2896,2893,2896,2593,635843,635750
2023-03-09 09:07:00.000000000,1678324020000000000,2896,2896,2892,2892,2602,635750,635836
2023-03-09 09:08:00.000000000,1678324080000000000,2892,2894,2891,2891,1953,635836,636075
2023-03-09 09:09:00.000000000,1678324140000000000,2891,2893,2891,2893,2656,636075,635739
2023-03-09 09:10:00.000000000,1678324200000000000,2893,2893,2889,2889,2505,635739,636357
2023-03-09 09:11:00.000000000,1678324260000000000,2889,2893,2889,2892,3537,636357,636167
2023-03-09 09:12:00.000000000,1678324320000000000,2892,2892,2888,2890,3166,636167,636277
2023-03-09 09:13:00.000000000,1678324380000000000,2890,2891,2889,2890,3322,636277,636189
2023-03-09 09:14:00.000000000,1678324440000000000,2890,2893,2890,2891,2046,636189,636001
2023-03-09 09:15:00.000000000,1678324500000000000,2891,2893,2891,2892,1543,636001,635944
2023-03-09 09:16:00.000000000,1678324560000000000,2892,2893,2891,2892,1570,635944,636157
2023-03-09 09:17:00.000000000,1678324620000000000,2892,2893,2890,2893,983,636157,636417
2023-03-09 09:18:00.000000000,1678324680000000000,2893,2894,2892,2893,811,636417,636373
2023-03-09 09:19:00.000000000,1678324740000000000,2893,2895,2893,2894,1364,636373,636251
2023-03-09 09:20:00.000000000,1678324800000000000,2894,2896,2892,2892,2194,636251,636313
2023-03-09 09:21:00.000000000,1678324860000000000,2892,2893,2891,2891,1243,636313,636598
2023-03-09 09:22:00.000000000,1678324920000000000,2891,2893,2891,2892,1291,636598,636501
2023-03-09 09:23:00.000000000,1678324980000000000,2892,2893,2892,2892,762,636501,636917
2023-03-09 09:24:00.000000000,1678325040000000000,2892,2894,2891,2893,1175,636917,636867
2023-03-09 09:25:00.000000000,1678325100000000000,2893,2893,2890,2890,2188,636867,636927
2023-03-09 09:26:00.000000000,1678325160000000000,2890,2892,2890,2891,1553,636927,636951
2023-03-09 09:27:00.000000000,1678325220000000000,2891,2891,2890,2890,960,636951,637052
2023-03-09 09:28:00.000000000,1678325280000000000,2890,2891,2890,2891,1473,637052,636956
2023-03-09 09:29:00.000000000,1678325340000000000,2891,2894,2890,2893,1580,636956,637310
2023-03-09 09:30:00.000000000,1678325400000000000,2893,2897,2893,2897,3062,637310,637396
2023-03-09 09:31:00.000000000,1678325460000000000,2897,2897,2893,2896,3446,637396,636942
2023-03-09 09:32:00.000000000,1678325520000000000,2896,2897,2893,2894,2309,636942,636839
2023-03-09 09:33:00.000000000,1678325580000000000,2894,2895,2893,2894,1405,636839,636956
2023-03-09 09:34:00.000000000,1678325640000000000,2894,2894,2893,2894,371,636956,637047
2023-03-09 09:35:00.000000000,1678325700000000000,2894,2896,2893,2895,2194,637047,637197
2023-03-09 09:36:00.000000000,1678325760000000000,2895,2895,2892,2893,1708,637197,637276
2023-03-09 09:37:00.000000000,1678325820000000000,2893,2895,2893,2894,1008,637276,637413
2023-03-09 09:38:00.000000000,1678325880000000000,2894,2894,2892,2892,605,637413,637441
2023-03-09 09:39:00.000000000,1678325940000000000,2892,2894,2892,2893,817,637441,637717
2023-03-09 09:40:00.000000000,1678326000000000000,2893,2894,2893,2893,187,637717,637773
2023-03-09 09:41:00.000000000,1678326060000000000,2893,2894,2893,2894,674,637773,637803
2023-03-09 09:42:00.000000000,1678326120000000000,2894,2894,2892,2892,766,637803,637898
2023-03-09 09:43:00.000000000,1678326180000000000,2892,2894,2892,2893,704,637898,637912
2023-03-09 09:44:00.000000000,1678326240000000000,2893,2894,2893,2894,795,637912,637966
2023-03-09 09:45:00.000000000,1678326300000000000,2894,2894,2891,2892,1614,637966,637866
2023-03-09 09:46:00.000000000,1678326360000000000,2892,2892,2890,2891,1194,637866,637720
2023-03-09 09:47:00.000000000,1678326420000000000,2891,2891,2890,2891,603,637720,637854
2023-03-09 09:48:00.000000000,1678326480000000000,2891,2891,2889,2889,1587,637854,637805
2023-03-09 09:49:00.000000000,1678326540000000000,2889,2890,2889,2889,621,637805,637914
2023-03-09 09:50:00.000000000,1678326600000000000,2889,2890,2889,2890,373,637914,637987
2023-03-09 09:51:00.000000000,1678326660000000000,2890,2890,2888,2889,1599,637987,638087
2023-03-09 09:52:00.000000000,1678326720000000000,2889,2890,2888,2890,1373,638087,638117
2023-03-09 09:53:00.000000000,1678326780000000000,2890,2892,2889,2892,848,638117,638199
2023-03-09 09:54:00.000000000,1678326840000000000,2892,2892,2890,2890,608,638199,638023
2023-03-09 09:55:00.000000000,1678326900000000000,2890,2894,2890,2893,1669,638023,637986
2023-03-09 09:56:00.000000000,1678326960000000000,2893,2893,2891,2891,503,637986,637880
2023-03-09 09:57:00.000000000,1678327020000000000,2891,2892,2891,2891,166,637880,637917
2023-03-09 09:58:00.000000000,1678327080000000000,2891,2892,2890,2891,976,637917,637911
2023-03-09 09:59:00.000000000,1678327140000000000,2891,2892,2889,2890,810,637911,638070
2023-03-09 10:00:00.000000000,1678327200000000000,2890,2891,2888,2891,2792,638070,637948
2023-03-09 10:01:00.000000000,1678327260000000000,2891,2893,2890,2892,1020,637948,638061
2023-03-09 10:02:00.000000000,1678327320000000000,2892,2894,2891,2893,1387,638061,637752
2023-03-09 10:03:00.000000000,1678327380000000000,2893,2895,2893,2894,1164,637752,637778
2023-03-09 10:04:00.000000000,1678327440000000000,2894,2894,2892,2892,882,637778,637859
2023-03-09 10:05:00.000000000,1678327500000000000,2892,2893,2891,2892,1523,637859,637849
2023-03-09 10:06:00.000000000,1678327560000000000,2892,2893,2892,2893,539,637849,637647
2023-03-09 10:07:00.000000000,1678327620000000000,2893,2893,2892,2892,324,637647,637589
2023-03-09 10:08:00.000000000,1678327680000000000,2892,2894,2892,2893,587,637589,637510
2023-03-09 10:09:00.000000000,1678327740000000000,2893,2895,2893,2895,2139,637510,637597
2023-03-09 10:10:00.000000000,1678327800000000000,2895,2896,2894,2894,1103,637597,637621
2023-03-09 10:11:00.000000000,1678327860000000000,2894,2902,2894,2900,10111,637621,636818
2023-03-09 10:12:00.000000000,1678327920000000000,2900,2901,2898,2898,2846,636818,637067
2023-03-09 10:13:00.000000000,1678327980000000000,2898,2900,2898,2899,1487,637067,637623
2023-03-09 10:14:00.000000000,1678328040000000000,2899,2902,2899,2901,3378,637623,638242
2023-03-09 10:30:00.000000000,1678329000000000000,2903,2904,2901,2903,5622,638242,637723
2023-03-09 10:31:00.000000000,1678329060000000000,2903,2906,2902,2904,5881,637723,638094
2023-03-09 10:32:00.000000000,1678329120000000000,2904,2905,2903,2905,2799,638094,638295
2023-03-09 10:33:00.000000000,1678329180000000000,2905,2905,2903,2904,2166,638295,638305
2023-03-09 10:34:00.000000000,1678329240000000000,2904,2905,2903,2903,2465,638305,638428
2023-03-09 10:35:00.000000000,1678329300000000000,2903,2904,2902,2902,3146,638428,639076
2023-03-09 10:36:00.000000000,1678329360000000000,2902,2904,2901,2904,2687,639076,639279
2023-03-09 10:37:00.000000000,1678329420000000000,2904,2905,2903,2903,2990,639279,639259
2023-03-09 10:38:00.000000000,1678329480000000000,2903,2904,2902,2903,1349,639259,639217
2023-03-09 10:39:00.000000000,1678329540000000000,2903,2904,2902,2903,1496,639217,639294
2023-03-09 10:40:00.000000000,1678329600000000000,2903,2905,2902,2904,2249,639294,639763
2023-03-09 10:41:00.000000000,1678329660000000000,2904,2904,2902,2903,903,639763,639617
2023-03-09 10:42:00.000000000,1678329720000000000,2903,2904,2901,2901,980,639617,639462
2023-03-09 10:43:00.000000000,1678329780000000000,2901,2903,2901,2902,1280,639462,639647
2023-03-09 10:44:00.000000000,1678329840000000000,2902,2905,2902,2903,2979,639647,639665
2023-03-09 10:45:00.000000000,1678329900000000000,2903,2905,2903,2904,1297,639665,639708
2023-03-09 10:46:00.000000000,1678329960000000000,2904,2907,2904,2905,3870,639708,639987
2023-03-09 10:47:00.000000000,1678330020000000000,2905,2906,2905,2906,723,639987,639980
2023-03-09 10:48:00.000000000,1678330080000000000,2906,2906,2903,2904,1816,639980,640092
2023-03-09 10:49:00.000000000,1678330140000000000,2904,2908,2903,2907,2604,640092,640147
2023-03-09 10:50:00.000000000,1678330200000000000,2907,2909,2906,2907,3904,640147,639846
2023-03-09 10:51:00.000000000,1678330260000000000,2907,2908,2905,2905,1639,639846,639564
2023-03-09 10:52:00.000000000,1678330320000000000,2905,2906,2904,2904,1050,639564,639315
2023-03-09 10:53:00.000000000,1678330380000000000,2904,2905,2904,2904,688,639315,639155
2023-03-09 10:54:00.000000000,1678330440000000000,2904,2905,2901,2902,2808,639155,639360
2023-03-09 10:55:00.000000000,1678330500000000000,2902,2902,2900,2901,1946,639360,639352
2023-03-09 10:56:00.000000000,1678330560000000000,2901,2901,2899,2900,2676,639352,639067
2023-03-09 10:57:00.000000000,1678330620000000000,2900,2901,2898,2899,1617,639067,638682
2023-03-09 10:58:00.000000000,1678330680000000000,2899,2900,2898,2899,1880,638682,638377
2023-03-09 10:59:00.000000000,1678330740000000000,2899,2902,2899,2900,1768,638377,638890
2023-03-09 11:00:00.000000000,1678330800000000000,2900,2901,2898,2898,1405,638890,638666
2023-03-09 11:01:00.000000000,1678330860000000000,2898,2900,2898,2899,2040,638666,638688
2023-03-09 11:02:00.000000000,1678330920000000000,2899,2900,2898,2899,662,638688,638707
2023-03-09 11:03:00.000000000,1678330980000000000,2899,2900,2896,2897,2650,638707,638034
2023-03-09 11:04:00.000000000,1678331040000000000,2897,2900,2897,2897,2210,638034,638478
2023-03-09 11:05:00.000000000,1678331100000000000,2897,2897,2896,2896,2365,638478,638309
2023-03-09 11:06:00.000000000,1678331160000000000,2896,2899,2896,2899,1080,638309,638204
2023-03-09 11:07:00.000000000,1678331220000000000,2899,2899,2895,2896,2102,638204,638252
2023-03-09 11:08:00.000000000,1678331280000000000,2896,2899,2896,2898,1438,638252,638576
2023-03-09 11:09:00.000000000,1678331340000000000,2898,2900,2898,2899,921,638576,638626
2023-03-09 11:10:00.000000000,1678331400000000000,2899,2900,2897,2899,1460,638626,638449
2023-03-09 11:11:00.000000000,1678331460000000000,2899,2900,2899,2900,381,638449,638477
2023-03-09 11:12:00.000000000,1678331520000000000,2900,2901,2899,2900,1148,638477,638390
2023-03-09 11:13:00.000000000,1678331580000000000,2900,2900,2896,2896,1264,638390,638460
2023-03-09 11:14:00.000000000,1678331640000000000,2896,2898,2894,2895,2964,638460,637946
2023-03-09 11:15:00.000000000,1678331700000000000,2895,2900,2895,2899,3052,637946,637665
2023-03-09 11:16:00.000000000,1678331760000000000,2899,2899,2897,2898,568,637665,637657
2023-03-09 11:17:00.000000000,1678331820000000000,2898,2899,2897,2898,716,637657,637605
2023-03-09 11:18:00.000000000,1678331880000000000,2898,2899,2898,2898,504,637605,637701
2023-03-09 11:19:00.000000000,1678331940000000000,2898,2900,2897,2899,800,637701,637916
2023-03-09 11:20:00.000000000,1678332000000000000,2899,2903,2899,2902,2794,637916,637735
2023-03-09 11:21:00.000000000,1678332060000000000,2902,2905,2901,2904,2460,637735,637789
2023-03-09 11:22:00.000000000,1678332120000000000,2904,2906,2903,2906,4014,637789,638863
2023-03-09 11:23:00.000000000,1678332180000000000,2906,2909,2905,2909,4949,638863,639100
2023-03-09 11:24:00.000000000,1678332240000000000,2909,2912,2907,2908,8372,639100,638404
2023-03-09 11:25:00.000000000,1678332300000000000,2908,2911,2908,2910,4563,638404,637524
2023-03-09 11:26:00.000000000,1678332360000000000,2910,2911,2909,2910,4306,637524,637622
2023-03-09 11:27:00.000000000,1678332420000000000,2910,2910,2907,2908,3151,637622,637027
2023-03-09 11:28:00.000000000,1678332480000000000,2908,2910,2907,2909,3263,637027,636415
2023-03-09 11:29:00.000000000,1678332540000000000,2909,2910,2905,2906,3020,636415,635885
2023-03-09 13:30:00.000000000,1678339800000000000,2906,2910,2904,2909,5609,635885,637223
2023-03-09 13:31:00.000000000,1678339860000000000,2909,2911,2904,2904,4880,637223,637695
2023-03-09 13:32:00.000000000,1678339920000000000,2904,2905,2899,2899,6467,637695,638435
2023-03-09 13:33:00.000000000,1678339980000000000,2899,2902,2898,2900,6471,638435,638819
2023-03-09 13:34:00.000000000,1678340040000000000,2900,2902,2899,2900,3239,638819,638715
2023-03-09 13:35:00.000000000,1678340100000000000,2900,2905,2900,2904,3862,638715,638748
2023-03-09 13:36:00.000000000,1678340160000000000,2904,2905,2902,2904,3477,638748,638754
2023-03-09 13:37:00.000000000,1678340220000000000,2904,2907,2904,2907,2606,638754,638943
2023-03-09 13:38:00.000000000,1678340280000000000,2907,2908,2905,2908,3175,638943,638646
2023-03-09 13:39:00.000000000,1678340340000000000,2908,2908,2905,2907,3316,638646,637898
2023-03-09 13:40:00.000000000,1678340400000000000,2907,2908,2905,2906,1387,637898,638004
2023-03-09 13:41:00.000000000,1678340460000000000,2906,2909,2905,2909,2009,638004,637737
2023-03-09 13:42:00.000000000,1678340520000000000,2909,2911,2907,2910,3589,637737,638142
2023-03-09 13:43:00.000000000,1678340580000000000,2910,2910,2907,2907,3780,638142,637189
2023-03-09 13:44:00.000000000,1678340640000000000,2907,2910,2907,2908,1846,637189,637081
2023-03-09 13:45:00.000000000,1678340700000000000,2908,2911,2908,2911,2313,637081,637532
2023-03-09 13:46:00.000000000,1678340760000000000,2911,2918,2911,2917,14297,637532,634990
2023-03-09 13:47:00.000000000,1678340820000000000,2917,2917,2913,2913,3636,634990,634935
2023-03-09 13:48:00.000000000,1678340880000000000,2913,2917,2913,2916,4715,634935,634147
2023-03-09 13:49:00.000000000,1678340940000000000,2916,2917,2914,2914,3642,634147,633709
2023-03-09 13:50:00.000000000,1678341000000000000,2914,2915,2912,2914,3264,633709,633975
2023-03-09 13:51:00.000000000,1678341060000000000,2914,2914,2913,2913,734,633975,633949
2023-03-09 13:52:00.000000000,1678341120000000000,2913,2914,2911,2911,2870,633949,633562
2023-03-09 13:53:00.000000000,1678341180000000000,2911,2912,2909,2911,3032,633562,632886
2023-03-09 13:54:00.000000000,1678341240000000000,2911,2912,2910,2911,1428,632886,632794
2023-03-09 13:55:00.000000000,1678341300000000000,2911,2915,2910,2913,3225,632794,632373
2023-03-09 13:56:00.000000000,1678341360000000000,2913,2914,2912,2912,1270,632373,632327
2023-03-09 13:57:00.000000000,1678341420000000000,2912,2912,2910,2910,2284,632327,631957
2023-03-09 13:58:00.000000000,1678341480000000000,2910,2912,2909,2909,1617,631957,631617
2023-03-09 13:59:00.000000000,1678341540000000000,2909,2912,2909,2911,1449,631617,631654
2023-03-09 14:00:00.000000000,1678341600000000000,2911,2912,2908,2909,3054,631654,631423
2023-03-09 14:01:00.000000000,1678341660000000000,2909,2910,2907,2908,2477,631423,631036
2023-03-09 14:02:00.000000000,1678341720000000000,2908,2909,2907,2907,1247,631036,630945
2023-03-09 14:03:00.000000000,1678341780000000000,2907,2910,2907,2910,1973,630945,631230
2023-03-09 14:04:00.000000000,1678341840000000000,2910,2910,2908,2909,615,631230,631234
2023-03-09 14:05:00.000000000,1678341900000000000,2909,2909,2906,2907,2344,631234,630926
2023-03-09 14:06:00.000000000,1678341960000000000,2907,2910,2905,2909,2749,630926,630735
2023-03-09 14:07:00.000000000,1678342020000000000,2909,2910,2908,2909,797,630735,630889
2023-03-09 14:08:00.000000000,1678342080000000000,2909,2910,2909,2910,573,630889,630987
2023-03-09 14:09:00.000000000,1678342140000000000,2910,2910,2908,2908,466,630987,631089
2023-03-09 14:10:00.000000000,1678342200000000000,2908,2910,2907,2908,978,631089,631077
2023-03-09 14:11:00.000000000,1678342260000000000,2908,2908,2906,2907,1083,631077,630961
2023-03-09 14:12:00.000000000,1678342320000000000,2907,2907,2906,2906,662,630961,630730
2023-03-09 14:13:00.000000000,1678342380000000000,2906,2909,2906,2909,799,630730,630602
2023-03-09 14:14:00.000000000,1678342440000000000,2909,2909,2907,2909,948,630602,630740
2023-03-09 14:15:00.000000000,1678342500000000000,2909,2911,2908,2909,1992,630740,630825
2023-03-09 14:16:00.000000000,1678342560000000000,2909,2912,2909,2911,1328,630825,630749
2023-03-09 14:17:00.000000000,1678342620000000000,2911,2913,2910,2910,2046,630749,630862
2023-03-09 14:18:00.000000000,1678342680000000000,2910,2911,2909,2910,1951,630862,630904
2023-03-09 14:19:00.000000000,1678342740000000000,2910,2911,2910,2911,1019,630904,630463
2023-03-09 14:20:00.000000000,1678342800000000000,2911,2912,2907,2908,1919,630463,630704
2023-03-09 14:21:00.000000000,1678342860000000000,2908,2908,2906,2907,1355,630704,630577
2023-03-09 14:22:00.000000000,1678342920000000000,2907,2909,2906,2907,1523,630577,630735
2023-03-09 14:23:00.000000000,1678342980000000000,2907,2911,2907,2910,1632,630735,631104
2023-03-09 14:24:00.000000000,1678343040000000000,2910,2911,2909,2910,1352,631104,630862
2023-03-09 14:25:00.000000000,1678343100000000000,2910,2911,2909,2910,656,630862,631016
2023-03-09 14:26:00.000000000,1678343160000000000,2910,2911,2910,2911,741,631016,630884
2023-03-09 14:27:00.000000000,1678343220000000000,2911,2911,2909,2909,1035,630884,630850
2023-03-09 14:28:00.000000000,1678343280000000000,2909,2911,2909,2909,1358,630850,630731
2023-03-09 14:29:00.000000000,1678343340000000000,2909,2910,2908,2909,768,630731,630710
2023-03-09 14:30:00.000000000,1678343400000000000,2909,2909,2908,2908,817,630710,630602
2023-03-09 14:31:00.000000000,1678343460000000000,2908,2909,2905,2907,2510,630602,630057
2023-03-09 14:32:00.000000000,1678343520000000000,2907,2907,2905,2905,1651,630057,630048
2023-03-09 14:33:00.000000000,1678343580000000000,2905,2906,2905,2906,1427,630048,630195
2023-03-09 14:34:00.000000000,1678343640000000000,2906,2907,2905,2906,1225,630195,629979
2023-03-09 14:35:00.000000000,1678343700000000000,2906,2907,2905,2906,1909,629979,629999
2023-03-09 14:36:00.000000000,1678343760000000000,2906,2907,2905,2907,798,629999,629814
2023-03-09 14:37:00.000000000,1678343820000000000,2907,2907,2906,2906,588,629814,629879
2023-03-09 14:38:00.000000000,1678343880000000000,2906,2907,2906,2907,756,629879,629654
2023-03-09 14:39:00.000000000,1678343940000000000,2907,2907,2902,2902,5554,629654,628554
2023-03-09 14:40:00.000000000,1678344000000000000,2902,2904,2901,2904,3066,628554,628317
2023-03-09 14:41:00.000000000,1678344060000000000,2904,2904,2903,2903,1049,628317,628193
2023-03-09 14:42:00.000000000,1678344120000000000,2903,2906,2903,2906,1117,628193,628219
2023-03-09 14:43:00.000000000,1678344180000000000,2906,2907,2905,2906,1528,628219,627810
2023-03-09 14:44:00.000000000,1678344240000000000,2906,2907,2905,2905,1436,627810,627776
2023-03-09 14:45:00.000000000,1678344300000000000,2905,2907,2905,2906,1315,627776,627682
2023-03-09 14:46:00.000000000,1678344360000000000,2906,2908,2905,2907,1106,627682,627522
2023-03-09 14:47:00.000000000,1678344420000000000,2907,2908,2907,2907,902,627522,627320
2023-03-09 14:48:00.000000000,1678344480000000000,2907,2908,2905,2907,1216,627320,627181
2023-03-09 14:49:00.000000000,1678344540000000000,2907,2908,2906,2908,817,627181,627118
2023-03-09 14:50:00.000000000,1678344600000000000,2908,2908,2905,2907,2426,627118,626699
2023-03-09 14:51:00.000000000,1678344660000000000,2907,2909,2907,2909,1207,626699,626349
2023-03-09 14:52:00.000000000,1678344720000000000,2909,2909,2908,2908,1400,626349,625929
2023-03-09 14:53:00.000000000,1678344780000000000,2908,2908,2906,2907,1380,625929,625579
2023-03-09 14:54:00.000000000,1678344840000000000,2907,2908,2905,2905,1364,625579,625294
2023-03-09 14:55:00.000000000,1678344900000000000,2905,2906,2905,2905,1295,625294,625042
2023-03-09 14:56:00.000000000,1678344960000000000,2905,2906,2904,2904,1494,625042,624632
2023-03-09 14:57:00.000000000,1678345020000000000,2904,2905,2903,2905,2554,624632,623911
2023-03-09 14:58:00.000000000,1678345080000000000,2905,2905,2901,2901,3797,623911,623168
2023-03-09 14:59:00.000000000,1678345140000000000,2901,2902,2898,2899,8237,623168,621194
2023-03-09 21:00:00.000000000,1678366800000000000,2902,2912,2900,2910,15985,621194,621641
2023-03-09 21:01:00.000000000,1678366860000000000,2910,2910,2906,2908,5811,621641,621460
2023-03-09 21:02:00.000000000,1678366920000000000,2908,2909,2906,2906,2796,621460,621575
2023-03-09 21:03:00.000000000,1678366980000000000,2906,2907,2900,2905,5567,621575,621235
2023-03-09 21:04:00.000000000,1678367040000000000,2905,2907,2904,2905,2652,621235,622009
2023-03-09 21:05:00.000000000,1678367100000000000,2905,2907,2904,2906,2848,622009,622282
2023-03-09 21:06:00.000000000,1678367160000000000,2906,2910,2906,2908,3440,622282,622142
2023-03-09 21:07:00.000000000,1678367220000000000,2908,2910,2907,2910,3117,622142,622687
2023-03-09 21:08:00.000000000,1678367280000000000,2910,2911,2906,2907,3297,622687,622796
2023-03-09 21:09:00.000000000,1678367340000000000,2907,2908,2906,2907,1780,622796,623155
2023-03-09 21:10:00.000000000,1678367400000000000,2907,2909,2907,2909,1824,623155,623624
2023-03-09 21:11:00.000000000,1678367460000000000,2909,2909,2907,2909,1289,623624,623633
2023-03-09 21:12:00.000000000,1678367520000000000,2909,2910,2908,2909,1742,623633,623411
2023-03-09 21:13:00.000000000,1678367580000000000,2909,2911,2907,2908,2058,623411,622980
2023-03-09 21:14:00.000000000,1678367640000000000,2908,2908,2905,2905,2276,622980,622803
2023-03-09 21:15:00.000000000,1678367700000000000,2905,2906,2903,2905,2730,622803,622620
2023-03-09 21:16:00.000000000,1678367760000000000,2905,2905,2901,2902,4368,622620,622426
2023-03-09 21:17:00.000000000,1678367820000000000,2902,2906,2902,2905,2073,622426,621976
2023-03-09 21:18:00.000000000,1678367880000000000,2905,2906,2903,2904,1014,621976,622206
2023-03-09 21:19:00.000000000,1678367940000000000,2904,2905,2903,2903,1385,622206,621899
2023-03-09 21:20:00.000000000,1678368000000000000,2903,2903,2901,2902,1765,621899,622016
2023-03-09 21:21:00.000000000,1678368060000000000,2902,2903,2901,2901,1128,622016,621875
2023-03-09 21:22:00.000000000,1678368120000000000,2901,2903,2901,2902,2376,621875,621993
2023-03-09 21:23:00.000000000,1678368180000000000,2902,2902,2900,2901,1785,621993,622027
2023-03-09 21:24:00.000000000,1678368240000000000,2901,2902,2900,2902,1990,622027,621876
2023-03-09 21:25:00.000000000,1678368300000000000,2902,2906,2902,2905,3754,621876,621427
2023-03-09 21:26:00.000000000,1678368360000000000,2905,2907,2905,2907,2200,621427,621336
2023-03-09 21:27:00.000000000,1678368420000000000,2907,2909,2906,2908,2758,621336,621634
2023-03-09 21:28:00.000000000,1678368480000000000,2908,2911,2907,2911,4641,621634,622346
2023-03-09 21:29:00.000000000,1678368540000000000,2911,2915,2910,2914,7842,622346,622393
2023-03-09 21:30:00.000000000,1678368600000000000,2914,2915,2911,2913,4801,622393,622942
2023-03-09 21:31:00.000000000,1678368660000000000,2913,2914,2913,2913,1742,622942,623068
2023-03-09 21:32:00.000000000,1678368720000000000,2913,2916,2912,2916,5294,623068,623647
2023-03-09 21:33:00.000000000,1678368780000000000,2916,2918,2915,2917,6293,623647,623676
2023-03-09 21:34:00.000000000,1678368840000000000,2917,2917,2914,2914,2992,623676,623628
2023-03-09 21:35:00.000000000,1678368900000000000,2914,2916,2912,2913,2901,623628,623557
2023-03-09 21:36:00.000000000,1678368960000000000,2913,2915,2912,2914,1409,623557,623578
2023-03-09 21:37:00.000000000,1678369020000000000,2914,2914,2910,2912,3667,623578,623254
2023-03-09 21:38:00.000000000,1678369080000000000,2912,2913,2912,2913,1853,623254,622989
2023-03-09 21:39:00.000000000,1678369140000000000,2913,2914,2912,2914,1533,622989,622900
2023-03-09 21:40:00.000000000,1678369200000000000,2914,2915,2913,2914,1108,622900,622762
2023-03-09 21:41:00.000000000,1678369260000000000,2914,2916,2912,2914,2193,622762,622571
2023-03-09 21:42:00.000000000,1678369320000000000,2914,2916,2913,2915,1701,622571,623222
2023-03-09 21:43:00.000000000,1678369380000000000,2915,2917,2915,2917,2227,623222,623418
