datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2021-11-23 09:55:00.000000000,1637632500000000000,2771,2771,2769,2769,224,89856,89804
2021-11-23 09:56:00.000000000,1637632560000000000,2769,2770,2767,2768,323,89804,89920
2021-11-23 09:57:00.000000000,1637632620000000000,2768,2770,2768,2769,200,89920,89809
2021-11-23 09:58:00.000000000,1637632680000000000,2769,2770,2769,2770,55,89809,89808
2021-11-23 09:59:00.000000000,1637632740000000000,2770,2771,2769,2770,366,89808,89886
2021-11-23 10:00:00.000000000,1637632800000000000,2770,2771,2769,2769,344,89886,89909
2021-11-23 10:01:00.000000000,1637632860000000000,2769,2770,2768,2768,135,89909,89935
2021-11-23 10:02:00.000000000,1637632920000000000,2768,2769,2767,2768,155,89935,89913
2021-11-23 10:03:00.000000000,1637632980000000000,2768,2771,2767,2770,369,89913,89953
2021-11-23 10:04:00.000000000,1637633040000000000,2770,2771,2770,2771,160,89953,89936
2021-11-23 10:05:00.000000000,1637633100000000000,2771,2773,2769,2770,575,89936,89967
2021-11-23 10:06:00.000000000,1637633160000000000,2770,2771,2769,2770,104,89967,89995
2021-11-23 10:07:00.000000000,1637633220000000000,2770,2773,2770,2772,285,89995,89952
2021-11-23 10:08:00.000000000,1637633280000000000,2772,2773,2770,2771,291,89952,89860
2021-11-23 10:09:00.000000000,1637633340000000000,2771,2772,2770,2771,144,89860,89846
2021-11-23 10:10:00.000000000,1637633400000000000,2771,2772,2770,2770,158,89846,89821
2021-11-23 10:11:00.000000000,1637633460000000000,2770,2771,2767,2768,392,89821,89738
2021-11-23 10:12:00.000000000,1637633520000000000,2768,2770,2768,2769,219,89738,89642
2021-11-23 10:13:00.000000000,1637633580000000000,2769,2770,2768,2768,144,89642,89545
2021-11-23 10:14:00.000000000,1637633640000000000,2768,2770,2768,2770,234,89545,89449
2021-11-23 10:30:00.000000000,1637634600000000000,2766,2768,2765,2766,1128,89449,89159
2021-11-23 10:31:00.000000000,1637634660000000000,2766,2767,2764,2766,344,89159,89161
2021-11-23 10:32:00.000000000,1637634720000000000,2766,2767,2765,2765,315,89161,89165
2021-11-23 10:33:00.000000000,1637634780000000000,2765,2765,2763,2763,452,89165,89147
2021-11-23 10:34:00.000000000,1637634840000000000,2763,2764,2762,2763,360,89147,89235
2021-11-23 10:35:00.000000000,1637634900000000000,2763,2765,2762,2763,530,89235,89258
2021-11-23 10:36:00.000000000,1637634960000000000,2763,2763,2762,2762,342,89258,89301
2021-11-23 10:37:00.000000000,1637635020000000000,2762,2762,2761,2762,229,89301,89374
2021-11-23 10:38:00.000000000,1637635080000000000,2762,2764,2762,2764,159,89374,89383
2021-11-23 10:39:00.000000000,1637635140000000000,2764,2765,2763,2764,226,89383,89284
2021-11-23 10:40:00.000000000,1637635200000000000,2764,2766,2763,2764,748,89284,89179
2021-11-23 10:41:00.000000000,1637635260000000000,2764,2765,2763,2764,225,89179,89205
2021-11-23 10:42:00.000000000,1637635320000000000,2764,2765,2762,2763,487,89205,89190
2021-11-23 10:43:00.000000000,1637635380000000000,2763,2763,2762,2762,206,89190,89149
2021-11-23 10:44:00.000000000,1637635440000000000,2762,2763,2762,2762,242,89149,89202
2021-11-23 10:45:00.000000000,1637635500000000000,2762,2763,2762,2762,180,89202,89164
2021-11-23 10:46:00.000000000,1637635560000000000,2762,2762,2758,2758,729,89164,89357
2021-11-23 10:47:00.000000000,1637635620000000000,2758,2761,2758,2760,540,89357,89293
2021-11-23 10:48:00.000000000,1637635680000000000,2760,2760,2758,2759,308,89293,89292
2021-11-23 10:49:00.000000000,1637635740000000000,2759,2760,2758,2759,108,89292,89306
2021-11-23 10:50:00.000000000,1637635800000000000,2759,2760,2758,2759,95,89306,89317
2021-11-23 10:51:00.000000000,1637635860000000000,2759,2760,2758,2760,420,89317,89310
2021-11-23 10:52:00.000000000,1637635920000000000,2760,2761,2758,2760,365,89310,89375
2021-11-23 10:53:00.000000000,1637635980000000000,2760,2761,2760,2760,187,89375,89356
2021-11-23 10:54:00.000000000,1637636040000000000,2760,2761,2760,2761,199,89356,89359
2021-11-23 10:55:00.000000000,1637636100000000000,2761,2763,2761,2762,537,89359,89276
2021-11-23 10:56:00.000000000,1637636160000000000,2762,2762,2760,2762,170,89276,89194
2021-11-23 10:57:00.000000000,1637636220000000000,2762,2766,2761,2765,718,89194,89343
2021-11-23 10:58:00.000000000,1637636280000000000,2765,2765,2764,2765,27,89343,89337
2021-11-23 10:59:00.000000000,1637636340000000000,2765,2765,2764,2764,121,89337,89290
2021-11-23 11:00:00.000000000,1637636400000000000,2764,2764,2763,2763,132,89290,89322
2021-11-23 11:01:00.000000000,1637636460000000000,2763,2763,2762,2763,198,89322,89272
2021-11-23 11:02:00.000000000,1637636520000000000,2763,2766,2763,2766,434,89272,89246
2021-11-23 11:03:00.000000000,1637636580000000000,2766,2767,2765,2765,422,89246,89329
2021-11-23 11:04:00.000000000,1637636640000000000,2765,2767,2764,2764,344,89329,89382
2021-11-23 11:05:00.000000000,1637636700000000000,2764,2765,2764,2765,168,89382,89354
2021-11-23 11:06:00.000000000,1637636760000000000,2765,2765,2764,2764,133,89354,89414
2021-11-23 11:07:00.000000000,1637636820000000000,2764,2764,2763,2763,129,89414,89446
2021-11-23 11:08:00.000000000,1637636880000000000,2763,2764,2763,2763,188,89446,89418
2021-11-23 11:09:00.000000000,1637636940000000000,2763,2764,2763,2763,223,89418,89464
2021-11-23 11:10:00.000000000,1637637000000000000,2763,2764,2763,2764,12,89464,89455
2021-11-23 11:11:00.000000000,1637637060000000000,2764,2764,2762,2763,261,89455,89523
2021-11-23 11:12:00.000000000,1637637120000000000,2763,2763,2761,2762,142,89523,89453
2021-11-23 11:13:00.000000000,1637637180000000000,2762,2763,2761,2763,178,89453,89425
2021-11-23 11:14:00.000000000,1637637240000000000,2763,2763,2762,2762,26,89425,89424
2021-11-23 11:15:00.000000000,1637637300000000000,2762,2763,2762,2762,36,89424,89428
2021-11-23 11:16:00.000000000,1637637360000000000,2762,2762,2761,2762,152,89428,89441
2021-11-23 11:17:00.000000000,1637637420000000000,2762,2764,2762,2764,140,89441,89471
2021-11-23 11:18:00.000000000,1637637480000000000,2764,2765,2763,2764,288,89471,89492
2021-11-23 11:19:00.000000000,1637637540000000000,2764,2765,2763,2765,282,89492,89487
2021-11-23 11:20:00.000000000,1637637600000000000,2765,2765,2764,2764,62,89487,89476
2021-11-23 11:21:00.000000000,1637637660000000000,2764,2765,2764,2764,157,89476,89443
2021-11-23 11:22:00.000000000,1637637720000000000,2764,2766,2764,2765,182,89443,89426
2021-11-23 11:23:00.000000000,1637637780000000000,2765,2767,2765,2766,588,89426,89396
2021-11-23 11:24:00.000000000,1637637840000000000,2766,2766,2765,2765,174,89396,89454
2021-11-23 11:25:00.000000000,1637637900000000000,2765,2766,2764,2765,194,89454,89405
2021-11-23 11:26:00.000000000,1637637960000000000,2765,2765,2764,2765,306,89405,89436
2021-11-23 11:27:00.000000000,1637638020000000000,2765,2766,2763,2765,139,89436,89399
2021-11-23 11:28:00.000000000,1637638080000000000,2765,2765,2764,2765,126,89399,89407
2021-11-23 11:29:00.000000000,1637638140000000000,2765,2765,2763,2765,163,89407,89340
2021-11-23 13:30:00.000000000,1637645400000000000,2758,2758,2754,2755,1718,89340,89348
2021-11-23 13:31:00.000000000,1637645460000000000,2755,2758,2755,2756,559,89348,89396
2021-11-23 13:32:00.000000000,1637645520000000000,2756,2758,2755,2757,470,89396,89386
2021-11-23 13:33:00.000000000,1637645580000000000,2757,2758,2756,2757,208,89386,89380
2021-11-23 13:34:00.000000000,1637645640000000000,2757,2757,2755,2756,894,89380,89349
2021-11-23 13:35:00.000000000,1637645700000000000,2756,2759,2756,2757,638,89349,89257
2021-11-23 13:36:00.000000000,1637645760000000000,2757,2761,2757,2760,614,89257,89239
2021-11-23 13:37:00.000000000,1637645820000000000,2760,2760,2759,2759,139,89239,89201
2021-11-23 13:38:00.000000000,1637645880000000000,2759,2760,2758,2759,219,89201,89306
2021-11-23 13:39:00.000000000,1637645940000000000,2759,2759,2758,2759,139,89306,89309
2021-11-23 13:40:00.000000000,1637646000000000000,2759,2759,2757,2758,294,89309,89274
2021-11-23 13:41:00.000000000,1637646060000000000,2758,2758,2755,2755,664,89274,89333
2021-11-23 13:42:00.000000000,1637646120000000000,2755,2755,2752,2754,1253,89333,89345
2021-11-23 13:43:00.000000000,1637646180000000000,2754,2754,2750,2752,1072,89345,89423
2021-11-23 13:44:00.000000000,1637646240000000000,2752,2753,2750,2751,951,89423,89400
2021-11-23 13:45:00.000000000,1637646300000000000,2751,2753,2750,2753,743,89400,89534
2021-11-23 13:46:00.000000000,1637646360000000000,2753,2754,2751,2753,810,89534,89482
2021-11-23 13:47:00.000000000,1637646420000000000,2753,2754,2752,2752,350,89482,89677
2021-11-23 13:48:00.000000000,1637646480000000000,2752,2753,2752,2753,120,89677,89708
2021-11-23 13:49:00.000000000,1637646540000000000,2753,2755,2753,2753,441,89708,89515
2021-11-23 13:50:00.000000000,1637646600000000000,2753,2754,2752,2754,370,89515,89619
2021-11-23 13:51:00.000000000,1637646660000000000,2754,2755,2752,2753,617,89619,89489
2021-11-23 13:52:00.000000000,1637646720000000000,2753,2754,2752,2753,397,89489,89475
2021-11-23 13:53:00.000000000,1637646780000000000,2753,2755,2753,2753,355,89475,89475
2021-11-23 13:54:00.000000000,1637646840000000000,2753,2753,2751,2752,604,89475,89428
2021-11-23 13:55:00.000000000,1637646900000000000,2752,2754,2752,2753,316,89428,89501
2021-11-23 13:56:00.000000000,1637646960000000000,2753,2755,2753,2755,382,89501,89627
2021-11-23 13:57:00.000000000,1637647020000000000,2755,2755,2753,2754,357,89627,89594
2021-11-23 13:58:00.000000000,1637647080000000000,2754,2756,2754,2754,401,89594,89589
2021-11-23 13:59:00.000000000,1637647140000000000,2754,2756,2754,2755,531,89589,89507
2021-11-23 14:00:00.000000000,1637647200000000000,2755,2755,2753,2754,259,89507,89492
2021-11-23 14:01:00.000000000,1637647260000000000,2754,2758,2754,2758,723,89492,89351
2021-11-23 14:02:00.000000000,1637647320000000000,2758,2758,2756,2756,256,89351,89260
2021-11-23 14:03:00.000000000,1637647380000000000,2756,2757,2755,2755,717,89260,89230
2021-11-23 14:04:00.000000000,1637647440000000000,2755,2757,2755,2756,380,89230,89248
2021-11-23 14:05:00.000000000,1637647500000000000,2756,2756,2755,2755,280,89248,89311
2021-11-23 14:06:00.000000000,1637647560000000000,2755,2757,2755,2756,494,89311,89340
2021-11-23 14:07:00.000000000,1637647620000000000,2756,2757,2755,2756,185,89340,89320
2021-11-23 14:08:00.000000000,1637647680000000000,2756,2758,2756,2757,166,89320,89341
2021-11-23 14:09:00.000000000,1637647740000000000,2757,2757,2756,2756,172,89341,89321
2021-11-23 14:10:00.000000000,1637647800000000000,2756,2757,2756,2757,238,89321,89381
2021-11-23 14:11:00.000000000,1637647860000000000,2757,2760,2757,2758,569,89381,89415
2021-11-23 14:12:00.000000000,1637647920000000000,2758,2759,2756,2758,588,89415,89493
2021-11-23 14:13:00.000000000,1637647980000000000,2758,2758,2757,2757,192,89493,89534
2021-11-23 14:14:00.000000000,1637648040000000000,2757,2758,2756,2756,337,89534,89464
2021-11-23 14:15:00.000000000,1637648100000000000,2756,2757,2756,2756,119,89464,89422
2021-11-23 14:16:00.000000000,1637648160000000000,2756,2757,2756,2757,223,89422,89488
2021-11-23 14:17:00.000000000,1637648220000000000,2757,2757,2756,2756,491,89488,89563
2021-11-23 14:18:00.000000000,1637648280000000000,2756,2756,2754,2755,238,89563,89438
2021-11-23 14:19:00.000000000,1637648340000000000,2755,2755,2754,2755,121,89438,89463
2021-11-23 14:20:00.000000000,1637648400000000000,2755,2756,2754,2755,366,89463,89405
2021-11-23 14:21:00.000000000,1637648460000000000,2755,2755,2754,2755,169,89405,89368
2021-11-23 14:22:00.000000000,1637648520000000000,2755,2756,2754,2754,268,89368,89447
2021-11-23 14:23:00.000000000,1637648580000000000,2754,2756,2754,2755,211,89447,89500
2021-11-23 14:24:00.000000000,1637648640000000000,2755,2756,2753,2756,475,89500,89550
2021-11-23 14:25:00.000000000,1637648700000000000,2756,2757,2755,2757,386,89550,89438
2021-11-23 14:26:00.000000000,1637648760000000000,2757,2757,2755,2756,348,89438,89449
2021-11-23 14:27:00.000000000,1637648820000000000,2756,2756,2755,2756,387,89449,89471
2021-11-23 14:28:00.000000000,1637648880000000000,2756,2758,2755,2758,617,89471,89512
2021-11-23 14:29:00.000000000,1637648940000000000,2758,2758,2755,2755,826,89512,89554
2021-11-23 14:30:00.000000000,1637649000000000000,2755,2755,2753,2754,692,89554,89679
2021-11-23 14:31:00.000000000,1637649060000000000,2754,2755,2753,2754,229,89679,89689
2021-11-23 14:32:00.000000000,1637649120000000000,2754,2756,2753,2754,483,89689,89701
2021-11-23 14:33:00.000000000,1637649180000000000,2754,2757,2754,2756,1567,89701,90535
2021-11-23 14:34:00.000000000,1637649240000000000,2756,2756,2754,2755,445,90535,90672
2021-11-23 14:35:00.000000000,1637649300000000000,2755,2755,2754,2754,264,90672,90670
2021-11-23 14:36:00.000000000,1637649360000000000,2754,2754,2752,2753,546,90670,90728
2021-11-23 14:37:00.000000000,1637649420000000000,2753,2754,2751,2751,359,90728,90841
2021-11-23 14:38:00.000000000,1637649480000000000,2751,2753,2751,2753,250,90841,90943
2021-11-23 14:39:00.000000000,1637649540000000000,2753,2753,2751,2751,232,90943,90974
2021-11-23 14:40:00.000000000,1637649600000000000,2751,2753,2751,2753,230,90974,90996
2021-11-23 14:41:00.000000000,1637649660000000000,2753,2754,2753,2753,107,90996,90994
2021-11-23 14:42:00.000000000,1637649720000000000,2753,2754,2753,2753,91,90994,91020
2021-11-23 14:43:00.000000000,1637649780000000000,2753,2753,2752,2752,251,91020,91115
2021-11-23 14:44:00.000000000,1637649840000000000,2752,2753,2752,2752,321,91115,91186
2021-11-23 14:45:00.000000000,1637649900000000000,2752,2753,2752,2752,130,91186,91142
2021-11-23 14:46:00.000000000,1637649960000000000,2752,2752,2751,2752,113,91142,91174
2021-11-23 14:47:00.000000000,1637650020000000000,2752,2754,2752,2753,191,91174,91244
2021-11-23 14:48:00.000000000,1637650080000000000,2753,2754,2753,2753,119,91244,91199
2021-11-23 14:49:00.000000000,1637650140000000000,2753,2753,2751,2751,344,91199,91165
2021-11-23 14:50:00.000000000,1637650200000000000,2751,2751,2748,2750,894,91165,90972
2021-11-23 14:51:00.000000000,1637650260000000000,2750,2752,2750,2751,147,90972,90946
2021-11-23 14:52:00.000000000,1637650320000000000,2751,2752,2751,2752,60,90946,90933
2021-11-23 14:53:00.000000000,1637650380000000000,2752,2752,2750,2751,219,90933,90899
2021-11-23 14:54:00.000000000,1637650440000000000,2751,2751,2748,2749,273,90899,90908
2021-11-23 14:55:00.000000000,1637650500000000000,2749,2750,2749,2750,132,90908,90886
2021-11-23 14:56:00.000000000,1637650560000000000,2750,2750,2748,2748,288,90886,90873
2021-11-23 14:57:00.000000000,1637650620000000000,2748,2748,2745,2745,553,90873,90974
2021-11-23 14:58:00.000000000,1637650680000000000,2745,2748,2744,2745,931,90974,91137
2021-11-23 14:59:00.000000000,1637650740000000000,2745,2745,2740,2742,1422,91137,91403
2021-11-23 21:00:00.000000000,1637672400000000000,2759,2769,2758,2764,5883,91403,92058
2021-11-23 21:01:00.000000000,1637672460000000000,2764,2770,2764,2768,2114,92058,91976
2021-11-23 21:02:00.000000000,1637672520000000000,2768,2771,2768,2769,1435,91976,92203
2021-11-23 21:03:00.000000000,1637672580000000000,2769,2774,2769,2772,1685,92203,92308
2021-11-23 21:04:00.000000000,1637672640000000000,2772,2773,2770,2771,1579,92308,91974
2021-11-23 21:05:00.000000000,1637672700000000000,2771,2772,2768,2771,1746,91974,91954
2021-11-23 21:06:00.000000000,1637672760000000000,2771,2773,2770,2770,962,91954,92003
2021-11-23 21:07:00.000000000,1637672820000000000,2770,2770,2767,2768,671,92003,91843
2021-11-23 21:08:00.000000000,1637672880000000000,2768,2769,2767,2768,633,91843,91872
2021-11-23 21:09:00.000000000,1637672940000000000,2768,2770,2768,2768,447,91872,91842
2021-11-23 21:10:00.000000000,1637673000000000000,2768,2772,2768,2772,680,91842,91854
2021-11-23 21:11:00.000000000,1637673060000000000,2772,2775,2771,2774,1960,91854,91792
2021-11-23 21:12:00.000000000,1637673120000000000,2774,2775,2773,2774,1069,91792,91743
2021-11-23 21:13:00.000000000,1637673180000000000,2774,2779,2774,2779,2253,91743,91715
2021-11-23 21:14:00.000000000,1637673240000000000,2779,2779,2775,2778,1124,91715,91703
2021-11-23 21:15:00.000000000,1637673300000000000,2778,2781,2775,2780,1512,91703,91607
2021-11-23 21:16:00.000000000,1637673360000000000,2780,2787,2780,2786,3591,91607,91092
2021-11-23 21:17:00.000000000,1637673420000000000,2786,2790,2785,2789,1734,91092,90897
2021-11-23 21:18:00.000000000,1637673480000000000,2789,2792,2788,2791,1287,90897,91109
2021-11-23 21:19:00.000000000,1637673540000000000,2791,2791,2787,2787,700,91109,91230
2021-11-23 21:20:00.000000000,1637673600000000000,2787,2790,2786,2789,1247,91230,90838
2021-11-23 21:21:00.000000000,1637673660000000000,2789,2792,2788,2792,629,90838,90874
2021-11-23 21:22:00.000000000,1637673720000000000,2792,2792,2788,2788,706,90874,90969
2021-11-23 21:23:00.000000000,1637673780000000000,2788,2790,2787,2789,667,90969,90889
2021-11-23 21:24:00.000000000,1637673840000000000,2789,2790,2788,2789,484,90889,90926
2021-11-23 21:25:00.000000000,1637673900000000000,2789,2790,2788,2789,374,90926,90875
2021-11-23 21:26:00.000000000,1637673960000000000,2789,2795,2789,2793,1414,90875,90751
2021-11-23 21:27:00.000000000,1637674020000000000,2793,2796,2791,2792,1702,90751,91023
2021-11-23 21:28:00.000000000,1637674080000000000,2792,2793,2790,2790,1131,91023,90961
2021-11-23 21:29:00.000000000,1637674140000000000,2790,2792,2790,2791,542,90961,90898
2021-11-23 21:30:00.000000000,1637674200000000000,2791,2792,2789,2789,784,90898,90894
2021-11-23 21:31:00.000000000,1637674260000000000,2789,2790,2786,2788,796,90894,90889
2021-11-23 21:32:00.000000000,1637674320000000000,2788,2788,2782,2784,1180,90889,90815
2021-11-23 21:33:00.000000000,1637674380000000000,2784,2786,2782,2784,941,90815,90816
2021-11-23 21:34:00.000000000,1637674440000000000,2784,2784,2782,2784,498,90816,90752
2021-11-23 21:35:00.000000000,1637674500000000000,2784,2788,2784,2787,974,90752,90679
2021-11-23 21:36:00.000000000,1637674560000000000,2787,2787,2784,2786,509,90679,90595
2021-11-23 21:37:00.000000000,1637674620000000000,2786,2788,2785,2788,315,90595,90701
2021-11-23 21:38:00.000000000,1637674680000000000,2788,2793,2788,2792,1092,90701,90424
2021-11-23 21:39:00.000000000,1637674740000000000,2792,2792,2790,2792,417,90424,90436
2021-11-23 21:40:00.000000000,1637674800000000000,2792,2795,2791,2794,1014,90436,90593
2021-11-23 21:41:00.000000000,1637674860000000000,2794,2795,2793,2793,1185,90593,90410
2021-11-23 21:42:00.000000000,1637674920000000000,2793,2795,2793,2795,489,90410,90283
2021-11-23 21:43:00.000000000,1637674980000000000,2795,2796,2793,2795,556,90283,90348
2021-11-23 21:44:00.000000000,1637675040000000000,2795,2796,2794,2795,421,90348,90390
2021-11-23 21:45:00.000000000,1637675100000000000,2795,2796,2793,2795,564,90390,90456
2021-11-23 21:46:00.000000000,1637675160000000000,2795,2795,2793,2794,454,90456,90369
2021-11-23 21:47:00.000000000,1637675220000000000,2794,2804,2794,2804,1865,90369,90771
2021-11-23 21:48:00.000000000,1637675280000000000,2804,2805,2800,2801,1207,90771,91091
2021-11-23 21:49:00.000000000,1637675340000000000,2801,2803,2800,2802,667,91091,90934
2021-11-23 21:50:00.000000000,1637675400000000000,2802,2802,2800,2801,544,90934,90855
2021-11-23 21:51:00.000000000,1637675460000000000,2801,2802,2801,2801,208,90855,90870
2021-11-23 21:52:00.000000000,1637675520000000000,2801,2803,2800,2800,539,90870,90857
2021-11-23 21:53:00.000000000,1637675580000000000,2800,2801,2797,2797,727,90857,90764
2021-11-23 21:54:00.000000000,1637675640000000000,2797,2800,2797,2800,583,90764,90873
2021-11-23 21:55:00.000000000,1637675700000000000,2800,2800,2798,2799,229,90873,90914
2021-11-23 21:56:00.000000000,1637675760000000000,2799,2800,2798,2799,302,90914,90947
2021-11-23 21:57:00.000000000,1637675820000000000,2799,2804,2799,2804,474,90947,91078
2021-11-23 21:58:00.000000000,1637675880000000000,2804,2808,2803,2806,1521,91078,90887
2021-11-23 21:59:00.000000000,1637675940000000000,2806,2809,2803,2808,1230,90887,91046
2021-11-23 22:00:00.000000000,1637676000000000000,2808,2809,2806,2807,2411,91046,91513
2021-11-23 22:01:00.000000000,1637676060000000000,2807,2816,2807,2814,2066,91513,91160
2021-11-23 22:02:00.000000000,1637676120000000000,2814,2818,2813,2815,1816,91160,91292
2021-11-23 22:03:00.000000000,1637676180000000000,2815,2815,2812,2813,1108,91292,91067
2021-11-23 22:04:00.000000000,1637676240000000000,2813,2819,2813,2819,1420,91067,90989
2021-11-23 22:05:00.000000000,1637676300000000000,2819,2825,2817,2823,2113,90989,91276
2021-11-23 22:06:00.000000000,1637676360000000000,2823,2823,2820,2823,1290,91276,91138
2021-11-23 22:07:00.000000000,1637676420000000000,2823,2823,2820,2821,910,91138,91372
2021-11-23 22:08:00.000000000,1637676480000000000,2821,2822,2817,2817,960,91372,91237
2021-11-23 22:09:00.000000000,1637676540000000000,2817,2818,2815,2817,969,91237,91316
2021-11-23 22:10:00.000000000,1637676600000000000,2817,2820,2817,2820,584,91316,91389
2021-11-23 22:11:00.000000000,1637676660000000000,2820,2824,2819,2824,849,91389,91441
2021-11-23 22:12:00.000000000,1637676720000000000,2824,2825,2822,2822,1038,91441,91590
2021-11-23 22:13:00.000000000,1637676780000000000,2822,2823,2818,2821,1862,91590,91383
2021-11-23 22:14:00.000000000,1637676840000000000,2821,2822,2813,2816,2373,91383,91041
2021-11-23 22:15:00.000000000,1637676900000000000,2816,2818,2815,2818,686,91041,91140
2021-11-23 22:16:00.000000000,1637676960000000000,2818,2820,2816,2818,867,91140,91257
2021-11-23 22:17:00.000000000,1637677020000000000,2818,2819,2817,2819,173,91257,91239
2021-11-23 22:18:00.000000000,1637677080000000000,2819,2819,2817,2818,472,91239,91329
2021-11-23 22:19:00.000000000,1637677140000000000,2818,2820,2817,2820,604,91329,91366
2021-11-23 22:20:00.000000000,1637677200000000000,2820,2821,2816,2817,761,91366,91560
2021-11-23 22:21:00.000000000,1637677260000000000,2817,2819,2816,2819,418,91560,91486
2021-11-23 22:22:00.000000000,1637677320000000000,2819,2820,2818,2819,312,91486,91501
2021-11-23 22:23:00.000000000,1637677380000000000,2819,2820,2818,2819,178,91501,91502
2021-11-23 22:24:00.000000000,1637677440000000000,2819,2820,2817,2817,490,91502,91579
2021-11-23 22:25:00.000000000,1637677500000000000,2817,2818,2816,2817,427,91579,91435
2021-11-23 22:26:00.000000000,1637677560000000000,2817,2818,2816,2817,389,91435,91441
2021-11-23 22:27:00.000000000,1637677620000000000,2817,2818,2817,2817,764,91441,91264
2021-11-23 22:28:00.000000000,1637677680000000000,2817,2817,2816,2816,414,91264,91183
2021-11-23 22:29:00.000000000,1637677740000000000,2816,2817,2814,2814,756,91183,91172
2021-11-23 22:30:00.000000000,1637677800000000000,2814,2819,2814,2817,708,91172,91153
2021-11-23 22:31:00.000000000,1637677860000000000,2817,2820,2815,2817,1009,91153,91471
2021-11-23 22:32:00.000000000,1637677920000000000,2817,2817,2810,2814,1914,91471,91974
2021-11-23 22:33:00.000000000,1637677980000000000,2814,2815,2814,2815,262,91974,91984
2021-11-23 22:34:00.000000000,1637678040000000000,2815,2818,2813,2816,760,91984,92109
2021-11-23 22:35:00.000000000,1637678100000000000,2816,2816,2813,2815,275,92109,92024
2021-11-23 22:36:00.000000000,1637678160000000000,2815,2820,2815,2818,683,92024,92075
2021-11-23 22:37:00.000000000,1637678220000000000,2818,2820,2818,2819,543,92075,92196
2021-11-23 22:38:00.000000000,1637678280000000000,2819,2819,2817,2819,362,92196,92230
2021-11-23 22:39:00.000000000,1637678340000000000,2819,2824,2819,2824,1031,92230,92251
2021-11-23 22:40:00.000000000,1637678400000000000,2824,2832,2823,2832,2223,92251,92479
2021-11-23 22:41:00.000000000,1637678460000000000,2832,2835,2830,2832,1057,92479,92633
2021-11-23 22:42:00.000000000,1637678520000000000,2832,2833,2830,2832,1182,92633,92666
2021-11-23 22:43:00.000000000,1637678580000000000,2832,2833,2829,2829,1214,92666,92829
2021-11-23 22:44:00.000000000,1637678640000000000,2829,2833,2829,2832,1170,92829,92657
2021-11-23 22:45:00.000000000,1637678700000000000,2832,2832,2829,2831,777,92657,92557
2021-11-23 22:46:00.000000000,1637678760000000000,2831,2834,2830,2833,896,92557,92664
2021-11-23 22:47:00.000000000,1637678820000000000,2833,2833,2830,2831,572,92664,92743
2021-11-23 22:48:00.000000000,1637678880000000000,2831,2833,2829,2831,605,92743,92659
2021-11-23 22:49:00.000000000,1637678940000000000,2831,2831,2827,2828,611,92659,92716
2021-11-23 22:50:00.000000000,1637679000000000000,2828,2830,2827,2829,529,92716,92717
2021-11-23 22:51:00.000000000,1637679060000000000,2829,2829,2820,2822,1360,92717,92267
2021-11-23 22:52:00.000000000,1637679120000000000,2822,2824,2820,2822,1071,92267,92113
2021-11-23 22:53:00.000000000,1637679180000000000,2822,2823,2821,2821,611,92113,92109
2021-11-23 22:54:00.000000000,1637679240000000000,2821,2822,2820,2821,452,92109,92167
2021-11-23 22:55:00.000000000,1637679300000000000,2821,2822,2819,2820,708,92167,92168
2021-11-23 22:56:00.000000000,1637679360000000000,2820,2824,2820,2823,846,92168,92177
2021-11-23 22:57:00.000000000,1637679420000000000,2823,2824,2822,2823,284,92177,92155
2021-11-23 22:58:00.000000000,1637679480000000000,2823,2824,2822,2824,678,92155,92125
2021-11-23 22:59:00.000000000,1637679540000000000,2824,2826,2823,2825,506,92125,92012
2021-11-24 09:00:00.000000000,1637715600000000000,2828,2836,2827,2836,3501,92012,92617
2021-11-24 09:01:00.000000000,1637715660000000000,2836,2850,2836,2843,5763,92617,92874
2021-11-24 09:02:00.000000000,1637715720000000000,2843,2844,2841,2843,2953,92874,93167
2021-11-24 09:03:00.000000000,1637715780000000000,2843,2843,2835,2840,1153,93167,92823
2021-11-24 09:04:00.000000000,1637715840000000000,2840,2841,2837,2837,877,92823,92893
2021-11-24 09:05:00.000000000,1637715900000000000,2837,2840,2837,2840,727,92893,92890
2021-11-24 09:06:00.000000000,1637715960000000000,2840,2840,2837,2839,668,92890,92828
2021-11-24 09:07:00.000000000,1637716020000000000,2839,2840,2836,2840,797,92828,92848
2021-11-24 09:08:00.000000000,1637716080000000000,2840,2843,2839,2841,858,92848,92885
2021-11-24 09:09:00.000000000,1637716140000000000,2841,2848,2841,2847,1323,92885,93095
2021-11-24 09:10:00.000000000,1637716200000000000,2847,2848,2845,2847,1138,93095,93062
2021-11-24 09:11:00.000000000,1637716260000000000,2847,2850,2846,2850,1115,93062,93551
2021-11-24 09:12:00.000000000,1637716320000000000,2850,2850,2847,2848,411,93551,93705
2021-11-24 09:13:00.000000000,1637716380000000000,2848,2851,2848,2850,2157,93705,94625
2021-11-24 09:14:00.000000000,1637716440000000000,2850,2851,2847,2848,919,94625,94693
2021-11-24 09:15:00.000000000,1637716500000000000,2848,2850,2848,2848,514,94693,94873
2021-11-24 09:16:00.000000000,1637716560000000000,2848,2850,2847,2849,379,94873,94745
