datetime,datetime_nano,CZCE.TA409.open,CZCE.TA409.high,CZCE.TA409.low,CZCE.TA409.close,CZCE.TA409.volume,CZCE.TA409.open_oi,CZCE.TA409.close_oi
2024-07-03 14:53:00.000000000,1719989580000000000,6088,6090,6088,6090,3549,1218732,1218855
2024-07-03 14:54:00.000000000,1719989640000000000,6090,6090,6088,6090,1620,1218855,1218803
2024-07-03 14:55:00.000000000,1719989700000000000,6090,6092,6088,6092,3201,1218803,1219913
2024-07-03 14:56:00.000000000,1719989760000000000,6092,6096,6090,6096,8120,1219913,1221977
2024-07-03 14:57:00.000000000,1719989820000000000,6096,6098,6094,6096,12772,1221977,1227328
2024-07-03 14:58:00.000000000,1719989880000000000,6096,6096,6090,6096,9458,1227328,1228982
2024-07-03 14:59:00.000000000,1719989940000000000,6096,6098,6094,6096,9754,1228982,1229214
2024-07-03 21:00:00.000000000,1720011600000000000,6090,6092,6080,6084,55506,1229214,1235343
2024-07-03 21:01:00.000000000,1720011660000000000,6084,6100,6082,6098,22059,1235343,1238870
2024-07-03 21:02:00.000000000,1720011720000000000,6098,6098,6088,6090,10070,1238870,1240698
2024-07-03 21:03:00.000000000,1720011780000000000,6090,6092,6086,6086,4061,1240698,1241216
2024-07-03 21:04:00.000000000,1720011840000000000,6086,6090,6080,6082,7995,1241216,1241475
2024-07-03 21:05:00.000000000,1720011900000000000,6082,6084,6080,6082,5487,1241475,1242204
2024-07-03 21:06:00.000000000,1720011960000000000,6082,6090,6082,6090,9492,1242204,1246016
2024-07-03 21:07:00.000000000,1720012020000000000,6090,6092,6086,6092,3387,1246016,1246706
2024-07-03 21:08:00.000000000,1720012080000000000,6092,6092,6086,6086,5770,1246706,1247553
2024-07-03 21:09:00.000000000,1720012140000000000,6086,6088,6084,6086,2550,1247553,1247844
2024-07-03 21:10:00.000000000,1720012200000000000,6086,6086,6080,6082,3825,1247844,1248009
2024-07-03 21:11:00.000000000,1720012260000000000,6082,6084,6080,6080,1746,1248009,1248138
2024-07-03 21:12:00.000000000,1720012320000000000,6080,6084,6078,6084,4587,1248138,1248038
2024-07-03 21:13:00.000000000,1720012380000000000,6084,6084,6076,6076,3695,1248038,1247661
2024-07-03 21:14:00.000000000,1720012440000000000,6076,6080,6074,6078,4879,1247661,1246981
2024-07-03 21:15:00.000000000,1720012500000000000,6078,6082,6078,6080,2908,1246981,1247276
2024-07-03 21:16:00.000000000,1720012560000000000,6080,6082,6078,6078,2334,1247276,1247900
2024-07-03 21:17:00.000000000,1720012620000000000,6078,6082,6078,6082,893,1247900,1248072
2024-07-03 21:18:00.000000000,1720012680000000000,6082,6082,6078,6078,1524,1248072,1247991
2024-07-03 21:19:00.000000000,1720012740000000000,6078,6080,6074,6076,4111,1247991,1247084
2024-07-03 21:20:00.000000000,1720012800000000000,6076,6078,6074,6074,1886,1247084,1246760
2024-07-03 21:21:00.000000000,1720012860000000000,6074,6078,6074,6078,3735,1246760,1247218
2024-07-03 21:22:00.000000000,1720012920000000000,6078,6078,6074,6076,2552,1247218,1247875
2024-07-03 21:23:00.000000000,1720012980000000000,6076,6078,6072,6074,4011,1247875,1247881
2024-07-03 21:24:00.000000000,1720013040000000000,6074,6074,6072,6072,2076,1247881,1247982
2024-07-03 21:25:00.000000000,1720013100000000000,6072,6074,6072,6074,1663,1247982,1247439
2024-07-03 21:26:00.000000000,1720013160000000000,6074,6076,6072,6074,2415,1247439,1248128
2024-07-03 21:27:00.000000000,1720013220000000000,6074,6076,6070,6072,3789,1248128,1248929
2024-07-03 21:28:00.000000000,1720013280000000000,6072,6076,6072,6074,2556,1248929,1248982
2024-07-03 21:29:00.000000000,1720013340000000000,6074,6078,6072,6078,1935,1248982,1249186
2024-07-03 21:30:00.000000000,1720013400000000000,6078,6078,6074,6076,2413,1249186,1249100
2024-07-03 21:31:00.000000000,1720013460000000000,6076,6080,6076,6078,2817,1249100,1249279
2024-07-03 21:32:00.000000000,1720013520000000000,6078,6080,6076,6080,3171,1249279,1249732
2024-07-03 21:33:00.000000000,1720013580000000000,6080,6082,6078,6082,2643,1249732,1250041
2024-07-03 21:34:00.000000000,1720013640000000000,6082,6082,6080,6080,812,1250041,1249945
2024-07-03 21:35:00.000000000,1720013700000000000,6080,6082,6076,6080,2317,1249945,1250037
2024-07-03 21:36:00.000000000,1720013760000000000,6080,6080,6074,6076,1668,1250037,1249972
2024-07-03 21:37:00.000000000,1720013820000000000,6076,6076,6074,6074,1645,1249972,1249681
2024-07-03 21:38:00.000000000,1720013880000000000,6074,6078,6074,6076,1225,1249681,1249185
2024-07-03 21:39:00.000000000,1720013940000000000,6076,6078,6072,6074,1755,1249185,1249401
2024-07-03 21:40:00.000000000,1720014000000000000,6074,6074,6072,6072,442,1249401,1249335
2024-07-03 21:41:00.000000000,1720014060000000000,6072,6076,6072,6074,2032,1249335,1249312
2024-07-03 21:42:00.000000000,1720014120000000000,6074,6074,6070,6072,2123,1249312,1248953
2024-07-03 21:43:00.000000000,1720014180000000000,6072,6076,6072,6076,2516,1248953,1248534
2024-07-03 21:44:00.000000000,1720014240000000000,6076,6078,6076,6078,1218,1248534,1249138
2024-07-03 21:45:00.000000000,1720014300000000000,6078,6082,6076,6082,3568,1249138,1250213
2024-07-03 21:46:00.000000000,1720014360000000000,6082,6082,6080,6080,823,1250213,1250307
2024-07-03 21:47:00.000000000,1720014420000000000,6080,6086,6080,6086,2704,1250307,1250816
2024-07-03 21:48:00.000000000,1720014480000000000,6086,6088,6084,6088,5128,1250816,1252231
2024-07-03 21:49:00.000000000,1720014540000000000,6088,6090,6084,6084,3239,1252231,1252573
2024-07-03 21:50:00.000000000,1720014600000000000,6084,6086,6084,6084,546,1252573,1252533
2024-07-03 21:51:00.000000000,1720014660000000000,6084,6086,6084,6086,1862,1252533,1252956
2024-07-03 21:52:00.000000000,1720014720000000000,6086,6086,6080,6082,2039,1252956,1253421
2024-07-03 21:53:00.000000000,1720014780000000000,6082,6084,6080,6082,1566,1253421,1253898
2024-07-03 21:54:00.000000000,1720014840000000000,6082,6084,6080,6080,937,1253898,1253824
2024-07-03 21:55:00.000000000,1720014900000000000,6080,6084,6080,6084,968,1253824,1253428
2024-07-03 21:56:00.000000000,1720014960000000000,6084,6084,6080,6080,1233,1253428,1253173
2024-07-03 21:57:00.000000000,1720015020000000000,6080,6082,6080,6080,1212,1253173,1253200
2024-07-03 21:58:00.000000000,1720015080000000000,6080,6082,6080,6080,767,1253200,1253326
2024-07-03 21:59:00.000000000,1720015140000000000,6080,6082,6080,6082,517,1253326,1253392
2024-07-03 22:00:00.000000000,1720015200000000000,6082,6084,6080,6084,1025,1253392,1253373
2024-07-03 22:01:00.000000000,1720015260000000000,6084,6086,6082,6084,3026,1253373,1254184
2024-07-03 22:02:00.000000000,1720015320000000000,6084,6084,6078,6078,2143,1254184,1254042
2024-07-03 22:03:00.000000000,1720015380000000000,6078,6080,6078,6078,789,1254042,1254234
2024-07-03 22:04:00.000000000,1720015440000000000,6078,6082,6078,6082,707,1254234,1254377
2024-07-03 22:05:00.000000000,1720015500000000000,6082,6084,6080,6080,781,1254377,1254529
2024-07-03 22:06:00.000000000,1720015560000000000,6080,6084,6080,6084,298,1254529,1254566
2024-07-03 22:07:00.000000000,1720015620000000000,6084,6086,6082,6082,1607,1254566,1254738
2024-07-03 22:08:00.000000000,1720015680000000000,6082,6086,6082,6086,602,1254738,1254918
2024-07-03 22:09:00.000000000,1720015740000000000,6086,6086,6084,6086,697,1254918,1254788
2024-07-03 22:10:00.000000000,1720015800000000000,6086,6088,6084,6088,3236,1254788,1256334
2024-07-03 22:11:00.000000000,1720015860000000000,6088,6090,6086,6090,3054,1256334,1257357
2024-07-03 22:12:00.000000000,1720015920000000000,6090,6090,6084,6084,2750,1257357,1257538
2024-07-03 22:13:00.000000000,1720015980000000000,6084,6086,6084,6086,244,1257538,1257472
2024-07-03 22:14:00.000000000,1720016040000000000,6086,6086,6084,6084,197,1257472,1257441
2024-07-03 22:15:00.000000000,1720016100000000000,6084,6088,6084,6088,882,1257441,1257841
2024-07-03 22:16:00.000000000,1720016160000000000,6088,6092,6086,6090,1192,1257841,1257925
2024-07-03 22:17:00.000000000,1720016220000000000,6090,6092,6088,6090,1536,1257925,1257873
2024-07-03 22:18:00.000000000,1720016280000000000,6090,6092,6088,6090,952,1257873,1257984
2024-07-03 22:19:00.000000000,1720016340000000000,6090,6090,6088,6088,150,1257984,1258010
2024-07-03 22:20:00.000000000,1720016400000000000,6088,6090,6088,6088,296,1258010,1258064
2024-07-03 22:21:00.000000000,1720016460000000000,6088,6088,6086,6086,2068,1258064,1258452
2024-07-03 22:22:00.000000000,1720016520000000000,6086,6088,6086,6086,384,1258452,1258395
2024-07-03 22:23:00.000000000,1720016580000000000,6086,6092,6086,6092,2196,1258395,1259443
2024-07-03 22:24:00.000000000,1720016640000000000,6092,6094,6092,6092,1667,1259443,1259199
2024-07-03 22:25:00.000000000,1720016700000000000,6092,6096,6092,6096,3420,1259199,1259329
2024-07-03 22:26:00.000000000,1720016760000000000,6096,6096,6092,6092,1689,1259329,1259236
2024-07-03 22:27:00.000000000,1720016820000000000,6092,6094,6090,6090,887,1259236,1259237
2024-07-03 22:28:00.000000000,1720016880000000000,6090,6092,6088,6090,1206,1259237,1259632
2024-07-03 22:29:00.000000000,1720016940000000000,6090,6092,6088,6092,3239,1259632,1259008
2024-07-03 22:30:00.000000000,1720017000000000000,6092,6096,6092,6096,2118,1259008,1259442
2024-07-03 22:31:00.000000000,1720017060000000000,6096,6104,6094,6102,14838,1259442,1261300
2024-07-03 22:32:00.000000000,1720017120000000000,6102,6104,6100,6102,5864,1261300,1261518
2024-07-03 22:33:00.000000000,1720017180000000000,6102,6108,6102,6106,3613,1261518,1262094
2024-07-03 22:34:00.000000000,1720017240000000000,6106,6108,6102,6104,5475,1262094,1262676
2024-07-03 22:35:00.000000000,1720017300000000000,6104,6106,6102,6102,5234,1262676,1263075
2024-07-03 22:36:00.000000000,1720017360000000000,6102,6106,6102,6102,1571,1263075,1263081
2024-07-03 22:37:00.000000000,1720017420000000000,6102,6102,6094,6098,4501,1263081,1262508
2024-07-03 22:38:00.000000000,1720017480000000000,6098,6098,6094,6096,4155,1262508,1261753
2024-07-03 22:39:00.000000000,1720017540000000000,6096,6098,6094,6094,2475,1261753,1262177
2024-07-03 22:40:00.000000000,1720017600000000000,6094,6096,6092,6092,878,1262177,1262310
2024-07-03 22:41:00.000000000,1720017660000000000,6092,6094,6086,6086,3541,1262310,1262221
2024-07-03 22:42:00.000000000,1720017720000000000,6086,6088,6084,6084,1914,1262221,1262043
2024-07-03 22:43:00.000000000,1720017780000000000,6084,6088,6084,6086,2842,1262043,1262151
2024-07-03 22:44:00.000000000,1720017840000000000,6086,6090,6084,6088,1329,1262151,1261877
2024-07-03 22:45:00.000000000,1720017900000000000,6088,6090,6084,6084,2301,1261877,1261421
2024-07-03 22:46:00.000000000,1720017960000000000,6084,6088,6084,6088,974,1261421,1261274
2024-07-03 22:47:00.000000000,1720018020000000000,6088,6090,6088,6090,1375,1261274,1261064
2024-07-03 22:48:00.000000000,1720018080000000000,6090,6090,6088,6088,1370,1261064,1261619
2024-07-03 22:49:00.000000000,1720018140000000000,6088,6090,6088,6088,276,1261619,1261525
2024-07-03 22:50:00.000000000,1720018200000000000,6088,6090,6086,6088,2170,1261525,1262150
2024-07-03 22:51:00.000000000,1720018260000000000,6088,6090,6086,6086,2479,1262150,1261600
2024-07-03 22:52:00.000000000,1720018320000000000,6086,6088,6084,6084,1531,1261600,1261068
2024-07-03 22:53:00.000000000,1720018380000000000,6084,6088,6084,6086,3137,1261068,1260558
2024-07-03 22:54:00.000000000,1720018440000000000,6086,6088,6084,6084,1242,1260558,1259913
2024-07-03 22:55:00.000000000,1720018500000000000,6084,6088,6084,6088,1384,1259913,1259270
2024-07-03 22:56:00.000000000,1720018560000000000,6088,6088,6086,6088,675,1259270,1258995
2024-07-03 22:57:00.000000000,1720018620000000000,6088,6088,6084,6086,2405,1258995,1258409
2024-07-03 22:58:00.000000000,1720018680000000000,6086,6088,6084,6084,3410,1258409,1257523
2024-07-03 22:59:00.000000000,1720018740000000000,6084,6090,6084,6086,4254,1257523,1257825
2024-07-04 09:00:00.000000000,1720054800000000000,6086,6100,6086,6098,14578,1257825,1259522
2024-07-04 09:01:00.000000000,1720054860000000000,6098,6100,6092,6098,5100,1259522,1259442
2024-07-04 09:02:00.000000000,1720054920000000000,6098,6100,6094,6096,3367,1259442,1259782
2024-07-04 09:03:00.000000000,1720054980000000000,6096,6100,6094,6100,4275,1259782,1258645
2024-07-04 09:04:00.000000000,1720055040000000000,6100,6102,6098,6100,4563,1258645,1258299
2024-07-04 09:05:00.000000000,1720055100000000000,6100,6102,6096,6100,4243,1258299,1258150
2024-07-04 09:06:00.000000000,1720055160000000000,6100,6102,6098,6102,4289,1258150,1259077
2024-07-04 09:07:00.000000000,1720055220000000000,6102,6102,6098,6100,2669,1259077,1260117
2024-07-04 09:08:00.000000000,1720055280000000000,6100,6100,6096,6096,2029,1260117,1260497
2024-07-04 09:09:00.000000000,1720055340000000000,6096,6098,6096,6096,1264,1260497,1260336
2024-07-04 09:10:00.000000000,1720055400000000000,6096,6098,6094,6094,1473,1260336,1259892
2024-07-04 09:11:00.000000000,1720055460000000000,6094,6098,6094,6098,1590,1259892,1259921
2024-07-04 09:12:00.000000000,1720055520000000000,6098,6102,6096,6098,3668,1259921,1261227
2024-07-04 09:13:00.000000000,1720055580000000000,6098,6098,6096,6096,3338,1261227,1260947
2024-07-04 09:14:00.000000000,1720055640000000000,6096,6100,6094,6098,1813,1260947,1260544
2024-07-04 09:15:00.000000000,1720055700000000000,6098,6104,6096,6100,6396,1260544,1262166
2024-07-04 09:16:00.000000000,1720055760000000000,6100,6100,6096,6098,958,1262166,1262152
2024-07-04 09:17:00.000000000,1720055820000000000,6098,6100,6094,6100,2329,1262152,1261676
2024-07-04 09:18:00.000000000,1720055880000000000,6100,6100,6098,6100,1680,1261676,1261858
2024-07-04 09:19:00.000000000,1720055940000000000,6100,6106,6098,6106,6840,1261858,1264561
2024-07-04 09:20:00.000000000,1720056000000000000,6106,6110,6104,6108,6171,1264561,1266395
2024-07-04 09:21:00.000000000,1720056060000000000,6108,6108,6104,6106,3316,1266395,1267304
2024-07-04 09:22:00.000000000,1720056120000000000,6106,6110,6104,6108,4179,1267304,1268021
2024-07-04 09:23:00.000000000,1720056180000000000,6108,6108,6104,6104,3924,1268021,1267721
2024-07-04 09:24:00.000000000,1720056240000000000,6104,6106,6102,6104,1992,1267721,1268626
2024-07-04 09:25:00.000000000,1720056300000000000,6104,6106,6100,6100,2812,1268626,1267984
2024-07-04 09:26:00.000000000,1720056360000000000,6100,6102,6098,6100,1960,1267984,1267629
2024-07-04 09:27:00.000000000,1720056420000000000,6100,6100,6096,6100,3620,1267629,1267702
2024-07-04 09:28:00.000000000,1720056480000000000,6100,6108,6098,6108,3324,1267702,1268124
2024-07-04 09:29:00.000000000,1720056540000000000,6108,6108,6098,6098,5820,1268124,1270111
2024-07-04 09:30:00.000000000,1720056600000000000,6098,6102,6098,6098,988,1270111,1270471
2024-07-04 09:31:00.000000000,1720056660000000000,6098,6100,6098,6098,458,1270471,1270514
2024-07-04 09:32:00.000000000,1720056720000000000,6098,6102,6098,6100,2324,1270514,1270954
2024-07-04 09:33:00.000000000,1720056780000000000,6100,6112,6100,6110,6639,1270954,1271818
2024-07-04 09:34:00.000000000,1720056840000000000,6110,6110,6104,6106,2755,1271818,1271690
2024-07-04 09:35:00.000000000,1720056900000000000,6106,6108,6104,6104,1442,1271690,1272084
2024-07-04 09:36:00.000000000,1720056960000000000,6104,6108,6104,6106,726,1272084,1272341
2024-07-04 09:37:00.000000000,1720057020000000000,6106,6108,6104,6104,748,1272341,1272340
2024-07-04 09:38:00.000000000,1720057080000000000,6104,6106,6100,6102,1491,1272340,1272553
2024-07-04 09:39:00.000000000,1720057140000000000,6102,6104,6100,6100,1841,1272553,1272422
2024-07-04 09:40:00.000000000,1720057200000000000,6100,6102,6098,6102,1484,1272422,1272719
2024-07-04 09:41:00.000000000,1720057260000000000,6102,6106,6100,6104,2093,1272719,1272764
2024-07-04 09:42:00.000000000,1720057320000000000,6104,6108,6104,6106,1130,1272764,1272879
2024-07-04 09:43:00.000000000,1720057380000000000,6106,6106,6104,6104,305,1272879,1273020
2024-07-04 09:44:00.000000000,1720057440000000000,6104,6106,6104,6104,766,1273020,1272914
2024-07-04 09:45:00.000000000,1720057500000000000,6104,6106,6104,6104,528,1272914,1272857
2024-07-04 09:46:00.000000000,1720057560000000000,6104,6106,6104,6104,582,1272857,1272853
2024-07-04 09:47:00.000000000,1720057620000000000,6104,6106,6104,6104,1623,1272853,1272745
2024-07-04 09:48:00.000000000,1720057680000000000,6104,6106,6102,6104,2028,1272745,1272904
2024-07-04 09:49:00.000000000,1720057740000000000,6104,6106,6102,6104,695,1272904,1272762
2024-07-04 09:50:00.000000000,1720057800000000000,6104,6104,6098,6098,2205,1272762,1272677
2024-07-04 09:51:00.000000000,1720057860000000000,6098,6098,6092,6092,5603,1272677,1272526
2024-07-04 09:52:00.000000000,1720057920000000000,6092,6094,6088,6092,5765,1272526,1272210
2024-07-04 09:53:00.000000000,1720057980000000000,6092,6094,6090,6094,2939,1272210,1271985
2024-07-04 09:54:00.000000000,1720058040000000000,6094,6096,6092,6092,1367,1271985,1271938
2024-07-04 09:55:00.000000000,1720058100000000000,6092,6094,6088,6090,2967,1271938,1271804
2024-07-04 09:56:00.000000000,1720058160000000000,6090,6092,6084,6084,8545,1271804,1268801
2024-07-04 09:57:00.000000000,1720058220000000000,6084,6088,6084,6084,3382,1268801,1268564
2024-07-04 09:58:00.000000000,1720058280000000000,6084,6088,6084,6084,2945,1268564,1268139
2024-07-04 09:59:00.000000000,1720058340000000000,6084,6086,6082,6084,2478,1268139,1267586
2024-07-04 10:00:00.000000000,1720058400000000000,6084,6086,6080,6080,3961,1267586,1267020
2024-07-04 10:01:00.000000000,1720058460000000000,6080,6084,6080,6082,3071,1267020,1267478
2024-07-04 10:02:00.000000000,1720058520000000000,6082,6084,6082,6082,1287,1267478,1267531
2024-07-04 10:03:00.000000000,1720058580000000000,6082,6084,6078,6080,9283,1267531,1264667
2024-07-04 10:04:00.000000000,1720058640000000000,6080,6082,6076,6080,4404,1264667,1264997
2024-07-04 10:05:00.000000000,1720058700000000000,6080,6082,6078,6080,2527,1264997,1265189
2024-07-04 10:06:00.000000000,1720058760000000000,6080,6080,6076,6076,1825,1265189,1265288
2024-07-04 10:07:00.000000000,1720058820000000000,6076,6080,6076,6078,1356,1265288,1264835
2024-07-04 10:08:00.000000000,1720058880000000000,6078,6080,6076,6078,3797,1264835,1264427
2024-07-04 10:09:00.000000000,1720058940000000000,6078,6080,6078,6078,1840,1264427,1265025
2024-07-04 10:10:00.000000000,1720059000000000000,6078,6080,6078,6078,956,1265025,1265052
2024-07-04 10:11:00.000000000,1720059060000000000,6078,6082,6078,6080,1807,1265052,1265034
2024-07-04 10:12:00.000000000,1720059120000000000,6080,6082,6078,6080,2131,1265034,1264322
2024-07-04 10:13:00.000000000,1720059180000000000,6080,6082,6074,6076,4490,1264322,1264306
2024-07-04 10:14:00.000000000,1720059240000000000,6076,6082,6074,6080,3661,1264306,1263644
2024-07-04 10:30:00.000000000,1720060200000000000,6080,6080,6076,6076,4016,1263644,1263000
2024-07-04 10:31:00.000000000,1720060260000000000,6076,6078,6072,6072,8424,1263000,1264724
2024-07-04 10:32:00.000000000,1720060320000000000,6072,6074,6064,6070,13737,1264724,1262035
2024-07-04 10:33:00.000000000,1720060380000000000,6070,6072,6064,6066,10801,1262035,1260420
2024-07-04 10:34:00.000000000,1720060440000000000,6066,6068,6060,6066,9307,1260420,1258570
2024-07-04 10:35:00.000000000,1720060500000000000,6066,6072,6066,6070,2431,1258570,1258841
2024-07-04 10:36:00.000000000,1720060560000000000,6070,6074,6068,6074,3602,1258841,1258291
2024-07-04 10:37:00.000000000,1720060620000000000,6074,6074,6068,6068,3067,1258291,1258449
2024-07-04 10:38:00.000000000,1720060680000000000,6068,6072,6066,6072,3470,1258449,1257684
2024-07-04 10:39:00.000000000,1720060740000000000,6072,6074,6070,6070,3475,1257684,1256578
2024-07-04 10:40:00.000000000,1720060800000000000,6070,6072,6064,6066,4355,1256578,1257029
2024-07-04 10:41:00.000000000,1720060860000000000,6066,6066,6062,6066,4285,1257029,1256149
2024-07-04 10:42:00.000000000,1720060920000000000,6066,6068,6064,6064,1501,1256149,1255913
2024-07-04 10:43:00.000000000,1720060980000000000,6064,6068,6064,6066,779,1255913,1256070
2024-07-04 10:44:00.000000000,1720061040000000000,6066,6068,6064,6064,2088,1256070,1255787
2024-07-04 10:45:00.000000000,1720061100000000000,6064,6068,6064,6064,2389,1255787,1255636
2024-07-04 10:46:00.000000000,1720061160000000000,6064,6066,6062,6064,4286,1255636,1254918
2024-07-04 10:47:00.000000000,1720061220000000000,6064,6068,6062,6066,4013,1254918,1253340
2024-07-04 10:48:00.000000000,1720061280000000000,6066,6070,6064,6068,8475,1253340,1252065
2024-07-04 10:49:00.000000000,1720061340000000000,6068,6072,6066,6070,4806,1252065,1252971
2024-07-04 10:50:00.000000000,1720061400000000000,6070,6072,6070,6070,1380,1252971,1253191
2024-07-04 10:51:00.000000000,1720061460000000000,6070,6070,6066,6068,2376,1253191,1252867
2024-07-04 10:52:00.000000000,1720061520000000000,6068,6068,6066,6068,677,1252867,1252660
2024-07-04 10:53:00.000000000,1720061580000000000,6068,6070,6066,6068,2009,1252660,1252456
2024-07-04 10:54:00.000000000,1720061640000000000,6068,6070,6068,6068,1369,1252456,1252634
2024-07-04 10:55:00.000000000,1720061700000000000,6068,6070,6068,6070,1091,1252634,1252694
2024-07-04 10:56:00.000000000,1720061760000000000,6070,6072,6068,6072,1028,1252694,1252682
2024-07-04 10:57:00.000000000,1720061820000000000,6072,6072,6070,6070,1391,1252682,1252188
2024-07-04 10:58:00.000000000,1720061880000000000,6070,6072,6068,6070,1700,1252188,1251943
2024-07-04 10:59:00.000000000,1720061940000000000,6070,6072,6070,6072,384,1251943,1252105
2024-07-04 11:00:00.000000000,1720062000000000000,6072,6072,6070,6072,248,1252105,1252155
2024-07-04 11:01:00.000000000,1720062060000000000,6072,6074,6070,6072,3064,1252155,1253460
2024-07-04 11:02:00.000000000,1720062120000000000,6072,6072,6070,6072,389,1253460,1253491
2024-07-04 11:03:00.000000000,1720062180000000000,6072,6074,6068,6072,2314,1253491,1253978
2024-07-04 11:04:00.000000000,1720062240000000000,6072,6072,6070,6070,844,1253978,1253706
2024-07-04 11:05:00.000000000,1720062300000000000,6070,6072,6068,6070,610,1253706,1253766
2024-07-04 11:06:00.000000000,1720062360000000000,6070,6070,6068,6070,245,1253766,1253764
2024-07-04 11:07:00.000000000,1720062420000000000,6070,6070,6064,6066,2173,1253764,1253735
2024-07-04 11:08:00.000000000,1720062480000000000,6066,6066,6064,6066,786,1253735,1253478
2024-07-04 11:09:00.000000000,1720062540000000000,6066,6066,6058,6060,7359,1253478,1254180
2024-07-04 11:10:00.000000000,1720062600000000000,6060,6060,6056,6058,6452,1254180,1252252
2024-07-04 11:11:00.000000000,1720062660000000000,6058,6058,6048,6050,11572,1252252,1248501
2024-07-04 11:12:00.000000000,1720062720000000000,6050,6050,6038,6044,26570,1248501,1242719
2024-07-04 11:13:00.000000000,1720062780000000000,6044,6044,6040,6044,6597,1242719,1242896
2024-07-04 11:14:00.000000000,1720062840000000000,6044,6050,6042,6050,7194,1242896,1240204
2024-07-04 11:15:00.000000000,1720062900000000000,6050,6054,6048,6050,9507,1240204,1237718
2024-07-04 11:16:00.000000000,1720062960000000000,6050,6054,6048,6052,3547,1237718,1236490
2024-07-04 11:17:00.000000000,1720063020000000000,6052,6054,6050,6052,3303,1236490,1235611
2024-07-04 11:18:00.000000000,1720063080000000000,6052,6054,6050,6054,1712,1235611,1234877
2024-07-04 11:19:00.000000000,1720063140000000000,6054,6054,6050,6052,1876,1234877,1234863
2024-07-04 11:20:00.000000000,1720063200000000000,6052,6052,6050,6050,1097,1234863,1234543
2024-07-04 11:21:00.000000000,1720063260000000000,6050,6052,6048,6050,4869,1234543,1233344
2024-07-04 11:22:00.000000000,1720063320000000000,6050,6052,6046,6050,4230,1233344,1231283
2024-07-04 11:23:00.000000000,1720063380000000000,6050,6052,6050,6052,1559,1231283,1230802
2024-07-04 11:24:00.000000000,1720063440000000000,6052,6052,6050,6050,487,1230802,1230597
2024-07-04 11:25:00.000000000,1720063500000000000,6050,6052,6048,6050,2388,1230597,1230016
2024-07-04 11:26:00.000000000,1720063560000000000,6050,6052,6048,6048,2254,1230016,1229010
2024-07-04 11:27:00.000000000,1720063620000000000,6048,6054,6048,6052,1826,1229010,1228175
2024-07-04 11:28:00.000000000,1720063680000000000,6052,6054,6052,6054,1591,1228175,1227763
2024-07-04 11:29:00.000000000,1720063740000000000,6054,6054,6050,6050,1904,1227763,1227915
2024-07-04 13:30:00.000000000,1720071000000000000,6048,6054,6048,6050,8184,1227915,1227944
2024-07-04 13:31:00.000000000,1720071060000000000,6050,6050,6046,6050,2158,1227944,1227763
2024-07-04 13:32:00.000000000,1720071120000000000,6050,6052,6048,6050,1479,1227763,1227899
2024-07-04 13:33:00.000000000,1720071180000000000,6050,6052,6050,6052,806,1227899,1227610
2024-07-04 13:34:00.000000000,1720071240000000000,6052,6052,6050,6052,2409,1227610,1227434
2024-07-04 13:35:00.000000000,1720071300000000000,6052,6052,6048,6052,2264,1227434,1227979
2024-07-04 13:36:00.000000000,1720071360000000000,6052,6052,6048,6050,1870,1227979,1228448
2024-07-04 13:37:00.000000000,1720071420000000000,6050,6052,6050,6052,1251,1228448,1228303
2024-07-04 13:38:00.000000000,1720071480000000000,6052,6054,6050,6052,1662,1228303,1228715
2024-07-04 13:39:00.000000000,1720071540000000000,6052,6052,6048,6050,1175,1228715,1228825
2024-07-04 13:40:00.000000000,1720071600000000000,6050,6052,6050,6052,394,1228825,1228812
2024-07-04 13:41:00.000000000,1720071660000000000,6052,6052,6050,6052,1636,1228812,1228851
2024-07-04 13:42:00.000000000,1720071720000000000,6052,6054,6050,6054,1704,1228851,1228418
2024-07-04 13:43:00.000000000,1720071780000000000,6054,6054,6050,6052,2443,1228418,1228052
2024-07-04 13:44:00.000000000,1720071840000000000,6052,6056,6052,6052,5189,1228052,1226591
2024-07-04 13:45:00.000000000,1720071900000000000,6052,6054,6052,6052,2577,1226591,1225515
2024-07-04 13:46:00.000000000,1720071960000000000,6052,6056,6050,6054,6849,1225515,1223181
2024-07-04 13:47:00.000000000,1720072020000000000,6054,6054,6046,6048,3924,1223181,1223001
2024-07-04 13:48:00.000000000,1720072080000000000,6048,6050,6048,6050,560,1223001,1223027
2024-07-04 13:49:00.000000000,1720072140000000000,6050,6054,6050,6052,2301,1223027,1223376
2024-07-04 13:50:00.000000000,1720072200000000000,6052,6056,6052,6054,5024,1223376,1225114
2024-07-04 13:51:00.000000000,1720072260000000000,6054,6054,6052,6054,1205,1225114,1224967
2024-07-04 13:52:00.000000000,1720072320000000000,6054,6054,6052,6054,890,1224967,1225371
2024-07-04 13:53:00.000000000,1720072380000000000,6054,6056,6052,6054,1421,1225371,1225395
2024-07-04 13:54:00.000000000,1720072440000000000,6054,6056,6054,6056,1193,1225395,1225552
2024-07-04 13:55:00.000000000,1720072500000000000,6056,6056,6052,6054,2231,1225552,1226415
2024-07-04 13:56:00.000000000,1720072560000000000,6054,6056,6054,6056,1340,1226415,1225674
2024-07-04 13:57:00.000000000,1720072620000000000,6056,6056,6054,6054,1811,1225674,1225989
