datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-09-06 13:56:00.000000000,1693979760000000000,2594,2596,2593,2594,2783,1220891,1221042
2023-09-06 13:57:00.000000000,1693979820000000000,2594,2596,2594,2595,2347,1221042,1221214
2023-09-06 13:58:00.000000000,1693979880000000000,2595,2596,2594,2595,1740,1221214,1221272
2023-09-06 13:59:00.000000000,1693979940000000000,2595,2596,2595,2596,1409,1221272,1221478
2023-09-06 14:00:00.000000000,1693980000000000000,2596,2596,2593,2596,3112,1221478,1222305
2023-09-06 14:01:00.000000000,1693980060000000000,2596,2597,2594,2594,2840,1222305,1223051
2023-09-06 14:02:00.000000000,1693980120000000000,2594,2595,2592,2593,2363,1223051,1223683
2023-09-06 14:03:00.000000000,1693980180000000000,2593,2596,2593,2595,2193,1223683,1224056
2023-09-06 14:04:00.000000000,1693980240000000000,2595,2596,2594,2595,1963,1224056,1224368
2023-09-06 14:05:00.000000000,1693980300000000000,2595,2595,2592,2593,2123,1224368,1224339
2023-09-06 14:06:00.000000000,1693980360000000000,2593,2593,2588,2589,6321,1224339,1224327
2023-09-06 14:07:00.000000000,1693980420000000000,2589,2590,2587,2588,4550,1224327,1224243
2023-09-06 14:08:00.000000000,1693980480000000000,2588,2590,2586,2587,6279,1224243,1222937
2023-09-06 14:09:00.000000000,1693980540000000000,2587,2589,2586,2588,4249,1222937,1223243
2023-09-06 14:10:00.000000000,1693980600000000000,2588,2589,2585,2585,4641,1223243,1223475
2023-09-06 14:11:00.000000000,1693980660000000000,2585,2588,2585,2587,3049,1223475,1223504
2023-09-06 14:12:00.000000000,1693980720000000000,2587,2588,2586,2587,1832,1223504,1223785
2023-09-06 14:13:00.000000000,1693980780000000000,2587,2587,2581,2583,12318,1223785,1221576
2023-09-06 14:14:00.000000000,1693980840000000000,2583,2583,2575,2575,13217,1221576,1221781
2023-09-06 14:15:00.000000000,1693980900000000000,2575,2579,2575,2576,12687,1221781,1223916
2023-09-06 14:16:00.000000000,1693980960000000000,2576,2576,2574,2575,9679,1223916,1225865
2023-09-06 14:17:00.000000000,1693981020000000000,2575,2576,2572,2572,15951,1225865,1230485
2023-09-06 14:18:00.000000000,1693981080000000000,2572,2575,2572,2574,9446,1230485,1231615
2023-09-06 14:19:00.000000000,1693981140000000000,2574,2578,2573,2577,7428,1231615,1233434
2023-09-06 14:20:00.000000000,1693981200000000000,2577,2579,2576,2578,7209,1233434,1235465
2023-09-06 14:21:00.000000000,1693981260000000000,2578,2580,2577,2578,5631,1235465,1236610
2023-09-06 14:22:00.000000000,1693981320000000000,2578,2580,2578,2580,2763,1236610,1236703
2023-09-06 14:23:00.000000000,1693981380000000000,2580,2580,2575,2577,5133,1236703,1237420
2023-09-06 14:24:00.000000000,1693981440000000000,2577,2578,2576,2576,4941,1237420,1239517
2023-09-06 14:25:00.000000000,1693981500000000000,2576,2577,2574,2577,5131,1239517,1240546
2023-09-06 14:26:00.000000000,1693981560000000000,2577,2580,2577,2580,3582,1240546,1240699
2023-09-06 14:27:00.000000000,1693981620000000000,2580,2581,2578,2578,6007,1240699,1241559
2023-09-06 14:28:00.000000000,1693981680000000000,2578,2579,2577,2578,2592,1241559,1242178
2023-09-06 14:29:00.000000000,1693981740000000000,2578,2579,2576,2578,1724,1242178,1242058
2023-09-06 14:30:00.000000000,1693981800000000000,2578,2580,2577,2579,3319,1242058,1242238
2023-09-06 14:31:00.000000000,1693981860000000000,2579,2582,2579,2581,2877,1242238,1242334
2023-09-06 14:32:00.000000000,1693981920000000000,2581,2582,2578,2579,3780,1242334,1242803
2023-09-06 14:33:00.000000000,1693981980000000000,2579,2580,2578,2580,1913,1242803,1243461
2023-09-06 14:34:00.000000000,1693982040000000000,2580,2580,2579,2579,1332,1243461,1243699
2023-09-06 14:35:00.000000000,1693982100000000000,2579,2580,2577,2577,2208,1243699,1243969
2023-09-06 14:36:00.000000000,1693982160000000000,2577,2580,2577,2579,2265,1243969,1244166
2023-09-06 14:37:00.000000000,1693982220000000000,2579,2580,2576,2577,2811,1244166,1244707
2023-09-06 14:38:00.000000000,1693982280000000000,2577,2579,2577,2577,1432,1244707,1244815
2023-09-06 14:39:00.000000000,1693982340000000000,2577,2580,2577,2579,1751,1244815,1245321
2023-09-06 14:40:00.000000000,1693982400000000000,2579,2579,2577,2578,1319,1245321,1245585
2023-09-06 14:41:00.000000000,1693982460000000000,2578,2579,2577,2578,1967,1245585,1245584
2023-09-06 14:42:00.000000000,1693982520000000000,2578,2582,2578,2580,4707,1245584,1245329
2023-09-06 14:43:00.000000000,1693982580000000000,2580,2581,2579,2580,2316,1245329,1245462
2023-09-06 14:44:00.000000000,1693982640000000000,2580,2583,2580,2581,3645,1245462,1245498
2023-09-06 14:45:00.000000000,1693982700000000000,2581,2582,2580,2581,1832,1245498,1245795
2023-09-06 14:46:00.000000000,1693982760000000000,2581,2581,2580,2580,1591,1245795,1245879
2023-09-06 14:47:00.000000000,1693982820000000000,2580,2581,2579,2580,2969,1245879,1246130
2023-09-06 14:48:00.000000000,1693982880000000000,2580,2581,2578,2579,3781,1246130,1245319
2023-09-06 14:49:00.000000000,1693982940000000000,2579,2583,2579,2582,4151,1245319,1244686
2023-09-06 14:50:00.000000000,1693983000000000000,2582,2583,2581,2583,1685,1244686,1244180
2023-09-06 14:51:00.000000000,1693983060000000000,2583,2588,2582,2588,8276,1244180,1242685
2023-09-06 14:52:00.000000000,1693983120000000000,2588,2594,2587,2591,12757,1242685,1239947
2023-09-06 14:53:00.000000000,1693983180000000000,2591,2592,2589,2592,5453,1239947,1239402
2023-09-06 14:54:00.000000000,1693983240000000000,2592,2592,2590,2590,3472,1239402,1238946
2023-09-06 14:55:00.000000000,1693983300000000000,2590,2595,2589,2593,10572,1238946,1237481
2023-09-06 14:56:00.000000000,1693983360000000000,2593,2594,2591,2592,2870,1237481,1236988
2023-09-06 14:57:00.000000000,1693983420000000000,2592,2593,2590,2591,4147,1236988,1236494
2023-09-06 14:58:00.000000000,1693983480000000000,2591,2591,2587,2587,5225,1236494,1234516
2023-09-06 14:59:00.000000000,1693983540000000000,2587,2588,2585,2586,5139,1234516,1232933
2023-09-06 21:00:00.000000000,1694005200000000000,2582,2590,2582,2586,22645,1232933,1234443
2023-09-06 21:01:00.000000000,1694005260000000000,2586,2590,2585,2588,9143,1234443,1234335
2023-09-06 21:02:00.000000000,1694005320000000000,2588,2591,2588,2589,6522,1234335,1236012
2023-09-06 21:03:00.000000000,1694005380000000000,2589,2592,2589,2589,8177,1236012,1237041
2023-09-06 21:04:00.000000000,1694005440000000000,2589,2590,2586,2589,5671,1237041,1238152
2023-09-06 21:05:00.000000000,1694005500000000000,2589,2592,2587,2587,7706,1238152,1240372
2023-09-06 21:06:00.000000000,1694005560000000000,2587,2588,2584,2585,5287,1240372,1240845
2023-09-06 21:07:00.000000000,1694005620000000000,2585,2588,2584,2585,6008,1240845,1241108
2023-09-06 21:08:00.000000000,1694005680000000000,2585,2587,2584,2585,3948,1241108,1241557
2023-09-06 21:09:00.000000000,1694005740000000000,2585,2591,2584,2590,4493,1241557,1242362
2023-09-06 21:10:00.000000000,1694005800000000000,2590,2594,2588,2593,8689,1242362,1245105
2023-09-06 21:11:00.000000000,1694005860000000000,2593,2593,2591,2591,3085,1245105,1245744
2023-09-06 21:12:00.000000000,1694005920000000000,2591,2592,2589,2590,3543,1245744,1246151
2023-09-06 21:13:00.000000000,1694005980000000000,2590,2593,2590,2591,3275,1246151,1247002
2023-09-06 21:14:00.000000000,1694006040000000000,2591,2593,2590,2592,2050,1247002,1247311
2023-09-06 21:15:00.000000000,1694006100000000000,2592,2594,2591,2593,4496,1247311,1247601
2023-09-06 21:16:00.000000000,1694006160000000000,2593,2593,2591,2593,3362,1247601,1247578
2023-09-06 21:17:00.000000000,1694006220000000000,2593,2600,2593,2600,11790,1247578,1249816
2023-09-06 21:18:00.000000000,1694006280000000000,2600,2607,2599,2606,17021,1249816,1253041
2023-09-06 21:19:00.000000000,1694006340000000000,2606,2606,2602,2606,13607,1253041,1254956
2023-09-06 21:20:00.000000000,1694006400000000000,2606,2606,2601,2602,8645,1254956,1256543
2023-09-06 21:21:00.000000000,1694006460000000000,2602,2602,2596,2596,10245,1256543,1256780
2023-09-06 21:22:00.000000000,1694006520000000000,2596,2596,2593,2595,7079,1256780,1256601
2023-09-06 21:23:00.000000000,1694006580000000000,2595,2595,2589,2591,8413,1256601,1256718
2023-09-06 21:24:00.000000000,1694006640000000000,2591,2594,2591,2593,3616,1256718,1257081
2023-09-06 21:25:00.000000000,1694006700000000000,2593,2593,2591,2592,3944,1257081,1257211
2023-09-06 21:26:00.000000000,1694006760000000000,2592,2594,2591,2594,4479,1257211,1257634
2023-09-06 21:27:00.000000000,1694006820000000000,2594,2595,2593,2594,3294,1257634,1258170
2023-09-06 21:28:00.000000000,1694006880000000000,2594,2596,2593,2596,2883,1258170,1258444
2023-09-06 21:29:00.000000000,1694006940000000000,2596,2600,2596,2598,6794,1258444,1258462
2023-09-06 21:30:00.000000000,1694007000000000000,2598,2601,2595,2595,6422,1258462,1258054
2023-09-06 21:31:00.000000000,1694007060000000000,2595,2596,2594,2596,3492,1258054,1258113
2023-09-06 21:32:00.000000000,1694007120000000000,2596,2598,2595,2597,3102,1258113,1258012
2023-09-06 21:33:00.000000000,1694007180000000000,2597,2599,2597,2597,2689,1258012,1258309
2023-09-06 21:34:00.000000000,1694007240000000000,2597,2600,2597,2598,2626,1258309,1258913
2023-09-06 21:35:00.000000000,1694007300000000000,2598,2599,2596,2596,3577,1258913,1259890
2023-09-06 21:36:00.000000000,1694007360000000000,2596,2598,2594,2598,3105,1259890,1260295
2023-09-06 21:37:00.000000000,1694007420000000000,2598,2598,2596,2597,1645,1260295,1260610
2023-09-06 21:38:00.000000000,1694007480000000000,2597,2599,2596,2598,3190,1260610,1260264
2023-09-06 21:39:00.000000000,1694007540000000000,2598,2599,2596,2596,2036,1260264,1260562
2023-09-06 21:40:00.000000000,1694007600000000000,2596,2599,2596,2597,1601,1260562,1260684
2023-09-06 21:41:00.000000000,1694007660000000000,2597,2598,2594,2595,4254,1260684,1260515
2023-09-06 21:42:00.000000000,1694007720000000000,2595,2595,2592,2594,4166,1260515,1260517
2023-09-06 21:43:00.000000000,1694007780000000000,2594,2596,2594,2595,1361,1260517,1260839
2023-09-06 21:44:00.000000000,1694007840000000000,2595,2596,2594,2596,1463,1260839,1260944
2023-09-06 21:45:00.000000000,1694007900000000000,2596,2598,2595,2597,3299,1260944,1261499
2023-09-06 21:46:00.000000000,1694007960000000000,2597,2599,2596,2598,1287,1261499,1261492
2023-09-06 21:47:00.000000000,1694008020000000000,2598,2603,2597,2602,5952,1261492,1261108
2023-09-06 21:48:00.000000000,1694008080000000000,2602,2606,2602,2604,9673,1261108,1262515
2023-09-06 21:49:00.000000000,1694008140000000000,2604,2604,2601,2601,4918,1262515,1263121
2023-09-06 21:50:00.000000000,1694008200000000000,2601,2604,2601,2604,3514,1263121,1263185
2023-09-06 21:51:00.000000000,1694008260000000000,2604,2613,2603,2611,25865,1263185,1267790
2023-09-06 21:52:00.000000000,1694008320000000000,2611,2612,2608,2609,10055,1267790,1268829
2023-09-06 21:53:00.000000000,1694008380000000000,2609,2611,2608,2608,6621,1268829,1269229
2023-09-06 21:54:00.000000000,1694008440000000000,2608,2612,2608,2610,8339,1269229,1269835
2023-09-06 21:55:00.000000000,1694008500000000000,2610,2612,2608,2611,6474,1269835,1270228
2023-09-06 21:56:00.000000000,1694008560000000000,2611,2612,2607,2607,6599,1270228,1269863
2023-09-06 21:57:00.000000000,1694008620000000000,2607,2608,2606,2607,3762,1269863,1269639
2023-09-06 21:58:00.000000000,1694008680000000000,2607,2609,2606,2609,2137,1269639,1269831
2023-09-06 21:59:00.000000000,1694008740000000000,2609,2609,2605,2606,5482,1269831,1269297
2023-09-06 22:00:00.000000000,1694008800000000000,2606,2607,2602,2602,7342,1269297,1269018
2023-09-06 22:01:00.000000000,1694008860000000000,2602,2604,2601,2603,5420,1269018,1267949
2023-09-06 22:02:00.000000000,1694008920000000000,2603,2604,2602,2602,4619,1267949,1266923
2023-09-06 22:03:00.000000000,1694008980000000000,2602,2605,2602,2604,2717,1266923,1266895
2023-09-06 22:04:00.000000000,1694009040000000000,2604,2606,2603,2606,3424,1266895,1266780
2023-09-06 22:05:00.000000000,1694009100000000000,2606,2607,2604,2607,2808,1266780,1266316
2023-09-06 22:06:00.000000000,1694009160000000000,2607,2609,2606,2607,3763,1266316,1266097
2023-09-06 22:07:00.000000000,1694009220000000000,2607,2608,2606,2606,3065,1266097,1265936
2023-09-06 22:08:00.000000000,1694009280000000000,2606,2608,2606,2608,1408,1265936,1266343
2023-09-06 22:09:00.000000000,1694009340000000000,2608,2608,2606,2608,1247,1266343,1266419
2023-09-06 22:10:00.000000000,1694009400000000000,2608,2608,2605,2606,2634,1266419,1266926
2023-09-06 22:11:00.000000000,1694009460000000000,2606,2609,2606,2607,4588,1266926,1267472
2023-09-06 22:12:00.000000000,1694009520000000000,2607,2607,2604,2605,3033,1267472,1267198
2023-09-06 22:13:00.000000000,1694009580000000000,2605,2607,2605,2606,1411,1267198,1267163
2023-09-06 22:14:00.000000000,1694009640000000000,2606,2607,2603,2604,3101,1267163,1266878
2023-09-06 22:15:00.000000000,1694009700000000000,2604,2605,2602,2605,4443,1266878,1267060
2023-09-06 22:16:00.000000000,1694009760000000000,2605,2607,2604,2607,2300,1267060,1267054
2023-09-06 22:17:00.000000000,1694009820000000000,2607,2610,2607,2608,5100,1267054,1266514
2023-09-06 22:18:00.000000000,1694009880000000000,2608,2609,2607,2608,2601,1266514,1265846
2023-09-06 22:19:00.000000000,1694009940000000000,2608,2608,2605,2607,2587,1265846,1265982
2023-09-06 22:20:00.000000000,1694010000000000000,2607,2608,2605,2606,1734,1265982,1265605
2023-09-06 22:21:00.000000000,1694010060000000000,2606,2609,2606,2607,2691,1265605,1265332
2023-09-06 22:22:00.000000000,1694010120000000000,2607,2610,2607,2610,4220,1265332,1265396
2023-09-06 22:23:00.000000000,1694010180000000000,2610,2610,2606,2606,2923,1265396,1265330
2023-09-06 22:24:00.000000000,1694010240000000000,2606,2607,2604,2604,1960,1265330,1265370
2023-09-06 22:25:00.000000000,1694010300000000000,2604,2606,2604,2605,1778,1265370,1264666
2023-09-06 22:26:00.000000000,1694010360000000000,2605,2606,2604,2605,2086,1264666,1264284
2023-09-06 22:27:00.000000000,1694010420000000000,2605,2606,2603,2606,2643,1264284,1263910
2023-09-06 22:28:00.000000000,1694010480000000000,2606,2606,2604,2605,2003,1263910,1263702
2023-09-06 22:29:00.000000000,1694010540000000000,2605,2607,2605,2607,2058,1263702,1263049
2023-09-06 22:30:00.000000000,1694010600000000000,2607,2608,2604,2605,2352,1263049,1262888
2023-09-06 22:31:00.000000000,1694010660000000000,2605,2608,2605,2608,1041,1262888,1262625
2023-09-06 22:32:00.000000000,1694010720000000000,2608,2608,2606,2607,1530,1262625,1262669
2023-09-06 22:33:00.000000000,1694010780000000000,2607,2607,2604,2604,1431,1262669,1262652
2023-09-06 22:34:00.000000000,1694010840000000000,2604,2606,2604,2604,1320,1262652,1262428
2023-09-06 22:35:00.000000000,1694010900000000000,2604,2605,2602,2604,3831,1262428,1262348
2023-09-06 22:36:00.000000000,1694010960000000000,2604,2605,2600,2601,5321,1262348,1261954
2023-09-06 22:37:00.000000000,1694011020000000000,2601,2603,2598,2601,7695,1261954,1260573
2023-09-06 22:38:00.000000000,1694011080000000000,2601,2601,2598,2599,2914,1260573,1259817
2023-09-06 22:39:00.000000000,1694011140000000000,2599,2599,2595,2596,6263,1259817,1259087
2023-09-06 22:40:00.000000000,1694011200000000000,2596,2599,2596,2598,3160,1259087,1258913
2023-09-06 22:41:00.000000000,1694011260000000000,2598,2598,2596,2596,1959,1258913,1258739
2023-09-06 22:42:00.000000000,1694011320000000000,2596,2597,2594,2597,6167,1258739,1257946
2023-09-06 22:43:00.000000000,1694011380000000000,2597,2597,2594,2596,3601,1257946,1258135
2023-09-06 22:44:00.000000000,1694011440000000000,2596,2596,2588,2590,16250,1258135,1254379
2023-09-06 22:45:00.000000000,1694011500000000000,2590,2593,2590,2592,5607,1254379,1253488
2023-09-06 22:46:00.000000000,1694011560000000000,2592,2593,2591,2592,3562,1253488,1253310
2023-09-06 22:47:00.000000000,1694011620000000000,2592,2592,2588,2590,5843,1253310,1252122
2023-09-06 22:48:00.000000000,1694011680000000000,2590,2591,2589,2590,4965,1252122,1250982
2023-09-06 22:49:00.000000000,1694011740000000000,2590,2591,2587,2588,5802,1250982,1251153
2023-09-06 22:50:00.000000000,1694011800000000000,2588,2589,2586,2588,4195,1251153,1250253
2023-09-06 22:51:00.000000000,1694011860000000000,2588,2592,2588,2591,4879,1250253,1249003
2023-09-06 22:52:00.000000000,1694011920000000000,2591,2592,2588,2590,4062,1249003,1249920
2023-09-06 22:53:00.000000000,1694011980000000000,2590,2590,2586,2588,5897,1249920,1250027
2023-09-06 22:54:00.000000000,1694012040000000000,2588,2588,2584,2584,5061,1250027,1249157
2023-09-06 22:55:00.000000000,1694012100000000000,2584,2586,2584,2586,3123,1249157,1248129
2023-09-06 22:56:00.000000000,1694012160000000000,2586,2586,2579,2580,12847,1248129,1244717
2023-09-06 22:57:00.000000000,1694012220000000000,2580,2582,2579,2580,8149,1244717,1244600
2023-09-06 22:58:00.000000000,1694012280000000000,2580,2580,2577,2577,7109,1244600,1243238
2023-09-06 22:59:00.000000000,1694012340000000000,2577,2579,2575,2576,10304,1243238,1242331
2023-09-07 09:00:00.000000000,1694048400000000000,2576,2585,2565,2570,33087,1242331,1245373
2023-09-07 09:01:00.000000000,1694048460000000000,2570,2574,2569,2574,11417,1245373,1247368
2023-09-07 09:02:00.000000000,1694048520000000000,2574,2575,2564,2569,16267,1247368,1250940
2023-09-07 09:03:00.000000000,1694048580000000000,2569,2572,2568,2569,8088,1250940,1251505
2023-09-07 09:04:00.000000000,1694048640000000000,2569,2573,2568,2572,7414,1251505,1253179
2023-09-07 09:05:00.000000000,1694048700000000000,2572,2579,2572,2577,8412,1253179,1254138
2023-09-07 09:06:00.000000000,1694048760000000000,2577,2578,2575,2576,4945,1254138,1255372
2023-09-07 09:07:00.000000000,1694048820000000000,2576,2577,2573,2576,5899,1255372,1255731
2023-09-07 09:08:00.000000000,1694048880000000000,2576,2579,2576,2577,4162,1255731,1255766
2023-09-07 09:09:00.000000000,1694048940000000000,2577,2577,2572,2573,4945,1255766,1257251
2023-09-07 09:10:00.000000000,1694049000000000000,2573,2575,2572,2572,3579,1257251,1257768
2023-09-07 09:11:00.000000000,1694049060000000000,2572,2575,2572,2574,3925,1257768,1258306
2023-09-07 09:12:00.000000000,1694049120000000000,2574,2576,2574,2575,2675,1258306,1258874
2023-09-07 09:13:00.000000000,1694049180000000000,2575,2575,2573,2575,2028,1258874,1259580
2023-09-07 09:14:00.000000000,1694049240000000000,2575,2576,2573,2575,2384,1259580,1260125
2023-09-07 09:15:00.000000000,1694049300000000000,2575,2575,2573,2575,2618,1260125,1261009
2023-09-07 09:16:00.000000000,1694049360000000000,2575,2577,2574,2576,3273,1261009,1261186
2023-09-07 09:17:00.000000000,1694049420000000000,2576,2578,2576,2578,2691,1261186,1262306
2023-09-07 09:18:00.000000000,1694049480000000000,2578,2578,2576,2576,2378,1262306,1263033
2023-09-07 09:19:00.000000000,1694049540000000000,2576,2577,2574,2575,3407,1263033,1263764
2023-09-07 09:20:00.000000000,1694049600000000000,2575,2577,2573,2574,3264,1263764,1264658
2023-09-07 09:21:00.000000000,1694049660000000000,2574,2576,2572,2575,3590,1264658,1265052
2023-09-07 09:22:00.000000000,1694049720000000000,2575,2575,2572,2573,2587,1265052,1265205
2023-09-07 09:23:00.000000000,1694049780000000000,2573,2574,2572,2573,1331,1265205,1265428
2023-09-07 09:24:00.000000000,1694049840000000000,2573,2574,2572,2573,1393,1265428,1265711
2023-09-07 09:25:00.000000000,1694049900000000000,2573,2573,2566,2566,10289,1265711,1266818
2023-09-07 09:26:00.000000000,1694049960000000000,2566,2567,2561,2565,15372,1266818,1267930
2023-09-07 09:27:00.000000000,1694050020000000000,2565,2568,2564,2565,7951,1267930,1267011
2023-09-07 09:28:00.000000000,1694050080000000000,2565,2567,2565,2567,5516,1267011,1266935
2023-09-07 09:29:00.000000000,1694050140000000000,2567,2568,2564,2567,6942,1266935,1267259
2023-09-07 09:30:00.000000000,1694050200000000000,2567,2568,2564,2568,4954,1267259,1267291
2023-09-07 09:31:00.000000000,1694050260000000000,2568,2569,2565,2565,3489,1267291,1267724
2023-09-07 09:32:00.000000000,1694050320000000000,2565,2566,2563,2565,5435,1267724,1268239
2023-09-07 09:33:00.000000000,1694050380000000000,2565,2567,2557,2563,21247,1268239,1270095
2023-09-07 09:34:00.000000000,1694050440000000000,2563,2563,2559,2562,7005,1270095,1269261
2023-09-07 09:35:00.000000000,1694050500000000000,2562,2564,2560,2561,4365,1269261,1269097
2023-09-07 09:36:00.000000000,1694050560000000000,2561,2562,2556,2560,11825,1269097,1268291
2023-09-07 09:37:00.000000000,1694050620000000000,2560,2561,2560,2561,2896,1268291,1268717
2023-09-07 09:38:00.000000000,1694050680000000000,2561,2561,2550,2555,20628,1268717,1269979
2023-09-07 09:39:00.000000000,1694050740000000000,2555,2558,2547,2551,22508,1269979,1272932
2023-09-07 09:40:00.000000000,1694050800000000000,2551,2554,2551,2552,7625,1272932,1273377
2023-09-07 09:41:00.000000000,1694050860000000000,2552,2553,2548,2549,13000,1273377,1274071
2023-09-07 09:42:00.000000000,1694050920000000000,2549,2551,2547,2547,8691,1274071,1275604
2023-09-07 09:43:00.000000000,1694050980000000000,2547,2549,2545,2547,10958,1275604,1274771
2023-09-07 09:44:00.000000000,1694051040000000000,2547,2553,2547,2553,7559,1274771,1275115
2023-09-07 09:45:00.000000000,1694051100000000000,2553,2553,2550,2550,5583,1275115,1275274
2023-09-07 09:46:00.000000000,1694051160000000000,2550,2551,2547,2549,5505,1275274,1275455
2023-09-07 09:47:00.000000000,1694051220000000000,2549,2551,2548,2550,5768,1275455,1278110
2023-09-07 09:48:00.000000000,1694051280000000000,2550,2550,2548,2549,5002,1278110,1278889
2023-09-07 09:49:00.000000000,1694051340000000000,2549,2551,2548,2549,4710,1278889,1279326
2023-09-07 09:50:00.000000000,1694051400000000000,2549,2551,2547,2549,5954,1279326,1279418
2023-09-07 09:51:00.000000000,1694051460000000000,2549,2551,2548,2549,3556,1279418,1279549
2023-09-07 09:52:00.000000000,1694051520000000000,2549,2549,2546,2548,7249,1279549,1280018
2023-09-07 09:53:00.000000000,1694051580000000000,2548,2550,2547,2549,3479,1280018,1280093
2023-09-07 09:54:00.000000000,1694051640000000000,2549,2549,2546,2546,5437,1280093,1280764
2023-09-07 09:55:00.000000000,1694051700000000000,2546,2549,2545,2548,5182,1280764,1280184
2023-09-07 09:56:00.000000000,1694051760000000000,2548,2551,2547,2549,5681,1280184,1281407
2023-09-07 09:57:00.000000000,1694051820000000000,2549,2551,2549,2551,2514,1281407,1281468
2023-09-07 09:58:00.000000000,1694051880000000000,2551,2552,2549,2551,5487,1281468,1281791
2023-09-07 09:59:00.000000000,1694051940000000000,2551,2551,2550,2550,4456,1281791,1282762
2023-09-07 10:00:00.000000000,1694052000000000000,2550,2553,2550,2552,7763,1282762,1282234
2023-09-07 10:01:00.000000000,1694052060000000000,2552,2553,2550,2551,4953,1282234,1283353
2023-09-07 10:02:00.000000000,1694052120000000000,2551,2551,2546,2547,7788,1283353,1284721
2023-09-07 10:03:00.000000000,1694052180000000000,2547,2549,2545,2548,7368,1284721,1284422
2023-09-07 10:04:00.000000000,1694052240000000000,2548,2550,2548,2549,2496,1284422,1284367
2023-09-07 10:05:00.000000000,1694052300000000000,2549,2550,2542,2545,12252,1284367,1284425
2023-09-07 10:06:00.000000000,1694052360000000000,2545,2547,2544,2545,3854,1284425,1284790
2023-09-07 10:07:00.000000000,1694052420000000000,2545,2545,2542,2544,5983,1284790,1284760
2023-09-07 10:08:00.000000000,1694052480000000000,2544,2546,2542,2543,6734,1284760,1284460
2023-09-07 10:09:00.000000000,1694052540000000000,2543,2544,2541,2543,4334,1284460,1283402
2023-09-07 10:10:00.000000000,1694052600000000000,2543,2545,2542,2545,5984,1283402,1283039
2023-09-07 10:11:00.000000000,1694052660000000000,2545,2547,2543,2547,3975,1283039,1282327
2023-09-07 10:12:00.000000000,1694052720000000000,2547,2547,2544,2546,2203,1282327,1282267
2023-09-07 10:13:00.000000000,1694052780000000000,2546,2549,2545,2549,3510,1282267,1281829
2023-09-07 10:14:00.000000000,1694052840000000000,2549,2550,2546,2547,3561,1281829,1282312
2023-09-07 10:30:00.000000000,1694053800000000000,2547,2547,2544,2546,5809,1282312,1282559
2023-09-07 10:31:00.000000000,1694053860000000000,2546,2548,2543,2546,4928,1282559,1283302
2023-09-07 10:32:00.000000000,1694053920000000000,2546,2549,2546,2546,3474,1283302,1283660
2023-09-07 10:33:00.000000000,1694053980000000000,2546,2548,2544,2548,4335,1283660,1284141
2023-09-07 10:34:00.000000000,1694054040000000000,2548,2548,2545,2545,2064,1284141,1284128
2023-09-07 10:35:00.000000000,1694054100000000000,2545,2549,2545,2548,2752,1284128,1284306
2023-09-07 10:36:00.000000000,1694054160000000000,2548,2551,2545,2547,7130,1284306,1283727
2023-09-07 10:37:00.000000000,1694054220000000000,2547,2548,2544,2547,3532,1283727,1284481
2023-09-07 10:38:00.000000000,1694054280000000000,2547,2548,2546,2546,1479,1284481,1284568
2023-09-07 10:39:00.000000000,1694054340000000000,2546,2549,2546,2548,2255,1284568,1284846
2023-09-07 10:40:00.000000000,1694054400000000000,2548,2552,2547,2551,7111,1284846,1284510
2023-09-07 10:41:00.000000000,1694054460000000000,2551,2552,2548,2550,5514,1284510,1284856
2023-09-07 10:42:00.000000000,1694054520000000000,2550,2551,2548,2550,2070,1284856,1285213
2023-09-07 10:43:00.000000000,1694054580000000000,2550,2552,2548,2551,2159,1285213,1285177
2023-09-07 10:44:00.000000000,1694054640000000000,2551,2551,2548,2549,1924,1285177,1285677
2023-09-07 10:45:00.000000000,1694054700000000000,2549,2551,2549,2549,2740,1285677,1286044
2023-09-07 10:46:00.000000000,1694054760000000000,2549,2551,2548,2549,2619,1286044,1286261
2023-09-07 10:47:00.000000000,1694054820000000000,2549,2550,2548,2549,1425,1286261,1286488
2023-09-07 10:48:00.000000000,1694054880000000000,2549,2550,2547,2547,1210,1286488,1286443
2023-09-07 10:49:00.000000000,1694054940000000000,2547,2548,2546,2547,3085,1286443,1286472
2023-09-07 10:50:00.000000000,1694055000000000000,2547,2550,2547,2550,3129,1286472,1286434
2023-09-07 10:51:00.000000000,1694055060000000000,2550,2550,2548,2549,3507,1286434,1285826
2023-09-07 10:52:00.000000000,1694055120000000000,2549,2550,2545,2545,5111,1285826,1284251
2023-09-07 10:53:00.000000000,1694055180000000000,2545,2546,2544,2544,3703,1284251,1284176
2023-09-07 10:54:00.000000000,1694055240000000000,2544,2546,2539,2540,12398,1284176,1282565
2023-09-07 10:55:00.000000000,1694055300000000000,2540,2541,2537,2537,10441,1282565,1280310
2023-09-07 10:56:00.000000000,1694055360000000000,2537,2540,2536,2538,6699,1280310,1279572
2023-09-07 10:57:00.000000000,1694055420000000000,2538,2539,2537,2538,2402,1279572,1279854
2023-09-07 10:58:00.000000000,1694055480000000000,2538,2539,2537,2538,3512,1279854,1280342
2023-09-07 10:59:00.000000000,1694055540000000000,2538,2539,2537,2537,4386,1280342,1280634
