datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-09-06 14:22:00.000000000,1662445320000000000,2293,2294,2292,2293,3380,546131,546502
2022-09-06 14:23:00.000000000,1662445380000000000,2293,2296,2292,2296,4672,546502,545118
2022-09-06 14:24:00.000000000,1662445440000000000,2296,2296,2294,2295,3981,545118,545195
2022-09-06 14:25:00.000000000,1662445500000000000,2295,2295,2293,2294,2770,545195,545452
2022-09-06 14:26:00.000000000,1662445560000000000,2294,2297,2293,2296,6567,545452,545466
2022-09-06 14:27:00.000000000,1662445620000000000,2296,2299,2295,2298,6041,545466,545435
2022-09-06 14:28:00.000000000,1662445680000000000,2298,2300,2296,2296,6528,545435,544650
2022-09-06 14:29:00.000000000,1662445740000000000,2296,2297,2295,2296,2930,544650,544935
2022-09-06 14:30:00.000000000,1662445800000000000,2296,2297,2290,2292,7509,544935,545146
2022-09-06 14:31:00.000000000,1662445860000000000,2292,2299,2291,2299,6754,545146,545512
2022-09-06 14:32:00.000000000,1662445920000000000,2299,2308,2298,2305,25501,545512,539731
2022-09-06 14:33:00.000000000,1662445980000000000,2305,2307,2305,2305,7992,539731,538007
2022-09-06 14:34:00.000000000,1662446040000000000,2305,2307,2304,2306,6462,538007,537418
2022-09-06 14:35:00.000000000,1662446100000000000,2306,2309,2305,2306,8936,537418,536329
2022-09-06 14:36:00.000000000,1662446160000000000,2306,2307,2305,2305,8012,536329,536096
2022-09-06 14:37:00.000000000,1662446220000000000,2305,2306,2299,2300,11457,536096,536153
2022-09-06 14:38:00.000000000,1662446280000000000,2300,2301,2298,2300,8185,536153,538424
2022-09-06 14:39:00.000000000,1662446340000000000,2300,2301,2296,2299,7302,538424,539394
2022-09-06 14:40:00.000000000,1662446400000000000,2299,2299,2298,2298,2542,539394,539554
2022-09-06 14:41:00.000000000,1662446460000000000,2298,2301,2296,2299,7587,539554,540688
2022-09-06 14:42:00.000000000,1662446520000000000,2299,2299,2291,2292,9802,540688,541192
2022-09-06 14:43:00.000000000,1662446580000000000,2292,2293,2288,2289,6292,541192,543131
2022-09-06 14:44:00.000000000,1662446640000000000,2289,2291,2288,2291,6500,543131,544900
2022-09-06 14:45:00.000000000,1662446700000000000,2291,2293,2290,2291,4061,544900,545193
2022-09-06 14:46:00.000000000,1662446760000000000,2291,2292,2288,2291,7045,545193,546886
2022-09-06 14:47:00.000000000,1662446820000000000,2291,2292,2289,2290,3534,546886,547370
2022-09-06 14:48:00.000000000,1662446880000000000,2290,2293,2290,2292,2900,547370,547457
2022-09-06 14:49:00.000000000,1662446940000000000,2292,2295,2290,2294,4210,547457,547181
2022-09-06 14:50:00.000000000,1662447000000000000,2294,2294,2288,2290,6343,547181,548891
2022-09-06 14:51:00.000000000,1662447060000000000,2290,2292,2290,2291,1375,548891,548829
2022-09-06 14:52:00.000000000,1662447120000000000,2291,2294,2291,2292,3529,548829,548651
2022-09-06 14:53:00.000000000,1662447180000000000,2292,2292,2288,2290,4607,548651,549363
2022-09-06 14:54:00.000000000,1662447240000000000,2290,2291,2288,2290,4528,549363,549976
2022-09-06 14:55:00.000000000,1662447300000000000,2290,2291,2280,2284,14624,549976,550990
2022-09-06 14:56:00.000000000,1662447360000000000,2284,2290,2283,2290,7824,550990,551642
2022-09-06 14:57:00.000000000,1662447420000000000,2290,2293,2289,2292,5843,551642,551472
2022-09-06 14:58:00.000000000,1662447480000000000,2292,2292,2286,2286,6806,551472,550733
2022-09-06 14:59:00.000000000,1662447540000000000,2286,2289,2286,2288,8134,550733,548924
2022-09-06 21:00:00.000000000,1662469200000000000,2273,2284,2267,2279,33883,548924,549955
2022-09-06 21:01:00.000000000,1662469260000000000,2279,2281,2278,2281,9115,549955,551231
2022-09-06 21:02:00.000000000,1662469320000000000,2281,2283,2280,2282,7647,551231,552374
2022-09-06 21:03:00.000000000,1662469380000000000,2282,2282,2279,2280,4929,552374,553516
2022-09-06 21:04:00.000000000,1662469440000000000,2280,2283,2279,2281,9038,553516,555702
2022-09-06 21:05:00.000000000,1662469500000000000,2281,2284,2275,2283,14204,555702,557293
2022-09-06 21:06:00.000000000,1662469560000000000,2283,2287,2282,2285,11902,557293,558626
2022-09-06 21:07:00.000000000,1662469620000000000,2285,2286,2284,2285,4259,558626,558752
2022-09-06 21:08:00.000000000,1662469680000000000,2285,2289,2284,2288,6159,558752,559053
2022-09-06 21:09:00.000000000,1662469740000000000,2288,2288,2284,2287,5480,559053,559206
2022-09-06 21:10:00.000000000,1662469800000000000,2287,2288,2283,2284,4523,559206,558907
2022-09-06 21:11:00.000000000,1662469860000000000,2284,2285,2283,2284,2568,558907,559222
2022-09-06 21:12:00.000000000,1662469920000000000,2284,2285,2280,2280,5185,559222,559915
2022-09-06 21:13:00.000000000,1662469980000000000,2280,2281,2279,2281,3757,559915,560508
2022-09-06 21:14:00.000000000,1662470040000000000,2281,2282,2279,2281,4007,560508,560670
2022-09-06 21:15:00.000000000,1662470100000000000,2281,2286,2281,2285,4932,560670,560991
2022-09-06 21:16:00.000000000,1662470160000000000,2285,2288,2285,2288,4576,560991,561176
2022-09-06 21:17:00.000000000,1662470220000000000,2288,2289,2287,2289,3192,561176,560956
2022-09-06 21:18:00.000000000,1662470280000000000,2289,2290,2287,2288,4743,560956,560962
2022-09-06 21:19:00.000000000,1662470340000000000,2288,2289,2287,2289,2620,560962,561172
2022-09-06 21:20:00.000000000,1662470400000000000,2289,2289,2284,2285,4874,561172,561569
2022-09-06 21:21:00.000000000,1662470460000000000,2285,2286,2284,2286,2317,561569,562376
2022-09-06 21:22:00.000000000,1662470520000000000,2286,2287,2284,2287,2335,562376,562779
2022-09-06 21:23:00.000000000,1662470580000000000,2287,2288,2286,2287,1276,562779,562623
2022-09-06 21:24:00.000000000,1662470640000000000,2287,2287,2285,2286,1634,562623,563063
2022-09-06 21:25:00.000000000,1662470700000000000,2286,2287,2285,2286,2687,563063,562922
2022-09-06 21:26:00.000000000,1662470760000000000,2286,2286,2285,2285,1348,562922,563175
2022-09-06 21:27:00.000000000,1662470820000000000,2285,2288,2285,2288,1747,563175,563366
2022-09-06 21:28:00.000000000,1662470880000000000,2288,2290,2288,2289,4420,563366,563820
2022-09-06 21:29:00.000000000,1662470940000000000,2289,2290,2287,2288,2232,563820,563636
2022-09-06 21:30:00.000000000,1662471000000000000,2288,2292,2288,2292,5873,563636,563655
2022-09-06 21:31:00.000000000,1662471060000000000,2292,2292,2287,2287,5696,563655,563993
2022-09-06 21:32:00.000000000,1662471120000000000,2287,2288,2284,2284,5877,563993,565314
2022-09-06 21:33:00.000000000,1662471180000000000,2284,2285,2282,2283,5548,565314,565713
2022-09-06 21:34:00.000000000,1662471240000000000,2283,2285,2282,2282,2720,565713,565902
2022-09-06 21:35:00.000000000,1662471300000000000,2282,2287,2282,2286,4112,565902,566318
2022-09-06 21:36:00.000000000,1662471360000000000,2286,2287,2282,2284,3460,566318,567049
2022-09-06 21:37:00.000000000,1662471420000000000,2284,2286,2283,2286,2182,567049,567204
2022-09-06 21:38:00.000000000,1662471480000000000,2286,2286,2284,2285,2074,567204,567605
2022-09-06 21:39:00.000000000,1662471540000000000,2285,2286,2284,2284,1074,567605,567768
2022-09-06 21:40:00.000000000,1662471600000000000,2284,2285,2281,2283,4432,567768,568264
2022-09-06 21:41:00.000000000,1662471660000000000,2283,2284,2281,2283,2164,568264,567979
2022-09-06 21:42:00.000000000,1662471720000000000,2283,2284,2282,2283,1349,567979,568137
2022-09-06 21:43:00.000000000,1662471780000000000,2283,2284,2282,2282,803,568137,568201
2022-09-06 21:44:00.000000000,1662471840000000000,2282,2284,2282,2284,1178,568201,568066
2022-09-06 21:45:00.000000000,1662471900000000000,2284,2285,2282,2283,1838,568066,568195
2022-09-06 21:46:00.000000000,1662471960000000000,2283,2284,2281,2284,1442,568195,568083
2022-09-06 21:47:00.000000000,1662472020000000000,2284,2284,2283,2283,749,568083,568121
2022-09-06 21:48:00.000000000,1662472080000000000,2283,2285,2283,2284,1500,568121,567821
2022-09-06 21:49:00.000000000,1662472140000000000,2284,2287,2283,2287,2092,567821,567689
2022-09-06 21:50:00.000000000,1662472200000000000,2287,2287,2281,2281,2797,567689,567765
2022-09-06 21:51:00.000000000,1662472260000000000,2281,2283,2281,2282,2145,567765,568253
2022-09-06 21:52:00.000000000,1662472320000000000,2282,2283,2281,2282,1951,568253,568367
2022-09-06 21:53:00.000000000,1662472380000000000,2282,2282,2278,2280,6761,568367,568419
2022-09-06 21:54:00.000000000,1662472440000000000,2280,2280,2276,2278,7773,568419,569027
2022-09-06 21:55:00.000000000,1662472500000000000,2278,2279,2277,2277,2031,569027,569335
2022-09-06 21:56:00.000000000,1662472560000000000,2277,2279,2276,2277,2793,569335,569730
2022-09-06 21:57:00.000000000,1662472620000000000,2277,2278,2276,2277,2612,569730,569935
2022-09-06 21:58:00.000000000,1662472680000000000,2277,2278,2275,2278,6616,569935,570001
2022-09-06 21:59:00.000000000,1662472740000000000,2278,2278,2274,2274,4400,570001,570852
2022-09-06 22:00:00.000000000,1662472800000000000,2274,2275,2271,2272,7800,570852,571436
2022-09-06 22:01:00.000000000,1662472860000000000,2272,2273,2265,2271,22400,571436,575770
2022-09-06 22:02:00.000000000,1662472920000000000,2271,2271,2268,2268,4830,575770,575824
2022-09-06 22:03:00.000000000,1662472980000000000,2268,2271,2267,2271,4135,575824,576675
2022-09-06 22:04:00.000000000,1662473040000000000,2271,2271,2269,2271,3632,576675,577397
2022-09-06 22:05:00.000000000,1662473100000000000,2271,2271,2269,2270,2914,577397,577960
2022-09-06 22:06:00.000000000,1662473160000000000,2270,2271,2269,2271,2363,577960,577943
2022-09-06 22:07:00.000000000,1662473220000000000,2271,2275,2270,2275,6727,577943,576587
2022-09-06 22:08:00.000000000,1662473280000000000,2275,2278,2275,2276,5202,576587,576311
2022-09-06 22:09:00.000000000,1662473340000000000,2276,2277,2267,2268,7476,576311,578421
2022-09-06 22:10:00.000000000,1662473400000000000,2268,2269,2267,2269,4643,578421,579311
2022-09-06 22:11:00.000000000,1662473460000000000,2269,2269,2263,2267,10781,579311,580653
2022-09-06 22:12:00.000000000,1662473520000000000,2267,2267,2258,2259,21389,580653,582879
2022-09-06 22:13:00.000000000,1662473580000000000,2259,2262,2258,2260,9757,582879,584248
2022-09-06 22:14:00.000000000,1662473640000000000,2260,2262,2259,2259,7553,584248,585339
2022-09-06 22:15:00.000000000,1662473700000000000,2259,2265,2258,2265,10073,585339,585238
2022-09-06 22:16:00.000000000,1662473760000000000,2265,2265,2259,2260,5416,585238,586414
2022-09-06 22:17:00.000000000,1662473820000000000,2260,2260,2255,2260,13232,586414,587514
2022-09-06 22:18:00.000000000,1662473880000000000,2260,2262,2257,2262,6565,587514,588873
2022-09-06 22:19:00.000000000,1662473940000000000,2262,2266,2261,2264,8331,588873,588404
2022-09-06 22:20:00.000000000,1662474000000000000,2264,2265,2263,2265,3647,588404,588421
2022-09-06 22:21:00.000000000,1662474060000000000,2265,2267,2264,2265,4038,588421,588024
2022-09-06 22:22:00.000000000,1662474120000000000,2265,2268,2264,2265,4470,588024,588567
2022-09-06 22:23:00.000000000,1662474180000000000,2265,2266,2262,2263,5584,588567,589391
2022-09-06 22:24:00.000000000,1662474240000000000,2263,2263,2259,2261,6654,589391,590388
2022-09-06 22:25:00.000000000,1662474300000000000,2261,2267,2261,2264,4048,590388,590983
2022-09-06 22:26:00.000000000,1662474360000000000,2264,2267,2264,2265,4058,590983,591341
2022-09-06 22:27:00.000000000,1662474420000000000,2265,2266,2264,2265,1099,591341,591580
2022-09-06 22:28:00.000000000,1662474480000000000,2265,2265,2264,2264,861,591580,591800
2022-09-06 22:29:00.000000000,1662474540000000000,2264,2265,2262,2264,2795,591800,591979
2022-09-06 22:30:00.000000000,1662474600000000000,2264,2266,2263,2264,2676,591979,592091
2022-09-06 22:31:00.000000000,1662474660000000000,2264,2264,2258,2258,4300,592091,593187
2022-09-06 22:32:00.000000000,1662474720000000000,2258,2262,2258,2259,5405,593187,593461
2022-09-06 22:33:00.000000000,1662474780000000000,2259,2262,2259,2262,6563,593461,595951
2022-09-06 22:34:00.000000000,1662474840000000000,2262,2263,2260,2262,2330,595951,595822
2022-09-06 22:35:00.000000000,1662474900000000000,2262,2262,2261,2262,748,595822,595852
2022-09-06 22:36:00.000000000,1662474960000000000,2262,2262,2260,2260,1968,595852,596273
2022-09-06 22:37:00.000000000,1662475020000000000,2260,2263,2260,2261,2961,596273,595702
2022-09-06 22:38:00.000000000,1662475080000000000,2261,2262,2261,2262,1242,595702,596147
2022-09-06 22:39:00.000000000,1662475140000000000,2262,2263,2261,2263,3820,596147,595926
2022-09-06 22:40:00.000000000,1662475200000000000,2263,2263,2261,2261,2157,595926,596116
2022-09-06 22:41:00.000000000,1662475260000000000,2261,2262,2260,2260,1789,596116,596054
2022-09-06 22:42:00.000000000,1662475320000000000,2260,2262,2260,2261,2916,596054,596102
2022-09-06 22:43:00.000000000,1662475380000000000,2261,2262,2260,2260,3363,596102,596840
2022-09-06 22:44:00.000000000,1662475440000000000,2260,2262,2260,2261,1953,596840,597147
2022-09-06 22:45:00.000000000,1662475500000000000,2261,2262,2260,2262,3738,597147,597381
2022-09-06 22:46:00.000000000,1662475560000000000,2262,2262,2260,2262,1924,597381,596878
2022-09-06 22:47:00.000000000,1662475620000000000,2262,2262,2254,2255,9205,596878,597897
2022-09-06 22:48:00.000000000,1662475680000000000,2255,2261,2252,2260,9007,597897,597430
2022-09-06 22:49:00.000000000,1662475740000000000,2260,2263,2260,2262,3479,597430,597067
2022-09-06 22:50:00.000000000,1662475800000000000,2262,2263,2260,2261,2236,597067,597215
2022-09-06 22:51:00.000000000,1662475860000000000,2261,2265,2261,2264,4943,597215,597237
2022-09-06 22:52:00.000000000,1662475920000000000,2264,2264,2262,2264,1323,597237,597285
2022-09-06 22:53:00.000000000,1662475980000000000,2264,2265,2261,2261,2672,597285,596772
2022-09-06 22:54:00.000000000,1662476040000000000,2261,2263,2261,2261,1049,596772,596465
2022-09-06 22:55:00.000000000,1662476100000000000,2261,2262,2258,2259,3042,596465,596217
2022-09-06 22:56:00.000000000,1662476160000000000,2259,2262,2258,2261,4148,596217,596167
2022-09-06 22:57:00.000000000,1662476220000000000,2261,2262,2259,2261,2541,596167,595848
2022-09-06 22:58:00.000000000,1662476280000000000,2261,2263,2261,2261,2808,595848,594473
2022-09-06 22:59:00.000000000,1662476340000000000,2261,2265,2261,2263,5962,594473,591728
2022-09-07 09:00:00.000000000,1662512400000000000,2261,2261,2252,2256,11212,591728,592803
2022-09-07 09:01:00.000000000,1662512460000000000,2256,2258,2254,2255,6150,592803,594004
2022-09-07 09:02:00.000000000,1662512520000000000,2255,2257,2253,2256,4005,594004,594356
2022-09-07 09:03:00.000000000,1662512580000000000,2256,2259,2253,2258,6525,594356,594647
2022-09-07 09:04:00.000000000,1662512640000000000,2258,2259,2256,2257,3152,594647,594695
2022-09-07 09:05:00.000000000,1662512700000000000,2257,2258,2250,2250,11566,594695,596920
2022-09-07 09:06:00.000000000,1662512760000000000,2250,2252,2248,2250,9861,596920,599783
2022-09-07 09:07:00.000000000,1662512820000000000,2250,2251,2244,2247,12074,599783,602162
2022-09-07 09:08:00.000000000,1662512880000000000,2247,2247,2245,2245,7398,602162,602702
2022-09-07 09:09:00.000000000,1662512940000000000,2245,2247,2244,2246,5477,602702,603298
2022-09-07 09:10:00.000000000,1662513000000000000,2246,2247,2245,2246,5805,603298,603396
2022-09-07 09:11:00.000000000,1662513060000000000,2246,2247,2245,2245,2856,603396,603530
2022-09-07 09:12:00.000000000,1662513120000000000,2245,2247,2244,2245,6251,603530,604652
2022-09-07 09:13:00.000000000,1662513180000000000,2245,2251,2244,2248,7129,604652,605250
2022-09-07 09:14:00.000000000,1662513240000000000,2248,2252,2248,2251,6608,605250,606790
2022-09-07 09:15:00.000000000,1662513300000000000,2251,2257,2250,2257,9297,606790,604944
2022-09-07 09:16:00.000000000,1662513360000000000,2257,2258,2255,2257,4284,604944,604825
2022-09-07 09:17:00.000000000,1662513420000000000,2257,2257,2253,2253,4239,604825,605476
2022-09-07 09:18:00.000000000,1662513480000000000,2253,2255,2253,2255,1746,605476,605717
2022-09-07 09:19:00.000000000,1662513540000000000,2255,2257,2253,2256,2370,605717,606136
2022-09-07 09:20:00.000000000,1662513600000000000,2256,2257,2255,2256,1932,606136,606269
2022-09-07 09:21:00.000000000,1662513660000000000,2256,2258,2255,2257,2059,606269,605886
2022-09-07 09:22:00.000000000,1662513720000000000,2257,2257,2254,2254,3146,605886,606294
2022-09-07 09:23:00.000000000,1662513780000000000,2254,2254,2252,2252,2115,606294,606608
2022-09-07 09:24:00.000000000,1662513840000000000,2252,2255,2252,2255,4406,606608,606259
2022-09-07 09:25:00.000000000,1662513900000000000,2255,2255,2253,2253,2222,606259,606961
2022-09-07 09:26:00.000000000,1662513960000000000,2253,2260,2253,2259,5040,606961,606407
2022-09-07 09:27:00.000000000,1662514020000000000,2259,2263,2259,2262,5729,606407,605451
2022-09-07 09:28:00.000000000,1662514080000000000,2262,2263,2259,2260,4656,605451,605245
2022-09-07 09:29:00.000000000,1662514140000000000,2260,2263,2259,2263,2737,605245,605135
2022-09-07 09:30:00.000000000,1662514200000000000,2263,2263,2260,2261,3278,605135,605045
2022-09-07 09:31:00.000000000,1662514260000000000,2261,2265,2260,2264,4356,605045,604653
2022-09-07 09:32:00.000000000,1662514320000000000,2264,2267,2263,2265,7157,604653,603744
2022-09-07 09:33:00.000000000,1662514380000000000,2265,2266,2264,2264,3038,603744,603680
2022-09-07 09:34:00.000000000,1662514440000000000,2264,2266,2263,2264,3146,603680,602966
2022-09-07 09:35:00.000000000,1662514500000000000,2264,2266,2261,2263,4149,602966,602653
2022-09-07 09:36:00.000000000,1662514560000000000,2263,2263,2258,2259,4220,602653,602215
2022-09-07 09:37:00.000000000,1662514620000000000,2259,2260,2258,2260,3210,602215,602089
2022-09-07 09:38:00.000000000,1662514680000000000,2260,2261,2259,2261,1274,602089,602127
2022-09-07 09:39:00.000000000,1662514740000000000,2261,2263,2260,2263,1425,602127,602142
2022-09-07 09:40:00.000000000,1662514800000000000,2263,2264,2261,2262,2056,602142,602646
2022-09-07 09:41:00.000000000,1662514860000000000,2262,2262,2256,2258,4160,602646,603165
2022-09-07 09:42:00.000000000,1662514920000000000,2258,2260,2257,2259,1346,603165,603048
2022-09-07 09:43:00.000000000,1662514980000000000,2259,2259,2257,2258,2308,603048,603895
2022-09-07 09:44:00.000000000,1662515040000000000,2258,2260,2258,2259,771,603895,604057
2022-09-07 09:45:00.000000000,1662515100000000000,2259,2260,2256,2257,3401,604057,604456
2022-09-07 09:46:00.000000000,1662515160000000000,2257,2258,2255,2255,2097,604456,604840
2022-09-07 09:47:00.000000000,1662515220000000000,2255,2256,2253,2255,2896,604840,604587
2022-09-07 09:48:00.000000000,1662515280000000000,2255,2257,2252,2252,4428,604587,604659
2022-09-07 09:49:00.000000000,1662515340000000000,2252,2254,2251,2252,4115,604659,604862
2022-09-07 09:50:00.000000000,1662515400000000000,2252,2254,2250,2254,4149,604862,605658
2022-09-07 09:51:00.000000000,1662515460000000000,2254,2254,2252,2253,1201,605658,605634
2022-09-07 09:52:00.000000000,1662515520000000000,2253,2254,2252,2253,1209,605634,605688
2022-09-07 09:53:00.000000000,1662515580000000000,2253,2255,2252,2255,1940,605688,605341
2022-09-07 09:54:00.000000000,1662515640000000000,2255,2256,2253,2253,4190,605341,605344
2022-09-07 09:55:00.000000000,1662515700000000000,2253,2256,2253,2256,1946,605344,605009
2022-09-07 09:56:00.000000000,1662515760000000000,2256,2257,2255,2255,2190,605009,605011
2022-09-07 09:57:00.000000000,1662515820000000000,2255,2255,2251,2252,3108,605011,605585
2022-09-07 09:58:00.000000000,1662515880000000000,2252,2256,2251,2253,3035,605585,605674
2022-09-07 09:59:00.000000000,1662515940000000000,2253,2257,2253,2256,1545,605674,605371
2022-09-07 10:00:00.000000000,1662516000000000000,2256,2263,2254,2263,6943,605371,604621
2022-09-07 10:01:00.000000000,1662516060000000000,2263,2265,2261,2264,6800,604621,604291
2022-09-07 10:02:00.000000000,1662516120000000000,2264,2265,2263,2263,2799,604291,603799
2022-09-07 10:03:00.000000000,1662516180000000000,2263,2266,2263,2265,4111,603799,603181
2022-09-07 10:04:00.000000000,1662516240000000000,2265,2265,2263,2264,2100,603181,602910
2022-09-07 10:05:00.000000000,1662516300000000000,2264,2265,2262,2263,2156,602910,602493
2022-09-07 10:06:00.000000000,1662516360000000000,2263,2265,2261,2261,2673,602493,602219
2022-09-07 10:07:00.000000000,1662516420000000000,2261,2269,2261,2267,9490,602219,600321
2022-09-07 10:08:00.000000000,1662516480000000000,2267,2271,2267,2271,7370,600321,599591
2022-09-07 10:09:00.000000000,1662516540000000000,2271,2272,2268,2270,5122,599591,599011
2022-09-07 10:10:00.000000000,1662516600000000000,2270,2270,2265,2266,4661,599011,598766
2022-09-07 10:11:00.000000000,1662516660000000000,2266,2270,2266,2268,4817,598766,598154
2022-09-07 10:12:00.000000000,1662516720000000000,2268,2269,2267,2267,2121,598154,598150
2022-09-07 10:13:00.000000000,1662516780000000000,2267,2269,2267,2268,1787,598150,598084
2022-09-07 10:14:00.000000000,1662516840000000000,2268,2272,2268,2270,4754,598084,598049
2022-09-07 10:30:00.000000000,1662517800000000000,2270,2272,2269,2270,6534,598049,598275
2022-09-07 10:31:00.000000000,1662517860000000000,2270,2272,2269,2271,3461,598275,597991
2022-09-07 10:32:00.000000000,1662517920000000000,2271,2273,2270,2270,3713,597991,597651
2022-09-07 10:33:00.000000000,1662517980000000000,2270,2271,2264,2266,7085,597651,597111
2022-09-07 10:34:00.000000000,1662518040000000000,2266,2270,2266,2269,2701,597111,597636
2022-09-07 10:35:00.000000000,1662518100000000000,2269,2274,2269,2274,7519,597636,598239
2022-09-07 10:36:00.000000000,1662518160000000000,2274,2274,2271,2272,5665,598239,598258
2022-09-07 10:37:00.000000000,1662518220000000000,2272,2275,2271,2274,3177,598258,598011
2022-09-07 10:38:00.000000000,1662518280000000000,2274,2276,2271,2272,5112,598011,597063
2022-09-07 10:39:00.000000000,1662518340000000000,2272,2273,2270,2271,1956,597063,596786
2022-09-07 10:40:00.000000000,1662518400000000000,2271,2272,2270,2271,1485,596786,596936
2022-09-07 10:41:00.000000000,1662518460000000000,2271,2272,2271,2271,1479,596936,596981
2022-09-07 10:42:00.000000000,1662518520000000000,2271,2272,2271,2271,1419,596981,597101
2022-09-07 10:43:00.000000000,1662518580000000000,2271,2274,2268,2274,3391,597101,596971
2022-09-07 10:44:00.000000000,1662518640000000000,2274,2274,2272,2273,2656,596971,597013
2022-09-07 10:45:00.000000000,1662518700000000000,2273,2277,2273,2274,6649,597013,596567
2022-09-07 10:46:00.000000000,1662518760000000000,2274,2275,2273,2273,2127,596567,596374
2022-09-07 10:47:00.000000000,1662518820000000000,2273,2274,2273,2273,623,596374,596432
2022-09-07 10:48:00.000000000,1662518880000000000,2273,2274,2271,2271,2422,596432,596263
2022-09-07 10:49:00.000000000,1662518940000000000,2271,2274,2270,2274,3287,596263,595404
2022-09-07 10:50:00.000000000,1662519000000000000,2274,2274,2269,2269,2622,595404,594852
2022-09-07 10:51:00.000000000,1662519060000000000,2269,2270,2268,2269,3262,594852,594712
2022-09-07 10:52:00.000000000,1662519120000000000,2269,2270,2264,2266,5360,594712,594356
2022-09-07 10:53:00.000000000,1662519180000000000,2266,2267,2264,2266,3804,594356,594633
2022-09-07 10:54:00.000000000,1662519240000000000,2266,2267,2265,2267,2293,594633,594218
2022-09-07 10:55:00.000000000,1662519300000000000,2267,2268,2266,2267,1763,594218,594128
2022-09-07 10:56:00.000000000,1662519360000000000,2267,2271,2267,2271,2157,594128,594182
2022-09-07 10:57:00.000000000,1662519420000000000,2271,2274,2270,2272,3303,594182,594087
2022-09-07 10:58:00.000000000,1662519480000000000,2272,2277,2272,2275,4445,594087,593681
2022-09-07 10:59:00.000000000,1662519540000000000,2275,2275,2272,2273,3473,593681,593539
2022-09-07 11:00:00.000000000,1662519600000000000,2273,2274,2272,2274,1109,593539,593348
2022-09-07 11:01:00.000000000,1662519660000000000,2274,2274,2271,2271,2370,593348,592936
2022-09-07 11:02:00.000000000,1662519720000000000,2271,2274,2271,2272,1978,592936,593170
2022-09-07 11:03:00.000000000,1662519780000000000,2272,2274,2272,2274,1190,593170,593182
2022-09-07 11:04:00.000000000,1662519840000000000,2274,2275,2273,2274,2184,593182,593597
2022-09-07 11:05:00.000000000,1662519900000000000,2274,2279,2274,2275,6818,593597,592394
2022-09-07 11:06:00.000000000,1662519960000000000,2275,2275,2272,2274,2739,592394,592191
2022-09-07 11:07:00.000000000,1662520020000000000,2274,2275,2272,2272,2134,592191,592331
2022-09-07 11:08:00.000000000,1662520080000000000,2272,2273,2272,2272,1118,592331,592360
2022-09-07 11:09:00.000000000,1662520140000000000,2272,2272,2270,2271,1981,592360,592385
2022-09-07 11:10:00.000000000,1662520200000000000,2271,2272,2268,2269,2591,592385,592365
2022-09-07 11:11:00.000000000,1662520260000000000,2269,2269,2267,2268,3194,592365,592306
2022-09-07 11:12:00.000000000,1662520320000000000,2268,2270,2268,2268,1817,592306,592262
2022-09-07 11:13:00.000000000,1662520380000000000,2268,2271,2268,2271,1613,592262,592533
2022-09-07 11:14:00.000000000,1662520440000000000,2271,2271,2267,2268,2254,592533,592424
2022-09-07 11:15:00.000000000,1662520500000000000,2268,2271,2267,2270,2659,592424,592455
2022-09-07 11:16:00.000000000,1662520560000000000,2270,2271,2269,2271,1946,592455,592666
2022-09-07 11:17:00.000000000,1662520620000000000,2271,2274,2271,2273,3839,592666,592112
2022-09-07 11:18:00.000000000,1662520680000000000,2273,2276,2272,2273,3234,592112,591430
2022-09-07 11:19:00.000000000,1662520740000000000,2273,2274,2273,2274,1315,591430,591666
2022-09-07 11:20:00.000000000,1662520800000000000,2274,2274,2272,2273,1844,591666,591671
2022-09-07 11:21:00.000000000,1662520860000000000,2273,2276,2271,2276,3456,591671,591625
2022-09-07 11:22:00.000000000,1662520920000000000,2276,2276,2272,2273,3076,591625,591327
2022-09-07 11:23:00.000000000,1662520980000000000,2273,2276,2273,2275,3472,591327,590773
2022-09-07 11:24:00.000000000,1662521040000000000,2275,2277,2274,2276,4207,590773,589725
2022-09-07 11:25:00.000000000,1662521100000000000,2276,2278,2273,2277,5941,589725,589592
2022-09-07 11:26:00.000000000,1662521160000000000,2277,2283,2277,2279,15254,589592,587304
2022-09-07 11:27:00.000000000,1662521220000000000,2279,2281,2279,2281,4707,587304,586787
2022-09-07 11:28:00.000000000,1662521280000000000,2281,2286,2281,2284,12841,586787,584022
2022-09-07 11:29:00.000000000,1662521340000000000,2284,2287,2283,2286,9964,584022,581186
2022-09-07 13:30:00.000000000,1662528600000000000,2287,2288,2284,2284,9283,581186,580936
2022-09-07 13:31:00.000000000,1662528660000000000,2284,2287,2282,2286,7021,580936,580162
2022-09-07 13:32:00.000000000,1662528720000000000,2286,2289,2286,2288,6686,580162,579821
2022-09-07 13:33:00.000000000,1662528780000000000,2288,2289,2285,2285,4865,579821,579855
2022-09-07 13:34:00.000000000,1662528840000000000,2285,2287,2285,2286,1773,579855,579683
2022-09-07 13:35:00.000000000,1662528900000000000,2286,2287,2285,2285,2658,579683,579693
2022-09-07 13:36:00.000000000,1662528960000000000,2285,2286,2282,2282,3751,579693,579541
2022-09-07 13:37:00.000000000,1662529020000000000,2282,2284,2281,2282,4536,579541,579710
