datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-12-02 11:08:00.000000000,1669950480000000000,9236,9236,9230,9234,749,328973,328803
2022-12-02 11:09:00.000000000,1669950540000000000,9234,9236,9232,9234,192,328803,328820
2022-12-02 11:10:00.000000000,1669950600000000000,9234,9234,9232,9232,305,328820,328815
2022-12-02 11:11:00.000000000,1669950660000000000,9232,9234,9228,9228,1604,328815,328593
2022-12-02 11:12:00.000000000,1669950720000000000,9228,9230,9208,9212,4826,328593,327855
2022-12-02 11:13:00.000000000,1669950780000000000,9212,9216,9194,9200,5542,327855,327511
2022-12-02 11:14:00.000000000,1669950840000000000,9200,9208,9198,9204,3309,327511,327204
2022-12-02 11:15:00.000000000,1669950900000000000,9204,9206,9192,9206,3206,327204,327717
2022-12-02 11:16:00.000000000,1669950960000000000,9206,9210,9202,9204,1389,327717,327815
2022-12-02 11:17:00.000000000,1669951020000000000,9204,9208,9204,9208,1065,327815,327828
2022-12-02 11:18:00.000000000,1669951080000000000,9208,9212,9204,9208,1379,327828,327850
2022-12-02 11:19:00.000000000,1669951140000000000,9208,9208,9204,9204,769,327850,327795
2022-12-02 11:20:00.000000000,1669951200000000000,9204,9206,9198,9200,1944,327795,327659
2022-12-02 11:21:00.000000000,1669951260000000000,9200,9206,9200,9204,969,327659,327571
2022-12-02 11:22:00.000000000,1669951320000000000,9204,9210,9200,9210,1125,327571,327746
2022-12-02 11:23:00.000000000,1669951380000000000,9210,9212,9206,9206,862,327746,327658
2022-12-02 11:24:00.000000000,1669951440000000000,9206,9214,9206,9210,1104,327658,327582
2022-12-02 11:25:00.000000000,1669951500000000000,9210,9216,9206,9212,1338,327582,327516
2022-12-02 11:26:00.000000000,1669951560000000000,9212,9212,9206,9206,1011,327516,327492
2022-12-02 11:27:00.000000000,1669951620000000000,9206,9208,9204,9206,868,327492,327414
2022-12-02 11:28:00.000000000,1669951680000000000,9206,9208,9204,9206,521,327414,327343
2022-12-02 11:29:00.000000000,1669951740000000000,9206,9214,9206,9214,1031,327343,327064
2022-12-02 13:30:00.000000000,1669959000000000000,9204,9208,9196,9198,3259,327064,327184
2022-12-02 13:31:00.000000000,1669959060000000000,9198,9204,9196,9204,2129,327184,327224
2022-12-02 13:32:00.000000000,1669959120000000000,9204,9212,9200,9212,1555,327224,327260
2022-12-02 13:33:00.000000000,1669959180000000000,9212,9216,9208,9214,1986,327260,327376
2022-12-02 13:34:00.000000000,1669959240000000000,9214,9216,9210,9216,630,327376,327328
2022-12-02 13:35:00.000000000,1669959300000000000,9216,9216,9208,9212,811,327328,327332
2022-12-02 13:36:00.000000000,1669959360000000000,9212,9218,9210,9218,983,327332,327335
2022-12-02 13:37:00.000000000,1669959420000000000,9218,9220,9214,9220,873,327335,327503
2022-12-02 13:38:00.000000000,1669959480000000000,9220,9222,9214,9214,1157,327503,327253
2022-12-02 13:39:00.000000000,1669959540000000000,9214,9220,9214,9218,693,327253,327295
2022-12-02 13:40:00.000000000,1669959600000000000,9218,9220,9212,9214,816,327295,327178
2022-12-02 13:41:00.000000000,1669959660000000000,9214,9216,9210,9214,940,327178,327176
2022-12-02 13:42:00.000000000,1669959720000000000,9214,9216,9208,9208,734,327176,327231
2022-12-02 13:43:00.000000000,1669959780000000000,9208,9214,9208,9210,1043,327231,327155
2022-12-02 13:44:00.000000000,1669959840000000000,9210,9214,9208,9212,795,327155,327185
2022-12-02 13:45:00.000000000,1669959900000000000,9212,9212,9204,9206,1090,327185,327238
2022-12-02 13:46:00.000000000,1669959960000000000,9206,9208,9198,9200,1956,327238,327359
2022-12-02 13:47:00.000000000,1669960020000000000,9200,9204,9200,9202,842,327359,327468
2022-12-02 13:48:00.000000000,1669960080000000000,9202,9204,9200,9202,417,327468,327681
2022-12-02 13:49:00.000000000,1669960140000000000,9202,9204,9198,9204,971,327681,327854
2022-12-02 13:50:00.000000000,1669960200000000000,9204,9206,9202,9204,762,327854,327938
2022-12-02 13:51:00.000000000,1669960260000000000,9204,9206,9202,9206,430,327938,327974
2022-12-02 13:52:00.000000000,1669960320000000000,9206,9206,9198,9200,727,327974,327944
2022-12-02 13:53:00.000000000,1669960380000000000,9200,9200,9190,9200,2389,327944,328031
2022-12-02 13:54:00.000000000,1669960440000000000,9200,9204,9200,9202,1131,328031,328144
2022-12-02 13:55:00.000000000,1669960500000000000,9202,9206,9202,9206,1066,328144,328139
2022-12-02 13:56:00.000000000,1669960560000000000,9206,9208,9206,9206,350,328139,328164
2022-12-02 13:57:00.000000000,1669960620000000000,9206,9210,9204,9208,675,328164,328246
2022-12-02 13:58:00.000000000,1669960680000000000,9208,9208,9204,9206,325,328246,328334
2022-12-02 13:59:00.000000000,1669960740000000000,9206,9210,9206,9210,556,328334,328337
2022-12-02 14:00:00.000000000,1669960800000000000,9210,9210,9202,9202,715,328337,328239
2022-12-02 14:01:00.000000000,1669960860000000000,9202,9206,9202,9204,559,328239,328261
2022-12-02 14:02:00.000000000,1669960920000000000,9204,9206,9202,9202,407,328261,328227
2022-12-02 14:03:00.000000000,1669960980000000000,9202,9206,9202,9204,368,328227,328313
2022-12-02 14:04:00.000000000,1669961040000000000,9204,9206,9204,9204,205,328313,328285
2022-12-02 14:05:00.000000000,1669961100000000000,9204,9206,9202,9204,348,328285,328239
2022-12-02 14:06:00.000000000,1669961160000000000,9204,9204,9196,9198,1693,328239,328513
2022-12-02 14:07:00.000000000,1669961220000000000,9198,9202,9198,9202,565,328513,328578
2022-12-02 14:08:00.000000000,1669961280000000000,9202,9212,9200,9210,1964,328578,328972
2022-12-02 14:09:00.000000000,1669961340000000000,9210,9218,9210,9212,1449,328972,329100
2022-12-02 14:10:00.000000000,1669961400000000000,9212,9214,9212,9212,578,329100,329219
2022-12-02 14:11:00.000000000,1669961460000000000,9212,9214,9210,9212,757,329219,329370
2022-12-02 14:12:00.000000000,1669961520000000000,9212,9216,9210,9214,596,329370,329290
2022-12-02 14:13:00.000000000,1669961580000000000,9214,9214,9210,9210,865,329290,329311
2022-12-02 14:14:00.000000000,1669961640000000000,9210,9214,9210,9214,415,329311,329389
2022-12-02 14:15:00.000000000,1669961700000000000,9214,9214,9210,9214,743,329389,329297
2022-12-02 14:16:00.000000000,1669961760000000000,9214,9216,9212,9212,481,329297,329216
2022-12-02 14:17:00.000000000,1669961820000000000,9212,9214,9210,9212,337,329216,329227
2022-12-02 14:18:00.000000000,1669961880000000000,9212,9218,9212,9214,754,329227,329147
2022-12-02 14:19:00.000000000,1669961940000000000,9214,9218,9212,9216,474,329147,329070
2022-12-02 14:20:00.000000000,1669962000000000000,9216,9222,9214,9218,1621,329070,329389
2022-12-02 14:21:00.000000000,1669962060000000000,9218,9220,9216,9220,852,329389,329210
2022-12-02 14:22:00.000000000,1669962120000000000,9220,9230,9218,9226,2152,329210,328926
2022-12-02 14:23:00.000000000,1669962180000000000,9226,9234,9224,9232,2778,328926,328182
2022-12-02 14:24:00.000000000,1669962240000000000,9232,9232,9226,9226,1174,328182,328176
2022-12-02 14:25:00.000000000,1669962300000000000,9226,9228,9224,9224,637,328176,328005
2022-12-02 14:26:00.000000000,1669962360000000000,9224,9228,9224,9226,1594,328005,328046
2022-12-02 14:27:00.000000000,1669962420000000000,9226,9228,9220,9224,1353,328046,327664
2022-12-02 14:28:00.000000000,1669962480000000000,9224,9228,9224,9226,364,327664,327602
2022-12-02 14:29:00.000000000,1669962540000000000,9226,9230,9226,9228,747,327602,327579
2022-12-02 14:30:00.000000000,1669962600000000000,9228,9228,9222,9226,690,327579,327457
2022-12-02 14:31:00.000000000,1669962660000000000,9226,9226,9220,9222,1272,327457,327392
2022-12-02 14:32:00.000000000,1669962720000000000,9222,9228,9222,9226,750,327392,327441
2022-12-02 14:33:00.000000000,1669962780000000000,9226,9228,9224,9226,301,327441,327438
2022-12-02 14:34:00.000000000,1669962840000000000,9226,9230,9224,9228,941,327438,327390
2022-12-02 14:35:00.000000000,1669962900000000000,9228,9232,9226,9230,1638,327390,327238
2022-12-02 14:36:00.000000000,1669962960000000000,9230,9236,9228,9234,1182,327238,326981
2022-12-02 14:37:00.000000000,1669963020000000000,9234,9234,9224,9224,942,326981,326897
2022-12-02 14:38:00.000000000,1669963080000000000,9224,9226,9220,9222,950,326897,326816
2022-12-02 14:39:00.000000000,1669963140000000000,9222,9226,9220,9226,671,326816,326701
2022-12-02 14:40:00.000000000,1669963200000000000,9226,9228,9222,9226,762,326701,326741
2022-12-02 14:41:00.000000000,1669963260000000000,9226,9234,9226,9228,1942,326741,326357
2022-12-02 14:42:00.000000000,1669963320000000000,9228,9230,9226,9230,702,326357,326109
2022-12-02 14:43:00.000000000,1669963380000000000,9230,9234,9230,9232,503,326109,326038
2022-12-02 14:44:00.000000000,1669963440000000000,9232,9232,9224,9224,910,326038,325642
2022-12-02 14:45:00.000000000,1669963500000000000,9224,9232,9224,9226,1527,325642,325388
2022-12-02 14:46:00.000000000,1669963560000000000,9226,9230,9226,9228,300,325388,325356
2022-12-02 14:47:00.000000000,1669963620000000000,9228,9234,9228,9230,1020,325356,325297
2022-12-02 14:48:00.000000000,1669963680000000000,9230,9232,9228,9228,522,325297,325186
2022-12-02 14:49:00.000000000,1669963740000000000,9228,9236,9228,9234,762,325186,325021
2022-12-02 14:50:00.000000000,1669963800000000000,9234,9238,9230,9236,1351,325021,324850
2022-12-02 14:51:00.000000000,1669963860000000000,9236,9236,9228,9230,1035,324850,324690
2022-12-02 14:52:00.000000000,1669963920000000000,9230,9238,9230,9236,939,324690,324609
2022-12-02 14:53:00.000000000,1669963980000000000,9236,9242,9236,9240,2030,324609,324280
2022-12-02 14:54:00.000000000,1669964040000000000,9240,9244,9238,9238,1661,324280,324103
2022-12-02 14:55:00.000000000,1669964100000000000,9238,9244,9238,9240,1223,324103,323977
2022-12-02 14:56:00.000000000,1669964160000000000,9240,9246,9240,9246,1182,323977,323848
2022-12-02 14:57:00.000000000,1669964220000000000,9246,9246,9242,9242,1431,323848,323249
2022-12-02 14:58:00.000000000,1669964280000000000,9242,9246,9240,9246,1541,323249,322739
2022-12-02 14:59:00.000000000,1669964340000000000,9246,9246,9240,9242,2580,322739,321483
2022-12-02 21:00:00.000000000,1669986000000000000,9210,9236,9202,9226,20671,321483,318563
2022-12-02 21:01:00.000000000,1669986060000000000,9226,9226,9214,9216,6921,318563,318235
2022-12-02 21:02:00.000000000,1669986120000000000,9216,9222,9212,9216,2982,318235,318308
2022-12-02 21:03:00.000000000,1669986180000000000,9216,9222,9214,9216,2575,318308,318094
2022-12-02 21:04:00.000000000,1669986240000000000,9216,9228,9214,9228,1815,318094,318145
2022-12-02 21:05:00.000000000,1669986300000000000,9228,9228,9218,9222,1868,318145,318053
2022-12-02 21:06:00.000000000,1669986360000000000,9222,9226,9220,9224,1528,318053,318181
2022-12-02 21:07:00.000000000,1669986420000000000,9224,9228,9220,9226,1597,318181,318459
2022-12-02 21:08:00.000000000,1669986480000000000,9226,9234,9224,9232,1904,318459,318640
2022-12-02 21:09:00.000000000,1669986540000000000,9232,9234,9228,9230,2037,318640,318479
2022-12-02 21:10:00.000000000,1669986600000000000,9230,9230,9218,9224,1859,318479,318611
2022-12-02 21:11:00.000000000,1669986660000000000,9224,9238,9224,9234,2036,318611,318571
2022-12-02 21:12:00.000000000,1669986720000000000,9234,9236,9226,9230,4146,318571,318329
2022-12-02 21:13:00.000000000,1669986780000000000,9230,9232,9226,9230,2809,318329,318517
2022-12-02 21:14:00.000000000,1669986840000000000,9230,9234,9226,9226,1105,318517,318569
2022-12-02 21:15:00.000000000,1669986900000000000,9226,9228,9218,9222,2324,318569,318776
2022-12-02 21:16:00.000000000,1669986960000000000,9222,9226,9220,9226,1087,318776,318708
2022-12-02 21:17:00.000000000,1669987020000000000,9226,9228,9224,9226,1033,318708,318655
2022-12-02 21:18:00.000000000,1669987080000000000,9226,9242,9226,9238,2380,318655,318372
2022-12-02 21:19:00.000000000,1669987140000000000,9238,9242,9234,9240,2552,318372,318129
2022-12-02 21:20:00.000000000,1669987200000000000,9240,9246,9236,9242,3292,318129,317456
2022-12-02 21:21:00.000000000,1669987260000000000,9242,9244,9236,9236,1687,317456,317479
2022-12-02 21:22:00.000000000,1669987320000000000,9236,9242,9230,9232,2035,317479,317232
2022-12-02 21:23:00.000000000,1669987380000000000,9232,9236,9230,9236,1093,317232,317145
2022-12-02 21:24:00.000000000,1669987440000000000,9236,9236,9228,9228,1652,317145,317653
2022-12-02 21:25:00.000000000,1669987500000000000,9228,9228,9216,9218,2562,317653,317720
2022-12-02 21:26:00.000000000,1669987560000000000,9218,9222,9216,9218,1387,317720,317730
2022-12-02 21:27:00.000000000,1669987620000000000,9218,9226,9218,9226,1121,317730,317654
2022-12-02 21:28:00.000000000,1669987680000000000,9226,9226,9218,9220,825,317654,317779
2022-12-02 21:29:00.000000000,1669987740000000000,9220,9222,9218,9220,944,317779,317641
2022-12-02 21:30:00.000000000,1669987800000000000,9220,9220,9186,9190,8064,317641,317291
2022-12-02 21:31:00.000000000,1669987860000000000,9190,9216,9190,9210,4234,317291,317244
2022-12-02 21:32:00.000000000,1669987920000000000,9210,9218,9210,9218,2001,317244,317351
2022-12-02 21:33:00.000000000,1669987980000000000,9218,9220,9210,9220,1757,317351,317428
2022-12-02 21:34:00.000000000,1669988040000000000,9220,9222,9212,9222,2168,317428,317577
2022-12-02 21:35:00.000000000,1669988100000000000,9222,9222,9216,9218,1271,317577,317811
2022-12-02 21:36:00.000000000,1669988160000000000,9218,9218,9212,9216,1308,317811,317775
2022-12-02 21:37:00.000000000,1669988220000000000,9216,9220,9212,9220,1175,317775,317689
2022-12-02 21:38:00.000000000,1669988280000000000,9220,9220,9212,9216,938,317689,317719
2022-12-02 21:39:00.000000000,1669988340000000000,9216,9218,9210,9216,1079,317719,317834
2022-12-02 21:40:00.000000000,1669988400000000000,9216,9220,9214,9218,1033,317834,317821
2022-12-02 21:41:00.000000000,1669988460000000000,9218,9226,9216,9224,1748,317821,317478
2022-12-02 21:42:00.000000000,1669988520000000000,9224,9226,9220,9220,840,317478,317426
2022-12-02 21:43:00.000000000,1669988580000000000,9220,9222,9204,9206,2196,317426,317052
2022-12-02 21:44:00.000000000,1669988640000000000,9206,9212,9204,9208,878,317052,317183
2022-12-02 21:45:00.000000000,1669988700000000000,9208,9210,9202,9208,1313,317183,317164
2022-12-02 21:46:00.000000000,1669988760000000000,9208,9210,9198,9200,1704,317164,316963
2022-12-02 21:47:00.000000000,1669988820000000000,9200,9202,9194,9194,1644,316963,317090
2022-12-02 21:48:00.000000000,1669988880000000000,9194,9206,9192,9204,1831,317090,317012
2022-12-02 21:49:00.000000000,1669988940000000000,9204,9206,9200,9202,646,317012,317034
2022-12-02 21:50:00.000000000,1669989000000000000,9202,9206,9200,9202,834,317034,316907
2022-12-02 21:51:00.000000000,1669989060000000000,9202,9204,9200,9204,550,316907,317008
2022-12-02 21:52:00.000000000,1669989120000000000,9204,9204,9200,9202,382,317008,317014
2022-12-02 21:53:00.000000000,1669989180000000000,9202,9204,9198,9204,762,317014,317102
2022-12-02 21:54:00.000000000,1669989240000000000,9204,9210,9202,9206,1139,317102,317320
2022-12-02 21:55:00.000000000,1669989300000000000,9206,9208,9202,9204,353,317320,317325
2022-12-02 21:56:00.000000000,1669989360000000000,9204,9210,9204,9210,468,317325,317447
2022-12-02 21:57:00.000000000,1669989420000000000,9210,9212,9206,9208,956,317447,317481
2022-12-02 21:58:00.000000000,1669989480000000000,9208,9210,9204,9204,513,317481,317455
2022-12-02 21:59:00.000000000,1669989540000000000,9204,9208,9204,9206,430,317455,317536
2022-12-02 22:00:00.000000000,1669989600000000000,9206,9210,9200,9208,975,317536,317615
2022-12-02 22:01:00.000000000,1669989660000000000,9208,9208,9202,9206,805,317615,317674
2022-12-02 22:02:00.000000000,1669989720000000000,9206,9208,9204,9206,383,317674,317761
2022-12-02 22:03:00.000000000,1669989780000000000,9206,9220,9204,9220,2547,317761,318293
2022-12-02 22:04:00.000000000,1669989840000000000,9220,9222,9212,9212,1971,318293,318415
2022-12-02 22:05:00.000000000,1669989900000000000,9212,9218,9210,9218,1020,318415,318458
2022-12-02 22:06:00.000000000,1669989960000000000,9218,9226,9216,9222,1674,318458,318443
2022-12-02 22:07:00.000000000,1669990020000000000,9222,9224,9220,9222,813,318443,318414
2022-12-02 22:08:00.000000000,1669990080000000000,9222,9228,9220,9224,1609,318414,318513
2022-12-02 22:09:00.000000000,1669990140000000000,9224,9226,9220,9220,663,318513,318346
2022-12-02 22:10:00.000000000,1669990200000000000,9220,9230,9220,9226,1126,318346,318340
2022-12-02 22:11:00.000000000,1669990260000000000,9226,9230,9222,9230,904,318340,318423
2022-12-02 22:12:00.000000000,1669990320000000000,9230,9234,9226,9228,953,318423,318507
2022-12-02 22:13:00.000000000,1669990380000000000,9228,9230,9224,9224,740,318507,318441
2022-12-02 22:14:00.000000000,1669990440000000000,9224,9230,9224,9230,528,318441,318558
2022-12-02 22:15:00.000000000,1669990500000000000,9230,9232,9228,9228,452,318558,318595
2022-12-02 22:16:00.000000000,1669990560000000000,9228,9234,9228,9232,905,318595,318593
2022-12-02 22:17:00.000000000,1669990620000000000,9232,9234,9228,9230,408,318593,318739
2022-12-02 22:18:00.000000000,1669990680000000000,9230,9232,9224,9224,1009,318739,318706
2022-12-02 22:19:00.000000000,1669990740000000000,9224,9228,9222,9228,569,318706,318674
2022-12-02 22:20:00.000000000,1669990800000000000,9228,9228,9222,9224,777,318674,318664
2022-12-02 22:21:00.000000000,1669990860000000000,9224,9226,9220,9222,718,318664,318734
2022-12-02 22:22:00.000000000,1669990920000000000,9222,9228,9222,9224,547,318734,318684
2022-12-02 22:23:00.000000000,1669990980000000000,9224,9224,9214,9216,1717,318684,318267
2022-12-02 22:24:00.000000000,1669991040000000000,9216,9218,9216,9216,388,318267,318218
2022-12-02 22:25:00.000000000,1669991100000000000,9216,9224,9216,9224,723,318218,318205
2022-12-02 22:26:00.000000000,1669991160000000000,9224,9228,9222,9226,920,318205,318111
2022-12-02 22:27:00.000000000,1669991220000000000,9226,9232,9224,9230,937,318111,318164
2022-12-02 22:28:00.000000000,1669991280000000000,9230,9230,9226,9226,410,318164,318298
2022-12-02 22:29:00.000000000,1669991340000000000,9226,9228,9226,9226,345,318298,318306
2022-12-02 22:30:00.000000000,1669991400000000000,9226,9240,9226,9234,2958,318306,317916
2022-12-02 22:31:00.000000000,1669991460000000000,9234,9240,9230,9238,1348,317916,318104
2022-12-02 22:32:00.000000000,1669991520000000000,9238,9242,9234,9236,1845,318104,318006
2022-12-02 22:33:00.000000000,1669991580000000000,9236,9238,9230,9232,1259,318006,318040
2022-12-02 22:34:00.000000000,1669991640000000000,9232,9240,9232,9238,1123,318040,318275
2022-12-02 22:35:00.000000000,1669991700000000000,9238,9246,9238,9246,2107,318275,318415
2022-12-02 22:36:00.000000000,1669991760000000000,9246,9254,9244,9252,2532,318415,318023
2022-12-02 22:37:00.000000000,1669991820000000000,9252,9274,9252,9264,5760,318023,317448
2022-12-02 22:38:00.000000000,1669991880000000000,9264,9268,9260,9266,1932,317448,317394
2022-12-02 22:39:00.000000000,1669991940000000000,9266,9268,9262,9266,1400,317394,317472
2022-12-02 22:40:00.000000000,1669992000000000000,9266,9266,9260,9262,1542,317472,317244
2022-12-02 22:41:00.000000000,1669992060000000000,9262,9262,9254,9258,1878,317244,316876
2022-12-02 22:42:00.000000000,1669992120000000000,9258,9260,9252,9254,1496,316876,316771
2022-12-02 22:43:00.000000000,1669992180000000000,9254,9258,9250,9256,1289,316771,316710
2022-12-02 22:44:00.000000000,1669992240000000000,9256,9258,9256,9258,764,316710,316720
2022-12-02 22:45:00.000000000,1669992300000000000,9258,9260,9244,9246,1672,316720,316610
2022-12-02 22:46:00.000000000,1669992360000000000,9246,9248,9236,9246,2501,316610,316304
2022-12-02 22:47:00.000000000,1669992420000000000,9246,9260,9244,9258,1650,316304,316326
2022-12-02 22:48:00.000000000,1669992480000000000,9258,9260,9254,9260,1234,316326,316499
2022-12-02 22:49:00.000000000,1669992540000000000,9260,9264,9256,9258,1271,316499,316690
2022-12-02 22:50:00.000000000,1669992600000000000,9258,9266,9258,9262,727,316690,316562
2022-12-02 22:51:00.000000000,1669992660000000000,9262,9264,9256,9258,866,316562,316585
2022-12-02 22:52:00.000000000,1669992720000000000,9258,9266,9256,9266,875,316585,316374
2022-12-02 22:53:00.000000000,1669992780000000000,9266,9266,9258,9264,894,316374,316319
2022-12-02 22:54:00.000000000,1669992840000000000,9264,9264,9258,9262,1087,316319,316243
2022-12-02 22:55:00.000000000,1669992900000000000,9262,9264,9256,9258,716,316243,316086
2022-12-02 22:56:00.000000000,1669992960000000000,9258,9262,9256,9260,1171,316086,315838
2022-12-02 22:57:00.000000000,1669993020000000000,9260,9266,9258,9264,1171,315838,315487
2022-12-02 22:58:00.000000000,1669993080000000000,9264,9264,9258,9262,1247,315487,315108
2022-12-02 22:59:00.000000000,1669993140000000000,9262,9280,9260,9278,2662,315108,314036
2022-12-05 09:00:00.000000000,1670202000000000000,9308,9368,9308,9330,14439,314036,314486
2022-12-05 09:01:00.000000000,1670202060000000000,9330,9344,9330,9338,4561,314486,314518
2022-12-05 09:02:00.000000000,1670202120000000000,9338,9360,9336,9354,4938,314518,314908
2022-12-05 09:03:00.000000000,1670202180000000000,9354,9362,9340,9344,3490,314908,314951
2022-12-05 09:04:00.000000000,1670202240000000000,9344,9344,9332,9340,3600,314951,314663
2022-12-05 09:05:00.000000000,1670202300000000000,9340,9342,9322,9324,3529,314663,314119
2022-12-05 09:06:00.000000000,1670202360000000000,9324,9328,9316,9316,2453,314119,314134
2022-12-05 09:07:00.000000000,1670202420000000000,9316,9328,9302,9326,3181,314134,313943
2022-12-05 09:08:00.000000000,1670202480000000000,9326,9336,9324,9332,2305,313943,313808
2022-12-05 09:09:00.000000000,1670202540000000000,9332,9336,9324,9326,1328,313808,313776
2022-12-05 09:10:00.000000000,1670202600000000000,9326,9346,9326,9344,2652,313776,313373
2022-12-05 09:11:00.000000000,1670202660000000000,9344,9346,9332,9332,1877,313373,313371
2022-12-05 09:12:00.000000000,1670202720000000000,9332,9334,9324,9326,1227,313371,313502
2022-12-05 09:13:00.000000000,1670202780000000000,9326,9336,9324,9334,1263,313502,313515
2022-12-05 09:14:00.000000000,1670202840000000000,9334,9340,9326,9328,1700,313515,313726
2022-12-05 09:15:00.000000000,1670202900000000000,9328,9332,9314,9320,3086,313726,313674
2022-12-05 09:16:00.000000000,1670202960000000000,9320,9340,9318,9336,2461,313674,313921
2022-12-05 09:17:00.000000000,1670203020000000000,9336,9352,9336,9350,2826,313921,314179
2022-12-05 09:18:00.000000000,1670203080000000000,9350,9350,9340,9340,1354,314179,314371
2022-12-05 09:19:00.000000000,1670203140000000000,9340,9354,9332,9354,2259,314371,314395
2022-12-05 09:20:00.000000000,1670203200000000000,9354,9354,9342,9350,2207,314395,314386
2022-12-05 09:21:00.000000000,1670203260000000000,9350,9350,9338,9346,2332,314386,313859
2022-12-05 09:22:00.000000000,1670203320000000000,9346,9348,9336,9336,1279,313859,313860
2022-12-05 09:23:00.000000000,1670203380000000000,9336,9338,9332,9338,1296,313860,313947
2022-12-05 09:24:00.000000000,1670203440000000000,9338,9354,9338,9352,2126,313947,314112
2022-12-05 09:25:00.000000000,1670203500000000000,9352,9368,9350,9366,2889,314112,314366
2022-12-05 09:26:00.000000000,1670203560000000000,9366,9370,9360,9364,2595,314366,314220
2022-12-05 09:27:00.000000000,1670203620000000000,9364,9366,9360,9360,1070,314220,314140
2022-12-05 09:28:00.000000000,1670203680000000000,9360,9362,9356,9362,964,314140,314168
2022-12-05 09:29:00.000000000,1670203740000000000,9362,9372,9362,9370,1852,314168,314399
2022-12-05 09:30:00.000000000,1670203800000000000,9370,9374,9362,9362,1975,314399,314562
2022-12-05 09:31:00.000000000,1670203860000000000,9362,9370,9362,9368,987,314562,314498
2022-12-05 09:32:00.000000000,1670203920000000000,9368,9370,9364,9366,1270,314498,314608
2022-12-05 09:33:00.000000000,1670203980000000000,9366,9370,9364,9368,886,314608,314631
2022-12-05 09:34:00.000000000,1670204040000000000,9368,9382,9368,9380,2032,314631,314837
2022-12-05 09:35:00.000000000,1670204100000000000,9380,9386,9376,9384,2056,314837,315202
2022-12-05 09:36:00.000000000,1670204160000000000,9384,9392,9382,9388,2454,315202,315352
2022-12-05 09:37:00.000000000,1670204220000000000,9388,9392,9384,9388,1303,315352,315476
2022-12-05 09:38:00.000000000,1670204280000000000,9388,9392,9382,9384,1283,315476,315447
2022-12-05 09:39:00.000000000,1670204340000000000,9384,9384,9374,9378,1680,315447,315228
2022-12-05 09:40:00.000000000,1670204400000000000,9378,9386,9376,9384,1940,315228,315653
2022-12-05 09:41:00.000000000,1670204460000000000,9384,9386,9380,9384,787,315653,315835
2022-12-05 09:42:00.000000000,1670204520000000000,9384,9388,9382,9384,880,315835,315716
2022-12-05 09:43:00.000000000,1670204580000000000,9384,9390,9384,9390,962,315716,315690
2022-12-05 09:44:00.000000000,1670204640000000000,9390,9402,9388,9398,2662,315690,315824
2022-12-05 09:45:00.000000000,1670204700000000000,9398,9402,9394,9398,1562,315824,315999
2022-12-05 09:46:00.000000000,1670204760000000000,9398,9398,9390,9394,1071,315999,316251
2022-12-05 09:47:00.000000000,1670204820000000000,9394,9402,9394,9400,1380,316251,316463
2022-12-05 09:48:00.000000000,1670204880000000000,9400,9406,9398,9398,1237,316463,316552
2022-12-05 09:49:00.000000000,1670204940000000000,9398,9406,9398,9406,958,316552,316532
2022-12-05 09:50:00.000000000,1670205000000000000,9406,9408,9402,9408,1210,316532,316623
2022-12-05 09:51:00.000000000,1670205060000000000,9408,9418,9406,9414,2919,316623,316788
2022-12-05 09:52:00.000000000,1670205120000000000,9414,9418,9406,9408,1727,316788,317047
2022-12-05 09:53:00.000000000,1670205180000000000,9408,9410,9398,9400,1823,317047,317139
2022-12-05 09:54:00.000000000,1670205240000000000,9400,9406,9398,9406,1063,317139,316775
2022-12-05 09:55:00.000000000,1670205300000000000,9406,9410,9402,9410,1332,316775,316615
2022-12-05 09:56:00.000000000,1670205360000000000,9410,9410,9404,9406,735,316615,316647
2022-12-05 09:57:00.000000000,1670205420000000000,9406,9406,9400,9400,650,316647,316471
2022-12-05 09:58:00.000000000,1670205480000000000,9400,9404,9398,9398,1178,316471,316574
2022-12-05 09:59:00.000000000,1670205540000000000,9398,9404,9396,9398,1089,316574,316596
2022-12-05 10:00:00.000000000,1670205600000000000,9398,9402,9388,9388,2955,316596,316017
2022-12-05 10:01:00.000000000,1670205660000000000,9388,9394,9386,9390,1811,316017,315526
2022-12-05 10:02:00.000000000,1670205720000000000,9390,9390,9380,9388,1991,315526,315274
2022-12-05 10:03:00.000000000,1670205780000000000,9388,9398,9388,9396,1281,315274,315249
2022-12-05 10:04:00.000000000,1670205840000000000,9396,9402,9394,9398,1440,315249,315104
2022-12-05 10:05:00.000000000,1670205900000000000,9398,9398,9394,9396,972,315104,315035
2022-12-05 10:06:00.000000000,1670205960000000000,9396,9400,9392,9392,1240,315035,314790
2022-12-05 10:07:00.000000000,1670206020000000000,9392,9392,9382,9382,1675,314790,314489
2022-12-05 10:08:00.000000000,1670206080000000000,9382,9388,9374,9374,2552,314489,313666
2022-12-05 10:09:00.000000000,1670206140000000000,9374,9386,9374,9384,1260,313666,313686
2022-12-05 10:10:00.000000000,1670206200000000000,9384,9394,9384,9392,1196,313686,313772
2022-12-05 10:11:00.000000000,1670206260000000000,9392,9402,9392,9402,1419,313772,313939
