datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-03-02 14:18:00.000000000,1677737880000000000,4230,4230,4228,4228,1838,1980155,1980551
2023-03-02 14:19:00.000000000,1677737940000000000,4228,4230,4228,4229,480,1980551,1980495
2023-03-02 14:20:00.000000000,1677738000000000000,4229,4231,4228,4230,2628,1980495,1980801
2023-03-02 14:21:00.000000000,1677738060000000000,4230,4230,4228,4229,1628,1980801,1980944
2023-03-02 14:22:00.000000000,1677738120000000000,4229,4229,4226,4226,1927,1980944,1980773
2023-03-02 14:23:00.000000000,1677738180000000000,4226,4229,4226,4228,1453,1980773,1980995
2023-03-02 14:24:00.000000000,1677738240000000000,4228,4228,4226,4227,1306,1980995,1981576
2023-03-02 14:25:00.000000000,1677738300000000000,4227,4228,4225,4226,1828,1981576,1981312
2023-03-02 14:26:00.000000000,1677738360000000000,4226,4227,4226,4226,271,1981312,1981310
2023-03-02 14:27:00.000000000,1677738420000000000,4226,4227,4226,4227,689,1981310,1981542
2023-03-02 14:28:00.000000000,1677738480000000000,4227,4228,4224,4224,2673,1981542,1980831
2023-03-02 14:29:00.000000000,1677738540000000000,4224,4227,4224,4225,2255,1980831,1980729
2023-03-02 14:30:00.000000000,1677738600000000000,4225,4228,4225,4226,1170,1980729,1980738
2023-03-02 14:31:00.000000000,1677738660000000000,4226,4227,4225,4226,797,1980738,1980526
2023-03-02 14:32:00.000000000,1677738720000000000,4226,4229,4226,4227,1473,1980526,1980259
2023-03-02 14:33:00.000000000,1677738780000000000,4227,4229,4227,4228,697,1980259,1979871
2023-03-02 14:34:00.000000000,1677738840000000000,4228,4230,4228,4229,2482,1979871,1979724
2023-03-02 14:35:00.000000000,1677738900000000000,4229,4230,4226,4228,1484,1979724,1979217
2023-03-02 14:36:00.000000000,1677738960000000000,4228,4229,4227,4228,738,1979217,1979275
2023-03-02 14:37:00.000000000,1677739020000000000,4228,4229,4228,4229,482,1979275,1979118
2023-03-02 14:38:00.000000000,1677739080000000000,4229,4229,4228,4228,636,1979118,1979022
2023-03-02 14:39:00.000000000,1677739140000000000,4228,4229,4227,4227,948,1979022,1978846
2023-03-02 14:40:00.000000000,1677739200000000000,4227,4229,4227,4227,1634,1978846,1978488
2023-03-02 14:41:00.000000000,1677739260000000000,4227,4229,4227,4229,639,1978488,1978496
2023-03-02 14:42:00.000000000,1677739320000000000,4229,4229,4226,4228,1251,1978496,1978191
2023-03-02 14:43:00.000000000,1677739380000000000,4228,4229,4227,4229,1310,1978191,1977810
2023-03-02 14:44:00.000000000,1677739440000000000,4229,4230,4226,4228,2443,1977810,1977167
2023-03-02 14:45:00.000000000,1677739500000000000,4228,4230,4228,4229,1902,1977167,1977100
2023-03-02 14:46:00.000000000,1677739560000000000,4229,4232,4229,4231,5615,1977100,1977661
2023-03-02 14:47:00.000000000,1677739620000000000,4231,4232,4227,4230,2591,1977661,1977316
2023-03-02 14:48:00.000000000,1677739680000000000,4230,4230,4228,4229,1498,1977316,1976752
2023-03-02 14:49:00.000000000,1677739740000000000,4229,4230,4229,4230,1022,1976752,1976587
2023-03-02 14:50:00.000000000,1677739800000000000,4230,4231,4228,4231,2366,1976587,1976126
2023-03-02 14:51:00.000000000,1677739860000000000,4231,4232,4230,4232,2188,1976126,1975385
2023-03-02 14:52:00.000000000,1677739920000000000,4232,4232,4230,4230,2164,1975385,1975663
2023-03-02 14:53:00.000000000,1677739980000000000,4230,4232,4230,4230,2359,1975663,1976086
2023-03-02 14:54:00.000000000,1677740040000000000,4230,4231,4228,4228,2955,1976086,1975770
2023-03-02 14:55:00.000000000,1677740100000000000,4228,4230,4228,4230,3150,1975770,1974714
2023-03-02 14:56:00.000000000,1677740160000000000,4230,4231,4228,4230,4204,1974714,1974415
2023-03-02 14:57:00.000000000,1677740220000000000,4230,4231,4227,4228,3021,1974415,1973804
2023-03-02 14:58:00.000000000,1677740280000000000,4228,4229,4225,4226,5802,1973804,1972261
2023-03-02 14:59:00.000000000,1677740340000000000,4226,4227,4225,4225,7231,1972261,1971186
2023-03-02 21:00:00.000000000,1677762000000000000,4229,4235,4226,4234,21707,1971186,1969096
2023-03-02 21:01:00.000000000,1677762060000000000,4234,4235,4230,4231,10227,1969096,1970300
2023-03-02 21:02:00.000000000,1677762120000000000,4231,4234,4230,4233,7524,1970300,1970729
2023-03-02 21:03:00.000000000,1677762180000000000,4233,4237,4232,4236,13239,1970729,1971735
2023-03-02 21:04:00.000000000,1677762240000000000,4236,4236,4232,4234,9203,1971735,1972351
2023-03-02 21:05:00.000000000,1677762300000000000,4234,4238,4233,4235,10666,1972351,1971963
2023-03-02 21:06:00.000000000,1677762360000000000,4235,4238,4233,4238,7244,1971963,1971595
2023-03-02 21:07:00.000000000,1677762420000000000,4238,4241,4237,4240,11530,1971595,1972284
2023-03-02 21:08:00.000000000,1677762480000000000,4240,4241,4238,4240,7058,1972284,1971689
2023-03-02 21:09:00.000000000,1677762540000000000,4240,4240,4238,4239,5891,1971689,1972317
2023-03-02 21:10:00.000000000,1677762600000000000,4239,4240,4238,4239,4902,1972317,1972018
2023-03-02 21:11:00.000000000,1677762660000000000,4239,4239,4237,4238,3481,1972018,1973551
2023-03-02 21:12:00.000000000,1677762720000000000,4238,4238,4234,4235,4235,1973551,1973415
2023-03-02 21:13:00.000000000,1677762780000000000,4235,4235,4225,4227,15042,1973415,1974476
2023-03-02 21:14:00.000000000,1677762840000000000,4227,4231,4226,4229,7449,1974476,1974399
2023-03-02 21:15:00.000000000,1677762900000000000,4229,4231,4228,4230,4678,1974399,1974672
2023-03-02 21:16:00.000000000,1677762960000000000,4230,4233,4229,4232,4824,1974672,1973547
2023-03-02 21:17:00.000000000,1677763020000000000,4232,4233,4230,4232,3057,1973547,1973294
2023-03-02 21:18:00.000000000,1677763080000000000,4232,4232,4230,4232,2453,1973294,1973167
2023-03-02 21:19:00.000000000,1677763140000000000,4232,4233,4231,4232,1691,1973167,1973107
2023-03-02 21:20:00.000000000,1677763200000000000,4232,4235,4231,4235,3555,1973107,1972768
2023-03-02 21:21:00.000000000,1677763260000000000,4235,4236,4234,4235,2753,1972768,1972598
2023-03-02 21:22:00.000000000,1677763320000000000,4235,4237,4234,4237,2827,1972598,1973062
2023-03-02 21:23:00.000000000,1677763380000000000,4237,4237,4234,4234,1857,1973062,1973059
2023-03-02 21:24:00.000000000,1677763440000000000,4234,4236,4234,4234,1510,1973059,1972942
2023-03-02 21:25:00.000000000,1677763500000000000,4234,4237,4234,4235,2395,1972942,1973440
2023-03-02 21:26:00.000000000,1677763560000000000,4235,4236,4235,4236,1863,1973440,1974208
2023-03-02 21:27:00.000000000,1677763620000000000,4236,4236,4234,4234,1898,1974208,1974138
2023-03-02 21:28:00.000000000,1677763680000000000,4234,4235,4234,4234,628,1974138,1974080
2023-03-02 21:29:00.000000000,1677763740000000000,4234,4235,4234,4234,1791,1974080,1973539
2023-03-02 21:30:00.000000000,1677763800000000000,4234,4236,4234,4235,1757,1973539,1973564
2023-03-02 21:31:00.000000000,1677763860000000000,4235,4235,4232,4232,3228,1973564,1972612
2023-03-02 21:32:00.000000000,1677763920000000000,4232,4234,4232,4233,1641,1972612,1972320
2023-03-02 21:33:00.000000000,1677763980000000000,4233,4236,4233,4235,2131,1972320,1972379
2023-03-02 21:34:00.000000000,1677764040000000000,4235,4236,4234,4234,1651,1972379,1972399
2023-03-02 21:35:00.000000000,1677764100000000000,4234,4237,4234,4235,2140,1972399,1973267
2023-03-02 21:36:00.000000000,1677764160000000000,4235,4236,4234,4234,1006,1973267,1973283
2023-03-02 21:37:00.000000000,1677764220000000000,4234,4236,4234,4236,869,1973283,1973150
2023-03-02 21:38:00.000000000,1677764280000000000,4236,4236,4234,4235,840,1973150,1973366
2023-03-02 21:39:00.000000000,1677764340000000000,4235,4235,4233,4233,1631,1973366,1973286
2023-03-02 21:40:00.000000000,1677764400000000000,4233,4235,4232,4233,2050,1973286,1973785
2023-03-02 21:41:00.000000000,1677764460000000000,4233,4233,4231,4231,3178,1973785,1973441
2023-03-02 21:42:00.000000000,1677764520000000000,4231,4232,4230,4231,1977,1973441,1973367
2023-03-02 21:43:00.000000000,1677764580000000000,4231,4232,4230,4231,2050,1973367,1973446
2023-03-02 21:44:00.000000000,1677764640000000000,4231,4233,4230,4232,2375,1973446,1972888
2023-03-02 21:45:00.000000000,1677764700000000000,4232,4233,4230,4231,2000,1972888,1972813
2023-03-02 21:46:00.000000000,1677764760000000000,4231,4233,4231,4232,1415,1972813,1972410
2023-03-02 21:47:00.000000000,1677764820000000000,4232,4232,4229,4230,4296,1972410,1971165
2023-03-02 21:48:00.000000000,1677764880000000000,4230,4230,4228,4228,2551,1971165,1971070
2023-03-02 21:49:00.000000000,1677764940000000000,4228,4229,4227,4228,3434,1971070,1970424
2023-03-02 21:50:00.000000000,1677765000000000000,4228,4230,4228,4228,2889,1970424,1970890
2023-03-02 21:51:00.000000000,1677765060000000000,4228,4231,4228,4229,2825,1970890,1970267
2023-03-02 21:52:00.000000000,1677765120000000000,4229,4230,4228,4228,1647,1970267,1970141
2023-03-02 21:53:00.000000000,1677765180000000000,4228,4229,4227,4228,1536,1970141,1970171
2023-03-02 21:54:00.000000000,1677765240000000000,4228,4228,4225,4225,6042,1970171,1970626
2023-03-02 21:55:00.000000000,1677765300000000000,4225,4227,4223,4227,6165,1970626,1970046
2023-03-02 21:56:00.000000000,1677765360000000000,4227,4228,4226,4227,1591,1970046,1970106
2023-03-02 21:57:00.000000000,1677765420000000000,4227,4227,4225,4226,1867,1970106,1970463
2023-03-02 21:58:00.000000000,1677765480000000000,4226,4227,4226,4227,1227,1970463,1970421
2023-03-02 21:59:00.000000000,1677765540000000000,4227,4228,4226,4226,1716,1970421,1970521
2023-03-02 22:00:00.000000000,1677765600000000000,4226,4228,4226,4227,2440,1970521,1971188
2023-03-02 22:01:00.000000000,1677765660000000000,4227,4229,4226,4227,2774,1971188,1971425
2023-03-02 22:02:00.000000000,1677765720000000000,4227,4231,4227,4231,3502,1971425,1971011
2023-03-02 22:03:00.000000000,1677765780000000000,4231,4231,4227,4229,1339,1971011,1971246
2023-03-02 22:04:00.000000000,1677765840000000000,4229,4229,4226,4228,1962,1971246,1971161
2023-03-02 22:05:00.000000000,1677765900000000000,4228,4228,4226,4226,1080,1971161,1971241
2023-03-02 22:06:00.000000000,1677765960000000000,4226,4227,4225,4225,1985,1971241,1971286
2023-03-02 22:07:00.000000000,1677766020000000000,4225,4226,4223,4224,5448,1971286,1972141
2023-03-02 22:08:00.000000000,1677766080000000000,4224,4227,4224,4226,2459,1972141,1972339
2023-03-02 22:09:00.000000000,1677766140000000000,4226,4227,4225,4227,2258,1972339,1971650
2023-03-02 22:10:00.000000000,1677766200000000000,4227,4228,4226,4227,1180,1971650,1971605
2023-03-02 22:11:00.000000000,1677766260000000000,4227,4230,4226,4230,2053,1971605,1971301
2023-03-02 22:12:00.000000000,1677766320000000000,4230,4230,4227,4229,1966,1971301,1970861
2023-03-02 22:13:00.000000000,1677766380000000000,4229,4230,4229,4229,827,1970861,1970553
2023-03-02 22:14:00.000000000,1677766440000000000,4229,4230,4229,4230,851,1970553,1970408
2023-03-02 22:15:00.000000000,1677766500000000000,4230,4231,4229,4230,2798,1970408,1970179
2023-03-02 22:16:00.000000000,1677766560000000000,4230,4230,4227,4229,2037,1970179,1969540
2023-03-02 22:17:00.000000000,1677766620000000000,4229,4230,4227,4228,1155,1969540,1969523
2023-03-02 22:18:00.000000000,1677766680000000000,4228,4229,4228,4228,310,1969523,1969460
2023-03-02 22:19:00.000000000,1677766740000000000,4228,4229,4225,4225,4021,1969460,1967900
2023-03-02 22:20:00.000000000,1677766800000000000,4225,4227,4225,4226,1441,1967900,1967944
2023-03-02 22:21:00.000000000,1677766860000000000,4226,4227,4225,4226,1467,1967944,1968266
2023-03-02 22:22:00.000000000,1677766920000000000,4226,4227,4224,4225,3385,1968266,1969404
2023-03-02 22:23:00.000000000,1677766980000000000,4225,4226,4224,4225,2760,1969404,1969478
2023-03-02 22:24:00.000000000,1677767040000000000,4225,4228,4225,4226,3391,1969478,1969236
2023-03-02 22:25:00.000000000,1677767100000000000,4226,4227,4225,4226,1308,1969236,1969258
2023-03-02 22:26:00.000000000,1677767160000000000,4226,4227,4225,4227,881,1969258,1969160
2023-03-02 22:27:00.000000000,1677767220000000000,4227,4227,4225,4226,668,1969160,1969186
2023-03-02 22:28:00.000000000,1677767280000000000,4226,4227,4225,4225,544,1969186,1969188
2023-03-02 22:29:00.000000000,1677767340000000000,4225,4226,4225,4226,369,1969188,1969451
2023-03-02 22:30:00.000000000,1677767400000000000,4226,4227,4224,4227,2274,1969451,1969838
2023-03-02 22:31:00.000000000,1677767460000000000,4227,4227,4225,4226,1210,1969838,1970274
2023-03-02 22:32:00.000000000,1677767520000000000,4226,4226,4223,4223,2531,1970274,1970629
2023-03-02 22:33:00.000000000,1677767580000000000,4223,4223,4219,4223,11669,1970629,1970665
2023-03-02 22:34:00.000000000,1677767640000000000,4223,4223,4221,4222,3703,1970665,1970850
2023-03-02 22:35:00.000000000,1677767700000000000,4222,4222,4218,4220,4770,1970850,1971497
2023-03-02 22:36:00.000000000,1677767760000000000,4220,4222,4219,4219,3523,1971497,1971691
2023-03-02 22:37:00.000000000,1677767820000000000,4219,4221,4219,4220,1543,1971691,1971886
2023-03-02 22:38:00.000000000,1677767880000000000,4220,4222,4220,4221,1943,1971886,1971778
2023-03-02 22:39:00.000000000,1677767940000000000,4221,4223,4220,4223,1265,1971778,1971514
2023-03-02 22:40:00.000000000,1677768000000000000,4223,4224,4222,4222,1394,1971514,1971551
2023-03-02 22:41:00.000000000,1677768060000000000,4222,4226,4222,4226,1799,1971551,1971356
2023-03-02 22:42:00.000000000,1677768120000000000,4226,4226,4224,4226,2098,1971356,1971283
2023-03-02 22:43:00.000000000,1677768180000000000,4226,4226,4224,4224,766,1971283,1971289
2023-03-02 22:44:00.000000000,1677768240000000000,4224,4225,4224,4225,378,1971289,1971258
2023-03-02 22:45:00.000000000,1677768300000000000,4225,4225,4223,4225,1264,1971258,1970929
2023-03-02 22:46:00.000000000,1677768360000000000,4225,4226,4223,4224,1777,1970929,1970497
2023-03-02 22:47:00.000000000,1677768420000000000,4224,4224,4222,4223,722,1970497,1970325
2023-03-02 22:48:00.000000000,1677768480000000000,4223,4225,4222,4224,634,1970325,1970321
2023-03-02 22:49:00.000000000,1677768540000000000,4224,4227,4224,4224,2903,1970321,1969688
2023-03-02 22:50:00.000000000,1677768600000000000,4224,4227,4224,4226,1084,1969688,1969257
2023-03-02 22:51:00.000000000,1677768660000000000,4226,4229,4225,4228,2923,1969257,1968121
2023-03-02 22:52:00.000000000,1677768720000000000,4228,4229,4227,4227,1704,1968121,1967479
2023-03-02 22:53:00.000000000,1677768780000000000,4227,4229,4227,4228,1445,1967479,1967015
2023-03-02 22:54:00.000000000,1677768840000000000,4228,4229,4227,4228,2132,1967015,1966276
2023-03-02 22:55:00.000000000,1677768900000000000,4228,4230,4228,4230,1843,1966276,1965904
2023-03-02 22:56:00.000000000,1677768960000000000,4230,4231,4228,4229,5827,1965904,1964444
2023-03-02 22:57:00.000000000,1677769020000000000,4229,4230,4228,4228,1767,1964444,1963874
2023-03-02 22:58:00.000000000,1677769080000000000,4228,4229,4227,4228,1706,1963874,1963300
2023-03-02 22:59:00.000000000,1677769140000000000,4228,4229,4227,4228,3694,1963300,1962430
2023-03-03 09:00:00.000000000,1677805200000000000,4228,4232,4225,4232,10537,1962430,1961164
2023-03-03 09:01:00.000000000,1677805260000000000,4232,4235,4231,4234,6771,1961164,1960410
2023-03-03 09:02:00.000000000,1677805320000000000,4234,4236,4234,4235,5249,1960410,1959993
2023-03-03 09:03:00.000000000,1677805380000000000,4235,4237,4234,4237,7909,1959993,1959190
2023-03-03 09:04:00.000000000,1677805440000000000,4237,4238,4234,4235,6994,1959190,1959117
2023-03-03 09:05:00.000000000,1677805500000000000,4235,4237,4235,4236,3439,1959117,1959036
2023-03-03 09:06:00.000000000,1677805560000000000,4236,4238,4236,4237,3960,1959036,1958341
2023-03-03 09:07:00.000000000,1677805620000000000,4237,4239,4237,4239,2837,1958341,1958421
2023-03-03 09:08:00.000000000,1677805680000000000,4239,4242,4238,4242,10220,1958421,1958557
2023-03-03 09:09:00.000000000,1677805740000000000,4242,4244,4241,4242,11979,1958557,1958409
2023-03-03 09:10:00.000000000,1677805800000000000,4242,4243,4239,4241,7297,1958409,1959076
2023-03-03 09:11:00.000000000,1677805860000000000,4241,4242,4240,4242,2655,1959076,1959201
2023-03-03 09:12:00.000000000,1677805920000000000,4242,4242,4240,4240,3723,1959201,1959914
2023-03-03 09:13:00.000000000,1677805980000000000,4240,4242,4238,4239,5837,1959914,1959958
2023-03-03 09:14:00.000000000,1677806040000000000,4239,4241,4238,4240,2582,1959958,1959652
2023-03-03 09:15:00.000000000,1677806100000000000,4240,4241,4237,4238,3657,1959652,1959727
2023-03-03 09:16:00.000000000,1677806160000000000,4238,4240,4237,4238,2497,1959727,1959774
2023-03-03 09:17:00.000000000,1677806220000000000,4238,4243,4237,4242,4241,1959774,1960789
2023-03-03 09:18:00.000000000,1677806280000000000,4242,4243,4241,4242,2570,1960789,1961669
2023-03-03 09:19:00.000000000,1677806340000000000,4242,4242,4239,4240,2357,1961669,1961547
2023-03-03 09:20:00.000000000,1677806400000000000,4240,4242,4239,4241,2093,1961547,1961894
2023-03-03 09:21:00.000000000,1677806460000000000,4241,4241,4238,4239,1953,1961894,1961743
2023-03-03 09:22:00.000000000,1677806520000000000,4239,4240,4238,4239,601,1961743,1961747
2023-03-03 09:23:00.000000000,1677806580000000000,4239,4241,4239,4240,1327,1961747,1961901
2023-03-03 09:24:00.000000000,1677806640000000000,4240,4241,4238,4239,1334,1961901,1961769
2023-03-03 09:25:00.000000000,1677806700000000000,4239,4240,4238,4238,1536,1961769,1961385
2023-03-03 09:26:00.000000000,1677806760000000000,4238,4239,4237,4237,1741,1961385,1960656
2023-03-03 09:27:00.000000000,1677806820000000000,4237,4240,4237,4239,1192,1960656,1960599
2023-03-03 09:28:00.000000000,1677806880000000000,4239,4242,4239,4241,2967,1960599,1961213
2023-03-03 09:29:00.000000000,1677806940000000000,4241,4242,4240,4241,1945,1961213,1961272
2023-03-03 09:30:00.000000000,1677807000000000000,4241,4242,4240,4240,1995,1961272,1960945
2023-03-03 09:31:00.000000000,1677807060000000000,4240,4242,4240,4242,1552,1960945,1960956
2023-03-03 09:32:00.000000000,1677807120000000000,4242,4243,4241,4243,2121,1960956,1960925
2023-03-03 09:33:00.000000000,1677807180000000000,4243,4243,4239,4239,1973,1960925,1960952
2023-03-03 09:34:00.000000000,1677807240000000000,4239,4241,4238,4240,2739,1960952,1960525
2023-03-03 09:35:00.000000000,1677807300000000000,4240,4244,4240,4243,2585,1960525,1960614
2023-03-03 09:36:00.000000000,1677807360000000000,4243,4243,4241,4242,1784,1960614,1960828
2023-03-03 09:37:00.000000000,1677807420000000000,4242,4243,4241,4243,2045,1960828,1961244
2023-03-03 09:38:00.000000000,1677807480000000000,4243,4243,4242,4242,722,1961244,1961147
2023-03-03 09:39:00.000000000,1677807540000000000,4242,4245,4242,4245,6020,1961147,1960259
2023-03-03 09:40:00.000000000,1677807600000000000,4245,4246,4244,4244,7530,1960259,1961543
2023-03-03 09:41:00.000000000,1677807660000000000,4244,4245,4243,4244,2697,1961543,1961741
2023-03-03 09:42:00.000000000,1677807720000000000,4244,4245,4243,4244,2014,1961741,1961301
2023-03-03 09:43:00.000000000,1677807780000000000,4244,4245,4243,4245,3172,1961301,1960956
2023-03-03 09:44:00.000000000,1677807840000000000,4245,4247,4244,4245,4881,1960956,1961941
2023-03-03 09:45:00.000000000,1677807900000000000,4245,4246,4244,4246,3351,1961941,1961897
2023-03-03 09:46:00.000000000,1677807960000000000,4246,4246,4244,4245,2060,1961897,1961594
2023-03-03 09:47:00.000000000,1677808020000000000,4245,4247,4245,4247,2137,1961594,1961478
2023-03-03 09:48:00.000000000,1677808080000000000,4247,4250,4246,4249,14065,1961478,1958606
2023-03-03 09:49:00.000000000,1677808140000000000,4249,4255,4248,4254,18701,1958606,1955243
2023-03-03 09:50:00.000000000,1677808200000000000,4254,4256,4252,4253,12276,1955243,1954798
2023-03-03 09:51:00.000000000,1677808260000000000,4253,4253,4251,4251,5243,1954798,1955311
2023-03-03 09:52:00.000000000,1677808320000000000,4251,4255,4251,4254,3974,1955311,1955311
2023-03-03 09:53:00.000000000,1677808380000000000,4254,4255,4252,4253,3690,1955311,1955801
2023-03-03 09:54:00.000000000,1677808440000000000,4253,4255,4253,4255,3350,1955801,1956191
2023-03-03 09:55:00.000000000,1677808500000000000,4255,4257,4254,4255,5647,1956191,1956289
2023-03-03 09:56:00.000000000,1677808560000000000,4255,4257,4255,4256,3768,1956289,1956358
2023-03-03 09:57:00.000000000,1677808620000000000,4256,4259,4256,4259,8217,1956358,1957589
2023-03-03 09:58:00.000000000,1677808680000000000,4259,4259,4256,4258,5231,1957589,1957942
2023-03-03 09:59:00.000000000,1677808740000000000,4258,4260,4257,4260,10099,1957942,1956908
2023-03-03 10:00:00.000000000,1677808800000000000,4260,4260,4257,4259,10082,1956908,1957082
2023-03-03 10:01:00.000000000,1677808860000000000,4259,4263,4259,4261,10197,1957082,1957704
2023-03-03 10:02:00.000000000,1677808920000000000,4261,4262,4256,4256,6428,1957704,1957806
2023-03-03 10:03:00.000000000,1677808980000000000,4256,4260,4256,4257,4595,1957806,1958496
2023-03-03 10:04:00.000000000,1677809040000000000,4257,4260,4257,4259,3078,1958496,1959160
2023-03-03 10:05:00.000000000,1677809100000000000,4259,4262,4257,4257,3827,1959160,1959837
2023-03-03 10:06:00.000000000,1677809160000000000,4257,4258,4255,4256,3844,1959837,1959755
2023-03-03 10:07:00.000000000,1677809220000000000,4256,4257,4256,4257,1392,1959755,1960046
2023-03-03 10:08:00.000000000,1677809280000000000,4257,4259,4256,4258,2141,1960046,1960812
2023-03-03 10:09:00.000000000,1677809340000000000,4258,4260,4256,4258,2206,1960812,1961119
2023-03-03 10:10:00.000000000,1677809400000000000,4258,4262,4257,4259,5046,1961119,1962180
2023-03-03 10:11:00.000000000,1677809460000000000,4259,4260,4257,4258,1585,1962180,1962828
2023-03-03 10:12:00.000000000,1677809520000000000,4258,4258,4257,4257,858,1962828,1962946
2023-03-03 10:13:00.000000000,1677809580000000000,4257,4260,4257,4260,2318,1962946,1963628
2023-03-03 10:14:00.000000000,1677809640000000000,4260,4261,4258,4260,1983,1963628,1963893
2023-03-03 10:30:00.000000000,1677810600000000000,4260,4261,4257,4260,5032,1963893,1964436
2023-03-03 10:31:00.000000000,1677810660000000000,4260,4261,4259,4261,2750,1964436,1964304
2023-03-03 10:32:00.000000000,1677810720000000000,4261,4263,4259,4261,4388,1964304,1964772
2023-03-03 10:33:00.000000000,1677810780000000000,4261,4262,4260,4262,2116,1964772,1965227
2023-03-03 10:34:00.000000000,1677810840000000000,4262,4265,4261,4264,6477,1965227,1965679
2023-03-03 10:35:00.000000000,1677810900000000000,4264,4266,4264,4265,4361,1965679,1965920
2023-03-03 10:36:00.000000000,1677810960000000000,4265,4266,4263,4266,5278,1965920,1966347
2023-03-03 10:37:00.000000000,1677811020000000000,4266,4266,4263,4264,4198,1966347,1966286
2023-03-03 10:38:00.000000000,1677811080000000000,4264,4265,4262,4264,2366,1966286,1966438
2023-03-03 10:39:00.000000000,1677811140000000000,4264,4268,4263,4266,5442,1966438,1965831
2023-03-03 10:40:00.000000000,1677811200000000000,4266,4267,4265,4266,3619,1965831,1966954
2023-03-03 10:41:00.000000000,1677811260000000000,4266,4267,4263,4264,3063,1966954,1966838
2023-03-03 10:42:00.000000000,1677811320000000000,4264,4264,4262,4262,3172,1966838,1966896
2023-03-03 10:43:00.000000000,1677811380000000000,4262,4264,4262,4263,1807,1966896,1967238
2023-03-03 10:44:00.000000000,1677811440000000000,4263,4265,4263,4264,1633,1967238,1968189
2023-03-03 10:45:00.000000000,1677811500000000000,4264,4266,4262,4263,2813,1968189,1968843
2023-03-03 10:46:00.000000000,1677811560000000000,4263,4263,4259,4259,3735,1968843,1969312
2023-03-03 10:47:00.000000000,1677811620000000000,4259,4260,4256,4257,6028,1969312,1968843
2023-03-03 10:48:00.000000000,1677811680000000000,4257,4262,4257,4262,3839,1968843,1969882
2023-03-03 10:49:00.000000000,1677811740000000000,4262,4264,4260,4264,3538,1969882,1970954
2023-03-03 10:50:00.000000000,1677811800000000000,4264,4266,4263,4265,3782,1970954,1972208
2023-03-03 10:51:00.000000000,1677811860000000000,4265,4266,4264,4265,1640,1972208,1972482
2023-03-03 10:52:00.000000000,1677811920000000000,4265,4266,4263,4265,1897,1972482,1972963
2023-03-03 10:53:00.000000000,1677811980000000000,4265,4266,4264,4265,1675,1972963,1973173
2023-03-03 10:54:00.000000000,1677812040000000000,4265,4266,4264,4265,2124,1973173,1974226
2023-03-03 10:55:00.000000000,1677812100000000000,4265,4268,4265,4266,4401,1974226,1975487
2023-03-03 10:56:00.000000000,1677812160000000000,4266,4267,4264,4264,1948,1975487,1975712
2023-03-03 10:57:00.000000000,1677812220000000000,4264,4266,4264,4264,1433,1975712,1976185
2023-03-03 10:58:00.000000000,1677812280000000000,4264,4266,4264,4265,1154,1976185,1976386
2023-03-03 10:59:00.000000000,1677812340000000000,4265,4266,4261,4261,3202,1976386,1976455
2023-03-03 11:00:00.000000000,1677812400000000000,4261,4262,4256,4259,11493,1976455,1974664
2023-03-03 11:01:00.000000000,1677812460000000000,4259,4259,4258,4258,1992,1974664,1974295
2023-03-03 11:02:00.000000000,1677812520000000000,4258,4259,4258,4258,1617,1974295,1974106
2023-03-03 11:03:00.000000000,1677812580000000000,4258,4259,4256,4257,5250,1974106,1975206
2023-03-03 11:04:00.000000000,1677812640000000000,4257,4257,4253,4255,10433,1975206,1975276
2023-03-03 11:05:00.000000000,1677812700000000000,4255,4256,4253,4254,3754,1975276,1975476
2023-03-03 11:06:00.000000000,1677812760000000000,4254,4255,4253,4253,3056,1975476,1974936
2023-03-03 11:07:00.000000000,1677812820000000000,4253,4257,4253,4257,5677,1974936,1972878
2023-03-03 11:08:00.000000000,1677812880000000000,4257,4257,4254,4257,2947,1972878,1972283
2023-03-03 11:09:00.000000000,1677812940000000000,4257,4258,4256,4257,1660,1972283,1972380
2023-03-03 11:10:00.000000000,1677813000000000000,4257,4261,4257,4260,3982,1972380,1972610
2023-03-03 11:11:00.000000000,1677813060000000000,4260,4262,4258,4261,3329,1972610,1972688
2023-03-03 11:12:00.000000000,1677813120000000000,4261,4262,4260,4261,2498,1972688,1972099
2023-03-03 11:13:00.000000000,1677813180000000000,4261,4262,4260,4261,1488,1972099,1971952
2023-03-03 11:14:00.000000000,1677813240000000000,4261,4263,4261,4261,1846,1971952,1971867
2023-03-03 11:15:00.000000000,1677813300000000000,4261,4264,4261,4263,2693,1971867,1971732
2023-03-03 11:16:00.000000000,1677813360000000000,4263,4263,4261,4262,1113,1971732,1971809
2023-03-03 11:17:00.000000000,1677813420000000000,4262,4263,4261,4262,2623,1971809,1971924
2023-03-03 11:18:00.000000000,1677813480000000000,4262,4262,4260,4261,1372,1971924,1971974
2023-03-03 11:19:00.000000000,1677813540000000000,4261,4262,4261,4262,276,1971974,1971980
2023-03-03 11:20:00.000000000,1677813600000000000,4262,4263,4261,4262,2215,1971980,1972085
2023-03-03 11:21:00.000000000,1677813660000000000,4262,4263,4262,4262,1009,1972085,1972283
