datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-12-08 09:01:00.000000000,1701997260000000000,4150,4154,4149,4153,2574,962484,961824
2023-12-08 09:02:00.000000000,1701997320000000000,4153,4154,4152,4153,2048,961824,961561
2023-12-08 09:03:00.000000000,1701997380000000000,4153,4154,4149,4150,1776,961561,961452
2023-12-08 09:04:00.000000000,1701997440000000000,4150,4151,4149,4149,1049,961452,961216
2023-12-08 09:05:00.000000000,1701997500000000000,4149,4151,4147,4147,2842,961216,960895
2023-12-08 09:06:00.000000000,1701997560000000000,4147,4150,4145,4149,2887,960895,960554
2023-12-08 09:07:00.000000000,1701997620000000000,4149,4153,4148,4151,1640,960554,960490
2023-12-08 09:08:00.000000000,1701997680000000000,4151,4153,4151,4153,1339,960490,960635
2023-12-08 09:09:00.000000000,1701997740000000000,4153,4154,4152,4153,1050,960635,960752
2023-12-08 09:10:00.000000000,1701997800000000000,4153,4153,4149,4149,1245,960752,960524
2023-12-08 09:11:00.000000000,1701997860000000000,4149,4152,4149,4150,685,960524,960805
2023-12-08 09:12:00.000000000,1701997920000000000,4150,4151,4149,4149,1038,960805,960936
2023-12-08 09:13:00.000000000,1701997980000000000,4149,4150,4149,4150,348,960936,961032
2023-12-08 09:14:00.000000000,1701998040000000000,4150,4152,4149,4152,920,961032,961152
2023-12-08 09:15:00.000000000,1701998100000000000,4152,4152,4150,4151,558,961152,961293
2023-12-08 09:16:00.000000000,1701998160000000000,4151,4156,4151,4155,1825,961293,961890
2023-12-08 09:17:00.000000000,1701998220000000000,4155,4160,4155,4159,1925,961890,962209
2023-12-08 09:18:00.000000000,1701998280000000000,4159,4160,4157,4159,1754,962209,962860
2023-12-08 09:19:00.000000000,1701998340000000000,4159,4160,4158,4159,1188,962860,963123
2023-12-08 09:20:00.000000000,1701998400000000000,4159,4159,4155,4155,796,963123,963232
2023-12-08 09:21:00.000000000,1701998460000000000,4155,4158,4155,4157,765,963232,963163
2023-12-08 09:22:00.000000000,1701998520000000000,4157,4159,4156,4158,821,963163,963021
2023-12-08 09:23:00.000000000,1701998580000000000,4158,4162,4158,4162,1804,963021,962900
2023-12-08 09:24:00.000000000,1701998640000000000,4162,4162,4160,4162,1159,962900,963220
2023-12-08 09:25:00.000000000,1701998700000000000,4162,4162,4159,4159,674,963220,963493
2023-12-08 09:26:00.000000000,1701998760000000000,4159,4160,4155,4155,1018,963493,963455
2023-12-08 09:27:00.000000000,1701998820000000000,4155,4156,4153,4153,1305,963455,963431
2023-12-08 09:28:00.000000000,1701998880000000000,4153,4156,4153,4155,770,963431,963423
2023-12-08 09:29:00.000000000,1701998940000000000,4155,4155,4154,4154,386,963423,963298
2023-12-08 09:30:00.000000000,1701999000000000000,4154,4155,4154,4154,504,963298,963331
2023-12-08 09:31:00.000000000,1701999060000000000,4154,4155,4153,4153,807,963331,963376
2023-12-08 09:32:00.000000000,1701999120000000000,4153,4155,4153,4155,819,963376,963340
2023-12-08 09:33:00.000000000,1701999180000000000,4155,4155,4153,4154,473,963340,963293
2023-12-08 09:34:00.000000000,1701999240000000000,4154,4156,4153,4156,660,963293,963059
2023-12-08 09:35:00.000000000,1701999300000000000,4156,4158,4155,4158,804,963059,963254
2023-12-08 09:36:00.000000000,1701999360000000000,4158,4158,4155,4155,350,963254,963160
2023-12-08 09:37:00.000000000,1701999420000000000,4155,4155,4152,4152,865,963160,963367
2023-12-08 09:38:00.000000000,1701999480000000000,4152,4154,4151,4152,1229,963367,963097
2023-12-08 09:39:00.000000000,1701999540000000000,4152,4157,4152,4155,1182,963097,963293
2023-12-08 09:40:00.000000000,1701999600000000000,4155,4156,4153,4153,497,963293,963492
2023-12-08 09:41:00.000000000,1701999660000000000,4153,4156,4153,4156,544,963492,963610
2023-12-08 09:42:00.000000000,1701999720000000000,4156,4156,4153,4155,570,963610,963722
2023-12-08 09:43:00.000000000,1701999780000000000,4155,4157,4154,4157,731,963722,963632
2023-12-08 09:44:00.000000000,1701999840000000000,4157,4158,4155,4156,717,963632,963576
2023-12-08 09:45:00.000000000,1701999900000000000,4156,4156,4154,4154,524,963576,963627
2023-12-08 09:46:00.000000000,1701999960000000000,4154,4155,4150,4150,977,963627,963895
2023-12-08 09:47:00.000000000,1702000020000000000,4150,4152,4150,4150,1282,963895,963951
2023-12-08 09:48:00.000000000,1702000080000000000,4150,4152,4150,4151,637,963951,964108
2023-12-08 09:49:00.000000000,1702000140000000000,4151,4153,4150,4152,1058,964108,964426
2023-12-08 09:50:00.000000000,1702000200000000000,4152,4155,4152,4154,1074,964426,964343
2023-12-08 09:51:00.000000000,1702000260000000000,4154,4155,4153,4153,792,964343,964276
2023-12-08 09:52:00.000000000,1702000320000000000,4153,4154,4153,4153,333,964276,964159
2023-12-08 09:53:00.000000000,1702000380000000000,4153,4154,4152,4153,452,964159,964242
2023-12-08 09:54:00.000000000,1702000440000000000,4153,4154,4153,4154,256,964242,964328
2023-12-08 09:55:00.000000000,1702000500000000000,4154,4154,4152,4153,754,964328,964296
2023-12-08 09:56:00.000000000,1702000560000000000,4153,4156,4152,4155,552,964296,964255
2023-12-08 09:57:00.000000000,1702000620000000000,4155,4159,4155,4159,913,964255,964172
2023-12-08 09:58:00.000000000,1702000680000000000,4159,4159,4158,4158,534,964172,964363
2023-12-08 09:59:00.000000000,1702000740000000000,4158,4159,4156,4156,1243,964363,964860
2023-12-08 10:00:00.000000000,1702000800000000000,4156,4158,4154,4155,1350,964860,965427
2023-12-08 10:01:00.000000000,1702000860000000000,4155,4157,4155,4156,577,965427,965602
2023-12-08 10:02:00.000000000,1702000920000000000,4156,4159,4156,4158,794,965602,965866
2023-12-08 10:03:00.000000000,1702000980000000000,4158,4159,4157,4159,603,965866,965825
2023-12-08 10:04:00.000000000,1702001040000000000,4159,4160,4157,4157,732,965825,965919
2023-12-08 10:05:00.000000000,1702001100000000000,4157,4158,4156,4157,540,965919,966065
2023-12-08 10:06:00.000000000,1702001160000000000,4157,4158,4156,4158,222,966065,966127
2023-12-08 10:07:00.000000000,1702001220000000000,4158,4160,4157,4160,734,966127,966530
2023-12-08 10:08:00.000000000,1702001280000000000,4160,4160,4159,4159,509,966530,966825
2023-12-08 10:09:00.000000000,1702001340000000000,4159,4159,4157,4157,834,966825,966902
2023-12-08 10:10:00.000000000,1702001400000000000,4157,4159,4157,4159,527,966902,966967
2023-12-08 10:11:00.000000000,1702001460000000000,4159,4161,4159,4161,1165,966967,967513
2023-12-08 10:12:00.000000000,1702001520000000000,4161,4161,4160,4161,1011,967513,967742
2023-12-08 10:13:00.000000000,1702001580000000000,4161,4162,4160,4161,1614,967742,968533
2023-12-08 10:14:00.000000000,1702001640000000000,4161,4164,4160,4164,1389,968533,968930
2023-12-08 10:30:00.000000000,1702002600000000000,4164,4164,4161,4162,3034,968930,970567
2023-12-08 10:31:00.000000000,1702002660000000000,4162,4163,4161,4161,598,970567,970545
2023-12-08 10:32:00.000000000,1702002720000000000,4161,4163,4161,4162,1640,970545,971406
2023-12-08 10:33:00.000000000,1702002780000000000,4162,4167,4162,4167,2398,971406,972447
2023-12-08 10:34:00.000000000,1702002840000000000,4167,4171,4166,4170,5483,972447,973447
2023-12-08 10:35:00.000000000,1702002900000000000,4170,4171,4166,4167,2561,973447,974176
2023-12-08 10:36:00.000000000,1702002960000000000,4167,4169,4166,4168,2836,974176,975335
2023-12-08 10:37:00.000000000,1702003020000000000,4168,4168,4166,4166,771,975335,975612
2023-12-08 10:38:00.000000000,1702003080000000000,4166,4167,4162,4164,3167,975612,975584
2023-12-08 10:39:00.000000000,1702003140000000000,4164,4165,4162,4164,920,975584,975757
2023-12-08 10:40:00.000000000,1702003200000000000,4164,4165,4159,4160,2152,975757,975969
2023-12-08 10:41:00.000000000,1702003260000000000,4160,4161,4158,4158,1081,975969,975764
2023-12-08 10:42:00.000000000,1702003320000000000,4158,4159,4157,4158,1322,975764,976059
2023-12-08 10:43:00.000000000,1702003380000000000,4158,4160,4157,4158,1823,976059,976871
2023-12-08 10:44:00.000000000,1702003440000000000,4158,4161,4158,4160,1116,976871,977417
2023-12-08 10:45:00.000000000,1702003500000000000,4160,4163,4160,4163,1159,977417,977850
2023-12-08 10:46:00.000000000,1702003560000000000,4163,4163,4158,4159,2600,977850,978180
2023-12-08 10:47:00.000000000,1702003620000000000,4159,4160,4158,4158,933,978180,978561
2023-12-08 10:48:00.000000000,1702003680000000000,4158,4161,4158,4159,1122,978561,978992
2023-12-08 10:49:00.000000000,1702003740000000000,4159,4160,4154,4155,2589,978992,979645
2023-12-08 10:50:00.000000000,1702003800000000000,4155,4158,4152,4157,3411,979645,979921
2023-12-08 10:51:00.000000000,1702003860000000000,4157,4158,4153,4154,2356,979921,980199
2023-12-08 10:52:00.000000000,1702003920000000000,4154,4155,4152,4153,2604,980199,980676
2023-12-08 10:53:00.000000000,1702003980000000000,4153,4154,4150,4151,5046,980676,981183
2023-12-08 10:54:00.000000000,1702004040000000000,4151,4153,4151,4152,3062,981183,981349
2023-12-08 10:55:00.000000000,1702004100000000000,4152,4154,4150,4153,2431,981349,981823
2023-12-08 10:56:00.000000000,1702004160000000000,4153,4154,4149,4149,2353,981823,981871
2023-12-08 10:57:00.000000000,1702004220000000000,4149,4156,4149,4156,2894,981871,981973
2023-12-08 10:58:00.000000000,1702004280000000000,4156,4157,4155,4156,1962,981973,981781
2023-12-08 10:59:00.000000000,1702004340000000000,4156,4156,4154,4154,682,981781,982070
2023-12-08 11:00:00.000000000,1702004400000000000,4154,4155,4153,4155,1412,982070,982274
2023-12-08 11:01:00.000000000,1702004460000000000,4155,4155,4152,4154,1030,982274,982419
2023-12-08 11:02:00.000000000,1702004520000000000,4154,4155,4153,4153,785,982419,982619
2023-12-08 11:03:00.000000000,1702004580000000000,4153,4154,4148,4149,3993,982619,982125
2023-12-08 11:04:00.000000000,1702004640000000000,4149,4151,4146,4147,2207,982125,982344
2023-12-08 11:05:00.000000000,1702004700000000000,4147,4152,4146,4151,2911,982344,982284
2023-12-08 11:06:00.000000000,1702004760000000000,4151,4154,4150,4151,1577,982284,982768
2023-12-08 11:07:00.000000000,1702004820000000000,4151,4151,4148,4149,931,982768,982817
2023-12-08 11:08:00.000000000,1702004880000000000,4149,4150,4147,4148,2114,982817,983252
2023-12-08 11:09:00.000000000,1702004940000000000,4148,4150,4147,4149,1511,983252,982889
2023-12-08 11:10:00.000000000,1702005000000000000,4149,4150,4146,4147,1502,982889,982891
2023-12-08 11:11:00.000000000,1702005060000000000,4147,4152,4147,4152,1216,982891,982904
2023-12-08 11:12:00.000000000,1702005120000000000,4152,4152,4149,4150,691,982904,983050
2023-12-08 11:13:00.000000000,1702005180000000000,4150,4153,4149,4153,650,983050,983159
2023-12-08 11:14:00.000000000,1702005240000000000,4153,4153,4150,4150,1429,983159,983315
2023-12-08 11:15:00.000000000,1702005300000000000,4150,4152,4150,4151,558,983315,983334
2023-12-08 11:16:00.000000000,1702005360000000000,4151,4152,4147,4150,2776,983334,983975
2023-12-08 11:17:00.000000000,1702005420000000000,4150,4152,4149,4150,1382,983975,983941
2023-12-08 11:18:00.000000000,1702005480000000000,4150,4153,4150,4153,606,983941,984015
2023-12-08 11:19:00.000000000,1702005540000000000,4153,4153,4150,4150,1081,984015,983821
2023-12-08 11:20:00.000000000,1702005600000000000,4150,4156,4150,4155,976,983821,984169
2023-12-08 11:21:00.000000000,1702005660000000000,4155,4155,4150,4152,1959,984169,983607
2023-12-08 11:22:00.000000000,1702005720000000000,4152,4154,4152,4153,283,983607,983553
2023-12-08 11:23:00.000000000,1702005780000000000,4153,4153,4152,4153,141,983553,983630
2023-12-08 11:24:00.000000000,1702005840000000000,4153,4154,4153,4153,402,983630,983448
2023-12-08 11:25:00.000000000,1702005900000000000,4153,4156,4153,4155,470,983448,983394
2023-12-08 11:26:00.000000000,1702005960000000000,4155,4156,4155,4155,511,983394,983436
2023-12-08 11:27:00.000000000,1702006020000000000,4155,4156,4150,4153,797,983436,983576
2023-12-08 11:28:00.000000000,1702006080000000000,4153,4155,4151,4152,1081,983576,983596
2023-12-08 11:29:00.000000000,1702006140000000000,4152,4153,4150,4151,1446,983596,983469
2023-12-08 13:30:00.000000000,1702013400000000000,4151,4152,4146,4146,2898,983469,983981
2023-12-08 13:31:00.000000000,1702013460000000000,4146,4147,4143,4146,4046,983981,983015
2023-12-08 13:32:00.000000000,1702013520000000000,4146,4147,4144,4144,1649,983015,982862
2023-12-08 13:33:00.000000000,1702013580000000000,4144,4148,4144,4148,1356,982862,983211
2023-12-08 13:34:00.000000000,1702013640000000000,4148,4150,4148,4149,1096,983211,983357
2023-12-08 13:35:00.000000000,1702013700000000000,4149,4149,4145,4146,1530,983357,983667
2023-12-08 13:36:00.000000000,1702013760000000000,4146,4148,4146,4146,565,983667,983893
2023-12-08 13:37:00.000000000,1702013820000000000,4146,4147,4146,4146,460,983893,984027
2023-12-08 13:38:00.000000000,1702013880000000000,4146,4147,4145,4145,1161,984027,984299
2023-12-08 13:39:00.000000000,1702013940000000000,4145,4147,4144,4145,2385,984299,984890
2023-12-08 13:40:00.000000000,1702014000000000000,4145,4146,4144,4144,1811,984890,985559
2023-12-08 13:41:00.000000000,1702014060000000000,4144,4146,4143,4143,2614,985559,986296
2023-12-08 13:42:00.000000000,1702014120000000000,4143,4145,4143,4145,1106,986296,986499
2023-12-08 13:43:00.000000000,1702014180000000000,4145,4145,4143,4143,914,986499,986988
2023-12-08 13:44:00.000000000,1702014240000000000,4143,4144,4142,4142,1370,986988,987343
2023-12-08 13:45:00.000000000,1702014300000000000,4142,4143,4128,4131,16409,987343,984628
2023-12-08 13:46:00.000000000,1702014360000000000,4131,4134,4129,4133,6121,984628,984864
2023-12-08 13:47:00.000000000,1702014420000000000,4133,4138,4133,4137,3032,984864,986062
2023-12-08 13:48:00.000000000,1702014480000000000,4137,4138,4136,4137,1858,986062,986551
2023-12-08 13:49:00.000000000,1702014540000000000,4137,4139,4136,4137,1629,986551,986839
2023-12-08 13:50:00.000000000,1702014600000000000,4137,4137,4133,4134,1450,986839,987054
2023-12-08 13:51:00.000000000,1702014660000000000,4134,4138,4133,4137,966,987054,987362
2023-12-08 13:52:00.000000000,1702014720000000000,4137,4143,4137,4142,2420,987362,988034
2023-12-08 13:53:00.000000000,1702014780000000000,4142,4143,4137,4138,1697,988034,988322
2023-12-08 13:54:00.000000000,1702014840000000000,4138,4141,4137,4140,730,988322,988470
2023-12-08 13:55:00.000000000,1702014900000000000,4140,4142,4140,4141,880,988470,988508
2023-12-08 13:56:00.000000000,1702014960000000000,4141,4141,4139,4140,477,988508,988627
2023-12-08 13:57:00.000000000,1702015020000000000,4140,4141,4139,4140,1098,988627,988771
2023-12-08 13:58:00.000000000,1702015080000000000,4140,4144,4139,4144,1329,988771,989306
2023-12-08 13:59:00.000000000,1702015140000000000,4144,4146,4144,4144,2275,989306,989890
2023-12-08 14:00:00.000000000,1702015200000000000,4144,4146,4142,4143,1503,989890,990064
2023-12-08 14:01:00.000000000,1702015260000000000,4143,4147,4143,4147,1236,990064,990393
2023-12-08 14:02:00.000000000,1702015320000000000,4147,4149,4146,4149,1091,990393,990848
2023-12-08 14:03:00.000000000,1702015380000000000,4149,4150,4148,4149,1311,990848,991400
2023-12-08 14:04:00.000000000,1702015440000000000,4149,4154,4149,4153,3483,991400,992344
2023-12-08 14:05:00.000000000,1702015500000000000,4153,4153,4150,4151,2234,992344,993169
2023-12-08 14:06:00.000000000,1702015560000000000,4151,4153,4151,4152,984,993169,993622
2023-12-08 14:07:00.000000000,1702015620000000000,4152,4153,4149,4149,1697,993622,994390
2023-12-08 14:08:00.000000000,1702015680000000000,4149,4150,4147,4149,1528,994390,994654
2023-12-08 14:09:00.000000000,1702015740000000000,4149,4149,4147,4148,853,994654,994714
2023-12-08 14:10:00.000000000,1702015800000000000,4148,4149,4146,4146,873,994714,994811
2023-12-08 14:11:00.000000000,1702015860000000000,4146,4150,4146,4149,881,994811,995033
2023-12-08 14:12:00.000000000,1702015920000000000,4149,4151,4149,4150,1056,995033,995775
2023-12-08 14:13:00.000000000,1702015980000000000,4150,4152,4149,4149,771,995775,996005
2023-12-08 14:14:00.000000000,1702016040000000000,4149,4150,4147,4149,521,996005,996192
2023-12-08 14:15:00.000000000,1702016100000000000,4149,4150,4148,4148,704,996192,996283
2023-12-08 14:16:00.000000000,1702016160000000000,4148,4148,4146,4147,734,996283,996278
2023-12-08 14:17:00.000000000,1702016220000000000,4147,4147,4146,4147,537,996278,996443
2023-12-08 14:18:00.000000000,1702016280000000000,4147,4147,4146,4147,242,996443,996356
2023-12-08 14:19:00.000000000,1702016340000000000,4147,4150,4146,4150,1446,996356,996367
2023-12-08 14:20:00.000000000,1702016400000000000,4150,4154,4148,4153,2655,996367,996811
2023-12-08 14:21:00.000000000,1702016460000000000,4153,4154,4152,4152,2101,996811,996915
2023-12-08 14:22:00.000000000,1702016520000000000,4152,4153,4151,4152,915,996915,997140
2023-12-08 14:23:00.000000000,1702016580000000000,4152,4153,4151,4152,547,997140,997404
2023-12-08 14:24:00.000000000,1702016640000000000,4152,4152,4148,4150,952,997404,997506
2023-12-08 14:25:00.000000000,1702016700000000000,4150,4151,4149,4149,375,997506,997500
2023-12-08 14:26:00.000000000,1702016760000000000,4149,4152,4149,4152,303,997500,997515
2023-12-08 14:27:00.000000000,1702016820000000000,4152,4153,4151,4151,649,997515,997937
2023-12-08 14:28:00.000000000,1702016880000000000,4151,4152,4150,4152,454,997937,997996
2023-12-08 14:29:00.000000000,1702016940000000000,4152,4152,4149,4150,728,997996,998234
2023-12-08 14:30:00.000000000,1702017000000000000,4150,4151,4145,4145,1405,998234,998297
2023-12-08 14:31:00.000000000,1702017060000000000,4145,4148,4145,4147,568,998297,998289
2023-12-08 14:32:00.000000000,1702017120000000000,4147,4148,4146,4148,410,998289,998414
2023-12-08 14:33:00.000000000,1702017180000000000,4148,4150,4147,4150,511,998414,998473
2023-12-08 14:34:00.000000000,1702017240000000000,4150,4150,4148,4149,855,998473,998342
2023-12-08 14:35:00.000000000,1702017300000000000,4149,4151,4149,4151,480,998342,998562
2023-12-08 14:36:00.000000000,1702017360000000000,4151,4151,4149,4149,732,998562,998797
2023-12-08 14:37:00.000000000,1702017420000000000,4149,4149,4146,4148,763,998797,998871
2023-12-08 14:38:00.000000000,1702017480000000000,4148,4150,4148,4149,134,998871,998863
2023-12-08 14:39:00.000000000,1702017540000000000,4149,4150,4148,4148,272,998863,998851
2023-12-08 14:40:00.000000000,1702017600000000000,4148,4150,4147,4148,509,998851,998752
2023-12-08 14:41:00.000000000,1702017660000000000,4148,4149,4146,4147,697,998752,998528
2023-12-08 14:42:00.000000000,1702017720000000000,4147,4148,4147,4148,291,998528,998455
2023-12-08 14:43:00.000000000,1702017780000000000,4148,4149,4147,4149,719,998455,998300
2023-12-08 14:44:00.000000000,1702017840000000000,4149,4149,4147,4147,313,998300,998324
2023-12-08 14:45:00.000000000,1702017900000000000,4147,4148,4145,4145,794,998324,998240
2023-12-08 14:46:00.000000000,1702017960000000000,4145,4148,4145,4148,1150,998240,998075
2023-12-08 14:47:00.000000000,1702018020000000000,4148,4149,4146,4147,628,998075,998200
2023-12-08 14:48:00.000000000,1702018080000000000,4147,4148,4146,4146,1051,998200,998379
2023-12-08 14:49:00.000000000,1702018140000000000,4146,4146,4144,4144,1309,998379,998463
2023-12-08 14:50:00.000000000,1702018200000000000,4144,4144,4140,4140,3518,998463,997720
2023-12-08 14:51:00.000000000,1702018260000000000,4140,4142,4139,4139,1659,997720,997559
2023-12-08 14:52:00.000000000,1702018320000000000,4139,4141,4136,4138,3436,997559,996351
2023-12-08 14:53:00.000000000,1702018380000000000,4138,4142,4137,4141,1748,996351,996144
2023-12-08 14:54:00.000000000,1702018440000000000,4141,4141,4139,4140,850,996144,995933
2023-12-08 14:55:00.000000000,1702018500000000000,4140,4144,4139,4144,1490,995933,996228
2023-12-08 14:56:00.000000000,1702018560000000000,4144,4146,4143,4145,1740,996228,996016
2023-12-08 14:57:00.000000000,1702018620000000000,4145,4147,4145,4146,2148,996016,996040
2023-12-08 14:58:00.000000000,1702018680000000000,4146,4147,4145,4147,1534,996040,995996
2023-12-08 14:59:00.000000000,1702018740000000000,4147,4149,4146,4149,2854,995996,996011
2023-12-08 21:00:00.000000000,1702040400000000000,4149,4150,4139,4140,13481,996011,996823
2023-12-08 21:01:00.000000000,1702040460000000000,4140,4141,4136,4140,6227,996823,997096
2023-12-08 21:02:00.000000000,1702040520000000000,4140,4142,4137,4142,3795,997096,997503
2023-12-08 21:03:00.000000000,1702040580000000000,4142,4148,4141,4146,4415,997503,997494
2023-12-08 21:04:00.000000000,1702040640000000000,4146,4146,4141,4141,1895,997494,997836
2023-12-08 21:05:00.000000000,1702040700000000000,4141,4145,4141,4144,2683,997836,998266
2023-12-08 21:06:00.000000000,1702040760000000000,4144,4145,4143,4143,1741,998266,998686
2023-12-08 21:07:00.000000000,1702040820000000000,4143,4145,4141,4143,2056,998686,999291
2023-12-08 21:08:00.000000000,1702040880000000000,4143,4146,4142,4144,2123,999291,999750
2023-12-08 21:09:00.000000000,1702040940000000000,4144,4144,4137,4138,2284,999750,999886
2023-12-08 21:10:00.000000000,1702041000000000000,4138,4138,4134,4136,4923,999886,999519
2023-12-08 21:11:00.000000000,1702041060000000000,4136,4139,4134,4135,1824,999519,999679
2023-12-08 21:12:00.000000000,1702041120000000000,4135,4138,4134,4138,2608,999679,1000571
2023-12-08 21:13:00.000000000,1702041180000000000,4138,4140,4137,4140,1096,1000571,1001027
2023-12-08 21:14:00.000000000,1702041240000000000,4140,4142,4139,4141,822,1001027,1001148
2023-12-08 21:15:00.000000000,1702041300000000000,4141,4142,4140,4142,959,1001148,1001454
2023-12-08 21:16:00.000000000,1702041360000000000,4142,4142,4138,4138,1015,1001454,1001857
2023-12-08 21:17:00.000000000,1702041420000000000,4138,4140,4138,4138,623,1001857,1001783
2023-12-08 21:18:00.000000000,1702041480000000000,4138,4139,4136,4138,1157,1001783,1002151
2023-12-08 21:19:00.000000000,1702041540000000000,4138,4140,4138,4139,886,1002151,1002232
2023-12-08 21:20:00.000000000,1702041600000000000,4139,4142,4138,4142,996,1002232,1002012
2023-12-08 21:21:00.000000000,1702041660000000000,4142,4142,4140,4141,755,1002012,1002221
2023-12-08 21:22:00.000000000,1702041720000000000,4141,4144,4141,4144,1036,1002221,1002099
2023-12-08 21:23:00.000000000,1702041780000000000,4144,4145,4143,4145,799,1002099,1002088
2023-12-08 21:24:00.000000000,1702041840000000000,4145,4147,4144,4145,2697,1002088,1003323
2023-12-08 21:25:00.000000000,1702041900000000000,4145,4147,4144,4145,1836,1003323,1003854
2023-12-08 21:26:00.000000000,1702041960000000000,4145,4147,4143,4144,1425,1003854,1004444
2023-12-08 21:27:00.000000000,1702042020000000000,4144,4146,4144,4146,488,1004444,1004488
2023-12-08 21:28:00.000000000,1702042080000000000,4146,4154,4145,4153,4551,1004488,1004987
2023-12-08 21:29:00.000000000,1702042140000000000,4153,4155,4152,4152,3174,1004987,1005370
2023-12-08 21:30:00.000000000,1702042200000000000,4152,4154,4149,4152,2499,1005370,1005887
2023-12-08 21:31:00.000000000,1702042260000000000,4152,4153,4147,4149,2830,1005887,1005944
2023-12-08 21:32:00.000000000,1702042320000000000,4149,4150,4147,4150,865,1005944,1005942
2023-12-08 21:33:00.000000000,1702042380000000000,4150,4150,4147,4147,1054,1005942,1005910
2023-12-08 21:34:00.000000000,1702042440000000000,4147,4149,4147,4148,525,1005910,1005886
2023-12-08 21:35:00.000000000,1702042500000000000,4148,4149,4145,4147,1519,1005886,1006125
2023-12-08 21:36:00.000000000,1702042560000000000,4147,4148,4146,4147,492,1006125,1006292
2023-12-08 21:37:00.000000000,1702042620000000000,4147,4150,4147,4150,777,1006292,1006712
2023-12-08 21:38:00.000000000,1702042680000000000,4150,4151,4149,4151,568,1006712,1006966
2023-12-08 21:39:00.000000000,1702042740000000000,4151,4154,4151,4154,1525,1006966,1007438
2023-12-08 21:40:00.000000000,1702042800000000000,4154,4157,4154,4156,3467,1007438,1008100
2023-12-08 21:41:00.000000000,1702042860000000000,4156,4157,4154,4155,1440,1008100,1008254
2023-12-08 21:42:00.000000000,1702042920000000000,4155,4156,4152,4154,1086,1008254,1008220
2023-12-08 21:43:00.000000000,1702042980000000000,4154,4163,4154,4160,6967,1008220,1008704
2023-12-08 21:44:00.000000000,1702043040000000000,4160,4161,4158,4159,2247,1008704,1008970
2023-12-08 21:45:00.000000000,1702043100000000000,4159,4160,4154,4154,2422,1008970,1009534
2023-12-08 21:46:00.000000000,1702043160000000000,4154,4159,4154,4158,781,1009534,1009710
2023-12-08 21:47:00.000000000,1702043220000000000,4158,4161,4156,4160,1906,1009710,1009701
2023-12-08 21:48:00.000000000,1702043280000000000,4160,4160,4158,4159,1067,1009701,1009819
2023-12-08 21:49:00.000000000,1702043340000000000,4159,4164,4159,4163,3005,1009819,1010205
2023-12-08 21:50:00.000000000,1702043400000000000,4163,4167,4161,4165,4946,1010205,1010420
2023-12-08 21:51:00.000000000,1702043460000000000,4165,4166,4162,4163,2380,1010420,1010664
2023-12-08 21:52:00.000000000,1702043520000000000,4163,4163,4158,4160,1926,1010664,1010479
2023-12-08 21:53:00.000000000,1702043580000000000,4160,4161,4159,4160,632,1010479,1010593
2023-12-08 21:54:00.000000000,1702043640000000000,4160,4161,4159,4161,581,1010593,1010511
2023-12-08 21:55:00.000000000,1702043700000000000,4161,4161,4160,4160,554,1010511,1010538
2023-12-08 21:56:00.000000000,1702043760000000000,4160,4162,4158,4159,1193,1010538,1010783
2023-12-08 21:57:00.000000000,1702043820000000000,4159,4160,4158,4159,677,1010783,1010623
2023-12-08 21:58:00.000000000,1702043880000000000,4159,4162,4159,4162,718,1010623,1010394
2023-12-08 21:59:00.000000000,1702043940000000000,4162,4162,4161,4162,400,1010394,1010348
2023-12-08 22:00:00.000000000,1702044000000000000,4162,4165,4161,4165,1333,1010348,1010606
2023-12-08 22:01:00.000000000,1702044060000000000,4165,4165,4161,4161,1759,1010606,1010672
2023-12-08 22:02:00.000000000,1702044120000000000,4161,4163,4161,4161,548,1010672,1010687
2023-12-08 22:03:00.000000000,1702044180000000000,4161,4162,4161,4161,306,1010687,1010645
2023-12-08 22:04:00.000000000,1702044240000000000,4161,4162,4160,4160,221,1010645,1010662
2023-12-08 22:05:00.000000000,1702044300000000000,4160,4161,4157,4157,1497,1010662,1010577
2023-12-08 22:06:00.000000000,1702044360000000000,4157,4160,4157,4159,770,1010577,1010667
2023-12-08 22:07:00.000000000,1702044420000000000,4159,4159,4157,4157,663,1010667,1010728
2023-12-08 22:08:00.000000000,1702044480000000000,4157,4158,4157,4157,426,1010728,1010600
2023-12-08 22:09:00.000000000,1702044540000000000,4157,4160,4157,4158,604,1010600,1010649
2023-12-08 22:10:00.000000000,1702044600000000000,4158,4160,4158,4159,607,1010649,1010998
2023-12-08 22:11:00.000000000,1702044660000000000,4159,4161,4159,4161,601,1010998,1010956
2023-12-08 22:12:00.000000000,1702044720000000000,4161,4162,4160,4161,557,1010956,1010877
2023-12-08 22:13:00.000000000,1702044780000000000,4161,4163,4161,4162,429,1010877,1010918
2023-12-08 22:14:00.000000000,1702044840000000000,4162,4163,4160,4161,689,1010918,1010933
2023-12-08 22:15:00.000000000,1702044900000000000,4161,4162,4161,4162,205,1010933,1010889
2023-12-08 22:16:00.000000000,1702044960000000000,4162,4164,4161,4164,423,1010889,1010813
